code,preacher,bkno,book,chapter,verse,title,date
EujoIsZvFH0,林朗熙傳道,67,,0,,港福堂學青網上崇拜：05月16日 林朗熙傳道【福音搭橋之二：建立關係】,2021-05-17
9mKR_5ysEss,林明才傳道,67,,0,,港福堂普通話網上崇拜：05月16日 林明才傳道【耶穌的自我隱藏】,2021-05-17
45W_EHZz9G4,何慧芬牧師,67,,0,,港福堂粵語網上門訓系列崇拜：05月15日 -1何慧芬牧師【豁免 vs 賜福】,2021-05-17
hHtvBSumoSY,黃勁梅傳道,67,,0,,港福堂粵語網上門訓系列崇拜：05月16日 -3黃勁梅傳道【節期限定】,2021-05-17
itne0to8RJo,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：05月23日 孫靜敏傳道【福音搭橋之三：分享信仰】,2021-05-24
HZvBsskgevU,唐然傳道,67,,0,,港福堂普通話網上崇拜：05月23日 唐然傳道【生命的更新】,2021-05-24
XebMzv7P6lg,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：05月30日 王恩瀚傳道【福音搭橋之四：邀請參與教會生活】,2021-05-31
CZn0rVf3rfM,林明才傳道,67,,0,,港福堂普通話網上崇拜：05月30日 林明才傳道【耶穌設立門徒跟隨祂】,2021-05-31
tm68_Y7mfOM,李承希傳道,67,,0,,港福堂粵語網上門訓系列崇拜：05月30日 -1李承希傳道【把惡除掉】,2021-05-31
KIdZJ1u0Xj8,孫靜敏傳道,67,,0,,港福堂粵語網上門訓系列崇拜：05月30日 -3孫靜敏傳道【除掉、棄絕】,2021-05-31
OHY1VD_yPOs,唐然傳道,67,,0,,港福堂普通話網上崇拜：06月06日 唐然傳道【《聖經》中的親兄弟之該隱與埃布爾】,2021-06-07
RRXx9UFeccI,,67,,0,,港福堂學青網上崇拜：06月06日 馬嘉言姊妹【找尋戰友：建立福音事工上的伙伴】,2021-06-08
sN0fxcYVxOM,林朗熙傳道,67,,0,,港福堂粵語網上門訓系列聖餐崇拜：06月05-06日 林朗熙傳道【真的，假不了】,2021-06-08
_XHc5LAXlSc,吳周婉貞傳道,67,,0,,港福堂粵語網上門訓系列聖餐崇拜：06月06日 吳周婉貞傳道【大環境下，行窄路】,2021-06-08
cEC2m9Uzo6M,林明才傳道,67,,0,,港福堂普通話網上崇拜：06月13日 林明才傳道【耶穌教導撒種的比喻】,2021-06-15
gzk8f6S5QAo,李承希傳道,67,,0,,港福堂學青網上崇拜：06月13日 李承希傳道【傳承使命：預備自己成為能教導人的人】,2021-06-16
u-uLUMw9qvs,李文耀博士,67,,0,,港福堂粵語網上門訓系列崇拜：06月13日 -2李文耀博士【紀律的執行：教外與教內】,2021-06-16
6HXsEb7gV2c,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：06月20日 孫靜敏傳道【面對挑戰：在異端及困難的末世中 持守真道】,2021-06-22
GL2RlKmYQhE,唐然傳道,67,,0,,港福堂普通話網上崇拜：06月20日 唐然傳道【父親的心聲】,2021-06-22
GjnE89JXpzQ,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：06月27日 王恩瀚傳道【奔跑不放棄：堅持到最後的秘訣】,2021-06-28
WM63qS_mKjw,林明才傳道,67,,0,,港福堂普通話網上崇拜：06月27日 林明才傳道【耶穌用比喻解釋天國】,2021-06-28
7aQQEXS9pP4,鄭玉兒傳道,67,,0,,港福堂粵語門訓系列崇拜：06月26-27日 鄭玉兒傳道【公義與憐憫的取捨】,2021-06-28
sidLYa33_ow,楊芝華傳道,67,,0,,港福堂粵語門訓系列崇拜：06月27日 楊芝華傳道【爭戰之顧己及人】,2021-06-29
QMG7JBCCnkA,林朗熙傳道,67,,0,,港福堂學青網上崇拜：07月04日 林朗熙傳道【贏與輸的界限】 PED,2021-07-06
dhb-6dGcOlc,唐然傳道,67,,0,,港福堂普通話網上崇拜：07月04日 唐然傳道【《聖經》中的親兄弟之以掃與雅各布】,2021-07-06
zqXLdXhgKXc,蘇秀文傳道,67,,0,,港福堂粵語門訓系列聖餐崇拜：07月03-04日 蘇秀文傳道【後古代男女關係】,2021-07-06
sgj7VmxI-uI,吳安強傳道,67,,0,,港福堂粵語門訓系列聖餐崇拜：07月04日  2吳安強傳道【真情與真愛】 PED,2021-07-06
-s3WpzDR3ic,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210710_Ps. James Tang _The Twenty-Third Psalm Remix,2021-07-12
R8XiHvnR7ms,林明才傳道,67,,0,,港福堂普通話網上崇拜：07月11日 林明才傳道【耶穌平靜風和海】,2021-07-12
x56gdMiuoNw,李承希傳道,67,,0,,港福堂粵語門訓系列崇拜：07月10-11日 李承希傳道【全方位的敬虔人生】,2021-07-12
K7vThQazU_s,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：07月11日 孫靜敏傳道【失敗可恥，但很有用？ 從聖經人物看失敗的教訓】,2021-07-13
ekFcmw0NObA,何慧芬牧師,67,,0,,港福堂粵語門訓系列崇拜：07月11日 何慧芬牧師【維護純正的身份】,2021-07-13
m1HjDqoJDuk,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210717_Rev. John Snelgrove _Mind if I Sit Down ？,2021-07-18
YL1SHDs9wbU,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：07月18日 王恩瀚傳道【人生無常：順逆之間的適應】,2021-07-18
xlMRbBq0JZM,唐然傳道,67,,0,,港福堂普通話網上崇拜：07月18日 唐然傳道【《聖經》中的親兄弟之約瑟與他的哥哥們】,2021-07-19
yDtHC0CkKkE,王志強牧師,67,,0,,港福堂粵語門訓系列崇拜：07月24-25日 王志強牧師【導向聖潔、公義、良善的妥拉】,2021-07-19
bJ8mrKAoWyY,林明才傳道,67,,0,,港福堂普通話網上崇拜：07月25日 林明才傳道【耶穌在格拉森趕鬼】,2021-07-25
8thpEXueSUo,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210724_Rev. John Snelgrove _Deadly Lies Exposed,2021-07-26
BlbBD1lRMKI,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210731_Ps. Johnny Wong _Spiral of Sin,2021-08-02
sFWvVlPLps0,鄭毓華傳道,45,羅馬書,0,,港福堂學青網上崇拜：08月01日 鄭毓華傳道【羅馬書簡介：福音的核心】,2021-08-02
stQ30Of5pK0,林誠信牧師,67,,0,,港福堂粵語門訓系列聖餐崇拜：08月01日 -2林誠信牧師【如何回應聖約的要求？】,2021-08-02
v0kRJpT9DRQ,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210807_Rev. John Snelgrove _Freedom Revolution,2021-08-09
rG8qvE4r5mI,李承希傳道,67,,0,,港福堂學青網上崇拜：08月08日 李承希傳道【神的義憤：人類有幾墮落？】,2021-08-09
B5QLPTEUx3Q,林明才傳道,67,,0,,港福堂普通話網上崇拜：08月08日 林明才傳道【耶穌是全能的醫治者】 PED,2021-08-09
2neqIleCwqM,黃勁梅傳道,67,,0,,港福堂粵語門訓系列崇拜：08月-08日 -2黃勁梅傳道【福禍所繫】,2021-08-09
B8w_jfgLkBA,楊芝華傳道,67,,0,,港福堂粵語門訓系列崇拜：08月08日 -1楊芝華傳道【福禍誰定】,2021-08-09
HiflPSjwz6k,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210814_Ps. Michelle Lo_Take Every Thought Captive,2021-08-17
9LfeZZwXARg,唐然傳道,67,,0,,港福堂普通話網上崇拜：08月15日 唐然傳道【僕人敬聽】,2021-08-17
SzsUXh-aeEM,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210821_Rev. John Snelgrove_Grace That Silences Shame,2021-08-23
XHvqaj5nTE0,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：08月22日 王恩瀚傳道【罪的權勢：罪如何轄制人類？】,2021-08-23
N8D1OHssk60,林明才傳道,67,,0,,港福堂普通話網上崇拜：08月22日 林明才傳道【耶穌被自己的家鄉遺棄】,2021-08-23
zxGvxKHi7bs,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210828_Paul Roth_Staggered by the Mountain,2021-08-30
_0BCjdvfuyM,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：08月29日 孫靜敏傳道【新世代福音：藉信稱義】,2021-08-30
BupuuWUc27Q,唐然傳道,67,,0,,港福堂普通話網上崇拜：08月29日 唐然傳道【以便以謝】,2021-08-30
jht0XYTDIc8,唐力行傳道,67,,0,,港福堂粵語門訓系列崇拜：08月28-29日 唐力行傳道【It's your turn 該到你們了】,2021-08-30
ECDGL3L-Tfo,林朗熙傳道,67,,0,,港福堂粵語門訓系列崇拜：08月29日 -3林朗熙傳道【逾越生死的抉擇】,2021-08-30
HgXVZ-eEEls,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210904_Rev. John Snelgrove_The Garden of Your Mind,2021-09-06
2A980EA6fqY,林朗熙傳道,58,希伯來書,0,,港福堂學青網上崇拜：09月05日 林朗熙傳道【希伯來書的「信心偉人」：成敗得失論人生】,2021-09-06
lAypwiDfiGg,林明才傳道,67,,0,,港福堂普通話網上崇拜：09月05日 林明才傳道【耶穌被自己的家鄉遺棄】,2021-09-06
hJHobWHHZYU,林誠信牧師,67,,0,,港福堂粵語門訓系列聖餐崇拜：09月04-05日 林誠信牧師【交棒接棒．傳承主道】,2021-09-06
VIl--nj3_h4,唐然傳道,67,,0,,港福堂普通話網上崇拜：09月12日 唐然傳道【信心與行為】,2021-09-13
bVuTuUjBp5Y,,67,,0,,KFC Int'l Online Worship Service_20210911_Ps. James Tang_Introduction to the Letters to Timothy,2021-09-14
od_-CxLxkxM,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：09月12日 王恩瀚傳道【雖千萬人吾往矣：挪亞的信心】,2021-09-14
iMm8vs29We4,李永洪傳道,67,,0,,港福堂粵語門訓系列崇拜：09月12日 -1李永洪傳道【離別歌：情深說話】,2021-09-14
pDT1T1KWCYU,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210918_Ps. Michelle Lo_To Uphold Truth （1 Timothy 1）,2021-09-20
tUoWLRCkPf4,李承希傳道,67,,0,,港福堂學青網上崇拜：09月19日 李承希傳道【亞伯拉罕的蛻變（1）：從吾珥到迦南地的突破】,2021-09-20
Qnm-fiJEG_0,林明才傳道,67,,0,,港福堂普通話網上崇拜：09月19日 林明才傳道【耶穌差遣門徒】,2021-09-20
ojawtxsVgFE,吳安強傳道,67,,0,,港福堂粵語門訓系列崇拜：09月18-19日 吳安強傳道【最後的叮嚀】,2021-09-20
FyQkuV64nxQ,吳周婉貞傳道,67,,0,,港福堂粵語門訓系列崇拜：09月19日 -3吳周婉貞傳道【超乎想像的祝福】,2021-09-20
2BjNKD39q9s,,67,,0,,Kong Fok Church Int'l Online Worship Service_20210925_Ps. Johnny Wong_To Pray （1 Timothy 2）,2021-09-27
FPuWnATau70,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：09月26日 孫靜敏傳道【亞伯拉罕的蛻變（2）：信心之父的軟弱和恩典】,2021-09-27
h-I4gzrBkUk,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211002_Ps. James Tang_To Lead (1 Timothy 3),2021-10-05
LAvknfdMXXI,唐力行傳道,67,,0,,港福堂學青網上崇拜：10月03日 唐力行傳道【藉信稱義的亞伯拉罕：信心的榜樣】,2021-10-05
rnJsW7O5Dtw,林明才傳道,67,,0,,港福堂普通話網上崇拜：10月03日 林明才傳道【耶穌的開路先鋒殉道】,2021-10-05
ntGiCDpxW6Y,林誠信牧師,67,,0,,港福堂粵語門訓系列崇拜：10月02-03日 林誠信牧師【亦僕亦友的感恩與代求】,2021-10-05
FGet4kXlbyU,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211009_Ps. Johnny Wong_ Charged_To Serve (1 Tim 4),2021-10-10
Inm7_aq-UrI,,67,,0,,港福堂學青網上崇拜：10月10日 李康莛姊妹【重獲新生與希望：與耶穌基督復和】,2021-10-10
6JeWSGuvm6g,唐然傳道,67,,0,,港福堂普通話網上崇拜：10月10日 唐然傳道【真道所祝福的人生】,2021-10-11
zxollKXV4gU,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：10月17日 王恩瀚傳道【戰勝罪惡的力量來源：與基督聯合】,2021-10-17
XtpvFH_abU4,林明才傳道,67,,0,,港福堂普通話網上崇拜：10月17日 林明才傳道【耶穌行五餅二魚的神跡】,2021-10-18
Sb5zEVwfHWY,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211023_Ps. Michelle Lo_To Fight (1 Timothy 6),2021-10-25
qHdVasn0XOc,李承希傳道,67,,0,,港福堂學青網上崇拜：10月24日 李承希傳道【罪中掙扎：律法對人的意義及限制】,2021-10-25
y-5fyf2HEP4,唐然傳道,67,,0,,港福堂普通話網上崇拜：10月24日 唐然傳道【真道所建立的群體】,2021-10-25
iKQNdvYWieE,李文耀博士,67,,0,,港福堂粵語門訓系列崇拜：10月23-24日 李文耀博士【退場後的開放心靈】,2021-10-25
-6At1fXlCdQ,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211030_Ps. James & Joe Tang_Missions Weekend Service,2021-11-01
natvJrIJDmU,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：10月31日 孫靜敏傳道【聖靈帶來的生命：自由與釋放】,2021-11-01
z2MGmgpaWTw,徐武豪博士,67,,0,,港福堂普通話網上崇拜：10月31日 徐武豪博士【见证耶稣的人生】,2021-11-01
c9E0-DBgM48,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211106_Ps. Johnny Wong_To Guard （2 Timothy 1）,2021-11-08
scEq_goHtDk,林朗熙傳道,67,,0,,港福堂學青網上崇拜：11月07日 林朗熙傳道【雅各的堅執和放下（1）：用詭計奪取的前半生】,2021-11-08
6twSwq4pZoA,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211113_Mo Kwok_To Work (2 Timothy 2),2021-11-15
Oi6iJ4oD3lo,李承希傳道,67,,0,,港福堂學青網上崇拜：11月14日 李承希傳道【雅各的堅執和放下（2）：遇見上帝而得的釋放 和恩典】,2021-11-15
vzd3wodOdqc,唐然傳道,67,,0,,港福堂普通話網上崇拜：11月14日 唐然傳道【以禱告代替怨言】,2021-11-15
K9xd7HQDIFo,司徒永富博士,67,,0,,港福堂粵語門訓系列崇拜：11月13日 司徒永富博士【僕人生命的操練】,2021-11-15
TIJ_QKgvrpI,曾裔貴牧師,67,,0,,港福堂粵語門訓系列崇拜：11月14日 -2曾裔貴牧師【升為至高的主】,2021-11-15
WhLBFUcD6Mw,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211120_ Ps. James Tang_ To Continue （2 Timothy 3）,2021-11-22
56nokriGvT8,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：11月21日 王恩瀚傳道【約瑟的人生（1）—從夢想到低谷的掙扎】,2021-11-22
mqKLvWkF4RQ,林明才傳道,67,,0,,港福堂普通話網上崇拜：11月21日 林明才傳道【行走在海面上的耶穌】,2021-11-22
JpwMGVqlGLM,林誠信牧師,67,,0,,港福堂粵語門訓系列崇拜：11月20-21日 林誠信牧師【順服主之僕友群體】,2021-11-22
kw83ZBDmZ2E,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211127_ Ps. Michelle Lo_ To Preach（2 Timothy 4）,2021-11-29
J5txVaioGW4,鄭玉兒傳道,67,,0,,港福堂學青網上崇拜：11月28日 鄭玉兒傳道【學青社關主題分享：「讓基督的愛流動」】,2021-11-29
Y8hGmmaMtkw,林明才傳道,67,,0,,港福堂普通話網上崇拜：11月28日 林明才傳道【耶穌解釋神的誡命與人的道理的分別】,2021-11-29
JmiQBbK6rxA,蔡宇稜傳道,67,,0,,港福堂粵語門訓系列崇拜：11月28日 -1蔡宇稜傳道【以新眼界　進新境界】,2021-11-29
L0rDVDB62ec,孫靜敏傳道,67,,0,,港福堂粵語門訓系列崇拜：11月28日 -3孫靜敏傳道【你屬哪裡的國民 ？】,2021-11-29
aANw8Gc6JP0,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211204_Ps. Johnny Wong_ Mary,2021-12-06
ASLbgK18bp4,林朗熙傳道,67,,0,,港福堂學青網上崇拜：12月05日 林朗熙傳道【兩性之間的差異和相處】,2021-12-06
ul1r2MC0laA,林誠信牧師,67,,0,,港福堂粵語門訓聖餐系列崇拜：12月-04-05日 林誠信牧師【同心喜樂的事奉】,2021-12-06
iw2Wx8NeOl8,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211211_Rev. John Snelgrove_The Shepherds,2021-12-13
jqBCiq0Xn7w,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：12月12日 孫靜敏傳道【持守聖潔的界線：正確的男女關係】,2021-12-13
4zTiyjfJ4_Q,唐然傳道,67,,0,,港福堂普通話網上崇拜：12月12日 唐然傳道【有禰，我生命不一樣！】,2021-12-13
d1iCpbgd4UU,,67,,0,,Kong Fok Church Int'l Online Worship Service_20211218_Ps. Michelle Lo_The Wise Men,2021-12-19
LWuwwtzJ3gg,唐力行傳道,67,,0,,港福堂粵語門訓系列崇拜：12月18日 -1唐力行傳道【與神同工的信仰群體】,2021-12-19
vj4a325LMm8,何慧芬牧師,67,,0,,港福堂粵語門訓系列崇拜：12月19日 -2何慧芬牧師【生命的秘訣】,2021-12-19
po0ud4hcaNY,,67,,0,,港福堂學青網上崇拜：12月19日 劉詠嫻姊妹【忠誠與委身：正確的婚姻價值觀】,2021-12-20
iemBBdKVjSY,林明才傳道,67,,0,,港福堂普通話網上崇拜：12月19日 林明才傳道【耶穌與希臘婦人的對話】,2021-12-20
sflab4dUYWs,,67,,0,,Kong Fok Church Int'l Online Worship Service 20211225 Ps  James KFCi The Baby Jesus,2021-12-27
bcJIi59vMoA,李承希傳道,67,,0,,港福堂學青網上崇拜：12月26日 李承希傳道【願照你的話成就在我身上】,2021-12-27
V4qs1pXjEY4,林明才傳道,67,,0,,港福堂普通話網上崇拜：12月26日 林明才傳道【耶穌醫治耳聾舌結的人】,2021-12-28
a3D-wYUoWtY,,67,,0,,Kong Fok Church Int'l Online Worship Service 20220101 Rev  John Snelgrove A New Thing,2022-01-04
aVmI29yr7O0,,67,,0,,港福堂學青網上崇拜：01月02日 李嘉媛姊妹【你欠生命一個神蹟】,2022-01-04
wxHnEXO9jdA,林明才傳道,67,,0,,港福堂普通話網上崇拜：01月02日 林明才傳道【新年快樂】,2022-01-04
2XfRSLroW14,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220108_ Ps. James Tang_ The Place of Pain,2022-01-10
W2NV6WCP63U,黃勁梅傳道,67,,0,,港福堂粵語門訓系列崇拜：01月08日 黃勁梅傳道【行在光明中】,2022-01-10
TKQKgKkgJ_U,李承希傳道,67,,0,,港福堂學青網上崇拜：01月09日 李承希傳道【上帝選民的源起：揀選及見證】,2022-01-11
m-FRHfs0A4w,唐然傳道,67,,0,,港福堂普通話網上崇拜：01月09日 唐然傳道【活出上帝的榮耀】,2022-01-11
91AUaUOa0RI,唐力行傳道,67,,0,,港福堂粵語門訓系列崇拜：01月09日 唐力行傳道【團契—生命相遇與延續之處】,2022-01-11
xmtHbmLkDSw,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220115_Rev. John Snelgrove_Look Beneath the Surface,2022-01-17
-ZfZFF9QjQU,林朗熙傳道,67,,0,,港福堂學青網上崇拜：01月16日 林朗熙傳道【上帝選民的失敗：不信從上帝的福音】,2022-01-17
nmNA-3ozXi0,林明才傳道,67,,0,,港福堂普通話網上崇拜：01月16日 林明才傳道【耶穌行七餅和幾條小魚的神跡】,2022-01-17
XABeXVOB9uE,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220122_Ps. Michelle Lo_Break the Power of the Past,2022-01-25
Qi05D8MjnOo,李承希傳道,67,,0,,港福堂學青網上崇拜：01月23日 李承希傳道【上帝堅定不移的旨意：遍佈全世界的拯救】,2022-01-25
xwWREU-A1_c,孫靜敏傳道,67,,0,,港福堂粵語門訓系列崇拜：01月23日 孫靜敏傳道【生命如光，行在光中】,2022-01-25
hvnNCijSrgQ,唐然傳道,67,,0,,港福堂普通話網上崇拜：01月23日 唐然傳道【活出屬天的見證】,2022-01-26
8640JIXYC3c,吳安強傳道,67,,0,,港福堂粵語門訓系列崇拜：01月22日 吳安強傳道【真門徒的生命】,2022-01-26
ddSBg64k8R8,林朗熙傳道,67,,0,,港福堂學青網上崇拜：01月30日 林朗熙傳道【上帝兒女的回應：獻作活祭的生活】,2022-01-31
txZgvb2G1hY,林誠信牧師,67,,0,,港福堂粵語門訓系列崇拜：01月29-30日 林誠信牧師【不愛世界何解？】,2022-01-31
d2D9L--aCb8,林明才傳道,67,,0,,港福堂普通話網上崇拜：01月30日 林明才傳道【耶穌醫治瞎子與耶穌的預言】,2022-02-01
OA0QH4Z0O5Y,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220205_Ps. James Tang_Receive the Gift of Limits,2022-02-07
q69xfIq5xNM,李承希傳道,67,,0,,港福堂學青網上崇拜：02月06日 李承希傳道【約瑟的人生（2）：從絕處到順境下的寬恕】,2022-02-07
oIBBFdlryIM,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220212_Rev. John Snelgrove_Sabbath,2022-02-14
LwyuYeWyiuY,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：02月13日 王恩瀚傳道【摩西的成長（1）：從埃及王子到飄流異鄉的試煉】,2022-02-14
99SB9vsVx2o,林明才傳道,67,,0,,港福堂普通話網上崇拜：02月13日 林明才傳道【耶穌的登山變相事件】,2022-02-14
evErTMDCGEc,何慧芬牧師,67,,0,,港福堂粵語門訓系列崇拜：02月12日 何慧芬牧師【分辨與持守】,2022-02-14
3PVPpWeyfDc,林朗熙傳道,67,,0,,港福堂粵語門訓系列崇拜：02月13日 林朗熙傳道【假的真不了】,2022-02-14
XvVHclAWSp0,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220219_Ps. Michelle Lo_Experiencing Grief and Loss,2022-02-22
iuw6vDAz1hE,孫靜敏傳道摩西的成長,67,,0,,港福堂學青網上崇拜：02月20日 孫靜敏傳道摩西的成長（2）：順服上帝而行的神蹟奇事,2022-02-22
Eq2Bv9YZsSE,唐然傳道,67,,0,,港福堂普通話網上崇拜：02月20日 唐然傳道【耶和華以勒】,2022-02-22
qqRab-W6jj8,楊芝華傳道,67,,0,,港福堂粵語門訓系列崇拜：02月19日 楊芝華傳道【神兒女的特質】,2022-02-22
PwBsYwVjxGM,王國風傳道,67,,0,,港福堂粵語門訓系列崇拜：02月20日 王國風傳道【神的兒女】,2022-02-23
Wc0LNM5CO4k,林明才傳道,67,,0,,港福堂普通話網上崇拜：02月27日 林明才傳道【耶穌教導信心的屬靈功課】,2022-02-28
YjhjQtSbsIs,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220226_Rev. John_Introduction (Gospel of John),2022-03-01
JMVOSn2JEUQ,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220305_ Ps. Johnny Wong_ The Bread of Life,2022-03-08
cfd_7td7xFo,林朗熙傳道,67,,0,,港福堂學青網上崇拜：03月06日 林朗熙傳道【耶穌的榮耀進城？】,2022-03-08
4jT-jdO1TPc,林誠信牧師,67,,0,,港福堂粵語門訓系列聖餐崇拜：03月05-06日 林誠信牧師【貼地的彼此相愛】,2022-03-08
bCkg1It-chU,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220312_Ps. James Tang_The Light of the World,2022-03-14
6VIDy3gkEZE,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：03月13日 王恩瀚傳道【挑戰聖殿權威的耶穌】,2022-03-14
BT2No6uawhw,林明才傳道,67,,0,,港福堂普通話網上崇拜：03月13日 林明才傳道【耶穌教導有關人生的輕與重】,2022-03-15
uf3D2ifQb48,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220319_ Rev. John Snelgrove _The Door,2022-03-21
LWpRxBvRO6g,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：03月20日 孫靜敏傳道【最後晚餐的耶穌】,2022-03-21
Ygl4qKgJFtU,唐然傳道,67,,0,,港福堂普通話網上崇拜：03月20日 唐然傳道【耶和華尼西】,2022-03-21
iObGZT2NGTM,吳安強傳道,67,,0,,港福堂粵語門訓系列崇拜中堂：03月20日 吳安強傳道【真門徒的標記】,2022-03-21
bB8wmnkapzs,吳周婉貞傳道,67,,0,,港福堂粵語門訓系列崇拜晚堂：03月19日 吳周婉貞傳道【越難…越愛】,2022-03-22
GsmV9sGEJ_k,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220326_Ps. Michelle Lo_The Good Shepherd,2022-03-28
PdhXk6F-CpU,李承希傳道,67,,0,,港福堂學青網上崇拜：03月27日 李承希傳道【客西馬尼園內掙扎的耶穌】,2022-03-28
3ngdFifgnf8,林明才傳道,67,,0,,港福堂普通話網上崇拜：03月27日 林明才傳道【耶穌教導有關絆倒人的警告】,2022-03-29
nOcnb_IyBbA,,67,,0,,"Kong Fok Church Int'l Online Worship Service_20220402_Ps. James Tang_The Way, Truth, and Life",2022-04-04
SAvIBKY_jSY,林朗熙傳道,67,,0,,港福堂學青網上崇拜：04月03日 林朗熙傳道【面對眾人離棄的耶穌】,2022-04-04
kY15jJxsWlA,溫偉耀博士,67,,0,,港福堂普通話網上崇拜：04月02日 溫偉耀博士【「抗疫、抗逆」— 再見基督徒的「忍耐」與「恩慈」】,2022-04-04
RCJ1Fo7GtJE,林誠信牧師,67,,0,,港福堂粵語門訓系列聖餐崇拜：4月2-3日 林誠信牧師【勝過自我的愛．勝過世界的信】,2022-04-04
R0lTSSYHM28,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220409_Ps. Johnny Wong_The Vine,2022-04-11
mY-ucizZE34,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：04月10日 孫靜敏傳道【十字架上的耶穌】,2022-04-11
uW3RPOHYPHg,林明才傳道,67,,0,,港福堂普通話網上崇拜：04月10日 林明才傳道【耶穌教導有關離婚】,2022-04-11
oTb8tFRaGKk,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220416_Rev. John _Easter： The Resurrection & Life,2022-04-19
jBZPcL8KFq4,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：04月17日 王恩瀚傳道【面對復活耶穌的驚訝和恐慌】,2022-04-19
xNXU1Pjp2jU,唐然傳道,67,,0,,港福堂普通話網上崇拜：04月17日 唐然傳道【耶和華拉法】,2022-04-19
QZZ0CtCYnZw,李承希傳道,67,,0,,港福堂學青網上崇拜：04月24日 李承希傳道【面對復活耶穌的復興】,2022-04-25
iyj56NfWxxQ,林明才傳道,41,馬可福音,0,,港福堂普通話網上崇拜：04月24日 林明才傳道 《馬可福音》講道系列第31講：【耶穌說在天國的正像這樣的人】,2022-04-25
xPWQtAhAvwA,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：05月01日 孫靜敏傳道【公共空間的生活】,2022-05-03
8stO3GXuLMw,唐然傳道,67,,0,,港福堂普通話網上崇拜：05月01日 唐然傳道【耶和華沙龍】,2022-05-03
aaZLNVIYh2g,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220507_Sandra Snelgrove_Special Mother's Day Service,2022-05-08
iQ2aioDqyDk,李承希傳道,67,,0,,港福堂學青網上崇拜：05月08日 李承希傳道【教內肢體的相交】,2022-05-08
HXFtDW-cNyM,林明才傳道,67,,0,,港福堂普通話網上崇拜：05月08日 林明才傳道【愛】,2022-05-10
R41Bv1zNYQI,,67,,0,,Kong Fok Church Int'l Online Worship Service_20220514_Rev. John_A Spirit-Filled Church： Introduction,2022-05-17
rlIjYiveLk4,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：05月15日 王恩瀚傳道【彼此接納的功課】,2022-05-17
Hylz-ceZkyc,唐然傳道,67,,0,,港福堂普通話網上崇拜：05月15日 唐然傳道【耶和華沙瑪】,2022-05-17
