code,preacher,conference no.,lecture no.,title,book no.,book,verses
720,陳終道,50,6,第六講 如何避免誤解聖經,55,提摩太後書,2:15-2:15
721,陳終道,50,7,第七講 查經可能遇到的難題,61,彼得後書,1:20-1:21
723,陳終道,50,8,第八講 聖經的預表和靈意,51,歌羅西書,2:16-2:17
724,陳終道,50,9,第九講 聖經的一貫性,42,路加福音,24:27-24:27
750,高文,50,1,第一講　承認罪過,14,歷代志下,20:1-20:12
751,高文,50,2,第二講　活在和諧禱告生活中,40,馬太福音,18:15-18:20
752,高文,50,3,第三講　得主寶血潔淨,58,希伯來書,9:11-9:12
754,高文,50,4,第四講　聖靈充滿的生活,43,約翰福音,14:12-14:19
755,高文,50,5,第五講　事奉永活的神,43,約翰福音,17:17-17:26
757,高文,50,6,第六講　得著新生命,42,路加福音,19:1-19:10
758,高文,50,7,第七講　活在神全美的旨意裡,45,羅馬書,8:14-8:18
759,高文,50,8,第八講　活在聖潔生活中,49,以弗所書,5:25-5:33
761,高文,50,9,第九講　活在主再來的盼望中,62,約翰一書,3:1-3:3
762,高文,50,10,第十講　得勝的生活,66,啟示錄,12:11-12:11
663,唐佑之,51,1,第一講　四匹馬的異象,38,撒迦利亞書,1:1-1:17
674,唐佑之,51,2,第二講 四角與準繩的異象,38,撒迦利亞書,1:18-2:13
675,唐佑之,51,3,第三講 約書亞的異象,38,撒迦利亞書,3:1-3:10
676,唐佑之,51,4,第四講 教會更新的果效,38,撒迦利亞書,4:1-4:2
677,唐佑之,51,5,第五講 教會應走的路線,38,撒迦利亞書,6:9-6:13
678,唐佑之,51,6,第六講 教會復興的真義,38,撒迦利亞書,7:1-7:7
679,唐佑之,51,7,第七講 好牧人,38,撒迦利亞書,10:1-10:7
680,唐佑之,51,8,第八講 泉源和活水,38,撒迦利亞書,13:1-13:1
682,張慕皚,51,1,第一講 認識我們的時代,,,
683,張慕皚,51,2,第二講 屬靈生命的更新,,,
685,張慕皚,51,3,第三講 禱告生活的更新,,,
686,張慕皚,51,4,第四講 奉獻生活的更新,60,彼得前書,4:7-4:8
688,張慕皚,51,5,第五講 彼此相愛的更新,,,
690,張慕皚,51,6,第六講 崇拜生活的更新,,,
691,張慕皚,51,7,第七講 人價值觀的更新,,,
692,張慕皚,51,8,第八講 時代使命感的更新,,,
1383,楊濬哲,51,1,序,,,
693,滕近輝,51,1,第一講 屬靈的境界,2,出埃及記,24:9-24:10
696,滕近輝,51,2,第二講 愛慕屬靈的福份 ― 信心的探險,5,申命記,34:1-34:3
697,滕近輝,51,3,第三講 舉手得勝 ― 何烈山上的復興,,,
698,滕近輝,51,4,第四講 完全的奉獻,,,
700,滕近輝,51,5,第五講 各各他山上的經歷,,,
701,滕近輝,51,6,第六講 全心全意歸向神,,,
703,滕近輝,51,7,第七講 看見基督的榮耀,,,
704,滕近輝,51,8,第八講 合神心意的教會接受大使命,,,
706,滕近輝,51,9,第九講 儆醒預備等候主再來,,,
647,史保羅,52,1,第一講　愛是恆久忍耐又有恩慈,,,
649,史保羅,52,2,第二講　愛是不嫉妒不自誇不張狂,46,哥林多前書,13:4-13:5
651,史保羅,52,3,第三講　愛是不作害羞的事不求自己的益處不輕易發怒,46,哥林多前書,13:5-13:5
652,史保羅,52,4,第四講　愛是不計算人的惡不喜歡不義只喜歡真理,46,哥林多前書,13:5-13:6
654,史保羅,52,5,第五講　凡事包容、相信、盼望、忍耐,46,哥林多前書,13:1-13:13
656,史保羅,52,6,第六講　無比的愛,46,哥林多前書,13:1-13:3
657,史保羅,52,7,第七講　愛的增長,46,哥林多前書,13:8-13:13
659,史保羅,52,8,第八講　當代神的聲音,,,
661,史保羅,52,9,第九講　神的呼召,,,
662,史保羅,52,10,第十講　神的旨意,,,
1384,楊濬哲,52,1,序,,,
614,焦源濂,52,1,第一講 約伯記簡介,,,
618,焦源濂,52,2,第二講　撒旦對約伯的第一次攻擊,18,約伯記,1:6-1:22
620,焦源濂,52,3,第三講　撒旦對約伯的第二次攻擊,18,約伯記,2:1-3:26
621,焦源濂,52,4,第四講　失敗的安慰者-以利法(一),18,約伯記,4:1-4:21
623,焦源濂,52,5,第五講　失敗的安慰者-以利法(二),18,約伯記,8:1-8:22
624,焦源濂,52,6,第六講　失敗的安慰者-比勒達,18,約伯記,11:1-31:20
626,焦源濂,52,7,第七講　失敗的安慰者-瑣法,18,約伯記,11:1-11:12
628,焦源濂,52,8,第八講　疑團盡消 皆大歡喜,18,約伯記,38:1-42:17
632,薛玉光,52,1,第一講　認識獨一的真神,,,
633,薛玉光,52,2,第二講　認識唯一的救主耶穌,43,約翰福音,17:1-17:3
634,薛玉光,52,3,第三講　認識聖靈,43,約翰福音,16:7-16:14
636,薛玉光,52,4,第四講　信服永不改變的聖經,24,耶利米書,32:36-32:39
638,薛玉光,52,5,第五講　神學信仰的合一,24,耶利米書,2:36-2:36
639,薛玉光,52,6,第六講　信徒生命的合一,62,約翰一書,1:1-1:4
641,薛玉光,52,7,第七講　教會事奉的合一,52,帖撒羅尼迦前書,1:9-1:10
642,薛玉光,52,8,第八講　福音工場的合一,40,馬太福音,28:16-28:20
591,戴紹曾,53,1,第一講 聖靈與差傳事工,44,使徒行傳,1:1-1:11
593,戴紹曾,53,2,第二講 禱告與差傳,44,使徒行傳,4:23-4:31
595,戴紹曾,53,3,第三講 神的話與差傳,,,
596,戴紹曾,53,4,第四講 基督徒與差傳,44,使徒行傳,8:1-8:8
603,戴紹曾,53,5,第五講 教會與差傳,44,使徒行傳,13:1-13:3
604,戴紹曾,53,6,第六講 差傳與事奉,44,使徒行傳,14:19-14:28
605,戴紹曾,53,7,第七講 差傳工作與家庭,44,使徒行傳,18:1-18:4
608,戴紹曾,53,8,第八講 差傳工作的原動力,50,腓立比書,3:7-3:16
610,戴紹曾,53,9,第九講 差傳工作的訓練和裝備,44,使徒行傳,16:1-16:5
611,戴紹曾,53,10,第十講 差傳與戴氏家族(略述),,,
574,林克己,53,1,第一講 蒙神呼召的神蹟,2,出埃及記,2:23-2:25
576,林克己,53,2,第二講 苦水變甜的神蹟,2,出埃及記,15:22-15:26
578,林克己,53,3,第三講 力上加力的神蹟,1,創世記,11:31-11:32
583,林克己,53,4,第四講 降火下雨的神蹟,11,列王記上,18:20-18:46
585,林克己,53,5,第五講 靠主喜樂的神蹟,35,哈巴谷書,3:16-3:19
586,林克己,53,6,第六講 五餅二魚的神蹟,41,馬可福音,6:30-6:44
588,林克己,53,7,第七講 耶穌履海的神蹟,40,馬太福音,8:23-8:27
590,林克己,53,8,第八講 得勝有餘的神蹟,45,羅馬書,8:1-8:2
1386,楊濬哲,53,1,序,,,
555,鮑會園,53,1,第一講 本書簡介及教會的分爭結黨,,,
558,鮑會園,53,2,第二講 三等人,46,哥林多前書,2:14-3:7
559,鮑會園,53,3,第三講 屬靈生命的建造,46,哥林多前書,3:10-3:17
565,鮑會園,53,4,第四講 錯誤的思想,46,哥林多前書,4:1-4:13
567,鮑會園,53,5,第五講 淫亂的問題,46,哥林多前書,5:1-5:13
569,鮑會園,53,6,第六講 基督徒生活的原則,46,哥林多前書,6:12-6:20
570,鮑會園,53,7,第七講 婚姻的生活,46,哥林多前書,7:1-7:17
571,鮑會園,53,8,第八講 屬靈的權柄,46,哥林多前書,9:1-9:27
545,唐佑之,54,1,第一講 苦澀與甘甜,26,以西結書,2:1-3:11
546,唐佑之,54,2,第二講 離愁與復合,26,以西結書,9:3-9:19
547,唐佑之,54,3,第三講虛 謊與真理,,,
548,唐佑之,54,4,第四講 脆弱與堅韌,26,以西結書,15:1-15:8
549,唐佑之,54,5,第五講 生命的定律,26,以西結書,18:1-18:4
550,唐佑之,54,6,第六講 守望的吶喊,26,以西結書,33:1-33:9
551,唐佑之,54,7,第七講 牧者的哀歌,26,以西結書,34:1-34:6
552,唐佑之,54,8,第八講 復興的景象,26,以西結書,37:1-37:10
553,唐佑之,54,9,第九講 增長的影響,26,以西結書,47:1-47:12
554,唐佑之,54,10,第十講 歷史的進程,26,以西結書,1:1-1:3
536,張慕皚,54,1,第一講 教會–基督的身體,,,
537,張慕皚,54,2,第二講 教會–基督的新婦,,,
538,張慕皚,54,3,第三講 教會–教會的牧養(一),,,
540,張慕皚,54,4,第四講 教會的牧養(二),,,
541,張慕皚,54,5,第五講 教會的見證,,,
542,張慕皚,54,6,第六講 天國的策略,,,
543,張慕皚,54,7,第七講 教會–聖靈的居所,,,
544,張慕皚,54,8,第八講 教會的使命,,,
528,馬有藻,54,1,第一講 馬太福音導論,,,
529,馬有藻,54,2,第二講 以色列的王來了,,,
530,馬有藻,54,3,第三講 以色列的王來了(續講一),,,
531,馬有藻,54,4,第四講 以色列的國度來了(續講二),40,馬太福音,5:17-7:29
532,馬有藻,54,5,第五講 以色列的王被棄絕了,,,
533,馬有藻,54,6,第六講 以色列的王被棄絕了(續講一),40,馬太福音,15:1-15:39
534,馬有藻,54,7,第七講 以色列的國度被奪去了,40,馬太福音,19:27-20:16
535,馬有藻,54,8,第八講 以色列的國度被奪去了(續講),,,
501,劉承業,55,1,第一講 導論與引言,21,傳道書,1:1-1:11
502,劉承業,55,2,第二講　體驗人生的虛空,21,傳道書,1:12-2:26
503,劉承業,55,3,第三講　觀察人生的虛空,21,傳道書,3:1-5:7
504,劉承業,55,4,第四講　福祿壽仍屬虛空,21,傳道書,5:8-6:12
505,劉承業,55,5,第五講　智慧人的體驗,21,傳道書,7:1-7:29
506,劉承業,55,6,第六講　智慧人接納神的主權,21,傳道書,8:1-9:12
507,劉承業,55,7,第七講　智慧面面觀,21,傳道書,9:3-10:20
508,劉承業,55,8,第八講　當未雨綢繆,21,傳道書,11:1-12:7
509,劉承業,55,9,第九講　總結 敬畏神的人生,21,傳道書,12:8-12:14
518,史保羅,55,1,第一講　教會何時需要復興,66,啟示錄,2:1-3:22
519,史保羅,55,2,第二講　教會如何可以復興,14,歷代志下,7:12-7:14
520,史保羅,55,3,第三講　教會復興帶來甚麼,,,
521,史保羅,55,4,第四講　聖靈與信徒,,,
522,史保羅,55,5,第五講　為何未被聖靈充滿,,,
523,史保羅,55,6,第六講　聖靈在信徒生命中的工作,,,
524,史保羅,55,7,第七講　如何引致聖靈擔憂,,,
525,史保羅,55,8,第八講　夜半呼聲,,,
526,史保羅,55,9,第九講　對冷淡信徒應負的責任,26,以西結書,3:17-3:19
527,史保羅,55,10,第十講　如何建立基督化的家庭,20,箴言,22:15-22:15
510,張子華,55,1,第一講　神對教會的呼召,46,哥林多前書,14:40-14:40
511,張子華,55,2,第二講　教會的紛爭,46,哥林多前書,1:10-1:17
512,張子華,55,3,第三講　教會與法院,46,哥林多前書,6:1-6:11
539,張子華,55,4,第四講　神的智慧,46,哥林多前書,1:18-4:5
513,張子華,55,5,第五講　教會在倫理上的破產與管教,46,哥林多前書,5:1-5:13
514,張子華,55,6,第六講　基督徒的獨身和婚姻,46,哥林多前書,7:1-7:40
515,張子華,55,7,第七講　基督徒在恩典中所享受的自由,46,哥林多前書,10:1-10:13
516,張子華,55,8,第八講　基督的自由和社交生活,46,哥林多前書,8:1-8:13
517,張子華,55,9,第九講　敬虔的崇拜生活,46,哥林多前書,11:1-11:34
368,林克己,56,1,第一講　耶和華的呼召（一節）,31,俄巴底亞書,1:1-1:1
370,林克己,56,2,第二講　耶和華的主權,31,俄巴底亞書,1:1-1:2
372,林克己,56,3,第三講　耶和華的偉大,31,俄巴底亞書,1:3-1:4
373,林克己,56,4,第四講　耶和華的提醒,31,俄巴底亞書,1:5-1:6
375,林克己,56,5,第五講　耶和華的警告,31,俄巴底亞書,1:7-1:7
376,林克己,56,6,第六講　耶和華的智慧,31,俄巴底亞書,1:8-1:9
378,林克己,56,7,第七講　耶和華的責備,31,俄巴底亞書,1:10-1:14
379,林克己,56,8,第八講　耶和華的審判,31,俄巴底亞書,1:15-1:16
381,林克己,56,9,第九講　耶和華的國度,31,俄巴底亞書,1:17-1:21
1387,楊濬哲,56,1,序,,,
402,高文,56,1,第一講　神的尊榮,66,啟示錄,4:1-4:8
404,高文,56,2,第二講　金的冠冕,66,啟示錄,4:9-4:10
406,高文,56,3,第三講　寶血買贖,66,啟示錄,5:1-5:10
407,高文,56,4,第四講　讚美的巔峰,66,啟示錄,5:11-5:14
409,高文,56,5,第五講　苦難為何延續,66,啟示錄,6:9-6:11
411,高文,56,6,第六講　神的拯救,66,啟示錄,7:9-7:10
412,高文,56,7,第七講　審判的確實,66,啟示錄,11:15-11:18
413,高文,56,8,第八講　得勝者的凱歌,66,啟示錄,12:10-12:12
415,高文,56,9,第九講　萬民的聚集,66,啟示錄,15:2-15:4
416,高文,56,10,第十講　羔羊的婚筵,66,啟示錄,19:1-19:9
382,麥希真,56,1,第一講　信神、信人、自信？,,,
384,麥希真,56,2,第二講　一個平凡基督徒的禱告生活,,,
386,麥希真,56,3,第三講　如何讀經，而且實行出來,,,
388,麥希真,56,4,第四講　今天如何能消除緊張,,,
389,麥希真,56,5,第五講　明天如何能保持堅忍,,,
391,麥希真,56,6,第六講　最有效的細胞小組 -- 家,,,
392,麥希真,56,7,第七講　金錢讓我們正視它,,,
396,麥希真,56,8,第八講　我們承擔了一個沉重的任務,,,
398,麥希真,56,9,第九講　成年人，還是青年人？,,,
491,滕近輝,57,1,第一講　詩篇中七幅復興的圖畫,19,詩篇,103:5-103:2
492,滕近輝,57,2,第二講　詩人奇妙的經歷,,,
493,滕近輝,57,3,第三講　詩篇中關於事奉的信息,19,詩篇,90:6-90:17
494,滕近輝,57,4,第四講　詩篇中神言的反合性功效,19,詩篇,119:1-119:176
495,滕近輝,57,5,第五講　詩入與神的深交,19,詩篇,22:1-22:1
496,滕近輝,57,6,第六講　詩篇中關於禱告的比喻,19,詩篇,18:28-18:2
497,滕近輝,57,7,第七講　神的四種言語,19,詩篇,19:1-19:14
498,滕近輝,57,8,第八講　詩人的喜樂,19,詩篇,106:5-106:19
500,滕近輝,57,9,第九講　熱愛聖殿聖城的詩篇,19,詩篇,84:1-84:2
499,滕近輝,57,10,第十講　熱愛聖殿聖城的詩篇,19,詩篇,122:1-122:9
482,艾榮,57,1,第一講　如今就不被定罪了,45,羅馬書,8:1-8:4
483,艾榮,57,2,第二講　公義的實踐,45,羅馬書,8:1-8:4
484,艾榮,57,3,第三講　公義與我們的頭腦,45,羅馬書,8:5-8:8
485,艾榮,57,4,第四講　煩惱的身體,45,羅馬書,8:9-8:13
486,艾榮,57,5,第五講　神的兒女,45,羅馬書,8:14-8:18
487,艾榮,57,6,第六講　誠懇的期望,45,羅馬書,8:19-8:25
488,艾榮,57,7,第七講　聖靈的時代,45,羅馬書,8:26-8:27
489,艾榮,57,8,第八講　神為人的計劃,45,羅馬書,8:28-8:30
490,艾榮,57,9,第九講　得勝有餘,45,羅馬書,8:31-8:39
472,鮑會園,57,1,第一講　摩利沙人彌迦──時代的先知,,,
473,鮑會園,57,2,第二講　信息的權威,33,彌迦書,1:1-1:7
475,鮑會園,57,3,第三講　擊打和醫治,33,彌迦書,1:8-1:16
476,鮑會園,57,4,第四講　罪中的大罪,33,彌迦書,2:1-2:13
477,鮑會園,57,5,第五講　假先知的路,33,彌迦書,3:1-3:12
478,鮑會園,57,6,第六講　榮耀的盼望,33,彌迦書,4:1-5:4
479,鮑會園,57,7,第七講　王的被拒絕,33,彌迦書,5:5-6:5
480,鮑會園,57,8,第八講　清楚的準則,33,彌迦書,6:6-6:16
481,鮑會園,57,9,第九講　奮興的道路,33,彌迦書,7:1-7:20
463,吳勇,58,1,第一講 教會的破口,,,
464,吳勇,58,2,第二講 沒落的教會,39,瑪拉基書,3:2-3:2
465,吳勇,58,3,第三講 隨從世俗的教會,,,
767,吳勇,58,4,第四講 教會的大使命,,,
467,吳勇,58,5,第五講 教會的人才,,,
468,吳勇,58,6,第六講 聖靈的果子,,,
469,吳勇,58,7,第七講 聖靈的能力,,,
470,吳勇,58,8,第八講 充滿聖靈,,,
471,吳勇,58,9,第九講 聖靈的工作,,,
455,張慕皚,58,1,第一講 基督教「時間觀」,55,提摩太後書,3:1-3:17
456,張慕皚,58,2,第二講 基督教「工作觀」,1,創世記,1:26-1:28
457,張慕皚,58,3,第三講 基督教「休閒觀」,5,申命記,5:12-5:15
458,張慕皚,58,4,第四講 基督教「財富觀」,54,提摩太前書,6:6-6:10
459,張慕皚,58,5,第五講 基督教「成功觀」,14,歷代志下,1:1-1:17
460,張慕皚,58,6,第六講 基督教「家庭觀」,49,以弗所書,5:22-5:22
461,張慕皚,58,7,第七講 基督教「政府觀」,45,羅馬書,13:1-13:7
462,張慕皚,58,8,第八講 基督教「豐盛人生觀」,43,約翰福音,10:10-10:10
447,焦源濂,58,1,第一講　領袖的鑑戒,8,路得記,1:1-1:5
448,焦源濂,58,2,第二講　好人的災難,8,路得記,1:1-1:15
449,焦源濂,58,3,第三講 神愛中的人,8,路得記,1:5-1:18
450,焦源濂,58,4,第四講 愛的跟隨,8,路得記,1:8-1:18
451,焦源濂,58,5,第五講 神的引導,8,路得記,1:15-1:18
452,焦源濂,58,6,第六講 希望的中心,8,路得記,1:15-1:18
453,焦源濂,58,7,第七講 安息的尋求,8,路得記,1:22-2:7
454,焦源濂,58,8,第八講 愛的真諦,8,路得記,2:16-2:21
1269,戴紹曾,59,1,第一講 亞伯拉罕,,,
1271,戴紹曾,59,2,第二講 約瑟,,,
1274,戴紹曾,59,3,第三講 摩西的生平,,,
1276,戴紹曾,59,4,第四講 摩西的見證,,,
1278,戴紹曾,59,5,第五講 約書亞和迦勒,,,
1279,戴紹曾,59,6,第六講 撒母耳,,,
1280,戴紹曾,59,7,第七講 大衞,,,
1281,戴紹曾,59,8,第八講 以斯帖,,,
1282,戴紹曾,59,9,第九講 但以理,,,
1283,戴紹曾,59,10,第十講 尼希米,,,
1388,楊濬哲,59,1,序,,,
1236,許道良,59,1,第一講 似是綑綁,,,
1237,許道良,59,2,第二講 落在地裡的一粒麥子,,,
1238,許道良,59,3,第三講 主人如此 何況僕人,,,
1239,許道良,59,4,第四講 沒有間隔的羊圈,,,
1240,許道良,59,5,第五講 葡萄樹上的枝子,,,
1243,許道良,59,6,第六講 沒有選擇的命令,,,
1245,許道良,59,7,第七講 肩負使命的客旅,,,
1249,許道良,59,8,第八講 愛的十字架,,,
1251,金新宇,59,1,第一講 神榮耀的統治,,,
1254,金新宇,59,2,第二講 耶穌基督是王,,,
1256,金新宇,59,3,第三講 先求祂的國 — 國度的重要性,,,
1257,金新宇,59,4,第四講 神的國 — 現在和將來,,,
1261,金新宇,59,5,第五講 國度與教會,,,
1264,金新宇,59,6,第六講 怎樣進神的國,,,
1265,金新宇,59,7,第七講 誰是天國的子民,,,
1267,金新宇,59,8,第八講 願祢的國降臨 — 國度與差傳,,,
1193,劉承業,60,1,第一講 得勝的先決條件,6,約書亞記,1:1-1:9
1194,劉承業,60,2,第二講 信心的榜樣,6,約書亞記,2:1-2:14
1195,劉承業,60,3,第三講 憑信的戰爭,6,約書亞記,3:1-3:11
1196,劉承業,60,4,第四講 神要作元帥,6,約書亞記,5:1-5:9
1200,劉承業,60,5,第五講 聖潔的重要,6,約書亞記,7:1-7:9
1202,劉承業,60,6,第六講 屬靈爭戰的策略,49,以弗所書,6:14-6:20
1205,劉承業,60,7,第七講 攻守的並重,6,約書亞記,11:16-11:23
1209,劉承業,60,8,第八講 領袖的質素,,,
1211,劉承業,60,9,第九講 同心與配搭,,,
1216,唐佑之,60,1,第一講 安慰,23,以賽亞書,40:1-40:10
1220,唐佑之,60,2,第二講 重新得力,23,以賽亞書,41:1-41:29
1222,唐佑之,60,3,第三講 見證,23,以賽亞書,43:1-43:28
1223,唐佑之,60,4,第四講 裝備,23,以賽亞書,44:1-49:26
1224,唐佑之,60,5,第五講 待命,23,以賽亞書,50:1-50:11
1226,唐佑之,60,6,第六講 更新,23,以賽亞書,51:1-52:15
1228,唐佑之,60,7,第七講 承受,23,以賽亞書,53:1-53:12
1229,唐佑之,60,8,第八講 捨上,23,以賽亞書,53:1-53:12
1231,唐佑之,60,9,第九講 展望,23,以賽亞書,54:1-54:17
1233,唐佑之,60,10,第十講 歌頌,23,以賽亞書,55:1-55:13
1389,楊濬哲,60,1,序,,,
1172,陳終道,60,1,第一講 第一個殉道士亞伯,1,創世記,4:1-4:8
1173,陳終道,60,2,第二講 劃時代的挪亞,1,創世記,5:28-5:29
1174,陳終道,60,3,第三講 隨處得勝的約瑟,1,創世記,37:1-37:36
1175,陳終道,60,4,第四講 神所尊重的摩西,4,民數記,12:1-12:9
1176,陳終道,60,5,第五講 看見異象的以賽亞,23,以賽亞書,6:1-6:13
1177,陳終道,60,6,第六講 嫉惡如仇的施洗約翰,40,馬太福音,3:1-3:17
1178,陳終道,60,7,第七講 勇敢殉道的司提反,44,使徒行傳,6:3-6:6
1179,陳終道,60,8,第八講 外邦使徒保羅,44,使徒行傳,9:1-9:9
1180,陳終道,60,9,第九講 永垂千古的平凡人,42,路加福音,1:38-1:12
1124,劉銳光,61,1,第一講 同心,44,使徒行傳,1:14-1:14
1125,劉銳光,61,2,第二講 相愛,44,使徒行傳,2:43-2:47
1127,劉銳光,61,3,第三講 禱告,44,使徒行傳,1:14-1:15
1130,劉銳光,61,4,第四講 能力,44,使徒行傳,1:8-1:33
1132,劉銳光,61,5,第五講 見證,44,使徒行傳,1:21-1:22
1133,劉銳光,61,6,第六講 喜樂,44,使徒行傳,2:46-2:47
1135,劉銳光,61,7,第七講 信仰純正,44,使徒行傳,9:20-9:22
1138,劉銳光,61,8,第八講 傳福音,44,使徒行傳,8:25-8:7
1139,劉銳光,61,9,第九講 聖靈,44,使徒行傳,1:2-1:2
1115,張子華,61,1,第一講 導論,,,
1116,張子華,61,2,第二講 亞伯拉罕的信心 (一),45,羅馬書,4:21-4:4
1117,張子華,61,3,第三講 亞伯拉罕的信心 (二),,,
1118,張子華,61,4,第四講 亞伯拉罕的信心 (三),,,
1119,張子華,61,5,第五講 亞伯拉罕的信心 (四),,,
1120,張子華,61,6,第六講 以撒的順服,,,
1121,張子華,61,7,第七講 雅各的真我作為,1,創世記,32:22-32:30
1122,張子華,61,8,第八講 約瑟的升高,,,
1123,張子華,61,9,第九講 約瑟的完美生命,,,
1141,韓力生,61,1,第一講 請看新約教會 (哥林多前書概覽),46,哥林多前書,1:1-1:7
1145,韓力生,61,2,第二講 人如何尋找神 (上),46,哥林多前書,1:10-1:31
1146,韓力生,61,3,第三講 人如何尋找神 (下),46,哥林多前書,2:1-2:16
1147,韓力生,61,4,第四講 建造的代價,46,哥林多前書,3:1-3:23
1149,韓力生,61,5,第五講 明確的判斷 — 動機,46,哥林多前書,4:1-4:21
1151,韓力生,61,6,第六講 明確的判斷 — 行為,46,哥林多前書,5:1-5:13
1153,韓力生,61,7,第七講 明確的判斷 — 爭執,46,哥林多前書,6:1-6:20
1155,韓力生,61,8,第八講 獨身或結婚 — 神的呼召,46,哥林多前書,7:1-7:40
1159,韓力生,61,9,第九講 恩賜的分配及規則,46,哥林多前書,12:1-12:31
1162,韓力生,61,10,第十講 神聖的潤滑劑,46,哥林多前書,13:1-13:13
1085,劉少康,62,1,第一講 重建的時機 — 尼希米的呼籲,,,
1086,劉少康,62,2,第二講 見證的重建 — 尼希米的領導,,,
1087,劉少康,62,3,第三講 敬拜的重建 — 以斯拉的行動,,,
1088,劉少康,62,4,第四講 心靈的重建 — 以斯拉的心志,,,
1089,劉少康,62,5,第五講 生活的重建 — 以斯拉的責備,,,
1090,劉少康,62,6,第六講 委身的重建 — 以斯帖的榜樣,,,
1091,劉少康,62,7,第七講 優次的重建 — 哈該的信息,,,
1092,劉少康,62,8,第八講 信心的重建 — 撒迦利亞的挑戰,,,
1093,劉少康,62,9,第九講 愛心的重建 — 瑪拉基的勸勉,,,
1094,杜偉力,62,1,第一講 往下扎根,19,詩篇,51:1-51:19
1096,杜偉力,62,2,第二講 往下扎根,,,
1098,杜偉力,62,3,第三講 往下扎根,,,
1102,杜偉力,62,4,第四講 往下扎根,,,
1105,杜偉力,62,5,第五講 向上結果,,,
1107,杜偉力,62,6,第六講 向上結果,,,
1109,杜偉力,62,7,第七講 向上結果,,,
1112,杜偉力,62,8,第八講 向上結果,,,
1113,杜偉力,62,9,第九講 向上結果,,,
1114,杜偉力,62,10,第十講 向上結果,19,詩篇,51:1-51:19
1284,楊濬哲,62,1,序,,,
1076,鮑會園,62,1,第一講 現實的智慧──分辨是非的禱告,50,腓立比書,1:9-1:19
1077,鮑會園,62,2,第二講 最好的選擇──活著就是基督,50,腓立比書,1:20-1:30
1078,鮑會園,62,3,第三講 努力的方向──同心合意的事奉,50,腓立比書,2:1-2:4
1079,鮑會園,62,4,第四講 完全的榜樣──以基督的心為心,50,腓立比書,2:5-2:11
1080,鮑會園,62,5,第五講 工作的目的──作成得救的工夫,50,腓立比書,2:12-2:18
1081,鮑會園,62,6,第六講 最高的願望 — 認識基督和祂的大能,50,腓立比書,3:1-3:11
1082,鮑會園,62,7,第七講 追求的目標 — 凡事作完全人,50,腓立比書,3:12-3:16
1083,鮑會園,62,8,第八講 生活的盼望 — 作天上的國民,50,腓立比書,3:17-4:3
1084,鮑會園,62,9,第九講 堅守的動力 — 靠主站立得穩,50,腓立比書,4:4-4:13
1035,劉東崑,63,1,第一講 神為何創造宇宙萬物,49,以弗所書,1:9-1:9
1036,劉東崑,63,2,第二講 神如何創造宇宙萬物,49,以弗所書,3:2-3:5
1037,劉東崑,63,3,第三講 神對宇宙萬有作如何安排,49,以弗所書,3:9-3:11
1038,劉東崑,63,4,第四講 神為何創造人類,23,以賽亞書,43:7-43:7
1039,劉東崑,63,5,第五講 神如何創造人類,,,
1040,劉東崑,63,6,第六講 神在人身上有預定的美意,49,以弗所書,1:9-1:11
1041,劉東崑,63,7,第七講 神如何成就祂的美意,40,馬太福音,22:14-22:14
1042,劉東崑,63,8,第八講 神安排時間、祂如何藉暫時成就永遠,21,傳道書,3:1-3:2
1043,劉東崑,63,9,第九講 人如何經歷時間進入永遠,49,以弗所書,3:2-3:11
1392,楊濬哲,63,1,序,,,
1066,麥希真,63,1,第一講 基督的原初,,,
1067,麥希真,63,2,第二講 基督的門徒,,,
1068,麥希真,63,3,第三講 基督的天國,,,
1069,麥希真,63,4,第四講 基督的教會,,,
1070,麥希真,63,5,第五講 基督的教導,,,
1071,麥希真,63,6,第六講 基督的愛顧,,,
1072,麥希真,63,7,第七講 基督的審判,,,
1073,麥希真,63,8,第八講 基督的再來,,,
1074,麥希真,63,9,第九講 基督的受死,,,
1075,麥希真,63,10,第十講 基督的復活,,,
1044,黃子嘉,63,1,第一講 盼望的生活,47,哥林多後書,5:9-5:10
1045,黃子嘉,63,2,第二講 信心的生活,58,希伯來書,11:39-11:39
1046,黃子嘉,63,3,第三講 愛心的生活,62,約翰一書,3:16-3:23
1047,黃子嘉,63,4,第四講 成聖的生活,45,羅馬書,1:7-1:7
1048,黃子嘉,63,5,第五講 得勝的生活,43,約翰福音,16:33-16:39
1049,黃子嘉,63,6,第六講 奉獻的生活,45,羅馬書,12:1-12:2
1063,黃子嘉,63,7,第七講 身體的生活,45,羅馬書,12:1-12:8
1064,黃子嘉,63,8,第八講 結果子的生活,51,歌羅西書,1:9-1:10
1065,黃子嘉,63,9,第九講 宣教的生活,40,馬太福音,12:18-12:40
1017,張慕皚,64,1,第一講 虛心 — 靈命成長的起點,40,馬太福音,5:1-5:3
1018,張慕皚,64,2,第二講 哀慟 — 洞悉人性的真面目,40,馬太福音,5:4-5:4
1019,張慕皚,64,3,第三講 溫柔 — 合乎中度的自我形象,40,馬太福音,5:5-5:5
1020,張慕皚,64,4,第四講 飢渴慕義 — 尋求活在神的旨意中,40,馬太福音,5:6-5:6
1021,張慕皚,64,5,第五講 憐恤 — 愛的實踐,40,馬太福音,5:2-5:2
