code,preacher,bkno,book,chapter,verse,headerVerse,title,date
013892,王家輝牧師,47,哥林多後書,4,4:13-5:1,13,短視與遠見,2015-06-07
013893,鄭海傑宣教師,8,撒母耳記上,16,16:1-13,1,GO！,2015-06-13
013894,吳天安牧師,55,提摩太後書,3,3:16-17,16,生活的座右銘,2015-06-14
013895,俞大鳴牧師,2,出埃及記,5,5:1-6:1,1,信心人物－－摩西 (1),2015-06-21
013896,羅劍輝牧師,47,哥林多後書,4,4:16-5:10,16,其實，人生是為乜的呢,2015-06-14
013897,余大器牧師,1,創世記,17,17:1-8,1,阿爸，最尊貴的名字,2015-06-21
013898,羅錫堅牧師,49,以弗所書,5,5:22-33,22,上帝怎樣看婚姻,2015-06-14
013899,馬天嵐牧師,33,傳道書,10,10:12-15,12,說話要帶著智慧,2015-06-14
013900,吳宗文牧師,67,,,,0,夫婦相處,2015-06-13
013901,陳燕薇傳道,44,使徒行傳,17,17:10-15,10,小城大事,2015-06-21
013902,劉少康牧師,37,尼希米記,11,11:1-2,1,為誰工作，為誰忙？,2015-06-21
013903,曹偉彤牧師博士,67,,,,0,平安何處尋,2015-06-14
013904,羅杰才牧師,40,馬太福音,18,18:1-4,1,像孩子的父親,2015-06-21
013905,呂君望牧師,19,約拿書,3,3:1-10,1,真神之愛,2015-06-14
013906,蕭壽華牧師,36,以斯拉記,9,9:1-15,1,既蒙復興豈可違背主言,2015-06-21
013907,陳國添牧師,44,使徒行傳,2,2:37-47,37,初期教會的神蹟和生活,2015-06-14
013908,林海盛牧師,60,彼得前書,1,1:17,17,以尊重和公平待人,2015-06-07
013909,蘇穎睿牧師,37,尼希米記,4,4:1-9,1,打倒了，卻不出局,2015-06-14
013910,梁譽豪牧師,66,啟示錄,5,5:1-14,1,天庭異象之榮耀的神 (8) ,2015-06-07
013911,梁永善牧師,10,列王記上,14,14:1-16,1,呃神騙己,2015-06-06
013912,徐興言長老,58,希伯來書,11,11:8-19,8,因信在地上作客旅寄居的,2015-06-14
013913,林偉傑牧師,41,馬可福音,4,4:26-34,26,神國栽培的法則,2015-06-21
013914,區寶燕傳道,42,路加福音,15,15:11-32,11,浪子心聲,2015-06-21
013915,楊啟毅牧師,40,馬太福音,6,6:16-18,16,禁食為何,2015-06-14
013916,周君善牧師,47,哥林多後書,3,3:7-18,7,破舊立新？,2015-06-07
013917,周君善牧師,47,哥林多後書,4,4:1-18,1,絕不氣餒,2015-06-14
013918,蘇穎智牧師,58,希伯來書,13,13:7-4,7,牧者的呼召,2015-06-14
013919,麥希真牧師,28,箴言,29,29:18,18,立志等候嶄新的異象,2015-06-14
013920,吳宗文牧師,40,馬太福音,7,7:9-11,9,父親的人生經歷,2015-06-21
013921,吳宗文牧師,33,傳道書,3,3:1-11,1,門徒退而不休的生活,2015-06-21
013922,何文勝傳道,40,馬太福音,7,7:1-12,1,最好的父親,2015-06-20
013923,俞大鳴牧師,4,民數記,11,11:4-34,4,信心人物－－摩西 (2),2015-06-28
013924,劉彤牧師,46,哥林多前書,4,4:15,15,作一個有為父心腸的人,2015-06-21
013925,招世超牧師,42,路加福音,15,15:11-24,11,追求與天父上帝相親,2015-06-21
013926,夏偉鵬牧師,18,俄巴底亞書,1,1:1-4,1,神審判狂傲自欺的人,2015-06-28
013927,何家倫牧師,42,路加福音,1,1:13-17,13,為父的心,2015-06-21
013928,林以諾牧師,45,羅馬書,7,7:1-8:2,1,福音答客問 (4) 向罪死，向神活，就是那麼簡單嗎,2015-06-28
013929,梁譽豪牧師,49,以弗所書,6,6:4,4,父母節 (3),2015-06-21
013930,陳琛儀牧師,8,撒母耳記上,17,17:1-58,1,面對人生的「歌利亞」,2015-06-14
013931,黃仲麒牧師,40,馬太福音,25,25:14-30,14,有才「無用」,2015-06-07
013932,陳俊文(Philip)傳道,58,希伯來書,4,4:2,2,聽道行道,2015-06-28
013933,林偉成牧師,42,路加福音,18,18:9-14,9,估你唔到,2015-06-14
013935,鍾樹森牧師,47,哥林多後書,9,9:8,8,服務社群傳神愛 *,2015-06-14
013936,羅錫堅牧師,49,以弗所書,4,4:7-16,7,基督如何建立祂的教會,2015-06-28
013938,邢福增博士,43,約翰福音,2,2:15-21:23,15,主啊，stand by my,2015-06-28
013939,吳偉強執事,31,路得記,1,1:1-18,1,信心的女兒,2015-06-28
013941,羅錫為牧師,27,詩篇,120,120:1-2,1,人生路上被毀謗,2015-06-28
013942,陳恩廉長老,47,哥林多後書,3,3:1-11,1,「聖工」在新約中的啟示,2015-06-28
013943,文子安牧師,8,撒母耳記上,2,2:1-10,1,將你最好的獻於神,2015-06-28
013944,葉向榮傳道,27,詩篇,91,91:1-16,1,居無定所,2015-06-28
013945,沈炳華傳道,40,馬太福音,18,18:21-35,21,天國的饒恕,2015-06-13
013946,徐興言長老,58,希伯來書,11,11:20-28,20,勝過世界的信心,2015-06-28
013947,楊漢義牧師,41,馬可福音,4,4:35-41,35,為何膽怯,2015-06-28
013948,楊牧谷博士,40,馬太福音,6,6:9-13,9,主禱文 (1),
013949,楊牧谷博士,40,馬太福音,6,6:9-13,9,主禱文 (2),
013951,李成傑傳道,41,馬可福音,4,4:1-5:42,1,游斯丁的聖道神學,2015-06-27
013952,林玉英牧師,67,,,,0,成功靠父幹,2015-06-20
013953,俞大鳴牧師,4,民數記,13,13:16-14:10,16,信心人物－－迦勒,2015-07-05
013954,陳俊文(Philip)傳道,66,啟示錄,2,2:1-3:22,1,七教會、七教訓,2015-07-05
013956,李適清博士,37,尼希米記,13,13:1-4,1,真正的復興,2015-07-05
013957,陳偉泉傳道,46,哥林多前書,13,13:1-13,1,事奉的動機,2015-07-04
013958,陳恩賜牧師,45,羅馬書,12,12:2,2,學習調校自己的意念,2015-06-28
013959,林明才傳道,40,馬太福音,13,13:1-43,1,智慧人的謎語,2015-07-05
013960,劉彤牧師,44,使徒行傳,2,2:41-47,41,效法初期教會的榜樣,2015-07-05
013961,梁志強牧師,45,羅馬書,12,12:11,11,熱情地過好每一天,2015-06-14
013962,梁志強牧師,50,腓立比書,3,3:12-16,12,天父想你更進一步,2015-06-28
013963,梁明財牧師,41,馬可福音,7,7:1-23,1,真理與傳統 ，真心還是假意？,2015-07-05
013964,朱為琨弟兄,2,出埃及記,14,14:5-18,5,出埃及過紅海,2015-06-28
013965,余大器牧師,66,啟示錄,3,3:11-18,11,預言中的美國,2015-07-05
013966,陳仲康牧師,3,利未記,8,8:1-6,1,屬天的呼召,2015-07-05
013967,梁譽豪牧師,66,啟示錄,5,5:1-14,1,天庭異象之榮耀的神 (9) ,2015-06-28
013968,林天行牧師,41,馬可福音,1,1:35-45,35,不求民意的國度,2015-06-27
013969,陳崇亮傳道,27,詩篇,95,95:1-11,1,從安舒到安息,2015-07-05
013970,梁兆基牧師,52,帖撒羅尼迦前書,1,1:1-10,1,蒙揀選的生命,2015-07-05
013971,蕭壽華牧師,42,路加福音,1,1:46-55,46,卑微者的盼望與使命,2015-07-05
013972,李天佑教師,40,馬太福音,20,20:1-16,1,葡萄園比喻：一個社關的聯想,2015-07-05
013973,陸劍雄牧師,42,路加福音,19,19:11-27,11,不再怕，繼續做,2015-07-05
013975,楊啟毅牧師,1,創世記,32,32:30,30,毘努伊勒－－只願與祢面對面,2015-07-05
013976,湯寶源傳道,11,列王記下,18,18:13-37,13,希西家的執政紀錄 (2) 亞述攻擊猶大Ｉ,2015-06-28
013977,劉永明博士,41,馬可福音,8,8:27-33,27,耶穌基督所啟示的基督教,2015-07-05
013978,楊能幫傳道,51,歌羅西書,3,3:18-4:1,18,主啊，這是不可的！,2015-07-05
013979,蘇穎智牧師,58,希伯來書,13,13:15-25,15,門徒對神的回應,2015-06-28
013980,陳琛儀牧師,35,但以理書,1,1:1-21,1,神的統治在人間 (1) 重整你的心志,2015-07-05
013981,陳國添牧師,44,使徒行傳,4,4:32-37,32,建立做管家職份的基督徒生活,2015-07-05
013982,林國華牧師,6,約書亞記,7,7:3-18,3,抉擇,2015-06-28
013983,林以諾牧師,45,羅馬書,8,8:1-39,1,福音答客問 (5) 靠著聖靈得勝,2015-07-12
013984,馮大衛牧師,62,約翰一書,1,1:5,5,操控負面難馴的情緒 (粵),2015-07-05
013985,潘智翔牧師,41,馬可福音,12,12:30-31,30,操控負面難馴的情緒 (普),2015-07-05
013986,夏偉鵬牧師,19,約拿書,2,2:1-10,1,人生低谷,2015-07-12
013987,蕭壽華牧師,45,羅馬書,1,1:1-7,1,蒙召作聖徒，活出新生命,2015-07-12
013988,梁永善牧師,7,士師記,1,1:1-4,1,互相扶助 迎挑戰,2015-07-12
013989,譚偉康牧師,61,彼得後書,1,1:3-8,3,門徒長進的歷程,2015-07-14
013990,江惠明傳道,27,詩篇,122,122:1-9,1,我心切切渴慕祢,2015-07-12
013991,黎頌遠傳道,37,尼希米記,13,13:15-22,15,回歸安息日,2015-07-12
013992,張慕皚博士,50,腓立比書,1,1:12-20,12,積極樂觀面對人生使命 (1),2015-07-12
013993,余大器牧師,40,馬太福音,4,4:1-11,1,受洗之後,2015-07-12
013994,鍾樹森牧師,58,希伯來書,6,6:1-3,1,應當離開基督道理的開端 *,2015-07-05
013995,陳琛儀牧師,35,但以理書,2,2:27-28,27,神統治在人間 (2) 夢竟成真,2015-07-12
013996,胡偉泉傳道,49,以弗所書,1,1:4-5,4,愛．回家 (1) 理想的家,2015-07-04
013997,胡偉泉傳道,49,以弗所書,4,4:17-19,17,愛．回家 (2) 越愛越難,2015-07-11
013998,林偉俊牧師,1,創世記,22,22:1-19,1,耶和華以勒,2015-07-12
013999,招世超牧師,28,箴言,14,14:8,8,活得精彩,2015-07-05
014000,余仕揚牧師,42,路加福音,22,22:24-30,24,門徒的政治甩轆,2015-07-12
014001,陳啟興牧師,41,馬可福音,2,2:1-12,1,求助有門,2015-07-04
014002,呂君望牧師,19,約拿書,4,4:1-11,1,神的寬容,2015-07-12
014003,朱卓慈牧師,37,尼希米記,5,5:1-13,1,互相擔當,2015-07-05
014004,林天行牧師,37,尼希米記,5,5:14-19,14,甘苦與共,2015-07-12
014006,湯寶源傳道,12,以賽亞書,10,10:5-12,5,亞述國春秋,2015-07-12
014007,黃仲麒牧師,9,撒母耳記下,6,6:1-11,1,上帝的界線,2015-07-05
014008,徐興言長老,58,希伯來書,12,12:1-13,1,奔跑前面的路,2015-07-12
014009,姚紀星牧師,45,羅馬書,15,15:1-7,1,基督徒的DNA,2015-07-05
014010,劉彤牧師,2,出埃及記,40,40:34,34,Shekinah Glory ,2015-07-12
014011,羅杰才牧師,44,使徒行傳,2,2:43-47,43,美境重尋,2015-07-12
014012,林以諾牧師,45,羅馬書,9,9:1-11:36,1,福音答客問 (6) 猶太人有得救嗎,2015-07-19
014013,梁譽豪牧師,66,啟示錄,5,5:1-14,1,天庭異象之榮耀的神 (10),2015-07-05
014014,陳俊業 (Victor)牧師,49,以弗所書,4,4:17-24,17,信仰中的「我行」、「我知」與「我是」,2015-07-19
014015,胡偉泉傳道,49,以弗所書,2,2:11-19,11,愛．回家 (3) 重建家園,2015-07-19
014017,羅錫堅牧師,27,詩篇,90,90:1-17,1,苦短人生有出路,2015-07-19
014018,黃福光博士,43,約翰福音,21,21:15-17,15,你喂養我的羊,2015-07-19
014019,邱梓亮牧師,7,士師記,14,14:6-14,6,再闖高峰,2015-07-12
014020,蕭壽華牧師,12,以賽亞書,6,6:1-13,1,朝見大君王,2015-07-19
014021,陳恩明牧師,49,以弗所書,1,1:3-14,3,天福何其多,2015-07-19
014023,陳琛儀牧師,35,但以理書,3,3:1-30,1,神的統治在人間 (3) 火煉的信心,2015-07-19
014024,陳國添牧師,44,使徒行傳,5,5:27-32,27,貫徹始終的領袖,2015-07-19
014025,陳啟興牧師,37,尼希米記,6,6:1-9,1,甚麼使您懼怕,2015-07-19
014026,陳小麗牧師,43,約翰福音,1,1:40-42,40,不再一樣的生命,2015-07-19
014027,何志滌牧師,43,約翰福音,15,15:1-8,1,使徒信經系列 (10) 我是真萄葡樹,2015-07-19
014028,余德淳博士,46,哥林多前書,15,15:55-57,55,打敗不可能打敗的,2015-07-19
014029,馬天嵐牧師,4,民數記,20,20:1-13,1,經過三十八年他們還是老樣子,2015-07-12
014030,高國雄牧師,41,馬可福音,5,5:21-43,21,不要怕，只要信,2015-06-28
014031,高國雄牧師,47,哥林多後書,12,12:1-10,1,值得誇口的事,2015-07-04
014032,林玉英牧師,43,約翰福音,21,21:1-9,1,我遇見主，然後…,2015-07-05
014033,鄭海傑宣教師,41,馬可福音,6,6:14-29,14,不願送出的禮物,2015-07-12
014034,王家輝牧師,49,以弗所書,2,2:11-22,11,極化與共融,2015-07-19
014036,葉約但牧師,45,羅馬書,15,15:7,7,已成定局,2015-07-12
014037,Pst. Michalski,42,路加福音,4,4:18,18,聖靈恩賜與恩膏,2015-07-19
014038,蔡少琪牧師,41,馬可福音,1,1:16-18,16,更深認識耶穌 (4) 拯救和重用小人物的耶穌,2015-07-19
014039,招世超牧師,1,創世記,3,3:9-10,9,克服摧毁關係的恐懼,2015-07-12
014040,吳恩海牧師,24,哈該書,1,1:1-15,1,上帝優先,2015-07-19
014041,林海盛牧師,28,箴言,15,15:17,17,生活的智慧 (5) 飲食篇,2015-07-19
014042,楊訓偉牧師,42,路加福音,21,21:5-36,5,醒醒定定迎見主,2015-07-18
014043,梁永善牧師,40,馬太福音,9,9:14-17,14,耶穌比喻系列 (5) 新舊難溶？,2015-07-25
014044,梁永善牧師,40,馬太福音,4,4:1-4,1,洞悉奸謀,2015-07-19
014045,鄧雪梅牧師,13,耶利米書,23,23:1-8,1,追逐盼望的軌跡,2015-07-25
014046,劉彤牧師,40,馬太福音,13,13:33,33,面對挑戰 勇敢向前,2015-07-26
014047,郭煒成傳道,49,以弗所書,5,5:15-33,15,不枉此生 (普),2015-07-25
014048,胡偉泉傳道,49,以弗所書,4,4:2-6,2,愛 ‧ 回家 (4) 教會一家,2015-07-26
014049,梁兆基牧師,40,馬太福音,19,19:16-30,16,永生與我,2015-07-26
014050,楊柏滿牧師,37,尼希米記,1,1:1-13:31,1,信心之旅中的不變原則,2015-07-26
014051,余大器牧師,1,創世記,26,26:1-6,1,從基拉耳到別是巴到希伯崙,2015-07-26
014052,張慕皚博士,50,腓立比書,1,1:12-20,12,積極樂觀面對人生使命 (2),2015-07-26
014053,何家倫牧師,60,彼得前書,2,2:1-10,1,屬靈工程你我有責,2015-07-26
014054,羅杰才牧師,60,彼得前書,3,3:15,15,福音的吸引力,2015-07-26
014055,黃瑞君牧師,45,羅馬書,8,8:1-18,1,三了定勝局,2015-07-26
014056,梁譽豪牧師,66,啟示錄,5,5:1-14,1,天庭異象之榮耀的神 (11),2015-07-19
014057,溫偉耀博士,49,以弗所書,2,2:19-22,19,蒙召進入神的家，彼此服事,2015-07-26
014058,徐興言長老,58,希伯來書,13,13:1-16,1,信心的生活,2015-07-26
014059,夏偉鵬牧師,19,約拿書,4,4:1-11,1,神的公義與憐憫,2015-07-26
014060,馬天嵐牧師,33,傳道書,11,11:1-10,1,面對人生「不能預料的事」,2015-07-26
014061,招世超牧師,42,路加福音,16,16:1-9,1,善用天父所賜的金錢,2015-07-19
014062,馮大衛牧師,8,撒母耳記上,11,11:10-11,10,實現幸福生活的理想 (粵),2015-07-26
014063,潘智翔牧師,8,撒母耳記上,17,17:12-15,12,實現幸福生活的理想 (普),2015-07-26
014064,莫錦榮傳道,49,以弗所書,5,5:21-23,21,鶼鰈情深,2015-07-26
014065,林榮樹牧師,1,創世記,1,1:26-28,26,甚麼是基督化家庭的支柱,2015-07-26
014066,姚紀星牧師,46,哥林多前書,12,12:4-11,4,共建更健康的駿發家,2015-07-26
014067,朱卓慈牧師,37,尼希米記,6,6:10-14,10,戰勝懼怕,2015-07-26
014068,雷資深牧師,59,雅各書,5,5:7-11,7,忍耐的操練,2015-08-02
014069,陳仲康牧師,13,耶利米書,1,1:1-19,1,神給你的名字,2015-08-02
014070,梁志強牧師,42,路加福音,15,15:7-20,7,醒悟就是正確的思考方式,2015-07-19
014071,梁志強牧師,42,路加福音,15,15:25-32,25,家中浪子,2015-07-19
014072,黎秋林牧師,3,利未記,19,19:32,32,家有一老珍如寶,2015-07-26
014073,胡偉泉傳道,49,以弗所書,1,1:1,1,愛．回家 (5) 愛回家,2015-08-01
014074,俞大鳴牧師,7,士師記,6,6:1-32,1,信心人物－－基甸,2015-08-02
014076,楊柏滿牧師,51,歌羅西書,1,1:15-20,15,歌羅西書概覽,2015-08-02
014077,江惠明傳道,1,創世記,39,39:1-23,1,誰是你的伯樂,2015-08-02
014078,余大器牧師,26,瑪拉基書,3,3:8-11,8,長大成熟標記－－十一奉獻,2015-08-02
014079,區伯平牧師,44,使徒行傳,10,10:9,9,從撕裂到融合,2015-08-01
014080,曹偉彤牧師博士,46,哥林多前書,3,3:1-17,1,同心合意的好管家,2015-08-02
014081,梁譽豪牧師,66,啟示錄,5,5:1-14,1,天庭異象之榮耀的神 (13),2015-07-26
014082,呂君望牧師,22,哈巴谷書,1,1:1-11,1,奇妙難測 (1),2015-08-02
014085,嚴鳳山牧師,60,彼得前書,1,1:3-5,3,信望聯盟,2015-08-02
014087,陳國添牧師,44,使徒行傳,7,7:54-60,54,教會生活特性：歸正,2015-08-02
014088,高國雄牧師,43,約翰福音,6,6:1-15,1,信仰的焦點,2015-07-26
014089,林玉英牧師,2,出埃及記,16,16:1-5,1,每天經歷上帝的恩典,2015-08-02
014090,招世超牧師,35,但以理書,1,1:1-7,1,活在水深火熱中：溫水煮蛙 (粵),2015-08-02
014091,潘智翔牧師,35,但以理書,1,1:1-7,1,活在水深火熱中：溫水煮蛙 (普),2015-08-07
014092,李偉建牧師,39,歷代志下,21,21:20,20,一生的評價－－你想點寫？,2015-08-02
014095,蘇穎智牧師,58,希伯來書,13,13:1-8,1,因信而來的回應,2015-07-19
014096,吳安強傳道,40,馬太福音,15,15:1-9,1,突破信仰的藩籬,2015-08-02
014098,俞大鳴牧師,8,撒母耳記上,1,1:1-28,1,信心人物－－哈娜,2015-08-09
014099,陳俊文(Philip)傳道,58,希伯來書,12,12:14-16,14,教會核心價值,2015-08-09
014100,詹崇新長老,40,馬太福音,4,4:18-20,18,來跟從我,2015-08-08
014101,湯寶源傳道,11,列王記下,19,19:1-19,1,希西家的執政紀錄 (3) 亞述攻擊猶大 II,2015-08-09
014102,林以諾牧師,45,羅馬書,12,12:3-8,3,傳福音者的生命 (1),2015-08-09
014104,陳德蓉傳道,40,馬太福音,14,14:22-33,22,操練信心,2015-08-09
014105,羅杰才牧師,54,提摩太前書,3,3:15,15,更美教會的建立,2015-08-09
014106,樓恩德牧師,66,啟示錄,3,3:1-6,1,日漸式微的「撒狄」,2015-08-09
014107,梁志強牧師,43,約翰福音,14,14:12,12,激勵你身邊的人,2015-08-02
014109,陳琛儀牧師,35,但以理書,5,5:1-31,1,神的統治在人間 (5) 有所虧欠,2015-08-01
014110,張慕皚博士,50,腓立比書,1,1:20-25,20,面對生與死的挑戰,2015-08-09
014112,劉永泉牧師,1,創世記,38,38:1-28,1,上帝眼中的猶大,2015-08-02
014113,蕭壽華牧師,41,馬可福音,5,5:1-20,1,祂竟為我行大事,2015-08-09
014114,邱梓亮牧師,1,創世記,25,25:27-28,27,家怨能解,2015-08-09
014115,楊啟毅牧師,27,詩篇,1,1:2-3,2,屬靈生命系列 (1) 靈修：讀經／禱告,2015-08-09
014116,林誠信牧師,67,,,,0,後現代的門徒觀,2015-08-09
014117,鄭兆奇牧師,35,但以理書,1,1:3-7,3,活在水深火熱中: 濁世清泉 (粵),2015-08-09
014118,招世超牧師,35,但以理書,2,2:4-13,4,活在水深火熱中: 誰主明天 (粵),2015-08-16
014119,劉少康牧師,51,歌羅西書,1,1:9-10,9,一個偉大的祈禱,2015-08-16
014120,何家倫牧師,27,詩篇,19,19:1-14,1,神的榮耀與我何干,2015-08-09
014121,梁志強牧師,28,箴言,4,4:20-27,20,心靈健康就是拒吃資訊垃圾,2015-08-09
014122,黎炳鍵弟兄,46,哥林多前書,1,1:1-9,1,認識聖徒,2015-08-16
014123,林以諾牧師,45,羅馬書,12,12:3,3,傳福音者的生命 (2),2015-08-16
014124,區寶燕傳道,33,傳道書,11,11:7-12:7,7,戰勝人生下半場,2015-07-26
014125,蕭壽華牧師,46,哥林多前書,7,7:17-24,17,蒙召、工作與天職,2015-08-16
014127,陳恩明牧師,49,以弗所書,4,4:25-5:2,25,馨香的人生,2015-08-16
014128,羅錫為牧師,27,詩篇,121,121:1-8,1,人生旅途的保障,2015-08-16
014129,何志滌牧師,40,馬太福音,27,27:26-50,26,使徒信經系列 (11) 耶穌的死,2015-08-09
014130,陳傳華牧師博士,40,馬太福音,7,7:1-12,1,擊碎與建立,2015-08-16
014131,李思敬博士,43,約翰福音,13,13:34-35,34,愛的命令,2015-08-16
014132,溫偉耀博士,42,路加福音,12,12:22-32,22,今生的盼望，永恆的把握,2015-08-16
014133,胡偉泉傳道,28,箴言,3,3:1-6,1,蛻變 (1) 預告篇：生命藍圖,2015-08-16
014134,徐興言長老,43,約翰福音,6,6:35-58,35,我是生命的糧,2015-08-09
014135,徐興言長老,43,約翰福音,8,8:12-30,12,我是世界的光,2015-08-16
014136,陳啟興牧師,41,馬可福音,3,3:7-19,7,與主同工,2015-08-09
014137,劉永泉牧師,37,尼希米記,7,7:1-60,1,建立聖城，建立聖民！,2015-08-16
014138,夏偉鵬牧師,41,馬可福音,8,8:11-21,11,還不明白麼,2015-08-02
014139,馬天嵐牧師,33,傳道書,11,11:7-12:7,7,對年輕人和老年人的忠告,2015-08-02
014140,馬天嵐牧師,33,傳道書,12,12:8-14,8,神的總意是要你敬畏祂,2015-08-16
014141,俞大鳴牧師,8,撒母耳記上,26,26:1-16,1,信心人物－－大衛,2015-08-23
014142,湯寶源傳道,11,列王記下,19,19:20-37,20,希西家的執政紀錄 (4) 亞述攻擊猶大 III,2015-08-23
014143,胡偉泉傳道,45,羅馬書,12,12:1,1,蛻變 (2) 神在心中的地位,2015-08-23
014144,劉彤牧師,14,以西結書,37,37:11-14,11,憑信心領受應許,2015-08-23
014145,梁永善牧師,40,馬太福音,4,4:5-11,5,得勝之「道」,2015-08-23
014147,羅杰才牧師,45,羅馬書,13,13:8-10,8,愛的龥匙,2015-08-23
014148,黃仲麒牧師,36,以斯拉記,3,3:1-13,1,少數人的力量,2015-08-02
014149,黃仲麒牧師,36,以斯拉記,5,5:1-17,1,起來，行動吧！,2015-08-16
014150,張慕皚博士,50,腓立比書,1,1:27-30,27,屬靈爭戰上跨勝,2015-08-23
014151,何家倫牧師,9,撒母耳記下,11,11:26-27,26,你是誰？竟敢藐視神？,2015-08-23
014152,李適清博士,51,歌羅西書,1,1:11-14,11,遷到光明國度,2015-08-23
014153,周健輝牧師,44,使徒行傳,8,8:1-6,1,福音使我看見甚麼,2015-08-23
014154,林海盛牧師,28,箴言,3,3:1-12,1,生活的智慧 (6) 青年篇,2015-08-23
014155,吳家駒教師,49,以弗所書,5,5:15-20,15,黑白分明,2015-08-23
014156,梁成裕牧師,40,馬太福音,9,9:35-10:15,35,請差遣我,2015-08-23
014157,招世超牧師,35,但以理書,3,3:8-12,8,活在水深火熱中：遇強愈強 (粵),2015-08-23
014158,潘智翔牧師,35,但以理書,3,3:1-7,1,活在水深火熱中：遇強愈強 (普),2015-08-23
014159,夏偉鵬牧師,20,彌迦書,3,3:9-12,9,無法醫治的傷痕,2015-08-23
014160,胡偉泉傳道,45,羅馬書,12,12:1-2,1,蛻變 (3) 為神投入是如此的難,2015-08-30
014161,梁志強牧師,40,馬太福音,25,25:1-13,1,站在天堂來思考,2015-08-23
014162,何志滌牧師,62,約翰一書,4,4:1-19,1,停不了的「愛」,2015-08-23
014163,俞大鳴牧師,13,耶利米書,1,1:1-10,1,信心人物－－耶利米,2015-08-30
014166,王家輝牧師,49,以弗所書,4,4:25-5:2,25,生活的常態,2015-08-09
014167,鄭海傑宣教師,10,列王記上,3,3:3-15,3,你要甚麼,2015-08-16
014168,高國雄牧師,43,約翰福音,6,6:60-69,60,這話很難,2015-08-22
014169,羅錫堅牧師,43,約翰福音,3,3:5-15,5,耶穌的洗禮和你的洗禮,2015-08-16
014170,江惠明傳道,42,路加福音,12,12:13-21,13,貪字得個「忙」、「忘」、「亡」,2015-08-29
014171,高國雄牧師,43,約翰福音,6,6:52-71,52,卻退的門徒,2015-08-23
014172,高國雄牧師,41,馬可福音,7,7:1-23,1,內外一致,2015-08-29
014173,王家輝牧師,59,雅各書,1,1:12-18,12,防患未然,2015-08-30
014174,林以諾牧師,45,羅馬書,13,13:8-14,8,傳福音者的生命 (3),2015-08-30
014175,梁譽豪牧師,1,創世記,1,1:1,1,五色福音,2015-08-30
014176,梁幼忠牧師,42,路加福音,3,3:1-20,1,翻開生命新的一頁,2015-08-30
014177,黃嘉樂牧師,41,馬可福音,9,9:30-37,30,誰願為首？,2015-08-30
014178,張賢才牧師,56,提多書,2,2:1-15,1,以福音為中心的生活方式 (粵),2015-08-23
014179,張賢才牧師,56,提多書,2,2:1-15,1,以福音為中心的生活方式 (普),2015-08-23
014180,羅錫為牧師,27,詩篇,122,122:1-9,1,人生旅途的敬拜,2015-08-30
014181,梁永善牧師,40,馬太福音,21,21:28-32,28,耶穌比喻系列 (6) 陽違陰奉,2015-08-29
014183,陳啟興牧師,37,尼希米記,7,7:61-73,61,長久事奉的群體,2015-08-23
014184,林克龍博士,62,約翰一書,2,2:15-16,15,榮耀釋放,2015-08-30
014185,蕭壽華牧師,49,以弗所書,5,5:6-14,6,蒙召進入世界，行義、作光,2015-08-30
014186,陸劍雄牧師,42,路加福音,24,24:13-35,13,話語親密接觸時,2015-08-30
014187,葉約但牧師,49,以弗所書,2,2:14-22,14,打破這牆,2015-08-23
014188,何志滌牧師,42,路加福音,16,16:19-13:31,19,使徒信經 (12) 耶穌的復活,2015-08-30
014189,林誠信牧師,67,,,,0,蒙福的事奉,2015-08-22
014190,俞大鳴牧師,40,馬太福音,14,14:22-32,22,信心人物－－彼得,2015-09-06
014191,林以諾牧師,43,約翰福音,10,10:10,10,窮得只剩下錢,2015-08-22
014192,湯寶源傳道,11,列王記下,20,20:1-11,1,希西家患重病、求記念、蒙延壽,2015-09-06
014193,劉彤牧師,55,提摩太後書,1,1:6-7,6,得勝的信仰生活,2015-08-30
014195,胡偉泉傳道,45,羅馬書,12,12:1-2,1,蛻變 (4) 我相信神將最好的給了我嗎,2015-09-06
014196,朱卓慈牧師,37,尼希米記,8,8:1-8,1,側耳敬聽神的話語,2015-08-30
014197,劉少康牧師,51,歌羅西書,1,1:19-23,19,基督為我們所作的,2015-09-06
014199,何家倫牧師,4,民數記,21,21:1-20,1,內心與行動,2015-09-06
014200,蕭壽華牧師,12,以賽亞書,43,43:1-13,1,蒙召進入世界，作主的見證,2015-09-06
014201,呂君望牧師,42,路加福音,2,2:49-52,49,成長的生命,2015-09-06
014202,羅杰才牧師,2,出埃及記,3,3:7-12,7,事奉的救恩,2015-09-06
014203,梁譽豪牧師,1,創世記,1,1:1,1,五色福音 (2),2015-09-06
014204,周君善牧師,47,哥林多後書,6,6:1-13,1,事奉神的人,2015-08-09
014205,區寶燕傳道,54,提摩太前書,1,1:1-20,1,為真道打美好的仗,2015-09-06
014206,劉彤牧師,62,約翰一書,5,5:4,4,戰勝環境上的巨人,2015-09-06
014207,何志滌牧師,27,詩篇,110,110:1,1,使徒信經系列 (13) 耶穌升天，坐在神的右邊,2015-09-06
014208,余仕揚牧師,41,馬可福音,9,9:38-41,38,門徒的離與合,2015-09-05
014209,林誠信牧師,40,馬太福音,18,18:1-35,1,健康的教會生活,2015-09-06
014210,陳恩賜牧師,35,但以理書,3,3:16-18,16,活在水深火熱中：亂世信徒 (粵),2015-09-06
