
[00:00:00.000 --> 00:00:04.280]  各位大型节目的人们 平安
[00:15:38.800 --> 00:15:40.000]  就摆在外面
[00:15:40.000 --> 00:15:43.080]  是不是绿色的大垃圾桶
[00:15:43.080 --> 00:15:44.920]  另外这里特意我不拍一幅
[00:15:44.920 --> 00:15:47.560]  就是有很多贫穷
[00:15:47.560 --> 00:15:49.400]  可能有些是吸毒
[00:15:49.400 --> 00:15:52.160]  总言之他们就是一些贫穷的人
[00:15:52.160 --> 00:15:55.480]  我看到有些有张很旧的床褥
[00:15:55.480 --> 00:15:58.720]  他们就睡在那里
[00:15:58.720 --> 00:16:01.480]  在不同的先进城市里面
[00:16:01.480 --> 00:16:05.400]  都会有这些大街小巷
[00:16:05.400 --> 00:16:08.560]  耶稣他当然强调城市宣教
[00:16:08.560 --> 00:16:12.520]  但是他都是关心乡村里面的人
[00:16:12.520 --> 00:16:14.280]  在路加封13:22那里
[00:16:14.280 --> 00:16:15.960]  他说耶稣往耶路撒冷去
[00:16:15.960 --> 00:16:20.280]  在所经过的各城各乡教训人
[00:16:20.280 --> 00:16:21.520]  所以这里并不是说
[00:16:21.520 --> 00:16:23.520]  耶稣只是重点说城市宣教
[00:16:23.520 --> 00:16:25.840]  不是 是城市乡村
[00:16:25.840 --> 00:16:27.960]  耶稣都着重的
[00:16:27.960 --> 00:16:29.280]  下一节你会看到
[00:16:29.280 --> 00:16:30.760]  就是下一张PowerPoint
[00:16:30.760 --> 00:16:35.440]  你会看到原文和英文
[00:16:35.440 --> 00:16:36.400]  你看到第二个
[00:16:36.400 --> 00:16:38.480]  他说是City和Town
[00:16:38.480 --> 00:16:39.800]  然后那个就是Village
[00:16:39.800 --> 00:16:41.160]  Village上面那个字
[00:16:41.160 --> 00:16:43.560]  就是刚才Commie的希腊文
[00:16:43.560 --> 00:16:46.080]  刚才你看到City或者Town
[00:16:46.080 --> 00:16:50.800]  城市上面那个就是Police那个字
[00:16:50.800 --> 00:16:54.520]  我们看回刚才说的那十章一节那里
[00:16:54.520 --> 00:16:57.600]  他说这些事后主另外找了一帮人
[00:16:57.600 --> 00:16:59.320]  七十多人 七十二人
[00:16:59.320 --> 00:17:03.280]  差遣他们去各城各地去做些什么
[00:17:03.280 --> 00:17:05.160]  我们开始了 落地了
[00:17:05.160 --> 00:17:07.640]  如果当日耶稣要去城里面
[00:17:07.640 --> 00:17:09.000]  叫那些门徒做
[00:17:09.000 --> 00:17:11.200]  今天我们在城里面
[00:17:11.200 --> 00:17:12.040]  我们要做些什么
[00:17:12.040 --> 00:17:15.400]  我们要怎么效法这只大牛
[00:17:15.400 --> 00:17:16.760]  所以耶稣这里
[00:17:16.760 --> 00:17:18.200]  他选人是怎样的
[00:17:18.200 --> 00:17:20.960]  两个 两个的
[00:17:20.960 --> 00:17:21.720]  其实你可以想到
[00:17:21.720 --> 00:17:26.680]  就是他们在负耶稣给他们的额
[00:17:26.680 --> 00:17:29.120]  耶稣教他们怎么去传福音
[00:17:29.120 --> 00:17:34.200]  怎么来做他的城市事工
[00:17:34.200 --> 00:17:35.240]  他对他们说
[00:17:35.240 --> 00:17:38.520]  要收的庄稼多 做工的人少
[00:17:38.520 --> 00:17:41.200]  所以你们要求庄稼的主
[00:17:41.200 --> 00:17:44.720]  差遣做工的人出去收他的庄稼
[00:17:44.720 --> 00:17:47.360]  就是说这个和强很大
[00:17:47.360 --> 00:17:48.640]  他要找工人去收
[00:17:48.640 --> 00:17:51.680]  其实就是说很多人需要信仰
[00:17:51.680 --> 00:17:54.800]  需要被拯救 需要福音
[00:17:54.800 --> 00:17:57.840]  在城市里面特别是有很大的需要
[00:17:57.840 --> 00:17:59.680]  因为刚才说有不同的宗教
[00:17:59.680 --> 00:18:01.960]  有不同的价值观
[00:18:01.960 --> 00:18:05.600]  但是愿意相信的人是很少
[00:18:05.600 --> 00:18:08.640]  就是说需要的工人很多
[00:18:08.640 --> 00:18:10.160]  接着第三节说
[00:18:10.160 --> 00:18:11.520]  他说你们去吧
[00:18:11.520 --> 00:18:13.640]  看 我差你们出去
[00:18:13.640 --> 00:18:16.800]  如同羔羊进入狼群
[00:18:16.800 --> 00:18:18.400]  这个就是城市的特色
[00:18:18.400 --> 00:18:21.520]  城市是充满着很多险恶的
[00:18:21.520 --> 00:18:24.160]  有时真的你不知道那些人好像帮你
[00:18:24.160 --> 00:18:25.520]  好像对你好
[00:18:25.520 --> 00:18:29.920]  但是原来他们是有其他 有所图的
[00:18:29.920 --> 00:18:32.000]  你不知道 因为很危险
[00:18:32.000 --> 00:18:32.880]  所以他说你们去吧
[00:18:32.880 --> 00:18:34.520]  你们要看清楚
[00:18:34.520 --> 00:18:35.600]  我差你们出去
[00:18:35.600 --> 00:18:37.400]  好像你们是羔羊
[00:18:37.400 --> 00:18:38.640]  你们是瞒徒
[00:18:38.640 --> 00:18:41.840]  你们要进入狼群里面
[00:18:41.840 --> 00:18:43.480]  但是都要去
[00:18:43.480 --> 00:18:44.720]  无论你去到哪里
[00:18:44.720 --> 00:18:47.080]  你才要说愿者家平安
[00:18:47.080 --> 00:18:50.320]  其实是将那个平安带给这个社会
[00:18:50.320 --> 00:18:53.280]  因为在城市里面有一个特色也是
[00:18:53.280 --> 00:18:55.880]  就是很多人都不平安
[00:18:55.880 --> 00:18:57.080]  因为为了生活
[00:18:57.080 --> 00:18:58.320]  可能是太擠逼
[00:18:58.320 --> 00:19:02.200]  以至很多关系的破裂
[00:19:02.200 --> 00:19:04.600]  哪里若有当得平安的人
[00:19:04.600 --> 00:19:07.520]  你们所求的平安就必临到那家
[00:19:07.520 --> 00:19:09.600]  不然将归还你们
[00:19:09.600 --> 00:19:11.760]  这里就是叫他们去做的时候
[00:19:11.760 --> 00:19:13.600]  你要将平安带给人
[00:19:13.600 --> 00:19:15.520]  将平安的信息带给人
[00:19:15.520 --> 00:19:19.280]  一会儿会说耶稣叫他们宣扬一个什么信息
[00:19:19.280 --> 00:19:21.520]  但是如果那些人不接受你的
[00:19:21.520 --> 00:19:22.240]  不用担心
[00:19:22.240 --> 00:19:26.480]  那些平安都会落到门徒的身上
[00:19:26.480 --> 00:19:28.680]  很实际的就是说你们要住在那一家
[00:19:28.680 --> 00:19:31.840]  就是如果那一家人愿意接待你的
[00:19:31.840 --> 00:19:33.560]  你就住在他们那里
[00:19:33.560 --> 00:19:34.760]  那你就会如何呢?
[00:19:34.760 --> 00:19:36.760]  「吃喝他们所供给的
[00:19:36.760 --> 00:19:39.360]  因为供人得供钱是应当的
[00:19:39.360 --> 00:19:41.200]  不要从者家搬到那家」
[00:19:41.200 --> 00:19:43.240]  就是说如果那个人接待你
[00:19:43.240 --> 00:19:45.480]  你不用觉得羞愧或者不好意思
[00:19:45.480 --> 00:19:47.520]  因为你是在帮上帝做功
[00:19:47.520 --> 00:19:49.800]  上帝派了人去接待你的时候
[00:19:49.800 --> 00:19:51.520]  你就让他来接待
[00:19:51.520 --> 00:19:55.600]  因为供人得供价是应该的
[00:19:55.600 --> 00:19:57.800]  去到第十章八节
[00:19:57.800 --> 00:19:59.400]  「他们无论尽那一成」
[00:19:59.400 --> 00:20:00.280]  你又看到了
[00:20:00.280 --> 00:20:04.360]  耶稣真的叫他们一直在不同的城里进去
[00:20:04.360 --> 00:20:06.120]  「人若接待你们
[00:20:06.120 --> 00:20:08.240]  给你们摆上什么食物
[00:20:08.240 --> 00:20:09.280]  你们就吃什么」
[00:20:09.280 --> 00:20:11.520]  就是不要戒饮则食
[00:20:11.520 --> 00:20:14.840]  还有带着这样的心去接受
[00:20:14.840 --> 00:20:16.600]  人家会给你住
[00:20:16.600 --> 00:20:17.560]  给你吃
[00:20:17.560 --> 00:20:20.000]  第九节就是说一个很重要的工作
[00:20:20.000 --> 00:20:22.800]  到今天都仍然在城市里面
[00:20:22.800 --> 00:20:25.280]  我们身为基督徒是要做的
[00:20:25.280 --> 00:20:29.400]  「要医治那城里的病人
[00:20:29.400 --> 00:20:30.680]  对他们说
[00:20:30.680 --> 00:20:35.480]  神的国临近你们了」
[00:20:35.480 --> 00:20:38.800]  「神的国临近你们了」
[00:20:38.800 --> 00:20:42.360]  原来我们做基督徒
[00:20:42.360 --> 00:20:46.480]  很应该将平安带给人是吗?
[00:20:46.480 --> 00:20:48.000]  一件很实际的工作
[00:20:48.000 --> 00:20:51.480]  就是要医治那城里的病人
[00:20:51.480 --> 00:20:54.680]  城里面多不多病人?
[00:20:54.680 --> 00:20:56.520]  当然身体上的病
[00:20:56.560 --> 00:20:57.560]  我们没有读过医科
[00:20:57.560 --> 00:21:00.040]  不可以医治
[00:21:00.040 --> 00:21:02.720]  但是心灵的病
[00:21:02.720 --> 00:21:06.320]  很多人有心灵的病
[00:21:06.320 --> 00:21:08.120]  其实不要说这一年
[00:21:08.120 --> 00:21:09.440]  就算一年多之前
[00:21:09.440 --> 00:21:11.920]  当新冠病毒一来的时候
[00:21:11.920 --> 00:21:13.680]  开始就要封城
[00:21:13.680 --> 00:21:16.040]  人们可以出去
[00:21:16.040 --> 00:21:20.640]  是 交通的意外率是少了
[00:21:20.640 --> 00:21:23.600]  但是什么的率高了?
[00:21:23.600 --> 00:21:25.160]  家庭的暴力
[00:21:25.160 --> 00:21:27.200]  家庭的不和
[00:21:27.200 --> 00:21:29.800]  因为大家在一个家里
[00:21:29.800 --> 00:21:31.640]  可能很多人不懂处理情绪
[00:21:31.640 --> 00:21:33.080]  可能又要home office
[00:21:33.080 --> 00:21:37.480]  家里可能又有很多不同的要配合
[00:21:37.480 --> 00:21:40.440]  很多人真的心理上有病
[00:21:40.440 --> 00:21:42.960]  我们基督徒可不可以
[00:21:42.960 --> 00:21:45.400]  将平安带给他呢?
[00:21:45.400 --> 00:21:47.000]  一会儿我会说多一点
[00:21:47.000 --> 00:21:48.120]  怎么带
[00:21:48.120 --> 00:21:49.840]  人家真的有心理的病
[00:21:49.840 --> 00:21:51.360]  我们又不是心理医生
[00:21:51.360 --> 00:21:52.640]  我们怎么可以做
[00:21:52.640 --> 00:21:54.720]  一会儿在落地的时候说应用
[00:21:54.720 --> 00:21:55.760]  我会说多一点
[00:21:55.760 --> 00:21:57.280]  但是耶稣在这里和他们说
[00:21:57.280 --> 00:21:59.080]  怎么医治那些病人呢?
[00:21:59.080 --> 00:22:01.800]  有一句很重要的说话
[00:22:01.800 --> 00:22:02.880]  就是下面那句
[00:22:02.880 --> 00:22:10.080]  神的国临近你们了
[00:22:10.080 --> 00:22:14.200]  这个其实是给人一个很大的盼望
[00:22:14.200 --> 00:22:15.520]  今天可能很多的地方
[00:22:15.520 --> 00:22:16.400]  很多的城市
[00:22:16.400 --> 00:22:17.320]  他们很不安
[00:22:17.320 --> 00:22:19.240]  不安的原因可能是经济
[00:22:19.240 --> 00:22:21.600]  不安的原因可能是政治
[00:22:21.600 --> 00:22:23.760]  因为他们觉得没有公义
[00:22:23.760 --> 00:22:25.120]  但是现在这句话
[00:22:25.120 --> 00:22:27.040]  耶稣说神的国临近了
[00:22:27.040 --> 00:22:28.560]  是在说盼望
[00:22:28.560 --> 00:22:30.920]  说公义将要临到
[00:22:30.920 --> 00:22:33.040]  是会临到
[00:22:33.040 --> 00:22:34.000]  这个是耶稣
[00:22:34.000 --> 00:22:36.720]  是上帝的一个应许
[00:22:36.720 --> 00:22:38.560]  还有当你熟悉的时候
[00:22:38.560 --> 00:22:40.120]  在路加封十六章
[00:22:40.120 --> 00:22:42.560]  说到财主和拉撒路
[00:22:42.560 --> 00:22:45.920]  这个怎么说到神的国临近的重要
[00:22:45.920 --> 00:22:49.080]  就是有神的国的重要
[00:22:49.080 --> 00:22:50.920]  就是你现在在看
[00:22:50.920 --> 00:22:51.880]  这里说的是什么
[00:22:51.880 --> 00:22:54.680]  有个财主他穿着紫色的袍
[00:22:54.680 --> 00:22:56.680]  细麻衣的衣服
[00:22:56.680 --> 00:22:59.080]  这个一定是有钱人
[00:22:59.080 --> 00:23:01.240]  天天奢华艳乐
[00:23:01.240 --> 00:23:02.120]  现在你好像说
[00:23:02.120 --> 00:23:05.040]  看到一些人真的很挥霍的
[00:23:05.040 --> 00:23:06.640]  花很多钱的
[00:23:06.640 --> 00:23:08.120]  但是又有一个土饭人
[00:23:08.120 --> 00:23:10.160]  这一刻你会想到
[00:23:10.160 --> 00:23:13.280]  可能在我们身处住的地方
[00:23:13.280 --> 00:23:14.720]  就是很多富裕的房子
[00:23:14.720 --> 00:23:15.960]  旁边就是有
[00:23:15.960 --> 00:23:17.360]  刚才我给你看
[00:23:17.360 --> 00:23:18.240]  一个土饭人
[00:23:18.240 --> 00:23:20.840]  可能抱着他的小狗
[00:23:20.840 --> 00:23:21.680]  有一个土饭人
[00:23:21.680 --> 00:23:22.520]  叫拉撒路
[00:23:22.520 --> 00:23:24.440]  混身上仓
[00:23:24.440 --> 00:23:27.120]  这个卫生环境比现在更差
[00:23:27.120 --> 00:23:29.480]  被人放在财主的门口
[00:23:29.480 --> 00:23:31.240]  人家故意放在财主的门口
[00:23:31.240 --> 00:23:34.840]  希望可以有些救濟
[00:23:34.840 --> 00:23:36.560]  他想得到财主
[00:23:36.560 --> 00:23:39.120]  桌上掉下来的零食冲击
[00:23:39.120 --> 00:23:42.560]  甚至还有狗来舔他的仓
[00:23:42.560 --> 00:23:43.840]  很想他吃剩了
[00:23:43.840 --> 00:23:45.040]  扔出街的东西
[00:23:45.040 --> 00:23:46.200]  我可以吃
[00:23:46.200 --> 00:23:48.160]  其实香港现在也有些
[00:23:48.160 --> 00:23:50.880]  有些homeless那些人
[00:23:50.880 --> 00:23:53.000]  他们真的要在快餐店
[00:23:53.000 --> 00:23:54.160]  扔出来的东西
[00:23:54.160 --> 00:23:56.520]  然后找垃圾桶来吃
[00:23:56.520 --> 00:23:57.920]  每天都在发生
[00:23:57.920 --> 00:24:00.960]  在我们的城市
[00:24:00.960 --> 00:24:03.000]  后来那个土饭人死了
[00:24:03.000 --> 00:24:04.320]  被天使带去
[00:24:04.320 --> 00:24:07.440]  放在阿伯拉罕的怀里面
[00:24:07.440 --> 00:24:08.840]  财主也会死
[00:24:08.840 --> 00:24:09.680]  多有钱的
[00:24:09.680 --> 00:24:11.280]  多贫穷的都会死
[00:24:11.280 --> 00:24:13.320]  也埋葬了
[00:24:13.320 --> 00:24:14.920]  然后圣经继续说到
[00:24:14.920 --> 00:24:17.520]  他说在阴间的时候
[00:24:17.520 --> 00:24:18.320]  在最后的那一节
[00:24:18.320 --> 00:24:18.760]  23节
[00:24:18.760 --> 00:24:19.960]  在阴间的时候
[00:24:19.960 --> 00:24:22.320]  举目远远的看见阿伯拉罕
[00:24:22.320 --> 00:24:25.320]  又看见拉萨罗在他的怀里面
[00:24:25.320 --> 00:24:28.040]  这个为什么说上帝的国临近是重要的
[00:24:28.040 --> 00:24:31.400]  有机会大家可以再看这个比喻
[00:24:31.400 --> 00:24:36.880]  就是说有一天神的国会临到有一天
[00:24:36.880 --> 00:24:38.520]  有一帮人一定会在天国里面
[00:24:38.520 --> 00:24:39.360]  在天国里面
[00:24:39.360 --> 00:24:42.640]  他们会得到爱护
[00:24:42.640 --> 00:24:43.160]  是
[00:24:43.160 --> 00:24:44.560]  今天这个环境没有变
[00:24:44.560 --> 00:24:46.120]  好像上次我说到的那样
[00:24:46.120 --> 00:24:47.120]  我们实际环境
[00:24:47.120 --> 00:24:49.240]  可能他是一个黑丐
[00:24:49.240 --> 00:24:51.120]  他仍然是做黑丐
[00:24:51.120 --> 00:24:52.680]  但是问题是
[00:24:52.680 --> 00:24:53.480]  有没有基督徒
[00:24:53.480 --> 00:24:55.080]  有没有那些有钱的人
[00:24:55.080 --> 00:24:57.880]  可以真的将一些东西分给他们
[00:24:57.880 --> 00:24:59.800]  去舒缓他们现实
[00:24:59.800 --> 00:25:03.280]  现在面对的情况
[00:25:03.280 --> 00:25:04.120]  我们继续看
[00:25:04.120 --> 00:25:06.560]  就是说刚才说到的那72人
[00:25:06.560 --> 00:25:09.480]  他们真的去城市宣教
[00:25:09.480 --> 00:25:10.400]  回来之后
[00:25:10.400 --> 00:25:12.600]  那72人欢欢喜喜地回来
[00:25:12.600 --> 00:25:13.760]  就说主啊
[00:25:13.760 --> 00:25:14.600]  因为祢的名字
[00:25:14.600 --> 00:25:16.760]  就算是鬼也服了我们
[00:25:16.760 --> 00:25:17.880]  耶稣和他们说
[00:25:17.880 --> 00:25:22.360]  我看见撒旦从天上坠落像闪电一样
[00:25:22.360 --> 00:25:23.680]  我已经给你们权柄
[00:25:23.680 --> 00:25:25.400]  可以踐踏蛇和蝎子
[00:25:25.400 --> 00:25:28.000]  有胜过仇敌一切的能力
[00:25:28.000 --> 00:25:29.840]  没有东西可以伤害到你们
[00:25:29.840 --> 00:25:32.920]  然而不要因灵服了你们
[00:25:32.920 --> 00:25:33.440]  就欢喜
[00:25:33.440 --> 00:25:35.480]  就是那个邪灵
[00:25:35.480 --> 00:25:40.560]  而是要因你们的名记录在天上欢喜
[00:25:40.560 --> 00:25:42.360]  各位弟兄姐妹
[00:25:42.360 --> 00:25:44.200]  城市宣教其中一件很重要
[00:25:44.200 --> 00:25:45.240]  给我们很大的祝福
[00:25:45.240 --> 00:25:47.240]  就是说当你在城市里面
[00:25:47.240 --> 00:25:49.160]  去祝福人的时候
[00:25:49.160 --> 00:25:50.840]  第一 上帝知道的
[00:25:50.840 --> 00:25:52.760]  你的名会记录了
[00:25:52.760 --> 00:25:54.600]  你是有奖赏的
[00:25:54.600 --> 00:25:55.800]  就算你祝福别人
[00:25:55.800 --> 00:25:57.120]  别人不接受你
[00:25:57.120 --> 00:25:58.000]  不要紧的
[00:25:58.000 --> 00:25:59.880]  祂不是拒绝你
[00:25:59.880 --> 00:26:02.000]  祂是拒绝神的道理
[00:26:02.000 --> 00:26:04.680]  你一样有祝福
[00:26:04.680 --> 00:26:05.520]  而在这里很想
[00:26:05.520 --> 00:26:07.200]  我们开始更加落地
[00:26:07.200 --> 00:26:09.680]  就是说今天的城市宣教
[00:26:09.680 --> 00:26:10.920]  有什么重要
[00:26:10.920 --> 00:26:14.840]  我们可以怎么做城市宣教
[00:26:14.840 --> 00:26:17.080]  在《路加福音4:42》那里
[00:26:17.080 --> 00:26:18.920]  曾经说到有一天天亮的时候
[00:26:18.920 --> 00:26:19.800]  耶稣出来了
[00:26:19.800 --> 00:26:21.720]  走到荒野的地方
[00:26:21.720 --> 00:26:22.560]  众人就去找祂
[00:26:22.560 --> 00:26:24.680]  因为很多人去找祂
[00:26:24.680 --> 00:26:25.720]  到了那里
[00:26:25.720 --> 00:26:26.800]  要留着祂
[00:26:26.800 --> 00:26:27.520]  不让祂走
[00:26:27.520 --> 00:26:29.040]  因为祂当然好
[00:26:29.040 --> 00:26:30.000]  讲道又好
[00:26:30.000 --> 00:26:30.800]  又激励人
[00:26:30.800 --> 00:26:32.480]  然后又医病又赶鬼
[00:26:32.480 --> 00:26:33.680]  当然不想祂走
[00:26:33.680 --> 00:26:35.200]  但是耶稣怎么说
[00:26:35.200 --> 00:26:35.920]  耶稣和他们说
[00:26:35.920 --> 00:26:38.720]  祂说我也必须在别的城
[00:26:38.720 --> 00:26:40.920]  就是我在你们这个城里面做完工作
[00:26:40.920 --> 00:26:43.640]  不只是服侍你们这个城
[00:26:43.640 --> 00:26:45.720]  这个城可能耶稣觉得够了
[00:26:45.720 --> 00:26:47.120]  祂就去另一个城
[00:26:47.120 --> 00:26:48.880]  祂说我也必须在别的城
[00:26:48.880 --> 00:26:52.760]  全神的国的福音
[00:26:52.760 --> 00:26:54.520]  因我奉差遣
[00:26:54.520 --> 00:26:55.920]  原是为此
[00:26:55.920 --> 00:26:57.720]  大家记住了
[00:26:57.720 --> 00:26:59.400]  你那只大牛
[00:26:59.400 --> 00:27:01.240]  一路带着你的时候
[00:27:01.240 --> 00:27:02.360]  耶稣一路做
[00:27:02.360 --> 00:27:03.960]  原来祂来到这个世界
[00:27:03.960 --> 00:27:05.000]  原是为此
[00:27:05.000 --> 00:27:06.480]  就是全神的福音
[00:27:06.480 --> 00:27:09.160]  我们也带着使命
[00:27:09.160 --> 00:27:13.120]  我们要去将福音传遍
[00:27:13.120 --> 00:27:14.840]  所以你什么时候将福音传遍
[00:27:14.840 --> 00:27:16.640]  你什么时候就在做耶稣的事
[00:27:16.640 --> 00:27:18.480]  你什么时候不传福音
[00:27:18.480 --> 00:27:19.960]  你就没有做到
[00:27:19.960 --> 00:27:23.320]  耶稣所要求我们去学习的事
[00:27:23.320 --> 00:27:25.560]  为什么说城市宣教重要
[00:27:25.560 --> 00:27:27.680]  因为可能我们很多时候
[00:27:27.680 --> 00:27:31.680]  我们一路想宣教就是海外的
[00:27:31.680 --> 00:27:32.840]  但是这两年
[00:27:32.840 --> 00:27:35.280]  可能我们很多海外的宣教
[00:27:35.280 --> 00:27:38.240]  都被逼要停止了
[00:27:38.240 --> 00:27:39.200]  都要拦阻了
[00:27:39.200 --> 00:27:40.160]  是不是
[00:27:40.160 --> 00:27:41.800]  因为很多的国家
[00:27:41.800 --> 00:27:43.800]  要么就人家封城
[00:27:43.800 --> 00:27:45.480]  好像现在澳洲
[00:27:45.480 --> 00:27:47.600]  要么就自己要封城
[00:27:47.600 --> 00:27:49.320]  好像之前有新闻都说到
[00:27:49.320 --> 00:27:50.800]  加拿大不同的地方
[00:27:50.800 --> 00:27:52.680]  都实施有限度封城
[00:27:52.680 --> 00:27:54.320]  或者很多不同的国家
[00:27:54.320 --> 00:27:56.160]  好像泰国现在都说
[00:27:56.160 --> 00:27:59.360]  很难去做宣教了
[00:27:59.360 --> 00:28:02.440]  如果你只是以前你的思想
[00:28:02.440 --> 00:28:03.640]  你的思维只是说
[00:28:03.640 --> 00:28:06.280]  宣教就是海外了
[00:28:06.280 --> 00:28:07.480]  海外是
[00:28:07.480 --> 00:28:09.040]  你很有热衷
[00:28:09.040 --> 00:28:11.440]  可能叫很多顶尖妹去帮你祈祷
[00:28:11.440 --> 00:28:14.520]  然后你又筹款去做
[00:28:14.520 --> 00:28:16.240]  但是问题是
[00:28:16.240 --> 00:28:17.240]  原来要宣教
[00:28:17.240 --> 00:28:18.760]  不一定要海外的
[00:28:18.760 --> 00:28:21.680]  或者现在不让你宣教
[00:28:21.680 --> 00:28:23.520]  现在看了很多的文献
[00:28:23.520 --> 00:28:26.680]  它说是城市化
[00:28:26.680 --> 00:28:28.360]  什么叫城市化
[00:28:28.360 --> 00:28:30.880]  原来城市化可以带来不同的挑战
[00:28:30.880 --> 00:28:32.920]  和福音的机遇
[00:28:32.920 --> 00:28:33.920]  我们看看
[00:28:33.920 --> 00:28:37.320]  城市的人口在上一个世纪的8%
[00:28:37.320 --> 00:28:42.520]  到世纪末已经到50%了
[00:28:42.520 --> 00:28:46.800]  原来人口在100万以上的城市
[00:28:46.800 --> 00:28:48.480]  已经超过了500个
[00:28:48.480 --> 00:28:50.600]  这个大约的数字是2019年
[00:28:50.600 --> 00:28:53.680]  就是现在一直都在高的
[00:28:53.680 --> 00:28:57.760]  那里是看联合国的一些统计
[00:28:57.760 --> 00:29:00.920]  现在每星期有300万人
[00:29:00.920 --> 00:29:02.840]  是迁入城市
[00:29:02.840 --> 00:29:05.160]  就是说在乡村进城市
[00:29:05.160 --> 00:29:07.720]  它现在预计2025年城市的人口
[00:29:07.720 --> 00:29:10.520]  就会达到60%
[00:29:10.520 --> 00:29:12.560]  到预计2050年
[00:29:12.560 --> 00:29:15.640]  城市人口已经达到70%
[00:29:15.640 --> 00:29:17.240]  那急速的城市化
[00:29:17.240 --> 00:29:18.200]  带来很多冲击
[00:29:18.200 --> 00:29:19.880]  刚才说的那些
[00:29:19.880 --> 00:29:22.880]  很多的生活指数
[00:29:22.880 --> 00:29:24.720]  那些住屋的困难
[00:29:24.720 --> 00:29:26.040]  很多挑战
[00:29:26.040 --> 00:29:29.480]  而城市教会的增长
[00:29:29.480 --> 00:29:33.520]  远远落后人口的增长
[00:29:33.520 --> 00:29:35.000]  接着让你看一看
[00:29:35.000 --> 00:29:36.560]  有38个
[00:29:36.560 --> 00:29:38.080]  我们不是叫大城市
[00:29:38.080 --> 00:29:40.000]  这个叫Mega Cities
[00:29:40.000 --> 00:29:41.960]  超级大的城市
[00:29:41.960 --> 00:29:43.760]  在2019年的数字
[00:29:43.760 --> 00:29:45.520]  这里看不到不要紧的
[00:29:45.520 --> 00:29:49.480]  日本的横滨市是第一位
[00:29:49.480 --> 00:29:52.000]  而上海排第七
[00:29:52.000 --> 00:29:57.000]  纽约仅次于上海排第八
[00:29:57.000 --> 00:30:00.760]  它是多过10亿人口
[00:30:00.760 --> 00:30:02.160]  温哥华多少
[00:30:02.160 --> 00:30:03.920]  我们现在身处的城市
[00:30:03.920 --> 00:30:06.760]  是258万人
[00:30:06.760 --> 00:30:09.680]  在2020年的时候
[00:30:09.680 --> 00:30:10.840]  我们可以看一下
[00:30:10.840 --> 00:30:14.160]  为什么是重要
[00:30:14.160 --> 00:30:16.000]  因为你预计如果它说2050
[00:30:16.000 --> 00:30:17.040]  达到70%
[00:30:17.040 --> 00:30:18.520]  就是农村和城市
[00:30:18.520 --> 00:30:20.960]  那城市宣刊就很重要
[00:30:20.960 --> 00:30:23.280]  在人数比例来说
[00:30:23.280 --> 00:30:24.560]  这里说
[00:30:24.560 --> 00:30:26.840]  我们有福音的机遇
[00:30:26.840 --> 00:30:28.080]  有机遇就是说
[00:30:28.080 --> 00:30:29.920]  不同的城市带来不同的冲击
[00:30:29.920 --> 00:30:30.480]  和挑战
[00:30:30.480 --> 00:30:31.880]  挑战就是说
[00:30:31.880 --> 00:30:34.720]  我们会为了以前去非洲宣教
[00:30:34.720 --> 00:30:37.080]  我们会学不同的文字
[00:30:37.080 --> 00:30:37.720]  是不是
[00:30:37.720 --> 00:30:39.000]  学他们的语言
[00:30:39.000 --> 00:30:40.520]  但是今天
[00:30:40.520 --> 00:30:41.560]  我有一次在这里上
[00:30:41.560 --> 00:30:43.640]  这个温哥华短孙的课程
[00:30:43.640 --> 00:30:45.160]  那努健行牧师
[00:30:45.160 --> 00:30:46.120]  他也介绍了
[00:30:46.120 --> 00:30:48.080]  我们有不同的宗教
[00:30:48.080 --> 00:30:48.760]  那他说
[00:30:48.760 --> 00:30:51.240]  你不仅可以了解那些宗教
[00:30:51.240 --> 00:30:53.680]  你还可以学一点他们的语言
[00:30:53.680 --> 00:30:55.960]  虽然我们这里的共同语言
[00:30:55.960 --> 00:30:56.960]  就是要么就是英文
[00:30:56.960 --> 00:30:58.240]  要么就是法文
[00:30:58.240 --> 00:30:59.760]  但是如果你能够学会一点
[00:30:59.760 --> 00:31:00.680]  他们的语言
[00:31:00.680 --> 00:31:03.320]  和他们的对话会亲切一点
[00:31:03.320 --> 00:31:04.840]  那你愿不愿意呢
[00:31:04.840 --> 00:31:06.440]  这里有很多不同的
[00:31:06.440 --> 00:31:09.520]  我们说移民或者滥民
[00:31:09.520 --> 00:31:11.600]  我们有很多东西可以做的
[00:31:11.600 --> 00:31:12.600]  你愿不愿意呢
[00:31:12.600 --> 00:31:13.520]  譬如对我们来说
[00:31:13.520 --> 00:31:15.080]  我们更加容易接触的
[00:31:15.080 --> 00:31:17.720]  你愿不愿意学普通话呢
[00:31:17.720 --> 00:31:19.880]  来去做本地的宣教呢
[00:31:19.880 --> 00:31:23.160]  因为这么多中国的人涌入了
[00:31:23.160 --> 00:31:23.840]  你可以说是不是
[00:31:23.840 --> 00:31:25.720]  现在移民也好
[00:31:25.720 --> 00:31:26.920]  读书也好
[00:31:26.920 --> 00:31:29.000]  但是问题是今天的教会
[00:31:29.000 --> 00:31:30.360]  我们可以做的
[00:31:30.360 --> 00:31:35.800]  我们的增长是远远落后人口的增长
