
[00:00:00.000 --> 00:00:03.720]  歡迎大家來到我們的周六崇拜
[00:21:37.840 --> 00:21:43.080]  要捉著醫治的大林
[00:21:43.080 --> 00:21:44.960]  他不要耶穌
[00:21:44.960 --> 00:21:47.680]  要耶穌的能力
[00:21:47.680 --> 00:21:51.520]  不要這個人要祂的錢
[00:21:51.520 --> 00:21:54.360]  他追逐暴風
[00:21:54.360 --> 00:21:58.080]  追逐東風
[00:21:58.080 --> 00:22:00.160]  不要上帝
[00:22:00.160 --> 00:22:03.520]  只要上帝的能力
[00:22:03.520 --> 00:22:06.200]  耶穌就是這樣教導他們
[00:22:06.200 --> 00:22:11.040]  《楊福音》第6章第26節
[00:22:11.040 --> 00:22:14.000]  「我實實在在地告訴你們
[00:22:14.000 --> 00:22:18.280]  你們找我不是因見了記號
[00:22:18.280 --> 00:22:21.800]  而是因吃餅吃飽了」
[00:22:21.800 --> 00:22:22.800]  背景是甚麼
[00:22:22.800 --> 00:22:25.240]  是五餅二魚的神蹟
[00:22:25.240 --> 00:22:27.400]  中文聖經的翻譯翻得不好
[00:22:27.400 --> 00:22:28.520]  中文的聖經說
[00:22:28.520 --> 00:22:31.000]  「不是你見了神蹟
[00:22:31.000 --> 00:22:32.600]  是因為你吃餅吃飽了」
[00:22:32.600 --> 00:22:35.120]  就是因為你見到神蹟
[00:22:35.120 --> 00:22:36.400]  但原文不是神蹟
[00:22:36.400 --> 00:22:37.600]  原文是記號
[00:22:37.600 --> 00:22:40.040]  是天國的記號
[00:22:40.040 --> 00:22:41.960]  他們看了五餅二魚
[00:22:41.960 --> 00:22:44.320]  看不明白五餅二魚
[00:22:44.320 --> 00:22:46.520]  當了它是神蹟
[00:22:46.520 --> 00:22:47.960]  於是只想著
[00:22:47.960 --> 00:22:49.160]  這次厲害了
[00:22:49.160 --> 00:22:51.400]  吃得飽了
[00:22:51.400 --> 00:22:52.520]  它很厲害
[00:22:52.520 --> 00:22:54.880]  以後跟著它
[00:22:54.880 --> 00:22:57.560]  一定大魚大肉
[00:22:57.560 --> 00:22:59.280]  我實實在在地告訴你們
[00:22:59.280 --> 00:23:02.560]  你們找我
[00:23:02.560 --> 00:23:06.200]  不是因為你看明了我所做的記號
[00:23:06.200 --> 00:23:07.160]  天國的記號
[00:23:07.160 --> 00:23:08.280]  你看不明白
[00:23:08.280 --> 00:23:11.400]  你只知道你自己吃餅吃飽了
[00:23:11.400 --> 00:23:12.120]  然後耶穌說
[00:23:12.120 --> 00:23:16.840]  「不要為那壞的食物操勞
[00:23:16.840 --> 00:23:20.080]  不要去追逐暴風
[00:23:20.080 --> 00:23:23.560]  不要去追逐東風
[00:23:23.560 --> 00:23:29.640]  而要為那傳道永生的食物操勞」
[00:23:29.640 --> 00:23:31.200]  耶穌做的所有神蹟
[00:23:31.200 --> 00:23:32.600]  不是神蹟是記號
[00:23:32.600 --> 00:23:33.800]  是天國的記號
[00:23:33.800 --> 00:23:35.040]  是救恩的記號
[00:23:35.040 --> 00:23:36.680]  是十字架的預言
[00:23:36.680 --> 00:23:39.600]  如果你之前有聽我說《馬克福音》
[00:23:39.600 --> 00:23:40.840]  你知道
[00:23:40.840 --> 00:23:43.480]  每一個神蹟我都跟你解釋
[00:23:43.480 --> 00:23:46.040]  和十字架的關係
[00:23:46.040 --> 00:23:49.480]  耶穌不是要給我們一些虛空的神蹟
[00:23:49.480 --> 00:23:54.800]  耶穌要給我們的是十字架的預言
[00:23:54.800 --> 00:23:56.120]  祂要我們追逐
[00:23:56.120 --> 00:23:58.680]  要我們追趕的是
[00:23:58.680 --> 00:24:01.240]  十字架上面的榮耀
[00:24:01.240 --> 00:24:04.160]  「不要為那壞的食物操勞
[00:24:04.160 --> 00:24:08.760]  而要為那傳道永生的食物
[00:24:08.760 --> 00:24:15.120]  那十字架的榮耀去操勞
[00:24:15.120 --> 00:24:18.120]  不要終日追逐東風
[00:24:18.120 --> 00:24:23.240]  第二不要飽足忘記主」
[00:24:23.240 --> 00:24:25.640]  帶我們去到《路加福音》的一個
[00:24:25.640 --> 00:24:29.320]  大家很熟很熟的故事
[00:24:29.320 --> 00:24:33.480]  「飽足忘記主」
[00:24:33.480 --> 00:24:36.200]  耶穌回答說
[00:24:36.200 --> 00:24:39.160]  「潔淨了的不是十個人嗎?
[00:24:39.160 --> 00:24:41.520]  那九個在哪裡?」
[00:24:41.520 --> 00:24:44.480]  《路加福音》第十七章第十八節
[00:24:44.480 --> 00:24:47.240]  「除了這五愛族人
[00:24:47.240 --> 00:24:49.760]  再沒有別人回來
[00:24:49.760 --> 00:24:52.840]  歸榮耀及上帝嗎?」
[00:24:52.840 --> 00:24:54.640]  你記不記得這個故事
[00:24:54.640 --> 00:24:56.120]  《路加福音》獨有的故事
[00:24:56.120 --> 00:24:57.560]  耶穌進入了一個村莊
[00:24:57.560 --> 00:25:02.840]  村莊裏面其實是一個薩瑪利亞附近的村莊
[00:25:02.840 --> 00:25:05.560]  有十個大麻風人向耶穌求救
[00:25:05.560 --> 00:25:07.600]  祂說「老師
[00:25:07.600 --> 00:25:09.160]  可憐我吧」
[00:25:09.160 --> 00:25:09.800]  「可憐我吧」
[00:25:09.800 --> 00:25:15.120]  於是耶穌將這個十個的麻風病人醫好了
[00:25:15.120 --> 00:25:19.840]  誰知只有一個回來多謝祂
[00:25:19.840 --> 00:25:24.080]  而這個人不是猶太人
[00:25:24.080 --> 00:25:26.680]  耶穌說「為何只有這個愛族人」
[00:25:26.680 --> 00:25:29.280]  意思是其他九個是猶太人
[00:25:29.280 --> 00:25:33.400]  其他九個應該是認識上帝的人
[00:25:33.400 --> 00:25:35.520]  然而就是因為他們是猶太人
[00:25:35.520 --> 00:25:37.000]  就是因為他們是以色列人
[00:25:37.000 --> 00:25:40.400]  他們好像雅各那樣
[00:25:40.400 --> 00:25:44.000]  好像以色列舊約的以色列人那樣
[00:25:44.000 --> 00:25:46.320]  飽足了之後就忘記主
[00:25:46.320 --> 00:25:48.800]  自己走了去
[00:25:48.800 --> 00:25:51.080]  追逐世界的名利
[00:25:51.080 --> 00:25:53.440]  只有一個愛邦人回來
[00:25:53.440 --> 00:25:55.760]  這是極大的諷刺
[00:25:55.760 --> 00:26:00.360]  猶太人變成了愛邦人
[00:26:00.360 --> 00:26:02.760]  唯一的愛邦人
[00:26:02.760 --> 00:26:05.320]  唯一的薩瑪利亞人
[00:26:05.320 --> 00:26:06.960]  變成了真猶太人
[00:26:06.960 --> 00:26:08.240]  於是耶穌對他說
[00:26:08.240 --> 00:26:10.400]  「起來,走吧,你的信救了你」
[00:26:10.400 --> 00:26:13.280]  其他的九個沒有真正的信心
[00:26:13.280 --> 00:26:17.040]  因為他們純粹要吃飽
[00:26:17.040 --> 00:26:19.640]  然後就可以忘記主
[00:26:19.640 --> 00:26:24.360]  不要追逐洞奉,不要飽足忘記主
[00:26:24.360 --> 00:26:29.880]  第三,不要給我納君王
[00:26:29.880 --> 00:26:34.760]  但我們去到《馬太福音》第27章21節
[00:26:34.760 --> 00:26:38.480]  你會發覺我四本福音書都引述了
[00:26:38.480 --> 00:26:43.040]  在四本福音書裏記載了以色列人從來沒有好過
[00:26:43.040 --> 00:26:47.000]  他們的癌症不斷地擴張
[00:26:47.000 --> 00:26:49.720]  《馬太福音》第27章21節這樣說
[00:26:49.720 --> 00:26:55.360]  「這兩個人你們要我釋放哪一個給你們呢?」
[00:26:55.360 --> 00:26:57.720]  他們說「巴拉巴」
[00:26:57.720 --> 00:27:02.000]  「這讓那稱為基督的耶穌,我應該怎樣辦他呢?」
[00:27:02.000 --> 00:27:06.440]  他們都說「把他釘十字架」
[00:27:06.440 --> 00:27:08.840]  你記不記得那個故事
[00:27:08.840 --> 00:27:10.760]  比拉多自知耶穌無罪
[00:27:10.760 --> 00:27:14.360]  於是比拉多想了一條計謀要釋放耶穌
[00:27:14.360 --> 00:27:17.600]  他找了一個最討厭人生
[00:27:17.600 --> 00:27:20.480]  他覺得最不會有人選的人
[00:27:20.480 --> 00:27:23.440]  問這兩個人當中我要釋放哪一個
[00:27:23.440 --> 00:27:25.920]  那個人叫做巴拉巴
[00:27:25.920 --> 00:27:29.000]  他猜都猜不到
[00:27:29.000 --> 00:27:33.320]  比拉多因為他的這個動作
[00:27:33.320 --> 00:27:38.600]  創造了一場猶太君王的爭霸戰
[00:27:38.600 --> 00:27:40.720]  他問那些猶太人
[00:27:40.720 --> 00:27:43.000]  「你要誰作你的王呢?」
[00:27:43.000 --> 00:27:46.760]  「是這個叛亂殺人犯巴拉巴?」
[00:27:46.760 --> 00:27:53.280]  「還是一個說自己要寫生救世主耶穌基督?」
[00:27:53.280 --> 00:27:55.640]  他想你怎樣都會選耶穌
[00:27:55.640 --> 00:27:59.000]  二選一50%
[00:27:59.000 --> 00:28:01.320]  你傻也不會選一個殺人犯
[00:28:01.320 --> 00:28:05.200]  然而他們最終的選擇是巴拉巴
[00:28:05.200 --> 00:28:08.840]  為甚麼?因為巴拉巴代表了他們想要的君王
[00:28:08.840 --> 00:28:14.440]  巴拉巴是一個追求榮華富貴
[00:28:14.440 --> 00:28:18.240]  權力慾望的一個王者
[00:28:18.240 --> 00:28:20.000]  如果巴拉巴做了皇帝
[00:28:20.000 --> 00:28:22.520]  以色列人就可以得到榮華富貴
[00:28:22.520 --> 00:28:24.280]  得到權力慾望
[00:28:24.280 --> 00:28:27.720]  耶穌做了皇帝就慘了
[00:28:27.720 --> 00:28:30.320]  哪裡有權力慾望
[00:28:30.320 --> 00:28:31.880]  哪裡有榮華富貴
[00:28:31.880 --> 00:28:35.720]  因為耶穌只是叫我們拋棄世界追求天國
[00:28:35.720 --> 00:28:37.240]  如果耶穌做了皇帝
[00:28:37.240 --> 00:28:39.720]  我們沒有東西吃
[00:28:39.720 --> 00:28:40.920]  於是他們說
[00:28:40.920 --> 00:28:43.440]  「耶穌,我們要將他釘十架」
[00:28:43.440 --> 00:28:44.760]  因為耶穌說
[00:28:44.760 --> 00:28:50.800]  「我的國不屬於這個世界」
[00:28:50.800 --> 00:28:52.440]  「給我立君王」
[00:28:52.440 --> 00:28:57.480]  他們要的君王是那個追求世界的君王
[00:28:57.480 --> 00:28:59.840]  他們選擇了巴拉巴
[00:28:59.840 --> 00:29:02.640]  他不要耶穌
[00:29:02.640 --> 00:29:07.240]  我問你,你又會選擇哪一個呢?
[00:29:07.240 --> 00:29:08.120]  有人跟我說
[00:29:08.120 --> 00:29:11.480]  「林牧師,我當然不會選擇殺人犯」
[00:29:11.480 --> 00:29:15.880]  「我當然會選擇愛我們的耶穌」
[00:29:15.880 --> 00:29:18.000]  但如果我再問
[00:29:18.000 --> 00:29:20.240]  你選擇不選擇成功神學
[00:29:20.240 --> 00:29:22.320]  你選擇不選擇富貴福音
[00:29:22.320 --> 00:29:24.560]  你選擇不選擇神跡騎士
[00:29:24.560 --> 00:29:27.560]  你選擇不選擇醫治的大能
[00:29:27.560 --> 00:29:28.480]  你有沒有想過
[00:29:28.480 --> 00:29:31.080]  如果你的選擇是
[00:29:31.080 --> 00:29:33.760]  好啊,成功神學
[00:29:33.760 --> 00:29:35.600]  富貴福音
[00:29:35.600 --> 00:29:37.560]  神跡騎士
[00:29:37.560 --> 00:29:39.200]  醫治大能
[00:29:39.200 --> 00:29:42.040]  如果你選擇這些東西的時候
[00:29:42.040 --> 00:29:42.920]  無形之間
[00:29:42.920 --> 00:29:45.760]  其實你已經選擇了巴拉巴
[00:29:45.760 --> 00:29:50.200]  你已經偏離了上帝選擇的君王
[00:29:50.200 --> 00:29:54.680]  那個叫做耶穌基督
[00:29:54.680 --> 00:29:56.640]  你整個人生
[00:29:56.640 --> 00:30:00.160]  偏離了上帝的警告和教導
[00:30:00.160 --> 00:30:04.040]  上帝的警告和教導是什麼?
[00:30:04.040 --> 00:30:07.040]  「不要終日追東風」
[00:30:07.040 --> 00:30:10.720]  「不要飽足不忘記主」
[00:30:10.720 --> 00:30:14.520]  第三「不要給我納錯王」
[00:30:14.520 --> 00:30:18.120]  「不要靠我幫我給我納錯王」
[00:30:18.120 --> 00:30:22.320]  「不要讓我跟錯主」
[00:30:22.320 --> 00:30:26.000]  因為如果我們跟錯主的時候
[00:30:26.000 --> 00:30:31.760]  我們將會受到上帝永恆的審判
[00:30:31.760 --> 00:30:34.160]  我們一會兒講到結束的時候
[00:30:34.160 --> 00:30:37.240]  我會帶你回到這三點
[00:30:37.240 --> 00:30:39.880]  但現在我想帶你再回到荷西亞書
[00:30:39.880 --> 00:30:42.320]  荷西亞書第十四章
[00:30:42.320 --> 00:30:44.160]  荷西亞最後一次
[00:30:44.160 --> 00:30:45.120]  完結的時候
[00:30:45.120 --> 00:30:47.160]  都要做多一次這個動作
[00:30:47.160 --> 00:30:52.480]  就是呼喚大家回轉
[00:30:52.480 --> 00:30:55.440]  荷西亞書第十四章第一節
[00:30:55.440 --> 00:30:56.600]  荷西亞這樣說
[00:30:56.600 --> 00:30:59.560]  或者上帝通過荷西亞這樣說
[00:30:59.560 --> 00:31:01.520]  上帝的慈愛
[00:31:01.520 --> 00:31:02.920]  信實這樣說
[00:31:02.920 --> 00:31:08.200]  「以色列你們要歸向耶和華你的上帝」
[00:31:08.200 --> 00:31:11.200]  「你因自己的罪孽跌倒了」
[00:31:11.200 --> 00:31:14.280]  這個罪孽再不是廣泛的罪孽
[00:31:14.280 --> 00:31:15.920]  是剛才我說的那三件事
[00:31:15.920 --> 00:31:17.480]  「追東風」
[00:31:17.480 --> 00:31:19.440]  「吃飽忘記主」
[00:31:19.440 --> 00:31:20.520]  「給我納錯王」
[00:31:20.520 --> 00:31:21.600]  是這三件事
[00:31:21.600 --> 00:31:24.320]  你的罪孽讓你跌倒了
[00:31:24.320 --> 00:31:27.200]  「當歸向耶和華」
[00:31:27.200 --> 00:31:28.720]  用言語向下說
[00:31:28.720 --> 00:31:30.480]  「求你除盡我罪孽」
[00:31:30.480 --> 00:31:31.360]  哪三個罪孽
[00:31:31.360 --> 00:31:33.960]  「追東風」的罪孽
[00:31:33.960 --> 00:31:36.440]  「吃飽忘記主」的罪孽
[00:31:36.440 --> 00:31:39.400]  「給我納錯王」的罪孽
[00:31:39.400 --> 00:31:42.640]  「當我們歸向回轉的時候」
[00:31:42.640 --> 00:31:47.920]  「孤兒在你那裏得蒙憐憫」
[00:31:47.920 --> 00:31:50.120]  「回轉 回轉 回轉」
[00:31:50.120 --> 00:31:52.000]  「照我本相的回轉」
[00:31:52.000 --> 00:31:56.040]  「不是靠我們義行 而是靠恩典的回轉」
[00:31:56.040 --> 00:32:00.080]  「當我們回轉的時候會有這個結果」
[00:32:00.080 --> 00:32:04.560]  「孤兒在你那裏得到憐憫」
[00:32:04.560 --> 00:32:06.720]  「只要你回轉」
[00:32:06.720 --> 00:32:09.960]  「半逆的浪子都可以」
[00:32:09.960 --> 00:32:11.680]  「找到上帝的慈愛」
[00:32:11.680 --> 00:32:14.040]  「信實恩典與憐憫」
[00:32:14.040 --> 00:32:17.680]  第三節的頭半節這樣說
[00:32:17.680 --> 00:32:20.040]  「亞述不能救我們」
[00:32:20.040 --> 00:32:21.920]  「我們不再騎馬」
[00:32:21.920 --> 00:32:25.960]  「也不再對我們手所做的偶像說」
[00:32:25.960 --> 00:32:29.000]  「你是我們的上帝」
[00:32:29.000 --> 00:32:30.640]  「他們回轉」
[00:32:30.640 --> 00:32:32.120]  「我們不再騎馬」
[00:32:32.120 --> 00:32:38.600]  「我們不再追逐地上的權力和財富」
[00:32:38.600 --> 00:32:41.160]  「我也不對偶像手做的偶像說」
[00:32:41.160 --> 00:32:42.160]  「你是我的上帝」
[00:32:42.160 --> 00:32:44.640]  「我捨棄偶像」
[00:32:44.640 --> 00:32:46.200]  「我要浪子歸家」
[00:32:46.200 --> 00:32:48.760]  「當我浪子歸家的時候」
[00:32:48.760 --> 00:32:51.760]  「孤兒在你那裏」
[00:32:51.760 --> 00:32:57.240]  「可以得到得蒙憐憫」
[00:32:57.240 --> 00:33:01.320]  這句說話「孤兒在你那裏得蒙憐憫」
[00:33:01.320 --> 00:33:04.760]  應該是讓我們想起《河西亞書》第一章
[00:33:04.760 --> 00:33:06.960]  《河西亞書》第一章說到
[00:33:06.960 --> 00:33:12.800]  河西亞和高馬生了三個兒女
[00:33:12.800 --> 00:33:13.960]  第二個是女兒
[00:33:13.960 --> 00:33:15.440]  第三個是兒子
[00:33:15.440 --> 00:33:16.800]  女兒叫甚麼名字?
[00:33:16.800 --> 00:33:18.560]  「不蒙憐憫」
[00:33:18.560 --> 00:33:19.920]  「不蒙憐憫」
[00:33:19.920 --> 00:33:20.840]  兒子叫甚麼名字?
[00:33:20.840 --> 00:33:22.000]  兒子叫甚麼名字?
[00:33:22.000 --> 00:33:23.080]  「非我子民」
[00:33:23.080 --> 00:33:24.240]  「不蒙憐憫」
[00:33:24.240 --> 00:33:25.040]  「非我子民」
[00:33:25.040 --> 00:33:27.280]  「非我子民」就是孤兒
[00:33:27.280 --> 00:33:31.400]  現在這個孤兒要從頭父親的懷抱
[00:33:31.400 --> 00:33:34.440]  這個孤兒又要得到上帝的憐憫
[00:33:34.440 --> 00:33:35.840]  你看不看到?
[00:33:35.840 --> 00:33:37.560]  「前後呼應」
[00:33:37.560 --> 00:33:40.520]  起初兩個子女叫做「不蒙憐憫」
[00:33:40.520 --> 00:33:41.360]  「非我子民」
[00:33:41.360 --> 00:33:44.160]  現在這個孤兒可以歸家
[00:33:44.160 --> 00:33:45.960]  成為上帝的兒女
[00:33:45.960 --> 00:33:49.440]  這個孤兒可以得到上帝的憐憫
[00:33:49.440 --> 00:33:51.240]  「前後呼應」
[00:33:51.240 --> 00:33:53.760]  「命運的逆轉」
[00:33:53.760 --> 00:33:56.760]  「reversal of fortune」
[00:33:56.760 --> 00:33:58.840]  還沒說完
[00:33:58.840 --> 00:34:01.680]  第十四章
[00:34:01.680 --> 00:34:05.000]  第四節這樣說
[00:34:05.000 --> 00:34:07.640]  當這個孤兒回轉的時候
[00:34:07.640 --> 00:34:08.960]  浪子回轉的時候
[00:34:08.960 --> 00:34:12.360]  「我必醫治他們背道的病」
[00:34:12.360 --> 00:34:16.440]  「我向他們所發的怒氣以轉燒」
[00:34:16.440 --> 00:34:19.520]  「我必向以色列如金爐」
[00:34:19.520 --> 00:34:22.200]  「我必如百合花開放」
[00:34:22.200 --> 00:34:24.560]  「如黎巴嫩的樹」
[00:34:24.560 --> 00:34:26.640]  習近平開始說了很多我們不明白的東西
[00:34:26.640 --> 00:34:30.960]  全部都是跟種樹有關係的東西
[00:34:30.960 --> 00:34:32.760]  完全是我們外行的東西
[00:34:32.760 --> 00:34:35.400]  但是聖經裏面充滿著這些東西
[00:34:35.400 --> 00:34:38.280]  農作物
[00:34:38.280 --> 00:34:41.280]  「我要向以色列如金爐」
[00:34:41.280 --> 00:34:43.600]  「我必如百合花讓他們開放」
[00:34:43.600 --> 00:34:47.400]  「我如黎巴嫩的樹」
[00:34:47.400 --> 00:34:49.520]  習近平
[00:34:49.520 --> 00:34:52.840]  又讓我們想起荷西亞書的第一章
[00:34:52.840 --> 00:34:55.200]  我們現在讀荷西亞書的最後一章
[00:34:55.200 --> 00:34:57.320]  讓我們想起荷西亞書的第一章
[00:34:57.320 --> 00:34:58.160]  第一章
[00:34:58.160 --> 00:35:01.520]  荷西亞生的大兒子叫做
[00:35:01.520 --> 00:35:03.440]  耶穌
[00:35:03.440 --> 00:35:06.040]  耶穌是什麼意思
[00:35:06.040 --> 00:35:07.520]  如果你熟悉聖經
[00:35:07.520 --> 00:35:09.080]  你知道在聖經裏面
[00:35:09.080 --> 00:35:10.720]  耶穌有兩個意思
[00:35:10.720 --> 00:35:11.680]  第一個意思
[00:35:11.680 --> 00:35:15.160]  耶穌是一個審判罪孽的地方
[00:35:15.160 --> 00:35:17.240]  這是耶穌的貶義
[00:35:17.240 --> 00:35:18.080]  負面的
[00:35:18.080 --> 00:35:20.240]  但是耶穌有另外一個意思
[00:35:20.240 --> 00:35:22.840]  叫做上帝哉頌
[00:35:22.840 --> 00:35:25.200]  上帝哉頌
[00:35:25.200 --> 00:35:26.960]  上帝再不審判以色列人
[00:35:26.960 --> 00:35:28.080]  因為他已經迴轉
[00:35:28.080 --> 00:35:30.080]  上帝要哉頌他們
[00:35:30.080 --> 00:35:37.920]  又是前後呼應命運逆轉的罪稱
[00:35:37.920 --> 00:35:40.600]  第十四章第六節第七節
[00:35:40.600 --> 00:35:43.760]  繼續哉頌的圖畫
[00:35:43.760 --> 00:35:48.280]  他的聯之必延伸
[00:35:48.280 --> 00:35:51.520]  他的榮華和橄欖樹
[00:35:51.520 --> 00:35:56.480]  香氣如黎巴嫩的香柏樹
[00:35:56.480 --> 00:35:57.600]  他是橄欖樹
[00:35:57.600 --> 00:35:59.320]  橄欖樹代表了力量
[00:35:59.320 --> 00:36:01.480]  代表了繁榮
[00:36:01.480 --> 00:36:05.120]  這個樹會越來越大
[00:36:05.120 --> 00:36:12.040]  而且散發著香氣曾往在他任下的必歸活
[00:36:12.040 --> 00:36:14.480]  使五穀生長
[00:36:14.480 --> 00:36:17.320]  他們要發旺如葡萄樹
[00:36:17.320 --> 00:36:23.760]  他的名氣如黎巴嫩的酒
[00:36:23.760 --> 00:36:25.880]  這樣的經節
[00:36:25.880 --> 00:36:28.280]  你看完之後
[00:36:28.280 --> 00:36:30.800]  會令你想起甚麼呢
[00:36:30.800 --> 00:36:31.880]  我讀這幾節的時候
[00:36:31.880 --> 00:36:35.560]  很快就令我想起耶穌講過的一個比喻
[00:36:35.560 --> 00:36:37.040]  天國的比喻
[00:36:37.040 --> 00:36:39.440]  芥菜種的比喻
[00:36:39.440 --> 00:36:40.920]  記不記得
[00:36:40.920 --> 00:36:44.720]  由很小發到很大
[00:36:44.720 --> 00:36:47.280]  馬福音第四章第三十一節
[00:36:47.280 --> 00:36:50.560]  耶穌說天國就好像一粒芥菜種
[00:36:50.560 --> 00:36:52.280]  最小粒的
[00:36:52.280 --> 00:36:53.680]  種在地裡的時候
[00:36:53.680 --> 00:36:58.640]  雖然比地上所有的種子都小
[00:36:58.640 --> 00:37:02.640]  但種下去以後比各樣的菜都大
[00:37:02.640 --> 00:37:04.720]  又長出大枝
[00:37:04.720 --> 00:37:12.840]  以至天上的飛鳥可以在他的任下捉摘
[00:37:12.840 --> 00:37:13.840]  何世友在講甚麼呢
[00:37:13.840 --> 00:37:16.560]  何世友在講一個孤兒歸家
[00:37:16.560 --> 00:37:18.440]  若不吭風
[00:37:18.440 --> 00:37:20.080]  這個孤兒很廢
[00:37:20.080 --> 00:37:23.600]  這個孤兒很病
[00:37:23.600 --> 00:37:26.160]  孤兒歸家若不吭風
[00:37:26.160 --> 00:37:27.920]  然而上帝說
[00:37:27.920 --> 00:37:29.840]  在我的任下
[00:37:29.840 --> 00:37:32.840]  他日長成
[00:37:32.840 --> 00:37:37.400]  他成為一個驚天的大樹
[00:37:37.400 --> 00:37:39.520]  在我的栽培裡
[00:37:39.520 --> 00:37:43.040]  他會成為一個驚天的大樹
[00:37:43.040 --> 00:37:46.200]  這個預言著將來
[00:37:46.200 --> 00:37:47.920]  耶穌基督的教會
[00:37:47.920 --> 00:37:51.160]  一切從耶穌基督開始
[00:37:51.160 --> 00:37:53.000]  教會的元首
[00:37:53.000 --> 00:37:55.240]  教會的根基
[00:37:55.240 --> 00:37:58.200]  在福音第十二章他這樣說
[00:37:58.200 --> 00:38:00.000]  我實在在報訴你們
[00:38:00.000 --> 00:38:03.040]  一粒麥子不落在地裡死了
[00:38:03.040 --> 00:38:04.760]  仍是一粒
[00:38:04.760 --> 00:38:07.280]  他說的是他自己不是你
[00:38:07.280 --> 00:38:09.440]  一粒麥子
[00:38:09.440 --> 00:38:11.120]  若不落在地上死了
[00:38:11.120 --> 00:38:12.040]  仍是一粒
[00:38:12.040 --> 00:38:13.320]  然而我會死
[00:38:13.320 --> 00:38:14.280]  我會為你死
[00:38:14.280 --> 00:38:17.480]  若是死了就結出許多的子粒出來
[00:38:17.480 --> 00:38:20.160]  我會為你們死
[00:38:20.160 --> 00:38:21.800]  我會為你們復活
[00:38:21.800 --> 00:38:23.160]  我的死與復活
[00:38:23.160 --> 00:38:25.680]  會賜你一個新的生命
[00:38:25.680 --> 00:38:26.600]  說完這節之後
[00:38:26.600 --> 00:38:28.640]  他轉向他的門徒
[00:38:28.640 --> 00:38:30.640]  他繼續說
[00:38:30.640 --> 00:38:32.000]  愛惜自己生命的
[00:38:32.000 --> 00:38:35.080]  就喪失性命
[00:38:35.080 --> 00:38:37.440]  恨惡自己在世上的生命
[00:38:37.440 --> 00:38:39.160]  恨惡這個世界的人
[00:38:39.160 --> 00:38:40.280]  跟隨我的人
[00:38:40.280 --> 00:38:46.920]  他必保存性命到永生
[00:38:46.920 --> 00:38:48.440]  耶穌說我會為你死
[00:38:48.440 --> 00:38:49.080]  為你復活
[00:38:49.080 --> 00:38:52.720]  然後耶穌呼召我們去迴轉
[00:38:52.720 --> 00:38:55.560]  放棄這個世界
[00:38:55.560 --> 00:38:58.240]  不愛惜這個世界的生命
[00:38:58.240 --> 00:39:01.200]  以致我們愛惜
[00:39:01.200 --> 00:39:05.320]  在天國裏面的永生
[00:39:05.320 --> 00:39:07.880]  如果我們迴轉的時候
[00:39:07.880 --> 00:39:11.040]  教會必成為一棵大樹
[00:39:11.040 --> 00:39:13.760]  祝福地上的萬民
[00:39:13.760 --> 00:39:17.880]  今天的教會怎樣可以成為一棵大樹
[00:39:17.880 --> 00:39:20.800]  以致天上的飛鳥可以在它任下築巢
[00:39:20.800 --> 00:39:23.960]  以致地上的萬國萬民
[00:39:23.960 --> 00:39:28.880]  可以因著教會而得福
[00:39:28.880 --> 00:39:31.440]  答案是
[00:39:31.440 --> 00:39:35.640]  教會必須要背向世界
[00:39:35.640 --> 00:39:37.000]  跟隨基督
[00:39:37.000 --> 00:39:39.920]  《學生日書》的最後一節
[00:39:39.920 --> 00:39:41.560]  第十四章第九節
[00:39:41.560 --> 00:39:45.000]  終極的抉擇
[00:39:45.000 --> 00:39:46.920]  《學生日書》第十四章第九節這樣說
[00:39:46.920 --> 00:39:50.800]  「智慧人必明白這些事」
[00:39:50.800 --> 00:39:53.800]  剛才前面說的所有的東西
[00:39:53.800 --> 00:39:55.320]  迴轉的抉擇
[00:39:55.320 --> 00:39:58.640]  「聰明人必知道這一切」
[00:39:58.640 --> 00:40:01.520]  「而我的道士
[00:40:01.520 --> 00:40:05.640]  正直的依然行在其中
[00:40:05.640 --> 00:40:08.440]  罪人卻在其上」
[00:40:08.440 --> 00:40:12.320]  剛才說過的道裏面
[00:40:12.320 --> 00:40:13.440]  跌倒
[00:40:13.440 --> 00:40:18.040]  罪人、愚昧人、不悔改的人
[00:40:18.040 --> 00:40:18.880]  是同一班人
[00:40:18.880 --> 00:40:21.720]  他們是「癌細胞」
[00:40:21.720 --> 00:40:22.600]  他們會跌倒
[00:40:22.600 --> 00:40:23.720]  會被上帝審判
[00:40:23.720 --> 00:40:28.440]  「義人、智慧人、聰明人」
[00:40:28.440 --> 00:40:29.920]  是「好細胞」
[00:40:29.920 --> 00:40:31.880]  他迴轉跟隨主耶穌基督
[00:40:31.880 --> 00:40:34.160]  這裏所說的「義人」
[00:40:34.160 --> 00:40:37.400]  不是在新約裏面見到的那些「智義人」
[00:40:37.400 --> 00:40:40.360]  不是那些靠著自己義行的人
[00:40:40.360 --> 00:40:41.680]  這裏所說的「義人」
[00:40:41.680 --> 00:40:44.240]  是靠著「恩典」在聖約中
[00:40:44.240 --> 00:40:47.480]  與上帝有一個正確關係
[00:40:47.480 --> 00:40:48.840]  跟隨上帝的人
[00:40:48.840 --> 00:40:50.640]  不是他們完美
[00:40:50.640 --> 00:40:52.800]  不是他們靠自己的義
