
[00:00:00.000 --> 00:00:01.560]  弟兄姊妹大家好
[00:18:14.600 --> 00:18:17.160]  而以撒有經歷
[00:18:17.160 --> 00:18:19.400]  你看看創世紀
[00:18:19.400 --> 00:18:20.360]  打開你的鎖鎖
[00:18:20.360 --> 00:18:22.280]  阿伯拉罕的故事
[00:18:22.280 --> 00:18:23.320]  父親的故事
[00:18:23.320 --> 00:18:24.920]  有多少章呢
[00:18:24.920 --> 00:18:26.120]  11至25章
[00:18:26.120 --> 00:18:27.880]  有15章的經文
[00:18:27.880 --> 00:18:30.680]  然後以撒之後
[00:18:30.680 --> 00:18:32.280]  就是瓦國
[00:18:32.280 --> 00:18:33.960]  瓦國就變成繼承人
[00:18:33.960 --> 00:18:36.680]  就是25至36章
[00:18:36.680 --> 00:18:37.800]  有11章聖經
[00:18:37.800 --> 00:18:41.320]  即是說以撒之前
[00:18:41.320 --> 00:18:42.920]  阿伯拉罕有十幾章聖經
[00:18:42.920 --> 00:18:46.120]  以撒之後瓦國的兒子
[00:18:46.120 --> 00:18:48.040]  又有十幾章聖經
[00:18:48.040 --> 00:18:50.600]  以撒有多少章聖經呢
[00:18:50.600 --> 00:18:55.240]  Story of Isaac 只有一章
[00:18:55.240 --> 00:18:58.120]  在創世紀有很多段落
[00:18:58.120 --> 00:19:01.320]  每一次段落都會有一句說話出現
[00:19:01.320 --> 00:19:04.200]  作者講得很清楚
[00:19:04.200 --> 00:19:07.240]  就是誰誰後代的故事基礎在下面
[00:19:07.240 --> 00:19:11.480]  有十次十一次出現這一句說話
[00:19:11.480 --> 00:19:15.320]  英文會翻譯為The Generation of
[00:19:15.320 --> 00:19:17.640]  或者是誰誰的後代
[00:19:17.640 --> 00:19:21.720]  或者中文會翻譯為起源二章四節等等
[00:19:21.720 --> 00:19:25.080]  所以創世紀的分段有十二段
[00:19:25.080 --> 00:19:27.880]  有十一段都是這樣開始的
[00:19:27.880 --> 00:19:29.160]  亞當的後代
[00:19:29.160 --> 00:19:30.200]  羅亞的後代
[00:19:30.200 --> 00:19:31.480]  誰誰的後代
[00:19:31.480 --> 00:19:32.920]  帕拉的後代等等
[00:19:32.920 --> 00:19:36.760]  講到這些列祖的後代的故事
[00:19:36.760 --> 00:19:38.040]  然後他就告訴你
[00:19:38.040 --> 00:19:40.840]  但你要留意那個title是誰誰的後代
[00:19:40.840 --> 00:19:44.920]  之後講的內容是跟那個人的名字沒有關係的
[00:19:44.920 --> 00:19:48.040]  舉例 比如帕拉的後代
[00:19:48.040 --> 00:19:50.040]  跟帕拉沒有關係的
[00:19:50.040 --> 00:19:53.640]  因為講到帕拉的後代歷史的時候
[00:19:53.640 --> 00:19:55.880]  講了幾句帕拉就死了
[00:19:55.880 --> 00:19:58.680]  就是講他繼承的故事
[00:19:58.680 --> 00:20:00.600]  比如說帕拉的後代
[00:20:00.600 --> 00:20:03.640]  其實那個故事的內容主要講什麼
[00:20:03.640 --> 00:20:06.120]  就是阿布拉罕
[00:20:06.120 --> 00:20:08.360]  講到以撒的後代
[00:20:08.360 --> 00:20:10.200]  就不是講以撒的
[00:20:10.200 --> 00:20:11.640]  講以撒的兒子
[00:20:11.640 --> 00:20:13.080]  就是亞國發生什麼事
[00:20:13.080 --> 00:20:15.560]  講了十章有多
[00:20:15.560 --> 00:20:16.360]  你有沒有留意
[00:20:16.360 --> 00:20:21.640]  是沒有阿布拉罕的後代這句話
[00:20:21.640 --> 00:20:22.520]  沒有的
[00:20:22.520 --> 00:20:25.400]  一個神跡出世的小孩
[00:20:25.400 --> 00:20:28.280]  上帝賜給阿布拉罕這個獨生子
[00:20:28.280 --> 00:20:30.760]  一個這麼顯赫的出生
[00:20:30.760 --> 00:20:33.720]  一個這麼特別的情節
[00:20:33.720 --> 00:20:38.440]  偏偏創世紀就是沒有一段整整的故事
[00:20:38.440 --> 00:20:41.560]  是給以撒做主角的
[00:20:41.560 --> 00:20:46.520]  以撒在整本創世紀
[00:20:46.520 --> 00:20:48.200]  在整本聖經裏面
[00:20:48.200 --> 00:20:49.880]  只是一個follower
[00:20:49.880 --> 00:20:52.840]  是一個默默地跟隨他的父親
[00:20:52.840 --> 00:20:56.680]  從來沒有怎樣獨當一面的
[00:20:56.680 --> 00:20:58.360]  跟上一代
[00:20:58.360 --> 00:21:00.840]  上一代做過的事他繼承
[00:21:00.840 --> 00:21:04.200]  他默默地走回他的路
[00:21:04.200 --> 00:21:08.120]  效法他的父親
[00:21:08.120 --> 00:21:12.920]  很多時候我們作為基督徒
[00:21:12.920 --> 00:21:14.760]  上帝呼召我們的時候
[00:21:14.760 --> 00:21:19.400]  其實不是要我們走一條新路出來
[00:21:19.400 --> 00:21:21.880]  是要我們做follower
[00:21:21.880 --> 00:21:25.720]  是要我們去跟隨上一代
[00:21:25.720 --> 00:21:28.360]  去學一下效法上一代
[00:21:28.360 --> 00:21:30.200]  正如以撒一樣
[00:21:30.200 --> 00:21:33.160]  父親做過什麼他照樣做
[00:21:33.160 --> 00:21:35.720]  父親走過的起起跌跌
[00:21:35.720 --> 00:21:37.880]  上帝又去編排他
[00:21:37.880 --> 00:21:39.320]  又走回同一條路
[00:21:39.320 --> 00:21:41.240]  這就是叫以撒的故事
[00:21:41.240 --> 00:21:43.160]  就是一個follower的故事
[00:21:43.160 --> 00:21:44.600]  不是要去到獨當一面
[00:21:44.600 --> 00:21:48.200]  而是做一個忠心的跟隨者
[00:21:48.200 --> 00:21:51.800]  想一想上一代做過什麼
[00:21:51.800 --> 00:21:53.320]  今年年初的時候
[00:21:53.320 --> 00:21:56.760]  我就拜讀香港一個神學教授
[00:21:56.760 --> 00:21:59.080]  叫做迎福箏
[00:21:59.080 --> 00:22:01.400]  迎福箏博士在2021年
[00:22:01.400 --> 00:22:03.240]  今年年初的時候
[00:22:03.240 --> 00:22:06.200]  他在網上寫了幾篇文章
[00:22:06.200 --> 00:22:10.760]  講到香港在開埠以來
[00:22:10.760 --> 00:22:12.360]  特別是開埠那段時間
[00:22:12.360 --> 00:22:16.600]  1840年代的時候
[00:22:16.600 --> 00:22:20.200]  裡面有些什麼事蹟
[00:22:20.200 --> 00:22:23.480]  迎福箏在這幾篇文章寫出來
[00:22:23.480 --> 00:22:28.520]  就是在香港一個墳場
[00:22:28.520 --> 00:22:31.960]  一個叫做跑馬地香港墳場
[00:22:31.960 --> 00:22:33.960]  以前有不同的名字
[00:22:33.960 --> 00:22:36.280]  以前叫做新教墳場
[00:22:36.280 --> 00:22:39.080]  或者接著又改了叫做殖民地墳場
[00:22:39.080 --> 00:22:40.360]  接著1977年的時候
[00:22:40.360 --> 00:22:42.680]  又改回做香港墳場
[00:22:42.680 --> 00:22:47.400]  他就去墳場那裡看不同的石碑
[00:22:47.400 --> 00:22:50.600]  去探索一番之前
[00:22:50.600 --> 00:22:52.280]  香港開埠以來
[00:22:52.280 --> 00:22:56.760]  有很多從歐洲和美洲
[00:22:56.760 --> 00:23:01.880]  接著香港進入中國的傳教士
[00:23:01.880 --> 00:23:04.120]  這些宣教士
[00:23:04.120 --> 00:23:06.840]  上一代的missionaries
[00:23:06.840 --> 00:23:08.200]  去到香港
[00:23:08.200 --> 00:23:09.400]  剛剛開埠的時候
[00:23:09.400 --> 00:23:12.120]  就想將福音傳到香港
[00:23:12.120 --> 00:23:15.720]  將福音帶到中國大陸
[00:23:15.720 --> 00:23:17.400]  這些傳教士
[00:23:17.400 --> 00:23:20.600]  我們可能認識一些近代的基督教歷史
[00:23:20.600 --> 00:23:23.320]  或者基督教內華的歷史
[00:23:23.320 --> 00:23:24.520]  我們都可能聽過
[00:23:24.520 --> 00:23:29.560]  但是聽來聽去都是最出名的Robert Morrison
[00:23:29.560 --> 00:23:31.080]  馬禮遜
[00:23:31.080 --> 00:23:32.360]  我們聽到馬禮遜
[00:23:32.360 --> 00:23:35.560]  香港有些學校是馬禮遜這個名字的
[00:23:35.560 --> 00:23:39.240]  我們聽來聽去都是這些人的Robert Morrison
[00:23:39.240 --> 00:23:43.240]  但是走一走跑馬地的墳場
[00:23:43.240 --> 00:23:44.680]  就發現
[00:23:44.680 --> 00:23:48.360]  1948年代開埠的時候
[00:23:48.360 --> 00:23:52.120]  其實有很多寂寂無名的傳教士
[00:23:52.120 --> 00:23:54.200]  來了香港
[00:23:54.200 --> 00:23:59.640]  去到香港想將福音傳到更遠更多的人
[00:23:59.640 --> 00:24:02.520]  看回這些石碑
[00:24:02.520 --> 00:24:04.600]  他寫這些文章
[00:24:04.600 --> 00:24:06.920]  十幾個的石碑
[00:24:06.920 --> 00:24:11.160]  每一個石碑背後都有不同的故事
[00:24:11.160 --> 00:24:13.240]  有很多這些傳教士
[00:24:13.240 --> 00:24:14.840]  帶著一家人
[00:24:14.840 --> 00:24:16.280]  太太
[00:24:16.280 --> 00:24:19.240]  二女
[00:24:19.240 --> 00:24:21.880]  你想想1840年代
[00:24:21.880 --> 00:24:24.120]  開埠的時候
[00:24:24.120 --> 00:24:26.520]  他們去香港那裡
[00:24:26.520 --> 00:24:31.160]  在那裡開荒 在那裡開始工作
[00:24:31.160 --> 00:24:33.240]  講幾個故事
[00:24:33.240 --> 00:24:36.520]  特別在1840年代和50年代
[00:24:36.520 --> 00:24:40.920]  這裡總共有七位的傳教士
[00:24:40.920 --> 00:24:44.200]  或者他的夫人 或者他的二女
[00:24:44.200 --> 00:24:46.360]  是離開世界的
[00:24:46.360 --> 00:24:48.440]  其中一位叫William Dean
[00:24:48.440 --> 00:24:51.560]  是美國浸信會的傳教士
[00:24:51.560 --> 00:24:52.840]  去到香港的時候
[00:24:52.840 --> 00:24:55.800]  他的太太
[00:24:55.800 --> 00:25:01.160]  1843年3月29號
[00:25:01.160 --> 00:25:04.680]  就感染了天花
[00:25:04.680 --> 00:25:06.680]  然後離開世界
[00:25:06.680 --> 00:25:08.200]  在香港離開世界
[00:25:08.200 --> 00:25:10.600]  葬在香港的墳場
[00:25:10.600 --> 00:25:14.680]  當時這位太太的年紀是24歲
[00:25:14.680 --> 00:25:17.400]  同年1843年
[00:25:17.400 --> 00:25:20.840]  另一對的宣教士是倫敦差去的
[00:25:20.840 --> 00:25:24.520]  叫做Benjamin Hobson
[00:25:24.520 --> 00:25:27.480]  1843年4月15號
[00:25:27.480 --> 00:25:28.840]  去到香港
[00:25:28.840 --> 00:25:33.160]  他們夫婦有一個小孩出生
[00:25:33.160 --> 00:25:35.400]  出生之後幾天
[00:25:35.400 --> 00:25:38.120]  這個小孩就夭折死了
[00:25:38.120 --> 00:25:41.400]  葬在這個墳場
[00:25:41.400 --> 00:25:43.160]  另外一位
[00:25:43.160 --> 00:25:45.960]  美國宣導部會的
[00:25:45.960 --> 00:25:48.920]  1843年全家六口
[00:25:48.920 --> 00:25:53.400]  經過新加坡來到香港
[00:25:53.400 --> 00:25:56.200]  老婆兩個兒女
[00:25:56.200 --> 00:25:58.440]  先後在之後那一年
[00:25:58.440 --> 00:26:01.720]  1944年和1945年
[00:26:01.720 --> 00:26:03.560]  不幸離世
[00:26:03.560 --> 00:26:06.280]  也是離開這個世界
[00:26:06.280 --> 00:26:10.840]  兩年裏面痛失妻兒
[00:26:10.840 --> 00:26:13.880]  也是葬在香港的墳場
[00:26:13.880 --> 00:26:15.720]  但他就留守在那個地方
[00:26:15.720 --> 00:26:19.880]  繼續去傳道
[00:26:19.880 --> 00:26:23.320]  另外一位可能大家聽過了
[00:26:23.320 --> 00:26:26.200]  中文翻譯是何顯禮
[00:26:26.200 --> 00:26:30.040]  美國的女宣教士
[00:26:30.040 --> 00:26:31.960]  這位女宣教士的姊妹
[00:26:31.960 --> 00:26:33.240]  來到香港的時候
[00:26:33.240 --> 00:26:37.160]  她就生小孩
[00:26:37.160 --> 00:26:38.760]  小孩出生之後
[00:26:38.760 --> 00:26:43.480]  沒多久又夭折死了
[00:26:43.480 --> 00:26:46.520]  你聽到這些故事
[00:26:46.520 --> 00:26:51.080]  都有很多感觸
[00:26:51.080 --> 00:26:53.720]  這些名字從來沒聽過
[00:26:53.720 --> 00:26:57.320]  這些墓碑可能從來沒留意過
[00:26:57.320 --> 00:27:01.960]  但他是上一代曾經走過的路
[00:27:01.960 --> 00:27:04.360]  上一代曾經肯去犧牲
[00:27:04.360 --> 00:27:06.280]  肯去擺上
[00:27:06.280 --> 00:27:07.400]  所以福音的種子
[00:27:07.400 --> 00:27:09.480]  才可以在一個硬土裏面
[00:27:09.480 --> 00:27:12.280]  能夠生長出來
[00:27:12.280 --> 00:27:14.120]  擺上的是什麼
[00:27:14.120 --> 00:27:15.880]  自己的姓名
[00:27:15.880 --> 00:27:20.920]  擺上的是老婆子女的姓名
[00:27:20.920 --> 00:27:21.880]  你聽到的時候
[00:27:21.880 --> 00:27:24.600]  你真的有很多的感觸
[00:27:24.600 --> 00:27:29.880]  和今天我們所強調的
[00:27:29.880 --> 00:27:31.320]  很多時候是相反的
[00:27:31.320 --> 00:27:35.080]  今天我們說傳道人
[00:27:35.080 --> 00:27:36.280]  宣教士
[00:27:36.280 --> 00:27:38.200]  我們要平衡
[00:27:38.200 --> 00:27:39.720]  心理要平衡
[00:27:39.720 --> 00:27:40.600]  搞這些事情
[00:27:40.600 --> 00:27:42.840]  心理很不平衡
[00:27:42.840 --> 00:27:45.960]  我們要過一個健康的生活
[00:27:45.960 --> 00:27:47.640]  今天的論調
[00:27:47.640 --> 00:27:48.680]  或者今天的語言
[00:27:48.680 --> 00:27:49.880]  今天的語言
[00:27:49.880 --> 00:27:54.280]  我們要平衡等等
[00:27:54.280 --> 00:27:57.320]  你可能問了一個問題
[00:27:57.320 --> 00:27:59.000]  看回上一代
[00:27:59.000 --> 00:28:00.440]  他們的論調
[00:28:00.440 --> 00:28:03.240]  和我們現在有的論調
[00:28:03.240 --> 00:28:04.760]  我們現在有的論調是沒有錯的
[00:28:04.760 --> 00:28:06.520]  我不是說這些是錯的
[00:28:06.520 --> 00:28:10.440]  我們傳道人都不應該
[00:28:10.440 --> 00:28:13.080]  生活得不平衡
[00:28:13.080 --> 00:28:15.240]  我們都要放假
[00:28:15.240 --> 00:28:16.600]  我們都要休息
[00:28:16.600 --> 00:28:18.440]  我們都要平衡我們的生活
[00:28:18.440 --> 00:28:20.360]  但你想想 兩種論調
[00:28:20.360 --> 00:28:23.960]  到底我們有沒有損失
[00:28:23.960 --> 00:28:26.760]  今時今日我們說的論調
[00:28:26.760 --> 00:28:28.920]  比較上一代
[00:28:28.920 --> 00:28:30.120]  所有的論調
[00:28:30.120 --> 00:28:32.040]  我們是不是損失了很多
[00:28:32.040 --> 00:28:33.640]  損失了什麼
[00:28:33.640 --> 00:28:38.760]  跟隨耶穌基督的十字架的寫記
[00:28:38.760 --> 00:28:41.640]  You can't do away with that
[00:28:41.640 --> 00:28:44.520]  你不可以避免這件事
[00:28:44.520 --> 00:28:46.200]  我們是要擺上
[00:28:46.200 --> 00:28:48.200]  這就是上一代曾經走過
[00:28:48.200 --> 00:28:50.200]  開放受苦
[00:28:50.200 --> 00:28:57.560]  肯去背十字架的那種心智
[00:28:57.560 --> 00:29:00.040]  這一代 看回上一代
[00:29:00.040 --> 00:29:02.360]  我們有沒有follow
[00:29:02.360 --> 00:29:05.640]  我們有沒有被inspire
[00:29:05.640 --> 00:29:06.760]  起碼我們要想一想
[00:29:06.760 --> 00:29:09.720]  到底什麼叫做跟隨耶穌基督
[00:29:09.720 --> 00:29:11.720]  什麼叫做看回上一代
[00:29:11.720 --> 00:29:15.400]  我們學校上一代的信心
[00:29:15.400 --> 00:29:17.320]  創世紀二十六章其實都是一樣
[00:29:17.320 --> 00:29:19.560]  亞伯拉罕走過艱辛的道路
[00:29:19.560 --> 00:29:22.280]  他是第一個走的
[00:29:22.280 --> 00:29:25.000]  下一代二十
[00:29:25.000 --> 00:29:28.120]  有什麼標籤他
[00:29:28.120 --> 00:29:30.440]  是神的子民
[00:29:30.440 --> 00:29:32.840]  是神的兒女
[00:29:32.840 --> 00:29:34.440]  是亞伯拉罕的後代
[00:29:34.440 --> 00:29:35.880]  繼承亞伯拉罕
[00:29:35.880 --> 00:29:38.760]  上帝對他的應許
[00:29:38.760 --> 00:29:42.600]  就是他步先父後塵
[00:29:42.600 --> 00:29:45.800]  去到效法上一代的信心
[00:29:45.800 --> 00:29:49.320]  走上一代的路
[00:29:49.320 --> 00:29:52.600]  怎樣繼承到亞伯拉罕的祝福
[00:29:52.600 --> 00:29:56.360]  你再回去二十六章第二節
[00:29:56.360 --> 00:29:59.720]  二十六章第二節講什麼
[00:29:59.720 --> 00:30:02.520]  二十六章第二節
[00:30:02.520 --> 00:30:05.320]  他說你不要去埃及
[00:30:05.320 --> 00:30:07.960]  要住在我所指示你的地方
[00:30:07.960 --> 00:30:09.320]  你寄居在這個地方
[00:30:09.320 --> 00:30:10.840]  我就跟你同在
[00:30:10.840 --> 00:30:12.760]  萬國要因你得福
[00:30:12.760 --> 00:30:15.720]  就是因為亞伯拉罕
[00:30:15.720 --> 00:30:17.240]  聽從了我的話
[00:30:17.240 --> 00:30:19.000]  遵行了我的吩咐
[00:30:19.000 --> 00:30:20.040]  我的命令
[00:30:20.040 --> 00:30:21.080]  我的條例
[00:30:21.080 --> 00:30:22.920]  和我的律法
[00:30:22.920 --> 00:30:24.760]  你聽到嗎
[00:30:24.760 --> 00:30:27.400]  有很多的字眼
[00:30:27.400 --> 00:30:29.000]  都是後期摩西的時候
[00:30:29.000 --> 00:30:31.160]  在西乃山拿了法板
[00:30:31.160 --> 00:30:34.440]  拿了十屆的時候有的字眼
[00:30:34.440 --> 00:30:35.800]  我的吩咐 我的命令
[00:30:35.800 --> 00:30:38.200]  我的條例 我的Torah
[00:30:38.200 --> 00:30:40.840]  我的律法
[00:30:40.840 --> 00:30:43.000]  這些字眼全部都是後期才出現的
[00:30:43.000 --> 00:30:48.760]  這句話二十六章第二節到第五節
[00:30:48.760 --> 00:30:50.520]  形容亞伯拉罕的時候
[00:30:50.520 --> 00:30:54.680]  形容他是一個真實的以色列人
[00:30:54.680 --> 00:30:57.400]  後代會做的事情
[00:30:57.400 --> 00:30:59.640]  先父已經做了
[00:30:59.640 --> 00:31:01.720]  就是遵行上帝的律法
[00:31:01.720 --> 00:31:03.640]  按上帝恩典的呼召
[00:31:03.640 --> 00:31:05.320]  然後他按照上帝的律法
[00:31:05.320 --> 00:31:08.200]  盡心盡力地去守約
[00:31:08.200 --> 00:31:11.400]  先父的榜樣
[00:31:11.400 --> 00:31:12.680]  就留給誰
[00:31:12.680 --> 00:31:14.280]  留給二十
[00:31:14.280 --> 00:31:16.200]  留給亞伯拉罕的子孫
[00:31:16.200 --> 00:31:20.360]  留給那些認耶穌 認耶和華為神的人
[00:31:20.360 --> 00:31:22.760]  告訴他們
[00:31:22.760 --> 00:31:25.240]  上一代是這樣的時候
[00:31:25.240 --> 00:31:28.280]  你這一代是怎樣
[00:31:28.280 --> 00:31:29.800]  有沒有想過基督教
[00:31:29.800 --> 00:31:31.320]  聖經的信仰
[00:31:31.320 --> 00:31:34.760]  有一個很特別的地方
[00:31:34.760 --> 00:31:37.320]  那個特別的地方是什麼
[00:31:37.320 --> 00:31:39.960]  那個特別的地方就是
[00:31:39.960 --> 00:31:43.560]  從來都不會有基督徒
[00:31:43.560 --> 00:31:47.000]  是自己一個人搞定
[00:31:47.000 --> 00:31:50.360]  一個孤零零一個人
[00:31:50.360 --> 00:31:54.200]  坐在雲上去默想一下就搞定
[00:31:54.200 --> 00:31:56.200]  從來基督教的信仰
[00:31:56.200 --> 00:31:59.000]  都是要群體
[00:31:59.000 --> 00:32:03.480]  特別是要有榜樣
[00:32:03.480 --> 00:32:04.920]  在我們生命裏面
[00:32:04.920 --> 00:32:07.960]  曾經有些人給我們一些印象
[00:32:07.960 --> 00:32:10.120]  給我們一些impression
[00:32:10.120 --> 00:32:14.520]  這樣我們才能夠在信心的道路上走下去
[00:32:14.520 --> 00:32:16.280]  因為疫情因為covid
[00:32:16.280 --> 00:32:18.680]  我們很多時候就損失了這些東西
[00:32:18.680 --> 00:32:21.560]  我們有些disconnect
[00:32:21.560 --> 00:32:23.560]  但你想一下你生命裏面
[00:32:23.560 --> 00:32:25.800]  有沒有一些mentor
[00:32:25.800 --> 00:32:28.120]  有沒有一些弟兄姊妹
[00:32:28.120 --> 00:32:29.640]  一些人
[00:32:29.640 --> 00:32:35.320]  上帝安排在你生命的旅途裏面
[00:32:35.320 --> 00:32:40.520]  給你一些信心的榜樣
[00:32:40.520 --> 00:32:42.760]  你想一下那個是誰
[00:32:42.760 --> 00:32:44.920]  可能不止一個人
[00:32:44.920 --> 00:32:47.720]  可能不止男有女
[00:32:47.720 --> 00:32:49.880]  有老可能有女
[00:32:49.880 --> 00:32:51.000]  你想一下在生命裏面
[00:32:51.000 --> 00:32:53.240]  曾經在你信心的道路上
[00:32:53.240 --> 00:32:56.680]  做你的前人
[00:32:56.680 --> 00:32:58.200]  做你的榜樣的
[00:32:58.200 --> 00:33:04.520]  有些什麼是值得你去紀念
[00:33:04.520 --> 00:33:08.120]  上帝說你就去效法他
[00:33:08.120 --> 00:33:10.440]  be a great follower
[00:33:10.440 --> 00:33:12.760]  去跟隨他
[00:33:12.760 --> 00:33:14.040]  最後希伯來書第十一章
[00:33:14.040 --> 00:33:16.440]  我想用這段完整經結束
[00:33:16.440 --> 00:33:18.760]  希伯來書十一章在講什麼呢
[00:33:18.760 --> 00:33:26.360]  十一章在講先前的舊約裏面信心的英雄的榜樣
[00:33:26.360 --> 00:33:27.560]  由阿伯開始講
[00:33:27.560 --> 00:33:29.480]  接著講阿拉罕 摩西等等
[00:33:29.480 --> 00:33:33.160]  很多這些舊約裏面信心的英雄
[00:33:33.160 --> 00:33:35.720]  Heroes of faith
[00:33:35.720 --> 00:33:37.720]  最後三十三節
[00:33:37.720 --> 00:33:39.960]  他們即是我們的榜樣
[00:33:39.960 --> 00:33:40.840]  我們的前人
[00:33:40.840 --> 00:33:42.120]  他們積著信
[00:33:42.120 --> 00:33:44.040]  就戰勝了敵國
[00:33:44.040 --> 00:33:45.720]  伸張了正義
[00:33:45.720 --> 00:33:48.520]  得到上帝的認許
[00:33:48.520 --> 00:33:50.840]  軟弱變成剛強
[00:33:50.840 --> 00:33:53.400]  亦有些人忍受過酷刑
[00:33:53.400 --> 00:33:59.640]  因為對信仰的受迫害等等
[00:33:59.640 --> 00:34:02.200]  不肯接受釋放
[00:34:02.200 --> 00:34:08.120]  為的是得著更美的復活
[00:34:08.120 --> 00:34:13.160]  有些人遭受戲弄、鞭打、監禁
[00:34:13.160 --> 00:34:16.360]  被石榴打死、被刀殺死
[00:34:16.360 --> 00:34:21.160]  受貧苦、患難和虐待
[00:34:21.160 --> 00:34:23.800]  十一章三十八節
[00:34:23.800 --> 00:34:25.880]  他說這些人是什麼人
[00:34:25.880 --> 00:34:30.200]  原是這世界不配有的人
[00:34:30.200 --> 00:34:32.760]  這個世界不配有的人
[00:34:32.760 --> 00:34:35.400]  即是說這個世界
[00:34:35.400 --> 00:34:37.240]  看起這些人的時候
[00:34:37.240 --> 00:34:39.480]  是看不起這些人
[00:34:39.480 --> 00:34:40.600]  看不起他們
[00:34:40.600 --> 00:34:43.960]  因為受患難或受迫害
[00:34:43.960 --> 00:34:46.440]  有什麼值得去抬舉
[00:34:46.440 --> 00:34:49.240]  但這些卻是世界看不起的人
[00:34:49.240 --> 00:34:51.720]  上帝看不起
[00:34:51.720 --> 00:34:55.800]  上帝用永恆的角度去看見這些人
[00:34:55.800 --> 00:34:59.080]  原來不像世界看是失敗、可憐的人
[00:34:59.080 --> 00:35:02.280]  反而在上帝的面前能夠得到稱讚
[00:35:02.280 --> 00:35:06.360]  這些就是Heroes of Faith
[00:35:06.360 --> 00:35:09.720]  我剛才問過你問題
[00:35:09.720 --> 00:35:13.960]  你想想在你幾個月的旅程裏面
[00:35:13.960 --> 00:35:15.080]  在你人生裏面
[00:35:15.080 --> 00:35:17.960]  有沒有一些Mental、Spiritual Mental
[00:35:17.960 --> 00:35:22.440]  曾經在你生命裏面做過一些影響
[00:35:22.440 --> 00:35:27.080]  這裏說效法他們
[00:35:27.080 --> 00:35:29.800]  效法這些先父
[00:35:29.800 --> 00:35:31.320]  這些Mental
[00:35:31.320 --> 00:35:33.640]  以致你能夠繼續走下去
[00:35:33.640 --> 00:35:36.040]  不需要你獨當一面
[00:35:36.040 --> 00:35:39.400]  上帝要安排我們做什麼
[00:35:39.400 --> 00:35:41.880]  去Follow
[00:35:41.880 --> 00:35:44.840]  Be a Great Follower
[00:35:44.840 --> 00:35:47.080]  我們同心協力地祈禱
[00:35:47.080 --> 00:35:48.920]  主愛多謝你在這些生命裏面
[00:35:48.920 --> 00:35:54.920]  我們遇見過的師父、前人
[00:35:54.920 --> 00:35:59.640]  他們曾經留下過很美好的族人
[00:35:59.640 --> 00:36:03.240]  主愛求你鼓勵幫助我們
[00:36:03.240 --> 00:36:06.280]  因為我們知道我們跟隨你被你揀選的時候
[00:36:06.280 --> 00:36:09.640]  我們往往很多時候就是要去效法
[00:36:09.640 --> 00:36:12.840]  上一代、前人
[00:36:12.840 --> 00:36:14.120]  我們有一些榜樣
[00:36:14.120 --> 00:36:16.920]  他們留下過的美好的族人
[00:36:16.920 --> 00:36:21.160]  正如以撒、效法、阿不拉罕一樣
[00:36:21.160 --> 00:36:23.000]  主愛求你幫助我們
[00:36:23.000 --> 00:36:24.920]  在現今的世代
[00:36:24.920 --> 00:36:31.080]  讓我們知道我們跟隨你的時候
[00:36:31.080 --> 00:36:35.480]  去到在我們信心的道路上面
[00:36:35.480 --> 00:36:39.400]  我們曾經見過這些美好的榜樣
[00:36:39.400 --> 00:36:41.320]  繼續地建立我們的信心
[00:36:41.320 --> 00:36:45.560]  以致我們能夠繼續地忠心地跟隨你
[00:36:45.560 --> 00:36:48.840]  繼續地使萬國能夠得福
[00:36:48.840 --> 00:36:50.520]  為了以往的一代
[00:36:50.520 --> 00:36:57.080]  肯去受苦、肯去受很多的犧牲
[00:36:57.080 --> 00:36:58.920]  上一代的宣教士
[00:36:58.920 --> 00:37:02.840]  上一代教會曾經建立的時候
[00:37:02.840 --> 00:37:05.400]  為了上一代在屬靈的傳統裏面
[00:37:05.400 --> 00:37:07.560]  曾經開過路的
[00:37:07.560 --> 00:37:10.120]  主愛你為了這些人獻上感恩
[00:37:10.120 --> 00:37:13.160]  求你在這一代呼召我們
[00:37:13.160 --> 00:37:18.040]  叫我們能夠成為一個忠心的、默默的跟隨者
[00:37:18.040 --> 00:37:20.120]  叫我們侍奉蒙尼的喜悅
[00:37:20.120 --> 00:37:23.720]  叫我們屬靈的道路、我們的旅程
[00:37:23.720 --> 00:37:25.240]  是蒙你的月亮
[00:37:25.240 --> 00:37:27.240]  我們這樣祈禱 奉主名禁
