
[00:00:00.000 --> 00:00:01.400]  大家早晨
[00:19:07.580 --> 00:19:08.580]  等我駕駛停車
[00:19:08.580 --> 00:19:09.580]  等一下
[00:19:09.580 --> 00:19:11.580]  好 小心點洗
[00:19:11.580 --> 00:19:13.580]  因為這輛好車不是我的
[00:19:13.580 --> 00:19:16.580]  我不可以害怕它
[00:19:16.580 --> 00:19:20.580]  弟兄姊妹 你有沒有看到這個地球
[00:19:20.580 --> 00:19:22.580]  是神好美麗的創造
[00:19:22.580 --> 00:19:25.580]  並不屬於我們
[00:19:25.580 --> 00:19:28.580]  我們應該好好去愛護
[00:19:28.580 --> 00:19:29.580]  保護
[00:19:29.580 --> 00:19:31.580]  顧惜這個大地
[00:19:31.580 --> 00:19:34.580]  而不是任我們的貪婪
[00:19:34.580 --> 00:19:38.580]  去滿足我們自己
[00:19:38.580 --> 00:19:40.580]  剛才說到貪婪
[00:19:40.580 --> 00:19:42.580]  令到這個大地受到破壞
[00:19:42.580 --> 00:19:44.580]  但同樣我們知道
[00:19:44.580 --> 00:19:48.580]  貪婪的後果是由別人去面對
[00:19:48.580 --> 00:19:50.580]  這才是問題
[00:19:50.580 --> 00:19:52.580]  不單止我們影響這個大地
[00:19:52.580 --> 00:19:54.580]  我們沒有見到即時的問題
[00:19:54.580 --> 00:19:59.580]  而且面對的困難是由別人去承擔
[00:19:59.580 --> 00:20:02.580]  這就是我們要用普世的眼光
[00:20:02.580 --> 00:20:05.580]  用跨文化的意識去留意
[00:20:05.580 --> 00:20:09.580]  當這個大地受到破壞的時候
[00:20:09.580 --> 00:20:12.580]  受苦不是你和我
[00:20:12.580 --> 00:20:15.580]  而是遠處的人
[00:20:15.580 --> 00:20:19.580]  剛才說到海產的問題
[00:20:19.580 --> 00:20:21.580]  為什麼東西可以這麼便宜
[00:20:21.580 --> 00:20:24.580]  為什麼可以被人賺到盡
[00:20:24.580 --> 00:20:26.580]  想用最低的價錢
[00:20:26.580 --> 00:20:30.580]  賣出給享受的人
[00:20:30.580 --> 00:20:32.580]  可以盡情的享受
[00:20:32.580 --> 00:20:34.580]  但又想放出去的人
[00:20:34.580 --> 00:20:36.580]  可以賺到最多
[00:20:36.580 --> 00:20:40.580]  中間的就是被剝削的人
[00:20:40.580 --> 00:20:42.580]  這是另外一個很大的問題
[00:20:42.580 --> 00:20:44.580]  是人口販賣的問題
[00:20:44.580 --> 00:20:46.580]  今天不能細說
[00:20:46.580 --> 00:20:48.580]  但你知不知道
[00:20:48.580 --> 00:20:53.580]  有很多人真的被騙了上船去工作
[00:20:53.580 --> 00:20:54.580]  舉個例子
[00:20:54.580 --> 00:20:57.580]  可能在一些窮困的國家
[00:20:57.580 --> 00:21:01.580]  你每個星期可以賺到一元美金
[00:21:01.580 --> 00:21:02.580]  接著有人跟你說
[00:21:02.580 --> 00:21:04.580]  喂,有一份筍工
[00:21:04.580 --> 00:21:06.580]  我帶你出海工作
[00:21:06.580 --> 00:21:09.580]  那裡可以讓你一個星期賺到二十元美金
[00:21:09.580 --> 00:21:11.580]  哇,很好啊
[00:21:11.580 --> 00:21:12.580]  那我就去吧
[00:21:12.580 --> 00:21:15.580]  誰知被人上了船
[00:21:15.580 --> 00:21:17.580]  上了船後
[00:21:17.580 --> 00:21:19.580]  沒有薪水
[00:21:19.580 --> 00:21:21.580]  不能下船
[00:21:21.580 --> 00:21:23.580]  不斷在很惡劣的環境
[00:21:23.580 --> 00:21:25.580]  全日工作
[00:21:25.580 --> 00:21:27.580]  一做就做幾個月
[00:21:27.580 --> 00:21:29.580]  在很惡劣的環境
[00:21:29.580 --> 00:21:31.580]  強行開張床
[00:21:31.580 --> 00:21:32.580]  就在那裡睡覺
[00:21:32.580 --> 00:21:34.580]  很少糧食
[00:21:34.580 --> 00:21:36.580]  很長的工資
[00:21:36.580 --> 00:21:37.580]  很長的工時
[00:21:37.580 --> 00:21:39.580]  而是沒有工資
[00:21:39.580 --> 00:21:41.580]  被人扣在船上
[00:21:41.580 --> 00:21:42.580]  你說不能反抗嗎?
[00:21:42.580 --> 00:21:44.580]  真的不能反抗
[00:21:44.580 --> 00:21:45.580]  為什麼?
[00:21:45.580 --> 00:21:46.580]  因為他真的可以一槍打死你
[00:21:46.580 --> 00:21:47.580]  扔你進海
[00:21:47.580 --> 00:21:48.580]  接著說有意外
[00:21:48.580 --> 00:21:50.580]  他不需要負責任
[00:21:50.580 --> 00:21:53.580]  有很多在泰國的漁船
[00:21:53.580 --> 00:21:55.580]  就是這樣販賣人口
[00:21:55.580 --> 00:21:57.580]  去賺取暴利
[00:21:57.580 --> 00:22:00.580]  而這些人是無人問津的
[00:22:00.580 --> 00:22:01.580]  換句話說
[00:22:01.580 --> 00:22:03.580]  我們在吃的海產
[00:22:03.580 --> 00:22:07.580]  背後可能有很多有血有肉
[00:22:07.580 --> 00:22:09.580]  別人流出來的血肉
[00:22:09.580 --> 00:22:12.580]  而是給我們享受的
[00:22:12.580 --> 00:22:13.580]  我這樣說不是說
[00:22:13.580 --> 00:22:15.580]  你以後不要吃海產
[00:22:15.580 --> 00:22:16.580]  但我想問
[00:22:16.580 --> 00:22:17.580]  你有沒有想過
[00:22:17.580 --> 00:22:20.580]  後果原來是別人承擔著
[00:22:20.580 --> 00:22:23.580]  另外
[00:22:23.580 --> 00:22:26.580]  大家聽過在索馬里亞海邊
[00:22:26.580 --> 00:22:28.580]  很多海盜
[00:22:28.580 --> 00:22:31.580]  我絕對不是贊同他們的做法
[00:22:31.580 --> 00:22:33.580]  他們是不應該去打劫的
[00:22:33.580 --> 00:22:36.580]  但這些海盜是怎麼來的?
[00:22:36.580 --> 00:22:39.580]  為什麼會有這麼多海盜?
[00:22:39.580 --> 00:22:40.580]  索馬里亞那一帶
[00:22:40.580 --> 00:22:42.580]  其實都是一些窮的國家
[00:22:42.580 --> 00:22:44.580]  不是很多謀生的方法
[00:22:44.580 --> 00:22:47.580]  但有一班人本身是捕魚的
[00:22:47.580 --> 00:22:48.580]  但他捕魚
[00:22:48.580 --> 00:22:50.580]  就真的在漁船上
[00:22:50.580 --> 00:22:53.580]  拿魚竿、魚網去捕
[00:22:53.580 --> 00:22:54.580]  但他捕不到
[00:22:54.580 --> 00:22:55.580]  為什麼?
[00:22:55.580 --> 00:22:56.580]  因為一架架大漁船
[00:22:56.580 --> 00:22:58.580]  一撈就撈了所有魚
[00:22:58.580 --> 00:22:59.580]  他沒有魚打
[00:22:59.580 --> 00:23:01.580]  所有魚都被人捕了
[00:23:01.580 --> 00:23:02.580]  你可以想像
[00:23:02.580 --> 00:23:04.580]  大財團底下的小市民
[00:23:04.580 --> 00:23:06.580]  是找不到入息的
[00:23:06.580 --> 00:23:07.580]  他們沒有辦法生活
[00:23:07.580 --> 00:23:12.580]  他們才被迫去做海盜的搶劫
[00:23:12.580 --> 00:23:13.580]  我再強調
[00:23:13.580 --> 00:23:15.580]  我不贊同他們搶劫
[00:23:15.580 --> 00:23:17.580]  但我們能否看見
[00:23:17.580 --> 00:23:21.580]  我們如何逼到他們沒有罰紙謀生
[00:23:21.580 --> 00:23:23.580]  都是因為我們的貪婪
[00:23:23.580 --> 00:23:25.580]  我們要賺到盡
[00:23:25.580 --> 00:23:27.580]  他們找不到
[00:23:27.580 --> 00:23:30.580]  他們會用其他方法
[00:23:30.580 --> 00:23:34.580]  另外我想和大家思想一下
[00:23:34.580 --> 00:23:41.580]  氣候變化對於邊緣化
[00:23:41.580 --> 00:23:44.580]  被剝削的、貧窮的
[00:23:44.580 --> 00:23:47.580]  或者是小資源的人
[00:23:47.580 --> 00:23:49.580]  是一個重大的打擊
[00:23:49.580 --> 00:23:51.580]  換句話說
[00:23:51.580 --> 00:23:55.580]  氣候變化是一個危機倍增者
[00:23:55.580 --> 00:24:00.580]  是令到本身存在的危機倍增出來
[00:24:00.580 --> 00:24:02.580]  例如糧食的問題
[00:24:02.580 --> 00:24:04.580]  貧窮的問題
[00:24:04.580 --> 00:24:06.580]  污染的問題
[00:24:06.580 --> 00:24:09.580]  戰爭帶來難民的問題
[00:24:09.580 --> 00:24:12.580]  這些都會因著氣候變化
[00:24:12.580 --> 00:24:15.580]  令到這些問題倍增
[00:24:15.580 --> 00:24:18.580]  為什麼我這樣說呢?
[00:24:18.580 --> 00:24:22.580]  這裡是一個萬家拉小田
[00:24:22.580 --> 00:24:24.580]  我看過一份報告
[00:24:24.580 --> 00:24:28.580]  說到萬家拉有一個人
[00:24:28.580 --> 00:24:31.580]  他勉勉強強可以找到一塊大地
[00:24:31.580 --> 00:24:36.580]  有足夠的溪水來灌溉
[00:24:36.580 --> 00:24:40.580]  以至種植一些基本的農產
[00:24:40.580 --> 00:24:42.580]  他可以這樣生存
[00:24:42.580 --> 00:24:44.580]  但因著氣候變化的緣故
[00:24:44.580 --> 00:24:47.580]  雨水驟來驟去
[00:24:47.580 --> 00:24:48.580]  他很不穩定
[00:24:48.580 --> 00:24:50.580]  有時他的溪水乾了
[00:24:50.580 --> 00:24:52.580]  他的田就沒有了
[00:24:52.580 --> 00:24:54.580]  他就種植不了
[00:24:54.580 --> 00:24:56.580]  你知道沒有水就出產不了
[00:24:56.580 --> 00:24:58.580]  出產不了之餘
[00:24:58.580 --> 00:25:00.580]  也會影響泥土的質素
[00:25:00.580 --> 00:25:02.580]  以至養分會下降
[00:25:02.580 --> 00:25:04.580]  再後來有水的時候
[00:25:04.580 --> 00:25:06.580]  出產都會少了
[00:25:06.580 --> 00:25:12.580]  當他本身是餐穩餐食餐餐清的時候
[00:25:12.580 --> 00:25:14.580]  他地上沒有出產
[00:25:14.580 --> 00:25:16.580]  他賣不了
[00:25:16.580 --> 00:25:17.580]  他就沒有東西吃
[00:25:17.580 --> 00:25:18.580]  他不是說我等幾個月
[00:25:18.580 --> 00:25:20.580]  希望幾個月之後好一點
[00:25:20.580 --> 00:25:22.580]  他沒有存貨
[00:25:22.580 --> 00:25:24.580]  對於貧窮人來說
[00:25:24.580 --> 00:25:28.580]  他承擔不了氣候變化帶來的影響
[00:25:28.580 --> 00:25:31.580]  所以這是一個危機倍增者
[00:25:31.580 --> 00:25:33.580]  我們對他的影響
[00:25:33.580 --> 00:25:37.580]  是遠遠大過我們能夠想像的
[00:25:37.580 --> 00:25:41.580]  是遠遠大過我們需要承擔的
[00:25:41.580 --> 00:25:45.580]  環境破壞對貧窮人的影響是倍增的
[00:25:45.580 --> 00:25:47.580]  有幾個方面
[00:25:47.580 --> 00:25:49.580]  第一是天然災害
[00:25:49.580 --> 00:25:51.580]  你可以想像
[00:25:51.580 --> 00:25:53.580]  如果颳風下雨
[00:25:53.580 --> 00:25:56.580]  我們有瓦遮頭就沒事了
[00:25:56.580 --> 00:25:59.580]  如果他住的房子漏水
[00:25:59.580 --> 00:26:00.580]  吹倒了的
[00:26:00.580 --> 00:26:02.580]  養分就大很多了
[00:26:02.580 --> 00:26:05.580]  第二是適應的代價
[00:26:05.580 --> 00:26:07.580]  搬遷的困難
[00:26:07.580 --> 00:26:09.580]  和天然資源的減少
[00:26:09.580 --> 00:26:11.580]  怎樣才算是適應的代價呢?
[00:26:11.580 --> 00:26:13.580]  剛才我們有說到
[00:26:13.580 --> 00:26:15.580]  譬如我說今個月旱災
[00:26:15.580 --> 00:26:17.580]  下個月才有
[00:26:17.580 --> 00:26:19.580]  對我們來說是沒所謂的
[00:26:19.580 --> 00:26:20.580]  為甚麼呢?
[00:26:20.580 --> 00:26:22.580]  因為香港人沒有人試過
[00:26:22.580 --> 00:26:24.580]  漏水後沒有水的
[00:26:24.580 --> 00:26:25.580]  就算他製水
[00:26:25.580 --> 00:26:27.580]  下面也有供水車供應給你
[00:26:27.580 --> 00:26:30.580]  所以我們不知道甚麼是沒有水的問題
[00:26:30.580 --> 00:26:32.580]  但如果有一個月旱災
[00:26:32.580 --> 00:26:33.580]  他們沒有水
[00:26:33.580 --> 00:26:35.580]  他們沒有佛招灌溉農作物
[00:26:35.580 --> 00:26:36.580]  會有甚麼影響呢?
[00:26:36.580 --> 00:26:38.580]  他們是不能夠適應的
[00:26:38.580 --> 00:26:40.580]  這個代價太大了
[00:26:40.580 --> 00:26:42.580]  另外搬遷是困難的
[00:26:42.580 --> 00:26:43.580]  如果這裡不行
[00:26:43.580 --> 00:26:44.580]  我搬去別的地方
[00:26:44.580 --> 00:26:46.580]  那塊田就是那塊田
[00:26:46.580 --> 00:26:48.580]  他搬不到去別的地方種植
[00:26:48.580 --> 00:26:50.580]  他沒有這個選擇
[00:26:50.580 --> 00:26:52.580]  天然資源減少
[00:26:52.580 --> 00:26:54.580]  剛才有說到
[00:26:54.580 --> 00:26:56.580]  無論是溪水少了
[00:26:56.580 --> 00:26:58.580]  他也沒有別的選擇去做
[00:26:58.580 --> 00:27:00.580]  我們是否明白
[00:27:00.580 --> 00:27:02.580]  環境的污染
[00:27:02.580 --> 00:27:03.580]  環境的破壞
[00:27:03.580 --> 00:27:05.580]  這是一個危機倍增者
[00:27:05.580 --> 00:27:07.580]  對於貧窮人來說
[00:27:07.580 --> 00:27:08.580]  影響更多
[00:27:08.580 --> 00:27:10.580]  以一個很簡單的例子
[00:27:10.580 --> 00:27:11.580]  天氣熱
[00:27:11.580 --> 00:27:13.580]  我們可以開冷氣
[00:27:13.580 --> 00:27:14.580]  我開冷氣
[00:27:14.580 --> 00:27:16.580]  令到天氣更加熱
[00:27:16.580 --> 00:27:17.580]  不要緊
[00:27:17.580 --> 00:27:19.580]  我可以再開大一點的冷氣
[00:27:19.580 --> 00:27:21.580]  但如果沒有冷氣的人
[00:27:21.580 --> 00:27:23.580]  他就要承擔了
[00:27:23.580 --> 00:27:24.580]  看不看得到
[00:27:24.580 --> 00:27:27.580]  當我們去享受的時候
[00:27:27.580 --> 00:27:29.580]  不是我們去承擔
[00:27:29.580 --> 00:27:32.580]  這個大地被破壞的影響
[00:27:32.580 --> 00:27:34.580]  是由必然去面對的
[00:27:34.580 --> 00:27:38.580]  所以當我們看得到
[00:27:38.580 --> 00:27:40.580]  貪婪令到大地受破壞
[00:27:40.580 --> 00:27:41.580]  但貪婪的後果
[00:27:41.580 --> 00:27:43.580]  是由必然去面對的時候
[00:27:43.580 --> 00:27:45.580]  我們可以做些什麼呢?
[00:27:45.580 --> 00:27:46.580]  我鼓勵弟兄姊妹
[00:27:46.580 --> 00:27:48.580]  放下自己
[00:27:48.580 --> 00:27:51.580]  讓我們學習去愛護這個大地
[00:27:51.580 --> 00:27:53.580]  和愛護別人
[00:27:53.580 --> 00:27:55.580]  我們想想
[00:27:55.580 --> 00:27:58.580]  不是每樣東西都要去到盡
[00:27:58.580 --> 00:28:00.580]  錢不是要賺到盡
[00:28:00.580 --> 00:28:02.580]  享樂不是要去到盡
[00:28:02.580 --> 00:28:03.580]  有沒有這東西
[00:28:03.580 --> 00:28:05.580]  是我們可以放下
[00:28:05.580 --> 00:28:06.580]  以致我們想想
[00:28:06.580 --> 00:28:09.580]  我們可以怎樣去保護這個大地
[00:28:09.580 --> 00:28:11.580]  我們怎樣去愛護其他人
[00:28:11.580 --> 00:28:13.580]  愛護那些在遠處
[00:28:13.580 --> 00:28:15.580]  我沒有見過他們的人呢?
[00:28:15.580 --> 00:28:17.580]  是因著一個神學動機
[00:28:17.580 --> 00:28:19.580]  是因著我相信
[00:28:19.580 --> 00:28:21.580]  主耶穌必定會回來
[00:28:21.580 --> 00:28:22.580]  是因著我相信
[00:28:22.580 --> 00:28:24.580]  這個大地是屬於神的
[00:28:24.580 --> 00:28:26.580]  不是屬於我的
[00:28:26.580 --> 00:28:27.580]  我只是管理它
[00:28:27.580 --> 00:28:29.580]  是因著我相信
[00:28:29.580 --> 00:28:31.580]  我要忠於基督
[00:28:31.580 --> 00:28:34.580]  以致我要去面對主
[00:28:34.580 --> 00:28:37.580]  以致我要思念天上的事
[00:28:37.580 --> 00:28:39.580]  而不是地上的事
[00:28:39.580 --> 00:28:42.580]  所以我們作為一個群體
[00:28:42.580 --> 00:28:43.580]  我們在地上
[00:28:43.580 --> 00:28:45.580]  活出不一樣的生命
[00:28:45.580 --> 00:28:48.580]  不是只是照顧自己的享樂
[00:28:48.580 --> 00:28:50.580]  不是滿足自己的貪婪
[00:28:50.580 --> 00:28:51.580]  而是要知道
[00:28:51.580 --> 00:28:53.580]  我願意去愛護這個大地
[00:28:53.580 --> 00:28:55.580]  我願意去愛護其他人
[00:28:55.580 --> 00:29:00.580]  我鼓勵大家
[00:29:00.580 --> 00:29:05.580]  我們去學習更多的了解
[00:29:05.580 --> 00:29:07.580]  更多的思考
[00:29:07.580 --> 00:29:08.580]  更多的禱告
[00:29:10.580 --> 00:29:11.580]  我不是說
[00:29:11.580 --> 00:29:12.580]  你有什麼不可以做
[00:29:12.580 --> 00:29:13.580]  什麼不可以做
[00:29:13.580 --> 00:29:14.580]  從此不再吃海產
[00:29:14.580 --> 00:29:15.580]  從此不吃牛扒
[00:29:15.580 --> 00:29:16.580]  我不是這個意思
[00:29:16.580 --> 00:29:18.580]  不是這樣一刀切的
[00:29:18.580 --> 00:29:19.580]  但你要想想
[00:29:19.580 --> 00:29:22.580]  從我自身的角度
[00:29:22.580 --> 00:29:24.580]  我可以做些什麼
[00:29:24.580 --> 00:29:26.580]  以致我了解多些
[00:29:26.580 --> 00:29:28.580]  怎樣去愛護這個環境
[00:29:28.580 --> 00:29:31.580]  以致我有多些的神學反思
[00:29:31.580 --> 00:29:33.580]  去想我應該怎樣去做
[00:29:33.580 --> 00:29:36.580]  以致我可以有更多的禱告
[00:29:36.580 --> 00:29:39.580]  去慰藥我自己
[00:29:39.580 --> 00:29:41.580]  怎樣去善用這個身份
[00:29:41.580 --> 00:29:42.580]  我慰藥在遠處
[00:29:42.580 --> 00:29:43.580]  我看不到
[00:29:43.580 --> 00:29:45.580]  但在困苦流離當中的人
[00:29:45.580 --> 00:29:47.580]  我怎樣為他們禱告
[00:29:47.580 --> 00:29:50.580]  這些是我們可以做的
[00:29:50.580 --> 00:29:53.580]  其中一個
[00:29:53.580 --> 00:29:54.580]  我不知道大家會不會有興趣
[00:29:54.580 --> 00:29:58.580]  就是你可以去看多些相關的資料
[00:29:58.580 --> 00:30:01.580]  在Netflix
[00:30:01.580 --> 00:30:03.580]  我不知道大家有沒有用
[00:30:03.580 --> 00:30:05.580]  其中一個就是有一套
[00:30:05.580 --> 00:30:07.580]  叫做Seaspiracy
[00:30:07.580 --> 00:30:09.580]  在香港Netflix
[00:30:09.580 --> 00:30:11.580]  據我了解是還可以看的
[00:30:11.580 --> 00:30:12.580]  我沒有Netflix
[00:30:12.580 --> 00:30:13.580]  不過我知道
[00:30:13.580 --> 00:30:15.580]  剛才我說的部分資料
[00:30:15.580 --> 00:30:18.580]  是來自這篇紀錄片
[00:30:18.580 --> 00:30:20.580]  但我會說
[00:30:20.580 --> 00:30:21.580]  我不是完全說話
[00:30:21.580 --> 00:30:22.580]  我是自擔全收的
[00:30:22.580 --> 00:30:25.580]  甚至我覺得有些東西有點偏頗
[00:30:25.580 --> 00:30:26.580]  所以你去看的時候
[00:30:26.580 --> 00:30:27.580]  你也要思考
[00:30:27.580 --> 00:30:29.580]  你也不一定要看這個
[00:30:29.580 --> 00:30:31.580]  但有很多很多不同的資源
[00:30:31.580 --> 00:30:33.580]  你可以去了解多些
[00:30:33.580 --> 00:30:35.580]  以致可以想想
[00:30:35.580 --> 00:30:37.580]  究竟我可以做些什麼
[00:30:37.580 --> 00:30:39.580]  怎樣去回應這個大地的需要
[00:30:39.580 --> 00:30:42.580]  更加重要的是
[00:30:42.580 --> 00:30:44.580]  除了多了解
[00:30:44.580 --> 00:30:45.580]  去多思考
[00:30:45.580 --> 00:30:46.580]  多討苦之外
[00:30:46.580 --> 00:30:48.580]  我也鼓勵你
[00:30:48.580 --> 00:30:50.580]  去改變生活習慣
[00:30:50.580 --> 00:30:53.580]  想想我可不可以減弱一些生活
[00:30:53.580 --> 00:30:56.580]  我可不可以減少一些能源去用
[00:30:56.580 --> 00:31:00.580]  坊間有很多不同的方法
[00:31:00.580 --> 00:31:02.580]  說怎樣環保怎樣去做
[00:31:02.580 --> 00:31:04.580]  你也可以想想怎樣去應用
[00:31:04.580 --> 00:31:05.580]  不過我想說
[00:31:05.580 --> 00:31:07.580]  跟環保有什麼不同
[00:31:07.580 --> 00:31:09.580]  從環保的角度來看
[00:31:09.580 --> 00:31:11.580]  已經是覺得
[00:31:11.580 --> 00:31:14.580]  消費者教育是沒用的
[00:31:14.580 --> 00:31:17.580]  什麼是消費者教育是沒用的
[00:31:17.580 --> 00:31:19.580]  如果我要跟消費者說
[00:31:19.580 --> 00:31:22.580]  你們盡量節省餐具
[00:31:22.580 --> 00:31:23.580]  不要用即棄餐具
[00:31:23.580 --> 00:31:24.580]  這樣說是沒用的
[00:31:24.580 --> 00:31:25.580]  是沒見效的
[00:31:25.580 --> 00:31:27.580]  是會有些改革
[00:31:27.580 --> 00:31:28.580]  譬如現在
[00:31:28.580 --> 00:31:29.580]  你要外賣餐具嗎
[00:31:29.580 --> 00:31:30.580]  加一元吧
[00:31:30.580 --> 00:31:31.580]  這樣你才有改變
[00:31:31.580 --> 00:31:33.580]  人們才會減少用
[00:31:33.580 --> 00:31:34.580]  所以我只是教你
[00:31:34.580 --> 00:31:35.580]  怎樣不要這樣去做
[00:31:35.580 --> 00:31:37.580]  是沒改變的
[00:31:37.580 --> 00:31:39.580]  所以如果你是一個在位的人
[00:31:39.580 --> 00:31:40.580]  你有辦法
[00:31:40.580 --> 00:31:42.580]  可以帶來一些改革的話
[00:31:42.580 --> 00:31:43.580]  這是一件好事
[00:31:43.580 --> 00:31:46.580]  不過我說的不是環保
[00:31:46.580 --> 00:31:48.580]  是生態關懷
[00:31:48.580 --> 00:31:50.580]  是從信仰的角度出發
[00:31:50.580 --> 00:31:52.580]  不是從環境保育出發
[00:31:52.580 --> 00:31:55.580]  所以是因著我們每一個
[00:31:55.580 --> 00:31:57.580]  相信耶穌的人
[00:31:57.580 --> 00:31:59.580]  我為著主的緣故
[00:31:59.580 --> 00:32:01.580]  我為著其他人的緣故
[00:32:01.580 --> 00:32:03.580]  為著大地的緣故
[00:32:03.580 --> 00:32:07.580]  我願意改變我的生活習慣
[00:32:07.580 --> 00:32:09.580]  即使你會覺得
[00:32:09.580 --> 00:32:15.580]  一籮籮的塑膠魚網在海裏
[00:32:15.580 --> 00:32:17.580]  我把膠巾蓋上
[00:32:17.580 --> 00:32:19.580]  把飲管蓋上
[00:32:19.580 --> 00:32:20.580]  有什麼用呢
[00:32:20.580 --> 00:32:22.580]  有沒有用是一件事
[00:32:22.580 --> 00:32:24.580]  我做我應該要做的
[00:32:24.580 --> 00:32:25.580]  這是從信仰的角度
[00:32:25.580 --> 00:32:27.580]  是一個神學的動機
[00:32:27.580 --> 00:32:31.580]  所以這並不是消費者的教育
[00:32:31.580 --> 00:32:34.580]  而是作為一個神學的教育
[00:32:34.580 --> 00:32:36.580]  我們作為主的門徒
[00:32:36.580 --> 00:32:38.580]  我們應該怎樣去做
[00:32:38.580 --> 00:32:44.580]  怎樣去為著其他人去做這件事
[00:32:44.580 --> 00:32:46.580]  頂姐妹
[00:32:46.580 --> 00:32:49.580]  大家可能知道
[00:32:49.580 --> 00:32:50.580]  十一年前
[00:32:50.580 --> 00:32:52.580]  尼泊爾有一個大地震
[00:32:52.580 --> 00:32:54.580]  在地震之前
[00:32:54.580 --> 00:32:57.580]  我準備買機票去尼泊爾
[00:32:57.580 --> 00:32:58.580]  但是地震了
[00:32:58.580 --> 00:32:59.580]  我就去不了
[00:32:59.580 --> 00:33:01.580]  但我一直都很心掛把
[00:33:01.580 --> 00:33:04.580]  很為著他們著緊
[00:33:04.580 --> 00:33:05.580]  都為他們禱告
[00:33:05.580 --> 00:33:07.580]  經歷了兩年之後
[00:33:07.580 --> 00:33:09.580]  我終於可以去到尼泊爾
[00:33:09.580 --> 00:33:10.580]  我去到尼泊爾的時候
[00:33:10.580 --> 00:33:13.580]  在山區裏面住了兩晚
[00:33:13.580 --> 00:33:14.580]  你可以想像一下
[00:33:14.580 --> 00:33:17.580]  就是在一個泥屋
[00:33:17.580 --> 00:33:18.580]  踏出來
[00:33:18.580 --> 00:33:20.580]  一邊有木屋
[00:33:20.580 --> 00:33:21.580]  在那裏睡了兩晚
[00:33:21.580 --> 00:33:23.580]  挺有趣的
[00:33:23.580 --> 00:33:25.580]  跟在山區的人住
[00:33:25.580 --> 00:33:26.580]  跟他們聊天
[00:33:26.580 --> 00:33:30.580]  去了解地震對他們有什麼影響等等
[00:33:30.580 --> 00:33:32.580]  但是我跟他們說
[00:33:32.580 --> 00:33:33.580]  兩年前地震
[00:33:33.580 --> 00:33:34.580]  我本來想來
[00:33:34.580 --> 00:33:35.580]  我來不了
[00:33:35.580 --> 00:33:36.580]  我一直為你們祈禱
[00:33:36.580 --> 00:33:38.580]  今日我終於見到你們
[00:33:38.580 --> 00:33:39.580]  我很開心
[00:33:39.580 --> 00:33:41.580]  他們很感動
[00:33:41.580 --> 00:33:43.580]  他們覺得竟然有些素未謀面的人
[00:33:43.580 --> 00:33:46.580]  一直會為他們禱告
[00:33:46.580 --> 00:33:48.580]  頂姐妹
[00:33:48.580 --> 00:33:50.580]  可能有一日
[00:33:50.580 --> 00:33:53.580]  你見到不知在那裏很遠的人
[00:33:53.580 --> 00:33:55.580]  可能是一個第三國家的人
[00:33:55.580 --> 00:33:56.580]  你見到他
[00:33:56.580 --> 00:33:57.580]  你可以跟他說
[00:33:57.580 --> 00:33:59.580]  我為了你的緣故
[00:33:59.580 --> 00:34:01.580]  我改變了我的生活習慣
[00:34:01.580 --> 00:34:04.580]  希望你的生活會更好
[00:34:04.580 --> 00:34:06.580]  那個其實都很感動
[00:34:06.580 --> 00:34:08.580]  可能將來在天上面
[00:34:08.580 --> 00:34:10.580]  你才會見得到
[00:34:10.580 --> 00:34:12.580]  但是我為了你
[00:34:12.580 --> 00:34:15.580]  我改變了我自己的生活習慣
[00:34:15.580 --> 00:34:17.580]  我減少了我的享樂
[00:34:17.580 --> 00:34:20.580]  我也曾經為你出過一份力
[00:34:20.580 --> 00:34:23.580]  這也是一份情義
[00:34:23.580 --> 00:34:26.580]  讓我們用不同的眼光
[00:34:26.580 --> 00:34:28.580]  用普世的眼光
[00:34:28.580 --> 00:34:30.580]  去看這個大地
[00:34:30.580 --> 00:34:31.580]  讓我們懂得
[00:34:31.580 --> 00:34:32.580]  怎樣為著主的緣故
[00:34:32.580 --> 00:34:34.580]  盡責
[00:34:34.580 --> 00:34:35.580]  盡忠
[00:34:35.580 --> 00:34:37.580]  做回我們當初的事
[00:34:37.580 --> 00:34:42.580]  讓我們同低頭
[00:34:42.580 --> 00:34:43.580]  頂姐妹想請你在神面前
[00:34:43.580 --> 00:34:48.580]  有少少安靜的時間
[00:34:48.580 --> 00:34:50.580]  你會不會覺得
[00:34:50.580 --> 00:34:53.580]  在你的生活當中
[00:34:53.580 --> 00:34:58.580]  有因為你要滿足自己的貪婪
[00:34:58.580 --> 00:34:59.580]  有些過度的享樂
[00:34:59.580 --> 00:35:03.580]  過度的消費
[00:35:03.580 --> 00:35:07.580]  會不會買些你不需要用的東西
[00:35:07.580 --> 00:35:12.580]  會不會有些你不需要的享受
[00:35:12.580 --> 00:35:14.580]  有些不同的資源
[00:35:14.580 --> 00:35:18.580]  你浪費了
[00:35:18.580 --> 00:35:21.580]  你有沒有看輕了
[00:35:21.580 --> 00:35:26.580]  作為這個大地管家的責任
[00:35:26.580 --> 00:35:28.580]  你有沒有忽略了
[00:35:28.580 --> 00:35:30.580]  在地球的另一端
[00:35:30.580 --> 00:35:34.580]  很多人欣賞我們的行為
[00:35:34.580 --> 00:35:40.580]  他們承擔著的後果
