
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:16:00.000 --> 00:16:02.000]  信封裡面的錢
[00:16:02.000 --> 00:16:04.000]  剛剛夠我給應獻的金額
[00:16:04.000 --> 00:16:06.000]  不多不少
[00:16:06.000 --> 00:16:08.000]  神的供應是很奇妙
[00:16:08.000 --> 00:16:10.000]  有時候神都是
[00:16:10.000 --> 00:16:12.000]  透過一些頂姐妹
[00:16:12.000 --> 00:16:14.000]  去支持我們
[00:16:14.000 --> 00:16:16.000]  讀神學階段的洗費
[00:16:16.000 --> 00:16:20.000]  在神學院讀了一年之後
[00:16:20.000 --> 00:16:22.000]  去搬家
[00:16:22.000 --> 00:16:24.000]  搬家的時候
[00:16:24.000 --> 00:16:26.000]  上學就在九龍塘
[00:16:26.000 --> 00:16:28.000]  搬家不可以太遠
[00:16:28.000 --> 00:16:30.000]  九龍塘的租金很貴
[00:16:30.000 --> 00:16:32.000]  於是就祈禱
[00:16:32.000 --> 00:16:34.000]  找同學一起幫忙祈禱
[00:16:34.000 --> 00:16:36.000]  於是找到的地方
[00:16:36.000 --> 00:16:38.000]  就在調景嶺
[00:16:38.000 --> 00:16:40.000]  當時調景嶺還未發展
[00:16:40.000 --> 00:16:42.000]  沒有地鐵站
[00:16:42.000 --> 00:16:44.000]  所以上學也挺遠的
[00:16:44.000 --> 00:16:46.000]  同學就很擔心
[00:16:46.000 --> 00:16:48.000]  你這麼遠上學
[00:16:48.000 --> 00:16:50.000]  於是就為我祈禱
[00:16:50.000 --> 00:16:52.000]  很奇妙
[00:16:52.000 --> 00:16:54.000]  當時我一個老師
[00:16:54.000 --> 00:16:56.000]  許德里教士
[00:16:56.000 --> 00:16:58.000]  就說我找到地方給你住
[00:16:58.000 --> 00:17:00.000]  在九龍塘
[00:17:00.000 --> 00:17:02.000]  不知算不算豪宅
[00:17:02.000 --> 00:17:04.000]  二千呎的單位
[00:17:04.000 --> 00:17:06.000]  她就說
[00:17:06.000 --> 00:17:08.000]  你可以在那裡住
[00:17:08.000 --> 00:17:10.000]  而且是免費的
[00:17:10.000 --> 00:17:12.000]  我就感恩
[00:17:12.000 --> 00:17:14.000]  我們要跟一個老人家住
[00:17:14.000 --> 00:17:16.000]  老人家幾個子女都移民了
[00:17:16.000 --> 00:17:18.000]  因為老人家的住處很想人家陪伴
[00:17:18.000 --> 00:17:20.000]  她有一個傭人
[00:17:20.000 --> 00:17:22.000]  所以我們就很奇妙
[00:17:22.000 --> 00:17:24.000]  我們就搬到那沙利住二千呎的單位
[00:17:24.000 --> 00:17:26.000]  還有傭人
[00:17:26.000 --> 00:17:28.000]  又不用給租金
[00:17:28.000 --> 00:17:30.000]  只不過是負擔一些家裡的洗費
[00:17:30.000 --> 00:17:32.000]  還有傭人
[00:17:32.000 --> 00:17:34.000]  我不用做家務
[00:17:34.000 --> 00:17:36.000]  不用做家務我可以專心讀書
[00:17:36.000 --> 00:17:38.000]  很開心
[00:17:38.000 --> 00:17:40.000]  很感恩
[00:17:40.000 --> 00:17:42.000]  當時神樂園已經有一些天地堂
[00:17:42.000 --> 00:17:44.000]  上午一早上學
[00:17:44.000 --> 00:17:46.000]  有些客座講師
[00:17:46.000 --> 00:17:48.000]  他們八點鐘才上課
[00:17:48.000 --> 00:17:50.000]  都可以很方便
[00:17:50.000 --> 00:17:52.000]  在晚上八點鐘都可以上課
[00:17:52.000 --> 00:17:54.000]  神的安排
[00:17:54.000 --> 00:17:56.000]  神的供應
[00:17:56.000 --> 00:17:58.000]  很奇妙
[00:17:58.000 --> 00:18:00.000]  後來
[00:18:00.000 --> 00:18:02.000]  說多一點
[00:18:02.000 --> 00:18:04.000]  神樂園畢業了
[00:18:04.000 --> 00:18:06.000]  我的實習教會就請了我
[00:18:06.000 --> 00:18:08.000]  我就在那裡侍奉
[00:18:08.000 --> 00:18:10.000]  過了一段時間
[00:18:10.000 --> 00:18:12.000]  在實習教會裡我也認識一些夫婦
[00:18:12.000 --> 00:18:14.000]  當時大家都說
[00:18:14.000 --> 00:18:16.000]  租金很貴不如買樓吧
[00:18:16.000 --> 00:18:18.000]  無謂跟別人供樓
[00:18:18.000 --> 00:18:20.000]  於是就去看樓
[00:18:20.000 --> 00:18:22.000]  其實我沒有錢
[00:18:22.000 --> 00:18:24.000]  根本沒有錢買樓
[00:18:24.000 --> 00:18:26.000]  但膽大又跟別人看
[00:18:26.000 --> 00:18:28.000]  當時我已經成為看樓專家
[00:18:28.000 --> 00:18:30.000]  看樓要留意什麼
[00:18:30.000 --> 00:18:32.000]  跟業主討論什麼
[00:18:32.000 --> 00:18:34.000]  我也認識
[00:18:34.000 --> 00:18:36.000]  但真的只有看字
[00:18:36.000 --> 00:18:38.000]  沒多久
[00:18:38.000 --> 00:18:40.000]  我們沒有提出
[00:18:40.000 --> 00:18:42.000]  我先生的姐姐
[00:18:42.000 --> 00:18:44.000]  打電話給我們
[00:18:44.000 --> 00:18:46.000]  你們都畢業了
[00:18:46.000 --> 00:18:48.000]  沒理由還住在別人的房子裡
[00:18:48.000 --> 00:18:50.000]  有沒有想過買樓
[00:18:50.000 --> 00:18:52.000]  都沒有錢
[00:18:52.000 --> 00:18:54.000]  我有一筆錢
[00:18:54.000 --> 00:18:56.000]  不等著用
[00:18:56.000 --> 00:18:58.000]  可以借給你們做首期
[00:18:58.000 --> 00:19:00.000]  於是我們就積極找樓
[00:19:00.000 --> 00:19:02.000]  繼續祈禱
[00:19:02.000 --> 00:19:04.000]  神給我們預備了
[00:19:04.000 --> 00:19:06.000]  沙田這個單位
[00:19:06.000 --> 00:19:08.000]  我們就跟業主講好價錢
[00:19:08.000 --> 00:19:10.000]  但當時的樓價是很瘋狂的
[00:19:10.000 --> 00:19:12.000]  我們跟業主講好價錢後
[00:19:12.000 --> 00:19:14.000]  給了五千元訂金
[00:19:14.000 --> 00:19:16.000]  一個星期後
[00:19:16.000 --> 00:19:18.000]  樓價升了14%
[00:19:18.000 --> 00:19:20.000]  正常
[00:19:20.000 --> 00:19:22.000]  業主都會殺你訂
[00:19:22.000 --> 00:19:24.000]  我們都以為是這樣
[00:19:24.000 --> 00:19:26.000]  誰知他說
[00:19:26.000 --> 00:19:28.000]  既然我答應了這個價錢
[00:19:28.000 --> 00:19:30.000]  賣樓給你們
[00:19:30.000 --> 00:19:32.000]  我就用那個價錢賣給你們
[00:19:32.000 --> 00:19:34.000]  公認神的
[00:19:34.000 --> 00:19:36.000]  預備是很奇妙
[00:19:36.000 --> 00:19:38.000]  後來搬家沒多久
[00:19:38.000 --> 00:19:40.000]  我懷孕了
[00:19:40.000 --> 00:19:42.000]  之後還有很多故事
[00:19:42.000 --> 00:19:44.000]  有機會跟大家分享
[00:19:44.000 --> 00:19:46.000]  神的公認是很奇妙
[00:19:46.000 --> 00:19:48.000]  其實我是一個
[00:19:48.000 --> 00:19:50.000]  很容易為明天憂慮的人
[00:19:50.000 --> 00:19:52.000]  我會想到日後的生活是怎樣
[00:19:52.000 --> 00:19:54.000]  我就會擔憂
[00:19:54.000 --> 00:19:56.000]  但當我回想
[00:19:56.000 --> 00:19:58.000]  神過往在自己
[00:19:58.000 --> 00:20:00.000]  和自己家庭裡
[00:20:00.000 --> 00:20:02.000]  所給我們的供應和帶領
[00:20:02.000 --> 00:20:04.000]  我心裡很感恩
[00:20:04.000 --> 00:20:06.000]  以此來鼓勵自己
[00:20:06.000 --> 00:20:08.000]  勉勵自己
[00:20:08.000 --> 00:20:10.000]  不要為明天憂慮
[00:20:10.000 --> 00:20:12.000]  所以也跟大家分享
[00:20:12.000 --> 00:20:14.000]  也是給此的鼓勵
[00:20:14.000 --> 00:20:16.000]  回想從前的恩典
[00:20:16.000 --> 00:20:18.000]  第二個問題
[00:20:18.000 --> 00:20:20.000]  詩人問
[00:20:20.000 --> 00:20:22.000]  你為何忘記我
[00:20:22.000 --> 00:20:24.000]  在第二段的詩歌裡
[00:20:24.000 --> 00:20:26.000]  詩人感到被遺忘
[00:20:26.000 --> 00:20:30.000]  距離開聖所越來越遠
[00:20:30.000 --> 00:20:32.000]  經文提到
[00:20:32.000 --> 00:20:34.000]  從約旦地
[00:20:34.000 --> 00:20:36.000]  黑門嶺至米薩山
[00:20:36.000 --> 00:20:38.000]  約旦地大家都知道
[00:20:38.000 --> 00:20:40.000]  大約是以色列東南部的地方
[00:20:40.000 --> 00:20:42.000]  也比較接近耶路撒冷
[00:20:42.000 --> 00:20:44.000]  接著到黑門嶺
[00:20:44.000 --> 00:20:46.000]  黑門嶺已經是北部
[00:20:46.000 --> 00:20:48.000]  最邊界的地方
[00:20:48.000 --> 00:20:50.000]  它是延綿32公里的黑門山脈
[00:20:50.000 --> 00:20:52.000]  位於加里利海東北
[00:20:52.000 --> 00:20:54.000]  約64公里
[00:20:54.000 --> 00:20:56.000]  而米薩山
[00:20:56.000 --> 00:20:58.000]  詳細地址不知道
[00:20:58.000 --> 00:21:00.000]  不過大概是黑門山嶺
[00:21:00.000 --> 00:21:02.000]  一個支嶺
[00:21:02.000 --> 00:21:04.000]  第七節說
[00:21:04.000 --> 00:21:06.000]  你的瀑布發聲
[00:21:06.000 --> 00:21:08.000]  深淵就與深淵響應
[00:21:08.000 --> 00:21:10.000]  你的波浪熊圖
[00:21:10.000 --> 00:21:12.000]  漫過我身
[00:21:12.000 --> 00:21:14.000]  這裡描述到
[00:21:14.000 --> 00:21:16.000]  詩人沒有立足之地
[00:21:16.000 --> 00:21:18.000]  站也站不穩
[00:21:18.000 --> 00:21:20.000]  因為浪圖一陣一陣地衝擊他
[00:21:20.000 --> 00:21:22.000]  甚至掩沒他
[00:21:22.000 --> 00:21:24.000]  約拿在深海裡
[00:21:24.000 --> 00:21:26.000]  正是用這樣的話去形容他自己
[00:21:26.000 --> 00:21:28.000]  在約拿書第二章第三節說
[00:21:28.000 --> 00:21:30.000]  你的波浪熊圖
[00:21:30.000 --> 00:21:32.000]  漫過我身
[00:21:32.000 --> 00:21:34.000]  這是約拿在漁福裡
[00:21:34.000 --> 00:21:36.000]  的禱告
[00:21:36.000 --> 00:21:38.000]  經文描述到
[00:21:38.000 --> 00:21:40.000]  從上游的水庫
[00:21:40.000 --> 00:21:42.000]  深淵流出來的瀑布
[00:21:42.000 --> 00:21:44.000]  流瀉入河道裡
[00:21:44.000 --> 00:21:46.000]  流入大海
[00:21:46.000 --> 00:21:48.000]  另外一個深淵
[00:21:48.000 --> 00:21:50.000]  是約旦河的寫照
[00:21:50.000 --> 00:21:52.000]  也來形容從神的水庫裡
[00:21:52.000 --> 00:21:54.000]  奔流出來的水
[00:21:54.000 --> 00:21:56.000]  就好像波浪熊圖
[00:21:56.000 --> 00:21:58.000]  將詩人掩沒
[00:21:58.000 --> 00:22:00.000]  他提到
[00:22:00.000 --> 00:22:02.000]  這是你的
[00:22:02.000 --> 00:22:04.000]  是你的瀑布
[00:22:04.000 --> 00:22:06.000]  是你的波浪熊圖
[00:22:06.000 --> 00:22:08.000]  他認為
[00:22:08.000 --> 00:22:10.000]  神容許這些痛苦
[00:22:10.000 --> 00:22:12.000]  臨到他
[00:22:12.000 --> 00:22:14.000]  是神忘記他的結果
[00:22:14.000 --> 00:22:16.000]  如果你被
[00:22:16.000 --> 00:22:18.000]  所愛
[00:22:18.000 --> 00:22:20.000]  所關心所重視的人圍望
[00:22:20.000 --> 00:22:22.000]  是一件很痛苦的事
[00:22:22.000 --> 00:22:24.000]  何況
[00:22:24.000 --> 00:22:26.000]  被神圍望呢
[00:22:26.000 --> 00:22:28.000]  但同時
[00:22:28.000 --> 00:22:30.000]  這段經文
[00:22:30.000 --> 00:22:32.000]  也可以肯定神的同在
[00:22:32.000 --> 00:22:34.000]  所以在第八節說
[00:22:34.000 --> 00:22:36.000]  白晝夜禍話
[00:22:36.000 --> 00:22:38.000]  必向我施慈愛
[00:22:38.000 --> 00:22:40.000]  黑夜我要歌頌
[00:22:40.000 --> 00:22:42.000]  禱告賜我生命的神
[00:22:42.000 --> 00:22:46.000]  他要紀念神的慈愛
[00:22:46.000 --> 00:22:48.000]  神是賜生命的主
[00:22:48.000 --> 00:22:50.000]  詩人要再次重申
[00:22:50.000 --> 00:22:52.000]  他和神的關係
[00:22:54.000 --> 00:22:56.000]  所以第二個
[00:22:56.000 --> 00:22:58.000]  我們仰望神
[00:22:58.000 --> 00:23:00.000]  方法或出路就是
[00:23:00.000 --> 00:23:02.000]  重申和神的關係
[00:23:02.000 --> 00:23:04.000]  我們都要學習
[00:23:04.000 --> 00:23:06.000]  詩人在神面前
[00:23:06.000 --> 00:23:08.000]  真誠地表達我們的情感
[00:23:08.000 --> 00:23:10.000]  就算在困苦絕望中
[00:23:10.000 --> 00:23:12.000]  感到被神忘記
[00:23:12.000 --> 00:23:14.000]  甚至質問神
[00:23:14.000 --> 00:23:16.000]  我們都要將這些情感
[00:23:16.000 --> 00:23:18.000]  帶到主的面前
[00:23:18.000 --> 00:23:20.000]  當我們和神
[00:23:20.000 --> 00:23:22.000]  有情感上的交流的時候
[00:23:22.000 --> 00:23:24.000]  就可以被神觸摸
[00:23:24.000 --> 00:23:26.000]  更深感經歷
[00:23:26.000 --> 00:23:28.000]  神的同在
[00:23:28.000 --> 00:23:30.000]  因為我們說話的對象
[00:23:30.000 --> 00:23:32.000]  我們向他傾訴的
[00:23:32.000 --> 00:23:34.000]  是盤石
[00:23:34.000 --> 00:23:36.000]  是永生神 永活神
[00:23:36.000 --> 00:23:38.000]  世人會懷疑
[00:23:38.000 --> 00:23:40.000]  神是不是存在的呢
[00:23:40.000 --> 00:23:42.000]  在七十年代尾
[00:23:42.000 --> 00:23:44.000]  有一首流行曲
[00:23:44.000 --> 00:23:46.000]  叫做《杯酒當歌》
[00:23:46.000 --> 00:23:48.000]  不知道大家有沒有印象
[00:23:48.000 --> 00:23:50.000]  其中有這兩句歌詞
[00:23:50.000 --> 00:23:52.000]  我懷疑天邊宇宙
[00:23:52.000 --> 00:23:54.000]  有神靈
[00:23:54.000 --> 00:23:56.000]  管轄地球
[00:23:56.000 --> 00:23:58.000]  但我們基督徒
[00:23:58.000 --> 00:24:00.000]  卻相信
[00:24:00.000 --> 00:24:02.000]  這是天賦世界
[00:24:02.000 --> 00:24:04.000]  孩童
[00:24:04.000 --> 00:24:06.000]  則已要停
[00:24:06.000 --> 00:24:10.000]  只要我們認定神
[00:24:10.000 --> 00:24:12.000]  是我們的盤石
[00:24:12.000 --> 00:24:14.000]  無論祂有沒有
[00:24:14.000 --> 00:24:16.000]  以我們期望的方式
[00:24:16.000 --> 00:24:18.000]  去回答我們
[00:24:18.000 --> 00:24:20.000]  不再回頭仰望
[00:24:20.000 --> 00:24:22.000]  不再動搖
[00:24:22.000 --> 00:24:24.000]  不會覺得無助
[00:24:24.000 --> 00:24:26.000]  我們看了
[00:24:26.000 --> 00:24:28.000]  頭兩個問題
[00:24:28.000 --> 00:24:30.000]  已經不容易了
[00:24:30.000 --> 00:24:32.000]  我何時得朝見神
[00:24:32.000 --> 00:24:34.000]  你為何忘記我
[00:24:34.000 --> 00:24:36.000]  接著第三個問題
[00:24:36.000 --> 00:24:38.000]  更加嚴重
[00:24:38.000 --> 00:24:40.000]  你為何丟棄我
[00:24:40.000 --> 00:24:44.000]  這是私人落在
[00:24:44.000 --> 00:24:46.000]  困境裡最低點
[00:24:46.000 --> 00:24:48.000]  跌落到人生的低谷
[00:24:48.000 --> 00:24:52.000]  在43篇第一節說
[00:24:52.000 --> 00:24:54.000]  神啊!求祢伸我的怨
[00:24:54.000 --> 00:24:56.000]  向不虔誠的國
[00:24:56.000 --> 00:24:58.000]  為我辯屈
[00:24:58.000 --> 00:25:00.000]  求祢救我出來鬼殺不義的人
[00:25:00.000 --> 00:25:02.000]  不虔誠的國
[00:25:02.000 --> 00:25:04.000]  可以指不虔誠的國民
[00:25:04.000 --> 00:25:08.000]  應該是指亞沙隆的
[00:25:08.000 --> 00:25:10.000]  非法政權
[00:25:10.000 --> 00:25:12.000]  因為他散了他的皇朝
[00:25:12.000 --> 00:25:14.000]  靈異上
[00:25:14.000 --> 00:25:16.000]  可以指出是
[00:25:16.000 --> 00:25:18.000]  邪惡不義的勢力
[00:25:18.000 --> 00:25:20.000]  第二段
[00:25:20.000 --> 00:25:22.000]  所講述的
[00:25:22.000 --> 00:25:24.000]  都是私人的心淫
[00:25:24.000 --> 00:25:26.000]  抒發他抑鬱的情感
[00:25:26.000 --> 00:25:28.000]  但到第三段
[00:25:28.000 --> 00:25:30.000]  他要求神有所行動
[00:25:30.000 --> 00:25:32.000]  求神拯救他脫離仇敵
[00:25:32.000 --> 00:25:34.000]  引導他去到神的聖山
[00:25:34.000 --> 00:25:36.000]  神的居所
[00:25:36.000 --> 00:25:38.000]  來到這個地步
[00:25:38.000 --> 00:25:40.000]  他怎樣仰望神
[00:25:42.000 --> 00:25:44.000]  就是神話語的光照
[00:25:44.000 --> 00:25:48.000]  在詩篇43篇第三第四節
[00:25:48.000 --> 00:25:50.000]  我們一齊讀出
[00:25:50.000 --> 00:25:52.000]  求祢發出
[00:25:52.000 --> 00:25:54.000]  祢的亮光和真實
[00:25:54.000 --> 00:25:56.000]  好人到我
[00:25:56.000 --> 00:25:58.000]  帶我到祢的聖山
[00:25:58.000 --> 00:26:00.000]  到祢的居所
[00:26:00.000 --> 00:26:02.000]  我就走到神的祭壇
[00:26:02.000 --> 00:26:04.000]  到我最喜樂的
[00:26:04.000 --> 00:26:06.000]  神那裡
[00:26:06.000 --> 00:26:08.000]  神啊!我的神
[00:26:08.000 --> 00:26:10.000]  我要彈琴稱讚你
[00:26:12.000 --> 00:26:14.000]  我們有兩樣東西
[00:26:14.000 --> 00:26:16.000]  亮光和真實
[00:26:16.000 --> 00:26:18.000]  真實其實叫真理
[00:26:18.000 --> 00:26:20.000]  什麼是真理
[00:26:20.000 --> 00:26:22.000]  聖經
[00:26:22.000 --> 00:26:24.000]  神的說話就是真理
[00:26:24.000 --> 00:26:26.000]  神的應許
[00:26:26.000 --> 00:26:28.000]  在聖經記載
[00:26:28.000 --> 00:26:30.000]  是不會落空的
[00:26:30.000 --> 00:26:32.000]  這是任何的信徒
[00:26:32.000 --> 00:26:34.000]  在任何時刻
[00:26:34.000 --> 00:26:36.000]  的終極保障
[00:26:36.000 --> 00:26:38.000]  神的說話
[00:26:38.000 --> 00:26:40.000]  亮光就是聖靈的光照
[00:26:40.000 --> 00:26:42.000]  讓我們明白聖經
[00:26:42.000 --> 00:26:44.000]  詩人宣稱
[00:26:44.000 --> 00:26:46.000]  神的話語
[00:26:46.000 --> 00:26:48.000]  和聖靈的光照
[00:26:48.000 --> 00:26:50.000]  可以引導他
[00:26:50.000 --> 00:26:52.000]  去親近神
[00:26:52.000 --> 00:26:54.000]  他就會得到喜樂
[00:26:54.000 --> 00:26:56.000]  這個題目是最喜樂
[00:26:56.000 --> 00:26:58.000]  為什麼叫最喜樂
[00:26:58.000 --> 00:27:00.000]  原文有兩個字
[00:27:00.000 --> 00:27:02.000]  意相似的字
[00:27:02.000 --> 00:27:04.000]  喜樂是重複出現
[00:27:04.000 --> 00:27:06.000]  兩個字是相似的
[00:27:06.000 --> 00:27:08.000]  意思是相似
[00:27:08.000 --> 00:27:10.000]  就在這裡
[00:27:10.000 --> 00:27:12.000]  用來加強語氣
[00:27:12.000 --> 00:27:14.000]  所以有些抄本翻譯成
[00:27:14.000 --> 00:27:16.000]  我喜樂的神
[00:27:16.000 --> 00:27:18.000]  是強調喜樂
[00:27:18.000 --> 00:27:20.000]  跟大家分享
[00:27:20.000 --> 00:27:22.000]  一個見證
[00:27:22.000 --> 00:27:24.000]  是一位美國的牧師
[00:27:24.000 --> 00:27:26.000]  他見證神的話語
[00:27:26.000 --> 00:27:28.000]  最終怎樣成為
[00:27:28.000 --> 00:27:30.000]  他的避難所
[00:27:30.000 --> 00:27:32.000]  這位美國牧師
[00:27:32.000 --> 00:27:34.000]  他早年
[00:27:34.000 --> 00:27:36.000]  在神學院畢業後
[00:27:36.000 --> 00:27:38.000]  在教會裡侍奉
[00:27:38.000 --> 00:27:40.000]  有一次有位
[00:27:40.000 --> 00:27:42.000]  有婚姻問題的年輕男士
[00:27:42.000 --> 00:27:44.000]  來找他
[00:27:44.000 --> 00:27:46.000]  這個年輕男士
[00:27:46.000 --> 00:27:48.000]  只有二十多歲
[00:27:48.000 --> 00:27:50.000]  有個五歲的兒子
[00:27:50.000 --> 00:27:52.000]  他太大堅決要離開他
[00:27:52.000 --> 00:27:54.000]  留下兒子跟他一起
[00:27:54.000 --> 00:27:56.000]  於是他覺得很難過
[00:27:56.000 --> 00:27:58.000]  就去尋求幫助
[00:27:58.000 --> 00:28:00.000]  來到教會
[00:28:00.000 --> 00:28:02.000]  找這個牧者
[00:28:02.000 --> 00:28:04.000]  跟他聊天
[00:28:04.000 --> 00:28:06.000]  見到他的生命有改變
[00:28:06.000 --> 00:28:08.000]  不過
[00:28:08.000 --> 00:28:10.000]  沒多久他的信心受到考驗
[00:28:10.000 --> 00:28:12.000]  他又覺得很絕望
[00:28:12.000 --> 00:28:14.000]  有一個主日的早上
[00:28:14.000 --> 00:28:16.000]  他就打電話給這位牧者
[00:28:16.000 --> 00:28:18.000]  這位牧者
[00:28:18.000 --> 00:28:20.000]  就在電話裡輔導他
[00:28:20.000 --> 00:28:22.000]  關心他,跟他一起祈禱
[00:28:22.000 --> 00:28:24.000]  他說那是星期日
[00:28:24.000 --> 00:28:26.000]  我在教會裡有很多
[00:28:26.000 --> 00:28:28.000]  侍奉,要負責
[00:28:28.000 --> 00:28:30.000]  我答應你,我完成教會的崇拜
[00:28:30.000 --> 00:28:32.000]  還有我要負責的事務
[00:28:32.000 --> 00:28:34.000]  我馬上來探望你
[00:28:34.000 --> 00:28:36.000]  他遵守諾言
[00:28:36.000 --> 00:28:38.000]  完成教會要負責的事
[00:28:38.000 --> 00:28:40.000]  他就去年輕的爸爸
[00:28:40.000 --> 00:28:42.000]  這個年輕男士的家裡
[00:28:42.000 --> 00:28:44.000]  去探望他
[00:28:44.000 --> 00:28:46.000]  到門口的時候就按鐘
[00:28:46.000 --> 00:28:48.000]  沒有人回應
[00:28:48.000 --> 00:28:50.000]  敲門呢?大力點敲門
[00:28:50.000 --> 00:28:52.000]  都沒有人來開門
[00:28:52.000 --> 00:28:54.000]  他就很奇怪
[00:28:54.000 --> 00:28:56.000]  我明明約好了,我今天來探望他
[00:28:56.000 --> 00:28:58.000]  為甚麼他出去了?
[00:28:58.000 --> 00:29:00.000]  他嘗試扭一下門鎖
[00:29:00.000 --> 00:29:02.000]  門鎖?門鎖開了
[00:29:02.000 --> 00:29:04.000]  於是他大膽一點
[00:29:04.000 --> 00:29:06.000]  開了門進去看看
[00:29:06.000 --> 00:29:08.000]  廳裡沒有人
[00:29:08.000 --> 00:29:10.000]  廚房也沒有人
[00:29:10.000 --> 00:29:12.000]  洗手間也沒有人
[00:29:12.000 --> 00:29:14.000]  於是他繼續走進去
[00:29:14.000 --> 00:29:16.000]  看到睡房虛掩門
[00:29:16.000 --> 00:29:18.000]  於是推開門
[00:29:18.000 --> 00:29:20.000]  嚇他一跳
[00:29:20.000 --> 00:29:22.000]  他看到這個男士
[00:29:22.000 --> 00:29:24.000]  倒臥在一灘血裡
[00:29:24.000 --> 00:29:26.000]  很明顯
[00:29:26.000 --> 00:29:28.000]  他用自己的手去結束自己的生命
[00:29:28.000 --> 00:29:30.000]  他很震驚
[00:29:30.000 --> 00:29:32.000]  很害怕
[00:29:32.000 --> 00:29:34.000]  接著要做的事情
[00:29:34.000 --> 00:29:36.000]  當然是通知警方報警
[00:29:36.000 --> 00:29:38.000]  警察來了
[00:29:38.000 --> 00:29:40.000]  錄了口供
[00:29:40.000 --> 00:29:42.000]  搜集了資料、證據
[00:29:42.000 --> 00:29:44.000]  處理了事情
[00:29:44.000 --> 00:29:46.000]  他就回家了
[00:29:46.000 --> 00:29:48.000]  這個木姐回家
[00:29:48.000 --> 00:29:50.000]  他回家後的感受是
[00:29:50.000 --> 00:29:52.000]  覺得很氣餒
[00:29:52.000 --> 00:29:54.000]  有些不知所措
[00:29:54.000 --> 00:29:56.000]  他內心感到驚慌
[00:29:56.000 --> 00:29:58.000]  驚慌
[00:29:58.000 --> 00:30:00.000]  憤怒
[00:30:00.000 --> 00:30:02.000]  難過
[00:30:02.000 --> 00:30:04.000]  痛苦
[00:30:04.000 --> 00:30:06.000]  他覺得很困擾
[00:30:06.000 --> 00:30:08.000]  我是不是想
[00:30:08.000 --> 00:30:10.000]  繼續在教會裡侍奉
[00:30:10.000 --> 00:30:12.000]  他覺得自己很愚蠢
[00:30:12.000 --> 00:30:14.000]  很沒用
[00:30:14.000 --> 00:30:16.000]  他當時
[00:30:16.000 --> 00:30:18.000]  用盡所有的方法
[00:30:18.000 --> 00:30:20.000]  去克服
[00:30:20.000 --> 00:30:22.000]  祈禱
[00:30:22.000 --> 00:30:24.000]  找人聊天
[00:30:24.000 --> 00:30:26.000]  令自己很忙
[00:30:26.000 --> 00:30:28.000]  沒有空想事情
[00:30:28.000 --> 00:30:30.000]  但是
[00:30:30.000 --> 00:30:32.000]  也沒用
[00:30:32.000 --> 00:30:34.000]  在一個失眠的晚上
[00:30:34.000 --> 00:30:36.000]  他太太就邀請他
[00:30:36.000 --> 00:30:38.000]  不如我們一起看聖經
[00:30:38.000 --> 00:30:40.000]  他說
[00:30:40.000 --> 00:30:42.000]  當他看聖經的時候
[00:30:42.000 --> 00:30:44.000]  他發覺神的話語
[00:30:44.000 --> 00:30:46.000]  好像特效藥
[00:30:46.000 --> 00:30:48.000]  滋潤了他的心靈
[00:30:48.000 --> 00:30:50.000]  他多年後
[00:30:50.000 --> 00:30:52.000]  分享這件事
[00:30:52.000 --> 00:30:54.000]  他看過什麼聖經
[00:30:54.000 --> 00:30:56.000]  大宗天神的話語就醫治了他
[00:30:56.000 --> 00:30:58.000]  就像
[00:30:58.000 --> 00:31:00.000]  詩篇第107篇第20節說
[00:31:00.000 --> 00:31:02.000]  他發命醫治他們
[00:31:02.000 --> 00:31:04.000]  神發命就是神的命令
[00:31:04.000 --> 00:31:06.000]  神的話語就醫治了人
[00:31:06.000 --> 00:31:08.000]  另一個近期的見證
[00:31:08.000 --> 00:31:10.000]  在
[00:31:10.000 --> 00:31:12.000]  2023年7月
[00:31:12.000 --> 00:31:14.000]  我收到Avana
[00:31:14.000 --> 00:31:16.000]  香港Avana的代討信
[00:31:16.000 --> 00:31:18.000]  我來不來都會收到
[00:31:18.000 --> 00:31:20.000]  當時就轉達了
[00:31:20.000 --> 00:31:22.000]  這個情況
[00:31:22.000 --> 00:31:24.000]  其中有一個見證
[00:31:24.000 --> 00:31:26.000]  就說到一個女士
[00:31:26.000 --> 00:31:28.000]  Lina
[00:31:28.000 --> 00:31:30.000]  Lina在2歲的時候
[00:31:30.000 --> 00:31:32.000]  在烏克蘭被收養
[00:31:32.000 --> 00:31:34.000]  她有很多社交情緒問題
[00:31:34.000 --> 00:31:36.000]  可能是一個SEN的小朋友
[00:31:36.000 --> 00:31:38.000]  不知道
[00:31:38.000 --> 00:31:40.000]  總之她有些社交情緒問題
[00:31:40.000 --> 00:31:42.000]  她回到Avana
[00:31:42.000 --> 00:31:44.000]  經常發脾氣
[00:31:44.000 --> 00:31:46.000]  又扔書
[00:31:46.000 --> 00:31:48.000]  又不肯背誦聖經金句
[00:31:48.000 --> 00:31:50.000]  因為她這樣的情況
[00:31:50.000 --> 00:31:52.000]  不但令到身邊的人
[00:31:52.000 --> 00:31:54.000]  覺得有點煩惱
[00:31:54.000 --> 00:31:56.000]  她自己的生命也充滿了
[00:31:56.000 --> 00:31:58.000]  很多挑戰
[00:31:58.000 --> 00:32:00.000]  但她的Avana導師Anita
