
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早晨
[00:23:25.000 --> 00:23:27.000]  很熟的了
[00:23:27.000 --> 00:23:30.000]  你們要休息
[00:23:30.000 --> 00:23:32.000]  要知道我是神
[00:23:32.000 --> 00:23:38.000]  你們得救在乎歸回安息
[00:23:38.000 --> 00:23:46.000]  你們得力在乎平靜安穩
[00:23:46.000 --> 00:23:51.000]  基督徒需要一種安靜的操練
[00:23:51.000 --> 00:23:59.000]  有一些深度熟練操練的熟靈導師
[00:23:59.000 --> 00:24:02.000]  教導我們學習一種祈禱方式
[00:24:02.000 --> 00:24:04.000]  叫做歸心禱告
[00:24:04.000 --> 00:24:07.000]  他教導我們去學習一種禱告的方式
[00:24:07.000 --> 00:24:09.000]  叫做歸心禱告
[00:24:09.000 --> 00:24:10.000]  方法就是
[00:24:10.000 --> 00:24:14.000]  首先我們要花20分鐘來尋求神
[00:24:14.000 --> 00:24:17.000]  方法首先我們要花20分鐘來尋求神
[00:24:17.000 --> 00:24:20.000]  是進入與神同在的意境當中
[00:24:20.000 --> 00:24:23.000]  是進入與神同在的意境當中
[00:24:23.000 --> 00:24:29.000]  接著就是細心聆聽神對我們啟示的說話
[00:24:29.000 --> 00:24:34.000]  接著就是要細心聆聽神對我們啟示的說話
[00:24:34.000 --> 00:24:36.000]  我們要專心等候神
[00:24:36.000 --> 00:24:38.000]  我們要專心等候神
[00:24:38.000 --> 00:24:41.000]  聆聽主的聲音
[00:24:41.000 --> 00:24:43.000]  到了那個時候
[00:24:43.000 --> 00:24:47.000]  我們就可以和神深度的相交
[00:24:47.000 --> 00:24:50.000]  我們就可以和神深度的相交
[00:24:50.000 --> 00:24:58.000]  將我們內心的事情向神盡情的抒發出來
[00:24:58.000 --> 00:25:03.000]  這個就是傾心圖意
[00:25:03.000 --> 00:25:07.000]  神會進一步指引我們
[00:25:07.000 --> 00:25:09.000]  解答我們的疑問
[00:25:09.000 --> 00:25:12.000]  消除我們的憂慮
[00:25:12.000 --> 00:25:17.000]  祂甚至會指教我們應該怎樣按著祂的心意行事
[00:25:17.000 --> 00:25:20.000]  祂甚至會指教我們應該如何按祂的心意行事
[00:25:20.000 --> 00:25:26.000]  是將一個負擔放在我們心裏面
[00:25:26.000 --> 00:25:34.000]  那個時候如果我們抱著充足的信心信服祂的話
[00:25:34.000 --> 00:25:37.000]  就可以立定心智去實行出來
[00:25:37.000 --> 00:25:41.000]  就可以立定心智來實行出來
[00:25:41.000 --> 00:25:49.000]  神是我們可以透過信服回應去經歷的神
[00:25:49.000 --> 00:25:51.000]  其實在親近神的時候
[00:25:51.000 --> 00:25:57.000]  聆聽是很重要的
[00:25:57.000 --> 00:26:01.000]  我舉個例子
[00:26:01.000 --> 00:26:06.000]  香港人很緊張子女的教育
[00:26:06.000 --> 00:26:11.000]  有些人被稱為怪獸家長
[00:26:11.000 --> 00:26:16.000]  這個大家都耳熟能詳
[00:26:16.000 --> 00:26:26.000]  很多子女就變成了港蟲、港蟹
[00:26:26.000 --> 00:26:31.000]  有一個美國的專家叫愛蒙斯
[00:26:31.000 --> 00:26:37.000]  有一個美國的專家叫愛蒙斯
[00:26:37.000 --> 00:26:43.000]  他說不少的子女問題的源頭就在家長那裏
[00:26:43.000 --> 00:26:48.000]  其實很多兒女的問題是在家長裏面的
[00:26:48.000 --> 00:26:54.000]  通病就是很多家長習慣幫子女解決問題
[00:26:54.000 --> 00:27:00.000]  通病就是家長們很喜歡幫兒女去解決難題
[00:27:00.000 --> 00:27:06.000]  令到子女太過依賴
[00:27:06.000 --> 00:27:09.000]  好像我的孫子一樣
[00:27:09.000 --> 00:27:16.000]  師母很喜歡幫他做完所有的事情
[00:27:16.000 --> 00:27:23.000]  吃東西的時候用剪刀把東西剪好
[00:27:23.000 --> 00:27:30.000]  我說他已經五歲了,有牙齒了
[00:27:30.000 --> 00:27:34.000]  什麼食物為什麼都要剪呢?
[00:27:34.000 --> 00:27:41.000]  這個專家說家教最重要就是聆聽
[00:27:41.000 --> 00:27:48.000]  他認為現在已經進入了電子化的時代
[00:27:48.000 --> 00:27:59.000]  善用社交媒體其實可以促進家長和子女之間的溝通
[00:27:59.000 --> 00:28:05.000]  善用社交媒體其實可以促進家長和子女的溝通
[00:28:05.000 --> 00:28:11.000]  他鼓勵家長多用社交媒體和子女溝通
[00:28:11.000 --> 00:28:18.000]  他鼓勵家長多用社交媒體和子女溝通
[00:28:18.000 --> 00:28:23.000]  我相信要長大一點才可以
[00:28:23.000 --> 00:28:26.000]  因為太小不能給他去用
[00:28:26.000 --> 00:28:32.000]  他說可以用一些通訊程式
[00:28:32.000 --> 00:28:40.000]  社交網站可以做到一個聆聽的效果
[00:28:40.000 --> 00:28:45.000]  甚至他說有時候用一個emoji
[00:28:45.000 --> 00:28:49.000]  甚至有時候用一個emoji
[00:28:49.000 --> 00:28:54.000]  那個圖像,那個代表
[00:28:54.000 --> 00:28:59.000]  其實已經可以表達很多訊息
[00:28:59.000 --> 00:29:04.000]  甚至可以比千言萬語更加好
[00:29:04.000 --> 00:29:10.000]  不過有時候我都看不明白對方的表情是什麼意思
[00:29:10.000 --> 00:29:13.000]  有時候我都看不明白對方給我的表情
[00:29:13.000 --> 00:29:15.000]  我自己都不明白
[00:29:15.000 --> 00:29:18.000]  好像沒有一個標準答案
[00:29:18.000 --> 00:29:20.000]  好像有一個標準的答案
[00:29:20.000 --> 00:29:22.000]  Susan說有牙齒
[00:29:22.000 --> 00:29:25.000]  Susan說有牙齒
[00:29:25.000 --> 00:29:27.000]  那個是不是笑呢
[00:29:27.000 --> 00:29:29.000]  這個是否笑容呢
[00:29:29.000 --> 00:29:31.000]  我覺得好像很尷尬
[00:29:31.000 --> 00:29:35.000]  那個解釋都不是很相同
[00:29:35.000 --> 00:29:37.000]  個人的理解都不一樣
[00:29:37.000 --> 00:29:45.000]  讀者文宅有一篇文章我想告訴大家
[00:29:45.000 --> 00:29:52.000]  講男女之間怎樣增進相互聆聽的技巧
[00:29:52.000 --> 00:29:59.000]  這是講到男女之間如何增進互相聆聽的技巧
[00:29:59.000 --> 00:30:04.000]  他說最好有第三者
[00:30:04.000 --> 00:30:09.000]  如果有第三者在場
[00:30:09.000 --> 00:30:15.000]  夫妻雙方會比較有耐心
[00:30:15.000 --> 00:30:24.000]  也比較有自信能夠坦白講出心底的話
[00:30:24.000 --> 00:30:27.000]  經過多次的練習和分享
[00:30:27.000 --> 00:30:30.000]  經過多次的練習和分享
[00:30:30.000 --> 00:30:36.000]  並且需要有心改善彼此的關係
[00:30:36.000 --> 00:30:39.000]  並且需要有心去改善彼此的關係
[00:30:39.000 --> 00:30:42.000]  這是一個技巧
[00:30:42.000 --> 00:30:50.000]  一般人每天花45%至70%的時間去聽別人說話
[00:30:50.000 --> 00:30:55.000]  一般人每天要花45%至70%的時間聽別人說話
[00:30:55.000 --> 00:31:02.000]  但一天當中和伴侶溝通談心時卻少得可憐
[00:31:02.000 --> 00:31:07.000]  但一天當中和伴侶溝通談心時卻少得可憐
[00:31:07.000 --> 00:31:11.000]  多數夫妻每天進行有意義的對話時間
[00:31:11.000 --> 00:31:14.000]  平均只有9分鐘
[00:31:14.000 --> 00:31:17.000]  多數夫妻每天進行有意義的對話
[00:31:17.000 --> 00:31:22.000]  平均只有9分鐘
[00:31:22.000 --> 00:31:27.000]  什麼時候聊過都不知道
[00:31:27.000 --> 00:31:28.000]  什麼時候聊過都不知道
[00:31:28.000 --> 00:31:31.000]  但很多人溝通時往往心不在焉
[00:31:31.000 --> 00:31:35.000]  但很多人溝通時往往心不在焉
[00:31:35.000 --> 00:31:39.000]  忽略了對方的感受
[00:31:39.000 --> 00:31:40.000]  忽略了對方的感受
[00:31:40.000 --> 00:31:42.000]  錯失了增加彼此感情的機會
[00:31:42.000 --> 00:31:45.000]  錯失了增進彼此感情的機會
[00:31:45.000 --> 00:31:46.000]  錯失了增進彼此感情的機會
[00:31:46.000 --> 00:31:52.000]  錯失了增進彼此感情的機會
[00:31:52.000 --> 00:31:53.000]  錯失了增進彼此感情的機會
[00:31:53.000 --> 00:31:54.000]  錯失了增進彼此感情的機會
[00:31:54.000 --> 00:31:55.000]  錯失了增進彼此感情的機會
[00:31:55.000 --> 00:31:56.000]  錯失了增進彼此感情的機會
[00:31:56.000 --> 00:31:57.000]  錯失了增進彼此感情的機會
[00:31:57.000 --> 00:31:58.000]  錯失了增進彼此感情的機會
[00:31:58.000 --> 00:31:59.000]  錯失了增進彼此感情的機會
[00:31:59.000 --> 00:32:00.000]  錯失了增進彼此感情的機會
[00:32:00.000 --> 00:32:01.000]  錯失了增進彼此感情的機會
[00:32:01.000 --> 00:32:02.000]  錯失了增進彼此感情的機會
[00:32:02.000 --> 00:32:03.000]  錯失了增進彼此感情的機會
[00:32:03.000 --> 00:32:04.000]  錯失了增進彼此感情的機會
[00:32:04.000 --> 00:32:05.000]  錯失了增進彼此感情的機會
[00:32:05.000 --> 00:32:19.000]  錯失了增進彼此感情的機會
[00:32:19.000 --> 00:32:20.000]  錯失了增進彼此感情的機會
[00:32:20.000 --> 00:32:21.000]  錯失了增進彼此感情的機會
[00:32:21.000 --> 00:32:22.000]  錯失了增進彼此感情的機會
[00:32:22.000 --> 00:32:23.000]  錯失了增進彼此感情的機會
[00:32:23.000 --> 00:32:24.000]  錯失了增進彼此感情的機會
[00:32:24.000 --> 00:32:25.000]  錯失了增進彼此感情的機會
[00:32:25.000 --> 00:32:26.000]  錯失了增進彼此感情的機會
[00:32:26.000 --> 00:32:27.000]  錯失了增進彼此感情的機會
[00:32:27.000 --> 00:32:28.000]  錯失了增進彼此感情的機會
[00:32:28.000 --> 00:32:29.000]  錯失了增進彼此感情的機會
[00:32:29.000 --> 00:32:30.000]  錯失了增進彼此感情的機會
[00:32:30.000 --> 00:32:31.000]  錯失了增進彼此感情的機會
[00:32:31.000 --> 00:32:32.000]  錯失了增進彼此感情的機會
[00:32:32.000 --> 00:32:35.000]  錯失了增進彼此感情的機會
[00:32:35.000 --> 00:32:36.000]  錯失了增進彼此感情的機會
[00:32:36.000 --> 00:32:37.000]  錯失了增進彼此感情的機會
[00:32:37.000 --> 00:32:38.000]  錯失了增進彼此感情的機會
[00:32:38.000 --> 00:32:39.000]  錯失了增進彼此感情的機會
[00:32:39.000 --> 00:32:40.000]  錯失了增進彼此感情的機會
[00:32:40.000 --> 00:32:41.000]  錯失了增進彼此感情的機會
[00:32:41.000 --> 00:32:42.000]  錯失了增進彼此感情的機會
[00:32:42.000 --> 00:32:43.000]  錯失了增進彼此感情的機會
[00:32:43.000 --> 00:32:44.000]  錯失了增進彼此感情的機會
[00:32:44.000 --> 00:32:45.000]  錯失了增進彼此感情的機會
[00:32:45.000 --> 00:32:46.000]  錯失了增進彼此感情的機會
[00:32:46.000 --> 00:32:47.000]  錯失了增進彼此感情的機會
[00:32:47.000 --> 00:32:48.000]  錯失了增進彼此感情的機會
[00:32:48.000 --> 00:33:16.000]  錯失了增進彼此感情的機會
[00:33:18.000 --> 00:33:20.000]  錯失了增進彼此感情的機會
[00:33:20.000 --> 00:33:21.000]  錯失了增進彼此感情的機會
[00:33:21.000 --> 00:33:22.000]  錯失了增進彼此感情的機會
[00:33:22.000 --> 00:33:23.000]  錯失了增進彼此感情的機會
[00:33:23.000 --> 00:33:24.000]  錯失了增進彼此感情的機會
[00:33:24.000 --> 00:33:25.000]  錯失了增進彼此感情的機會
[00:33:25.000 --> 00:33:26.000]  錯失了增進彼此感情的機會
[00:33:26.000 --> 00:33:27.000]  錯失了增進彼此感情的機會
[00:33:27.000 --> 00:33:28.000]  錯失了增進彼此感情的機會
[00:33:28.000 --> 00:33:29.000]  錯失了增進彼此感情的機會
[00:33:29.000 --> 00:33:30.000]  錯失了增進彼此感情的機會
[00:33:30.000 --> 00:33:31.000]  錯失了增進彼此感情的機會
[00:33:31.000 --> 00:33:32.000]  錯失了增進彼此感情的機會
[00:33:32.000 --> 00:33:33.000]  錯失了增進彼此感情的機會
[00:33:33.000 --> 00:33:57.000]  錯失了增進彼此感情的機會
[00:33:57.000 --> 00:33:58.000]  錯失了增進彼此感情的機會
[00:33:58.000 --> 00:33:59.000]  錯失了增進彼此感情的機會
[00:33:59.000 --> 00:34:00.000]  錯失了增進彼此感情的機會
[00:34:00.000 --> 00:34:01.000]  錯失了增進彼此感情的機會
[00:34:01.000 --> 00:34:02.000]  錯失了增進彼此感情的機會
[00:34:02.000 --> 00:34:04.000]  我自己都不知道自己會這樣做的
[00:34:04.000 --> 00:34:06.000]  甚至我都不知道我會這樣做
[00:34:06.000 --> 00:34:08.000]  會不會啊?會不會的?
[00:34:08.000 --> 00:34:10.000]  會吧?很多時候我們都會這樣的
[00:34:10.000 --> 00:34:13.000]  打斷了人家的說話
[00:34:13.000 --> 00:34:15.000]  打斷人家的話柄
[00:34:15.000 --> 00:34:19.000]  那麼提問的一方應該在問完之後
[00:34:19.000 --> 00:34:22.000]  提問的一方應該在人家發問之後
[00:34:22.000 --> 00:34:25.000]  必須要停頓片刻
[00:34:25.000 --> 00:34:27.000]  必須要停頓一下
[00:34:27.000 --> 00:34:30.000]  就好像我們剛才那個詩篇那個兩個字呢
[00:34:30.000 --> 00:34:33.000]  就好像剛才詩篇那個兩個字
[00:34:33.000 --> 00:34:35.000]  細拉
[00:34:35.000 --> 00:34:37.000]  細細地拉
[00:34:37.000 --> 00:34:39.000]  細細地拉
[00:34:39.000 --> 00:34:41.000]  停一停
[00:34:41.000 --> 00:34:43.000]  你就給時間對方去想
[00:34:43.000 --> 00:34:46.000]  你就會給時間對方去思想
[00:34:46.000 --> 00:34:49.000]  然後再聽對方要說些什麼
[00:34:49.000 --> 00:34:52.000]  然後再聽一下對方想講些什麼
[00:34:52.000 --> 00:34:55.000]  特別對男士呢
[00:34:55.000 --> 00:34:57.000]  特別對男士們
[00:34:57.000 --> 00:35:01.000]  我們很多時候以為對方是需要你的建議的
[00:35:01.000 --> 00:35:05.000]  我們很多時候以為需要你的建議
[00:35:05.000 --> 00:35:07.000]  去解決那個問題
[00:35:07.000 --> 00:35:09.000]  去解決那個問題
[00:35:09.000 --> 00:35:11.000]  其實往往那個女方呢
[00:35:11.000 --> 00:35:13.000]  其實往往女方呢
[00:35:13.000 --> 00:35:15.000]  只需要我們用心去聽就夠了
[00:35:15.000 --> 00:35:18.000]  只需要我們用心去聽
[00:35:18.000 --> 00:35:21.000]  所以在分享在意的時候
[00:35:21.000 --> 00:35:23.000]  在意的事的時候
[00:35:23.000 --> 00:35:26.000]  所以在分享在意的事情的時候
[00:35:26.000 --> 00:35:28.000]  只要單純地聽
[00:35:28.000 --> 00:35:29.000]  不要提供建議
[00:35:29.000 --> 00:35:31.000]  只要單純地去聽
[00:35:31.000 --> 00:35:33.000]  不要提供你的意見
[00:35:33.000 --> 00:35:35.000]  最好就是嗯哦
[00:35:35.000 --> 00:35:36.000]  最好就是這樣子
[00:35:36.000 --> 00:35:37.000]  嗯哦
[00:35:37.000 --> 00:35:40.000]  這是最佳的溝通方式
[00:35:40.000 --> 00:35:43.000]  這個是最好的溝通方式
[00:35:43.000 --> 00:35:44.000]  太太們同意嗎
[00:35:44.000 --> 00:35:46.000]  太太們滿意嗎
[00:35:46.000 --> 00:35:51.000]  很多時候你都不是很想你先生不停地跟你理論一番
[00:35:51.000 --> 00:35:54.000]  很多時候你都不喜歡你的先生跟你去理論
[00:35:54.000 --> 00:35:57.000]  另外夫妻爭吵的原因
[00:35:57.000 --> 00:35:59.000]  夫妻另外爭吵的原因
[00:35:59.000 --> 00:36:01.000]  往往是出於一種深層的焦慮
[00:36:01.000 --> 00:36:05.000]  往往是出於一種深層的焦慮
[00:36:05.000 --> 00:36:07.000]  就是一種感受不到
[00:36:07.000 --> 00:36:11.000]  跟對方在情感上有連結的感覺
[00:36:11.000 --> 00:36:16.000]  就是一種感受不到和對方在情感上有連結的感覺
[00:36:16.000 --> 00:36:19.000]  我們需要易伸而出
[00:36:19.000 --> 00:36:22.000]  我們需要易伸而出
[00:36:22.000 --> 00:36:25.000]  感受被對方忽視的感覺
[00:36:25.000 --> 00:36:28.000]  感受被對方忽視的感覺
[00:36:28.000 --> 00:36:31.000]  就更加容易引發同理心
[00:36:31.000 --> 00:36:35.000]  就更加容易引發同理心
[00:36:35.000 --> 00:36:39.000]  以致我們可以探索雙方真正的內心世界
[00:36:39.000 --> 00:36:44.000]  以致我們可以探索雙方真正的內心世界
[00:36:44.000 --> 00:36:48.000]  同樣我們親近神傾心吐意的時候
[00:36:48.000 --> 00:36:51.000]  同樣我們親近神傾心吐意的時候
[00:36:51.000 --> 00:36:54.000]  也要專心等候神
[00:36:54.000 --> 00:36:56.000]  也要專心等候神
[00:36:56.000 --> 00:37:01.000]  聆聽神的聲音
[00:37:01.000 --> 00:37:05.000]  其實我們不能夠時時親近神
[00:37:05.000 --> 00:37:08.000]  其實我們不能夠時時親近神
[00:37:08.000 --> 00:37:14.000]  往往是因為我們倚靠的對象選擇錯了
[00:37:14.000 --> 00:37:19.000]  往往是我們倚靠的對象選擇了錯誤
[00:37:19.000 --> 00:37:22.000]  第五點就是錯誤的選擇
[00:37:22.000 --> 00:37:25.000]  第五點就是錯誤的選擇
[00:37:25.000 --> 00:37:29.000]  就是恃才傲物
[00:37:29.000 --> 00:37:32.000]  請讀出第九節和第十節
[00:37:32.000 --> 00:37:34.000]  下流人真是虛空
[00:37:34.000 --> 00:37:37.000]  上流人也是虛假
[00:37:37.000 --> 00:37:40.000]  放在天平裡就必浮起
[00:37:40.000 --> 00:37:43.000]  他們一共比空氣還輕
[00:37:43.000 --> 00:37:46.000]  不要張飾欺人
[00:37:46.000 --> 00:37:49.000]  也不要因搶奪而驕傲
[00:37:49.000 --> 00:37:53.000]  若財寶價增不要放在心上
[00:37:53.000 --> 00:38:00.000]  基督徒行事為人應該以神為中心
[00:38:00.000 --> 00:38:05.000]  不應該放在錢財上
[00:38:05.000 --> 00:38:10.000]  我們要棄惡揚善
[00:38:10.000 --> 00:38:15.000]  靠著主的能力為他作見證
[00:38:15.000 --> 00:38:20.000]  有一段聖經就是提摩太前書六章十七十八節
[00:38:20.000 --> 00:38:23.000]  提摩太前書第六章十七十八節
[00:38:23.000 --> 00:38:27.000]  正好說明了這個真理
[00:38:27.000 --> 00:38:32.000]  叫我們不要恃才傲物
[00:38:32.000 --> 00:38:35.000]  第十七節六章十七節
[00:38:35.000 --> 00:38:39.000]  你要祝福那些金氏富足的人
[00:38:39.000 --> 00:38:43.000]  不要自高也不要倚靠無定的錢財
[00:38:43.000 --> 00:38:48.000]  只要倚靠那厚賜百物給我們享受的神
[00:38:48.000 --> 00:38:50.000]  又要祝福他們行善
[00:38:50.000 --> 00:38:52.000]  在好事上富足
[00:38:52.000 --> 00:38:55.000]  甘心施捨樂意供給人
[00:38:55.000 --> 00:38:59.000]  這是錯誤的選擇
[00:38:59.000 --> 00:39:06.000]  將我們的注意力集中在金錢之上
[00:39:06.000 --> 00:39:10.000]  或者權力之上
[00:39:10.000 --> 00:39:14.000]  正確的選擇是什麼呢?
[00:39:14.000 --> 00:39:17.000]  就是倚靠真神
[00:39:17.000 --> 00:39:21.000]  神說了一次兩次我都聽見
[00:39:21.000 --> 00:39:24.000]  就是能力都屬乎神
[00:39:24.000 --> 00:39:27.000]  主啊慈愛也是屬乎祢
[00:39:27.000 --> 00:39:31.000]  因為祢照做個人所行的報應他
[00:39:31.000 --> 00:39:35.000]  神說了不止一次
[00:39:35.000 --> 00:39:37.000]  祂說了兩次
[00:39:37.000 --> 00:39:40.000]  意思就是要強調
[00:39:40.000 --> 00:39:44.000]  神是大有能力的神
[00:39:44.000 --> 00:39:46.000]  不單止是大能的神
[00:39:46.000 --> 00:39:50.000]  祂也是慈愛的神
[00:39:50.000 --> 00:39:59.000]  祂才是我們倚靠的正確的對象
[00:39:59.000 --> 00:40:06.000]  最後我用一節聖經來和大家共勉
[00:40:06.000 --> 00:40:10.000]  彼得前述二章第九節
[00:40:10.000 --> 00:40:13.000]  唯有你們是被揀選的族類
[00:40:13.000 --> 00:40:16.000]  是有君尊的祭祀
[00:40:16.000 --> 00:40:17.000]  是聖潔的果肚
[00:40:17.000 --> 00:40:19.000]  是屬上帝的子民
[00:40:19.000 --> 00:40:23.000]  要教你們出黑暗
[00:40:23.000 --> 00:40:26.000]  擼奇妙光明者的美德
[00:40:26.000 --> 00:40:31.000]  我們要認定神是我們的救主
[00:40:31.000 --> 00:40:35.000]  祂沒有能力和慈愛
[00:40:35.000 --> 00:40:43.000]  所以我們要願意宣揚祂的大德
[00:40:43.000 --> 00:40:46.000]  作為結論
[00:40:46.000 --> 00:40:53.000]  神是詩人作者的救贖主
[00:40:53.000 --> 00:40:56.000]  所以祂用堅決的信心
[00:40:56.000 --> 00:41:01.000]  應信神就是祂的盤石、高台和避難所
[00:41:01.000 --> 00:41:11.000]  神不單止在危難當中用奇妙的方法拯救了他
[00:41:11.000 --> 00:41:19.000]  正如我們眾人都曾經經歷過神的救助
[00:41:19.000 --> 00:41:28.000]  神也成為我們的盼望
[00:41:28.000 --> 00:41:33.000]  所以我們一定要安靜在神的面前
[00:41:33.000 --> 00:41:39.000]  默默無聲地專心等候祂
[00:41:39.000 --> 00:41:46.000]  另一方面我們不要依靠無定的錢財
[00:41:46.000 --> 00:41:51.000]  不要自財驕傲
[00:41:51.000 --> 00:41:57.000]  因為在神面前是毫無價值的
[00:41:57.000 --> 00:41:59.000]  好像剛才所看的
[00:41:59.000 --> 00:42:07.000]  祂是在天平裡面浮起的
[00:42:07.000 --> 00:42:09.000]  一文不值
[00:42:09.000 --> 00:42:13.000]  在等候當中依靠神
[00:42:13.000 --> 00:42:17.000]  當我們在困境當中的時候
[00:42:17.000 --> 00:42:20.000]  我們不要氣餒
[00:42:20.000 --> 00:42:25.000]  我們也不要躁動
[00:42:25.000 --> 00:42:30.000]  我們要好像詩人作者一樣
[00:42:30.000 --> 00:42:35.000]  默默無聲地專心等候神
[00:42:35.000 --> 00:42:45.000]  並且要憑著對祂的信心全然依靠祂
[00:42:45.000 --> 00:42:48.000]  讓我們低頭禱告
