
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:23:59.100 --> 00:24:02.100]  他們就每人拿起一塊石頭
[00:24:02.100 --> 00:24:04.100]  扛在自己的肩上
[00:24:04.100 --> 00:24:09.100]  然後成爲他們中間的一個記號
[00:24:09.100 --> 00:24:12.100]  我就想到傳堂我們的例子
[00:24:12.100 --> 00:24:16.100]  我最近剛開始了與四個姊妹
[00:24:16.100 --> 00:24:17.100]  開始一個讀書小組
[00:24:17.100 --> 00:24:20.100]  這是侍奉生命的建立
[00:24:20.100 --> 00:24:24.100]  我們期待就是隔週聚在一起
[00:24:24.100 --> 00:24:26.100]  我們藉着交流
[00:24:26.100 --> 00:24:29.100]  閱讀這本書的領受和心得
[00:24:29.100 --> 00:24:32.100]  其實是進一步的來分享生命
[00:24:32.100 --> 00:24:36.100]  從而我們可以彼此的來支持和守望
[00:24:36.100 --> 00:24:37.100]  那讀完這本書
[00:24:37.100 --> 00:24:42.100]  其實我們也不知道下一步神要我們做什麼
[00:24:42.100 --> 00:24:46.100]  也不是說現在他們讀這個
[00:24:46.100 --> 00:24:49.100]  我明天就馬上要他們做什麼工作服侍
[00:24:49.100 --> 00:24:50.100]  沒有
[00:24:50.100 --> 00:24:54.100]  但是我們希望是從我們的生命開始
[00:24:54.100 --> 00:24:57.100]  我們願意裝備好自己的生命到有一天
[00:24:57.100 --> 00:24:59.100]  如果神要感動他們
[00:24:59.100 --> 00:25:01.100]  要呼召他們的時候
[00:25:01.100 --> 00:25:04.100]  他們就可以來回應上帝
[00:25:04.100 --> 00:25:11.100]  還有就是我們最近宣傳過的一個英文聖經導師的培訓
[00:25:11.100 --> 00:25:14.100]  我們有五位的這種姊妹報名參加
[00:25:14.100 --> 00:25:19.100]  我們也不知道學完了之後會有什麼等着我們
[00:25:19.100 --> 00:25:22.100]  但是我們的心就是我們先裝備好了
[00:25:22.100 --> 00:25:25.100]  如果神開路有需要
[00:25:25.100 --> 00:25:30.100]  這個我們學到的這個能派上用場服侍主的話
[00:25:30.100 --> 00:25:34.100]  那我們就可以隨時的來踏上去
[00:25:34.100 --> 00:25:36.100]  我很爲這些的弟兄姊妹
[00:25:36.100 --> 00:25:40.100]  他願意來接受裝備的心感恩
[00:25:40.100 --> 00:25:42.100]  好了說了這麼多
[00:25:42.100 --> 00:25:50.100]  那到底今天我們的教會又有什麼可以應用的地方呢
[00:25:50.100 --> 00:25:55.100]  首先我們要與神親密的同行
[00:25:55.100 --> 00:25:58.100]  這個與神同行的話
[00:25:58.100 --> 00:26:01.100]  我們也離不開神的話
[00:26:01.100 --> 00:26:04.100]  我希望我們都可以一起的立志在新的一年
[00:26:04.100 --> 00:26:08.100]  我們常常分別時間出來親近神
[00:26:08.100 --> 00:26:12.100]  而且不是光看了聖經禱告了
[00:26:12.100 --> 00:26:15.100]  而是把我們從神所領受的教導
[00:26:15.100 --> 00:26:19.100]  我們也要實踐在我們每天的生活當中
[00:26:19.100 --> 00:26:22.100]  這個也是我新一年的一個立志
[00:26:22.100 --> 00:26:26.100]  因爲過去的時間我也覺得其實有很多的忙碌
[00:26:26.100 --> 00:26:29.100]  有時候自己安靜下來的時間
[00:26:29.100 --> 00:26:31.100]  禱告的時間也不夠
[00:26:31.100 --> 00:26:32.100]  我希望新的一年
[00:26:32.100 --> 00:26:36.100]  我真的要更加刻意的來分別時間出來
[00:26:36.100 --> 00:26:38.100]  禱告好好的來讀經
[00:26:38.100 --> 00:26:41.100]  好好的來親近神
[00:26:41.100 --> 00:26:44.100]  我們一同的一起的努力
[00:26:44.100 --> 00:26:49.100]  第二點是我們要學習彼此順服
[00:26:49.100 --> 00:26:52.100]  唯有我們每一個人我們都謙卑
[00:26:52.100 --> 00:26:54.100]  我們願意彼此的來順服
[00:26:54.100 --> 00:26:59.100]  我們才能同心的來服侍神
[00:26:59.100 --> 00:27:03.100]  第三我們要憑信心同心前行
[00:27:03.100 --> 00:27:09.100]  就好像以色列人他們看到的是神的約會
[00:27:09.100 --> 00:27:12.100]  神在前面引領他們
[00:27:12.100 --> 00:27:15.100]  我們也定睛在神的大能
[00:27:15.100 --> 00:27:18.100]  而不是看我們的資源有多少
[00:27:18.100 --> 00:27:21.100]  我們人的能力有多少
[00:27:21.100 --> 00:27:26.100]  所以我們要憑信心的來同心前行
[00:27:26.100 --> 00:27:30.100]  最後一個總結
[00:27:30.100 --> 00:27:35.100]  以色列人他們經歷了過紅海過約大河
[00:27:35.100 --> 00:27:38.100]  這些看起來都不是可能的
[00:27:38.100 --> 00:27:41.100]  是看起來不可能的壯舉
[00:27:41.100 --> 00:27:45.100]  過程當中雖然面對很多的艱難
[00:27:45.100 --> 00:27:47.100]  很多的危險
[00:27:47.100 --> 00:27:53.100]  但是他們因爲看到前面等待着他們的是流乃與祕之地
[00:27:53.100 --> 00:27:55.100]  迦南的美地
[00:27:55.100 --> 00:27:57.100]  他們就憑信心來踏上
[00:27:57.100 --> 00:28:04.100]  最終了他們的人生走過了一條又一條振奮人心的道路
[00:28:04.100 --> 00:28:06.100]  全唐過去兩年
[00:28:06.100 --> 00:28:10.100]  我們同樣也走了一條振奮人心的道路
[00:28:10.100 --> 00:28:17.100]  但是我們不能也不願意就站在那裏停留在那裏
[00:28:17.100 --> 00:28:20.100]  因爲我們所處的這個地區
[00:28:20.100 --> 00:28:23.100]  臺灣大概有18萬的人口
[00:28:23.100 --> 00:28:25.100]  那到底我們能做什麼
[00:28:25.100 --> 00:28:28.100]  我們最近跟臺灣的同工團系的時候
[00:28:28.100 --> 00:28:33.100]  我們就提到我們知道神既然把我們放在臺灣這個地區
[00:28:33.100 --> 00:28:37.100]  我首先就要去想我怎樣可以祝福這個地區
[00:28:37.100 --> 00:28:40.100]  那最近有一些的調查說
[00:28:40.100 --> 00:28:48.100]  每個禮拜聚會的基督徒大概有4.6%的全港的人口
[00:28:48.100 --> 00:28:53.100]  但是據一些最新的研究呢
[00:28:53.100 --> 00:28:56.100]  聲稱是基督徒的人數
[00:28:56.100 --> 00:29:02.100]  可能大概佔整個人口的五分之一甚至三分之一
[00:29:02.100 --> 00:29:09.100]  如果就算我以這麼樂觀的一個統計來算的話
[00:29:09.100 --> 00:29:15.100]  整個臺灣18萬三分之一也才只有五萬多的人信耶穌
[00:29:15.100 --> 00:29:20.100]  那就是說還有13萬的人還在福音門外
[00:29:20.100 --> 00:29:28.100]  那我們是不是也期待有一天整個臺灣的人都能歸向神呢
[00:29:28.100 --> 00:29:32.100]  我上個禮拜六有機會被邀請去到樹人大學
[00:29:32.100 --> 00:29:36.100]  他們基督徒團慶有個35週年的聚餐
[00:29:36.100 --> 00:29:40.100]  我當時也跟他們的基督徒的團慶的職員
[00:29:40.100 --> 00:29:45.100]  還有在那裏牧養他們的FES的同工分享
[00:29:45.100 --> 00:29:52.100]  我說有沒有機會我們可以裏外就是配合起來
[00:29:52.100 --> 00:29:55.100]  形成一個密切的福音夥伴
[00:29:55.100 --> 00:30:00.100]  我們來一起來推動樹人大學的福音工作
[00:30:00.100 --> 00:30:05.100]  我一邊看他們的一個表演的時候
[00:30:05.100 --> 00:30:07.100]  我心裏就一直在想
[00:30:07.100 --> 00:30:11.100]  有沒有一天整個樹人大學幾千個師生
[00:30:11.100 --> 00:30:16.100]  有機會都完完全全的歸向耶穌
[00:30:16.100 --> 00:30:20.100]  基督徒團慶只要他們有夢有意向
[00:30:20.100 --> 00:30:25.100]  他們就可以轉化整個校園帶領很多很多的人歸主
[00:30:25.100 --> 00:30:30.100]  同樣的我們的姊妹明思她在警察的當中
[00:30:30.100 --> 00:30:35.100]  他們也在經歷一條振奮人心的道路
[00:30:35.100 --> 00:30:40.100]  我們有沒有這個夢想爲主來贏得我們的職場
[00:30:40.100 --> 00:30:46.100]  贏得我們的社區贏得我們整個城市呢
[00:30:46.100 --> 00:30:52.100]  弟兄姊妹神是那位帶領以色列人過紅海過約旦河的全能者
[00:30:52.100 --> 00:30:57.100]  你信得過他今天同樣也要帶領我們了
[00:30:57.100 --> 00:31:03.100]  剛纔唱的詩歌裏面頭三首都提到神與我們同行
[00:31:03.100 --> 00:31:06.100]  我們要走這條道路
[00:31:06.100 --> 00:31:10.100]  我們不是孤單的靠的也不是我們個人的能力
[00:31:10.100 --> 00:31:15.100]  看我們的資源而是我們看到神與我們同在的時候
[00:31:15.100 --> 00:31:18.100]  我們就憑信心走上去
[00:31:18.100 --> 00:31:23.100]  但願我們像剛纔最後那首詩歌一樣回應上帝說
[00:31:23.100 --> 00:31:29.100]  我願爲你去我們一同低頭禱告
[00:31:29.100 --> 00:31:32.100]  親愛主我們感謝你過去兩年
[00:31:32.100 --> 00:31:36.100]  我們在傳堂經歷了一條奇妙的旅程
[00:31:36.100 --> 00:31:40.100]  我們實在是看到你在我們當中行騎士
[00:31:40.100 --> 00:31:44.100]  我們所信靠的神你是那位信實可靠
[00:31:44.100 --> 00:31:48.100]  你是那位豐富的主你與我們同在
[00:31:48.100 --> 00:31:51.100]  主我們來到你面前我們向你仰望
[00:31:51.100 --> 00:31:54.100]  你既然把我們放在臺灣這個地區
[00:31:54.100 --> 00:31:57.100]  我們就爲這十八萬的居民來向你禱告
[00:31:57.100 --> 00:32:01.100]  主啊申願你使用我們這些卑微的器皿
[00:32:01.100 --> 00:32:04.100]  你使用我們這樣一個小小的教會
[00:32:04.100 --> 00:32:07.100]  但是我們把心放在你的面前
[00:32:07.100 --> 00:32:10.100]  主啊我們對你說我們願意爲你去
[00:32:10.100 --> 00:32:16.100]  就求你就按着你的應許你與我們同去的時候
[00:32:16.100 --> 00:32:19.100]  就讓我們和你一同的經歷在你裏面
[00:32:19.100 --> 00:32:22.100]  給我們一條振奮人心的道路
[00:32:22.100 --> 00:32:23.100]  我們將來仰望你
[00:32:23.100 --> 00:32:26.100]  禱告奉主耶穌基督的名就
[00:32:26.100 --> 00:32:27.100]  Amen
