
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:15:24.000 --> 00:15:26.000]  給錢那個城市
[00:15:26.000 --> 00:15:28.000]  所以西拉變得一個非常富有的地方
[00:15:28.000 --> 00:15:30.000]  而且有很多的寶藏
[00:15:30.000 --> 00:15:32.000]  都藏在裏面
[00:15:32.000 --> 00:15:34.000]  但先知預言說
[00:15:34.000 --> 00:15:36.000]  所有的寶藏都會將來的時候
[00:15:36.000 --> 00:15:38.000]  被全部奪去
[00:15:38.000 --> 00:15:40.000]  這裏接著說到一個
[00:15:40.000 --> 00:15:42.000]  摘葡萄的問題
[00:15:42.000 --> 00:15:44.000]  按照以前有一個傳統
[00:15:44.000 --> 00:15:46.000]  或者猶太的律法
[00:15:46.000 --> 00:15:48.000]  在摘葡萄的時候
[00:15:48.000 --> 00:15:50.000]  都要故意留下一些
[00:15:50.000 --> 00:15:52.000]  目的是讓窮人和孤兒寡婦
[00:15:52.000 --> 00:15:54.000]  可以拿一些回家吃
[00:15:54.000 --> 00:15:56.000]  最近如果大家有讀
[00:15:56.000 --> 00:15:58.000]  「以道自見」的路德記的時候
[00:15:58.000 --> 00:16:00.000]  同樣有相類似的記載
[00:16:00.000 --> 00:16:02.000]  但先知預言說
[00:16:02.000 --> 00:16:04.000]  將來當其他人略奪
[00:16:04.000 --> 00:16:06.000]  以東財富的時候
[00:16:06.000 --> 00:16:08.000]  一點都不剩
[00:16:08.000 --> 00:16:10.000]  摘葡萄都留一些給別人
[00:16:10.000 --> 00:16:12.000]  但略奪以東財富的時候
[00:16:12.000 --> 00:16:14.000]  是一次過清袋
[00:16:14.000 --> 00:16:16.000]  一點都不剩在這裏
[00:16:16.000 --> 00:16:18.000]  接著我們看其實以東
[00:16:18.000 --> 00:16:20.000]  他有財富的優勢
[00:16:20.000 --> 00:16:22.000]  他不可以以此為傲
[00:16:22.000 --> 00:16:24.000]  接著我們看第三個優勢
[00:16:24.000 --> 00:16:26.000]  我們讀第七節
[00:16:26.000 --> 00:16:28.000]  與你結盟的
[00:16:28.000 --> 00:16:30.000]  都送你上路
[00:16:30.000 --> 00:16:32.000]  直到交界
[00:16:32.000 --> 00:16:34.000]  與你和好的欺騙你
[00:16:34.000 --> 00:16:36.000]  且勝過你
[00:16:36.000 --> 00:16:38.000]  與你一同吃飯的
[00:16:38.000 --> 00:16:40.000]  設下網來陷害你
[00:16:40.000 --> 00:16:42.000]  在你心裏毫無聰明
[00:16:42.000 --> 00:16:44.000]  很明顯我們看第三個優勢
[00:16:44.000 --> 00:16:46.000]  就是他的盟國
[00:16:46.000 --> 00:16:48.000]  他外交的時候的情況相當理想
[00:16:48.000 --> 00:16:50.000]  爲什麽呢?很簡單
[00:16:50.000 --> 00:16:52.000]  因爲大家都在那裏交易
[00:16:52.000 --> 00:16:54.000]  所以與你有好的關係
[00:16:54.000 --> 00:16:56.000]  還有另一個原因
[00:16:56.000 --> 00:16:58.000]  原來以東都出產銅礦
[00:16:58.000 --> 00:17:00.000]  所以很多國家都
[00:17:00.000 --> 00:17:02.000]  藉此與他有交易
[00:17:02.000 --> 00:17:04.000]  希望在當中
[00:17:04.000 --> 00:17:06.000]  拿到銅比較好的價錢
[00:17:06.000 --> 00:17:08.000]  但是這些盟國
[00:17:08.000 --> 00:17:10.000]  曾經與他
[00:17:10.000 --> 00:17:12.000]  與他同桌吃飯
[00:17:12.000 --> 00:17:14.000]  但想都沒想過
[00:17:14.000 --> 00:17:16.000]  在將來的日子變成攻擊他的敵人
[00:17:16.000 --> 00:17:18.000]  才說以東心裏毫無聰明
[00:17:18.000 --> 00:17:20.000]  因爲他從來不會居安思危
[00:17:20.000 --> 00:17:22.000]  也不會想到
[00:17:22.000 --> 00:17:24.000]  身邊原來這些盟友
[00:17:24.000 --> 00:17:26.000]  好像是一個善良的綿羊
[00:17:26.000 --> 00:17:28.000]  但將來會變成一個
[00:17:28.000 --> 00:17:30.000]  兇猛的豺狼
[00:17:30.000 --> 00:17:32.000]  將來這些盟友
[00:17:32.000 --> 00:17:34.000]  會下網來陷害以東
[00:17:34.000 --> 00:17:36.000]  最後我們看以東的最後一個優勢
[00:17:36.000 --> 00:17:38.000]  就是到八到第九節
[00:17:38.000 --> 00:17:40.000]  我們一起讀這兩節經文
[00:17:40.000 --> 00:17:42.000]  耶和華說
[00:17:42.000 --> 00:17:44.000]  到那日
[00:17:44.000 --> 00:17:46.000]  以東除滅智慧人
[00:17:46.000 --> 00:17:48.000]  從耳掃山除滅聰明人
[00:17:48.000 --> 00:17:50.000]  提曼
[00:17:50.000 --> 00:17:52.000]  你的勇士必驚惶
[00:17:52.000 --> 00:17:54.000]  甚至耳東山的人
[00:17:54.000 --> 00:17:56.000]  都被殺戮剪除
[00:17:56.000 --> 00:17:58.000]  這裏有兩個詞
[00:17:58.000 --> 00:18:00.000]  提曼和耳掃山
[00:18:00.000 --> 00:18:02.000]  其實耳掃我們很明白
[00:18:02.000 --> 00:18:04.000]  就是耳東的同義詞
[00:18:04.000 --> 00:18:06.000]  代表耳東
[00:18:06.000 --> 00:18:08.000]  同樣道理提曼
[00:18:08.000 --> 00:18:10.000]  都是同義詞講到的耳東
[00:18:10.000 --> 00:18:12.000]  在這裏我們知道耳東人裏面
[00:18:12.000 --> 00:18:14.000]  有前面三方面的優勢
[00:18:14.000 --> 00:18:16.000]  而且他國家裏面
[00:18:16.000 --> 00:18:18.000]  都有不少的聰明人智慧人
[00:18:18.000 --> 00:18:20.000]  還有一些勇士
[00:18:20.000 --> 00:18:22.000]  被他們引以為傲
[00:18:22.000 --> 00:18:24.000]  他說
[00:18:24.000 --> 00:18:26.000]  他們文武兼備人才濟濟
[00:18:26.000 --> 00:18:28.000]  所以
[00:18:28.000 --> 00:18:30.000]  當我們回想耳東
[00:18:30.000 --> 00:18:32.000]  那麼多方面的優勢的時候
[00:18:32.000 --> 00:18:34.000]  他有天時地利人和
[00:18:34.000 --> 00:18:36.000]  裏面又有智慧人軍事強人
[00:18:36.000 --> 00:18:38.000]  去管理和保護這個國家
[00:18:38.000 --> 00:18:40.000]  經濟外交都相當的領想
[00:18:40.000 --> 00:18:42.000]  他是不是沒有想過
[00:18:42.000 --> 00:18:44.000]  將來神要將他們
[00:18:44.000 --> 00:18:46.000]  剪除
[00:18:46.000 --> 00:18:48.000]  我們回看十五節的時間
[00:18:48.000 --> 00:18:50.000]  神再次指出耳東一個最終的結局
[00:18:50.000 --> 00:18:52.000]  他說
[00:18:52.000 --> 00:18:54.000]  神出手的時候報應就臨到
[00:18:54.000 --> 00:18:56.000]  耳東的頭上
[00:18:56.000 --> 00:18:58.000]  耳東的結局是怎樣的呢
[00:18:58.000 --> 00:19:00.000]  他在耶路撒冷被毀
[00:19:00.000 --> 00:19:02.000]  沒有過幾天
[00:19:02.000 --> 00:19:04.000]  沒有過很長的時間
[00:19:04.000 --> 00:19:06.000]  在同一年的時間
[00:19:06.000 --> 00:19:08.000]  586年公元前的時間
[00:19:08.000 --> 00:19:10.000]  同樣被他的盟國
[00:19:10.000 --> 00:19:12.000]  所攻陷
[00:19:12.000 --> 00:19:14.000]  被巴比倫攻陷
[00:19:14.000 --> 00:19:16.000]  在公元前323年的時候
[00:19:16.000 --> 00:19:18.000]  阿拉伯人
[00:19:18.000 --> 00:19:20.000]  拿巴提人更加攻佔了
[00:19:20.000 --> 00:19:22.000]  這個城
[00:19:22.000 --> 00:19:24.000]  甚至說西拉這個名字不好
[00:19:24.000 --> 00:19:26.000]  我要改成另一個名字
[00:19:26.000 --> 00:19:28.000]  叫做Petra
[00:19:28.000 --> 00:19:30.000]  現在我們去到約旦看到這個古城的名字
[00:19:30.000 --> 00:19:32.000]  所以我們看到耳東的結局
[00:19:32.000 --> 00:19:34.000]  是可悲的
[00:19:34.000 --> 00:19:36.000]  但我們回看耳東的驕傲
[00:19:36.000 --> 00:19:38.000]  和他的結局的時候
[00:19:38.000 --> 00:19:40.000]  我們是不是只讀完這個故事就算了
[00:19:40.000 --> 00:19:42.000]  我們會不會
[00:19:42.000 --> 00:19:44.000]  有機會停下來反省一下
[00:19:44.000 --> 00:19:46.000]  耳東所面對的
[00:19:46.000 --> 00:19:48.000]  這些情況
[00:19:48.000 --> 00:19:50.000]  同樣在我們的生命當中
[00:19:50.000 --> 00:19:52.000]  有可能同樣的出現
[00:19:52.000 --> 00:19:54.000]  無論在舊約和新約的時候
[00:19:54.000 --> 00:19:56.000]  神在不同的地方
[00:19:56.000 --> 00:19:58.000]  都經常提醒我們
[00:19:58.000 --> 00:20:00.000]  要警惕自我中心
[00:20:00.000 --> 00:20:02.000]  自以為傲
[00:20:02.000 --> 00:20:04.000]  目空如子
[00:20:04.000 --> 00:20:06.000]  結局就是自招滅亡
[00:20:06.000 --> 00:20:08.000]  驕傲有很多方面的體現
[00:20:08.000 --> 00:20:10.000]  有一種叫做
[00:20:10.000 --> 00:20:12.000]  世俗的驕傲
[00:20:12.000 --> 00:20:14.000]  經文裡面說到耳東人有四個
[00:20:14.000 --> 00:20:16.000]  足以自傲的優勢
[00:20:16.000 --> 00:20:18.000]  但現今很多人
[00:20:18.000 --> 00:20:20.000]  是以什麼為驕傲的本錢呢
[00:20:20.000 --> 00:20:22.000]  會不會是我
[00:20:22.000 --> 00:20:24.000]  很高學歷 跟著我很多的財富
[00:20:24.000 --> 00:20:26.000]  很多的金錢
[00:20:26.000 --> 00:20:28.000]  我很高的地位
[00:20:28.000 --> 00:20:30.000]  跟著我的房產物業
[00:20:30.000 --> 00:20:32.000]  一堆又一堆
[00:20:32.000 --> 00:20:34.000]  國內還有很多年輕人
[00:20:34.000 --> 00:20:36.000]  靠著他們的父母
[00:20:36.000 --> 00:20:38.000]  去自以為傲
[00:20:38.000 --> 00:20:40.000]  普通話裡面有一句
[00:20:40.000 --> 00:20:42.000]  叫做靠爹騙媽
[00:20:42.000 --> 00:20:44.000]  大家看完都知道是什麼意思
[00:20:44.000 --> 00:20:46.000]  他們靠著父母家庭的背景
[00:20:46.000 --> 00:20:48.000]  成為了一個很獨特的群體
[00:20:48.000 --> 00:20:50.000]  就是富二代
[00:20:50.000 --> 00:20:52.000]  和官二代
[00:20:52.000 --> 00:20:54.000]  在七年前的一個晚上
[00:20:54.000 --> 00:20:56.000]  在河北大學的校區
[00:20:56.000 --> 00:20:58.000]  發生了一個悲劇
[00:20:58.000 --> 00:21:00.000]  一部黑色的Volkswagen
[00:21:00.000 --> 00:21:02.000]  就是一個大眾汽車
[00:21:02.000 --> 00:21:04.000]  撞到兩個女學生
[00:21:04.000 --> 00:21:06.000]  一死一傷
[00:21:06.000 --> 00:21:08.000]  跟著這個司機
[00:21:08.000 --> 00:21:10.000]  不單止沒有停車
[00:21:10.000 --> 00:21:12.000]  跟著開著車
[00:21:12.000 --> 00:21:14.000]  繼續向前走
[00:21:14.000 --> 00:21:16.000]  原來他那天做什麼呢
[00:21:16.000 --> 00:21:18.000]  他在校裡的宿舍接女朋友
[00:21:18.000 --> 00:21:20.000]  接完之後
[00:21:20.000 --> 00:21:22.000]  當然要開車出來
[00:21:22.000 --> 00:21:24.000]  當然是被學生和保安攔住
[00:21:24.000 --> 00:21:26.000]  那個司機停下來
[00:21:26.000 --> 00:21:28.000]  出來的時候
[00:21:28.000 --> 00:21:30.000]  他不單止沒有關心
[00:21:30.000 --> 00:21:32.000]  撞到那兩個人的情況
[00:21:32.000 --> 00:21:34.000]  他的態度還非常的囂張
[00:21:34.000 --> 00:21:36.000]  冷漠
[00:21:36.000 --> 00:21:38.000]  跟著大聲的跟保安說
[00:21:38.000 --> 00:21:40.000]  你有本事去告我
[00:21:40.000 --> 00:21:42.000]  我爸爸是李剛
[00:21:42.000 --> 00:21:44.000]  不知道大家有沒有聽過這個說話
[00:21:44.000 --> 00:21:46.000]  如果你看回內地的新聞
[00:21:46.000 --> 00:21:48.000]  或者網絡的潮語
[00:21:48.000 --> 00:21:50.000]  和巴斯里耕這個詞
[00:21:50.000 --> 00:21:52.000]  其實在內地是非常流行的
[00:21:52.000 --> 00:21:54.000]  原來他爸爸李剛
[00:21:54.000 --> 00:21:56.000]  是那個市的公安局的副局長
[00:21:56.000 --> 00:21:58.000]  非常有權有勢
[00:21:58.000 --> 00:22:00.000]  所以就算撞到人
[00:22:00.000 --> 00:22:02.000]  他也不怕
[00:22:02.000 --> 00:22:04.000]  因為他覺得他爸爸可以支持他
[00:22:04.000 --> 00:22:06.000]  甚至網絡裡面
[00:22:06.000 --> 00:22:08.000]  有些笑話就說
[00:22:08.000 --> 00:22:10.000]  朋友你不要開慢一點
[00:22:10.000 --> 00:22:12.000]  因為你爸爸不是李剛
[00:22:12.000 --> 00:22:14.000]  所以撞到人是要負責任
[00:22:14.000 --> 00:22:16.000]  所以我們看到
[00:22:16.000 --> 00:22:18.000]  其實人自我可以很多東西
[00:22:18.000 --> 00:22:20.000]  都可以成為我們自我的本錢
[00:22:20.000 --> 00:22:22.000]  但我相信大部分的
[00:22:22.000 --> 00:22:24.000]  頂姐妹都非常明白整個話語
[00:22:24.000 --> 00:22:26.000]  會警惕這種世俗的驕傲
[00:22:26.000 --> 00:22:28.000]  但我們同樣要
[00:22:28.000 --> 00:22:30.000]  警惕另一種驕傲
[00:22:30.000 --> 00:22:32.000]  就是在敬虔的宗教信仰包裝
[00:22:32.000 --> 00:22:34.000]  下面的一種驕傲
[00:22:34.000 --> 00:22:36.000]  在敬虔宗教信仰
[00:22:36.000 --> 00:22:38.000]  包裝下的一種驕傲
[00:22:38.000 --> 00:22:40.000]  有人稱這種驕傲
[00:22:40.000 --> 00:22:42.000]  為屬靈的驕傲
[00:22:42.000 --> 00:22:44.000]  佛利賽人就是一個很好的例子
[00:22:44.000 --> 00:22:46.000]  他們擁有一個敬虔的外表
[00:22:46.000 --> 00:22:48.000]  和行為
[00:22:48.000 --> 00:22:50.000]  經常都希望得到人的稱讚
[00:22:50.000 --> 00:22:52.000]  但內心其實
[00:22:52.000 --> 00:22:54.000]  充滿了一種驕傲
[00:22:54.000 --> 00:22:56.000]  在現實的生活當中
[00:22:56.000 --> 00:22:58.000]  我們會不會存在這種情況呢
[00:22:58.000 --> 00:23:00.000]  屬靈的驕傲同樣
[00:23:00.000 --> 00:23:02.000]  是一種屬靈的疾病
[00:23:02.000 --> 00:23:04.000]  我們身體有病
[00:23:04.000 --> 00:23:06.000]  有病徵我們看得出來
[00:23:06.000 --> 00:23:08.000]  我們不舒服我們會去看醫生
[00:23:08.000 --> 00:23:10.000]  但我們屬靈生命出現了
[00:23:10.000 --> 00:23:12.000]  疾病的時候
[00:23:12.000 --> 00:23:14.000]  我們會不會診斷得出來
[00:23:14.000 --> 00:23:16.000]  和我們會不會去求神去醫治呢
[00:23:16.000 --> 00:23:20.000]  屬靈驕傲的這種病
[00:23:20.000 --> 00:23:22.000]  有一個顯著
[00:23:22.000 --> 00:23:24.000]  外在的病徵
[00:23:24.000 --> 00:23:26.000]  僅僅以聖經知識 宗教禮儀
[00:23:26.000 --> 00:23:28.000]  和參與侍奉為準則
[00:23:28.000 --> 00:23:30.000]  來衡量自己屬靈的生命
[00:23:30.000 --> 00:23:32.000]  覺得很好
[00:23:32.000 --> 00:23:34.000]  因此自我感覺良好
[00:23:34.000 --> 00:23:36.000]  自已的人
[00:23:36.000 --> 00:23:38.000]  有很多方式可以自已
[00:23:38.000 --> 00:23:40.000]  譬如覺得自己
[00:23:40.000 --> 00:23:42.000]  有很多的聖經知識
[00:23:42.000 --> 00:23:44.000]  整本聖經我看了六七八次
[00:23:44.000 --> 00:23:46.000]  十幾十次
[00:23:46.000 --> 00:23:48.000]  我又參加不同的主教學
[00:23:48.000 --> 00:23:50.000]  在神學院進修
[00:23:50.000 --> 00:23:52.000]  很好
[00:23:52.000 --> 00:23:54.000]  但如果這種聖經知識
[00:23:54.000 --> 00:23:56.000]  僅僅成為我們頭腦的知識
[00:23:56.000 --> 00:23:58.000]  我們沒有去馴服
[00:23:58.000 --> 00:24:00.000]  沒有去進行的時候
[00:24:00.000 --> 00:24:02.000]  這個很有可能
[00:24:02.000 --> 00:24:04.000]  成為我們自我的本錢
[00:24:04.000 --> 00:24:06.000]  另外一些方面
[00:24:06.000 --> 00:24:08.000]  有些人會以
[00:24:08.000 --> 00:24:10.000]  一些屬靈的操練成為
[00:24:10.000 --> 00:24:12.000]  自已的本錢
[00:24:12.000 --> 00:24:14.000]  我在德國剛剛信主沒多久
[00:24:14.000 --> 00:24:16.000]  我在教會聽到
[00:24:16.000 --> 00:24:18.000]  有個人很喜歡說禁食
[00:24:18.000 --> 00:24:20.000]  他第一次來和我們
[00:24:20.000 --> 00:24:22.000]  分享經文的時候
[00:24:22.000 --> 00:24:24.000]  分享講道的時候
[00:24:24.000 --> 00:24:26.000]  就用了不少時間分享禁食的經歷
[00:24:26.000 --> 00:24:28.000]  我第一次聽都覺得很特別
[00:24:28.000 --> 00:24:30.000]  因為我第一次聽禁食
[00:24:30.000 --> 00:24:32.000]  但當他第二次來到的時候
[00:24:32.000 --> 00:24:34.000]  他再次講禁食
[00:24:34.000 --> 00:24:36.000]  他這次講的禁食
[00:24:36.000 --> 00:24:38.000]  更加厲害
[00:24:38.000 --> 00:24:40.000]  他第一次禁食20天
[00:24:40.000 --> 00:24:42.000]  第二次禁食40天
[00:24:42.000 --> 00:24:44.000]  我講少少就說
[00:24:44.000 --> 00:24:46.000]  他禁食不是什麼都不吃
[00:24:46.000 --> 00:24:48.000]  他是不吃固體食物
[00:24:48.000 --> 00:24:50.000]  吃流體食物
[00:24:50.000 --> 00:24:52.000]  但第二次他來講道的時候
[00:24:52.000 --> 00:24:54.000]  他的經文根本和禁食沒有什麼關係
[00:24:54.000 --> 00:24:56.000]  但他用了40%的時間
[00:24:56.000 --> 00:24:58.000]  去講40天的禁食
[00:24:58.000 --> 00:25:00.000]  是怎樣怎樣
[00:25:00.000 --> 00:25:02.000]  當時我第二次聽道的時候
[00:25:02.000 --> 00:25:04.000]  當時我信主沒多久
[00:25:04.000 --> 00:25:06.000]  我就覺得怪怪的
[00:25:06.000 --> 00:25:08.000]  為什麼來來去去都是講禁食
[00:25:08.000 --> 00:25:10.000]  後面我直到看到聖經一段說話
[00:25:10.000 --> 00:25:12.000]  我才有更深的理解
[00:25:12.000 --> 00:25:14.000]  馬太福音六章說
[00:25:14.000 --> 00:25:16.000]  耶穌和他們門徒說
[00:25:16.000 --> 00:25:18.000]  可使你禁食的時候
[00:25:18.000 --> 00:25:20.000]  要潤髮洗面
[00:25:20.000 --> 00:25:22.000]  不要叫人看出你在禁食
[00:25:22.000 --> 00:25:24.000]  只讓在隱密處的父看見
[00:25:24.000 --> 00:25:26.000]  你父在隱密處查看
[00:25:26.000 --> 00:25:28.000]  必定報答你
[00:25:28.000 --> 00:25:30.000]  這裡給我們很多提醒
[00:25:30.000 --> 00:25:32.000]  因此能力的大小
[00:25:32.000 --> 00:25:34.000]  參與侍奉的多少
[00:25:34.000 --> 00:25:36.000]  都可以成為我們自以為傲
[00:25:36.000 --> 00:25:38.000]  的一種試探的誘因
[00:25:38.000 --> 00:25:40.000]  有人有很美的聲音
[00:25:40.000 --> 00:25:42.000]  有人有出眾的口才
[00:25:42.000 --> 00:25:44.000]  有人有很好的行政能力
[00:25:44.000 --> 00:25:46.000]  一個人做事就可以頂十個
[00:25:46.000 --> 00:25:48.000]  非常有效率
[00:25:48.000 --> 00:25:50.000]  但是這些有沒有可能成為
[00:25:50.000 --> 00:25:52.000]  我們自以為傲的一種誘因
[00:25:52.000 --> 00:25:54.000]  所以我們要謹記
[00:25:54.000 --> 00:25:56.000]  如果在這些方面
[00:25:56.000 --> 00:25:58.000]  我們像法利賽人一樣
[00:25:58.000 --> 00:26:00.000]  自我感覺良好的時間
[00:26:00.000 --> 00:26:02.000]  我們是需要反省
[00:26:02.000 --> 00:26:04.000]  我們想想我們的屬靈生命
[00:26:04.000 --> 00:26:06.000]  是否仍處於一個嬰孩的階段
[00:26:06.000 --> 00:26:08.000]  我們的生命是需要被神
[00:26:08.000 --> 00:26:10.000]  盡心的改變
[00:26:10.000 --> 00:26:12.000]  當你看見這幅圖畫的時候
[00:26:12.000 --> 00:26:14.000]  你會看見什麼
[00:26:14.000 --> 00:26:16.000]  你會想起什麼
[00:26:16.000 --> 00:26:18.000]  一隻烏龜放在
[00:26:18.000 --> 00:26:20.000]  一個樹幹的上面
[00:26:20.000 --> 00:26:22.000]  你會想到什麼
[00:26:22.000 --> 00:26:26.000]  克林頓很喜歡這句說話
[00:26:26.000 --> 00:26:28.000]  他說
[00:26:28.000 --> 00:26:30.000]  當你看見
[00:26:30.000 --> 00:26:32.000]  在柵欄杆上的一隻烏龜的時候
[00:26:32.000 --> 00:26:34.000]  他肯定不是偶然
[00:26:34.000 --> 00:26:36.000]  到了那裡
[00:26:36.000 --> 00:26:38.000]  因為這隻烏龜根本爬不上去
[00:26:38.000 --> 00:26:40.000]  是人的手
[00:26:40.000 --> 00:26:42.000]  將這隻烏龜放在上面
[00:26:42.000 --> 00:26:44.000]  同樣道理
[00:26:44.000 --> 00:26:46.000]  當人被放在高位的時候
[00:26:46.000 --> 00:26:48.000]  或者處於高位的時候
[00:26:48.000 --> 00:26:50.000]  最根本的原因
[00:26:50.000 --> 00:26:52.000]  是神的手在當中工作
[00:26:52.000 --> 00:26:54.000]  如果我們不清楚這一點的時候
[00:26:54.000 --> 00:26:56.000]  高傲自大
[00:26:56.000 --> 00:26:58.000]  就會帶來極大的遺憾
[00:26:58.000 --> 00:27:00.000]  甚至有嚴重的後果
[00:27:00.000 --> 00:27:02.000]  唯有謙卑
[00:27:02.000 --> 00:27:04.000]  經常抱著見位主的心
[00:27:04.000 --> 00:27:06.000]  我們才可以抵禦
[00:27:06.000 --> 00:27:08.000]  這種高傲
[00:27:08.000 --> 00:27:10.000]  驕傲不單止是
[00:27:10.000 --> 00:27:12.000]  我們要面對的一個問題
[00:27:12.000 --> 00:27:14.000]  而另一方面
[00:27:14.000 --> 00:27:16.000]  我們更加要學習的是謙卑
[00:27:16.000 --> 00:27:18.000]  因為唯有謙卑
[00:27:18.000 --> 00:27:20.000]  才可以抵禦
[00:27:20.000 --> 00:27:22.000]  驕傲的良藥
[00:27:22.000 --> 00:27:24.000]  我們如何學習謙卑
[00:27:24.000 --> 00:27:26.000]  可以有幾方面的反省
[00:27:26.000 --> 00:27:28.000]  或者有幾方面的步驟
[00:27:28.000 --> 00:27:30.000]  第一步我們需要
[00:27:30.000 --> 00:27:32.000]  認清自己是一個
[00:27:32.000 --> 00:27:34.000]  平凡的罪人
[00:27:34.000 --> 00:27:36.000]  我們需要真心誠意的
[00:27:36.000 --> 00:27:38.000]  來到神的面前悔改
[00:27:38.000 --> 00:27:40.000]  以東人
[00:27:40.000 --> 00:27:42.000]  他根本是一個屬靈上的黑眼
[00:27:42.000 --> 00:27:44.000]  他看不到自己
[00:27:44.000 --> 00:27:46.000]  原來是一個自高自大
[00:27:46.000 --> 00:27:48.000]  成為他生命當中
[00:27:48.000 --> 00:27:50.000]  一個極大的罪
[00:27:50.000 --> 00:27:52.000]  更加看不到他出賣
[00:27:52.000 --> 00:27:54.000]  弟兄雅各這個罪行
[00:27:54.000 --> 00:27:56.000]  在神的眼中是十分不妥的喜悅
[00:27:56.000 --> 00:27:58.000]  在新約裡面
[00:27:58.000 --> 00:28:00.000]  耶穌說過一個比喻
[00:28:00.000 --> 00:28:02.000]  和一個瑞麗在聖殿裡面的祈禱
[00:28:02.000 --> 00:28:04.000]  相對於
[00:28:04.000 --> 00:28:06.000]  法利塞人這個宗教領袖的祈禱
[00:28:06.000 --> 00:28:08.000]  瑞麗的祈禱
[00:28:08.000 --> 00:28:10.000]  非常簡單
[00:28:10.000 --> 00:28:12.000]  他連頭都不敢看著天
[00:28:12.000 --> 00:28:14.000]  他低著頭
[00:28:14.000 --> 00:28:16.000]  很小聲地向神祈禱
[00:28:16.000 --> 00:28:18.000]  神啊可憐我這個罪人
[00:28:18.000 --> 00:28:20.000]  神啊可憐我這個罪人
[00:28:20.000 --> 00:28:22.000]  神啊可憐我這個罪人
[00:28:22.000 --> 00:28:24.000]  盼望這句的禱文
[00:28:24.000 --> 00:28:26.000]  純粹在我們生命當中
[00:28:26.000 --> 00:28:28.000]  成為我們向神祈禱的一個禱文
[00:28:28.000 --> 00:28:30.000]  求聖靈打開我們屬靈的眼睛
[00:28:30.000 --> 00:28:32.000]  讓我們看清楚
[00:28:32.000 --> 00:28:34.000]  我們每個人都是一個罪人
[00:28:34.000 --> 00:28:36.000]  我們需要真心誠意地
[00:28:36.000 --> 00:28:38.000]  在神的面前尋求寬恕
[00:28:38.000 --> 00:28:40.000]  這是學習謙卑的第一步
[00:28:40.000 --> 00:28:42.000]  第二步
[00:28:42.000 --> 00:28:44.000]  我們需要去
[00:28:44.000 --> 00:28:46.000]  學習的就是
[00:28:46.000 --> 00:28:48.000]  我們需要用屬靈的眼睛
[00:28:48.000 --> 00:28:50.000]  看到神恩典的豐富
[00:28:50.000 --> 00:28:52.000]  以至於我們每一天都過一個感恩
[00:28:52.000 --> 00:28:54.000]  知足的生活
[00:28:54.000 --> 00:28:56.000]  其實我們生命當中有太多的埋怨
[00:28:56.000 --> 00:28:58.000]  太多的不滿
[00:28:58.000 --> 00:29:00.000]  但我們經常會忘記
[00:29:00.000 --> 00:29:02.000]  神在我們生命當中所成就的很多恩典
[00:29:02.000 --> 00:29:04.000]  我們需要心靜下來
[00:29:04.000 --> 00:29:06.000]  靜一靜
[00:29:06.000 --> 00:29:08.000]  看著我們身邊的人
[00:29:08.000 --> 00:29:10.000]  發生的事
[00:29:10.000 --> 00:29:12.000]  發生的很多周遭的
[00:29:12.000 --> 00:29:14.000]  所有的情況而感謝上帝
[00:29:14.000 --> 00:29:16.000]  星期五晚上
[00:29:16.000 --> 00:29:18.000]  王太在我們當中分享了一個訊息
[00:29:18.000 --> 00:29:20.000]  樂觀戰鬥力
[00:29:20.000 --> 00:29:22.000]  是一個職場講座
[00:29:22.000 --> 00:29:24.000]  他提醒我們一個非常寶貴的功課
[00:29:24.000 --> 00:29:26.000]  學習操練感恩
[00:29:26.000 --> 00:29:28.000]  知足
[00:29:28.000 --> 00:29:30.000]  他給了我們一個功課
[00:29:30.000 --> 00:29:32.000]  我們在半年裡
[00:29:32.000 --> 00:29:34.000]  每一天都要至少學習
[00:29:34.000 --> 00:29:36.000]  為三件事而去感恩
[00:29:36.000 --> 00:29:38.000]  有沒有發現我今天帶了一個
[00:29:38.000 --> 00:29:40.000]  黃色的襟章
[00:29:40.000 --> 00:29:42.000]  笑笑的
[00:29:42.000 --> 00:29:44.000]  因為我上個星期已經開始戴了
[00:29:44.000 --> 00:29:46.000]  因為我太太經常說
[00:29:46.000 --> 00:29:48.000]  認識了我十年
[00:29:48.000 --> 00:29:50.000]  看到我的樣子都好像很嚴肅
[00:29:50.000 --> 00:29:52.000]  很不會笑
[00:29:52.000 --> 00:29:54.000]  在過程中需要多點感恩
[00:29:54.000 --> 00:29:56.000]  多點去笑
[00:29:56.000 --> 00:29:58.000]  其實我帶著這個
[00:29:58.000 --> 00:30:00.000]  提醒自己多點去
[00:30:00.000 --> 00:30:02.000]  感謝神
[00:30:02.000 --> 00:30:04.000]  舉個例子我星期六晚上
[00:30:04.000 --> 00:30:06.000]  昨天我有三件感恩的事情
[00:30:06.000 --> 00:30:08.000]  和大家分享
[00:30:08.000 --> 00:30:10.000]  昨天同樣我在星期六
[00:30:10.000 --> 00:30:12.000]  講這篇道
[00:30:12.000 --> 00:30:14.000]  講完之後有兩位同工
[00:30:14.000 --> 00:30:16.000]  過來分別和我說了兩件事
[00:30:16.000 --> 00:30:18.000]  讓我感到很多感恩的地方
