
[00:00:00.000 --> 00:00:03.460]  今天講到的題目就是
[00:17:04.520 --> 00:17:05.520]  機械人那些
[00:17:05.520 --> 00:17:06.520]  現在很進步
[00:17:06.520 --> 00:17:08.520]  造到那些人
[00:17:08.520 --> 00:17:09.520]  又說有面容
[00:17:09.520 --> 00:17:10.520]  又笑
[00:17:10.520 --> 00:17:12.520]  又聽你說話
[00:17:12.520 --> 00:17:13.520]  又懂得回答問題
[00:17:13.520 --> 00:17:15.520]  比一個真人還厲害
[00:17:15.520 --> 00:17:16.520]  以回答問題來說
[00:17:16.520 --> 00:17:18.520]  但他也是一個機械人
[00:17:18.520 --> 00:17:20.520]  拔出去
[00:17:20.520 --> 00:17:21.520]  沒電就沒電了
[00:17:21.520 --> 00:17:23.520]  不動了
[00:17:23.520 --> 00:17:24.520]  那個不是生命
[00:17:24.520 --> 00:17:26.520]  所以人也很厲害
[00:17:26.520 --> 00:17:27.520]  人呢
[00:17:27.520 --> 00:17:29.520]  能夠做很多事情
[00:17:29.520 --> 00:17:31.520]  但是你做不到一個生命出來
[00:17:31.520 --> 00:17:33.520]  所以神的創造
[00:17:33.520 --> 00:17:35.520]  除了創造一些死物之外
[00:17:35.520 --> 00:17:37.520]  下一個層次
[00:17:37.520 --> 00:17:39.520]  能夠創造生命
[00:17:39.520 --> 00:17:41.520]  第四節第五節
[00:17:41.520 --> 00:17:43.520]  生命在他的裡頭
[00:17:43.520 --> 00:17:45.520]  這個生命就是人的光
[00:17:45.520 --> 00:17:47.520]  在這個道裡面是生命
[00:17:47.520 --> 00:17:49.520]  行不行
[00:17:49.520 --> 00:17:51.520]  他創造這個生命
[00:17:51.520 --> 00:17:52.520]  也是從他而來
[00:17:52.520 --> 00:17:54.520]  而且這個生命
[00:17:54.520 --> 00:17:57.520]  是好像光一樣
[00:17:57.520 --> 00:17:59.520]  就是人的光
[00:17:59.520 --> 00:18:01.520]  是人所需要
[00:18:01.520 --> 00:18:04.520]  人所經驗的光
[00:18:04.520 --> 00:18:07.520]  你們所經驗到的光
[00:18:07.520 --> 00:18:09.520]  是否美好
[00:18:09.520 --> 00:18:11.520]  非常美好
[00:18:11.520 --> 00:18:14.520]  起碼你看到這個世界這麼美
[00:18:14.520 --> 00:18:17.520]  就是光讓你看到這個世界這麼美
[00:18:17.520 --> 00:18:20.520]  我們如果懂一點科學
[00:18:20.520 --> 00:18:21.520]  你就知道
[00:18:21.520 --> 00:18:22.520]  這個光呢
[00:18:22.520 --> 00:18:24.520]  只不過是光譜裡面
[00:18:24.520 --> 00:18:27.520]  其中一個小段子
[00:18:27.520 --> 00:18:30.520]  這個小段子就是我們眼睛
[00:18:30.520 --> 00:18:32.520]  神做我們這個眼睛的時候
[00:18:32.520 --> 00:18:36.520]  是對這個小段的光譜有反應
[00:18:36.520 --> 00:18:38.520]  而這個有反應的時候
[00:18:38.520 --> 00:18:41.520]  是分得出有不同的顏色層次
[00:18:41.520 --> 00:18:44.520]  這個就是世界很美麗
[00:18:44.520 --> 00:18:46.520]  如果你不覺得這個世界的顏色很美麗
[00:18:46.520 --> 00:18:49.520]  你就回去看一下以前的黑白電視
[00:18:49.520 --> 00:18:51.520]  那些電影
[00:18:51.520 --> 00:18:52.520]  黑白的
[00:18:52.520 --> 00:18:55.520]  跟你看彩色的就很不同
[00:18:55.520 --> 00:18:57.520]  我們剛剛經驗了
[00:18:57.520 --> 00:19:01.520]  從黑白電視進入到彩色電視的年代
[00:19:01.520 --> 00:19:03.520]  那時候是不是很興奮
[00:19:03.520 --> 00:19:05.520]  有些喜歡看電視的弟兄姊妹
[00:19:05.520 --> 00:19:07.520]  看黑白也好看
[00:19:07.520 --> 00:19:09.520]  一邊做功課一邊看非常開心
[00:19:09.520 --> 00:19:11.520]  後來有了彩色電視之後
[00:19:11.520 --> 00:19:14.520]  簡直非常喜歡看電視
[00:19:14.520 --> 00:19:16.520]  因為很美
[00:19:16.520 --> 00:19:18.520]  光對我們人來說
[00:19:18.520 --> 00:19:23.520]  是一個很特殊很寶貴的東西
[00:19:23.520 --> 00:19:25.520]  約翰的書用了光
[00:19:25.520 --> 00:19:27.520]  來代表那個寶貴
[00:19:27.520 --> 00:19:29.520]  因為人很得意
[00:19:29.520 --> 00:19:32.520]  人你是不是真的會覺得生命寶貴呢
[00:19:32.520 --> 00:19:34.520]  有時候未必
[00:19:34.520 --> 00:19:35.520]  因為有時候
[00:19:35.520 --> 00:19:39.520]  一些人你看一些電影或者小說就知道
[00:19:39.520 --> 00:19:43.520]  那些人在生存中自己有生命的時候
[00:19:43.520 --> 00:19:45.520]  他覺得這個是興奮的
[00:19:45.520 --> 00:19:47.520]  不覺得這個是寶貴的
[00:19:47.520 --> 00:19:49.520]  那他有生命的
[00:19:49.520 --> 00:19:53.520]  到他說生命被威脅或者要死的時候
[00:19:53.520 --> 00:19:57.520]  他又很英雄地拋頭顱灑熱血
[00:19:57.520 --> 00:19:59.520]  死就死吧那些
[00:19:59.520 --> 00:20:01.520]  他不覺得生命很寶貴
[00:20:01.520 --> 00:20:03.520]  但如果你令到他
[00:20:03.520 --> 00:20:06.520]  有些事看不到這個光
[00:20:06.520 --> 00:20:07.520]  盲了
[00:20:07.520 --> 00:20:09.520]  他就覺得很寶貴
[00:20:09.520 --> 00:20:10.520]  然後治好他
[00:20:10.520 --> 00:20:12.520]  真的非常美好
[00:20:12.520 --> 00:20:14.520]  光對人是很重要
[00:20:14.520 --> 00:20:18.520]  這個光有些前後敷衍我們會再講
[00:20:18.520 --> 00:20:21.520]  但這一段我們想講約翰福音
[00:20:21.520 --> 00:20:24.520]  就介紹了這個道起初與神同在
[00:20:24.520 --> 00:20:26.520]  這個道做了什麼呢
[00:20:26.520 --> 00:20:28.520]  創造了這個世界
[00:20:28.520 --> 00:20:32.520]  也都令到生命能夠出現
[00:20:32.520 --> 00:20:34.520]  這個生命寶貴到
[00:20:34.520 --> 00:20:37.520]  就好像人對光那樣
[00:20:37.520 --> 00:20:41.520]  接著經文六七八節就講約翰
[00:20:41.520 --> 00:20:43.520]  有一個人在神那裡猜來的
[00:20:43.520 --> 00:20:45.520]  就要作見證
[00:20:45.520 --> 00:20:48.520]  是為這個光作見證
[00:20:48.520 --> 00:20:51.520]  即是約翰所講出來的東西
[00:20:51.520 --> 00:20:55.520]  就是令到人們明白這個光
[00:20:55.520 --> 00:20:58.520]  所以是約翰見證
[00:20:58.520 --> 00:21:00.520]  向所有人的內容
[00:21:00.520 --> 00:21:02.520]  就是這個光是什麼
[00:21:02.520 --> 00:21:04.520]  這個光是怎樣好
[00:21:04.520 --> 00:21:06.520]  這個光你們要去親近它
[00:21:06.520 --> 00:21:08.520]  這個光你要去得著它
[00:21:08.520 --> 00:21:09.520]  你要跟從它
[00:21:09.520 --> 00:21:11.520]  這就是約翰所做的見證
[00:21:11.520 --> 00:21:14.520]  在這些書六七八節就講了出來
[00:21:14.520 --> 00:21:18.520]  這個約翰來到是為光作見證
[00:21:18.520 --> 00:21:20.520]  接著第八節提一提大家
[00:21:20.520 --> 00:21:21.520]  你要小心
[00:21:21.520 --> 00:21:23.520]  約翰為光作見證
[00:21:23.520 --> 00:21:25.520]  但他不是那個光
[00:21:25.520 --> 00:21:27.520]  他是為光作見證
[00:21:27.520 --> 00:21:29.520]  即是看電影的時候
[00:21:29.520 --> 00:21:31.520]  我們以前就說有些使者
[00:21:31.520 --> 00:21:32.520]  來到
[00:21:32.520 --> 00:21:34.520]  皇帝來了
[00:21:34.520 --> 00:21:36.520]  那使者首先來
[00:21:36.520 --> 00:21:37.520]  公佈這個消息
[00:21:37.520 --> 00:21:39.520]  讓你們去準備好一切
[00:21:39.520 --> 00:21:41.520]  使者的身份都很高貴
[00:21:41.520 --> 00:21:45.520]  你不會去苦待他
[00:21:45.520 --> 00:21:47.520]  你當然要招呼他
[00:21:47.520 --> 00:21:48.520]  很高貴
[00:21:48.520 --> 00:21:49.520]  但他不是皇帝
[00:21:49.520 --> 00:21:51.520]  皇帝在後面才來
[00:21:51.520 --> 00:21:54.520]  那個見證的意思就是這樣
[00:21:54.520 --> 00:21:55.520]  他不是真正的主角
[00:21:55.520 --> 00:21:58.520]  他是介紹主角來的
[00:21:58.520 --> 00:22:01.520]  見到約翰福音開頭第一節至第八節
[00:22:01.520 --> 00:22:03.520]  就是講這一切
[00:22:03.520 --> 00:22:07.520]  講到約翰要見證這個光
[00:22:07.520 --> 00:22:09.520]  然後就講這個光
[00:22:09.520 --> 00:22:11.520]  去到這個世界
[00:22:11.520 --> 00:22:12.520]  是九節
[00:22:12.520 --> 00:22:14.520]  這個光是真光
[00:22:14.520 --> 00:22:16.520]  要照亮一切世上的人
[00:22:16.520 --> 00:22:17.520]  即是為這個世上的人
[00:22:17.520 --> 00:22:18.520]  帶來好處
[00:22:18.520 --> 00:22:19.520]  帶來福氣
[00:22:19.520 --> 00:22:21.520]  他在這個世界上
[00:22:21.520 --> 00:22:23.520]  這個世界都是藉著他做的
[00:22:23.520 --> 00:22:25.520]  開頭也說了
[00:22:25.520 --> 00:22:28.520]  他做了所有被做的事
[00:22:28.520 --> 00:22:31.520]  但是第十節尾就重要了
[00:22:31.520 --> 00:22:33.520]  世界卻不認識他
[00:22:33.520 --> 00:22:38.520]  意思是廣泛地世界上
[00:22:38.520 --> 00:22:39.520]  很多的人
[00:22:39.520 --> 00:22:41.520]  大部份都不認識他
[00:22:41.520 --> 00:22:45.520]  這就是這段說話
[00:22:45.520 --> 00:22:47.520]  他到世界來
[00:22:47.520 --> 00:22:49.520]  世界大多數的人不認識他
[00:22:49.520 --> 00:22:53.520]  但是
[00:22:53.520 --> 00:22:55.520]  又有一些人
[00:22:55.520 --> 00:22:57.520]  又是不接受他
[00:22:57.520 --> 00:22:59.520]  是從世界的廣闊層面
[00:22:59.520 --> 00:23:03.520]  去到一個具體的一個人
[00:23:03.520 --> 00:23:04.520]  第十一節說
[00:23:04.520 --> 00:23:05.520]  他到自己的地方來
[00:23:05.520 --> 00:23:07.520]  自己的人
[00:23:07.520 --> 00:23:11.520]  自己的人因為他是創造所有人的光
[00:23:11.520 --> 00:23:14.520]  倒不接待他
[00:23:14.520 --> 00:23:17.520]  不肯接受他
[00:23:17.520 --> 00:23:19.520]  行不行?
[00:23:19.520 --> 00:23:21.520]  約翰福音由一開始講
[00:23:21.520 --> 00:23:23.520]  這麼偉大
[00:23:23.520 --> 00:23:25.520]  從起初就存在的道
[00:23:25.520 --> 00:23:29.520]  和神一起存在的道
[00:23:29.520 --> 00:23:31.520]  道就是神的道
[00:23:31.520 --> 00:23:35.520]  他又創造所有被做的東西
[00:23:35.520 --> 00:23:37.520]  也創造生命
[00:23:37.520 --> 00:23:39.520]  他又好像人的光
[00:23:39.520 --> 00:23:41.520]  來到這個世界
[00:23:41.520 --> 00:23:42.520]  他自己的地方
[00:23:42.520 --> 00:23:43.520]  他自己的人
[00:23:43.520 --> 00:23:45.520]  竟然很多人都不認識他
[00:23:45.520 --> 00:23:47.520]  不接受他
[00:23:47.520 --> 00:23:50.520]  看到這個情況嗎?
[00:23:50.520 --> 00:23:52.520]  約翰就是這樣鋪排下來告訴大家
[00:23:52.520 --> 00:23:56.520]  竟然很多人都這樣不肯接受
[00:23:56.520 --> 00:24:00.520]  接著就到了第十二節
[00:24:00.520 --> 00:24:02.520]  這個一章十二節
[00:24:02.520 --> 00:24:05.520]  大家明白是什麼意思嗎?
[00:24:05.520 --> 00:24:07.520]  就是重要
[00:24:07.520 --> 00:24:09.520]  所以
[00:24:09.520 --> 00:24:10.520]  如果你什麼都不記得
[00:24:10.520 --> 00:24:13.520]  你最後記住這一節就可以了
[00:24:13.520 --> 00:24:15.520]  這一節之後
[00:24:15.520 --> 00:24:19.520]  就是下面
[00:24:19.520 --> 00:24:21.520]  我這個鋪排
[00:24:21.520 --> 00:24:23.520]  錄音的人看不到
[00:24:23.520 --> 00:24:25.520]  這個鋪排我盡量講得明白一點
[00:24:25.520 --> 00:24:27.520]  過了十二節之後
[00:24:27.520 --> 00:24:29.520]  你看回那個內容就很有趣
[00:24:29.520 --> 00:24:32.520]  第十二節我一會兒回頭講
[00:24:32.520 --> 00:24:33.520]  講了
[00:24:33.520 --> 00:24:35.520]  這個十二節是最重要的經文
[00:24:35.520 --> 00:24:37.520]  但是我們先講第十三節
[00:24:37.520 --> 00:24:38.520]  第十三節說
[00:24:38.520 --> 00:24:39.520]  這些人
[00:24:39.520 --> 00:24:41.520]  這等人不是從血氣生的
[00:24:41.520 --> 00:24:42.520]  不是從情慾生的
[00:24:42.520 --> 00:24:44.520]  也不是從仁義生的
[00:24:44.520 --> 00:24:46.520]  乃是從神生的
[00:24:46.520 --> 00:24:48.520]  第十三節是講人
[00:24:48.520 --> 00:24:50.520]  這等人
[00:24:50.520 --> 00:24:52.520]  就是說有一些人
[00:24:52.520 --> 00:24:54.520]  肯接受
[00:24:54.520 --> 00:24:56.520]  上面
[00:24:56.520 --> 00:24:58.520]  十二節之前不是說
[00:24:58.520 --> 00:25:00.520]  大部分的人不肯接受嗎?
[00:25:00.520 --> 00:25:02.520]  但是到第十三節就講
[00:25:02.520 --> 00:25:04.520]  有些人肯接受
[00:25:04.520 --> 00:25:07.520]  所以第十二節是一個轉變
[00:25:07.520 --> 00:25:09.520]  我一會兒回頭看這個轉變
[00:25:09.520 --> 00:25:10.520]  究竟發生什麼事
[00:25:10.520 --> 00:25:12.520]  但是這個轉變之後
[00:25:12.520 --> 00:25:14.520]  十三節開始就講
[00:25:14.520 --> 00:25:16.520]  不是啊
[00:25:16.520 --> 00:25:18.520]  有些人肯接受
[00:25:18.520 --> 00:25:20.520]  但是經文說
[00:25:20.520 --> 00:25:23.520]  這些人是從神生的
[00:25:23.520 --> 00:25:25.520]  十四節
[00:25:25.520 --> 00:25:27.520]  道成了肉身
[00:25:27.520 --> 00:25:28.520]  住在我們中間
[00:25:28.520 --> 00:25:30.520]  充充滿滿有恩典有真理
[00:25:30.520 --> 00:25:32.520]  我們也見過黑的榮光
[00:25:32.520 --> 00:25:33.520]  正是獨生子的榮光
[00:25:33.520 --> 00:25:37.520]  這書特別我帶大家去看的
[00:25:37.520 --> 00:25:39.520]  就是住在我們中間
[00:25:39.520 --> 00:25:43.520]  除了指在人的方面
[00:25:43.520 --> 00:25:45.520]  也指一個群體
[00:25:45.520 --> 00:25:47.520]  住在我們
[00:25:47.520 --> 00:25:49.520]  這個約翰說我們
[00:25:49.520 --> 00:25:50.520]  除了他自己之外
[00:25:50.520 --> 00:25:51.520]  還有很多其他人
[00:25:51.520 --> 00:25:53.520]  一個群體
[00:25:53.520 --> 00:25:57.520]  也接受這個光
[00:25:57.520 --> 00:25:58.520]  大部分人
[00:25:58.520 --> 00:26:00.520]  大部分的人不接受
[00:26:00.520 --> 00:26:02.520]  但是有人接受
[00:26:02.520 --> 00:26:03.520]  這個光
[00:26:03.520 --> 00:26:04.520]  重要的是
[00:26:04.520 --> 00:26:06.520]  你看看這個光
[00:26:06.520 --> 00:26:08.520]  約翰作見證
[00:26:08.520 --> 00:26:10.520]  就是十五節
[00:26:10.520 --> 00:26:11.520]  十五節說
[00:26:11.520 --> 00:26:13.520]  約翰為他作見證
[00:26:13.520 --> 00:26:14.520]  喊著說
[00:26:14.520 --> 00:26:16.520]  這就是我曾說
[00:26:16.520 --> 00:26:18.520]  那在我以後來的
[00:26:18.520 --> 00:26:20.520]  反成了在我以前的
[00:26:20.520 --> 00:26:22.520]  因他本來在我以前
[00:26:22.520 --> 00:26:23.520]  很重要的是
[00:26:23.520 --> 00:26:25.520]  你看看整堆經文
[00:26:25.520 --> 00:26:27.520]  一節納入十八節
[00:26:27.520 --> 00:26:30.520]  六七八節
[00:26:30.520 --> 00:26:32.520]  就說約翰
[00:26:32.520 --> 00:26:36.520]  第十五節又說約翰
[00:26:36.520 --> 00:26:38.520]  我們用中文的文化
[00:26:38.520 --> 00:26:41.520]  來寫文章
[00:26:41.520 --> 00:26:43.520]  很少這樣寫
[00:26:43.520 --> 00:26:46.520]  但是猶太人很喜歡這樣寫
[00:26:46.520 --> 00:26:48.520]  這個在我們讀聖經的時候
[00:26:48.520 --> 00:26:49.520]  你儘管留意一下
[00:26:49.520 --> 00:26:50.520]  很多時候的經文
[00:26:50.520 --> 00:26:51.520]  會不會發現到
[00:26:51.520 --> 00:26:53.520]  這些鋪排
[00:26:53.520 --> 00:26:55.520]  如果讓我們中國人寫中文
[00:26:55.520 --> 00:26:57.520]  第十五節應該放在
[00:26:57.520 --> 00:26:59.520]  六七八節那裡
[00:26:59.520 --> 00:27:01.520]  中文老師給點意見
[00:27:01.520 --> 00:27:03.520]  說到約翰就先說了
[00:27:03.520 --> 00:27:06.520]  中間插了一大節
[00:27:06.520 --> 00:27:07.520]  無端端的東西
[00:27:07.520 --> 00:27:09.520]  又再提到約翰
[00:27:09.520 --> 00:27:10.520]  結構很奇怪
[00:27:10.520 --> 00:27:13.520]  但是這個正正是猶太人寫文章
[00:27:13.520 --> 00:27:15.520]  很流行的手法
[00:27:15.520 --> 00:27:16.520]  代表什麼?
[00:27:16.520 --> 00:27:18.520]  代表好像一個括號
[00:27:18.520 --> 00:27:20.520]  括著中間那堆東西
[00:27:20.520 --> 00:27:23.520]  來表現出它的重要性
[00:27:23.520 --> 00:27:25.520]  六七八節說
[00:27:25.520 --> 00:27:27.520]  這個約翰尼
[00:27:27.520 --> 00:27:30.520]  是為光作見證的
[00:27:30.520 --> 00:27:32.520]  那個見證是什麼?
[00:27:32.520 --> 00:27:34.520]  那個見證帶來什麼效果?
[00:27:34.520 --> 00:27:36.520]  就是中間那堆東西
[00:27:36.520 --> 00:27:39.520]  就是有些人不肯相信
[00:27:39.520 --> 00:27:41.520]  但是有些人又肯信
[00:27:41.520 --> 00:27:45.520]  這個約翰所見證的
[00:27:45.520 --> 00:27:47.520]  就是帶來這一堆的效果
[00:27:47.520 --> 00:27:48.520]  對這個世界
[00:27:48.520 --> 00:27:51.520]  這些人帶來這個效果
[00:27:51.520 --> 00:27:53.520]  不是說他講真理
[00:27:53.520 --> 00:27:54.520]  約翰講見證
[00:27:54.520 --> 00:27:55.520]  就一定所有人都聽
[00:27:55.520 --> 00:27:56.520]  所有人都信服
[00:27:56.520 --> 00:27:58.520]  接受的
[00:27:58.520 --> 00:28:00.520]  反而是大部分的人
[00:28:00.520 --> 00:28:01.520]  不肯接受
[00:28:01.520 --> 00:28:04.520]  但是也都有一些人肯接受
[00:28:04.520 --> 00:28:07.520]  這個就是約翰那個見證
[00:28:07.520 --> 00:28:10.520]  帶出來對世人的效果
[00:28:10.520 --> 00:28:13.520]  然後再下去
[00:28:13.520 --> 00:28:15.520]  看到這個圖表寫著
[00:28:15.520 --> 00:28:16.520]  因典和律法
[00:28:16.520 --> 00:28:18.520]  就是第十六節
[00:28:18.520 --> 00:28:19.520]  十七節
[00:28:19.520 --> 00:28:23.520]  從他豐滿的因典裡我們都領受了
[00:28:23.520 --> 00:28:25.520]  而且因上加因
[00:28:25.520 --> 00:28:27.520]  律法本是藉著摩西傳的
[00:28:27.520 --> 00:28:32.520]  因典和真理都是由耶穌基督來定
[00:28:32.520 --> 00:28:35.520]  為什麼耶穌基督那個字
[00:28:35.520 --> 00:28:37.520]  特別是長這個柏字
[00:28:37.520 --> 00:28:42.520]  由開頭第一節都沒有提到這個道是什麼
[00:28:42.520 --> 00:28:45.520]  沒有提到這個生命是什麼
[00:28:45.520 --> 00:28:47.520]  沒有提到這個光是什麼
[00:28:47.520 --> 00:28:49.520]  一直都是用道
[00:28:49.520 --> 00:28:50.520]  生命
[00:28:50.520 --> 00:28:52.520]  光
[00:28:52.520 --> 00:28:55.520]  約翰為他作見證
[00:28:55.520 --> 00:28:57.520]  那就是什麼
[00:28:57.520 --> 00:28:59.520]  就是誰
[00:28:59.520 --> 00:29:01.520]  來到最後這一段
[00:29:01.520 --> 00:29:03.520]  就開始透露了
[00:29:03.520 --> 00:29:05.520]  這個因典的臨到
[00:29:05.520 --> 00:29:09.520]  是由耶穌基督而來
[00:29:09.520 --> 00:29:12.520]  就介紹出這個耶穌基督
[00:29:12.520 --> 00:29:14.520]  讓人們知道
[00:29:14.520 --> 00:29:18.520]  他要講的是告訴你耶穌基督
[00:29:18.520 --> 00:29:20.520]  因典和律法
[00:29:20.520 --> 00:29:23.520]  你看這個前後呼應
[00:29:23.520 --> 00:29:25.520]  起初的時候
[00:29:25.520 --> 00:29:29.520]  這個道是創造和生命
[00:29:29.520 --> 00:29:31.520]  這個創造和生命
[00:29:31.520 --> 00:29:33.520]  都可以創造完
[00:29:33.520 --> 00:29:34.520]  給你生命之後
[00:29:34.520 --> 00:29:36.520]  就和你無關
[00:29:36.520 --> 00:29:38.520]  對不對
[00:29:38.520 --> 00:29:42.520]  但是我們了解福音的背景
[00:29:42.520 --> 00:29:43.520]  那個內容
[00:29:43.520 --> 00:29:44.520]  看回頭的時候
[00:29:44.520 --> 00:29:46.520]  就發現
[00:29:46.520 --> 00:29:48.520]  接受了耶穌之後
[00:29:48.520 --> 00:29:49.520]  帶來什麼
[00:29:49.520 --> 00:29:51.520]  帶來因典
[00:29:51.520 --> 00:29:54.520]  那就很不同
[00:29:54.520 --> 00:29:56.520]  不是做了這個生命出來就算了
[00:29:56.520 --> 00:29:58.520]  還要有因典給你
[00:29:59.520 --> 00:30:01.520]  那律法呢
[00:30:01.520 --> 00:30:03.520]  我想問你律法是不是因典
[00:30:03.520 --> 00:30:07.520]  律法也是因典
[00:30:07.520 --> 00:30:10.520]  律法我們現在的人
[00:30:10.520 --> 00:30:12.520]  管住了
[00:30:12.520 --> 00:30:15.520]  又說要這樣又說要那樣
[00:30:15.520 --> 00:30:17.520]  是不是不好
[00:30:17.520 --> 00:30:18.520]  很負面的感覺
[00:30:18.520 --> 00:30:20.520]  但是其實律法呢
[00:30:20.520 --> 00:30:21.520]  從另一個角度看
[00:30:21.520 --> 00:30:23.520]  是保護我們
[00:30:23.520 --> 00:30:26.520]  你如果不明白這個
[00:30:26.520 --> 00:30:27.520]  你過馬路的時候
[00:30:27.520 --> 00:30:29.520]  不跟香港法例
[00:30:29.520 --> 00:30:31.520]  不跟那些守則
[00:30:31.520 --> 00:30:32.520]  喜歡過就過
[00:30:32.520 --> 00:30:34.520]  你就會很快明白
[00:30:34.520 --> 00:30:36.520]  一次不明白兩次你都明白
[00:30:36.520 --> 00:30:38.520]  那些車不停地撞過來
[00:30:38.520 --> 00:30:40.520]  然後可能撞到你
[00:30:40.520 --> 00:30:42.520]  又有交通意外
[00:30:42.520 --> 00:30:44.520]  所以就要大家守規則
[00:30:44.520 --> 00:30:46.520]  大家守規則的時候
[00:30:46.520 --> 00:30:49.520]  這個律法就是保護了我們
[00:30:49.520 --> 00:30:51.520]  所以這個律法呢
[00:30:51.520 --> 00:30:53.520]  是神一個智慧
[00:30:53.520 --> 00:30:54.520]  擺在人的中間
[00:30:54.520 --> 00:30:56.520]  是帶來福氣
[00:30:56.520 --> 00:30:58.520]  是帶來因典
[00:30:58.520 --> 00:31:00.520]  和這個開頭
[00:31:00.520 --> 00:31:03.520]  創造和賦予生命
[00:31:03.520 --> 00:31:05.520]  是在層次上
[00:31:05.520 --> 00:31:07.520]  更加濟利
[00:31:07.520 --> 00:31:09.520]  更加和這個人
[00:31:09.520 --> 00:31:11.520]  產生那個關係
[00:31:11.520 --> 00:31:14.520]  因典和律法
[00:31:14.520 --> 00:31:15.520]  臨到我們
[00:31:15.520 --> 00:31:17.520]  而到最後
[00:31:17.520 --> 00:31:19.520]  那句十八節
[00:31:19.520 --> 00:31:22.520]  從來沒有人見過神
[00:31:22.520 --> 00:31:25.520]  一開始就說道與神同在
[00:31:25.520 --> 00:31:27.520]  現在又提到神
[00:31:27.520 --> 00:31:28.520]  從來沒有人見過神
[00:31:28.520 --> 00:31:32.520]  只是在父懷裡的獨生子將祂表明出來
[00:31:32.520 --> 00:31:34.520]  就說出了耶穌基督原來是
[00:31:34.520 --> 00:31:37.520]  父懷裡的獨生子
[00:31:37.520 --> 00:31:39.520]  這個神高高在上
[00:31:39.520 --> 00:31:41.520]  無限偉大的神
[00:31:41.520 --> 00:31:43.520]  竟然和我們人
[00:31:43.520 --> 00:31:45.520]  連繫上了這個關係
[00:31:45.520 --> 00:31:47.520]  透過耶穌基督
[00:31:47.520 --> 00:31:49.520]  祂是父懷裡的獨生子
[00:31:49.520 --> 00:31:51.520]  這個因典律法就臨到我們
[00:31:51.520 --> 00:31:53.520]  你看到這個一到十八節
[00:31:53.520 --> 00:31:55.520]  這個鋪排
[00:31:55.520 --> 00:31:58.520]  就一直想將焦點帶向
[00:31:58.520 --> 00:32:00.520]  一章十二節
[00:32:00.520 --> 00:32:02.520]  是一個很重要的重點
[00:32:02.520 --> 00:32:04.520]  想廣播給我們聽一個
[00:32:04.520 --> 00:32:07.520]  重要信息裡面的最重要
[00:32:07.520 --> 00:32:08.520]  那一點
[00:32:08.520 --> 00:32:09.520]  行不行?
[00:32:09.520 --> 00:32:12.520]  那究竟一章十二節說什麼?
[00:32:12.520 --> 00:32:13.520]  大家讀一讀好不好?
[00:32:13.520 --> 00:32:15.520]  有沒有聖經?
[00:32:15.520 --> 00:32:17.520]  沒有聖經應該懂得背
[00:32:17.520 --> 00:32:19.520]  凡接待他的
[00:32:19.520 --> 00:32:22.520]  就是信他名的人
[00:32:22.520 --> 00:32:24.520]  他就賜他們權柄
[00:32:24.520 --> 00:32:27.520]  作臣的兒女
[00:32:27.520 --> 00:32:30.520]  懂不懂得背?
[00:32:30.520 --> 00:32:31.520]  再來一次好不好?
[00:32:31.520 --> 00:32:33.520]  凡接待他的
[00:32:33.520 --> 00:32:36.520]  就是信他名的人
[00:32:36.520 --> 00:32:38.520]  他就賜他們權柄
[00:32:38.520 --> 00:32:41.520]  作臣的兒女
[00:32:41.520 --> 00:32:43.520]  就是說
[00:32:43.520 --> 00:32:45.520]  說了這麼多
[00:32:45.520 --> 00:32:48.520]  這個一章十二節
[00:32:49.520 --> 00:32:52.520]  就是想要說
[00:32:52.520 --> 00:32:56.520]  這段信息歌的主題中的主題
[00:32:56.520 --> 00:32:58.520]  約翰福音的鋪排
[00:32:58.520 --> 00:33:00.520]  想告訴你
[00:33:00.520 --> 00:33:03.520]  就是說這個無限偉大的神
[00:33:03.520 --> 00:33:05.520]  一直來到這個世界
[00:33:05.520 --> 00:33:07.520]  很多人不肯接受他
[00:33:07.520 --> 00:33:10.520]  但是如果你肯接受他
[00:33:10.520 --> 00:33:13.520]  就有權賜給你做臣的兒女
[00:33:13.520 --> 00:33:15.520]  這樣就很不同了
[00:33:15.520 --> 00:33:18.520]  因此我們這個福音最重要
[00:33:18.520 --> 00:33:23.520]  不是導人向善這麼簡單
[00:33:23.520 --> 00:33:28.520]  不是讓你平安喜樂這麼簡單
[00:33:28.520 --> 00:33:32.520]  不是讓你與人關係良好這麼簡單
[00:33:32.520 --> 00:33:35.520]  而是最重要你是
[00:33:35.520 --> 00:33:37.520]  臣的兒女
[00:33:37.520 --> 00:33:38.520]  行不行?
[00:33:38.520 --> 00:33:40.520]  重點就是臣的兒女
[00:33:40.520 --> 00:33:44.520]  因此我們活在世上仍然有苦難
[00:33:44.520 --> 00:33:47.520]  我們臣的兒女為何有苦難?
[00:33:47.520 --> 00:33:49.520]  沒有說過沒有
[00:33:49.520 --> 00:33:51.520]  因為最重要的是我們是臣的兒女
[00:33:51.520 --> 00:33:54.520]  這個苦難可能是因為世上很多人的罪
[00:33:54.520 --> 00:33:55.520]  或者因為你自己的罪
[00:33:55.520 --> 00:33:57.520]  或者因為很多事情
[00:33:57.520 --> 00:34:02.520]  而恰巧碰到有這個罪
[00:34:02.520 --> 00:34:03.520]  影響到你
