
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:19:05.000 --> 00:19:06.000]  門開了
[00:19:06.000 --> 00:19:08.000]  這個弟兄還沒有說話
[00:19:08.000 --> 00:19:11.000]  結果這個男主人就拿了一桶糞便
[00:19:11.000 --> 00:19:14.000]  就兜頭淋下去
[00:19:14.000 --> 00:19:16.000]  兜頭淋下去
[00:19:16.000 --> 00:19:18.000]  你不要再來
[00:19:18.000 --> 00:19:21.000]  我不想聽你說話
[00:19:21.000 --> 00:19:24.000]  這個弟兄說:不要緊
[00:19:24.000 --> 00:19:26.000]  我明天再來
[00:19:26.000 --> 00:19:29.000]  第二天,這個弟兄又再去
[00:19:29.000 --> 00:19:32.000]  開門,第二桶糞便兜頭淋下去
[00:19:32.000 --> 00:19:34.000]  這個弟兄說:不要緊
[00:19:34.000 --> 00:19:36.000]  我明天再來
[00:19:36.000 --> 00:19:39.000]  第三天,這個弟兄又去敲門
[00:19:39.000 --> 00:19:42.000]  門打開,第三桶糞便來
[00:19:42.000 --> 00:19:44.000]  到了第四天
[00:19:44.000 --> 00:19:47.000]  這個男戶主他受不了
[00:19:47.000 --> 00:19:49.000]  你什麼人來的?
[00:19:49.000 --> 00:19:51.000]  我真的很好奇
[00:19:51.000 --> 00:19:53.000]  是什麼力量
[00:19:53.000 --> 00:19:56.000]  我淋了你幾次糞便
[00:19:56.000 --> 00:19:58.000]  你這麼大的侮辱
[00:19:58.000 --> 00:20:00.000]  你還要再來?
[00:20:00.000 --> 00:20:03.000]  你又來,你講一下,我想聽聽你講什麼
[00:20:03.000 --> 00:20:05.000]  結果這個家庭信得住
[00:20:05.000 --> 00:20:07.000]  這個男人信得住
[00:20:07.000 --> 00:20:09.000]  只有我一個人
[00:20:09.000 --> 00:20:11.000]  你問我就很難
[00:20:11.000 --> 00:20:13.000]  你問我,坦白說
[00:20:13.000 --> 00:20:15.000]  如果一淋了,我已經閃身避開了
[00:20:15.000 --> 00:20:17.000]  坦白說,如果避開了,我一定避開
[00:20:17.000 --> 00:20:21.000]  我做不到,我看完這個見證,我做不到
[00:20:21.000 --> 00:20:24.000]  不過這個見證給我有兩個反省
[00:20:24.000 --> 00:20:27.000]  第一個就是,傳福音是要堅持
[00:20:27.000 --> 00:20:30.000]  傳福音是要堅持一次不成功,再接再厲
[00:20:30.000 --> 00:20:33.000]  將結果交給上帝
[00:20:33.000 --> 00:20:35.000]  什麼上帝?
[00:20:35.000 --> 00:20:40.000]  擁有天上地下所有權力的耶穌跟你在一起
[00:20:40.000 --> 00:20:42.000]  你不用怕
[00:20:42.000 --> 00:20:45.000]  所以堅持,不要輕言放棄
[00:20:45.000 --> 00:20:48.000]  不過傳福音也要講策略
[00:20:48.000 --> 00:20:51.000]  有時候人家還沒準備好
[00:20:51.000 --> 00:20:54.000]  我們也要學習放手,不要勉強
[00:20:54.000 --> 00:20:57.000]  可以建立關係,做一些長遠的友誼報道
[00:20:57.000 --> 00:21:00.000]  要堅持,定要放手
[00:21:00.000 --> 00:21:03.000]  要看情況而定,要用智慧去判斷
[00:21:03.000 --> 00:21:07.000]  有時我們要堅持,有時我們要懂得放手
[00:21:07.000 --> 00:21:10.000]  不過我想我們在香港
[00:21:10.000 --> 00:21:14.000]  現在很多街頭騙案,對陌生人很多戒備
[00:21:14.000 --> 00:21:18.000]  我想我們容易放手,我們不容易堅持
[00:21:18.000 --> 00:21:21.000]  我想起我自己爸爸
[00:21:21.000 --> 00:21:25.000]  其實很多年前,當我還沒讀神學的時候
[00:21:25.000 --> 00:21:29.000]  我已經請教會的執事和傳道人上我家
[00:21:29.000 --> 00:21:32.000]  跟我爸爸傳福音,跟我媽媽傳福音
[00:21:32.000 --> 00:21:35.000]  我想我講,他們未必聽
[00:21:35.000 --> 00:21:38.000]  找別人講,我用盡方法
[00:21:38.000 --> 00:21:41.000]  但我爸爸很客氣地把人家趕走
[00:21:41.000 --> 00:21:43.000]  沒有心聽
[00:21:43.000 --> 00:21:46.000]  我問我爸爸,我堅持不放棄
[00:21:46.000 --> 00:21:50.000]  你這次不聽,我問你爸爸想不想上天堂
[00:21:50.000 --> 00:21:54.000]  我爸爸最自豪的是他自己的身體
[00:21:54.000 --> 00:21:57.000]  幾十歲的人很健康,出街還比我們多
[00:21:57.000 --> 00:21:59.000]  走路比我們快
[00:21:59.000 --> 00:22:02.000]  我想,你想上天堂你行不行
[00:22:02.000 --> 00:22:05.000]  我行,你怎樣行,我當然行
[00:22:05.000 --> 00:22:07.000]  你怎樣行,我自己行
[00:22:07.000 --> 00:22:10.000]  他怎麼說都說我可以上天堂
[00:22:10.000 --> 00:22:13.000]  火都來得像男戶主
[00:22:13.000 --> 00:22:17.000]  接著沒多久身體衰殘
[00:22:17.000 --> 00:22:20.000]  中風,嚴重中風,腦退化
[00:22:20.000 --> 00:22:23.000]  不能說話,不能吃東西
[00:22:23.000 --> 00:22:26.000]  但我一直跟他分享信仰
[00:22:26.000 --> 00:22:29.000]  由他完全不肯傾信仰,到他肯傾
[00:22:29.000 --> 00:22:32.000]  完全不肯祈禱,到他肯跟我祈禱
[00:22:32.000 --> 00:22:34.000]  不過死都不說阿門
[00:22:34.000 --> 00:22:37.000]  到後來我跟他一起祈禱,一起說阿門
[00:22:37.000 --> 00:22:39.000]  但死都不信
[00:22:39.000 --> 00:22:42.000]  到他肯祈禱,肯說阿門,肯信,但他不認罪
[00:22:42.000 --> 00:22:45.000]  他說我沒有罪,我信耶穌,但我沒有罪
[00:22:45.000 --> 00:22:49.000]  我爸爸說不行,你沒有罪,你不叫做信耶穌
[00:22:49.000 --> 00:22:53.000]  到有一天,終於我認罪了
[00:22:53.000 --> 00:22:55.000]  我相信我有罪
[00:22:55.000 --> 00:22:57.000]  我跟他做了決志禱告
[00:22:57.000 --> 00:22:59.000]  他請教會牧師幫他施洗
[00:22:59.000 --> 00:23:02.000]  我沒有想過我爸爸是我的教友
[00:23:02.000 --> 00:23:04.000]  是窩福的會友
[00:23:04.000 --> 00:23:08.000]  大家是弟兄,堅持
[00:23:08.000 --> 00:23:12.000]  但有時我放手,他不聽,我要隔幾個月再跟他說
[00:23:12.000 --> 00:23:15.000]  堅持,放手,要講智慧
[00:23:15.000 --> 00:23:19.000]  其實十九世紀,英國有一個很有名的報道家
[00:23:19.000 --> 00:23:21.000]  一個牧師,施布珍
[00:23:21.000 --> 00:23:23.000]  他有一次被人問
[00:23:23.000 --> 00:23:27.000]  如果基督徒沒有傳福音給異教徒
[00:23:27.000 --> 00:23:30.000]  異教徒能不能得救呢?
[00:23:30.000 --> 00:23:32.000]  施布珍回答他
[00:23:32.000 --> 00:23:36.000]  問題是,如果我們不傳福音給他們
[00:23:36.000 --> 00:23:38.000]  我們是否能得救呢?
[00:23:38.000 --> 00:23:41.000]  這令我們反省
[00:23:41.000 --> 00:23:46.000]  我們不傳福音,你問清楚我是否信耶穌的人
[00:23:46.000 --> 00:23:51.000]  今天傳福音不是講裝甲夠不夠的問題
[00:23:51.000 --> 00:23:56.000]  是講工人會不會收割主耶穌的裝甲
[00:23:56.000 --> 00:23:58.000]  第三個分詞
[00:23:58.000 --> 00:24:02.000]  耶穌命令我們去教導真理
[00:24:02.000 --> 00:24:07.000]  凡耶穌所吩咐我們的,都教導,他們遵守
[00:24:07.000 --> 00:24:13.000]  門訓是幫人信耶穌,然後教導他們在真理裏成長
[00:24:13.000 --> 00:24:15.000]  成為一個門徒
[00:24:15.000 --> 00:24:19.000]  在這一節的教導真理裏,我想提出兩點
[00:24:19.000 --> 00:24:23.000]  第一點是凡我所吩咐的
[00:24:23.000 --> 00:24:30.000]  這個凡是表示所有耶穌吩咐的都要教導
[00:24:30.000 --> 00:24:32.000]  不要選擇性地說
[00:24:32.000 --> 00:24:37.000]  適合聽就教,不適合聽就避
[00:24:37.000 --> 00:24:41.000]  這樣做是一種討人喜悅,不是討神喜悅的心態
[00:24:41.000 --> 00:24:45.000]  我們要教導所有耶穌的真理
[00:24:45.000 --> 00:24:47.000]  按部就班,循序漸進
[00:24:47.000 --> 00:24:49.000]  即是聖經全部都要講
[00:24:49.000 --> 00:24:51.000]  不要避重就輕
[00:24:51.000 --> 00:24:53.000]  不要不講罪
[00:24:53.000 --> 00:24:55.000]  不要不講代價
[00:24:55.000 --> 00:24:57.000]  我們要努力,我們要犧牲
[00:24:57.000 --> 00:25:00.000]  這是聖經很清楚給我們的教訓
[00:25:00.000 --> 00:25:02.000]  做門徒要吃虧
[00:25:02.000 --> 00:25:04.000]  在某程度
[00:25:04.000 --> 00:25:08.000]  所以凡耶穌吩咐的都要教,不要選擇性
[00:25:08.000 --> 00:25:12.000]  第二點,我們要教導他們遵守
[00:25:12.000 --> 00:25:14.000]  遵守這個字
[00:25:14.000 --> 00:25:16.000]  我有時覺得
[00:25:16.000 --> 00:25:18.000]  教主日學
[00:25:18.000 --> 00:25:20.000]  在講壇講道
[00:25:20.000 --> 00:25:23.000]  對我來說,我覺得容易過做門訓
[00:25:23.000 --> 00:25:25.000]  在主日學,在講壇
[00:25:25.000 --> 00:25:29.000]  我教完講完,我就完成責任
[00:25:29.000 --> 00:25:31.000]  究竟聽那些人領受多少
[00:25:31.000 --> 00:25:33.000]  有時我不知道
[00:25:33.000 --> 00:25:35.000]  我不知道在座,我講完之後有多少領受
[00:25:35.000 --> 00:25:37.000]  我控制不了
[00:25:37.000 --> 00:25:41.000]  亦無從難一些去稽考
[00:25:41.000 --> 00:25:43.000]  但做門訓就不同
[00:25:43.000 --> 00:25:45.000]  做門訓
[00:25:45.000 --> 00:25:48.000]  你用言教,用心教,用生命影響生命
[00:25:48.000 --> 00:25:52.000]  你竭盡所能去幫他們遵守耶穌的吩咐
[00:25:52.000 --> 00:25:54.000]  他做不到,你要再提他
[00:25:54.000 --> 00:25:56.000]  很不簡單
[00:25:56.000 --> 00:25:58.000]  但這正正就是門訓的精髓
[00:25:58.000 --> 00:26:01.000]  亦是門徒和信徒很大的分別
[00:26:01.000 --> 00:26:05.000]  門徒不單止頭腦上學習耶穌的吩咐
[00:26:05.000 --> 00:26:09.000]  亦在生命上去遵行和實踐真理
[00:26:09.000 --> 00:26:11.000]  去做,做不到不要緊
[00:26:11.000 --> 00:26:13.000]  門徒也做不到
[00:26:13.000 --> 00:26:15.000]  做不到我們再做
[00:26:15.000 --> 00:26:17.000]  我們知道我們的限制
[00:26:17.000 --> 00:26:19.000]  我們的不足,已靠著上帝去做
[00:26:19.000 --> 00:26:23.000]  大使命是使人作主的門徒
[00:26:23.000 --> 00:26:25.000]  所以我們要主動去做
[00:26:25.000 --> 00:26:27.000]  去幫人信耶穌
[00:26:27.000 --> 00:26:30.000]  去教導人,持守真理
[00:26:30.000 --> 00:26:32.000]  沒得選擇
[00:26:32.000 --> 00:26:34.000]  這個命令
[00:26:34.000 --> 00:26:36.000]  當我們遵行大使命
[00:26:36.000 --> 00:26:40.000]  耶穌的應許就是天天與我們同在
[00:26:40.000 --> 00:26:44.000]  「我與你同在」這一句是現在式的
[00:26:44.000 --> 00:26:47.000]  不是將來式,不是「我將與你同在」
[00:26:47.000 --> 00:26:52.000]  耶穌是現在與我們一起同工去做門訓
[00:26:52.000 --> 00:26:54.000]  而且是天天一起
[00:26:54.000 --> 00:26:58.000]  耶穌不會累,不需要休息
[00:26:58.000 --> 00:27:01.000]  我們不用怕孤軍作戰
[00:27:01.000 --> 00:27:05.000]  是一個擁有一切權柄的主耶穌與我們同工
[00:27:05.000 --> 00:27:07.000]  我們其實怕什麼?
[00:27:07.000 --> 00:27:10.000]  耶穌的應許就是天天與我們同在
[00:27:10.000 --> 00:27:13.000]  直到世代的終結
[00:27:13.000 --> 00:27:16.000]  「終結」這個字在馬太出現了五次
[00:27:16.000 --> 00:27:19.000]  而每一次都是指向一個時代的終結
[00:27:19.000 --> 00:27:21.000]  一個時代的結束
[00:27:21.000 --> 00:27:24.000]  至於和修版亦做世代的終結
[00:27:24.000 --> 00:27:28.000]  比和合本世界的末了似乎準一點
[00:27:28.000 --> 00:27:31.000]  直到世代的終結是指什麼「終結」呢?
[00:27:31.000 --> 00:27:34.000]  是指耶穌再回來
[00:27:34.000 --> 00:27:36.000]  耶穌主再來的時候
[00:27:36.000 --> 00:27:37.000]  這個時代就終結
[00:27:37.000 --> 00:27:39.000]  你不用再做門訓
[00:27:39.000 --> 00:27:42.000]  這個大使命是什麼意思呢?
[00:27:42.000 --> 00:27:46.000]  即是說這個大使命不是給耶穌那十一個門徒
[00:27:46.000 --> 00:27:49.000]  是給每一個時代的每一個門徒
[00:27:49.000 --> 00:27:52.000]  每一個時代信耶穌的人
[00:27:52.000 --> 00:27:56.000]  包括這個世代的你和我
[00:27:56.000 --> 00:27:57.000]  做到什麼時候?
[00:27:57.000 --> 00:28:00.000]  做到直至主在來
[00:28:00.000 --> 00:28:03.000]  所以大使命「你我都有份」
[00:28:03.000 --> 00:28:07.000]  讓我們努力地去使人作主的門徒
[00:28:07.000 --> 00:28:12.000]  我們努力去傳福音幫助人成長
[00:28:12.000 --> 00:28:14.000]  去遵守真理
[00:28:14.000 --> 00:28:19.000]  倭福在遵行大使命做到什麼程度呢?
[00:28:19.000 --> 00:28:22.000]  我們的門訓做得好不好呢?
[00:28:22.000 --> 00:28:23.000]  我有時這樣想
[00:28:23.000 --> 00:28:26.000]  如果倭福四十年前創堂的時候
[00:28:26.000 --> 00:28:28.000]  我當只有一個門徒
[00:28:28.000 --> 00:28:30.000]  只有蘇牧師在
[00:28:30.000 --> 00:28:34.000]  如果效法耶穌用三年時間去訓練門徒
[00:28:34.000 --> 00:28:35.000]  十二個就太多了
[00:28:35.000 --> 00:28:38.000]  很少人做到十二個
[00:28:38.000 --> 00:28:39.000]  我當三個吧
[00:28:39.000 --> 00:28:41.000]  三年訓練三個
[00:28:41.000 --> 00:28:45.000]  所以三年之後有四個門徒
[00:28:45.000 --> 00:28:47.000]  如果這樣一路倍增
[00:28:47.000 --> 00:28:49.000]  六年之後有十六個門徒
[00:28:49.000 --> 00:28:51.000]  九年之後有六十四個門徒
[00:28:51.000 --> 00:28:54.000]  倭福有多少年歷史呢?
[00:28:54.000 --> 00:28:56.000]  剛剛四十年了
[00:28:56.000 --> 00:28:58.000]  我真的按過計數機
[00:28:58.000 --> 00:29:00.000]  如果這樣倍增
[00:29:00.000 --> 00:29:07.000]  今天的倭福有六千七百一十萬零八千八百六十四個門徒
[00:29:07.000 --> 00:29:12.000]  如果倭福四十年前由一個訓練三個
[00:29:12.000 --> 00:29:15.000]  用三年訓練三個不難
[00:29:15.000 --> 00:29:17.000]  不是很複雜
[00:29:17.000 --> 00:29:21.000]  現在的門訓小組不止三個
[00:29:21.000 --> 00:29:23.000]  三年不止三個
[00:29:23.000 --> 00:29:25.000]  如果這樣我們用四十年時間
[00:29:25.000 --> 00:29:28.000]  有六千七百萬個門徒
[00:29:28.000 --> 00:29:30.000]  比香港人多很多
[00:29:30.000 --> 00:29:32.000]  為什麼會這樣呢?
[00:29:32.000 --> 00:29:34.000]  現在不是這樣
[00:29:34.000 --> 00:29:37.000]  這條門訓鏈顯然斷了
[00:29:37.000 --> 00:29:39.000]  這條門訓鏈肯定是斷了
[00:29:39.000 --> 00:29:42.000]  但問題出在哪裡呢?
[00:29:42.000 --> 00:29:44.000]  問題在哪裡呢?
[00:29:44.000 --> 00:29:47.000]  問題是有人信了主之後只肯做信徒
[00:29:47.000 --> 00:29:48.000]  不做門徒
[00:29:48.000 --> 00:29:52.000]  有人做了門徒之後不願意去使人做門徒
[00:29:52.000 --> 00:29:55.000]  我做了門徒我就收工了
[00:29:55.000 --> 00:29:57.000]  我不再使人做門徒
[00:29:57.000 --> 00:29:59.000]  門訓的棒沒有人接
[00:29:59.000 --> 00:30:01.000]  所以門訓鏈斷了
[00:30:01.000 --> 00:30:03.000]  過了四十年
[00:30:03.000 --> 00:30:06.000]  我們跟這個六千七百萬的標準
[00:30:06.000 --> 00:30:09.000]  很遠很遠
[00:30:09.000 --> 00:30:11.000]  弟兄姊妹
[00:30:11.000 --> 00:30:13.000]  這篇道
[00:30:13.000 --> 00:30:15.000]  跟我說
[00:30:15.000 --> 00:30:16.000]  跟你說
[00:30:16.000 --> 00:30:18.000]  跟每一個人說
[00:30:18.000 --> 00:30:20.000]  耶穌的吩咐
[00:30:20.000 --> 00:30:23.000]  耶穌去臨升天
[00:30:23.000 --> 00:30:25.000]  在馬太的筆下最後的遺言
[00:30:25.000 --> 00:30:27.000]  就是這個使命
[00:30:27.000 --> 00:30:28.000]  你想一想
[00:30:28.000 --> 00:30:30.000]  其實這個使命我們怎麼做呢?
[00:30:30.000 --> 00:30:32.000]  其實不是沒有方法的
[00:30:32.000 --> 00:30:35.000]  耶穌在傳道士公開頭的時候
[00:30:35.000 --> 00:30:37.000]  他呼召人怎樣呢?
[00:30:37.000 --> 00:30:39.000]  來,跟從我
[00:30:39.000 --> 00:30:41.000]  然後訓練他們成為門徒
[00:30:41.000 --> 00:30:43.000]  在臨升天就吩咐你
[00:30:43.000 --> 00:30:46.000]  去使萬民做他的門徒
[00:30:46.000 --> 00:30:48.000]  其實我們基督徒的使命
[00:30:48.000 --> 00:30:51.000]  都離不開這個來和去
[00:30:51.000 --> 00:30:53.000]  我們來跟從耶穌
[00:30:53.000 --> 00:30:55.000]  使自己成為門徒
[00:30:55.000 --> 00:31:00.000]  我們去使別人做主的門徒
[00:31:00.000 --> 00:31:02.000]  不用擔心
[00:31:02.000 --> 00:31:04.000]  不用那麼多憂慮
[00:31:04.000 --> 00:31:07.000]  因為你看看第十八和第二十節
[00:31:07.000 --> 00:31:10.000]  所有權柄都給了耶穌
[00:31:10.000 --> 00:31:12.000]  他天天與我們同在
[00:31:12.000 --> 00:31:15.000]  一個有了一切權柄的主
[00:31:15.000 --> 00:31:18.000]  他天天跟你一起去門訓
[00:31:18.000 --> 00:31:20.000]  你不是孤軍作戰
[00:31:20.000 --> 00:31:22.000]  你不是沒有能力
[00:31:22.000 --> 00:31:24.000]  問題是我們願不願意呢?
[00:31:24.000 --> 00:31:26.000]  我們願不願意來跟從耶穌
[00:31:26.000 --> 00:31:29.000]  然後去使萬民做他的門徒
[00:31:29.000 --> 00:31:31.000]  今天是門訓主日
[00:31:31.000 --> 00:31:35.000]  如果你是完全沒有參加過門訓
[00:31:35.000 --> 00:31:38.000]  門訓是合義的門訓
[00:31:38.000 --> 00:31:40.000]  即是有個門訓導師
[00:31:40.000 --> 00:31:42.000]  帶著你幾年時間
[00:31:42.000 --> 00:31:44.000]  與你生命影響生命
[00:31:44.000 --> 00:31:46.000]  生命的交流
[00:31:46.000 --> 00:31:48.000]  教導你真理
[00:31:48.000 --> 00:31:49.000]  如果你沒有參加過
[00:31:49.000 --> 00:31:51.000]  這樣的門訓模式
[00:31:51.000 --> 00:31:53.000]  我請你不要馬上參加
[00:31:53.000 --> 00:31:55.000]  我請你祈禱
[00:31:55.000 --> 00:31:57.000]  你好好為這件事禱告
[00:31:57.000 --> 00:31:59.000]  求主幫助帶領你
[00:31:59.000 --> 00:32:02.000]  怎樣去回應這個大使命
[00:32:02.000 --> 00:32:06.000]  特別在這個需要真理照耀的大時代當中
[00:32:06.000 --> 00:32:08.000]  怎樣實踐這個大使命
[00:32:08.000 --> 00:32:11.000]  在後現代是非常非常需要門訓
[00:32:11.000 --> 00:32:13.000]  我們需要的不是那些信徒
[00:32:13.000 --> 00:32:15.000]  不是那些隨波逐流
[00:32:15.000 --> 00:32:18.000]  是需要一個很有堅定信仰立場
[00:32:18.000 --> 00:32:20.000]  耶穌的門徒
[00:32:20.000 --> 00:32:23.000]  我希望你不要這樣想
[00:32:23.000 --> 00:32:27.000]  這些事牧師你做就行了
[00:32:27.000 --> 00:32:28.000]  多我一個不多
[00:32:28.000 --> 00:32:30.000]  少我一個不少
[00:32:30.000 --> 00:32:32.000]  六千七百萬個
[00:32:32.000 --> 00:32:34.000]  我少一個而已
[00:32:34.000 --> 00:32:36.000]  沒什麼影響
[00:32:36.000 --> 00:32:37.000]  不要這樣想
[00:32:37.000 --> 00:32:40.000]  少少徵兵可以成就大事
[00:32:40.000 --> 00:32:42.000]  你是徵兵來的
[00:32:42.000 --> 00:32:43.000]  不是逃兵
[00:32:43.000 --> 00:32:44.000]  不是降兵
[00:32:44.000 --> 00:32:46.000]  可以成就大事
[00:32:46.000 --> 00:32:47.000]  經過禱告
[00:32:47.000 --> 00:32:50.000]  我希望你能夠做出一個合神心意的回應
[00:32:50.000 --> 00:32:54.000]  投身這個大時代的大使命
[00:32:54.000 --> 00:32:57.000]  我們同心禱告
[00:32:57.000 --> 00:32:59.000]  天父我們多謝你
[00:32:59.000 --> 00:33:02.000]  在我們的榮幸能夠承接這個門訓的棒
[00:33:02.000 --> 00:33:04.000]  在這個大時代裏面
[00:33:04.000 --> 00:33:05.000]  這個後現代裏面
[00:33:05.000 --> 00:33:08.000]  我們更加要秉承你自己的吩咐
[00:33:08.000 --> 00:33:10.000]  去建立門徒
[00:33:10.000 --> 00:33:11.000]  建立你自己的徵兵
[00:33:11.000 --> 00:33:13.000]  一班願意為生
[00:33:13.000 --> 00:33:14.000]  捨身
[00:33:14.000 --> 00:33:15.000]  犧牲去跟從你的人
[00:33:15.000 --> 00:33:17.000]  主我們知道一點都不容易
[00:33:17.000 --> 00:33:20.000]  但我們靠著你
[00:33:20.000 --> 00:33:21.000]  你有所有的權兵
[00:33:21.000 --> 00:33:23.000]  你天天與我們一起
[00:33:23.000 --> 00:33:24.000]  我們真的不用怕
[00:33:24.000 --> 00:33:26.000]  主求你幫助我們
[00:33:26.000 --> 00:33:27.000]  激勵我們
[00:33:27.000 --> 00:33:28.000]  讓我們在禱告裏面
[00:33:28.000 --> 00:33:32.000]  我們願意有勇氣的去回應你這個呼召
[00:33:32.000 --> 00:33:33.000]  這個大使命
[00:33:33.000 --> 00:33:35.000]  奉耶穌基督的聖名
[00:33:35.000 --> 00:33:36.000]  阿門
