
[00:00:00.000 --> 00:00:02.580]  弟兄姊妹平安
[00:19:29.300 --> 00:19:30.340]  我們一起
[00:19:30.340 --> 00:19:32.620]  我們將第六節和第九節
[00:19:32.620 --> 00:19:34.140]  我們一起來讀
[00:19:34.140 --> 00:19:35.300]  第六節
[00:19:35.300 --> 00:19:40.380]  你們要為耶路撒冷求平安
[00:19:40.380 --> 00:19:44.340]  耶路撒冷愛你的人
[00:19:44.340 --> 00:19:47.620]  願你的城牆內有平安
[00:19:47.620 --> 00:19:50.660]  願你的宮殿中有安穩
[00:19:50.660 --> 00:19:53.900]  為了我的兄弟和朋友的緣故
[00:19:53.900 --> 00:19:57.620]  我要說願你中間有平安
[00:19:57.620 --> 00:20:00.860]  為了耶和華我們神殿的緣故
[00:20:00.860 --> 00:20:04.140]  我要為你求福樂
[00:20:04.140 --> 00:20:07.820]  這個平安這個詞是Shalom
[00:20:07.820 --> 00:20:09.820]  他的本身的意思
[00:20:09.820 --> 00:20:11.900]  他非常的豐富
[00:20:11.900 --> 00:20:17.980]  他有這種完全、健全、平安、和平
[00:20:17.980 --> 00:20:24.300]  康健、健康、興旺、安靜、和睦、友好
[00:20:24.300 --> 00:20:27.380]  甚至他說是平止戰爭
[00:20:27.380 --> 00:20:30.220]  所以香港這個城市
[00:20:30.220 --> 00:20:33.300]  它是一個蒙福的城市
[00:20:33.300 --> 00:20:40.740]  前幾天我就去看了孩子他的學校
[00:20:40.740 --> 00:20:46.260]  就發現他前面有一個教會
[00:20:46.260 --> 00:20:48.740]  他前面就是有一個教會
[00:20:48.740 --> 00:20:51.460]  他的校長就提到
[00:20:51.460 --> 00:20:55.180]  他的前五位校長都是英國人
[00:20:55.180 --> 00:21:00.060]  他們想到去英國的時候就想找他的墓地
[00:21:00.060 --> 00:21:01.980]  結果發現他沒有墓地
[00:21:01.980 --> 00:21:05.380]  他是一位單身的女士宣教士
[00:21:05.380 --> 00:21:06.740]  他沒有結婚
[00:21:06.740 --> 00:21:09.260]  所以他的骨灰就撒在公園裡
[00:21:09.260 --> 00:21:11.780]  所以兩位校長就會在暑假
[00:21:11.780 --> 00:21:14.380]  去到英國專門為他建碑
[00:21:14.380 --> 00:21:16.180]  當時我聽了很感動
[00:21:16.180 --> 00:21:18.500]  他說這位神的僕人
[00:21:18.500 --> 00:21:19.900]  他沒有結婚
[00:21:19.900 --> 00:21:22.460]  他奉獻他的青春
[00:21:22.460 --> 00:21:26.860]  一生在香港為女子可以讀書
[00:21:26.860 --> 00:21:29.060]  他們擺上一生的生命
[00:21:29.060 --> 00:21:30.900]  我們看見這個城市
[00:21:30.900 --> 00:21:33.540]  他蠻有上帝的恩典
[00:21:33.540 --> 00:21:35.460]  蠻有上帝的作為
[00:21:35.460 --> 00:21:37.580]  因為歷史的緣故
[00:21:37.580 --> 00:21:38.740]  地理的緣故
[00:21:38.740 --> 00:21:40.460]  他連結為一
[00:21:40.460 --> 00:21:42.620]  他連結了世界各地
[00:21:42.620 --> 00:21:44.380]  他也連結了內陸
[00:21:44.380 --> 00:21:45.900]  連結了國內
[00:21:45.900 --> 00:21:48.140]  他不僅是經歷上、歷史上
[00:21:48.140 --> 00:21:50.500]  他更是一個屬靈的資源庫
[00:21:50.500 --> 00:21:52.620]  屬靈資源的集中地
[00:21:52.620 --> 00:21:56.500]  他是上帝美好工作的見證
[00:21:56.500 --> 00:21:58.340]  我們看到這段經文裡面
[00:21:58.340 --> 00:22:00.140]  他有一個成立
[00:22:00.140 --> 00:22:04.540]  詩人用成立、功立
[00:22:04.540 --> 00:22:06.380]  就是你的城牆內
[00:22:06.380 --> 00:22:07.900]  你的宮殿中
[00:22:07.900 --> 00:22:10.420]  然後在你們中間
[00:22:10.420 --> 00:22:11.900]  所以親愛的弟兄姐妹
[00:22:11.900 --> 00:22:16.020]  我們看到今天你我的平安
[00:22:16.020 --> 00:22:18.820]  你我蒙上帝的保守
[00:22:18.820 --> 00:22:23.060]  是因為我們被隱藏在他的翅膀之下
[00:22:23.060 --> 00:22:25.300]  今天在這個特別的時刻
[00:22:25.300 --> 00:22:29.620]  我們看見雖然出來很多的年輕人
[00:22:29.620 --> 00:22:31.700]  我們看見還有很多的年輕人
[00:22:31.700 --> 00:22:35.380]  他是沒有認識這位永生的上帝
[00:22:35.380 --> 00:22:41.060]  他們沒有來到這位保護的翅膀底下
[00:22:41.060 --> 00:22:44.300]  他們在上帝的保護和鷹屁之外
[00:22:44.300 --> 00:22:46.180]  他們在徬徨中
[00:22:46.180 --> 00:22:47.820]  他們在迷茫中
[00:22:47.820 --> 00:22:51.220]  在沒有出路的這種掙扎裡面
[00:22:51.220 --> 00:22:54.660]  他們沒有找到真正的公義的源頭
[00:22:54.660 --> 00:22:57.140]  他們找到這種世上的小學
[00:22:57.140 --> 00:23:01.420]  卻沒有真正找到這種真正的智慧的源頭
[00:23:01.420 --> 00:23:04.460]  真的是求主藉著各樣的環境
[00:23:04.460 --> 00:23:06.460]  各樣的艱難
[00:23:06.460 --> 00:23:07.900]  掙扎無助
[00:23:07.900 --> 00:23:10.380]  還有這種痛苦的環境
[00:23:10.380 --> 00:23:12.140]  來柔軟他們的心
[00:23:12.140 --> 00:23:18.180]  使他們能夠歸向這位真正的全知全能
[00:23:18.180 --> 00:23:20.300]  完全聖潔公義
[00:23:20.300 --> 00:23:22.340]  完全的聰明智慧
[00:23:22.340 --> 00:23:27.300]  來歸向這位真正的探與真正的法度
[00:23:27.300 --> 00:23:29.900]  真正主宰耶穌基督
[00:23:29.900 --> 00:23:36.900]  祂是萬王之王 萬主之主
[00:23:36.900 --> 00:23:38.100]  在這一節裡面
[00:23:38.100 --> 00:23:40.020]  我們看見祂說
[00:23:40.020 --> 00:23:45.060]  你們要來
[00:23:45.060 --> 00:23:48.260]  你們 詩人呼籲神的子民
[00:23:48.260 --> 00:23:52.900]  要來向神禱告跟祈求
[00:23:52.900 --> 00:23:54.860]  那禱告什麼呢
[00:23:54.860 --> 00:23:56.380]  祈求什麼呢
[00:23:56.380 --> 00:24:01.340]  第一 祂就說 你要為這個城求平安
[00:24:01.340 --> 00:24:04.020]  其次 你要求福
[00:24:04.020 --> 00:24:06.780]  要為這個城求福樂
[00:24:06.780 --> 00:24:08.300]  那第一個原因
[00:24:08.300 --> 00:24:11.820]  祂說 因為我的弟兄和同伴的緣故
[00:24:11.820 --> 00:24:16.980]  你要來為這城求平安
[00:24:16.980 --> 00:24:21.140]  第六節 祂說 願愛你的人安全
[00:24:21.140 --> 00:24:22.660]  願愛你的人
[00:24:22.660 --> 00:24:27.060]  這個安全的意思是一種安靜 自在 安寧
[00:24:27.060 --> 00:24:29.140]  愛你的人是什麼人呢
[00:24:29.140 --> 00:24:30.980]  和合本 它翻譯成
[00:24:30.980 --> 00:24:35.180]  愛你的人必興旺
[00:24:35.180 --> 00:24:37.340]  新義本是必亨通
[00:24:37.340 --> 00:24:38.900]  所以愛你的人就是
[00:24:38.900 --> 00:24:40.420]  親愛的弟兄姊妹
[00:24:40.420 --> 00:24:43.420]  就是和你一樣 和我一樣
[00:24:43.420 --> 00:24:45.100]  我們有這樣的特質的
[00:24:45.100 --> 00:24:47.180]  我們和詩人有一樣特質的
[00:24:47.180 --> 00:24:50.540]  就是我們愛慕我們的主耶穌
[00:24:50.540 --> 00:24:54.380]  這些就是我的弟兄姊妹和同伴
[00:24:54.380 --> 00:24:56.660]  那祂第二個祈求的原因
[00:24:56.660 --> 00:24:59.660]  祂說 因耶和華我們神殿的緣故
[00:24:59.660 --> 00:25:01.540]  為了神家的緣故
[00:25:01.540 --> 00:25:03.940]  我們要來求福
[00:25:03.940 --> 00:25:05.100]  那這個福樂呢
[00:25:05.100 --> 00:25:06.180]  這個福呢
[00:25:06.180 --> 00:25:08.740]  它也很像這個平安
[00:25:08.740 --> 00:25:12.460]  它也是一個希伯來文裡面非常豐富的字眼
[00:25:12.460 --> 00:25:14.820]  它是令人愉悅的
[00:25:14.820 --> 00:25:16.700]  它是卓越的
[00:25:16.700 --> 00:25:19.300]  它是豐富的 有價值的
[00:25:19.300 --> 00:25:21.780]  它是一種歡喜快樂的
[00:25:21.780 --> 00:25:23.140]  它是對的
[00:25:23.140 --> 00:25:25.660]  它是一種繁榮
[00:25:25.660 --> 00:25:27.540]  它是一種好東西
[00:25:27.540 --> 00:25:31.740]  它是一種好處 慷慨和利益
[00:25:31.740 --> 00:25:33.340]  親愛的弟兄姊妹
[00:25:33.340 --> 00:25:37.020]  我們要為我們的城市來禱告
[00:25:37.020 --> 00:25:40.060]  願神的道 神的真理
[00:25:40.060 --> 00:25:43.140]  可以自由的在這個城市傳講
[00:25:43.140 --> 00:25:46.740]  這裡我們看見還有許多的未得之民
[00:25:46.740 --> 00:25:49.900]  他們是失散的 是迷失的
[00:25:49.900 --> 00:25:53.380]  是圈外 園外的羊
[00:25:53.380 --> 00:25:56.460]  他們沒有一個朝聖的生命
[00:25:56.460 --> 00:25:58.940]  我們看見民主也不是終極
[00:25:58.940 --> 00:26:05.180]  它也不能給我們帶來真正的自由
[00:26:05.180 --> 00:26:06.180]  最近呢
[00:26:06.180 --> 00:26:08.420]  這裡我們看新聞
[00:26:08.420 --> 00:26:12.260]  可能大家都留意到這張照片
[00:26:12.260 --> 00:26:15.820]  我們看到在反送中集會遊行
[00:26:15.820 --> 00:26:17.780]  這種民警的衝突裡面
[00:26:17.780 --> 00:26:19.380]  年輕人站出來
[00:26:19.380 --> 00:26:21.740]  那後來我們看見這種銀髮族
[00:26:21.740 --> 00:26:22.940]  他們也出來
[00:26:22.940 --> 00:26:24.820]  那其中有這張照片呢
[00:26:24.820 --> 00:26:27.700]  老人家他頭髮斑白
[00:26:27.700 --> 00:26:30.460]  他舉了一個牛皮紙所做的牌子
[00:26:30.460 --> 00:26:33.860]  上面說 年輕人 爸爸出來了
[00:26:33.860 --> 00:26:38.220]  我想很多人看見會觸動你裡面的
[00:26:38.220 --> 00:26:40.060]  你看見他的憂傷
[00:26:40.060 --> 00:26:41.260]  他的徬徨
[00:26:41.260 --> 00:26:42.980]  他對孩子的關注
[00:26:42.980 --> 00:26:44.380]  他的無奈
[00:26:44.380 --> 00:26:46.140]  但是我們知道
[00:26:46.140 --> 00:26:49.660]  我們只有在上帝的帳幕中
[00:26:49.660 --> 00:26:52.580]  在他帳幕的隱蔽之處
[00:26:52.580 --> 00:26:54.820]  這才是最穩妥
[00:26:54.820 --> 00:26:56.620]  我們要把我們的孩子們
[00:26:56.620 --> 00:26:58.620]  帶到上帝的面前
[00:26:58.620 --> 00:26:59.980]  求助動工
[00:26:59.980 --> 00:27:03.700]  將那些城外的 宮外的年輕人
[00:27:03.700 --> 00:27:05.300]  神所寶貝的
[00:27:05.300 --> 00:27:07.500]  把他們帶到神的殿中
[00:27:07.500 --> 00:27:09.620]  帶到上帝的保護之中
[00:27:09.620 --> 00:27:12.740]  帶到主耶穌基督寶貴的話語裡面
[00:27:12.740 --> 00:27:14.780]  帶到真理裡面
[00:27:14.780 --> 00:27:17.620]  這才是真正的安穩
[00:27:17.620 --> 00:27:19.260]  真正的盼望
[00:27:19.260 --> 00:27:20.780]  真正的安慰
[00:27:20.780 --> 00:27:24.380]  這才是真正的城牆
[00:27:24.380 --> 00:27:25.660]  那最後呢
[00:27:25.660 --> 00:27:29.860]  我們就有一個結論
[00:27:29.860 --> 00:27:33.980]  我們看到上帝的城才最有平安
[00:27:33.980 --> 00:27:36.940]  上帝的城才最穩妥
[00:27:36.940 --> 00:27:39.420]  我們回到開篇那個孩子問
[00:27:39.420 --> 00:27:44.620]  媽媽 你還喜愛香港嗎
[00:27:44.620 --> 00:27:46.260]  我們不禁地想到
[00:27:46.260 --> 00:27:50.060]  在詩篇145篇第四節他說
[00:27:50.060 --> 00:27:55.260]  這代對那代要稱頌耶和華的作為
[00:27:55.260 --> 00:27:58.220]  你也要傳揚他的大能
[00:27:58.220 --> 00:28:00.100]  我們的盼望在哪裡
[00:28:00.100 --> 00:28:03.220]  我們的盼望在主耶穌基督那裡
[00:28:03.220 --> 00:28:06.340]  因為我們知道他必掌權
[00:28:06.340 --> 00:28:08.820]  我們剛才在讀的第六節呢
[00:28:08.820 --> 00:28:11.180]  我們看見他有一句美好的話語
[00:28:11.180 --> 00:28:13.700]  他說 耶路撒冷啊
[00:28:13.700 --> 00:28:17.340]  愛你的人必然興旺
[00:28:17.340 --> 00:28:21.340]  愛你的人必然興旺
[00:28:21.340 --> 00:28:24.540]  感謝主給我們這樣寶貴的應許
[00:28:24.540 --> 00:28:26.380]  我們有盼望
[00:28:26.380 --> 00:28:29.500]  我們的盼望在耶穌基督那裡
[00:28:29.500 --> 00:28:31.740]  我們回顧香港的歷史
[00:28:31.740 --> 00:28:36.620]  他同時是一個宣教福音傳播的歷史
[00:28:36.620 --> 00:28:39.740]  他是見證上帝恩典的歷史
[00:28:39.740 --> 00:28:42.620]  我們真的是要在神面前禱告說
[00:28:42.620 --> 00:28:45.980]  主啊 你既然動了善功
[00:28:45.980 --> 00:28:48.620]  就祈求你保守到底
[00:28:48.620 --> 00:28:50.500]  你成就到底
[00:28:50.500 --> 00:28:52.500]  保守這個城市
[00:28:52.500 --> 00:28:57.820]  保守看顧這百姓 這眾民
[00:28:57.820 --> 00:29:01.220]  那詩篇120篇呢
[00:29:01.220 --> 00:29:03.820]  他的主題是仇困
[00:29:03.820 --> 00:29:07.420]  121呢 他說神的能力
[00:29:07.420 --> 00:29:09.980]  去到122篇呢
[00:29:09.980 --> 00:29:12.180]  他的主題是平安
[00:29:12.180 --> 00:29:14.700]  詩人呼籲神的子民說
[00:29:14.700 --> 00:29:15.820]  你要起來
[00:29:15.820 --> 00:29:17.380]  親愛的弟兄姊妹
[00:29:17.380 --> 00:29:20.780]  他呼籲我們 你跟我都要起來
[00:29:20.780 --> 00:29:24.540]  我們要為這個城求平安
[00:29:24.540 --> 00:29:28.660]  剛才我們提到詩人用了三個字
[00:29:28.660 --> 00:29:31.980]  城裡 宮裡 在你中間
[00:29:31.980 --> 00:29:35.340]  我們要來為這個城市禱告
[00:29:35.340 --> 00:29:37.100]  我們就低頭閉目
[00:29:37.100 --> 00:29:45.540]  我們有一段安靜的時間
[00:29:45.540 --> 00:29:51.540]  主啊 願大衛家的寶座繼續設立在這裡
[00:29:51.540 --> 00:29:54.620]  主啊 願這個蒙愛的城市
[00:29:54.620 --> 00:29:57.740]  是主耶穌基督得著的城市
[00:29:57.740 --> 00:29:59.980]  我們也奉耶穌基督的名
[00:29:59.980 --> 00:30:02.940]  斥責黑暗勢力遠離
[00:30:02.940 --> 00:30:06.380]  主啊 我們願這裡的執政掌權的
[00:30:06.380 --> 00:30:10.900]  警察 百姓 年輕人 老人
[00:30:10.900 --> 00:30:13.180]  圈外的羊 圈內的羊
[00:30:13.180 --> 00:30:17.220]  主啊 願他們都在神的城中
[00:30:17.220 --> 00:30:19.420]  在神的宮殿中
[00:30:19.420 --> 00:30:21.420]  主啊 願神的道
[00:30:21.420 --> 00:30:23.820]  神的法度和判於
[00:30:23.820 --> 00:30:26.740]  神的定律在我們中間
[00:30:26.740 --> 00:30:30.100]  主啊 求祢彰顯祢的公義憐憫
[00:30:30.100 --> 00:30:31.700]  在這個城市
[00:30:31.700 --> 00:30:34.220]  主啊 願愛祢的人增多
[00:30:34.220 --> 00:30:37.660]  願愛祢的人滿了這個城市
[00:30:37.660 --> 00:30:41.220]  主啊 我們祈求願這城興旺
[00:30:41.220 --> 00:30:44.020]  主啊 願平安在我們中間
[00:30:44.020 --> 00:30:47.340]  主啊 我們祈禱願這城平安
[00:30:47.340 --> 00:30:50.820]  我們願祢賜福給這個城市
[00:30:50.820 --> 00:30:52.180]  主啊 謝謝祢
[00:30:52.180 --> 00:30:58.260]  祢垂聽我們的禱告 奉耶穌基督的名求 阿們
