
[00:00:00.000 --> 00:00:02.000]  我們先一同祈禱
[00:15:50.360 --> 00:15:52.360]  可能福
[00:15:52.360 --> 00:15:54.360]  擦身而過
[00:15:54.360 --> 00:15:56.360]  我們都不知道
[00:15:56.360 --> 00:15:58.360]  以致有很多人為很多事
[00:15:58.360 --> 00:16:00.360]  操心煩惱
[00:16:00.360 --> 00:16:02.360]  例如很多人工作
[00:16:02.360 --> 00:16:04.360]  是為了希望提升
[00:16:04.360 --> 00:16:06.360]  家人的生活質素
[00:16:06.360 --> 00:16:08.360]  但看不見
[00:16:08.360 --> 00:16:10.360]  原來最高質的家庭生活
[00:16:10.360 --> 00:16:12.360]  就是有家庭
[00:16:12.360 --> 00:16:14.360]  有家人去陪伴
[00:16:14.360 --> 00:16:16.360]  又或者有些父母四出
[00:16:16.360 --> 00:16:18.360]  去為那些子女
[00:16:18.360 --> 00:16:20.360]  找最好看的圖書
[00:16:20.360 --> 00:16:22.360]  最有益的圖書
[00:16:22.360 --> 00:16:24.360]  但聽不見那些子女說
[00:16:24.360 --> 00:16:26.360]  原來最好的圖書
[00:16:26.360 --> 00:16:28.360]  就是父母和子女
[00:16:28.360 --> 00:16:30.360]  一起去閱讀圖書
[00:16:30.360 --> 00:16:32.360]  又或者有些父母
[00:16:32.360 --> 00:16:34.360]  四出去找一些書
[00:16:34.360 --> 00:16:36.360]  希望可以知道
[00:16:36.360 --> 00:16:38.360]  怎樣教好他們的子女
[00:16:38.360 --> 00:16:40.360]  但可能都聽不見
[00:16:40.360 --> 00:16:42.360]  原來最能夠
[00:16:42.360 --> 00:16:44.360]  令到他們的子女被教導的
[00:16:44.360 --> 00:16:46.360]  就是有一個聆聽的耳朵
[00:16:46.360 --> 00:16:48.360]  忙碌
[00:16:48.360 --> 00:16:50.360]  忙碌其實會帶來
[00:16:50.360 --> 00:16:52.360]  什麼樣的後果呢
[00:16:52.360 --> 00:16:54.360]  有一個台灣的詩人
[00:16:54.360 --> 00:16:56.360]  蔣勳
[00:16:56.360 --> 00:16:58.360]  其實他也說得很好
[00:16:58.360 --> 00:17:00.360]  這個字
[00:17:00.360 --> 00:17:02.360]  忙碌的忙
[00:17:02.360 --> 00:17:04.360]  由樹心邊
[00:17:04.360 --> 00:17:06.360]  去寫
[00:17:06.360 --> 00:17:08.360]  樹心邊
[00:17:08.360 --> 00:17:10.360]  加上一個心
[00:17:10.360 --> 00:17:12.360]  代表
[00:17:12.360 --> 00:17:14.360]  心加上
[00:17:14.360 --> 00:17:16.360]  死亡的亡字
[00:17:16.360 --> 00:17:18.360]  他所說的意思就是
[00:17:18.360 --> 00:17:20.360]  如果人太忙的時候
[00:17:20.360 --> 00:17:22.360]  心靈
[00:17:22.360 --> 00:17:24.360]  就會死亡
[00:17:24.360 --> 00:17:26.360]  令到我們看不見
[00:17:26.360 --> 00:17:28.360]  聽不到
[00:17:28.360 --> 00:17:30.360]  福就在我們面前
[00:17:30.360 --> 00:17:32.360]  福
[00:17:32.360 --> 00:17:34.360]  就是和耶穌相遇
[00:17:34.360 --> 00:17:36.360]  讓上帝介入在你的生活處境
[00:17:36.360 --> 00:17:38.360]  和狀況之中
[00:17:38.360 --> 00:17:40.360]  我們生活在這個世界
[00:17:40.360 --> 00:17:42.360]  耶穌藉著他的話
[00:17:42.360 --> 00:17:44.360]  令到我們
[00:17:44.360 --> 00:17:46.360]  甦醒
[00:17:46.360 --> 00:17:48.360]  我們從舊有的模式
[00:17:48.360 --> 00:17:50.360]  甦醒過來
[00:17:50.360 --> 00:17:52.360]  所以當你聽完上帝的道
[00:17:52.360 --> 00:17:54.360]  你又發覺
[00:17:54.360 --> 00:17:56.360]  很多拉扯
[00:17:56.360 --> 00:17:58.360]  心裡很多矛盾
[00:17:58.360 --> 00:18:00.360]  那我要恭喜你了
[00:18:00.360 --> 00:18:02.360]  當你有
[00:18:02.360 --> 00:18:04.360]  這樣的感覺的時候
[00:18:04.360 --> 00:18:06.360]  你真的看到
[00:18:06.360 --> 00:18:08.360]  耶穌和這個世界
[00:18:08.360 --> 00:18:10.360]  是有分別的
[00:18:10.360 --> 00:18:12.360]  你有這個感覺的話
[00:18:12.360 --> 00:18:14.360]  也就是說
[00:18:14.360 --> 00:18:16.360]  你也有這個分別能力
[00:18:16.360 --> 00:18:18.360]  不過在這個掙扎和拉扯的同時
[00:18:18.360 --> 00:18:20.360]  千萬不要忘記
[00:18:20.360 --> 00:18:22.360]  基督已經復活了
[00:18:22.360 --> 00:18:24.360]  所以縱然
[00:18:24.360 --> 00:18:26.360]  你心裡有這些拉扯和矛盾
[00:18:26.360 --> 00:18:28.360]  他還沒消失
[00:18:28.360 --> 00:18:30.360]  但你要知道
[00:18:30.360 --> 00:18:32.360]  基督的復活
[00:18:32.360 --> 00:18:34.360]  顯明了我們一定會跨性的
[00:18:34.360 --> 00:18:36.360]  所以福
[00:18:36.360 --> 00:18:40.360]  是隨手可得
[00:18:40.360 --> 00:18:42.360]  福是我們
[00:18:42.360 --> 00:18:44.360]  可以隨時拿著
[00:18:44.360 --> 00:18:46.360]  就是耶穌
[00:18:46.360 --> 00:18:48.360]  時刻在我們面前
[00:18:48.360 --> 00:18:50.360]  讓我們和祂相遇
[00:18:50.360 --> 00:18:52.360]  不過如果當時的人
[00:18:52.360 --> 00:18:54.360]  仍然堅持
[00:18:54.360 --> 00:18:56.360]  以舊有的世界方式
[00:18:56.360 --> 00:18:58.360]  去追尋福的話
[00:18:58.360 --> 00:19:00.360]  福始終會擦身而過
[00:19:00.360 --> 00:19:02.360]  正如有句說話說
[00:19:02.360 --> 00:19:04.360]  裝睡的人
[00:19:04.360 --> 00:19:06.360]  是叫不醒的
[00:19:06.360 --> 00:19:08.360]  就是他仍然堅持不起來的時候
[00:19:08.360 --> 00:19:10.360]  你叫他都叫不醒
[00:19:10.360 --> 00:19:12.360]  所以我們繼續
[00:19:12.360 --> 00:19:14.360]  看一看經文對我們帶來的提醒
[00:19:14.360 --> 00:19:16.360]  我們就要看回
[00:19:16.360 --> 00:19:18.360]  第十章
[00:19:18.360 --> 00:19:20.360]  38至40節
[00:19:20.360 --> 00:19:22.360]  他這樣說
[00:19:22.360 --> 00:19:24.360]  他們繼續前行
[00:19:24.360 --> 00:19:26.360]  耶穌進了一個村莊
[00:19:26.360 --> 00:19:28.360]  有一個女人命叫瑪大
[00:19:28.360 --> 00:19:30.360]  接她到自己家裡
[00:19:30.360 --> 00:19:32.360]  她有一個妹妹叫瑪利亞
[00:19:32.360 --> 00:19:34.360]  在主的腳前坐著聽她的道
[00:19:34.360 --> 00:19:36.360]  瑪大事後的事多
[00:19:36.360 --> 00:19:38.360]  慌亂進前來說
[00:19:38.360 --> 00:19:40.360]  主啊!我的妹妹
[00:19:40.360 --> 00:19:42.360]  留下我一個人侍候
[00:19:42.360 --> 00:19:44.360]  你不在意嗎?請
[00:19:44.360 --> 00:19:46.360]  吩咐她來幫助我
[00:19:46.360 --> 00:19:48.360]  道成肉身的
[00:19:48.360 --> 00:19:50.360]  耶穌基督
[00:19:50.360 --> 00:19:52.360]  到訪的時候
[00:19:52.360 --> 00:19:54.360]  到底他是主還是客呢?
[00:19:54.360 --> 00:19:56.360]  瑪大接耶穌
[00:19:56.360 --> 00:19:58.360]  到自己家裡的時候
[00:19:58.360 --> 00:20:00.360]  瑪大就覺得
[00:20:00.360 --> 00:20:02.360]  我自然是主人
[00:20:02.360 --> 00:20:04.360]  所以我要接待耶穌
[00:20:04.360 --> 00:20:06.360]  他是客人
[00:20:06.360 --> 00:20:08.360]  所以瑪大那一刻
[00:20:08.360 --> 00:20:10.360]  他也以主人的身份
[00:20:10.360 --> 00:20:12.360]  吩咐耶穌
[00:20:12.360 --> 00:20:16.360]  叫瑪利亞去幫助他
[00:20:16.360 --> 00:20:18.360]  不過我們看回
[00:20:18.360 --> 00:20:20.360]  有趣的是
[00:20:20.360 --> 00:20:22.360]  瑪大明明是稱呼耶穌
[00:20:22.360 --> 00:20:24.360]  為主
[00:20:24.360 --> 00:20:26.360]  但是他仍然堅持
[00:20:26.360 --> 00:20:28.360]  我才是主人
[00:20:28.360 --> 00:20:30.360]  因為他要求
[00:20:30.360 --> 00:20:32.360]  耶穌按照他的吩咐
[00:20:32.360 --> 00:20:34.360]  去行事
[00:20:34.360 --> 00:20:36.360]  41和42
[00:20:36.360 --> 00:20:38.360]  主回答說
[00:20:38.360 --> 00:20:40.360]  瑪大 瑪大
[00:20:40.360 --> 00:20:42.360]  你為許多事操心煩惱
[00:20:42.360 --> 00:20:44.360]  但是不可少的只有一件
[00:20:44.360 --> 00:20:46.360]  瑪利亞已經選擇了
[00:20:46.360 --> 00:20:48.360]  那上好的福分
[00:20:48.360 --> 00:20:52.360]  是沒有人能從他奪去的
[00:20:52.360 --> 00:20:54.360]  耶穌雖然來到作客
[00:20:54.360 --> 00:20:56.360]  但是他回應
[00:20:56.360 --> 00:20:58.360]  應該這樣說
[00:20:58.360 --> 00:21:00.360]  耶穌雖然很像來作客
[00:21:00.360 --> 00:21:02.360]  但是他回應
[00:21:02.360 --> 00:21:04.360]  瑪大的要求的時候
[00:21:04.360 --> 00:21:06.360]  就好像以主人的身份
[00:21:06.360 --> 00:21:08.360]  去回答
[00:21:08.360 --> 00:21:10.360]  因為這位客人主耶穌
[00:21:10.360 --> 00:21:12.360]  其實他真是
[00:21:12.360 --> 00:21:14.360]  名正言順的
[00:21:14.360 --> 00:21:16.360]  我們的主
[00:21:16.360 --> 00:21:18.360]  試想想
[00:21:18.360 --> 00:21:20.360]  耶穌如果真的下來
[00:21:20.360 --> 00:21:22.360]  探訪你的時候
[00:21:22.360 --> 00:21:24.360]  你到底會將他當作客人
[00:21:24.360 --> 00:21:26.360]  還是將他當作主呢?
[00:21:26.360 --> 00:21:28.360]  如果耶穌來到量化堂
[00:21:28.360 --> 00:21:30.360]  我們會視他為客人
[00:21:30.360 --> 00:21:32.360]  還是將他當作主呢?
[00:21:32.360 --> 00:21:34.360]  如果我們
[00:21:34.360 --> 00:21:36.360]  將他當作客人
[00:21:36.360 --> 00:21:38.360]  去招呼的時候
[00:21:38.360 --> 00:21:40.360]  就難免諸事繁忙
[00:21:40.360 --> 00:21:42.360]  因為可能我們會帶他參觀量化堂
[00:21:42.360 --> 00:21:44.360]  介紹會友
[00:21:44.360 --> 00:21:46.360]  讓他認識
[00:21:46.360 --> 00:21:48.360]  我們就會為這些很多事操心
[00:21:48.360 --> 00:21:50.360]  而沒有真正
[00:21:50.360 --> 00:21:52.360]  在耶穌的腳前
[00:21:52.360 --> 00:21:54.360]  去聆聽他的話語
[00:21:54.360 --> 00:21:56.360]  但若果
[00:21:56.360 --> 00:21:58.360]  我們還原
[00:21:58.360 --> 00:22:00.360]  耶穌主人的角色
[00:22:00.360 --> 00:22:02.360]  就可以像瑪利亞
[00:22:02.360 --> 00:22:04.360]  在主的腳前
[00:22:04.360 --> 00:22:06.360]  坐在他的旁邊
[00:22:06.360 --> 00:22:08.360]  聽他的道
[00:22:08.360 --> 00:22:10.360]  42節裡面
[00:22:10.360 --> 00:22:12.360]  所說的福分
[00:22:12.360 --> 00:22:14.360]  其實應該
[00:22:14.360 --> 00:22:16.360]  原文應該譯作
[00:22:16.360 --> 00:22:18.360]  一份
[00:22:18.360 --> 00:22:20.360]  意思就是說瑪利亞心裡面
[00:22:20.360 --> 00:22:22.360]  只是專注
[00:22:22.360 --> 00:22:24.360]  她全部的專注力
[00:22:24.360 --> 00:22:26.360]  放在一件事上
[00:22:26.360 --> 00:22:28.360]  就是唯一主耶穌身上
[00:22:28.360 --> 00:22:30.360]  聆聽主耶穌
[00:22:30.360 --> 00:22:32.360]  所說的話
[00:22:32.360 --> 00:22:34.360]  耶穌基督臨到人間
[00:22:34.360 --> 00:22:36.360]  我們不再
[00:22:36.360 --> 00:22:38.360]  需要再徬徨
[00:22:38.360 --> 00:22:40.360]  等待,因為最好的
[00:22:40.360 --> 00:22:42.360]  已經來到了
[00:22:42.360 --> 00:22:44.360]  按著他的道去
[00:22:44.360 --> 00:22:46.360]  重構世界的人
[00:22:46.360 --> 00:22:48.360]  就會發現這件事
[00:22:48.360 --> 00:22:50.360]  因為主耶穌他來
[00:22:50.360 --> 00:22:52.360]  不是要接受
[00:22:52.360 --> 00:22:54.360]  我們的吩咐
[00:22:54.360 --> 00:22:56.360]  去實現我們的議程
[00:22:56.360 --> 00:22:58.360]  而是來呼喚我們
[00:22:58.360 --> 00:23:00.360]  聽他的道
[00:23:00.360 --> 00:23:02.360]  以他的道來調整我們的議程
[00:23:02.360 --> 00:23:04.360]  以他的道去改變
[00:23:04.360 --> 00:23:06.360]  我們對事物的態度
[00:23:06.360 --> 00:23:08.360]  重塑我們的世界
[00:23:08.360 --> 00:23:10.360]  因為耶穌呼召我們
[00:23:10.360 --> 00:23:12.360]  不是要依附在
[00:23:12.360 --> 00:23:14.360]  舊日的生命的形態裡面
[00:23:14.360 --> 00:23:16.360]  而是向前
[00:23:16.360 --> 00:23:18.360]  向著神國的光明邁進
[00:23:18.360 --> 00:23:20.360]  如果馬大
[00:23:20.360 --> 00:23:22.360]  以耶穌為主
[00:23:22.360 --> 00:23:24.360]  去重塑他的世界的時候
[00:23:24.360 --> 00:23:26.360]  他本來
[00:23:26.360 --> 00:23:28.360]  那個煩躁不安的世界
[00:23:28.360 --> 00:23:30.360]  就可以像瑪利亞的世界一樣
[00:23:30.360 --> 00:23:32.360]  那麼安穩
[00:23:32.360 --> 00:23:34.360]  所以
[00:23:34.360 --> 00:23:36.360]  馬大和瑪利亞的故事
[00:23:36.360 --> 00:23:38.360]  給了我們的挑戰
[00:23:38.360 --> 00:23:40.360]  未必是應該去
[00:23:40.360 --> 00:23:42.360]  工作還是應該去
[00:23:42.360 --> 00:23:44.360]  崇拜這個選擇
[00:23:44.360 --> 00:23:46.360]  而是有沒有發現
[00:23:46.360 --> 00:23:48.360]  耶穌這位客人
[00:23:48.360 --> 00:23:50.360]  其實就是主人呢?
[00:23:50.360 --> 00:23:52.360]  同時
[00:23:52.360 --> 00:23:54.360]  這個故事
[00:23:54.360 --> 00:23:56.360]  也未必是考驗我們
[00:23:56.360 --> 00:23:58.360]  有沒有以瑪利亞的心
[00:23:58.360 --> 00:24:00.360]  去生活在馬大的世界裡面
[00:24:00.360 --> 00:24:02.360]  而是提醒我們
[00:24:02.360 --> 00:24:04.360]  當我們知道耶穌是主
[00:24:04.360 --> 00:24:06.360]  而不是客的時候
[00:24:06.360 --> 00:24:08.360]  我們就要
[00:24:08.360 --> 00:24:10.360]  在主的腳前
[00:24:10.360 --> 00:24:12.360]  聽他的道
[00:24:12.360 --> 00:24:14.360]  這才是最適合的回應
[00:24:14.360 --> 00:24:16.360]  以致讓他的道
[00:24:16.360 --> 00:24:18.360]  來重塑
[00:24:18.360 --> 00:24:20.360]  我們的世界
[00:24:20.360 --> 00:24:22.360]  近日香港的事情
[00:24:22.360 --> 00:24:24.360]  的確令到我們心裡面
[00:24:24.360 --> 00:24:26.360]  很忙亂
[00:24:26.360 --> 00:24:28.360]  很操心
[00:24:28.360 --> 00:24:30.360]  很煩擾
[00:24:30.360 --> 00:24:32.360]  或許我們都會按我們的經驗
[00:24:32.360 --> 00:24:34.360]  我們的社會價值
[00:24:34.360 --> 00:24:36.360]  去評價
[00:24:36.360 --> 00:24:38.360]  不過
[00:24:38.360 --> 00:24:40.360]  有一位姊妹
[00:24:40.360 --> 00:24:42.360]  有一位年輕的姊妹
[00:24:42.360 --> 00:24:44.360]  她跟我說
[00:24:44.360 --> 00:24:46.360]  我真的很生氣
[00:24:46.360 --> 00:24:48.360]  為什麼他們會這樣?
[00:24:48.360 --> 00:24:50.360]  我以為她想
[00:24:50.360 --> 00:24:52.360]  繼續爆下去
[00:24:52.360 --> 00:24:54.360]  接著她跟我說
[00:24:54.360 --> 00:24:56.360]  我今天讀了兩次主禱文
[00:24:56.360 --> 00:24:58.360]  我在想
[00:24:58.360 --> 00:25:00.360]  怎樣去原諒他們
[00:25:00.360 --> 00:25:04.360]  這位姊妹
[00:25:04.360 --> 00:25:06.360]  沒有被這個世界
[00:25:06.360 --> 00:25:08.360]  以惡報惡的價值
[00:25:08.360 --> 00:25:10.360]  控制了她
[00:25:10.360 --> 00:25:12.360]  相反
[00:25:12.360 --> 00:25:14.360]  她看到耶穌
[00:25:14.360 --> 00:25:16.360]  就在她面前
[00:25:16.360 --> 00:25:18.360]  她捉住耶穌
[00:25:18.360 --> 00:25:20.360]  她要讓上帝的話語
[00:25:20.360 --> 00:25:22.360]  重構她的生命
[00:25:22.360 --> 00:25:24.360]  她要以
[00:25:24.360 --> 00:25:26.360]  耶穌作為
[00:25:26.360 --> 00:25:28.360]  她生命的主
[00:25:28.360 --> 00:25:34.360]  有一位靈修學者
[00:25:34.360 --> 00:25:36.360]  多瑪士
[00:25:36.360 --> 00:25:38.360]  他這樣說
[00:25:38.360 --> 00:25:40.360]  為主作供
[00:25:40.360 --> 00:25:42.360]  和作主的工作
[00:25:42.360 --> 00:25:44.360]  兩者是有分別的
[00:25:44.360 --> 00:25:46.360]  我再說一次
[00:25:46.360 --> 00:25:48.360]  為主作供
[00:25:48.360 --> 00:25:50.360]  和作主的工作
[00:25:50.360 --> 00:25:52.360]  兩者是有分別的
[00:25:52.360 --> 00:25:54.360]  前者
[00:25:54.360 --> 00:25:56.360]  即為主作供
[00:25:56.360 --> 00:25:58.360]  是按個人認為主所喜愛的
[00:25:58.360 --> 00:26:00.360]  其實是自己所愛的
[00:26:00.360 --> 00:26:02.360]  為主作的事供
[00:26:02.360 --> 00:26:04.360]  後者
[00:26:04.360 --> 00:26:06.360]  即作主的工作
[00:26:06.360 --> 00:26:08.360]  是順服主的心意
[00:26:08.360 --> 00:26:10.360]  按照他喜愛
[00:26:10.360 --> 00:26:12.360]  而作的事供
[00:26:12.360 --> 00:26:14.360]  格林更加
[00:26:14.360 --> 00:26:16.360]  以送禮來說明
[00:26:16.360 --> 00:26:18.360]  為主作供的人
[00:26:18.360 --> 00:26:20.360]  在送禮物的時候
[00:26:20.360 --> 00:26:22.360]  他單方面認為
[00:26:22.360 --> 00:26:24.360]  對方喜歡就送那樣東西
[00:26:24.360 --> 00:26:26.360]  但作主工作的人
[00:26:26.360 --> 00:26:28.360]  即是問了對方
[00:26:28.360 --> 00:26:30.360]  然後按著對方的心意
[00:26:30.360 --> 00:26:32.360]  自送禮物
[00:26:32.360 --> 00:26:34.360]  親愛的弟兄姊妹
[00:26:34.360 --> 00:26:36.360]  盼望
[00:26:36.360 --> 00:26:38.360]  盼望無論我們在忙碌之中
[00:26:38.360 --> 00:26:40.360]  或者安靜之處
[00:26:40.360 --> 00:26:42.360]  我們都看得見
[00:26:42.360 --> 00:26:44.360]  主耶穌就在我們面前
[00:26:44.360 --> 00:26:46.360]  我們呢
[00:26:46.360 --> 00:26:48.360]  能夠聽得見
[00:26:48.360 --> 00:26:50.360]  祂對我們所說的話
[00:26:50.360 --> 00:26:52.360]  讓主耶穌
[00:26:52.360 --> 00:26:54.360]  做回我們生命裡的主人的角色
[00:26:54.360 --> 00:26:56.360]  讓我們
[00:26:56.360 --> 00:26:58.360]  真實地經歷福音
[00:26:58.360 --> 00:27:00.360]  帶來對這個
[00:27:00.360 --> 00:27:02.360]  世界的益處和福樂
[00:27:02.360 --> 00:27:04.360]  願我們彼此提醒
[00:27:04.360 --> 00:27:06.360]  一同學習
[00:27:06.360 --> 00:27:08.360]  願一切榮耀
[00:27:08.360 --> 00:27:10.360]  頌讚都歸給
[00:27:10.360 --> 00:27:12.360]  聖父聖子聖靈三一的上帝
