
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:17:49.800 --> 00:17:51.280]  一個早上一個晚上
[00:17:51.280 --> 00:17:53.340]  一個晚上一個早上
[00:17:53.340 --> 00:17:55.280]  無論你覺得你中間可以
[00:17:55.280 --> 00:17:56.620]  喜歡打球就打球
[00:17:56.620 --> 00:17:57.780]  喜歡打遊戲就打遊戲
[00:17:57.780 --> 00:18:00.140]  或者是應該要好好休息
[00:18:00.140 --> 00:18:02.280]  做一些跟聖經有關係的動作
[00:18:02.280 --> 00:18:04.480]  無論你的取向是哪一樣
[00:18:04.480 --> 00:18:06.280]  我告訴你九成九的基督教會
[00:18:06.280 --> 00:18:10.660]  都會強調主人的必要性和重要性
[00:18:10.660 --> 00:18:12.960]  主人是一起敬拜上帝
[00:18:12.960 --> 00:18:14.360]  聆聽主導
[00:18:14.360 --> 00:18:15.260]  反思
[00:18:15.260 --> 00:18:15.900]  欣點
[00:18:15.900 --> 00:18:17.140]  立志
[00:18:17.140 --> 00:18:18.660]  跟隨上帝的日子
[00:18:18.660 --> 00:18:22.640]  你走不了
[00:18:22.640 --> 00:18:24.500]  Sunday matters
[00:18:24.500 --> 00:18:26.180]  星期日很重要
[00:18:26.180 --> 00:18:28.640]  Never miss a Sunday
[00:18:28.640 --> 00:18:30.020]  不要浪費
[00:18:30.020 --> 00:18:35.320]  不要缺席任何一個主人
[00:18:35.320 --> 00:18:37.320]  我們回到哥羅細說
[00:18:37.320 --> 00:18:39.720]  保羅要我們知道
[00:18:39.720 --> 00:18:41.560]  安息日子是一個影子
[00:18:41.560 --> 00:18:43.600]  基督才是真題
[00:18:43.600 --> 00:18:44.660]  換句話來說
[00:18:44.660 --> 00:18:45.960]  安息不是一個日子
[00:18:45.960 --> 00:18:47.760]  安息不是一件事件
[00:18:47.760 --> 00:18:50.140]  安息是一個標記
[00:18:50.140 --> 00:18:53.800]  這個標記是指向上帝認許的救主
[00:18:53.800 --> 00:18:55.000]  這個救主是耶穌
[00:18:55.000 --> 00:18:57.940]  是受死復活的耶穌
[00:18:57.940 --> 00:19:00.340]  耶穌是我們的安息英雄
[00:19:00.340 --> 00:19:01.240]  Savage Hero
[00:19:01.240 --> 00:19:03.440]  祂是我們的安息救主
[00:19:03.440 --> 00:19:05.180]  祂是我們安息日裡面
[00:19:05.180 --> 00:19:09.220]  拯救我們進入安息的救主
[00:19:09.220 --> 00:19:11.980]  令我想起耶穌自己說的話
[00:19:11.980 --> 00:19:14.160]  你記不記得在《貌夫音》第二章裡面
[00:19:14.160 --> 00:19:16.820]  耶穌有一班門徒
[00:19:16.820 --> 00:19:18.500]  祂在走路的時候
[00:19:18.500 --> 00:19:19.660]  他肚子餓
[00:19:19.660 --> 00:19:21.300]  撿了一些墨水來吃
[00:19:21.300 --> 00:19:23.740]  接著就叮叮叮叮叮叮叮叮
[00:19:23.740 --> 00:19:25.660]  有警察抓他們
[00:19:25.660 --> 00:19:26.840]  開告票
[00:19:26.840 --> 00:19:28.240]  那些警察是法理菜人
[00:19:28.240 --> 00:19:30.940]  他說你為什麼在安息日裡面
[00:19:30.940 --> 00:19:32.180]  做不合法的事
[00:19:32.180 --> 00:19:34.080]  不合法不是不合法上帝
[00:19:34.080 --> 00:19:38.320]  是不合法他們的安息日的禮儀
[00:19:38.320 --> 00:19:40.320]  耶穌最後說了兩句話
[00:19:40.320 --> 00:19:44.560]  祂說安息日是為人設立的
[00:19:44.560 --> 00:19:47.360]  不是為安息人
[00:19:47.360 --> 00:19:50.720]  安息日是為人所設立的
[00:19:50.720 --> 00:19:53.360]  人不是為安息日設立的
[00:19:53.360 --> 00:19:54.460]  接著他再加了一句
[00:19:54.460 --> 00:20:00.240]  他說所以人子也是安息日的主
[00:20:00.240 --> 00:20:02.580]  安息日是為人設立的
[00:20:02.580 --> 00:20:04.880]  人不是為安息日設立的
[00:20:04.880 --> 00:20:05.580]  什麼意思?
[00:20:05.580 --> 00:20:06.540]  意思是
[00:20:06.540 --> 00:20:08.640]  雖然安息日的出現
[00:20:08.640 --> 00:20:10.240]  是比人類遲的創造
[00:20:10.240 --> 00:20:11.880]  人類的創造是第六天
[00:20:11.880 --> 00:20:13.520]  安息日的出現是第七天
[00:20:13.520 --> 00:20:16.420]  通常是越遲出現越重要
[00:20:16.420 --> 00:20:17.860]  所以意識人說
[00:20:17.860 --> 00:20:18.880]  安息日最重要
[00:20:18.880 --> 00:20:22.360]  人的創造是為了要守安息日
[00:20:22.360 --> 00:20:24.120]  耶穌說不是
[00:20:24.120 --> 00:20:26.500]  第六天是整個創造的高峰
[00:20:26.500 --> 00:20:29.400]  第七天是為了人類而設的
[00:20:29.400 --> 00:20:34.540]  所以人不是為了安息日而做
[00:20:34.540 --> 00:20:36.100]  人不是要擺安息日
[00:20:36.100 --> 00:20:38.740]  接著滿足安息日裡面的一些規矩
[00:20:38.740 --> 00:20:43.920]  而是安息日是為人類而存在的
[00:20:43.920 --> 00:20:47.580]  安息日是給人類去享受的
[00:20:47.580 --> 00:20:48.720]  英文是
[00:20:48.720 --> 00:20:52.560]  Sabbath was made for man
[00:20:52.560 --> 00:20:57.260]  and not man for the Sabbath
[00:20:57.260 --> 00:20:59.400]  安息日是為人所設立的
[00:20:59.400 --> 00:21:03.100]  安息日特別是為了那種失去了安息
[00:21:03.100 --> 00:21:06.160]  需要安息的人所設立的
[00:21:06.160 --> 00:21:09.500]  當我們從第七天墮落之後
[00:21:09.500 --> 00:21:12.700]  當上帝再給一個七天裡面的一天
[00:21:12.700 --> 00:21:14.540]  去安息日給意識的人
[00:21:14.540 --> 00:21:15.840]  也都給我們的時候
[00:21:15.840 --> 00:21:18.080]  要安息日是特別為那些
[00:21:18.080 --> 00:21:21.320]  失去了安息的人而設的
[00:21:21.320 --> 00:21:24.680]  安息日的存在不是要人在裡面做什麼
[00:21:24.680 --> 00:21:27.220]  去滿足安息日
[00:21:27.220 --> 00:21:29.400]  安息日的存在是要告訴我們
[00:21:29.400 --> 00:21:32.400]  上帝盼望人可以回到安息
[00:21:32.400 --> 00:21:34.100]  上帝預告
[00:21:34.100 --> 00:21:36.340]  將來他要將我們帶進
[00:21:36.340 --> 00:21:39.960]  帶回到永恆的安息裡面
[00:21:39.960 --> 00:21:43.600]  安息的存在是上帝對我們的凝聚
[00:21:43.600 --> 00:21:46.180]  我們每一個禮拜來到這裡
[00:21:46.180 --> 00:21:47.480]  我們踏入教會裡面
[00:21:47.480 --> 00:21:49.840]  是上帝跟我們宣告
[00:21:49.840 --> 00:21:52.920]  他樂意將我們帶回第七天的安息
[00:21:52.920 --> 00:21:55.080]  他會成全這個救贖
[00:21:55.080 --> 00:21:57.320]  他會將我們帶進永恆
[00:21:57.320 --> 00:21:58.480]  帶進喜樂
[00:21:58.480 --> 00:22:02.520]  帶進生命安息的第七天
[00:22:02.520 --> 00:22:05.900]  如何帶我們進入永恆的第七天
[00:22:05.900 --> 00:22:08.060]  通過人子
[00:22:08.060 --> 00:22:09.760]  於是耶穌自己說
[00:22:09.760 --> 00:22:15.540]  人子是安息日的主
[00:22:15.540 --> 00:22:20.840]  The Son of Man is the Lord of the Sabbath
[00:22:20.840 --> 00:22:22.120]  我甚至可以這樣演繹
[00:22:22.120 --> 00:22:26.420]  人子是安息日的救贖主
[00:22:26.420 --> 00:22:28.280]  救贖君王
[00:22:28.280 --> 00:22:30.180]  上帝會通過耶穌基督
[00:22:30.180 --> 00:22:32.460]  成全安息的
[00:22:32.460 --> 00:22:35.120]  上帝會通過耶穌的完美的一生
[00:22:35.120 --> 00:22:39.900]  上帝會通過他的十字架和空憤怒
[00:22:39.900 --> 00:22:40.960]  拯救我們
[00:22:40.960 --> 00:22:43.040]  將我們得到罪得赦免
[00:22:43.040 --> 00:22:46.700]  當我們使我們有永遠的生命
[00:22:46.700 --> 00:22:47.880]  通過耶穌
[00:22:47.880 --> 00:22:49.240]  跟耶穌一起
[00:22:49.240 --> 00:22:54.740]  回歸永遠的安息第七天
[00:22:54.740 --> 00:22:56.220]  受死復活的耶穌
[00:22:56.220 --> 00:22:58.720]  是我們獨一無二的安息英雄
[00:22:58.720 --> 00:23:02.820]  Sabbath Hero 安息的救主
[00:23:02.820 --> 00:23:05.860]  約翰一書第五章第十一節這麼說
[00:23:05.860 --> 00:23:06.820]  永生
[00:23:06.820 --> 00:23:07.560]  這永生
[00:23:07.560 --> 00:23:08.860]  當你讀到永生的時候
[00:23:08.860 --> 00:23:10.620]  你可以在旁邊畫一畫
[00:23:10.620 --> 00:23:12.100]  安息
[00:23:12.100 --> 00:23:13.360]  安息就等於永生
[00:23:13.360 --> 00:23:14.440]  永生就等於安息
[00:23:14.440 --> 00:23:15.600]  上帝說的安息不是
[00:23:15.600 --> 00:23:16.660]  哇!很累
[00:23:16.660 --> 00:23:17.960]  做事很累
[00:23:17.960 --> 00:23:19.300]  星期天是拿來安息
[00:23:19.300 --> 00:23:20.100]  讓我休養一下
[00:23:20.100 --> 00:23:21.380]  No, you got it wrong
[00:23:21.380 --> 00:23:22.980]  那個安息
[00:23:22.980 --> 00:23:24.840]  是 capital S
[00:23:24.840 --> 00:23:25.680]  大草的
[00:23:25.680 --> 00:23:26.880]  大草和小草的分別
[00:23:26.880 --> 00:23:27.720]  你明白嗎?
[00:23:27.720 --> 00:23:30.440]  很多人想著安息是拿來小草S
[00:23:30.440 --> 00:23:31.280]  No
[00:23:31.280 --> 00:23:34.220]  安息是拿來大草S
[00:23:34.220 --> 00:23:36.720]  讓我們說的永恆的安息
[00:23:36.720 --> 00:23:38.420]  這永生
[00:23:38.420 --> 00:23:39.620]  這安息
[00:23:39.620 --> 00:23:41.960]  是在他的兒子裡面
[00:23:41.960 --> 00:23:43.560]  那有上帝的兒子
[00:23:43.560 --> 00:23:44.520]  就有生命
[00:23:44.520 --> 00:23:45.800]  生命就是安息
[00:23:45.800 --> 00:23:46.900]  永遠的
[00:23:46.900 --> 00:23:50.060]  生命永遠的安息
[00:23:50.060 --> 00:23:52.400]  那沒有上帝兒子的
[00:23:52.400 --> 00:23:53.940]  就沒有
[00:23:53.940 --> 00:23:56.180]  生命沒有
[00:23:56.180 --> 00:23:57.340]  安息
[00:23:57.340 --> 00:23:58.840]  我們要接受元素
[00:23:58.840 --> 00:24:01.020]  你要怎麼可以得到安息
[00:24:01.020 --> 00:24:03.020]  我不是說很累的那些
[00:24:03.020 --> 00:24:05.220]  怎麼可以心靈舒暢一點
[00:24:05.220 --> 00:24:06.660]  很多人現在
[00:24:06.660 --> 00:24:09.420]  教會賣的就是賣這些東西
[00:24:09.420 --> 00:24:10.760]  你工作很辛苦
[00:24:10.760 --> 00:24:11.760]  有空來教會
[00:24:11.760 --> 00:24:14.360]  牧師說一個正面的
[00:24:14.360 --> 00:24:18.000]  positive thinking的道給你聽
[00:24:18.000 --> 00:24:19.240]  crap幾句jokes
[00:24:19.240 --> 00:24:20.440]  讓你笑一下
[00:24:20.440 --> 00:24:22.060]  出去心裡舒服了
[00:24:22.060 --> 00:24:23.740]  星期天又可以去錄影廠
[00:24:23.740 --> 00:24:25.400]  神經病
[00:24:25.400 --> 00:24:29.640]  牧師要說的是一個屬天的大S
[00:24:29.640 --> 00:24:32.080]  Capital S
[00:24:32.080 --> 00:24:34.180]  一個永遠的安息
[00:24:34.180 --> 00:24:35.580]  牧師要告訴你
[00:24:35.580 --> 00:24:38.320]  你怎麼可以進入這個安息
[00:24:38.320 --> 00:24:39.480]  不可以靠你自己
[00:24:39.480 --> 00:24:40.720]  靠你自己完全不能
[00:24:40.720 --> 00:24:43.320]  是要通過耶穌
[00:24:43.320 --> 00:24:47.060]  我們要接受耶穌為我們的救主
[00:24:47.060 --> 00:24:49.860]  並且要一生的跟隨
[00:24:49.860 --> 00:24:51.760]  無論遇到多少的困難
[00:24:51.760 --> 00:24:53.560]  我們都要忠心的跟隨
[00:24:53.560 --> 00:24:55.240]  因為永恆的安息
[00:24:55.240 --> 00:24:57.240]  在他裡面除他以外
[00:24:57.240 --> 00:24:59.440]  必無拯救
[00:24:59.440 --> 00:25:01.540]  牧師你在說什麼
[00:25:01.540 --> 00:25:03.440]  我在說《希伯來書》
[00:25:03.440 --> 00:25:07.240]  《希伯來書》第四章第八節
[00:25:07.240 --> 00:25:11.220]  若是約書亞已經使他們享受了安息
[00:25:11.220 --> 00:25:14.620]  上帝就不會再提另外一個日子
[00:25:14.620 --> 00:25:18.360]  約書亞是救約裡面的一個拯救者
[00:25:18.360 --> 00:25:19.960]  約書亞的名字跟耶穌的名字
[00:25:19.960 --> 00:25:21.060]  其實是兩個名字
[00:25:21.060 --> 00:25:21.900]  一個是希伯來的名字
[00:25:21.900 --> 00:25:23.360]  一個是希臘文的名字
[00:25:23.360 --> 00:25:26.040]  上帝是拯救約書亞
[00:25:26.040 --> 00:25:28.440]  帶他們進入應許之地
[00:25:28.440 --> 00:25:29.200]  但是上帝說
[00:25:29.200 --> 00:25:32.600]  約書亞沒有為他們帶來真正的安息
[00:25:32.600 --> 00:25:35.400]  真正的安息是通過另外一個日子
[00:25:35.400 --> 00:25:37.640]  那是耶穌基督的日子
[00:25:37.640 --> 00:25:42.480]  所以我們無必竭力進入那安息
[00:25:42.480 --> 00:25:43.280]  什麼意思
[00:25:43.280 --> 00:25:47.160]  無必竭力跟隨忠心進入耶穌
[00:25:47.160 --> 00:25:52.520]  免得有人因為不順從而跌倒
[00:25:52.520 --> 00:25:58.800]  《希伯來書》作者說的是一個基督救恩的現在進行式
[00:25:58.800 --> 00:26:00.100]  現在進行式
[00:26:00.100 --> 00:26:05.240]  基督救恩原來有很多不同的式
[00:26:05.240 --> 00:26:09.540]  有過去式、有現在式、有將來式
[00:26:09.540 --> 00:26:11.340]  我們很多時候不明白
[00:26:11.340 --> 00:26:12.940]  我們以為只有過去式
[00:26:12.940 --> 00:26:13.940]  過去式是什麼呢
[00:26:13.940 --> 00:26:15.220]  基督救恩的過去式就是
[00:26:15.220 --> 00:26:17.520]  我曾經缺志信耶穌
[00:26:17.520 --> 00:26:18.420]  過去了
[00:26:18.420 --> 00:26:22.520]  20年前,之後就沒有再信了
[00:26:22.520 --> 00:26:25.180]  不過我聽說缺了志都可以上天堂
[00:26:25.180 --> 00:26:26.760]  神經病
[00:26:26.760 --> 00:26:28.320]  聖經不是這樣說的
[00:26:28.320 --> 00:26:29.960]  聖經跟你說
[00:26:29.960 --> 00:26:34.000]  整個救恩有過去式、現在式和將來式
[00:26:34.000 --> 00:26:37.440]  缺一不可
[00:26:37.440 --> 00:26:39.200]  我們的救恩有過去式
[00:26:39.200 --> 00:26:41.940]  我信耶穌通過他的壽死復活
[00:26:41.940 --> 00:26:44.500]  得著永遠的安息
[00:26:44.500 --> 00:26:45.340]  這是過去式
[00:26:45.340 --> 00:26:47.440]  接著有將來式
[00:26:47.440 --> 00:26:50.920]  將來式主必再來復活聖徒
[00:26:50.920 --> 00:26:53.180]  死了之後復活
[00:26:53.180 --> 00:26:56.380]  帶我們進入永生的安息
[00:26:56.380 --> 00:26:58.860]  這是將來式
[00:26:58.860 --> 00:27:02.700]  接著中間有一段東西叫做現在進行式
[00:27:02.700 --> 00:27:04.820]  基督的救恩有一個現在進行式是什麼呢
[00:27:04.820 --> 00:27:09.940]  我們務必要竭力進入那安息
[00:27:09.940 --> 00:27:11.140]  就是信從耶穌
[00:27:11.140 --> 00:27:13.840]  我們務必無論得時不得時
[00:27:13.840 --> 00:27:16.600]  在任何的困難當中
[00:27:16.600 --> 00:27:18.100]  我們跟隨耶穌
[00:27:18.100 --> 00:27:19.880]  現在進行式
[00:27:19.880 --> 00:27:22.080]  斷了纜就不行了
[00:27:22.080 --> 00:27:24.720]  你知道嗎
[00:27:24.720 --> 00:27:26.820]  如果你知道希伯圖書的背景
[00:27:26.820 --> 00:27:30.760]  你就知道現在進行式的重要性
[00:27:30.760 --> 00:27:32.020]  希伯圖書的背景是這樣的
[00:27:32.020 --> 00:27:37.320]  當時作者寫信給一群在羅馬的教會
[00:27:37.320 --> 00:27:40.800]  這個羅馬教會遭受著很多的逼迫
[00:27:40.800 --> 00:27:44.600]  其中一大群人是猶太人的信徒
[00:27:44.600 --> 00:27:48.240]  因為他們從猶太人變成基督徒
[00:27:48.240 --> 00:27:51.540]  他們喪失了羅馬法律系統裡面的保護
[00:27:51.540 --> 00:27:58.320]  他們也被他們自己的猶太人的家人趕出家園
[00:27:58.320 --> 00:27:59.980]  很可憐
[00:27:59.980 --> 00:28:01.520]  突然間沒有了家人
[00:28:01.520 --> 00:28:04.720]  突然間沒有了法律的保護
[00:28:04.720 --> 00:28:06.460]  於是經過一輪的逼迫
[00:28:06.460 --> 00:28:08.220]  有人思前想後
[00:28:08.220 --> 00:28:10.460]  有很多猶太人的信徒開始
[00:28:10.460 --> 00:28:11.900]  不如我們留待一下
[00:28:11.900 --> 00:28:18.640]  不如我們回去不是做無信仰的人
[00:28:18.640 --> 00:28:20.600]  不是做那些不信主的人
[00:28:20.600 --> 00:28:22.900]  而是我們不做基督徒
[00:28:22.900 --> 00:28:25.140]  我們可以回去做猶太人
[00:28:25.140 --> 00:28:28.440]  猶太人也是敬拜耶和華
[00:28:28.440 --> 00:28:31.180]  希伯圖書的作者寫信告訴你
[00:28:31.180 --> 00:28:33.420]  絕對不可以
[00:28:33.420 --> 00:28:34.760]  沒有了耶穌基督
[00:28:34.760 --> 00:28:39.860]  猶太教就不是真正的宗教
[00:28:39.860 --> 00:28:42.200]  猶太的福音就不是真正的福音
[00:28:42.200 --> 00:28:45.620]  因為所有的咎約指向唯一的咎專
[00:28:45.620 --> 00:28:47.860]  耶穌基督就是那咎專
[00:28:47.860 --> 00:28:49.200]  於是他說
[00:28:49.200 --> 00:28:52.140]  若是約書亞咎約中的拯救者
[00:28:52.140 --> 00:28:53.780]  使他們得到安息
[00:28:53.780 --> 00:28:57.940]  上帝就不會提另外一個日子不需要耶穌了
[00:28:57.940 --> 00:29:00.320]  耶穌成全了約書亞
[00:29:00.320 --> 00:29:02.120]  你抱著約書亞
[00:29:02.120 --> 00:29:05.220]  沒辦法得到永遠的安息
[00:29:05.220 --> 00:29:10.020]  唯有受死復活的耶穌才可以賜我們永生
[00:29:10.020 --> 00:29:13.100]  因此我們沒有必要竭力
[00:29:13.100 --> 00:29:15.460]  就算有重重的障礙
[00:29:15.460 --> 00:29:17.640]  就算有無盡的逼迫
[00:29:17.640 --> 00:29:19.500]  我們要忠心跟隨耶穌
[00:29:19.500 --> 00:29:21.740]  才可以進入這個安息
[00:29:21.740 --> 00:29:24.880]  這是現在進行式
[00:29:24.880 --> 00:29:26.880]  我們要緊貼耶穌
[00:29:26.880 --> 00:29:30.240]  如果我們中間斷了纜就要從頭開始
[00:29:30.240 --> 00:29:33.440]  就再不是一個真正的信仰
[00:29:33.440 --> 00:29:40.720]  我們要緊貼耶穌跟他一起進入永恆的安息
[00:29:40.720 --> 00:29:42.760]  你要排除萬難
[00:29:42.760 --> 00:29:46.820]  要依靠耶穌給我們的力量
[00:29:46.820 --> 00:29:48.760]  要說一句話
[00:29:48.760 --> 00:29:50.640]  不再害怕
[00:29:50.640 --> 00:29:51.660]  不要害怕
[00:29:51.660 --> 00:29:52.960]  稍後我會跟你說
[00:29:52.960 --> 00:29:55.160]  這就是安息的形容
[00:29:55.160 --> 00:29:57.100]  不要害怕
[00:29:57.100 --> 00:29:58.340]  fear not
[00:29:58.340 --> 00:30:00.500]  do not be afraid
[00:30:00.500 --> 00:30:01.940]  不再害怕
[00:30:01.940 --> 00:30:03.400]  不再害怕
[00:30:03.400 --> 00:30:05.400]  跟撒旦連過
[00:30:05.400 --> 00:30:07.140]  勝過撒旦
[00:30:07.140 --> 00:30:09.020]  並撒旦一切的計謀
[00:30:09.020 --> 00:30:13.180]  跟他的逼迫跟隨耶穌進入永生
[00:30:13.180 --> 00:30:14.120]  我講的是什麼
[00:30:14.120 --> 00:30:15.120]  如果你上個星期在這裡
[00:30:15.120 --> 00:30:19.020]  你知道我講的是啟示錄的信息
[00:30:19.020 --> 00:30:21.860]  啟示錄的信息是不要懼怕
[00:30:21.860 --> 00:30:23.920]  跟撒旦連過
[00:30:23.920 --> 00:30:26.400]  聖經最後一本書
[00:30:26.400 --> 00:30:27.740]  發生在哪一天
[00:30:27.740 --> 00:30:37.000]  上帝給老約翰的啟示是在主日裡面給他的啟示
[00:30:37.000 --> 00:30:39.100]  Revelation on the lost day
[00:30:39.100 --> 00:30:41.140]  上帝選擇在主日裡面
[00:30:41.140 --> 00:30:46.120]  將一個這麼偉大的異象傳給
[00:30:46.120 --> 00:30:47.360]  老約翰傳給我們
[00:30:47.360 --> 00:30:50.960]  告訴我們主日是用來做什麼的
[00:30:50.960 --> 00:30:53.960]  主日是用來爭戰的
[00:30:53.960 --> 00:30:55.320]  主日是用來思想
[00:30:55.320 --> 00:30:57.600]  不要懼怕
[00:30:57.600 --> 00:31:03.140]  跟撒旦死過
[00:31:03.140 --> 00:31:05.900]  但我們進入應用
[00:31:05.900 --> 00:31:06.900]  應用篇
[00:31:06.900 --> 00:31:10.340]  今天我們講的是第四屆
[00:31:10.340 --> 00:31:12.940]  當紀念安息日的應用篇
[00:31:12.940 --> 00:31:16.480]  我們應該怎麼去善用主日
[00:31:16.480 --> 00:31:20.280]  實踐第四屆紀念安息
[00:31:20.280 --> 00:31:22.980]  這是我們最大的問題
[00:31:22.980 --> 00:31:24.660]  我們經過了兩篇讀
[00:31:24.660 --> 00:31:28.560]  經過了整本聖經的搜索和研讀
[00:31:28.560 --> 00:31:29.720]  從《創世紀》
[00:31:29.720 --> 00:31:30.520]  如果你記住
[00:31:30.520 --> 00:31:33.800]  我們從《創世紀》一定看到啟示錄
[00:31:33.800 --> 00:31:36.800]  接著我再回去融會貫通
[00:31:36.800 --> 00:31:39.060]  我現在要為大家濃縮
[00:31:39.060 --> 00:31:40.160]  精選
[00:31:40.160 --> 00:31:44.400]  總結以下三個有關安息的應用
[00:31:44.400 --> 00:31:46.200]  三個應用而已
[00:31:46.200 --> 00:31:47.400]  應該走出去的時候
[00:31:47.400 --> 00:31:50.220]  應該記住這三個東西
[00:31:50.220 --> 00:31:52.280]  第一個應用是
[00:31:52.280 --> 00:31:53.780]  當進入安息
[00:31:53.780 --> 00:31:55.780]  怎麼進入安息
[00:31:55.780 --> 00:31:56.860]  悔改
[00:31:56.860 --> 00:31:58.520]  受洗
[00:31:58.520 --> 00:31:59.560]  跟隨耶穌
[00:31:59.560 --> 00:32:00.760]  這個應用很棒
[00:32:00.760 --> 00:32:02.320]  這個應用是給我們當中
[00:32:02.320 --> 00:32:06.200]  有一些仍然未信主的朋友
[00:32:06.200 --> 00:32:09.560]  每間教會都有一些人
[00:32:09.560 --> 00:32:12.500]  是每個星期都在的
[00:32:12.500 --> 00:32:15.040]  他每個星期都跟我們一起到守主日
[00:32:15.040 --> 00:32:18.400]  但是他不是基督徒
[00:32:18.400 --> 00:32:20.040]  上帝給我們一個應用
[00:32:20.040 --> 00:32:23.080]  給他們一個應用
[00:32:23.080 --> 00:32:24.220]  上帝說
[00:32:24.220 --> 00:32:25.520]  當進入安息
[00:32:25.520 --> 00:32:29.220]  當在主日的時候進入安息
[00:32:29.220 --> 00:32:30.560]  是上帝給我們的邀請
[00:32:30.560 --> 00:32:32.480]  怎麼進入這個安息
[00:32:32.480 --> 00:32:33.160]  悔改
[00:32:33.160 --> 00:32:33.960]  受洗
[00:32:33.960 --> 00:32:35.820]  跟隨主
[00:32:35.820 --> 00:32:36.660]  這是第一個應用
[00:32:36.660 --> 00:32:37.660]  第二個應用
[00:32:37.660 --> 00:32:40.700]  當堅守安息
[00:32:40.700 --> 00:32:41.700]  現在進行式
[00:32:41.700 --> 00:32:43.360]  當堅守安息
[00:32:43.360 --> 00:32:45.400]  竭力信服
[00:32:45.400 --> 00:32:46.100]  不停止
[00:32:46.100 --> 00:32:48.140]  一會兒我回來再給你們看一些經文
[00:32:48.140 --> 00:32:48.740]  第三
[00:32:48.740 --> 00:32:51.280]  第三是我們整個回應的高峰
[00:32:51.280 --> 00:32:53.400]  當活出安息
[00:32:53.400 --> 00:32:54.580]  怎麼活出安息
[00:32:54.580 --> 00:32:56.740]  不要害怕
[00:32:56.740 --> 00:32:58.740]  不要害怕
[00:32:58.740 --> 00:33:02.480]  不要害怕跟撒旦捏過死過
[00:33:02.480 --> 00:33:07.620]  你就一定必然得勝
[00:33:07.620 --> 00:33:10.160]  在十字架的光照之下
[00:33:10.160 --> 00:33:11.600]  我們進入安息
[00:33:11.600 --> 00:33:13.300]  堅守安息
[00:33:13.300 --> 00:33:14.700]  我們活出安息
[00:33:14.700 --> 00:33:16.300]  我再強調一次
[00:33:16.300 --> 00:33:17.660]  安息不是一個日子
[00:33:17.660 --> 00:33:19.600]  安息不是一個事件
[00:33:19.600 --> 00:33:21.140]  安息是一個標記
[00:33:21.140 --> 00:33:23.940]  安息是上帝認許的救主
[00:33:23.940 --> 00:33:25.540]  安息是一個人
[00:33:25.540 --> 00:33:28.780]  Sabbath is a person
[00:33:28.780 --> 00:33:31.380]  Sabbath is Jesus Christ
[00:33:31.380 --> 00:33:35.380]  安息就是受死復活的耶穌
[00:33:35.380 --> 00:33:36.880]  所以我們進入安息
[00:33:36.880 --> 00:33:38.340]  其實
[00:33:38.340 --> 00:33:39.120]  倒過來講
[00:33:39.120 --> 00:33:40.880]  是進入耶穌
[00:33:40.880 --> 00:33:41.960]  進入耶穌基督
[00:33:41.960 --> 00:33:43.020]  要堅守安息
[00:33:43.020 --> 00:33:44.460]  是堅守耶穌基督
[00:33:44.460 --> 00:33:45.760]  要活出安息
[00:33:45.760 --> 00:33:49.560]  是活出耶穌基督
[00:33:49.560 --> 00:33:51.860]  我想帶你去看聖經
[00:33:51.860 --> 00:33:53.900]  你聽我的話是沒用的
[00:33:53.900 --> 00:33:54.900]  要看聖經
[00:33:54.900 --> 00:33:56.240]  第一
[00:33:56.240 --> 00:33:58.580]  進入主的安息
[00:33:58.580 --> 00:33:59.040]  怎樣?
[00:33:59.040 --> 00:34:00.040]  悔改受洗
[00:34:00.040 --> 00:34:01.140]  跟隨耶穌
[00:34:01.140 --> 00:34:03.840]  我帶你去看《嘯行傳》第二章
[00:34:03.840 --> 00:34:04.940]  大家很熟悉的經文
[00:34:04.940 --> 00:34:08.680]  第38、39節
[00:34:08.680 --> 00:34:12.080]  彼得在聖靈降臨的日子裡面
[00:34:12.080 --> 00:34:13.360]  講了一個編導
[00:34:13.360 --> 00:34:14.520]  然後彼得
[00:34:14.520 --> 00:34:15.400]  他們的應用
[00:34:15.400 --> 00:34:16.360]  彼得說
[00:34:16.360 --> 00:34:19.060]  對他們說你們各人要悔改
[00:34:19.060 --> 00:34:20.820]  供耶穌基督的名受洗
[00:34:20.820 --> 00:34:23.740]  使你們的罪得赦免
[00:34:23.740 --> 00:34:26.760]  就會領受所賜的聖靈
[00:34:26.760 --> 00:34:30.780]  因為這應許是給你們和你們的兒女
[00:34:30.780 --> 00:34:33.540]  並一切在遠方的人
[00:34:33.540 --> 00:34:36.720]  就是給所有主
[00:34:36.720 --> 00:34:41.780]  我們的上帝所呼召來的人
[00:34:41.780 --> 00:34:43.480]  當我們回到創世紀裡面
[00:34:43.480 --> 00:34:46.580]  當我們紀念創世紀裡面的安息的時候
[00:34:46.580 --> 00:34:49.260]  我們發現死亡和審判
[00:34:49.260 --> 00:34:52.860]  是新舊約聖經在創世紀裡面的終極詛咒
[00:34:52.860 --> 00:34:55.340]  因為亞當的末役
[00:34:55.340 --> 00:34:56.700]  我們進入了死亡
[00:34:56.700 --> 00:34:59.400]  我們進入了終極的審判
[00:34:59.400 --> 00:35:01.240]  我們需要的是罪得赦免
