
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹早安
[00:19:04.960 --> 00:19:05.560]  由他拔
[00:19:05.560 --> 00:19:06.960]  我並不掩面
[00:19:06.960 --> 00:19:07.960]  我並不掩面
[00:19:07.960 --> 00:19:09.360]  這一種剛強
[00:19:09.360 --> 00:19:10.760]  這一種剛強
[00:19:10.760 --> 00:19:13.360]  是來自對神一種完全的順服
[00:19:13.360 --> 00:19:16.160]  是來自對神的一個完全的順服
[00:19:16.160 --> 00:19:16.960]  弟兄姊妹
[00:19:16.960 --> 00:19:17.560]  弟兄姊妹
[00:19:17.560 --> 00:19:18.760]  我們遵守神的道
[00:19:18.760 --> 00:19:20.160]  我們遵守神的道
[00:19:20.160 --> 00:19:22.360]  未需要去到這個地步
[00:19:22.360 --> 00:19:24.160]  未必需要到這樣子的地步
[00:19:24.160 --> 00:19:27.360]  我們未曾要受人的羞辱
[00:19:27.360 --> 00:19:29.160]  我們未曾要受人的羞辱
[00:19:29.160 --> 00:19:30.360]  未曾被人毒打
[00:19:30.360 --> 00:19:31.960]  我們也未曾被人毒打
[00:19:31.960 --> 00:19:33.760]  但主耶穌給我們一個榜樣
[00:19:33.760 --> 00:19:35.560]  但主耶穌給我們一個榜樣
[00:19:35.560 --> 00:19:37.960]  縱使面對這麼大的羞辱
[00:19:37.960 --> 00:19:39.960]  縱使面對這麼大的羞辱
[00:19:39.960 --> 00:19:41.360]  痛楚
[00:19:41.360 --> 00:19:43.360]  他都樂意去遵守神的吩咐
[00:19:43.360 --> 00:19:45.960]  他都樂意去遵守神的吩咐
[00:19:45.960 --> 00:19:49.360]  我們豈不是更加要多付代價
[00:19:49.360 --> 00:19:51.560]  我們豈不是更加要多付代價
[00:19:51.560 --> 00:19:54.560]  去遵守神給我們的教導和吩咐
[00:19:54.560 --> 00:19:56.560]  去遵守神給我們的教導和吩咐
[00:19:56.560 --> 00:19:58.160]  跟著聖經提到
[00:19:58.160 --> 00:20:00.560]  跟著聖經提到
[00:20:00.560 --> 00:20:03.760]  為什麼這個僕人能夠這樣去承受
[00:20:03.760 --> 00:20:05.960]  為什麼這個僕人能夠這樣去承受
[00:20:05.960 --> 00:20:06.760]  第七節
[00:20:06.760 --> 00:20:08.560]  在第七節
[00:20:08.560 --> 00:20:10.760]  「主耶和華必幫助我
[00:20:10.760 --> 00:20:12.560]  所以我不報愧
[00:20:12.560 --> 00:20:15.160]  我硬著臉面好像堅實
[00:20:15.160 --> 00:20:18.560]  我也知道我必不蒙羞」
[00:20:18.560 --> 00:20:20.360]  哪裡來的勇氣呢?
[00:20:20.360 --> 00:20:22.160]  哪裡來的勇氣呢?
[00:20:22.160 --> 00:20:25.760]  聖經說他知道神始終必幫助他
[00:20:25.760 --> 00:20:29.960]  聖經說他知道神始終必幫助他
[00:20:29.960 --> 00:20:31.760]  所以我必不抱愧
[00:20:31.760 --> 00:20:33.360]  所以我必不抱愧
[00:20:33.360 --> 00:20:35.160]  我可以堅強面對
[00:20:35.160 --> 00:20:36.360]  我可以堅強面對
[00:20:36.360 --> 00:20:37.360]  因為我知道
[00:20:37.360 --> 00:20:37.960]  因為我知道
[00:20:37.960 --> 00:20:39.960]  我一定不會羞愧
[00:20:39.960 --> 00:20:41.560]  我一定不會羞愧
[00:20:41.560 --> 00:20:43.760]  有一個在警戒中工作的弟兄
[00:20:43.760 --> 00:20:45.760]  有一個在警戒中工作的弟兄
[00:20:45.760 --> 00:20:48.760]  有一次有人發起拜關帝的儀式
[00:20:48.760 --> 00:20:51.560]  有一次有一個人發起了拜關帝
[00:20:51.560 --> 00:20:54.160]  發起人邀請每一個人都參加
[00:20:54.160 --> 00:20:56.360]  他邀請每一個人都要參加
[00:20:56.360 --> 00:20:58.560]  他告訴別人他不參加
[00:20:58.560 --> 00:21:00.360]  但他告訴別人他不參加
[00:21:00.360 --> 00:21:02.960]  說我是基督徒
[00:21:02.960 --> 00:21:04.960]  他清楚知道
[00:21:04.960 --> 00:21:07.160]  他敬拜天上那位的真神
[00:21:07.160 --> 00:21:08.360]  他只有敬拜天上唯一的真神
[00:21:08.360 --> 00:21:10.560]  他不願意敬拜其他的偶像
[00:21:10.560 --> 00:21:11.960]  他不願意敬拜其他的偶像
[00:21:11.960 --> 00:21:14.360]  當時有些同事
[00:21:14.360 --> 00:21:15.960]  就責備他
[00:21:15.960 --> 00:21:16.960]  笑他
[00:21:16.960 --> 00:21:18.560]  甚至覺得他不團結
[00:21:18.560 --> 00:21:19.960]  甚至覺得他不團結
[00:21:19.960 --> 00:21:22.360]  說了一些讓他不好聽的說話
[00:21:22.360 --> 00:21:25.360]  說了一些讓他很不高興的話
[00:21:25.360 --> 00:21:26.760]  但他很清楚知道
[00:21:26.760 --> 00:21:27.760]  但他很清楚知道
[00:21:27.760 --> 00:21:29.960]  他必不會蒙羞
[00:21:29.960 --> 00:21:31.760]  他必不會蒙羞
[00:21:31.760 --> 00:21:33.960]  倘若他當時去拜關帝
[00:21:33.960 --> 00:21:36.560]  同樣的當時去拜這個關帝
[00:21:36.560 --> 00:21:39.360]  他就會在上帝面前蒙羞
[00:21:39.360 --> 00:21:40.960]  如果他拜了就會在上帝面前蒙羞
[00:21:40.960 --> 00:21:43.560]  當你知道你至終得到什麼
[00:21:43.560 --> 00:21:46.160]  當你知道你至終會得到什麼
[00:21:46.160 --> 00:21:47.160]  今天你又有力量
[00:21:47.160 --> 00:21:49.760]  你就有力量面對短暫的羞辱
[00:21:49.760 --> 00:21:51.760]  今天你就能夠有能力力量
[00:21:51.760 --> 00:21:53.360]  去面對那短暫的羞辱
[00:21:53.360 --> 00:21:54.360]  短暫的痛苦
[00:21:54.360 --> 00:21:55.360]  短暫的痛苦
[00:21:55.360 --> 00:21:56.560]  這個僕人知道
[00:21:56.560 --> 00:21:57.560]  這個僕人知道
[00:21:57.560 --> 00:21:59.760]  他至終不至蒙羞
[00:21:59.760 --> 00:22:01.560]  他至終不至蒙羞
[00:22:01.560 --> 00:22:03.360]  因此他可以堅強
[00:22:03.360 --> 00:22:04.560]  因此他可以堅強
[00:22:04.560 --> 00:22:05.960]  可以壯膽
[00:22:05.960 --> 00:22:06.760]  可以壯膽
[00:22:06.760 --> 00:22:07.760]  第八節
[00:22:07.760 --> 00:22:08.360]  第八節
[00:22:08.360 --> 00:22:09.560]  他就繼續說
[00:22:09.560 --> 00:22:10.560]  他就繼續說
[00:22:10.560 --> 00:22:12.160]  稱我為義的那位
[00:22:12.160 --> 00:22:13.360]  稱我為義的那位
[00:22:13.360 --> 00:22:15.360]  是至終的仲裁者
[00:22:15.360 --> 00:22:16.960]  是至終的仲裁者
[00:22:16.960 --> 00:22:17.960]  與我相近
[00:22:17.960 --> 00:22:18.760]  與我相近
[00:22:18.760 --> 00:22:20.160]  誰與我爭論
[00:22:20.160 --> 00:22:21.160]  誰與我爭論
[00:22:21.160 --> 00:22:24.960]  可以與我一同站立面對呢
[00:22:24.960 --> 00:22:26.960]  可以與我一同站立面對呢
[00:22:26.960 --> 00:22:29.360]  站立面對這位審判者
[00:22:29.360 --> 00:22:31.160]  站立面對這位審判者
[00:22:31.160 --> 00:22:32.960]  誰與我作對
[00:22:32.960 --> 00:22:33.960]  誰與我作對
[00:22:33.960 --> 00:22:35.560]  可以就近我來
[00:22:35.560 --> 00:22:37.160]  可以就近我來
[00:22:37.160 --> 00:22:39.360]  主耶和華要幫助我
[00:22:39.360 --> 00:22:40.760]  主耶和華要幫助我
[00:22:40.760 --> 00:22:42.960]  誰能定我有罪呢
[00:22:42.960 --> 00:22:44.760]  誰能定我有罪呢
[00:22:44.760 --> 00:22:48.160]  這些想要定我罪的人
[00:22:48.160 --> 00:22:49.760]  這些想要定我罪的人
[00:22:49.760 --> 00:22:52.360]  就像衣服一樣漸漸舊了
[00:22:52.360 --> 00:22:54.360]  就像衣服一樣漸漸舊了
[00:22:54.360 --> 00:22:57.160]  好像被蛀蟲咬了一樣的狀況
[00:22:57.160 --> 00:22:59.160]  好像被蛀蟲咬了一樣的狀況
[00:22:59.160 --> 00:23:00.760]  有些弟兄姊妹
[00:23:00.760 --> 00:23:01.560]  有些弟兄姊妹
[00:23:01.560 --> 00:23:03.360]  有時在公司面對一些壓力
[00:23:03.360 --> 00:23:04.960]  有時在公司面對一些壓力
[00:23:04.960 --> 00:23:06.760]  老闆吩咐他們這樣做
[00:23:06.760 --> 00:23:09.160]  老闆吩咐你這樣做
[00:23:09.160 --> 00:23:10.760]  同事就叫你
[00:23:10.760 --> 00:23:11.760]  同事就走過來
[00:23:11.760 --> 00:23:13.360]  你不要這樣
[00:23:13.360 --> 00:23:14.560]  就說你不要這樣做
[00:23:14.560 --> 00:23:16.960]  你這樣做可能會搞亂檔
[00:23:16.960 --> 00:23:18.960]  你這樣做可能會把事情弄亂
[00:23:18.960 --> 00:23:21.160]  但這位同事說
[00:23:21.160 --> 00:23:22.560]  老闆吩咐我這樣做
[00:23:22.560 --> 00:23:23.960]  老闆吩咐我這樣做
[00:23:23.960 --> 00:23:24.960]  我沒辦法
[00:23:24.960 --> 00:23:25.760]  我沒辦法
[00:23:25.760 --> 00:23:28.560]  我唯有依照老闆的指示去做
[00:23:28.560 --> 00:23:30.360]  我唯有依照老闆的意思去做
[00:23:30.360 --> 00:23:32.560]  但有一些時候
[00:23:32.560 --> 00:23:34.160]  或者將來
[00:23:34.160 --> 00:23:36.360]  又或者某一個時間
[00:23:36.360 --> 00:23:39.760]  你可能聽到從天上來的大老闆跟你說
[00:23:39.760 --> 00:23:42.360]  你可能聽到從天上來的大老闆跟你說
[00:23:42.360 --> 00:23:43.560]  他要你怎樣做
[00:23:43.560 --> 00:23:44.560]  他要你怎樣去做
[00:23:44.560 --> 00:23:45.560]  為什麼你不聽
[00:23:45.560 --> 00:23:46.760]  為什麼你不聽
[00:23:46.760 --> 00:23:49.760]  那時候我們就可能站立不住
[00:23:49.760 --> 00:23:51.960]  到那個時候我們可能就站立不住了
[00:23:51.960 --> 00:23:55.760]  今天誰是你心目中真正的老闆
[00:23:55.760 --> 00:23:58.760]  今天到底誰是你心目中真正的老闆
[00:23:58.760 --> 00:24:00.360]  我們就要聽誰的
[00:24:00.360 --> 00:24:01.760]  我們就要聽他的
[00:24:01.760 --> 00:24:04.360]  以致我們不會被定罪
[00:24:04.360 --> 00:24:06.360]  以致我們不會被定罪
[00:24:06.360 --> 00:24:07.360]  也不會蒙羞
[00:24:07.360 --> 00:24:09.960]  也不會蒙羞
[00:24:09.960 --> 00:24:12.760]  以賽亞書51章12節他這樣說
[00:24:12.760 --> 00:24:15.360]  以賽亞書51章12節這麼說
[00:24:15.360 --> 00:24:16.560]  他說唯有我
[00:24:16.560 --> 00:24:17.560]  說唯有我
[00:24:17.560 --> 00:24:19.160]  是安慰你們的
[00:24:19.160 --> 00:24:20.360]  是安慰你們的
[00:24:20.360 --> 00:24:21.160]  你是誰
[00:24:21.160 --> 00:24:21.960]  你是誰
[00:24:21.960 --> 00:24:23.960]  竟怕那必死的人
[00:24:23.960 --> 00:24:25.560]  竟怕那必死的人
[00:24:25.560 --> 00:24:28.160]  怕那要變如草的世人
[00:24:28.160 --> 00:24:30.160]  怕那要變如草的世人
[00:24:30.160 --> 00:24:31.760]  卻忘記
[00:24:31.760 --> 00:24:32.760]  卻忘記
[00:24:32.760 --> 00:24:34.160]  鋪張朱天
[00:24:34.160 --> 00:24:35.160]  鋪張朱天
[00:24:35.160 --> 00:24:36.560]  立定地基
[00:24:36.560 --> 00:24:37.360]  立定地基
[00:24:37.360 --> 00:24:38.760]  創造你的耶和華
[00:24:38.760 --> 00:24:40.160]  創造你的耶和華
[00:24:40.160 --> 00:24:41.560]  弟兄姊妹
[00:24:41.560 --> 00:24:43.560]  今天你最怕的是什麼樣的人呢
[00:24:43.560 --> 00:24:45.960]  今天你最怕的是什麼樣的人呢
[00:24:45.960 --> 00:24:45.960]  今天你最怕的是什麼樣的人呢
[00:24:45.960 --> 00:24:47.160]  我所指的怕
[00:24:47.160 --> 00:24:48.160]  我所指的怕
[00:24:48.160 --> 00:24:49.160]  不是懼怕
[00:24:49.160 --> 00:24:49.960]  不是懼怕
[00:24:49.960 --> 00:24:51.360]  而是敬畏的怕
[00:24:51.360 --> 00:24:52.760]  而是敬畏的怕
[00:24:52.760 --> 00:24:54.160]  當你志忠知道
[00:24:54.160 --> 00:24:54.960]  當你志忠知道
[00:24:54.960 --> 00:24:56.160]  你要怕誰的時候
[00:24:56.160 --> 00:24:57.360]  你要怕誰的時候
[00:24:57.360 --> 00:24:58.160]  你就知道
[00:24:58.160 --> 00:24:58.760]  你就知道
[00:24:58.760 --> 00:25:00.160]  你要聽從誰
[00:25:00.160 --> 00:25:01.560]  你應該要聽從誰
[00:25:01.560 --> 00:25:03.360]  這位神的僕人
[00:25:03.360 --> 00:25:04.760]  這位神的僕人
[00:25:04.760 --> 00:25:07.560]  他知道在他人生的路上
[00:25:07.560 --> 00:25:09.560]  他知道在他人生的路上
[00:25:09.560 --> 00:25:12.160]  始終誰會稱他為義
[00:25:12.160 --> 00:25:14.160]  始終誰會稱他為義
[00:25:14.160 --> 00:25:16.160]  他就遵從他的吩咐
[00:25:16.160 --> 00:25:17.960]  他就遵從他的吩咐
[00:25:17.960 --> 00:25:19.160]  弟兄姊妹
[00:25:19.160 --> 00:25:20.560]  當我們靈修的時候
[00:25:20.560 --> 00:25:21.760]  當我們靈修的時候
[00:25:21.760 --> 00:25:23.160]  我們可以告訴別人
[00:25:23.160 --> 00:25:23.960]  我們可以告訴別人
[00:25:23.960 --> 00:25:24.960]  我每天都靈修
[00:25:24.960 --> 00:25:25.760]  我每天都靈修
[00:25:25.760 --> 00:25:26.960]  我每天都很乖地靈修
[00:25:26.960 --> 00:25:27.960]  我每天都很乖地靈修
[00:25:27.960 --> 00:25:30.560]  如果我得到勤道獎
[00:25:30.560 --> 00:25:30.560]  如果我得到勤道獎
[00:25:30.560 --> 00:25:32.160]  如果我得到勤道獎
[00:25:32.160 --> 00:25:33.760]  我一定得到獎品
[00:25:33.760 --> 00:25:35.160]  我一定是拿獎的那個
[00:25:35.160 --> 00:25:36.960]  當然這是很值得感恩的事
[00:25:36.960 --> 00:25:38.760]  當然這是很值得感恩的事
[00:25:38.760 --> 00:25:39.960]  但是更加重要的
[00:25:39.960 --> 00:25:40.760]  但是更加重要的
[00:25:40.760 --> 00:25:42.960]  不單止你每天去靈修
[00:25:42.960 --> 00:25:44.760]  不單止是你每一天去靈修
[00:25:44.760 --> 00:25:47.160]  而是每一天隨時預備你的心
[00:25:47.160 --> 00:25:49.560]  而是每一天隨時預備你的心
[00:25:49.560 --> 00:25:52.760]  隨時留心遵行神所吩咐你的
[00:25:52.760 --> 00:25:55.760]  隨時留心遵行神所吩咐我們的
[00:25:55.760 --> 00:25:59.160]  你的靈修對你才有真正的價值
[00:25:59.160 --> 00:26:02.160]  你的靈修對你才會有真正的價值
[00:26:02.160 --> 00:26:04.760]  正如主的僕人
[00:26:04.760 --> 00:26:09.560]  負代價遵守神的吩咐
[00:26:09.560 --> 00:26:11.960]  因此到了五十章十節的時候
[00:26:11.960 --> 00:26:14.360]  因此到了五十章十節的時候
[00:26:14.360 --> 00:26:16.760]  聖經就開始分辨了兩種人
[00:26:16.760 --> 00:26:18.760]  聖經就開始分辨了
[00:26:18.760 --> 00:26:19.560]  分別了兩種人
[00:26:19.560 --> 00:26:21.360]  第一種人
[00:26:21.360 --> 00:26:23.760]  你們中間誰是敬畏耶和華
[00:26:23.760 --> 00:26:25.760]  你們中間誰是敬畏耶和華
[00:26:25.760 --> 00:26:29.960]  聽從他僕人之話的
[00:26:29.960 --> 00:26:31.760]  剛才提到僕人
[00:26:31.760 --> 00:26:33.160]  剛才提到的僕人
[00:26:33.160 --> 00:26:36.760]  現在聖經從另一個角度問剛才的僕人
[00:26:36.760 --> 00:26:38.360]  現在聖經從另一個角度問剛才的僕人
[00:26:38.360 --> 00:26:41.560]  你們誰是真正聽從他的
[00:26:41.560 --> 00:26:43.960]  你們誰才是真正聽從他的
[00:26:43.960 --> 00:26:45.960]  大家可能想起一句話
[00:26:45.960 --> 00:26:47.560]  大家可能會想起一句話
[00:26:47.560 --> 00:26:53.560]  當主耶穌和三個門徒在山上
[00:26:53.560 --> 00:26:56.760]  登山變相的時候
[00:26:56.760 --> 00:26:58.960]  有聲音說
[00:26:58.960 --> 00:27:02.760]  這是我的愛子
[00:27:02.760 --> 00:27:05.360]  我所喜悅的
[00:27:05.360 --> 00:27:11.160]  接著說你們要聽他
[00:27:11.160 --> 00:27:13.360]  這位天地的主
[00:27:13.360 --> 00:27:16.760]  很公開地為他的兒子
[00:27:16.760 --> 00:27:19.960]  為他的僕人作見證
[00:27:19.960 --> 00:27:23.160]  他說你們要聽
[00:27:23.160 --> 00:27:24.960]  聽從他
[00:27:24.960 --> 00:27:26.960]  這裡告訴我們
[00:27:26.960 --> 00:27:28.960]  誰是敬畏神的人
[00:27:28.960 --> 00:27:30.360]  誰是敬畏神的人
[00:27:30.360 --> 00:27:33.960]  就是會聽從他僕人的說話來生活的人
[00:27:33.960 --> 00:27:36.960]  就是聽從他僕人話來生活的人
[00:27:36.960 --> 00:27:38.960]  而聖經就說
[00:27:38.960 --> 00:27:45.960]  這個人縱使在暗中無亮光也好
[00:27:45.960 --> 00:27:49.560]  當他倚靠神的時候
[00:27:49.560 --> 00:27:53.360]  他就能夠得著光明
[00:27:53.360 --> 00:27:56.560]  有一個宣教士分享
[00:27:56.560 --> 00:27:58.960]  他說有一次他駕駛小人的飛機
[00:27:58.960 --> 00:28:01.160]  他有一次開了一架小型飛機
[00:28:01.160 --> 00:28:04.360]  開了開突然砰一聲
[00:28:04.360 --> 00:28:07.160]  他發現右邊的引擎壞了
[00:28:07.160 --> 00:28:09.160]  他發現右邊的引擎壞了
[00:28:09.160 --> 00:28:10.360]  停了
[00:28:10.360 --> 00:28:13.760]  然後他又發現飛機場有暴風雨
[00:28:13.760 --> 00:28:16.560]  然後他又發現飛機場附近有暴風雨
[00:28:16.560 --> 00:28:19.560]  他就想很危險
[00:28:19.560 --> 00:28:21.560]  於是他立刻發出求救的信息
[00:28:21.560 --> 00:28:23.760]  於是他立刻發出求救的信息
[00:28:23.760 --> 00:28:25.760]  指揮塔立刻回答他
[00:28:25.760 --> 00:28:27.760]  指揮塔立刻回答他
[00:28:27.760 --> 00:28:29.760]  他們說沒問題
[00:28:29.760 --> 00:28:31.760]  我們在雷達裡面看到你
[00:28:31.760 --> 00:28:33.760]  我們在雷達裡面看到你
[00:28:33.760 --> 00:28:35.760]  他們就說
[00:28:35.760 --> 00:28:37.760]  我們會指示你降落
[00:28:37.760 --> 00:28:39.760]  我們會指示你降落
[00:28:39.760 --> 00:28:41.760]  你聽著我們的指示
[00:28:41.760 --> 00:28:43.760]  我們用雷達引導你降落
[00:28:43.760 --> 00:28:45.760]  我們用雷達引導你降落
[00:28:45.760 --> 00:28:47.760]  然後宣教士完全被動
[00:28:47.760 --> 00:28:51.760]  然後宣教士完全被動
[00:28:51.760 --> 00:28:55.760]  他聽到向左轉十度
[00:28:55.760 --> 00:28:57.760]  他聽到向左轉十度
[00:28:57.760 --> 00:28:59.760]  他聽到向左轉十度
[00:28:59.760 --> 00:29:01.760]  然後降落400千米
[00:29:01.760 --> 00:29:03.760]  然後降落400千米
[00:29:03.760 --> 00:29:05.760]  然後降落400千米
[00:29:05.760 --> 00:29:07.760]  然後突然入了雲層
[00:29:07.760 --> 00:29:09.760]  然後突然入了雲層
[00:29:09.760 --> 00:29:11.760]  然後突然入了雲層
[00:29:11.760 --> 00:29:13.760]  在霧雨當中完全看不到東西
[00:29:13.760 --> 00:29:15.760]  在霧雨當中完全看不到東西
[00:29:15.760 --> 00:29:17.760]  他說在霧中連機翼在哪裡都看不到
[00:29:17.760 --> 00:29:19.760]  他說在霧中連機翼在哪裡都看不到
[00:29:19.760 --> 00:29:21.760]  他說在霧中連機翼在哪裡都看不到
[00:29:21.760 --> 00:29:23.760]  很大的雲層
[00:29:23.760 --> 00:29:25.760]  在很大的雲層當中
[00:29:25.760 --> 00:29:27.760]  他沒有任何的倚靠
[00:29:27.760 --> 00:29:29.760]  他沒有任何的倚靠
[00:29:29.760 --> 00:29:31.760]  他只是留心聽著
[00:29:31.760 --> 00:29:33.760]  他只能留心的聽著
[00:29:33.760 --> 00:29:35.760]  轉左邊五度
[00:29:35.760 --> 00:29:37.760]  轉向左邊五度
[00:29:37.760 --> 00:29:39.760]  然後再叫他降落三千呎
[00:29:39.760 --> 00:29:41.760]  再降下三千呎
[00:29:41.760 --> 00:29:43.760]  一直聽著
[00:29:43.760 --> 00:29:45.760]  突然過了一段時間
[00:29:45.760 --> 00:29:47.760]  突然過了一段時間
[00:29:47.760 --> 00:29:49.760]  他又聽到砰的一聲
[00:29:49.760 --> 00:29:51.760]  他又聽到砰的一聲
[00:29:51.760 --> 00:29:53.760]  原來他離開了雲層
[00:29:53.760 --> 00:29:55.760]  原來他離開了雲層
[00:29:55.760 --> 00:29:57.760]  原來他離開了雲層
[00:29:57.760 --> 00:29:59.760]  原來他離開了雲層
[00:29:59.760 --> 00:30:01.760]  原來他離開了雲層
[00:30:01.760 --> 00:30:03.760]  原來他離開了雲層
[00:30:03.760 --> 00:30:05.760]  原來他離開了雲層
[00:30:05.760 --> 00:30:07.760]  原來他離開了雲層
[00:30:07.760 --> 00:30:09.760]  原來他離開了雲層
[00:30:09.760 --> 00:30:11.760]  原來他離開了雲層
[00:30:11.760 --> 00:30:13.760]  原來他離開了雲層
[00:30:13.760 --> 00:30:15.760]  原來他離開了雲層
[00:30:15.760 --> 00:30:17.760]  原來他離開了雲層
[00:30:17.760 --> 00:30:19.760]  原來他離開了雲層
[00:30:19.760 --> 00:30:21.760]  原來他離開了雲層
[00:30:21.760 --> 00:30:23.760]  原來他離開了雲層
[00:30:23.760 --> 00:30:25.760]  原來他離開了雲層
[00:30:25.760 --> 00:30:27.760]  原來他離開了雲層
[00:30:27.760 --> 00:30:29.760]  原來他離開了雲層
[00:30:29.760 --> 00:30:31.760]  原來他離開了雲層
[00:30:31.760 --> 00:30:33.760]  原來他離開了雲層
[00:30:33.760 --> 00:30:35.760]  原來他離開了雲層
[00:30:35.760 --> 00:30:37.760]  原來他離開了雲層
[00:30:37.760 --> 00:30:39.760]  原來他離開了雲層
[00:30:39.760 --> 00:30:41.760]  原來他離開了雲層
[00:30:41.760 --> 00:30:43.760]  原來他離開了雲層
[00:30:43.760 --> 00:30:45.760]  原來他離開了雲層
[00:30:45.760 --> 00:30:47.760]  原來他離開了雲層
[00:30:47.760 --> 00:30:49.760]  原來他離開了雲層
[00:30:49.760 --> 00:30:51.760]  原來他離開了雲層
[00:30:51.760 --> 00:30:53.760]  原來他離開了雲層
[00:30:53.760 --> 00:30:55.760]  原來他離開了雲層
[00:30:55.760 --> 00:30:57.760]  原來他離開了雲層
[00:30:57.760 --> 00:30:59.760]  原來他離開了雲層
[00:30:59.760 --> 00:31:01.760]  原來他離開了雲層
[00:31:01.760 --> 00:31:03.760]  原來他離開了雲層
[00:31:03.760 --> 00:31:05.760]  原來他離開了雲層
[00:31:05.760 --> 00:31:07.760]  原來他離開了雲層
[00:31:07.760 --> 00:31:09.760]  原來他離開了雲層
[00:31:09.760 --> 00:31:11.760]  原來他離開了雲層
[00:31:11.760 --> 00:31:13.760]  原來他離開了雲層
[00:31:13.760 --> 00:31:15.760]  原來他離開了雲層
[00:31:15.760 --> 00:31:17.760]  原來他離開了雲層
[00:31:17.760 --> 00:31:19.760]  原來他離開了雲層
[00:31:19.760 --> 00:31:21.760]  原來他離開了雲層
[00:31:21.760 --> 00:31:23.760]  原來他離開了雲層
[00:31:23.760 --> 00:31:25.760]  原來他離開了雲層
[00:31:25.760 --> 00:31:27.760]  原來他離開了雲層
[00:31:27.760 --> 00:31:29.760]  原來他離開了雲層
[00:31:29.760 --> 00:31:31.760]  原來他離開了雲層
[00:31:31.760 --> 00:31:33.760]  原來他離開了雲層
[00:31:33.760 --> 00:31:35.760]  原來他離開了雲層
[00:31:35.760 --> 00:31:37.760]  原來他離開了雲層
[00:31:37.760 --> 00:31:39.760]  原來他離開了雲層
[00:31:39.760 --> 00:31:41.760]  原來他離開了雲層
[00:31:41.760 --> 00:31:43.760]  原來他離開了雲層
[00:31:43.760 --> 00:31:45.760]  原來他離開了雲層
[00:31:45.760 --> 00:31:47.760]  原來他離開了雲層
[00:31:47.760 --> 00:31:49.760]  原來他離開了雲層
[00:31:49.760 --> 00:31:51.760]  原來他離開了雲層
[00:31:51.760 --> 00:31:53.760]  原來他離開了雲層
[00:31:53.760 --> 00:31:55.760]  原來他離開了雲層
[00:31:55.760 --> 00:31:57.760]  原來他離開了雲層
[00:31:57.760 --> 00:31:59.760]  原來他離開了雲層
[00:31:59.760 --> 00:32:01.760]  原來他離開了雲層
[00:32:01.760 --> 00:32:03.760]  原來他離開了雲層
[00:32:03.760 --> 00:32:05.760]  原來他離開了雲層
[00:32:05.760 --> 00:32:09.760]  原來他離開了雲層
[00:32:09.760 --> 00:32:11.760]  原來他離開了雲層
[00:32:11.760 --> 00:32:13.760]  原來他離開了雲層
[00:32:13.760 --> 00:32:15.760]  原來他離開了雲層
[00:32:15.760 --> 00:32:17.760]  原來他離開了雲層
[00:32:17.760 --> 00:32:19.760]  原來他離開了雲層
[00:32:19.760 --> 00:32:21.760]  原來他離開了雲層
[00:32:21.760 --> 00:32:23.760]  原來他離開了雲層
[00:32:23.760 --> 00:32:25.760]  原來他離開了雲層
[00:32:25.760 --> 00:32:27.760]  原來他離開了雲層
[00:32:27.760 --> 00:32:29.760]  原來他離開了雲層
[00:32:29.760 --> 00:32:31.760]  原來他離開了雲層
[00:32:31.760 --> 00:32:33.760]  原來他離開了雲層
[00:32:33.760 --> 00:32:35.760]  原來他離開了雲層
[00:32:35.760 --> 00:32:37.760]  原來他離開了雲層
[00:32:37.760 --> 00:32:39.760]  原來他離開了雲層
[00:32:39.760 --> 00:32:41.760]  原來他離開了雲層
[00:32:41.760 --> 00:32:43.760]  原來他離開了雲層
[00:32:43.760 --> 00:32:45.760]  原來他離開了雲層
[00:32:45.760 --> 00:32:47.760]  原來他離開了雲層
[00:32:47.760 --> 00:32:49.760]  原來他離開了雲層
[00:32:49.760 --> 00:32:51.760]  原來他離開了雲層
[00:32:51.760 --> 00:32:53.760]  原來他離開了雲層
[00:32:53.760 --> 00:32:55.760]  原來他離開了雲層
[00:32:55.760 --> 00:32:57.760]  原來他離開了雲層
[00:32:57.760 --> 00:32:59.760]  原來他離開了雲層
[00:32:59.760 --> 00:33:01.760]  原來他離開了雲層
[00:33:01.760 --> 00:33:03.760]  原來他離開了雲層
[00:33:03.760 --> 00:33:05.760]  原來他離開了雲層
[00:33:05.760 --> 00:33:07.760]  原來他離開了雲層
[00:33:07.760 --> 00:33:09.760]  原來他離開了雲層
[00:33:09.760 --> 00:33:11.760]  原來他離開了雲層
[00:33:11.760 --> 00:33:13.760]  原來他離開了雲層
[00:33:13.760 --> 00:33:15.760]  原來他離開了雲層
[00:33:15.760 --> 00:33:17.760]  原來他離開了雲層
[00:33:17.760 --> 00:33:19.760]  原來他離開了雲層
[00:33:19.760 --> 00:33:21.760]  原來他離開了雲層
[00:33:21.760 --> 00:33:23.760]  原來他離開了雲層
[00:33:23.760 --> 00:33:25.760]  原來他離開了雲層
[00:33:25.760 --> 00:33:27.760]  原來他離開了雲層
[00:33:27.760 --> 00:33:29.760]  原來他離開了雲層
[00:33:29.760 --> 00:33:31.760]  原來他離開了雲層
[00:33:31.760 --> 00:33:33.760]  原來他離開了雲層
[00:33:33.760 --> 00:33:35.760]  原來他離開了雲層
