
[00:00:00.000 --> 00:00:02.000]  各位弟姐妹早晨
[00:17:36.000 --> 00:17:38.000]  哥林多前面15章
[00:17:38.000 --> 00:17:42.000]  就說到如果人沒有復活
[00:17:42.000 --> 00:17:46.000]  如果耶穌沒有從死人中復活
[00:17:46.000 --> 00:17:48.000]  你就散水了
[00:17:48.000 --> 00:17:53.000]  這就是牧師說的最精簡容易明白的說話
[00:17:53.000 --> 00:17:55.000]  你是徒然的
[00:17:55.000 --> 00:17:56.000]  你的信仰是假的
[00:17:56.000 --> 00:17:58.000]  原來我們今天有很多的信
[00:17:58.000 --> 00:18:00.000]  我信耶穌行神蹟
[00:18:00.000 --> 00:18:01.000]  我信耶穌醫病
[00:18:01.000 --> 00:18:03.000]  我信耶穌趕鬼都是對的
[00:18:03.000 --> 00:18:07.000]  但是基督教信仰不是靠這件事站在那裡的
[00:18:07.000 --> 00:18:09.000]  我們基督教信仰之所以
[00:18:09.000 --> 00:18:11.000]  兩千年來一直到今天
[00:18:11.000 --> 00:18:15.000]  是因為我們信的這位耶穌
[00:18:15.000 --> 00:18:17.000]  釘死在十字架上
[00:18:17.000 --> 00:18:20.000]  然後勝過死亡復活了
[00:18:20.000 --> 00:18:22.000]  而沒有再死了
[00:18:22.000 --> 00:18:24.000]  這就是我們信心的核心
[00:18:24.000 --> 00:18:26.000]  所以羅馬書十章說
[00:18:26.000 --> 00:18:27.000]  我們給他得救
[00:18:27.000 --> 00:18:30.000]  你口裡承認基督為主
[00:18:30.000 --> 00:18:32.000]  接著怎麼樣
[00:18:32.000 --> 00:18:34.000]  心裡信什麼
[00:18:34.000 --> 00:18:37.000]  神叫他從死人中復活
[00:18:37.000 --> 00:18:40.000]  就必得救
[00:18:40.000 --> 00:18:42.000]  所以復活
[00:18:42.000 --> 00:18:44.000]  十字架的死和復活
[00:18:44.000 --> 00:18:47.000]  是我們整個信心的核心
[00:18:47.000 --> 00:18:49.000]  所以以前我們發現這一說
[00:18:49.000 --> 00:18:52.000]  當我們說恩信清的事情的時候
[00:18:52.000 --> 00:18:54.000]  我們以為只是我個人
[00:18:54.000 --> 00:18:56.000]  我的信
[00:18:56.000 --> 00:18:59.000]  上帝就赦給我罪
[00:18:59.000 --> 00:19:01.000]  這個是罪表面
[00:19:01.000 --> 00:19:04.000]  或者只是雞精式的解釋
[00:19:04.000 --> 00:19:06.000]  其實你信
[00:19:06.000 --> 00:19:08.000]  是因為信上帝的信實
[00:19:08.000 --> 00:19:09.000]  上帝的應許
[00:19:09.000 --> 00:19:11.000]  好像亞伯拉罕一樣
[00:19:11.000 --> 00:19:14.000]  看生命的經驗
[00:19:14.000 --> 00:19:16.000]  是不可能的
[00:19:16.000 --> 00:19:18.000]  死了怎麼會有生命呢
[00:19:18.000 --> 00:19:21.000]  但是亞伯拉罕信他的應許
[00:19:21.000 --> 00:19:23.000]  信他的說話是真的
[00:19:23.000 --> 00:19:26.000]  就成為他的兒
[00:19:26.000 --> 00:19:27.000]  所以今天
[00:19:27.000 --> 00:19:31.000]  究竟你信耶穌死人中復活有多少呢
[00:19:31.000 --> 00:19:34.000]  你是不是真的信呢
[00:19:34.000 --> 00:19:36.000]  因為你口頭信
[00:19:36.000 --> 00:19:38.000]  聽的信
[00:19:38.000 --> 00:19:40.000]  當你真的信死人中
[00:19:40.000 --> 00:19:42.000]  是有生命的時候
[00:19:42.000 --> 00:19:44.000]  你就有繼續
[00:19:44.000 --> 00:19:46.000]  因為這個信念有所行動
[00:19:46.000 --> 00:19:49.000]  你就不再怕死亡
[00:19:49.000 --> 00:19:51.000]  你不怕痛苦
[00:19:51.000 --> 00:19:54.000]  死亡算什麼呢
[00:19:54.000 --> 00:19:57.000]  死亡有什麼狂妄呢
[00:19:57.000 --> 00:19:59.000]  當你的生命能夠看到
[00:19:59.000 --> 00:20:01.000]  我不怕死亡
[00:20:01.000 --> 00:20:02.000]  我不怕黑暗
[00:20:02.000 --> 00:20:04.000]  我不怕罪惡的時候
[00:20:04.000 --> 00:20:07.000]  你的生命就不一樣了
[00:20:07.000 --> 00:20:09.000]  所以恩信清義
[00:20:09.000 --> 00:20:10.000]  因為義尤其呢
[00:20:10.000 --> 00:20:12.000]  我們又很容易
[00:20:12.000 --> 00:20:15.000]  就理解了第二樣東西
[00:20:15.000 --> 00:20:19.000]  因為平時我們很少用義這個字
[00:20:19.000 --> 00:20:21.000]  其實義這個字
[00:20:21.000 --> 00:20:23.000]  你想想
[00:20:23.000 --> 00:20:25.000]  今天什麼時候會用呢
[00:20:25.000 --> 00:20:28.000]  這個牽涉了我另一句
[00:20:28.000 --> 00:20:30.000]  我後來對這段經文
[00:20:30.000 --> 00:20:32.000]  也是很有感動的
[00:20:32.000 --> 00:20:34.000]  看看你有沒有感動
[00:20:34.000 --> 00:20:36.000]  就是第六節
[00:20:36.000 --> 00:20:39.000]  第六節去到第八節
[00:20:39.000 --> 00:20:41.000]  第六節這裡說什麼呢
[00:20:41.000 --> 00:20:44.000]  因為我們還軟弱的時候
[00:20:44.000 --> 00:20:46.000]  基督就按所定的日期
[00:20:46.000 --> 00:20:48.000]  為罪人死
[00:20:48.000 --> 00:20:50.000]  為義人死是少有的
[00:20:50.000 --> 00:20:51.000]  為人人死
[00:20:51.000 --> 00:20:53.000]  或者有敢做的
[00:20:53.000 --> 00:20:55.000]  唯有基督
[00:20:55.000 --> 00:20:57.000]  在我們還作罪人的時候
[00:20:57.000 --> 00:20:59.000]  為我們死
[00:20:59.000 --> 00:21:04.000]  神的愛就在此向我們顯明了
[00:21:04.000 --> 00:21:06.000]  原因就是我剛才所說
[00:21:06.000 --> 00:21:08.000]  我們今天要朝向的三個禮拜
[00:21:08.000 --> 00:21:09.000]  我們只有受難節
[00:21:09.000 --> 00:21:10.000]  有復活節
[00:21:10.000 --> 00:21:12.000]  在我們信仰核心
[00:21:12.000 --> 00:21:14.000]  這段經文後來我長大之後
[00:21:14.000 --> 00:21:16.000]  是很感動我的
[00:21:16.000 --> 00:21:18.000]  原因就是我們見到很多人
[00:21:18.000 --> 00:21:22.000]  真是沒有什麼義氣的
[00:21:22.000 --> 00:21:23.000]  我們見到太多的人
[00:21:23.000 --> 00:21:25.000]  都不是很信得過的
[00:21:25.000 --> 00:21:28.000]  但是這段經文告訴我們
[00:21:28.000 --> 00:21:31.000]  原來我們今天能夠成為基督徒
[00:21:31.000 --> 00:21:32.000]  我們得救
[00:21:32.000 --> 00:21:34.000]  我們得清義
[00:21:34.000 --> 00:21:36.000]  是因為耶穌基督
[00:21:36.000 --> 00:21:39.000]  在我們還軟弱的時候
[00:21:39.000 --> 00:21:42.000]  祂為我們死
[00:21:42.000 --> 00:21:45.000]  而為義人死都很少了
[00:21:45.000 --> 00:21:46.000]  為人人死
[00:21:46.000 --> 00:21:48.000]  或者有敢做的
[00:21:48.000 --> 00:21:49.000]  唯有基督
[00:21:49.000 --> 00:21:51.000]  在我們還作罪人的時候
[00:21:51.000 --> 00:21:52.000]  為我們死
[00:21:52.000 --> 00:21:57.000]  神的愛就在此向我們顯明了
[00:21:57.000 --> 00:21:58.000]  什麼叫義人
[00:21:58.000 --> 00:22:01.000]  少有又人人
[00:22:01.000 --> 00:22:03.000]  義人
[00:22:03.000 --> 00:22:04.000]  我們只說
[00:22:04.000 --> 00:22:05.000]  沒有義人
[00:22:05.000 --> 00:22:06.000]  一個也沒有
[00:22:06.000 --> 00:22:08.000]  什麼叫義人呢
[00:22:08.000 --> 00:22:10.000]  其實我們今天中文來說
[00:22:10.000 --> 00:22:13.000]  等於是好人
[00:22:13.000 --> 00:22:14.000]  沒有好人
[00:22:14.000 --> 00:22:16.000]  這個世界都是罪人
[00:22:16.000 --> 00:22:18.000]  其實原文的義
[00:22:18.000 --> 00:22:21.000]  其實是正直的意思
[00:22:21.000 --> 00:22:22.000]  或者英文叫right
[00:22:22.000 --> 00:22:24.000]  叫upright
[00:22:24.000 --> 00:22:25.000]  那就是了
[00:22:25.000 --> 00:22:28.000]  你今天有沒有遇到正義的朋友
[00:22:28.000 --> 00:22:29.000]  什麼叫正義
[00:22:29.000 --> 00:22:30.000]  什麼叫正直
[00:22:30.000 --> 00:22:32.000]  有些人
[00:22:32.000 --> 00:22:33.000]  很多好處
[00:22:33.000 --> 00:22:37.000]  他都不會去做假的事情
[00:22:37.000 --> 00:22:39.000]  他不為之所動
[00:22:39.000 --> 00:22:40.000]  或者被人控告
[00:22:40.000 --> 00:22:41.000]  被人冤枉
[00:22:41.000 --> 00:22:43.000]  他又站得很硬朗
[00:22:43.000 --> 00:22:44.000]  最重要就是
[00:22:44.000 --> 00:22:46.000]  你被人冤枉的時候
[00:22:46.000 --> 00:22:48.000]  每個人都轉過一面
[00:22:48.000 --> 00:22:49.000]  當作看不到
[00:22:49.000 --> 00:22:51.000]  有些還多踩兩腳
[00:22:51.000 --> 00:22:53.000]  誰知道有人願意為你站起來
[00:22:53.000 --> 00:22:55.000]  跟你作證
[00:22:55.000 --> 00:22:56.000]  不是
[00:22:56.000 --> 00:22:57.000]  這個不是他做的
[00:22:57.000 --> 00:22:59.000]  他不是這樣的
[00:22:59.000 --> 00:23:00.000]  他可能吃虧
[00:23:00.000 --> 00:23:01.000]  他可能被攻擊
[00:23:01.000 --> 00:23:02.000]  可能被炒魷魚
[00:23:02.000 --> 00:23:03.000]  他很正直
[00:23:03.000 --> 00:23:06.000]  他肯說真話
[00:23:06.000 --> 00:23:08.000]  為你說
[00:23:08.000 --> 00:23:11.000]  你就說這個人真的很少有
[00:23:11.000 --> 00:23:14.000]  這個人很願意做朋友
[00:23:14.000 --> 00:23:15.000]  我們廣東話就是說
[00:23:15.000 --> 00:23:18.000]  這個人很有義氣
[00:23:18.000 --> 00:23:20.000]  所以什麼叫義
[00:23:20.000 --> 00:23:21.000]  義就是說
[00:23:21.000 --> 00:23:24.000]  他根本不需要跟你作證
[00:23:24.000 --> 00:23:26.000]  他不用幫你說話
[00:23:26.000 --> 00:23:29.000]  他冒著他也要吃虧的情況
[00:23:29.000 --> 00:23:31.000]  他幫你說話
[00:23:31.000 --> 00:23:32.000]  他做了一些他根本不應該做
[00:23:32.000 --> 00:23:34.000]  不需要做的事情
[00:23:34.000 --> 00:23:36.000]  而我們看武俠小說
[00:23:36.000 --> 00:23:40.000]  多數都有義父
[00:23:40.000 --> 00:23:42.000]  有義兄
[00:23:42.000 --> 00:23:44.000]  有義妹
[00:23:44.000 --> 00:23:47.000]  我們說劉關張什麼
[00:23:47.000 --> 00:23:49.000]  傑義
[00:23:49.000 --> 00:23:50.000]  什麼叫傑義
[00:23:50.000 --> 00:23:52.000]  什麼叫義父
[00:23:52.000 --> 00:23:53.000]  本來沒有關係的
[00:23:53.000 --> 00:23:56.000]  現在變了我爸爸就叫義父
[00:23:56.000 --> 00:23:58.000]  還有奧林匹克運動會
[00:23:58.000 --> 00:23:59.000]  舉行完了
[00:23:59.000 --> 00:24:01.000]  回來很慶祝
[00:24:01.000 --> 00:24:02.000]  拿了多少獎牌
[00:24:02.000 --> 00:24:04.000]  奧林匹克運動會還沒結束
[00:24:04.000 --> 00:24:07.000]  因為接下來還有奧林匹克運動會
[00:24:07.000 --> 00:24:09.000]  什麼奧林匹克
[00:24:09.000 --> 00:24:12.000]  這麼小聲沒人知道嗎
[00:24:12.000 --> 00:24:13.000]  真的很麻煩
[00:24:13.000 --> 00:24:15.000]  中文叫殘奧
[00:24:15.000 --> 00:24:16.000]  真是要命
[00:24:16.000 --> 00:24:18.000]  殘奧
[00:24:18.000 --> 00:24:20.000]  他殘廢
[00:24:20.000 --> 00:24:21.000]  什麼叫殘廢
[00:24:21.000 --> 00:24:23.000]  他沒有一隻腳
[00:24:23.000 --> 00:24:24.000]  沒有一隻手
[00:24:24.000 --> 00:24:26.000]  但是他跑得比你快
[00:24:26.000 --> 00:24:27.000]  為什麼
[00:24:27.000 --> 00:24:29.000]  他裝了什麼
[00:24:29.000 --> 00:24:32.000]  義肢
[00:24:32.000 --> 00:24:34.000]  本來沒有一隻腳
[00:24:34.000 --> 00:24:36.000]  現在裝上去
[00:24:36.000 --> 00:24:37.000]  稱為義肢
[00:24:37.000 --> 00:24:38.000]  他跑得比你快
[00:24:38.000 --> 00:24:39.000]  因為本來不是他穿的
[00:24:39.000 --> 00:24:41.000]  現在變成了他的腳
[00:24:41.000 --> 00:24:43.000]  他本來沒有一隻手
[00:24:43.000 --> 00:24:45.000]  他裝了假手
[00:24:45.000 --> 00:24:46.000]  現在不是假
[00:24:46.000 --> 00:24:48.000]  他還運用得比你好
[00:24:48.000 --> 00:24:50.000]  所以義是什麼
[00:24:50.000 --> 00:24:51.000]  義就是
[00:24:51.000 --> 00:24:53.000]  本來沒有關係的
[00:24:53.000 --> 00:24:55.000]  變成有關係
[00:24:55.000 --> 00:24:57.000]  本來沒有份的
[00:24:57.000 --> 00:24:59.000]  現在有份了
[00:24:59.000 --> 00:25:00.000]  所以結義
[00:25:00.000 --> 00:25:02.000]  比兄弟還親
[00:25:02.000 --> 00:25:05.000]  所以我們今天稱為義
[00:25:05.000 --> 00:25:06.000]  一方面就是
[00:25:06.000 --> 00:25:08.000]  你不是成為了義人
[00:25:08.000 --> 00:25:09.000]  你根本還是罪人
[00:25:09.000 --> 00:25:12.000]  但是上帝稱你為義
[00:25:12.000 --> 00:25:13.000]  是一個關係
[00:25:13.000 --> 00:25:16.000]  你本來跟上帝已經沒有關係
[00:25:16.000 --> 00:25:19.000]  你跟上帝破壞了關係
[00:25:19.000 --> 00:25:21.000]  你是罪人
[00:25:21.000 --> 00:25:23.000]  他是聖結
[00:25:23.000 --> 00:25:24.000]  但是
[00:25:24.000 --> 00:25:27.000]  他將你這些不配的罪人
[00:25:27.000 --> 00:25:30.000]  成為了他的兒女
[00:25:30.000 --> 00:25:32.000]  成為他的子民
[00:25:32.000 --> 00:25:34.000]  成為他所愛的
[00:25:34.000 --> 00:25:36.000]  所以我們稱義
[00:25:36.000 --> 00:25:39.000]  就是我們跟上帝本來斷絕關係
[00:25:39.000 --> 00:25:41.000]  現在因為上帝愛
[00:25:41.000 --> 00:25:42.000]  使我們稱義
[00:25:42.000 --> 00:25:44.000]  所以剛才我們讀過
[00:25:44.000 --> 00:25:46.000]  稱義第九節
[00:25:46.000 --> 00:25:49.000]  我們既靠著他的血清義
[00:25:49.000 --> 00:25:52.000]  我們免去了神的憤怒
[00:25:52.000 --> 00:25:54.000]  因為我們本來是仇敵
[00:25:54.000 --> 00:25:56.000]  我們跟上帝作對
[00:25:56.000 --> 00:25:59.000]  但是因為基督的十字架
[00:25:59.000 --> 00:26:01.000]  表明了神的愛
[00:26:01.000 --> 00:26:04.000]  使我們這個仇人
[00:26:04.000 --> 00:26:06.000]  成為上帝憤怒的對象
[00:26:06.000 --> 00:26:11.000]  竟然與神相和好
[00:26:11.000 --> 00:26:13.000]  所以第一節那裡
[00:26:13.000 --> 00:26:15.000]  很重要的就是
[00:26:15.000 --> 00:26:18.000]  綜合了整個我們在保羅書信
[00:26:18.000 --> 00:26:19.000]  特別是羅馬書信
[00:26:19.000 --> 00:26:21.000]  前面四章是講恩信清義的
[00:26:21.000 --> 00:26:23.000]  但是跟著第五章之後
[00:26:23.000 --> 00:26:24.000]  已經很少講了
[00:26:24.000 --> 00:26:26.000]  到了第十章再提一提而已
[00:26:26.000 --> 00:26:27.000]  但是其實後面所講的
[00:26:27.000 --> 00:26:29.000]  基本上全部就是
[00:26:29.000 --> 00:26:32.000]  我們如何跟上帝建立關係呢
[00:26:32.000 --> 00:26:35.000]  我們如何跟頂子妹建立關係呢
[00:26:35.000 --> 00:26:38.000]  這個是一生之久
[00:26:38.000 --> 00:26:40.000]  清義是你入門的時候
[00:26:40.000 --> 00:26:42.000]  當然你要不斷被他稱義
[00:26:42.000 --> 00:26:43.000]  但是
[00:26:43.000 --> 00:26:45.000]  其實在清義的過程當中
[00:26:45.000 --> 00:26:46.000]  我們的目標
[00:26:46.000 --> 00:26:47.000]  我們最重要的
[00:26:47.000 --> 00:26:48.000]  你每天問的
[00:26:48.000 --> 00:26:50.000]  我今天有沒有被稱義
[00:26:50.000 --> 00:26:52.000]  你當然有被稱義
[00:26:52.000 --> 00:26:53.000]  但是你選一句
[00:26:53.000 --> 00:26:56.000]  我今天跟上帝的關係是怎樣的
[00:26:56.000 --> 00:26:59.000]  我有沒有繼續在得罪上帝
[00:26:59.000 --> 00:27:02.000]  我有沒有繼續成為上帝的仇敵
[00:27:02.000 --> 00:27:04.000]  而且不單止我跟上帝相和好
[00:27:04.000 --> 00:27:07.000]  我有沒有跟人相和好
[00:27:07.000 --> 00:27:10.000]  有沒有跟家人相和好
[00:27:10.000 --> 00:27:12.000]  有沒有跟教會弟兄姊妹相和好
[00:27:12.000 --> 00:27:14.000]  有沒有跟你的同事相和好
[00:27:14.000 --> 00:27:16.000]  在這個社會當中
[00:27:16.000 --> 00:27:17.000]  很多對立
[00:27:17.000 --> 00:27:18.000]  很多分裂的時候
[00:27:18.000 --> 00:27:20.000]  我們有沒有看見基督的福音
[00:27:20.000 --> 00:27:23.000]  是要使人與上帝相和好
[00:27:23.000 --> 00:27:24.000]  因為
[00:27:24.000 --> 00:27:25.000]  我們講清義
[00:27:25.000 --> 00:27:26.000]  恩信清義
[00:27:26.000 --> 00:27:28.000]  在保羅十三封書信裡面
[00:27:28.000 --> 00:27:31.000]  只有羅馬書和加拿大書
[00:27:31.000 --> 00:27:34.000]  是特別討論恩信清義的
[00:27:34.000 --> 00:27:36.000]  其他十一封書信
[00:27:36.000 --> 00:27:38.000]  都沒有討論恩信清義的
[00:27:38.000 --> 00:27:40.000]  甚至清義這個字
[00:27:40.000 --> 00:27:41.000]  都出現很少的
[00:27:41.000 --> 00:27:42.000]  你現在有手機
[00:27:42.000 --> 00:27:43.000]  當然不是現在看
[00:27:43.000 --> 00:27:47.000]  你回去按一按清義
[00:27:47.000 --> 00:27:49.000]  在保羅其他十一封書信裡面
[00:27:49.000 --> 00:27:51.000]  都很少的
[00:27:51.000 --> 00:27:52.000]  但是
[00:27:52.000 --> 00:27:54.000]  除了這段講相和好
[00:27:54.000 --> 00:27:57.000]  四次提到相和好之外
[00:27:57.000 --> 00:27:59.000]  在哥林頓後書第五章
[00:27:59.000 --> 00:28:01.000]  十六節到二十一節
[00:28:01.000 --> 00:28:04.000]  大家其實都熟悉的
[00:28:04.000 --> 00:28:06.000]  因為那段經文特別講到
[00:28:06.000 --> 00:28:08.000]  是多少人愛激勵我們
[00:28:08.000 --> 00:28:11.000]  使我們成為了新造的人
[00:28:11.000 --> 00:28:13.000]  因為保羅又用新造的人
[00:28:13.000 --> 00:28:14.000]  新的創作
[00:28:14.000 --> 00:28:17.000]  來描寫我們得救的身份
[00:28:17.000 --> 00:28:18.000]  但接著下面又講到
[00:28:18.000 --> 00:28:21.000]  因為我們與神相和好
[00:28:21.000 --> 00:28:22.000]  現在最重要
[00:28:22.000 --> 00:28:23.000]  我們要傳福音
[00:28:23.000 --> 00:28:25.000]  你去基督的執事
[00:28:25.000 --> 00:28:27.000]  是做什麼的
[00:28:27.000 --> 00:28:30.000]  勸人與神和好
[00:28:30.000 --> 00:28:31.000]  我們傳福音的時候
[00:28:31.000 --> 00:28:34.000]  不是說你下地獄城上天堂
[00:28:34.000 --> 00:28:35.000]  而是最重要
[00:28:35.000 --> 00:28:38.000]  我們勸你與這位創造你
[00:28:38.000 --> 00:28:41.000]  愛你的神和好
[00:28:41.000 --> 00:28:44.000]  所以相和好這個很重要的
[00:28:44.000 --> 00:28:47.000]  但是往往被我們忽略的
[00:28:47.000 --> 00:28:49.000]  而這個相和的原因
[00:28:49.000 --> 00:28:52.000]  就因為是神的愛
[00:28:52.000 --> 00:28:55.000]  使我們可以與神相和好
[00:28:55.000 --> 00:28:57.000]  所以這段經文裡面
[00:28:57.000 --> 00:28:59.000]  保羅很重要的字眼
[00:28:59.000 --> 00:29:00.000]  無論恩信情義
[00:29:00.000 --> 00:29:02.000]  相和好得救
[00:29:02.000 --> 00:29:04.000]  特別是上帝的愛
[00:29:04.000 --> 00:29:08.000]  是整個扭轉的核心
[00:29:08.000 --> 00:29:09.000]  今天很多時候我們說
[00:29:09.000 --> 00:29:10.000]  恩信情義
[00:29:10.000 --> 00:29:13.000]  好像很強調我的信
[00:29:13.000 --> 00:29:15.000]  信是最重要的
[00:29:15.000 --> 00:29:17.000]  但你知道保羅說過
[00:29:17.000 --> 00:29:19.000]  如今常傳的
[00:29:19.000 --> 00:29:20.000]  有什麼
[00:29:20.000 --> 00:29:21.000]  有信
[00:29:21.000 --> 00:29:23.000]  有望
[00:29:23.000 --> 00:29:24.000]  有愛
[00:29:24.000 --> 00:29:27.000]  最大的是什麼
[00:29:27.000 --> 00:29:28.000]  是什麼
[00:29:28.000 --> 00:29:30.000]  是囉
[00:29:30.000 --> 00:29:32.000]  為什麼不是信呢
[00:29:32.000 --> 00:29:35.000]  原來在我們過往的經驗當中
[00:29:35.000 --> 00:29:38.000]  因為馬丁路德等等的原因
[00:29:38.000 --> 00:29:39.000]  我們很強調信
[00:29:39.000 --> 00:29:40.000]  本來就沒有錯的
[00:29:40.000 --> 00:29:42.000]  因為常傳的信望
[00:29:42.000 --> 00:29:44.000]  都是重要的
[00:29:44.000 --> 00:29:47.000]  不過我們只要整個的救恩
[00:29:47.000 --> 00:29:49.000]  整個我們神的罪人
[00:29:49.000 --> 00:29:53.000]  變為上帝的兒女的轉捩點
[00:29:53.000 --> 00:29:55.000]  特別我們做基督徒
[00:29:55.000 --> 00:29:57.000]  每個初信都會背
[00:29:57.000 --> 00:29:59.000]  約翰福曾三章十六節
[00:29:59.000 --> 00:30:02.000]  大家會不會背
[00:30:02.000 --> 00:30:03.000]  這麼小聲
[00:30:03.000 --> 00:30:04.000]  只有幾個說會
[00:30:04.000 --> 00:30:06.000]  神愛世人
[00:30:06.000 --> 00:30:09.000]  甚至將他的獨生子
[00:30:09.000 --> 00:30:11.000]  賜給他們
[00:30:11.000 --> 00:30:13.000]  叫一切信他的
[00:30:13.000 --> 00:30:14.000]  不致滅亡
[00:30:14.000 --> 00:30:16.000]  反得永生
[00:30:16.000 --> 00:30:18.000]  信在中間而已
[00:30:18.000 --> 00:30:20.000]  整個拯救的過程
[00:30:20.000 --> 00:30:22.000]  是什麼起點
[00:30:22.000 --> 00:30:25.000]  神愛世人
[00:30:25.000 --> 00:30:27.000]  因此我們往往忽略了
[00:30:27.000 --> 00:30:29.000]  原來整個救恩的起點
[00:30:29.000 --> 00:30:32.000]  是神愛我們先
[00:30:32.000 --> 00:30:34.000]  不是我們先愛神
[00:30:34.000 --> 00:30:36.000]  也不是因為我先信神
[00:30:36.000 --> 00:30:39.000]  是因為神愛我的緣故
[00:30:39.000 --> 00:30:41.000]  我有回應
[00:30:41.000 --> 00:30:43.000]  而神答應了我
[00:30:43.000 --> 00:30:45.000]  是不會改變的
[00:30:45.000 --> 00:30:49.000]  神愛罪人
[00:30:49.000 --> 00:30:50.000]  我們經常說
[00:30:50.000 --> 00:30:52.000]  神是無所不能的
[00:30:52.000 --> 00:30:53.000]  當然不是
[00:30:53.000 --> 00:30:56.000]  神不能反悔
[00:30:56.000 --> 00:30:59.000]  神不能不愛罪人
[00:30:59.000 --> 00:31:02.000]  因為他答應了我們
[00:31:02.000 --> 00:31:03.000]  這就是他的承諾
[00:31:03.000 --> 00:31:05.000]  你信不信
[00:31:05.000 --> 00:31:06.000]  你信不信
[00:31:06.000 --> 00:31:08.000]  他在愛的當中
[00:31:08.000 --> 00:31:10.000]  就是你這個根本不配的
[00:31:10.000 --> 00:31:11.000]  不值得的
[00:31:11.000 --> 00:31:14.000]  跟他斷絕了關係的一個罪人
[00:31:14.000 --> 00:31:16.000]  因為他的愛
[00:31:16.000 --> 00:31:19.000]  他猜他已經死在十字架上
[00:31:19.000 --> 00:31:22.000]  去表明他的愛
[00:31:22.000 --> 00:31:24.000]  所以神的愛在這段經文裡
[00:31:24.000 --> 00:31:26.000]  出現了兩次
[00:31:26.000 --> 00:31:28.000]  第一次在第五節說
[00:31:28.000 --> 00:31:30.000]  原來我們的盼望
[00:31:30.000 --> 00:31:32.000]  不止於羞愧
[00:31:32.000 --> 00:31:34.000]  因為這個盼望必定會成就
[00:31:34.000 --> 00:31:36.000]  這個應許
[00:31:36.000 --> 00:31:37.000]  這個盼望是什麼
[00:31:37.000 --> 00:31:39.000]  是因為他賜給我們的聖靈
[00:31:39.000 --> 00:31:40.000]  將神的愛
[00:31:40.000 --> 00:31:43.000]  囂貫在我們心裡
[00:31:43.000 --> 00:31:46.000]  神愛我們不是一個觀念
[00:31:46.000 --> 00:31:49.000]  神愛我們不是一個理論
[00:31:49.000 --> 00:31:51.000]  神的愛是一個具體的
[00:31:51.000 --> 00:31:53.000]  一個生命的見證
[00:31:53.000 --> 00:31:56.000]  就是他兒子耶穌基督來到世上
[00:31:56.000 --> 00:31:58.000]  而竟然面對冤枉
[00:31:58.000 --> 00:32:00.000]  面對罪惡攻擊
[00:32:00.000 --> 00:32:03.000]  面對各種人的指控
[00:32:03.000 --> 00:32:05.000]  最後死在十字架上
[00:32:05.000 --> 00:32:07.000]  不是因為他的罪
[00:32:07.000 --> 00:32:09.000]  是因為我們的罪
[00:32:09.000 --> 00:32:11.000]  而愛
[00:32:11.000 --> 00:32:14.000]  不是我們人間所說的愛
[00:32:14.000 --> 00:32:16.000]  我們人間所說的愛是什麼
[00:32:16.000 --> 00:32:18.000]  我們愛可愛的嘛
[00:32:18.000 --> 00:32:20.000]  但是神的愛
[00:32:20.000 --> 00:32:22.000]  是愛不可愛的
[00:32:22.000 --> 00:32:24.000]  可愛的人的愛
[00:32:24.000 --> 00:32:27.000]  這個才是真正的愛
[00:32:27.000 --> 00:32:29.000]  你有沒有掌握
[00:32:29.000 --> 00:32:31.000]  你有沒有被這種愛感動你
[00:32:31.000 --> 00:32:33.000]  激勵你
[00:32:33.000 --> 00:32:36.000]  有沒有觸摸到你的心
[00:32:36.000 --> 00:32:38.000]  你有沒有這樣的經驗
[00:32:38.000 --> 00:32:40.000]  是藉著聖靈
[00:32:40.000 --> 00:32:41.000]  將神的愛
[00:32:41.000 --> 00:32:43.000]  囂貫在我們心裡
[00:32:43.000 --> 00:32:46.000]  聖靈是感動你的
[00:32:46.000 --> 00:32:49.000]  聖靈是要觸摸你的
[00:32:49.000 --> 00:32:51.000]  聖靈是令你有這樣的經驗
[00:32:51.000 --> 00:32:55.000]  令你有能力愛一些不可愛的人
[00:32:55.000 --> 00:32:59.000]  因為你不配神都與你和好
[00:32:59.000 --> 00:33:01.000]  建立了關係
[00:33:01.000 --> 00:33:03.000]  所以你周圍有些很不可愛
[00:33:03.000 --> 00:33:04.000]  很討人厭
[00:33:04.000 --> 00:33:07.000]  你不想和他做朋友
[00:33:07.000 --> 00:33:10.000]  不要說仇敵這麼重要的事
[00:33:10.000 --> 00:33:11.000]  你有沒有發現
[00:33:11.000 --> 00:33:14.000]  我也想辦法和他相和好的
[00:33:14.000 --> 00:33:16.000]  我也很愛一些
[00:33:16.000 --> 00:33:18.000]  很討人厭不可愛的人
[00:33:18.000 --> 00:33:21.000]  你會覺得很難
[00:33:21.000 --> 00:33:22.000]  愛仇敵怎麼愛
[00:33:22.000 --> 00:33:24.000]  說明是仇敵怎麼愛
[00:33:24.000 --> 00:33:27.000]  我經常思考為什麼耶穌沒有道理
[00:33:27.000 --> 00:33:29.000]  經常叫我們要愛仇敵
[00:33:29.000 --> 00:33:30.000]  點了它是仇敵
[00:33:30.000 --> 00:33:32.000]  就擺明很難愛
[00:33:32.000 --> 00:33:34.000]  但是你記得耶穌釘十字架的時候
[00:33:34.000 --> 00:33:36.000]  最重要第一句話是說什麼
