
[00:00:00.000 --> 00:00:06.000]  主席
[00:17:13.000 --> 00:17:14.000]  因為這些事發生
[00:17:14.000 --> 00:17:16.000]  是在天上發生的
[00:17:16.000 --> 00:17:18.000]  在天上的爭戰
[00:17:18.000 --> 00:17:20.000]  魔鬼去到神的面前
[00:17:20.000 --> 00:17:21.000]  控訴若白
[00:17:21.000 --> 00:17:22.000]  他這麼好
[00:17:22.000 --> 00:17:24.000]  是一個義人
[00:17:24.000 --> 00:17:25.000]  他真的這麼義人
[00:17:25.000 --> 00:17:26.000]  當然了
[00:17:26.000 --> 00:17:28.000]  你這麼多祝福給他
[00:17:28.000 --> 00:17:29.000]  他多有錢
[00:17:29.000 --> 00:17:31.000]  若白那時候可能是首富
[00:17:31.000 --> 00:17:34.000]  又多羊又多牛又多子女
[00:17:34.000 --> 00:17:35.000]  太太只有一個
[00:17:35.000 --> 00:17:39.000]  所以撒旦就去攻擊若白
[00:17:39.000 --> 00:17:40.000]  神怎樣
[00:17:40.000 --> 00:17:41.000]  好啊你去
[00:17:41.000 --> 00:17:43.000]  什麼都拿了他
[00:17:43.000 --> 00:17:45.000]  但是不可以拿他的命
[00:17:45.000 --> 00:17:47.000]  他的子女都死了
[00:17:47.000 --> 00:17:48.000]  牛羊死了
[00:17:48.000 --> 00:17:49.000]  狐皮都死了
[00:17:49.000 --> 00:17:50.000]  太太沒死
[00:17:50.000 --> 00:17:51.000]  但是後來
[00:17:51.000 --> 00:17:54.000]  原來背後沒人知道什麼事發生
[00:17:54.000 --> 00:17:57.000]  連若白都開始埋怨神
[00:17:57.000 --> 00:17:58.000]  所以弟兄姊妹
[00:17:58.000 --> 00:18:01.000]  當我們見到弟兄姊妹受苦難的時候
[00:18:01.000 --> 00:18:03.000]  或者有些人他們不信耶穌
[00:18:03.000 --> 00:18:05.000]  他說我以為你信了耶穌應該好好的
[00:18:05.000 --> 00:18:08.000]  發覺你信了耶穌還差過以前
[00:18:08.000 --> 00:18:09.000]  為什麼
[00:18:09.000 --> 00:18:11.000]  你以前做事做得好好的
[00:18:11.000 --> 00:18:12.000]  為什麼你信了耶穌之後
[00:18:12.000 --> 00:18:13.000]  這樣的
[00:18:13.000 --> 00:18:15.000]  老闆都好像不太喜歡你
[00:18:15.000 --> 00:18:17.000]  因為他沒信耶穌之前怎樣
[00:18:17.000 --> 00:18:19.000]  老闆叫他做什麼就做什麼
[00:18:19.000 --> 00:18:20.000]  是不是
[00:18:20.000 --> 00:18:22.000]  叫他修規就修規
[00:18:22.000 --> 00:18:25.000]  叫他偷工減料就偷工減料
[00:18:25.000 --> 00:18:27.000]  那些同事都是
[00:18:27.000 --> 00:18:29.000]  我認識一個姐妹跟我說
[00:18:29.000 --> 00:18:30.000]  她信了耶穌她好痛苦
[00:18:30.000 --> 00:18:32.000]  因為她是一間交易公司做的
[00:18:32.000 --> 00:18:34.000]  而交易公司是做很多上架
[00:18:34.000 --> 00:18:35.000]  高級上架
[00:18:35.000 --> 00:18:36.000]  手袋那些的
[00:18:36.000 --> 00:18:37.000]  在外國
[00:18:37.000 --> 00:18:38.000]  很多年前了
[00:18:38.000 --> 00:18:39.000]  三十多年前了
[00:18:39.000 --> 00:18:41.000]  她說Michael我現在真的很慘
[00:18:41.000 --> 00:18:43.000]  我以前沒信耶穌的時候
[00:18:43.000 --> 00:18:45.000]  他們拿了那些板回來
[00:18:45.000 --> 00:18:48.000]  這裡袋一個那個袋一件
[00:18:48.000 --> 00:18:49.000]  老闆都沒看
[00:18:49.000 --> 00:18:50.000]  他們已經袋了一件一件
[00:18:50.000 --> 00:18:52.000]  用來自用了
[00:18:52.000 --> 00:18:53.000]  但是我信了耶穌
[00:18:53.000 --> 00:18:54.000]  我覺得這樣是不對的
[00:18:54.000 --> 00:18:55.000]  對不對
[00:18:55.000 --> 00:18:56.000]  是不對的
[00:18:56.000 --> 00:18:57.000]  所以我拒絕
[00:18:57.000 --> 00:18:58.000]  拒絕
[00:18:58.000 --> 00:18:59.000]  最初他們覺得不對
[00:18:59.000 --> 00:19:00.000]  你批第二批
[00:19:00.000 --> 00:19:01.000]  弄了弄了
[00:19:01.000 --> 00:19:02.000]  他們開始害怕了
[00:19:02.000 --> 00:19:03.000]  哦
[00:19:03.000 --> 00:19:05.000]  你又跟我們說信耶穌
[00:19:05.000 --> 00:19:06.000]  又傳福音
[00:19:06.000 --> 00:19:07.000]  又說返教會
[00:19:07.000 --> 00:19:08.000]  要是就說是
[00:19:08.000 --> 00:19:09.000]  不是就說不是
[00:19:09.000 --> 00:19:12.000]  若再多說就是出於冷惡者
[00:19:12.000 --> 00:19:13.000]  那些同事說
[00:19:13.000 --> 00:19:14.000]  哇
[00:19:14.000 --> 00:19:15.000]  為什麼要你指我們出來
[00:19:15.000 --> 00:19:17.000]  為什麼要你穿幫的
[00:19:17.000 --> 00:19:18.000]  開始排斥他
[00:19:18.000 --> 00:19:19.000]  慘不慘
[00:19:19.000 --> 00:19:20.000]  他沒信耶穌之前
[00:19:20.000 --> 00:19:22.000]  大家沒有問題的
[00:19:22.000 --> 00:19:23.000]  信耶穌之後
[00:19:23.000 --> 00:19:24.000]  他就有問題了
[00:19:24.000 --> 00:19:26.000]  他是為主
[00:19:26.000 --> 00:19:27.000]  是受苦受逼迫
[00:19:27.000 --> 00:19:29.000]  另外一個姐妹又跟我分享
[00:19:29.000 --> 00:19:30.000]  她說我在地盤工作
[00:19:30.000 --> 00:19:31.000]  是辦公室
[00:19:31.000 --> 00:19:32.000]  不是我搬泥
[00:19:32.000 --> 00:19:33.000]  我沒那種力量
[00:19:33.000 --> 00:19:34.000]  但是天天看到那些人
[00:19:34.000 --> 00:19:35.000]  是故意的
[00:19:35.000 --> 00:19:36.000]  進來的時候
[00:19:36.000 --> 00:19:37.000]  就是粗口爛事
[00:19:37.000 --> 00:19:38.000]  粗口爛事
[00:19:38.000 --> 00:19:39.000]  當我沒到
[00:19:39.000 --> 00:19:40.000]  她是女孩子
[00:19:40.000 --> 00:19:42.000]  我真的天天回去
[00:19:42.000 --> 00:19:43.000]  很痛苦
[00:19:43.000 --> 00:19:44.000]  很痛苦
[00:19:44.000 --> 00:19:45.000]  牧師怎麼樣
[00:19:45.000 --> 00:19:46.000]  他問我怎麼樣
[00:19:46.000 --> 00:19:48.000]  我說你一個選擇就是轉工
[00:19:48.000 --> 00:19:49.000]  是不是
[00:19:49.000 --> 00:19:50.000]  如果你頂不住就轉工
[00:19:50.000 --> 00:19:51.000]  如果不是
[00:19:51.000 --> 00:19:53.000]  你就沒辦法的
[00:19:53.000 --> 00:19:54.000]  你還是要忍耐的
[00:19:54.000 --> 00:19:55.000]  是不是
[00:19:55.000 --> 00:19:56.000]  要不你就轉工
[00:19:56.000 --> 00:19:57.000]  你不能轉工
[00:19:57.000 --> 00:19:58.000]  你就忍耐
[00:19:58.000 --> 00:19:59.000]  忍耐到一個地步
[00:19:59.000 --> 00:20:00.000]  你可以轉工
[00:20:00.000 --> 00:20:01.000]  你跟他們說沒用的
[00:20:01.000 --> 00:20:03.000]  你跟他們說沒用的
[00:20:03.000 --> 00:20:05.000]  我也認識一個弟兄姊妹跟我講
[00:20:05.000 --> 00:20:07.000]  她說我講粗口的
[00:20:07.000 --> 00:20:09.000]  我回到公司就講粗口的
[00:20:09.000 --> 00:20:10.000]  因為不講粗口的人
[00:20:10.000 --> 00:20:11.000]  是不聽我說的
[00:20:11.000 --> 00:20:13.000]  她承認的
[00:20:13.000 --> 00:20:15.000]  她真的這樣跟我承認的
[00:20:15.000 --> 00:20:16.000]  因為有一次我聽到她講電話
[00:20:16.000 --> 00:20:17.000]  給我一巴掌
[00:20:17.000 --> 00:20:18.000]  我說你搞什麼
[00:20:18.000 --> 00:20:20.000]  她說沒有啊
[00:20:20.000 --> 00:20:21.000]  不用粗口罵他們
[00:20:21.000 --> 00:20:22.000]  他們是不聽我說的
[00:20:22.000 --> 00:20:24.000]  有些事是做不到的
[00:20:24.000 --> 00:20:25.000]  我親眼目擊
[00:20:25.000 --> 00:20:26.000]  我見過在地盤
[00:20:26.000 --> 00:20:27.000]  因為我住那裡
[00:20:27.000 --> 00:20:29.000]  現在有人在建屋
[00:20:29.000 --> 00:20:31.000]  我真的見到有個人
[00:20:31.000 --> 00:20:32.000]  幾個人就在那裡
[00:20:32.000 --> 00:20:34.000]  咦呃呃又說重又說什麼的
[00:20:34.000 --> 00:20:36.000]  誰知道那個工頭來到
[00:20:36.000 --> 00:20:37.000]  講幾句粗口
[00:20:37.000 --> 00:20:39.000]  個個都乖乖的去搬東西
[00:20:39.000 --> 00:20:41.000]  所以她沒辦法
[00:20:41.000 --> 00:20:42.000]  但是
[00:20:42.000 --> 00:20:43.000]  我又跟一個弟兄說
[00:20:43.000 --> 00:20:44.000]  我以前做事當然了
[00:20:44.000 --> 00:20:45.000]  錯了攔截
[00:20:45.000 --> 00:20:46.000]  那些人
[00:20:46.000 --> 00:20:47.000]  不過我不講了
[00:20:47.000 --> 00:20:48.000]  不講他們沒什麼
[00:20:48.000 --> 00:20:49.000]  不理我而已
[00:20:49.000 --> 00:20:50.000]  我不講
[00:20:50.000 --> 00:20:51.000]  我就是不講
[00:20:51.000 --> 00:20:53.000]  那這個弟兄
[00:20:53.000 --> 00:20:55.000]  結果現在
[00:20:55.000 --> 00:20:56.000]  在讀神學
[00:20:56.000 --> 00:20:57.000]  做傳道
[00:20:57.000 --> 00:20:58.000]  真的
[00:20:58.000 --> 00:20:59.000]  因為我跟他分享到的時候
[00:20:59.000 --> 00:21:01.000]  他跟我分享這件事
[00:21:01.000 --> 00:21:02.000]  所以在這裡來說
[00:21:02.000 --> 00:21:04.000]  就是這個金的香
[00:21:04.000 --> 00:21:05.000]  這個金的香壇
[00:21:05.000 --> 00:21:07.000]  是代表了神的保護
[00:21:07.000 --> 00:21:09.000]  和接近他的地方
[00:21:09.000 --> 00:21:10.000]  是祭祀獻香
[00:21:10.000 --> 00:21:11.000]  就是禱告的地方
[00:21:11.000 --> 00:21:12.000]  這句我沒有給你們
[00:21:12.000 --> 00:21:14.000]  我自己再加上去的
[00:21:14.000 --> 00:21:16.000]  好了去到第六章第十節
[00:21:16.000 --> 00:21:17.000]  大聲喊著說
[00:21:17.000 --> 00:21:18.000]  神真
[00:21:18.000 --> 00:21:20.000]  神聖真實的主宰啊
[00:21:20.000 --> 00:21:22.000]  你不審判
[00:21:22.000 --> 00:21:23.000]  住在地上的人
[00:21:23.000 --> 00:21:25.000]  為我們所留的血腥冤
[00:21:25.000 --> 00:21:27.000]  要到什麼時候呢
[00:21:27.000 --> 00:21:30.000]  這一幫受苦受逼迫的信徒
[00:21:30.000 --> 00:21:31.000]  啟示錄給我們知道
[00:21:31.000 --> 00:21:32.000]  其實在歷史裡面
[00:21:32.000 --> 00:21:34.000]  有很多受苦受逼迫的信徒
[00:21:34.000 --> 00:21:36.000]  他們可能已經離開這個世界
[00:21:36.000 --> 00:21:37.000]  已經死亡了
[00:21:37.000 --> 00:21:39.000]  所以就說他們的靈魂
[00:21:39.000 --> 00:21:41.000]  就在這個祭壇底下
[00:21:41.000 --> 00:21:43.000]  是神保護他們當中
[00:21:43.000 --> 00:21:44.000]  這裡就稱什麼
[00:21:44.000 --> 00:21:45.000]  他大聲喊著說
[00:21:45.000 --> 00:21:47.000]  為什麼要講大聲喊著說
[00:21:47.000 --> 00:21:48.000]  他們很痛苦
[00:21:48.000 --> 00:21:50.000]  他們受苦啊
[00:21:50.000 --> 00:21:51.000]  有時候我們呢
[00:21:51.000 --> 00:21:53.000]  我們中文有句說話
[00:21:53.000 --> 00:21:54.000]  很厲害的
[00:21:54.000 --> 00:21:55.000]  針不刺到肉
[00:21:55.000 --> 00:21:57.000]  你就不知道痛是不是啊
[00:21:57.000 --> 00:21:59.000]  人家受苦受逼迫的時候呢
[00:21:59.000 --> 00:22:01.000]  你是知道真的慘了
[00:22:01.000 --> 00:22:03.000]  但是針刺到肉呢
[00:22:03.000 --> 00:22:04.000]  我們就真的知道
[00:22:04.000 --> 00:22:06.000]  哎呀真的好痛啊
[00:22:06.000 --> 00:22:08.000]  針刺到肉的時候
[00:22:08.000 --> 00:22:10.000]  他們所以為什麼要大聲啊
[00:22:10.000 --> 00:22:11.000]  因為他們在這個
[00:22:11.000 --> 00:22:12.000]  為主的緣故
[00:22:12.000 --> 00:22:14.000]  為了神的緣故的名字
[00:22:14.000 --> 00:22:15.000]  他們傳福音
[00:22:15.000 --> 00:22:17.000]  或者他們都沒有做過什麼壞事
[00:22:17.000 --> 00:22:19.000]  他們呢就會冤枉他們啊
[00:22:19.000 --> 00:22:20.000]  甚至逼迫他們啊
[00:22:20.000 --> 00:22:21.000]  排斥他們啊
[00:22:21.000 --> 00:22:22.000]  這樣
[00:22:22.000 --> 00:22:23.000]  最近
[00:22:23.000 --> 00:22:25.000]  郝牧師跟我們
[00:22:25.000 --> 00:22:26.000]  在真理傳契講到
[00:22:26.000 --> 00:22:28.000]  道教和這個佛教這個問題
[00:22:28.000 --> 00:22:29.000]  講到
[00:22:29.000 --> 00:22:31.000]  有時候如果你是信了主
[00:22:31.000 --> 00:22:33.000]  而你的家人沒信主
[00:22:33.000 --> 00:22:35.000]  那有一些喪事的時候
[00:22:35.000 --> 00:22:37.000]  那他們又要用這個
[00:22:37.000 --> 00:22:39.000]  佛教或者道教的儀式
[00:22:39.000 --> 00:22:40.000]  那我們怎麼做呢
[00:22:40.000 --> 00:22:41.000]  這樣
[00:22:41.000 --> 00:22:42.000]  我可以告訴大家
[00:22:42.000 --> 00:22:44.000]  其實真的很難做的
[00:22:44.000 --> 00:22:45.000]  很難做的
[00:22:45.000 --> 00:22:47.000]  我就第一樣東西就講了
[00:22:47.000 --> 00:22:48.000]  我說
[00:22:48.000 --> 00:22:50.000]  特別如果你是一個媳婦
[00:22:50.000 --> 00:22:51.000]  大家明白我的意思嗎
[00:22:51.000 --> 00:22:53.000]  你是媳婦
[00:22:53.000 --> 00:22:55.000]  老爺奶奶叫你
[00:22:55.000 --> 00:22:57.000]  裝香櫃在那裡拜
[00:22:57.000 --> 00:22:58.000]  你不做
[00:22:58.000 --> 00:23:00.000]  她會覺得你有沒有搞錯
[00:23:00.000 --> 00:23:01.000]  大逆不道啊
[00:23:01.000 --> 00:23:02.000]  是不是啊
[00:23:02.000 --> 00:23:03.000]  是不是啊
[00:23:03.000 --> 00:23:05.000]  是會的啊
[00:23:05.000 --> 00:23:07.000]  是不容易去處理的啊
[00:23:07.000 --> 00:23:09.000]  我記得我初初信了主
[00:23:09.000 --> 00:23:10.000]  回到香港
[00:23:10.000 --> 00:23:12.000]  1979年我在加拿大回來
[00:23:12.000 --> 00:23:13.000]  因為我沒信主之前呢
[00:23:13.000 --> 00:23:14.000]  我乾爹是和尚來的
[00:23:14.000 --> 00:23:16.000]  所以1979年我第一次
[00:23:16.000 --> 00:23:17.000]  我1973年在加拿大讀書
[00:23:17.000 --> 00:23:19.000]  1979年是我第一次回來香港
[00:23:19.000 --> 00:23:20.000]  我回來香港呢
[00:23:20.000 --> 00:23:21.000]  我去探望我乾爹
[00:23:21.000 --> 00:23:22.000]  我乾爹就在沙田
[00:23:22.000 --> 00:23:24.000]  上面排頭村一間那些叫做
[00:23:24.000 --> 00:23:26.000]  正年精社
[00:23:26.000 --> 00:23:27.000]  他現在已經
[00:23:27.000 --> 00:23:29.000]  我想說他現在回到天父那裡
[00:23:29.000 --> 00:23:30.000]  他沒信主
[00:23:30.000 --> 00:23:32.000]  他現在已經不在這個世界了
[00:23:32.000 --> 00:23:34.000]  他在陰間那裡
[00:23:34.000 --> 00:23:36.000]  我記得我回去探望他
[00:23:36.000 --> 00:23:37.000]  哇
[00:23:37.000 --> 00:23:39.000]  整班那些老人
[00:23:39.000 --> 00:23:40.000]  那天不知道什麼節日
[00:23:40.000 --> 00:23:42.000]  不知道什麼節期來的
[00:23:42.000 --> 00:23:44.000]  哇我很多那些看著我
[00:23:44.000 --> 00:23:46.000]  大那些的上海人啊
[00:23:46.000 --> 00:23:47.000]  寧波人啊
[00:23:47.000 --> 00:23:49.000]  因為我是浙江省人來的
[00:23:49.000 --> 00:23:51.000]  就是屬於寧波那邊
[00:23:51.000 --> 00:23:53.000]  但是上海寧波混在一起的
[00:23:53.000 --> 00:23:55.000]  我都不知道打什麼的了
[00:23:55.000 --> 00:23:57.000]  總之去到啊
[00:23:57.000 --> 00:23:59.000]  我一進去那個殿那裡
[00:23:59.000 --> 00:24:01.000]  那裡有個殿嘛
[00:24:01.000 --> 00:24:03.000]  中間就有個
[00:24:03.000 --> 00:24:05.000]  應該是釋迦牟尼的
[00:24:05.000 --> 00:24:07.000]  大將在那裡
[00:24:07.000 --> 00:24:09.000]  接著呢就有樓上
[00:24:09.000 --> 00:24:11.000]  還有另外一個大將在那裡
[00:24:11.000 --> 00:24:13.000]  哇我記得進去的時候他們很虛幻
[00:24:13.000 --> 00:24:15.000]  那時候有幾十個人在大廳裡面
[00:24:15.000 --> 00:24:17.000]  在大廳裡面做什麼
[00:24:17.000 --> 00:24:19.000]  他們在那裡
[00:24:19.000 --> 00:24:20.000]  又不是什麼做的
[00:24:20.000 --> 00:24:21.000]  在那裡摺東西
[00:24:21.000 --> 00:24:22.000]  一見到我呢
[00:24:22.000 --> 00:24:23.000]  其中一個呢
[00:24:23.000 --> 00:24:25.000]  跑去立刻拿一支香
[00:24:25.000 --> 00:24:26.000]  拿一支香來給我
[00:24:26.000 --> 00:24:27.000]  點綴了的
[00:24:27.000 --> 00:24:29.000]  你去拜祖先吧
[00:24:29.000 --> 00:24:30.000]  在他來說
[00:24:30.000 --> 00:24:31.000]  他覺得是最正常的
[00:24:31.000 --> 00:24:32.000]  對不對
[00:24:32.000 --> 00:24:33.000]  這個小孩
[00:24:33.000 --> 00:24:34.000]  跑去外國讀書
[00:24:34.000 --> 00:24:36.000]  六年後第一次回來香港
[00:24:36.000 --> 00:24:37.000]  你是不是
[00:24:37.000 --> 00:24:39.000]  第一件事要去拜祖先呢
[00:24:39.000 --> 00:24:40.000]  對不對
[00:24:40.000 --> 00:24:42.000]  在他們來說
[00:24:42.000 --> 00:24:43.000]  應該是這樣的
[00:24:43.000 --> 00:24:45.000]  我不怪他們
[00:24:45.000 --> 00:24:46.000]  我連誰給我支香
[00:24:46.000 --> 00:24:47.000]  我都不知道
[00:24:47.000 --> 00:24:49.000]  總之就是那些老人家
[00:24:49.000 --> 00:24:51.000]  我怎麼做
[00:24:51.000 --> 00:24:52.000]  我信了主
[00:24:52.000 --> 00:24:54.000]  那時候我還在讀神學
[00:24:54.000 --> 00:24:55.000]  我1977年讀神學院
[00:24:55.000 --> 00:24:56.000]  1981年畢業
[00:24:56.000 --> 00:24:57.000]  我還沒畢業
[00:24:57.000 --> 00:24:59.000]  但我回來家裡探望香港
[00:24:59.000 --> 00:25:01.000]  探望我父母
[00:25:01.000 --> 00:25:04.000]  我一句話都不跟他們說
[00:25:04.000 --> 00:25:06.000]  我又不拿他們的支香
[00:25:06.000 --> 00:25:08.000]  我進去那個祖先廳
[00:25:08.000 --> 00:25:09.000]  他們叫祖先廳
[00:25:09.000 --> 00:25:11.000]  全部放了一個個神主牌
[00:25:11.000 --> 00:25:13.000]  整個房間都是神主牌
[00:25:13.000 --> 00:25:15.000]  有我的舅父
[00:25:15.000 --> 00:25:18.000]  有我的阿公
[00:25:18.000 --> 00:25:20.000]  那些神主牌在那裡
[00:25:20.000 --> 00:25:22.000]  我進去站在那裡
[00:25:22.000 --> 00:25:23.000]  我站在那裡看著他們
[00:25:23.000 --> 00:25:25.000]  我彭掉
[00:25:25.000 --> 00:25:27.000]  我都是表示一種孝心
[00:25:27.000 --> 00:25:28.000]  我看著他們
[00:25:28.000 --> 00:25:30.000]  我在那裡思想
[00:25:30.000 --> 00:25:32.000]  但我沒有點香
[00:25:32.000 --> 00:25:35.000]  他們在那裡開始說
[00:25:35.000 --> 00:25:38.000]  他們都知道我讀神學的
[00:25:38.000 --> 00:25:41.000]  已經傳開了
[00:25:41.000 --> 00:25:44.000]  這個人做了楊和尚
[00:25:44.000 --> 00:25:46.000]  他做了鬼佬和尚
[00:25:46.000 --> 00:25:48.000]  我完全不理他們
[00:25:48.000 --> 00:25:51.000]  我當他們不存在
[00:25:51.000 --> 00:25:54.000]  因為跟他們說是沒得說的
[00:25:54.000 --> 00:25:56.000]  那時候怎麼說
[00:25:56.000 --> 00:25:58.000]  我就是說我做我自己做的事
[00:25:58.000 --> 00:26:02.000]  我不做你要我做的事
[00:26:02.000 --> 00:26:09.000]  那些甚至是被殺的基督徒
[00:26:09.000 --> 00:26:12.000]  他們大聲喊著說
[00:26:12.000 --> 00:26:15.000]  神聖真實的主宰
[00:26:15.000 --> 00:26:17.000]  什麼叫神聖真實
[00:26:17.000 --> 00:26:20.000]  就是因為神是聖潔的
[00:26:20.000 --> 00:26:22.000]  他不以有罪為無罪
[00:26:22.000 --> 00:26:24.000]  神是不接受罪
[00:26:24.000 --> 00:26:26.000]  但接受罪人的
[00:26:26.000 --> 00:26:28.000]  他可以叫罪人得救
[00:26:28.000 --> 00:26:29.000]  但神是不要罪的
[00:26:29.000 --> 00:26:31.000]  所以神是神聖的
[00:26:31.000 --> 00:26:32.000]  神是真實的
[00:26:32.000 --> 00:26:35.000]  神是真理
[00:26:35.000 --> 00:26:36.000]  神是真實的
[00:26:36.000 --> 00:26:39.000]  他在裡面沒有邪惡
[00:26:39.000 --> 00:26:41.000]  沒有虛假的
[00:26:41.000 --> 00:26:43.000]  是沒有的
[00:26:43.000 --> 00:26:45.000]  首先說了申冤那兩個字
[00:26:45.000 --> 00:26:46.000]  簡單
[00:26:46.000 --> 00:26:48.000]  詩篇第七十四篇第十字
[00:26:48.000 --> 00:26:51.000]  「神啊,敵人辱罵,到幾時呢?
[00:26:51.000 --> 00:26:55.000]  仇敵藐視你的名,要到永遠嗎?」
[00:26:55.000 --> 00:26:57.000]  所以詩人向神禱告
[00:26:57.000 --> 00:26:59.000]  有時候是為自己申冤
[00:26:59.000 --> 00:27:01.000]  有時候是為神的名字
[00:27:01.000 --> 00:27:03.000]  是覺得很不開心
[00:27:03.000 --> 00:27:05.000]  見到一些人是辱罵神
[00:27:05.000 --> 00:27:06.000]  辱罵永生神
[00:27:06.000 --> 00:27:07.000]  拜偶像
[00:27:07.000 --> 00:27:09.000]  他們會很不開心
[00:27:09.000 --> 00:27:11.000]  《聖明記》三十二章第三十五節
[00:27:11.000 --> 00:27:14.000]  「申冤報應在我,到了時候他們會失腳
[00:27:14.000 --> 00:27:16.000]  因為他們遭難的日子近了
[00:27:16.000 --> 00:27:19.000]  他們的厄運快要臨到」
[00:27:19.000 --> 00:27:20.000]  這是說什麼呢?
[00:27:20.000 --> 00:27:23.000]  神是那個申冤報應的那個
[00:27:23.000 --> 00:27:24.000]  聖經告訴我們
[00:27:24.000 --> 00:27:25.000]  作為一個教徒
[00:27:25.000 --> 00:27:26.000]  我們不可以報復
[00:27:26.000 --> 00:27:27.000]  不可以報仇
[00:27:27.000 --> 00:27:29.000]  不可以
[00:27:29.000 --> 00:27:30.000]  因為神告訴我們
[00:27:30.000 --> 00:27:31.000]  申冤在我,我必報應
[00:27:31.000 --> 00:27:33.000]  是神可以做
[00:27:33.000 --> 00:27:34.000]  神祂才知道
[00:27:34.000 --> 00:27:37.000]  因為有時候我們可能是搞錯了東西
[00:27:37.000 --> 00:27:38.000]  是不是?
[00:27:38.000 --> 00:27:40.000]  你試過覺得有個人在逼迫你
[00:27:40.000 --> 00:27:41.000]  其實原來他不是逼迫你
[00:27:41.000 --> 00:27:43.000]  他是逼迫另外一個人
[00:27:43.000 --> 00:27:45.000]  只不過你是和那個人這麼友好的時候
[00:27:45.000 --> 00:27:46.000]  他又逼迫不到
[00:27:46.000 --> 00:27:47.000]  他又逼迫你
[00:27:47.000 --> 00:27:48.000]  我告訴你
[00:27:48.000 --> 00:27:50.000]  我試過這件事
[00:27:50.000 --> 00:27:51.000]  我很多年都以為
[00:27:51.000 --> 00:27:53.000]  他為什麼無端端逼迫我呢?
[00:27:53.000 --> 00:27:56.000]  我又沒有什麼對不起他
[00:27:56.000 --> 00:27:57.000]  我不明白
[00:27:57.000 --> 00:27:58.000]  很多年
[00:27:58.000 --> 00:27:59.000]  十年,二十年了
[00:27:59.000 --> 00:28:02.000]  那件事真的有二十年了
[00:28:02.000 --> 00:28:06.000]  1982年
[00:28:06.000 --> 00:28:10.000]  1982年到現在已經三十多年了
[00:28:10.000 --> 00:28:12.000]  我很不明白
[00:28:12.000 --> 00:28:13.000]  我一直都不明白
[00:28:13.000 --> 00:28:18.000]  直到後來我才明白為什麼
[00:28:18.000 --> 00:28:20.000]  原來他要對付的是有一個人
[00:28:20.000 --> 00:28:22.000]  但是他不能對付他,他要對付我
[00:28:22.000 --> 00:28:25.000]  因為那個提議是那個人提議出來的
[00:28:25.000 --> 00:28:27.000]  他要否決他的提議
[00:28:27.000 --> 00:28:30.000]  但是結果受害的是我
[00:28:30.000 --> 00:28:32.000]  我一直都很不開心
[00:28:32.000 --> 00:28:34.000]  為什麼你這樣對我呢?
[00:28:34.000 --> 00:28:35.000]  我很不高興
[00:28:35.000 --> 00:28:37.000]  但是後來我明白了
[00:28:37.000 --> 00:28:38.000]  原來那個問題
[00:28:38.000 --> 00:28:41.000]  所以我講這個例子給你聽
[00:28:41.000 --> 00:28:43.000]  我們不是神
[00:28:43.000 --> 00:28:47.000]  我們不知道真真正正的事情發生是怎麼樣的來龍去脈
[00:28:47.000 --> 00:28:50.000]  如果我們去報仇報復
[00:28:50.000 --> 00:28:52.000]  其實我們做錯了
[00:28:52.000 --> 00:28:55.000]  唯有神才可以做這件事
[00:28:55.000 --> 00:28:57.000]  神才有那個主權去做這件事
[00:28:57.000 --> 00:28:58.000]  所以說
[00:28:58.000 --> 00:28:59.000]  申冤報應在我
[00:28:59.000 --> 00:29:01.000]  到了時候他們會失腳
[00:29:01.000 --> 00:29:02.000]  神會有
[00:29:02.000 --> 00:29:03.000]  所以為什麼人人都可以死
[00:29:03.000 --> 00:29:05.000]  死後請他審判
[00:29:05.000 --> 00:29:08.000]  神聖就是因為神是不容忍這個罪惡
[00:29:08.000 --> 00:29:11.000]  真實是因為神是信實守約的
[00:29:11.000 --> 00:29:13.000]  啟述三章第七次
[00:29:13.000 --> 00:29:17.000]  你要寫信給菲拉鐵菲的教會的使者說什麼
[00:29:17.000 --> 00:29:19.000]  那神聖真實的
[00:29:19.000 --> 00:29:20.000]  你聽聽這句話
[00:29:20.000 --> 00:29:21.000]  很重要的
[00:29:21.000 --> 00:29:23.000]  那神聖真實的
[00:29:23.000 --> 00:29:25.000]  拿著大衛的鑰匙
[00:29:25.000 --> 00:29:26.000]  開了就沒人能關
[00:29:26.000 --> 00:29:27.000]  關了就沒人能夠開
[00:29:27.000 --> 00:29:28.000]  這樣說
[00:29:28.000 --> 00:29:29.000]  這個是誰來的
[00:29:29.000 --> 00:29:31.000]  如果你看看這個啟述第三章第七次
[00:29:31.000 --> 00:29:33.000]  這個是講到耶穌基督
[00:29:33.000 --> 00:29:35.000]  耶穌基督是被稱為什麼
[00:29:35.000 --> 00:29:37.000]  在啟述三章第七次
[00:29:37.000 --> 00:29:41.000]  耶穌基督就是被稱為神聖真實的
[00:29:41.000 --> 00:29:44.000]  但是在這段啟述第六章的經文是講什麼
[00:29:44.000 --> 00:29:47.000]  在這段啟述第六章的經文就是
[00:29:47.000 --> 00:29:51.000]  講到第六章第十次
[00:29:51.000 --> 00:29:53.000]  神聖真實的主宰
[00:29:53.000 --> 00:29:55.000]  神聖真實的主宰
[00:29:55.000 --> 00:29:58.000]  這個是受冤屈的人
[00:29:58.000 --> 00:30:01.000]  向耶和華神去問這個問題
