
[00:00:00.000 --> 00:00:01.400]  大家午安
[00:26:26.540 --> 00:26:29.540]  是教導他們要起來
[00:26:29.540 --> 00:26:32.540]  如果大家有印象
[00:26:32.540 --> 00:26:35.540]  我也曾經和大家分享過
[00:26:35.540 --> 00:26:40.540]  起來,這個字是預表著耶穌基督的復活
[00:26:40.540 --> 00:26:42.540]  為什麼我這樣說呢?
[00:26:42.540 --> 00:26:52.540]  因為這個字和路加福音24章第7節和24章46節裏面出現復活
[00:26:52.540 --> 00:26:55.540]  這個字是同一個字
[00:26:55.540 --> 00:27:06.540]  又對他們說:人子必須交在罪人手裏,釘在十字架上,第三日起來
[00:27:06.540 --> 00:27:16.540]  又對他們說:照經上所寫的,基督必受害,第三日從死裏起來
[00:27:16.540 --> 00:27:27.540]  其實耶穌不單止說自己會復活,會起來
[00:27:27.540 --> 00:27:33.540]  他同時間命令門徒都要起來
[00:27:33.540 --> 00:27:45.540]  我是當年在外面讀書的時候有機會得著這個福音信耶穌的
[00:27:45.540 --> 00:27:51.540]  所以我信了主之後,我就學習參與服事
[00:27:51.540 --> 00:27:56.540]  其中有一次,我最深刻印象的侍奉經驗
[00:27:56.540 --> 00:28:04.540]  就是幫助一對年長的老夫婦去遊一間屋的外牆
[00:28:04.540 --> 00:28:08.540]  就是差不多的樣子,給你們看看
[00:28:10.540 --> 00:28:20.540]  當年我二十多歲,跟這些年輕人一樣年輕
[00:28:20.540 --> 00:28:24.540]  不過我的身手跟現在一樣差
[00:28:24.540 --> 00:28:31.540]  所以我很佩服我們事務部的弟兄姊妹
[00:28:31.540 --> 00:28:35.540]  什麼都會做,我什麼都不會做
[00:28:35.540 --> 00:28:43.540]  因為當時年輕,被委派爬上一個我覺得很高的梯子
[00:28:43.540 --> 00:28:48.540]  負責游最高的部分
[00:28:48.540 --> 00:28:54.540]  當我一路一級一級爬上去的時候
[00:28:54.540 --> 00:28:57.540]  心裏面覺得很害怕
[00:28:57.540 --> 00:29:04.540]  在想,雞手鴨腳會不會掉下來
[00:29:04.540 --> 00:29:08.540]  於是,你很害怕,爬上很高的梯子,你會怎樣做?
[00:29:08.540 --> 00:29:16.540]  雙手抓住,然後逐級逐級去克服
[00:29:16.540 --> 00:29:21.540]  去到一個剛好要游的高度的時候,麻煩了
[00:29:21.540 --> 00:29:25.540]  為什麼?因為要鬆開一隻手
[00:29:25.540 --> 00:29:30.540]  去接下面遞上來的那桶油和那隻掃
[00:29:30.540 --> 00:29:32.540]  都不知道哪裏有這麼多隻手
[00:29:32.540 --> 00:29:35.540]  總之就撐了上來
[00:29:35.540 --> 00:29:39.540]  也不知道為什麼,都可以游的
[00:29:39.540 --> 00:29:42.540]  人家游完之後有收穫的
[00:29:42.540 --> 00:29:44.540]  總之就搞定了
[00:29:44.540 --> 00:29:51.540]  在惶恐之中完成了這個服事
[00:29:51.540 --> 00:29:56.540]  現在回想,當時做漏了一樣東西
[00:29:56.540 --> 00:29:59.540]  就是祈禱
[00:29:59.540 --> 00:30:06.540]  我相信如果當時服事,一邊服事的時候
[00:30:06.540 --> 00:30:09.540]  曉得祈禱
[00:30:09.540 --> 00:30:15.540]  我就會好像今天這個講題這樣說
[00:30:15.540 --> 00:30:19.540]  真的能夠經歷到神在這裏
[00:30:19.540 --> 00:30:24.540]  祂和自己一起同工
[00:30:24.540 --> 00:30:29.540]  來完成祂給我這個我覺得很艱難
[00:30:29.540 --> 00:30:33.540]  很緊張的託付
[00:30:33.540 --> 00:30:35.540]  不單止是這樣
[00:30:35.540 --> 00:30:40.540]  我相信當我站到一個這麼高的高度的時候
[00:30:40.540 --> 00:30:43.540]  比平時高很多
[00:30:43.540 --> 00:30:49.540]  我看到的視野都會很不同,對不對?
[00:30:49.540 --> 00:30:55.540]  我可以欣賞得到,我以前看不到的一些風景
[00:30:55.540 --> 00:31:01.540]  甚至在樹上,一些雀鳥的雀巢
[00:31:01.540 --> 00:31:07.540]  平時看不到,都可以有機會見得到
[00:31:07.540 --> 00:31:12.540]  而不是將全副心思意念
[00:31:12.540 --> 00:31:16.540]  不斷地害怕自己會跌下來
[00:31:16.540 --> 00:31:19.540]  然後就不知道游了些甚麼
[00:31:19.540 --> 00:31:22.540]  不是這樣
[00:31:22.540 --> 00:31:29.540]  所以最後想做一個很簡單的總結
[00:31:29.540 --> 00:31:32.540]  大家試一下來回想
[00:31:32.540 --> 00:31:36.540]  門徒聽過很多次
[00:31:36.540 --> 00:31:41.540]  主耶穌講關於祂將會被賣這件事
[00:31:41.540 --> 00:31:44.540]  早在加利利的時候
[00:31:44.540 --> 00:31:46.540]  馬利福音十七章
[00:31:46.540 --> 00:31:49.540]  去到上耶路撒冷的途中
[00:31:49.540 --> 00:31:53.540]  二十章,祂設立主餐的時候
[00:31:53.540 --> 00:31:56.540]  二十六章,前半節
[00:31:56.540 --> 00:32:00.540]  接著今天和大家分享
[00:32:00.540 --> 00:32:04.540]  「赫西瑪利元」這段經文
[00:32:04.540 --> 00:32:07.540]  祂在自己被賣之前
[00:32:07.540 --> 00:32:11.540]  一共有六次提過
[00:32:11.540 --> 00:32:15.540]  祂將要被賣,走上十字架
[00:32:15.540 --> 00:32:19.540]  所以去到赫西瑪利元的時候
[00:32:19.540 --> 00:32:24.540]  祂不單止為自己切切禱告
[00:32:24.540 --> 00:32:30.540]  祂更加催促門徒要和祂一起祈禱
[00:32:30.540 --> 00:32:35.540]  禱告對於主耶穌的信仰來說
[00:32:35.540 --> 00:32:39.540]  是一個很重要的核心之一
[00:32:39.540 --> 00:32:45.540]  因為祂體重上帝的心意,祂的旨意
[00:32:45.540 --> 00:32:51.540]  是活出祂自己生命的基礎
[00:32:51.540 --> 00:32:55.540]  學校主耶穌的那份祈禱
[00:32:55.540 --> 00:32:59.540]  不單止能夠幫助我們放下
[00:32:59.540 --> 00:33:02.540]  我們心裡的重擔
[00:33:02.540 --> 00:33:05.540]  調整我們個人的意志
[00:33:05.540 --> 00:33:08.540]  信服在上帝的旨意之下
[00:33:08.540 --> 00:33:12.540]  更加可以帶領和鼓勵我們
[00:33:12.540 --> 00:33:17.540]  踏前一步承擔神賜給我們的託付
