
[00:00:00.000 --> 00:00:02.000]  各位弟姐們平安
[00:16:32.000 --> 00:16:34.000]  會傷肝的
[00:16:34.000 --> 00:16:36.000]  然後我的朋友就笑著對著醫生說
[00:16:36.000 --> 00:16:38.000]  不粗魯哪有錢來看你
[00:16:38.000 --> 00:16:40.000]  醫生,怎可以有錢
[00:16:40.000 --> 00:16:42.000]  吃你這麼貴的藥
[00:16:42.000 --> 00:16:46.000]  對了,有雞蛋還是雞
[00:16:46.000 --> 00:16:48.000]  有時候我們都
[00:16:48.000 --> 00:16:50.000]  很模糊
[00:16:50.000 --> 00:16:52.000]  聰明人真的要懂得選擇
[00:16:54.000 --> 00:16:56.000]  香港整個社會的氛圍
[00:16:56.000 --> 00:16:58.000]  就是要搶要抓要抵
[00:16:58.000 --> 00:17:00.000]  這個價值觀
[00:17:00.000 --> 00:17:02.000]  可能不知不覺之間都影響了我們
[00:17:02.000 --> 00:17:06.000]  我們會不會以為做得多
[00:17:06.000 --> 00:17:08.000]  就一定是對的呢
[00:17:08.000 --> 00:17:10.000]  其實我不是反對做得多
[00:17:10.000 --> 00:17:12.000]  也不是鼓勵大家
[00:17:12.000 --> 00:17:14.000]  要做少一點才對
[00:17:14.000 --> 00:17:16.000]  而是我們每一個人的狀況不同
[00:17:16.000 --> 00:17:18.000]  你每個階段都不同
[00:17:18.000 --> 00:17:20.000]  不要覺得一味
[00:17:20.000 --> 00:17:22.000]  做多就是對
[00:17:22.000 --> 00:17:24.000]  或者做少才是正確
[00:17:24.000 --> 00:17:28.000]  我們實在需要花時間
[00:17:28.000 --> 00:17:30.000]  讓上帝的明燈去照耀我們
[00:17:30.000 --> 00:17:32.000]  讓我們持續去聆聽聖靈
[00:17:32.000 --> 00:17:34.000]  以及聖經給我們的指引
[00:17:34.000 --> 00:17:36.000]  在我們獨特的處境底下
[00:17:36.000 --> 00:17:38.000]  去作合議的判斷
[00:17:38.000 --> 00:17:42.000]  最重要的是
[00:17:42.000 --> 00:17:44.000]  知所取舍
[00:17:44.000 --> 00:17:46.000]  有時候我們要拿起
[00:17:46.000 --> 00:17:48.000]  有時候我們也要放棄
[00:17:50.000 --> 00:17:52.000]  免得有一天發生不可以逆轉的事
[00:17:52.000 --> 00:17:54.000]  的時候
[00:17:54.000 --> 00:17:56.000]  我們要後悔都已經太遲了
[00:17:56.000 --> 00:18:00.000]  讓我們留意聖經上的說話
[00:18:00.000 --> 00:18:02.000]  尋求聖靈的督察
[00:18:02.000 --> 00:18:04.000]  警戒引導和鼓勵
[00:18:04.000 --> 00:18:06.000]  我們就可以安穩地
[00:18:06.000 --> 00:18:08.000]  在人世間去走這條
[00:18:08.000 --> 00:18:10.000]  狹窄的天路
[00:18:10.000 --> 00:18:14.000]  聖經說
[00:18:14.000 --> 00:18:16.000]  找得到這條窄路的人很少
[00:18:16.000 --> 00:18:18.000]  願意走這條窄路的人
[00:18:18.000 --> 00:18:20.000]  是更加少
[00:18:20.000 --> 00:18:24.000]  生命餅我們每一個人都有不同的挑戰
[00:18:24.000 --> 00:18:26.000]  當你面對這些挑戰的時候
[00:18:26.000 --> 00:18:28.000]  你要去問
[00:18:28.000 --> 00:18:30.000]  上帝想
[00:18:30.000 --> 00:18:32.000]  向你傳達的是什麼
[00:18:32.000 --> 00:18:34.000]  信息呢
[00:18:34.000 --> 00:18:36.000]  他是不是想我們重整一下
[00:18:36.000 --> 00:18:38.000]  我們的生活形態
[00:18:38.000 --> 00:18:40.000]  是不是需要一些轉變呢
[00:18:40.000 --> 00:18:42.000]  究竟是你要花多些時間
[00:18:42.000 --> 00:18:44.000]  去謀生
[00:18:44.000 --> 00:18:46.000]  究竟是你要花多些時間
[00:18:46.000 --> 00:18:48.000]  去侍奉
[00:18:48.000 --> 00:18:50.000]  容易去解決
[00:18:50.000 --> 00:18:52.000]  你心裡的恐懼和憂慮
[00:18:52.000 --> 00:18:54.000]  還是
[00:18:54.000 --> 00:18:56.000]  你應該花多些時間
[00:18:56.000 --> 00:18:58.000]  去在你的工作
[00:18:58.000 --> 00:19:00.000]  去在你的侍奉當中
[00:19:00.000 --> 00:19:02.000]  因為上帝告訴你
[00:19:02.000 --> 00:19:04.000]  這個
[00:19:04.000 --> 00:19:06.000]  是你的責任
[00:19:06.000 --> 00:19:08.000]  是你要認真
[00:19:08.000 --> 00:19:10.000]  對待
[00:19:10.000 --> 00:19:12.000]  包括你對自己 對家庭
[00:19:12.000 --> 00:19:14.000]  對作為信徒這個身份
[00:19:14.000 --> 00:19:16.000]  這個使命的一個
[00:19:16.000 --> 00:19:18.000]  承擔
[00:19:18.000 --> 00:19:20.000]  還是
[00:19:20.000 --> 00:19:22.000]  你身體的信息告訴你
[00:19:22.000 --> 00:19:24.000]  你和家人的關係
[00:19:24.000 --> 00:19:26.000]  去告訴你
[00:19:26.000 --> 00:19:28.000]  你要重整
[00:19:28.000 --> 00:19:30.000]  你的工作
[00:19:30.000 --> 00:19:32.000]  重整你照顧家庭的時間
[00:19:32.000 --> 00:19:34.000]  重整你的社交 你的侍奉
[00:19:34.000 --> 00:19:36.000]  這些時間的分配
[00:19:36.000 --> 00:19:40.000]  不過無論如何
[00:19:40.000 --> 00:19:42.000]  不知道大家會不會在壓縮
[00:19:42.000 --> 00:19:44.000]  這些時間的時候
[00:19:44.000 --> 00:19:46.000]  你把上帝都壓縮了出去
[00:19:46.000 --> 00:19:48.000]  其實最重要的對基督徒來說
[00:19:48.000 --> 00:19:50.000]  就是你要花足夠的時間
[00:19:50.000 --> 00:19:52.000]  來到上帝的面前
[00:19:52.000 --> 00:19:54.000]  以上帝能夠告訴你
[00:19:54.000 --> 00:19:56.000]  你看不到的真實
[00:19:56.000 --> 00:20:00.000]  順利容許
[00:20:00.000 --> 00:20:02.000]  這些困難
[00:20:02.000 --> 00:20:04.000]  或者滿有挑戰的情況
[00:20:04.000 --> 00:20:06.000]  出現在你的面前
[00:20:06.000 --> 00:20:08.000]  又或者讓你感到
[00:20:08.000 --> 00:20:10.000]  很空虛 很迷惘的時候
[00:20:10.000 --> 00:20:12.000]  原來是要你
[00:20:12.000 --> 00:20:14.000]  去經歷它的真實
[00:20:14.000 --> 00:20:16.000]  它有話
[00:20:16.000 --> 00:20:18.000]  它有話要跟你說
[00:20:18.000 --> 00:20:20.000]  當我們在沙漠裡面行走
[00:20:20.000 --> 00:20:22.000]  而沒有導航
[00:20:22.000 --> 00:20:24.000]  無疑是自尋死路
[00:20:24.000 --> 00:20:26.000]  又或者你不斷在繞圈子
[00:20:26.000 --> 00:20:30.000]  你永遠都進不了家囊
[00:20:30.000 --> 00:20:32.000]  上個星期六
[00:20:32.000 --> 00:20:34.000]  我們有十一位教友
[00:20:34.000 --> 00:20:36.000]  參與了由徐真妮牧師
[00:20:36.000 --> 00:20:38.000]  帶領的靜修營
[00:20:38.000 --> 00:20:40.000]  李伯嘉 二嫂
[00:20:40.000 --> 00:20:42.000]  以及雅閣一家人的生活
[00:20:42.000 --> 00:20:44.000]  去帶領我們看
[00:20:44.000 --> 00:20:46.000]  人對上帝的不順
[00:20:46.000 --> 00:20:48.000]  做多少事情
[00:20:48.000 --> 00:20:50.000]  到頭來
[00:20:50.000 --> 00:20:52.000]  都是一場空
[00:20:52.000 --> 00:20:54.000]  當兩個孩子
[00:20:54.000 --> 00:20:56.000]  在李伯嘉的肚子裡的時候
[00:20:56.000 --> 00:20:58.000]  上帝已經明言
[00:20:58.000 --> 00:21:00.000]  大的要伏蝕小的
[00:21:00.000 --> 00:21:04.000]  大的要伏蝕小的
[00:21:06.000 --> 00:21:08.000]  爸爸二嫂就跟隨傳統
[00:21:08.000 --> 00:21:10.000]  他很喜歡長子二嫂
[00:21:10.000 --> 00:21:12.000]  當然
[00:21:12.000 --> 00:21:14.000]  他喜歡二嫂打回來的野味
[00:21:14.000 --> 00:21:18.000]  而媽媽李伯嘉
[00:21:18.000 --> 00:21:20.000]  就喜歡小兒子雅閣
[00:21:20.000 --> 00:21:22.000]  如果你是
[00:21:22.000 --> 00:21:24.000]  父親二嫂
[00:21:24.000 --> 00:21:26.000]  你會不會信服上帝的安排
[00:21:26.000 --> 00:21:28.000]  容讓所愛的長子
[00:21:28.000 --> 00:21:30.000]  去伏蝕小兒子呢
[00:21:30.000 --> 00:21:34.000]  很難吧
[00:21:34.000 --> 00:21:36.000]  見到自己所愛的人
[00:21:36.000 --> 00:21:38.000]  去屈就
[00:21:38.000 --> 00:21:40.000]  只是想一想
[00:21:40.000 --> 00:21:42.000]  就已經覺得很難受
[00:21:42.000 --> 00:21:44.000]  於是二嫂執著
[00:21:44.000 --> 00:21:46.000]  要為長子去祝福
[00:21:46.000 --> 00:21:48.000]  這個祝福威力的大
[00:21:48.000 --> 00:21:50.000]  威力有多大
[00:21:50.000 --> 00:21:52.000]  大到可以將你所有的家產
[00:21:52.000 --> 00:21:54.000]  只留給他一人
[00:21:54.000 --> 00:21:56.000]  留給他一個
[00:21:56.000 --> 00:21:58.000]  所以當他知道
[00:21:58.000 --> 00:22:00.000]  原來自己剛剛所祝福的
[00:22:00.000 --> 00:22:02.000]  是雅閣的時候
[00:22:02.000 --> 00:22:04.000]  他已經不知道自己
[00:22:04.000 --> 00:22:06.000]  還有什麼
[00:22:06.000 --> 00:22:08.000]  剩下可以祝福給二嫂
[00:22:08.000 --> 00:22:12.000]  我們要想一想
[00:22:12.000 --> 00:22:14.000]  如果你是母親李伯嘉的時候
[00:22:14.000 --> 00:22:16.000]  你信不信得過
[00:22:16.000 --> 00:22:18.000]  上帝的應許呢
[00:22:18.000 --> 00:22:20.000]  你信不信得過
[00:22:20.000 --> 00:22:22.000]  上帝去說過
[00:22:22.000 --> 00:22:24.000]  大的要伏蝕小
[00:22:24.000 --> 00:22:26.000]  以致你能夠
[00:22:26.000 --> 00:22:28.000]  安靜去等候
[00:22:28.000 --> 00:22:30.000]  這個承諾的兌現
[00:22:30.000 --> 00:22:32.000]  讓所有你所愛的小兒子
[00:22:32.000 --> 00:22:34.000]  雅閣去騙他的爸爸
[00:22:34.000 --> 00:22:36.000]  以得到長子的命份
[00:22:36.000 --> 00:22:38.000]  這一份的祝福
[00:22:38.000 --> 00:22:42.000]  當然很難
[00:22:42.000 --> 00:22:46.000]  你或者心裡會騙自己
[00:22:46.000 --> 00:22:48.000]  這樣說
[00:22:48.000 --> 00:22:50.000]  可能上帝要透過我
[00:22:50.000 --> 00:22:52.000]  去完成他的心意
[00:22:52.000 --> 00:22:54.000]  明明上帝說
[00:22:54.000 --> 00:22:56.000]  大的要伏蝕小
[00:22:56.000 --> 00:22:58.000]  怎麼可以讓我老公亂來呢
[00:22:58.000 --> 00:23:00.000]  去為他的長子祝福
[00:23:00.000 --> 00:23:04.000]  這些誘惑和迷惘
[00:23:04.000 --> 00:23:06.000]  如果我們沒有
[00:23:06.000 --> 00:23:08.000]  如果我們沒有
[00:23:08.000 --> 00:23:10.000]  每一天都在神面前
[00:23:10.000 --> 00:23:12.000]  安靜去禱告獨經的操練
[00:23:12.000 --> 00:23:14.000]  我們是會跟著
[00:23:14.000 --> 00:23:16.000]  以撒和李伯嘉
[00:23:16.000 --> 00:23:18.000]  去做他們會做的事
[00:23:18.000 --> 00:23:24.000]  這樣做
[00:23:24.000 --> 00:23:26.000]  雅閣母所得到
[00:23:26.000 --> 00:23:28.000]  長子的命份的祝福
[00:23:28.000 --> 00:23:30.000]  用人為的方法
[00:23:30.000 --> 00:23:32.000]  達成上帝的預言
[00:23:32.000 --> 00:23:34.000]  不過雅閣和哥哥的關係
[00:23:34.000 --> 00:23:36.000]  跌到冰點
[00:23:36.000 --> 00:23:38.000]  甚至她要離開家園
[00:23:38.000 --> 00:23:40.000]  逃亡去遠方
[00:23:40.000 --> 00:23:42.000]  去躲避哥哥的追殺
[00:23:42.000 --> 00:23:44.000]  一個家
[00:23:44.000 --> 00:23:46.000]  就這樣就散了
[00:23:46.000 --> 00:23:50.000]  要信服上帝的心意
[00:23:50.000 --> 00:23:52.000]  真的很難
[00:23:52.000 --> 00:23:54.000]  特別上帝的心意
[00:23:54.000 --> 00:23:56.000]  在那時候
[00:23:56.000 --> 00:23:58.000]  要信一個上帝的應許
[00:23:58.000 --> 00:24:00.000]  要應驗
[00:24:00.000 --> 00:24:02.000]  而去安靜等待
[00:24:02.000 --> 00:24:04.000]  都是很難
[00:24:04.000 --> 00:24:06.000]  等
[00:24:06.000 --> 00:24:08.000]  等到什麼時候
[00:24:08.000 --> 00:24:12.000]  不過
[00:24:12.000 --> 00:24:14.000]  信服和等候
[00:24:14.000 --> 00:24:16.000]  是信徒一生
[00:24:16.000 --> 00:24:18.000]  要學習的功課
[00:24:18.000 --> 00:24:20.000]  在等的過程
[00:24:20.000 --> 00:24:22.000]  不是叫你放下雙手
[00:24:22.000 --> 00:24:24.000]  然後滾手機
[00:24:24.000 --> 00:24:26.000]  而是你更加多
[00:24:26.000 --> 00:24:28.000]  要花時間去留意聖經上的說話
[00:24:28.000 --> 00:24:30.000]  去尋求聖靈的督察
[00:24:30.000 --> 00:24:32.000]  警戒
[00:24:32.000 --> 00:24:34.000]  引導和鼓勵
[00:24:34.000 --> 00:24:36.000]  我們才可以
[00:24:36.000 --> 00:24:38.000]  知道自己在走的
[00:24:38.000 --> 00:24:40.000]  是不是上帝叫我們走的路
[00:24:40.000 --> 00:24:42.000]  我們才可以安穩
[00:24:42.000 --> 00:24:44.000]  在這個世界上
[00:24:44.000 --> 00:24:46.000]  走這條很窄
[00:24:46.000 --> 00:24:48.000]  很窄很窄的
[00:24:48.000 --> 00:24:50.000]  天路
[00:24:50.000 --> 00:24:52.000]  沒有給我們的應許
[00:24:52.000 --> 00:24:54.000]  各位弟兄姊妹
[00:24:54.000 --> 00:24:56.000]  在人世間的生活
[00:24:56.000 --> 00:24:58.000]  我們實在面對很多的挑戰
[00:24:58.000 --> 00:25:00.000]  特別是
[00:25:00.000 --> 00:25:02.000]  在這個黑暗的年代
[00:25:02.000 --> 00:25:04.000]  一個對聖經話語
[00:25:04.000 --> 00:25:06.000]  不再相信的年代
[00:25:06.000 --> 00:25:08.000]  甚至恥笑聖經話語的年代
[00:25:08.000 --> 00:25:10.000]  一個對信徒
[00:25:10.000 --> 00:25:12.000]  滿有挑戰的年代
[00:25:12.000 --> 00:25:14.000]  可能你的挑戰是
[00:25:14.000 --> 00:25:16.000]  來自自己
[00:25:16.000 --> 00:25:18.000]  或者你的親人患上一些
[00:25:18.000 --> 00:25:20.000]  很嚴重的疾病
[00:25:20.000 --> 00:25:22.000]  或者情緒病
[00:25:22.000 --> 00:25:24.000]  或者你的挑戰是來自
[00:25:24.000 --> 00:25:26.000]  你自己和家人
[00:25:26.000 --> 00:25:28.000]  和同事和親友
[00:25:28.000 --> 00:25:30.000]  和教育的關係疏離
[00:25:30.000 --> 00:25:32.000]  或者處在一些緊張
[00:25:32.000 --> 00:25:34.000]  和衝突的當中
[00:25:34.000 --> 00:25:36.000]  你感受到壓力
[00:25:36.000 --> 00:25:38.000]  從四方八面地湧來
[00:25:38.000 --> 00:25:40.000]  這些挑戰
[00:25:40.000 --> 00:25:42.000]  真的會讓人透不過氣
[00:25:42.000 --> 00:25:46.000]  甚至會讓人對上帝
[00:25:46.000 --> 00:25:48.000]  深深懷疑
[00:25:48.000 --> 00:25:50.000]  在那個時候
[00:25:50.000 --> 00:25:52.000]  你要記住
[00:25:52.000 --> 00:25:54.000]  當你感到敏感
[00:25:54.000 --> 00:25:56.000]  感到對人很反感
[00:25:56.000 --> 00:25:58.000]  對事很反感
[00:25:58.000 --> 00:26:00.000]  或者當你感到對人
[00:26:00.000 --> 00:26:02.000]  對事很敵視的時候
[00:26:02.000 --> 00:26:04.000]  是時候
[00:26:04.000 --> 00:26:06.000]  你要回去找上帝
[00:26:06.000 --> 00:26:08.000]  我們實在需要抓緊
[00:26:08.000 --> 00:26:10.000]  聖經和聖靈
[00:26:10.000 --> 00:26:12.000]  我們才可以站得穩定
[00:26:12.000 --> 00:26:14.000]  才不會讓懷疑
[00:26:14.000 --> 00:26:16.000]  甚至迷茫
[00:26:16.000 --> 00:26:18.000]  來佔據我們的心
[00:26:18.000 --> 00:26:20.000]  讓我們放棄我們的信仰
[00:26:20.000 --> 00:26:22.000]  走向世界
[00:26:22.000 --> 00:26:24.000]  要指引我們的路
[00:26:24.000 --> 00:26:26.000]  去走
[00:26:26.000 --> 00:26:28.000]  各位兄姊妹
[00:26:28.000 --> 00:26:30.000]  請記住
[00:26:30.000 --> 00:26:32.000]  你要親近上帝
[00:26:32.000 --> 00:26:34.000]  以祂的話語和聖靈的導引
[00:26:34.000 --> 00:26:36.000]  在我們每日生活的明燈
[00:26:36.000 --> 00:26:38.000]  以致我們知道
[00:26:38.000 --> 00:26:40.000]  可以一步一步向前行
[00:26:40.000 --> 00:26:42.000]  祂每日都在我們身邊
[00:26:42.000 --> 00:26:44.000]  去呼喚我們
[00:26:44.000 --> 00:26:46.000]  想指引我們行正祂的路
[00:26:46.000 --> 00:26:48.000]  祂更加想督察我們
[00:26:48.000 --> 00:26:50.000]  從罪惡裡面去迴轉
[00:26:50.000 --> 00:26:52.000]  祂要警戒我們
[00:26:52.000 --> 00:26:54.000]  小心撒旦的伎倆
[00:26:54.000 --> 00:26:56.000]  祂更加要鼓勵和肯定我們
[00:26:56.000 --> 00:26:58.000]  讓我們的力量
[00:26:58.000 --> 00:27:00.000]  去繼續向前行
[00:27:00.000 --> 00:27:02.000]  不過這條鑰匙
[00:27:02.000 --> 00:27:04.000]  在你的手中
[00:27:04.000 --> 00:27:06.000]  你願不願意每一日
[00:27:06.000 --> 00:27:08.000]  定時定後
[00:27:08.000 --> 00:27:10.000]  花足夠的時間
[00:27:10.000 --> 00:27:12.000]  來到上帝的面前
[00:27:12.000 --> 00:27:14.000]  得著祂給你的鼓勵
[00:27:14.000 --> 00:27:16.000]  督察
[00:27:16.000 --> 00:27:18.000]  警戒和引導
[00:27:18.000 --> 00:27:20.000]  願意我們
[00:27:20.000 --> 00:27:22.000]  懇求上帝給我們的
[00:27:22.000 --> 00:27:24.000]  更深對祂的渴慕
[00:27:24.000 --> 00:27:26.000]  和信靠的心
[00:27:26.000 --> 00:27:28.000]  誠心所願
