
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:21:19.180 --> 00:21:21.380]  我們倚靠主呢?
[00:21:21.380 --> 00:21:24.940]  在我們每天的生活和侍奉態度裡面
[00:21:24.940 --> 00:21:27.460]  我們有沒有專注為大呢?
[00:21:27.460 --> 00:21:31.500]  到底我們是常常以上帝為先
[00:21:31.500 --> 00:21:35.580]  還是我們自己為先呢?
[00:21:35.580 --> 00:21:38.500]  上個星期我們有一個報道訓練
[00:21:38.500 --> 00:21:41.020]  有人分享到一個見證
[00:21:41.020 --> 00:21:43.740]  是我們的港元Joyce姐妹
[00:21:43.740 --> 00:21:46.140]  她說有一個人她拜偶像拜得很厲害
[00:21:46.140 --> 00:21:48.500]  但是他們向她們傳福音
[00:21:48.500 --> 00:21:50.500]  她就說願意信
[00:21:50.500 --> 00:21:53.980]  但是她又放不下那些偶像
[00:21:53.980 --> 00:21:56.300]  他們就跟她說
[00:21:56.300 --> 00:21:58.740]  如果你信得過這個耶穌基督
[00:21:58.740 --> 00:22:02.580]  是那位至高至大、獨一的真神的話
[00:22:02.580 --> 00:22:03.940]  你不用怕
[00:22:03.940 --> 00:22:05.300]  你祈禱
[00:22:05.300 --> 00:22:07.260]  祂會指示你、教你
[00:22:07.260 --> 00:22:10.300]  怎樣來處理那些偶像
[00:22:10.300 --> 00:22:11.980]  她當時都有一些掙扎
[00:22:11.980 --> 00:22:13.740]  不過她都學習
[00:22:13.740 --> 00:22:16.700]  好啦,我就去承認這個耶穌
[00:22:16.700 --> 00:22:19.420]  結果很快
[00:22:19.420 --> 00:22:20.660]  神就指示她
[00:22:20.660 --> 00:22:23.500]  她就可以完全放下那些偶像
[00:22:23.500 --> 00:22:27.300]  直接用那些觀音的東西去打碎
[00:22:27.300 --> 00:22:29.140]  她就不用了
[00:22:29.140 --> 00:22:31.220]  我們在過程裡面
[00:22:31.220 --> 00:22:34.300]  只要我們宣認到耶穌的偉大
[00:22:34.300 --> 00:22:38.180]  有時候我們人的說話很少、很軟弱
[00:22:38.180 --> 00:22:40.900]  但是當我們高舉耶穌的時候
[00:22:40.900 --> 00:22:44.940]  祂的智慧就臨到我們人的身上
[00:22:44.940 --> 00:22:47.420]  我最近自己都有一個小小的見證
[00:22:47.420 --> 00:22:48.780]  星期三的下午
[00:22:48.780 --> 00:22:52.420]  其實那時候還沒有找到回應詩
[00:22:52.420 --> 00:22:53.700]  那就要找了
[00:22:53.700 --> 00:22:56.860]  我拿了兩本很厚的詩集在我面前
[00:22:56.860 --> 00:22:59.940]  平時就說關於講耶穌的什麼
[00:22:59.940 --> 00:23:01.780]  可能找些索引去揭
[00:23:01.780 --> 00:23:03.460]  看看從多少首至多少首
[00:23:03.460 --> 00:23:04.740]  這裡可以找的
[00:23:04.740 --> 00:23:05.780]  逐首去看
[00:23:05.780 --> 00:23:08.420]  看看哪個歌詞比較適合
[00:23:08.420 --> 00:23:09.900]  平時可能一放下
[00:23:09.900 --> 00:23:11.460]  很容易就這樣做
[00:23:11.460 --> 00:23:13.340]  但那天我心裡面就
[00:23:13.340 --> 00:23:14.460]  我祈禱
[00:23:14.460 --> 00:23:16.020]  求神去告訴我
[00:23:16.020 --> 00:23:19.940]  我應該用哪首歌來做這一次的回應詩
[00:23:19.940 --> 00:23:21.220]  我就祈禱
[00:23:21.220 --> 00:23:22.700]  祈啊 祈啊 開頭呢
[00:23:22.700 --> 00:23:23.500]  一片空白
[00:23:23.500 --> 00:23:24.140]  什麼都沒有
[00:23:24.140 --> 00:23:24.900]  不知道祈什麼
[00:23:24.900 --> 00:23:26.820]  不知道唱什麼
[00:23:26.820 --> 00:23:27.460]  但是很快
[00:23:27.460 --> 00:23:29.340]  然後我的腦海裡面就出現了
[00:23:29.340 --> 00:23:31.220]  主自己三個字
[00:23:31.220 --> 00:23:32.140]  和這首詩歌
[00:23:32.140 --> 00:23:33.420]  因為我認識的這首詩歌
[00:23:33.420 --> 00:23:34.700]  那就是主自己
[00:23:34.700 --> 00:23:36.420]  然後另一句就是
[00:23:36.420 --> 00:23:40.260]  祂是我們的一切
[00:23:40.260 --> 00:23:42.340]  祂是我們的一切
[00:23:42.340 --> 00:23:43.060]  然後很快
[00:23:43.060 --> 00:23:44.460]  我這個祈禱不是很長的
[00:23:44.460 --> 00:23:45.740]  不是半個小時的
[00:23:45.740 --> 00:23:47.780]  其實是幾分鐘的
[00:23:47.780 --> 00:23:50.740]  然後我就在網上搜尋主自己
[00:23:50.740 --> 00:23:51.620]  打出來
[00:23:51.620 --> 00:23:52.420]  我就看到了
[00:23:52.420 --> 00:23:54.460]  看到了那些歌詞
[00:23:54.460 --> 00:23:55.900]  我發覺那些歌詞
[00:23:55.900 --> 00:23:57.620]  正正是我今天的道裡面
[00:23:57.620 --> 00:23:59.820]  想和弟兄姊妹互勉的
[00:23:59.820 --> 00:24:02.220]  然後他的副歌更加奇妙
[00:24:02.220 --> 00:24:04.180]  就是永遠高舉耶穌
[00:24:04.180 --> 00:24:05.740]  讚美主不懈
[00:24:05.740 --> 00:24:07.500]  一切在耶穌裡
[00:24:07.500 --> 00:24:09.740]  唯祂是我的一切
[00:24:09.740 --> 00:24:10.780]  哇 我覺得那一刻
[00:24:10.780 --> 00:24:12.260]  我覺得很震撼
[00:24:12.260 --> 00:24:13.700]  很感動
[00:24:13.700 --> 00:24:15.780]  我覺得正正就是上帝告訴我
[00:24:15.780 --> 00:24:17.100]  你就唱這首
[00:24:17.100 --> 00:24:21.060]  副歌就是講到和今天的主題
[00:24:21.060 --> 00:24:25.500]  是永遠高舉耶穌
[00:24:25.500 --> 00:24:27.740]  我覺得我們真的要
[00:24:27.740 --> 00:24:29.460]  不要忽略我們這一份
[00:24:29.460 --> 00:24:31.820]  寶貴的英許和權利
[00:24:31.820 --> 00:24:32.460]  基督徒
[00:24:32.460 --> 00:24:34.980]  我們的權利就是禱告
[00:24:34.980 --> 00:24:37.140]  我們放上多少時間禱告
[00:24:37.140 --> 00:24:41.660]  都反映我們尊崇主的心有多少
[00:24:41.660 --> 00:24:43.220]  其實我自己都要認罪
[00:24:43.220 --> 00:24:45.860]  我覺得我為教會
[00:24:45.860 --> 00:24:49.180]  為大家祈禱的時間都不夠
[00:24:49.180 --> 00:24:51.660]  我們全恩堂都要認罪悔改
[00:24:51.660 --> 00:24:53.060]  我們都沒有好好地
[00:24:53.060 --> 00:24:55.180]  為崇拜去守望
[00:24:55.180 --> 00:24:57.420]  我們回來就是左騰右騰
[00:24:57.420 --> 00:24:58.500]  好像馬大一樣
[00:24:58.500 --> 00:25:00.420]  只是忙這些忙碌
[00:25:00.420 --> 00:25:04.220]  但是我們沒有一起為教會
[00:25:04.220 --> 00:25:10.900]  來崇拜來禱告
[00:25:10.900 --> 00:25:12.580]  其實幾個星期前
[00:25:12.580 --> 00:25:16.660]  以前有時候我自己會在位置裡祈禱
[00:25:16.660 --> 00:25:18.340]  梁姑娘來了之後
[00:25:18.340 --> 00:25:21.140]  我就邀請她跟我一起祈禱
[00:25:21.140 --> 00:25:25.580]  我們在主日的早上8點45分到9點15分
[00:25:25.580 --> 00:25:29.060]  我們希望一起來讚美神
[00:25:29.060 --> 00:25:30.220]  去敬拜神
[00:25:30.220 --> 00:25:33.780]  然後我們就一起為崇拜來禱告
[00:25:33.780 --> 00:25:35.220]  為我們的聖人崇拜
[00:25:35.220 --> 00:25:39.260]  為我們的細蚊仔的聚會來禱告
[00:25:39.260 --> 00:25:40.740]  所以下週開始
[00:25:40.740 --> 00:25:42.060]  我都邀請弟兄姊妹
[00:25:42.060 --> 00:25:43.780]  如果你們可以的話
[00:25:43.780 --> 00:25:44.860]  我們都鼓勵你
[00:25:44.860 --> 00:25:47.860]  你可以回來8點45分到9點15分
[00:25:47.860 --> 00:25:50.780]  一起來去敬拜讚美神
[00:25:50.780 --> 00:25:53.740]  和一起為教會來守望
[00:25:53.740 --> 00:25:55.060]  另外我們在11月
[00:25:55.060 --> 00:25:57.740]  都希望重新調整我們的祈禱會
[00:25:57.740 --> 00:25:59.860]  我們希望更多弟兄姊妹
[00:25:59.860 --> 00:26:03.260]  可以來到一起為教會去守望
[00:26:03.260 --> 00:26:08.700]  遲下我們會再公佈那個詳情
[00:26:08.700 --> 00:26:11.140]  第三值得我們反思的就是
[00:26:11.140 --> 00:26:13.140]  我們是否願意和別人分享
[00:26:13.140 --> 00:26:15.300]  耶穌基督的福音呢?
[00:26:15.300 --> 00:26:17.620]  我們經常說我們信耶穌很好
[00:26:17.620 --> 00:26:18.500]  耶穌很好
[00:26:18.500 --> 00:26:22.980]  但是我們又好像不太樂意
[00:26:22.980 --> 00:26:25.340]  去和別人分享福音
[00:26:25.340 --> 00:26:28.340]  上週我們的報道訓練之後
[00:26:28.340 --> 00:26:31.140]  有姐妹跟我分享
[00:26:31.140 --> 00:26:32.540]  她說今天上完之後
[00:26:32.540 --> 00:26:35.300]  覺得自己再沒有辦法找藉口
[00:26:35.300 --> 00:26:36.940]  不去傳福音
[00:26:36.940 --> 00:26:40.020]  其實傳福音不是難成這樣
[00:26:40.020 --> 00:26:42.100]  問題是我們的心
[00:26:42.100 --> 00:26:47.660]  願不願意踏出那一步
[00:26:47.660 --> 00:26:48.980]  第四
[00:26:48.980 --> 00:26:51.460]  教會高舉的是誰呢?
[00:26:51.460 --> 00:26:54.740]  這一點是我們檢視教會
[00:26:54.740 --> 00:27:00.060]  有沒有走歪的一個非常重要的指標
[00:27:00.060 --> 00:27:02.980]  我希望待會回應師的歌詞
[00:27:02.980 --> 00:27:05.660]  大家都能夠記住它
[00:27:05.660 --> 00:27:08.300]  無論在教會在你的生命裡面
[00:27:08.300 --> 00:27:13.220]  我們高舉的都是耶穌基督
[00:27:13.220 --> 00:27:18.020]  最後我們有些實踐應用
[00:27:18.020 --> 00:27:20.740]  我們第一可以去學習
[00:27:20.740 --> 00:27:21.820]  去用出來的就是
[00:27:21.820 --> 00:27:28.100]  我們要以耶穌基督為我們的中心去生活
[00:27:28.100 --> 00:27:31.060]  既然耶穌基督是這麼偉大的創造主
[00:27:31.060 --> 00:27:34.060]  祂是整個宇宙最高的真神
[00:27:34.060 --> 00:27:36.660]  我們首先就要歸向祂
[00:27:36.660 --> 00:27:38.820]  如果在座當中你還沒相信的話
[00:27:38.820 --> 00:27:41.020]  你首先要去相信祂
[00:27:41.020 --> 00:27:43.300]  以祂做我們生命的主
[00:27:43.300 --> 00:27:44.220]  信了基督徒
[00:27:44.220 --> 00:27:46.700]  我們真的要以祂為生命的主
[00:27:46.700 --> 00:27:48.540]  因為很多時候我們信了耶穌
[00:27:48.540 --> 00:27:50.820]  但是耶穌是我們的王大仙
[00:27:50.820 --> 00:27:54.260]  不是我們生命的主
[00:27:54.260 --> 00:27:57.540]  無論我們生活、侍奉、敬拜、工作
[00:27:57.540 --> 00:28:00.060]  我們都要去信服神
[00:28:00.060 --> 00:28:03.220]  我們都要去榮耀神
[00:28:03.220 --> 00:28:04.900]  我們星期四的查經班
[00:28:04.900 --> 00:28:06.940]  我就挑戰我們的頂姐妹
[00:28:06.940 --> 00:28:10.180]  這個星期她們要做一件事
[00:28:10.180 --> 00:28:12.380]  就是由今天開始
[00:28:12.380 --> 00:28:13.220]  在崇拜裡面
[00:28:13.220 --> 00:28:14.300]  每次完結之後
[00:28:14.300 --> 00:28:15.780]  她找一個她不認識的
[00:28:15.780 --> 00:28:18.100]  或者不是很認識的頂姐妹
[00:28:18.100 --> 00:28:21.540]  去主動去認識她
[00:28:21.540 --> 00:28:23.580]  還有每天去靈修
[00:28:23.580 --> 00:28:25.500]  所以我們現在每天都問
[00:28:25.500 --> 00:28:27.980]  我每天都發信息給她們
[00:28:27.980 --> 00:28:29.820]  今天大家靈修了沒有?
[00:28:29.820 --> 00:28:31.180]  分享一下
[00:28:31.180 --> 00:28:33.420]  我們說如果其中一個沒有靈修
[00:28:33.420 --> 00:28:35.700]  我們就要重新開始
[00:28:35.700 --> 00:28:37.140]  起碼連續七天
[00:28:37.140 --> 00:28:40.620]  我們才算過關
[00:28:40.620 --> 00:28:42.980]  我們其實不是做些什麼
[00:28:42.980 --> 00:28:45.380]  大家不是覺得被迫
[00:28:45.380 --> 00:28:48.420]  而是其實我們大家都覺得很開心
[00:28:48.420 --> 00:28:49.900]  很難得這班大人
[00:28:49.900 --> 00:28:50.860]  今天好像小孩子
[00:28:50.860 --> 00:28:56.060]  我們大家來學做這件事
[00:28:56.060 --> 00:28:57.900]  第二,我們要獲出一個
[00:28:57.900 --> 00:29:02.100]  敬拜、讚美的生命
[00:29:02.100 --> 00:29:05.620]  在你平日跟別人接觸的裡面
[00:29:05.620 --> 00:29:07.180]  別人有沒有從我們身上
[00:29:07.180 --> 00:29:08.940]  常常覺得你是一個
[00:29:08.940 --> 00:29:12.740]  充滿感恩、讚美的基督徒呢?
[00:29:12.740 --> 00:29:16.740]  還是我們都是一個信神
[00:29:16.740 --> 00:29:18.180]  但是完全感覺不到
[00:29:18.180 --> 00:29:20.420]  我們是信神的人呢?
[00:29:20.420 --> 00:29:21.860]  希伯來書那裡
[00:29:21.860 --> 00:29:23.100]  這樣勉勵我們
[00:29:23.100 --> 00:29:25.420]  我們一起讀這段經文
[00:29:25.420 --> 00:29:28.460]  「所以我們要藉著耶穌
[00:29:28.460 --> 00:29:31.940]  常常把頌讚的祭品獻給神
[00:29:31.940 --> 00:29:34.500]  這就是承認祂的名的人
[00:29:34.500 --> 00:29:36.620]  嘴唇的果子」
[00:29:36.620 --> 00:29:39.540]  原來這個也是果子
[00:29:39.540 --> 00:29:40.900]  記得有一次我講道
[00:29:40.900 --> 00:29:41.900]  講讓福音
[00:29:41.900 --> 00:29:45.220]  這個是我們其中一個果子
[00:29:45.220 --> 00:29:47.300]  一個感恩、讚美的果子
[00:29:47.300 --> 00:29:50.940]  嘴唇的果子
[00:29:50.940 --> 00:29:53.940]  第三,我們可以做的是
[00:29:53.940 --> 00:29:55.100]  我們要傳揚
[00:29:55.100 --> 00:29:58.340]  傳揚這個至高無上的基督
[00:29:58.340 --> 00:29:59.860]  保羅在《哥羅西書》
[00:29:59.860 --> 00:30:01.460]  同一章二十七節那裡
[00:30:01.460 --> 00:30:04.340]  他說「神願意使他們知道
[00:30:04.340 --> 00:30:06.460]  這個奧秘在外族人中
[00:30:06.460 --> 00:30:08.660]  有多麼榮耀的豐盛
[00:30:08.660 --> 00:30:10.780]  這個奧秘就是基督在他們裡面
[00:30:10.780 --> 00:30:13.740]  成為榮耀的盼望」
[00:30:13.740 --> 00:30:16.700]  其實上帝很想外族的人
[00:30:16.700 --> 00:30:18.940]  他們都知道
[00:30:18.940 --> 00:30:20.340]  他們都能夠得到
[00:30:20.340 --> 00:30:23.860]  這一份在耶穌基督裡面的榮美
[00:30:23.860 --> 00:30:25.180]  的榮耀
[00:30:25.180 --> 00:30:29.020]  和耶穌基督帶給他們這份的盼望
[00:30:29.020 --> 00:30:31.700]  大家來參加傳恩堂
[00:30:31.700 --> 00:30:40.020]  你知道傳恩堂的名字有什麼意思嗎?
[00:30:40.020 --> 00:30:43.700]  我們的名字是一個動態的名字
[00:30:43.700 --> 00:30:45.060]  不是一個名詞
[00:30:45.060 --> 00:30:46.580]  我們是一個動詞
[00:30:46.580 --> 00:30:48.180]  我們希望我們每一個人
[00:30:48.180 --> 00:30:50.660]  都能夠傳揚救恩
[00:30:50.660 --> 00:30:54.020]  傳揚上帝這一份的恩典
[00:30:54.020 --> 00:30:55.380]  記住了
[00:30:55.380 --> 00:30:58.460]  希望我們都彼此勉勵
[00:30:58.460 --> 00:31:02.340]  我們來廣傳福音
[00:31:02.340 --> 00:31:03.380]  第四
[00:31:03.380 --> 00:31:07.540]  就是以耶穌基督為教會的元首
[00:31:07.540 --> 00:31:09.140]  很明顯今天的經文
[00:31:09.140 --> 00:31:11.660]  說到耶穌基督是頭
[00:31:11.660 --> 00:31:13.940]  在《以弗所書》也說到
[00:31:13.940 --> 00:31:16.100]  耶穌是教會的頭
[00:31:16.100 --> 00:31:17.620]  所以我們每一個人
[00:31:17.620 --> 00:31:20.100]  都是和祂連接在一起的
[00:31:20.100 --> 00:31:21.700]  我們每一個都是肢體
[00:31:21.700 --> 00:31:22.540]  每一個關節
[00:31:22.540 --> 00:31:24.580]  我們和祂連在一起
[00:31:24.580 --> 00:31:28.540]  使我們叫這個身體漸漸長大
[00:31:28.540 --> 00:31:30.460]  在愛中建立自己
[00:31:30.460 --> 00:31:33.060]  原來當我們和耶穌基督連在一起的時候
[00:31:33.060 --> 00:31:34.100]  不單止這個家
[00:31:34.100 --> 00:31:35.220]  耶穌基督的身體
[00:31:35.220 --> 00:31:36.820]  教會會長大
[00:31:36.820 --> 00:31:41.460]  我們都能夠在愛裡面建立起來
[00:31:41.460 --> 00:31:44.820]  所以我們記住這四點
[00:31:44.820 --> 00:31:47.420]  以基督為中心的生活
[00:31:47.420 --> 00:31:50.500]  活出敬拜讚美的生命
[00:31:50.500 --> 00:31:53.260]  傳揚至高無上的基督
[00:31:53.260 --> 00:31:57.820]  以耶穌基督為教會的元首
[00:31:57.820 --> 00:32:00.140]  一個健康的教會
[00:32:00.140 --> 00:32:04.460]  我們首先要記得的就是
[00:32:04.460 --> 00:32:06.020]  最重要的特質
[00:32:06.020 --> 00:32:08.740]  就是要準確定位
[00:32:08.740 --> 00:32:10.940]  如果我們都不知道教會是甚麼
[00:32:10.940 --> 00:32:14.940]  我們覺得教會就是大家走在一起
[00:32:14.940 --> 00:32:16.180]  說笑
[00:32:16.180 --> 00:32:17.660]  學學玩樂
[00:32:17.660 --> 00:32:19.620]  開心心
[00:32:19.620 --> 00:32:20.660]  沒有壓力
[00:32:20.660 --> 00:32:22.900]  這樣就行了
[00:32:22.900 --> 00:32:24.660]  當然這些都是好的
[00:32:24.660 --> 00:32:26.540]  不過我們更重要知道
[00:32:26.540 --> 00:32:29.100]  這個教會是甚麼
[00:32:29.100 --> 00:32:32.100]  我們要知道我們是誰
[00:32:32.100 --> 00:32:34.260]  誰是我們的頭
[00:32:34.260 --> 00:32:38.220]  我們是一群被神用基督的寶血救贖出來的人
[00:32:38.220 --> 00:32:40.340]  在世界裡面分別出來
[00:32:40.340 --> 00:32:41.540]  歸入基督
[00:32:41.540 --> 00:32:44.420]  要和祂親近和敬拜
[00:32:44.420 --> 00:32:45.540]  既然是這樣的時候
[00:32:45.540 --> 00:32:46.620]  我們要知道
[00:32:46.620 --> 00:32:49.420]  教會高舉的不是堂主任
[00:32:49.420 --> 00:32:50.940]  不是任何一個領袖
[00:32:50.940 --> 00:32:53.020]  也不是任何一個人
[00:32:53.020 --> 00:32:55.940]  而是主耶穌基督祂自己
[00:32:55.940 --> 00:32:59.620]  但願我們能夠去校準我們的目光
[00:32:59.620 --> 00:33:05.300]  我們常常對準這位至高無上的耶穌基督的身上
[00:33:05.300 --> 00:33:10.060]  以致我們都能夠去活出一個以基督為中心的生命
[00:33:10.060 --> 00:33:17.220]  我們一起低頭祈禱
[00:33:17.220 --> 00:33:18.100]  親愛的耶穌基督
[00:33:18.100 --> 00:33:19.540]  我們多謝祢
[00:33:19.540 --> 00:33:21.180]  祢本來是神
[00:33:21.180 --> 00:33:25.100]  祢在天上擁有一切的榮耀、權柄、權能
[00:33:25.100 --> 00:33:28.180]  但祢卻為著我們這群得罪祢的人
[00:33:28.180 --> 00:33:32.100]  祢來到這個世界主動地尋找我們
[00:33:32.100 --> 00:33:34.900]  並且為我們的罪死在十字架上
[00:33:34.900 --> 00:33:36.660]  為我們死而復活
[00:33:36.660 --> 00:33:39.940]  主祢又叫神在祢裡面一切的豐盛
[00:33:39.940 --> 00:33:42.940]  都賜給我們這群本來不配得的人
[00:33:42.940 --> 00:33:47.220]  主今日我們擁有祢賜給我們一切的豐盛、榮美
[00:33:47.220 --> 00:33:50.420]  但願我們真是心存感恩之餘
[00:33:50.420 --> 00:33:53.020]  我們更加能夠將這一份的祝福
[00:33:53.020 --> 00:33:56.500]  這一份的福氣帶給身邊更多的人
[00:33:56.500 --> 00:33:58.140]  主求祢的愛激勵我們
[00:33:58.140 --> 00:34:02.060]  以致我們能夠以祢為我們生命的中心
[00:34:02.060 --> 00:34:04.300]  以祢為我們教會的中心
[00:34:04.300 --> 00:34:07.620]  好讓我們真是來到上上的
[00:34:07.620 --> 00:34:09.860]  走出去傳揚祢自己
[00:34:09.860 --> 00:34:11.540]  主祢是傳恩堂的頭
[00:34:11.540 --> 00:34:13.860]  祢是我們每一個生命的主
[00:34:13.860 --> 00:34:18.460]  願祢在我們的教會、在我們的生命當中得著榮耀
[00:34:18.460 --> 00:34:20.860]  我們同心祈禱奉耶穌基督名求
[00:34:20.860 --> 00:34:21.660]  阿門
