
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:19:38.000 --> 00:19:39.000]  我們沒有辦法饒恕他
[00:19:39.000 --> 00:19:40.000]  弟兄姊妹
[00:19:40.000 --> 00:19:42.000]  當我們把我們的眼睛看在主耶穌
[00:19:42.000 --> 00:19:44.000]  祂在我們身上的恩典
[00:19:44.000 --> 00:19:46.000]  祂在我們身上救贖的恩典
[00:19:46.000 --> 00:19:47.000]  祂赦免了我的罪
[00:19:47.000 --> 00:19:49.000]  祂饒恕了我的罪
[00:19:49.000 --> 00:19:51.000]  當有人得罪我的時候
[00:19:51.000 --> 00:19:53.000]  如果你從這樣子看下來的話
[00:19:53.000 --> 00:19:57.000]  你就會發現那個人他的罪
[00:19:57.000 --> 00:20:01.000]  全部都被耶穌擔去了
[00:20:01.000 --> 00:20:05.000]  但是他不知道
[00:20:05.000 --> 00:20:08.000]  當你饒恕了他
[00:20:08.000 --> 00:20:11.000]  他就會知道了
[00:20:11.000 --> 00:20:14.000]  是不是啊
[00:20:14.000 --> 00:20:19.000]  同意的點頭
[00:20:19.000 --> 00:20:21.000]  接著我們要講第二方面
[00:20:21.000 --> 00:20:23.000]  我們怎麼樣饒恕那些傷害我
[00:20:23.000 --> 00:20:25.000]  曾經得罪過我的人
[00:20:25.000 --> 00:20:28.000]  剛才我們念福所書第四章三十二節
[00:20:28.000 --> 00:20:29.000]  那裡說到
[00:20:29.000 --> 00:20:31.000]  必要以恩慈相待
[00:20:31.000 --> 00:20:33.000]  存憐憫的心
[00:20:33.000 --> 00:20:34.000]  我們真的是要想
[00:20:34.000 --> 00:20:36.000]  這個恩慈從哪裡來的
[00:20:36.000 --> 00:20:38.000]  這個憐憫的心從哪裡來的
[00:20:38.000 --> 00:20:39.000]  如果是憑著我們自己
[00:20:39.000 --> 00:20:40.000]  我告訴你
[00:20:40.000 --> 00:20:42.000]  我們的恩慈都被罪污染了
[00:20:42.000 --> 00:20:44.000]  我們的憐憫也是被罪污染了
[00:20:44.000 --> 00:20:46.000]  我們是會有同情心的
[00:20:46.000 --> 00:20:48.000]  人都有惻隱之心
[00:20:48.000 --> 00:20:51.000]  這是孔老父子講的
[00:20:51.000 --> 00:20:53.000]  我們都會有的
[00:20:53.000 --> 00:20:56.000]  但是那些都會被污染了
[00:20:56.000 --> 00:20:58.000]  所以在福所書第五章第一節
[00:20:58.000 --> 00:20:59.000]  他就告訴我們
[00:20:59.000 --> 00:21:01.000]  我們該效法神
[00:21:01.000 --> 00:21:03.000]  好像蒙慈愛的兒女一樣
[00:21:03.000 --> 00:21:05.000]  哥羅西書那裡講到說
[00:21:05.000 --> 00:21:07.000]  我們要憑愛心行事
[00:21:07.000 --> 00:21:08.000]  這是神的恩典
[00:21:08.000 --> 00:21:10.000]  神的作為
[00:21:10.000 --> 00:21:11.000]  這個弟兄姊妹
[00:21:11.000 --> 00:21:13.000]  我們真的是要回想一下
[00:21:13.000 --> 00:21:14.000]  在舊約裡面
[00:21:14.000 --> 00:21:15.000]  神在舊約裡面
[00:21:15.000 --> 00:21:17.000]  給了一個最寶貴的應許
[00:21:17.000 --> 00:21:18.000]  除了亞伯拉罕那個時候
[00:21:18.000 --> 00:21:19.000]  祂告訴他
[00:21:19.000 --> 00:21:20.000]  祂說你的子孫
[00:21:20.000 --> 00:21:21.000]  你的後裔
[00:21:21.000 --> 00:21:23.000]  萬民都要因他得福
[00:21:23.000 --> 00:21:25.000]  萬國都要因你成就
[00:21:25.000 --> 00:21:27.000]  但是在舊約裡面
[00:21:27.000 --> 00:21:29.000]  我覺得還有一個最寶貴的應許
[00:21:29.000 --> 00:21:31.000]  就是在以西節書第三十六章
[00:21:31.000 --> 00:21:33.000]  二十七節
[00:21:33.000 --> 00:21:36.000]  二十六節到二十七節
[00:21:36.000 --> 00:21:37.000]  第三十六章
[00:21:37.000 --> 00:21:39.000]  二十六節到二十七節
[00:21:39.000 --> 00:21:41.000]  我們一起念好不好
[00:21:41.000 --> 00:21:42.000]  二十六節開始
[00:21:42.000 --> 00:21:43.000]  請
[00:21:43.000 --> 00:21:45.000]  還沒有出來
[00:21:45.000 --> 00:21:47.000]  以西節書第三十六章
[00:21:47.000 --> 00:21:53.000]  二十六節到二十七節
[00:21:53.000 --> 00:21:55.000]  我先念給你們聽
[00:21:55.000 --> 00:21:57.000]  我也要賜給你們一個心心
[00:21:57.000 --> 00:21:59.000]  將心靈放在你們裡面
[00:21:59.000 --> 00:22:02.000]  又從你們的肉體中除掉死心
[00:22:02.000 --> 00:22:04.000]  賜給你們肉心
[00:22:04.000 --> 00:22:07.000]  我必將我的靈放在你們裡面
[00:22:07.000 --> 00:22:09.000]  使你們順從我的律例
[00:22:09.000 --> 00:22:13.000]  謹守遵行我的典章
[00:22:13.000 --> 00:22:15.000]  我覺得這是一個最寶貴
[00:22:15.000 --> 00:22:17.000]  最寶貴的一個應許
[00:22:17.000 --> 00:22:20.000]  那麼神呢
[00:22:20.000 --> 00:22:23.000]  他藉著放在我們裡面那個心的靈
[00:22:23.000 --> 00:22:25.000]  和他自己的靈
[00:22:25.000 --> 00:22:26.000]  他自己的聖靈
[00:22:26.000 --> 00:22:27.000]  放在我們裡面
[00:22:27.000 --> 00:22:30.000]  使我們能夠順從他的話
[00:22:30.000 --> 00:22:34.000]  使我們能夠謹守遵行他的話
[00:22:34.000 --> 00:22:36.000]  所以在彼得前書第一章
[00:22:36.000 --> 00:22:37.000]  第二十二節那邊
[00:22:37.000 --> 00:22:38.000]  他告訴我們
[00:22:38.000 --> 00:22:40.000]  他說我們既應順從真理
[00:22:40.000 --> 00:22:42.000]  潔淨了自己的心靈
[00:22:42.000 --> 00:22:45.000]  而是能真誠的愛弟兄
[00:22:45.000 --> 00:22:49.000]  就應當從潔淨的心裡
[00:22:49.000 --> 00:22:52.000]  彼此切實相愛
[00:22:52.000 --> 00:22:53.000]  如果我們從這些經文
[00:22:53.000 --> 00:22:54.000]  我們真的去讀的時候
[00:22:54.000 --> 00:22:58.000]  你就曉得那個恩慈是從哪裡來的
[00:22:58.000 --> 00:23:00.000]  我們要存恩慈的心相待
[00:23:00.000 --> 00:23:01.000]  存憐憫的心相待
[00:23:01.000 --> 00:23:03.000]  去饒恕人
[00:23:03.000 --> 00:23:06.000]  是因為他放在我們裡面
[00:23:06.000 --> 00:23:08.000]  因為他把那個聖靈賜給我們
[00:23:08.000 --> 00:23:10.000]  那個聖靈住在我們裡面
[00:23:10.000 --> 00:23:13.000]  同時那個恩慈跟我們的憐憫
[00:23:13.000 --> 00:23:15.000]  他也放進了我們裡面
[00:23:15.000 --> 00:23:17.000]  是一個心的
[00:23:17.000 --> 00:23:19.000]  所以我們常常講
[00:23:19.000 --> 00:23:20.000]  在基督裡的話
[00:23:20.000 --> 00:23:22.000]  這個人就是一個心造的人
[00:23:22.000 --> 00:23:23.000]  什麼叫做心造的人
[00:23:23.000 --> 00:23:26.000]  我們常常就停留在最表面上
[00:23:26.000 --> 00:23:27.000]  就是說我們心造的人
[00:23:27.000 --> 00:23:28.000]  你已經信主了
[00:23:28.000 --> 00:23:30.000]  從今以後你就是一個心造的人
[00:23:30.000 --> 00:23:32.000]  弟兄姊妹我們繼續地去思想
[00:23:32.000 --> 00:23:34.000]  那個心造的人是什麼
[00:23:34.000 --> 00:23:36.000]  神把這些東西都放在我們裡面了
[00:23:36.000 --> 00:23:37.000]  在這裡告訴我們
[00:23:37.000 --> 00:23:41.000]  我們的恩慈和我們的憐憫
[00:23:41.000 --> 00:23:45.000]  神都放進去了
[00:23:45.000 --> 00:23:46.000]  所以我們要憑著
[00:23:46.000 --> 00:23:49.000]  神所賜給我們的恩慈和憐憫
[00:23:49.000 --> 00:23:50.000]  我們去對待別人
[00:23:50.000 --> 00:23:53.000]  我們去饒恕別人
[00:23:53.000 --> 00:23:55.000]  我們第三方面我們要看的
[00:23:55.000 --> 00:23:58.000]  就是不饒恕人的後果
[00:23:58.000 --> 00:24:00.000]  我們從上面剛才所講的來看
[00:24:00.000 --> 00:24:02.000]  不肯饒恕人
[00:24:02.000 --> 00:24:04.000]  很明顯很明顯的
[00:24:04.000 --> 00:24:08.000]  就是我們違反了神性
[00:24:08.000 --> 00:24:10.000]  不一定違反人性
[00:24:10.000 --> 00:24:12.000]  但是我們真的是違反了神性
[00:24:12.000 --> 00:24:14.000]  是違反了聖靈
[00:24:14.000 --> 00:24:15.000]  是在我們的
[00:24:15.000 --> 00:24:17.000]  你知道在我們裡面的那位聖靈
[00:24:17.000 --> 00:24:21.000]  我們得罪了他
[00:24:21.000 --> 00:24:24.000]  我們讓他擔憂
[00:24:24.000 --> 00:24:26.000]  心造的人
[00:24:26.000 --> 00:24:27.000]  從聖經上面看
[00:24:27.000 --> 00:24:29.000]  有一個特點
[00:24:29.000 --> 00:24:30.000]  其中有一個特點
[00:24:30.000 --> 00:24:34.000]  就是這個人他能夠饒恕別人
[00:24:34.000 --> 00:24:37.000]  饒恕人真的是很難
[00:24:37.000 --> 00:24:39.000]  特別是如果說我們從
[00:24:39.000 --> 00:24:41.000]  父母親所受到的這些傷害
[00:24:41.000 --> 00:24:43.000]  饒恕人真的是不容易
[00:24:43.000 --> 00:24:45.000]  那是因為我們的情緒
[00:24:45.000 --> 00:24:47.000]  因為我們感情的因素
[00:24:47.000 --> 00:24:48.000]  或者是英文講說
[00:24:48.000 --> 00:24:56.000]  My feeling get hurt
[00:24:56.000 --> 00:24:57.000]  但是從聖經上面
[00:24:57.000 --> 00:24:59.000]  神在我們身上的恩典
[00:24:59.000 --> 00:25:00.000]  神饒恕了我們
[00:25:00.000 --> 00:25:03.000]  讓我們成為一個心造的人
[00:25:03.000 --> 00:25:05.000]  讓我們能夠從
[00:25:05.000 --> 00:25:08.000]  自己的feeling當中出來
[00:25:08.000 --> 00:25:10.000]  就是放下自我
[00:25:10.000 --> 00:25:12.000]  順服神的靈
[00:25:12.000 --> 00:25:16.000]  他在我裡面的工作
[00:25:16.000 --> 00:25:18.000]  一個不饒恕別人的人
[00:25:18.000 --> 00:25:20.000]  我覺得在馬太福音第六章
[00:25:20.000 --> 00:25:22.000]  第十二節那邊
[00:25:22.000 --> 00:25:23.000]  我們看一下
[00:25:23.000 --> 00:25:25.000]  很多時候我們誤解了這一段經文
[00:25:25.000 --> 00:25:27.000]  所以有的時候我們也不太敢提
[00:25:27.000 --> 00:25:31.000]  但是馬太福音第六章十二節
[00:25:31.000 --> 00:25:33.000]  這是主耶穌教導他的門徒
[00:25:33.000 --> 00:25:35.000]  怎麼樣禱告
[00:25:35.000 --> 00:25:36.000]  第十二節
[00:25:36.000 --> 00:25:40.000]  我們常常在這裡會用主禱文禱告
[00:25:40.000 --> 00:25:41.000]  對不對
[00:25:41.000 --> 00:25:42.000]  那麼在第十二節他說
[00:25:42.000 --> 00:25:43.000]  免我們的債
[00:25:43.000 --> 00:25:46.000]  如同我們免了人的債
[00:25:46.000 --> 00:25:47.000]  他的意思就是告訴我們
[00:25:47.000 --> 00:25:48.000]  如果我們赦免別人
[00:25:48.000 --> 00:25:50.000]  神就會赦免我們
[00:25:50.000 --> 00:25:51.000]  那麼接下去
[00:25:51.000 --> 00:25:53.000]  他從十四節他就解釋
[00:25:53.000 --> 00:25:55.000]  第十二節到底是什麼意思
[00:25:55.000 --> 00:25:57.000]  他說你們饒恕人的過犯
[00:25:57.000 --> 00:26:00.000]  你們的天父也必饒恕你們
[00:26:00.000 --> 00:26:02.000]  你們不饒恕人的過犯
[00:26:02.000 --> 00:26:11.000]  你們的天父也必不饒恕你們的過犯
[00:26:11.000 --> 00:26:14.000]  在這裡他告訴我們
[00:26:14.000 --> 00:26:17.000]  如果我們不饒恕人
[00:26:17.000 --> 00:26:19.000]  天父也不會饒恕我們的過犯
[00:26:19.000 --> 00:26:20.000]  所以很多人就覺得說
[00:26:20.000 --> 00:26:25.000]  看起來好像我們這個救恩會失去
[00:26:25.000 --> 00:26:28.000]  但是我自己最近看了一些參考書之後
[00:26:28.000 --> 00:26:31.000]  我比較同意這一點
[00:26:31.000 --> 00:26:34.000]  我認為說他們講得很對
[00:26:34.000 --> 00:26:35.000]  這個地方不是告訴我們
[00:26:35.000 --> 00:26:37.000]  我們會失去我們的救恩
[00:26:37.000 --> 00:26:39.000]  如果我們不饒恕別人的話
[00:26:39.000 --> 00:26:41.000]  我們不會失去我們的救恩
[00:26:41.000 --> 00:26:42.000]  因為他一開始的時候
[00:26:42.000 --> 00:26:43.000]  主耶穌告訴他們的禱告
[00:26:43.000 --> 00:26:46.000]  我們在天上的父
[00:26:46.000 --> 00:26:51.000]  所以他已經先講了我們跟他的關係
[00:26:51.000 --> 00:26:54.000]  在這裡那到底是什麼意思呢
[00:26:54.000 --> 00:26:56.000]  不是指的我們出信的時候
[00:26:56.000 --> 00:27:00.000]  我們的救恩
[00:27:00.000 --> 00:27:02.000]  在這個地方他是講的一種
[00:27:02.000 --> 00:27:06.000]  父親對兒女的管教
[00:27:06.000 --> 00:27:09.000]  希伯來書第十二章第五節到第六節
[00:27:09.000 --> 00:27:10.000]  我們看一下
[00:27:10.000 --> 00:27:14.000]  希伯來書第十二章第五節到第六節
[00:27:14.000 --> 00:27:15.000]  在這個地方他告訴我們說
[00:27:15.000 --> 00:27:16.000]  天父會管教我們
[00:27:16.000 --> 00:27:18.000]  就好像我們父母親
[00:27:18.000 --> 00:27:21.000]  會管教我們自己的子女
[00:27:21.000 --> 00:27:23.000]  我們過去真的是
[00:27:23.000 --> 00:27:24.000]  有人真的是告訴我
[00:27:24.000 --> 00:27:26.000]  他說我不同意你所講的
[00:27:26.000 --> 00:27:28.000]  我也不同意聖經上所講的
[00:27:28.000 --> 00:27:30.000]  我覺得我們不應該管教子女
[00:27:30.000 --> 00:27:33.000]  我覺得他是完全誤會了管教子女
[00:27:33.000 --> 00:27:36.000]  他的意思是說不可以打子女
[00:27:36.000 --> 00:27:38.000]  那麼在美國是Law
[00:27:38.000 --> 00:27:39.000]  同意嗎
[00:27:39.000 --> 00:27:40.000]  如果你把你的女兒打傷了
[00:27:40.000 --> 00:27:42.000]  或者是兒子打傷了一條傷痕
[00:27:42.000 --> 00:27:44.000]  他到學校裡面被老師看到的話
[00:27:44.000 --> 00:27:45.000]  我告訴你
[00:27:45.000 --> 00:27:47.000]  有人會來找你
[00:27:47.000 --> 00:27:49.000]  所以不要隨隨便便打他們
[00:27:49.000 --> 00:27:50.000]  即使打他們的話
[00:27:50.000 --> 00:27:52.000]  你要讓他穿很多褲子
[00:27:52.000 --> 00:27:54.000]  然後才去打
[00:27:54.000 --> 00:27:55.000]  你告訴他
[00:27:55.000 --> 00:27:57.000]  你說你去把褲子穿多幾條
[00:27:57.000 --> 00:28:00.000]  然後我再來打你
[00:28:00.000 --> 00:28:01.000]  他穿好的時候
[00:28:01.000 --> 00:28:04.000]  你的氣也沒有了
[00:28:04.000 --> 00:28:05.000]  這是一個好辦法
[00:28:05.000 --> 00:28:09.000]  我今天才想出來的
[00:28:09.000 --> 00:28:10.000]  那麼剛才我們念到
[00:28:10.000 --> 00:28:13.000]  希伯來書第十二章第五節到第六節那邊
[00:28:13.000 --> 00:28:15.000]  他就告訴我們什麼呢
[00:28:15.000 --> 00:28:17.000]  我們有沒有念
[00:28:17.000 --> 00:28:19.000]  還沒有念對不對
[00:28:19.000 --> 00:28:21.000]  十二章第五節我們一起念
[00:28:21.000 --> 00:28:25.000]  你們又忘了那勸你們如同勸兒子的話
[00:28:25.000 --> 00:28:29.000]  說我兒你不可輕看主的管教
[00:28:29.000 --> 00:28:32.000]  被他責備的時候也不可灰心
[00:28:32.000 --> 00:28:34.000]  因為主所愛的
[00:28:34.000 --> 00:28:36.000]  他被管教又鞭打
[00:28:36.000 --> 00:28:38.000]  凡所收納的兒子
[00:28:38.000 --> 00:28:39.000]  我看到這邊的時候
[00:28:39.000 --> 00:28:42.000]  我說哇他還會鞭打
[00:28:42.000 --> 00:28:45.000]  那麼你知道神
[00:28:45.000 --> 00:28:46.000]  我們常常講說
[00:28:46.000 --> 00:28:47.000]  哇那這樣子
[00:28:47.000 --> 00:28:48.000]  我們是不是失去了我們救恩
[00:28:48.000 --> 00:28:50.000]  如果我們不饒恕別人
[00:28:50.000 --> 00:28:51.000]  我敢跟你保證
[00:28:51.000 --> 00:28:53.000]  如果你不饒恕別人
[00:28:53.000 --> 00:28:55.000]  你不會失去你的救恩
[00:28:55.000 --> 00:28:56.000]  為什麼
[00:28:56.000 --> 00:28:57.000]  因為我們從聖經上面看
[00:28:57.000 --> 00:29:00.000]  神祂自己決定不會輕見
[00:29:00.000 --> 00:29:03.000]  祂自己的兒子所流的血
[00:29:03.000 --> 00:29:05.000]  這裡說的不饒恕人
[00:29:05.000 --> 00:29:08.000]  這裡說的如果你不饒恕人
[00:29:08.000 --> 00:29:11.000]  目的神不饒恕我們
[00:29:11.000 --> 00:29:13.000]  是因為祂要管教我們
[00:29:13.000 --> 00:29:14.000]  祂要我們得益處
[00:29:14.000 --> 00:29:16.000]  在祂的聖靈上有份
[00:29:16.000 --> 00:29:18.000]  這就是希伯來書第十二章
[00:29:18.000 --> 00:29:20.000]  那邊開始所講的
[00:29:20.000 --> 00:29:22.000]  祂會管教
[00:29:22.000 --> 00:29:25.000]  甚至祂會鞭打
[00:29:25.000 --> 00:29:26.000]  所以弟兄姊妹
[00:29:26.000 --> 00:29:28.000]  當我們每天在主導文
[00:29:28.000 --> 00:29:30.000]  我們主教導我們禱告的時候
[00:29:30.000 --> 00:29:35.000]  你知道我們每天都要饒恕別人
[00:29:35.000 --> 00:29:37.000]  我們每天都要為我們自己
[00:29:37.000 --> 00:29:39.000]  不能饒恕別人的罪悔改
[00:29:39.000 --> 00:29:40.000]  為什麼呢
[00:29:40.000 --> 00:29:42.000]  在約翰醫書第一章第九節那邊
[00:29:42.000 --> 00:29:43.000]  他就講了對不對
[00:29:43.000 --> 00:29:46.000]  他說我們若認自己的罪
[00:29:46.000 --> 00:29:47.000]  那個認自己的罪
[00:29:47.000 --> 00:29:49.000]  是每天都要去認的
[00:29:49.000 --> 00:29:52.000]  因為它是一個現代式的動詞
[00:29:52.000 --> 00:29:54.000]  我們每天都要去認罪
[00:29:54.000 --> 00:29:55.000]  希臘文裡面
[00:29:55.000 --> 00:29:57.000]  當它用到現代式的名詞
[00:29:57.000 --> 00:29:58.000]  動詞的時候
[00:29:58.000 --> 00:29:59.000]  它的意思就是說
[00:29:59.000 --> 00:30:03.000]  你天天都要去做的
[00:30:03.000 --> 00:30:09.000]  我們每天要經常不斷地去禱告
[00:30:09.000 --> 00:30:12.000]  去跟神承認
[00:30:12.000 --> 00:30:18.000]  我們沒有饒恕別人的罪悔改
[00:30:18.000 --> 00:30:19.000]  主所愛的
[00:30:19.000 --> 00:30:21.000]  祂必管教
[00:30:21.000 --> 00:30:23.000]  而且祂還會鞭打
[00:30:23.000 --> 00:30:25.000]  凡所收納的兒子
[00:30:25.000 --> 00:30:28.000]  鞭打是一個很重的管教
[00:30:28.000 --> 00:30:30.000]  所以當我們就想到
[00:30:30.000 --> 00:30:32.000]  馬太福音第十八章
[00:30:32.000 --> 00:30:34.000]  記不記得那個管家
[00:30:34.000 --> 00:30:40.000]  他欠了他的主人一千萬銀子
[00:30:40.000 --> 00:30:43.000]  然後他就跟他主人求啊求啊求的
[00:30:43.000 --> 00:30:44.000]  求了最後之後
[00:30:44.000 --> 00:30:46.000]  主人就憐憫他了
[00:30:46.000 --> 00:30:47.000]  後來他一出來之後
[00:30:47.000 --> 00:30:49.000]  他碰到他一個同事
[00:30:49.000 --> 00:30:52.000]  那個同事只欠他十兩
[00:30:52.000 --> 00:30:53.000]  他就受不了了
[00:30:53.000 --> 00:30:57.000]  他就想說你一定要還我
[00:30:57.000 --> 00:30:58.000]  那個人所求他的
[00:30:58.000 --> 00:31:05.000]  跟他求的一模一樣的字句
[00:31:05.000 --> 00:31:10.000]  我們看一下馬太福音十八章第三十四節
[00:31:10.000 --> 00:31:11.000]  這位主人就大怒
[00:31:11.000 --> 00:31:13.000]  把他交給掌刑的
[00:31:13.000 --> 00:31:15.000]  等他還清了所欠的債
[00:31:15.000 --> 00:31:19.000]  你們個人若不從心裡饒恕你的弟兄
[00:31:19.000 --> 00:31:22.000]  我天父也要這樣待你們啊
[00:31:22.000 --> 00:31:23.000]  在這裡
[00:31:23.000 --> 00:31:26.000]  他不是講我們的救恩會失去
[00:31:26.000 --> 00:31:28.000]  那是他告訴我們
[00:31:28.000 --> 00:31:30.000]  這個人他主人饒恕了他
[00:31:30.000 --> 00:31:34.000]  把他所有所欠的債全部都免掉了
[00:31:34.000 --> 00:31:37.000]  他居然非常非常狠心的
[00:31:37.000 --> 00:31:39.000]  把欠他十兩銀子的同伴
[00:31:39.000 --> 00:31:44.000]  下在監牢裡面
[00:31:44.000 --> 00:31:46.000]  最後他的管家知道了之後
[00:31:46.000 --> 00:31:48.000]  也把他送進監牢裡面
[00:31:48.000 --> 00:31:50.000]  在這裡就是告訴我們
[00:31:50.000 --> 00:31:54.000]  我們要受到很重的管教
[00:31:54.000 --> 00:31:58.000]  直到我們把所欠的債還清了
[00:31:58.000 --> 00:32:00.000]  我們既是蒙神的兒女
[00:32:00.000 --> 00:32:01.000]  蒙神慈愛的兒女
[00:32:01.000 --> 00:32:04.000]  你既然是蒙神慈愛的兒女
[00:32:04.000 --> 00:32:08.000]  神赦免了你欠他所有的債
[00:32:08.000 --> 00:32:11.000]  一個是很巨大的債
[00:32:11.000 --> 00:32:13.000]  要不然他為什麼他自己
[00:32:13.000 --> 00:32:14.000]  就是他的兒子
[00:32:14.000 --> 00:32:15.000]  獨生的愛子
[00:32:15.000 --> 00:32:16.000]  來到這個世界上
[00:32:16.000 --> 00:32:17.000]  道成了肉身
[00:32:17.000 --> 00:32:21.000]  為我們的罪釘死在十字架上
[00:32:21.000 --> 00:32:26.000]  這是一個非常非常重的代價
[00:32:26.000 --> 00:32:31.000]  你還不了的
[00:32:31.000 --> 00:32:33.000]  他這樣子饒恕了我們
[00:32:33.000 --> 00:32:35.000]  所以我們也要饒恕
[00:32:35.000 --> 00:32:39.000]  那些欠你的債的人
[00:32:39.000 --> 00:32:43.000]  你知道不饒恕人的結果
[00:32:43.000 --> 00:32:48.000]  不饒恕人可以延續很久很久
[00:32:48.000 --> 00:32:50.000]  變成民族與民族
[00:32:50.000 --> 00:32:51.000]  現在來講
[00:32:51.000 --> 00:32:54.000]  變成國家與國家之間的爭鬧
[00:32:54.000 --> 00:32:57.000]  就好像中東一樣
[00:32:57.000 --> 00:33:00.000]  你知道中東的阿拉伯人
[00:33:00.000 --> 00:33:03.000]  他們原來是跟以色列人
[00:33:03.000 --> 00:33:05.000]  就是說在以色列周圍這些國家
[00:33:05.000 --> 00:33:07.000]  跟他之間的矛盾
[00:33:07.000 --> 00:33:13.000]  其實是從以少過來的
[00:33:13.000 --> 00:33:16.000]  其實以少對雅各的仇恨
[00:33:16.000 --> 00:33:18.000]  如果從聖經上面看
[00:33:18.000 --> 00:33:19.000]  他沒有消掉的
[00:33:19.000 --> 00:33:22.000]  他沒有真正的饒恕雅各
[00:33:22.000 --> 00:33:26.000]  如果你從阿摩斯書裡面就曉得了
[00:33:26.000 --> 00:33:28.000]  他就講以東後來
[00:33:28.000 --> 00:33:30.000]  他們對以色列人
[00:33:30.000 --> 00:33:32.000]  當他們在困難的時候
[00:33:32.000 --> 00:33:34.000]  他們就落井下石
[00:33:34.000 --> 00:33:35.000]  聖經上說什麼
[00:33:35.000 --> 00:33:40.000]  就是因為你從你祖先所傳留下來的東西
[00:33:40.000 --> 00:33:42.000]  可以持續很久很久
[00:33:42.000 --> 00:33:46.000]  甚至可以從一代到一代
[00:33:46.000 --> 00:33:48.000]  然後我們對人不饒恕人
[00:33:48.000 --> 00:33:50.000]  也是可以在我們的家裡面
[00:33:50.000 --> 00:33:51.000]  家族裡面
[00:33:51.000 --> 00:33:53.000]  家族與家族之間
[00:33:53.000 --> 00:33:55.000]  或者是人和人之間
[00:33:55.000 --> 00:33:58.000]  最後我們講說小道在我們人裡面
[00:33:58.000 --> 00:34:00.000]  其實那個是一個最大最大的
[00:34:00.000 --> 00:34:04.000]  人與神之間的矛盾
[00:34:04.000 --> 00:34:06.000]  饒恕人是什麼意思
[00:34:06.000 --> 00:34:11.000]  饒恕人就是不計前嫌
[00:34:11.000 --> 00:34:13.000]  就好像主耶穌饒恕了我們一樣
[00:34:13.000 --> 00:34:18.000]  就像神藉著主耶穌所做的事情
[00:34:18.000 --> 00:34:19.000]  饒恕了我們
[00:34:19.000 --> 00:34:22.000]  他把我們所有的罪全部釘在十字架上
[00:34:22.000 --> 00:34:27.000]  所以沒有人再可以控告我們
[00:34:27.000 --> 00:34:30.000]  我們饒恕別人也是這樣
[00:34:30.000 --> 00:34:32.000]  把你心裡面所有的苦毒
[00:34:32.000 --> 00:34:33.000]  所有的惱恨
[00:34:33.000 --> 00:34:34.000]  所有的嫉恨
[00:34:34.000 --> 00:34:35.000]  所有的陰毒
[00:34:35.000 --> 00:34:41.000]  全部都釘在十字架上
[00:34:41.000 --> 00:34:43.000]  這樣子不但你自己
[00:34:43.000 --> 00:34:48.000]  而且對方都能夠得自由了
[00:34:48.000 --> 00:34:49.000]  你們想不想知道
[00:34:49.000 --> 00:34:52.000]  我剛才開始講的故事
[00:34:52.000 --> 00:34:53.000]  它的結果
[00:34:53.000 --> 00:34:55.000]  想不想
[00:34:55.000 --> 00:34:58.000]  不想我們就停在這裡
[00:34:58.000 --> 00:34:59.000]  想啊
[00:34:59.000 --> 00:35:01.000]  我前面說的故事
[00:35:01.000 --> 00:35:03.000]  那位同學
[00:35:03.000 --> 00:35:04.000]  你知道
[00:35:04.000 --> 00:35:05.000]  他後來信了主
[00:35:05.000 --> 00:35:07.000]  他明白了原諒的
[00:35:07.000 --> 00:35:09.000]  饒恕的真正意義
[00:35:09.000 --> 00:35:11.000]  所以
[00:35:11.000 --> 00:35:15.000]  他能夠在他父親病重的時候
[00:35:15.000 --> 00:35:18.000]  在他的床邊邊對他說
[00:35:18.000 --> 00:35:22.000]  I love you
[00:35:22.000 --> 00:35:23.000]  我每次聽到這個
[00:35:23.000 --> 00:35:24.000]  我都很感動
[00:35:24.000 --> 00:35:25.000]  我想到他的時候
[00:35:25.000 --> 00:35:26.000]  我就很感動
[00:35:26.000 --> 00:35:27.000]  因為他的父親
[00:35:27.000 --> 00:35:29.000]  從來沒有一個人對他說過
[00:35:29.000 --> 00:35:33.000]  I love you
[00:35:33.000 --> 00:35:35.000]  後面的那一位
[00:35:35.000 --> 00:35:38.000]  他的兒女們的原諒
[00:35:38.000 --> 00:35:39.000]  那一位太太
[00:35:39.000 --> 00:35:42.000]  他自己也認罪悔改
[00:35:42.000 --> 00:35:45.000]  他接受了主
[00:35:45.000 --> 00:35:47.000]  特別是
[00:35:47.000 --> 00:35:50.000]  他自己能夠從他自己的苦讀
[00:35:50.000 --> 00:35:54.000]  怨恨中被釋放出來
[00:35:54.000 --> 00:35:58.000]  這就是神的恩典
[00:35:58.000 --> 00:36:01.000]  我們要饒恕別人
[00:36:01.000 --> 00:36:11.000]  我們一起禱告起立
[00:36:11.000 --> 00:36:13.000]  天父我們來到你面前
[00:36:13.000 --> 00:36:14.000]  我們把我們弟兄姊妹
[00:36:14.000 --> 00:36:16.000]  都交在你自己的手中
[00:36:16.000 --> 00:36:18.000]  祝你知道我們每一個人的心
[00:36:18.000 --> 00:36:20.000]  祝我們過去所承受的
[00:36:20.000 --> 00:36:21.000]  你也知道
[00:36:21.000 --> 00:36:23.000]  祝但願今天你自己的話
[00:36:23.000 --> 00:36:25.000]  在人的心裡面動功
[00:36:25.000 --> 00:36:27.000]  如果我們沒有原諒別人
