
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:16:02.480 --> 00:16:04.480]  給個名叫高壓政策
[00:16:04.480 --> 00:16:06.480]  欺負到你怕
[00:16:06.480 --> 00:16:08.480]  你還不聽話
[00:16:08.480 --> 00:16:10.480]  我是打到你怕
[00:16:10.480 --> 00:16:12.480]  這一招在家裏
[00:16:12.480 --> 00:16:14.480]  最常用在哪裏呢
[00:16:14.480 --> 00:16:16.480]  在家裏的
[00:16:16.480 --> 00:16:18.480]  弱勢社群
[00:16:18.480 --> 00:16:20.480]  哪些是弱勢社群
[00:16:20.480 --> 00:16:22.480]  多數是細蚊仔
[00:16:22.480 --> 00:16:24.480]  他都沒辦法
[00:16:24.480 --> 00:16:26.480]  他又沒錢沒權又不夠你打又不夠你大力
[00:16:26.480 --> 00:16:28.480]  你再不吃飯
[00:16:28.480 --> 00:16:30.480]  我打你
[00:16:30.480 --> 00:16:32.480]  你再不進房間我關你進衣櫃
[00:16:32.480 --> 00:16:34.480]  你再不聽話我趕你出走廊
[00:16:34.480 --> 00:16:36.480]  欺負到你怕
[00:16:36.480 --> 00:16:38.480]  高壓政策可能會達到
[00:16:38.480 --> 00:16:40.480]  短期的目的
[00:16:40.480 --> 00:16:42.480]  但長期一定不對
[00:16:42.480 --> 00:16:44.480]  長期那個可能被你欺負那個會心靈受創
[00:16:44.480 --> 00:16:46.480]  或者會反彈
[00:16:46.480 --> 00:16:48.480]  好像那個
[00:16:48.480 --> 00:16:50.480]  反彈到會
[00:16:50.480 --> 00:16:52.480]  報復或者甚至
[00:16:52.480 --> 00:16:54.480]  謀害對方
[00:16:54.480 --> 00:16:56.480]  所以
[00:16:56.480 --> 00:16:58.480]  高壓又不行
[00:16:58.480 --> 00:17:00.480]  縮頭龜又不行
[00:17:00.480 --> 00:17:02.480]  你操控又不行
[00:17:02.480 --> 00:17:04.480]  那下鴿又怎樣呢
[00:17:04.480 --> 00:17:06.480]  下鴿都出招
[00:17:06.480 --> 00:17:08.480]  第六節最後那裏
[00:17:08.480 --> 00:17:10.480]  他就從薩奈面前逃走了
[00:17:10.480 --> 00:17:12.480]  留意下鴿這個字其實有解釋
[00:17:12.480 --> 00:17:14.480]  這個字本身原文的意思
[00:17:14.480 --> 00:17:16.480]  是逃走
[00:17:16.480 --> 00:17:18.480]  那下鴿就真的按住他的名字
[00:17:18.480 --> 00:17:20.480]  他就逃走了
[00:17:20.480 --> 00:17:22.480]  你猜下鴿會去哪裏呢
[00:17:22.480 --> 00:17:24.480]  會去哪裏
[00:17:24.480 --> 00:17:26.480]  如果在座各位太太
[00:17:26.480 --> 00:17:28.480]  假設
[00:17:28.480 --> 00:17:30.480]  我絕對不會希望這些事發生
[00:17:30.480 --> 00:17:32.480]  你跟丈夫鬧到火紅火綠
[00:17:32.480 --> 00:17:34.480]  即是刀光劍影的時候
[00:17:34.480 --> 00:17:36.480]  你要走你要去哪裏
[00:17:36.480 --> 00:17:38.480]  回外家
[00:17:38.480 --> 00:17:40.480]  明顯下鴿外家在哪裏他娘家在哪裏
[00:17:40.480 --> 00:17:42.480]  埃及很明顯
[00:17:42.480 --> 00:17:44.480]  他從埃及來的
[00:17:44.480 --> 00:17:46.480]  所以回埃及
[00:17:46.480 --> 00:17:48.480]  書二在埃及的東邊
[00:17:48.480 --> 00:17:50.480]  所以很明顯他想回埃及
[00:17:50.480 --> 00:17:52.480]  但你想下鴿要回埃及的時候
[00:17:52.480 --> 00:17:54.480]  他是女孩
[00:17:54.480 --> 00:17:56.480]  他可不可以在
[00:17:56.480 --> 00:17:58.480]  父親家裏
[00:17:58.480 --> 00:18:00.480]  拿些糧食
[00:18:00.480 --> 00:18:02.480]  拿些清水
[00:18:02.480 --> 00:18:04.480]  借幾筆樂陀然後回埃及
[00:18:04.480 --> 00:18:06.480]  不可以
[00:18:06.480 --> 00:18:08.480]  他一分一毫都不可以
[00:18:08.480 --> 00:18:10.480]  他是孤身一人
[00:18:10.480 --> 00:18:12.480]  還要帶著肚子
[00:18:12.480 --> 00:18:14.480]  逃步由迦南地
[00:18:14.480 --> 00:18:16.480]  走去埃及
[00:18:16.480 --> 00:18:18.480]  即是今天的以色列或約旦的地方
[00:18:18.480 --> 00:18:20.480]  逃步沒有食水
[00:18:20.480 --> 00:18:22.480]  沒有食物
[00:18:22.480 --> 00:18:24.480]  帶著肚子走回去
[00:18:24.480 --> 00:18:26.480]  這條路他是走過的
[00:18:26.480 --> 00:18:28.480]  他是由埃及來的
[00:18:28.480 --> 00:18:30.480]  他很清楚從這裏回頭路是怎樣走
[00:18:30.480 --> 00:18:32.480]  你這樣走
[00:18:32.480 --> 00:18:34.480]  他能不能走到埃及呢
[00:18:34.480 --> 00:18:36.480]  一定不可以
[00:18:36.480 --> 00:18:38.480]  所以他這樣
[00:18:38.480 --> 00:18:40.480]  就等同自殺
[00:18:40.480 --> 00:18:42.480]  其實下鴿這一招
[00:18:42.480 --> 00:18:44.480]  他是一個自殺式的離家出走
[00:18:44.480 --> 00:18:46.480]  他很清楚
[00:18:46.480 --> 00:18:48.480]  我這樣走回去埃及一定會死
[00:18:48.480 --> 00:18:50.480]  但我死了
[00:18:50.480 --> 00:18:52.480]  我寶寶怎樣都會死
[00:18:52.480 --> 00:18:54.480]  他這個做法叫一拍兩散
[00:18:54.480 --> 00:18:56.480]  我死了
[00:18:56.480 --> 00:18:58.480]  你都不用只要得到我的寶寶
[00:18:58.480 --> 00:19:00.480]  一拍兩散
[00:19:00.480 --> 00:19:02.480]  這一招多不多見
[00:19:02.480 --> 00:19:04.480]  在一個家庭裏面
[00:19:04.480 --> 00:19:08.480]  非常多見
[00:19:08.480 --> 00:19:10.480]  連小事到去食飯
[00:19:10.480 --> 00:19:12.480]  都會一拍兩散
[00:19:12.480 --> 00:19:14.480]  晚堂崇拜
[00:19:14.480 --> 00:19:16.480]  想食飯
[00:19:16.480 --> 00:19:18.480]  太太說剛剛過了山竹
[00:19:18.480 --> 00:19:20.480]  今天天氣好些
[00:19:20.480 --> 00:19:22.480]  吃日本放題
[00:19:22.480 --> 00:19:24.480]  他說不要
[00:19:24.480 --> 00:19:26.480]  趕著回去看英超
[00:19:26.480 --> 00:19:28.480]  我們都是食個快餐
[00:19:28.480 --> 00:19:30.480]  吵到火紅火綠
[00:19:30.480 --> 00:19:32.480]  甚麼都沒有
[00:19:32.480 --> 00:19:34.480]  一拍兩散
[00:19:34.480 --> 00:19:36.480]  你得不到你的放題
[00:19:36.480 --> 00:19:38.480]  你又得不到你的快餐
[00:19:38.480 --> 00:19:40.480]  看戲都一樣
[00:19:40.480 --> 00:19:42.480]  我想看一些笑片
[00:19:42.480 --> 00:19:44.480]  很俗的
[00:19:44.480 --> 00:19:46.480]  周星馳
[00:19:46.480 --> 00:19:48.480]  看文藝片
[00:19:48.480 --> 00:19:50.480]  老公不喜歡看文藝片
[00:19:50.480 --> 00:19:52.480]  一拍兩散回家看大
[00:19:52.480 --> 00:19:54.480]  大家得不到大家的東西
[00:19:54.480 --> 00:19:58.480]  用人的方法去處理
[00:19:58.480 --> 00:20:00.480]  如果你記得
[00:20:00.480 --> 00:20:02.480]  無論你是一個
[00:20:02.480 --> 00:20:04.480]  受害者去操控
[00:20:04.480 --> 00:20:06.480]  或者你欺負到他怕
[00:20:06.480 --> 00:20:08.480]  又或者我不理
[00:20:08.480 --> 00:20:10.480]  歸宿政策
[00:20:10.480 --> 00:20:12.480]  一拍兩散
[00:20:12.480 --> 00:20:14.480]  你發覺還是不行
[00:20:14.480 --> 00:20:16.480]  人的方法解決不了
[00:20:16.480 --> 00:20:18.480]  如果我們不靠神
[00:20:18.480 --> 00:20:20.480]  真是死路一條
[00:20:20.480 --> 00:20:22.480]  你不要以為我們讀很多書
[00:20:22.480 --> 00:20:24.480]  或者很多智慧
[00:20:24.480 --> 00:20:26.480]  或者在婚禮裏面很多經驗
[00:20:26.480 --> 00:20:28.480]  如果我們只是用人的方法
[00:20:28.480 --> 00:20:30.480]  你遲早出事
[00:20:30.480 --> 00:20:32.480]  如果我們不靠上帝
[00:20:32.480 --> 00:20:34.480]  有上帝的愛 上帝的智慧在當中
[00:20:34.480 --> 00:20:36.480]  我們的家庭會有很多危機
[00:20:36.480 --> 00:20:38.480]  四伏 困難
[00:20:38.480 --> 00:20:40.480]  會變成問題
[00:20:40.480 --> 00:20:42.480]  唯有神的介入才是出路
[00:20:42.480 --> 00:20:44.480]  在第七到十節
[00:20:44.480 --> 00:20:46.480]  我們看到神開始介入
[00:20:46.480 --> 00:20:48.480]  我們要看到原來
[00:20:48.480 --> 00:20:50.480]  神的介入有四個原則
[00:20:50.480 --> 00:20:52.480]  告訴我們
[00:20:52.480 --> 00:20:54.480]  可以想 也可以走
[00:20:54.480 --> 00:20:56.480]  在第七節
[00:20:56.480 --> 00:20:58.480]  耶和華的使者在曠野的水泉旁
[00:20:58.480 --> 00:21:00.480]  在樞爾路上的水泉旁
[00:21:00.480 --> 00:21:02.480]  遇見夏革
[00:21:02.480 --> 00:21:04.480]  曠野在聖經經常表達
[00:21:04.480 --> 00:21:06.480]  有這樣的意味
[00:21:06.480 --> 00:21:08.480]  表達神的幫助
[00:21:08.480 --> 00:21:10.480]  神塗造祂指紋的場景
[00:21:10.480 --> 00:21:12.480]  幫助祂指紋
[00:21:12.480 --> 00:21:14.480]  就是在曠野
[00:21:14.480 --> 00:21:16.480]  樞爾
[00:21:16.480 --> 00:21:18.480]  很明顯在創世紀25章18節
[00:21:18.480 --> 00:21:20.480]  樞爾寫得很清楚
[00:21:20.480 --> 00:21:22.480]  在埃及的東邊
[00:21:22.480 --> 00:21:24.480]  所以原來夏革
[00:21:24.480 --> 00:21:26.480]  真的走去埃及
[00:21:26.480 --> 00:21:28.480]  我們相信已經走了一段路程
[00:21:28.480 --> 00:21:30.480]  留意耶和華的使者
[00:21:30.480 --> 00:21:32.480]  不是在夏革
[00:21:32.480 --> 00:21:34.480]  很怒氣沖沖
[00:21:34.480 --> 00:21:36.480]  在阿伯蘭屋奪門而逃的時候
[00:21:36.480 --> 00:21:38.480]  攔住她
[00:21:38.480 --> 00:21:40.480]  跟她聊天
[00:21:40.480 --> 00:21:42.480]  而是等夏革走了一段路
[00:21:42.480 --> 00:21:44.480]  之後遇見她
[00:21:44.480 --> 00:21:46.480]  「遇見」這個字的原文是表示
[00:21:46.480 --> 00:21:48.480]  是有刻意
[00:21:48.480 --> 00:21:50.480]  很有目的去找她
[00:21:50.480 --> 00:21:52.480]  神是主動去尋找
[00:21:52.480 --> 00:21:54.480]  逃走的夏革去幫助她
[00:21:54.480 --> 00:21:56.480]  神是等夏革走了一段路
[00:21:56.480 --> 00:21:58.480]  去到水泉旁
[00:21:58.480 --> 00:22:00.480]  喝一口水
[00:22:00.480 --> 00:22:02.480]  平靜下來才跟她對話
[00:22:02.480 --> 00:22:04.480]  所以第七節
[00:22:04.480 --> 00:22:06.480]  給我們第一個原則
[00:22:06.480 --> 00:22:08.480]  上帝介入
[00:22:08.480 --> 00:22:10.480]  第一個原則是冷靜
[00:22:10.480 --> 00:22:12.480]  當我們的家庭有衝突
[00:22:12.480 --> 00:22:14.480]  有糾紛的時候
[00:22:14.480 --> 00:22:16.480]  第一個原則就是冷靜
[00:22:16.480 --> 00:22:18.480]  當你不冷靜繼續聊天
[00:22:18.480 --> 00:22:20.480]  很多時候火上加油
[00:22:20.480 --> 00:22:22.480]  越聊越糟糕
[00:22:22.480 --> 00:22:24.480]  第八節
[00:22:24.480 --> 00:22:26.480]  使者就
[00:22:26.480 --> 00:22:28.480]  跟夏革說
[00:22:28.480 --> 00:22:30.480]  撒內的婢女夏革
[00:22:30.480 --> 00:22:32.480]  細心留意這段經文很有趣
[00:22:32.480 --> 00:22:34.480]  在亞伯蘭家
[00:22:34.480 --> 00:22:36.480]  撒內和亞伯蘭
[00:22:36.480 --> 00:22:38.480]  是怎樣稱呼夏革
[00:22:38.480 --> 00:22:40.480]  第二節和第五節
[00:22:40.480 --> 00:22:42.480]  撒內說「我的侍女」
[00:22:42.480 --> 00:22:44.480]  第六節亞伯蘭說
[00:22:44.480 --> 00:22:46.480]  「侍女」是沒有名字的
[00:22:46.480 --> 00:22:48.480]  夏革是沒有名字的
[00:22:48.480 --> 00:22:50.480]  在第一到六節
[00:22:50.480 --> 00:22:52.480]  在亞伯蘭家夏革有沒有說過話
[00:22:52.480 --> 00:22:54.480]  是沒有的
[00:22:54.480 --> 00:22:56.480]  她是沒有開聲的餘地
[00:22:56.480 --> 00:22:58.480]  在撒內和亞伯蘭眼中
[00:22:58.480 --> 00:23:00.480]  夏革是一個工具
[00:23:00.480 --> 00:23:02.480]  是達成他們目的的工具
[00:23:02.480 --> 00:23:04.480]  但是在第七到十節
[00:23:04.480 --> 00:23:06.480]  你留意
[00:23:06.480 --> 00:23:08.480]  神是直接稱呼夏革的名字
[00:23:08.480 --> 00:23:10.480]  夏革是有發言權的
[00:23:10.480 --> 00:23:12.480]  神尊重夏革是一個人
[00:23:12.480 --> 00:23:14.480]  神尊重夏革是一個人
[00:23:14.480 --> 00:23:16.480]  雖然這個不是這段的重點
[00:23:16.480 --> 00:23:18.480]  雖然這個不是這段的重點
[00:23:18.480 --> 00:23:20.480]  但我相信神體人和我們人體人
[00:23:20.480 --> 00:23:22.480]  是很不同的
[00:23:22.480 --> 00:23:24.480]  神是尊重每一個人
[00:23:24.480 --> 00:23:26.480]  都是很寶貝的
[00:23:26.480 --> 00:23:28.480]  到了一個地步
[00:23:28.480 --> 00:23:30.480]  他的兒子要為我們死
[00:23:30.480 --> 00:23:32.480]  我們體人就是工具
[00:23:32.480 --> 00:23:34.480]  對我有沒有好處
[00:23:34.480 --> 00:23:36.480]  對我有沒有幫助
[00:23:36.480 --> 00:23:38.480]  在第八節
[00:23:38.480 --> 00:23:40.480]  這個使者問夏革兩個問題
[00:23:40.480 --> 00:23:42.480]  你從哪裡來
[00:23:42.480 --> 00:23:44.480]  要到哪裡去
[00:23:44.480 --> 00:23:46.480]  這兩個問題
[00:23:46.480 --> 00:23:48.480]  很明顯的
[00:23:48.480 --> 00:23:50.480]  夏革一定是從亞伯蘭家來的
[00:23:50.480 --> 00:23:52.480]  去哪裡
[00:23:52.480 --> 00:23:54.480]  回娘家回埃及
[00:23:54.480 --> 00:23:56.480]  兩個問題很明顯
[00:23:56.480 --> 00:23:58.480]  難道使者這麼沒有智慧
[00:23:58.480 --> 00:24:00.480]  難道使者這麼沒有智慧
[00:24:00.480 --> 00:24:02.480]  要問這樣的問題
[00:24:02.480 --> 00:24:04.480]  這兩個問題背後的意思是什麼
[00:24:04.480 --> 00:24:06.480]  你從哪裡來
[00:24:06.480 --> 00:24:08.480]  你為什麼搞成這樣
[00:24:08.480 --> 00:24:10.480]  要往哪裡去
[00:24:10.480 --> 00:24:12.480]  你將來想怎樣
[00:24:12.480 --> 00:24:14.480]  在冷靜的時間
[00:24:14.480 --> 00:24:16.480]  我們不是不做事
[00:24:16.480 --> 00:24:18.480]  我們要想這兩個問題
[00:24:18.480 --> 00:24:20.480]  我們家為什麼搞成這樣
[00:24:20.480 --> 00:24:22.480]  前因後果是怎樣
[00:24:22.480 --> 00:24:24.480]  你往哪裡去你想怎樣
[00:24:24.480 --> 00:24:26.480]  你想離婚
[00:24:26.480 --> 00:24:28.480]  找律師
[00:24:28.480 --> 00:24:30.480]  不想離婚就找牧師
[00:24:30.480 --> 00:24:32.480]  你往哪裡去很重要
[00:24:32.480 --> 00:24:34.480]  你想怎樣
[00:24:34.480 --> 00:24:36.480]  你決定你才知道怎樣做
[00:24:36.480 --> 00:24:38.480]  所以第二個原則
[00:24:38.480 --> 00:24:40.480]  我們要想清楚前因後果
[00:24:40.480 --> 00:24:42.480]  在冷靜的時間我們要做事
[00:24:42.480 --> 00:24:44.480]  不是不做事
[00:24:44.480 --> 00:24:46.480]  你要細心留意
[00:24:46.480 --> 00:24:48.480]  夏革回答了哪個問題
[00:24:48.480 --> 00:24:50.480]  第一個問題
[00:24:50.480 --> 00:24:52.480]  他回答了上半節
[00:24:52.480 --> 00:24:54.480]  通常受傷害的人
[00:24:54.480 --> 00:24:56.480]  通常是專注過去
[00:24:56.480 --> 00:24:58.480]  未必有勇氣去想將來
[00:24:58.480 --> 00:25:00.480]  和面對將來
[00:25:00.480 --> 00:25:02.480]  這是一個很真實
[00:25:02.480 --> 00:25:04.480]  一個心理的狀況
[00:25:04.480 --> 00:25:06.480]  夏革說我從我女主人薩萊面前逃出來
[00:25:06.480 --> 00:25:08.480]  夏革說我從我女主人薩萊面前逃出來
[00:25:08.480 --> 00:25:10.480]  她過去有很多苦澀
[00:25:10.480 --> 00:25:12.480]  現在被人逼到要自殺
[00:25:12.480 --> 00:25:14.480]  她未講到她的將來是怎樣
[00:25:14.480 --> 00:25:16.480]  她未講到她的將來是怎樣
[00:25:16.480 --> 00:25:18.480]  第九節
[00:25:18.480 --> 00:25:20.480]  神的使者對她說
[00:25:20.480 --> 00:25:22.480]  你要回到你的女主人那裏
[00:25:22.480 --> 00:25:24.480]  屈服在她手下
[00:25:24.480 --> 00:25:26.480]  第九節
[00:25:26.480 --> 00:25:28.480]  使者的建議是
[00:25:28.480 --> 00:25:30.480]  夏革回到主母那裏屈服在她手下
[00:25:30.480 --> 00:25:32.480]  屈服在她手下
[00:25:32.480 --> 00:25:34.480]  屈服在她手下
[00:25:34.480 --> 00:25:36.480]  屈服在她手下
[00:25:36.480 --> 00:25:38.480]  屈服在她手下
[00:25:38.480 --> 00:25:40.480]  很奇怪
[00:25:40.480 --> 00:25:42.480]  神是甚麼建議
[00:25:42.480 --> 00:25:44.480]  神的使者送羊入虎口
[00:25:44.480 --> 00:25:46.480]  夏革剛剛被主母
[00:25:46.480 --> 00:25:48.480]  夏革剛剛被主母
[00:25:48.480 --> 00:25:50.480]  虐到她想自殺
[00:25:50.480 --> 00:25:52.480]  因為極大的創傷
[00:25:52.480 --> 00:25:54.480]  現在這個意見就是
[00:25:54.480 --> 00:25:56.480]  你回去被她虐待
[00:25:56.480 --> 00:25:58.480]  再虐待多一次
[00:25:58.480 --> 00:26:00.480]  這是甚麼意見
[00:26:00.480 --> 00:26:02.480]  你留心看這一節經文
[00:26:02.480 --> 00:26:04.480]  你留心看這一節經文
[00:26:04.480 --> 00:26:06.480]  或者這一段使者的經文
[00:26:06.480 --> 00:26:08.480]  她稱呼夏革
[00:26:08.480 --> 00:26:10.480]  有個遺訓
[00:26:10.480 --> 00:26:12.480]  在第八節
[00:26:12.480 --> 00:26:14.480]  她怎樣稱呼夏革
[00:26:14.480 --> 00:26:16.480]  是薩萊的
[00:26:16.480 --> 00:26:18.480]  侍女
[00:26:18.480 --> 00:26:20.480]  到了第九節不是回到薩萊那裏
[00:26:20.480 --> 00:26:22.480]  回到哪裏
[00:26:22.480 --> 00:26:24.480]  女主人
[00:26:24.480 --> 00:26:26.480]  薩萊的侍女
[00:26:26.480 --> 00:26:28.480]  女主人這些字眼是強調甚麼
[00:26:28.480 --> 00:26:30.480]  遺訓
[00:26:30.480 --> 00:26:32.480]  所以第三個原則神給我們的
[00:26:32.480 --> 00:26:34.480]  就是你要做回上帝所呼召你的遺訓
[00:26:34.480 --> 00:26:36.480]  就是你要做回上帝所呼召你的遺訓
[00:26:36.480 --> 00:26:38.480]  做回上帝給你的遺訓
[00:26:38.480 --> 00:26:40.480]  如果上帝呼召你結婚
[00:26:40.480 --> 00:26:42.480]  當你怎樣捱教徒
[00:26:42.480 --> 00:26:44.480]  你冷靜過後
[00:26:44.480 --> 00:26:46.480]  想清前因後果
[00:26:46.480 --> 00:26:48.480]  你做回上帝呼召你做的崗位
[00:26:48.480 --> 00:26:50.480]  如果做丈夫的
[00:26:50.480 --> 00:26:52.480]  就做回你應該丈夫的崗位
[00:26:52.480 --> 00:26:54.480]  做媽媽的就做回媽媽應該的崗位
[00:26:54.480 --> 00:26:56.480]  做子女的就做子女應該的崗位
[00:26:56.480 --> 00:26:58.480]  是上帝呼召你
[00:26:58.480 --> 00:27:00.480]  如果你忘記甚麼崗位
[00:27:00.480 --> 00:27:02.480]  你要夫妻的
[00:27:02.480 --> 00:27:04.480]  想起你在教堂宣誓的對話
[00:27:04.480 --> 00:27:06.480]  在神面前的立約
[00:27:06.480 --> 00:27:08.480]  在神面前的立約
[00:27:08.480 --> 00:27:10.480]  講甚麼
[00:27:10.480 --> 00:27:12.480]  無論疾病
[00:27:12.480 --> 00:27:14.480]  健康
[00:27:14.480 --> 00:27:16.480]  貧窮 富貴
[00:27:16.480 --> 00:27:18.480]  順境 逆境
[00:27:18.480 --> 00:27:20.480]  你都終生愛他的
[00:27:20.480 --> 00:27:22.480]  現在因甚麼事要離開呢
[00:27:22.480 --> 00:27:24.480]  你做回上帝給你的遺訓
[00:27:24.480 --> 00:27:26.480]  這就是上帝的原則
[00:27:26.480 --> 00:27:28.480]  他不是送羊入虎口
[00:27:28.480 --> 00:27:30.480]  你做回你是侍女就做回侍女
[00:27:30.480 --> 00:27:32.480]  其實上帝很針對
[00:27:32.480 --> 00:27:34.480]  下甲的問題
[00:27:34.480 --> 00:27:36.480]  下甲是不甘於做侍女
[00:27:36.480 --> 00:27:38.480]  想升級
[00:27:38.480 --> 00:27:40.480]  你做回你侍女的遺訓
[00:27:40.480 --> 00:27:42.480]  這就是最好
[00:27:42.480 --> 00:27:44.480]  但如果你是下甲
[00:27:44.480 --> 00:27:46.480]  你會怎樣想
[00:27:46.480 --> 00:27:48.480]  是而已
[00:27:48.480 --> 00:27:50.480]  我剛剛想自殺
[00:27:50.480 --> 00:27:52.480]  現在你推我回去
[00:27:52.480 --> 00:27:54.480]  是不行的
[00:27:54.480 --> 00:27:56.480]  還有下甲都不認識這個神
[00:27:56.480 --> 00:27:58.480]  下甲是埃及人
[00:27:58.480 --> 00:28:00.480]  所以神
[00:28:00.480 --> 00:28:02.480]  給我們第四個原則
[00:28:02.480 --> 00:28:04.480]  在第十節
[00:28:04.480 --> 00:28:06.480]  耶和華的使者對他說
[00:28:06.480 --> 00:28:08.480]  我必使你的後裔極其繁多
[00:28:08.480 --> 00:28:10.480]  多到不可勝數
[00:28:10.480 --> 00:28:12.480]  上帝
[00:28:12.480 --> 00:28:14.480]  應許下甲
[00:28:14.480 --> 00:28:16.480]  他的後裔極其繁多
[00:28:16.480 --> 00:28:18.480]  他的恩典夠用
[00:28:18.480 --> 00:28:20.480]  如果你留意上帝的應許
[00:28:20.480 --> 00:28:22.480]  在聖經裏面
[00:28:22.480 --> 00:28:24.480]  創世紀
[00:28:24.480 --> 00:28:26.480]  是給誰的
[00:28:26.480 --> 00:28:28.480]  亞伯拉罕
[00:28:28.480 --> 00:28:30.480]  給以撒
[00:28:30.480 --> 00:28:32.480]  給雅各
[00:28:32.480 --> 00:28:34.480]  在整本聖經這個應許有沒有給過一位女性
[00:28:36.480 --> 00:28:38.480]  是沒有的
[00:28:38.480 --> 00:28:40.480]  整本聖經在人類歷史裏面
[00:28:40.480 --> 00:28:42.480]  是只有一位女性
[00:28:42.480 --> 00:28:44.480]  就是一位埃及人
[00:28:44.480 --> 00:28:46.480]  是個丫鬟
[00:28:46.480 --> 00:28:48.480]  下甲得到上帝的恩寵
[00:28:48.480 --> 00:28:50.480]  如果你有留意
[00:28:50.480 --> 00:28:52.480]  在下一節第十一節
[00:28:52.480 --> 00:28:54.480]  他會說你會生這個兒子
[00:28:54.480 --> 00:28:56.480]  你的胎兒不會死
[00:28:56.480 --> 00:28:58.480]  這個兒子叫以實瑪利
[00:28:58.480 --> 00:29:00.480]  所以
[00:29:00.480 --> 00:29:02.480]  原來第四個原則就是
[00:29:02.480 --> 00:29:04.480]  我們信德覺神
[00:29:04.480 --> 00:29:06.480]  他的恩典一定夠用
[00:29:06.480 --> 00:29:08.480]  做回你的遺訓
[00:29:08.480 --> 00:29:10.480]  信德覺上帝
[00:29:10.480 --> 00:29:12.480]  現在我很難再愛身邊這個
[00:29:12.480 --> 00:29:14.480]  或者我很難再像以往那樣
[00:29:14.480 --> 00:29:16.480]  待他,你做回這個遺訓
[00:29:16.480 --> 00:29:18.480]  你信德覺上帝的恩典一定夠你用
[00:29:18.480 --> 00:29:20.480]  如果這個是上帝
[00:29:20.480 --> 00:29:22.480]  呼召你的崗位
[00:29:22.480 --> 00:29:24.480]  他給你的遺訓
[00:29:24.480 --> 00:29:26.480]  他一定會有相應的恩典
[00:29:26.480 --> 00:29:28.480]  去幫助你
[00:29:28.480 --> 00:29:30.480]  兄弟姐妹
[00:29:30.480 --> 00:29:32.480]  有時候我們家庭遇到困難
[00:29:32.480 --> 00:29:34.480]  不要把它變成一個問題
[00:29:34.480 --> 00:29:36.480]  困難很正常
[00:29:36.480 --> 00:29:38.480]  不要一味用
[00:29:38.480 --> 00:29:40.480]  人的方法去處理
[00:29:40.480 --> 00:29:42.480]  你看
[00:29:42.480 --> 00:29:44.480]  這個家庭
[00:29:44.480 --> 00:29:46.480]  無論你去操控也好
[00:29:46.480 --> 00:29:48.480]  你去高壓也好
[00:29:48.480 --> 00:29:50.480]  你去龜縮也好
[00:29:50.480 --> 00:29:52.480]  你去一炮兩散也好
[00:29:52.480 --> 00:29:54.480]  人的方法幫不了
[00:29:54.480 --> 00:29:56.480]  有短期的效果,長期一定不行
[00:29:56.480 --> 00:29:58.480]  我們做神的事情要用神的方法
[00:29:58.480 --> 00:30:00.480]  這四個原則
[00:30:00.480 --> 00:30:02.480]  家庭裏面我們要冷靜
[00:30:02.480 --> 00:30:04.480]  想清楚前因後果
[00:30:04.480 --> 00:30:06.480]  做回上帝給我們的遺訓
[00:30:06.480 --> 00:30:08.480]  相信神的恩典
[00:30:08.480 --> 00:30:10.480]  夠我們用
[00:30:10.480 --> 00:30:12.480]  你的家庭一定有出路
[00:30:12.480 --> 00:30:14.480]  這段經文最重點是說
[00:30:14.480 --> 00:30:16.480]  其實神
[00:30:16.480 --> 00:30:18.480]  他應許這個家庭
[00:30:18.480 --> 00:30:20.480]  是一個大國
[00:30:20.480 --> 00:30:22.480]  我們要做神的事情
[00:30:22.480 --> 00:30:24.480]  要用神的方法
[00:30:24.480 --> 00:30:26.480]  不要用人的方法
[00:30:26.480 --> 00:30:28.480]  現在撒萊用人的方法
[00:30:28.480 --> 00:30:30.480]  搞到一鍋粥
[00:30:30.480 --> 00:30:32.480]  然後再用人的方法
[00:30:32.480 --> 00:30:34.480]  去處理就更加大問題
[00:30:34.480 --> 00:30:36.480]  在一個家庭裏面
[00:30:36.480 --> 00:30:38.480]  誰是一家之主
[00:30:38.480 --> 00:30:42.480]  傳統上是丈夫
[00:30:42.480 --> 00:30:44.480]  但近十幾年
[00:30:44.480 --> 00:30:46.480]  可能都轉了
[00:30:46.480 --> 00:30:48.480]  誰是一家之主
[00:30:48.480 --> 00:30:50.480]  賺錢多
[00:30:50.480 --> 00:30:52.480]  再近幾年
[00:30:52.480 --> 00:30:54.480]  再轉了,誰是一家之主
[00:30:54.480 --> 00:30:56.480]  大聲那個
[00:30:58.480 --> 00:31:00.480]  夠兇那個
[00:31:00.480 --> 00:31:02.480]  再近一點,誰是一家之主
[00:31:02.480 --> 00:31:04.480]  到我這幾年
[00:31:04.480 --> 00:31:06.480]  木會,我好發覺
[00:31:06.480 --> 00:31:08.480]  小朋友是一家之主
[00:31:08.480 --> 00:31:10.480]  好多家庭
[00:31:10.480 --> 00:31:12.480]  是圍著小朋友轉來轉去
[00:31:12.480 --> 00:31:14.480]  你要學跆拳道嗎
[00:31:14.480 --> 00:31:16.480]  你看完葉問
[00:31:16.480 --> 00:31:18.480]  你想學詠春,立即報先
[00:31:18.480 --> 00:31:20.480]  他想做什麼就讓他做
[00:31:20.480 --> 00:31:22.480]  其實誰是一家之主呢
