
[00:00:00.000 --> 00:00:01.540]  各位兄弟姐妹 你們好
[00:16:28.340 --> 00:16:30.340]  亦都免我們的債
[00:16:30.340 --> 00:16:31.340]  與同盟料理的債
[00:16:31.340 --> 00:16:32.340]  不叫我們遇見事貪
[00:16:32.340 --> 00:16:34.340]  救我們脫離空惡 是不是
[00:16:34.340 --> 00:16:37.340]  我們會向神去呼求
[00:16:37.340 --> 00:16:40.340]  更加很重要的一件事是什麼呢
[00:16:40.340 --> 00:16:43.340]  我們對神許下的承諾
[00:16:43.340 --> 00:16:46.340]  我們一定要去實踐
[00:16:46.340 --> 00:16:48.340]  在傳道書裡這樣說
[00:16:48.340 --> 00:16:50.340]  許願不還 不愚不許
[00:16:50.340 --> 00:16:52.340]  所以我們很重要
[00:16:52.340 --> 00:16:54.340]  就是要去承諾
[00:16:54.340 --> 00:16:57.340]  一定要去遵行和實踐
[00:16:57.340 --> 00:16:59.340]  好了 我們更加是
[00:16:59.340 --> 00:17:01.340]  以土神喜悅為目標
[00:17:01.340 --> 00:17:03.340]  我們希望我們所做的事
[00:17:03.340 --> 00:17:06.340]  是令到神開心的
[00:17:06.340 --> 00:17:08.340]  但是我們犯了罪的時候
[00:17:08.340 --> 00:17:10.340]  我們就需要在神面前認罪
[00:17:10.340 --> 00:17:12.340]  道歉 離開罪惡
[00:17:12.340 --> 00:17:14.340]  求神加我們力量
[00:17:14.340 --> 00:17:16.340]  去撤離這個捆綁
[00:17:16.340 --> 00:17:19.340]  所以我們要用愛心
[00:17:19.340 --> 00:17:23.340]  去遵守這些戒命和律法
[00:17:23.340 --> 00:17:26.340]  是我們應該要去做的
[00:17:26.340 --> 00:17:29.340]  而不是單單的利用神
[00:17:29.340 --> 00:17:31.340]  聖革佛利賽人
[00:17:31.340 --> 00:17:34.340]  以為死守律法就是服侍神
[00:17:34.340 --> 00:17:36.340]  但是其實他將這個關係
[00:17:36.340 --> 00:17:38.340]  變成為一種
[00:17:38.340 --> 00:17:40.340]  好像和沒有衛格的東西
[00:17:40.340 --> 00:17:42.340]  你看它一樣
[00:17:42.340 --> 00:17:44.340]  人和神之間的愛
[00:17:44.340 --> 00:17:47.340]  並不是無緣無故
[00:17:47.340 --> 00:17:49.340]  我們是要遵守這個戒命
[00:17:49.340 --> 00:17:51.340]  好了 我看看
[00:17:51.340 --> 00:17:53.340]  當神說除了我以外
[00:17:53.340 --> 00:17:55.340]  你包含了別的神
[00:17:55.340 --> 00:17:57.340]  之前說了些什麼
[00:17:57.340 --> 00:17:59.340]  我們看看
[00:17:59.340 --> 00:18:01.340]  他那個救贖
[00:18:01.340 --> 00:18:04.340]  他說我曾將你從埃及領出來
[00:18:04.340 --> 00:18:06.340]  這個是很重要的
[00:18:06.340 --> 00:18:08.340]  就是他拯救他
[00:18:08.340 --> 00:18:10.340]  一個人的身份
[00:18:10.340 --> 00:18:13.340]  和他曾經做過什麼
[00:18:13.340 --> 00:18:16.340]  就決定了他和那個人的關係
[00:18:16.340 --> 00:18:18.340]  很簡單舉個例子
[00:18:18.340 --> 00:18:20.340]  譬如我們做父母的
[00:18:20.340 --> 00:18:22.340]  你供養我們的兒女
[00:18:22.340 --> 00:18:23.340]  養大她
[00:18:23.340 --> 00:18:25.340]  所以我們可以對她有要求
[00:18:25.340 --> 00:18:27.340]  就是你要尊敬我
[00:18:27.340 --> 00:18:29.340]  甚至你將來
[00:18:29.340 --> 00:18:30.340]  已經找到工作
[00:18:30.340 --> 00:18:32.340]  你是要供養我
[00:18:32.340 --> 00:18:35.340]  因為已經養了你這麼多年
[00:18:35.340 --> 00:18:37.340]  但是我們不會要求
[00:18:37.340 --> 00:18:39.340]  一個和我們完全沒有關係的人
[00:18:39.340 --> 00:18:42.340]  你要尊重我 你要供養我
[00:18:42.340 --> 00:18:44.340]  我為什麼要尊重你
[00:18:44.340 --> 00:18:45.340]  為什麼要供養你
[00:18:45.340 --> 00:18:47.340]  你看我身上做過什麼
[00:18:47.340 --> 00:18:48.340]  如果你沒有做過什麼
[00:18:48.340 --> 00:18:51.340]  你不需要對方承擔這個責任
[00:18:51.340 --> 00:18:53.340]  所以你沒留意到
[00:18:53.340 --> 00:18:56.340]  一開始說我曾將你
[00:18:56.340 --> 00:18:59.340]  從埃及的圍爐之間領出來
[00:18:59.340 --> 00:19:02.340]  這個在除了我以外
[00:19:02.340 --> 00:19:03.340]  之前就說這句
[00:19:03.340 --> 00:19:05.340]  就是本來你們是受苦的
[00:19:05.340 --> 00:19:07.340]  本來你們是被剝奪了
[00:19:07.340 --> 00:19:08.340]  已經有權利
[00:19:08.340 --> 00:19:09.340]  但是我現在拯救你
[00:19:09.340 --> 00:19:10.340]  所以呢
[00:19:10.340 --> 00:19:12.340]  這個就決定了他的身份
[00:19:12.340 --> 00:19:14.340]  好了 在十教裡面
[00:19:14.340 --> 00:19:15.340]  我們看到他這個身份
[00:19:15.340 --> 00:19:17.340]  除了救贖主之外
[00:19:17.340 --> 00:19:19.340]  還有什麼呢
[00:19:19.340 --> 00:19:21.340]  他就是創造主
[00:19:21.340 --> 00:19:23.340]  我們看看出拉及記
[00:19:23.340 --> 00:19:26.340]  第20章第11節
[00:19:26.340 --> 00:19:28.340]  因為六日之內
[00:19:28.340 --> 00:19:30.340]  耶和華造天地海
[00:19:30.340 --> 00:19:32.340]  和其中的萬物
[00:19:32.340 --> 00:19:34.340]  第七日變安息
[00:19:34.340 --> 00:19:36.340]  所以耶和華賜福於安息日
[00:19:36.340 --> 00:19:38.340]  定為聖日
[00:19:38.340 --> 00:19:40.340]  我們曾經來帶去看過
[00:19:40.340 --> 00:19:42.340]  安息日這一條的誡命
[00:19:42.340 --> 00:19:43.340]  但是透過這條誡命
[00:19:43.340 --> 00:19:45.340]  都再一次給我們看到
[00:19:45.340 --> 00:19:47.340]  原來神是創天造地
[00:19:47.340 --> 00:19:50.340]  整個宇宙這個地球
[00:19:50.340 --> 00:19:52.340]  這個世界是神所造的
[00:19:52.340 --> 00:19:54.340]  我們都是被造之物
[00:19:54.340 --> 00:19:56.340]  我們的神是滿有
[00:19:56.340 --> 00:19:58.340]  尊貴榮耀身份的神
[00:19:58.340 --> 00:19:59.340]  所以呢
[00:19:59.340 --> 00:20:01.340]  所以我們記住
[00:20:01.340 --> 00:20:03.340]  不是靠自己來帶人去存財
[00:20:03.340 --> 00:20:05.340]  但是神的旨意
[00:20:05.340 --> 00:20:07.340]  權能而成的
[00:20:07.340 --> 00:20:08.340]  好了 還有
[00:20:08.340 --> 00:20:10.340]  他不單單是救贖的主
[00:20:10.340 --> 00:20:12.340]  他是創造的主
[00:20:12.340 --> 00:20:15.340]  他更加是立約的主
[00:20:15.340 --> 00:20:17.340]  我們再讀回生命記
[00:20:17.340 --> 00:20:19.340]  第5章第1到第2節
[00:20:19.340 --> 00:20:21.340]  大家留意這個「約」字
[00:20:21.340 --> 00:20:23.340]  是出現了多少次
[00:20:23.340 --> 00:20:25.340]  摩西將以色列眾人照了來
[00:20:25.340 --> 00:20:27.340]  對他們說
[00:20:27.340 --> 00:20:30.340]  「以色列人啊 我今日要與你們的律例點章
[00:20:30.340 --> 00:20:33.340]  你們要聽 可以學習 謹守遵行
[00:20:33.340 --> 00:20:37.340]  耶和華我們的神在荷里山與我們立約
[00:20:37.340 --> 00:20:40.340]  這約不是與我們列祖立的
[00:20:40.340 --> 00:20:44.340]  而是與我們今天在這裏存活之人立的」
[00:20:44.340 --> 00:20:46.340]  如果我們留意一下
[00:20:46.340 --> 00:20:49.340]  在講到立約的主的時候
[00:20:49.340 --> 00:20:52.340]  十誡裏面有5次重覆出現了
[00:20:52.340 --> 00:20:54.340]  「耶和華你的神」
[00:20:54.340 --> 00:20:57.340]  然後講到神與人立約
[00:20:57.340 --> 00:20:58.340]  約是怎樣的
[00:20:58.340 --> 00:21:00.340]  雙方面都要去承擔的
[00:21:00.340 --> 00:21:02.340]  如果
[00:21:02.340 --> 00:21:04.340]  有一方面沒有承擔到
[00:21:04.340 --> 00:21:06.340]  那就是毀約
[00:21:06.340 --> 00:21:08.340]  毀約的時候
[00:21:08.340 --> 00:21:10.340]  你就要付代價
[00:21:10.340 --> 00:21:14.340]  所以明明摩西下山的時候
[00:21:14.340 --> 00:21:17.340]  他見到以色列人要拜金牛獨
[00:21:17.340 --> 00:21:20.340]  下個星期我們就會看這段
[00:21:20.340 --> 00:21:24.340]  他就將神親手所做的法版
[00:21:24.340 --> 00:21:26.340]  你看他摔碎了
[00:21:26.340 --> 00:21:28.340]  他不只是發脾氣
[00:21:28.340 --> 00:21:30.340]  不只是發怒
[00:21:30.340 --> 00:21:31.340]  是他生氣
[00:21:31.340 --> 00:21:34.340]  但是這個神聖之物
[00:21:34.340 --> 00:21:40.340]  為什麼把神親手寫成的法版都摔碎呢
[00:21:40.340 --> 00:21:42.340]  神有沒有罵他呢
[00:21:42.340 --> 00:21:44.340]  沒有啊 為什麼呢
[00:21:44.340 --> 00:21:46.340]  其實這個象徵意義
[00:21:46.340 --> 00:21:48.340]  就是神與人立了約
[00:21:48.340 --> 00:21:50.340]  但是現在他們拜金牛獨的時候
[00:21:50.340 --> 00:21:54.340]  他已經破壞了這個約了
[00:21:54.340 --> 00:21:56.340]  可能他們會說 不是啊
[00:21:56.340 --> 00:21:58.340]  那時候才去頒十誡
[00:21:58.340 --> 00:22:01.340]  那怎麼會破壞這個約呢
[00:22:01.340 --> 00:22:05.340]  記不記得我們上星期講過了
[00:22:05.340 --> 00:22:07.340]  原來神與人立約
[00:22:07.340 --> 00:22:09.340]  這個約不是新的東西
[00:22:09.340 --> 00:22:10.340]  全新的
[00:22:10.340 --> 00:22:11.340]  他們想有什麼事
[00:22:11.340 --> 00:22:12.340]  不是啊
[00:22:12.340 --> 00:22:14.340]  他們一早已經有
[00:22:14.340 --> 00:22:16.340]  不過只不過將內心裡面
[00:22:16.340 --> 00:22:17.340]  和已經知道的東西
[00:22:17.340 --> 00:22:20.340]  成為條文寫出來
[00:22:20.340 --> 00:22:22.340]  很簡單舉個例子
[00:22:22.340 --> 00:22:24.340]  十誡亂不可殺人
[00:22:24.340 --> 00:22:26.340]  但是你要留意到
[00:22:26.340 --> 00:22:28.340]  阿當的後裔已經犯了
[00:22:28.340 --> 00:22:31.340]  個人殺阿伯 已經犯了殺人罪
[00:22:31.340 --> 00:22:33.340]  他不是已經錯了嗎
[00:22:33.340 --> 00:22:35.340]  沒有不可殺人這個條例
[00:22:35.340 --> 00:22:37.340]  他們已經知道不可殺人的了嗎
[00:22:37.340 --> 00:22:39.340]  所以這個是很清楚
[00:22:39.340 --> 00:22:42.340]  就是他們要去尊敬神
[00:22:42.340 --> 00:22:44.340]  神就與他們立約
[00:22:44.340 --> 00:22:46.340]  所以摩西摔碎的法版
[00:22:46.340 --> 00:22:48.340]  就代表了你拜假神
[00:22:48.340 --> 00:22:51.340]  所以這個約就毀了
[00:22:51.340 --> 00:22:53.340]  好了 還有
[00:22:53.340 --> 00:22:55.340]  就是剛才我們所講的
[00:22:55.340 --> 00:22:57.340]  除了是創造的主
[00:22:57.340 --> 00:22:58.340]  立約的主之外
[00:22:58.340 --> 00:22:59.340]  就是我們所看
[00:22:59.340 --> 00:23:01.340]  是救贖的主
[00:23:01.340 --> 00:23:03.340]  第二節再一次講出
[00:23:03.340 --> 00:23:05.340]  我是耶和華李的神
[00:23:05.340 --> 00:23:09.340]  曾將你從埃及地圍爐之間領出來
[00:23:09.340 --> 00:23:13.340]  這個是將你從圍爐之間領出來
[00:23:13.340 --> 00:23:15.340]  是救贖 是什麼呢
[00:23:15.340 --> 00:23:16.340]  拯救我們
[00:23:16.340 --> 00:23:19.340]  脫離這個永遠的死亡
[00:23:19.340 --> 00:23:21.340]  拯救我們脫離這個罪惡的捆綁
[00:23:21.340 --> 00:23:23.340]  還有贖是什麼
[00:23:23.340 --> 00:23:25.340]  是要付代價的
[00:23:25.340 --> 00:23:27.340]  我跟大家分享過
[00:23:27.340 --> 00:23:30.340]  我第一隻手錶是在當舖拿回來的
[00:23:30.340 --> 00:23:31.340]  就是要付錢買的
[00:23:31.340 --> 00:23:33.340]  就是我的表舅舅
[00:23:33.340 --> 00:23:36.340]  就是在當舖裡面做的
[00:23:36.340 --> 00:23:39.340]  好像以前那一段時間是Mute TV
[00:23:39.340 --> 00:23:41.340]  有一套劇就不知道是什麼名字
[00:23:41.340 --> 00:23:43.340]  就是我沒有看的
[00:23:43.340 --> 00:23:45.340]  就是講當舖的
[00:23:45.340 --> 00:23:46.340]  當舖是什麼呢
[00:23:46.340 --> 00:23:48.340]  就是你沒錢了
[00:23:48.340 --> 00:23:51.340]  你就當了這東西在當舖
[00:23:51.340 --> 00:23:53.340]  它會開一張當票給你
[00:23:53.340 --> 00:23:56.340]  然後你要在限期之內
[00:23:56.340 --> 00:23:59.340]  付錢給那個當舖
[00:23:59.340 --> 00:24:02.340]  你就可以拿回你自己的物品
[00:24:02.340 --> 00:24:04.340]  當然是要計算利息
[00:24:04.340 --> 00:24:05.340]  但是聖經說到
[00:24:05.340 --> 00:24:07.340]  我們是從重價買回來的
[00:24:07.340 --> 00:24:09.340]  這個救贖是屬於什麼呢
[00:24:09.340 --> 00:24:14.340]  就是不再讓魔鬼來控制著我們
[00:24:14.340 --> 00:24:18.340]  但是耶穌基督用他的生命來救贖我們
[00:24:18.340 --> 00:24:19.340]  這個是很重要
[00:24:19.340 --> 00:24:21.340]  但是不是單單救贖
[00:24:21.340 --> 00:24:23.340]  更加是什麼呢
[00:24:23.340 --> 00:24:25.340]  是一個審判的主
[00:24:25.340 --> 00:24:27.340]  好 我們看一看
[00:24:27.340 --> 00:24:30.340]  出一集的第20章第5到第7節
[00:24:52.340 --> 00:24:54.340]  如果你看這段經文
[00:24:54.340 --> 00:24:57.340]  第5節到第6節
[00:24:57.340 --> 00:25:00.340]  就是下個星期我們所看的
[00:25:00.340 --> 00:25:01.340]  就是第2節
[00:25:01.340 --> 00:25:04.340]  就是不可以來拜偶像
[00:25:04.340 --> 00:25:06.340]  這裡很清楚說
[00:25:06.340 --> 00:25:08.340]  他說如果你犯錯的時候
[00:25:08.340 --> 00:25:10.340]  我就會追討他的罪
[00:25:10.340 --> 00:25:12.340]  是不是很可怕
[00:25:12.340 --> 00:25:14.340]  似乎他自己直到三四代
[00:25:14.340 --> 00:25:16.340]  不是一人做事一人幫嗎
[00:25:16.340 --> 00:25:18.340]  好了 還有
[00:25:18.340 --> 00:25:21.340]  就是不可妄稱神的名
[00:25:21.340 --> 00:25:24.340]  就是說如果妄稱神的名
[00:25:24.340 --> 00:25:26.340]  必不以他為無罪
[00:25:26.340 --> 00:25:27.340]  看到嗎
[00:25:27.340 --> 00:25:28.340]  今天神是審判的
[00:25:28.340 --> 00:25:31.340]  還有 神是忌邪的神
[00:25:31.340 --> 00:25:34.340]  英文是jealous 是妒忌
[00:25:34.340 --> 00:25:36.340]  神好像不是很好
[00:25:36.340 --> 00:25:38.340]  我們下個星期就會看這一段
[00:25:38.340 --> 00:25:39.340]  我們就會看到
[00:25:39.340 --> 00:25:42.340]  至少神是一個審判的主
[00:25:42.340 --> 00:25:45.340]  但是神的審判是絕對的
[00:25:45.340 --> 00:25:48.340]  公平 公正 和公義
[00:25:48.340 --> 00:25:50.340]  他要為受益的人有伸冤
[00:25:50.340 --> 00:25:51.340]  為那些犯錯的人
[00:25:51.340 --> 00:25:53.340]  神給他很多機會
[00:25:53.340 --> 00:25:56.340]  但是他沒有好好地遵守的時候
[00:25:56.340 --> 00:25:59.340]  神就會嚴嚴地去審判
[00:25:59.340 --> 00:26:01.340]  今天你看到很多時候
[00:26:01.340 --> 00:26:03.340]  特別是一些案件
[00:26:03.340 --> 00:26:06.340]  是可以有很大的偏差
[00:26:06.340 --> 00:26:08.340]  有很大的差距
[00:26:08.340 --> 00:26:10.340]  特別是一些政治事件的時候
[00:26:10.340 --> 00:26:12.340]  很可能你就會看到
[00:26:12.340 --> 00:26:15.340]  那些政治事件的時候
[00:26:15.340 --> 00:26:17.340]  很可能你就要坐很久的牢
[00:26:17.340 --> 00:26:18.340]  但是如果不是
[00:26:18.340 --> 00:26:20.340]  就可能輕輕地放過
[00:26:20.340 --> 00:26:22.340]  這個是很可悲
[00:26:22.340 --> 00:26:24.340]  但是今天神是審判
[00:26:24.340 --> 00:26:29.340]  所以今天神他有絕對的資格
[00:26:29.340 --> 00:26:32.340]  要求我們去謹守他的誡命
[00:26:32.340 --> 00:26:35.340]  所以說 除了我以外
[00:26:35.340 --> 00:26:36.340]  不可有別的神
[00:26:36.340 --> 00:26:37.340]  這個是很重要的
[00:26:37.340 --> 00:26:40.340]  我們看到神不只是審判
[00:26:40.340 --> 00:26:43.340]  神是什麼呢 更加是愛
[00:26:43.340 --> 00:26:44.340]  愛我們
[00:26:44.340 --> 00:26:46.340]  而神的愛是很寶貴的
[00:26:46.340 --> 00:26:47.340]  我們一提 你去看
[00:26:47.340 --> 00:26:49.340]  《十六二記》上十六章的第七節
[00:26:49.340 --> 00:26:52.340]  「也會話不像人看人
[00:26:52.340 --> 00:26:53.340]  人是看外貌
[00:26:53.340 --> 00:26:56.340]  也會話是看內心」
[00:26:56.340 --> 00:26:58.340]  不知道有多少人
[00:26:58.340 --> 00:27:00.340]  在很久很久之前
[00:27:00.340 --> 00:27:03.340]  就參加了我們星期三的茶經班
[00:27:03.340 --> 00:27:04.340]  其實這一段經文
[00:27:04.340 --> 00:27:05.340]  不知道有沒有人還記得
[00:27:05.340 --> 00:27:06.340]  是什麼呢
[00:27:06.340 --> 00:27:10.340]  是在大衛的茶經第一課
[00:27:10.340 --> 00:27:12.340]  《金玉期來》裡面
[00:27:12.340 --> 00:27:14.340]  引述出來的
[00:27:14.340 --> 00:27:16.340]  薩姆爾奉神的命
[00:27:16.340 --> 00:27:18.340]  去高立另一個人
[00:27:18.340 --> 00:27:23.340]  要接替蘇羅去作王
[00:27:23.340 --> 00:27:26.340]  到了耶穌的家
[00:27:26.340 --> 00:27:28.340]  耶穌的大兒子以利亞出來
[00:27:28.340 --> 00:27:30.340]  哇 高大威猛
[00:27:30.340 --> 00:27:32.340]  那個時候薩姆爾都想
[00:27:32.340 --> 00:27:33.340]  是這個了
[00:27:33.340 --> 00:27:35.340]  因為蘇羅都高大威猛
[00:27:35.340 --> 00:27:38.340]  這個就不是像相之彩
[00:27:38.340 --> 00:27:40.340]  比喻神就說了這句話
[00:27:40.340 --> 00:27:41.340]  「也會話不像人看人
[00:27:41.340 --> 00:27:42.340]  人是看外貌
[00:27:42.340 --> 00:27:44.340]  也會話是看內心」
[00:27:44.340 --> 00:27:46.340]  不是看他的外表
[00:27:46.340 --> 00:27:47.340]  原來今天我們的神
[00:27:47.340 --> 00:27:49.340]  不是看我們的社會地位有多少
[00:27:49.340 --> 00:27:51.340]  不是看我們的學識有多少
[00:27:51.340 --> 00:27:55.340]  今天其實怎麼樣豐厚的財富
[00:27:55.340 --> 00:27:57.340]  怎麼樣高的學歷
[00:27:57.340 --> 00:28:00.340]  在神眼中都微不足道
[00:28:00.340 --> 00:28:02.340]  今天神還要看我們的內心
[00:28:02.340 --> 00:28:03.340]  對他是怎麼樣
[00:28:03.340 --> 00:28:04.340]  所以神是什麼呢
[00:28:04.340 --> 00:28:06.340]  神是愛
[00:28:06.340 --> 00:28:08.340]  今天神用他的愛來吸引我們
[00:28:08.340 --> 00:28:09.340]  這個是怎麼樣
[00:28:09.340 --> 00:28:11.340]  而這個愛是什麼呢
[00:28:11.340 --> 00:28:13.340]  是建立我們的生命
[00:28:13.340 --> 00:28:14.340]  而不是摧毀
[00:28:14.340 --> 00:28:16.340]  所以神是愛
[00:28:16.340 --> 00:28:19.340]  不要想著是很開心的
[00:28:19.340 --> 00:28:21.340]  你愛你的孩子
[00:28:21.340 --> 00:28:23.340]  你是不是對他有要求
[00:28:23.340 --> 00:28:26.340]  你是不是會嚴嚴的管教他
[00:28:26.340 --> 00:28:29.340]  當日我父母很疼我
[00:28:29.340 --> 00:28:30.340]  我是大兒子
[00:28:30.340 --> 00:28:33.340]  所以我是被父母管得很嚴的
[00:28:33.340 --> 00:28:36.340]  這個嚴厲是去到
[00:28:36.340 --> 00:28:39.340]  我童年的生活都好像沒什麼
[00:28:39.340 --> 00:28:40.340]  除了做雜作之外
[00:28:40.340 --> 00:28:42.340]  就沒什麼活動了
[00:28:42.340 --> 00:28:44.340]  但原來對我是好的
[00:28:44.340 --> 00:28:46.340]  當然是過分了一點
[00:28:46.340 --> 00:28:47.340]  但至少對我是好的
[00:28:47.340 --> 00:28:49.340]  原來愛是建立我們
[00:28:49.340 --> 00:28:50.340]  而不是摧毀
[00:28:50.340 --> 00:28:51.340]  還有就是
[00:28:51.340 --> 00:28:54.340]  真正的愛是體諒
[00:28:54.340 --> 00:28:56.340]  寬恕 接納
[00:28:56.340 --> 00:28:58.340]  而不是單單定罪
[00:28:58.340 --> 00:29:01.340]  正如彼得三次不認主
[00:29:01.340 --> 00:29:03.340]  但我想問問大家
[00:29:03.340 --> 00:29:05.340]  耶穌有沒有再舊事重提
[00:29:05.340 --> 00:29:06.340]  去罵彼得
[00:29:06.340 --> 00:29:07.340]  沒有
[00:29:07.340 --> 00:29:10.340]  因為耶穌真的體諒彼得
[00:29:10.340 --> 00:29:11.340]  是很愛他
[00:29:11.340 --> 00:29:14.340]  只不過在那一刻裡面
[00:29:14.340 --> 00:29:17.340]  因為他走出來
[00:29:17.340 --> 00:29:19.340]  看耶穌的受審
[00:29:19.340 --> 00:29:21.340]  而其他的門徒
[00:29:21.340 --> 00:29:23.340]  躲在一間房子裡面
[00:29:23.340 --> 00:29:25.340]  他沒有面對這個挑戰
[00:29:25.340 --> 00:29:27.340]  那時候彼得被人問起來
[00:29:27.340 --> 00:29:28.340]  他很害怕
[00:29:28.340 --> 00:29:29.340]  所以他否定
[00:29:29.340 --> 00:29:30.340]  他是犯了錯
[00:29:30.340 --> 00:29:33.340]  但是愛是體諒
[00:29:33.340 --> 00:29:36.340]  所以不是單單的定罪
[00:29:36.340 --> 00:29:38.340]  不是單單的指責
[00:29:38.340 --> 00:29:39.340]  還有
[00:29:39.340 --> 00:29:42.340]  人的愛可能很短暫
[00:29:42.340 --> 00:29:44.340]  可能是灑奶的熱情
[00:29:44.340 --> 00:29:46.340]  但是很快的
[00:29:46.340 --> 00:29:49.340]  可能就歸於無由
[00:29:49.340 --> 00:29:50.340]  甚至夫婦之間
[00:29:50.340 --> 00:29:51.340]  都可能出了問題
[00:29:51.340 --> 00:29:53.340]  而會分開
[00:29:53.340 --> 00:29:55.340]  但是神的愛恆久
[00:29:55.340 --> 00:29:57.340]  而不是單單激情
[00:29:57.340 --> 00:29:58.340]  我們要感恩
[00:29:58.340 --> 00:30:01.340]  記住我經常都跟大家說
[00:30:01.340 --> 00:30:04.340]  千萬不要用天堂去吸引人
[00:30:04.340 --> 00:30:06.340]  《聖經》裡絕對不是用天堂
[00:30:06.340 --> 00:30:07.340]  來吸引人歸向他
[00:30:07.340 --> 00:30:09.340]  更加不是用地獄來嚇怕人
[00:30:09.340 --> 00:30:11.340]  我們看耶利米書
[00:30:11.340 --> 00:30:13.340]  三十一章第三節
[00:30:13.340 --> 00:30:14.340]  三十一章第三節
[00:30:14.340 --> 00:30:15.340]  耶穌話說
[00:30:15.340 --> 00:30:17.340]  我已永遠的愛愛你
[00:30:17.340 --> 00:30:21.340]  因此我以慈愛吸引你
[00:30:21.340 --> 00:30:22.340]  這個愛
[00:30:22.340 --> 00:30:23.340]  剛剛說的
[00:30:23.340 --> 00:30:24.340]  不是灑奶的激情
[00:30:24.340 --> 00:30:26.340]  是恆久的
[00:30:26.340 --> 00:30:29.340]  是永遠的愛愛你
[00:30:29.340 --> 00:30:31.340]  是用美麗的品性
[00:30:31.340 --> 00:30:34.340]  用慈愛來吸引我們
[00:30:34.340 --> 00:30:36.340]  我們在下一課裡面
[00:30:36.340 --> 00:30:38.340]  就會看到
[00:30:38.340 --> 00:30:40.340]  神用什麼來聘取我們
[00:30:40.340 --> 00:30:42.340]  成為祂的妻子
[00:30:42.340 --> 00:30:43.340]  這個是很重要
[00:30:43.340 --> 00:30:44.340]  但是記住
[00:30:44.340 --> 00:30:46.340]  愛不是一切
[00:30:46.340 --> 00:30:48.340]  今天很多人
[00:30:48.340 --> 00:30:50.340]  用愛成為藉口
[00:30:50.340 --> 00:30:52.340]  放縱自己
[00:30:52.340 --> 00:30:53.340]  這是很危險
[00:30:53.340 --> 00:30:55.340]  甚至用愛成為藉口
[00:30:55.340 --> 00:30:57.340]  去佔人便宜
[00:30:57.340 --> 00:30:59.340]  有一宗的個案
[00:30:59.340 --> 00:31:01.340]  很重要
[00:31:01.340 --> 00:31:03.340]  有一個救護員
[00:31:03.340 --> 00:31:05.340]  從某個程度很偉大
[00:31:05.340 --> 00:31:09.340]  他愛上了一個妓女
[00:31:09.340 --> 00:31:12.340]  他明知這個妓女不愛他
[00:31:12.340 --> 00:31:14.340]  但是他仍然愛這個妓女
[00:31:14.340 --> 00:31:16.340]  那是不是很好
[00:31:16.340 --> 00:31:18.340]  好像我們犯很多的罪
[00:31:18.340 --> 00:31:19.340]  大神也愛我們
[00:31:19.340 --> 00:31:21.340]  甚至他有犧牲的
[00:31:21.340 --> 00:31:23.340]  他已經謀殺了她
[00:31:23.340 --> 00:31:27.340]  結了婚18年以上的妻子
[00:31:27.340 --> 00:31:29.340]  拿了8萬的保險金
[00:31:29.340 --> 00:31:32.340]  你留意到他寫一封情信
[00:31:32.340 --> 00:31:35.340]  真的令到我有點感動
[00:31:35.340 --> 00:31:37.340]  他說到
[00:31:37.340 --> 00:31:42.340]  我知道你不是真正愛我的
[00:31:42.340 --> 00:31:43.340]  我在你心目中
[00:31:43.340 --> 00:31:45.340]  不如金錢的重要
[00:31:45.340 --> 00:31:46.340]  但我不介意
[00:31:46.340 --> 00:31:47.340]  因為我一廂情願
[00:31:47.340 --> 00:31:48.340]  希望你有一天
[00:31:48.340 --> 00:31:50.340]  真的會全心全意愛我
[00:31:50.340 --> 00:31:52.340]  猶如我愛你一樣
[00:31:52.340 --> 00:31:53.340]  但我失敗了
[00:31:53.340 --> 00:31:54.340]  因為你太現實了
[00:31:54.340 --> 00:31:56.340]  錢才值得你是第一位
[00:31:56.340 --> 00:31:57.340]  但我不怪你
[00:31:57.340 --> 00:31:59.340]  有誰不愛錢呢
[00:31:59.340 --> 00:32:00.340]  你不就是體諒了
[00:32:00.340 --> 00:32:03.340]  誰叫我真心愛上你嗎
[00:32:03.340 --> 00:32:06.340]  接著他說到
[00:32:06.340 --> 00:32:08.340]  失去了你
[00:32:08.340 --> 00:32:11.340]  我的生命就再沒有光彩
[00:32:11.340 --> 00:32:12.340]  現在的我
[00:32:12.340 --> 00:32:16.340]  心猶如被利用一把利刃
[00:32:16.340 --> 00:32:18.340]  一次又一次的刺入
[00:32:18.340 --> 00:32:19.340]  真的很痛
[00:32:19.340 --> 00:32:21.340]  也不知道什麼時候有復原
[00:32:21.340 --> 00:32:22.340]  每到夜難人靜
[00:32:22.340 --> 00:32:24.340]  總會想起我和你一起
[00:32:24.340 --> 00:32:25.340]  度過的快樂時光
[00:32:25.340 --> 00:32:27.340]  雖然是用錢買回來
[00:32:27.340 --> 00:32:28.340]  但我不介意
[00:32:28.340 --> 00:32:30.340]  因為總算曾經擁有
[00:32:30.340 --> 00:32:32.340]  雖然我在乎天長地久
[00:32:32.340 --> 00:32:34.340]  是否寫得很漂亮
[00:32:34.340 --> 00:32:36.340]  我都寫了這些文章
[00:32:36.340 --> 00:32:37.340]  人的一生可以遇到
[00:32:37.340 --> 00:32:40.340]  和找到真愛的機會不多
[00:32:40.340 --> 00:32:41.340]  那時候
