
[00:00:00.000 --> 00:00:03.800]  各位頂姐妹早晨
[00:21:30.500 --> 00:21:32.700]  考靈子也提到
[00:21:32.700 --> 00:21:37.200]  其實社會事件不是香港的專利
[00:21:37.200 --> 00:21:40.000]  每個國家 政權
[00:21:40.000 --> 00:21:43.500]  都總有可以改善的地方
[00:21:43.500 --> 00:21:45.500]  雖然前途未明
[00:21:45.500 --> 00:21:47.400]  我們仍然可以靠主
[00:21:47.400 --> 00:21:49.300]  知道自己的身份
[00:21:49.300 --> 00:21:54.700]  找到自己的價值
[00:21:54.700 --> 00:21:57.300]  所以弟兄姊妹
[00:21:57.300 --> 00:22:00.300]  無論你是否願意
[00:22:00.300 --> 00:22:04.100]  當你的身份是光 是炎
[00:22:04.100 --> 00:22:07.500]  是被建立在山上的一座城
[00:22:07.500 --> 00:22:10.700]  你是無法隱藏
[00:22:10.700 --> 00:22:12.500]  你要刻意去隱藏
[00:22:12.500 --> 00:22:17.700]  其實是要花很多很多很多氣力
[00:22:17.700 --> 00:22:21.300]  聖經教導門徒的靈性
[00:22:21.300 --> 00:22:24.900]  是要我們和神建立關係
[00:22:24.900 --> 00:22:27.500]  以至從中得到力量
[00:22:27.500 --> 00:22:32.900]  在世界裡做祂醫治和釋放的使者
[00:22:32.900 --> 00:22:35.000]  怎麼做呢?
[00:22:35.000 --> 00:22:40.700]  首先我們要脫下假勁錢的面具
[00:22:40.700 --> 00:22:42.300]  然後檢視自己
[00:22:42.300 --> 00:22:49.100]  有沒有參與這個世界上不公義的事
[00:22:49.100 --> 00:22:51.900]  好像之前梅浩琳提醒我們的
[00:22:51.900 --> 00:22:57.500]  我們會不會是做了批判的人
[00:22:57.500 --> 00:22:59.900]  站在聖潔的寶座上面
[00:22:59.900 --> 00:23:02.500]  去批評自以為是
[00:23:02.500 --> 00:23:05.100]  我們要脫下假勁錢的面具
[00:23:05.100 --> 00:23:08.400]  檢視自己有沒有參與這個世界上不公義的事
[00:23:08.400 --> 00:23:11.600]  有沒有在言行中認同了這個世界
[00:23:11.600 --> 00:23:15.800]  不道德的觀點和行為
[00:23:15.800 --> 00:23:20.300]  做了雙面人
[00:23:20.300 --> 00:23:22.300]  當我預備這篇講章的時候
[00:23:22.300 --> 00:23:24.400]  我想起我媽媽
[00:23:24.400 --> 00:23:28.000]  她晚年的時候患了腦退化症
[00:23:28.000 --> 00:23:31.700]  要在護理院裡被照料
[00:23:31.700 --> 00:23:33.400]  我就思想到
[00:23:33.400 --> 00:23:37.500]  門徒是光的意義
[00:23:37.500 --> 00:23:40.700]  一個這麼軟弱的身體
[00:23:40.700 --> 00:23:43.200]  這麼軟弱的生命
[00:23:43.200 --> 00:23:47.400]  在那裡她怎樣去做光、做炎
[00:23:47.400 --> 00:23:50.800]  做山上的一座城
[00:23:50.800 --> 00:23:54.600]  所以現在我想和一些自覺心靈軟弱
[00:23:54.600 --> 00:23:57.400]  或者是身體衰敗
[00:23:57.400 --> 00:24:05.300]  很虛弱地躺在病床上的頂姐妹來講
[00:24:05.300 --> 00:24:08.800]  你們是世上的光
[00:24:08.800 --> 00:24:12.800]  這個身份不單只是為那些年輕力壯
[00:24:12.800 --> 00:24:17.300]  很有恩賜的基督徒說的
[00:24:17.300 --> 00:24:20.600]  你們是建在山上的城
[00:24:20.600 --> 00:24:26.600]  你們的見證是沒有一刻能夠被隱藏
[00:24:26.600 --> 00:24:28.900]  當這些軟弱的頂兄姐妹
[00:24:28.900 --> 00:24:31.200]  或者覺得自己什麼都做不到的時候
[00:24:31.200 --> 00:24:33.800]  回教會都要拿著拐杖
[00:24:33.800 --> 00:24:37.000]  甚至可能有些人要坐輪椅
[00:24:37.000 --> 00:24:39.600]  當你以為你自己的見證不值一提
[00:24:39.600 --> 00:24:41.700]  沒有人會留意的時候
[00:24:41.700 --> 00:24:45.400]  其實你的見證是不能隱藏的
[00:24:45.400 --> 00:24:48.400]  我們聽一下主親自的說話
[00:24:48.400 --> 00:24:52.000]  在啟示錄第三章第八節
[00:24:52.000 --> 00:24:56.700]  主說「你略有一點力量也曾遵守我的道
[00:24:56.700 --> 00:25:01.100]  沒有棄絕我的名」
[00:25:01.100 --> 00:25:05.600]  我在那些照顧長姐的老人院裡看到
[00:25:05.600 --> 00:25:08.100]  那些年長的老人家
[00:25:08.100 --> 00:25:10.400]  他們信主很多年了
[00:25:10.400 --> 00:25:13.200]  他們來到晚年的時候
[00:25:13.200 --> 00:25:15.400]  一個這麼艱難的光景
[00:25:15.400 --> 00:25:17.300]  仍然堅守信仰
[00:25:17.300 --> 00:25:21.100]  略有一點力量也曾遵守主的道
[00:25:21.100 --> 00:25:25.000]  沒有棄絕主的名
[00:25:25.000 --> 00:25:27.500]  第九節啟示錄三章九節
[00:25:27.500 --> 00:25:32.700]  主說「使他們知道我是已經愛你了」
[00:25:32.700 --> 00:25:35.400]  主會跟這些弟兄姐妹說
[00:25:35.400 --> 00:25:41.200]  「我要讓人知道我已經愛你」
[00:25:41.200 --> 00:25:42.200]  不僅如此
[00:25:42.200 --> 00:25:44.700]  主還給他們一個應許
[00:25:44.700 --> 00:25:47.100]  「你既遵守我忍耐的道
[00:25:47.100 --> 00:25:50.700]  我必在普天下人受試煉的時候
[00:25:50.700 --> 00:25:59.000]  保守你免去你的試煉」
[00:25:59.000 --> 00:26:00.200]  親愛的兄弟姐妹
[00:26:00.200 --> 00:26:03.600]  無論我們今天處於人生什麼階段
[00:26:03.600 --> 00:26:06.100]  生活的光景怎麼樣
[00:26:06.100 --> 00:26:09.000]  我們實在是這個世界的光
[00:26:09.000 --> 00:26:12.900]  是這個世代的盼望
[00:26:12.900 --> 00:26:16.400]  最後送多一句說話給大家
[00:26:16.400 --> 00:26:20.500]  是神操的作者伊納爵所說的
[00:26:20.500 --> 00:26:23.800]  他說「我們個人的照明
[00:26:23.800 --> 00:26:26.700]  不是上帝的工作指令
[00:26:26.700 --> 00:26:30.200]  純為他作某些事情
[00:26:30.200 --> 00:26:34.100]  相反 他是上帝的恩賜
[00:26:34.100 --> 00:26:39.100]  讓我們能以個人獨特具體的方式
[00:26:39.100 --> 00:26:42.500]  在世上宣認維新
[00:26:42.500 --> 00:26:49.200]  和見證我們受造的原意」
[00:26:49.200 --> 00:26:52.400]  願將榮耀歸給我們天上的父
[00:26:52.400 --> 00:26:58.000]  將時間交給領師帶領我們唱回應的詩歌
