
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:20:02.120 --> 00:20:06.120]  新普及譯本譯作神明的化身
[00:20:06.120 --> 00:20:08.120]  用我們今天的說法就是
[00:20:08.120 --> 00:20:10.120]  當祂神那樣拜
[00:20:10.120 --> 00:20:12.120]  當祂是神
[00:20:12.120 --> 00:20:14.120]  嘩 看得這麼厲害
[00:20:14.120 --> 00:20:16.120]  立刻施行神蹟醫治
[00:20:16.120 --> 00:20:18.120]  立刻當祂是神那樣拜
[00:20:18.120 --> 00:20:21.120]  然後經文就說認定他們是希臘的神
[00:20:21.120 --> 00:20:23.120]  然後稱巴拿巴為丟屍
[00:20:23.120 --> 00:20:26.120]  稱保羅為希爾米
[00:20:26.120 --> 00:20:29.120]  而且城外一座丟屍廟的祭司
[00:20:29.120 --> 00:20:31.120]  立刻帶同各類的祭物
[00:20:31.120 --> 00:20:36.120]  還有叫其他人一起來獻祭
[00:20:36.120 --> 00:20:39.120]  當你細心去看經文的記載
[00:20:39.120 --> 00:20:41.120]  描寫得很精彩
[00:20:41.120 --> 00:20:43.120]  你看那些人基本上
[00:20:43.120 --> 00:20:47.120]  是沒有聽到保羅和巴拿巴說什麼的
[00:20:47.120 --> 00:20:51.120]  是不是因為當他一看到施行神蹟
[00:20:51.120 --> 00:20:53.120]  立刻就強行改祂的名字
[00:20:53.120 --> 00:20:55.120]  你有沒有發覺
[00:20:55.120 --> 00:20:59.120]  馬上就稱巴拿巴為丟屍
[00:20:59.120 --> 00:21:01.120]  保羅為希爾米
[00:21:01.120 --> 00:21:03.120]  是什麼人來的
[00:21:03.120 --> 00:21:08.120]  是當時兩個很盛行被膜拜的希臘神
[00:21:08.120 --> 00:21:11.120]  他們基本上沒有將
[00:21:11.120 --> 00:21:15.120]  保羅和巴拿巴所傳講上帝的道聽入耳
[00:21:15.120 --> 00:21:17.120]  立刻就轉化了
[00:21:17.120 --> 00:21:20.120]  將他們過往拜慣了
[00:21:20.120 --> 00:21:25.120]  認識的心目中他們自己用人手打造出來的神
[00:21:25.120 --> 00:21:29.120]  套在了保羅和巴拿巴的身上
[00:21:29.120 --> 00:21:32.120]  完全是用他們的方式
[00:21:32.120 --> 00:21:34.120]  立刻還拉齊人馬
[00:21:34.120 --> 00:21:36.120]  然後又獻祭
[00:21:36.120 --> 00:21:40.120]  用他們慣常過往拜假神的方式
[00:21:40.120 --> 00:21:46.120]  來將保羅和巴拿巴當神般大
[00:21:46.120 --> 00:21:49.120]  所以當保羅和巴拿巴看到這個情景
[00:21:49.120 --> 00:21:51.120]  他們明白
[00:21:51.120 --> 00:21:53.120]  他們拜錯了
[00:21:53.120 --> 00:21:55.120]  所以
[00:21:55.120 --> 00:21:57.120]  他們很清楚地說
[00:21:57.120 --> 00:21:59.120]  在第十四章
[00:21:59.120 --> 00:22:01.120]  第十一節
[00:22:01.120 --> 00:22:05.120]  是要叫你們離棄這些無用的東西
[00:22:05.120 --> 00:22:07.120]  轉向永活的上帝
[00:22:07.120 --> 00:22:09.120]  保羅和巴拿巴說
[00:22:09.120 --> 00:22:11.120]  我們不是神明
[00:22:11.120 --> 00:22:13.120]  我們是要你們
[00:22:13.120 --> 00:22:15.120]  剛剛來到要告訴你們
[00:22:15.120 --> 00:22:17.120]  你們要離棄這些無用的東西
[00:22:17.120 --> 00:22:20.120]  而轉向永活的上帝
[00:22:20.120 --> 00:22:22.120]  我用新普及譯本
[00:22:22.120 --> 00:22:25.120]  因為他譯得相當貼切
[00:22:25.120 --> 00:22:30.120]  就是叫你們離棄這些無用的東西
[00:22:30.120 --> 00:22:32.120]  不是無用的神
[00:22:32.120 --> 00:22:33.120]  你看到嗎?
[00:22:33.120 --> 00:22:34.120]  英文就是說
[00:22:34.120 --> 00:22:38.120]  Turn from these worthless things
[00:22:38.120 --> 00:22:40.120]  是死物來的
[00:22:40.120 --> 00:22:41.120]  是物件來的
[00:22:41.120 --> 00:22:42.120]  並不是神
[00:22:42.120 --> 00:22:44.120]  連假神都不是
[00:22:44.120 --> 00:22:45.120]  然後怎樣?
[00:22:45.120 --> 00:22:49.120]  轉向永活的上帝
[00:22:49.120 --> 00:22:51.120]  是死物
[00:22:51.120 --> 00:22:53.120]  轉向永活的
[00:22:53.120 --> 00:22:55.120]  死物
[00:22:55.120 --> 00:22:57.120]  轉向上帝
[00:22:57.120 --> 00:23:02.120]  保羅和巴拿巴很清楚地說
[00:23:02.120 --> 00:23:04.120]  你們拜錯了
[00:23:04.120 --> 00:23:06.120]  你們不應該將我
[00:23:06.120 --> 00:23:08.120]  即時就將我連名字都改了
[00:23:08.120 --> 00:23:10.120]  不是問他們你叫什麼名字
[00:23:10.120 --> 00:23:12.120]  是馬上把名字都改了
[00:23:12.120 --> 00:23:14.120]  強行來的
[00:23:14.120 --> 00:23:16.120]  因為他們仍然想保持
[00:23:16.120 --> 00:23:21.120]  他們一直在拜開的神
[00:23:21.120 --> 00:23:23.120]  最近一期的時代論壇
[00:23:23.120 --> 00:23:25.120]  有一篇文章叫做
[00:23:25.120 --> 00:23:27.120]  碎片化教會
[00:23:27.120 --> 00:23:30.120]  自戀式信徒
[00:23:30.120 --> 00:23:34.120]  文章去形容什麼叫自戀式的信徒
[00:23:34.120 --> 00:23:37.120]  他說在個人主義高漲的年代
[00:23:37.120 --> 00:23:40.120]  只是有我我我的一個年代裡
[00:23:40.120 --> 00:23:44.120]  很多時我們甚至將神放在一旁
[00:23:44.120 --> 00:23:46.120]  叫祂靠邊站
[00:23:46.120 --> 00:23:50.120]  由於這種強烈的自戀成份
[00:23:50.120 --> 00:23:54.120]  所以我們輕視了神
[00:23:54.120 --> 00:23:58.120]  而這些自戀的信徒有一個共通點
[00:23:58.120 --> 00:24:00.120]  就是他們想操控神
[00:24:00.120 --> 00:24:02.120]  去利用神
[00:24:04.120 --> 00:24:11.120]  弟兄姊妹,我們有沒有像盧斯德那些群眾
[00:24:11.120 --> 00:24:14.120]  我們以為自己信了很多年
[00:24:14.120 --> 00:24:20.120]  但只不過是將我們心中的假神的名字套在
[00:24:20.120 --> 00:24:25.120]  這個永活的上帝的身上
[00:24:25.120 --> 00:24:30.120]  什麼是假神呢?
[00:24:30.120 --> 00:24:35.120]  為什麼保羅和巴拿巴要他們離棄假神呢?
[00:24:35.120 --> 00:24:38.120]  如果我問你什麼是假神呢?
[00:24:38.120 --> 00:24:40.120]  你怎麼回答呢?
[00:24:40.120 --> 00:24:43.120]  很簡單,就是假的神
[00:24:43.120 --> 00:24:45.120]  假神就是
[00:24:45.120 --> 00:24:48.120]  好像叫做神,不過祂是假的
[00:24:48.120 --> 00:24:50.120]  就是A4
[00:24:50.120 --> 00:24:52.120]  什麼叫假神呢?
[00:24:52.120 --> 00:24:54.120]  就是我們以為是神,但祂不是神
[00:24:54.120 --> 00:24:57.120]  就像我們剛才說的神明的化身
[00:24:57.120 --> 00:25:03.120]  只是假的,只是套上衣服,套上頭套
[00:25:03.120 --> 00:25:05.120]  假神通常是什麼呢?
[00:25:05.120 --> 00:25:09.120]  一定是似是而非,如木混珠
[00:25:09.120 --> 00:25:11.120]  假神是什麼神呢?
[00:25:11.120 --> 00:25:14.120]  是那種用人手做的神
[00:25:14.120 --> 00:25:17.120]  或者我用最近一則的新聞
[00:25:17.120 --> 00:25:20.120]  大家會明白什麼是假神
[00:25:20.120 --> 00:25:23.120]  認識祂嗎?
[00:25:23.120 --> 00:25:26.120]  不認識祂很大有限
[00:25:26.120 --> 00:25:31.120]  這個是阿里巴巴的創辦人馬雲
[00:25:31.120 --> 00:25:34.120]  我想這段時間阿里巴巴的網站平台
[00:25:34.120 --> 00:25:38.120]  經常被人抨擊,特別是被歐美的國家抨擊
[00:25:38.120 --> 00:25:41.120]  就是說他充斥著假貨
[00:25:41.120 --> 00:25:45.120]  馬雲最近在一個杭州的投資者大會上
[00:25:45.120 --> 00:25:48.120]  大發偉論
[00:25:48.120 --> 00:25:52.120]  報紙說他好像一個假貨的推銷員
[00:25:52.120 --> 00:25:56.120]  然後馬雲就說假貨比真貨更便宜
[00:25:56.120 --> 00:25:57.120]  質素更好
[00:25:57.120 --> 00:26:00.120]  然後就說假貨並不是打擊名牌
[00:26:00.120 --> 00:26:03.120]  而是一個全新的經濟方式
[00:26:03.120 --> 00:26:08.120]  可以將會為世界帶來革命性的改革
[00:26:08.120 --> 00:26:11.120]  當然他的偉論
[00:26:11.120 --> 00:26:15.120]  被全世界很多的報章去抨擊
[00:26:15.120 --> 00:26:18.120]  抨擊的焦點就是
[00:26:18.120 --> 00:26:22.120]  其實不是在說真和假的質地
[00:26:22.120 --> 00:26:25.120]  而是在說知識產權的問題
[00:26:25.120 --> 00:26:27.120]  或者這則新聞可以讓我們看到
[00:26:27.120 --> 00:26:30.120]  什麼叫做真神和假神
[00:26:30.120 --> 00:26:33.120]  假的就是轉移視線的
[00:26:33.120 --> 00:26:36.120]  假的就是似是而非的
[00:26:36.120 --> 00:26:43.120]  假的就是告訴你假的比真的更好
[00:26:43.120 --> 00:26:48.120]  假的就是拜假神
[00:26:48.120 --> 00:26:52.120]  但是當我們在笑馬雲的時候
[00:26:52.120 --> 00:26:55.120]  我們有沒有檢視一下我們自己
[00:26:55.120 --> 00:26:58.120]  其實很多時候在我們信仰上
[00:26:58.120 --> 00:27:00.120]  我們總是覺得
[00:27:00.120 --> 00:27:07.120]  好像信神沒有不信神那麼好
[00:27:07.120 --> 00:27:08.120]  現在很流行用那句話
[00:27:08.120 --> 00:27:11.120]  沒那麼爽
[00:27:11.120 --> 00:27:17.120]  不知道為什麼信神總是有很多限制
[00:27:17.120 --> 00:27:20.120]  漸漸地我們好像覺得假神也不錯
[00:27:20.120 --> 00:27:28.120]  甚至比真神來得更好
[00:27:28.120 --> 00:27:31.120]  在座我相信有很多父母
[00:27:31.120 --> 00:27:32.120]  我為你感恩
[00:27:32.120 --> 00:27:37.120]  因為你每個星期都帶你的子女來到教會
[00:27:37.120 --> 00:27:41.120]  去學習聖經認識神
[00:27:41.120 --> 00:27:46.120]  不過我鼓勵你去檢視自己的教導
[00:27:46.120 --> 00:27:47.120]  特別是父親節
[00:27:47.120 --> 00:27:49.120]  這裡有很多父親
[00:27:49.120 --> 00:27:52.120]  我鼓勵每一個父親母親
[00:27:52.120 --> 00:27:53.120]  你去檢視
[00:27:53.120 --> 00:27:57.120]  你除了星期日帶你的子女回來教會
[00:27:57.120 --> 00:27:58.120]  你星期一到六
[00:27:58.120 --> 00:28:02.120]  你怎樣去教你的子女
[00:28:02.120 --> 00:28:04.120]  我想你檢視一下
[00:28:04.120 --> 00:28:07.120]  你在日常的行為,你的教導
[00:28:07.120 --> 00:28:09.120]  你對人生的價值觀
[00:28:09.120 --> 00:28:13.120]  你在學業上的那種憂慮
[00:28:13.120 --> 00:28:16.120]  對子女的期望
[00:28:16.120 --> 00:28:23.120]  和一個非信徒的父母有沒有分別呢?
[00:28:23.120 --> 00:28:28.120]  我鼓勵你回去檢視一下
[00:28:28.120 --> 00:28:35.120]  原來在這麼多這麼難的競爭的社會裡
[00:28:35.120 --> 00:28:38.120]  我們對子女的教導
[00:28:38.120 --> 00:28:45.120]  可以用假神的價值觀去教導
[00:28:45.120 --> 00:28:50.120]  可能我們已經被假神同化了
[00:28:50.120 --> 00:28:52.120]  我鼓勵你回去檢視一下
[00:28:52.120 --> 00:29:01.120]  為什麼信主和無信主是沒有分別的呢?
[00:29:23.120 --> 00:29:27.120]  第二天和巴拿巴往特比去
[00:29:27.120 --> 00:29:30.120]  對那城裡的人傳了福音
[00:29:30.120 --> 00:29:32.120]  使好些人作門徒
[00:29:32.120 --> 00:29:37.120]  就回路斯德爾哥廉安提阿去
[00:29:37.120 --> 00:29:39.120]  堅固門徒的心
[00:29:39.120 --> 00:29:42.120]  勸他們行守所信的道
[00:29:42.120 --> 00:29:45.120]  又說我們進入神的國
[00:29:45.120 --> 00:29:49.120]  必須經歷許多艱難
[00:29:49.120 --> 00:29:54.120]  巴拿巴離開了路斯德去到特比
[00:29:54.120 --> 00:29:59.120]  然後就走回頭路回去路斯德爾哥廉
[00:29:59.120 --> 00:30:01.120]  然後去到安提阿
[00:30:01.120 --> 00:30:07.120]  這些城市都是他們之前曾經到過的地方
[00:30:07.120 --> 00:30:09.120]  為什麼他們要回去呢?
[00:30:09.120 --> 00:30:12.120]  為什麼他們要走回頭路呢?
[00:30:12.120 --> 00:30:14.120]  是什麼原因呢?
[00:30:14.120 --> 00:30:17.120]  我想剛才大家所讀的經文很清楚說到
[00:30:17.120 --> 00:30:19.120]  因為要堅固信徒的心
[00:30:19.120 --> 00:30:22.120]  勸他們行守所信的道
[00:30:22.120 --> 00:30:24.120]  又說我們進入神的國
[00:30:24.120 --> 00:30:28.120]  必須經歷許多艱難
[00:30:28.120 --> 00:30:30.120]  原來保羅和巴拿巴明白
[00:30:30.120 --> 00:30:32.120]  雖然當時他們傳福音
[00:30:32.120 --> 00:30:34.120]  好多人信了主
[00:30:34.120 --> 00:30:36.120]  但是當他們離開的時候
[00:30:36.120 --> 00:30:39.120]  這些人可能就失卻了信心
[00:30:39.120 --> 00:30:42.120]  他們在所信的道上仍然是膚淺
[00:30:42.120 --> 00:30:46.120]  所以他們需要回去再一次對他們提醒
[00:30:46.120 --> 00:30:48.120]  我嘗試引用新普及譯本
[00:30:48.120 --> 00:30:52.120]  新普及譯本排列了有三個動詞
[00:30:52.120 --> 00:30:56.120]  不如我們再讀一次新普及譯本的十四章二十二節
[00:30:56.120 --> 00:30:57.120]  請
[00:30:57.120 --> 00:31:00.120]  他們堅固信徒的心志
[00:31:00.120 --> 00:31:03.120]  鼓勵他們堅守信仰
[00:31:03.120 --> 00:31:07.120]  提醒他們我們進入上帝的國
[00:31:07.120 --> 00:31:10.120]  必須經歷許多苦難
[00:31:10.120 --> 00:31:12.120]  這裡有三個動詞
[00:31:12.120 --> 00:31:14.120]  第一個是鞏固
[00:31:14.120 --> 00:31:16.120]  英文是strengthen
[00:31:16.120 --> 00:31:18.120]  又是鼓勵
[00:31:18.120 --> 00:31:19.120]  去encourage他們
[00:31:19.120 --> 00:31:21.120]  最後是提醒
[00:31:21.120 --> 00:31:23.120]  去remind他們
[00:31:23.120 --> 00:31:25.120]  三個動詞說的是什麼呢?
[00:31:25.120 --> 00:31:27.120]  鞏固去鞏固什麼呢?
[00:31:27.120 --> 00:31:30.120]  就是鞏固他們動搖了的信心
[00:31:30.120 --> 00:31:32.120]  保羅和巴拿巴明知
[00:31:32.120 --> 00:31:33.120]  他們離開之後
[00:31:33.120 --> 00:31:34.120]  他們回去
[00:31:34.120 --> 00:31:36.120]  因為知道那些人的信心
[00:31:36.120 --> 00:31:37.120]  擺下擺下了
[00:31:37.120 --> 00:31:38.120]  搖擺不定了
[00:31:38.120 --> 00:31:39.120]  不穩固了
[00:31:39.120 --> 00:31:43.120]  所以他們要回去再一次去鞏固他們動搖的信心
[00:31:43.120 --> 00:31:45.120]  然後他們要鼓勵他們
[00:31:45.120 --> 00:31:48.120]  因為知道有些人已經不持守所信的道
[00:31:48.120 --> 00:31:50.120]  有些人已經放棄了
[00:31:50.120 --> 00:31:52.120]  所以再一次去鼓勵他們
[00:31:52.120 --> 00:31:54.120]  守回真道
[00:31:54.120 --> 00:31:57.120]  然後也再一次提醒他們
[00:31:57.120 --> 00:31:59.120]  使他們不要忘記
[00:31:59.120 --> 00:32:01.120]  十字架的道路
[00:32:01.120 --> 00:32:03.120]  是要付代價
[00:32:03.120 --> 00:32:05.120]  十字架的道路
[00:32:05.120 --> 00:32:07.120]  是不容易的
[00:32:07.120 --> 00:32:09.120]  經文提醒我們
[00:32:09.120 --> 00:32:11.120]  我們在屬靈的道路上
[00:32:11.120 --> 00:32:15.120]  實在很需要有同行者
[00:32:15.120 --> 00:32:18.120]  我們有同行者不斷去鞏固
[00:32:18.120 --> 00:32:21.120]  鼓勵和提醒
[00:32:21.120 --> 00:32:23.120]  以致我們的信心
[00:32:23.120 --> 00:32:25.120]  沒那麼容易動搖
[00:32:25.120 --> 00:32:27.120]  以致我們能夠可以
[00:32:27.120 --> 00:32:29.120]  盡力去持守信仰
[00:32:29.120 --> 00:32:31.120]  並且常常記得
[00:32:31.120 --> 00:32:34.120]  這一條是不容易走的路
[00:32:34.120 --> 00:32:37.120]  早幾天前
[00:32:37.120 --> 00:32:40.120]  有一個晚上我收到一個電話
[00:32:40.120 --> 00:32:43.120]  有一個我相識了很多年的弟兄
[00:32:43.120 --> 00:32:46.120]  打電話來將消息告訴我
[00:32:46.120 --> 00:32:49.120]  他告訴我
[00:32:49.120 --> 00:32:51.120]  我們兩個都認識的一個弟兄
[00:32:51.120 --> 00:32:54.120]  最近有婚外情
[00:32:54.120 --> 00:32:59.120]  這是一個很突然的消息
[00:32:59.120 --> 00:33:02.120]  我聽到之後很不開心
[00:33:02.120 --> 00:33:04.120]  但也有很多不明白
[00:33:04.120 --> 00:33:07.120]  不開心的就是
[00:33:07.120 --> 00:33:09.120]  為什麼這個弟兄會跌倒呢
[00:33:10.120 --> 00:33:12.120]  不明白的是
[00:33:12.120 --> 00:33:14.120]  之前一陣子我才知道這個弟兄
[00:33:14.120 --> 00:33:18.120]  他才完成了一個聖經的課程
[00:33:18.120 --> 00:33:21.120]  而我所認識他和太太
[00:33:21.120 --> 00:33:23.120]  基本上在關係上
[00:33:23.120 --> 00:33:25.120]  是沒什麼問題的
[00:33:25.120 --> 00:33:29.120]  但原來在外人看來
[00:33:29.120 --> 00:33:32.120]  生命是不錯的一個境況
[00:33:32.120 --> 00:33:34.120]  就在這個境況裡
[00:33:34.120 --> 00:33:36.120]  就跌倒了
[00:33:39.120 --> 00:33:41.120]  弟兄姊妹
[00:33:41.120 --> 00:33:43.120]  不要以為我們
[00:33:43.120 --> 00:33:45.120]  一定有足夠的信心
[00:33:45.120 --> 00:33:47.120]  一定有足夠的能力
[00:33:47.120 --> 00:33:50.120]  去持守我們的信仰
[00:33:50.120 --> 00:33:52.120]  因為很多時候
[00:33:52.120 --> 00:33:54.120]  在一個不留意的時候
[00:33:54.120 --> 00:33:56.120]  我們就會陷低
[00:33:56.120 --> 00:34:00.120]  聽完這個電話之後
[00:34:00.120 --> 00:34:02.120]  又使我想起
[00:34:02.120 --> 00:34:04.120]  想起十多年前
[00:34:04.120 --> 00:34:06.120]  有位弟兄
[00:34:06.120 --> 00:34:08.120]  同樣在這方面跌倒
[00:34:08.120 --> 00:34:10.120]  當時我還記得
[00:34:10.120 --> 00:34:14.120]  與他同屯的一個團友這樣說
[00:34:14.120 --> 00:34:16.120]  他說
[00:34:16.120 --> 00:34:18.120]  我認識了他這麼多年
[00:34:18.120 --> 00:34:20.120]  他這樣跌倒
[00:34:20.120 --> 00:34:22.120]  我都不覺得怪
[00:34:22.120 --> 00:34:24.120]  我奇怪的是
[00:34:24.120 --> 00:34:27.120]  為什麼和他一起長大的那兩個團友
[00:34:27.120 --> 00:34:29.120]  和他相識了這麼多年
[00:34:29.120 --> 00:34:31.120]  很親密的那兩個弟兄
[00:34:31.120 --> 00:34:33.120]  為什麼這麼多年以來
[00:34:33.120 --> 00:34:36.120]  都沒有給他任何的忠告和提醒
[00:34:39.120 --> 00:34:41.120]  弟兄姊妹
[00:34:41.120 --> 00:34:43.120]  我們今天很需要一個
[00:34:43.120 --> 00:34:46.120]  很真誠的同行者
[00:34:46.120 --> 00:34:50.120]  我希望你們每一個
[00:34:50.120 --> 00:34:52.120]  都有一個真誠
[00:34:52.120 --> 00:34:54.120]  屬靈生命的同行者
[00:34:54.120 --> 00:34:56.120]  一個靈友
[00:34:56.120 --> 00:34:58.120]  我希望是同性的
[00:34:58.120 --> 00:35:02.120]  我希望你一個
[00:35:02.120 --> 00:35:04.120]  很能夠很真誠
[00:35:04.120 --> 00:35:06.120]  對你說真話
[00:35:06.120 --> 00:35:08.120]  就算惹你生氣
[00:35:08.120 --> 00:35:10.120]  都不介意
[00:35:10.120 --> 00:35:12.120]  要說出你的問題
[00:35:12.120 --> 00:35:14.120]  的一位同行者
[00:35:14.120 --> 00:35:18.120]  我實在不希望看到
[00:35:18.120 --> 00:35:20.120]  教會裡面充斥著
[00:35:20.120 --> 00:35:24.120]  很多表面嘻哈哈的關係
[00:35:24.120 --> 00:35:28.120]  那種團友之間表面上
[00:35:28.120 --> 00:35:32.120]  表面的和諧
[00:35:34.120 --> 00:35:36.120]  啱啱食食沒有什麼問題
[00:35:36.120 --> 00:35:38.120]  大家說到深入一點的問題的時候
[00:35:38.120 --> 00:35:40.120]  大家就很忌諱
[00:35:40.120 --> 00:35:42.120]  大家不會再說
[00:35:42.120 --> 00:35:44.120]  表面上對你很讚賞你
[00:35:44.120 --> 00:35:46.120]  但一轉頭
[00:35:46.120 --> 00:35:48.120]  在另一個人那裡就去批評你
[00:35:48.120 --> 00:35:52.120]  我希望我們每一個人
[00:35:52.120 --> 00:35:54.120]  都有一個屬靈生命裡面的
[00:35:54.120 --> 00:35:56.120]  靈友
[00:35:56.120 --> 00:35:58.120]  我感謝主
[00:35:58.120 --> 00:36:00.120]  師母是我屬靈生命裡面
[00:36:00.120 --> 00:36:02.120]  一個好的同行者
[00:36:04.120 --> 00:36:06.120]  是能夠
[00:36:06.120 --> 00:36:08.120]  很真誠地
[00:36:08.120 --> 00:36:10.120]  對你說出
[00:36:10.120 --> 00:36:12.120]  相勸的說話
[00:36:12.120 --> 00:36:14.120]  以致彼此
[00:36:14.120 --> 00:36:16.120]  鞏固
[00:36:16.120 --> 00:36:18.120]  鼓勵和提醒
[00:36:18.120 --> 00:36:20.120]  如果你沒有
[00:36:20.120 --> 00:36:22.120]  你去找好不好
[00:36:22.120 --> 00:36:24.120]  沒有反應
[00:36:24.120 --> 00:36:26.120]  好不好
[00:36:26.120 --> 00:36:30.120]  因為我們實在是
[00:36:30.120 --> 00:36:32.120]  需要有同行的人
[00:36:34.120 --> 00:36:36.120]  這段經文也提醒我們
[00:36:36.120 --> 00:36:38.120]  我們的信仰
[00:36:38.120 --> 00:36:40.120]  是必須經歷很多的苦難
[00:36:40.120 --> 00:36:42.120]  我最近在這裡
[00:36:42.120 --> 00:36:44.120]  當我預備這段經文的時候
[00:36:44.120 --> 00:36:46.120]  我在想什麼叫做苦難呢
[00:36:46.120 --> 00:36:48.120]  我們
[00:36:48.120 --> 00:36:50.120]  確實是我所接觸的弟兄姊妹
[00:36:50.120 --> 00:36:52.120]  裡面
[00:36:52.120 --> 00:36:54.120]  很多時候是遇到很大的苦難
[00:36:54.120 --> 00:36:56.120]  最近你們可能聽到
[00:36:56.120 --> 00:36:58.120]  藍星師班有一個師班員
[00:36:58.120 --> 00:37:00.120]  他出差在紐約
[00:37:00.120 --> 00:37:02.120]  在酒店裡面48小時
[00:37:02.120 --> 00:37:04.120]  暈倒了,沒有人理會
[00:37:04.120 --> 00:37:06.120]  感謝主
[00:37:06.120 --> 00:37:08.120]  最後安全回到香港
[00:37:08.120 --> 00:37:10.120]  繼續接受治療
[00:37:10.120 --> 00:37:12.120]  我們又看到
[00:37:12.120 --> 00:37:14.120]  有一個五歲的小妹妹
[00:37:14.120 --> 00:37:16.120]  在醫院住了好幾個星期
[00:37:16.120 --> 00:37:18.120]  接近一個多兩個月
[00:37:18.120 --> 00:37:20.120]  最近才康復
[00:37:20.120 --> 00:37:22.120]  慢慢康復出院
[00:37:22.120 --> 00:37:24.120]  總是有很多的困難、疾病
[00:37:24.120 --> 00:37:26.120]  失業,各樣大小的挑戰
[00:37:26.120 --> 00:37:28.120]  令到我們覺得
[00:37:28.120 --> 00:37:30.120]  是有很多很多的苦難
[00:37:30.120 --> 00:37:32.120]  不過我最近在想
[00:37:32.120 --> 00:37:34.120]  不是每一個人
[00:37:34.120 --> 00:37:36.120]  都經歷這麼大劑
[00:37:36.120 --> 00:37:38.120]  這麼大件事
[00:37:38.120 --> 00:37:40.120]  的苦難
[00:37:40.120 --> 00:37:42.120]  那什麼是我們的苦難呢
[00:37:42.120 --> 00:37:44.120]  我最近有一個領受
[00:37:44.120 --> 00:37:46.120]  就是那些苦難
[00:37:46.120 --> 00:37:48.120]  很多時候是出自我們的不甘心
[00:37:48.120 --> 00:37:50.120]  我們不甘心
[00:37:50.120 --> 00:37:52.120]  為什麼
[00:37:52.120 --> 00:37:54.120]  其他人這麼好
[00:37:54.120 --> 00:37:56.120]  我總是不及別人這麼好
[00:37:56.120 --> 00:37:58.120]  不甘心為什麼人家
[00:37:58.120 --> 00:38:00.120]  在社會上的表現這麼好
[00:38:00.120 --> 00:38:02.120]  在生活上的表現這麼好
[00:38:02.120 --> 00:38:04.120]  在家庭上的表現這麼好
[00:38:04.120 --> 00:38:06.120]  往往被人比下去呢
[00:38:06.120 --> 00:38:08.120]  那份不甘心
[00:38:08.120 --> 00:38:10.120]  就可能成為
[00:38:10.120 --> 00:38:12.120]  我們生命裏面的苦難
[00:38:12.120 --> 00:38:14.120]  或者這份不甘心
[00:38:14.120 --> 00:38:16.120]  又出於我們在職場裏面
[00:38:16.120 --> 00:38:18.120]  我們見到那些沒有信仰的
[00:38:18.120 --> 00:38:20.120]  同事,可以沒有底線
[00:38:20.120 --> 00:38:22.120]  道德底線的
[00:38:22.120 --> 00:38:24.120]  去做各樣的事情
[00:38:24.120 --> 00:38:26.120]  是沒有問題,做得很好
[00:38:26.120 --> 00:38:28.120]  同事讚賞
[00:38:28.120 --> 00:38:30.120]  但為什麼往往我們要持守信仰的時候
[00:38:30.120 --> 00:38:32.120]  就這麼吃虧呢
[00:38:32.120 --> 00:38:36.120]  是不是就是這份不甘心
[00:38:36.120 --> 00:38:38.120]  最近我聽
[00:38:38.120 --> 00:38:40.120]  一些報告就說
[00:38:40.120 --> 00:38:42.120]  當信主的弟兄姊妹
[00:38:42.120 --> 00:38:44.120]  進入大學的時候
[00:38:44.120 --> 00:38:46.120]  是死亡率最高的時候
[00:38:46.120 --> 00:38:48.120]  就是因為當他一入大學
[00:38:48.120 --> 00:38:50.120]  發現原來這個世界是這麼多姿彩的時候
[00:38:50.120 --> 00:38:52.120]  他就不再回教會了
[00:38:52.120 --> 00:38:54.120]  是不是那份不甘心
[00:38:54.120 --> 00:38:56.120]  原來這個世界
[00:38:56.120 --> 00:38:58.120]  還有更多姿彩
[00:38:58.120 --> 00:39:00.120]  更多精彩的東西
[00:39:00.120 --> 00:39:02.120]  我們是沒有試過
[00:39:02.120 --> 00:39:04.120]  我們不甘心
[00:39:04.120 --> 00:39:08.120]  是不是那份不甘心
[00:39:08.120 --> 00:39:10.120]  是因為我們不甘心
[00:39:10.120 --> 00:39:12.120]  我們要信服神
[00:39:12.120 --> 00:39:14.120]  我們要生命上有轉化
[00:39:14.120 --> 00:39:18.120]  要聆聽神
[00:39:18.120 --> 00:39:20.120]  要敬畏神那份不甘心
[00:39:24.120 --> 00:39:26.120]  是不是這份不甘心
[00:39:26.120 --> 00:39:28.120]  心裡面的那種
[00:39:28.120 --> 00:39:30.120]  硬著硬著
[00:39:30.120 --> 00:39:32.120]  我們常常覺得
[00:39:32.120 --> 00:39:34.120]  我們要在上帝
[00:39:34.120 --> 00:39:36.120]  和自由樂趣裡面
[00:39:36.120 --> 00:39:38.120]  二選其一呢
[00:39:38.120 --> 00:39:40.120]  還是說
[00:39:40.120 --> 00:39:42.120]  原來在我們信仰上
[00:39:42.120 --> 00:39:44.120]  已經失落了
[00:39:44.120 --> 00:39:46.120]  真正的喜樂
[00:39:46.120 --> 00:39:48.120]  所以我們不甘心
[00:39:52.120 --> 00:39:54.120]  有一個梓曉的故事
[00:39:54.120 --> 00:39:56.120]  這樣說
[00:39:56.120 --> 00:39:58.120]  梓曉對自己說
[00:39:58.120 --> 00:40:00.120]  如果我能夠
