
[00:00:00.000 --> 00:00:01.540]  各位弟兄姊妹早晨
[00:19:35.560 --> 00:19:40.160]  這句說話更加刺中了牧師的心
[00:19:40.160 --> 00:19:43.500]  她沒辦法令到她最愛的家人復活
[00:19:43.500 --> 00:19:45.800]  什麼意思呢
[00:19:45.800 --> 00:19:48.880]  我們今天落在這個困惑當中
[00:19:49.640 --> 00:19:51.440]  我們在哀傷的當中
[00:19:51.440 --> 00:19:53.220]  其實今天
[00:19:53.220 --> 00:19:56.040]  社會的氣氛已經開始轉了
[00:19:56.040 --> 00:19:58.600]  之前我們為了災民
[00:19:58.600 --> 00:20:00.400]  他們沒有物資來擔心
[00:20:00.400 --> 00:20:02.960]  為了災民沒有地方住而擔心
[00:20:02.960 --> 00:20:05.760]  為了災民四處徬徨而擔心
[00:20:05.760 --> 00:20:09.360]  但是你留意社會氣氛現在轉了
[00:20:09.360 --> 00:20:10.640]  問責
[00:20:10.640 --> 00:20:13.200]  要找人來負責
[00:20:13.200 --> 00:20:15.500]  要看到那個制度的崩壞
[00:20:15.760 --> 00:20:21.140]  要看到社會上其實這個問題不單單是一件天災
[00:20:21.140 --> 00:20:23.180]  更加是一個人禍
[00:20:23.180 --> 00:20:24.720]  弟兄姊妹
[00:20:24.720 --> 00:20:28.040]  你發不發覺社會的氣氛變得很快
[00:20:28.040 --> 00:20:32.400]  今天我們都要有一種醒覺的心
[00:20:32.400 --> 00:20:34.180]  我們要看到
[00:20:34.180 --> 00:20:38.540]  神在當中其實有很多問題我們未必有答案的
[00:20:38.540 --> 00:20:40.580]  我們未必有解決的方法
[00:20:40.580 --> 00:20:44.680]  但是我們不要因為這樣而自暴自棄
[00:20:45.200 --> 00:20:47.240]  不要因為這樣而失望
[00:20:47.240 --> 00:20:52.100]  我們仍然要相信神最終的公義是會臨到
[00:20:52.100 --> 00:20:55.700]  所以耶穌的回答
[00:20:55.700 --> 00:20:59.280]  就開始答若翰心中的疑問
[00:20:59.280 --> 00:21:01.580]  耶穌沒有責備若翰
[00:21:01.580 --> 00:21:04.900]  他沒有簡單地回答是或不是
[00:21:04.900 --> 00:21:06.180]  他是這麼說的
[00:21:06.180 --> 00:21:10.280]  你們去將所聽見所看見的告訴若翰
[00:21:10.280 --> 00:21:11.820]  就是盲人看見
[00:21:12.080 --> 00:21:15.160]  瘸子行走窮人有福音聽
[00:21:15.160 --> 00:21:19.000]  究竟耶穌在這裡引用什麼呢
[00:21:19.000 --> 00:21:23.100]  正是我們剛才所讀的以賽亞書35章
[00:21:23.100 --> 00:21:25.400]  耶穌在這裡告訴若翰
[00:21:25.400 --> 00:21:26.420]  若翰你看
[00:21:26.420 --> 00:21:28.980]  先知的預言正在應驗
[00:21:28.980 --> 00:21:32.060]  那些乞子看見瘸子行走
[00:21:32.060 --> 00:21:35.380]  雖然沒有你期待的烈火和審判
[00:21:35.380 --> 00:21:38.960]  但是這個正是上帝國度臨到的記號
[00:21:39.740 --> 00:21:42.800]  接著耶穌就加了一句極具深意的話
[00:21:42.800 --> 00:21:45.880]  凡不因我跌倒的有福了
[00:21:45.880 --> 00:21:48.940]  這句話是整段經文的約時
[00:21:48.940 --> 00:21:50.740]  為什麼會跌倒
[00:21:50.740 --> 00:21:54.580]  因為耶穌的工作方式與若翰的期待不同
[00:21:54.580 --> 00:21:58.160]  若翰是期待一位審判的君王
[00:21:58.160 --> 00:22:00.460]  耶穌卻是一位受苦的僕人
[00:22:00.460 --> 00:22:02.520]  若翰期待革命
[00:22:02.520 --> 00:22:05.080]  耶穌卻帶來憐憫
[00:22:05.080 --> 00:22:08.140]  耶穌在邀請若翰
[00:22:08.140 --> 00:22:09.680]  調整他的眼光
[00:22:10.200 --> 00:22:13.540]  不要用你預設的框架來限制上帝
[00:22:13.540 --> 00:22:15.580]  上帝正在工作
[00:22:15.580 --> 00:22:18.660]  只是他工作的時間表和方式
[00:22:18.660 --> 00:22:20.440]  可能與你想像的不同
[00:22:20.440 --> 00:22:22.240]  真正的信心
[00:22:22.240 --> 00:22:26.080]  是當上帝沒有按我們的方式行事的時候
[00:22:26.080 --> 00:22:28.380]  我們依然信任他的良善
[00:22:28.380 --> 00:22:33.500]  當這場火災發生了之後
[00:22:33.500 --> 00:22:36.580]  我們發現在大埔區裏面的教會
[00:22:36.580 --> 00:22:39.640]  他們都即刻動員弟兄姊妹
[00:22:39.900 --> 00:22:43.020]  去支持那些受火災影響的災民
[00:22:43.020 --> 00:22:46.600]  我們看到有很多的聚會
[00:22:46.600 --> 00:22:49.160]  特別是為災民有禱告
[00:22:49.160 --> 00:22:52.240]  我更加發現很多輔導的機構
[00:22:52.240 --> 00:22:54.800]  開始教導提醒我們
[00:22:54.800 --> 00:22:58.640]  我們面對那些受災後創傷的人
[00:22:58.640 --> 00:23:00.940]  我們應該怎樣與他們溝通
[00:23:00.940 --> 00:23:02.240]  怎樣能夠聆聽
[00:23:02.240 --> 00:23:04.020]  怎樣與他們說話
[00:23:04.020 --> 00:23:06.320]  所以我收到很多這些訓練
[00:23:06.840 --> 00:23:10.420]  就是告訴我們面對一個特大災害的時候
[00:23:10.420 --> 00:23:11.960]  我們應該怎樣回應
[00:23:11.960 --> 00:23:12.980]  弟兄姊妹
[00:23:12.980 --> 00:23:15.300]  我都鼓勵你去裝備一下自己
[00:23:15.300 --> 00:23:17.860]  可能在你認識的人當中
[00:23:17.860 --> 00:23:19.640]  有一個災民
[00:23:19.640 --> 00:23:21.440]  可能未必是災民
[00:23:21.440 --> 00:23:24.760]  但是他因為這件事受到很大的困擾
[00:23:24.760 --> 00:23:26.820]  你都要裝備自己
[00:23:26.820 --> 00:23:29.380]  或者可能你要幫一下你自己
[00:23:29.380 --> 00:23:32.440]  可能你在這件事上都有很多困擾
[00:23:32.440 --> 00:23:33.980]  都有很多不明白
[00:23:33.980 --> 00:23:36.540]  你要求神幫一下你自己
[00:23:37.560 --> 00:23:40.120]  只有我們心裏面能夠去
[00:23:40.120 --> 00:23:41.920]  怎樣疏解這件事
[00:23:41.920 --> 00:23:45.500]  我們怎樣從神的角度去了解這件事的時候
[00:23:45.500 --> 00:23:48.820]  我們才能夠解決到我們心裏面的疑難
[00:23:48.820 --> 00:23:50.620]  但是更重要的
[00:23:50.620 --> 00:23:52.920]  是我們仰望我們所信的天父
[00:23:52.920 --> 00:23:57.280]  當約翰的門徒離開之後
[00:23:57.280 --> 00:24:00.340]  耶穌給約翰一個很高的評價
[00:24:00.340 --> 00:24:02.400]  他說凡女子所生的
[00:24:02.400 --> 00:24:04.440]  沒有一個比施浸約翰大
[00:24:04.440 --> 00:24:05.720]  為什麼呢
[00:24:05.980 --> 00:24:08.280]  約翰他沒有行過一件神蹟
[00:24:08.280 --> 00:24:10.080]  沒有寫過一本書
[00:24:10.080 --> 00:24:12.120]  最後還慘死在獄中
[00:24:12.120 --> 00:24:14.180]  究竟他的偉大在哪裏呢
[00:24:14.180 --> 00:24:15.720]  正如我剛才所說
[00:24:15.720 --> 00:24:21.080]  他的偉大是在於他完美地演繹了開路先鋒的角色
[00:24:21.080 --> 00:24:23.640]  他是舊約最後一位先知
[00:24:23.640 --> 00:24:26.720]  他親手拉攏了新約的序幕
[00:24:26.720 --> 00:24:30.040]  他一生都是實踐那句他經常說的話
[00:24:30.040 --> 00:24:31.580]  他必興旺
[00:24:31.580 --> 00:24:32.600]  我必衰微
[00:24:33.880 --> 00:24:36.440]  當群眾離開他去跟隨耶穌的時候
[00:24:36.440 --> 00:24:37.980]  他沒有妒忌
[00:24:37.980 --> 00:24:41.300]  當他在監獄中被遺忘的時候
[00:24:41.300 --> 00:24:42.580]  他沒有苦毒
[00:24:42.580 --> 00:24:45.660]  他甘願成為那位指路的人
[00:24:45.660 --> 00:24:50.000]  當人順著這個指路的人的方向看的時候
[00:24:50.000 --> 00:24:52.060]  這個手指
[00:24:52.060 --> 00:24:53.340]  指路的手指
[00:24:53.340 --> 00:24:55.380]  就會隱沒在黑暗裏面
[00:24:55.380 --> 00:24:57.680]  耶穌說
[00:24:57.680 --> 00:25:00.500]  天國裏面最小的比他還大
[00:25:01.020 --> 00:25:05.360]  這個不是貶低約翰而是指出一個新時代的因典
[00:25:05.360 --> 00:25:08.180]  約翰站在門檻上眺望
[00:25:08.180 --> 00:25:09.200]  而我們
[00:25:09.200 --> 00:25:11.000]  我們今天在座的每一個人
[00:25:11.000 --> 00:25:15.100]  卻是有幸地生活在耶穌死而復活
[00:25:15.100 --> 00:25:17.400]  聖靈降臨之後的時代
[00:25:17.400 --> 00:25:19.200]  我們所領受的因典
[00:25:19.200 --> 00:25:23.540]  是約翰渴想看見卻未曾完全看見的
[00:25:23.540 --> 00:25:30.720]  我們看第三段的經文
[00:25:31.480 --> 00:25:33.020]  是雅各書的經文
[00:25:33.020 --> 00:25:36.100]  我們要怎樣忍耐等候
[00:25:36.100 --> 00:25:38.640]  忍耐和禱告的關係
[00:25:38.640 --> 00:25:39.680]  我們一起讀
[00:25:39.680 --> 00:25:40.700]  預備起
[00:25:40.700 --> 00:25:42.240]  所以弟兄們
[00:25:42.240 --> 00:25:43.520]  你們要忍耐
[00:25:43.520 --> 00:25:44.800]  直到主來
[00:25:44.800 --> 00:25:45.560]  看啊
[00:25:45.560 --> 00:25:48.640]  農夫等候著地裡寶貴的出產
[00:25:48.640 --> 00:25:52.220]  耐心地等到他得了秋林春雨
[00:25:52.220 --> 00:25:53.760]  你們也要忍耐
[00:25:53.760 --> 00:25:55.300]  堅固你們的心
[00:25:55.300 --> 00:25:57.600]  因為主來的日子近了
[00:25:57.600 --> 00:25:58.360]  弟兄們
[00:25:58.360 --> 00:26:00.420]  你們不要彼此埋怨
[00:26:00.680 --> 00:26:01.960]  免得受審判
[00:26:01.960 --> 00:26:02.720]  看啊
[00:26:02.720 --> 00:26:05.280]  審判的主站在門口了
[00:26:05.280 --> 00:26:06.060]  弟兄們
[00:26:06.060 --> 00:26:11.440]  我們要把那先前奉主名說話的眾仙之作能受苦
[00:26:11.440 --> 00:26:13.740]  能忍耐的榜樣
[00:26:13.740 --> 00:26:19.880]  既然我們處在這個已經開始
[00:26:19.880 --> 00:26:21.160]  但是尚未完成
[00:26:21.160 --> 00:26:22.440]  Already but not yet
[00:26:22.440 --> 00:26:23.720]  的張力當中
[00:26:23.720 --> 00:26:25.260]  我們怎樣
[00:26:25.260 --> 00:26:27.560]  渡過這個漫長的等待呢
[00:26:27.560 --> 00:26:30.380]  雅各書給了我們很好的指引
[00:26:31.140 --> 00:26:33.180]  第一方面我們要思想到
[00:26:33.180 --> 00:26:35.240]  農夫的忍耐
[00:26:35.240 --> 00:26:38.320]  雅各用農夫作為比喻
[00:26:38.320 --> 00:26:42.920]  看啊農夫等候著地裡寶貴的出產
[00:26:42.920 --> 00:26:46.760]  耐心地等到他得了秋林春雨
[00:26:46.760 --> 00:26:50.340]  農夫的等待絕對不是搬張長椅
[00:26:50.340 --> 00:26:52.380]  坐在田邊發呆
[00:26:52.380 --> 00:26:54.940]  農夫的等待是積極的
[00:26:54.940 --> 00:26:58.540]  在秋雨就是殺種之後的早雨
[00:26:58.800 --> 00:27:01.880]  春雨就是收割之前的晚雨之間
[00:27:01.880 --> 00:27:04.180]  農夫要除草施肥
[00:27:04.180 --> 00:27:04.960]  趕蟲
[00:27:04.960 --> 00:27:06.480]  收足泥巴
[00:27:06.480 --> 00:27:11.860]  這個告訴我們聽張臨奇的等待不是消極無所事事的
[00:27:11.860 --> 00:27:18.520]  我們在等待主再回來的時候要好像農夫一樣勤奮地經營我們的屬靈生命
[00:27:18.520 --> 00:27:21.840]  我們要在乾旱的日子裏面禱告
[00:27:21.840 --> 00:27:24.660]  在看不見果孝的日子裏面行善
[00:27:24.920 --> 00:27:29.520]  因為我們知道種子在地裏面雖然肉眼看不見
[00:27:29.520 --> 00:27:32.340]  但是他的生命正在生長
[00:27:32.340 --> 00:27:36.180]  我不知道大家真的會不會覺得
[00:27:36.180 --> 00:27:38.220]  等候忍耐呢
[00:27:38.220 --> 00:27:40.280]  是無所事事
[00:27:40.280 --> 00:27:44.120]  我經常都說我們
[00:27:44.120 --> 00:27:46.160]  香港人
[00:27:46.160 --> 00:27:47.960]  是不太能等的
[00:27:47.960 --> 00:27:52.560]  等久一點都已經覺得好像一個極刑
[00:27:53.340 --> 00:27:54.880]  我們
[00:27:54.880 --> 00:27:58.460]  吃東西等桌子
[00:27:58.460 --> 00:28:01.020]  最慣的就是喝茶要等桌子
[00:28:01.020 --> 00:28:03.060]  等桌子這件事
[00:28:03.060 --> 00:28:09.200]  沒辦法都要等啊如果沒有預約的話半個小時一個小時你都要等
[00:28:09.200 --> 00:28:13.040]  等什麼呢
[00:28:13.040 --> 00:28:16.380]  很多時候我們都是
[00:28:16.380 --> 00:28:18.160]  排隊啦我們要
[00:28:18.160 --> 00:28:21.500]  我們都很會排隊的
[00:28:21.760 --> 00:28:26.620]  可能我們要買些什麼演唱會票啊買球票啊我們
[00:28:26.620 --> 00:28:32.260]  都要等待啦當然現在其實有網上是好很多的
[00:28:32.260 --> 00:28:35.840]  但是我們有時候都免不了我們要等待
[00:28:35.840 --> 00:28:39.160]  等待對我們來說
[00:28:39.160 --> 00:28:40.440]  是不容易的
[00:28:40.440 --> 00:28:45.060]  但是反過來其實生命裏面有些東西呢
[00:28:45.060 --> 00:28:47.100]  是不到我們不等的
[00:28:47.100 --> 00:28:50.940]  譬如我們靈命的盡心是不到我們不等的
[00:28:51.460 --> 00:28:56.320]  因為有些東西呢你沒有經歷過那些事情沒有經歷過那個片段
[00:28:56.320 --> 00:29:02.980]  你是不會成長到的你腦裏面知道那些道理
[00:29:02.980 --> 00:29:05.020]  但是你沒有經歷過的時候呢
[00:29:05.020 --> 00:29:08.100]  你不是真的這樣將這些道理
[00:29:08.100 --> 00:29:10.140]  內化在你的生命裏面
[00:29:10.140 --> 00:29:16.800]  所以弟兄姊妹可能在你的心裏面可能你現在的處境裏面你等著一些事情發生
[00:29:16.800 --> 00:29:20.900]  你等著一些事情發生但是現在還沒發生
[00:29:21.920 --> 00:29:23.960]  在等候的過程裏面
[00:29:23.960 --> 00:29:27.040]  神就要我們學習仰望祂
[00:29:27.040 --> 00:29:32.160]  所以這個等候是一個屬靈的智慧
[00:29:32.160 --> 00:29:37.280]  第二方面我們除了等候之外雅各又提醒我們
[00:29:37.280 --> 00:29:41.640]  他說弟兄們你們不要彼此埋怨免得受審判
[00:29:41.640 --> 00:29:45.720]  為什麼在講等待的時候突然講埋怨呢
[00:29:45.720 --> 00:29:50.840]  因為等待是痛苦的當環境艱難壓力巨大的時候
[00:29:51.100 --> 00:29:52.880]  人就很容易變得暴躁
[00:29:52.880 --> 00:29:57.240]  很容易將情緒發洩在身邊最親近的人身上
[00:29:57.240 --> 00:30:00.560]  所以忍耐等候的智慧
[00:30:00.560 --> 00:30:02.360]  不單止是對神
[00:30:02.360 --> 00:30:03.640]  也是對人
[00:30:03.640 --> 00:30:05.940]  在漫長的黑夜裏面
[00:30:05.940 --> 00:30:08.240]  我們是要彼此扶持
[00:30:08.240 --> 00:30:10.040]  而不是互相指責
[00:30:10.040 --> 00:30:13.120]  我們需要求神兼顧我們的心
[00:30:13.120 --> 00:30:16.960]  讓我們在苦難中仍能活出溫柔
[00:30:16.960 --> 00:30:19.260]  在教會裏面
[00:30:20.280 --> 00:30:22.060]  最難處的事
[00:30:22.060 --> 00:30:23.080]  我都講過
[00:30:23.080 --> 00:30:26.680]  就不是一些你每個禮拜回來聚會的弟兄姊妹
[00:30:26.680 --> 00:30:30.000]  那些我是最簡單的
[00:30:30.000 --> 00:30:31.540]  我和你打下招呼
[00:30:31.540 --> 00:30:33.580]  那些就
[00:30:33.580 --> 00:30:35.380]  很容易對我來說
[00:30:35.380 --> 00:30:37.680]  和你能夠來神的殿中敬拜
[00:30:37.680 --> 00:30:39.480]  我好好講一篇道
[00:30:39.480 --> 00:30:41.520]  你就已經很開心很滿足
[00:30:41.520 --> 00:30:43.820]  但是真正的挑戰
[00:30:43.820 --> 00:30:46.140]  是那些愛主的弟兄姊妹
[00:30:46.140 --> 00:30:49.720]  真正的挑戰是那些樂意侍奉的弟兄姊妹
[00:30:49.980 --> 00:30:51.520]  那些是牧師和他
[00:30:51.520 --> 00:30:54.580]  可能最多意見最多爭執的
[00:30:54.580 --> 00:30:56.120]  有時我們
[00:30:56.120 --> 00:30:59.440]  真的很不容易我們整個心都想著
[00:30:59.440 --> 00:31:03.800]  其實大家都是很好的大家都是一心侍奉主
[00:31:03.800 --> 00:31:07.380]  為什麼我們都會有這麼多爭執為什麼我們有這麼多意見
[00:31:07.380 --> 00:31:10.960]  我們真的求主幫助我們讓我們看到
[00:31:10.960 --> 00:31:11.740]  是
[00:31:11.740 --> 00:31:13.520]  可能別人都有
[00:31:13.520 --> 00:31:17.880]  不濟的地方但是不是我們自己都要有反思的地方呢
[00:31:18.640 --> 00:31:23.240]  所以神有時真的透過很多的事情去提醒我們
[00:31:23.240 --> 00:31:25.560]  可能神透過一篇信息來提醒我們
[00:31:25.560 --> 00:31:28.880]  可能神透過傳道人一句話來提醒我們
[00:31:28.880 --> 00:31:32.980]  這些都是神給我們的提醒來的
[00:31:32.980 --> 00:31:35.020]  這些都是我們要樂於接納
[00:31:35.020 --> 00:31:37.340]  我們求主幫助
[00:31:37.340 --> 00:31:40.400]  很多時候教會裏面的衝突
[00:31:40.400 --> 00:31:44.500]  就是一個破口讓撒旦可以乘虛而入
[00:31:44.500 --> 00:31:46.800]  破壞我們在主裏面的合一
[00:31:47.320 --> 00:31:49.380]  既然我們今天在等候的當中
[00:31:49.380 --> 00:31:51.680]  我們就需要互相的扶持
[00:31:51.680 --> 00:31:53.980]  互相的支持才可以
[00:31:53.980 --> 00:31:58.080]  我們也都能夠在苦難中活出神給我們的溫柔
[00:31:58.080 --> 00:32:03.200]  雅各叫我們看看那些奉主名說話的眾仙子
[00:32:03.200 --> 00:32:05.500]  他們多半是受苦的
[00:32:05.500 --> 00:32:09.340]  多半是沒有在生前看到應許完全的實現
[00:32:09.340 --> 00:32:11.900]  但他們卻能致死忠心
[00:32:11.900 --> 00:32:13.940]  施浸日漢就是最好的例子
[00:32:13.940 --> 00:32:16.760]  他的忍耐不是無奈的忍受
[00:32:17.020 --> 00:32:19.840]  而是基於對上帝信實的確信
[00:32:19.840 --> 00:32:23.420]  所以呢
[00:32:23.420 --> 00:32:28.020]  我們有幾樣東西我們可以
[00:32:28.020 --> 00:32:30.340]  實踐的這個盼望的真理
[00:32:30.340 --> 00:32:33.400]  就是我們在疑惑中仍然尋求
[00:32:33.400 --> 00:32:35.700]  神容許我們有疑惑的
[00:32:35.700 --> 00:32:38.520]  神容許我們問祂問題的
[00:32:38.520 --> 00:32:43.380]  我們真是心裏面有很多問題我們解釋不了的但我們可以問神的
[00:32:43.380 --> 00:32:46.200]  我們要相信神會回答我們的
[00:32:46.720 --> 00:32:48.000]  如果神不回答我們
[00:32:48.000 --> 00:32:51.580]  神可能透過身邊的東西會提醒我們的
[00:32:51.580 --> 00:32:55.680]  所以神容許我們在疑惑中去尋求祂
[00:32:55.680 --> 00:32:58.760]  我們要學習讀懂上帝的心意
[00:32:58.760 --> 00:33:03.100]  施浸日漢為什麼能夠明白耶穌對他所說的話
[00:33:03.100 --> 00:33:04.640]  因為他懂得讀
[00:33:04.640 --> 00:33:07.460]  以賽亞書35章他讀通了
[00:33:07.460 --> 00:33:12.580]  今天我們要明白神的心意我們有沒有讀通整本聖經
[00:33:12.580 --> 00:33:15.660]  有些人經常說讀通聖經是很難
[00:33:16.680 --> 00:33:19.240]  牧師每天都叫你靈修
[00:33:19.240 --> 00:33:22.580]  但靈修都是靈修一小段
[00:33:22.580 --> 00:33:24.360]  不是整本聖經
[00:33:24.360 --> 00:33:27.440]  但我們怎樣能夠讀通整本聖經呢
[00:33:27.440 --> 00:33:30.000]  這個是需要我們有心裏面的渴慕
[00:33:30.000 --> 00:33:33.840]  我們有心裏面我們願意明白神的心意
[00:33:33.840 --> 00:33:35.380]  我們願意明白
[00:33:35.380 --> 00:33:37.420]  又願意去進行
[00:33:37.420 --> 00:33:41.260]  第三我們願意放下自己的詮釋
[00:33:41.260 --> 00:33:44.080]  我們很多時候都有自己的解釋的
[00:33:44.080 --> 00:33:46.380]  我們自己去理解這件事的
[00:33:46.640 --> 00:33:49.460]  但是我們願不願意暫時放下
[00:33:49.460 --> 00:33:53.300]  去聽聽神在這件事裏面怎樣去帶領呢
[00:33:53.300 --> 00:33:57.140]  我們願不願意甘心站在幕後呢
[00:33:57.140 --> 00:34:00.200]  不是所有東西你都要做主角的
[00:34:00.200 --> 00:34:04.820]  有些東西你是在退居幕後的時候你才能夠看到的
[00:34:04.820 --> 00:34:08.660]  你願不願意在等候中成長呢
[00:34:08.660 --> 00:34:12.740]  所以這個都是今天神給我們一個提醒
[00:34:12.740 --> 00:34:15.820]  弟兄姊妹聖誕的真諦是什麼呢
[00:34:16.580 --> 00:34:17.600]  聖誕的真諦
[00:34:17.600 --> 00:34:20.420]  不是一切的問題立刻解決
[00:34:20.420 --> 00:34:22.980]  不是所有的苦難立刻消失
[00:34:22.980 --> 00:34:25.540]  而是上帝已經介入
[00:34:25.540 --> 00:34:26.820]  正在工作
[00:34:26.820 --> 00:34:29.640]  必然成就的一個證據
[00:34:29.640 --> 00:34:31.680]  在這個章林期
[00:34:31.680 --> 00:34:35.520]  讓我們好像約翰一樣誠實地面對疑惑
[00:34:35.520 --> 00:34:38.860]  好像農夫一樣忍耐地等候
[00:34:38.860 --> 00:34:42.180]  好像先知一樣忠心地見證
[00:34:42.180 --> 00:34:43.980]  在秋雨春雨中
[00:34:43.980 --> 00:34:46.540]  成長進入上帝的國度
[00:34:47.300 --> 00:34:49.860]  汗啊你的上帝必來拯救你們
[00:34:49.860 --> 00:34:51.400]  這個就是聖誕
[00:34:51.400 --> 00:34:53.180]  的永恆盼望
[00:34:53.180 --> 00:34:55.500]  即使在監獄的黑暗中
[00:34:55.500 --> 00:34:57.800]  即使在等候的煎熬裏面
[00:34:57.800 --> 00:35:01.640]  我們可以確信那位曾經來過必要再來
[00:35:01.640 --> 00:35:03.180]  那位已經得勝的
[00:35:03.180 --> 00:35:05.480]  必要完全的掌權
[00:35:05.480 --> 00:35:08.300]  願意今天的訊息
[00:35:08.300 --> 00:35:10.340]  能夠成為我們的安慰
[00:35:10.340 --> 00:35:14.700]  讓我們能夠誠實地面對我們生命裏面的疑惑
[00:35:14.960 --> 00:35:18.540]  好像約翰一樣將你的問題帶到主的面前
[00:35:18.540 --> 00:35:21.100]  祂不稀罕憂傷痛悔的心
[00:35:21.100 --> 00:35:25.960]  我們要求天父調整我們的眼光看見神的工作
[00:35:25.960 --> 00:35:28.780]  不要只想著那些未成就的事
[00:35:28.780 --> 00:35:33.140]  要看見神已經在微小的地方施行的恩典
[00:35:33.140 --> 00:35:36.460]  我們要堅忍到底好像農夫一樣
[00:35:36.460 --> 00:35:38.260]  在眼淚中殺腫
[00:35:38.260 --> 00:35:40.300]  在忍耐中耕耘
[00:35:40.300 --> 00:35:43.620]  因為我們的主是信實的
[00:35:44.140 --> 00:35:46.960]  祂必然會成就祂對我們的應許
[00:35:46.960 --> 00:35:48.240]  讓我們一起禱告
[00:35:48.240 --> 00:35:53.620]  前海主我們感謝祢
[00:35:53.620 --> 00:35:55.400]  聖誕節的盼望
[00:35:55.400 --> 00:35:57.960]  就是因為祢是那位以馬來的主
[00:35:57.960 --> 00:36:02.060]  聖誕的盼望不是因為我們沒有問題
[00:36:02.060 --> 00:36:03.340]  不是因為我們
[00:36:03.340 --> 00:36:04.360]  沒有困惑
[00:36:04.360 --> 00:36:06.420]  只是因為我們有問題
[00:36:06.420 --> 00:36:07.960]  只是因為我們有困惑
[00:36:07.960 --> 00:36:09.740]  我們更加要仰望祢
[00:36:09.740 --> 00:36:12.040]  我們更加要向祢禱告
[00:36:12.040 --> 00:36:13.580]  我們更加要向祢呼求
[00:36:14.340 --> 00:36:17.420]  主有很多的事情可能我們都好像控制不了
[00:36:17.420 --> 00:36:20.500]  但我們可以控制到自己的心
[00:36:20.500 --> 00:36:23.060]  因為我們有一個柔軟的心
[00:36:23.060 --> 00:36:25.880]  讓神在我們的心裏面繼續的動工
[00:36:25.880 --> 00:36:27.920]  軟化我們的錫心
[00:36:27.920 --> 00:36:29.960]  讓錫心變成肉心
[00:36:29.960 --> 00:36:34.820]  我亦都求主幫助我們弟兄姊妹在接下來的聖誕節當中
[00:36:34.820 --> 00:36:37.140]  當然我們不是狂歡
[00:36:37.140 --> 00:36:39.940]  而是我們再一次的認定
[00:36:39.940 --> 00:36:41.480]  主耶穌的降生
[00:36:41.480 --> 00:36:43.780]  是一個劃時代的事件
[00:36:44.040 --> 00:36:45.580]  是一個最重要的事情
[00:36:45.580 --> 00:36:47.120]  所以我們每一個基督徒
[00:36:47.120 --> 00:36:49.160]  我們都要看重這個節期
[00:36:49.160 --> 00:36:50.960]  我們都要看重這件事
[00:36:50.960 --> 00:36:53.000]  以致我們對得起主
[00:36:53.000 --> 00:36:55.300]  我們怎樣能夠對得起主
[00:36:55.300 --> 00:36:56.580]  最重要的
[00:36:56.580 --> 00:36:58.120]  就是在這個時節裏面
[00:36:58.120 --> 00:36:59.660]  帶領更多人
[00:36:59.660 --> 00:37:01.200]  來聽民主的福音
[00:37:01.200 --> 00:37:02.480]  帶領更多人
[00:37:02.480 --> 00:37:03.760]  來認識你的真理
[00:37:03.760 --> 00:37:05.040]  帶領更多人
[00:37:05.040 --> 00:37:06.580]  能夠得著這份的救恩
[00:37:06.580 --> 00:37:09.380]  所以主祢幫助我們每一位弟兄姊妹
[00:37:09.380 --> 00:37:10.920]  除了想我們
[00:37:10.920 --> 00:37:12.980]  在假期裏面做些什麼之外
[00:37:13.220 --> 00:37:14.260]  我們都可以想想
[00:37:14.260 --> 00:37:15.280]  有什麼人
[00:37:15.280 --> 00:37:18.100]  我們可以帶他來到主的面前
[00:37:18.100 --> 00:37:21.160]  可能在我們身邊有人在憂傷
[00:37:21.160 --> 00:37:22.960]  有人在恐懼的當中
[00:37:22.960 --> 00:37:26.280]  可能在我們當中有一些很久都不信的人
[00:37:26.280 --> 00:37:27.300]  但是主
[00:37:27.300 --> 00:37:29.100]  可能真的能夠透過
[00:37:29.100 --> 00:37:29.860]  袁國勇
[00:37:29.860 --> 00:37:31.140]  教授的
[00:37:31.140 --> 00:37:32.180]  分享
[00:37:32.180 --> 00:37:33.960]  可能都能夠帶到他來
[00:37:33.960 --> 00:37:36.020]  25號我們很感恩
[00:37:36.020 --> 00:37:38.060]  我們上午有崇拜
[00:37:38.060 --> 00:37:39.340]  我們下午有浸禮
[00:37:39.340 --> 00:37:41.640]  我們都知道會有新朋友
[00:37:41.640 --> 00:37:42.920]  來到我們的中間
[00:37:43.680 --> 00:37:44.200]  主
[00:37:44.200 --> 00:37:46.760]  祢就讓我們善用這些機會
[00:37:46.760 --> 00:37:48.040]  讓人
[00:37:48.040 --> 00:37:50.080]  能夠聽見主祢的福音
[00:37:50.080 --> 00:37:51.120]  和我們一樣
[00:37:51.120 --> 00:37:54.700]  經歷主在聖誕裏面所賜下的平安與盼望
[00:37:54.700 --> 00:37:56.740]  主我們感謝祢
[00:37:56.740 --> 00:37:59.560]  預納誰聽我們在祢面前的禱告
[00:37:59.560 --> 00:38:00.840]  祈禱感恩交托
[00:38:00.840 --> 00:38:02.880]  奉基督得聖名字祈求
[00:38:02.880 --> 00:38:03.900]  阿門
