
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:22:03.000 --> 00:22:05.000]  有一本聖經
[00:22:05.000 --> 00:22:07.000]  他在聖經上面寫著
[00:22:07.000 --> 00:22:11.000]  「No reserve 不保留」
[00:22:11.000 --> 00:22:14.000]  表達了他侍奉的心志
[00:22:14.000 --> 00:22:19.000]  毫無保留地去豁出他的人生
[00:22:19.000 --> 00:22:24.000]  當時他只有十六七歲
[00:22:24.000 --> 00:22:26.000]  就是因為他太年輕的緣故
[00:22:26.000 --> 00:22:28.000]  他爸爸勸勉他
[00:22:28.000 --> 00:22:32.000]  你很應該去到大學裏面好好地進修
[00:22:32.000 --> 00:22:33.000]  好好地讀書
[00:22:33.000 --> 00:22:36.000]  再想將來應該怎樣去侍奉
[00:22:36.000 --> 00:22:39.000]  但是神好奇妙
[00:22:39.000 --> 00:22:41.000]  愛人愛神的心志
[00:22:41.000 --> 00:22:44.000]  對於他來說並不是將來式
[00:22:44.000 --> 00:22:47.000]  沒錯現在他不是一個宣教士
[00:22:47.000 --> 00:22:49.000]  他未正式踏入東牆
[00:22:49.000 --> 00:22:51.000]  但是他也會想一下
[00:22:51.000 --> 00:22:54.000]  此時此刻我應該怎樣回應
[00:22:54.000 --> 00:22:58.000]  上帝對他的那份呼召
[00:22:58.000 --> 00:23:01.000]  所以他看看校園的地方
[00:23:01.000 --> 00:23:05.000]  他看看他讀書的遠遊以外的社區
[00:23:05.000 --> 00:23:08.000]  究竟有什麼需要
[00:23:08.000 --> 00:23:11.000]  當時耶路一帶的地方
[00:23:11.000 --> 00:23:13.000]  接近碼頭的一帶
[00:23:13.000 --> 00:23:15.000]  有很多的酒徒
[00:23:15.000 --> 00:23:17.000]  很多醉酒生事
[00:23:17.000 --> 00:23:20.000]  很多的人在家裏面
[00:23:20.000 --> 00:23:24.000]  發生很多這些互相傷害的地方
[00:23:24.000 --> 00:23:26.000]  充滿著貧民
[00:23:26.000 --> 00:23:28.000]  他想一下
[00:23:28.000 --> 00:23:32.000]  他的社區有很大的需要
[00:23:32.000 --> 00:23:34.000]  所以他和戒人分享
[00:23:34.000 --> 00:23:39.000]  他又和他的同學一起發起義工的工作
[00:23:39.000 --> 00:23:46.000]  就在紐克文成立了一個叫做Yale Hope Mission的一個戒酒中心
[00:23:46.000 --> 00:23:48.000]  在那裏分享福音
[00:23:48.000 --> 00:23:53.000]  在那裏幫助那些酒徒戒除這個酒癮
[00:23:53.000 --> 00:23:56.000]  並且因為他發動學校裏面的同學
[00:23:56.000 --> 00:23:58.000]  參與義工的工作
[00:23:58.000 --> 00:24:01.000]  有很多人因為這樣的緣故
[00:24:01.000 --> 00:24:05.000]  看到基督徒好的榜樣的緣故
[00:24:05.000 --> 00:24:09.000]  能夠歸順加入教會
[00:24:09.000 --> 00:24:16.000]  他祝福了很多的家庭
[00:24:16.000 --> 00:24:20.000]  當他在耶路畢業的時候
[00:24:20.000 --> 00:24:24.000]  參加他發起的茶經的小組
[00:24:24.000 --> 00:24:27.000]  你猜一下有多少個學生
[00:24:27.000 --> 00:24:30.000]  已經有一千位
[00:24:30.000 --> 00:24:32.000]  在他畢業的時候
[00:24:32.000 --> 00:24:36.000]  已經有一千個這樣的年輕人
[00:24:36.000 --> 00:24:42.000]  努力地在校園裏面讀上帝的說話
[00:24:42.000 --> 00:24:49.000]  愛成為了耶穌基督和彼得之間對話的主題
[00:24:49.000 --> 00:24:54.000]  愛也成為了耶穌去塑造去建立
[00:24:54.000 --> 00:24:59.000]  彼得生命的核心的精神和價值觀
[00:24:59.000 --> 00:25:02.000]  基督教所講的愛
[00:25:02.000 --> 00:25:06.000]  是以耶穌基督犧牲的愛為核心的
[00:25:06.000 --> 00:25:12.000]  人要悔罪離開罪惡去作出回應
[00:25:12.000 --> 00:25:16.000]  愛是門徒侍奉的中心
[00:25:16.000 --> 00:25:18.000]  在愛裏面沒有比較
[00:25:18.000 --> 00:25:25.000]  愛也成為我們侍奉最大的動力
[00:25:25.000 --> 00:25:30.000]  耶穌向彼得作出一個這樣的生命的預告
[00:25:30.000 --> 00:25:33.000]  我鄭重地告訴你
[00:25:33.000 --> 00:25:37.000]  但你年老的時候你要伸出手來
[00:25:37.000 --> 00:25:39.000]  別人要把你綁著
[00:25:39.000 --> 00:25:42.000]  帶你到不願意去的地方
[00:25:42.000 --> 00:25:43.000]  耶穌說者說
[00:25:43.000 --> 00:25:51.000]  是指明彼得將怎樣死來榮耀上帝
[00:25:51.000 --> 00:25:53.000]  我想彼得很明白
[00:25:53.000 --> 00:25:56.000]  耶穌向他的生命作出一個預告
[00:25:56.000 --> 00:26:00.000]  就是要他透過死亡
[00:26:00.000 --> 00:26:05.000]  去讓到神得著榮耀
[00:26:05.000 --> 00:26:10.000]  我想這個邀請不是單止向彼得發出的
[00:26:10.000 --> 00:26:15.000]  而這個預告應該是給到每一個門徒作出的
[00:26:15.000 --> 00:26:17.000]  聖經不是跟我們講
[00:26:17.000 --> 00:26:19.000]  我們要背起十字架
[00:26:19.000 --> 00:26:23.000]  天天這樣去跟從主嗎
[00:26:23.000 --> 00:26:25.000]  OK 我明白
[00:26:25.000 --> 00:26:26.000]  新年流流 是不是
[00:26:26.000 --> 00:26:30.000]  你又和我講死又說要背十字架 是不是
[00:26:30.000 --> 00:26:34.000]  不過我想基督教的信仰
[00:26:34.000 --> 00:26:35.000]  我們核心的價值
[00:26:35.000 --> 00:26:42.000]  豈不是耶穌基督在十字架上面犧牲的大愛嗎
[00:26:42.000 --> 00:26:49.000]  況且今日更是我們紀念主會去守主餐的日子
[00:26:49.000 --> 00:26:53.000]  我們作為門徒應該都有心理準備
[00:26:53.000 --> 00:26:59.000]  其實我們並不例外
[00:26:59.000 --> 00:27:03.000]  我方才所一直在講的那位耶路的年青人
[00:27:03.000 --> 00:27:07.000]  他的名字叫William Bowden
[00:27:07.000 --> 00:27:10.000]  在他還未在耶路畢業的時候
[00:27:10.000 --> 00:27:15.000]  其實他爸爸就已經安息離開這個世界
[00:27:15.000 --> 00:27:20.000]  留下了大量的財富給這位年青人
[00:27:20.000 --> 00:27:24.000]  超過一百萬元的美金
[00:27:24.000 --> 00:27:26.000]  他畢業了之後
[00:27:26.000 --> 00:27:30.000]  有一些大企業都去羅織他
[00:27:30.000 --> 00:27:34.000]  希望他可以加入他們的機構裏面工作
[00:27:34.000 --> 00:27:38.000]  但這位年青人很單純的心
[00:27:38.000 --> 00:27:41.000]  他還想起他過往在聖經裏面講到
[00:27:41.000 --> 00:27:46.000]  No reserve 不保留
[00:27:46.000 --> 00:27:51.000]  他後來更加考入了普林斯頓神學院
[00:27:51.000 --> 00:27:54.000]  去進修神學
[00:27:54.000 --> 00:27:59.000]  有人看到他在聖經裏面寫了另外一句說話
[00:27:59.000 --> 00:28:03.000]  No retreat 不退縮
[00:28:03.000 --> 00:28:04.000]  沒錯
[00:28:04.000 --> 00:28:07.000]  他已經坐擁百萬美金的家財
[00:28:07.000 --> 00:28:10.000]  他有很多發展事業的機會
[00:28:10.000 --> 00:28:14.000]  他生活可以過得簡單一點
[00:28:14.000 --> 00:28:16.000]  輕鬆一點
[00:28:16.000 --> 00:28:18.000]  但他提醒自己
[00:28:18.000 --> 00:28:22.000]  我在神面前那裏有所立志
[00:28:22.000 --> 00:28:25.000]  不退縮
[00:28:25.000 --> 00:28:27.000]  透過神學的教育
[00:28:27.000 --> 00:28:31.000]  他鎖定了他要去到中國甘肅
[00:28:31.000 --> 00:28:36.000]  向到回族的朋友去宣講福音
[00:28:36.000 --> 00:28:41.000]  他在神學院畢業的時候只有25歲
[00:28:41.000 --> 00:28:44.000]  他只有25歲
[00:28:44.000 --> 00:28:50.000]  他擁有超過百萬元美金的家財
[00:28:50.000 --> 00:28:54.000]  可能你會想一百萬美金都不是很多
[00:28:54.000 --> 00:28:56.000]  不過在一百年前的時候
[00:28:56.000 --> 00:29:00.000]  全美國都還沒有千萬富翁
[00:29:00.000 --> 00:29:03.000]  最有錢的人都是百萬富翁
[00:29:03.000 --> 00:29:08.000]  但他25歲他已經是了
[00:29:08.000 --> 00:29:11.000]  他透過內地會的幫忙
[00:29:11.000 --> 00:29:16.000]  他首先去到埃及那裏去學習阿拉伯語
[00:29:16.000 --> 00:29:19.000]  他去到開羅那裏
[00:29:19.000 --> 00:29:22.000]  只不過是一個月
[00:29:22.000 --> 00:29:25.000]  只不過是一個月
[00:29:25.000 --> 00:29:29.000]  他患上了重病
[00:29:29.000 --> 00:29:33.000]  他就這樣就死了
[00:29:33.000 --> 00:29:35.000]  我再重複一次
[00:29:35.000 --> 00:29:37.000]  他只是去了一個月
[00:29:37.000 --> 00:29:39.000]  還沒有學到什麼
[00:29:39.000 --> 00:29:43.000]  他就在開羅這樣就死了
[00:29:43.000 --> 00:29:46.000]  聽姐妹你對這個結局
[00:29:46.000 --> 00:29:48.000]  你滿不滿意
[00:29:48.000 --> 00:29:50.000]  你會不會接受不到
[00:29:50.000 --> 00:29:52.000]  有沒有搞錯
[00:29:52.000 --> 00:29:54.000]  他這麼有傳福音的恩賜
[00:29:54.000 --> 00:29:57.000]  他這麼愛慕上帝的說話
[00:29:57.000 --> 00:30:00.000]  他是明日之星
[00:30:00.000 --> 00:30:03.000]  他應該可以去到中國那裏傳福音
[00:30:03.000 --> 00:30:06.000]  他這麼有心智
[00:30:06.000 --> 00:30:08.000]  他這樣就死了
[00:30:08.000 --> 00:30:10.000]  有沒有搞錯
[00:30:10.000 --> 00:30:14.000]  事實上令人費解
[00:30:14.000 --> 00:30:16.000]  但Bowdoin的生命
[00:30:16.000 --> 00:30:19.000]  正好反映出耶穌基督
[00:30:19.000 --> 00:30:23.000]  給門徒的心理準備
[00:30:23.000 --> 00:30:28.000]  沒錯 性命不是最重要的
[00:30:28.000 --> 00:30:31.000]  耶穌基督挑戰彼得
[00:30:31.000 --> 00:30:34.000]  做人處世的核心價值
[00:30:34.000 --> 00:30:39.000]  你對神有多麼忠誠
[00:30:39.000 --> 00:30:44.000]  你是否願意跟從他
[00:30:44.000 --> 00:30:49.000]  Bowdoin所遺留下來的遺物沒有多少
[00:30:49.000 --> 00:30:55.000]  他就將那一百萬元的美金奉獻了給內地會
[00:30:55.000 --> 00:31:02.000]  他還留下了那一本聖經
[00:31:02.000 --> 00:31:06.000]  這本聖經去到他的家人走裏面的時候
[00:31:06.000 --> 00:31:10.000]  當然看到寫著不保留
[00:31:10.000 --> 00:31:12.000]  No reserve
[00:31:12.000 --> 00:31:15.000]  也都看到不退縮
[00:31:15.000 --> 00:31:17.000]  No retreat
[00:31:17.000 --> 00:31:21.000]  但他們看到第三句的說話
[00:31:21.000 --> 00:31:25.000]  No regret 不後悔
[00:31:25.000 --> 00:31:27.000]  後人都相信這段說話
[00:31:27.000 --> 00:31:29.000]  就在他病重的期間裏面
[00:31:29.000 --> 00:31:31.000]  他依然在上帝面前堅守
[00:31:31.000 --> 00:31:36.000]  他對上帝愛的回應
[00:31:36.000 --> 00:31:40.000]  雖然身患重疾 反魂無術
[00:31:40.000 --> 00:31:45.000]  他依然在上帝面前表達不後悔
[00:31:45.000 --> 00:31:48.000]  弟兄姊妹
[00:31:48.000 --> 00:31:54.000]  當耶穌基督同樣的站在你面前的時候
[00:31:54.000 --> 00:31:58.000]  向你作出一個呼喚
[00:31:58.000 --> 00:32:01.000]  你跟從我
[00:32:01.000 --> 00:32:05.000]  你會有什麼反應
[00:32:05.000 --> 00:32:08.000]  今天我們在神面前
[00:32:08.000 --> 00:32:12.000]  請大家一起合上眼睛
[00:32:12.000 --> 00:32:22.000]  有些靜默反省的時間
[00:32:22.000 --> 00:32:24.000]  弟兄姊妹你整理一下今天
[00:32:24.000 --> 00:32:28.000]  你所聽到的訊息
[00:32:28.000 --> 00:32:32.000]  在神的愛當中裏面
[00:32:32.000 --> 00:32:40.000]  我們不需要作出任何的比較
[00:32:40.000 --> 00:32:45.000]  愛亦都成為了
[00:32:45.000 --> 00:32:51.000]  侍奉的最重要的動機
[00:32:51.000 --> 00:32:58.000]  愛亦呼喚了我們甘心樂意犧牲
[00:32:58.000 --> 00:33:01.000]  因為耶穌基督就是那個
[00:33:01.000 --> 00:33:09.000]  甘願在十字架上為罪人犧牲那一位的救主
[00:33:09.000 --> 00:33:12.000]  祂立下了榜樣
[00:33:12.000 --> 00:33:18.000]  祂同樣的邀請歷世歷代的門徒
[00:33:18.000 --> 00:33:24.000]  去以愛去回應祂的大愛
[00:33:24.000 --> 00:33:27.000]  我深信主耶穌基督
[00:33:27.000 --> 00:33:34.000]  同樣的向你向我作出的邀請
[00:33:34.000 --> 00:33:40.000]  就是你跟從我吧
[00:33:40.000 --> 00:33:43.000]  弟兄姊妹你會想到
[00:33:43.000 --> 00:33:52.000]  你應該怎樣去跟從主嗎?
[00:33:52.000 --> 00:33:55.000]  你會不會願意
[00:33:55.000 --> 00:34:01.000]  這星期我要每天都要靈修
[00:34:01.000 --> 00:34:04.000]  好好地我要讀聖經
[00:34:04.000 --> 00:34:10.000]  不然我怎樣知道你的旨意?
[00:34:10.000 --> 00:34:12.000]  又或者你會想一下
[00:34:12.000 --> 00:34:16.000]  沒錯
[00:34:16.000 --> 00:34:21.000]  下午我就會去拜年
[00:34:21.000 --> 00:34:30.000]  我要真是和我的親戚去講一下見證
[00:34:30.000 --> 00:34:35.000]  今天耶穌同樣的去呼召你
[00:34:35.000 --> 00:34:41.000]  你要來跟從主耶穌基督
[00:34:41.000 --> 00:34:44.000]  你會有什麼回應?
[00:34:44.000 --> 00:34:48.000]  你自己想一下
[00:34:48.000 --> 00:34:52.000]  你想到你和天父講
[00:34:52.000 --> 00:34:55.000]  你今天就去做
[00:34:55.000 --> 00:35:09.000]  你這個星期就去做
[00:35:09.000 --> 00:35:10.000]  親愛的主耶穌基督
[00:35:10.000 --> 00:35:14.000]  我多謝你
[00:35:14.000 --> 00:35:20.000]  因為你留下愛的榜樣
[00:35:20.000 --> 00:35:27.000]  並且呼喚我們同樣以愛去回應
[00:35:27.000 --> 00:35:30.000]  主啊求你幫助我們
[00:35:30.000 --> 00:35:32.000]  No reserve
[00:35:32.000 --> 00:35:35.000]  No retreat
[00:35:35.000 --> 00:35:37.000]  No regret
[00:35:37.000 --> 00:35:40.000]  對你的愛我們是不保留
[00:35:40.000 --> 00:35:42.000]  不退縮
[00:35:42.000 --> 00:35:44.000]  不後悔
[00:35:44.000 --> 00:35:47.000]  去回應你十字架的大愛
[00:35:47.000 --> 00:35:49.500]  我們禱告奉求救主耶穌基督的聖名
[00:35:49.500 --> 00:35:51.500]  阿門
