
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,願你們平安
[00:22:02.000 --> 00:22:05.000]  當時他面對這個處境
[00:22:05.000 --> 00:22:07.000]  他就跟自己說
[00:22:07.000 --> 00:22:08.000]  沒有問題的
[00:22:08.000 --> 00:22:11.000]  我有婚傳
[00:22:11.000 --> 00:22:13.000]  現在沒事
[00:22:13.000 --> 00:22:18.000]  因此他繼續有一些來往
[00:22:18.000 --> 00:22:19.000]  當他說到
[00:22:19.000 --> 00:22:22.000]  我知道我有婚傳
[00:22:22.000 --> 00:22:23.000]  我就好體會到
[00:22:23.000 --> 00:22:26.000]  很多時候我們對自己
[00:22:26.000 --> 00:22:28.000]  能夠可以不知踩入陷阱
[00:22:28.000 --> 00:22:30.000]  有太大的信心
[00:22:30.000 --> 00:22:34.000]  因此一步步走近陷阱
[00:22:34.000 --> 00:22:37.000]  以致你在不知不覺的時候
[00:22:37.000 --> 00:22:40.000]  你都陷在其中
[00:22:40.000 --> 00:22:42.000]  各位弟兄姊妹留心
[00:22:42.000 --> 00:22:44.000]  一早立定一個決心
[00:22:44.000 --> 00:22:47.000]  拒絕跟罪有任何關係
[00:22:47.000 --> 00:22:49.000]  不依從
[00:22:49.000 --> 00:22:51.000]  不去仿效
[00:22:51.000 --> 00:22:53.000]  不去同火
[00:22:53.000 --> 00:22:56.000]  一開始的時候就不要依從
[00:22:56.000 --> 00:22:59.000]  免至你最終會同火
[00:22:59.000 --> 00:23:02.000]  走在罪的裏面
[00:23:02.000 --> 00:23:03.000]  我們再看看
[00:23:03.000 --> 00:23:06.000]  在《下體經文》裏面再提到的時候
[00:23:06.000 --> 00:23:11.000]  約瑟法他內心渴慕些什麼呢?
[00:23:11.000 --> 00:23:13.000]  一個人當他渴慕些什麼
[00:23:13.000 --> 00:23:17.000]  會決定他有沒有一種力量去拒絕罪
[00:23:17.000 --> 00:23:21.000]  在《下體經文》第十九章
[00:23:21.000 --> 00:23:24.000]  在第二節裏面
[00:23:24.000 --> 00:23:25.000]  我們剛才有提到
[00:23:25.000 --> 00:23:28.000]  約瑟法他回到耶路撒冷
[00:23:28.000 --> 00:23:30.000]  神就透過先知責備他
[00:23:30.000 --> 00:23:33.000]  他幫助惡人自己陷在惡當中
[00:23:33.000 --> 00:23:38.000]  當時先知宣告他會面對神的憤怒
[00:23:38.000 --> 00:23:42.000]  神的憤怒淋到他身上
[00:23:42.000 --> 00:23:43.000]  我們體會到
[00:23:43.000 --> 00:23:45.000]  上帝在這個時候
[00:23:45.000 --> 00:23:49.000]  要約瑟法承受神給他的責備
[00:23:49.000 --> 00:23:51.000]  在這個時候我們都會想
[00:23:51.000 --> 00:23:53.000]  約瑟法有什麼反應?
[00:23:53.000 --> 00:23:55.000]  他似乎內心裏面
[00:23:55.000 --> 00:23:59.000]  是很願意去面對這些責罰
[00:23:59.000 --> 00:24:02.000]  他沒有因此很自卑
[00:24:02.000 --> 00:24:03.000]  或者是要放棄
[00:24:03.000 --> 00:24:07.000]  甚至很憤怒地向神表示抗議
[00:24:07.000 --> 00:24:10.000]  算了,我不跟從你了
[00:24:10.000 --> 00:24:12.000]  但是有一種很特別的反應
[00:24:12.000 --> 00:24:15.000]  在第四節、第五節
[00:24:15.000 --> 00:24:18.000]  我們看到他有一個反應
[00:24:18.000 --> 00:24:20.000]  約瑟法住在耶路撒冷
[00:24:20.000 --> 00:24:22.000]  以後又出巡民間
[00:24:22.000 --> 00:24:27.000]  從別氏巴直到以法蓮山區引渡百姓歸向耶和華
[00:24:27.000 --> 00:24:29.000]  他們列祖的上帝
[00:24:29.000 --> 00:24:30.000]  他做一件事情
[00:24:30.000 --> 00:24:35.000]  他更加親自到各處地方
[00:24:35.000 --> 00:24:39.000]  很清楚地引渡百姓歸向主
[00:24:39.000 --> 00:24:43.000]  同時他在各處地方建立了審判官
[00:24:43.000 --> 00:24:45.000]  設立了這些官員
[00:24:45.000 --> 00:24:48.000]  讓他們能夠警戒百姓
[00:24:48.000 --> 00:24:50.000]  糾正他們的錯誤
[00:24:50.000 --> 00:24:52.000]  按照神給的律法
[00:24:52.000 --> 00:24:55.000]  去公正審判各樣的事情
[00:24:55.000 --> 00:24:58.000]  在這裡,當我們讀的時候就發覺
[00:24:58.000 --> 00:25:01.000]  他回應上帝的責備
[00:25:01.000 --> 00:25:05.000]  是透過更加警覺去進行神的道
[00:25:05.000 --> 00:25:10.000]  你和我都有些時候會犯錯
[00:25:10.000 --> 00:25:13.000]  甚至會得罪上帝
[00:25:13.000 --> 00:25:15.000]  不要擔心
[00:25:15.000 --> 00:25:17.000]  不要灰心
[00:25:17.000 --> 00:25:20.000]  在過程中只是更加警覺
[00:25:20.000 --> 00:25:23.000]  將你的人生轉向神
[00:25:23.000 --> 00:25:25.000]  行在祂的道
[00:25:25.000 --> 00:25:29.000]  你會再次進入神的恩典裡面
[00:25:29.000 --> 00:25:32.000]  接著,一位叫沙發王
[00:25:32.000 --> 00:25:35.000]  一直提醒審判官好幾件事情
[00:25:35.000 --> 00:25:37.000]  其中有一點很重要的
[00:25:37.000 --> 00:25:38.000]  就是他會提出
[00:25:38.000 --> 00:25:41.000]  你們這樣做,你們要警覺謹慎
[00:25:41.000 --> 00:25:45.000]  因為你們不是為了人而做的
[00:25:45.000 --> 00:25:47.000]  你們的審判不是為人
[00:25:47.000 --> 00:25:50.000]  而是為耶和華
[00:25:50.000 --> 00:25:52.000]  也意味著他們所做的事情
[00:25:52.000 --> 00:25:55.000]  不是要得到人的歡心
[00:25:55.000 --> 00:25:56.000]  得到成功
[00:25:56.000 --> 00:25:57.000]  得到人的讚賞
[00:25:57.000 --> 00:25:59.000]  而是為了神去做
[00:25:59.000 --> 00:26:02.000]  是向神交代
[00:26:02.000 --> 00:26:04.000]  是向神作出交代
[00:26:04.000 --> 00:26:07.000]  所以你會發覺一個敬畏神的人
[00:26:07.000 --> 00:26:12.000]  是會按照神的道德標準來判斷事情
[00:26:12.000 --> 00:26:14.000]  因為他知道他要向神交代
[00:26:14.000 --> 00:26:16.000]  不是向人交代
[00:26:16.000 --> 00:26:18.000]  也不是因為要遷就人
[00:26:18.000 --> 00:26:20.000]  看人的情面
[00:26:20.000 --> 00:26:24.000]  以致他會去得到一種利益
[00:26:24.000 --> 00:26:26.000]  所以你見到經文所說
[00:26:26.000 --> 00:26:29.000]  一個人當他敬畏神的時候
[00:26:29.000 --> 00:26:32.000]  他會不看人的情面
[00:26:32.000 --> 00:26:34.000]  也不是因為為了得到利益
[00:26:34.000 --> 00:26:36.000]  所以受賄賂
[00:26:36.000 --> 00:26:39.000]  以致去歪曲了很多的判斷
[00:26:39.000 --> 00:26:41.000]  很多的審判
[00:26:41.000 --> 00:26:43.000]  我們很多時候看聖經的時候
[00:26:43.000 --> 00:26:47.000]  發現有兩個很重要的對比
[00:26:47.000 --> 00:26:51.000]  就是敬畏神和懼怕人
[00:26:51.000 --> 00:26:55.000]  當人如果是敬畏神的時候
[00:26:55.000 --> 00:26:57.000]  他裏面有一種心靈的力量
[00:26:57.000 --> 00:26:59.000]  可以不需要害怕
[00:26:59.000 --> 00:27:04.000]  因為違背或不聽從惡人的意見
[00:27:04.000 --> 00:27:06.000]  以致受到一種傷害
[00:27:06.000 --> 00:27:09.000]  但是何時一個人去懼怕人的時候
[00:27:09.000 --> 00:27:12.000]  他就不會去敬畏神
[00:27:12.000 --> 00:27:13.000]  我收到一些聖經
[00:27:13.000 --> 00:27:17.000]  特別是一張很著名的例子
[00:27:17.000 --> 00:27:25.000]  當時佛祖要求那些接生的人士
[00:27:25.000 --> 00:27:30.000]  當他見到希伯來人生的孩子的時候
[00:27:30.000 --> 00:27:32.000]  就要去殺掉他們
[00:27:32.000 --> 00:27:35.000]  這些接生婆聽到這些情況
[00:27:35.000 --> 00:27:39.000]  你會知道如果不聽從的時候
[00:27:39.000 --> 00:27:41.000]  隨時有殺身的危險
[00:27:41.000 --> 00:27:44.000]  很危險
[00:27:44.000 --> 00:27:46.000]  因此在那過程當中
[00:27:46.000 --> 00:27:48.000]  我相信他們有掙扎
[00:27:48.000 --> 00:27:50.000]  但是聖經裏面特別說出一件事情
[00:27:50.000 --> 00:27:53.000]  就是因為他們敬畏神
[00:27:53.000 --> 00:27:57.000]  所以他們寧願違背君王的命令
[00:27:57.000 --> 00:28:00.000]  都不去殺這些男嬰
[00:28:00.000 --> 00:28:03.000]  而後來上帝聖經清楚說
[00:28:03.000 --> 00:28:06.000]  是大大的賜福給他們
[00:28:06.000 --> 00:28:08.000]  去到聖經春禮及記二十章
[00:28:08.000 --> 00:28:11.000]  提到有十戒,提到不可殺人
[00:28:11.000 --> 00:28:15.000]  提到不可作假見證,陷害鄰舍
[00:28:15.000 --> 00:28:19.000]  其中提及一些很重要的誡明
[00:28:19.000 --> 00:28:22.000]  但去到春一及記二十三章
[00:28:22.000 --> 00:28:25.000]  其中一個很重要不斷重複的提醒
[00:28:25.000 --> 00:28:28.000]  就是弟兄姊妹你們不要
[00:28:28.000 --> 00:28:31.000]  不要隨火行惡
[00:28:31.000 --> 00:28:35.000]  另一節經文翻譯是不要附和群眾
[00:28:35.000 --> 00:28:37.000]  很多時候你做的事情
[00:28:37.000 --> 00:28:39.000]  不是你主動做的
[00:28:39.000 --> 00:28:41.000]  但因為其他人都說要做
[00:28:41.000 --> 00:28:44.000]  四百個先知都說應該做
[00:28:44.000 --> 00:28:49.000]  你不做就變成好像很勢均力弱
[00:28:49.000 --> 00:28:51.000]  勢單力弱
[00:28:51.000 --> 00:28:54.000]  不能夠來回應
[00:28:54.000 --> 00:28:56.000]  春一及記二十三章就特別提醒
[00:28:56.000 --> 00:28:57.000]  你們要小心
[00:28:57.000 --> 00:29:01.000]  不要隨火散佈謠言
[00:29:01.000 --> 00:29:05.000]  不可以與惡人聯手合作
[00:29:05.000 --> 00:29:07.000]  妄作見證
[00:29:07.000 --> 00:29:10.000]  不可隨眾行惡
[00:29:10.000 --> 00:29:13.000]  人家做你就跟著去做
[00:29:13.000 --> 00:29:17.000]  不可在爭眾的事上隨眾偏行
[00:29:17.000 --> 00:29:19.000]  一直重複地說
[00:29:19.000 --> 00:29:22.000]  群眾對你的行動
[00:29:22.000 --> 00:29:25.000]  是有一個很大的影響力
[00:29:25.000 --> 00:29:26.000]  在那些時候
[00:29:26.000 --> 00:29:29.000]  甚麼能夠幫助你脫離這種壓力呢?
[00:29:29.000 --> 00:29:32.000]  聖經說是敬畏神
[00:29:32.000 --> 00:29:35.000]  在你的心裡只有一個心
[00:29:35.000 --> 00:29:37.000]  就是要得神的心
[00:29:37.000 --> 00:29:38.000]  而你發覺
[00:29:38.000 --> 00:29:40.000]  在你內心裡出現一種力量
[00:29:40.000 --> 00:29:43.000]  讓你能夠避開這些陷阱
[00:29:43.000 --> 00:29:47.000]  能夠行在神自己的道上
[00:29:47.000 --> 00:29:50.000]  我想說說另一件事
[00:29:50.000 --> 00:29:53.000]  很多年前我不會忘記另一件事
[00:29:53.000 --> 00:29:55.000]  就是我們中間一位弟兄
[00:29:55.000 --> 00:29:57.000]  說說他自己的經歷
[00:29:57.000 --> 00:30:00.000]  這位弟兄去到外地
[00:30:00.000 --> 00:30:02.000]  跟一班同事去公幹
[00:30:02.000 --> 00:30:05.000]  這次老闆一起去
[00:30:05.000 --> 00:30:07.000]  很有成績
[00:30:07.000 --> 00:30:09.000]  做了很多生意
[00:30:09.000 --> 00:30:10.000]  有一晚
[00:30:10.000 --> 00:30:13.000]  老闆帶他們一班同事去一個夜總會
[00:30:13.000 --> 00:30:15.000]  一起來喝酒
[00:30:15.000 --> 00:30:16.000]  去慶祝
[00:30:16.000 --> 00:30:17.000]  很開心
[00:30:17.000 --> 00:30:19.000]  這個老闆很開心之餘
[00:30:19.000 --> 00:30:20.000]  就跟大家說
[00:30:20.000 --> 00:30:22.000]  今晚這餐是我的
[00:30:22.000 --> 00:30:24.000]  然後跟著再說
[00:30:24.000 --> 00:30:26.000]  今晚每一個人
[00:30:26.000 --> 00:30:29.000]  送個陪女給你
[00:30:29.000 --> 00:30:31.000]  陪你們快樂
[00:30:31.000 --> 00:30:34.000]  整晚可以開心快樂
[00:30:34.000 --> 00:30:35.000]  這位弟兄說
[00:30:35.000 --> 00:30:39.000]  當時同事很高興
[00:30:39.000 --> 00:30:43.000]  但他自己知道什麼事
[00:30:43.000 --> 00:30:46.000]  當這位上司很高興
[00:30:46.000 --> 00:30:49.000]  就說出怎樣安排的時候
[00:30:49.000 --> 00:30:51.000]  這位弟兄
[00:30:51.000 --> 00:30:54.000]  神給他一種從心裡的勇氣
[00:30:54.000 --> 00:30:55.000]  他說多謝
[00:30:55.000 --> 00:30:59.000]  我不需要,我不要了
[00:30:59.000 --> 00:31:01.000]  這句說話出了之後
[00:31:01.000 --> 00:31:03.000]  他面對的是老闆對他
[00:31:03.000 --> 00:31:07.000]  很大的一種指罵取笑
[00:31:07.000 --> 00:31:08.000]  你怎樣做生意?
[00:31:08.000 --> 00:31:10.000]  你怎樣出來行?
[00:31:10.000 --> 00:31:12.000]  一直責備他
[00:31:12.000 --> 00:31:14.000]  但這位弟兄堅持
[00:31:14.000 --> 00:31:17.000]  我不需要
[00:31:17.000 --> 00:31:20.000]  我會想像那個處境很為難
[00:31:20.000 --> 00:31:23.000]  但因為他敬畏神
[00:31:23.000 --> 00:31:25.000]  神保守了他
[00:31:25.000 --> 00:31:27.000]  遠離邪惡
[00:31:27.000 --> 00:31:29.000]  他以為後來沒有一份工作
[00:31:29.000 --> 00:31:33.000]  但後來想不到這位上司對他很欣賞
[00:31:33.000 --> 00:31:35.000]  繼續在工作崗位當中
[00:31:35.000 --> 00:31:39.000]  繼續有他的發展
[00:31:39.000 --> 00:31:40.000]  敬畏神的人
[00:31:40.000 --> 00:31:42.000]  神應許與他同在
[00:31:42.000 --> 00:31:44.000]  我們再看到下面的經文
[00:31:44.000 --> 00:31:45.000]  你會發覺
[00:31:45.000 --> 00:31:47.000]  在經文裡一直這樣說
[00:31:47.000 --> 00:31:50.000]  你們要去敬畏神
[00:31:50.000 --> 00:31:52.000]  你們審判不是為人
[00:31:52.000 --> 00:31:54.000]  而是為耶和華
[00:31:54.000 --> 00:31:55.000]  特別有提及
[00:31:55.000 --> 00:31:59.000]  祂必與你們同在
[00:31:59.000 --> 00:32:00.000]  然後去到十一節
[00:32:00.000 --> 00:32:01.000]  下面再說
[00:32:01.000 --> 00:32:03.000]  你們應當壯膽辦事
[00:32:03.000 --> 00:32:07.000]  願耶和華與善人同在
[00:32:07.000 --> 00:32:09.000]  人知道所做的抉擇
[00:32:09.000 --> 00:32:13.000]  始終是向神交代
[00:32:13.000 --> 00:32:14.000]  不是向人交代
[00:32:14.000 --> 00:32:17.000]  因此他會選擇去敬畏神
[00:32:17.000 --> 00:32:19.000]  而不去依從人
[00:32:19.000 --> 00:32:24.000]  因此祂可以持守在良善當中
[00:32:24.000 --> 00:32:25.000]  弟兄姊妹
[00:32:25.000 --> 00:32:26.000]  你們記得
[00:32:26.000 --> 00:32:28.000]  聖經裡面的教導
[00:32:28.000 --> 00:32:30.000]  帶了一個應許
[00:32:30.000 --> 00:32:35.000]  就是神會與敬畏的人同在
[00:32:35.000 --> 00:32:38.000]  祂會次下同在
[00:32:38.000 --> 00:32:39.000]  剛才你們記得
[00:32:39.000 --> 00:32:43.000]  神讓憤怒臨到約沙發
[00:32:43.000 --> 00:32:47.000]  但當祂的心繼續來到自己行善
[00:32:47.000 --> 00:32:49.000]  亦鼓勵其他審判官
[00:32:49.000 --> 00:32:51.000]  繼續敬畏神行善的時候
[00:32:51.000 --> 00:32:52.000]  你會發覺
[00:32:52.000 --> 00:32:57.000]  聖經提到神與他們同在
[00:32:57.000 --> 00:33:01.000]  從憤怒轉為神的同在
[00:33:01.000 --> 00:33:02.000]  當你知道你自己
[00:33:02.000 --> 00:33:05.000]  是走在善的一邊
[00:33:05.000 --> 00:33:07.000]  你會很放心
[00:33:07.000 --> 00:33:09.000]  神與你同在
[00:33:09.000 --> 00:33:11.000]  因此你可以放膽
[00:33:11.000 --> 00:33:14.000]  面對很多邪惡的挑戰
[00:33:14.000 --> 00:33:18.000]  你就可以堅定地拒絕罪
[00:33:18.000 --> 00:33:25.000]  我相信這不是純粹的理念
[00:33:25.000 --> 00:33:27.000]  而是神是清楚應許
[00:33:27.000 --> 00:33:29.000]  凡是敬畏神的
[00:33:29.000 --> 00:33:31.000]  祂會次下祂的同在
[00:33:31.000 --> 00:33:33.000]  因此祂心中有力量
[00:33:33.000 --> 00:33:35.000]  可以在一切的處境當中
[00:33:35.000 --> 00:33:37.000]  縱使要付出代價
[00:33:37.000 --> 00:33:40.000]  仍然可以有力量拒絕罪
[00:33:40.000 --> 00:33:42.000]  因為不是祂
[00:33:42.000 --> 00:33:44.000]  而是神在祂的生命當中
[00:33:44.000 --> 00:33:45.000]  與祂同在
[00:33:45.000 --> 00:33:49.000]  成為祂的力量
[00:33:49.000 --> 00:33:51.000]  我過去一直留意著一位人物
[00:33:51.000 --> 00:33:53.000]  大家都會的
[00:33:53.000 --> 00:33:55.000]  就是約翰維斯尼
[00:33:55.000 --> 00:33:57.000]  一位先賢
[00:33:57.000 --> 00:33:58.000]  一位報道家
[00:33:58.000 --> 00:34:02.000]  帶來給很多很多生命的祝福
[00:34:02.000 --> 00:34:04.000]  他有一句說話是這樣說
[00:34:04.000 --> 00:34:06.000]  約翰維斯尼曾經很清楚地表明
[00:34:06.000 --> 00:34:09.000]  他說如果你給我一百位
[00:34:09.000 --> 00:34:11.000]  無所懼怕
[00:34:11.000 --> 00:34:13.000]  只是害怕犯罪
[00:34:13.000 --> 00:34:17.000]  無所渴求只是渴望神的人
[00:34:17.000 --> 00:34:19.000]  他們可以震動地獄的大門
[00:34:19.000 --> 00:34:23.000]  在地上建立天國
[00:34:23.000 --> 00:34:27.000]  重要的不是多少
[00:34:27.000 --> 00:34:29.000]  而是這個人
[00:34:29.000 --> 00:34:33.000]  他是願意去只害怕犯罪
[00:34:33.000 --> 00:34:35.000]  不要犯罪
[00:34:35.000 --> 00:34:37.000]  而是敬畏神
[00:34:37.000 --> 00:34:41.000]  無所懼怕只是怕犯罪
[00:34:41.000 --> 00:34:43.000]  無所渴求
[00:34:43.000 --> 00:34:45.000]  不會渴求得到人的欣賞
[00:34:45.000 --> 00:34:46.000]  或者會渴望
[00:34:46.000 --> 00:34:48.000]  最好一切無風無浪
[00:34:48.000 --> 00:34:49.000]  我避開這件事情
[00:34:49.000 --> 00:34:51.000]  我就得到平安
[00:34:51.000 --> 00:34:52.000]  不是
[00:34:52.000 --> 00:34:53.000]  他不是渴慕這些
[00:34:53.000 --> 00:34:54.000]  他最大的渴慕
[00:34:54.000 --> 00:34:57.000]  是渴慕神自己
[00:34:57.000 --> 00:34:59.000]  要聞的了解
[00:34:59.000 --> 00:35:01.000]  Fear nothing but sin
[00:35:01.000 --> 00:35:03.000]  Desire nothing but God
[00:35:03.000 --> 00:35:04.000]  我們剛才說
[00:35:04.000 --> 00:35:06.000]  當你的心裡面有一種渴慕
[00:35:06.000 --> 00:35:09.000]  那種渴慕會主導你的行動
[00:35:09.000 --> 00:35:12.000]  但如果你的心的渴慕不是其他
[00:35:12.000 --> 00:35:15.000]  包括了不是你的
[00:35:15.000 --> 00:35:17.000]  或者得到人的愛戴
[00:35:17.000 --> 00:35:19.000]  得到成功滿足
[00:35:19.000 --> 00:35:22.000]  或者有一種你很珍惜的關係
[00:35:22.000 --> 00:35:25.000]  或者你會渴望有更多自己的好處
[00:35:25.000 --> 00:35:29.000]  這些都不成為你最終的渴慕的時候
[00:35:29.000 --> 00:35:33.000]  你發覺你可以有一種生命的力量
[00:35:33.000 --> 00:35:35.000]  來去勝過這個世上
[00:35:35.000 --> 00:35:38.000]  很多不同的試探和罪
[00:35:38.000 --> 00:35:40.000]  各位弟兄姊妹
[00:35:40.000 --> 00:35:42.000]  我們看到約沙伐
[00:35:42.000 --> 00:35:45.000]  這個歷史人物所做的事情
[00:35:45.000 --> 00:35:49.000]  沒錯,他是一個良善的人
[00:35:49.000 --> 00:35:53.000]  但是他在面對罪的時候
[00:35:53.000 --> 00:35:56.000]  他出現了我們剛才所說的事情
[00:35:56.000 --> 00:35:59.000]  他依從
[00:35:59.000 --> 00:36:03.000]  他去走在罪中
[00:36:03.000 --> 00:36:06.000]  然後跟著與惡人同火
[00:36:06.000 --> 00:36:09.000]  以致陷在罪的裡面
[00:36:09.000 --> 00:36:11.000]  因此你和我
[00:36:11.000 --> 00:36:13.000]  在今天面對著我們的挑戰
[00:36:13.000 --> 00:36:15.000]  我們人生很多的抉擇的時候
[00:36:15.000 --> 00:36:18.000]  你一直很清楚地告訴自己
[00:36:18.000 --> 00:36:21.000]  寧願失去其他一切
[00:36:21.000 --> 00:36:27.000]  但是我渴望神的同在
[00:36:27.000 --> 00:36:29.000]  神自己的恩惠
[00:36:29.000 --> 00:36:33.000]  就豐豐富富臨到你的身上
[00:36:33.000 --> 00:36:41.000]  我們一起同心再祈禱
[00:36:41.000 --> 00:36:45.000]  親愛的主我們同心感謝你
[00:36:45.000 --> 00:36:47.000]  主我們知道雖然
[00:36:47.000 --> 00:36:49.000]  在我們生活裡面
[00:36:49.000 --> 00:36:52.000]  面對著很多不同的試探
[00:36:52.000 --> 00:36:54.000]  但是主讓我們知道
[00:36:54.000 --> 00:36:57.000]  你永永遠遠是我們的幫助
[00:36:57.000 --> 00:36:59.000]  主你呼籲我們
[00:36:59.000 --> 00:37:01.000]  你提醒我們
[00:37:01.000 --> 00:37:05.000]  叫我們不要從惡人的計謀
[00:37:05.000 --> 00:37:08.000]  不要佔罪人的道路
[00:37:08.000 --> 00:37:11.000]  不要作褻瀆萬人的作為
[00:37:11.000 --> 00:37:14.000]  主我們今天懇求主幫助我們
[00:37:14.000 --> 00:37:16.000]  讓我們全心敬畏你
[00:37:16.000 --> 00:37:18.000]  全心去聽從你
[00:37:18.000 --> 00:37:19.000]  以致我們領受你
[00:37:19.000 --> 00:37:22.000]  給我們生命的力量來拒絕罪
[00:37:22.000 --> 00:37:24.000]  主我們今天在你面前
[00:37:24.000 --> 00:37:27.000]  向你禱告尋求
[00:37:27.000 --> 00:37:30.000]  求主幫助我們
[00:37:30.000 --> 00:37:31.000]  感謝祈禱
[00:37:31.000 --> 00:37:33.000]  奉主耶穌的聖名祈求
[00:37:33.000 --> 00:37:34.000]  阿門
