
[00:00:00.000 --> 00:00:01.320]  靜止每早晨
[00:21:02.600 --> 00:21:07.120]  其實說清楚給這些門徒知道一件事
[00:21:07.120 --> 00:21:14.360]  我們今天所身處的世界是每況愈下
[00:21:14.360 --> 00:21:17.600]  你如果聽見有些人傳一些訊息
[00:21:17.600 --> 00:21:20.520]  說這個世界愈來愈可以更好的
[00:21:20.520 --> 00:21:22.040]  只要我們信耶穌
[00:21:22.040 --> 00:21:25.480]  愈來愈可以使這個世界進步的
[00:21:25.480 --> 00:21:26.760]  只要你信耶穌
[00:21:26.760 --> 00:21:29.280]  只要教會多做些事
[00:21:29.280 --> 00:21:31.440]  這個世界就會更美好了
[00:21:31.440 --> 00:21:33.600]  沒有書讀的便有書讀
[00:21:33.600 --> 00:21:35.760]  原本未開化的人
[00:21:35.760 --> 00:21:37.640]  他的腦可以得到開化
[00:21:37.640 --> 00:21:40.200]  實質上是不是這樣的現象呢?
[00:21:40.200 --> 00:21:43.960]  今天我們看見教會開了很多學校
[00:21:43.960 --> 00:21:45.360]  教會開了這麼多學校
[00:21:45.360 --> 00:21:49.880]  人的屬靈生命是不是好了呢?
[00:21:49.880 --> 00:21:51.320]  相反地給我們看見
[00:21:51.320 --> 00:21:53.360]  原來這個世界的人
[00:21:53.360 --> 00:21:55.600]  在這樣的狀態之下
[00:21:55.600 --> 00:21:58.880]  他的屬靈生命比以前更差
[00:21:58.880 --> 00:22:03.280]  他們犯罪的伎倆更加高深
[00:22:03.280 --> 00:22:05.280]  所以從這段聖經裡
[00:22:05.280 --> 00:22:07.160]  耶穌第一句就說
[00:22:07.160 --> 00:22:08.320]  第四十二節說
[00:22:08.320 --> 00:22:11.240]  所以你們要警醒
[00:22:11.240 --> 00:22:16.240]  「警醒」這個動詞在希臘文裡
[00:22:16.240 --> 00:22:17.800]  是一個警告語
[00:22:17.800 --> 00:22:23.920]  或者可以說是一個很嚴肅的敦促
[00:22:23.920 --> 00:22:26.880]  而且耶穌不只是敦促你說
[00:22:26.880 --> 00:22:29.000]  叫你要警醒這麼簡單
[00:22:29.000 --> 00:22:31.920]  耶穌有原因叫你警醒的
[00:22:31.920 --> 00:22:32.760]  什麼原因呢?
[00:22:32.760 --> 00:22:34.440]  第四十二節就說了
[00:22:34.440 --> 00:22:35.400]  讓我們知道
[00:22:35.400 --> 00:22:40.480]  因為不知道你們的主事哪天來到
[00:22:40.480 --> 00:22:42.200]  在這裡告訴我們知道
[00:22:42.200 --> 00:22:44.920]  原來除了父神之外
[00:22:44.920 --> 00:22:46.200]  沒有一個人
[00:22:46.200 --> 00:22:48.240]  包括天使
[00:22:48.240 --> 00:22:51.360]  會知道上主
[00:22:51.360 --> 00:22:54.240]  Hucurius
[00:22:54.240 --> 00:22:57.480]  什麼時候才會回到這個世界裡
[00:22:57.480 --> 00:23:00.040]  或者會重臨這個世界
[00:23:00.040 --> 00:23:01.320]  這個介紹在哪裡?
[00:23:01.320 --> 00:23:02.040]  告訴我們
[00:23:02.040 --> 00:23:03.960]  正正就在我們剛剛看的
[00:23:03.960 --> 00:23:06.960]  第二十四章四十二節之前
[00:23:06.960 --> 00:23:09.560]  第三十六至四十一節裡面
[00:23:09.560 --> 00:23:12.080]  用了一個我們熟悉的例子
[00:23:12.080 --> 00:23:14.320]  就是羅亞的事件
[00:23:14.320 --> 00:23:15.960]  告訴我們知道
[00:23:15.960 --> 00:23:17.240]  原來
[00:23:17.240 --> 00:23:20.360]  父上帝有一個計劃
[00:23:20.360 --> 00:23:23.360]  祂會重臨這個世界
[00:23:23.360 --> 00:23:26.360]  但是怎麼重臨這個世界呢?
[00:23:26.360 --> 00:23:30.680]  什麼時候重臨呢?
[00:23:30.680 --> 00:23:33.320]  祂沒有告訴我們
[00:23:33.320 --> 00:23:34.440]  祂只告訴我們
[00:23:34.440 --> 00:23:35.640]  祂一定來
[00:23:35.640 --> 00:23:37.320]  在這段聖經裡面
[00:23:37.320 --> 00:23:40.240]  我想特別提出第四十二節
[00:23:40.240 --> 00:23:41.080]  這裡說到
[00:23:41.080 --> 00:23:44.720]  因為不知道你們的主事哪天來到
[00:23:44.720 --> 00:23:47.200]  這裡指你們的主
[00:23:47.200 --> 00:23:48.480]  是指什麼呢?
[00:23:48.480 --> 00:23:49.800]  剛才我曾經說過
[00:23:49.800 --> 00:23:51.520]  希臘文裡面這個字眼
[00:23:51.520 --> 00:23:55.760]  原本叫Hucurius
[00:23:55.760 --> 00:23:56.480]  簡單一點
[00:23:56.480 --> 00:23:58.400]  The Lord
[00:23:58.400 --> 00:24:01.000]  如果我們小心去查考聖經
[00:24:01.000 --> 00:24:05.080]  特別是在馬太福音裡面
[00:24:05.080 --> 00:24:06.360]  這個陳述
[00:24:06.360 --> 00:24:08.480]  The Hucurius
[00:24:08.480 --> 00:24:09.600]  The Lord
[00:24:09.600 --> 00:24:10.840]  很多信徒說
[00:24:10.840 --> 00:24:12.160]  那就是指耶穌
[00:24:12.160 --> 00:24:15.480]  只有耶穌才會重臨這個世界裡面
[00:24:15.480 --> 00:24:17.880]  耶穌是不是這個意思呢?
[00:24:17.880 --> 00:24:19.360]  耶穌指到
[00:24:19.360 --> 00:24:20.320]  Hucurius
[00:24:20.320 --> 00:24:22.680]  原來在馬太福音裡面
[00:24:22.680 --> 00:24:25.920]  這個陳述總共用過十七次
[00:24:25.920 --> 00:24:28.000]  在這十七次裡面
[00:24:28.000 --> 00:24:34.520]  絕大多數都是用在一些比喻裡面
[00:24:34.520 --> 00:24:36.160]  例如
[00:24:36.160 --> 00:24:37.200]  說到一個
[00:24:37.200 --> 00:24:39.680]  The Kingdom of Heaven
[00:24:39.680 --> 00:24:43.680]  在天國裡面有位君王
[00:24:43.680 --> 00:24:46.480]  這位君王就用了Hucurius
[00:24:46.480 --> 00:24:47.760]  這個陳述
[00:24:47.760 --> 00:24:52.000]  大家其實有時間可以重新去看看聖經裡面
[00:24:52.000 --> 00:24:52.560]  譬如
[00:24:52.560 --> 00:24:56.600]  馬太福音的第十章二十五節
[00:24:56.600 --> 00:24:57.880]  十八章裡面
[00:24:57.880 --> 00:25:01.880]  就是剛才我所說的君王的比喻
[00:25:01.880 --> 00:25:03.040]  十八章二十五節
[00:25:03.040 --> 00:25:03.680]  二十七節
[00:25:03.680 --> 00:25:04.240]  三十二節
[00:25:04.240 --> 00:25:05.400]  三十四節
[00:25:05.400 --> 00:25:09.560]  在二十章第八節裡面有介紹
[00:25:09.560 --> 00:25:12.440]  在二十一章第三節
[00:25:12.440 --> 00:25:13.880]  在四十節
[00:25:13.880 --> 00:25:16.480]  還有剛剛我們所看的經文
[00:25:16.480 --> 00:25:18.560]  二十四章第四十二節
[00:25:18.560 --> 00:25:23.080]  二十四章裡面用了很多次Hucurius
[00:25:23.080 --> 00:25:25.840]  The Lord這個陳述
[00:25:25.840 --> 00:25:27.080]  原來
[00:25:27.080 --> 00:25:29.280]  讓我們看到這個字眼
[00:25:29.280 --> 00:25:32.120]  我們的主
[00:25:32.120 --> 00:25:33.280]  這個陳述
[00:25:33.280 --> 00:25:37.200]  不是用來直接指耶穌基督
[00:25:37.200 --> 00:25:38.800]  如果我們去看看
[00:25:38.800 --> 00:25:41.200]  在整個馬太福音裡面
[00:25:41.200 --> 00:25:44.160]  這個字眼其實是指向於父神
[00:25:44.160 --> 00:25:45.880]  用比喻裡面來說
[00:25:45.880 --> 00:25:49.320]  那位主
[00:25:49.320 --> 00:25:53.080]  其實是直接指到父神
[00:25:53.080 --> 00:25:54.960]  耶穌用了另一個陳述
[00:25:54.960 --> 00:25:56.360]  The Son of the Man
[00:25:56.360 --> 00:25:58.160]  這個我們之後會看的
[00:25:58.160 --> 00:25:59.200]  去到第四十四節
[00:25:59.200 --> 00:26:00.200]  我們一會兒再看
[00:26:00.200 --> 00:26:01.480]  人子
[00:26:01.480 --> 00:26:04.080]  但是原來耶穌在這裡說到
[00:26:04.080 --> 00:26:08.360]  父神會再臨他的創造裡面
[00:26:08.360 --> 00:26:09.360]  怎麼臨呢?
[00:26:09.360 --> 00:26:10.440]  什麼時候臨呢?
[00:26:10.440 --> 00:26:12.240]  怎麼進行呢?
[00:26:12.240 --> 00:26:14.040]  我們不知道
[00:26:14.040 --> 00:26:16.680]  不過在來之前的現象
[00:26:16.680 --> 00:26:19.000]  在第二十四章裡面之前
[00:26:19.000 --> 00:26:19.720]  我們已經
[00:26:19.720 --> 00:26:20.760]  如果剛剛這樣
[00:26:20.760 --> 00:26:22.320]  立刻看到的就是
[00:26:22.320 --> 00:26:24.960]  其實這個世界有大災難
[00:26:24.960 --> 00:26:27.040]  如果大家去重新看熟悉
[00:26:27.040 --> 00:26:28.680]  馬太福音第二十四章
[00:26:28.680 --> 00:26:32.600]  特別第九節開始
[00:26:32.600 --> 00:26:34.840]  說到信徒會被迫害
[00:26:34.840 --> 00:26:37.960]  然後第十五節開始說到會有
[00:26:37.960 --> 00:26:38.920]  大災難
[00:26:38.920 --> 00:26:41.040]  The Great Tribulation的時候
[00:26:41.040 --> 00:26:41.720]  這個世界
[00:26:41.720 --> 00:26:43.400]  然後大家最熟悉的
[00:26:43.400 --> 00:26:45.760]  有什麼地震、天災
[00:26:45.760 --> 00:26:47.600]  人攻打人民
[00:26:47.600 --> 00:26:49.080]  國攻打國等等
[00:26:49.080 --> 00:26:49.840]  這些陳述
[00:26:49.840 --> 00:26:52.840]  全部在第二十四章裡面說了
[00:26:52.840 --> 00:26:55.120]  簡單一點來說
[00:26:55.120 --> 00:26:58.200]  耶穌要告訴你和我知道
[00:26:58.200 --> 00:27:03.120]  這個世界其實只會越走越差
[00:27:03.120 --> 00:27:05.920]  而當他走到最差的地步的時候
[00:27:05.920 --> 00:27:09.600]  就是父神回來的日子
[00:27:09.600 --> 00:27:10.280]  沒有聽錯
[00:27:10.280 --> 00:27:11.480]  你沒有聽錯我講
[00:27:11.480 --> 00:27:14.160]  是父神會重臨他的創造
[00:27:14.160 --> 00:27:16.400]  當然到時候他重臨這個世界
[00:27:16.400 --> 00:27:17.600]  他怎麼重臨呢?
[00:27:17.600 --> 00:27:19.560]  是不是要再次拆敗耶穌基督
[00:27:19.560 --> 00:27:21.240]  成為他的代表來到
[00:27:21.240 --> 00:27:23.200]  這個我們很肯定的
[00:27:23.200 --> 00:27:25.560]  但很明顯耶穌在這裡指到
[00:27:25.560 --> 00:27:27.720]  當父神有這個設計
[00:27:27.720 --> 00:27:31.000]  要重臨這個世界的時候
[00:27:31.000 --> 00:27:33.360]  這個世界是越來越窩可
[00:27:33.360 --> 00:27:33.800]  明白嗎?
[00:27:33.800 --> 00:27:35.200]  廣東話叫做窩可
[00:27:35.200 --> 00:27:37.400]  越來越差
[00:27:37.400 --> 00:27:39.480]  所以如果當今天的信徒
[00:27:39.480 --> 00:27:41.600]  如果你說我去祈求
[00:27:41.600 --> 00:27:43.400]  這個世界可以更加美好
[00:27:43.400 --> 00:27:45.440]  我們用祈禱的能力
[00:27:45.440 --> 00:27:47.800]  將這個世界變得更美好
[00:27:47.800 --> 00:27:48.640]  將罪惡
[00:27:48.640 --> 00:27:50.920]  將他能夠求上帝
[00:27:50.920 --> 00:27:52.560]  差遠千兵千將
[00:27:52.560 --> 00:27:54.360]  來捆綁魔鬼殺難
[00:27:54.360 --> 00:27:57.080]  使這個罪惡能夠被捆綁
[00:27:57.080 --> 00:27:58.120]  我不再彰顯
[00:27:58.120 --> 00:28:01.000]  我告訴你這些全部是謊話
[00:28:01.000 --> 00:28:04.440]  信徒很早已經在這裡說得清清楚楚
[00:28:04.440 --> 00:28:07.000]  耶穌基督已經告訴我們
[00:28:07.000 --> 00:28:09.160]  我們不需要奢望
[00:28:09.160 --> 00:28:11.200]  因為我們信了耶穌之後
[00:28:11.200 --> 00:28:13.480]  我們可以使這個世界更美好
[00:28:13.480 --> 00:28:15.960]  而是使這個世界更加
[00:28:15.960 --> 00:28:20.040]  看到這個逼迫是越來越嚴重
[00:28:20.040 --> 00:28:20.480]  明白嗎?
[00:28:20.480 --> 00:28:22.120]  弟兄姊妹
[00:28:22.120 --> 00:28:24.520]  所以那些什麼祈禱一百天
[00:28:24.520 --> 00:28:27.840]  二百天啊三百六十五天啊
[00:28:27.840 --> 00:28:30.040]  什麼為什麼城市禱告啊
[00:28:30.040 --> 00:28:30.800]  為他禱告
[00:28:30.800 --> 00:28:32.120]  是你可以為他禱告
[00:28:32.120 --> 00:28:34.400]  不過你絕對不需要再想
[00:28:34.400 --> 00:28:35.600]  什麼為他平安禱告
[00:28:35.600 --> 00:28:38.040]  因為平安了平安了
[00:28:38.040 --> 00:28:41.240]  原來根本沒有平安啊
[00:28:41.240 --> 00:28:43.680]  不是因為有基督徒活在那個世界裡面
[00:28:43.680 --> 00:28:46.720]  那個世界變得更平安啊
[00:28:46.720 --> 00:28:47.680]  同樣道理
[00:28:47.680 --> 00:28:49.840]  如果上帝要施行他的審判
[00:28:49.840 --> 00:28:52.800]  用天災的時候啊
[00:28:52.800 --> 00:28:54.080]  有基督徒在那裡
[00:28:54.080 --> 00:28:55.880]  基督徒也會死的啊
[00:28:55.880 --> 00:28:58.040]  明白嗎?弟兄姊妹
[00:28:58.040 --> 00:29:03.680]  所以耶穌基督掛了一個很著實的現象給我們知道
[00:29:03.680 --> 00:29:07.040]  只有父神才知道那個時間
[00:29:07.040 --> 00:29:09.000]  什麼時候回來
[00:29:09.000 --> 00:29:12.600]  所以耶穌第一件事就叫我們
[00:29:12.600 --> 00:29:13.880]  警醒
[00:29:13.880 --> 00:29:16.840]  Stay alert
[00:29:16.840 --> 00:29:19.920]  對於主耶穌來說
[00:29:19.920 --> 00:29:23.400]  死亡威脅已經逼在他微切的狀態之下
[00:29:23.400 --> 00:29:24.720]  這個很明顯
[00:29:24.720 --> 00:29:26.720]  說到耶穌經過了二十四章之後
[00:29:26.720 --> 00:29:31.560]  我們知道進入到受難節的進程裡面
[00:29:31.560 --> 00:29:36.960]  然後耶穌基督就預備死在十字架上面
[00:29:36.960 --> 00:29:42.440]  耶穌其實死亡貼到身上
[00:29:42.440 --> 00:29:44.920]  但是這個時候
[00:29:44.920 --> 00:29:49.440]  耶穌仍然關心掛心的只有一件事
[00:29:49.440 --> 00:29:51.280]  就是每一個信徒
[00:29:51.280 --> 00:29:54.080]  他在未來遭遇的時候
[00:29:54.080 --> 00:29:56.840]  會非常嚴苛
[00:29:56.840 --> 00:29:59.280]  在這樣的狀態之下
[00:29:59.280 --> 00:30:03.280]  信徒他們最終的表現
[00:30:03.280 --> 00:30:05.880]  他們的生命能不能頂得住呢?
[00:30:05.880 --> 00:30:09.880]  這個是耶穌最關心的事情啊弟兄姊妹
[00:30:09.880 --> 00:30:12.200]  因為耶穌明白到
[00:30:12.200 --> 00:30:16.440]  施風神在這個過程裡面
[00:30:16.440 --> 00:30:21.800]  其實不是要我們去為這個世界消災解難
[00:30:21.800 --> 00:30:24.960]  這個思維今天很多信徒沒有的
[00:30:24.960 --> 00:30:28.280]  因為我們聽了很多錯的神學
[00:30:28.280 --> 00:30:30.440]  如果我們仔細回到聖經看
[00:30:30.440 --> 00:30:34.400]  聖經從來沒有叫信徒來到這個世界信耶穌之後
[00:30:34.400 --> 00:30:37.400]  要幫這個世界消災解難
[00:30:37.400 --> 00:30:41.080]  耶穌來到這個世界不是消災解難
[00:30:41.080 --> 00:30:45.040]  昔日的猶太教以至今天的基督教
[00:30:45.040 --> 00:30:47.560]  其實都同樣犯在這個錯誤裡面
[00:30:47.560 --> 00:30:52.360]  以為我們來到這個世界好像扮演一個救世主的角色
[00:30:52.360 --> 00:30:54.520]  對不起,我們不是救世主
[00:30:54.520 --> 00:30:56.920]  只有耶穌基督是救世主
[00:30:56.920 --> 00:30:58.680]  我們信這個救世主
[00:30:58.680 --> 00:31:04.400]  但是救世主沒有叫我們在這個世界裡面成為救世主
[00:31:04.400 --> 00:31:05.400]  在這裡
[00:31:05.400 --> 00:31:08.880]  耶穌重新活世的裡面
[00:31:08.880 --> 00:31:11.080]  會越來越差
[00:31:11.080 --> 00:31:15.280]  但是大家也不要同樣期望
[00:31:15.280 --> 00:31:18.720]  基督徒在這個世界可以讓罪惡減少
[00:31:18.720 --> 00:31:23.320]  相反罪惡只會有增無減
[00:31:23.320 --> 00:31:28.840]  因此在這樣的情況之下
[00:31:28.840 --> 00:31:33.080]  信徒見到一個這麼可怕的世界
[00:31:33.080 --> 00:31:35.920]  在這裡出現了
[00:31:35.920 --> 00:31:41.320]  他們就會開始有些擔憂、有懷疑
[00:31:41.320 --> 00:31:44.200]  我曾經聽過一個信徒跟我這樣說過
[00:31:44.200 --> 00:31:48.000]  他說:牧師,我很怕現在這個世界
[00:31:48.000 --> 00:31:50.720]  我很怕這個世界現在很多爭鬥
[00:31:50.720 --> 00:31:54.240]  民攻打民,國攻打國
[00:31:54.240 --> 00:31:57.520]  現在我們看看這個疫症的情況
[00:31:57.520 --> 00:32:01.200]  你告訴我,人死這麼多,我不想
[00:32:01.200 --> 00:32:06.880]  有些國家的軍民開槍彼此屠殺
[00:32:06.880 --> 00:32:10.200]  他們在打架,在放火
[00:32:10.200 --> 00:32:12.200]  我不想的,我很怕
[00:32:12.200 --> 00:32:17.840]  我不如馴服在這些政權下面算了
[00:32:17.840 --> 00:32:19.760]  鄧小慕
[00:32:19.760 --> 00:32:22.840]  他說這樣就是平安
[00:32:22.840 --> 00:32:25.160]  任由他們砌
[00:32:25.160 --> 00:32:27.800]  我可以很肯定的跟你說
[00:32:27.800 --> 00:32:32.480]  你會看到將來更加殘忍的事情會發生
[00:32:32.480 --> 00:32:34.760]  而且發展到一個地步
[00:32:34.760 --> 00:32:37.360]  不是你說今天我馴服掌權
[00:32:37.360 --> 00:32:40.960]  然後就任由他們這樣做,不貼近身
[00:32:40.960 --> 00:32:44.920]  我可以告訴你,將來發展到一個地步
[00:32:44.920 --> 00:32:49.040]  可能更加貼近身,不到你可以避開
[00:32:49.040 --> 00:32:53.640]  今天你可以藉著我稍微馴服一下
[00:32:53.640 --> 00:32:56.320]  進入一個溫水煮蛙的狀態
[00:32:56.320 --> 00:33:00.160]  還沒死,先讓溫水煮著
[00:33:00.160 --> 00:33:02.040]  但到某一個程度
[00:33:02.040 --> 00:33:05.280]  他要開猛火來煲熟你
[00:33:05.280 --> 00:33:06.840]  煲熟了的時候
[00:33:06.840 --> 00:33:09.240]  可能你那種痛苦
[00:33:09.240 --> 00:33:12.000]  不只是外體上面的受痛苦
[00:33:12.000 --> 00:33:15.600]  而是內心的那種痛苦
[00:33:15.600 --> 00:33:19.120]  比外體受的痛苦更加劇烈
[00:33:19.120 --> 00:33:20.400]  鄧小慕
[00:33:20.400 --> 00:33:22.400]  因此
[00:33:22.400 --> 00:33:24.240]  耶穌在這段聖經裡面
[00:33:24.240 --> 00:33:26.480]  說到你們要警醒
[00:33:26.480 --> 00:33:29.320]  這個炎炎的敦促
[00:33:29.320 --> 00:33:31.880]  是告訴你和我知道
[00:33:31.880 --> 00:33:34.080]  我們去信耶穌
[00:33:34.080 --> 00:33:36.880]  不是說可以因此藉著耶穌
[00:33:36.880 --> 00:33:38.640]  或者藉著父神
[00:33:38.640 --> 00:33:42.880]  幫我們拿走我們身邊這一切的苦難
[00:33:42.880 --> 00:33:44.920]  反而我們需要
[00:33:44.920 --> 00:33:48.160]  去藉著耶穌基督這番的鼓勵
[00:33:48.160 --> 00:33:50.720]  你們要警醒
[00:33:50.720 --> 00:33:52.160]  做什麼事情?
[00:33:52.160 --> 00:33:54.080]  警醒去忍耐
[00:33:54.080 --> 00:33:55.320]  去面對
[00:33:55.320 --> 00:33:58.960]  與耶穌基督一起去面對這個世界
[00:33:58.960 --> 00:33:59.600]  那你說
[00:33:59.600 --> 00:34:00.360]  面對這個世界
[00:34:00.360 --> 00:34:01.880]  那是不是真的面對的時候
[00:34:01.880 --> 00:34:03.320]  耶穌保護我?
[00:34:03.320 --> 00:34:07.240]  不是耶穌保護你這個問題
[00:34:07.240 --> 00:34:07.840]  如果這樣的話
[00:34:07.840 --> 00:34:09.400]  你又跌進去同一個錯誤
[00:34:09.400 --> 00:34:10.760]  那就有耶穌護體了
[00:34:10.760 --> 00:34:12.640]  那你不是在信邪教?
[00:34:12.640 --> 00:34:13.600]  你知道有很多基督教
[00:34:13.600 --> 00:34:15.800]  很多這些邪教思維
[00:34:15.800 --> 00:34:17.480]  放在基督教裡面信的
[00:34:17.480 --> 00:34:19.040]  很多信徒是這樣的
[00:34:19.040 --> 00:34:20.280]  耶穌與你同在
[00:34:20.280 --> 00:34:22.600]  不代表你不用面對這些困難
[00:34:22.600 --> 00:34:27.040]  也就是說耶穌基督自己也要死在十字架上面
[00:34:27.040 --> 00:34:29.040]  為的是什麼?
[00:34:29.040 --> 00:34:32.120]  為的是我們的屬靈生命
[00:34:32.120 --> 00:34:33.960]  可以保持警醒
[00:34:33.960 --> 00:34:37.280]  面對經歷這些情況
[00:34:37.280 --> 00:34:39.800]  仍然離開上帝
[00:34:39.800 --> 00:34:41.440]  明白嗎? 各位姐妹
[00:34:41.440 --> 00:34:44.000]  所以耶穌在這裡的介紹
[00:34:44.000 --> 00:34:45.320]  第一件事
[00:34:45.320 --> 00:34:46.640]  就是告訴我們
[00:34:46.640 --> 00:34:48.720]  我們要警醒
[00:34:48.720 --> 00:34:50.880]  因為警醒到什麼時候
[00:34:50.880 --> 00:34:52.040]  我們都不知道
[00:34:52.040 --> 00:34:54.760]  耶穌祂也不知道
[00:34:54.760 --> 00:34:56.560]  連天使也不知道
[00:34:56.560 --> 00:34:58.480]  那你說耶穌自己也不知道?
[00:34:58.480 --> 00:34:59.280]  不是啊
[00:34:59.280 --> 00:35:02.880]  耶穌上帝叫祂做的時候祂就知道了
[00:35:02.880 --> 00:35:05.240]  因為耶穌很信服上帝
[00:35:05.240 --> 00:35:06.280]  看到嗎?
[00:35:06.280 --> 00:35:08.160]  所以耶穌在這裡
[00:35:08.160 --> 00:35:10.600]  就更加引用一個比喻
[00:35:10.600 --> 00:35:13.480]  就在第四十三節裡面
[00:35:13.480 --> 00:35:15.200]  這個比喻做什麼呢?
[00:35:15.200 --> 00:35:18.960]  這個比喻是告訴我們一個很重要的事實
[00:35:18.960 --> 00:35:20.080]  原來
[00:35:20.080 --> 00:35:21.680]  我們有一個發展的路向
[00:35:21.680 --> 00:35:25.880]  是由一個罪惡並存的世界
[00:35:25.880 --> 00:35:28.800]  發展至一個罪惡
[00:35:28.800 --> 00:35:34.320]  進行向我們攻擊的末世世代的發展
[00:35:34.320 --> 00:35:36.680]  由與罪惡並存
[00:35:36.680 --> 00:35:40.080]  至受攻擊的末世時代
[00:35:40.080 --> 00:35:44.520]  從共存到戰鬥的階段
[00:35:44.520 --> 00:35:46.320]  在最後的時刻
[00:35:46.320 --> 00:35:48.840]  我們看看聖經說什麼
[00:35:48.840 --> 00:35:50.680]  這是第四十三節
[00:35:50.680 --> 00:35:51.600]  我們一起讀
[00:35:51.600 --> 00:35:52.480]  好嗎?
[00:35:52.480 --> 00:35:53.840]  第四十三節這樣說
[00:35:53.840 --> 00:35:59.040]  「家主若知道己更天有賊來
[00:35:59.040 --> 00:36:00.960]  就必警醒
[00:36:00.960 --> 00:36:03.680]  不容人跨透房屋
[00:36:03.680 --> 00:36:06.280]  這是你們所知道的
[00:36:06.280 --> 00:36:10.920]  家主若知道己更天有賊來
[00:36:10.920 --> 00:36:12.480]  就必警醒
[00:36:12.480 --> 00:36:15.800]  不容人跨透房屋
[00:36:15.800 --> 00:36:18.800]  這是你們所知道的」
[00:36:18.800 --> 00:36:28.200]  「但若家主若知道己更天有賊來
[00:36:28.200 --> 00:36:30.400]  就必警醒
[00:36:30.400 --> 00:36:37.840]  不容人跨透房屋」
[00:36:37.840 --> 00:36:39.760]  來到第四十三節
[00:36:39.760 --> 00:36:41.800]  可以說是一個
[00:36:41.800 --> 00:36:44.080]  在《馬太福音》裡面
[00:36:44.080 --> 00:36:48.040]  其中一個最短的比喻
[00:36:48.040 --> 00:36:49.440]  而且這個比喻
[00:36:49.440 --> 00:36:53.720]  我們簡稱為一個盜賊的比喻
[00:36:53.720 --> 00:36:55.680]  其實說到盜賊的比喻
[00:36:55.680 --> 00:36:57.320]  其實在《馬太福音》裡面
[00:36:57.320 --> 00:36:59.440]  不只是只有這個
[00:36:59.440 --> 00:37:02.880]  其實在《馬太福音》的第十三章
[00:37:02.880 --> 00:37:07.440]  第二十四節至第三十節的例子裡面
[00:37:07.440 --> 00:37:11.080]  那個「卑子與敗子」的比喻
[00:37:11.080 --> 00:37:13.920]  和「好種子」的比喻
[00:37:13.920 --> 00:37:20.480]  其實同樣說到有一個賊偷偷地進入到你的當中
[00:37:20.480 --> 00:37:23.560]  在這類型的盜賊的比喻
[00:37:23.560 --> 00:37:24.840]  在聖經裡面
[00:37:24.840 --> 00:37:26.120]  除了福音書
[00:37:26.120 --> 00:37:28.600]  也在其他的保羅書信有寫
[00:37:28.600 --> 00:37:30.560]  或者其他的書卷有寫
[00:37:30.560 --> 00:37:31.120]  比如
[00:37:31.120 --> 00:37:36.480]  《接撒羅尼加前書》第五章二節和四節
[00:37:36.480 --> 00:37:40.640]  《福音書》第五章二節和四節
[00:37:40.640 --> 00:37:44.040]  《彼得後書》第三章十節
[00:37:44.040 --> 00:37:48.000]  《二彼得》第三章十節
[00:37:48.000 --> 00:37:51.960]  或者《啟示錄》第三章第三節
[00:37:51.960 --> 00:37:53.000]  十六章十五節
[00:37:53.000 --> 00:37:58.800]  《聖經》第三章十五節和十六章十五節
[00:37:58.800 --> 00:38:02.800]  這類型的比喻其實也在聖經裡面不少
[00:38:02.800 --> 00:38:04.520]  但是我們只是收集
[00:38:04.520 --> 00:38:06.560]  看回《馬太福音》的時候
[00:38:06.560 --> 00:38:10.840]  《馬太福音》第十三章第二十四節至三十節
[00:38:10.840 --> 00:38:13.960]  13-24-30
[00:38:13.960 --> 00:38:17.520]  在裡面和我們今天看的這個比喻
[00:38:17.520 --> 00:38:19.960]  有一個類同的地方
[00:38:19.960 --> 00:38:23.520]  就是當在末世的境況之下
[00:38:23.520 --> 00:38:26.000]  好壞並存
[00:38:26.000 --> 00:38:28.280]  只不過呢
[00:38:28.280 --> 00:38:31.680]  在十三章裡面說到的並存是什麼?
[00:38:31.680 --> 00:38:38.480]  在同一個禍場上的敗子和好的種子
[00:38:38.480 --> 00:38:40.000]  把它們並存了
[00:38:40.000 --> 00:38:44.080]  因為有人在晚上靜悄悄地偷進來
[00:38:44.080 --> 00:38:50.880]  然後把壞的敗子的種子殺在家主的錢裡面
[00:38:50.880 --> 00:38:52.400]  都是並存
[00:38:52.400 --> 00:38:55.960]  但是來到我們今天這個
[00:38:55.960 --> 00:38:57.280]  雖然都是並存
[00:38:57.280 --> 00:39:01.880]  好像屋外和屋內的並存
[00:39:01.880 --> 00:39:05.800]  惡人在屋外家主在屋內
[00:39:05.800 --> 00:39:07.320]  大家都是並存
[00:39:07.320 --> 00:39:11.000]  但是在今天這個第四十三節裡面
[00:39:11.000 --> 00:39:13.080]  似乎更進一步
[00:39:13.080 --> 00:39:15.560]  我們看到這些壞的分子
[00:39:15.560 --> 00:39:16.800]  這些盜賊
[00:39:16.800 --> 00:39:21.120]  在這裡作為敗壞分子的代表
[00:39:21.120 --> 00:39:25.560]  盜賊不只是並存在你身邊
[00:39:25.560 --> 00:39:27.640]  並不是並存在屋外
[00:39:27.640 --> 00:39:30.360]  而且他嘗試找一個時間
[00:39:30.360 --> 00:39:32.800]  在一個你都不知道什麼時候的時間
[00:39:32.800 --> 00:39:36.600]  會進攻進入你的房子裡面
[00:39:36.600 --> 00:39:39.720]  這是一種有傷害性
[00:39:39.720 --> 00:39:43.480]  而且另有所圖的表現
