
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:18:04.000 --> 00:18:06.000]  讓他的兒女
[00:18:06.000 --> 00:18:10.000]  能夠找對象
[00:18:10.000 --> 00:18:12.000]  請你們念
[00:18:12.000 --> 00:18:41.000]  (聖經)
[00:18:42.000 --> 00:18:44.000]  下面怎麼進行
[00:18:44.000 --> 00:18:46.000]  這是我們很想要知道的
[00:18:46.000 --> 00:18:47.000]  對不對
[00:18:47.000 --> 00:18:48.000]  剛才我們是原則
[00:18:48.000 --> 00:18:50.000]  現在我們是要怎麼進行
[00:18:50.000 --> 00:18:52.000]  第一件事情就是觀察
[00:18:52.000 --> 00:18:53.000]  第二件事情就是
[00:18:53.000 --> 00:18:55.000]  徵求家長的同意
[00:18:55.000 --> 00:18:58.000]  這個有時候年輕人會有問題的
[00:18:58.000 --> 00:19:02.000]  很多年輕的男孩弟兄就問我
[00:19:02.000 --> 00:19:05.000]  假如他爸爸媽媽不答應怎麼辦
[00:19:05.000 --> 00:19:11.000]  我說那你覺得應該怎麼辦呢
[00:19:11.000 --> 00:19:13.000]  我就告訴他們
[00:19:13.000 --> 00:19:15.000]  我說你愛這個女孩嗎
[00:19:15.000 --> 00:19:17.000]  你喜歡這個女孩嗎
[00:19:17.000 --> 00:19:18.000]  對
[00:19:18.000 --> 00:19:23.000]  那你就等
[00:19:23.000 --> 00:19:24.000]  感謝神
[00:19:24.000 --> 00:19:26.000]  我看到他們有等
[00:19:26.000 --> 00:19:27.000]  然後第三個就是
[00:19:27.000 --> 00:19:30.000]  最後是徵求女子的同意
[00:19:30.000 --> 00:19:31.000]  這是在聖經上我們所看到的
[00:19:31.000 --> 00:19:36.000]  現在我們一個一個來看
[00:19:36.000 --> 00:19:37.000]  觀察
[00:19:37.000 --> 00:20:06.000]  請你們念十三節十四節
[00:20:06.000 --> 00:20:13.000]  我們可不可以這樣做
[00:20:13.000 --> 00:20:14.000]  我覺得也可以
[00:20:14.000 --> 00:20:16.000]  但是目的是什麼
[00:20:16.000 --> 00:20:18.000]  目的是這個僕人
[00:20:18.000 --> 00:20:20.000]  真的是我們要注意一件事情
[00:20:20.000 --> 00:20:22.000]  就是我們要觀察
[00:20:22.000 --> 00:20:26.000]  這個人是什麼樣的人
[00:20:26.000 --> 00:20:28.000]  我想我自己是覺得
[00:20:28.000 --> 00:20:30.000]  我們不一定要像他這樣子做
[00:20:30.000 --> 00:20:33.000]  但是我們現在因為在團聚裡面
[00:20:33.000 --> 00:20:34.000]  或者是在教會裡面
[00:20:34.000 --> 00:20:36.000]  所以我們可以觀察一個人
[00:20:36.000 --> 00:20:38.000]  他的品德
[00:20:38.000 --> 00:20:41.000]  他是不是很kind
[00:20:41.000 --> 00:20:42.000]  他是不是對人
[00:20:42.000 --> 00:20:45.000]  是不是非常細心
[00:20:45.000 --> 00:20:47.000]  他是怎麼樣跟人家來往
[00:20:47.000 --> 00:20:48.000]  或者是說
[00:20:48.000 --> 00:20:51.000]  他是不是有憐憫的心腸
[00:20:51.000 --> 00:20:53.000]  或者是說他是不是虔誠
[00:20:53.000 --> 00:20:55.000]  他是不是也很勤奮
[00:20:55.000 --> 00:20:57.000]  然後他是不是很有耐心
[00:20:57.000 --> 00:20:59.000]  他是不是很熱忱
[00:20:59.000 --> 00:21:00.000]  他是不是信心很大
[00:21:00.000 --> 00:21:02.000]  他是不是很謙卑
[00:21:02.000 --> 00:21:04.000]  他是不是很主動
[00:21:04.000 --> 00:21:05.000]  他是不是很溫柔
[00:21:05.000 --> 00:21:06.000]  聽完了之後
[00:21:06.000 --> 00:21:07.000]  你就會想說
[00:21:07.000 --> 00:21:13.000]  哇 去哪裡找啊 是不是
[00:21:13.000 --> 00:21:15.000]  所以我們要禱告
[00:21:15.000 --> 00:21:16.000]  要禱告
[00:21:16.000 --> 00:21:17.000]  我們要觀察
[00:21:17.000 --> 00:21:19.000]  你知道年輕人在團聚中
[00:21:19.000 --> 00:21:21.000]  是可以觀察的
[00:21:21.000 --> 00:21:22.000]  我覺得年輕人在團聚中
[00:21:22.000 --> 00:21:24.000]  不是一開始就兩個人
[00:21:24.000 --> 00:21:26.000]  一下就單獨相處
[00:21:26.000 --> 00:21:29.000]  你知道很容易出問題的
[00:21:29.000 --> 00:21:31.000]  那我們通常在約會的時候
[00:21:31.000 --> 00:21:33.000]  我們中間也有人不贊成約會
[00:21:33.000 --> 00:21:35.000]  但是約會也有可能
[00:21:35.000 --> 00:21:37.000]  但是你知道通常在約會的時候
[00:21:37.000 --> 00:21:38.000]  就像美國人講的
[00:21:38.000 --> 00:21:41.000]  把best food拿出來給人家看
[00:21:41.000 --> 00:21:43.000]  把我最好的給他看
[00:21:43.000 --> 00:21:46.000]  所有其他不好的東西通通藏起來
[00:21:46.000 --> 00:21:48.000]  但是如果在團聚裡面
[00:21:48.000 --> 00:21:50.000]  在人多的地方你觀察的時候
[00:21:50.000 --> 00:21:53.000]  你就知道他是怎麼樣的一個人
[00:21:53.000 --> 00:21:56.000]  所以這是我們要去觀察
[00:21:56.000 --> 00:21:58.000]  這就是這個僕人做的
[00:21:58.000 --> 00:22:00.000]  我們不是以外貌來看
[00:22:00.000 --> 00:22:02.000]  其實很多時候我們很容易
[00:22:02.000 --> 00:22:04.000]  被外貌所吸引
[00:22:04.000 --> 00:22:07.000]  但是聖經上讓我們看見
[00:22:07.000 --> 00:22:09.000]  我們真的是要看這個人
[00:22:09.000 --> 00:22:12.000]  他的品德是怎麼樣
[00:22:12.000 --> 00:22:15.000]  他對人是不是很kind
[00:22:15.000 --> 00:22:17.000]  這些是我們要去觀察
[00:22:17.000 --> 00:22:18.000]  這是第一件事情
[00:22:18.000 --> 00:22:21.000]  我們要怎麼做就是觀察
[00:22:21.000 --> 00:22:23.000]  第二件事情
[00:22:23.000 --> 00:22:26.000]  要徵求家長的同意
[00:22:26.000 --> 00:22:27.000]  請大家一起念
[00:22:27.000 --> 00:22:55.000]  拉班是他的哥哥對不對
[00:22:55.000 --> 00:22:57.000]  彼土利是他的爸爸
[00:22:57.000 --> 00:22:59.000]  所以在那個時代
[00:22:59.000 --> 00:23:01.000]  當時如果父親已經不在
[00:23:01.000 --> 00:23:02.000]  就由哥哥做主
[00:23:02.000 --> 00:23:05.000]  記不記得亞伯拉罕跟亞比米勒
[00:23:05.000 --> 00:23:06.000]  之間的問題
[00:23:06.000 --> 00:23:09.000]  亞伯拉罕告訴他的太太莎拉
[00:23:09.000 --> 00:23:11.000]  說我們出去外面的時候
[00:23:11.000 --> 00:23:12.000]  你就要告訴別人
[00:23:12.000 --> 00:23:14.000]  我是你哥哥對不對
[00:23:14.000 --> 00:23:15.000]  所以亞比米勒就來了
[00:23:15.000 --> 00:23:17.000]  就把他搶走了
[00:23:17.000 --> 00:23:19.000]  沒有經過亞伯拉罕的同意
[00:23:19.000 --> 00:23:20.000]  如果他是他哥哥
[00:23:20.000 --> 00:23:21.000]  他應該要問他
[00:23:21.000 --> 00:23:24.000]  我可不可以把你妹妹娶走
[00:23:24.000 --> 00:23:26.000]  這是當時的一個風俗
[00:23:26.000 --> 00:23:29.000]  那麼這個事情讓我們看見
[00:23:29.000 --> 00:23:30.000]  他講完了之後
[00:23:30.000 --> 00:23:31.000]  他很快就回去
[00:23:31.000 --> 00:23:36.000]  然後去告訴他的哥哥跟他的爸爸
[00:23:36.000 --> 00:23:40.000]  看他們的意見怎麼樣
[00:23:40.000 --> 00:23:43.000]  我們現在回到現實裡面
[00:23:43.000 --> 00:23:45.000]  我覺得我自己觀察這麼多年
[00:23:45.000 --> 00:23:47.000]  我發現在教會裡面的姐妹
[00:23:47.000 --> 00:23:50.000]  其實非常淑女化
[00:23:50.000 --> 00:23:52.000]  我所說的淑女化
[00:23:52.000 --> 00:23:53.000]  不是他們軟弱
[00:23:53.000 --> 00:23:56.000]  乃是他們真的是
[00:23:56.000 --> 00:23:58.000]  Biblical woman
[00:23:58.000 --> 00:24:02.000]  不會主動的去追男生
[00:24:02.000 --> 00:24:03.000]  是很被動的
[00:24:03.000 --> 00:24:05.000]  其實這是好的
[00:24:05.000 --> 00:24:07.000]  有的時候太主動的女孩子
[00:24:07.000 --> 00:24:10.000]  會把男生嚇跑
[00:24:10.000 --> 00:24:11.000]  感謝主
[00:24:11.000 --> 00:24:13.000]  這是我們在教會裡面所觀察的
[00:24:13.000 --> 00:24:15.000]  所以現在弟兄們
[00:24:15.000 --> 00:24:17.000]  你要學會怎麼樣觀察
[00:24:17.000 --> 00:24:19.000]  你想要開始
[00:24:19.000 --> 00:24:21.000]  如果你觀察到了一個姐妹
[00:24:21.000 --> 00:24:24.000]  你覺得她的品格什麼都很好
[00:24:24.000 --> 00:24:26.000]  你想要跟她開始
[00:24:26.000 --> 00:24:28.000]  我自己相信
[00:24:28.000 --> 00:24:30.000]  第一件事情你要去告訴她
[00:24:30.000 --> 00:24:33.000]  我要跟你父親談一談
[00:24:33.000 --> 00:24:35.000]  我要徵求你父親的同意
[00:24:35.000 --> 00:24:37.000]  你們中間有人笑
[00:24:37.000 --> 00:24:38.000]  你有沒有經過
[00:24:38.000 --> 00:24:43.000]  有 應該是這個樣子
[00:24:43.000 --> 00:24:45.000]  你知道一個做父親的
[00:24:45.000 --> 00:24:46.000]  如果他的女兒
[00:24:46.000 --> 00:24:48.000]  有人願意想要跟他的女兒開始約會
[00:24:48.000 --> 00:24:50.000]  然後他來徵求你的同意
[00:24:50.000 --> 00:24:51.000]  我告訴你
[00:24:51.000 --> 00:24:52.000]  這個做父親的
[00:24:52.000 --> 00:24:54.000]  心裡面非常非常感謝
[00:24:54.000 --> 00:24:55.000]  非常感激的
[00:24:55.000 --> 00:24:56.000]  因為他知道
[00:24:56.000 --> 00:24:59.000]  他很尊重他的女兒
[00:24:59.000 --> 00:25:01.000]  在聖經上讓我們看見
[00:25:01.000 --> 00:25:02.000]  對不對
[00:25:02.000 --> 00:25:04.000]  你看他就是回去
[00:25:04.000 --> 00:25:06.000]  告訴他的哥哥拉班
[00:25:06.000 --> 00:25:09.000]  還有他的爸爸比土地
[00:25:09.000 --> 00:25:10.000]  那我們現在
[00:25:10.000 --> 00:25:12.000]  也許父親不在了
[00:25:12.000 --> 00:25:14.000]  那我們就要徵求母親的同意
[00:25:14.000 --> 00:25:16.000]  這是你剛一開始
[00:25:16.000 --> 00:25:17.000]  要跟一個女孩
[00:25:17.000 --> 00:25:19.000]  要開始建立關係的時候
[00:25:19.000 --> 00:25:21.000]  然後你慢慢認識她
[00:25:21.000 --> 00:25:22.000]  慢慢認識她之後
[00:25:22.000 --> 00:25:23.000]  最後你覺得說
[00:25:23.000 --> 00:25:25.000]  兩個人都很同意
[00:25:25.000 --> 00:25:27.000]  所以要走向這個紅地毯
[00:25:27.000 --> 00:25:28.000]  對不對
[00:25:28.000 --> 00:25:29.000]  走向另一端
[00:25:29.000 --> 00:25:30.000]  那麼你向她求婚的時候
[00:25:30.000 --> 00:25:32.000]  你也必須要
[00:25:32.000 --> 00:25:33.000]  弟兄們
[00:25:33.000 --> 00:25:34.000]  你也必須要徵求
[00:25:34.000 --> 00:25:39.000]  她的父親的同意
[00:25:39.000 --> 00:25:41.000]  該不該這樣子做
[00:25:41.000 --> 00:25:44.000]  該
[00:25:44.000 --> 00:25:47.000]  我們中間如果有女兒的父母親
[00:25:47.000 --> 00:25:49.000]  你要告訴你的女兒
[00:25:49.000 --> 00:25:50.000]  你如果有什麼
[00:25:50.000 --> 00:25:52.000]  弟兄對你很有興趣的
[00:25:52.000 --> 00:25:53.000]  很有意思的
[00:25:53.000 --> 00:25:58.000]  你要讓他來跟我談一談
[00:25:58.000 --> 00:26:00.000]  有一本書
[00:26:00.000 --> 00:26:03.000]  這個英文翻譯出來的意思就是說
[00:26:03.000 --> 00:26:04.000]  一個做父親的怎麼樣
[00:26:04.000 --> 00:26:09.000]  interview他的女兒的朋友
[00:26:09.000 --> 00:26:11.000]  我下次回去把書名找出來
[00:26:11.000 --> 00:26:14.000]  你們可以找得到的
[00:26:14.000 --> 00:26:17.000]  需要的
[00:26:17.000 --> 00:26:20.000]  當然最後
[00:26:20.000 --> 00:26:25.000]  還是要他點頭才算
[00:26:25.000 --> 00:26:26.000]  女子要同意
[00:26:26.000 --> 00:26:30.000]  請你們念57節到58節
[00:26:30.000 --> 00:26:49.000]  所以我們現在回想我們今天所講的
[00:26:49.000 --> 00:26:51.000]  我們在原則上
[00:26:51.000 --> 00:26:54.000]  第一個我們要很看重這件事情
[00:26:54.000 --> 00:26:56.000]  我們做父母的也是一樣
[00:26:56.000 --> 00:26:57.000]  你說我的兒女還小
[00:26:57.000 --> 00:27:01.000]  兄弟們你從現在開始為她禱告
[00:27:01.000 --> 00:27:03.000]  甚至你如果說
[00:27:03.000 --> 00:27:04.000]  你的女兒已經結婚了
[00:27:04.000 --> 00:27:05.000]  兒子已經結婚了
[00:27:05.000 --> 00:27:06.000]  你說他們都沒有信主
[00:27:06.000 --> 00:27:07.000]  那我怎麼辦
[00:27:07.000 --> 00:27:08.000]  我告訴你
[00:27:08.000 --> 00:27:09.000]  有一個辦法
[00:27:09.000 --> 00:27:12.000]  你就是intervene
[00:27:12.000 --> 00:27:14.000]  插進去
[00:27:14.000 --> 00:27:19.000]  你就是為他將來的兒女禱告
[00:27:19.000 --> 00:27:20.000]  這是我們
[00:27:20.000 --> 00:27:22.000]  如果是你已經做祖父母了
[00:27:22.000 --> 00:27:27.000]  對不起我也是攻擊了
[00:27:27.000 --> 00:27:30.000]  我們可以為他們的子女禱告
[00:27:30.000 --> 00:27:31.000]  即使還沒有出現
[00:27:31.000 --> 00:27:32.000]  還沒有出來
[00:27:32.000 --> 00:27:34.000]  為他們禱告
[00:27:34.000 --> 00:27:38.000]  讓神他的手在他們身上
[00:27:38.000 --> 00:27:40.000]  雖然他們不信主
[00:27:40.000 --> 00:27:42.000]  但是你可以做的事情
[00:27:42.000 --> 00:27:44.000]  作為祖父母
[00:27:44.000 --> 00:27:45.000]  外祖父外祖母
[00:27:45.000 --> 00:27:47.000]  你可以為他們禱告
[00:27:47.000 --> 00:27:51.000]  那麼年輕的也是一樣
[00:27:51.000 --> 00:27:53.000]  所以你要看重這件事情
[00:27:53.000 --> 00:27:55.000]  這件事情不是只是在你的身上
[00:27:55.000 --> 00:28:00.000]  而且是generations to come
[00:28:00.000 --> 00:28:01.000]  如果我們這樣子看到的話
[00:28:01.000 --> 00:28:05.000]  我們就會很看重婚姻的事情
[00:28:05.000 --> 00:28:06.000]  而且我們也會
[00:28:06.000 --> 00:28:08.000]  真的是像這個僕人一樣
[00:28:08.000 --> 00:28:11.000]  我們很謹慎的禱告
[00:28:11.000 --> 00:28:14.000]  我們能夠很仔細的去做這件事情
[00:28:14.000 --> 00:28:18.000]  我們很慎重的做這件事情
[00:28:18.000 --> 00:28:23.000]  我們不會隨隨便便的走進去
[00:28:23.000 --> 00:28:25.000]  這就是我們的原則
[00:28:25.000 --> 00:28:27.000]  所以下面我希望有一點時間
[00:28:27.000 --> 00:28:29.000]  我們能夠有一些
[00:28:29.000 --> 00:28:32.000]  兩三個人可以在一起禱告
[00:28:32.000 --> 00:28:34.000]  你說我現在已經是做祖父母
[00:28:34.000 --> 00:28:36.000]  為你的孫子
[00:28:36.000 --> 00:28:37.000]  為你的外孫
[00:28:37.000 --> 00:28:38.000]  還沒有出來
[00:28:38.000 --> 00:28:40.000]  為他禱告
[00:28:40.000 --> 00:28:41.000]  你的女兒
[00:28:41.000 --> 00:28:42.000]  兒子還沒有結婚
[00:28:42.000 --> 00:28:43.000]  為他們禱告
[00:28:43.000 --> 00:28:47.000]  求神真的是為他們預備一個
[00:28:47.000 --> 00:28:50.000]  在神的應許之下
[00:28:50.000 --> 00:28:52.000]  就是在主裡面
[00:28:52.000 --> 00:28:55.000]  就是在基督裡面
[00:28:55.000 --> 00:28:58.000]  不是只是為了他自己禱告
[00:28:58.000 --> 00:29:01.000]  不是為了解決他自己當前的困難
[00:29:01.000 --> 00:29:04.000]  不是為了解決他心裡面的孤單
[00:29:04.000 --> 00:29:07.000]  也不是為了解決他從外面來的壓力
[00:29:07.000 --> 00:29:08.000]  因為他的朋友都結婚了
[00:29:08.000 --> 00:29:10.000]  所以他還沒有結婚
[00:29:10.000 --> 00:29:11.000]  所以不是為了這些
[00:29:11.000 --> 00:29:17.000]  這個是從神的眼光裡面能夠看見
[00:29:17.000 --> 00:29:19.000]  為他們禱告
[00:29:19.000 --> 00:29:20.000]  做父母的
[00:29:20.000 --> 00:29:21.000]  你的兒女
[00:29:21.000 --> 00:29:25.000]  你說我小孩子現在才teenager
[00:29:25.000 --> 00:29:27.000]  我告訴你teenager他們很喜歡dating的
[00:29:27.000 --> 00:29:29.000]  你知不知道
[00:29:29.000 --> 00:29:30.000]  你們有沒有在家裡面
[00:29:30.000 --> 00:29:31.000]  小孩子回來問你說
[00:29:31.000 --> 00:29:33.000]  Dad, when can I date?
[00:29:33.000 --> 00:29:35.000]  有沒有
[00:29:35.000 --> 00:29:36.000]  Oh, because my friend
[00:29:36.000 --> 00:29:37.000]  我學校裡面的同學
[00:29:37.000 --> 00:29:38.000]  這個也有date
[00:29:38.000 --> 00:29:39.000]  那個也有date
[00:29:39.000 --> 00:29:44.000]  你要怎麼處理這件事情
[00:29:44.000 --> 00:29:46.000]  你要為他禱告
[00:29:46.000 --> 00:29:47.000]  然後告訴他
[00:29:47.000 --> 00:29:49.000]  聖經上的教導
[00:29:49.000 --> 00:29:52.000]  讓他去從聖經上面去看人際關係
[00:29:52.000 --> 00:29:54.000]  讓他去看聖經上面怎麼交朋友
[00:29:54.000 --> 00:29:55.000]  特別是在真言裡面
[00:29:55.000 --> 00:29:56.000]  讓他看
[00:29:56.000 --> 00:29:57.000]  看了之後跟你討論
[00:29:57.000 --> 00:29:59.000]  然後如果說他真的是都看完了
[00:29:59.000 --> 00:30:01.000]  然後跟你討論完了
[00:30:01.000 --> 00:30:04.000]  我告訴你
[00:30:04.000 --> 00:30:07.000]  他是qualified to date
[00:30:07.000 --> 00:30:10.000]  因為他明白這件事情
[00:30:10.000 --> 00:30:11.000]  當然你也可以說
[00:30:11.000 --> 00:30:12.000]  我不准他們date
[00:30:12.000 --> 00:30:13.000]  Fine
[00:30:13.000 --> 00:30:15.000]  我沒有任何的意思告訴你說
[00:30:15.000 --> 00:30:16.000]  一定要怎麼做
[00:30:16.000 --> 00:30:19.000]  但是如果說他的要求是這樣子
[00:30:19.000 --> 00:30:20.000]  你就告訴他
[00:30:20.000 --> 00:30:21.000]  你說你把真言
[00:30:21.000 --> 00:30:24.000]  或者把聖經裡面交朋友
[00:30:24.000 --> 00:30:25.000]  關於交朋友的事情
[00:30:25.000 --> 00:30:26.000]  關於人際關係的事情
[00:30:26.000 --> 00:30:27.000]  通通找出來
[00:30:27.000 --> 00:30:29.000]  然後我們慢慢討論
[00:30:29.000 --> 00:30:31.000]  特別是我們中間做父親的
[00:30:31.000 --> 00:30:34.000]  你要跟你的小孩這樣子講
[00:30:34.000 --> 00:30:35.000]  然後慢慢討論
[00:30:35.000 --> 00:30:37.000]  讓他看見聖經裡面
[00:30:37.000 --> 00:30:39.000]  怎麼講關於交朋友的事情
[00:30:39.000 --> 00:30:42.000]  讓他能夠明白
[00:30:42.000 --> 00:30:43.000]  讓他去做的時候
[00:30:43.000 --> 00:30:45.000]  他會很小心
[00:30:45.000 --> 00:30:46.000]  那今天我們看到的
[00:30:46.000 --> 00:30:49.000]  就是for the generations to come
[00:30:49.000 --> 00:30:52.000]  這是神的應許
[00:30:52.000 --> 00:30:56.000]  願意嗎
[00:30:56.000 --> 00:31:00.000]  你們都不敢promise
[00:31:00.000 --> 00:31:01.000]  所以我現在
[00:31:01.000 --> 00:31:02.000]  我盼望你們可以
[00:31:02.000 --> 00:31:04.000]  有兩三個人在一起禱告
[00:31:04.000 --> 00:31:06.000]  如果你真的是還在等對象
[00:31:06.000 --> 00:31:10.000]  那麼照著聖經上的原則來禱告
[00:31:10.000 --> 00:31:13.000]  你知道你的主人是誰
[00:31:13.000 --> 00:31:15.000]  你是他的兒女
[00:31:15.000 --> 00:31:17.000]  你要為他的兒女找一個對象
[00:31:17.000 --> 00:31:19.000]  就是為你自己找對象
[00:31:19.000 --> 00:31:21.000]  你要從聖經上的原則來看
[00:31:21.000 --> 00:31:24.000]  凡事都是為了這個主人而做的
[00:31:24.000 --> 00:31:26.000]  就像亞伯拉罕的這個夫人
[00:31:26.000 --> 00:31:27.000]  所有的事情
[00:31:27.000 --> 00:31:29.000]  都是為了他的主人而做的
[00:31:29.000 --> 00:31:32.000]  沒有一件事情是為了他自己
[00:31:32.000 --> 00:31:34.000]  我覺得這是
[00:31:34.000 --> 00:31:35.000]  我是很感謝神
[00:31:35.000 --> 00:31:36.000]  這是交朋友的原則
[00:31:36.000 --> 00:31:38.000]  我明瞭的也很晚
[00:31:38.000 --> 00:31:39.000]  但是我自己是覺得說
[00:31:39.000 --> 00:31:41.000]  這是很重要的
