
[00:00:00.000 --> 00:00:02.800]  聖經都是神所默示的
[00:17:42.600 --> 00:17:44.600]  如果知道什麼預兆的話
[00:17:44.600 --> 00:17:46.600]  我馬上就做事
[00:17:46.600 --> 00:17:48.600]  於是不需要
[00:17:48.600 --> 00:17:51.600]  去對付自己生命的弱點
[00:17:51.600 --> 00:17:53.600]  又不需要付多價
[00:17:53.600 --> 00:17:56.600]  就可以進入永恆的生命裏面
[00:17:56.600 --> 00:17:58.600]  今天很多人
[00:17:58.600 --> 00:17:59.600]  做生意的時候
[00:17:59.600 --> 00:18:01.600]  鑽空子
[00:18:01.600 --> 00:18:05.600]  只想著擺一些風水命理
[00:18:05.600 --> 00:18:06.600]  不去鑽研
[00:18:06.600 --> 00:18:08.600]  究竟經濟情況是怎樣
[00:18:08.600 --> 00:18:10.600]  於是就投入這個股票的
[00:18:10.600 --> 00:18:12.600]  鱷魚潭那裡
[00:18:12.600 --> 00:18:15.600]  希望在那裡找到一筆
[00:18:15.600 --> 00:18:16.600]  他們想的
[00:18:16.600 --> 00:18:18.600]  都是在想預兆
[00:18:18.600 --> 00:18:20.600]  你想像一下
[00:18:20.600 --> 00:18:21.600]  耶穌基督
[00:18:21.600 --> 00:18:23.600]  去說二十四、二十五章
[00:18:23.600 --> 00:18:24.600]  兩章聖經的時候
[00:18:24.600 --> 00:18:26.600]  耶穌的心情
[00:18:26.600 --> 00:18:28.600]  耶穌的心情
[00:18:28.600 --> 00:18:29.600]  是站在天堂裏面
[00:18:29.600 --> 00:18:30.600]  祂會預見
[00:18:30.600 --> 00:18:32.600]  祂會預示有一班人
[00:18:32.600 --> 00:18:33.600]  祂沒有預備好
[00:18:33.600 --> 00:18:35.600]  祂以為上到天堂
[00:18:35.600 --> 00:18:36.600]  怎知上不到
[00:18:36.600 --> 00:18:38.600]  還二十四、二十五章
[00:18:38.600 --> 00:18:39.600]  這麼長的經文
[00:18:39.600 --> 00:18:40.600]  這麼多的故事
[00:18:40.600 --> 00:18:41.600]  這麼多的比喻
[00:18:41.600 --> 00:18:42.600]  只是說一個主題
[00:18:42.600 --> 00:18:47.600]  請預備好
[00:18:47.600 --> 00:18:48.600]  無論你願意也好
[00:18:48.600 --> 00:18:49.600]  不願意也好
[00:18:49.600 --> 00:18:52.600]  有一日我們生命都會結束的
[00:18:52.600 --> 00:18:53.600]  你預備好
[00:18:53.600 --> 00:18:54.600]  生命結束的時候
[00:18:54.600 --> 00:18:58.600]  回到一件天賦未嫁
[00:18:58.600 --> 00:18:59.600]  還是去到的時候
[00:18:59.600 --> 00:19:01.600]  才知道自己未預備好
[00:19:01.600 --> 00:19:02.600]  你有沒有試過
[00:19:02.600 --> 00:19:03.600]  去到海關的時候
[00:19:03.600 --> 00:19:05.600]  才發現原來自己沒有帶證件
[00:19:05.600 --> 00:19:08.600]  是入不到境的
[00:19:08.600 --> 00:19:09.600]  不是信心宣告
[00:19:09.600 --> 00:19:10.600]  我一定入到境
[00:19:10.600 --> 00:19:12.600]  我一定入到境
[00:19:12.600 --> 00:19:14.600]  不是講信心宣告
[00:19:14.600 --> 00:19:17.600]  是講預備
[00:19:17.600 --> 00:19:20.600]  是講預備
[00:19:20.600 --> 00:19:21.600]  我每次都這樣說
[00:19:21.600 --> 00:19:22.600]  聖經都是神所密時的
[00:19:22.600 --> 00:19:24.600]  於教訓督澤使人歸正
[00:19:24.600 --> 00:19:26.600]  教導和學業都是有益的
[00:19:26.600 --> 00:19:28.600]  叫屬神的人
[00:19:28.600 --> 00:19:30.600]  怎樣?
[00:19:30.600 --> 00:19:33.600]  完全預備行各樣的善事
[00:19:33.600 --> 00:19:35.600]  預備行各樣的善事
[00:19:35.600 --> 00:19:37.600]  我預備來做什麼?
[00:19:37.600 --> 00:19:40.600]  就是回到天堂那裡
[00:19:40.600 --> 00:19:41.600]  在那裡來思考
[00:19:41.600 --> 00:19:45.600]  然後我們要讀聖經
[00:19:45.600 --> 00:19:47.600]  從天堂的思考
[00:19:47.600 --> 00:19:49.600]  和從地上的思考
[00:19:49.600 --> 00:19:54.600]  是塑造了不同的生命態度和人格
[00:19:54.600 --> 00:19:56.600]  當你站在地上的思考的時候
[00:19:56.600 --> 00:19:58.600]  你只是想著有什麼兆頭
[00:19:58.600 --> 00:20:01.600]  想著縮骨
[00:20:01.600 --> 00:20:03.600]  然後就可以去到天國
[00:20:03.600 --> 00:20:05.600]  但站在天堂的思考就知道
[00:20:05.600 --> 00:20:07.600]  今天我們活在地上
[00:20:07.600 --> 00:20:08.600]  每一天都是上帝的恩典
[00:20:08.600 --> 00:20:10.600]  是非常重要的
[00:20:10.600 --> 00:20:12.600]  是每一天好像光陰
[00:20:12.600 --> 00:20:13.600]  好像一串的光陰
[00:20:13.600 --> 00:20:14.600]  一串金一樣
[00:20:14.600 --> 00:20:15.600]  是很重要的
[00:20:15.600 --> 00:20:19.600]  根本不讓我們浪費
[00:20:19.600 --> 00:20:22.600]  那你生活就充滿積極
[00:20:22.600 --> 00:20:24.600]  記得我上一次講到
[00:20:24.600 --> 00:20:26.600]  熱誠地活好每一天
[00:20:26.600 --> 00:20:28.600]  為什麼熱誠地活好每一天?
[00:20:28.600 --> 00:20:29.600]  因為你站在天堂的日子
[00:20:29.600 --> 00:20:31.600]  望一望世上的日子
[00:20:31.600 --> 00:20:33.600]  很短的
[00:20:33.600 --> 00:20:35.600]  我也經常告訴他們
[00:20:35.600 --> 00:20:36.600]  明年我60歲了
[00:20:36.600 --> 00:20:37.600]  60歲
[00:20:37.600 --> 00:20:38.600]  香港人
[00:20:38.600 --> 00:20:39.600]  男人只有80歲
[00:20:39.600 --> 00:20:40.600]  我20年就走了
[00:20:40.600 --> 00:20:42.600]  還要很幸運
[00:20:42.600 --> 00:20:47.600]  最近我和我妹妹聊天
[00:20:47.600 --> 00:20:49.600]  跟我年紀相若
[00:20:49.600 --> 00:20:50.600]  我說我們都無憾
[00:20:50.600 --> 00:20:52.600]  有一天要回天家
[00:20:52.600 --> 00:20:53.600]  為什麼無憾?
[00:20:53.600 --> 00:20:55.600]  預備好了
[00:20:55.600 --> 00:20:58.600]  你預備好了沒有?
[00:20:58.600 --> 00:21:01.600]  怎樣才叫做預備?
[00:21:01.600 --> 00:21:03.600]  耶穌講到
[00:21:03.600 --> 00:21:05.600]  預備其實是平常的事
[00:21:05.600 --> 00:21:07.600]  不是做特別的事
[00:21:07.600 --> 00:21:09.600]  只是做平常的事
[00:21:09.600 --> 00:21:11.600]  耶穌講到那個管家的時候
[00:21:11.600 --> 00:21:13.600]  管家怎樣?
[00:21:13.600 --> 00:21:16.600]  沒有想著主人不在就欺凌下屬
[00:21:16.600 --> 00:21:18.600]  你想著主人好像在
[00:21:18.600 --> 00:21:20.600]  無論主人在不在也好
[00:21:20.600 --> 00:21:22.600]  你都善待你的下屬
[00:21:22.600 --> 00:21:24.600]  聖經又講到那個比喻
[00:21:24.600 --> 00:21:27.600]  講到裡面有一個財務的經理
[00:21:27.600 --> 00:21:28.600]  不同的財務經理
[00:21:28.600 --> 00:21:30.600]  有人給了一千兩
[00:21:30.600 --> 00:21:31.600]  有人給了二千兩
[00:21:31.600 --> 00:21:33.600]  有人給了五千兩
[00:21:33.600 --> 00:21:35.600]  無論主人何時回來
[00:21:35.600 --> 00:21:37.600]  如果主人既然信任我
[00:21:37.600 --> 00:21:39.600]  我就努力去做好
[00:21:39.600 --> 00:21:40.600]  而不是想著
[00:21:40.600 --> 00:21:41.600]  主人不知何時回來
[00:21:41.600 --> 00:21:43.600]  我就偷懶
[00:21:43.600 --> 00:21:44.600]  又或者
[00:21:44.600 --> 00:21:46.600]  我好像一個天路客
[00:21:46.600 --> 00:21:47.600]  我沒有什麼身份
[00:21:47.600 --> 00:21:48.600]  沒有什麼職涵
[00:21:48.600 --> 00:21:50.600]  不過當我在人生路上走過
[00:21:50.600 --> 00:21:52.600]  見到有缺乏的人
[00:21:52.600 --> 00:21:54.600]  那些沒得吃
[00:21:54.600 --> 00:21:55.600]  沒得學
[00:21:55.600 --> 00:21:57.600]  病了沒錢醫
[00:21:57.600 --> 00:21:59.600]  在監獄裡面沒人探
[00:21:59.600 --> 00:22:04.600]  我懷著是基督的信徒
[00:22:04.600 --> 00:22:05.600]  門徒
[00:22:05.600 --> 00:22:06.600]  天父的兒女
[00:22:06.600 --> 00:22:08.600]  去探訪他們
[00:22:08.600 --> 00:22:09.600]  原來只不過
[00:22:09.600 --> 00:22:12.600]  回天家就是這樣預備
[00:22:12.600 --> 00:22:14.600]  沒什麼很偉大
[00:22:14.600 --> 00:22:15.600]  確確實實的
[00:22:15.600 --> 00:22:17.600]  不是在兆頭裡面
[00:22:17.600 --> 00:22:19.600]  去走遮面
[00:22:19.600 --> 00:22:24.600]  當我們侍奉主的時候
[00:22:24.600 --> 00:22:26.600]  從天堂思考
[00:22:26.600 --> 00:22:27.600]  你會知道你在地上
[00:22:27.600 --> 00:22:28.600]  所做的任何事情
[00:22:28.600 --> 00:22:30.600]  都不是出於勉強
[00:22:30.600 --> 00:22:32.600]  當我準備講道的時候
[00:22:32.600 --> 00:22:34.600]  當我在工廠裡面
[00:22:34.600 --> 00:22:36.600]  我中學畢業的時候
[00:22:36.600 --> 00:22:38.600]  我在工廠裡面工作
[00:22:38.600 --> 00:22:40.600]  中學畢業的時候
[00:22:40.600 --> 00:22:41.600]  有一間很出名的麵包廠
[00:22:41.600 --> 00:22:42.600]  不講了
[00:22:42.600 --> 00:22:44.600]  我去做一個倉務員
[00:22:44.600 --> 00:22:46.600]  倉務員就沒什麼可以做
[00:22:46.600 --> 00:22:48.600]  整個倉很大
[00:22:48.600 --> 00:22:49.600]  只有我一個人
[00:22:49.600 --> 00:22:50.600]  我要做的
[00:22:50.600 --> 00:22:53.600]  就是將很多的木箱
[00:22:53.600 --> 00:22:54.600]  我要寫字
[00:22:54.600 --> 00:22:56.600]  寄去外國
[00:22:56.600 --> 00:22:58.600]  我寫到很漂亮的字
[00:22:58.600 --> 00:22:59.600]  我的主管問我
[00:22:59.600 --> 00:23:01.600]  你寫這麼漂亮幹什麼
[00:23:01.600 --> 00:23:03.600]  我說我不是寫給你的
[00:23:03.600 --> 00:23:05.600]  我寫給天父的
[00:23:05.600 --> 00:23:07.600]  我在工廠裡面
[00:23:07.600 --> 00:23:09.600]  我開了團契
[00:23:09.600 --> 00:23:12.600]  將福音帶給工友
[00:23:12.600 --> 00:23:13.600]  是甘心樂意
[00:23:13.600 --> 00:23:15.600]  不是有人逼我的
[00:23:15.600 --> 00:23:16.600]  當我做社工的時候
[00:23:16.600 --> 00:23:17.600]  我去建立教會
[00:23:17.600 --> 00:23:18.600]  不是別人逼我的
[00:23:18.600 --> 00:23:20.600]  是我甘心樂意的
[00:23:20.600 --> 00:23:21.600]  為什麼
[00:23:21.600 --> 00:23:22.600]  因為我知道
[00:23:22.600 --> 00:23:23.600]  我不是從地上去思考
[00:23:23.600 --> 00:23:25.600]  我是從天堂那處
[00:23:25.600 --> 00:23:26.600]  那個角度去思考
[00:23:26.600 --> 00:23:27.600]  就是從宗末那處
[00:23:27.600 --> 00:23:29.600]  從榮耀的基督裡面
[00:23:29.600 --> 00:23:31.600]  從與主相遇那處
[00:23:31.600 --> 00:23:32.600]  和永恆的天父一起
[00:23:32.600 --> 00:23:34.600]  進入天家那處
[00:23:34.600 --> 00:23:37.600]  那裡開始去看我這個人生
[00:23:37.600 --> 00:23:40.600]  如果你這樣思考
[00:23:40.600 --> 00:23:42.600]  你做人的態度
[00:23:42.600 --> 00:23:43.600]  處遇的方式
[00:23:43.600 --> 00:23:46.600]  會有很大的改變
[00:23:46.600 --> 00:23:48.600]  恆林子
[00:23:48.600 --> 00:23:51.600]  是我很喜歡的女作家
[00:23:51.600 --> 00:23:53.600]  她患了類型風濕症
[00:23:53.600 --> 00:23:56.600]  使得她每個關節都收緊
[00:23:56.600 --> 00:23:57.600]  她說痛起來
[00:23:57.600 --> 00:23:59.600]  好像十級山仔那麼痛
[00:23:59.600 --> 00:24:01.600]  痛到不得了
[00:24:01.600 --> 00:24:02.600]  正因為這樣
[00:24:02.600 --> 00:24:04.600]  她了解殘障人士的限制
[00:24:04.600 --> 00:24:05.600]  於是台灣裡面
[00:24:05.600 --> 00:24:07.600]  辦了一個很大的一個
[00:24:07.600 --> 00:24:09.600]  幫助殘障人士的機構
[00:24:09.600 --> 00:24:11.600]  她本身殘障
[00:24:11.600 --> 00:24:14.600]  她幫助殘障人士
[00:24:14.600 --> 00:24:16.600]  在一個意外中死去
[00:24:16.600 --> 00:24:18.600]  不過她未死之前
[00:24:18.600 --> 00:24:19.600]  她寫下了一些文章
[00:24:19.600 --> 00:24:20.600]  那些文章就是
[00:24:20.600 --> 00:24:21.600]  擦乾你的眼淚
[00:24:21.600 --> 00:24:25.600]  帶著微笑送別你的老朋友
[00:24:25.600 --> 00:24:28.600]  是準備在她悼念會
[00:24:28.600 --> 00:24:30.600]  安息禮拜的時候說的
[00:24:30.600 --> 00:24:31.600]  她是這樣說的
[00:24:31.600 --> 00:24:33.600]  有一天
[00:24:33.600 --> 00:24:35.600]  如果我要離開的話
[00:24:35.600 --> 00:24:38.600]  請不要用挽亂將我包圍
[00:24:38.600 --> 00:24:41.600]  也不要用鮮花將我堆砌
[00:24:41.600 --> 00:24:45.600]  更加不要用歌功頌德的文字
[00:24:45.600 --> 00:24:46.600]  來追悼我
[00:24:46.600 --> 00:24:50.600]  也不要用眼淚和哭聲將我埋葬
[00:24:50.600 --> 00:24:54.600]  我其實是負一個神秘的約會
[00:24:54.600 --> 00:24:56.600]  我希望你們來喪禮的時候
[00:24:56.600 --> 00:25:00.600]  是歡歡喜喜快快樂樂的
[00:25:00.600 --> 00:25:03.600]  基督徒的喪禮
[00:25:03.600 --> 00:25:05.600]  不是喊苦喊忽的
[00:25:05.600 --> 00:25:07.600]  參加倖林寺的喪禮
[00:25:07.600 --> 00:25:10.600]  每個人都帶著一個紅色的玫瑰花
[00:25:10.600 --> 00:25:13.600]  就好像見情人那樣
[00:25:13.600 --> 00:25:16.600]  當日在美國默會的時候
[00:25:16.600 --> 00:25:18.600]  美國的喪禮是很不同的
[00:25:18.600 --> 00:25:21.600]  它們像婚禮多過像喪禮
[00:25:21.600 --> 00:25:23.600]  很多很漂亮的花
[00:25:23.600 --> 00:25:26.600]  很多很美麗的設計
[00:25:26.600 --> 00:25:28.600]  到去講道的時候
[00:25:28.600 --> 00:25:30.600]  去回顧一生的時候
[00:25:30.600 --> 00:25:32.600]  他們會說笑的
[00:25:32.600 --> 00:25:34.600]  會長會笑到滾在樹上
[00:25:34.600 --> 00:25:36.600]  為什麼會這樣呢?
[00:25:36.600 --> 00:25:40.600]  因為生命是一場禮讚
[00:25:40.600 --> 00:25:42.600]  生命是一首歌曲
[00:25:42.600 --> 00:25:44.600]  是為主而譜寫的
[00:25:44.600 --> 00:25:45.600]  當日離開世間
[00:25:45.600 --> 00:25:48.600]  就在演奏這首歌曲的時候
[00:25:48.600 --> 00:25:52.600]  不是沉痛哀悼
[00:25:52.600 --> 00:25:54.600]  不是節人其位
[00:25:54.600 --> 00:25:56.600]  更加不是含冤待雪
[00:25:56.600 --> 00:26:05.600]  喪禮是慶祝是祝賀
[00:26:05.600 --> 00:26:08.600]  這位離世者回到天家那裡
[00:26:08.600 --> 00:26:11.600]  這是一件快樂的事
[00:26:11.600 --> 00:26:14.600]  不是一件悲傷的事
[00:26:15.600 --> 00:26:17.600]  恆林子時時提醒自己
[00:26:17.600 --> 00:26:20.600]  一粒麥子若不落在地上死了
[00:26:20.600 --> 00:26:22.600]  仍舊是一粒
[00:26:22.600 --> 00:26:26.600]  若死了就長出許多的子粒來
[00:26:26.600 --> 00:26:28.600]  恆林子是死了
[00:26:28.600 --> 00:26:31.600]  不過被恆林子所感動的人
[00:26:31.600 --> 00:26:34.600]  千千萬萬站起來繼續他的工作
[00:26:34.600 --> 00:26:36.600]  他哪裡死了呢?
[00:26:36.600 --> 00:26:38.600]  所以希伯來書這樣說
[00:26:38.600 --> 00:26:40.600]  信主人是怎樣的?
[00:26:40.600 --> 00:26:45.600]  雖然死了卻因順仍然說話
[00:26:45.600 --> 00:26:47.600]  死了怎麼說話?
[00:26:47.600 --> 00:26:49.600]  是他所做的事
[00:26:49.600 --> 00:26:51.600]  仍然說話
[00:26:51.600 --> 00:26:53.600]  有人問奧古斯丁
[00:26:53.600 --> 00:26:56.600]  如果你知道明天死了
[00:26:56.600 --> 00:26:58.600]  你會做些什麼?
[00:26:58.600 --> 00:27:01.600]  他說我會種樹
[00:27:01.600 --> 00:27:03.600]  種什麼樹呢?
[00:27:03.600 --> 00:27:04.600]  你都死了
[00:27:04.600 --> 00:27:06.600]  樹長得這麼快嗎?
[00:27:06.600 --> 00:27:08.600]  我會收割一些草
[00:27:08.600 --> 00:27:10.600]  把花園弄好
[00:27:10.600 --> 00:27:13.600]  弄來做什麼呢?
[00:27:13.600 --> 00:27:15.600]  奧古斯丁的意思說
[00:27:15.600 --> 00:27:18.600]  我平日做的事已經是最有意義的
[00:27:18.600 --> 00:27:20.600]  何須在臨死之前
[00:27:20.600 --> 00:27:23.600]  要做一些特別的事呢?
[00:27:23.600 --> 00:27:25.600]  我想問問你
[00:27:25.600 --> 00:27:29.600]  你現在做的事有意義嗎?
[00:27:29.600 --> 00:27:34.600]  這些事情能夠帶回天國嗎?
[00:27:34.600 --> 00:27:37.600]  十個童女
[00:27:37.600 --> 00:27:40.600]  在等候新浪來的時候
[00:27:40.600 --> 00:27:42.600]  她們在半夜睡著了
[00:27:42.600 --> 00:27:44.600]  上帝沒有責備她們睡著
[00:27:44.600 --> 00:27:46.600]  所以基督徒不用神經質
[00:27:46.600 --> 00:27:48.600]  主何時回來?
[00:27:48.600 --> 00:27:49.600]  有什麼兆頭?
[00:27:49.600 --> 00:27:51.600]  不用這麼神經質
[00:27:51.600 --> 00:27:54.600]  日日盡忠去做好你的工作
[00:27:54.600 --> 00:27:55.600]  愛神愛人
[00:27:55.600 --> 00:27:57.600]  服侍有需要的人
[00:27:57.600 --> 00:27:59.600]  就是預備的
[00:27:59.600 --> 00:28:01.600]  就是這麼簡單
[00:28:01.600 --> 00:28:03.600]  將來有一天回天國
[00:28:03.600 --> 00:28:06.600]  那誰阻止你不能進入天國?
[00:28:06.600 --> 00:28:08.600]  是你被虐待的下屬
[00:28:08.600 --> 00:28:10.600]  被你踐踏的親友
[00:28:10.600 --> 00:28:12.600]  被你傷害的人
[00:28:12.600 --> 00:28:14.600]  他們不讓你
[00:28:14.600 --> 00:28:17.600]  但你要找誰讓你進入天國?
[00:28:17.600 --> 00:28:20.600]  是因為你曾經對過他好的人
[00:28:20.600 --> 00:28:22.600]  他們會歡迎你
[00:28:22.600 --> 00:28:23.600]  當然
[00:28:23.600 --> 00:28:26.600]  我這不是說行為得救的問題
[00:28:26.600 --> 00:28:27.600]  我是說
[00:28:27.600 --> 00:28:30.600]  我們要預備好回天家
[00:28:30.600 --> 00:28:33.600]  準備好所有的事
[00:28:33.600 --> 00:28:34.600]  在十幾年前
[00:28:34.600 --> 00:28:37.600]  當我移民去美國的時候
[00:28:37.600 --> 00:28:40.600]  因為是親友幫我辦的
[00:28:40.600 --> 00:28:43.600]  臨去美國就快要出發的時候
[00:28:43.600 --> 00:28:44.600]  他打電話幾次來
[00:28:44.600 --> 00:28:46.600]  再三的叮嚀
[00:28:46.600 --> 00:28:48.600]  過海關的時候
[00:28:48.600 --> 00:28:50.600]  你準備好所有文件
[00:28:50.600 --> 00:28:51.600]  要帶些什麼
[00:28:51.600 --> 00:28:52.600]  不要帶些什麼
[00:28:52.600 --> 00:28:54.600]  多麼的長氣
[00:28:54.600 --> 00:28:59.600]  好了過海關
[00:28:59.600 --> 00:29:01.600]  事實上申請移民不是只有我一個
[00:29:01.600 --> 00:29:03.600]  其他人也有的
[00:29:03.600 --> 00:29:05.600]  所以進到海關的時候
[00:29:05.600 --> 00:29:07.600]  我見到有人被打回頭
[00:29:07.600 --> 00:29:09.600]  沒有帶文件
[00:29:09.600 --> 00:29:12.600]  不是信心
[00:29:12.600 --> 00:29:13.600]  是預備
[00:29:13.600 --> 00:29:15.600]  我就很快就順利過了海關
[00:29:15.600 --> 00:29:16.600]  因為什麼?
[00:29:16.600 --> 00:29:18.600]  預備好
[00:29:18.600 --> 00:29:20.600]  天堂是什麼地方
[00:29:20.600 --> 00:29:22.600]  對我們有什麼意義?
[00:29:22.600 --> 00:29:26.600]  是我們由短暫進入永恆的意思
[00:29:26.600 --> 00:29:29.600]  是從永死進入永生的意思
[00:29:29.600 --> 00:29:32.600]  是從永別進入永聚的意思
[00:29:32.600 --> 00:29:36.600]  是從永悲進入永喜的意思
[00:29:36.600 --> 00:29:39.600]  值得我們用一生
[00:29:39.600 --> 00:29:42.600]  每一個時間好好活著
[00:29:42.600 --> 00:29:46.600]  去見證我們主預備回天家
[00:29:46.600 --> 00:29:49.600]  在我人生裏定下一個目標
[00:29:49.600 --> 00:29:51.600]  這個目標不是在地上
[00:29:51.600 --> 00:29:53.600]  是在天上
[00:29:53.600 --> 00:29:55.600]  就是耶穌基督所說過
[00:29:55.600 --> 00:29:59.600]  管家的比喻裏面重複這樣說
[00:29:59.600 --> 00:30:01.600]  我盼望有一天我回天家的時候
[00:30:01.600 --> 00:30:03.600]  天父對我這樣說
[00:30:03.600 --> 00:30:04.600]  梁志強
[00:30:04.600 --> 00:30:07.600]  你是一個又良善又忠心的僕人
[00:30:07.600 --> 00:30:09.600]  你在不多事上忠心
[00:30:09.600 --> 00:30:11.600]  我要擺很多事擺你管理
[00:30:11.600 --> 00:30:12.600]  請進來
[00:30:12.600 --> 00:30:15.600]  享受主人為你準備的快樂
[00:30:15.600 --> 00:30:19.600]  你的人生目標是什麼?
[00:30:19.600 --> 00:30:24.600]  是不是要回去參與上帝的喜宴?
[00:30:24.600 --> 00:30:26.600]  我們每個月都有主餐
[00:30:26.600 --> 00:30:30.600]  每個月主餐都提醒我們一件事
[00:30:30.600 --> 00:30:34.600]  我們有一天在天家裏面吃那個餐
[00:30:34.600 --> 00:30:36.600]  這個餐只不過是一個影子
[00:30:36.600 --> 00:30:37.600]  是一個紀念
[00:30:37.600 --> 00:30:39.600]  是一個提醒讓你回天家的時候
[00:30:39.600 --> 00:30:41.600]  那個永恆的約會
[00:30:41.600 --> 00:30:44.600]  就是林子所說的神秘的約會
[00:30:44.600 --> 00:30:46.600]  你準備好了沒有?
[00:30:46.600 --> 00:30:48.600]  低頭祈禱
[00:30:48.600 --> 00:30:50.600]  親愛的恩主多謝你
[00:30:50.600 --> 00:30:53.600]  主你不單止救我們今生
[00:30:53.600 --> 00:30:56.600]  也引導我們進入永恆
[00:30:56.600 --> 00:30:59.600]  你不單止解決我們缺乏
[00:30:59.600 --> 00:31:02.600]  你要賜給我們豐盛
[00:31:02.600 --> 00:31:05.600]  主讓我們將心歸給你
[00:31:05.600 --> 00:31:07.600]  讓我們建立健康的教會
[00:31:07.600 --> 00:31:09.600]  健康的人生去榮耀你
[00:31:09.600 --> 00:31:11.600]  有一天回到天間的時候
[00:31:11.600 --> 00:31:13.600]  主你跟我們說
[00:31:13.600 --> 00:31:16.600]  你是一個又良善又忠心的僕人
[00:31:16.600 --> 00:31:17.600]  請進來
[00:31:17.600 --> 00:31:20.600]  享受天父為你預備的喜宴
[00:31:20.600 --> 00:31:22.600]  如果是這樣的話
[00:31:22.600 --> 00:31:24.600]  就真是好得無比
[00:31:24.600 --> 00:31:25.600]  主我們感謝你
[00:31:25.600 --> 00:31:27.600]  祈禱奉耶穌的聖名
