
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:18:08.500 --> 00:18:11.400]  所以整合這兩個的理解的時候
[00:18:11.400 --> 00:18:14.300]  原來我們知道上帝是很奇妙的安排
[00:18:14.300 --> 00:18:17.700]  這個是我們人沒有辦法去計劃、去思考
[00:18:17.700 --> 00:18:19.800]  回頭看回聖經的時候才明白
[00:18:19.800 --> 00:18:24.100]  上帝那一份美善的計劃的安排
[00:18:24.100 --> 00:18:25.900]  其實在聖經裡面
[00:18:25.900 --> 00:18:27.800]  如果在路加福音我們看到
[00:18:27.800 --> 00:18:30.200]  提到約亞當
[00:18:30.200 --> 00:18:31.900]  那麼在亞當裡面
[00:18:31.900 --> 00:18:34.400]  其實都說到一個很重要的名字
[00:18:34.400 --> 00:18:35.300]  就是什麼?
[00:18:35.300 --> 00:18:37.700]  神的兒子
[00:18:37.700 --> 00:18:41.400]  神的兒子我們經常去讀聖經的時候會理解
[00:18:41.400 --> 00:18:45.800]  說到耶穌、說到耶穌跟父神很親密的關係
[00:18:45.800 --> 00:18:48.600]  還有耶穌那個神聖的表達
[00:18:48.600 --> 00:18:49.500]  但其實不是的
[00:18:49.500 --> 00:18:51.700]  神的兒子都有不同的解釋
[00:18:51.700 --> 00:18:53.700]  在這裡說到的亞當
[00:18:53.700 --> 00:18:57.100]  其實是說到神第一個創造的人
[00:18:57.100 --> 00:18:57.800]  真的
[00:18:57.800 --> 00:18:59.300]  在理財創世紀的時候
[00:18:59.300 --> 00:19:02.500]  神所創造的第一個人就是亞當
[00:19:02.500 --> 00:19:04.300]  回到神學裡面
[00:19:04.300 --> 00:19:06.300]  保羅幫我們去理解
[00:19:06.300 --> 00:19:13.100]  為什麼家譜裡面或者在聖經的貫穿聖經裡面
[00:19:13.100 --> 00:19:17.400]  會說到那麼多亞當和基督的比較呢?
[00:19:17.400 --> 00:19:18.800]  有一個概念就是說
[00:19:18.800 --> 00:19:21.200]  有第一個亞當和沒後的亞當
[00:19:21.200 --> 00:19:22.800]  或者第二個亞當
[00:19:22.800 --> 00:19:25.000]  當大家有機會的時候
[00:19:25.000 --> 00:19:28.700]  我鼓勵大家回去看看羅馬書和哥倫多前書
[00:19:28.700 --> 00:19:31.600]  正正是在說亞當第一次犯罪
[00:19:31.600 --> 00:19:34.500]  以至於他的後裔
[00:19:34.500 --> 00:19:38.200]  其實所有的人類都要承擔罪的後果
[00:19:38.200 --> 00:19:40.200]  有時候我們會覺得不公平
[00:19:40.200 --> 00:19:42.300]  為什麼亞當下挖犯罪關我什麼事?
[00:19:42.300 --> 00:19:44.900]  為什麼我是變得罪人呢?
[00:19:44.900 --> 00:19:47.300]  但是神有很多恩典、很多憐憫
[00:19:47.300 --> 00:19:48.400]  他預備了
[00:19:48.400 --> 00:19:50.300]  現在創世之先已經預備了
[00:19:50.300 --> 00:19:52.400]  耶穌基督成為了第二個亞當
[00:19:52.400 --> 00:19:53.900]  或者沒後的亞當
[00:19:53.900 --> 00:19:59.600]  可以因為他而眾人可以重新成為兒
[00:19:59.600 --> 00:20:01.300]  這個是很奇妙的安排
[00:20:01.300 --> 00:20:06.500]  我覺得當中去理解和去讀這些經文的時候
[00:20:06.500 --> 00:20:10.600]  發覺真的上帝一早已經預備
[00:20:10.600 --> 00:20:16.200]  他要成為萬世萬俗的救贖主
[00:20:16.200 --> 00:20:18.100]  他在亞當的開始
[00:20:18.100 --> 00:20:19.600]  知道亞當犯罪的時候
[00:20:19.600 --> 00:20:22.300]  他就已經預備了救贖
[00:20:22.300 --> 00:20:25.200]  救贖不是集中在某一個群體
[00:20:25.200 --> 00:20:28.400]  預備給所有的人類
[00:20:28.400 --> 00:20:34.200]  所有不同背景、不同種族、不同地位的人
[00:20:34.200 --> 00:20:36.700]  所以在這份憐憫之中
[00:20:36.700 --> 00:20:40.200]  我們正正是看到上帝的恩典
[00:20:40.200 --> 00:20:44.300]  同樣在他救贖不同的人的時候
[00:20:44.300 --> 00:20:47.400]  我們看到這份榮耀
[00:20:47.400 --> 00:20:52.300]  如果對比上個星期講到的第二件事
[00:20:52.300 --> 00:20:55.200]  我覺得也有相通的地方
[00:20:55.200 --> 00:20:57.500]  因為他也在講教會這個群體
[00:20:57.500 --> 00:21:02.000]  怎樣在基督裡面要清楚知道的事情
[00:21:02.000 --> 00:21:09.800]  他講到教會裡面有榮耀的基業
[00:21:09.800 --> 00:21:14.800]  在聖徒當中有多麼豐盛
[00:21:14.800 --> 00:21:17.500]  其實我們在生命、教會的群體裡面
[00:21:17.500 --> 00:21:22.700]  我們會不會去彰顯上帝這份憐憫呢?
[00:21:22.700 --> 00:21:25.300]  在彰顯上帝這份憐憫的同時
[00:21:25.300 --> 00:21:28.900]  我們看到上帝榮耀的基業
[00:21:28.900 --> 00:21:32.200]  在我們當中去發生
[00:21:32.200 --> 00:21:33.300]  其實有很多的例子
[00:21:33.300 --> 00:21:35.500]  我今天想跟大家分享一個例子
[00:21:35.500 --> 00:21:39.900]  就是一個弟兄介紹了一個牧師給我聽
[00:21:39.900 --> 00:21:43.300]  原來牧師的名字叫「癲佬牧師」
[00:21:43.300 --> 00:21:44.600]  「癲佬」
[00:21:44.600 --> 00:21:45.600]  「癲佬牧師」
[00:21:45.600 --> 00:21:46.600]  為什麼他這樣說呢?
[00:21:46.600 --> 00:21:49.500]  因為他想效法保羅
[00:21:49.500 --> 00:21:52.700]  他說要為主癲狂的奴僕
[00:21:52.700 --> 00:21:54.500]  成為一個為主癲狂的奴僕
[00:21:54.500 --> 00:21:56.600]  所以改名叫「癲佬牧師」
[00:21:56.600 --> 00:21:57.400]  很快地說
[00:21:57.400 --> 00:21:59.700]  其實這個牧師是一個很特別的身份
[00:21:59.700 --> 00:22:02.800]  他一個人做幾件事
[00:22:02.800 --> 00:22:04.800]  他教人跑步
[00:22:04.800 --> 00:22:06.700]  他開餐廳
[00:22:06.700 --> 00:22:09.700]  他同時是一個教會的牧師
[00:22:09.700 --> 00:22:11.200]  他怎樣做到這件事呢?
[00:22:11.200 --> 00:22:14.200]  怎樣去有這個想法呢?
[00:22:14.200 --> 00:22:16.700]  其實在他的生命裡面
[00:22:16.700 --> 00:22:18.700]  他曾經在牧告會
[00:22:18.700 --> 00:22:24.900]  接著他的生命經過一個身體的病患
[00:22:24.900 --> 00:22:25.700]  但是有人教了他
[00:22:25.700 --> 00:22:29.500]  不如用跑步去鍛鍊身體
[00:22:29.500 --> 00:22:31.100]  漸漸他感受到
[00:22:31.100 --> 00:22:35.300]  他要透過進入社區
[00:22:35.300 --> 00:22:36.600]  透過跑步
[00:22:36.600 --> 00:22:39.100]  透過在餐廳的服侍
[00:22:39.100 --> 00:22:42.700]  去接觸更多的基層的群體
[00:22:42.700 --> 00:22:43.900]  他很有趣的
[00:22:43.900 --> 00:22:45.400]  他的方向是
[00:22:45.400 --> 00:22:49.300]  他要他自己的樣子走進社區
[00:22:49.300 --> 00:22:54.300]  靠著主超越貧窮進入豐盛
[00:22:54.300 --> 00:22:57.300]  超越貧窮進入豐盛
[00:22:57.300 --> 00:23:01.100]  這個是一個很…
[00:23:01.100 --> 00:23:06.300]  真是有耶穌基督導致的體會
[00:23:06.300 --> 00:23:08.000]  他做些什麼呢?
[00:23:08.000 --> 00:23:11.500]  他會在深水埗這個地方
[00:23:11.500 --> 00:23:13.400]  建立了他的餐廳
[00:23:13.400 --> 00:23:15.100]  那個餐廳同時是教會
[00:23:15.100 --> 00:23:18.300]  他們星期日會在那個餐廳變身成教會
[00:23:18.300 --> 00:23:19.800]  一起做崇拜
[00:23:19.800 --> 00:23:25.000]  星期三聽說是去做一個戶外的崇拜
[00:23:25.000 --> 00:23:30.200]  去到深水埗一些戶外的地方去崇拜
[00:23:30.200 --> 00:23:32.200]  其實那個星期三的崇拜
[00:23:32.200 --> 00:23:34.300]  主要的對象就是一些街友
[00:23:34.300 --> 00:23:35.100]  或者露宿者
[00:23:35.100 --> 00:23:36.600]  或者一些街坊
[00:23:36.600 --> 00:23:40.100]  其實他們帶領他們見識主
[00:23:40.100 --> 00:23:42.900]  當然還有一些派飯的行動
[00:23:42.900 --> 00:23:45.400]  我覺得印象深刻的地方他講到
[00:23:45.400 --> 00:23:47.800]  其實他說
[00:23:47.800 --> 00:23:50.600]  他們派飯不是在餐廳裡面
[00:23:50.600 --> 00:23:52.600]  預備了不同的飯盒
[00:23:52.600 --> 00:23:54.600]  然後叫你來排隊
[00:23:54.600 --> 00:23:56.300]  幾點來拿
[00:23:56.300 --> 00:23:57.800]  他們是怎麼做的呢?
[00:23:57.800 --> 00:24:00.400]  他們是將飯盒預備好
[00:24:00.400 --> 00:24:05.900]  而是親手送到那些街友的面前
[00:24:05.900 --> 00:24:07.200]  為什麼這樣做呢?
[00:24:07.200 --> 00:24:08.700]  因為他說
[00:24:08.700 --> 00:24:13.000]  他要這些街友拿到飯盒的時候
[00:24:13.000 --> 00:24:14.600]  跟他們說
[00:24:14.600 --> 00:24:16.000]  其實是在表達一個
[00:24:16.000 --> 00:24:17.400]  你們是有價值的
[00:24:17.400 --> 00:24:20.000]  因為我們知道街友或者露宿者的時候
[00:24:20.000 --> 00:24:21.100]  他們的生命
[00:24:21.100 --> 00:24:24.300]  自己感覺完全已經是沒有價值
[00:24:24.300 --> 00:24:25.700]  或者沒有人關心他們
[00:24:25.700 --> 00:24:27.700]  沒有人在乎他們的存在
[00:24:27.700 --> 00:24:30.100]  但是顛龍牧師和他的同工
[00:24:30.100 --> 00:24:32.100]  正正透過這些服侍
[00:24:32.100 --> 00:24:33.000]  是告訴他們
[00:24:33.000 --> 00:24:34.700]  你是有價值的
[00:24:34.700 --> 00:24:36.700]  當然他是透過一些跑步
[00:24:36.700 --> 00:24:38.700]  去幫助部分的街友
[00:24:38.700 --> 00:24:40.700]  重新建立他們的身體
[00:24:40.700 --> 00:24:42.700]  他們對生命的理解
[00:24:42.700 --> 00:24:44.700]  我覺得很奇妙的一件事
[00:24:44.700 --> 00:24:46.700]  很特別欣賞他的一個位置
[00:24:46.700 --> 00:24:49.200]  還有他將不同的群體
[00:24:49.200 --> 00:24:51.200]  連結在一起
[00:24:51.200 --> 00:24:55.500]  這正正是在講封聖的基業
[00:24:55.500 --> 00:24:57.100]  那份的榮耀
[00:24:57.100 --> 00:24:58.500]  上帝很特別
[00:24:58.500 --> 00:24:59.300]  上帝是
[00:24:59.300 --> 00:25:01.500]  耶穌基督是透過他身體的破碎
[00:25:01.500 --> 00:25:03.300]  在十字架上
[00:25:03.300 --> 00:25:05.700]  廢掉冤仇
[00:25:05.700 --> 00:25:08.300]  使人可以和神重新建立關係
[00:25:08.300 --> 00:25:12.100]  不同的人之間彼此可以連結
[00:25:12.100 --> 00:25:14.100]  一起認識主和敬拜主
[00:25:14.100 --> 00:25:15.300]  他怎樣做呢
[00:25:15.300 --> 00:25:17.300]  他剛才不是說他教跑步嗎
[00:25:17.300 --> 00:25:18.100]  教一些跑步班
[00:25:18.100 --> 00:25:19.500]  有不同的弟兄姊妹
[00:25:19.500 --> 00:25:21.500]  或者一些微信主的朋友
[00:25:21.500 --> 00:25:22.100]  覺得挺好的
[00:25:22.100 --> 00:25:23.300]  跟你學跑步
[00:25:23.300 --> 00:25:25.800]  那你猜他收不收學費
[00:25:25.800 --> 00:25:27.200]  他是收學費的
[00:25:27.200 --> 00:25:29.000]  但是收完學費他怎樣做呢
[00:25:29.000 --> 00:25:30.800]  當你上完課的時候
[00:25:30.800 --> 00:25:33.300]  他就原額將學費
[00:25:33.300 --> 00:25:34.600]  用一種方式
[00:25:34.600 --> 00:25:37.100]  歸還給學員
[00:25:37.100 --> 00:25:40.100]  然後就變成一個餐券
[00:25:40.100 --> 00:25:44.700]  變成一個餐廳的餐券
[00:25:44.700 --> 00:25:46.500]  鼓勵他們做些什麼呢
[00:25:46.500 --> 00:25:49.100]  鼓勵這些學跑步的朋友和弟兄姊妹
[00:25:49.100 --> 00:25:50.900]  你去關心社區的朋友
[00:25:50.900 --> 00:25:53.900]  你將這些餐券送到他們手上
[00:25:53.900 --> 00:25:55.100]  表達一份愛
[00:25:55.100 --> 00:25:56.700]  他們拿著這些餐券
[00:25:56.700 --> 00:25:57.900]  又來到餐廳
[00:25:57.900 --> 00:26:02.900]  可以去接受那份的飲食
[00:26:02.900 --> 00:26:07.700]  所以在整個的構思和模樣裏面
[00:26:07.700 --> 00:26:09.300]  其實他就將不同的人
[00:26:09.300 --> 00:26:11.300]  將他們連結在一起
[00:26:11.300 --> 00:26:13.800]  可能在我們香港這個城市裏面
[00:26:13.800 --> 00:26:15.500]  我們沒有什麼機會
[00:26:15.500 --> 00:26:18.200]  真的有些機遇
[00:26:18.200 --> 00:26:20.700]  可以真的接觸到
[00:26:20.700 --> 00:26:23.500]  或者我們意識上
[00:26:23.500 --> 00:26:26.800]  或者我們主動去關心這些的街友
[00:26:26.800 --> 00:26:30.900]  但是這位牧師所形成的那種體系
[00:26:30.900 --> 00:26:32.500]  或者那種模樣的方式
[00:26:32.500 --> 00:26:34.700]  就讓不同的人連結在一起
[00:26:34.700 --> 00:26:36.300]  進而將那份愛
[00:26:36.300 --> 00:26:39.700]  將人生命的價值可以彼此連結
[00:26:39.700 --> 00:26:41.700]  到最後是他們希望
[00:26:41.700 --> 00:26:43.200]  透過不同的服侍
[00:26:43.200 --> 00:26:44.700]  讓這些不同的朋友
[00:26:44.700 --> 00:26:45.900]  可以在主的裏面
[00:26:45.900 --> 00:26:48.800]  可以生命得以重新建立
[00:26:48.800 --> 00:26:52.900]  見到上帝那份豐盛的榮耀
[00:26:52.900 --> 00:26:55.500]  我們繼續看第三部分的內容
[00:26:55.500 --> 00:26:57.700]  耶穌基督的降生
[00:26:57.700 --> 00:26:59.400]  是說到約翰福音了
[00:26:59.400 --> 00:27:01.400]  約翰福音裏面的經文
[00:27:01.400 --> 00:27:02.500]  雖然不是家譜
[00:27:02.500 --> 00:27:06.100]  但是它有家譜所描述的這個含義
[00:27:06.100 --> 00:27:07.500]  是說到什麼呢
[00:27:07.500 --> 00:27:10.300]  我們一起讀這三字經文好嗎
[00:27:10.300 --> 00:27:15.900]  「太初有道,道就是神」
[00:27:15.900 --> 00:27:18.800]  「這道太初與神同在」
[00:27:18.800 --> 00:27:22.400]  「道就是神,主在我門中間」
[00:27:22.400 --> 00:27:27.200]  「充滿敵友的恩典和真理」
[00:27:27.200 --> 00:27:29.300]  這裏說到耶穌基督是神
[00:27:29.300 --> 00:27:30.700]  祂就是神
[00:27:30.700 --> 00:27:36.200]  道成肉身這個降卑信服的行動
[00:27:36.200 --> 00:27:38.600]  是一個很顛覆性的行動
[00:27:38.600 --> 00:27:42.900]  其實我們沒有想過神為什麼願意這樣做
[00:27:42.900 --> 00:27:45.000]  聖子為什麼願意這樣做
[00:27:45.000 --> 00:27:48.100]  其實有一段經文非常好地解釋了
[00:27:48.100 --> 00:27:50.700]  詮釋了這個過程
[00:27:50.700 --> 00:27:52.700]  菲律賓書二章這裏說到
[00:27:52.700 --> 00:27:55.000]  「耶穌本有神的形象」
[00:27:55.000 --> 00:27:58.800]  「但是不以自己與神同等為強奪」
[00:27:58.800 --> 00:28:01.000]  「反倒虛己」
[00:28:01.000 --> 00:28:04.900]  「取了奴僕的形象成為人的樣式」
[00:28:04.900 --> 00:28:06.000]  「既然有人的樣式」
[00:28:06.000 --> 00:28:09.400]  「就自己卑微,全心信服」
[00:28:09.400 --> 00:28:13.700]  「以致於死,死在十字架上」
[00:28:13.700 --> 00:28:17.000]  兩三句經文很清晰地解釋了
[00:28:17.000 --> 00:28:23.000]  耶穌道成肉身的奇妙和獨特性
[00:28:23.000 --> 00:28:25.000]  在家譜裏面我們也看到
[00:28:25.000 --> 00:28:26.600]  其實耶穌怎樣降卑
[00:28:26.600 --> 00:28:29.900]  我們看看馬太福音
[00:28:29.900 --> 00:28:31.300]  其實給我們看到
[00:28:31.300 --> 00:28:35.600]  其實如果在現今世代
[00:28:35.600 --> 00:28:40.200]  你會看到其實當一個人
[00:28:40.200 --> 00:28:41.100]  舉個例子
[00:28:41.100 --> 00:28:42.400]  譬如選舉
[00:28:42.400 --> 00:28:44.800]  選舉你要成為一個國家領袖
[00:28:44.800 --> 00:28:47.100]  在民主的國家裏面有選舉的時候
[00:28:47.100 --> 00:28:48.900]  你要去宣傳自己
[00:28:48.900 --> 00:28:51.700]  去表達自己的時候
[00:28:51.700 --> 00:28:54.600]  你當然會將自己好的內容
[00:28:54.600 --> 00:28:56.900]  好的經歷,好的背景
[00:28:56.900 --> 00:28:58.200]  將它呈現出來
[00:28:58.200 --> 00:29:00.800]  但是聖經裏面很奇妙的
[00:29:00.800 --> 00:29:02.600]  耶穌基督在家譜裏面
[00:29:02.600 --> 00:29:05.000]  透過馬太的描述
[00:29:05.000 --> 00:29:08.200]  他將一些不光彩的事情
[00:29:08.200 --> 00:29:11.800]  很明顯地寫出來
[00:29:11.800 --> 00:29:13.800]  在馬太福音的家譜裏面
[00:29:13.800 --> 00:29:15.800]  提到幾位女性
[00:29:15.800 --> 00:29:17.000]  這幾位女性分別是
[00:29:17.000 --> 00:29:19.000]  湯瑪、拉合、路德
[00:29:19.000 --> 00:29:22.500]  以及烏利亞的妻子
[00:29:22.500 --> 00:29:23.800]  伯氏伯是吧
[00:29:23.800 --> 00:29:26.000]  這四位女士有什麼共通之處
[00:29:26.000 --> 00:29:29.700]  除了她們是父女之外
[00:29:29.700 --> 00:29:31.800]  外邦人、外族人,非常好
[00:29:31.800 --> 00:29:34.700]  其實在她們的生命裏面
[00:29:34.700 --> 00:29:37.900]  全部都跟一些不光彩的事情
[00:29:37.900 --> 00:29:40.200]  連結在一起
[00:29:40.200 --> 00:29:41.600]  舉個例子
[00:29:41.600 --> 00:29:43.000]  時間不夠我不說太多
[00:29:43.000 --> 00:29:44.000]  一頭一尾
[00:29:44.000 --> 00:29:46.000]  湯瑪和猶大
[00:29:46.000 --> 00:29:48.800]  湯瑪本身是猶大誰來的
[00:29:48.800 --> 00:29:50.000]  是媳婦來的
[00:29:50.000 --> 00:29:51.300]  媳婦來的,是不是媳婦
[00:29:51.300 --> 00:29:52.500]  是媳婦
[00:29:52.500 --> 00:29:57.800]  但是竟然是跟老爺發生關係
[00:29:57.800 --> 00:30:00.100]  以至於生了後裔
[00:30:00.100 --> 00:30:03.000]  我們覺得是很奇怪的事情
[00:30:03.000 --> 00:30:04.800]  當你看回記載的時候
[00:30:04.800 --> 00:30:07.600]  原來猶大沒有手藥
[00:30:07.600 --> 00:30:09.600]  當然湯瑪這樣做也是有問題
[00:30:09.600 --> 00:30:11.000]  但是很奇妙
[00:30:11.000 --> 00:30:13.200]  竟然把這個記錄下來
[00:30:13.200 --> 00:30:15.200]  這些很不光彩的事情
[00:30:15.200 --> 00:30:17.100]  為什麼會記錄下來呢
[00:30:17.100 --> 00:30:18.000]  同樣道理
[00:30:18.000 --> 00:30:21.300]  最後我們看到大衛和烏利亞的妻子
[00:30:21.300 --> 00:30:24.200]  都很特別,前面都寫了名字
[00:30:24.200 --> 00:30:26.300]  這裡是講烏利亞的妻子
[00:30:26.300 --> 00:30:28.200]  為什麼不寫拔絲芭呢
[00:30:28.200 --> 00:30:31.400]  其實想提醒讀寫什麼呢
[00:30:31.400 --> 00:30:33.600]  搶人老婆和殺賣人
[00:30:33.600 --> 00:30:35.700]  大衛其實很不光彩
[00:30:35.700 --> 00:30:37.000]  他不單止犯了奸淫
[00:30:37.000 --> 00:30:38.500]  甚至殺賣人老公
[00:30:38.500 --> 00:30:42.800]  而烏利亞他很忠心的一個將軍
[00:30:42.800 --> 00:30:44.500]  其實是在提醒
[00:30:44.500 --> 00:30:47.300]  原來在這些不光彩的歷史裡面
[00:30:47.300 --> 00:30:52.800]  上帝竟然是揀選了在這些血脈的傳承裡面
[00:30:52.800 --> 00:30:55.100]  去彰顯祂的榮耀
[00:30:55.100 --> 00:30:57.300]  祂的降碑
[00:30:57.300 --> 00:30:58.300]  如果我們想
[00:30:58.300 --> 00:31:02.100]  你選了一些聖潔的百姓
[00:31:02.100 --> 00:31:05.300]  看上去家譜都漂亮很多
[00:31:05.300 --> 00:31:08.800]  但是他強調在這些不光彩
[00:31:08.800 --> 00:31:10.800]  在這些犯罪的先祖裡面
[00:31:10.800 --> 00:31:13.300]  他不以這些為恥
[00:31:13.300 --> 00:31:15.800]  上帝的心意正正是要去降碑
[00:31:15.800 --> 00:31:16.800]  在降碑裡面
[00:31:16.800 --> 00:31:20.300]  上帝給我們看到一個很重要的訊息
[00:31:20.300 --> 00:31:23.300]  就是顯出祂的大能
[00:31:23.300 --> 00:31:25.300]  順道要知道的第三件事
[00:31:25.300 --> 00:31:27.300]  在《義弗所書》裡面說到的是什麼
[00:31:27.300 --> 00:31:31.300]  要向我們信祂的人顯出能力
[00:31:31.300 --> 00:31:34.100]  是何其的豪大
[00:31:34.100 --> 00:31:36.300]  我們一般理解什麼是能力
[00:31:36.300 --> 00:31:38.100]  能力當然是
[00:31:38.100 --> 00:31:42.000]  我有些東西覺得自己是可以的
[00:31:42.000 --> 00:31:44.600]  通常我們的文化裡面很難去理解
[00:31:44.600 --> 00:31:47.800]  為什麼謙卑但是有能力呢
[00:31:47.800 --> 00:31:51.800]  好像謙卑和有能力是很難畫成等號
[00:31:51.800 --> 00:31:55.800]  甚至是更加能夠彰顯的能力
[00:31:55.800 --> 00:31:58.300]  但是耶穌基督那份的降碑
[00:31:58.300 --> 00:32:00.600]  那份的謙卑
[00:32:00.600 --> 00:32:03.900]  所謂的信服正正是見證了
[00:32:03.900 --> 00:32:05.900]  神透過去彰顯那份的大能
[00:32:05.900 --> 00:32:07.100]  死而復活那份的大能
[00:32:07.100 --> 00:32:12.100]  以及在教會彰顯的那份能力
[00:32:12.100 --> 00:32:13.100]  在我們的生命裡面
[00:32:13.100 --> 00:32:14.900]  我們願不願意去經歷這份
[00:32:14.900 --> 00:32:17.300]  因為我們願意效法基督
[00:32:17.300 --> 00:32:19.100]  降碑、信服
[00:32:19.100 --> 00:32:22.100]  以至於見到上帝的大能呢
[00:32:22.100 --> 00:32:23.600]  說一些我自己的例子
[00:32:23.600 --> 00:32:25.600]  其實我作為一個傳道人
[00:32:25.600 --> 00:32:27.100]  去讀神學的時候
[00:32:27.100 --> 00:32:29.900]  我都立定心志一個方向很清晰的
[00:32:29.900 --> 00:32:31.100]  因為我讀那間神學院
[00:32:31.100 --> 00:32:33.400]  很注重聖經、神學的教導
[00:32:33.400 --> 00:32:36.100]  其實其他的內容比較少說到
[00:32:36.100 --> 00:32:37.300]  比例上比較少到
[00:32:37.300 --> 00:32:39.500]  可能神學院有些講多一點
[00:32:39.500 --> 00:32:42.400]  有些輔導、有些不同的訓練、有些教導
[00:32:42.400 --> 00:32:46.100]  但那間神學院很專注於聖經、神學
[00:32:46.100 --> 00:32:47.900]  我自己的負擔好像覺得
[00:32:47.900 --> 00:32:50.100]  我以後出來做傳道人都要做這方面
[00:32:50.100 --> 00:32:53.100]  我立定心意教好聖經
[00:32:53.100 --> 00:32:54.100]  然後我覺得
[00:32:54.100 --> 00:32:56.800]  只要人學到聖經、明白聖經
[00:32:56.800 --> 00:32:58.400]  生命就改變了
[00:32:58.400 --> 00:33:01.800]  其他部分可能自己不擅長
[00:33:01.800 --> 00:33:04.700]  然後又不需要
[00:33:04.700 --> 00:33:08.300]  但是我真的開始去木會、開始去服侍的時候
[00:33:08.300 --> 00:33:11.100]  我發覺其實好像是不夠全面
[00:33:11.100 --> 00:33:12.300]  是很不全面
[00:33:12.300 --> 00:33:14.200]  而且有些部分是需要
[00:33:14.200 --> 00:33:15.400]  不是說聖經不重要
[00:33:15.400 --> 00:33:16.700]  聖經非常寶貴
[00:33:16.700 --> 00:33:19.800]  但是聖經如何在生命中去呈現
[00:33:19.800 --> 00:33:23.700]  以至於人可以透過人的生命
[00:33:23.700 --> 00:33:26.200]  去見得到聖經的真實
[00:33:26.200 --> 00:33:28.400]  這個正正是木樣裡面其中一個
[00:33:28.400 --> 00:33:30.300]  我不斷學習的事情
[00:33:30.300 --> 00:33:32.600]  直到如今我都在學習
[00:33:32.600 --> 00:33:36.700]  現在我就跟傳道部一起去服侍
[00:33:36.700 --> 00:33:38.400]  其實我開頭從來沒有想過
[00:33:38.400 --> 00:33:41.300]  自己在傳道部帶領一個部門
[00:33:41.300 --> 00:33:44.200]  去在傳道的侍功裡面去服侍
[00:33:44.200 --> 00:33:45.000]  因為我覺得
[00:33:45.000 --> 00:33:47.800]  傳福音我自己也沒有什麼恩賜
[00:33:47.800 --> 00:33:49.500]  其實我教好聖經就行了
[00:33:49.500 --> 00:33:51.200]  其實這個是很奇怪的想法
[00:33:51.200 --> 00:33:53.000]  但是上帝一步一步這樣
[00:33:53.000 --> 00:33:57.300]  就帶領可以學習在當中的服侍
[00:33:57.300 --> 00:33:58.900]  其實我有很多的經歷
[00:33:58.900 --> 00:34:00.800]  見到上帝那份的能力
[00:34:00.800 --> 00:34:03.500]  我講的例子就是醫院探訪的例子
[00:34:03.500 --> 00:34:04.800]  不是講關於我自己
[00:34:04.800 --> 00:34:06.500]  而是我聽回來的那個例子
[00:34:06.500 --> 00:34:08.100]  我非常震撼
[00:34:08.100 --> 00:34:10.200]  我見到耶穌基督那份的能力
[00:34:10.200 --> 00:34:12.500]  就在當中去彰顯
[00:34:12.500 --> 00:34:16.100]  一個女婉目剛剛進醫院裡面
[00:34:16.100 --> 00:34:20.500]  去做一個婉目的服侍
[00:34:20.500 --> 00:34:23.600]  她有一段時間被安排去一些病房
[00:34:23.600 --> 00:34:25.500]  叫做舒緩病房
[00:34:25.500 --> 00:34:28.200]  有沒有人知道什麼叫舒緩病房
[00:34:28.200 --> 00:34:29.300]  大家都知道的
[00:34:29.300 --> 00:34:30.900]  有些病人其實在當中
[00:34:30.900 --> 00:34:35.400]  其實已經進入了一個很艱難的階段
[00:34:35.400 --> 00:34:36.900]  其實大部分的病人
[00:34:36.900 --> 00:34:39.400]  那時候可能就是在等待著
[00:34:39.400 --> 00:34:41.500]  其實是生命的完結
[00:34:41.500 --> 00:34:42.800]  很多知覺方面
[00:34:42.800 --> 00:34:45.500]  都其實未必能夠回應到
[00:34:45.500 --> 00:34:46.900]  接收到等等
[00:34:46.900 --> 00:34:49.300]  女婉目就去到這些病房
[00:34:49.300 --> 00:34:50.800]  去探訪不同的病人
[00:34:50.800 --> 00:34:54.300]  其中一個婆婆她的印象很深刻
[00:34:54.300 --> 00:34:57.600]  因為她們有權利去翻閱一些材料
[00:34:57.600 --> 00:34:58.300]  資料
[00:34:58.300 --> 00:35:00.300]  就知道這個婆婆的一些背景
[00:35:00.300 --> 00:35:04.100]  但是她不斷為這個婆婆去講述一些
[00:35:04.100 --> 00:35:05.200]  就是去祈禱
[00:35:05.200 --> 00:35:08.100]  為她唱詩歌
[00:35:08.100 --> 00:35:11.400]  但是這個婆婆是一點反應都沒有
[00:35:11.400 --> 00:35:13.800]  雖然有些病人都有一點點反應
[00:35:13.800 --> 00:35:15.400]  可能眼睛眨一眨
[00:35:15.400 --> 00:35:17.200]  手動一動
[00:35:17.200 --> 00:35:20.800]  但是這個婆婆身上是一點回應都沒有
[00:35:20.800 --> 00:35:24.200]  其實對剛剛進到這個病房
[00:35:24.200 --> 00:35:27.500]  去關懷這些病人的女婿來說
[00:35:27.500 --> 00:35:31.400]  她那一刻真正是有些失望沮喪
[00:35:31.400 --> 00:35:33.500]  其實她從此想一個問題就說
[00:35:33.500 --> 00:35:35.500]  其實我到底在做什麼
[00:35:35.500 --> 00:35:38.000]  好像她都完全沒有回應
[00:35:38.000 --> 00:35:38.800]  完全沒有回應
[00:35:38.800 --> 00:35:42.300]  那我到底所做的事情有沒有價值呢
