
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的《周圍崇拜》
[00:18:25.440 --> 00:18:28.160]  Costco的保養只要你繼續是會員
[00:18:28.160 --> 00:18:30.240]  繼續每年交年費的話
[00:18:30.240 --> 00:18:32.440]  他的保養是一生一世
[00:18:32.440 --> 00:18:35.520]  就是說你看了電視看了十年之後
[00:18:35.520 --> 00:18:37.200]  突然間有一天壞了
[00:18:37.200 --> 00:18:38.560]  你可以做什麼
[00:18:38.560 --> 00:18:43.240]  本月的電視回到Costco去交換
[00:18:43.240 --> 00:18:47.080]  但是Costco的保養不僅是這樣
[00:18:47.080 --> 00:18:47.960]  還有一個更厲害的
[00:18:47.960 --> 00:18:49.600]  我知道現在他們不做這件事
[00:18:49.600 --> 00:18:51.360]  因爲虧本了
[00:18:51.360 --> 00:18:53.760]  但是十幾年前的Costco真的可以這樣
[00:18:53.760 --> 00:18:55.320]  他不僅是一生保養
[00:18:55.320 --> 00:18:58.600]  他是隨時替換
[00:18:58.600 --> 00:18:59.720]  就是我看了這架機
[00:18:59.720 --> 00:19:02.280]  譬如我用一千塊美金買了這架機
[00:19:02.280 --> 00:19:03.200]  一年之後
[00:19:03.200 --> 00:19:05.360]  我看到有另外一架更好看的
[00:19:05.360 --> 00:19:06.360]  我可以做什麼
[00:19:06.360 --> 00:19:08.240]  拿着這架機回到Costco
[00:19:08.240 --> 00:19:09.120]  拿回我一千塊
[00:19:09.120 --> 00:19:10.960]  立刻買另外一架新的機
[00:19:10.960 --> 00:19:12.680]  Free Upgrade
[00:19:12.680 --> 00:19:14.560]  厲不厲害
[00:19:14.560 --> 00:19:18.760]  一生人隨時喜歡換機就去換機
[00:19:18.760 --> 00:19:19.880]  多給一點錢
[00:19:19.880 --> 00:19:21.160]  還給會員費
[00:19:21.160 --> 00:19:23.120]  都值得
[00:19:23.120 --> 00:19:24.680]  在耶穌的時代
[00:19:24.680 --> 00:19:27.200]  Costco不僅有電視機
[00:19:27.200 --> 00:19:29.400]  還有老婆
[00:19:29.400 --> 00:19:32.240]  你想象一個這樣的世界
[00:19:32.240 --> 00:19:36.000]  隨時有什麼可以換一個老婆回來
[00:19:36.000 --> 00:19:38.680]  隨時一年之後可以換一個
[00:19:38.680 --> 00:19:40.240]  一年之後換一個
[00:19:40.240 --> 00:19:44.320]  一個這樣的世界
[00:19:44.320 --> 00:19:46.240]  於是耶穌回答他們說
[00:19:46.240 --> 00:19:47.320]  耶穌對他們說
[00:19:47.320 --> 00:19:49.720]  摩西因爲你們的心眼
[00:19:49.720 --> 00:19:52.560]  所以寫者解銘
[00:19:52.560 --> 00:19:54.480]  給你
[00:19:54.480 --> 00:19:55.680]  原來這個法律
[00:19:55.680 --> 00:20:00.120]  剛纔我們所看的生命記載二十四章第一節
[00:20:00.120 --> 00:20:03.880]  的律法不是因爲要將離婚合法化
[00:20:03.880 --> 00:20:09.440]  相反那段律法是要保護離婚當中的受害者
[00:20:09.440 --> 00:20:11.720]  就是女方
[00:20:11.720 --> 00:20:15.600]  我要你想象到了耶穌的時代
[00:20:15.600 --> 00:20:18.640]  離婚已經是成爲家常便飯
[00:20:18.640 --> 00:20:20.760]  極其普遍的事情
[00:20:20.760 --> 00:20:24.160]  男人已經覺得娶老婆
[00:20:24.160 --> 00:20:26.440]  隨時可以變
[00:20:26.440 --> 00:20:27.360]  今天娶
[00:20:27.360 --> 00:20:29.320]  下一年可以換一個新的
[00:20:29.320 --> 00:20:31.320]  只要他喜歡就繼續
[00:20:31.320 --> 00:20:33.360]  不喜歡就換一個
[00:20:33.360 --> 00:20:36.480]  是很容易的一件事
[00:20:36.480 --> 00:20:37.800]  對於男人容易的事
[00:20:37.800 --> 00:20:39.360]  對於女人就一點不容易
[00:20:39.360 --> 00:20:42.880]  因爲如果你的老公休了你
[00:20:42.880 --> 00:20:44.320]  那你就麻煩了
[00:20:44.320 --> 00:20:45.960]  因爲當時的女人是找不到工作的
[00:20:45.960 --> 00:20:48.160]  是沒有工作給她的
[00:20:48.160 --> 00:20:49.200]  你有幾個選擇
[00:20:49.200 --> 00:20:51.120]  一個你可以回到你爸爸媽媽的家
[00:20:51.120 --> 00:20:52.680]  如果他們願意收留你
[00:20:52.680 --> 00:20:54.800]  如果他們有錢收留你
[00:20:54.800 --> 00:20:56.640]  但是如果爸爸媽媽沒辦法收留你
[00:20:56.640 --> 00:21:00.680]  那你要麼就去做妓女
[00:21:00.680 --> 00:21:03.280]  要麼你就找第二個人
[00:21:03.280 --> 00:21:05.440]  找第二個男人去跟
[00:21:05.440 --> 00:21:06.480]  可以跟
[00:21:06.480 --> 00:21:07.120]  但是你想想
[00:21:07.120 --> 00:21:11.280]  如果你老公就這樣趕走了你的時候
[00:21:11.280 --> 00:21:13.160]  沒有其他人願意收留你
[00:21:13.160 --> 00:21:13.680]  爲什麼
[00:21:13.680 --> 00:21:17.680]  因爲怎麼知道你是不是不守婦道
[00:21:17.680 --> 00:21:19.480]  而被人休了呢
[00:21:19.480 --> 00:21:22.000]  於是當時他發明了一個東西
[00:21:22.000 --> 00:21:23.040]  摩西發明了一個東西
[00:21:23.040 --> 00:21:26.160]  叫做優書
[00:21:26.160 --> 00:21:29.920]  這個優書和我們今天想召集去離婚證明是不一樣的
[00:21:29.920 --> 00:21:31.040]  今天可能兩個人
[00:21:31.040 --> 00:21:33.000]  我們很厭惡
[00:21:33.000 --> 00:21:34.800]  大家情愛和解
[00:21:34.800 --> 00:21:35.920]  就搞定了他
[00:21:35.920 --> 00:21:37.920]  有張優書
[00:21:37.920 --> 00:21:38.800]  當時不是這樣的
[00:21:38.800 --> 00:21:41.200]  這張優書是特別給這個女人的
[00:21:41.200 --> 00:21:42.160]  告訴她什麼
[00:21:42.160 --> 00:21:44.480]  我有了這張優書可以證明
[00:21:44.480 --> 00:21:46.520]  我是沒有出軌的
[00:21:46.520 --> 00:21:48.000]  是我老公不喜歡我
[00:21:48.000 --> 00:21:49.440]  所以給了我一張優書
[00:21:49.440 --> 00:21:50.600]  但是我沒有的
[00:21:50.600 --> 00:21:52.360]  如果我真的出軌
[00:21:52.360 --> 00:21:54.760]  我會被人浸豬籠的
[00:21:54.760 --> 00:21:55.320]  第二
[00:21:55.320 --> 00:21:57.200]  這張優書告訴我
[00:21:57.200 --> 00:21:59.960]  在法律上我有一個地位
[00:21:59.960 --> 00:22:03.720]  就是我已經和我老公沒有瓜葛了
[00:22:03.720 --> 00:22:05.480]  我老公不可以再回來找我
[00:22:05.480 --> 00:22:06.400]  這個很重要的
[00:22:06.400 --> 00:22:08.760]  因爲有些老公休了你
[00:22:08.760 --> 00:22:10.440]  然後你和另一個人結了婚
[00:22:10.440 --> 00:22:12.800]  結果兩年之後他做什麼
[00:22:12.800 --> 00:22:14.880]  他喜歡你了
[00:22:14.880 --> 00:22:16.320]  於是你回去
[00:22:16.320 --> 00:22:19.120]  他說你是我的老婆
[00:22:19.120 --> 00:22:22.320]  那他怎麼證明他是沒有優書呢
[00:22:22.320 --> 00:22:27.720]  所以優書是在保護這位女士
[00:22:27.720 --> 00:22:30.120]  這個優書的存在證明了
[00:22:30.120 --> 00:22:32.960]  當時離婚已經是一個
[00:22:32.960 --> 00:22:35.880]  充滿着罪惡的世界裏面
[00:22:35.880 --> 00:22:37.520]  罪惡滿盈的世界裏面
[00:22:37.520 --> 00:22:40.520]  充滿着離婚
[00:22:40.520 --> 00:22:42.520]  於是耶穌對他們說
[00:22:42.520 --> 00:22:47.200]  這個准許其實是因着你們的心眼
[00:22:47.200 --> 00:22:48.560]  然後耶穌加
[00:22:48.560 --> 00:22:49.600]  這個就是吩咐了
[00:22:49.600 --> 00:22:50.480]  你明白嗎
[00:22:50.480 --> 00:22:52.440]  他們引用的是准許
[00:22:52.440 --> 00:22:54.680]  耶穌說你的准許告訴他們
[00:22:54.680 --> 00:22:56.600]  你們個個都在心裏面
[00:22:56.600 --> 00:22:59.080]  在生活上犯罪
[00:22:59.080 --> 00:23:00.080]  得罪上帝
[00:23:00.080 --> 00:23:02.760]  得罪你們的妻子
[00:23:02.760 --> 00:23:05.240]  現在我告訴你們
[00:23:05.240 --> 00:23:07.200]  上帝的吩咐是什麼
[00:23:07.200 --> 00:23:10.840]  於是他帶他們回去創世紀
[00:23:10.840 --> 00:23:14.800]  但起初創造的時候
[00:23:14.800 --> 00:23:17.680]  神做人做男做女
[00:23:17.680 --> 00:23:22.080]  他帶他們回去創世紀第一章第二章
[00:23:22.080 --> 00:23:22.800]  很有意思
[00:23:22.800 --> 00:23:26.000]  你知道頭五本書都是摩西寫的嗎
[00:23:26.000 --> 00:23:27.600]  他們就隱蔽五本
[00:23:27.600 --> 00:23:30.000]  摩西說你爲什麼不去早一點
[00:23:30.000 --> 00:23:33.520]  去到之前最早的那本
[00:23:33.520 --> 00:23:35.800]  你爲什麼要走法律納
[00:23:35.800 --> 00:23:38.440]  去找第五本
[00:23:38.440 --> 00:23:40.120]  來講准許
[00:23:40.120 --> 00:23:45.640]  於是耶穌帶他們回去摩西的第一本
[00:23:45.640 --> 00:23:46.680]  上帝的吩咐
[00:23:46.680 --> 00:23:50.160]  上帝的旨言
[00:23:50.160 --> 00:23:50.760]  耶穌這麼說
[00:23:50.760 --> 00:23:54.440]  「因此人要離開他的父母與妻子結合
[00:23:54.440 --> 00:23:55.840]  二人成爲一體
[00:23:55.840 --> 00:23:56.920]  既然如此
[00:23:56.920 --> 00:24:00.160]  夫妻不再是兩個人而是一體了
[00:24:00.160 --> 00:24:05.720]  所以神配合的人不可分開」
[00:24:05.720 --> 00:24:11.120]  我想你留意耶穌的教導是何等的絕對
[00:24:11.120 --> 00:24:16.360]  沒有任何的窿窿那那給你去捐
[00:24:16.360 --> 00:24:20.520]  「人要離開他的父母與妻子結合
[00:24:20.520 --> 00:24:22.320]  二人成爲一體
[00:24:22.320 --> 00:24:25.400]  夫妻再不是兩個人而是一體了
[00:24:25.400 --> 00:24:30.080]  神所配合的人不可分開」
[00:24:30.080 --> 00:24:33.680]  完全沒有任何的窿窿
[00:24:33.680 --> 00:24:35.200]  法律納給你走
[00:24:35.200 --> 00:24:39.800]  反映了上帝的心意
[00:24:39.800 --> 00:24:41.480]  你想想今天
[00:24:41.480 --> 00:24:46.640]  在我們的世界裏婚姻真的是很低級的
[00:24:46.640 --> 00:24:47.760]  或者你打開電視
[00:24:47.760 --> 00:24:51.320]  或者你看一下荷里活的明星
[00:24:51.320 --> 00:24:54.240]  你看一下他們的生平
[00:24:54.240 --> 00:24:56.480]  好像結一次婚都不夠
[00:24:56.480 --> 00:24:59.520]  是不是越結得多就越好呢
[00:24:59.520 --> 00:25:01.840]  結婚好像
[00:25:01.840 --> 00:25:02.920]  喫香口餃一樣
[00:25:02.920 --> 00:25:04.120]  照到差不多
[00:25:04.120 --> 00:25:04.960]  吐出來
[00:25:04.960 --> 00:25:06.760]  再轉個尾道
[00:25:06.760 --> 00:25:07.920]  又再喫
[00:25:07.920 --> 00:25:08.840]  又吐出來
[00:25:08.840 --> 00:25:09.600]  又再喫
[00:25:09.600 --> 00:25:10.600]  又再吐出來
[00:25:10.600 --> 00:25:12.800]  又再喫又再吐出來
[00:25:12.800 --> 00:25:13.760]  不以爲然
[00:25:13.760 --> 00:25:16.680]  當然還有更多人連婚都不結
[00:25:16.680 --> 00:25:19.560]  不如簡單一點
[00:25:19.560 --> 00:25:23.240]  我們說的婚姻
[00:25:23.240 --> 00:25:24.680]  在我們的社會里
[00:25:24.680 --> 00:25:26.880]  婚姻已經再不是莊嚴
[00:25:26.880 --> 00:25:29.120]  雖然婚姻很莊嚴
[00:25:29.120 --> 00:25:31.200]  婚姻就不莊嚴
[00:25:31.200 --> 00:25:32.320]  完全顛倒了
[00:25:32.320 --> 00:25:35.920]  其實婚姻不是很重要的
[00:25:35.920 --> 00:25:38.240]  婚姻才重要
[00:25:38.240 --> 00:25:40.920]  但是對於我們的世界裏面婚姻是很值錢的
[00:25:40.920 --> 00:25:42.200]  要幾百萬的
[00:25:42.200 --> 00:25:45.120]  美金的
[00:25:45.120 --> 00:25:49.320]  但是婚姻是完全沒有意義的
[00:25:49.320 --> 00:25:50.760]  甚至到今天的時候
[00:25:50.760 --> 00:25:55.000]  我們的政治社會人物
[00:25:55.000 --> 00:25:56.880]  我們的老闆
[00:25:56.880 --> 00:25:59.520]  我們的校長
[00:25:59.520 --> 00:26:02.400]  我們身邊的親戚朋友
[00:26:02.400 --> 00:26:03.560]  如果你活在這個世界
[00:26:03.560 --> 00:26:11.360]  你都知道其實離婚是一個很正常的事情
[00:26:11.360 --> 00:26:14.920]  最悲慘的就算在教會里面也是這樣
[00:26:14.920 --> 00:26:17.320]  當有人跟你說
[00:26:17.320 --> 00:26:18.640]  我離了婚
[00:26:18.640 --> 00:26:20.960]  你會有什麼反應
[00:26:20.960 --> 00:26:24.440]  我們通常第一個反應都是想做一點安慰
[00:26:24.440 --> 00:26:27.160]  So sorry
[00:26:27.160 --> 00:26:29.200]  希望你下次可以
[00:26:29.200 --> 00:26:31.920]  找到一個更適合的
[00:26:31.920 --> 00:26:34.280]  先安慰一下她
[00:26:34.280 --> 00:26:37.680]  真的要找一個好的伴侶真的不容易
[00:26:37.680 --> 00:26:41.440]  離婚是一種不幸
[00:26:41.440 --> 00:26:46.200]  我們沒有想過離婚當中背後
[00:26:46.200 --> 00:26:47.440]  種種的罪惡
[00:26:47.440 --> 00:26:50.200]  我們只是想了離婚是一種不幸
[00:26:50.200 --> 00:26:52.560]  好像打個黑癡一樣
[00:26:52.560 --> 00:26:53.880]  於是我們繼續去鼓勵
[00:26:53.880 --> 00:26:55.120]  不要失望
[00:26:55.120 --> 00:26:57.240]  不要對愛情失去信心
[00:26:57.240 --> 00:27:00.160]  下次一定可以找到幸福
[00:27:00.160 --> 00:27:05.400]  還有下次?
[00:27:05.400 --> 00:27:10.040]  究竟基督徒的婚姻觀是什麼呢?
[00:27:10.040 --> 00:27:14.960]  如果用一句話來總結基督徒的婚姻觀
[00:27:14.960 --> 00:27:15.800]  我可以這麼說
[00:27:15.800 --> 00:27:19.600]  是一體至死
[00:27:19.600 --> 00:27:21.160]  一體至死
[00:27:21.160 --> 00:27:22.960]  二人成爲一體
[00:27:22.960 --> 00:27:27.960]  在當衆的面前二人成爲一體
[00:27:27.960 --> 00:27:29.640]  他們又要舉手
[00:27:29.640 --> 00:27:36.000]  又要在上帝在衆人的面前去發誓言
[00:27:36.000 --> 00:27:38.360]  一體至死
[00:27:38.360 --> 00:27:40.440]  我不知道你們有沒有去過那些人的婚禮
[00:27:40.440 --> 00:27:42.720]  基本上現在每一個婚禮
[00:27:42.720 --> 00:27:44.880]  都會有這個婚姻的誓言
[00:27:44.880 --> 00:27:45.480]  他的盟約
[00:27:45.480 --> 00:27:46.920]  其中一句一定是
[00:27:46.920 --> 00:27:49.840]  Till death do us part
[00:27:49.840 --> 00:27:52.040]  直至到死亡
[00:27:52.040 --> 00:27:54.280]  將我們兩個分開
[00:27:54.280 --> 00:27:57.240]  信不信由你們荷里活明星也會說那句
[00:27:57.240 --> 00:27:59.160]  好像很浪漫
[00:27:59.160 --> 00:28:01.600]  沒有了一句是欠缺一些東西的
[00:28:01.600 --> 00:28:03.120]  但是說完那句
[00:28:03.120 --> 00:28:06.560]  有沒有人認真對待那句話
[00:28:06.560 --> 00:28:08.640]  直到死亡將我們分開
[00:28:08.640 --> 00:28:12.280]  有沒有人認真對待那句話
[00:28:12.280 --> 00:28:13.360]  拍了下來的
[00:28:13.360 --> 00:28:15.040]  錄了下來的
[00:28:15.040 --> 00:28:17.440]  上了YouTube的
[00:28:17.440 --> 00:28:18.840]  有沒有人認真對待
[00:28:18.840 --> 00:28:21.680]  沒有人認真對待
[00:28:21.680 --> 00:28:24.000]  除了一個人
[00:28:24.000 --> 00:28:25.720]  上帝
[00:28:25.720 --> 00:28:28.600]  上帝認真對待
[00:28:28.600 --> 00:28:30.200]  在上帝的眼前
[00:28:30.200 --> 00:28:32.480]  這兩個人的婚約民誓
[00:28:32.480 --> 00:28:33.640]  真是
[00:28:33.640 --> 00:28:35.400]  Till death do us part
[00:28:35.400 --> 00:28:39.880]  直到死亡將我們兩個人分開
[00:28:39.880 --> 00:28:41.320]  在人的法律之上
[00:28:41.320 --> 00:28:46.760]  我們可以創造一個離婚
[00:28:46.760 --> 00:28:48.240]  你喜歡在香港離婚也行
[00:28:48.240 --> 00:28:49.600]  你喜歡在美國離婚也行
[00:28:49.600 --> 00:28:51.280]  你喜歡拉斯維加斯離婚
[00:28:51.280 --> 00:28:52.280]  你喜歡去哪裏
[00:28:52.280 --> 00:28:53.440]  去到地級離婚
[00:28:53.440 --> 00:28:56.640]  你可以離十次婚
[00:28:56.640 --> 00:28:58.840]  在上帝的眼中
[00:28:58.840 --> 00:29:02.120]  你的婚姻仍然存在
[00:29:02.120 --> 00:29:04.200]  這些是我們自己想的
[00:29:04.200 --> 00:29:05.080]  沒什麼
[00:29:05.080 --> 00:29:06.760]  合法的
[00:29:06.760 --> 00:29:08.800]  全世界公認都是合法的
[00:29:08.800 --> 00:29:11.960]  在上帝的眼中
[00:29:11.960 --> 00:29:13.560]  你仍然
[00:29:13.560 --> 00:29:17.040]  跟你離了婚的伴侶
[00:29:17.040 --> 00:29:18.560]  是一體的
[00:29:18.560 --> 00:29:20.600]  於是聖經說
[00:29:20.600 --> 00:29:25.160]  當離了婚的丈夫再結婚的時候
[00:29:25.160 --> 00:29:27.240]  這個是什麼
[00:29:27.240 --> 00:29:28.680]  姦淫
[00:29:28.680 --> 00:29:29.720]  爲什麼
[00:29:29.720 --> 00:29:31.360]  因爲在上帝的眼中
[00:29:31.360 --> 00:29:33.040]  真是一體至死
[00:29:33.040 --> 00:29:35.440]  於是那個太太
[00:29:35.440 --> 00:29:37.640]  她又再結婚的時候
[00:29:37.640 --> 00:29:40.360]  這個是什麼事
[00:29:40.360 --> 00:29:41.360]  姦淫
[00:29:41.360 --> 00:29:42.360]  又是姦淫
[00:29:42.360 --> 00:29:45.240]  兩段的再婚
[00:29:45.240 --> 00:29:48.560]  在上帝的眼中
[00:29:48.560 --> 00:29:51.920]  都是淫亂的故事
[00:29:51.920 --> 00:29:54.000]  以這樣的教導
[00:29:54.000 --> 00:29:55.760]  我想在我們今天的世界裏
[00:29:55.760 --> 00:29:59.760]  都會覺得很驚訝
[00:29:59.760 --> 00:30:01.680]  在當時耶穌的世界裏
[00:30:01.680 --> 00:30:04.520]  信不信由你一樣是那麼驚訝
[00:30:04.520 --> 00:30:06.040]  因爲你記得當時
[00:30:06.040 --> 00:30:11.240]  Costco是可以買老婆的
[00:30:11.240 --> 00:30:12.600]  驚訝到一個地步
[00:30:12.600 --> 00:30:14.840]  馬克宏第十章第十節
[00:30:14.840 --> 00:30:16.800]  「門徒到了屋內」
[00:30:16.800 --> 00:30:19.120]  不好意思公開場合問耶穌
[00:30:19.120 --> 00:30:20.000]  再問多一次
[00:30:20.000 --> 00:30:21.200]  他問耶穌
[00:30:21.200 --> 00:30:22.200]  回到家裏
[00:30:22.200 --> 00:30:25.160]  「門徒又再問他者事」
[00:30:25.160 --> 00:30:26.160]  問他什麼
[00:30:26.160 --> 00:30:29.720]  回報政策
[00:30:29.720 --> 00:30:30.920]  有沒有可能
[00:30:30.920 --> 00:30:32.360]  其實是不是可以
[00:30:32.360 --> 00:30:33.480]  鬆動一點點
[00:30:33.480 --> 00:30:35.880]  這個退貨交換
[00:30:35.880 --> 00:30:38.160]  是不是應該有些可能呢
[00:30:38.160 --> 00:30:40.880]  有些極端的情況
[00:30:40.880 --> 00:30:42.400]  其實都可以
[00:30:42.400 --> 00:30:44.400]  只是買錯東西而已
[00:30:44.400 --> 00:30:46.200]  不如每人給一次機會
[00:30:46.200 --> 00:30:48.200]  兩次機會
[00:30:48.200 --> 00:30:50.000]  三年之內給兩次機會
[00:30:50.000 --> 00:30:51.360]  行不行呢
[00:30:51.360 --> 00:30:53.200]  一年之內給一次機會
[00:30:53.200 --> 00:30:57.040]  一次吧
[00:30:57.040 --> 00:30:58.880]  耶穌沒有
[00:30:58.880 --> 00:31:00.840]  沒有任何的機會
[00:31:00.840 --> 00:31:04.760]  一體致死的原則
[00:31:04.760 --> 00:31:09.040]  就是一體致死的原則
[00:31:09.040 --> 00:31:10.240]  耶穌對他們說
[00:31:10.240 --> 00:31:13.640]  「凡優妻領取的就是犯奸淫
[00:31:13.640 --> 00:31:17.160]  辜負他的妻子了」
[00:31:17.160 --> 00:31:20.920]  如果你有機會去看《馬太福音》的平衡經文
[00:31:20.920 --> 00:31:22.280]  門徒再加了一句
[00:31:22.280 --> 00:31:23.440]  門徒說
[00:31:23.440 --> 00:31:27.560]  「丈夫和妻子的關係既是如此」
[00:31:27.560 --> 00:31:30.200]  原來是不能退貨的話
[00:31:30.200 --> 00:31:32.120]  「倒不如不娶」
[00:31:32.120 --> 00:31:33.400]  我們當中有沒有人想過
[00:31:33.400 --> 00:31:34.680]  現在還是單身的
[00:31:34.680 --> 00:31:36.880]  你還有機會不娶的話
[00:31:36.880 --> 00:31:38.040]  不用結婚的
[00:31:38.040 --> 00:31:39.280]  只有一鑊而已
[00:31:39.280 --> 00:31:41.800]  一鑊而已
[00:31:41.800 --> 00:31:43.000]  你有沒有這樣的想法
[00:31:43.000 --> 00:31:45.600]  倒不如不娶
[00:31:45.600 --> 00:31:46.600]  我想
[00:31:46.600 --> 00:31:48.480]  那些門徒全部都是男人來的
[00:31:48.480 --> 00:31:50.200]  所以不是說不嫁
[00:31:50.200 --> 00:31:51.680]  全部都是男人來的
[00:31:51.680 --> 00:31:53.360]  我想這些門徒
[00:31:53.360 --> 00:31:56.760]  當時不是真的在想自己單身的夫照
[00:31:56.760 --> 00:32:00.000]  而是他用這句話來
[00:32:00.000 --> 00:32:02.560]  抗議耶穌的教導
[00:32:02.560 --> 00:32:05.880]  他說耶穌你怎麼可以這麼不可靠
[00:32:05.880 --> 00:32:10.080]  怎麼可以這麼無禮
[00:32:10.080 --> 00:32:13.360]  我們每個人都會做錯一點點決定
[00:32:13.360 --> 00:32:14.680]  你要給我們一些恩典
[00:32:14.680 --> 00:32:16.360]  我們可以再結多一次
[00:32:16.360 --> 00:32:19.960]  結多兩次行不行呢
[00:32:19.960 --> 00:32:22.480]  但耶穌不改變
[00:32:22.480 --> 00:32:26.640]  耶穌不會因爲我們的喜好
[00:32:26.640 --> 00:32:30.440]  而改變祂天國的教導
[00:32:30.440 --> 00:32:34.080]  我想你聽耶穌最終的總結
[00:32:34.080 --> 00:32:35.440]  很有意思的兩節聖經
[00:32:35.440 --> 00:32:36.720]  耶穌對他們說
[00:32:36.720 --> 00:32:41.440]  「凡優妻令娶的就是犯奸淫」
[00:32:41.440 --> 00:32:47.280]  「妻子若離棄丈夫令嫁也是犯奸淫了」
[00:32:47.280 --> 00:32:49.480]  你會發覺祂很全面
[00:32:49.480 --> 00:32:50.640]  沒有任何的漏洞
[00:32:50.640 --> 00:32:56.040]  一方面是丈夫若果優妻令娶是犯奸淫
[00:32:56.040 --> 00:32:57.240]  另外一邊是什麼
[00:32:57.240 --> 00:33:02.640]  妻子若離棄丈夫令嫁的也是犯奸淫
[00:33:02.640 --> 00:33:07.400]  無論是男是女都是犯奸淫
[00:33:07.400 --> 00:33:09.920]  我想你特別留意第十二節
[00:33:09.920 --> 00:33:12.360]  第十二節有點奇怪
[00:33:12.360 --> 00:33:18.760]  耶穌說「妻子若離棄丈夫令嫁就是犯奸淫」
[00:33:18.760 --> 00:33:20.320]  奇怪在哪裏
[00:33:20.320 --> 00:33:22.440]  我之前已經跟你說過
[00:33:22.440 --> 00:33:25.800]  猶太人當時女人是否可以離婚
[00:33:25.800 --> 00:33:26.760]  不可以的
[00:33:26.760 --> 00:33:28.640]  只是男人需要離婚
[00:33:28.640 --> 00:33:31.000]  那爲什麼耶穌要在最後那一節
[00:33:31.000 --> 00:33:32.920]  是最重要的高潮
[00:33:32.920 --> 00:33:33.720]  在最後高潮
[00:33:33.720 --> 00:33:39.680]  耶穌說「妻子若離棄丈夫令嫁的就是犯奸淫」
[00:33:39.680 --> 00:33:42.680]  爲什麼要解決
[00:33:42.680 --> 00:33:45.360]  有很多聖經上的神學家有不同的想法
[00:33:45.360 --> 00:33:48.640]  有人說因爲耶穌有軟件
[00:33:48.640 --> 00:33:50.400]  這本書是寫給我們的
[00:33:50.400 --> 00:33:54.040]  你看我們今天是否男人女人都可以離婚
[00:33:54.040 --> 00:33:55.200]  耶穌有軟件
[00:33:55.200 --> 00:33:56.800]  這是其中一個想法
[00:33:56.800 --> 00:33:57.960]  也有人想
[00:33:57.960 --> 00:34:02.000]  當時希臘的文化已經開始滲入猶太人的生活裏面
[00:34:02.000 --> 00:34:05.320]  於是希臘人就比較前衛
[00:34:05.320 --> 00:34:06.080]  比較自由
[00:34:06.080 --> 00:34:09.000]  於是有些希臘女人都已經離棄丈夫
[00:34:09.000 --> 00:34:11.760]  於是耶穌已經在預備
[00:34:11.760 --> 00:34:15.280]  猶太人會接受希臘的文化
[00:34:15.280 --> 00:34:18.720]  但聖經學者告訴我們還有另外一個可能
[00:34:18.720 --> 00:34:21.360]  我覺得最有可能的可能
[00:34:21.360 --> 00:34:25.080]  就是耶穌專門說「妻子離棄丈夫」
[00:34:25.080 --> 00:34:30.160]  因爲耶穌是述說一箇舊約的故事
[00:34:30.160 --> 00:34:33.280]  耶穌最喜歡借題發揮
[00:34:33.280 --> 00:34:39.480]  整個故事裏面的教導不是祂當日預備的講章
[00:34:39.480 --> 00:34:40.920]  是因爲有人問祂
[00:34:40.920 --> 00:34:41.760]  於是有人問祂
[00:34:41.760 --> 00:34:42.880]  祂就借題發揮
[00:34:42.880 --> 00:34:46.760]  祂最後加了句「妻子離棄丈夫犯了姦淫」
[00:34:46.760 --> 00:34:48.120]  這是一箇舊約的故事
[00:34:48.120 --> 00:34:51.080]  是一個以色人的故事
[00:34:51.080 --> 00:34:52.640]  以色人的故事是什麼故事
[00:34:52.640 --> 00:34:56.680]  以色人的故事是天地大分別的故事
[00:34:56.680 --> 00:34:59.400]  以色人的故事是出埃及的故事
[00:34:59.400 --> 00:35:01.280]  如果你記得
[00:35:01.280 --> 00:35:03.360]  聖經學家告訴我們
[00:35:03.360 --> 00:35:09.440]  當你看上帝如何去救他納約的子民
[00:35:09.440 --> 00:35:15.960]  當上帝在埃及請求以色列人出埃及納約的時候
[00:35:15.960 --> 00:35:22.160]  上帝與以色列人有三重恩憐的關係
[00:35:22.160 --> 00:35:22.680]  第一
[00:35:22.680 --> 00:35:24.480]  祂是憐憫的救主
[00:35:24.480 --> 00:35:28.080]  而以色列人是被釋放的僕人
[00:35:28.080 --> 00:35:28.680]  第二
[00:35:28.680 --> 00:35:31.040]  祂是仁慈的父親
[00:35:31.040 --> 00:35:34.200]  以色列人是蒙愛的兒子
[00:35:34.200 --> 00:35:36.040]  以色列是我的長子
[00:35:36.040 --> 00:35:37.360]  Let my people go
[00:35:37.360 --> 00:35:38.360]  Let my son go
[00:35:38.360 --> 00:35:40.400]  讓我的長子以色列
[00:35:40.400 --> 00:35:43.200]  所以一方面上帝是那個救主
[00:35:43.200 --> 00:35:44.120]  以色列人是僕人
[00:35:44.120 --> 00:35:46.640]  另一方面上帝是仁慈的父親
[00:35:46.640 --> 00:35:48.240]  以色列人是蒙愛的兒子
[00:35:48.240 --> 00:35:50.240]  但是如果你繼續看舊約的時候
[00:35:50.240 --> 00:35:53.840]  你會發現祂與上帝有另外一個恩憐的關係
[00:35:53.840 --> 00:35:57.040]  第三重恩憐的關係是什麼
[00:35:57.040 --> 00:36:04.280]  耶和華是以色列人寵愛有加的丈夫
[00:36:04.280 --> 00:36:06.760]  上帝不是放他們出來這麼簡單
