
[00:00:00.000 --> 00:00:03.320]  非一般的時代 非一般的崇拜
[00:19:01.400 --> 00:19:04.160]  主啊,是誰呢?
[00:19:04.160 --> 00:19:04.960]  耶穌回答
[00:19:04.960 --> 00:19:07.360]  我招一點餅
[00:19:07.360 --> 00:19:08.920]  畫公仔畫出腸的了
[00:19:08.920 --> 00:19:10.440]  吸誰?
[00:19:10.440 --> 00:19:13.120]  周思垂於是慢動作
[00:19:13.120 --> 00:19:14.000]  敬念
[00:19:14.000 --> 00:19:14.760]  看看是誰
[00:19:14.760 --> 00:19:16.320]  左右前後
[00:19:16.320 --> 00:19:17.000]  誰?
[00:19:17.000 --> 00:19:19.440]  一二三四五六七八九十十一十二
[00:19:19.440 --> 00:19:22.840]  耶穌就招餅遞給加略人
[00:19:22.840 --> 00:19:23.360]  猶大人
[00:19:23.360 --> 00:19:26.360]  啊!原來是你啊
[00:19:26.360 --> 00:19:28.280]  很特別的
[00:19:28.280 --> 00:19:29.280]  這裏很有趣
[00:19:29.280 --> 00:19:32.640]  耶穌毫無忌諱
[00:19:32.640 --> 00:19:35.000]  祂就這樣和盤托出
[00:19:35.000 --> 00:19:38.920]  將猶大的真相
[00:19:38.920 --> 00:19:41.200]  暴露了出來
[00:19:41.200 --> 00:19:43.480]  我想你們想象當時的情景
[00:19:43.480 --> 00:19:45.000]  就算其他人
[00:19:45.000 --> 00:19:47.080]  未必聽得到
[00:19:47.080 --> 00:19:47.760]  這個對話
[00:19:47.760 --> 00:19:49.080]  耶穌和約翰的對話
[00:19:49.080 --> 00:19:52.280]  但是起碼彼得和約翰一定知道
[00:19:52.280 --> 00:19:54.280]  他一定知道耶穌這個動作
[00:19:54.280 --> 00:19:56.080]  一定看到耶穌這個動作
[00:19:56.080 --> 00:19:58.000]  一定知道
[00:19:58.000 --> 00:19:59.480]  耶穌說的是誰會出賣他
[00:19:59.480 --> 00:20:01.080]  是猶太
[00:20:01.080 --> 00:20:02.640]  接着怎樣呢
[00:20:02.640 --> 00:20:06.000]  於是彼得和約翰立即起來保護耶穌
[00:20:06.000 --> 00:20:07.480]  合力制服了猶大
[00:20:07.480 --> 00:20:11.280]  粉碎了大魔王的詭計
[00:20:11.280 --> 00:20:13.000]  這是我寫的
[00:20:13.000 --> 00:20:15.680]  如果我寫的故事
[00:20:15.680 --> 00:20:19.000]  是會這樣寫的
[00:20:19.000 --> 00:20:20.600]  如果彼得這麼想知道
[00:20:20.600 --> 00:20:21.840]  目的是什麼呢
[00:20:21.840 --> 00:20:22.800]  就是要保護耶穌
[00:20:22.800 --> 00:20:24.960]  就是要制服出賣者
[00:20:24.960 --> 00:20:26.080]  讓這件事不發生
[00:20:26.080 --> 00:20:27.000]  是不是
[00:20:27.000 --> 00:20:28.280]  是啊
[00:20:28.280 --> 00:20:30.400]  但是這件事結果是不是這樣發生
[00:20:30.400 --> 00:20:32.880]  不是
[00:20:32.880 --> 00:20:35.280]  去到《約翰福音》第十三章十七節
[00:20:35.280 --> 00:20:37.760]  好像跳了很多東西
[00:20:37.760 --> 00:20:40.000]  耶穌將餅給猶大
[00:20:40.000 --> 00:20:41.200]  猶大接了餅
[00:20:41.200 --> 00:20:45.520]  撒旦就盡了他的心
[00:20:45.520 --> 00:20:46.560]  於是耶穌對他說
[00:20:46.560 --> 00:20:48.840]  你要做的快去做吧
[00:20:48.840 --> 00:20:52.760]  同籍職人沒有一個人知道
[00:20:52.760 --> 00:20:54.080]  耶穌爲什麼對他說
[00:20:54.080 --> 00:20:59.080]  有人因爲因猶大管錢廊
[00:20:59.080 --> 00:21:01.240]  以爲耶穌叫他買些東西
[00:21:01.240 --> 00:21:01.880]  過節
[00:21:01.880 --> 00:21:03.760]  又或者是不買東西
[00:21:03.760 --> 00:21:06.680]  拿些東西給窮人
[00:21:06.680 --> 00:21:08.480]  就這樣
[00:21:08.480 --> 00:21:12.320]  猶大走進了黑暗
[00:21:12.320 --> 00:21:14.160]  我想告訴你
[00:21:14.160 --> 00:21:17.040]  那晚不單止是猶大在黑暗當中
[00:21:17.040 --> 00:21:20.280]  其他的每一個門徒
[00:21:20.280 --> 00:21:23.600]  都在黑暗之中
[00:21:23.600 --> 00:21:25.280]  爲什麼我要這麼說
[00:21:25.280 --> 00:21:26.280]  有沒有發現
[00:21:26.280 --> 00:21:28.000]  儘管他們知道
[00:21:28.000 --> 00:21:31.400]  猶大會出賣耶穌
[00:21:31.400 --> 00:21:33.400]  他們毫無行動
[00:21:33.400 --> 00:21:35.920]  尤其是彼得和約翰
[00:21:35.920 --> 00:21:38.640]  完全沒有任何的回應
[00:21:38.640 --> 00:21:42.400]  是他們要耶穌告訴他們是誰
[00:21:42.400 --> 00:21:43.560]  告訴他們之後
[00:21:43.560 --> 00:21:45.560]  完全沒有任何的反應
[00:21:45.560 --> 00:21:48.840]  究竟發生了什麼事
[00:21:48.840 --> 00:21:51.080]  從人的角度
[00:21:51.080 --> 00:21:53.800]  從人的層面來看
[00:21:53.800 --> 00:21:54.640]  可以這麼說
[00:21:54.640 --> 00:21:56.840]  彼得和約翰根本就不相信
[00:21:56.840 --> 00:21:59.360]  猶大會出賣耶穌
[00:21:59.360 --> 00:22:00.600]  或者他們不知道
[00:22:00.600 --> 00:22:05.160]  猶大有一個穿櫃桶底的習慣
[00:22:05.160 --> 00:22:06.160]  我們知道的
[00:22:06.160 --> 00:22:07.840]  或者他們當時還不知道
[00:22:07.840 --> 00:22:09.880]  又或者就算他們知道
[00:22:09.880 --> 00:22:11.560]  猶大經常穿櫃桶底
[00:22:11.560 --> 00:22:14.000]  但他們怎麼看都想不到
[00:22:14.000 --> 00:22:18.320]  猶大會做出這麼大逆不道的事情
[00:22:18.320 --> 00:22:19.440]  這是人的角度
[00:22:19.440 --> 00:22:20.960]  但是從另外一個角度
[00:22:20.960 --> 00:22:22.520]  從一個屬性的角度來說
[00:22:22.520 --> 00:22:23.600]  我告訴你
[00:22:23.600 --> 00:22:24.960]  所有的門徒
[00:22:24.960 --> 00:22:26.800]  包括彼得和約翰
[00:22:26.800 --> 00:22:28.480]  根本不相信
[00:22:28.480 --> 00:22:31.400]  耶穌會死在耶路撒冷
[00:22:31.400 --> 00:22:32.160]  我再說一次
[00:22:32.160 --> 00:22:33.120]  他們根本不相信
[00:22:33.120 --> 00:22:36.480]  耶穌會死在耶路撒冷
[00:22:36.480 --> 00:22:37.880]  但他們的不信是黑暗
[00:22:37.880 --> 00:22:38.240]  爲什麼
[00:22:38.240 --> 00:22:41.280]  因爲耶穌在去耶路撒冷的途中
[00:22:41.280 --> 00:22:43.160]  不斷重複怨言
[00:22:43.160 --> 00:22:45.320]  祂將要死在耶路撒冷
[00:22:45.320 --> 00:22:48.040]  但他們聽不進
[00:22:48.040 --> 00:22:49.520]  他們在黑暗當中
[00:22:49.520 --> 00:22:51.080]  他們看不見救主
[00:22:51.080 --> 00:22:53.880]  他們聽不懂基督
[00:22:53.880 --> 00:22:55.280]  因爲從頭到尾
[00:22:55.280 --> 00:22:57.040]  他們相信的耶穌
[00:22:57.040 --> 00:23:00.160]  他們跟隨的耶穌是
[00:23:00.160 --> 00:23:03.320]  那個會戰勝羅馬
[00:23:03.320 --> 00:23:05.400]  榮登寶座的君王
[00:23:05.400 --> 00:23:07.760]  這是他們想見到的東西
[00:23:07.760 --> 00:23:10.800]  他們沒辦法接受一個蒙羞被賣
[00:23:10.800 --> 00:23:14.720]  慘死十家的救主
[00:23:14.720 --> 00:23:15.880]  於是他屬命上面
[00:23:15.880 --> 00:23:18.640]  他是完全的黑暗
[00:23:18.640 --> 00:23:19.760]  如果你不相信我
[00:23:19.760 --> 00:23:21.240]  你繼續看這個故事就知道
[00:23:21.240 --> 00:23:24.160]  因爲他們屬靈的光景
[00:23:24.160 --> 00:23:27.760]  尤其是彼得和約翰屬靈的光景
[00:23:27.760 --> 00:23:30.560]  在黑西瑪利園裏面
[00:23:30.560 --> 00:23:32.560]  被捕捉出來
[00:23:32.560 --> 00:23:35.520]  他們不能警醒祈禱
[00:23:35.520 --> 00:23:37.160]  耶穌去祈禱
[00:23:37.160 --> 00:23:40.680]  他們在那裏不斷地睡覺
[00:23:40.680 --> 00:23:43.920]  這個睡覺不是因爲累
[00:23:43.920 --> 00:23:44.560]  我告訴你
[00:23:44.560 --> 00:23:48.920]  如果香港明天會有件大事
[00:23:48.920 --> 00:23:50.000]  今晚有件大事
[00:23:50.000 --> 00:23:51.640]  你多累你都不會睡覺
[00:23:51.640 --> 00:23:54.200]  但是你不相信那件大事會發生
[00:23:54.200 --> 00:23:55.520]  於是你去睡覺
[00:23:55.520 --> 00:23:58.760]  他根本不知道
[00:23:58.760 --> 00:24:01.200]  不相信這件事會發生
[00:24:01.200 --> 00:24:03.720]  於是在黑西瑪利園裏面睡覺
[00:24:03.720 --> 00:24:06.360]  在黑西瑪利園之前
[00:24:06.360 --> 00:24:08.120]  在那一晚晚餐之前
[00:24:08.120 --> 00:24:11.280]  他們不相信耶穌所講的一切
[00:24:11.280 --> 00:24:18.040]  他們也沒有停止猶大的出賣
[00:24:18.040 --> 00:24:19.000]  耶穌必須要去
[00:24:19.000 --> 00:24:20.560]  耶穌必須要上十字架
[00:24:20.560 --> 00:24:21.040]  爲什麼
[00:24:21.040 --> 00:24:24.280]  因爲耶穌上十字架
[00:24:24.280 --> 00:24:26.920]  是聖經當中所有的預言
[00:24:26.920 --> 00:24:29.200]  回到《馬爾福音》第十四章第二十一節
[00:24:29.200 --> 00:24:30.400]  人子要去
[00:24:30.400 --> 00:24:32.040]  人子一定要去
[00:24:32.040 --> 00:24:35.400]  正如經上所寫的有關他的
[00:24:35.400 --> 00:24:37.960]  但出賣人子的人有和了
[00:24:37.960 --> 00:24:43.760]  哪人沒有出生都好
[00:24:43.760 --> 00:24:46.320]  什麼叫出賣人子的人有和了
[00:24:46.320 --> 00:24:50.320]  哪人沒有出生都好
[00:24:50.320 --> 00:24:51.840]  耶穌是不是很生氣
[00:24:51.840 --> 00:24:55.120]  這個將要去出賣他的猶大
[00:24:55.120 --> 00:24:57.360]  於是耶穌恨惡他
[00:24:57.360 --> 00:24:58.040]  就和他講
[00:24:58.040 --> 00:25:01.280]  你這種人根本就不應該出世
[00:25:01.280 --> 00:25:03.120]  有沒有聽過人這樣罵人
[00:25:03.120 --> 00:25:05.600]  你這種壞人根本就不應該出世
[00:25:05.600 --> 00:25:08.200]  我想耶穌不是在罵
[00:25:08.200 --> 00:25:09.360]  不是在埋怨
[00:25:09.360 --> 00:25:10.640]  不是在恨惡猶大
[00:25:10.640 --> 00:25:11.880]  我相信
[00:25:11.880 --> 00:25:14.120]  耶穌講這句話背後真正的意思
[00:25:14.120 --> 00:25:18.360]  是因爲他在爲猶大哭泣
[00:25:18.360 --> 00:25:19.440]  他爲猶大哭泣
[00:25:19.440 --> 00:25:23.760]  正如他前往耶路撒冷的路上
[00:25:23.760 --> 00:25:25.960]  他不斷爲耶路撒冷哭泣
[00:25:25.960 --> 00:25:26.800]  耶路撒冷啊
[00:25:26.800 --> 00:25:28.080]  耶路撒冷啊
[00:25:28.080 --> 00:25:30.400]  撒先知的耶路撒冷
[00:25:30.400 --> 00:25:35.720]  爲什麼你不迴轉
[00:25:35.720 --> 00:25:38.960]  猶大的終極悲哀
[00:25:38.960 --> 00:25:40.880]  不是在於他出賣了人子
[00:25:40.880 --> 00:25:45.560]  也不是在於他自殺的狀況
[00:25:45.560 --> 00:25:50.440]  而是在於他寧死都不願意迴轉
[00:25:50.440 --> 00:25:52.240]  信靠耶穌
[00:25:52.240 --> 00:25:54.280]  猶大有勇氣去自殺
[00:25:54.280 --> 00:26:01.520]  卻沒有足夠的謙卑去求憐憫
[00:26:01.520 --> 00:26:05.000]  猶大根本不需要滅亡
[00:26:05.000 --> 00:26:06.520]  論出賣
[00:26:06.520 --> 00:26:08.680]  彼得有過之而無不及
[00:26:08.680 --> 00:26:11.840]  彼得三次不認主
[00:26:11.840 --> 00:26:14.840]  我們遲些有機會會看到彼得的故事
[00:26:14.840 --> 00:26:16.960]  你知道他不是普通的不認主
[00:26:16.960 --> 00:26:22.160]  他是用粗口來不認主的
[00:26:22.160 --> 00:26:24.160]  他們的分別在哪裏
[00:26:24.160 --> 00:26:28.560]  不是彼得的罪可以饒恕
[00:26:28.560 --> 00:26:29.920]  猶大的罪不能饒恕
[00:26:29.920 --> 00:26:32.600]  而是彼得迴轉
[00:26:32.600 --> 00:26:35.720]  猶大不願意迴轉
[00:26:35.720 --> 00:26:39.080]  親愛的朋友親愛的弟兄姊妹
[00:26:39.080 --> 00:26:40.560]  你會不會轉
[00:26:40.560 --> 00:26:42.400]  我們當中有很多人已經坐在這裏
[00:26:42.400 --> 00:26:43.520]  聽了很久的福音
[00:26:43.520 --> 00:26:46.320]  你會不會轉
[00:26:46.320 --> 00:26:49.000]  你必須要悔改回轉
[00:26:49.000 --> 00:26:53.600]  因爲你支付不起罪的公價
[00:26:53.600 --> 00:26:55.120]  你跟我說
[00:26:55.120 --> 00:26:56.200]  林牧師
[00:26:56.200 --> 00:26:57.320]  一人做事一人當
[00:26:57.320 --> 00:26:58.920]  我寧願死
[00:26:58.920 --> 00:27:01.200]  就算你甘願受死
[00:27:01.200 --> 00:27:07.360]  你承受不了受死之後永遠的審判
[00:27:07.360 --> 00:27:08.120]  親愛的朋友
[00:27:08.120 --> 00:27:12.800]  如果你今天不願意迴轉信靠耶穌
[00:27:12.800 --> 00:27:14.520]  終有一天
[00:27:14.520 --> 00:27:16.680]  在地獄的烈火當中
[00:27:16.680 --> 00:27:19.080]  你會跟你自己說
[00:27:19.080 --> 00:27:20.760]  禍災
[00:27:20.760 --> 00:27:23.320]  我沒有出生倒好
[00:27:23.320 --> 00:27:27.360]  那句話是你會跟你自己說
[00:27:27.360 --> 00:27:30.800]  你必須要回轉
[00:27:30.800 --> 00:27:34.040]  在這個故事當中我們開始看到
[00:27:34.040 --> 00:27:36.920]  耶穌完全掌管着他的生命
[00:27:36.920 --> 00:27:40.960]  祂知道這件事會這樣發生
[00:27:40.960 --> 00:27:46.040]  祂當着門徒面前清楚預告
[00:27:46.040 --> 00:27:47.280]  猶大會出賣他
[00:27:47.280 --> 00:27:51.000]  不是因爲祂求門徒救救我
[00:27:51.000 --> 00:27:52.960]  我一個人打他不行
[00:27:52.960 --> 00:27:54.200]  你可不可以幫我
[00:27:54.200 --> 00:27:56.560]  制止他請救我
[00:27:56.560 --> 00:28:00.760]  耶穌當着他們去預先告給他們知道
[00:28:00.760 --> 00:28:03.680]  是因爲耶穌要他們知道
[00:28:03.680 --> 00:28:05.480]  祂真正的身份
[00:28:05.480 --> 00:28:09.800]  和祂來到世界上的使命
[00:28:09.800 --> 00:28:14.160]  我想帶你回去看《約翰福音》第十三章第十九節
[00:28:14.160 --> 00:28:15.400]  很有趣的
[00:28:15.400 --> 00:28:16.600]  很有意思的一節
[00:28:16.600 --> 00:28:17.160]  它說
[00:28:17.160 --> 00:28:18.680]  「事情還沒有發生
[00:28:18.680 --> 00:28:21.560]  我現在先告訴你們」
[00:28:21.560 --> 00:28:22.440]  爲了要什麼
[00:28:22.440 --> 00:28:25.920]  「讓你們到事情發生的時候
[00:28:25.920 --> 00:28:29.560]  很相信我就是那位」
[00:28:29.560 --> 00:28:31.960]  耶穌要他們相信
[00:28:31.960 --> 00:28:33.600]  當事情發生了之後
[00:28:33.600 --> 00:28:34.800]  有一天祂會回來
[00:28:34.800 --> 00:28:35.840]  他們會相信什麼
[00:28:35.840 --> 00:28:37.600]  「相信我就是那位」
[00:28:37.600 --> 00:28:39.600]  你是哪位呀
[00:28:39.600 --> 00:28:42.440]  一個更好的翻譯是
[00:28:42.440 --> 00:28:45.880]  「很相信我是」
[00:28:45.880 --> 00:28:46.680]  「很相信我是」
[00:28:46.680 --> 00:28:49.240]  「很相信I am」
[00:28:49.240 --> 00:28:51.320]  如果你聽我們講過《約翰福音》
[00:28:51.320 --> 00:28:55.200]  你會知道《約翰福音》經常耶穌會說「I am」
[00:28:55.200 --> 00:28:57.920]  祂在看的是希臘文的
[00:28:57.920 --> 00:28:58.800]  Echo Amy
[00:28:58.800 --> 00:29:01.400]  Echo Amy其實是希臘文翻譯
[00:29:01.400 --> 00:29:04.080]  希伯來文的「Yahweh」
[00:29:04.080 --> 00:29:05.080]  耶穌說
[00:29:05.080 --> 00:29:07.760]  「好使你知道我是上帝」
[00:29:07.760 --> 00:29:10.680]  「我是上帝若裏面的名字」
[00:29:10.680 --> 00:29:12.440]  耶穌說「我是」
[00:29:12.440 --> 00:29:15.760]  耶穌說「耶穌是誰」
[00:29:15.760 --> 00:29:17.480]  耶穌是當年
[00:29:17.480 --> 00:29:20.080]  在燃燒的荊棘裏面
[00:29:20.080 --> 00:29:26.920]  去呼喊呼召摩西的那位上帝
[00:29:26.920 --> 00:29:29.040]  耶穌是呼召摩西的上帝
[00:29:29.040 --> 00:29:30.920]  耶穌是更大的摩西
[00:29:30.920 --> 00:29:33.440]  耶穌是終極的拯救者
[00:29:33.440 --> 00:29:35.800]  耶穌來到這個世界要做些什麼
[00:29:35.800 --> 00:29:37.560]  祂要帶我們出埃及
[00:29:37.560 --> 00:29:43.880]  祂要我們離開奴役
[00:29:43.880 --> 00:29:45.440]  耶穌是「I am」
[00:29:45.440 --> 00:29:47.040]  耶穌是「我自」
[00:29:47.040 --> 00:29:50.240]  耶穌是「耶和華」的法神
[00:29:50.240 --> 00:29:54.320]  祂帶我們去到最後的晚餐
[00:29:54.320 --> 00:29:56.360]  如意節的晚餐
[00:29:56.360 --> 00:29:58.640]  很多時候我們一開始想最後的晚餐
[00:29:58.640 --> 00:30:00.200]  如意節的晚餐就是
[00:30:00.200 --> 00:30:01.840]  舉起餅舉起杯
[00:30:01.840 --> 00:30:02.960]  一個餅一個杯
[00:30:02.960 --> 00:30:06.920]  但原來當你回去看猶太人的如意節晚餐裏面
[00:30:06.920 --> 00:30:09.040]  一共不是有一杯
[00:30:09.040 --> 00:30:10.800]  是有四杯
[00:30:10.800 --> 00:30:15.880]  有四次的舉杯唱音
[00:30:15.880 --> 00:30:19.840]  而這四杯我們可以叫它自由之杯
[00:30:19.840 --> 00:30:22.720]  喝完這四杯就得自由了
[00:30:22.720 --> 00:30:28.720]  喝完這四杯代表上帝已經成就了出埃及如意節的認許
[00:30:28.720 --> 00:30:35.800]  這四杯源於出埃及記第六章第六節和第七節
[00:30:35.800 --> 00:30:41.880]  這四杯代表了上帝在大義聖人出埃及裏面的四個認許
[00:30:41.880 --> 00:30:43.600]  這四個認許是哪四個
[00:30:43.600 --> 00:30:47.040]  第一,我要領你出埃及
[00:30:47.040 --> 00:30:50.080]  第二,我要救你脫無益
[00:30:50.080 --> 00:30:53.080]  第三,我要被捕救贖你
[00:30:53.080 --> 00:30:56.040]  如果你熟悉被捕這個詞句
[00:30:56.040 --> 00:30:57.440]  大能
[00:30:57.440 --> 00:30:58.400]  但不單止救贖
[00:30:58.400 --> 00:31:01.240]  如果你看回那段聖經的時候
[00:31:01.240 --> 00:31:02.480]  猜拳記第六章
[00:31:02.480 --> 00:31:05.160]  我要被捕毀滅埃及
[00:31:05.160 --> 00:31:06.680]  我要被捕拯救你
[00:31:06.680 --> 00:31:09.640]  所以在拯救的另一邊是毀滅
[00:31:09.640 --> 00:31:10.920]  你一是讓我拯救
[00:31:10.920 --> 00:31:12.920]  你不讓我拯救你就讓我毀滅
[00:31:12.920 --> 00:31:15.160]  我要被捕大能救贖你
[00:31:15.160 --> 00:31:19.520]  最後我要以你做我的子民
[00:31:19.520 --> 00:31:23.560]  所以四杯代表了四個認許
[00:31:23.560 --> 00:31:26.280]  在我們故事開始的時候
[00:31:26.280 --> 00:31:27.840]  耶穌開始抹餅的時候
[00:31:27.840 --> 00:31:30.840]  其實已經喝了兩杯了
[00:31:30.840 --> 00:31:33.080]  接着耶穌舉杯的那一刻
[00:31:33.080 --> 00:31:36.040]  在喝的是第三杯
[00:31:36.040 --> 00:31:40.360]  我想你記住這個畫面
[00:31:40.360 --> 00:31:43.120]  馬府音第十四章第二十二節這樣說
[00:31:43.120 --> 00:31:44.400]  耶穌拿起餅來祝福了
[00:31:44.400 --> 00:31:45.400]  就抹開
[00:31:45.400 --> 00:31:47.640]  第二刻他們說
[00:31:47.640 --> 00:31:52.240]  你們拿去這是我的身體
[00:31:52.240 --> 00:31:58.440]  逾節的晚宴是一個非常美麗動人的儀式
[00:31:58.440 --> 00:32:00.720]  在那一晚
[00:32:00.720 --> 00:32:02.160]  宴席未開始之前
[00:32:02.160 --> 00:32:03.960]  食物都未來之前
[00:32:03.960 --> 00:32:06.560]  主人家先站起來祝福了食物
[00:32:06.560 --> 00:32:10.160]  接着大家一同領受第一杯
[00:32:10.160 --> 00:32:12.080]  食物就上來了
[00:32:12.080 --> 00:32:13.200]  上菜的時候
[00:32:13.200 --> 00:32:17.160]  最小的孩童會問一個問題
[00:32:17.160 --> 00:32:21.160]  今晚爸爸和其他的晚上有什麼分別
[00:32:21.160 --> 00:32:24.200]  爲什麼我們要喫這麼古怪的東西
[00:32:24.200 --> 00:32:26.720]  於是爸爸就會打開聖經
[00:32:26.720 --> 00:32:30.320]  從《出埃及記》裏面的故事告訴你
[00:32:30.320 --> 00:32:32.440]  爲什麼我們今天要喫毛烤餅
[00:32:32.440 --> 00:32:34.640]  爲什麼我們要喫苦菜
[00:32:34.640 --> 00:32:39.040]  爲什麼我們要喫逾越節的羔羊
[00:32:39.040 --> 00:32:41.960]  接着一家人會一起唱詩篇
[00:32:41.960 --> 00:32:45.200]  113-115篇去感恩
[00:32:45.200 --> 00:32:48.760]  接着大家領受第二杯
[00:32:48.760 --> 00:32:51.440]  然後宴席就要開始了
[00:32:51.440 --> 00:32:56.280]  宴席開始的時候主人家會舉起毛烤餅
[00:32:56.280 --> 00:33:00.160]  主人家舉起餅的時候會這麼說
[00:33:00.160 --> 00:33:08.720]  他說這是我們先祖出埃及時候所喫的苦難之餅
[00:33:08.720 --> 00:33:11.360]  接着他說凡飢餓的可以來喫
[00:33:11.360 --> 00:33:17.560]  有需要的請來喫逾越節的宴席
[00:33:17.560 --> 00:33:20.680]  就在這個時候耶穌做了一些手腳
[00:33:20.680 --> 00:33:22.720]  耶穌要麼是加插了自己的話
[00:33:22.720 --> 00:33:28.560]  要麼是將之前那句苦難的餅改了
[00:33:28.560 --> 00:33:31.120]  於是耶穌站起來說
[00:33:31.120 --> 00:33:32.280]  這是苦難的餅
[00:33:32.280 --> 00:33:32.880]  不是哦
[00:33:32.880 --> 00:33:35.120]  他說這是我的身體
[00:33:35.120 --> 00:33:38.640]  你可以想象如果你是那個門徒的時候
[00:33:38.640 --> 00:33:41.480]  你聽了二十幾三十年
[00:33:41.480 --> 00:33:42.440]  都是那一句的
[00:33:42.440 --> 00:33:44.000]  這是苦難的餅
[00:33:44.000 --> 00:33:45.520]  出埃及時候苦難的餅
[00:33:45.520 --> 00:33:49.240]  耶穌突然間說這是我的身體
[00:33:49.240 --> 00:33:50.600]  搞什麼鬼呀
[00:33:50.600 --> 00:33:54.120]  苦難的餅是你的身體
[00:33:54.120 --> 00:33:57.120]  好耶穌分完餅之後大家就喫了一頓飯
[00:33:57.120 --> 00:34:00.080]  所以在餅和杯之間其實是隔了一些時間
[00:34:00.080 --> 00:34:01.480]  但是我們不知道
[00:34:01.480 --> 00:34:06.080]  因爲我們下一節就會喝第三杯
[00:34:06.080 --> 00:34:09.120]  喫完飯之後大家一起去領受第三杯
[00:34:09.120 --> 00:34:11.480]  第三杯是感恩的杯
[00:34:11.480 --> 00:34:14.280]  然後大家再唱幾首詩篇
[00:34:14.280 --> 00:34:16.800]  然後就會領受最後的一杯
[00:34:16.800 --> 00:34:17.840]  第四杯
[00:34:17.840 --> 00:34:21.320]  第四杯他們傳統上是一個圓滿的杯
[00:34:21.320 --> 00:34:22.720]  禮成
[00:34:22.720 --> 00:34:24.560]  是一個喜樂的杯
[00:34:24.560 --> 00:34:26.760]  我們得自由了
[00:34:26.760 --> 00:34:27.880]  所以你留意
[00:34:27.880 --> 00:34:29.280]  其實如果你讀過這段聖經
[00:34:29.280 --> 00:34:32.600]  你會知道耶穌是跳過了最後的杯
[00:34:32.600 --> 00:34:36.000]  耶穌是故意不喝最後的杯
[00:34:36.000 --> 00:34:37.080]  我想你記住這一點
[00:34:37.080 --> 00:34:39.360]  我想帶你去看第三個杯
[00:34:39.360 --> 00:34:41.800]  喫完餅
[00:34:41.800 --> 00:34:44.240]  耶穌帶他們喝第三杯
[00:34:44.240 --> 00:34:46.240]  他又拿起杯來祝謝了
[00:34:46.240 --> 00:34:48.480]  第二級他們說你們都喝
[00:34:48.480 --> 00:34:52.720]  這是我臘肉的血爲衆人流出來
[00:34:52.720 --> 00:34:55.320]  這個也是他自己加插的東西
[00:34:55.320 --> 00:34:56.520]  這個應該是感恩的杯
[00:34:56.520 --> 00:35:01.400]  但是他說這是我臘肉的血爲衆人所流出來
[00:35:01.400 --> 00:35:03.760]  上了門頭突然間搖頭
[00:35:03.760 --> 00:35:05.760]  發生了什麼事
[00:35:05.760 --> 00:35:06.760]  因爲告訴他們
[00:35:06.760 --> 00:35:08.920]  當他們聽到這幾句話
[00:35:08.920 --> 00:35:11.960]  這是我臘肉的血爲衆人所流出來的時候
[00:35:11.960 --> 00:35:13.960]  他們很有可能馬上連貫着
[00:35:13.960 --> 00:35:20.160]  想着好幾段舊約聖經裏面非常重要的經文
[00:35:20.160 --> 00:35:22.160]  包括塞埃及紀第24章
[00:35:22.160 --> 00:35:26.040]  摩西把血灑在百姓的身上
[00:35:26.040 --> 00:35:28.160]  這是臘肉的血
[00:35:28.160 --> 00:35:31.560]  和你們臘肉的瓶具
[00:35:31.560 --> 00:35:32.680]  塞埃及紀第24章
[00:35:32.680 --> 00:35:35.880]  接着有以塞雅書53章
[00:35:35.880 --> 00:35:39.000]  因他傾倒自己的生命
[00:35:39.000 --> 00:35:42.120]  擔當衆人的罪
[00:35:42.120 --> 00:35:44.040]  爲他們的過犯祈求
[00:35:44.040 --> 00:35:45.640]  還有
[00:35:45.640 --> 00:35:48.120]  原來米蘇第31章就是31節
[00:35:48.120 --> 00:35:51.840]  看啊日子將到我要與以色列加猶太
[00:35:51.840 --> 00:35:55.080]  另立新的約
[00:35:55.080 --> 00:35:57.720]  一個新的約的開始
[00:35:57.720 --> 00:36:03.120]  以色列人將從心裏面順服上帝
[00:36:03.120 --> 00:36:08.600]  這是一個何等不一樣的逾越節晚餐
[00:36:08.600 --> 00:36:10.680]  那羣門徒
[00:36:10.680 --> 00:36:13.520]  喫了二三十年的逾越節晚宴
[00:36:13.520 --> 00:36:19.280]  從來沒有這樣做過節的耶穌究竟在搞些什麼
[00:36:19.280 --> 00:36:22.000]  爲什麼腐爛的餅變成了祂的身體
[00:36:22.000 --> 00:36:26.640]  爲什麼感恩的杯變成了臘肉的血
[00:36:26.640 --> 00:36:29.920]  但是最重要最有趣的地方
[00:36:29.920 --> 00:36:32.800]  是耶穌決定那一晚不知做什麼鬼
[00:36:32.800 --> 00:36:35.560]  不喝第四杯
[00:36:35.560 --> 00:36:38.120]  這個是整個故事的關鍵
[00:36:38.120 --> 00:36:40.720]  馬福音第14章第25節
[00:36:40.720 --> 00:36:42.360]  我實在告訴你
[00:36:42.360 --> 00:36:45.480]  我不再喝這葡萄汁
[00:36:45.480 --> 00:36:48.400]  直到我在上帝的國裏
[00:36:48.400 --> 00:36:50.720]  喝新的那日子
[00:36:50.720 --> 00:36:54.720]  我們就以爲他下次再和你喫過
[00:36:54.720 --> 00:36:55.800]  今天都飽了
[00:36:55.800 --> 00:36:58.840]  不是,原來他說我不喝這葡萄汁
[00:36:58.840 --> 00:37:00.280]  是在說第四杯
