
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:23:32.120 --> 00:23:34.120]  覺得耶穌釘十字架
[00:23:34.120 --> 00:23:37.000]  是有多重量的恩典
[00:23:37.000 --> 00:23:39.400]  就在一個禱告裡面
[00:23:39.400 --> 00:23:42.040]  很感受到耶穌很愛我
[00:23:42.040 --> 00:23:44.760]  很接納我的本相
[00:23:44.760 --> 00:23:45.960]  我自己的軟弱
[00:23:45.960 --> 00:23:47.400]  生命的軟弱
[00:23:47.400 --> 00:23:52.600]  原來全部都是耶穌那裡承擔了
[00:23:52.600 --> 00:23:55.000]  當時我就在心靈裡面
[00:23:55.000 --> 00:23:58.520]  明白什麼叫「重價的恩典」
[00:23:58.520 --> 00:24:00.680]  一位德國的神學家
[00:24:00.680 --> 00:24:03.480]  叫潘霍華
[00:24:03.480 --> 00:24:05.480]  我看一看
[00:24:05.480 --> 00:24:10.280]  他提出聖召神學是很有名的
[00:24:10.280 --> 00:24:13.480]  有一本他比較有名的著作
[00:24:13.480 --> 00:24:15.400]  叫《追隨基督》
[00:24:15.400 --> 00:24:22.840]  提及廉價恩典和重價恩典的理解
[00:24:22.840 --> 00:24:26.280]  因為潘霍華身處的社會
[00:24:26.280 --> 00:24:30.040]  那時候是納粹統治的德國
[00:24:30.040 --> 00:24:34.840]  教會的信仰已經淪為很殷秦的事務
[00:24:34.840 --> 00:24:39.480]  教會對社會很多種種的狀況
[00:24:39.480 --> 00:24:41.640]  都保持沉默
[00:24:41.640 --> 00:24:45.320]  也不會採取任何公義的行動
[00:24:45.320 --> 00:24:47.800]  也沒有勇氣去防止
[00:24:47.800 --> 00:24:53.080]  也不願意糾正一些正確的事
[00:24:53.080 --> 00:24:55.960]  也不願意去受苦
[00:24:55.960 --> 00:24:59.480]  所以潘霍華很想去改革教會
[00:24:59.480 --> 00:25:01.480]  他提出廉價恩典
[00:25:01.480 --> 00:25:05.160]  很貼切當時教會的狀況
[00:25:05.160 --> 00:25:08.040]  和信徒生命的狀態
[00:25:08.040 --> 00:25:09.160]  是怎樣的呢?
[00:25:09.160 --> 00:25:12.840]  回教會已經變成很殷秦的活動
[00:25:12.840 --> 00:25:16.440]  福音不再傳講要悔改
[00:25:16.440 --> 00:25:19.160]  不需要再去認罪
[00:25:19.160 --> 00:25:20.920]  去領聖餐的時候
[00:25:20.920 --> 00:25:22.520]  不需要去自省
[00:25:22.520 --> 00:25:25.000]  去醒察自己的生命
[00:25:25.000 --> 00:25:32.040]  做門徒也不需要付代價
[00:25:32.040 --> 00:25:34.360]  也沒有提到十字架
[00:25:34.360 --> 00:25:38.200]  那份的恩典 那份的救恩
[00:25:38.200 --> 00:25:44.680]  是在說廉價恩典沒有做門徒
[00:25:44.680 --> 00:25:48.120]  這個恩典也沒有十字架
[00:25:48.120 --> 00:25:51.080]  這個恩典也沒有復活的基督
[00:25:51.080 --> 00:25:55.080]  沒有活著和道成肉身的基督的信仰
[00:25:55.080 --> 00:25:58.360]  其實就是變成一個消費
[00:25:58.360 --> 00:26:03.160]  一個殷秦慣性的活動
[00:26:03.160 --> 00:26:08.520]  而另外那邊廂剛才說過廉價恩典
[00:26:08.520 --> 00:26:10.680]  就是貴重的恩典
[00:26:10.680 --> 00:26:14.200]  貴重的恩典就是剛才我所說的
[00:26:14.200 --> 00:26:16.760]  就是耶穌基督道成肉身
[00:26:16.760 --> 00:26:20.840]  祂已經是無罪的
[00:26:20.840 --> 00:26:22.440]  耶穌基督是無罪
[00:26:22.440 --> 00:26:25.800]  但是祂道成肉身來拯救我們
[00:26:25.800 --> 00:26:30.200]  這是上帝給了耶穌的性命給我們
[00:26:30.200 --> 00:26:34.440]  去幫我們還清罪債
[00:26:34.440 --> 00:26:37.960]  俗語說是幫我們付清債
[00:26:37.960 --> 00:26:42.280]  付清我們應該要付上的罪債
[00:26:42.280 --> 00:26:46.840]  但是耶穌幫我們付清這些債
[00:26:46.840 --> 00:26:49.000]  這是重價的恩典
[00:26:49.000 --> 00:26:54.360]  就是耶穌基督為我們的生命換來的恩典
[00:26:54.360 --> 00:26:56.280]  就是這份重價的恩典
[00:26:56.280 --> 00:26:57.720]  是貴重的恩典
[00:26:57.720 --> 00:27:01.000]  不是便宜的恩典
[00:27:01.000 --> 00:27:05.240]  我們上教會會不會也有享受服務呢?
[00:27:05.240 --> 00:27:09.960]  我記得Ivy傳道她在我們當中分享訊息
[00:27:09.960 --> 00:27:11.400]  一月尾的時候
[00:27:11.400 --> 00:27:12.840]  她也提醒我們
[00:27:12.840 --> 00:27:16.040]  我們的生命有沒有連於基督呢?
[00:27:16.040 --> 00:27:20.360]  我們上教會是什麼目的呢?
[00:27:20.360 --> 00:27:22.840]  有沒有去付出
[00:27:22.840 --> 00:27:25.400]  去為原來這裡也是神的家
[00:27:25.400 --> 00:27:28.520]  來擺上自己呢?
[00:27:28.520 --> 00:27:29.560]  兄弟姐妹
[00:27:29.560 --> 00:27:32.760]  不知道我們去跟隨耶穌
[00:27:32.760 --> 00:27:37.160]  像不像耶穌同行的群眾
[00:27:37.160 --> 00:27:40.280]  看到耶穌有很多好處給自己
[00:27:40.280 --> 00:27:42.200]  所以就跟隨祂
[00:27:42.200 --> 00:27:47.000]  這個好處可能是我們患難之中可以有人幫我們
[00:27:47.000 --> 00:27:49.800]  有耶穌陪伴我們
[00:27:49.800 --> 00:27:53.320]  我們在教會裡可以認識到很多人
[00:27:53.320 --> 00:27:57.800]  我們也可以在教會裡找到自己的位置
[00:27:57.800 --> 00:28:00.440]  找到我們自己的價值
[00:28:00.440 --> 00:28:05.560]  在教會裡可能我們都可以享受到很好的服務
[00:28:05.560 --> 00:28:07.400]  有人為我們祈禱
[00:28:07.400 --> 00:28:10.120]  又有很好的訊息
[00:28:10.120 --> 00:28:11.240]  講談
[00:28:11.240 --> 00:28:14.440]  有不同的好處我們都可以得著
[00:28:14.440 --> 00:28:18.600]  所以我們上教會
[00:28:18.600 --> 00:28:20.200]  在這裡說
[00:28:20.200 --> 00:28:21.800]  我們上教會
[00:28:21.800 --> 00:28:25.800]  是否真的會淪為一個這樣的目的
[00:28:25.800 --> 00:28:28.520]  耶穌是否想我們這樣呢?
[00:28:28.520 --> 00:28:31.800]  第三個我想大家要知道的
[00:28:31.800 --> 00:28:35.800]  就是十字架是給耶穌的門徒
[00:28:35.800 --> 00:28:37.880]  這個十字架
[00:28:37.880 --> 00:28:40.520]  看來是很大很重的
[00:28:40.520 --> 00:28:42.360]  很沉重的
[00:28:42.360 --> 00:28:47.400]  是包含著跟隨耶穌要走上苦難的
[00:28:47.400 --> 00:28:49.400]  這個是十字架的旅程
[00:28:49.400 --> 00:28:53.560]  是帶著眼淚的旅程
[00:28:53.560 --> 00:28:54.920]  剛才說到
[00:28:54.920 --> 00:28:57.240]  潘福華去的年代
[00:28:57.240 --> 00:29:00.120]  他很想去改革教會
[00:29:00.120 --> 00:29:05.240]  因為當時納粹的統治
[00:29:05.240 --> 00:29:08.040]  看不過眼的信徒
[00:29:08.040 --> 00:29:10.920]  他們送上戰場
[00:29:10.920 --> 00:29:12.840]  又被拘捕
[00:29:12.840 --> 00:29:16.520]  甚至潘福華看到自己的同伴、學生
[00:29:16.520 --> 00:29:18.520]  都被殺害
[00:29:18.520 --> 00:29:22.520]  但是他很強調的是「愛仇敵」
[00:29:22.520 --> 00:29:25.080]  為主去承擔苦難
[00:29:25.080 --> 00:29:28.520]  可能是被人的罪加害的時候
[00:29:28.520 --> 00:29:30.920]  他都要去「愛仇敵」
[00:29:30.920 --> 00:29:35.160]  這是他強調的部分
[00:29:35.160 --> 00:29:37.000]  而他提出一個
[00:29:37.000 --> 00:29:38.680]  就是神去呼召
[00:29:38.680 --> 00:29:41.320]  他要門徒經歷十字架
[00:29:41.320 --> 00:29:43.320]  去呼召一個人
[00:29:43.320 --> 00:29:45.320]  神去呼召人
[00:29:45.320 --> 00:29:49.960]  是要呼召他來為他死的
[00:29:49.960 --> 00:29:57.320]  這個處境可能影響到他有這樣的想法
[00:29:57.320 --> 00:29:59.480]  但我覺得是很有迴響
[00:29:59.480 --> 00:30:02.360]  對我生命裏面都有很大迴響
[00:30:02.360 --> 00:30:05.000]  因為我剛才說過
[00:30:05.000 --> 00:30:08.040]  我在《訪寒聖會》裏面其中一件事
[00:30:08.040 --> 00:30:09.640]  就是神挑戰我的生命
[00:30:09.640 --> 00:30:11.880]  願不願意為祂擺上
[00:30:11.880 --> 00:30:16.040]  在《訪寒聖會》裏面有一個聚會
[00:30:16.040 --> 00:30:19.720]  我記得有位叫做連嘉欣醫生
[00:30:19.720 --> 00:30:24.600]  當時她有一個青年人聚會的工作坊
[00:30:24.600 --> 00:30:26.840]  她分享了一句說話
[00:30:26.840 --> 00:30:29.000]  她向神回應神對她的呼召
[00:30:29.000 --> 00:30:31.080]  「我命就有一條
[00:30:31.080 --> 00:30:32.680]  你隨便拿去吧」
[00:30:32.680 --> 00:30:35.880]  這句說話就引起了我的心
[00:30:35.880 --> 00:30:37.240]  我跟神說
[00:30:37.240 --> 00:30:38.760]  我命都有一條
[00:30:38.760 --> 00:30:41.240]  但很害怕
[00:30:41.240 --> 00:30:42.600]  你隨便拿去
[00:30:42.600 --> 00:30:45.160]  結果會怎樣呢?
[00:30:45.160 --> 00:30:46.440]  我會否要死呢?
[00:30:46.440 --> 00:30:48.360]  當時我會這樣想
[00:30:48.360 --> 00:30:54.440]  當初神去呼召我的時候
[00:30:54.440 --> 00:30:58.520]  也是有呼召我要去死的
[00:30:58.520 --> 00:31:02.280]  就是耶穌基督十字架這麼大的恩典
[00:31:02.280 --> 00:31:05.880]  在禱告裏領受那種恩典的重量
[00:31:05.880 --> 00:31:10.840]  令我不能不降伏在神的裏面
[00:31:10.840 --> 00:31:12.200]  我還跟神說
[00:31:12.200 --> 00:31:14.520]  主啊 如果祢是呼召我
[00:31:14.520 --> 00:31:18.360]  不如不要給我那段普通的經文
[00:31:18.360 --> 00:31:19.720]  莊稼淑那段
[00:31:19.720 --> 00:31:21.800]  其實很多人都聽過
[00:31:21.800 --> 00:31:23.720]  有人講見證用過
[00:31:23.720 --> 00:31:26.760]  其實我又不想用這段經文
[00:31:26.760 --> 00:31:29.000]  有沒有第二段經文呢?
[00:31:29.000 --> 00:31:31.720]  神沒有給我第二段經文
[00:31:31.720 --> 00:31:35.800]  都是這一段莊稼淑
[00:31:35.800 --> 00:31:40.280]  祂讓我經歷到十字架的榮耀
[00:31:40.280 --> 00:31:41.960]  那種大能
[00:31:41.960 --> 00:31:43.640]  去接納我的生命
[00:31:43.640 --> 00:31:47.880]  那種擁抱在靈裏面的很大的感觸
[00:31:47.880 --> 00:31:50.680]  那種力量很大
[00:31:50.680 --> 00:31:54.120]  聖靈在我心裏也問我一條問題
[00:31:54.120 --> 00:32:02.440]  我的愛還夠不夠祢為我去呢?
[00:32:02.440 --> 00:32:04.360]  在不同的處境裏
[00:32:04.360 --> 00:32:09.320]  我們生命會忍受不同的患難
[00:32:09.320 --> 00:32:10.360]  羞辱
[00:32:10.360 --> 00:32:15.160]  甚至乎是要有所犧牲
[00:32:15.160 --> 00:32:19.320]  如果這個十字架是給門徒去揹的時候
[00:32:19.320 --> 00:32:21.960]  去揹這個十字架
[00:32:21.960 --> 00:32:24.440]  原來也是正正去見證
[00:32:24.440 --> 00:32:28.680]  耶穌基督大能的救贖在當中
[00:32:28.680 --> 00:32:33.000]  苦難對基督徒來說
[00:32:33.000 --> 00:32:36.200]  是否要逃避呢?
[00:32:36.200 --> 00:32:37.880]  苦難在當中
[00:32:37.880 --> 00:32:40.520]  我們正正見到很多雲彩的見證人
[00:32:40.520 --> 00:32:42.360]  去跟隨基督的門徒
[00:32:42.360 --> 00:32:44.360]  怎樣去跨越苦難
[00:32:44.360 --> 00:32:47.800]  縱然去死
[00:32:47.800 --> 00:32:51.720]  那種心靈的平靜安穩
[00:32:51.720 --> 00:32:55.560]  盛載的力度也在
[00:32:55.560 --> 00:32:59.160]  想當年神去挑戰我
[00:32:59.160 --> 00:33:00.680]  為祂去死
[00:33:00.680 --> 00:33:05.480]  當時看了《使徒行傳》
[00:33:05.480 --> 00:33:09.720]  史提反被石頭打死的一幕
[00:33:09.720 --> 00:33:12.040]  當下我自己去禱告
[00:33:12.040 --> 00:33:14.200]  突然間
[00:33:14.200 --> 00:33:17.560]  可以說是阿Q精神
[00:33:17.560 --> 00:33:19.240]  我看到史提反
[00:33:19.240 --> 00:33:21.480]  看聖經時看到史提反
[00:33:21.480 --> 00:33:23.480]  他被石頭打死時
[00:33:23.480 --> 00:33:25.880]  那種盛載的力度
[00:33:25.880 --> 00:33:28.760]  他看到天開了
[00:33:28.760 --> 00:33:31.400]  耶穌站在那裏
[00:33:31.400 --> 00:33:33.480]  他被石頭打的時候
[00:33:33.480 --> 00:33:35.800]  還在為打他的人
[00:33:35.800 --> 00:33:39.400]  去求主赦免他們
[00:33:39.400 --> 00:33:40.760]  他們所作的
[00:33:40.760 --> 00:33:43.880]  他們都不知道
[00:33:43.880 --> 00:33:47.160]  有一種力度盛載
[00:33:47.160 --> 00:33:48.760]  然後我就會想
[00:33:48.760 --> 00:33:53.400]  是的 史提反被石頭打死
[00:33:53.400 --> 00:33:55.480]  他盛載得到
[00:33:55.480 --> 00:33:57.240]  他撐得住
[00:33:57.240 --> 00:33:59.800]  他裝得住
[00:33:59.800 --> 00:34:03.080]  有耶穌陪伴著他
[00:34:03.080 --> 00:34:04.040]  耶穌看著
[00:34:04.040 --> 00:34:06.520]  他看到耶穌
[00:34:06.520 --> 00:34:08.280]  然後我就想
[00:34:08.280 --> 00:34:09.880]  他撐得住
[00:34:09.880 --> 00:34:12.760]  總有一種死我也撐得住
[00:34:12.760 --> 00:34:15.640]  總有一種死是適合我去死的
[00:34:15.640 --> 00:34:18.200]  這種死神已經為我預備了
[00:34:18.200 --> 00:34:20.760]  我怎樣死都不用怕
[00:34:20.760 --> 00:34:23.560]  我都可以面對得到
[00:34:23.560 --> 00:34:26.600]  然後我就突然豁然開朗
[00:34:26.600 --> 00:34:30.360]  好像心裏的那塊大石
[00:34:30.360 --> 00:34:33.720]  好像放開了
[00:34:33.720 --> 00:34:36.760]  似乎死亡在我生命裏
[00:34:36.760 --> 00:34:44.040]  對我有一種很大的提醒
[00:34:44.040 --> 00:34:46.680]  曾經看過一個宣教士
[00:34:46.680 --> 00:34:48.680]  他的見證
[00:34:48.680 --> 00:34:52.760]  他很想去中國
[00:34:52.760 --> 00:34:53.880]  他叫Safia
[00:34:53.880 --> 00:34:57.080]  是天主教的宣教士
[00:34:57.080 --> 00:35:01.480]  是耶穌會第一位猜出去的宣教士
[00:35:01.480 --> 00:35:04.120]  是祖國基督教的宣教士
[00:35:04.120 --> 00:35:05.400]  他被猜
[00:35:05.400 --> 00:35:09.160]  他由歐洲坐船到印度
[00:35:09.160 --> 00:35:12.360]  都經歷過死人復活
[00:35:12.360 --> 00:35:17.880]  醫治過一個被井跌下浸死的孩子
[00:35:17.880 --> 00:35:19.800]  祈禱去復生
[00:35:19.800 --> 00:35:21.160]  但他想去中國
[00:35:21.160 --> 00:35:22.520]  去到日本
[00:35:22.520 --> 00:35:24.600]  死了
[00:35:24.600 --> 00:35:26.200]  病死了
[00:35:26.200 --> 00:35:29.800]  那時我是退休
[00:35:29.800 --> 00:35:32.920]  自己一個人在長洲退休的時候
[00:35:32.920 --> 00:35:35.000]  去讀他的生平
[00:35:35.000 --> 00:35:38.600]  突然間我感受到
[00:35:38.600 --> 00:35:42.840]  他有耶穌抱著他
[00:35:42.840 --> 00:35:44.920]  他和神的關係是很近的
[00:35:44.920 --> 00:35:46.280]  我讀他的見證的時候
[00:35:46.280 --> 00:35:50.920]  感受到他和耶穌的關係是很接近很近的
[00:35:50.920 --> 00:35:52.680]  當他死的時候
[00:35:52.680 --> 00:35:56.040]  耶穌真的抱著他
[00:35:56.040 --> 00:35:59.320]  最重要是有神去同在
[00:35:59.320 --> 00:36:00.600]  有很多患難
[00:36:00.600 --> 00:36:01.560]  艱苦
[00:36:01.560 --> 00:36:02.920]  迫不及待
[00:36:02.920 --> 00:36:04.360]  困難
[00:36:04.360 --> 00:36:06.760]  你有主的同在的時候
[00:36:06.760 --> 00:36:08.680]  就會撐得住
[00:36:08.680 --> 00:36:11.960]  原來我們去背十字架的時候
[00:36:11.960 --> 00:36:14.280]  最重要的是什麼?
[00:36:14.280 --> 00:36:16.360]  是有主的同在
[00:36:16.360 --> 00:36:19.000]  原來這個十字架的背後
[00:36:19.000 --> 00:36:21.320]  是隱藏了
[00:36:21.320 --> 00:36:23.240]  但也可以彰顯到
[00:36:23.240 --> 00:36:28.040]  就是耶穌基督復活的大能
[00:36:28.040 --> 00:36:32.280]  耶穌十字架成為我們的宗寶
[00:36:32.280 --> 00:36:33.880]  宗寶的意思
[00:36:33.880 --> 00:36:37.400]  是他在當中
[00:36:37.400 --> 00:36:41.560]  不單是我們和上帝的關係成為宗寶
[00:36:41.560 --> 00:36:43.480]  我們和人的關係
[00:36:43.480 --> 00:36:45.240]  因著這個十字架
[00:36:45.240 --> 00:36:49.000]  也是和人的關係成為宗寶
[00:36:49.000 --> 00:36:50.280]  我們的患難
[00:36:50.280 --> 00:36:51.480]  我們的痛苦
[00:36:51.480 --> 00:36:52.920]  我們的艱難
[00:36:52.920 --> 00:36:54.280]  我們的焦慮
[00:36:54.280 --> 00:36:55.640]  我們的惶恐
[00:36:55.640 --> 00:36:56.840]  我們的不安
[00:36:56.840 --> 00:36:59.480]  都是因為這個十字架
[00:36:59.480 --> 00:37:02.600]  去成為宗寶
[00:37:02.600 --> 00:37:04.680]  頂姐妹
[00:37:04.680 --> 00:37:06.520]  我邀請你
[00:37:06.520 --> 00:37:10.920]  去邀請你去做一個立志
[00:37:10.920 --> 00:37:16.280]  今天我們去回應上帝的呼召
[00:37:16.280 --> 00:37:17.960]  我們信耶穌
[00:37:17.960 --> 00:37:21.880]  去與祂同行的時候
[00:37:21.880 --> 00:37:25.160]  我們選擇了什麼呢?
[00:37:25.160 --> 00:37:31.480]  我們選擇了什麼呢?
[00:37:31.480 --> 00:37:35.800]  我們選擇了一個宗教的信仰
[00:37:35.800 --> 00:37:39.640]  還是選擇了一個信心的前行呢?
[00:37:39.640 --> 00:37:42.360]  信心就是有耶穌在我們中間
[00:37:42.360 --> 00:37:44.760]  做我們的宗寶
[00:37:44.760 --> 00:37:49.320]  以致我們可以有信心的前行
[00:37:49.320 --> 00:37:50.920]  面對艱難
[00:37:50.920 --> 00:37:52.200]  困境
[00:37:52.200 --> 00:37:54.680]  迫不及待
[00:37:54.680 --> 00:37:56.440]  沒有工作
[00:37:56.440 --> 00:37:59.240]  經濟有問題
[00:37:59.240 --> 00:38:00.680]  那又如何呢?
[00:38:00.680 --> 00:38:04.440]  有耶穌一起去面對這些事情
[00:38:04.440 --> 00:38:06.360]  甚至現在有人被裁員
[00:38:06.360 --> 00:38:08.200]  沒得做了
[00:38:08.200 --> 00:38:10.520]  沒工作了
[00:38:10.520 --> 00:38:12.920]  耶穌與我們一起被裁員
[00:38:12.920 --> 00:38:20.360]  是有耶穌與我們同行
[00:38:20.360 --> 00:38:22.600]  在一本書
[00:38:22.600 --> 00:38:27.000]  叫《浸信會信仰之根源與特色》裡
[00:38:27.000 --> 00:38:30.840]  因為早前我們也有提及這本書
[00:38:30.840 --> 00:38:34.040]  我們同工加入修基灣浸信會
[00:38:34.040 --> 00:38:36.440]  也需要去了解浸信會信仰
[00:38:36.440 --> 00:38:37.720]  所以也有提及這本書
[00:38:37.720 --> 00:38:41.000]  在第20頁也有提及一件事
[00:38:41.000 --> 00:38:43.320]  我讀給大家聽
[00:38:43.320 --> 00:38:46.200]  是一個關於可見的教會觀的
[00:38:46.200 --> 00:38:48.200]  很重要的段落
[00:38:48.200 --> 00:38:49.160]  在這裡說
[00:38:49.160 --> 00:38:54.280]  教會是一群有違新心智的門徒的聚集
[00:38:54.280 --> 00:38:59.000]  他們出於自願承認基督為救主
[00:38:59.000 --> 00:39:00.760]  並跟從祂
[00:39:00.760 --> 00:39:03.880]  接受信徒浸禮
[00:39:03.880 --> 00:39:06.920]  這是有關教會的定義
[00:39:06.920 --> 00:39:09.400]  展現了教會的本質
[00:39:09.400 --> 00:39:13.400]  一群信徒所組成的團契
[00:39:13.400 --> 00:39:16.680]  他們是服應基督的誡命
[00:39:16.680 --> 00:39:21.320]  以浸禮表明其門徒身份
[00:39:21.320 --> 00:39:22.760]  這裡很清楚
[00:39:22.760 --> 00:39:25.080]  我們教會加入了教會
[00:39:25.080 --> 00:39:27.800]  成為教會的會友
[00:39:27.800 --> 00:39:29.720]  身份是什麼呢?
[00:39:29.720 --> 00:39:31.560]  就是門徒
[00:39:31.560 --> 00:39:35.000]  這個就是跟隨主的門徒的身份
[00:39:35.000 --> 00:39:36.680]  我們已經領受了
[00:39:36.680 --> 00:39:39.800]  我們很多電影節目已經加入了教會
[00:39:39.800 --> 00:39:42.440]  成為教會的一員
[00:39:42.440 --> 00:39:47.720]  不只是名字叫做會友
[00:39:47.720 --> 00:39:51.080]  我們是跟隨耶穌基督的門徒
[00:39:51.080 --> 00:39:55.160]  這是一個很好的提醒我們
[00:39:55.160 --> 00:39:58.120]  其實我們是沒有選擇的
[00:39:58.120 --> 00:40:00.120]  如果你要跟隨耶穌
[00:40:00.120 --> 00:40:03.720]  就已經是主的門徒
[00:40:03.720 --> 00:40:06.920]  是耶穌基督的門徒
[00:40:06.920 --> 00:40:08.600]  而我們新一年的裏面
[00:40:08.600 --> 00:40:13.480]  邀請你重新地立志
[00:40:13.480 --> 00:40:17.560]  去定義、去忠心地跟隨主
[00:40:17.560 --> 00:40:24.600]  去將一切影響我們、阻礙我們
[00:40:24.600 --> 00:40:29.880]  不能夠毀身跟隨基督的事情
[00:40:29.880 --> 00:40:34.200]  交給主
[00:40:34.200 --> 00:40:37.800]  剛才說十字架好像很重
[00:40:37.800 --> 00:40:45.080]  但原來當中有耶穌是我們的中寶
[00:40:45.080 --> 00:40:48.680]  當中十字架背後隱藏著的
[00:40:48.680 --> 00:40:51.880]  就是耶穌基督復活的大能
[00:40:51.880 --> 00:40:54.600]  原來患難就是讓我們去經歷
[00:40:54.600 --> 00:40:57.800]  耶穌基督復活的大能
[00:40:57.800 --> 00:40:59.640]  讓我們去跨越
[00:40:59.640 --> 00:41:01.320]  讓我們去得勝
[00:41:01.320 --> 00:41:03.560]  這個十字架記號
[00:41:03.560 --> 00:41:05.880]  不只是羞辱
[00:41:05.880 --> 00:41:11.560]  不只是極端殘忍的受害的刑罰
[00:41:11.560 --> 00:41:12.840]  不止於這樣
[00:41:12.840 --> 00:41:15.640]  原來這個十字架記號
[00:41:15.640 --> 00:41:18.680]  是得勝的記號
[00:41:18.680 --> 00:41:25.400]  也成為我們生命得勝的記號
[00:41:25.400 --> 00:41:31.720]  我們心裏也要去感恩
[00:41:31.720 --> 00:41:35.400]  原來十字架的重量
[00:41:35.400 --> 00:41:38.920]  不重得過耶穌基督那份恩典
[00:41:38.920 --> 00:41:41.480]  那份無價的恩典
[00:41:41.480 --> 00:41:43.160]  那份貴重的恩典
[00:41:43.160 --> 00:41:48.840]  就淋到我們生命裏面
[00:41:48.840 --> 00:41:52.360]  剛才所分享的訊息
[00:41:52.360 --> 00:41:56.120]  有沒有哪一部份觸動到你呢?
[00:41:56.120 --> 00:42:03.320]  或者令你有所思考呢?
[00:42:03.320 --> 00:42:08.040]  祝今天去呼召你
[00:42:08.040 --> 00:42:14.200]  你來跟隨我,做我的門徒
[00:42:14.200 --> 00:42:17.960]  主邀請你做祂的門徒
[00:42:17.960 --> 00:42:20.600]  或者你已經回教會很多年
[00:42:20.600 --> 00:42:23.560]  你已經是主的門徒
[00:42:23.560 --> 00:42:26.760]  但你一直沒有留意,不知道
[00:42:26.760 --> 00:42:30.520]  但今天主要提醒你
[00:42:30.520 --> 00:42:34.120]  你是,你是主的門徒
[00:42:34.120 --> 00:42:37.720]  無論你覺得自己有多不配
[00:42:37.720 --> 00:42:40.520]  又或者你生命有多軟弱
[00:42:40.520 --> 00:42:45.000]  但主說,我知道你本是塵土
[00:42:45.000 --> 00:42:48.280]  我接納你,我愛你
[00:42:48.280 --> 00:42:50.520]  我接納你的本性
[00:42:50.520 --> 00:42:52.680]  我仍然那麼愛你
[00:42:52.680 --> 00:42:57.240]  你來吧,與我同行
[00:42:57.240 --> 00:42:59.880]  邀請你做一個回應祈禱
[00:42:59.880 --> 00:43:08.360]  與主說,你願不願意
[00:43:08.360 --> 00:43:10.760]  我們一起禱告
[00:43:10.760 --> 00:43:15.000]  主耶穌,我們是不配的
[00:43:15.000 --> 00:43:19.560]  但祢卻愛我們
[00:43:19.560 --> 00:43:22.600]  祢駕馭在我們生命裏面
[00:43:22.600 --> 00:43:25.800]  無論我們生命的大小問題
[00:43:25.800 --> 00:43:27.160]  祢都在
[00:43:27.160 --> 00:43:30.360]  因為耶穌基督的十字架
[00:43:30.360 --> 00:43:32.440]  已經成就一切
[00:43:32.440 --> 00:43:38.040]  並且我們都要背起這個十字架去跟從祢
[00:43:38.040 --> 00:43:39.960]  原來背起這個十字架
[00:43:39.960 --> 00:43:44.360]  是由耶穌做中寶的十字架
[00:43:44.360 --> 00:43:49.800]  主啊,去除我們一切的謊言
[00:43:49.800 --> 00:43:53.240]  在我們生命中一切的謊言、謊話
[00:43:53.240 --> 00:43:55.800]  主啊,祢都要幫我們去拿走
[00:43:55.800 --> 00:44:00.280]  原來這個十字架,是貴重的十字架
[00:44:00.280 --> 00:44:04.360]  我們跟隨主,去付代價的時候
[00:44:04.360 --> 00:44:08.840]  其實最終去成就這些難處的是你自己
[00:44:08.840 --> 00:44:11.240]  我們只是去經歷你的大能
[00:44:11.240 --> 00:44:14.840]  經歷你十字架復活的大能
[00:44:14.840 --> 00:44:16.920]  主啊,我們要宣告
[00:44:16.920 --> 00:44:19.400]  這個十字架的榮耀大能
[00:44:19.400 --> 00:44:21.400]  就在我們生命裏面
[00:44:21.400 --> 00:44:23.560]  去除一切的謊言
[00:44:23.560 --> 00:44:26.200]  說我們自己不行,我們要去吃苦
[00:44:26.200 --> 00:44:28.520]  我們真的不願意去受苦
[00:44:28.520 --> 00:44:30.280]  這些謊話
[00:44:30.280 --> 00:44:34.280]  原來就算有苦難的發生
[00:44:34.280 --> 00:44:37.480]  原來我們都靠著這個十字架去跨勝
[00:44:37.480 --> 00:44:41.240]  去得榮耀,去見證祢的復活的大能
[00:44:41.240 --> 00:44:44.760]  主啊,我們就是這樣去禱告
[00:44:44.760 --> 00:44:48.040]  去仰望祢,去憐憫我們
[00:44:48.040 --> 00:44:51.160]  主啊,我們本是塵土
[00:44:51.160 --> 00:44:54.600]  我們願意去謙卑在祢裏面
[00:44:54.600 --> 00:44:56.600]  去領受
[00:44:56.600 --> 00:45:02.200]  去領受祢自己那份的痛在和恩惠
[00:45:02.200 --> 00:45:03.960]  主啊,願祢的平安
[00:45:03.960 --> 00:45:05.960]  祢會充滿我們個人的心
[00:45:05.960 --> 00:45:08.840]  奉主耶穌基督,得聖名字祈求
[00:45:08.840 --> 00:45:10.840]  阿門
