
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹早晨
[00:16:49.280 --> 00:16:50.480]  同一時間一時聽撒旦
[00:16:50.480 --> 00:16:51.440]  一時聽上帝
[00:16:51.440 --> 00:16:54.000]  那就是飄來飄去的
[00:16:54.000 --> 00:16:55.360]  就是這樣的情況
[00:16:55.360 --> 00:16:57.120]  所以我們要立志
[00:16:57.120 --> 00:16:59.520]  我們不要做一個世俗的基督徒
[00:16:59.520 --> 00:17:01.360]  要聽聖靈
[00:17:01.360 --> 00:17:02.720]  對我們心裏面
[00:17:02.720 --> 00:17:05.120]  從心裏面跟我們說話
[00:17:05.120 --> 00:17:05.920]  藉著講道
[00:17:05.920 --> 00:17:07.040]  就算講道都是
[00:17:07.040 --> 00:17:09.040]  求聖靈去幫助大家
[00:17:09.040 --> 00:17:11.200]  去明白神對我們
[00:17:11.200 --> 00:17:14.560]  藉著講道的經文
[00:17:14.560 --> 00:17:16.400]  我們所聽到的
[00:17:16.400 --> 00:17:19.360]  去引領大家去怎樣做
[00:17:19.360 --> 00:17:22.480]  所以我們要讓聖靈去掌管我們
[00:17:22.480 --> 00:17:23.760]  我們要
[00:17:23.760 --> 00:17:26.560]  為我們聽到的時候要跟隨
[00:17:26.560 --> 00:17:29.840]  不要抵擋聖靈跟我們說的
[00:17:29.840 --> 00:17:32.160]  叫我們做的事情
[00:17:32.160 --> 00:17:33.040]  我們再看下去
[00:17:33.040 --> 00:17:35.600]  經文繼續看下去的時候
[00:17:35.600 --> 00:17:37.760]  又看到第十四節了
[00:17:37.760 --> 00:17:40.240]  剛才去到十三節
[00:17:40.240 --> 00:17:41.600]  就叫我們千萬不要做
[00:17:41.600 --> 00:17:42.560]  其實開始發生了
[00:17:42.560 --> 00:17:44.080]  之後就
[00:17:44.080 --> 00:17:46.240]  耶穌講這段經文的時候
[00:17:46.240 --> 00:17:47.440]  大約三十年了
[00:17:47.440 --> 00:17:48.960]  跟門徒講
[00:17:48.960 --> 00:17:51.040]  跟著馬可
[00:17:51.040 --> 00:17:51.840]  什麼時候寫
[00:17:51.840 --> 00:17:53.920]  馬可福音
[00:17:53.920 --> 00:17:56.880]  根據這裡的聖經這樣看法
[00:17:56.880 --> 00:17:59.440]  那時候聖殿應該還沒建好
[00:17:59.440 --> 00:18:00.640]  因為如果建好了
[00:18:00.640 --> 00:18:02.160]  馬可知道發生什麼事
[00:18:02.160 --> 00:18:03.040]  他會補筆
[00:18:03.040 --> 00:18:04.560]  或者加一些那時候的情況
[00:18:04.560 --> 00:18:05.840]  看到背景
[00:18:05.840 --> 00:18:09.360]  所以很可能是聖殿
[00:18:09.360 --> 00:18:10.960]  被拆毀之前寫
[00:18:10.960 --> 00:18:11.840]  那是什麼時候
[00:18:11.840 --> 00:18:13.440]  七十年之前
[00:18:13.440 --> 00:18:14.080]  是不是
[00:18:14.080 --> 00:18:15.760]  所以是三十至七十
[00:18:15.760 --> 00:18:18.320]  很可能是五六十年代寫
[00:18:18.320 --> 00:18:20.160]  那門徒就知道聖經
[00:18:20.160 --> 00:18:20.960]  就傳了
[00:18:20.960 --> 00:18:22.480]  馬可福音傳給他看
[00:18:22.480 --> 00:18:24.560]  那我們現在有沒有用
[00:18:24.560 --> 00:18:25.680]  對看這個福音
[00:18:25.680 --> 00:18:27.600]  有用
[00:18:27.600 --> 00:18:28.800]  因為看到原來
[00:18:28.800 --> 00:18:31.600]  主耶穌基督在這裡預表著
[00:18:31.600 --> 00:18:38.320]  將來有一個毀壞可真的事情發生
[00:18:38.320 --> 00:18:40.640]  這個毀壞可真的事情是什麼呢
[00:18:40.640 --> 00:18:43.040]  歷史上已經有一些
[00:18:43.040 --> 00:18:45.520]  又說有個唐都將軍進去
[00:18:45.520 --> 00:18:46.800]  又獻諸
[00:18:46.800 --> 00:18:48.320]  有一個宙斯
[00:18:48.320 --> 00:18:51.520]  關於希臘的文化的背景
[00:18:51.520 --> 00:18:53.040]  去獻祭
[00:18:53.040 --> 00:18:55.040]  搞到聖殿
[00:18:55.040 --> 00:18:58.640]  依然要放棄聖殿
[00:18:58.640 --> 00:18:59.600]  可真的意思
[00:18:59.600 --> 00:19:02.160]  我們不可以再去那裡敬拜了
[00:19:02.160 --> 00:19:03.200]  甚至要彈開
[00:19:03.200 --> 00:19:03.760]  又看到
[00:19:03.760 --> 00:19:05.840]  為什麼教和神那麼大分別
[00:19:05.840 --> 00:19:07.360]  不想去那裡敬拜的意思
[00:19:07.360 --> 00:19:08.400]  就是可真
[00:19:08.400 --> 00:19:10.160]  毀壞這裡的經文
[00:19:10.160 --> 00:19:11.600]  在這段的經文
[00:19:11.600 --> 00:19:13.600]  這節的經文當中就說
[00:19:13.600 --> 00:19:17.360]  將來會有一個人
[00:19:17.360 --> 00:19:20.400]  是會做一個毀壞可真的事情
[00:19:20.400 --> 00:19:23.680]  這個人就是末世時期的敵基督
[00:19:23.680 --> 00:19:24.800]  在《彈耳你書》
[00:19:24.800 --> 00:19:26.240]  《貼索萊迦後書》
[00:19:26.240 --> 00:19:28.800]  以及《啟示錄》都有提示說
[00:19:28.800 --> 00:19:32.720]  敵基督會在這裡出現
[00:19:32.720 --> 00:19:34.800]  他一開始會跟別人立約
[00:19:34.800 --> 00:19:37.120]  說興建重建聖殿
[00:19:37.120 --> 00:19:40.640]  接著就反轉諸土
[00:19:40.640 --> 00:19:43.600]  原來就變了另一樣東西
[00:19:43.600 --> 00:19:49.120]  就會停止聖殿的憲制
[00:19:49.120 --> 00:19:55.040]  就會開始一個大災難的時間
[00:19:55.040 --> 00:19:57.360]  所以將來我們要知道
[00:19:57.360 --> 00:19:58.400]  所以大家都很留意
[00:19:58.400 --> 00:20:01.040]  究竟以色列發生了什麼事
[00:20:01.040 --> 00:20:04.800]  究竟每個聖殿什麼時候重建
[00:20:04.800 --> 00:20:06.400]  但是經文不是這樣
[00:20:06.400 --> 00:20:09.760]  聖經不是這樣要我們留意時間
[00:20:09.760 --> 00:20:11.440]  聖經是提醒我們
[00:20:11.440 --> 00:20:14.720]  如果大家剛才所讀的經文當中就知道
[00:20:14.720 --> 00:20:15.520]  提醒我們
[00:20:15.520 --> 00:20:19.040]  我們不要猜什麼時候會來
[00:20:19.040 --> 00:20:24.080]  我們要做好一個僕人的準備
[00:20:24.080 --> 00:20:27.040]  要留心謹慎
[00:20:27.040 --> 00:20:28.480]  所以不要猜測什麼時候會來
[00:20:28.480 --> 00:20:30.000]  是要留意新聞 是要的
[00:20:30.000 --> 00:20:32.560]  是應該要留意 留意新聞
[00:20:32.560 --> 00:20:35.920]  但是我們同一時間的重點就是
[00:20:35.920 --> 00:20:37.760]  它來的時候
[00:20:37.760 --> 00:20:40.400]  我們好像剛才那幅照片一樣
[00:20:40.400 --> 00:20:42.000]  嬰兒生孩子
[00:20:42.000 --> 00:20:43.600]  什麼時候出生
[00:20:43.600 --> 00:20:46.080]  有些先兆 大肚子
[00:20:46.080 --> 00:20:48.080]  有先兆的
[00:20:48.080 --> 00:20:50.480]  聖經說有些先兆的
[00:20:50.480 --> 00:20:54.320]  但是什麼時候到 我們要不要玩
[00:20:54.320 --> 00:20:56.480]  我一定會那一天出生的
[00:20:56.480 --> 00:20:57.440]  可能很開心
[00:20:57.440 --> 00:20:58.640]  但是聖經不是這樣說的
[00:20:58.640 --> 00:21:00.560]  這裡跟聖經不同
[00:21:00.560 --> 00:21:03.120]  好 我們再看下去的時候看到
[00:21:03.120 --> 00:21:08.080]  原來在那裡當時都會有人繼續去迷惑他們
[00:21:08.080 --> 00:21:10.640]  有基督假先知的同事
[00:21:10.640 --> 00:21:12.080]  就算我們的選民
[00:21:12.080 --> 00:21:14.960]  剛才一開頭就提到選民的意思
[00:21:14.960 --> 00:21:16.560]  我們是選民
[00:21:16.560 --> 00:21:18.240]  我們被神揀選
[00:21:18.240 --> 00:21:20.320]  大家有沒有信心重申個確句
[00:21:20.320 --> 00:21:21.280]  有嘛 是不是
[00:21:21.280 --> 00:21:22.480]  大家是重申個確句
[00:21:22.480 --> 00:21:24.640]  信主 信得清清楚楚的
[00:21:24.640 --> 00:21:26.240]  有重申個確句
[00:21:26.240 --> 00:21:28.800]  信得清楚的時候 我們就是選民
[00:21:28.800 --> 00:21:30.560]  我們有將來有個盼望
[00:21:30.560 --> 00:21:32.720]  知道主耶穌基督回來的時候
[00:21:32.720 --> 00:21:34.320]  主耶穌基督那時候
[00:21:34.320 --> 00:21:37.040]  會有生天生地 會作和
[00:21:37.040 --> 00:21:38.320]  我們有這樣的盼望
[00:21:38.320 --> 00:21:41.040]  經文就說主耶穌基督會回來
[00:21:41.040 --> 00:21:42.000]  看二十一節
[00:21:42.000 --> 00:21:43.440]  二十一節那裡提到
[00:21:43.440 --> 00:21:46.000]  那時候說 哇 基督在那裡 基督在那裡
[00:21:46.000 --> 00:21:49.280]  我們去找基督 去看基督 出現了
[00:21:49.280 --> 00:21:52.240]  但是經文提到 基督出現的時候
[00:21:52.240 --> 00:21:55.440]  就是好像他怎樣去上升天的時候
[00:21:55.440 --> 00:21:57.120]  就會怎樣回來
[00:21:57.120 --> 00:21:58.560]  如果再看下去的時候
[00:21:58.560 --> 00:21:59.840]  二十一 二十二節就說
[00:21:59.840 --> 00:22:01.680]  有假基督 有假先知出來
[00:22:01.680 --> 00:22:04.960]  繼續去這個階段都會迷惑我們
[00:22:04.960 --> 00:22:07.040]  但是我們又是要謹慎
[00:22:07.040 --> 00:22:08.800]  所以第三點就是說
[00:22:08.800 --> 00:22:11.280]  第一點就是說 我們謹慎那些的迷惑
[00:22:11.280 --> 00:22:12.560]  是不是 要謹慎
[00:22:12.560 --> 00:22:14.080]  第二點就是謹慎那些的
[00:22:14.080 --> 00:22:16.160]  就算是逼迫的時候
[00:22:16.160 --> 00:22:17.840]  聖靈會帶領我們說話
[00:22:17.840 --> 00:22:18.720]  第三點就是說
[00:22:18.720 --> 00:22:20.560]  當我們來到這裡
[00:22:20.560 --> 00:22:22.800]  我們要謹慎這些的事情
[00:22:22.800 --> 00:22:24.160]  都會繼續發生
[00:22:24.160 --> 00:22:27.280]  甚至會二十四節
[00:22:27.280 --> 00:22:28.720]  二十四節說
[00:22:28.720 --> 00:22:30.320]  那個日頭災難的時候
[00:22:30.320 --> 00:22:33.760]  哇 翻天覆地
[00:22:33.760 --> 00:22:36.400]  好像在艾薩爾那裡說 翻天覆地
[00:22:36.400 --> 00:22:39.200]  星星又墮落 月亮又不發光
[00:22:39.200 --> 00:22:42.640]  但是那時候二十六節
[00:22:42.640 --> 00:22:43.760]  二十六節
[00:22:43.760 --> 00:22:46.960]  我們就看到主耶穌基督
[00:22:46.960 --> 00:22:49.440]  是嫁運 又運 再運
[00:22:49.440 --> 00:22:50.160]  翻回來
[00:22:50.160 --> 00:22:51.120]  祂這樣上天的
[00:22:51.120 --> 00:22:52.720]  祂就這樣回來
[00:22:52.720 --> 00:22:54.320]  經文教導我們這樣
[00:22:54.320 --> 00:22:55.840]  這個人之就是主耶穌基督
[00:22:55.840 --> 00:22:56.640]  祂是怎樣的
[00:22:56.640 --> 00:23:00.560]  這個時刻是滿有大能
[00:23:00.560 --> 00:23:02.560]  大榮耀
[00:23:02.560 --> 00:23:04.400]  又Power又Glory
[00:23:04.400 --> 00:23:05.920]  所以我們期望的
[00:23:05.920 --> 00:23:07.440]  我們期待的
[00:23:07.440 --> 00:23:09.360]  是那一刻
[00:23:09.360 --> 00:23:11.520]  是榮耀 權能
[00:23:11.520 --> 00:23:13.440]  主耶穌基督回來的日子
[00:23:13.440 --> 00:23:15.760]  我們是選民的時候
[00:23:15.760 --> 00:23:17.920]  我們能夠得到一個重生
[00:23:17.920 --> 00:23:20.400]  確有重生的時候
[00:23:20.400 --> 00:23:21.840]  我們就是這幫選民
[00:23:21.840 --> 00:23:24.320]  神就會照在一起
[00:23:24.320 --> 00:23:25.520]  從地極
[00:23:25.520 --> 00:23:28.080]  我們無論是天涯海角
[00:23:28.080 --> 00:23:30.400]  我們都會見回主耶穌
[00:23:30.400 --> 00:23:31.760]  見主耶穌
[00:23:31.760 --> 00:23:33.040]  所以我們經文看到
[00:23:33.040 --> 00:23:36.560]  原來當中我們這裡在座裡面
[00:23:36.560 --> 00:23:39.200]  都有一幫可能未信主的朋友
[00:23:39.200 --> 00:23:40.640]  可能都是回來
[00:23:40.640 --> 00:23:43.280]  來看看 哇 很多中國人在這裡
[00:23:43.280 --> 00:23:44.560]  都是可以聊聊天
[00:23:44.560 --> 00:23:46.480]  可以認識大家
[00:23:46.480 --> 00:23:47.360]  是好的
[00:23:47.360 --> 00:23:51.760]  但我們都很想將福音分享給大家
[00:23:51.760 --> 00:23:54.160]  主耶穌基督那時醫治神蹟
[00:23:54.160 --> 00:23:55.200]  哇 很多人的
[00:23:55.200 --> 00:23:56.800]  有些門徒
[00:23:56.800 --> 00:23:58.080]  有法律賽 有民事
[00:23:58.080 --> 00:24:00.560]  又有很大班趁熱鬧
[00:24:00.560 --> 00:24:01.840]  看看究竟有什麼回事
[00:24:01.840 --> 00:24:04.240]  看看福音的大能是什麼
[00:24:04.240 --> 00:24:06.800]  所以其實福音的大能就是說
[00:24:06.800 --> 00:24:09.920]  主耶穌基督是為我們而死
[00:24:09.920 --> 00:24:11.440]  我們看十四節章的時候
[00:24:11.440 --> 00:24:13.600]  就看到主耶穌被釘十字架
[00:24:13.600 --> 00:24:15.840]  為我們而死的時候
[00:24:15.840 --> 00:24:17.920]  主耶穌基督用祂的寶血
[00:24:17.920 --> 00:24:19.760]  用祂的身體
[00:24:19.760 --> 00:24:23.520]  去使我們的生命有個新的生命
[00:24:23.520 --> 00:24:26.160]  我們很想有個十全十美的生命
[00:24:26.160 --> 00:24:28.480]  我們每個人都想十全十美
[00:24:28.480 --> 00:24:29.440]  但是不行
[00:24:29.440 --> 00:24:32.480]  我自己都不知道有沒有七分
[00:24:32.480 --> 00:24:33.280]  是吧
[00:24:33.280 --> 00:24:35.840]  但是神就很奇妙
[00:24:35.840 --> 00:24:37.280]  用祂的方法
[00:24:37.280 --> 00:24:40.320]  預備了主耶穌基督這個救恩的方法
[00:24:40.320 --> 00:24:43.040]  使我們在神面前
[00:24:43.040 --> 00:24:44.720]  我們所犯的過犯
[00:24:44.720 --> 00:24:48.160]  如何不合神的標準
[00:24:48.160 --> 00:24:49.520]  所做的事情
[00:24:49.520 --> 00:24:52.160]  心思意念 行為言語
[00:24:52.160 --> 00:24:53.840]  就用主耶穌基督的方法
[00:24:53.840 --> 00:24:54.720]  這個禮物
[00:24:54.720 --> 00:24:57.680]  就將我們可以擺在神面前說
[00:24:57.680 --> 00:24:58.720]  神
[00:24:58.720 --> 00:24:59.600]  就跟我們說
[00:24:59.600 --> 00:25:00.800]  祢是十全十美
[00:25:00.800 --> 00:25:05.280]  我不追究祢以前不是十全十美的事情
[00:25:05.280 --> 00:25:06.480]  你無論是九分也好
[00:25:06.480 --> 00:25:06.960]  七分也好
[00:25:06.960 --> 00:25:07.360]  八分也好
[00:25:07.360 --> 00:25:08.000]  六分也好
[00:25:08.000 --> 00:25:09.200]  甚至五六七
[00:25:09.200 --> 00:25:10.960]  一二三都好
[00:25:10.960 --> 00:25:12.800]  在神面前裡面
[00:25:12.800 --> 00:25:15.680]  我們都可以被接納
[00:25:15.680 --> 00:25:16.560]  成為神的兒女
[00:25:16.560 --> 00:25:20.160]  成為被揀選的民眾之一
[00:25:20.160 --> 00:25:24.960]  所以期望神親自對我們當中舞蹈的朋友
[00:25:24.960 --> 00:25:26.240]  親自說話
[00:25:26.240 --> 00:25:28.960]  願意接受這份救恩的計劃
[00:25:28.960 --> 00:25:29.920]  我們看下去的時候
[00:25:29.920 --> 00:25:31.280]  原來第三點
[00:25:31.280 --> 00:25:33.840]  當我們走出迷惑的時候
[00:25:33.840 --> 00:25:35.680]  很困惑的時候
[00:25:35.680 --> 00:25:38.480]  第一點我們要辨別什麼是主的聲音
[00:25:38.480 --> 00:25:39.600]  撒旦的聲音
[00:25:39.600 --> 00:25:42.480]  我們要讓主的神的聲音
[00:25:42.480 --> 00:25:46.800]  讓我們的生命被祂掌管我們
[00:25:46.800 --> 00:25:48.000]  心思意念
[00:25:48.000 --> 00:25:49.200]  行為言語
[00:25:49.200 --> 00:25:51.600]  行為
[00:25:51.600 --> 00:25:53.600]  去合神心意
[00:25:53.600 --> 00:25:55.680]  剛剛提到第三點就是
[00:25:55.680 --> 00:25:58.480]  期待主的榮美
[00:25:58.480 --> 00:26:01.520]  因為聖經清楚地告訴我們
[00:26:01.520 --> 00:26:04.560]  我們現在所受的困難
[00:26:04.560 --> 00:26:06.800]  苦楚
[00:26:06.800 --> 00:26:09.840]  主耶穌基督會回來接我們
[00:26:09.840 --> 00:26:12.560]  就算我們回到天家的時候
[00:26:12.560 --> 00:26:14.160]  我們都會復活
[00:26:14.160 --> 00:26:15.040]  有新的身體
[00:26:15.040 --> 00:26:16.240]  會再次在新天新地
[00:26:16.240 --> 00:26:22.160]  跟主耶穌基督在一起的機會
[00:26:22.160 --> 00:26:27.440]  忽然來這個消息真的很忽然
[00:26:27.440 --> 00:26:30.320]  剛剛上個星期
[00:26:30.320 --> 00:26:34.480]  我收到一個短訊
[00:26:34.480 --> 00:26:36.720]  有人打電話給我
[00:26:36.720 --> 00:26:37.760]  我有沒有分享過這件事
[00:26:37.760 --> 00:26:38.720]  應該還沒有
[00:26:38.720 --> 00:26:43.840]  有個朋友打電話給教會
[00:26:43.840 --> 00:26:46.240]  說我父親去世了
[00:26:46.240 --> 00:26:49.520]  可不可以找人幫忙主持喪禮
[00:26:49.520 --> 00:26:50.720]  然後那天星期五
[00:26:50.720 --> 00:26:53.040]  星期一說好我來探望你
[00:26:53.040 --> 00:26:55.920]  星期一那天剛好是活石團體
[00:26:55.920 --> 00:26:58.080]  早上我開車去探望他
[00:26:58.080 --> 00:27:00.320]  探望他的兒子
[00:27:00.320 --> 00:27:01.920]  說父親去世了
[00:27:01.920 --> 00:27:03.760]  你怎樣找到我來教會
[00:27:03.760 --> 00:27:05.280]  原來他媽媽以前在這裡
[00:27:05.280 --> 00:27:13.280]  下牧師曬禮和他辦追悼會
[00:27:13.280 --> 00:27:18.800]  他從殯儀館找到教會電話
[00:27:18.800 --> 00:27:20.000]  奇不奇妙
[00:27:20.000 --> 00:27:22.000]  原來一個不懂教會的
[00:27:22.000 --> 00:27:24.720]  飛機徒徒都會來找教會
[00:27:24.720 --> 00:27:26.960]  你說幫不幫他
[00:27:26.960 --> 00:27:28.000]  當然幫
[00:27:28.000 --> 00:27:28.720]  怎會不幫
[00:27:28.720 --> 00:27:31.040]  怎會忍心不幫
[00:27:31.040 --> 00:27:33.200]  星期五聽到這個消息
[00:27:33.200 --> 00:27:34.960]  李平收到這個短訊
[00:27:34.960 --> 00:27:38.560]  就打電話去找他
[00:27:38.560 --> 00:27:40.880]  星期一就跟他聊天
[00:27:40.880 --> 00:27:42.400]  究竟什麼情況
[00:27:42.400 --> 00:27:44.880]  星期二就立刻準備
[00:27:44.880 --> 00:27:48.720]  星期三就喪禮
[00:27:48.720 --> 00:27:50.080]  星期三晚上討估會
[00:27:50.080 --> 00:27:51.040]  有人說你去那裡
[00:27:51.040 --> 00:27:54.320]  早上我去了做喪禮
[00:27:54.320 --> 00:27:55.920]  預備喪禮的情況
[00:27:55.920 --> 00:27:58.400]  為什麼喪禮這麼重要呢
[00:27:58.400 --> 00:28:01.440]  是一個安慰家人的機會
[00:28:01.440 --> 00:28:02.560]  對嗎
[00:28:02.560 --> 00:28:03.920]  安慰家人的機會
[00:28:03.920 --> 00:28:07.840]  同時是藉著喪禮
[00:28:07.840 --> 00:28:10.800]  去傳福音的機會
[00:28:10.800 --> 00:28:14.960]  因為我們知道神有計劃給我們
[00:28:14.960 --> 00:28:17.040]  有計劃給我們每個人
[00:28:17.040 --> 00:28:18.240]  有計劃給教會
[00:28:18.240 --> 00:28:22.160]  在主耶穌基督回來之前
[00:28:22.160 --> 00:28:24.880]  我們做門徒的
[00:28:24.880 --> 00:28:26.160]  要聽著聲音
[00:28:26.160 --> 00:28:27.920]  按著聖靈的掌管
[00:28:27.920 --> 00:28:30.400]  去預備去做我們的工作
[00:28:30.400 --> 00:28:33.840]  無論神帶我們去哪一個地方
[00:28:33.840 --> 00:28:35.040]  在T-FORCE也好
[00:28:35.040 --> 00:28:37.440]  或者去到別的地方也好
[00:28:37.440 --> 00:28:40.880]  都是要記著這三點
[00:28:40.880 --> 00:28:43.600]  因為我們明白主耶穌基督會再回來
[00:28:43.600 --> 00:28:44.640]  在迷惑的時辰
[00:28:44.640 --> 00:28:46.480]  不知道怎麼辦的時候
[00:28:46.480 --> 00:28:48.320]  都是要認定這一點
[00:28:48.320 --> 00:28:49.920]  這個英雄
[00:28:49.920 --> 00:28:53.440]  所以我們有時忽然收到一個消息的時候
[00:28:53.440 --> 00:28:56.880]  想來想去想不通
[00:28:56.880 --> 00:28:59.280]  但是主耶穌回來那一刻
[00:28:59.280 --> 00:29:01.680]  再做替經文下去的時候
[00:29:01.680 --> 00:29:04.320]  原來那一天的時辰是真的沒有人知道的
[00:29:04.320 --> 00:29:09.360]  我們只有謹慎謹慎地在圖谷
[00:29:09.360 --> 00:29:11.200]  繼續看 謝謝
[00:29:11.200 --> 00:29:14.320]  好像有一個人離開了家
[00:29:14.320 --> 00:29:16.320]  我走開一會
[00:29:16.320 --> 00:29:22.480]  就放下你幫我看著要做的事情
[00:29:22.480 --> 00:29:23.280]  就分開了
[00:29:23.280 --> 00:29:26.000]  你做什麼你做什麼你做什麼
[00:29:26.000 --> 00:29:27.920]  有人要看著門口
[00:29:27.920 --> 00:29:29.600]  有個賊有個殺蛋
[00:29:29.600 --> 00:29:31.680]  就說我來是你家屋的主人
[00:29:31.680 --> 00:29:32.720]  讓你進去
[00:29:32.720 --> 00:29:33.520]  那門不可以
[00:29:33.520 --> 00:29:35.360]  教會也是一樣
[00:29:35.360 --> 00:29:42.080]  當穆者要暫時離開的時候
[00:29:42.080 --> 00:29:45.120]  就有人要看著教會
[00:29:45.120 --> 00:29:47.200]  對嗎
[00:29:47.200 --> 00:29:53.520]  要有他的僕人去看著教會
[00:29:53.520 --> 00:29:56.400]  這裡提到三十五節
[00:29:56.400 --> 00:29:57.360]  我們要謹慎
[00:29:57.360 --> 00:30:00.960]  因為不知道主人什麼時候回來
[00:30:00.960 --> 00:30:03.120]  我們看下去
[00:30:03.120 --> 00:30:06.000]  所以這個時候是很忽然的
[00:30:06.000 --> 00:30:09.040]  大家都經歷過有很忽然很震驚的經歷
[00:30:09.040 --> 00:30:10.640]  我不用再看了
[00:30:10.640 --> 00:30:15.200]  當震驚的時候就要提醒我們
[00:30:15.200 --> 00:30:17.840]  我們要謹慎
[00:30:17.840 --> 00:30:20.080]  GSOK路是隨時回來的
[00:30:20.080 --> 00:30:21.600]  好了我們看下去了
[00:30:21.600 --> 00:30:28.000]  總結看到神是有他的計劃
[00:30:28.000 --> 00:30:30.560]  有計劃給我們每一個人
[00:30:30.560 --> 00:30:33.760]  有計劃給我們每一個門徒
[00:30:33.760 --> 00:30:36.960]  他有計劃給我們教會
[00:30:36.960 --> 00:30:41.840]  他的計劃是美好的
[00:30:41.840 --> 00:30:44.080]  因為神是美好的
[00:30:44.080 --> 00:30:46.000]  神 is good
[00:30:46.000 --> 00:30:51.040]  everything 從他而出的都是好
[00:30:51.040 --> 00:30:52.640]  所以我們要看清楚
[00:30:52.640 --> 00:30:54.400]  我們不明白的時候
[00:30:54.400 --> 00:30:58.000]  我們在找神所對我們說的說話
[00:30:58.000 --> 00:31:00.160]  去繼續走這條道路
[00:31:00.160 --> 00:31:02.160]  感謝神有機會
[00:31:02.160 --> 00:31:04.000]  很感恩過去那幾年
[00:31:04.000 --> 00:31:06.400]  都可以在和教會
[00:31:06.400 --> 00:31:09.600]  藉著聖經的話語和大家分享
[00:31:09.600 --> 00:31:11.920]  神又安排了用馬號福音
[00:31:11.920 --> 00:31:14.880]  這幾個禮拜說了十幾次了
[00:31:14.880 --> 00:31:16.480]  用馬號福音和大家分享
[00:31:16.480 --> 00:31:18.640]  學習如何做一個門徒
[00:31:18.640 --> 00:31:22.560]  願神祝福聽他話語遊行的初學弟弟姊妹
[00:31:22.560 --> 00:31:24.160]  微信主的朋友
[00:31:24.160 --> 00:31:26.320]  希望藉著馬號福音
[00:31:26.320 --> 00:31:28.240]  可以使大家明白到
[00:31:28.240 --> 00:31:32.320]  原來主耶穌基督就是唯一的神
[00:31:32.320 --> 00:31:33.600]  我們可以信賴
[00:31:33.600 --> 00:31:36.640]  有信心跟從祂的主
[00:31:36.640 --> 00:31:40.080]  我們低頭祈禱
[00:31:40.080 --> 00:31:40.880]  我是你的天父上帝
[00:31:40.880 --> 00:31:42.320]  我們多謝你
[00:31:42.320 --> 00:31:46.400]  多謝你給我們的信息
[00:31:46.400 --> 00:31:47.280]  藉著你的僕人
[00:31:47.280 --> 00:31:50.640]  將你的話語傳講出來
[00:31:50.640 --> 00:31:52.320]  求神祝福
[00:31:52.320 --> 00:31:54.320]  帶領我們這班的會眾
[00:31:54.320 --> 00:31:55.920]  好使他們能夠明白
[00:31:55.920 --> 00:31:57.120]  多謝你今天的時間
[00:31:57.120 --> 00:31:57.920]  禱告福主耶穌
[00:31:57.920 --> 00:31:59.280]  得勝必至極
