
[00:00:00.000 --> 00:00:03.720]  讓我們一起同心低頭 先仰望在我們主愛神的面前
[00:19:03.320 --> 00:19:04.960]  耶穌基督的父母
[00:19:04.960 --> 00:19:07.560]  約瑟和瑪利亞
[00:19:07.560 --> 00:19:11.320]  在每一次的行動裡面
[00:19:11.320 --> 00:19:13.280]  都是有神
[00:19:13.280 --> 00:19:17.760]  藉著天使向祂的啟示
[00:19:17.760 --> 00:19:19.480]  他們是順應著
[00:19:19.480 --> 00:19:24.360]  上帝的啟示和指示而去行事的
[00:19:24.360 --> 00:19:27.640]  這種人生的取向
[00:19:27.640 --> 00:19:30.200]  正正就是我們在《馬太福音》裡面
[00:19:30.200 --> 00:19:32.920]  前文已經看到的
[00:19:32.920 --> 00:19:34.240]  耶穌來到這裡
[00:19:34.240 --> 00:19:37.080]  說到這幫門豪會有憂慮
[00:19:37.080 --> 00:19:40.880]  但憂慮有很多的原因
[00:19:40.880 --> 00:19:44.400]  不外乎就是兩大原因
[00:19:44.400 --> 00:19:46.240]  其中一個原因
[00:19:46.240 --> 00:19:49.280]  為了自己個人的目的目標
[00:19:49.280 --> 00:19:54.920]  和自己的期望而去憂慮
[00:19:54.920 --> 00:19:55.760]  於是乎怎樣
[00:19:55.760 --> 00:19:57.080]  自己想了一些事
[00:19:57.080 --> 00:19:58.720]  我想做了
[00:19:58.720 --> 00:20:00.320]  做的時候有很多想法
[00:20:00.320 --> 00:20:02.400]  究竟我資金夠不夠呢
[00:20:02.400 --> 00:20:04.560]  我能不能找到一份這樣的工作呢
[00:20:04.560 --> 00:20:07.680]  或者你想找個漂亮的老婆
[00:20:07.680 --> 00:20:09.200]  賢良的妻子
[00:20:09.200 --> 00:20:11.000]  或者找一個
[00:20:11.000 --> 00:20:13.760]  好像白馬王子一樣的丈夫
[00:20:13.760 --> 00:20:14.560]  那你是怎樣
[00:20:14.560 --> 00:20:16.040]  用很多的方法
[00:20:16.040 --> 00:20:17.080]  很多的憂慮
[00:20:17.080 --> 00:20:18.360]  想想究竟怎樣
[00:20:18.360 --> 00:20:20.000]  我可以部署到
[00:20:20.000 --> 00:20:22.600]  能夠找到這樣的目標
[00:20:22.600 --> 00:20:24.200]  這是其一
[00:20:24.200 --> 00:20:26.040]  另一個的原因就是
[00:20:26.040 --> 00:20:31.760]  為了一個使命而去努力
[00:20:31.760 --> 00:20:33.640]  當一個人對一件事情
[00:20:33.640 --> 00:20:37.600]  有一個全面的衛生的時候
[00:20:37.600 --> 00:20:40.240]  有一個完全的投入的時候
[00:20:40.240 --> 00:20:42.600]  那個人就會為了這件事
[00:20:42.600 --> 00:20:44.200]  我講得俗一點
[00:20:44.200 --> 00:20:47.880]  卜身卜命地去到參與其中
[00:20:47.880 --> 00:20:50.200]  希望能夠盡快將那件事情
[00:20:50.200 --> 00:20:52.880]  圓滿地按照自己的計劃
[00:20:52.880 --> 00:20:58.680]  和那個目標盡快達至完成的地步
[00:20:58.680 --> 00:21:01.120]  在這種爭議的過程當中
[00:21:01.120 --> 00:21:03.320]  耶穌會明白到
[00:21:03.320 --> 00:21:05.520]  如果坐在他面前的門徒
[00:21:05.520 --> 00:21:07.160]  其中這些人
[00:21:07.160 --> 00:21:09.000]  真是屬神的子民
[00:21:09.000 --> 00:21:12.880]  他們真是願意全心依賴上帝的時候
[00:21:12.880 --> 00:21:14.640]  而人生有很多事情
[00:21:14.640 --> 00:21:18.320]  是非他自己手中能夠控制的時候
[00:21:18.320 --> 00:21:20.360]  憂慮就會出現
[00:21:20.360 --> 00:21:22.240]  最簡單的例子
[00:21:22.240 --> 00:21:25.080]  如果要他們去傳主的道理
[00:21:25.080 --> 00:21:28.760]  傳這個得救的信息
[00:21:28.760 --> 00:21:31.880]  上帝要拯救人出來
[00:21:31.880 --> 00:21:34.320]  聚這個信息的時候
[00:21:34.320 --> 00:21:37.200]  那你也要去到那個人的裡面
[00:21:37.200 --> 00:21:41.320]  所以耶穌在這裡就提出了
[00:21:41.320 --> 00:21:45.320]  吃、喝、串
[00:21:45.320 --> 00:21:48.480]  讓坐在他面前的門徒
[00:21:48.480 --> 00:21:50.360]  大家一起思想
[00:21:50.360 --> 00:21:52.720]  沒錯 現在你去履行這份工作
[00:21:52.720 --> 00:21:55.600]  你不是為自己而去做
[00:21:55.600 --> 00:21:58.040]  你也有這些考量
[00:21:58.040 --> 00:22:00.400]  那這些考量合不合情理
[00:22:00.400 --> 00:22:01.720]  合情理
[00:22:01.720 --> 00:22:05.760]  上帝不是不知道我們有這種掙扎
[00:22:05.760 --> 00:22:07.680]  但是正因為他知道我們有這種掙扎
[00:22:07.680 --> 00:22:10.640]  又要我們繼續去參與這個活動
[00:22:10.640 --> 00:22:13.720]  參與這個傳導的工作的時候
[00:22:13.720 --> 00:22:15.760]  他就要去預備他們
[00:22:15.760 --> 00:22:17.880]  所以就講這段經文出來
[00:22:17.880 --> 00:22:19.520]  告訴當時的門徒
[00:22:19.520 --> 00:22:20.960]  你們怎麼樣
[00:22:20.960 --> 00:22:23.640]  不要為這些事情去憂慮
[00:22:23.640 --> 00:22:24.600]  因為怎麼樣
[00:22:24.600 --> 00:22:30.760]  生命是多過吃、喝、串
[00:22:30.760 --> 00:22:34.800]  這三樣的活動
[00:22:34.800 --> 00:22:38.480]  因此耶穌在這裡打開頭這句說話
[00:22:38.480 --> 00:22:44.200]  就用了一種好像十誡的語法句式
[00:22:44.200 --> 00:22:46.560]  什麼語句式
[00:22:46.560 --> 00:22:48.320]  否定式的句子
[00:22:48.320 --> 00:22:50.680]  十誡是怎樣的
[00:22:50.680 --> 00:22:52.000]  十誡很多的句子
[00:22:52.000 --> 00:22:53.800]  大部分超過一半都是
[00:22:53.800 --> 00:22:55.800]  不要不要
[00:22:55.800 --> 00:22:57.360]  不要奸淫
[00:22:57.360 --> 00:22:58.760]  不要殺人
[00:22:58.760 --> 00:23:00.000]  不要不要
[00:23:00.000 --> 00:23:05.800]  耶穌就用了這種類似的說話的陳述方式
[00:23:05.800 --> 00:23:11.320]  讓門徒們聽到的訊息
[00:23:11.320 --> 00:23:14.120]  有一種好像聽到
[00:23:14.120 --> 00:23:19.040]  昔日十誡裡面的警誡一樣
[00:23:19.040 --> 00:23:20.880]  當他們聽見耶穌說
[00:23:20.880 --> 00:23:25.600]  你不要不要不要
[00:23:25.600 --> 00:23:26.280]  不要什麼
[00:23:26.280 --> 00:23:27.480]  不要為生命憂慮
[00:23:27.480 --> 00:23:28.840]  吃什麼、喝什麼
[00:23:28.840 --> 00:23:31.200]  為身體串什麼的時候
[00:23:31.200 --> 00:23:35.960]  他就要再進一步的用一些反問的句式
[00:23:35.960 --> 00:23:40.480]  來將不要為這些事情的擔憂
[00:23:40.480 --> 00:23:43.200]  而將它打得更加穩固
[00:23:43.200 --> 00:23:46.280]  在這幫門徒的生命當中
[00:23:46.280 --> 00:23:48.480]  好使他們明白到
[00:23:48.480 --> 00:23:51.080]  這些吃、喝、串
[00:23:51.080 --> 00:23:56.200]  其實不應該是你們不住困擾你們
[00:23:56.200 --> 00:24:00.960]  在走這條侍奉神的人生的路上
[00:24:00.960 --> 00:24:04.240]  要去擔憂的事情
[00:24:04.240 --> 00:24:06.760]  在進一步我們再看看
[00:24:06.760 --> 00:24:10.200]  耶穌如何繼續引申這個題目
[00:24:10.200 --> 00:24:12.200]  不要憂慮的時候
[00:24:12.200 --> 00:24:16.360]  就讓我們先在這裡停一停
[00:24:16.360 --> 00:24:17.040]  第一次回
[00:24:17.040 --> 00:24:20.720]  其實我們今天的生命生活
[00:24:20.720 --> 00:24:22.520]  回顧一下
[00:24:22.520 --> 00:24:26.480]  我們是不是好像耶穌這個命令給出來
[00:24:26.480 --> 00:24:29.080]  好像十誡給出來的時候一樣
[00:24:29.080 --> 00:24:32.920]  有那種權威在我們生命裡面
[00:24:32.920 --> 00:24:34.080]  權威好像說的
[00:24:34.080 --> 00:24:36.440]  強行逼你去做
[00:24:36.440 --> 00:24:37.640]  轉過來
[00:24:37.640 --> 00:24:38.560]  我們作為神的照片
[00:24:38.560 --> 00:24:41.160]  會不會自願地、很自發地
[00:24:41.160 --> 00:24:46.800]  會跟從上帝所帶來的這些指示呢
[00:24:46.800 --> 00:24:51.240]  今天最大的其中一個普遍現象
[00:24:51.240 --> 00:24:53.000]  就是很多時候我們信徒
[00:24:53.000 --> 00:24:55.320]  雖然說信了主
[00:24:55.320 --> 00:24:56.680]  但是我們又回到
[00:24:56.680 --> 00:24:59.360]  跟一個不信主那種思維
[00:24:59.360 --> 00:25:03.960]  那種模式在裡面繼續打滾
[00:25:03.960 --> 00:25:05.240]  因為為什麼
[00:25:05.240 --> 00:25:06.200]  我這樣做
[00:25:06.200 --> 00:25:07.160]  我這樣信
[00:25:07.160 --> 00:25:08.440]  很自然而已
[00:25:08.440 --> 00:25:09.960]  大部分人都這樣
[00:25:09.960 --> 00:25:11.360]  甚至今天的教會
[00:25:11.360 --> 00:25:13.920]  也是這樣去傳遞
[00:25:13.920 --> 00:25:17.000]  其中一個我們經常聽見的傳道人
[00:25:17.000 --> 00:25:18.880]  甚至基督徒跟人傳福音的時候
[00:25:18.880 --> 00:25:21.160]  都很喜歡引用那句叫做什麼
[00:25:21.160 --> 00:25:22.120]  信耶穌
[00:25:22.120 --> 00:25:26.600]  信耶穌使你的生命更豐盛
[00:25:26.600 --> 00:25:28.920]  好像你如果已經好了
[00:25:28.920 --> 00:25:30.880]  就可以更加錦上添花
[00:25:30.880 --> 00:25:32.320]  不好的會變成好
[00:25:32.320 --> 00:25:34.280]  好的會變得更加好
[00:25:34.280 --> 00:25:34.760]  第二節目
[00:25:34.760 --> 00:25:36.720]  如果我們的信主
[00:25:36.720 --> 00:25:40.320]  我們的生命生活是這樣的思維
[00:25:40.320 --> 00:25:43.000]  耶穌說的這番話
[00:25:43.000 --> 00:25:44.600]  在你生命裡面
[00:25:44.600 --> 00:25:49.760]  似乎好像沒什麼地位
[00:25:49.760 --> 00:25:52.040]  如果是這樣的情況的時候
[00:25:52.040 --> 00:25:54.800]  我們要反問一個問題
[00:25:54.800 --> 00:25:59.320]  我的信主其實是不是真的信
[00:25:59.320 --> 00:26:04.520]  還是因為我想得到上帝一些利益
[00:26:04.520 --> 00:26:09.240]  我才去相信呢
[00:26:09.240 --> 00:26:11.120]  如果是這樣的相信
[00:26:11.120 --> 00:26:14.240]  你坐在這裡雖然叫做門徒
[00:26:14.240 --> 00:26:18.280]  你坐在這裡叫做基督徒也好
[00:26:18.280 --> 00:26:19.520]  甚至說得更加大一點
[00:26:19.520 --> 00:26:21.240]  你是神國的子民的一份子
[00:26:21.240 --> 00:26:23.040]  你說而已
[00:26:23.040 --> 00:26:25.040]  你生命有沒有這樣的
[00:26:25.040 --> 00:26:30.040]  實質的真實的質素在裡面
[00:26:30.040 --> 00:26:32.880]  表現出你是真的相信上帝
[00:26:32.880 --> 00:26:35.240]  相信耶穌基督
[00:26:35.240 --> 00:26:39.280]  所以耶穌在這裡說出這個不要
[00:26:39.280 --> 00:26:40.880]  其實是要告訴他知道
[00:26:40.880 --> 00:26:43.480]  不是只是純粹說吃喝穿不重要
[00:26:43.480 --> 00:26:44.200]  不是
[00:26:44.200 --> 00:26:46.680]  這個只不過是一個借一個題目
[00:26:46.680 --> 00:26:48.800]  是很多人都去考慮的時候
[00:26:48.800 --> 00:26:50.800]  重新讓他思想
[00:26:50.800 --> 00:26:54.840]  你對上帝是不是真的傳言的相信
[00:26:54.840 --> 00:26:58.000]  如果你只是仍然記掛著你的生命
[00:26:58.000 --> 00:27:00.080]  只是要吃喝穿的話
[00:27:00.080 --> 00:27:01.560]  那對不起
[00:27:01.560 --> 00:27:05.640]  你的信可能真的有些基本上的問題
[00:27:05.640 --> 00:27:09.280]  是需要重新搞清楚的
[00:27:09.280 --> 00:27:10.280]  好了
[00:27:10.280 --> 00:27:12.200]  耶穌不是只是給了一個命令
[00:27:12.200 --> 00:27:13.080]  不是只是給了一個
[00:27:13.080 --> 00:27:14.880]  好像誡命的題目出來
[00:27:14.880 --> 00:27:16.000]  那就完了
[00:27:16.000 --> 00:27:17.920]  耶穌在這裡還要怎麼樣
[00:27:17.920 --> 00:27:19.920]  他進一步告訴我們
[00:27:19.920 --> 00:27:21.920]  沒錯 你們有這些憂慮
[00:27:21.920 --> 00:27:24.240]  沒錯 你會去參與侍奉的時候
[00:27:24.240 --> 00:27:25.800]  你會有這些考量
[00:27:25.800 --> 00:27:27.920]  沒錯 在你的人生當中
[00:27:27.920 --> 00:27:30.520]  可能當你活在這個地上的時候
[00:27:30.520 --> 00:27:33.640]  你是有這些什麼憂心
[00:27:33.640 --> 00:27:34.760]  你要計劃的
[00:27:34.760 --> 00:27:38.480]  不是說真的下來什麼都做得到
[00:27:38.480 --> 00:27:41.600]  自然算到橋頭自然積
[00:27:41.600 --> 00:27:45.080]  我們是需要有一個積極性的參與在
[00:27:45.080 --> 00:27:46.880]  履行上帝的工作裡面
[00:27:46.880 --> 00:27:49.360]  當有這份責任感在裡面的時候
[00:27:49.360 --> 00:27:51.720]  有這些憂慮是自然不過的事情
[00:27:51.720 --> 00:27:54.160]  不過
[00:27:54.160 --> 00:28:00.120]  原來有個解決的方法
[00:28:00.120 --> 00:28:03.600]  或者甚至有個解決的原因
[00:28:03.600 --> 00:28:04.960]  放在裡面
[00:28:04.960 --> 00:28:06.640]  讓我們去知道
[00:28:06.640 --> 00:28:09.800]  根本上我們不需要為這些
[00:28:09.800 --> 00:28:11.800]  我們看似非常之
[00:28:11.800 --> 00:28:13.720]  很基本又好像很重要的
[00:28:13.720 --> 00:28:16.600]  吃喝穿這類的題目去憂慮
[00:28:16.600 --> 00:28:18.040]  因為為什麼
[00:28:18.040 --> 00:28:21.960]  護神老祖已經知道
[00:28:21.960 --> 00:28:24.440]  看得到我們有這些問題
[00:28:24.440 --> 00:28:25.560]  祂不就不知道
[00:28:25.560 --> 00:28:27.080]  祂知道
[00:28:27.080 --> 00:28:28.720]  而且祂甚至主動來
[00:28:28.720 --> 00:28:30.320]  首先為我們預備
[00:28:30.320 --> 00:28:32.800]  為我們去消除這些憂慮
[00:28:32.800 --> 00:28:36.160]  怎樣 怎樣知道
[00:28:36.160 --> 00:28:38.280]  就看看這段經文說什麼
[00:28:38.280 --> 00:28:41.280]  我們就從第26節至第30節
[00:28:41.280 --> 00:28:43.160]  一起去看看
[00:28:43.160 --> 00:28:47.800]  第26節到第30節這個部分
[00:28:47.800 --> 00:28:50.480]  基本上我們會看見
[00:28:50.480 --> 00:28:55.880]  耶穌基督用了兩大祖的陳述
[00:28:55.880 --> 00:28:58.720]  你去做一個比較
[00:28:58.720 --> 00:29:00.520]  而這個比較
[00:29:00.520 --> 00:29:02.920]  卻是讓我們去看見
[00:29:02.920 --> 00:29:05.320]  上帝父神其實
[00:29:05.320 --> 00:29:06.880]  既知道我們有這個掙扎
[00:29:06.880 --> 00:29:10.880]  但是祂也為我們同時去供應
[00:29:10.880 --> 00:29:12.320]  不如我們讀一下好不好
[00:29:12.320 --> 00:29:13.840]  雖然是長一點
[00:29:13.840 --> 00:29:16.560]  我們再去讀讀熟悉一下內文
[00:29:16.560 --> 00:29:18.360]  從第26節至第30節
[00:29:18.360 --> 00:29:20.080]  我們一起讀
[00:29:20.080 --> 00:29:23.520]  你們看那天上的飛鳥
[00:29:23.520 --> 00:29:25.920]  也不種也不收
[00:29:25.920 --> 00:29:28.640]  也不積蓄在倉裡
[00:29:28.640 --> 00:29:32.160]  你們的天父尚且養活他
[00:29:32.160 --> 00:29:36.000]  你們不比飛鳥貴重得多嗎
[00:29:36.000 --> 00:29:38.800]  你們哪一個能容私類
[00:29:38.800 --> 00:29:41.840]  使受數多加一刻
[00:29:41.840 --> 00:29:44.840]  何必為衣裳憂慮
[00:29:44.840 --> 00:29:47.640]  理想野地裡的百合花
[00:29:47.640 --> 00:29:49.720]  怎麼長起來
[00:29:49.720 --> 00:29:53.680]  它也不勞苦也不妨善
[00:29:53.680 --> 00:29:56.040]  然而我告訴你們
[00:29:56.040 --> 00:29:59.640]  就是所落門極榮華的時候
[00:29:59.640 --> 00:30:01.320]  它所穿戴的
[00:30:01.320 --> 00:30:04.360]  還不如這花一朵呢
[00:30:04.360 --> 00:30:06.920]  你們這小信的人
[00:30:06.920 --> 00:30:10.000]  野地裡的草今天還在
[00:30:10.000 --> 00:30:12.880]  明天就冰在爐裡
[00:30:12.880 --> 00:30:16.480]  上帝還給他這樣的裝飾
[00:30:16.480 --> 00:30:19.320]  何況你們呢
[00:30:19.320 --> 00:30:21.240]  在聖經裡面
[00:30:21.240 --> 00:30:25.840]  基本上是說了一個很重要的主旨
[00:30:25.840 --> 00:30:27.800]  題目
[00:30:27.800 --> 00:30:33.280]  父臣是會公認我們所需的
[00:30:33.280 --> 00:30:34.920]  我重複再說一次
[00:30:34.920 --> 00:30:41.440]  父臣其實是會有公認給我們的所需的
[00:30:41.450 --> 00:30:51.450]  就好像一個如果大家喜歡看那些大自然的紀錄片的時候
[00:30:51.450 --> 00:30:53.450]  我很喜歡看的
[00:30:53.450 --> 00:30:55.450]  不知道大家有沒有看過
[00:30:55.450 --> 00:30:59.450]  有一些紀錄片講一些小鳥
[00:30:59.450 --> 00:31:11.450]  生了一隻雞 雞蛋之後 在雀巢裡面 然後小鳥孵出來了 牠要不要飛 不要飛
[00:31:11.450 --> 00:31:17.450]  小鳥只會做什麼 只會張大嘴巴 沒有什麼
[00:31:17.450 --> 00:31:23.450]  但是在這個時候 每一次我看到的這些紀錄片都講到
[00:31:23.450 --> 00:31:28.450]  牠們的爸爸 即是小鳥的爸爸 牠們的媽媽就會怎麼樣
[00:31:28.450 --> 00:31:33.450]  四處這樣飛 飛做什麼 是不是游埠 不是
[00:31:33.450 --> 00:31:38.450]  找到很多蟲 能吃的東西 然後怎麼樣
[00:31:38.450 --> 00:31:42.450]  就搬回來 或者含在自己的嘴巴 飛回來的時候
[00:31:42.450 --> 00:31:47.450]  然後就逐一點逐一點放在小鳥的嘴巴裡面
[00:31:47.450 --> 00:31:53.450]  讓這些小鳥 牠生出來的新的這些雛鳥 能夠得到滋養
[00:31:53.450 --> 00:31:57.450]  當我們看見這幅圖畫的時候
[00:31:57.450 --> 00:32:04.450]  我們就會明白 作為這些雛鳥的父母
[00:32:04.450 --> 00:32:12.450]  都願意花時間 花心力 並且自己可能都還沒吃飽的時候
[00:32:12.450 --> 00:32:20.450]  先將這些食物搬回來 從自己的嘴巴裡面 給牠們這些雛鳥去吃
[00:32:20.450 --> 00:32:29.450]  當人如果在仍然沒有能力自己去覓食的時候
[00:32:29.450 --> 00:32:37.450]  或者自己去找工作 原來人都知道這樣做
[00:32:37.450 --> 00:32:42.450]  父母會主動去供養自己的子女
[00:32:42.450 --> 00:32:48.450]  讓他們能夠可以長大 讓他們供書教學 學會技能
[00:32:48.450 --> 00:32:53.450]  然後讓他們自己出去繼續的生活
[00:32:53.450 --> 00:33:00.450]  需要努力的 所以耶穌就用了這一種類似的比較
[00:33:00.450 --> 00:33:03.450]  去比較了兩個情況給我們知道
[00:33:03.450 --> 00:33:05.450]  第一個比較是什麼呢
[00:33:05.450 --> 00:33:10.450]  就從第26節到第27節裡面
[00:33:10.450 --> 00:33:15.450]  耶穌在這裡呼喚當時在座的每一個門徒
[00:33:15.450 --> 00:33:19.450]  去做一些觀察 觀察什麼呢
[00:33:19.450 --> 00:33:22.450]  他說觀察一下天上的雛鳥
[00:33:22.450 --> 00:33:26.450]  天上的雛鳥就不是說牠們會飛 雀仔會飛
[00:33:26.450 --> 00:33:28.450]  很奇怪 為什麼不奇怪 是不是
[00:33:28.450 --> 00:33:30.450]  但是耶穌為什麼特別說天上的雛鳥
[00:33:30.450 --> 00:33:35.450]  那些不是人養的 天生的
[00:33:35.450 --> 00:33:38.450]  最近師母和我在後院坐在那裡
[00:33:38.450 --> 00:33:40.450]  不知道昨天還是前天
[00:33:40.450 --> 00:33:42.450]  望上去她坐在那裡很舒服
[00:33:42.450 --> 00:33:45.450]  坐在那張椅子上的時候天又漂亮
[00:33:45.450 --> 00:33:48.450]  突然間師母說那些雛鳥在飛
[00:33:48.450 --> 00:33:51.450]  全部的雀仔不敢動
[00:33:51.450 --> 00:33:54.450]  為什麼不敢動 當然是怕那些雛鳥來抓牠
[00:33:54.450 --> 00:34:00.450]  不過這些雀鳥是野生的 沒有人養牠的
[00:34:00.450 --> 00:34:06.450]  不是你家裡那隻鸚鵡 不是那隻鳥哥
[00:34:06.450 --> 00:34:10.450]  那隻自由奔放自己要飛的那隻飛鳥
[00:34:10.450 --> 00:34:13.450]  沒有人養牠的 沒有人養牠就死定了
[00:34:13.450 --> 00:34:15.450]  一般人都沒有人養
[00:34:15.450 --> 00:34:19.450]  但是這些飛鳥有沒有為自己而擔憂
[00:34:19.450 --> 00:34:22.450]  這些野鳥 我們看一下耶穌怎麼說
[00:34:22.450 --> 00:34:29.450]  他們有不種也不收也不積蓄在倉庫
[00:34:29.450 --> 00:34:34.450]  也做了一個比較 天然的動物
[00:34:34.450 --> 00:34:40.450]  和一個人類有正常為自己籌算自己耕種的
[00:34:40.450 --> 00:34:43.450]  慕容生活的層次
[00:34:43.450 --> 00:34:46.450]  作了一個很直接的比對
[00:34:46.450 --> 00:34:49.450]  這些飛鳥沒有像人一樣要栽種
[00:34:49.450 --> 00:34:51.450]  也沒有需要去收割
[00:34:51.450 --> 00:34:55.450]  也沒有需要收割完 將那些穀物收在倉庫
[00:34:55.450 --> 00:34:57.450]  怕牠翌日沒得吃
[00:34:57.450 --> 00:34:59.450]  或者到冬天沒得種出來 沒出產
[00:34:59.450 --> 00:35:01.450]  那時候就拿出來吃
[00:35:01.450 --> 00:35:04.450]  沒有需要 牠沒有做過這些任何的事情
[00:35:04.450 --> 00:35:07.450]  人就有 人怕沒有
[00:35:07.450 --> 00:35:10.450]  那些鳥有沒有 沒有
[00:35:10.450 --> 00:35:12.450]  但是怎麼樣 結果是什麼
[00:35:12.450 --> 00:35:17.450]  我們看看 你們的天父尚且養活差
[00:35:17.450 --> 00:35:21.450]  你們不比飛鳥更貴重得多嗎
[00:35:21.450 --> 00:35:24.450]  耶穌在這裡做了一個比較
[00:35:24.450 --> 00:35:28.450]  連野的飛鳥 牠都可以生存
[00:35:28.450 --> 00:35:32.450]  那我們就要問 這些野鳥沒有人餵
[00:35:32.450 --> 00:35:34.450]  也沒有種 也沒有收 也沒有儲藏
[00:35:34.450 --> 00:35:36.450]  那牠怎麼生存
[00:35:36.450 --> 00:35:40.450]  就是用牠們自己有的能力
[00:35:40.450 --> 00:35:43.450]  牠有的能力 是不是一定得到
[00:35:43.450 --> 00:35:46.450]  不是 牠自己有能力都不一定得到
[00:35:46.450 --> 00:35:48.450]  我曾經看到一些紀錄片
[00:35:48.450 --> 00:35:51.450]  就算獅子多兇猛 多有能力都好
[00:35:51.450 --> 00:35:53.450]  你連捉一隻兔都未必捉得到
[00:35:53.450 --> 00:35:55.450]  因為那隻兔可能跑得比你快
[00:35:55.450 --> 00:35:59.450]  兔躲在洞裡 你沒辦法挖牠出來
[00:35:59.450 --> 00:36:04.450]  還要有上帝允許給你的情況
[00:36:04.450 --> 00:36:06.450]  你才可以得到公養
[00:36:06.450 --> 00:36:10.450]  所以 湯泉道成也有一句說話
[00:36:10.450 --> 00:36:12.450]  我每次去探望他的時候
[00:36:12.450 --> 00:36:14.450]  最高興就是看到湯泉道成
[00:36:14.450 --> 00:36:16.450]  後院都是種滿了東西
[00:36:16.450 --> 00:36:18.450]  不是花那麼簡單
[00:36:18.450 --> 00:36:20.450]  那些東西全都可以吃的
[00:36:20.450 --> 00:36:23.450]  湯泉道每一次我見到我
[00:36:23.450 --> 00:36:26.450]  跟他說 今年又豐收了
[00:36:26.450 --> 00:36:28.450]  他就會一定這樣說
[00:36:28.450 --> 00:36:33.450]  他說 是天父的雨水和陽光使他生長
[00:36:33.450 --> 00:36:37.450]  我只盡了我去施肥 加種
[00:36:37.450 --> 00:36:40.450]  他生不生長 上帝的工作
[00:36:40.450 --> 00:36:42.450]  聽見沒有
[00:36:42.450 --> 00:36:45.450]  所以我想說第一個的比較
[00:36:45.450 --> 00:36:50.450]  如果連一些飛鳥給我們賜等的
[00:36:50.450 --> 00:36:54.450]  上帝都可以允許有機會給他找到吃的
[00:36:54.450 --> 00:36:56.450]  那我們作為人的
[00:36:56.450 --> 00:36:59.450]  甚至我們作為神的子民的
[00:36:59.450 --> 00:37:03.450]  上帝豈不會更加關懷我們嗎
[00:37:03.450 --> 00:37:06.450]  耶穌正正就想說到這一點
[00:37:06.450 --> 00:37:10.450]  接著 其實耶穌也去藉這件事
[00:37:10.450 --> 00:37:12.450]  去給我們更引伸體
[00:37:12.450 --> 00:37:14.450]  如果只是單靠自己的努力
[00:37:14.450 --> 00:37:16.450]  單靠自己的能力
[00:37:16.450 --> 00:37:18.450]  是不是一定得到呢
[00:37:18.450 --> 00:37:22.450]  所以我就想到有一組的人
[00:37:22.450 --> 00:37:27.450]  這些人有權有勢的人
[00:37:27.450 --> 00:37:29.450]  他們可以有很多錢
[00:37:29.450 --> 00:37:32.450]  可以買很多他們喜歡買的東西
[00:37:32.450 --> 00:37:35.450]  住他們喜歡住的洋樓
[00:37:35.450 --> 00:37:37.450]  喜歡去旅行就可以
[00:37:37.450 --> 00:37:39.450]  吃的可以吃到最好
[00:37:39.450 --> 00:37:42.450]  但是結局他們是不是真的
[00:37:42.450 --> 00:37:45.450]  他們的生命可以長壽一點
[00:37:45.450 --> 00:37:48.450]  你看看香港有些富商
[00:37:48.450 --> 00:37:52.450]  在澳門用賭來發跡的
[00:37:52.450 --> 00:37:54.450]  你猜他人生好不好
[00:37:54.450 --> 00:37:57.450]  財富豐盛到不堪
[00:37:57.450 --> 00:38:00.450]  他可以自己憑自己的金錢
[00:38:00.450 --> 00:38:03.450]  可以使得他可以說他不用死
[00:38:03.450 --> 00:38:05.450]  一樣要死
[00:38:05.450 --> 00:38:08.450]  他去叱吒一時 是不是
[00:38:08.450 --> 00:38:11.450]  聖經都有這些人物
[00:38:11.450 --> 00:38:12.450]  聖經裡面有一個人物
[00:38:12.450 --> 00:38:15.450]  不知道大家還記不記得他叫希西加
[00:38:15.450 --> 00:38:17.450]  希西加是一個王來的
[00:38:17.450 --> 00:38:21.450]  這個王可以這樣說
[00:38:21.450 --> 00:38:23.450]  基本上在猶大國裡面
[00:38:23.450 --> 00:38:27.450]  希西加是屬於一個好一點的王來的
[00:38:27.450 --> 00:38:29.450]  好一點
[00:38:29.450 --> 00:38:35.450]  他沒有直接做一些違背耶和華神的事情
[00:38:35.450 --> 00:38:39.450]  但是有一次他的年壽都已經到時間了
[00:38:39.450 --> 00:38:40.450]  病到要死了
[00:38:40.450 --> 00:38:45.450]  上帝甚至猜派他的僕人以塞亞
[00:38:45.450 --> 00:38:47.450]  來向希西加這樣說
[00:38:47.450 --> 00:38:54.450]  在以塞亞書第38章第1至第11節
[00:38:54.450 --> 00:38:57.450]  希西加病到要死
[00:38:57.450 --> 00:39:00.450]  亞摩斯的兒子先知以塞亞就去跟他說
[00:39:00.450 --> 00:39:02.450]  耶和華現在跟你說
[00:39:02.450 --> 00:39:04.450]  拜託你立定遺囑
[00:39:04.450 --> 00:39:06.450]  立定遺命
[00:39:06.450 --> 00:39:08.450]  與你的家
[00:39:08.450 --> 00:39:11.450]  讓你的家人知道你的遺囑怎麼樣
[00:39:11.450 --> 00:39:14.450]  因為你必死不能活了
[00:39:14.450 --> 00:39:16.450]  你死了
[00:39:16.450 --> 00:39:17.450]  死定了
[00:39:17.450 --> 00:39:18.450]  告訴你
[00:39:18.450 --> 00:39:20.450]  希西加在這個時候怎麼樣
[00:39:20.450 --> 00:39:23.450]  好像很虔誠那樣
