
[00:00:00.000 --> 00:00:03.060]  弟兄姊妹平安
[00:20:34.040 --> 00:20:36.680]  去到尼日利亞一個蠻荒那裏做宣教
[00:20:36.680 --> 00:20:38.160]  我住的地方
[00:20:38.160 --> 00:20:39.640]  到荒山野嶺的時候
[00:20:39.640 --> 00:20:44.080]  是在一個異獨族的族群當中來住
[00:20:44.080 --> 00:20:46.480]  我在一個蠻荒的地方
[00:20:46.480 --> 00:20:50.760]  進入一個叫做異獨族的當地的民族那裏住
[00:20:50.760 --> 00:20:52.240]  我在茅屋裏面住
[00:20:52.240 --> 00:20:53.600]  在茅屋裏面住
[00:20:53.600 --> 00:20:55.040]  我去隔壁看看
[00:20:55.040 --> 00:20:56.240]  我出去外面看
[00:20:56.240 --> 00:20:58.760]  在牆壁上塗鴉
[00:20:58.760 --> 00:21:01.480]  在牆壁上面有些塗鴉
[00:21:01.480 --> 00:21:02.440]  有電
[00:21:02.440 --> 00:21:03.400]  有雷
[00:21:03.400 --> 00:21:04.400]  有電有雷
[00:21:04.400 --> 00:21:05.280]  有風
[00:21:05.280 --> 00:21:05.960]  有風
[00:21:05.960 --> 00:21:13.040]  原來他們的祭司是帶領他們敬拜風、電的時候
[00:21:13.040 --> 00:21:19.120]  原來他們的祭司是帶領當地的人來敬拜電、雷、風
[00:21:19.120 --> 00:21:20.680]  那晚我住的時候
[00:21:20.680 --> 00:21:21.880]  風暴來了
[00:21:21.880 --> 00:21:23.720]  那晚我住的時候
[00:21:23.720 --> 00:21:24.560]  風暴來了
[00:21:24.560 --> 00:21:27.800]  那些女祭司帶著群眾一直跳舞
[00:21:27.800 --> 00:21:28.960]  一直求情
[00:21:28.960 --> 00:21:32.160]  那些女祭司就帶著群眾一直在跳舞
[00:21:32.160 --> 00:21:33.200]  一直在求神
[00:21:33.200 --> 00:21:34.320]  求上帝
[00:21:34.320 --> 00:21:35.840]  求他們的上帝
[00:21:35.840 --> 00:21:40.440]  不要再降下任何的雨水和閃電下來
[00:21:40.440 --> 00:21:42.720]  求他們所敬拜的上帝
[00:21:42.720 --> 00:21:46.000]  就不要再降下這些閃電和雨水下來
[00:21:46.000 --> 00:21:48.160]  他們的神叫Shango
[00:21:48.160 --> 00:21:49.560]  雷電之神
[00:21:49.560 --> 00:21:52.800]  他們的神是閃電雷電的神
[00:21:52.800 --> 00:21:54.600]  那一晚我很難過
[00:21:54.600 --> 00:21:56.120]  我睡不著
[00:21:56.120 --> 00:21:57.680]  那一晚我很難過
[00:21:57.680 --> 00:21:58.400]  我睡不著
[00:21:58.400 --> 00:22:02.080]  因為這一族從來沒有宣教士到他們當中
[00:22:02.080 --> 00:22:04.880]  因為這個民族從來沒有宣教士到他們中間
[00:22:04.880 --> 00:22:10.000]  從來沒有人告訴他風暴電的神不是真神
[00:22:10.000 --> 00:22:14.520]  從來沒有人告訴他風暴電的神不是真神
[00:22:14.520 --> 00:22:16.920]  其實我們現代人也好不了多少
[00:22:16.920 --> 00:22:18.280]  其實我們
[00:22:18.280 --> 00:22:19.880]  現代人也好不了多少
[00:22:19.880 --> 00:22:22.880]  其實現代人不是好了很多
[00:22:22.880 --> 00:22:26.760]  我們敬拜金錢名譽
[00:22:26.760 --> 00:22:29.720]  我們敬拜我們的兒女
[00:22:29.720 --> 00:22:32.080]  我們敬拜醫生
[00:22:32.080 --> 00:22:34.800]  我們敬拜自己的能力
[00:22:34.800 --> 00:22:38.080]  今晚第一個功課是說
[00:22:38.080 --> 00:22:46.080]  求主讓我們不要敬拜較低層次的事物和人
[00:22:46.080 --> 00:22:51.160]  重新校正我們的焦點
[00:22:51.160 --> 00:22:53.880]  敬拜真神
[00:22:53.880 --> 00:22:57.160]  今晚的第二個分題
[00:22:57.160 --> 00:23:03.200]  以靈以誠頌讚上帝
[00:23:03.200 --> 00:23:11.800]  耶穌在井旁帶領了一個撒瑪利亞婦人信主
[00:23:11.800 --> 00:23:17.280]  她說時候將到如今就是
[00:23:17.280 --> 00:23:24.440]  真正拜父的要用心靈和誠實拜祂
[00:23:24.440 --> 00:23:28.280]  因為父要這樣的人來拜祂
[00:23:28.280 --> 00:23:30.840]  神似個靈
[00:23:30.840 --> 00:23:37.200]  所以拜祂的必須用心靈和誠實拜祂
[00:23:37.200 --> 00:23:43.840]  短短兩句話 耶穌兩次說
[00:23:43.840 --> 00:23:48.640]  用心靈誠實拜祂
[00:23:48.640 --> 00:23:54.080]  原文其實有兩個元素
[00:23:54.080 --> 00:23:58.600]  第一是用心靈敬拜
[00:23:58.600 --> 00:24:01.960]  第二是按真理敬拜
[00:24:01.960 --> 00:24:04.480]  我們在思想什麼叫用心靈敬拜
[00:24:04.480 --> 00:24:07.520]  我們在思想什麼叫用心靈敬拜
[00:24:07.520 --> 00:24:10.840]  第一個意思就是心誠意正
[00:24:10.840 --> 00:24:13.680]  第一個意思就是心誠意正
[00:24:13.680 --> 00:24:15.720]  當我們在崇拜的時候
[00:24:15.720 --> 00:24:19.600]  我們敬拜上帝似乎是人在心也在
[00:24:19.600 --> 00:24:20.960]  當我們敬拜神的時候
[00:24:20.960 --> 00:24:22.280]  我們要反省的就是
[00:24:22.280 --> 00:24:24.480]  我們敬拜神的時候
[00:24:24.480 --> 00:24:26.880]  是不是人在心也在
[00:24:26.880 --> 00:24:29.000]  很多時候我們眼光光看著前面
[00:24:29.000 --> 00:24:31.440]  其實我們在渾游向外
[00:24:31.440 --> 00:24:33.320]  很多時候我們眼光光看著前面
[00:24:33.320 --> 00:24:34.880]  其實我們在渾游向外
[00:24:34.880 --> 00:24:36.680]  我們是不是只有敬拜的行為
[00:24:36.680 --> 00:24:39.280]  卻沒有內在的敬虔
[00:24:39.280 --> 00:24:40.840]  我們在敬拜神的時候
[00:24:40.840 --> 00:24:42.880]  是不是有內在的敬虔呢
[00:24:42.880 --> 00:24:45.320]  我發現有時候我們信主越久
[00:24:45.320 --> 00:24:47.040]  越會裝假
[00:24:47.040 --> 00:24:50.320]  我們發現我們信主越來越久的時候
[00:24:50.320 --> 00:24:52.920]  我們就越會懂得裝假
[00:24:52.920 --> 00:24:54.560]  我們禱告的聲音也變了
[00:24:54.560 --> 00:24:55.640]  很敬虔的聲音
[00:24:55.640 --> 00:24:57.440]  我們祈禱的聲音
[00:24:57.440 --> 00:24:59.160]  可能都變成很敬虔的聲音
[00:24:59.160 --> 00:25:00.840]  我們獨自的樣子很敬虔
[00:25:00.840 --> 00:25:01.720]  這都是沒有錯的
[00:25:01.720 --> 00:25:04.160]  我們裝出來的時候就錯了
[00:25:04.160 --> 00:25:06.640]  我們的樣子變得很敬虔
[00:25:06.640 --> 00:25:08.680]  我們這個叫做老油條
[00:25:08.680 --> 00:25:12.160]  我們叫那些叫做隔夜油炸鬼
[00:25:12.160 --> 00:25:13.680]  我們可以欺騙很多人
[00:25:13.680 --> 00:25:14.760]  但是上帝說
[00:25:14.760 --> 00:25:17.600]  你沒有用心靈誠實來敬拜
[00:25:17.600 --> 00:25:20.400]  我們要用心靈誠實來去敬拜
[00:25:20.400 --> 00:25:22.720]  害我的生命和我的行為
[00:25:22.720 --> 00:25:24.640]  是不是賀神的心意呢
[00:25:24.640 --> 00:25:26.040]  我們的生命我們的行為
[00:25:26.040 --> 00:25:27.360]  是不是合神心意呢
[00:25:27.360 --> 00:25:31.800]  你看到該隱和雅伯一起敬拜
[00:25:31.800 --> 00:25:35.040]  我們看到該隱和阿伯一起來去敬拜
[00:25:35.040 --> 00:25:37.800]  神不約納該隱的敬拜
[00:25:37.800 --> 00:25:39.800]  神不約納該隱的敬拜
[00:25:39.800 --> 00:25:41.840]  那麼這裡到底講什麼呢
[00:25:41.840 --> 00:25:43.600]  到底這裡講什麼呢
[00:25:43.600 --> 00:25:47.960]  張三和李四都很一起參加崇拜
[00:25:47.960 --> 00:25:51.400]  張三和李四他們一起來去參加崇拜
[00:25:51.400 --> 00:25:52.720]  一起大聲的讚美神
[00:25:52.720 --> 00:25:54.440]  一起大聲的讚美神
[00:25:54.440 --> 00:25:56.120]  都很留心聽到
[00:25:56.120 --> 00:25:57.640]  都很留心聽到
[00:25:57.640 --> 00:25:59.520]  也很樂意金錢奉獻
[00:25:59.520 --> 00:26:01.160]  也都是用金錢奉獻
[00:26:01.160 --> 00:26:05.920]  但是神只接受張三的敬拜
[00:26:05.920 --> 00:26:08.400]  但是神只接受張三的敬拜
[00:26:08.400 --> 00:26:09.880]  不約納李四的敬拜
[00:26:09.880 --> 00:26:11.600]  不約納李四的敬拜
[00:26:11.600 --> 00:26:13.880]  即使你的敬拜生命是很真的
[00:26:13.880 --> 00:26:18.160]  但是原來他的外面的生活是一塌糊塗
[00:26:18.160 --> 00:26:20.680]  縱使你的敬拜的生活很真誠
[00:26:20.680 --> 00:26:22.920]  但是你外面的生活是一塌糊塗
[00:26:22.920 --> 00:26:25.600]  因為他沒有心誠意證
[00:26:25.600 --> 00:26:27.840]  因為他沒有心誠意證
[00:26:27.840 --> 00:26:30.760]  有不少人熱心參與教會的侍奉
[00:26:30.760 --> 00:26:33.640]  有很多人熱心參與教會的侍奉
[00:26:33.640 --> 00:26:36.880]  但是侍奉流露出來的生命
[00:26:36.880 --> 00:26:39.080]  但是侍奉流露出來的生命
[00:26:39.080 --> 00:26:40.760]  滿有血氣
[00:26:40.760 --> 00:26:41.960]  滿有血氣
[00:26:41.960 --> 00:26:43.080]  競爭
[00:26:43.080 --> 00:26:43.880]  競爭
[00:26:43.880 --> 00:26:44.920]  嫉妒
[00:26:44.920 --> 00:26:45.800]  嫉妒
[00:26:45.800 --> 00:26:47.000]  掌權
[00:26:47.000 --> 00:26:47.600]  掌權
[00:26:47.600 --> 00:26:49.280]  爭權
[00:26:49.280 --> 00:26:50.920]  自私
[00:26:50.920 --> 00:26:51.720]  自私
[00:26:51.720 --> 00:26:52.800]  自我中心
[00:26:52.800 --> 00:26:53.720]  自我中心
[00:26:53.720 --> 00:26:54.600]  驕傲
[00:26:54.600 --> 00:26:55.400]  驕傲
[00:26:55.400 --> 00:26:56.800]  排斥
[00:26:56.800 --> 00:26:59.440]  論斷
[00:26:59.440 --> 00:27:00.880]  定罪
[00:27:00.880 --> 00:27:02.560]  和虛假
[00:27:02.560 --> 00:27:05.080]  這些不算是侍奉
[00:27:05.080 --> 00:27:06.760]  這些不算是侍奉
[00:27:06.760 --> 00:27:08.360]  只是該引的供物
[00:27:08.360 --> 00:27:10.360]  這就是該引的供物
[00:27:10.360 --> 00:27:14.080]  他在上帝面前所獻的完全落空
[00:27:14.080 --> 00:27:17.280]  所以他在上帝面前所獻的完全落空
[00:27:17.280 --> 00:27:19.480]  用心靈敬拜
[00:27:19.480 --> 00:27:22.000]  第一個意思是心誠意證
[00:27:22.000 --> 00:27:24.480]  用心靈敬拜第一個意義就是
[00:27:24.480 --> 00:27:26.320]  第一個意義就是心誠意證
[00:27:26.320 --> 00:27:27.760]  我們來看第二個意義
[00:27:27.760 --> 00:27:29.080]  我們來看第二個意義
[00:27:29.080 --> 00:27:34.280]  人的靈和上帝的靈對話
[00:27:34.280 --> 00:27:36.760]  就是人的靈和神的靈對話
[00:27:36.760 --> 00:27:38.320]  所以我就問弟兄姐妹
[00:27:38.320 --> 00:27:39.560]  你敬拜的時候
[00:27:39.560 --> 00:27:41.840]  你的靈是不是朝向上帝
[00:27:41.840 --> 00:27:42.840]  跟上帝對話
[00:27:42.840 --> 00:27:43.880]  我想問問弟兄姐妹
[00:27:43.880 --> 00:27:45.080]  就是當你敬拜的時候
[00:27:45.080 --> 00:27:47.560]  你的心裡面的靈是不是對神來對話
[00:27:47.560 --> 00:27:48.840]  你說一句
[00:27:48.840 --> 00:27:50.120]  上帝說一句
[00:27:50.120 --> 00:27:51.320]  你講一句
[00:27:51.320 --> 00:27:52.120]  上帝講一句
[00:27:52.120 --> 00:27:55.760]  還是說我知道我所說的
[00:27:55.760 --> 00:27:57.680]  連天花板都穿不過去
[00:27:57.680 --> 00:28:00.280]  而是可能我們講的話
[00:28:00.280 --> 00:28:02.200]  是連天花板都穿不到的
[00:28:02.200 --> 00:28:05.160]  那心靈敬拜第三個意義
[00:28:05.160 --> 00:28:07.080]  就是心靈敬拜的第三個意義
[00:28:07.080 --> 00:28:11.040]  就是心靈和聖靈做出協調
[00:28:11.040 --> 00:28:13.840]  就是心靈和聖靈做出協調
[00:28:13.840 --> 00:28:18.440]  我們是否常消滅聖靈在我們心中的感動
[00:28:18.440 --> 00:28:22.160]  我們是否常消滅聖靈在我們內心的感動
[00:28:22.160 --> 00:28:26.800]  聖靈感動你踏出一步走上宣教的道路
[00:28:26.800 --> 00:28:29.920]  聖靈感動你踏出一步走上宣教的道路
[00:28:29.920 --> 00:28:31.160]  我們在逃避
[00:28:31.160 --> 00:28:32.040]  我們在逃避
[00:28:32.040 --> 00:28:34.760]  聖靈感動你參與教會的侍奉
[00:28:34.760 --> 00:28:35.720]  我們在逃避
[00:28:35.720 --> 00:28:37.960]  聖靈感動你參與教會的侍奉
[00:28:37.960 --> 00:28:39.160]  我們在逃避
[00:28:39.160 --> 00:28:43.080]  那還有另外一事
[00:28:43.080 --> 00:28:44.840]  心靈誠實的敬拜
[00:28:44.840 --> 00:28:47.520]  就是按真理的敬拜
[00:28:47.520 --> 00:28:51.560]  還有一個意思就是要按真理來敬拜
[00:28:51.560 --> 00:28:54.880]  第一個意思就是真實跟真誠
[00:28:54.880 --> 00:28:58.400]  第一個意義就是真實和真誠
[00:28:58.400 --> 00:29:02.840]  我對神這個敬拜的對象是否有正確的認識
[00:29:02.840 --> 00:29:04.080]  你認識神多少
[00:29:04.080 --> 00:29:06.440]  我對神就是我們敬拜的對象
[00:29:06.440 --> 00:29:08.400]  究竟我們認識祂有多少呢
[00:29:08.400 --> 00:29:09.440]  第二意思
[00:29:09.440 --> 00:29:13.040]  我和聖經的真理是否吻合
[00:29:13.040 --> 00:29:18.360]  第二個意思就是我們和聖經的真理是否吻合
[00:29:18.360 --> 00:29:22.360]  我們了解的上帝是否跟聖經所講的一樣
[00:29:22.360 --> 00:29:26.280]  我們理解的上帝是否跟聖經所記載的吻合
[00:29:26.280 --> 00:29:29.480]  Art Linkletter這個人
[00:29:29.480 --> 00:29:33.080]  他常在電視上主持小孩子的節目
[00:29:33.080 --> 00:29:35.640]  這位叫做林烈特的先生
[00:29:35.640 --> 00:29:38.320]  經常在電視上主持小朋友的節目
[00:29:38.320 --> 00:29:43.480]  於是就自由地叫孩子在電視前來畫畫
[00:29:43.480 --> 00:29:45.960]  他就引導小朋友在電視前面
[00:29:45.960 --> 00:29:47.880]  就叫小朋友來自由畫畫
[00:29:47.880 --> 00:29:50.120]  有一個孩子畫得一塌糊塗
[00:29:50.120 --> 00:29:52.240]  有一個小朋友就畫得一塌糊塗
[00:29:52.240 --> 00:29:55.960]  那麼這個電視的主持人說
[00:29:55.960 --> 00:29:57.080]  你在畫什麼
[00:29:57.080 --> 00:29:59.800]  這個電視節目主持人就問
[00:29:59.800 --> 00:30:00.720]  你究竟在畫什麼
[00:30:00.720 --> 00:30:02.680]  小男孩說我在畫上帝
[00:30:02.680 --> 00:30:04.240]  這個小朋友的回應就說
[00:30:04.240 --> 00:30:05.680]  我在畫上帝
[00:30:05.680 --> 00:30:07.600]  那麼他說上帝是什麼樣子呢
[00:30:07.600 --> 00:30:09.400]  究竟上帝是怎麼樣的呢
[00:30:09.400 --> 00:30:11.440]  小孩子說我畫出來之後
[00:30:11.440 --> 00:30:12.920]  上帝的樣子你就知道了
[00:30:12.920 --> 00:30:15.760]  小朋友就說我畫出來的那個就是上帝了
[00:30:15.760 --> 00:30:19.760]  今天很多時候我們的上帝是我畫出來的
[00:30:19.760 --> 00:30:22.600]  很多時候我們的上帝就是我們畫出來的
[00:30:22.600 --> 00:30:25.000]  我們把上帝平庸化
[00:30:25.000 --> 00:30:26.840]  我們將上帝平庸化
[00:30:26.840 --> 00:30:28.920]  上帝按我的吩咐
[00:30:28.920 --> 00:30:30.640]  上帝按我的吩咐
[00:30:30.640 --> 00:30:32.200]  不是我按上帝的吩咐
[00:30:32.200 --> 00:30:33.760]  不是我按上帝的吩咐
[00:30:33.760 --> 00:30:36.760]  平庸化上帝有四個特徵
[00:30:36.760 --> 00:30:39.120]  平庸化的上帝有四個特徵
[00:30:39.120 --> 00:30:42.040]  我們說在上帝對罪惡呢
[00:30:42.040 --> 00:30:43.840]  我們上帝對罪惡呢
[00:30:43.840 --> 00:30:45.400]  一眼開一眼閉
[00:30:45.400 --> 00:30:47.440]  是隻眼開隻眼閉的
[00:30:47.440 --> 00:30:48.720]  那麼沒關係
[00:30:48.720 --> 00:30:50.800]  上帝的口吻是沒關係
[00:30:50.800 --> 00:30:53.480]  上帝的口吻就是說沒有問題
[00:30:53.480 --> 00:30:54.400]  每個都這樣
[00:30:54.400 --> 00:30:55.560]  你也可以啦
[00:30:55.560 --> 00:30:56.960]  人家是這樣你都可以啦
[00:30:56.960 --> 00:30:58.760]  我們了解上帝是這樣的
[00:30:58.760 --> 00:31:00.240]  我們了解的上帝是這樣的
[00:31:00.240 --> 00:31:01.680]  上帝對罪惡
[00:31:01.680 --> 00:31:04.800]  我們以為是一眼開一眼閉
[00:31:04.800 --> 00:31:08.800]  我們以為上帝對罪惡是隻眼開隻眼閉
[00:31:08.800 --> 00:31:11.280]  我們的上帝對禱告有什麼樣的看法呢
[00:31:11.280 --> 00:31:13.280]  我們上帝對禱告有什麼樣的看法呢
[00:31:13.280 --> 00:31:16.560]  我們以為我的動機怎麼樣你不管
[00:31:16.560 --> 00:31:19.040]  總之上帝一定聽我禱告
[00:31:19.040 --> 00:31:20.680]  我們就說
[00:31:20.680 --> 00:31:22.400]  無論我們的動機是怎麼樣
[00:31:22.400 --> 00:31:25.000]  上帝一定聽我們禱告的
[00:31:25.000 --> 00:31:27.360]  葛培里博士的太太說
[00:31:27.360 --> 00:31:30.480]  葛培里牧師的太太說
[00:31:30.480 --> 00:31:33.920]  神並非每次照我的禱告答應我
[00:31:33.920 --> 00:31:36.840]  神並非每次照我的禱告答應我
[00:31:36.840 --> 00:31:38.960]  如果他真的這樣做呢
[00:31:38.960 --> 00:31:40.080]  如果他真的這樣做呢
[00:31:40.080 --> 00:31:41.880]  我早就嫁錯人了
[00:31:41.880 --> 00:31:43.000]  我早就嫁錯人了
[00:31:43.000 --> 00:31:44.720]  而且嫁錯很多次
[00:31:44.720 --> 00:31:46.240]  而且嫁錯很多次
[00:31:46.240 --> 00:31:46.920]  所以感謝主
[00:31:46.920 --> 00:31:50.040]  生在我生命裡面很多次
[00:31:50.040 --> 00:31:52.320]  我的禱告通不過
[00:31:52.320 --> 00:31:54.800]  所以上帝在我們生命裡面
[00:31:54.800 --> 00:31:57.080]  其實我的禱告很多次是通不過的
[00:31:57.080 --> 00:31:58.480]  原來是我看錯了
[00:31:58.480 --> 00:31:59.680]  我想錯了
[00:31:59.680 --> 00:32:01.160]  我有自私的動機
[00:32:01.160 --> 00:32:02.480]  原來是我看錯了
[00:32:02.480 --> 00:32:03.600]  我想錯了
[00:32:03.600 --> 00:32:05.760]  原來我有自私的心意
[00:32:05.760 --> 00:32:08.840]  平庸化上帝還有第三個特徵
[00:32:08.840 --> 00:32:11.600]  平庸化的上帝有第三個特徵
[00:32:11.600 --> 00:32:13.160]  上帝服侍我的
[00:32:13.160 --> 00:32:14.120]  上帝是服侍我的
[00:32:14.120 --> 00:32:15.920]  我每天列一個清單
[00:32:15.920 --> 00:32:17.920]  就叫上帝照清單來做
[00:32:17.920 --> 00:32:19.840]  上帝變成我的跑腿
[00:32:19.840 --> 00:32:22.000]  如果我們列出這個清單
[00:32:22.000 --> 00:32:24.120]  上帝照著我們這樣做的時候
[00:32:24.120 --> 00:32:26.920]  我們上帝就成為我們的跟班
[00:32:26.920 --> 00:32:30.200]  從前人的生存為了榮耀神
[00:32:30.200 --> 00:32:33.200]  從前的人他們生存是為了榮耀神
[00:32:33.200 --> 00:32:34.240]  很可惜
[00:32:34.240 --> 00:32:37.160]  現代人說神的生存是為了服侍我
[00:32:37.160 --> 00:32:38.280]  很可惜
[00:32:38.280 --> 00:32:40.080]  現代人就是上帝的存在
[00:32:40.080 --> 00:32:41.000]  就是為了服侍我
[00:32:41.000 --> 00:32:42.920]  還有最後第四個特徵
[00:32:42.920 --> 00:32:46.120]  還有第四個特色
[00:32:46.120 --> 00:32:47.280]  平庸化的神
[00:32:47.280 --> 00:32:49.440]  就是祂是自助餐裡面
[00:32:49.440 --> 00:32:50.760]  我所選擇的
[00:32:50.760 --> 00:32:53.440]  祂就好像自助餐裡面
[00:32:53.440 --> 00:32:55.120]  我所選擇的那些美食
[00:32:55.120 --> 00:32:58.000]  那我想問在座的弟兄姐妹
[00:32:58.000 --> 00:33:00.200]  自助餐你到那邊的時候
[00:33:00.200 --> 00:33:02.000]  多數找什麼東西吃
[00:33:02.000 --> 00:33:04.800]  我相信弟兄姐妹你到那邊吃自助餐的時候
[00:33:04.800 --> 00:33:06.800]  你多數找什麼東西吃呢
[00:33:06.800 --> 00:33:08.640]  蝦 鮮蝦
[00:33:08.640 --> 00:33:09.840]  新鮮蝦
[00:33:09.840 --> 00:33:12.800]  生的三文魚
[00:33:12.800 --> 00:33:15.960]  生的三文魚
[00:33:15.960 --> 00:33:17.880]  鮮蠔
[00:33:17.880 --> 00:33:20.440]  這是我們自助餐最喜歡吃的
[00:33:20.440 --> 00:33:22.320]  我們在自助餐的時候最喜歡吃這些
[00:33:22.320 --> 00:33:24.360]  有沒有傻瓜到自助餐裡面
[00:33:24.360 --> 00:33:25.720]  吃白飯吃麵包
[00:33:25.720 --> 00:33:27.800]  我們有沒有那麼傻
[00:33:27.800 --> 00:33:29.840]  就去自助餐吃白飯吃麵包
[00:33:29.840 --> 00:33:31.200]  我看都不看
[00:33:31.200 --> 00:33:32.040]  我們看都不看
[00:33:32.040 --> 00:33:35.080]  那我現在把這種關聯放在上帝身上
[00:33:35.080 --> 00:33:37.120]  我拿上帝給我的優點
[00:33:37.120 --> 00:33:38.040]  給我的祝福
[00:33:38.040 --> 00:33:39.440]  其他我完全不看
[00:33:39.440 --> 00:33:40.400]  我們就是這樣
[00:33:40.400 --> 00:33:42.040]  上帝給我的恩典給我的祝福
[00:33:42.040 --> 00:33:43.080]  我們看中的時候
[00:33:43.080 --> 00:33:43.800]  其他的全部都不看
[00:33:43.800 --> 00:33:45.600]  只看到上帝的慈愛
[00:33:45.600 --> 00:33:47.400]  不知道上帝的貢獻
[00:33:47.400 --> 00:33:49.640]  我們看到上帝的慈愛
[00:33:49.640 --> 00:33:50.520]  但是沒有看到神的貢獻
[00:33:50.520 --> 00:33:53.720]  當我們對神有偏差的看法的時候
[00:33:53.720 --> 00:33:55.400]  當我們對神有偏差的看法的時候
[00:33:55.400 --> 00:33:57.360]  第一我們不尊敬神
[00:33:57.360 --> 00:33:59.400]  貶低神的威嚴
[00:33:59.400 --> 00:34:02.200]  第二我們的敬拜生活非常貧瘠
[00:34:02.200 --> 00:34:05.640]  第二我們的敬拜生活就變得很膚淺
[00:34:05.640 --> 00:34:07.040]  大家應該會唱一首歌
[00:34:07.040 --> 00:34:09.200]  快來擁主為王
[00:34:09.200 --> 00:34:14.760]  大家都知道一首歌叫快來擁主為王
[00:34:14.760 --> 00:34:18.160]  這首歌告訴我們敬拜神的四個理由
[00:34:18.160 --> 00:34:22.160]  這首詩的作者告訴我們敬拜神的四大理由
[00:34:22.160 --> 00:34:24.280]  神坐在高高寶座的羔羊
[00:34:24.280 --> 00:34:29.440]  神的慈愛無量
[00:34:29.440 --> 00:34:31.440]  神是拯救者
[00:34:31.440 --> 00:34:33.480]  神是宇宙的管理者
[00:34:33.480 --> 00:34:40.080]  所以一八零四年拿破侖加冕為王的時候
[00:34:40.080 --> 00:34:43.240]  全體唱這首歌
[00:34:43.240 --> 00:34:46.120]  拿破侖恭敬在大禮拜堂
[00:34:46.120 --> 00:34:54.920]  跪下來仰望上帝
[00:34:54.920 --> 00:34:58.720]  他才是王,我不是王
[00:34:58.720 --> 00:35:02.640]  英女王六十大壽的時候
[00:35:02.640 --> 00:35:08.040]  大主教帶領所有來賓來唱這首歌
[00:35:08.040 --> 00:35:17.800]  英女王就把她的冠冕拿下來
[00:35:17.800 --> 00:35:22.440]  因為她才是萬王之王
[00:35:22.440 --> 00:35:26.040]  敬拜
[00:35:26.040 --> 00:35:35.120]  就是確認這位神是萬王之王,萬主之主
[00:35:35.120 --> 00:35:39.120]  風暴前夕,我最後講第三點
[00:35:39.120 --> 00:35:42.800]  風暴開始了,我講第三點
[00:35:42.800 --> 00:35:45.920]  不要給大家連車都搭不到
[00:35:45.920 --> 00:35:52.120]  守潔心清,親近上帝
[00:35:52.120 --> 00:36:01.040]  意想中他聽到撒拉夫倫唱對唱
[00:36:01.040 --> 00:36:03.240]  聖哉聖哉聖哉
[00:36:03.240 --> 00:36:07.720]  在意想當中他聽見撒拉夫對唱聖哉聖哉聖哉
[00:36:07.720 --> 00:36:16.320]  聖哉原文是分隔分離
[00:36:16.320 --> 00:36:19.400]  和所有罪惡分開就叫聖潔
[00:36:19.400 --> 00:36:29.560]  講三次表示我們要絕對的聖潔
[00:36:29.560 --> 00:36:34.840]  意想一看到這個絕對聖潔的上帝
[00:36:34.840 --> 00:36:39.760]  立刻冒出一句話
[00:36:39.760 --> 00:36:43.320]  禍災我滅亡了
[00:36:43.320 --> 00:36:47.040]  因為我是嘴唇不潔的人
[00:36:47.040 --> 00:36:50.160]  又住在嘴唇不潔的民眾
[00:36:50.160 --> 00:36:57.560]  又因為眼見大君王萬君之言
[00:36:57.560 --> 00:37:08.920]  施普勞爾說以賽爾當時是全人的瓦解
[00:37:08.920 --> 00:37:13.840]  他看到上帝這樣的聖潔
[00:37:13.840 --> 00:37:18.000]  立刻發現自己多麼的污穢
[00:37:18.000 --> 00:37:23.080]  我們說他是上帝的發言人
[00:37:23.080 --> 00:37:26.280]  他是上帝的辯護者
[00:37:26.280 --> 00:37:29.200]  如果你說他全身都骯髒
[00:37:29.200 --> 00:37:34.080]  最乾淨的還是嘴唇
[00:37:34.080 --> 00:37:40.560]  但是以賽爾說我的嘴唇不潔
[00:37:40.560 --> 00:37:49.000]  後來上帝用燒紅的炭把他的嘴唇燒焦
[00:37:49.000 --> 00:37:57.040]  我們在想
[00:37:57.040 --> 00:38:08.160]  在聖潔的神面前很多很多很細微的罪都冒出來了
[00:38:08.160 --> 00:38:13.600]  這個時候以賽爾知道自己嘴唇不潔
[00:38:13.600 --> 00:38:21.200]  我看還有什麼呢?他有狂傲之言
[00:38:21.200 --> 00:38:23.520]  是非的口
[00:38:23.520 --> 00:38:25.560]  批評的話
[00:38:25.560 --> 00:38:29.240]  半真半假的話
[00:38:29.240 --> 00:38:31.680]  還有謊言
[00:38:31.680 --> 00:38:33.680]  唯有他到神的面前
[00:38:33.680 --> 00:38:36.080]  連這些隱藏的罪都認
[00:38:36.080 --> 00:38:40.840]  神才用他
[00:38:40.840 --> 00:38:46.280]  所以就說非聖潔沒有人能夠見到主
[00:38:46.280 --> 00:38:54.800]  所以第三點就是敬拜和守潔心清是分不開的
[00:38:54.800 --> 00:38:56.440]  當我們敬拜上帝的時候
[00:38:56.440 --> 00:39:05.040]  應該先有一個很真的認罪悔改
[00:39:05.040 --> 00:39:08.960]  有一個網站叫做NOTPROUD
[00:39:08.960 --> 00:39:13.240]  有一個網站叫做不要驕傲
[00:39:13.240 --> 00:39:18.680]  他列出七種罪
[00:39:18.680 --> 00:39:20.560]  驕傲
[00:39:20.560 --> 00:39:22.040]  嫉妒
[00:39:22.040 --> 00:39:23.600]  懶惰
[00:39:23.600 --> 00:39:25.720]  暴飲暴食
[00:39:25.720 --> 00:39:27.160]  貪婪
