
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:18:37.000 --> 00:18:41.000]  因為聽到本身就係你喺神面前
[00:18:41.000 --> 00:18:43.000]  領受緊佢嘅心意
[00:18:43.000 --> 00:18:46.000]  為自己嘅生命而聽
[00:18:46.000 --> 00:18:48.000]  當你每一次
[00:18:48.000 --> 00:18:51.000]  熄手提電話或者較做震機
[00:18:51.000 --> 00:18:55.000]  返嚟敬拜嘅時候代表緊啲乜嘢㗎
[00:18:55.000 --> 00:18:58.000]  其實呢個行動係代表緊你願意
[00:18:58.000 --> 00:19:00.000]  將呢段時間過幾鐘頭
[00:19:00.000 --> 00:19:01.000]  神呀
[00:19:01.000 --> 00:19:03.000]  我完全奉獻畀你
[00:19:03.000 --> 00:19:07.000]  我唔願意被人去騷擾
[00:19:07.000 --> 00:19:08.000]  我亦都相信
[00:19:08.000 --> 00:19:10.000]  人可以搵我
[00:19:10.000 --> 00:19:12.000]  可以呢個幾鐘頭之後搵我
[00:19:12.000 --> 00:19:13.000]  或者之前搵我
[00:19:13.000 --> 00:19:14.000]  但係呢個幾鐘頭
[00:19:14.000 --> 00:19:17.000]  我只想專心聽你講嘢
[00:19:17.000 --> 00:19:21.000]  係代表緊呢一種願意
[00:19:21.000 --> 00:19:27.000]  完全將呢個空間同時間奉獻畀神嘅態度
[00:19:27.000 --> 00:19:29.000]  當你不斷咁樣做
[00:19:29.000 --> 00:19:31.000]  其實每一次都有消失
[00:19:31.000 --> 00:19:33.000]  一滴咁多嘅信心交託
[00:19:33.000 --> 00:19:36.000]  如果嗰時有人搵我咁點呢
[00:19:36.000 --> 00:19:37.000]  特別做生意嗰啲呢
[00:19:37.000 --> 00:19:42.000]  如果嗰時有人有生意咁點呢
[00:19:42.000 --> 00:19:47.000]  相唔相信得過上帝嘅看顧
[00:19:47.000 --> 00:19:50.000]  即或不然
[00:19:50.000 --> 00:19:53.000]  敬拜主上帝重要呀
[00:19:53.000 --> 00:19:57.000]  抑或嗰一個生意重要呢
[00:19:57.000 --> 00:19:59.000]  當然如果有啲嘅行業
[00:19:59.000 --> 00:20:01.000]  譬如做醫生
[00:20:01.000 --> 00:20:03.000]  有啲emergency call緊急
[00:20:03.000 --> 00:20:04.000]  24小時
[00:20:04.000 --> 00:20:06.000]  嗰啲係例外
[00:20:06.000 --> 00:20:08.000]  但係呢個係好重要
[00:20:08.000 --> 00:20:10.000]  我哋操練緊我哋自己嘅態度
[00:20:10.000 --> 00:20:11.000]  我哋自己嘅生命
[00:20:11.000 --> 00:20:15.000]  點樣去面對呢位嘅神
[00:20:15.000 --> 00:20:18.000]  當我哋尊重招待
[00:20:18.000 --> 00:20:20.000]  有時招待入到嚟
[00:20:20.000 --> 00:20:22.000]  請你坐呢度請你坐嗰度
[00:20:22.000 --> 00:20:25.000]  如果有難省請你唔好過嗰條難省
[00:20:25.000 --> 00:20:26.000]  係前面嘅
[00:20:26.000 --> 00:20:28.000]  係代表緊尊重我哋整個群體
[00:20:28.000 --> 00:20:30.000]  我哋係一同嘅敬拜
[00:20:30.000 --> 00:20:33.000]  而唔係我自己去揀
[00:20:33.000 --> 00:20:35.000]  我用咩方式去敬拜
[00:20:35.000 --> 00:20:37.000]  我自己覺得舒服就得啦
[00:20:37.000 --> 00:20:38.000]  我唔理其他嘅人
[00:20:38.000 --> 00:20:40.000]  我哋都唔理其他嘅群體
[00:20:40.000 --> 00:20:42.000]  絕對唔係囉
[00:20:42.000 --> 00:20:44.000]  我舉個例子
[00:20:44.000 --> 00:20:47.000]  你去睇啲表演呀演唱會呀
[00:20:47.000 --> 00:20:48.000]  人哋難咗條聲
[00:20:48.000 --> 00:20:49.000]  你唔會誇難㗎
[00:20:49.000 --> 00:20:51.000]  你唔會㗎嘛
[00:20:51.000 --> 00:20:53.000]  咁喺呢度會唔會誇難呢
[00:20:53.000 --> 00:20:59.000]  我發覺有啲訂演節目鐘意誇難嘅
[00:20:59.000 --> 00:21:04.000]  敬拜唔係自我中心嘅
[00:21:04.000 --> 00:21:06.000]  係以相對為中心
[00:21:06.000 --> 00:21:09.000]  整個群體一個呈現
[00:21:09.000 --> 00:21:14.000]  因為唯一嘅主角係神自己
[00:21:14.000 --> 00:21:16.000]  並唔係因為我嘅舒適
[00:21:16.000 --> 00:21:18.000]  你嘅舒適
[00:21:18.000 --> 00:21:19.000]  絕對唔係
[00:21:19.000 --> 00:21:20.000]  當然我明嘅
[00:21:20.000 --> 00:21:23.000]  有啲有時我哋因為我哋冷氣唔均
[00:21:23.000 --> 00:21:26.000]  呢個位好啲嗰個位聽得清楚啲
[00:21:26.000 --> 00:21:32.000]  不過我相信呢一定唔止一個位嘅
[00:21:32.000 --> 00:21:35.000]  唔單止係咁樣
[00:21:35.000 --> 00:21:39.000]  所羅門王唔單止準備弟兄姊妹嘅心
[00:21:39.000 --> 00:21:42.000]  整個會眾嘅心點樣去進入敬拜
[00:21:42.000 --> 00:21:46.000]  佢亦都將敬拜原本嘅原意
[00:21:46.000 --> 00:21:48.000]  終極嘅敬拜
[00:21:48.000 --> 00:21:51.000]  顯示畀傳媒眾睇
[00:21:51.000 --> 00:21:53.000]  五十九六十節
[00:21:53.000 --> 00:21:54.000]  我哋喺同度好嗎
[00:21:54.000 --> 00:21:55.000]  準備起
[00:22:16.000 --> 00:22:20.000]  呢度講到聖殿或者敬拜
[00:22:20.000 --> 00:22:23.000]  係咪單單為以色列文而設
[00:22:23.000 --> 00:22:25.000]  唔係
[00:22:25.000 --> 00:22:30.000]  係閃萬民都認識耶和華
[00:22:30.000 --> 00:22:33.000]  呢度講到原來敬拜本身
[00:22:33.000 --> 00:22:35.000]  在地上嘅敬拜
[00:22:35.000 --> 00:22:38.000]  其實只不過是寓言
[00:22:38.000 --> 00:22:41.000]  縱然我哋好多時喺敬拜裏面我都好享受
[00:22:41.000 --> 00:22:43.000]  但係感謝住因為你享受
[00:22:43.000 --> 00:22:46.000]  我哋更加渴望終極嘅敬拜
[00:22:46.000 --> 00:22:48.000]  就係在啟示錄嘅圖畫
[00:22:48.000 --> 00:22:51.000]  萬民得見主榮耀嗰個敬拜
[00:22:51.000 --> 00:22:54.000]  呢個係最榮耀嘅一個敬拜
[00:22:54.000 --> 00:22:56.000]  同埋最轟動
[00:22:56.000 --> 00:22:57.000]  最精彩
[00:22:57.000 --> 00:22:59.000]  各方各族嘅人用唔同嘅語言
[00:22:59.000 --> 00:23:01.000]  在神嘅高揚面前
[00:23:01.000 --> 00:23:03.000]  在神嘅高揚嘅寶藏面前
[00:23:03.000 --> 00:23:05.000]  俯伏一同唱Hallelujah
[00:23:05.000 --> 00:23:08.000]  以色列文明唔明呀
[00:23:08.000 --> 00:23:11.000]  縱然所羅門王咁樣話畀佢哋聽
[00:23:11.000 --> 00:23:14.000]  佢哋不一定明白
[00:23:14.000 --> 00:23:16.000]  點解唔明白呀
[00:23:16.000 --> 00:23:18.000]  因為當我哋去到新約時代
[00:23:18.000 --> 00:23:19.000]  我哋知道
[00:23:19.000 --> 00:23:22.000]  耶穌進入耶路撒冷去到聖殿嘅時候
[00:23:22.000 --> 00:23:25.000]  耶穌曾經發過一次嘅脾氣
[00:23:25.000 --> 00:23:28.000]  就係耶穌推倒嗰啲喚恨前嘅人
[00:23:28.000 --> 00:23:31.000]  趕走曬嗰啲賣牛羊嘅人
[00:23:31.000 --> 00:23:34.000]  跟住教導百姓
[00:23:34.000 --> 00:23:35.000]  教導百姓講咩呀
[00:23:35.000 --> 00:23:37.000]  經上不時記著
[00:23:37.000 --> 00:23:40.000]  我的殿要稱為萬國禱告的殿
[00:23:40.000 --> 00:23:45.000]  你們都使他成為賊禍了
[00:23:45.000 --> 00:23:47.000]  萬國禱告嘅殿
[00:23:47.000 --> 00:23:51.000]  但以色列人將佢成為賊禍
[00:23:51.000 --> 00:23:52.000]  咩叫賊禍呀
[00:23:52.000 --> 00:23:54.000]  賊鬥囉
[00:23:54.000 --> 00:23:55.000]  咩叫賊
[00:23:55.000 --> 00:23:56.000]  咩為之賊呀
[00:23:56.000 --> 00:23:58.000]  偷咗人嘢稱之為賊囉
[00:23:58.000 --> 00:23:59.000]  啱啱呀
[00:23:59.000 --> 00:24:00.000]  咁即是話
[00:24:00.000 --> 00:24:02.000]  以色列人偷咗一啲嘢囉
[00:24:02.000 --> 00:24:05.000]  但偷咗啲乜嘢
[00:24:05.000 --> 00:24:08.000]  以至耶穌大發脾氣
[00:24:08.000 --> 00:24:12.000]  要潔淨聖殿
[00:24:12.000 --> 00:24:13.000]  呢度講
[00:24:13.000 --> 00:24:15.000]  耶穌講話經上記著說
[00:24:15.000 --> 00:24:18.000]  究竟係邊一段經文呢
[00:24:18.000 --> 00:24:21.000]  其實係以賽亞書五十六章
[00:24:21.000 --> 00:24:23.000]  那些與耶和華聯合
[00:24:23.000 --> 00:24:24.000]  侍奉他愛他們
[00:24:24.000 --> 00:24:26.000]  作他本人的外邦人
[00:24:26.000 --> 00:24:28.000]  凡謹守安室不與干
[00:24:28.000 --> 00:24:30.000]  凡又持守我約的人
[00:24:30.000 --> 00:24:32.000]  我必領他們到我的聖山
[00:24:32.000 --> 00:24:35.000]  使他們在我的禱告的殿中喜樂
[00:24:35.000 --> 00:24:38.000]  因他們的繁祭和祭物在我壇上
[00:24:38.000 --> 00:24:39.000]  必蒙月立
[00:24:39.000 --> 00:24:43.000]  因我的殿必稱為萬民禱告的殿
[00:24:43.000 --> 00:24:44.000]  係邊一啲人呀
[00:24:44.000 --> 00:24:47.000]  上帝歡迎邊一啲人呀
[00:24:47.000 --> 00:24:50.000]  外邦人
[00:24:50.000 --> 00:24:54.000]  去到佢嘅殿裏面
[00:24:54.000 --> 00:24:56.000]  一同佢禱告
[00:24:56.000 --> 00:24:59.000]  一同佢敬拜
[00:24:59.000 --> 00:25:02.000]  點解耶穌咁嬲
[00:25:02.000 --> 00:25:04.000]  點解所羅門王
[00:25:04.000 --> 00:25:07.000]  一路向以色列嘅百姓
[00:25:07.000 --> 00:25:09.000]  獻殿祈禱嘅時候
[00:25:09.000 --> 00:25:11.000]  話要將上帝嘅榮耀
[00:25:11.000 --> 00:25:12.000]  彰顯出嚟
[00:25:12.000 --> 00:25:14.000]  以至萬民都認識佢
[00:25:14.000 --> 00:25:19.000]  究竟發生咗啲咩事
[00:25:19.000 --> 00:25:23.000]  因著以色列人半離神
[00:25:23.000 --> 00:25:26.000]  聖殿被毀
[00:25:26.000 --> 00:25:28.000]  跟住
[00:25:28.000 --> 00:25:29.000]  聖殿被毀
[00:25:29.000 --> 00:25:30.000]  嗱呢個呢
[00:25:30.000 --> 00:25:32.000]  頭先個模型就好大嘅
[00:25:32.000 --> 00:25:34.000]  佢縮晒
[00:25:34.000 --> 00:25:37.000]  跟住以色列人回歸
[00:25:37.000 --> 00:25:40.000]  所羅巴巴帶領以色列人重建聖殿
[00:25:40.000 --> 00:25:44.000]  就係呢一執
[00:25:44.000 --> 00:25:47.000]  道羅馬統治以色列
[00:25:47.000 --> 00:25:49.000]  跟住希律王
[00:25:49.000 --> 00:25:54.000]  將呢個聖殿擴大
[00:25:54.000 --> 00:25:56.000]  你發覺大咗好多
[00:25:56.000 --> 00:26:00.000]  呢個就係耶穌時代嘅聖殿
[00:26:00.000 --> 00:26:02.000]  佢將呢個再放大
[00:26:02.000 --> 00:26:05.000]  呢個模型
[00:26:05.000 --> 00:26:08.000]  呢個就係原本聖殿嘅地方
[00:26:08.000 --> 00:26:11.000]  所羅巴巴重建聖殿嘅時候
[00:26:11.000 --> 00:26:13.000]  就擴大咗
[00:26:13.000 --> 00:26:16.000]  加埋希律王擴大咗多咗呢個地方叫女院
[00:26:16.000 --> 00:26:18.000]  大家睇聖經知道
[00:26:18.000 --> 00:26:21.000]  耶穌曾經讚過一個婦人
[00:26:21.000 --> 00:26:23.000]  奉獻兩個小錢
[00:26:23.000 --> 00:26:25.000]  記唔記得
[00:26:25.000 --> 00:26:27.000]  就係呢個地方
[00:26:27.000 --> 00:26:30.000]  可以聖入嘅女院
[00:26:30.000 --> 00:26:33.000]  希律王一路擴大聖殿
[00:26:33.000 --> 00:26:36.000]  多咗呢一個範圍
[00:26:36.000 --> 00:26:38.000]  同埋呢一個地方
[00:26:38.000 --> 00:26:40.000]  稱為愛邦人院
[00:26:40.000 --> 00:26:42.000]  點解叫做愛邦人院呢
[00:26:42.000 --> 00:26:46.000]  因為呢個聖殿嘅範圍
[00:26:46.000 --> 00:26:48.000]  有一個牌
[00:26:48.000 --> 00:26:50.000]  寫住愛邦人
[00:26:50.000 --> 00:26:52.000]  愛國人唔准入
[00:26:52.000 --> 00:26:54.000]  入嘅必定處死
[00:26:54.000 --> 00:26:58.000]  呢度只屬於猶太人敬拜神嘅地方
[00:26:58.000 --> 00:27:01.000]  愛邦人想敬拜神
[00:27:01.000 --> 00:27:04.000]  聖經稱嗰啲稱為敬畏神嘅人
[00:27:04.000 --> 00:27:06.000]  只能夠喺一個地方
[00:27:06.000 --> 00:27:09.000]  就係愛邦人院呢啲嘅地方
[00:27:09.000 --> 00:27:12.000]  去禱告去敬拜
[00:27:12.000 --> 00:27:17.000]  佢哋唯一只可以呢啲地方
[00:27:17.000 --> 00:27:20.000]  而耶穌潔淨聖殿
[00:27:20.000 --> 00:27:22.000]  就係呢個地方
[00:27:22.000 --> 00:27:24.000]  因為呢個地方
[00:27:24.000 --> 00:27:27.000]  係愛邦人唯一可以敬拜神嘅地方
[00:27:27.000 --> 00:27:29.000]  但以色列人為咗讓自己
[00:27:29.000 --> 00:27:31.000]  能夠好舒適咁樣敬拜
[00:27:31.000 --> 00:27:33.000]  能夠方便咁樣敬拜
[00:27:33.000 --> 00:27:35.000]  於是乎嗰度有兌換銀錢
[00:27:35.000 --> 00:27:38.000]  將羅馬嘅金幣
[00:27:38.000 --> 00:27:43.000]  變成聖殿可以奉獻嗰啲銀幣
[00:27:43.000 --> 00:27:45.000]  亦都喺嗰度買賣牛羊
[00:27:45.000 --> 00:27:46.000]  以至嗰啲嘅以色列人
[00:27:46.000 --> 00:27:48.000]  唔使山長水遠將啲牛羊
[00:27:48.000 --> 00:27:50.000]  攞去聖殿獻祭
[00:27:50.000 --> 00:27:52.000]  喺嗰度就可以買到
[00:27:52.000 --> 00:27:54.000]  淨係攞啲錢嚟就得
[00:27:54.000 --> 00:27:55.000]  方便自己敬拜
[00:27:55.000 --> 00:27:57.000]  讓自己敬拜更加舒適
[00:27:57.000 --> 00:28:00.000]  於是乎呢個地方
[00:28:00.000 --> 00:28:03.000]  成為一個市場
[00:28:03.000 --> 00:28:08.000]  咁耶穌話佢哋偷啲乜嘢
[00:28:08.000 --> 00:28:14.000]  佢哋偷咗萬民敬拜神嘅空間
[00:28:16.000 --> 00:28:21.000]  呢個空間係唯一佢哋能夠敬拜嘅地方
[00:28:21.000 --> 00:28:23.000]  嘅空間
[00:28:23.000 --> 00:28:26.000]  佢哋唔能夠進到女院
[00:28:26.000 --> 00:28:28.000]  亦都唔能夠進到聖所裏面
[00:28:28.000 --> 00:28:32.000]  但佢哋為咗自己能夠舒適
[00:28:32.000 --> 00:28:34.000]  佢偷咗呢個空間
[00:28:34.000 --> 00:28:36.000]  唔單止偷咗呢個空間嘅同時
[00:28:36.000 --> 00:28:37.000]  即係話偷咗咩呀
[00:28:37.000 --> 00:28:40.000]  神當得萬民嘅榮耀
[00:28:40.000 --> 00:28:43.000]  佢哋偷咗
[00:28:44.000 --> 00:28:47.000]  所以耶穌好嬲
[00:28:47.000 --> 00:28:49.000]  耶穌好嬲
[00:28:49.000 --> 00:28:53.000]  帶畀我哋咩反省呀
[00:28:53.000 --> 00:28:58.000]  敬拜唔係屬於我哋自己
[00:28:58.000 --> 00:29:02.000]  唔好容讓我哋自己
[00:29:02.000 --> 00:29:04.000]  因著自己想舒適
[00:29:04.000 --> 00:29:06.000]  自己成為障礙
[00:29:10.000 --> 00:29:14.000]  有一次有第一次返禮拜堂嘅新來賓
[00:29:14.000 --> 00:29:17.000]  嚟到我哋嘅群體裏面
[00:29:17.000 --> 00:29:23.000]  佢準時其實早到咗少少
[00:29:23.000 --> 00:29:25.000]  佢坐低
[00:29:25.000 --> 00:29:28.000]  跟住隔離咗有弟兄姐妹同佢講
[00:29:28.000 --> 00:29:31.000]  呢個位呢不嬲有人坐緊嘅
[00:29:31.000 --> 00:29:32.000]  你可唔可以去第二個位呀
[00:29:32.000 --> 00:29:34.000]  好斯文咁樣同佢講
[00:29:34.000 --> 00:29:36.000]  於是佢起身
[00:29:36.000 --> 00:29:38.000]  去第二個地方
[00:29:38.000 --> 00:29:40.000]  又坐低
[00:29:40.000 --> 00:29:42.000]  又有弟兄姐妹同佢講
[00:29:42.000 --> 00:29:44.000]  呢個位有人坐緊嘅
[00:29:44.000 --> 00:29:45.000]  你可唔可以去第二個位呀
[00:29:45.000 --> 00:29:48.000]  有教務見到
[00:29:48.000 --> 00:29:52.000]  但係佢坐第三個地方
[00:29:52.000 --> 00:29:54.000]  佢坐低嘅時候
[00:29:54.000 --> 00:29:57.000]  佢自己心裏面好怯
[00:29:57.000 --> 00:30:00.000]  問呢度會唔會都係有人坐緊嘅
[00:30:06.000 --> 00:30:10.000]  我哋係咪一個歡迎新來賓嘅地方呀
[00:30:10.000 --> 00:30:17.000]  我哋係咪一個願意人在這裏敬拜上帝嘅地方呀
[00:30:17.000 --> 00:30:23.000]  返到嚟呢個位畀人坐緊咪坐第二個位囉
[00:30:23.000 --> 00:30:31.000]  我哋呢度係冇寫低每個人嘅位置邊行你坐邊度係冇嘅
[00:30:33.000 --> 00:30:36.000]  我哋歡迎每一個人嚟到呢度
[00:30:36.000 --> 00:30:39.000]  我哋歡迎長者
[00:30:39.000 --> 00:30:40.000]  我哋禮讓長者
[00:30:40.000 --> 00:30:42.000]  我哋歡迎啲廣東話唔正
[00:30:42.000 --> 00:30:43.000]  或者對呢度唔熟悉
[00:30:43.000 --> 00:30:45.000]  用唔同語言嘅人
[00:30:45.000 --> 00:30:47.000]  我哋期望喺呢度都能夠
[00:30:47.000 --> 00:30:50.000]  佢哋喺度感覺到溫暖同歡迎
[00:30:50.000 --> 00:30:52.000]  因為佢哋想嚟敬拜主
[00:30:52.000 --> 00:31:00.000]  唔好因為我哋自己嘅舒適
[00:31:00.000 --> 00:31:04.000]  坐開嘅地方或者我啲friend坐開嘅地方
[00:31:04.000 --> 00:31:08.000]  我哋制止咗其他嘅人
[00:31:08.000 --> 00:31:13.000]  唔好容讓我哋自己成為別人嘅障礙
[00:31:13.000 --> 00:31:16.000]  包括咗手提電話嘅聲音
[00:31:16.000 --> 00:31:18.000]  包括咗我到而家仍然記得嘅
[00:31:18.000 --> 00:31:20.000]  雖然好少出現
[00:31:20.000 --> 00:31:23.000]  但係一兩次我都記到而家就係聽到啲剪指甲聲
[00:31:23.000 --> 00:31:26.000]  我懷疑嗰啲唔係剪腳甲聲呀
[00:31:26.000 --> 00:31:27.000]  我唔夠膽去望
[00:31:29.000 --> 00:31:30.000]  大家記得咁清楚
[00:31:30.000 --> 00:31:32.000]  因為對我嚟講實在太深刻
[00:31:32.000 --> 00:31:34.000]  淨係出現嗰一次我都已經足夠
[00:31:34.000 --> 00:31:38.000]  當遲到嘅時候
[00:31:38.000 --> 00:31:42.000]  大安主義走到去前面仲
[00:31:42.000 --> 00:31:46.000]  仲加埋啲膠袋聲音紙袋聲音
[00:31:46.000 --> 00:31:48.000]  指哩咋啦指哩咋啦話畀你聽
[00:31:48.000 --> 00:31:51.000]  其實好想我唔好出聲
[00:31:51.000 --> 00:31:57.000]  逼不得已遲到
[00:31:58.000 --> 00:32:01.000]  就用唔好騷擾人嘅方式坐低
[00:32:01.000 --> 00:32:05.000]  唔好容讓自己成為別人嘅障礙
[00:32:05.000 --> 00:32:08.000]  我哋期待我哋每一個
[00:32:08.000 --> 00:32:10.000]  都係能夠
[00:32:10.000 --> 00:32:12.000]  求神按自己嘅心意
[00:32:12.000 --> 00:32:14.000]  去改變我哋
[00:32:14.000 --> 00:32:16.000]  而呢種嘅態度
[00:32:16.000 --> 00:32:18.000]  顧及別人
[00:32:18.000 --> 00:32:20.000]  歡迎別人
[00:32:20.000 --> 00:32:22.000]  唔好單單係呢一度
[00:32:22.000 --> 00:32:25.000]  成為你嘅生活嘅一部分
[00:32:26.000 --> 00:32:28.000]  以至所羅門王
[00:32:28.000 --> 00:32:30.000]  對整個群體嘅祝福
[00:32:30.000 --> 00:32:31.000]  最後一句係咩嘢
[00:32:31.000 --> 00:32:33.000]  所以你哋當向耶和華
[00:32:33.000 --> 00:32:35.000]  我哋神我哋的神
[00:32:35.000 --> 00:32:36.000]  全誠實嘅心
[00:32:36.000 --> 00:32:38.000]  進行他的律例
[00:32:38.000 --> 00:32:39.000]  謹守他的誡命
[00:32:39.000 --> 00:32:42.000]  至終到如今
[00:32:42.000 --> 00:32:44.000]  一樣
[00:32:44.000 --> 00:32:46.000]  一樣
[00:32:46.000 --> 00:32:49.000]  我哋有
[00:32:49.000 --> 00:32:52.000]  幾分鐘嘅時間
[00:32:52.000 --> 00:32:53.000]  我哋靜低
[00:32:57.000 --> 00:32:58.000]  上帝喺你面前
[00:32:58.000 --> 00:33:02.000]  佢提醒咗你啲乜嘢
[00:33:02.000 --> 00:33:05.000]  有啲乜嘢你想立旨
[00:33:05.000 --> 00:33:07.000]  喺佢面前
[00:33:07.000 --> 00:33:09.000]  你自己同佢講
[00:33:09.000 --> 00:33:11.000]  你話畀佢聽
