
[00:00:00.000 --> 00:00:02.020]  弟兄姊妹平安
[00:23:40.420 --> 00:23:44.740]  他說我真的想不到上帝這樣作弄我
[00:23:44.740 --> 00:23:47.060]  我一聽到就很害怕
[00:23:47.060 --> 00:23:54.740]  因為「玩」字是「整蠱」和「陷害」的形容
[00:23:54.740 --> 00:23:58.980]  我在想 為什麼會覺得上帝會整蠱你呢
[00:23:58.980 --> 00:24:03.140]  為什麼你會覺得上帝為難你呢
[00:24:03.140 --> 00:24:06.980]  我就馬上跟肢體說
[00:24:06.980 --> 00:24:15.220]  我說其實整蠱人的性格不屬於耶和華
[00:24:15.220 --> 00:24:18.020]  雖然不知道為什麼會有病患
[00:24:18.020 --> 00:24:21.220]  但病患是健康的虧損
[00:24:21.220 --> 00:24:26.420]  可能是我們日常生活真的有點出錯
[00:24:26.420 --> 00:24:31.060]  也可能是撒旦的攻擊
[00:24:31.060 --> 00:24:37.140]  最不好的就是在那個狀況中把上帝推開
[00:24:37.140 --> 00:24:40.100]  反而是不如我們在神面前
[00:24:40.100 --> 00:24:41.940]  為著這個需要
[00:24:41.940 --> 00:24:46.020]  我們求上帝來施恩幫助
[00:24:46.020 --> 00:24:47.780]  原來我發覺
[00:24:47.780 --> 00:24:54.740]  就算我們在生命中經歷過上帝多少的供應或帶領
[00:24:54.740 --> 00:24:57.940]  原來當有考驗 有事情
[00:24:57.940 --> 00:25:00.260]  和有需要出現的時候
[00:25:00.260 --> 00:25:04.100]  我們如果對上帝的認識不夠深刻
[00:25:04.100 --> 00:25:07.460]  我們都會有很多的質疑
[00:25:07.460 --> 00:25:11.140]  有很多的不信任
[00:25:11.140 --> 00:25:17.300]  以色列民跟隨了耶和華上帝那麼久
[00:25:17.300 --> 00:25:21.860]  原來他對上帝的認識都是那麼有限
[00:25:21.860 --> 00:25:25.860]  還有那麼打折扣
[00:25:25.860 --> 00:25:29.700]  摩西也是以色列民的一份子
[00:25:29.700 --> 00:25:33.940]  但是摩西很不同
[00:25:33.940 --> 00:25:40.980]  摩西是一個懂得切切祈求上帝的以色列民
[00:25:40.980 --> 00:25:44.020]  25節
[00:25:44.020 --> 00:25:48.500]  摩西因著要除滅以色列民
[00:25:48.500 --> 00:25:52.500]  他為他們切切代求
[00:25:52.500 --> 00:25:56.660]  他求神不要滅絕他的百姓和他的產業
[00:25:56.660 --> 00:25:58.580]  求神紀念
[00:25:58.580 --> 00:26:03.060]  他曾經向阿伯拉罕以撒瓦國的承諾
[00:26:03.060 --> 00:26:09.780]  叫神不要看百姓的環境邪惡和罪險
[00:26:09.780 --> 00:26:10.900]  為什麼?
[00:26:10.900 --> 00:26:12.900]  因為摩西很知道
[00:26:12.900 --> 00:26:16.180]  耶和華上帝所行的事情
[00:26:16.180 --> 00:26:18.580]  其實世人都在觀看
[00:26:18.580 --> 00:26:21.620]  他很在乎耶和華的名聲
[00:26:21.620 --> 00:26:28.020]  不想再讓其他人對耶和華真神有所誤會
[00:26:28.020 --> 00:26:29.300]  他這28字說
[00:26:29.300 --> 00:26:33.140]  免得你領我們出來的那地之人說
[00:26:33.140 --> 00:26:38.660]  耶和華因為不能將百姓領進他所應許之地
[00:26:38.660 --> 00:26:40.660]  又因恨他們
[00:26:40.660 --> 00:26:42.660]  所以領他們出去
[00:26:42.660 --> 00:26:45.940]  要在曠野殺他們
[00:26:45.940 --> 00:26:48.980]  其實他們是你的百姓
[00:26:48.980 --> 00:26:50.100]  你的產業
[00:26:50.100 --> 00:26:53.940]  是你用大能和伸出的蚌臂領出來的
[00:26:53.940 --> 00:27:00.900]  摩西不想因著耶和華的怒氣
[00:27:00.900 --> 00:27:03.940]  來將選民擊殺
[00:27:03.940 --> 00:27:08.020]  引來誤會以為耶和華無能
[00:27:08.020 --> 00:27:13.620]  所以他為耶和華的名聲
[00:27:13.620 --> 00:27:16.020]  為著以色列民的需要
[00:27:16.020 --> 00:27:18.020]  他俯伏祈求
[00:27:18.020 --> 00:27:23.060]  求上帝來憐憫他們
[00:27:23.060 --> 00:27:27.540]  到十章的時候
[00:27:27.540 --> 00:27:30.740]  我定他為十誡的松斑
[00:27:30.740 --> 00:27:33.940]  我選了出埃及相同的段落
[00:27:33.940 --> 00:27:37.460]  來觀看十誡的松斑
[00:27:37.460 --> 00:27:41.860]  出埃及記三十四章一到二節
[00:27:41.860 --> 00:27:44.180]  耶和華是這樣對摩西說的
[00:27:44.180 --> 00:27:46.660]  他說你作出兩塊石板
[00:27:46.660 --> 00:27:47.860]  和先前一樣
[00:27:47.860 --> 00:27:50.100]  我要將你率碎的那塊板
[00:27:50.100 --> 00:27:56.020]  和先前所寫的字寫在這塊板上
[00:27:56.020 --> 00:27:58.180]  明日早晨你要預備好
[00:27:58.180 --> 00:27:59.220]  上西奈山
[00:27:59.220 --> 00:28:02.020]  在山頂那裡站在我面前
[00:28:02.020 --> 00:28:05.220]  就是說神會心轉意
[00:28:05.220 --> 00:28:10.340]  願意來將納約的板重新再造
[00:28:10.340 --> 00:28:11.540]  第五節
[00:28:11.540 --> 00:28:14.180]  耶和華在雲中降臨
[00:28:14.180 --> 00:28:16.740]  和摩西一同站在那裡
[00:28:16.740 --> 00:28:19.940]  他自己宣告他自己的名
[00:28:19.940 --> 00:28:23.700]  並且在摩西的面前經過
[00:28:23.700 --> 00:28:25.540]  他宣告自己是什麼
[00:28:25.540 --> 00:28:27.060]  這個很重要
[00:28:27.060 --> 00:28:28.980]  他說耶和華
[00:28:28.980 --> 00:28:32.180]  是有憐憫有恩慰的神
[00:28:32.180 --> 00:28:34.100]  不輕易發怒
[00:28:34.100 --> 00:28:37.220]  且有豐盛的慈愛和信實
[00:28:37.220 --> 00:28:38.740]  為千代的人
[00:28:38.740 --> 00:28:40.500]  存留慈愛
[00:28:40.500 --> 00:28:42.340]  赦免罪孽
[00:28:42.340 --> 00:28:44.340]  過犯和罪惡
[00:28:44.340 --> 00:28:46.900]  萬不以有罪的為無罪
[00:28:46.900 --> 00:28:48.980]  必懲罰人的罪
[00:28:48.980 --> 00:28:50.660]  自父及子
[00:28:50.660 --> 00:28:52.900]  直到三、四代
[00:28:52.900 --> 00:28:54.900]  一個很重要的宣告
[00:28:54.900 --> 00:28:57.140]  某程度將我們的眼目
[00:28:57.140 --> 00:28:58.500]  校正回
[00:28:58.500 --> 00:29:01.780]  耶和華是怎樣的一位上帝
[00:29:01.780 --> 00:29:06.020]  耶和華上帝是有恩典憐憫的神
[00:29:06.020 --> 00:29:07.940]  他不容易生氣
[00:29:07.940 --> 00:29:11.460]  不過以色列人常常激怒他生氣到爆
[00:29:11.460 --> 00:29:14.900]  而且他有豐盛的慈愛和信實
[00:29:14.900 --> 00:29:16.580]  他願意為人
[00:29:16.580 --> 00:29:19.140]  存留千代的慈愛
[00:29:19.140 --> 00:29:20.820]  又赦免罪孽
[00:29:20.820 --> 00:29:22.580]  過犯和罪惡
[00:29:22.580 --> 00:29:24.740]  斷不以有罪為無罪
[00:29:24.740 --> 00:29:26.580]  必懲罰惡人
[00:29:26.580 --> 00:29:29.220]  自父及子
[00:29:29.220 --> 00:29:31.220]  到三、四代
[00:29:31.220 --> 00:29:35.140]  我選這個出來的原因是因為
[00:29:35.140 --> 00:29:37.140]  在很多的事情裏面
[00:29:37.140 --> 00:29:40.020]  我們如果不是透過神自己啟示
[00:29:40.020 --> 00:29:42.660]  自己是一個怎樣的上帝的時候
[00:29:42.660 --> 00:29:44.980]  我們可能對上帝的認識
[00:29:44.980 --> 00:29:46.980]  真的有些差池
[00:29:46.980 --> 00:29:49.300]  但是這個段落
[00:29:49.300 --> 00:29:52.500]  就將到耶和華上帝是怎樣的心腸
[00:29:52.500 --> 00:29:54.500]  他是怎樣的性情
[00:29:54.500 --> 00:29:56.500]  他是怎樣的喜好
[00:29:56.500 --> 00:29:58.260]  他是怎樣的作事
[00:29:58.260 --> 00:30:00.260]  擺在我們的眼前
[00:30:00.260 --> 00:30:01.780]  第十節
[00:30:01.780 --> 00:30:02.980]  耶和華說
[00:30:02.980 --> 00:30:04.980]  漢啊,我要納若
[00:30:04.980 --> 00:30:07.220]  要在你眾百姓面前
[00:30:07.220 --> 00:30:09.220]  行奇妙的事
[00:30:09.220 --> 00:30:12.500]  是在全地萬國中未曾做過的
[00:30:12.500 --> 00:30:16.500]  你周圍的萬民要看見我藉著你所行
[00:30:16.500 --> 00:30:19.620]  耶和華可畏懼的作為
[00:30:19.620 --> 00:30:22.420]  原來耶和華帶領他的百姓
[00:30:22.420 --> 00:30:26.260]  不只是供應衣食好處
[00:30:26.260 --> 00:30:31.220]  耶和華他是想在眾百姓
[00:30:31.220 --> 00:30:34.660]  還有全地萬國之中
[00:30:34.660 --> 00:30:37.140]  做一些奇妙的事情
[00:30:37.140 --> 00:30:40.020]  是未曾做過的
[00:30:40.020 --> 00:30:45.140]  是要叫人知道神的存在
[00:30:45.140 --> 00:30:48.260]  他是可敬可畏
[00:30:48.260 --> 00:30:55.860]  我引幾段《出埃及記》的經文
[00:30:55.860 --> 00:30:58.980]  是給我們看納若
[00:30:58.980 --> 00:31:01.940]  與以色列人納若的原意
[00:31:01.940 --> 00:31:05.060]  以及他是怎樣的上帝
[00:31:05.060 --> 00:31:08.180]  以致如果我們在混亂的世局裏面
[00:31:08.180 --> 00:31:12.420]  覺得神究竟在不在
[00:31:12.420 --> 00:31:15.300]  究竟神在做些什麼
[00:31:15.300 --> 00:31:19.700]  還是上帝已經撇下了我們不管
[00:31:19.700 --> 00:31:23.860]  在今天這個經文的段落裏告訴我們
[00:31:23.860 --> 00:31:26.980]  般若如以色列民
[00:31:26.980 --> 00:31:30.740]  上帝尚且沒有撇下他們
[00:31:30.740 --> 00:31:32.500]  滅絕他們
[00:31:32.500 --> 00:31:36.340]  我們是上帝按明呼召的
[00:31:36.340 --> 00:31:39.460]  無論世局有多混亂
[00:31:39.460 --> 00:31:42.820]  神也不會撇下
[00:31:42.820 --> 00:31:46.580]  也不會背棄他的納若
[00:31:46.580 --> 00:31:52.500]  題目是「不義的人遇上否約的神」
[00:31:52.500 --> 00:31:58.900]  好像是強調神與以色列民兩者的關係
[00:31:58.900 --> 00:32:03.540]  但是在這個段落裏出現了一個人
[00:32:03.540 --> 00:32:07.860]  當中有一個代求的摩西
[00:32:07.860 --> 00:32:10.260]  一個認識上帝
[00:32:10.260 --> 00:32:15.380]  又能夠善用神所賜下禱告權柄的領袖
[00:32:15.380 --> 00:32:20.340]  他堅守上帝派給他的職事
[00:32:20.340 --> 00:32:24.900]  然後他將很難帶的這個以色列民
[00:32:24.900 --> 00:32:29.140]  依然將他帶到神的面前
[00:32:29.140 --> 00:32:31.060]  當他們要進入迦南
[00:32:31.060 --> 00:32:34.100]  神說過摩西是不能進入的
[00:32:34.100 --> 00:32:38.740]  這個摩西我在看整個經文的時候
[00:32:38.740 --> 00:32:43.460]  我是真的很有感觸的
[00:32:43.460 --> 00:32:45.540]  被神使用的人
[00:32:45.540 --> 00:32:50.740]  不一定在人世間得著什麼好處
[00:32:50.740 --> 00:32:55.380]  但是當你肯遵主而行的時候
[00:32:55.380 --> 00:32:58.340]  你會見到神的大作為
[00:32:58.340 --> 00:33:05.780]  並且親身經歷祂的奇妙、信實和可靠
[00:33:05.780 --> 00:33:09.940]  我很鼓勵在座的弟兄姊妹
[00:33:09.940 --> 00:33:14.100]  我們都是蒙神、枯燥
[00:33:14.100 --> 00:33:17.060]  成為特特揀選的選民
[00:33:17.060 --> 00:33:23.940]  你想好像那群在曠野飄流的以色列民一樣
[00:33:23.940 --> 00:33:30.020]  對上帝意識模糊、誤解、甚至得罪上帝
[00:33:30.020 --> 00:33:34.740]  承受很多處罰
[00:33:34.740 --> 00:33:38.980]  還是你很想像摩西那樣
[00:33:38.980 --> 00:33:45.380]  用禱告、用對上帝的信實、信靠
[00:33:45.380 --> 00:33:51.540]  來完成神所交託給你的工作呢?
[00:33:51.540 --> 00:33:54.740]  我在短短的木會十多年裡
[00:33:54.740 --> 00:33:58.900]  我見到神自己奇妙的作為
[00:33:58.900 --> 00:34:06.740]  是能勝過所面對的各樣的艱難和考驗
[00:34:06.740 --> 00:34:10.900]  有一個很真實的例子
[00:34:10.900 --> 00:34:18.100]  也是在我們當中一個大家應該認識的回眾
[00:34:18.100 --> 00:34:25.140]  她年輕的時候在家裡是一個很令父母頭痛的人
[00:34:25.140 --> 00:34:33.780]  甚至她的行徑和處事都令家人非常掛心
[00:34:33.780 --> 00:34:37.220]  她的媽媽很早信了耶穌
[00:34:37.220 --> 00:34:43.940]  為這個兒子祈禱了二十年
[00:34:43.940 --> 00:34:55.220]  結果有一個讀書又不行、而且性情怪怪的男子
[00:34:55.220 --> 00:34:59.460]  竟然奉獻給上帝
[00:34:59.460 --> 00:35:01.700]  而且裝備好自己
[00:35:01.700 --> 00:35:09.140]  可以在神學院裡做教導和帶領的工作
[00:35:09.140 --> 00:35:14.980]  她的媽媽和她的二哥
[00:35:14.980 --> 00:35:19.940]  都說是耶和華自己所成就的作為
[00:35:19.940 --> 00:35:23.940]  讓她的生命能夠得著這麼大的改變
[00:35:23.940 --> 00:35:25.780]  那個改變來自什麼呢?
[00:35:25.780 --> 00:35:29.620]  那個改變來自耶和華的信實
[00:35:29.620 --> 00:35:37.060]  也來自她身邊有一個切切為她祈禱二十年的媽媽
[00:35:37.060 --> 00:35:39.620]  禱告能夠成就大事
[00:35:39.620 --> 00:35:45.620]  我鼓勵弟兄姊妹在這個段落裡
[00:35:45.620 --> 00:35:51.780]  學孝摩西 睜大眼睛認識我們這位三一真神
[00:35:51.780 --> 00:35:56.260]  並且以祂成為榜樣
[00:35:56.260 --> 00:36:01.380]  常常舉起禱告的手 為需要來代求
[00:36:01.380 --> 00:36:04.980]  我在默會的過程遇過很多的案例
[00:36:04.980 --> 00:36:10.100]  就好像摩西見到以色列民做金牛叔一樣
[00:36:10.100 --> 00:36:13.700]  是知道他們犯了很大的錯誤
[00:36:13.700 --> 00:36:16.500]  極得罪耶和華上帝
[00:36:16.500 --> 00:36:20.340]  但是又知道上帝有憐憫有恩典
[00:36:20.340 --> 00:36:23.220]  最重要我就是知道當事人
[00:36:23.220 --> 00:36:26.100]  你究竟想在神面前求什麼
[00:36:26.100 --> 00:36:34.420]  然後我就會和他一起在神面前乞求恩典
[00:36:34.420 --> 00:36:39.540]  教會在今年計劃用三年的時間
[00:36:39.540 --> 00:36:43.380]  和全會眾一起去遊創世紀
[00:36:43.380 --> 00:36:47.220]  將整本聖經三年讀一次
[00:36:47.220 --> 00:36:49.780]  我不知道你有沒有參加過
[00:36:49.780 --> 00:36:52.340]  還是你還沒開始
[00:36:52.340 --> 00:36:56.180]  我跟隨著進度來學的時候
[00:36:56.180 --> 00:36:58.740]  我都是非常得提醒
[00:36:58.740 --> 00:37:02.820]  我鼓勵今天參加崇拜的弟兄姊妹
[00:37:02.820 --> 00:37:10.500]  你都以獨臣的話 堅心追隨上帝
[00:37:10.500 --> 00:37:15.620]  成為你的堅持和學習
[00:37:15.620 --> 00:37:19.460]  我們一起同心祈禱
[00:37:19.460 --> 00:37:22.020]  親愛的天父 我們很感謝你
[00:37:22.020 --> 00:37:24.580]  因為你是一個啟示的上帝
[00:37:24.580 --> 00:37:27.140]  如果不是你留下聖言
[00:37:27.140 --> 00:37:32.260]  我們對你的認識一定會出很多的錯誤
[00:37:32.260 --> 00:37:33.780]  和差池
[00:37:33.780 --> 00:37:38.660]  但是上帝你真的將我們應該要知道的東西
[00:37:38.660 --> 00:37:41.220]  已經寫在聖經裏面
[00:37:41.220 --> 00:37:43.780]  是叫我們學著去進行
[00:37:43.780 --> 00:37:46.340]  多謝你給我們這樣的福分
[00:37:46.340 --> 00:37:47.860]  我們更加多謝你
[00:37:47.860 --> 00:37:52.740]  就是因為你常常會用你的僕人
[00:37:52.740 --> 00:37:55.060]  用身邊的事物
[00:37:55.060 --> 00:37:56.820]  你會對我們說話
[00:37:56.820 --> 00:38:00.420]  所以求主你幫助我們
[00:38:00.420 --> 00:38:05.540]  知道我們現在生活的環境
[00:38:05.540 --> 00:38:09.380]  都是比較複雜和難明的
[00:38:09.380 --> 00:38:12.180]  但是只要我們知道
[00:38:12.180 --> 00:38:14.740]  上帝你仍然坐著為王
[00:38:14.740 --> 00:38:18.340]  你對你的子民有美意
[00:38:18.340 --> 00:38:21.140]  和你有拯救之恩
[00:38:21.140 --> 00:38:25.380]  就叫我們在任何的艱難考驗裏面
[00:38:25.380 --> 00:38:29.220]  都以跟隨你 尊崇你
[00:38:29.220 --> 00:38:31.780]  成為我們一生的追求
[00:38:31.780 --> 00:38:35.620]  願意上帝你成為我們生命的導師
[00:38:35.620 --> 00:38:37.940]  你施恩託大
[00:38:37.940 --> 00:38:42.020]  讓我們能夠好像摩西一樣
[00:38:42.020 --> 00:38:45.860]  謙和地信服你
[00:38:45.860 --> 00:38:47.140]  被你使用
[00:38:47.140 --> 00:38:48.660]  我們這樣同心禱告
[00:38:48.660 --> 00:38:49.940]  奉耶穌的名禱
[00:38:49.940 --> 00:38:50.980]  阿們
