
[00:00:00.000 --> 00:00:01.980]  各位兄弟姐妹,早晨
[00:21:48.380 --> 00:21:51.620]  「不長久責備,又不永遠懷怒」
[00:21:51.620 --> 00:21:54.180]  即是說神會不會責備你?
[00:21:54.180 --> 00:21:55.700]  會不會懷怒?
[00:21:55.700 --> 00:21:57.340]  會
[00:21:57.340 --> 00:22:00.980]  但它有豐盛的慈愛
[00:22:00.980 --> 00:22:04.740]  「神有愛,凡事包容」
[00:22:04.740 --> 00:22:06.620]  一會兒會說,是甚麼?
[00:22:06.620 --> 00:22:12.100]  「祂知道我們的本體,思念我們不過是塵土」
[00:22:12.100 --> 00:22:18.380]  「祂看策人軟弱,但也不容忍罪惡」
[00:22:18.380 --> 00:22:24.980]  接著第七節打後,有四個「凡事」
[00:22:24.980 --> 00:22:30.460]  首先,甚麼是「凡事」?我們要先了解這件事
[00:22:30.460 --> 00:22:34.540]  其實凡事是有整體、所有
[00:22:34.540 --> 00:22:40.500]  「whole」、「all」,亦有常常的意思
[00:22:40.500 --> 00:22:45.580]  其實是說一種整體性的對人對事的態度
[00:22:45.580 --> 00:22:47.980]  是一種生活態度
[00:22:47.980 --> 00:22:51.740]  其實這四個凡事
[00:22:51.740 --> 00:22:55.260]  很容易有誤解的
[00:22:55.260 --> 00:23:04.820]  它是要在合乎真理、公義的大前提下才說的
[00:23:04.820 --> 00:23:06.660]  凡事包容
[00:23:06.660 --> 00:23:11.060]  是否即是說甚麼都要包容?
[00:23:11.060 --> 00:23:12.500]  無所謂
[00:23:12.500 --> 00:23:15.020]  那就矛盾
[00:23:15.020 --> 00:23:17.420]  不義的都可以包容,是嗎?
[00:23:17.420 --> 00:23:19.260]  不可能
[00:23:19.260 --> 00:23:22.420]  凡事包容的意思是甚麼?
[00:23:22.420 --> 00:23:26.020]  是說,總體來說凡事
[00:23:26.020 --> 00:23:32.620]  總不會用一種嚴苛的眼光去看事和人
[00:23:32.620 --> 00:23:35.900]  就像神一樣,看策人的弱點
[00:23:35.900 --> 00:23:41.180]  知道人有難處、有限制
[00:23:41.180 --> 00:23:47.020]  不是用自己的標準硬套在對方身上
[00:23:47.020 --> 00:23:50.220]  我們「得」,不代表人家「得」
[00:23:50.220 --> 00:23:52.340]  是嗎?
[00:23:52.340 --> 00:23:55.220]  神也知道我們不過是塵土
[00:23:55.220 --> 00:23:58.140]  神不是塵土
[00:23:58.140 --> 00:24:02.900]  祂用一個超越的標準套在我們身上的時候
[00:24:02.900 --> 00:24:05.020]  我們死定了
[00:24:05.020 --> 00:24:08.340]  但是神用我們的角度去看
[00:24:08.340 --> 00:24:10.900]  祂思念我們不過是塵土
[00:24:10.900 --> 00:24:14.500]  這就是凡事包容的精神
[00:24:14.500 --> 00:24:18.740]  凡事相信,這更加多誤解
[00:24:18.740 --> 00:24:20.620]  凡事相信
[00:24:20.620 --> 00:24:23.420]  人家打電話來叫你給他過數
[00:24:23.420 --> 00:24:26.660]  我凡事相信,我是標圖來的
[00:24:26.660 --> 00:24:30.420]  是嗎?
[00:24:30.420 --> 00:24:33.820]  相信可以做信任
[00:24:33.820 --> 00:24:37.060]  對人對事的層面來說
[00:24:37.060 --> 00:24:39.340]  不要習慣用負面的心態
[00:24:39.340 --> 00:24:43.300]  首先定性了人和事
[00:24:43.300 --> 00:24:46.220]  對人過分的防範
[00:24:46.220 --> 00:24:48.940]  事實上有時候,學生沒有交功課
[00:24:48.940 --> 00:24:50.740]  一定是懶的
[00:24:50.740 --> 00:24:52.380]  崇拜遲到那些
[00:24:52.380 --> 00:24:58.180]  一定是目中無神,不敬虔的
[00:24:58.180 --> 00:24:59.780]  是嗎?
[00:24:59.780 --> 00:25:02.380]  當然,今時今日
[00:25:02.380 --> 00:25:05.740]  通街都是騙徒,人鬼難分
[00:25:05.740 --> 00:25:10.980]  人人都要自保
[00:25:10.980 --> 00:25:14.140]  人和人關係更疏離,更加難有信任
[00:25:14.140 --> 00:25:18.740]  今天說「凡事相信」會不會很離地?
[00:25:18.740 --> 00:25:19.940]  沒錯
[00:25:19.940 --> 00:25:21.380]  今天的環境
[00:25:21.380 --> 00:25:23.860]  越來越有
[00:25:23.860 --> 00:25:27.500]  界提人之間,很難互相信任
[00:25:27.500 --> 00:25:29.340]  就算朋友圈子
[00:25:29.340 --> 00:25:32.020]  說話也越來越小心
[00:25:32.020 --> 00:25:35.500]  越來越多的防備
[00:25:35.500 --> 00:25:36.580]  但是
[00:25:36.580 --> 00:25:41.020]  我們是否真的滿意這種生態?
[00:25:41.020 --> 00:25:43.580]  凡事相信不是說
[00:25:43.580 --> 00:25:47.540]  人家說甚麼你就相信甚麼
[00:25:47.540 --> 00:25:50.860]  愛既然是不喜歡不義,只喜歡真理
[00:25:50.860 --> 00:25:55.220]  我們就要有分辨甚麼是義和不義
[00:25:55.220 --> 00:25:59.060]  分辨甚麼是真理的智慧,是嗎?
[00:25:59.060 --> 00:26:01.180]  在這個大前提下
[00:26:01.180 --> 00:26:05.500]  凡事相信這種生活態度
[00:26:05.500 --> 00:26:08.780]  不要因為一些人不能夠相信
[00:26:08.780 --> 00:26:11.180]  我們就對所有的人
[00:26:11.180 --> 00:26:16.340]  採取一種絕不信任、拒絕的態度
[00:26:16.340 --> 00:26:19.380]  無論如何都要先起鋼
[00:26:19.380 --> 00:26:23.380]  這是最安全、最不用想的方法
[00:26:23.380 --> 00:26:25.140]  不過
[00:26:25.140 --> 00:26:29.820]  你很難會有交心的朋友
[00:26:29.820 --> 00:26:31.900]  烏丹之所以痛苦
[00:26:31.900 --> 00:26:35.540]  是因為感受不到愛
[00:26:35.540 --> 00:26:37.700]  求神給我們有智慧
[00:26:37.700 --> 00:26:38.780]  幫助分辨
[00:26:38.780 --> 00:26:41.780]  在公義真理的原則下
[00:26:41.780 --> 00:26:44.020]  在這個冷冰冰的世界
[00:26:44.020 --> 00:26:48.420]  仍然願意給人一些信任
[00:26:48.420 --> 00:26:50.780]  其實信任一個人
[00:26:50.780 --> 00:26:53.460]  你才能建立他
[00:26:53.460 --> 00:26:54.740]  是嗎?
[00:26:54.740 --> 00:26:57.100]  這就是愛的表現
[00:26:57.100 --> 00:27:00.580]  凡事盼望
[00:27:00.580 --> 00:27:02.860]  這不是將來式的盼望
[00:27:02.860 --> 00:27:05.300]  這是現在式的盼望
[00:27:05.300 --> 00:27:09.420]  是對人、對環境失去期望
[00:27:09.420 --> 00:27:13.980]  雖然有些人令你很難對他有希望
[00:27:13.980 --> 00:27:19.900]  但是神對於環境的我
[00:27:19.900 --> 00:27:22.540]  環境的以色列人
[00:27:22.540 --> 00:27:27.180]  神仍然沒有放棄給予機會
[00:27:27.180 --> 00:27:32.100]  這就是神所有的詩詞愛的特質
[00:27:32.100 --> 00:27:33.580]  簡單來說
[00:27:33.580 --> 00:27:35.900]  我是有勇氣願意付出
[00:27:35.900 --> 00:27:38.140]  相信人對人有期望
[00:27:38.140 --> 00:27:40.860]  事實上其實難免有風險的
[00:27:40.860 --> 00:27:43.660]  有時候人只怕吃虧
[00:27:43.660 --> 00:27:47.620]  而去論色、去愛
[00:27:47.620 --> 00:27:51.980]  於是愛就越來越被壓縮
[00:27:51.980 --> 00:27:57.660]  甚至壓縮到令自己都失去一個不被信任
[00:27:57.660 --> 00:28:03.340]  人們對你沒有期望的一個世界
[00:28:03.340 --> 00:28:07.260]  凡事忍耐
[00:28:07.260 --> 00:28:10.540]  這個忍耐跟第四節的忍耐
[00:28:10.540 --> 00:28:13.700]  「行舊忍耐」並不是同一個詞
[00:28:13.700 --> 00:28:16.300]  這個「忍耐」是hobomone
[00:28:16.300 --> 00:28:20.420]  是講對環境而不是對人
[00:28:20.420 --> 00:28:22.460]  是講到在困境之中
[00:28:22.460 --> 00:28:24.860]  你仍然不放棄
[00:28:24.860 --> 00:28:27.900]  你仍然有勇氣去面對
[00:28:27.900 --> 00:28:33.540]  因為你心裡是有愛的
[00:28:33.540 --> 00:28:38.660]  這個其實在我們生活上
[00:28:38.660 --> 00:28:41.900]  如果我們熱愛我們的生命的時候
[00:28:41.900 --> 00:28:44.340]  我們也不會那麼容易放棄
[00:28:44.340 --> 00:28:46.180]  對不對?
[00:28:46.180 --> 00:28:49.940]  最後愛是永不止息
[00:28:49.940 --> 00:28:51.780]  永不止息是永不衰敗
[00:28:51.780 --> 00:28:55.500]  永不打倒的意思
[00:28:55.500 --> 00:28:56.660]  直到永遠的意思
[00:28:56.660 --> 00:28:57.860]  為甚麼你說
[00:28:57.860 --> 00:28:59.900]  愛可以永恆永不止息呢?
[00:28:59.900 --> 00:29:01.700]  其實很簡單的邏輯
[00:29:01.700 --> 00:29:04.500]  有人福音告訴我們
[00:29:04.500 --> 00:29:08.300]  神就是愛
[00:29:08.300 --> 00:29:11.500]  聖經不是說神滿有愛
[00:29:11.500 --> 00:29:16.540]  而是說神本身就是愛
[00:29:16.540 --> 00:29:19.300]  因為神是永恆的
[00:29:19.300 --> 00:29:21.100]  而神就是愛
[00:29:21.100 --> 00:29:22.100]  那即是甚麼?
[00:29:22.100 --> 00:29:24.100]  愛也是永恆的
[00:29:24.100 --> 00:29:27.420]  很簡單的邏輯
[00:29:27.420 --> 00:29:29.420]  永生之所以美麗
[00:29:29.420 --> 00:29:32.100]  不是因為長生不死
[00:29:32.100 --> 00:29:34.620]  是將來我們可以見主面
[00:29:34.620 --> 00:29:36.900]  永恆同在的時候
[00:29:36.900 --> 00:29:39.940]  就是永遠活在神的愛之中
[00:29:39.940 --> 00:29:43.100]  這就是永生最重要的意義
[00:29:43.100 --> 00:29:45.540]  在愛當中
[00:29:45.540 --> 00:29:47.020]  都永恆
[00:29:47.020 --> 00:29:49.740]  是不是很幸福?
[00:29:49.740 --> 00:29:54.540]  今天我選擇說這個課題
[00:29:54.540 --> 00:29:56.540]  不是因為我很懂愛
[00:29:56.540 --> 00:29:57.940]  我很有愛
[00:29:57.940 --> 00:29:59.980]  其實坦白說
[00:29:59.980 --> 00:30:05.620]  這是我自己最弱的一環
[00:30:05.620 --> 00:30:11.100]  就是因為愛是我們信仰的核心
[00:30:11.100 --> 00:30:12.420]  在基督降臨的日子
[00:30:12.420 --> 00:30:14.660]  紀念的日子的時候
[00:30:14.660 --> 00:30:18.220]  我們更加值得去看看
[00:30:18.220 --> 00:30:21.820]  基督黎世界本身的愛有多大
[00:30:21.820 --> 00:30:23.980]  如果要說到學習愛的時候
[00:30:23.980 --> 00:30:26.860]  我沒有什麼成功經驗跟大家分享
[00:30:26.860 --> 00:30:29.620]  我只有失敗經驗和你們分享
[00:30:29.620 --> 00:30:32.780]  在當中得到警惕
[00:30:32.780 --> 00:30:34.300]  其實我都和姐妹們分享過
[00:30:34.300 --> 00:30:35.980]  我不介意再分享
[00:30:35.980 --> 00:30:38.060]  在2012年12月
[00:30:38.060 --> 00:30:40.780]  一次我在紐西蘭一間教會講到
[00:30:40.780 --> 00:30:43.340]  在當地兩個星期
[00:30:43.340 --> 00:30:45.780]  教會弟兄姊妹和牧者
[00:30:45.780 --> 00:30:48.020]  那種款待和關心
[00:30:48.020 --> 00:30:50.660]  卻令我很感動
[00:30:50.660 --> 00:30:53.460]  我曾經在上帝面前立志
[00:30:53.460 --> 00:30:58.900]  我都要學習用愛心去接待
[00:30:58.900 --> 00:31:01.260]  學習去敏感人的需要
[00:31:01.260 --> 00:31:03.180]  去幫助人
[00:31:03.180 --> 00:31:05.860]  神很快回應我的祈禱
[00:31:05.860 --> 00:31:08.540]  2013年初我回香港
[00:31:08.540 --> 00:31:10.260]  飛機還未起飛
[00:31:10.260 --> 00:31:12.780]  在我旁邊的一個女生提出一個要求
[00:31:12.780 --> 00:31:18.060]  想我和她坐在前十幾行的媽媽調位
[00:31:18.060 --> 00:31:21.260]  她想和媽媽一起坐
[00:31:21.260 --> 00:31:24.660]  我特地上網選擇這個窗口位
[00:31:24.660 --> 00:31:27.140]  而且知道這程飛機會見到一個
[00:31:27.140 --> 00:31:28.580]  又圓又大的月光
[00:31:28.580 --> 00:31:31.980]  我打算拍照給我太太看
[00:31:31.980 --> 00:31:33.580]  於是我真的沒有反應
[00:31:33.580 --> 00:31:36.620]  表現很冷淡,我聽不到
[00:31:36.620 --> 00:31:39.340]  但很奇怪,這個女生鍥而不捨
[00:31:39.340 --> 00:31:41.780]  不斷地求我
[00:31:41.780 --> 00:31:46.380]  我覺得一個正常人都不會這樣
[00:31:46.380 --> 00:31:49.860]  於是我想
[00:31:49.860 --> 00:31:52.780]  整艘飛機她在我旁邊
[00:31:52.780 --> 00:31:54.860]  如果都是這樣的時候
[00:31:54.860 --> 00:31:57.820]  我會煩死的
[00:31:57.820 --> 00:31:59.140]  還有
[00:31:59.140 --> 00:32:00.300]  她那麼迫切
[00:32:00.300 --> 00:32:03.820]  或是她媽媽年紀大要人照顧
[00:32:03.820 --> 00:32:06.620]  算吧,我是基督徒
[00:32:06.620 --> 00:32:09.140]  退一步,跟她去
[00:32:09.140 --> 00:32:10.100]  去前面
[00:32:10.100 --> 00:32:13.580]  一看,我更加不服氣
[00:32:13.580 --> 00:32:16.780]  她媽媽又不是七到八十歲
[00:32:16.780 --> 00:32:18.340]  行得走得
[00:32:18.340 --> 00:32:22.660]  而且她媽媽坐的位置是我最討厭的中間位
[00:32:22.660 --> 00:32:25.420]  不過我已經帶了行李來到
[00:32:25.420 --> 00:32:27.140]  她媽媽又開始動了
[00:32:27.140 --> 00:32:29.900]  回頭看她樣子很醜的
[00:32:29.900 --> 00:32:33.660]  被迫要坐在那個位置
[00:32:33.660 --> 00:32:35.060]  真的被迫
[00:32:35.060 --> 00:32:38.540]  所以當時我的樣子一定是想殺死人
[00:32:38.540 --> 00:32:41.140]  黑黑臉很難看
[00:32:41.140 --> 00:32:43.540]  算吧,拍不到照片也沒問題
[00:32:43.540 --> 00:32:46.020]  最慘是旁邊有一個越南人
[00:32:46.020 --> 00:32:47.900]  說話很大聲
[00:32:47.900 --> 00:32:50.260]  整艘飛機打側身跟女朋友聊天
[00:32:50.260 --> 00:32:53.100]  把我的手臂拿過來
[00:32:53.100 --> 00:32:55.220]  我真的越想越生氣
[00:32:55.220 --> 00:32:56.900]  很後悔
[00:32:56.900 --> 00:33:01.340]  整個程序怎麼熬呢?
[00:33:01.340 --> 00:33:02.540]  真的很無聊
[00:33:02.540 --> 00:33:04.940]  於是我隨手翻起一本書
[00:33:04.940 --> 00:33:07.100]  因為扣薄
[00:33:07.100 --> 00:33:10.460]  不知為何突然停在一頁
[00:33:10.460 --> 00:33:14.020]  這一頁是說甚麼的呢?
[00:33:14.020 --> 00:33:15.340]  我已經找出來
[00:33:15.340 --> 00:33:17.740]  當時我已經坐在31號A
[00:33:17.740 --> 00:33:22.220]  轉了16號D
[00:33:22.220 --> 00:33:26.180]  一開始的時候突然彈了第一行
[00:33:26.180 --> 00:33:27.260]  意思是
[00:33:27.260 --> 00:33:29.100]  你應該盡你的所能
[00:33:29.100 --> 00:33:31.620]  去幫助有需要的人
[00:33:31.620 --> 00:33:38.820]  就算當中牽涉到你難受或是風險
[00:33:38.820 --> 00:33:43.780]  但你可以仍然對其他人
[00:33:43.780 --> 00:33:45.780]  顯示你的接待
[00:33:45.780 --> 00:33:47.780]  我正在學習接待
[00:33:47.780 --> 00:33:50.860]  對不對?
[00:33:50.860 --> 00:33:53.740]  很震撼
[00:33:53.740 --> 00:33:57.940]  一句說話打醒了我
[00:33:57.940 --> 00:34:01.100]  於是心情慢慢平復
[00:34:01.100 --> 00:34:02.140]  我很感謝神
[00:34:02.140 --> 00:34:04.780]  讓我學習這個功課
[00:34:04.780 --> 00:34:07.940]  但其實我還未處理好自己
[00:34:07.940 --> 00:34:11.140]  他到台北轉機
[00:34:11.140 --> 00:34:12.220]  下機見到這個女生
[00:34:12.220 --> 00:34:14.540]  她不敢看我
[00:34:14.540 --> 00:34:16.580]  我見到原來她還有一個弟弟
[00:34:16.580 --> 00:34:18.540]  一個妹妹跟她一起
[00:34:18.540 --> 00:34:20.940]  陪她媽媽一起
[00:34:20.940 --> 00:34:25.180]  那一股氣又湧上來
[00:34:25.180 --> 00:34:27.500]  為甚麼一定要我跟她調位呢?
[00:34:27.500 --> 00:34:30.860]  她的弟弟妹妹都可以,對不對?
[00:34:30.860 --> 00:34:35.460]  其實人始終是自我
[00:34:35.460 --> 00:34:37.660]  是很不睡
[00:34:37.660 --> 00:34:39.380]  但神很幽默
[00:34:39.380 --> 00:34:42.100]  到排安檢排隊的時候
[00:34:42.100 --> 00:34:44.780]  她一家人又在我面前出現
[00:34:44.780 --> 00:34:46.260]  奇怪
[00:34:46.260 --> 00:34:48.780]  這個女生突然抱著她媽媽
[00:34:48.780 --> 00:34:52.020]  哭了一陣子,兩個哭了一陣子
[00:34:52.020 --> 00:34:54.860]  媽媽跟弟弟跟她說再見
[00:34:54.860 --> 00:34:58.540]  留在台灣,女生繼續飛
[00:34:58.540 --> 00:35:03.340]  我突然間如夢初醒
[00:35:03.340 --> 00:35:04.620]  才明白剛才那一程
[00:35:04.620 --> 00:35:11.380]  原來是這個女生跟媽媽相處的最後機會
[00:35:11.380 --> 00:35:12.260]  如果我沒有調位
[00:35:12.260 --> 00:35:16.140]  我看到這一幕的時候會很遺憾
[00:35:16.140 --> 00:35:18.180]  感恩的是我終於調了位
[00:35:18.180 --> 00:35:20.980]  女生也可以跟媽媽相處
[00:35:20.980 --> 00:35:25.740]  我似乎做了一件「好事」
[00:35:25.740 --> 00:35:28.620]  但做得很噁心
[00:35:28.620 --> 00:35:32.220]  因為這件好事完全不是出於愛
[00:35:32.220 --> 00:35:35.260]  跟愛沒有關係,完全沒有愛
[00:35:35.260 --> 00:35:38.580]  我只是想調位因為怕煩而已
[00:35:38.580 --> 00:35:43.340]  我被迫坐下來是因為怕雨而已,對不對?
[00:35:43.340 --> 00:35:47.300]  我那一刻立志要對人有敏感的心
[00:35:47.300 --> 00:35:51.740]  但那一刻又要防備別人為我著數
[00:35:51.740 --> 00:35:55.740]  從一開始我是想自己
[00:35:55.740 --> 00:35:58.980]  我用自己的標準去看待她
[00:35:58.980 --> 00:36:00.700]  如果你真的想跟媽媽一起坐
[00:36:00.700 --> 00:36:04.340]  就早點調位,對不對?
[00:36:04.340 --> 00:36:06.780]  或者別人有難處
[00:36:06.780 --> 00:36:09.260]  也只是以為照顧老人家
[00:36:09.260 --> 00:36:12.140]  是唯一合理的原因而已
[00:36:12.140 --> 00:36:15.260]  整件事我做了
[00:36:15.260 --> 00:36:17.220]  但我自己不開心
[00:36:17.220 --> 00:36:18.700]  也令那女生很難堪
[00:36:18.700 --> 00:36:22.500]  所以她不敢看我
[00:36:22.500 --> 00:36:25.060]  如果愛是不求自己的應處
[00:36:25.060 --> 00:36:27.700]  不輕易發露、不計算人的惡
[00:36:27.700 --> 00:36:31.420]  凡事相信、凡事忍耐的時候
[00:36:31.420 --> 00:36:36.620]  我通通都失敗
[00:36:36.620 --> 00:36:40.860]  是否真的說做好事有愛心呢?
[00:36:40.860 --> 00:36:42.140]  回想起來
[00:36:42.140 --> 00:36:44.660]  反而神在這件事上
[00:36:44.660 --> 00:36:48.140]  對我很多的容忍、很多包容
[00:36:48.140 --> 00:36:50.740]  神真的沒有計算我的惡
[00:36:50.740 --> 00:36:52.100]  就算我這樣也好
[00:36:52.100 --> 00:36:55.380]  神仍然將這女生放在我身邊
[00:36:55.380 --> 00:36:57.700]  讓我學習這個功課
[00:36:57.700 --> 00:36:58.860]  在我最難受的時候
[00:36:58.860 --> 00:37:00.980]  神用一句說話去打醒我
[00:37:00.980 --> 00:37:01.940]  讓我心情平復
[00:37:01.940 --> 00:37:06.660]  可以過渡這麼多個小時
[00:37:06.660 --> 00:37:09.220]  落差很大
[00:37:09.220 --> 00:37:10.940]  另一邊傷
[00:37:10.940 --> 00:37:14.220]  我是禁止我
[00:37:14.220 --> 00:37:18.180]  但另一邊神是這樣對我
[00:37:18.180 --> 00:37:19.100]  所以這一個經歷
[00:37:19.100 --> 00:37:21.620]  雖然是十年前的經歷
[00:37:21.620 --> 00:37:23.580]  但對我來說
[00:37:23.580 --> 00:37:27.180]  到今天也是一個很大的提醒
[00:37:27.180 --> 00:37:29.540]  這個空中教室
[00:37:29.540 --> 00:37:31.620]  是上帝教我的
[00:37:31.620 --> 00:37:35.900]  其實神在我身上示範了什麼是愛
[00:37:35.900 --> 00:37:38.700]  保羅其實也告訴我們
[00:37:38.700 --> 00:37:42.020]  我們需要不只是做好事
[00:37:42.020 --> 00:37:45.100]  是要愛
[00:37:45.100 --> 00:37:45.980]  最後總結的時候
[00:37:45.980 --> 00:37:50.540]  我也想跟大家去看看
[00:37:50.540 --> 00:37:56.100]  愛其實是否真的那麼困難呢?
[00:37:56.100 --> 00:37:58.580]  如果我們信主的時候
[00:37:58.580 --> 00:38:03.660]  是經過真誠的認信、認罪的時候
[00:38:03.660 --> 00:38:05.780]  我相信我們也會感受到
[00:38:05.780 --> 00:38:07.380]  經歷到神的寬恕和接納
[00:38:07.380 --> 00:38:09.780]  對不對?
[00:38:09.780 --> 00:38:12.220]  這就是神的愛
[00:38:12.220 --> 00:38:13.380]  神看我們的軟弱
[00:38:13.380 --> 00:38:16.460]  不計算我們的惡
[00:38:16.460 --> 00:38:17.260]  既然如此
[00:38:17.260 --> 00:38:19.180]  我們做好記憶圖了
[00:38:19.180 --> 00:38:21.140]  我們很不好意思對別人那麼苛刻
[00:38:21.140 --> 00:38:24.020]  那麼挑剔
[00:38:24.020 --> 00:38:24.940]  對不對?
[00:38:24.940 --> 00:38:27.820]  那麼計較
[00:38:27.820 --> 00:38:30.220]  這種認知不是讀書讀回來
[00:38:30.220 --> 00:38:35.300]  不是背過那麼多前書得回來的
[00:38:35.300 --> 00:38:37.860]  神的真理不是彌遞的
[00:38:37.860 --> 00:38:40.700]  是我們自己親身經歷過神的愛
[00:38:40.700 --> 00:38:44.900]  我們沒有藉口說我們不懂
[00:38:44.900 --> 00:38:49.140]  除非
[00:38:49.140 --> 00:38:51.740]  我未得到神的寬恕
[00:38:51.740 --> 00:38:55.340]  除非我的生命和上帝沒有關係
[00:38:55.340 --> 00:39:01.140]  好像《若人一書》第四章所說的
[00:39:01.140 --> 00:39:03.260]  沒有愛就是不認識上帝
[00:39:03.260 --> 00:39:06.140]  對不對?
[00:39:06.140 --> 00:39:09.540]  我之所以沒有愛是因為我們不認識上帝
[00:39:09.540 --> 00:39:15.220]  所以我真正和神有關係的信徒
[00:39:15.220 --> 00:39:19.500]  我們知道愛不是一個特殊的恩賜
[00:39:19.500 --> 00:39:20.540]  不像港獨那樣
[00:39:20.540 --> 00:39:22.140]  不像彈琴那樣
[00:39:22.140 --> 00:39:25.420]  不像有什麼特別的技能那樣
[00:39:25.420 --> 00:39:26.300]  不是一個恩賜
[00:39:26.300 --> 00:39:29.460]  每個人都可以有的
[00:39:29.460 --> 00:39:31.940]  既然我們領受了神的愛的時候
[00:39:31.940 --> 00:39:33.460]  很簡單
[00:39:33.460 --> 00:39:34.180]  神怎樣對我
[00:39:34.180 --> 00:39:35.460]  我又怎樣對人
[00:39:35.460 --> 00:39:39.580]  其實這已經是愛了
[00:39:39.580 --> 00:39:42.620]  聖經不是和我們講道理、講教條
[00:39:42.620 --> 00:39:44.900]  其實神已經在我們身上
[00:39:44.900 --> 00:39:47.740]  有憐憫、有慈愛
[00:39:47.740 --> 00:39:50.660]  是我們先被寬恕、先被恩待
[00:39:50.660 --> 00:39:54.740]  我們有版看的
[00:39:54.740 --> 00:39:58.180]  就照樣去做
[00:39:58.180 --> 00:40:00.140]  《馬保羅》在這張聖經餘下的部分
[00:40:00.140 --> 00:40:02.180]  我們沒有看過的
[00:40:02.180 --> 00:40:03.540]  它是講到知識的問題
[00:40:03.540 --> 00:40:06.500]  前面也講到知識
[00:40:06.500 --> 00:40:08.260]  其實事實上是
[00:40:08.260 --> 00:40:09.420]  我們要認識一件事
[00:40:09.420 --> 00:40:12.500]  就是我們的知識是很有限的
[00:40:12.500 --> 00:40:13.900]  將來到見轉面的時候
[00:40:13.900 --> 00:40:18.260]  我們才真真正正有這個知識
[00:40:18.260 --> 00:40:18.620]  沒錯
[00:40:18.620 --> 00:40:22.060]  我們回教會可能聽了很多道
[00:40:22.060 --> 00:40:22.820]  聽了很多聖經
[00:40:22.820 --> 00:40:25.140]  甚至參加了很多神學課程
[00:40:25.140 --> 00:40:26.700]  但《馬保羅》告訴我們
[00:40:26.700 --> 00:40:29.980]  知識算不得神魔
[00:40:29.980 --> 00:40:35.020]  我們千萬不要以為自己是真理的代言人
[00:40:35.020 --> 00:40:40.220]  更加不要以為是道德警察、屬靈的法官
[00:40:40.220 --> 00:40:46.780]  隨意用聖經的原則去批判、審判其他人
[00:40:46.780 --> 00:40:47.860]  沒錯
[00:40:47.860 --> 00:40:51.060]  聖經不贊成離婚
[00:40:51.060 --> 00:40:54.780]  但是對離婚的弟兄姊妹
[00:40:54.780 --> 00:40:58.540]  我們是不是就要指指點點說他們犯罪了
[00:40:58.540 --> 00:41:00.420]  我們反對同性戀
[00:41:00.420 --> 00:41:03.860]  聖經也說清楚同性戀是罪
[00:41:03.860 --> 00:41:07.260]  但是否我們就可以認為
[00:41:07.260 --> 00:41:09.780]  同性戀者不值得去愛
[00:41:09.780 --> 00:41:13.460]  將他們推到福音的對立面
[00:41:13.460 --> 00:41:15.460]  其實聖經也說不可以貪心
[00:41:15.460 --> 00:41:17.020]  私慾、放縱也是罪
[00:41:17.020 --> 00:41:18.980]  家母為性也是罪
[00:41:18.980 --> 00:41:21.540]  我們看看我們自己
[00:41:21.540 --> 00:41:23.340]  是不是一個罪人
[00:41:23.340 --> 00:41:27.940]  神有沒有拒諸我們沒愛
[00:41:27.940 --> 00:41:33.140]  愛是要自己先要謙卑自己在神的面前
[00:41:33.140 --> 00:41:37.620]  所以看策人的軟弱
[00:41:37.620 --> 00:41:39.220]  神怎麼對我、我怎麼對人
[00:41:39.220 --> 00:41:43.180]  我覺得這是一個實踐愛的基本步
[00:41:43.180 --> 00:41:45.340]  愛功夫一點也不容易學到
[00:41:45.340 --> 00:41:46.860]  你會受傷的
[00:41:46.860 --> 00:41:48.860]  愛人有風險的
[00:41:48.860 --> 00:41:49.380]  是否?
[00:41:49.380 --> 00:41:53.060]  involve hardship 和 risk 是否?
[00:41:53.060 --> 00:41:54.540]  是有風險的
[00:41:54.540 --> 00:41:55.940]  但是會不會
[00:41:55.940 --> 00:41:59.300]  你學單車的時候跌了一次又不學
[00:41:59.300 --> 00:41:59.780]  是嗎?
[00:41:59.780 --> 00:42:01.740]  你打球的時候傷了之後
[00:42:01.740 --> 00:42:08.860]  你一輩子不打球了?
[00:42:08.860 --> 00:42:10.340]  但是為什麼?
[00:42:10.340 --> 00:42:13.460]  到了愛的時候就這樣保留
[00:42:13.460 --> 00:42:16.460]  耶穌對出賣他的人仍然給他機會回轉
[00:42:16.460 --> 00:42:18.100]  對糟蹋他、釘死他的人
[00:42:18.100 --> 00:42:21.060]  仍然要求天父的饒恕
[00:42:21.060 --> 00:42:25.540]  而自己耶穌本身也是一個受傷的治療者
[00:42:25.540 --> 00:42:27.500]  Wounded healer
[00:42:27.500 --> 00:42:29.140]  作為基督徒
[00:42:29.140 --> 00:42:33.260]  我們要學的是基督的生命
[00:42:33.260 --> 00:42:34.700]  我們是基督徒
[00:42:34.700 --> 00:42:37.580]  不是基督教徒
[00:42:37.580 --> 00:42:38.540]  是嗎?
[00:42:38.540 --> 00:42:44.380]  或者最後我們一起讀聖經好嗎?
[00:42:44.380 --> 00:42:44.980]  我們一起讀
[00:42:44.980 --> 00:42:47.580]  《尼加書》六章八節
[00:42:47.580 --> 00:42:52.540]  世人耶和華已經指示你何為善
[00:42:52.540 --> 00:42:55.660]  他向你所做什麼呢?
