
[00:00:00.000 --> 00:00:02.600]  各位弟兄姊妹早晨
[00:23:15.800 --> 00:23:18.400]  請問在你們的生命裏面
[00:23:18.400 --> 00:23:23.000]  又有沒有這種的喜樂呢
[00:23:23.000 --> 00:23:24.600]  我想問一下大家
[00:23:24.600 --> 00:23:28.800]  一個患了末期癌症的人
[00:23:28.800 --> 00:23:33.400]  他有沒有平安和喜樂呢
[00:23:33.400 --> 00:23:35.600]  我們好鄰舍呼音堂
[00:23:35.600 --> 00:23:38.000]  有一位姊妹
[00:23:38.000 --> 00:23:40.800]  她就見證著
[00:23:40.800 --> 00:23:47.800]  患了癌症仍然是可以有平安和喜樂
[00:23:47.800 --> 00:23:50.600]  她在2014年的6月
[00:23:50.600 --> 00:23:55.000]  就確診了患上四期的肺癌
[00:23:55.000 --> 00:23:56.800]  並且那些癌細胞
[00:23:56.800 --> 00:23:59.400]  已經是擴展到她的骨頭那裏
[00:23:59.400 --> 00:24:01.600]  所以是非常之痛
[00:24:01.600 --> 00:24:05.000]  當時醫生就估計
[00:24:05.000 --> 00:24:10.400]  她大約是剩下三個月的生命
[00:24:10.400 --> 00:24:13.600]  她在確診之後的第二天
[00:24:13.600 --> 00:24:16.000]  她就決志信耶穌
[00:24:16.000 --> 00:24:18.400]  並且她在好鄰舍那裏
[00:24:18.400 --> 00:24:23.000]  開始了她基督徒的人生
[00:24:23.000 --> 00:24:24.000]  她說有一次
[00:24:24.000 --> 00:24:27.800]  當她回去醫院覆診之前
[00:24:27.800 --> 00:24:31.200]  她心裏面是很害怕
[00:24:31.200 --> 00:24:34.000]  但是神就透過目者
[00:24:34.000 --> 00:24:38.600]  用她自己的話去安慰她
[00:24:38.600 --> 00:24:42.400]  目者給她的經文就是
[00:24:42.400 --> 00:24:46.600]  以塞瓦書第十二章第二節
[00:24:46.600 --> 00:24:50.400]  以塞瓦書十二章第二節是怎樣說的呢
[00:24:50.400 --> 00:24:51.400]  那裏就說
[00:24:51.400 --> 00:24:54.600]  看啊 神是我的拯救
[00:24:54.600 --> 00:24:58.600]  我要倚靠他 並不懼怕
[00:24:58.600 --> 00:25:01.200]  因為主耶和華是我的力量
[00:25:01.200 --> 00:25:07.000]  是我的師哥 他也成了我的拯救
[00:25:07.000 --> 00:25:09.400]  這位姐妹讀完之後
[00:25:09.400 --> 00:25:15.200]  她心裏面就立刻有了那種平安
[00:25:15.200 --> 00:25:19.400]  由於標靶藥的副作用
[00:25:19.400 --> 00:25:24.400]  這位姐妹的腳趾已經裂開了兩個多月
[00:25:24.400 --> 00:25:29.800]  仍然有些血水滲出來
[00:25:29.800 --> 00:25:35.000]  埋不了口 塗什麼藥都沒有用
[00:25:35.000 --> 00:25:37.800]  有一晚她就祈禱
[00:25:37.800 --> 00:25:42.400]  求神去醫治她的腳趾
[00:25:42.400 --> 00:25:45.000]  祈禱之後她就睡覺
[00:25:45.000 --> 00:25:48.400]  第二天一早她起來
[00:25:48.400 --> 00:25:54.400]  她看到她的腳趾竟然再沒有血水滲出來
[00:25:54.400 --> 00:25:57.800]  竟然埋了口
[00:25:57.800 --> 00:26:00.200]  是一晚的時間
[00:26:00.200 --> 00:26:04.600]  她知道是神幫助她 是神醫治她
[00:26:04.600 --> 00:26:07.000]  因為沒有任何的藥物
[00:26:07.000 --> 00:26:13.800]  是能夠令到她的腳趾可以一晚埋口
[00:26:13.800 --> 00:26:16.200]  她住醫院的時候
[00:26:16.200 --> 00:26:20.200]  隔離床有一位女士就問她
[00:26:20.200 --> 00:26:26.200]  為什麼你病你都還有平安和喜樂呢
[00:26:26.200 --> 00:26:29.200]  是不是你的病已經醫好了
[00:26:29.200 --> 00:26:34.000]  她說不是 我的病還沒有醫好
[00:26:34.000 --> 00:26:40.000]  不過平安和喜樂是從耶穌那裡而來
[00:26:40.000 --> 00:26:44.000]  神也使用她在她住院的那段時間
[00:26:44.000 --> 00:26:50.200]  在不同的機會帶了其他的病人信耶穌
[00:26:50.200 --> 00:26:56.800]  而這個也是她喜樂的一個原因
[00:26:56.800 --> 00:27:02.200]  剛才我說這位姐妹是2014年6月確診
[00:27:02.200 --> 00:27:05.200]  有第四期肺癌
[00:27:05.200 --> 00:27:07.800]  醫生估計是三個月命
[00:27:07.800 --> 00:27:12.400]  但是這位姐妹到現在仍然在我們當中
[00:27:12.400 --> 00:27:15.200]  是仍然能夠做見證
[00:27:15.200 --> 00:27:19.400]  見證著神那種的平安和喜樂
[00:27:19.400 --> 00:27:23.000]  就算在一個患病的人身上
[00:27:23.000 --> 00:27:25.200]  仍然是這麼真實
[00:27:25.200 --> 00:27:26.400]  這位姐妹很好
[00:27:26.400 --> 00:27:32.600]  她將一個很長的見證寫下來給了我
[00:27:32.600 --> 00:27:37.200]  在她的見證最後那裡
[00:27:37.200 --> 00:27:39.000]  她是這樣說的
[00:27:39.000 --> 00:27:43.400]  她說我明白患上癌病
[00:27:43.400 --> 00:27:48.800]  是因為我要停下來要去認識神
[00:27:48.800 --> 00:27:50.200]  感謝神
[00:27:50.200 --> 00:27:53.800]  祂修正了我的人生
[00:27:53.800 --> 00:27:59.400]  並且祂改變了我的家庭的關係
[00:27:59.400 --> 00:28:03.000]  更加祂在醫治的路上
[00:28:03.000 --> 00:28:08.800]  是一直帶領著我和扶持我
[00:28:08.800 --> 00:28:14.800]  祂說主啊,我永遠愛祢
[00:28:14.800 --> 00:28:17.400]  到了她的見證最後那裡
[00:28:17.400 --> 00:28:25.200]  她就用約伯記四十二章第五節來做結束
[00:28:25.200 --> 00:28:27.800]  約伯記四十二章第五節
[00:28:27.800 --> 00:28:32.800]  可能就是基督徒在整本約伯記裡面
[00:28:32.800 --> 00:28:36.400]  最熟悉的一節經文
[00:28:36.400 --> 00:28:38.600]  不如我們一起讀出
[00:28:38.600 --> 00:28:44.400]  我從前風聞有你,現在親眼看見你
[00:28:44.400 --> 00:28:49.000]  這位姐妹可能以前聽人說過耶穌
[00:28:49.000 --> 00:28:51.200]  但是現在在她生命裡面
[00:28:51.200 --> 00:28:54.000]  她是親眼見到耶穌
[00:28:54.000 --> 00:28:58.200]  親自經歷耶穌
[00:28:58.200 --> 00:29:00.000]  最後那幾句她說
[00:29:00.000 --> 00:29:04.000]  有你,我生命不一樣
[00:29:04.000 --> 00:29:08.400]  有你,我生命在炎涼
[00:29:08.400 --> 00:29:13.000]  有你,我不害怕困難
[00:29:13.000 --> 00:29:20.000]  有你,我又滿足的喜樂
[00:29:20.000 --> 00:29:25.000]  弟兄姊妹,在這個復活節
[00:29:25.000 --> 00:29:28.400]  你有沒有在你的生命裡面
[00:29:28.400 --> 00:29:35.600]  經歷到這一種的平安和喜樂呢?
[00:29:35.600 --> 00:29:41.200]  你又願不願意更深的去認識耶穌
[00:29:41.200 --> 00:29:44.600]  得著這一種平安和喜樂呢?
[00:29:44.600 --> 00:29:46.200]  我想大家一起低頭
[00:29:46.200 --> 00:29:52.200]  我們有安靜的時間
[00:29:52.200 --> 00:29:55.600]  今天你聽了很多
[00:29:55.600 --> 00:29:58.400]  但是如果沒有行動的話
[00:29:58.400 --> 00:30:01.800]  對你都是沒有幫助
[00:30:01.800 --> 00:30:05.600]  你又願不願意在這個復活節
[00:30:05.600 --> 00:30:10.800]  你憑信心去踏前一步呢?
[00:30:10.800 --> 00:30:13.600]  可能在座還有一些朋友
[00:30:13.600 --> 00:30:16.200]  還沒有認識耶穌
[00:30:16.200 --> 00:30:18.800]  你願不願意相信祂
[00:30:18.800 --> 00:30:21.200]  接受祂進入你的生命
[00:30:21.200 --> 00:30:26.200]  以致你的生命能夠得著平安和喜樂呢?
[00:30:26.200 --> 00:30:28.000]  如果有這樣的朋友
[00:30:28.000 --> 00:30:31.000]  可不可以請你在位舉起手來
[00:30:31.000 --> 00:30:33.400]  我想為你祈禱
[00:30:33.400 --> 00:30:36.800]  感謝主
[00:30:36.800 --> 00:30:43.200]  如果有第一次想相信接受耶穌的朋友
[00:30:43.200 --> 00:30:47.800]  我請你在位舉起手來
[00:30:47.800 --> 00:30:56.800]  我想為你祈禱
[00:30:56.800 --> 00:31:01.000]  如果你已經信了耶穌
[00:31:01.000 --> 00:31:05.600]  你又願不願意在這個復活節
[00:31:05.600 --> 00:31:08.400]  再一次向祂立志
[00:31:08.400 --> 00:31:11.400]  直著讀祂的說話
[00:31:11.400 --> 00:31:14.600]  你去更深的去認識祂
[00:31:14.600 --> 00:31:17.000]  和經歷祂
[00:31:17.000 --> 00:31:21.800]  如果你想更深的去認識耶穌
[00:31:21.800 --> 00:31:23.200]  經歷耶穌
[00:31:23.200 --> 00:31:25.800]  我也邀請你在位舉起手來
[00:31:25.800 --> 00:31:27.600]  我想為你祈禱
[00:31:27.600 --> 00:31:33.600]  感謝主
[00:31:33.600 --> 00:31:38.200]  你願不願意讓耶穌完全掌管你的生命
[00:31:38.200 --> 00:31:41.800]  你不再靠自己的能力而活
[00:31:41.800 --> 00:31:46.600]  讓耶穌帶領你去走前面的道路呢?
[00:31:46.600 --> 00:31:49.000]  如果有這樣的弟兄姊妹
[00:31:49.000 --> 00:31:53.200]  我邀請你在位舉起手來
[00:31:53.200 --> 00:31:57.000]  感謝主
[00:31:57.000 --> 00:31:59.200]  舉了的可以放下
[00:31:59.200 --> 00:32:03.600]  和我們同心祈禱
[00:32:03.600 --> 00:32:04.200]  親愛的恩主
[00:32:04.200 --> 00:32:09.400]  我們恭敬將剛才在主你面前
[00:32:09.400 --> 00:32:12.200]  立志的每一個弟兄姊妹
[00:32:12.200 --> 00:32:15.000]  我們交託在你的恩手當中
[00:32:15.000 --> 00:32:17.800]  你閱立他們的立志
[00:32:17.800 --> 00:32:22.400]  他們真的願意將他們生命的主權
[00:32:22.400 --> 00:32:24.000]  完全的交託
[00:32:24.000 --> 00:32:28.400]  以致他們能夠更深的去經歷你的愛
[00:32:28.400 --> 00:32:34.200]  更深的經歷你在他們生命裡的那種帶領
[00:32:34.200 --> 00:32:39.200]  主求你加添力量給每一個
[00:32:39.200 --> 00:32:42.200]  讓他們真的能夠
[00:32:42.200 --> 00:32:47.400]  可以在前面人生的路不再害怕
[00:32:47.400 --> 00:32:52.400]  並且有滿足的喜樂在當中
[00:32:52.400 --> 00:32:53.400]  主耶穌我們感謝你
[00:32:53.400 --> 00:32:58.400]  因為你是那一位滿有恩典滿有憐憫的主
[00:32:58.400 --> 00:33:01.400]  我們今天每一個人
[00:33:01.400 --> 00:33:04.400]  我們聽了今天的訊息
[00:33:04.400 --> 00:33:07.400]  我們都願意你繼續的
[00:33:07.400 --> 00:33:08.400]  祝福我們
[00:33:08.400 --> 00:33:10.400]  帶領我們
[00:33:10.400 --> 00:33:11.400]  聽我們的祈禱
[00:33:11.400 --> 00:33:14.400]  奉耶穌基督聖命祈求
[00:33:14.400 --> 00:33:15.400]  阿們
