
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:16:08.000 --> 00:16:10.000]  雖然易矣
[00:16:10.000 --> 00:16:12.000]  但是那些是
[00:16:12.000 --> 00:16:14.000]  忠言對我們
[00:16:14.000 --> 00:16:16.000]  有益
[00:16:16.000 --> 00:16:18.000]  所以傳道者說哀傷是有益處
[00:16:18.000 --> 00:16:20.000]  因為當我們
[00:16:20.000 --> 00:16:22.000]  去到喪禮
[00:16:22.000 --> 00:16:24.000]  當我們面對生命的限制的時候
[00:16:24.000 --> 00:16:26.000]  提醒我們
[00:16:26.000 --> 00:16:28.000]  我們的限制
[00:16:28.000 --> 00:16:30.000]  亦都喚醒我們
[00:16:30.000 --> 00:16:32.000]  追求內心的受益
[00:16:32.000 --> 00:16:34.000]  喚醒我們
[00:16:34.000 --> 00:16:36.000]  追求內心的受益
[00:16:36.000 --> 00:16:38.000]  人生的限制
[00:16:38.000 --> 00:16:40.000]  去到喪禮
[00:16:40.000 --> 00:16:42.000]  最明顯不過
[00:16:42.000 --> 00:16:44.000]  見到生命不在
[00:16:44.000 --> 00:16:46.000]  光陰不在
[00:16:46.000 --> 00:16:48.000]  機會不在
[00:16:48.000 --> 00:16:50.000]  甚至關係
[00:16:50.000 --> 00:16:52.000]  都不在的時候
[00:16:52.000 --> 00:16:54.000]  更加提醒我們
[00:16:54.000 --> 00:16:56.000]  要追求
[00:16:56.000 --> 00:16:58.000]  有益的事
[00:16:58.000 --> 00:17:00.000]  追求
[00:17:00.000 --> 00:17:02.000]  一個美好的明星
[00:17:02.000 --> 00:17:04.000]  對世界
[00:17:04.000 --> 00:17:06.000]  對自己都有益處
[00:17:06.000 --> 00:17:10.000]  傳道者更加提到
[00:17:10.000 --> 00:17:12.000]  愚頑的人
[00:17:12.000 --> 00:17:14.000]  與智慧的人
[00:17:14.000 --> 00:17:16.000]  他們不同的分別
[00:17:16.000 --> 00:17:18.000]  愚頑的人
[00:17:18.000 --> 00:17:20.000]  會用欺壓
[00:17:20.000 --> 00:17:22.000]  用賄賂來敗壞人心
[00:17:22.000 --> 00:17:24.000]  為甚麼會用欺壓
[00:17:24.000 --> 00:17:26.000]  為甚麼會用
[00:17:26.000 --> 00:17:28.000]  賄賂呢
[00:17:28.000 --> 00:17:30.000]  莫不過
[00:17:30.000 --> 00:17:32.000]  就是因為想用權力
[00:17:32.000 --> 00:17:34.000]  想用一些甜頭
[00:17:34.000 --> 00:17:36.000]  去將結果
[00:17:36.000 --> 00:17:38.000]  來改變
[00:17:38.000 --> 00:17:40.000]  不願意
[00:17:40.000 --> 00:17:42.000]  等候上帝的時刻
[00:17:42.000 --> 00:17:44.000]  不願意
[00:17:44.000 --> 00:17:46.000]  等候上帝所給的結果
[00:17:46.000 --> 00:17:50.000]  想用權力
[00:17:50.000 --> 00:17:52.000]  或者想用甜頭
[00:17:52.000 --> 00:17:54.000]  來將結果
[00:17:54.000 --> 00:17:56.000]  加快的出現
[00:17:56.000 --> 00:17:58.000]  或者是
[00:17:58.000 --> 00:18:00.000]  想將自己
[00:18:00.000 --> 00:18:02.000]  所要的結果
[00:18:02.000 --> 00:18:04.000]  加快的出現
[00:18:04.000 --> 00:18:06.000]  所以俗語有一句
[00:18:06.000 --> 00:18:08.000]  誰大誰惡
[00:18:08.000 --> 00:18:10.000]  大家好像不知道
[00:18:10.000 --> 00:18:12.000]  誰甚麼呢
[00:18:12.000 --> 00:18:14.000]  誰正確
[00:18:14.000 --> 00:18:16.000]  阿sir就知道
[00:18:16.000 --> 00:18:18.000]  敬拜隊有一位老師
[00:18:18.000 --> 00:18:20.000]  希望你不是一個誰大誰惡的老師
[00:18:20.000 --> 00:18:22.000]  誰大誰惡
[00:18:22.000 --> 00:18:24.000]  誰正確
[00:18:24.000 --> 00:18:26.000]  我們說我們是基督徒
[00:18:26.000 --> 00:18:28.000]  我們沒有欺壓別人
[00:18:28.000 --> 00:18:30.000]  但有些時候我們運用了
[00:18:30.000 --> 00:18:32.000]  我們的權力
[00:18:32.000 --> 00:18:34.000]  運用了我們的身份
[00:18:34.000 --> 00:18:36.000]  令到對方收聲
[00:18:36.000 --> 00:18:38.000]  令到反對的聲音
[00:18:38.000 --> 00:18:40.000]  不夠膽說出來
[00:18:40.000 --> 00:18:42.000]  來將事情
[00:18:42.000 --> 00:18:44.000]  走在我
[00:18:44.000 --> 00:18:46.000]  符合我心意當中
[00:18:46.000 --> 00:18:48.000]  這就是欺壓
[00:18:48.000 --> 00:18:50.000]  我們不會賄賂別人
[00:18:50.000 --> 00:18:52.000]  賄賂是犯法的
[00:18:52.000 --> 00:18:54.000]  這個我也知道
[00:18:54.000 --> 00:18:56.000]  不過有時
[00:18:56.000 --> 00:18:58.000]  我們會不會
[00:18:58.000 --> 00:19:00.000]  好像剛才傳道者所說
[00:19:00.000 --> 00:19:02.000]  做了那些膚淺人的贊頌呢
[00:19:02.000 --> 00:19:04.000]  可能我們不會
[00:19:04.000 --> 00:19:06.000]  用錢來賄賂
[00:19:06.000 --> 00:19:08.000]  不過我們
[00:19:08.000 --> 00:19:10.000]  可能會用一些讚譽
[00:19:10.000 --> 00:19:12.000]  來讓對方
[00:19:12.000 --> 00:19:14.000]  聽得耳順
[00:19:14.000 --> 00:19:16.000]  然後就給一些
[00:19:16.000 --> 00:19:18.000]  我們想要的
[00:19:18.000 --> 00:19:20.000]  益處和結果給我們
[00:19:20.000 --> 00:19:22.000]  傳道者說
[00:19:22.000 --> 00:19:24.000]  事情的結局
[00:19:24.000 --> 00:19:26.000]  勝過開端
[00:19:26.000 --> 00:19:28.000]  其實
[00:19:28.000 --> 00:19:30.000]  內心等候結局的發生
[00:19:30.000 --> 00:19:32.000]  內心等候上帝的結局
[00:19:32.000 --> 00:19:34.000]  比起
[00:19:34.000 --> 00:19:36.000]  我們用自己的權力
[00:19:36.000 --> 00:19:38.000]  比起我們去
[00:19:38.000 --> 00:19:40.000]  利用一些甜頭
[00:19:40.000 --> 00:19:42.000]  更加有益
[00:19:42.000 --> 00:19:44.000]  他說心急發怒
[00:19:44.000 --> 00:19:46.000]  常懷憤怒的
[00:19:46.000 --> 00:19:48.000]  是愚昧人
[00:19:48.000 --> 00:19:50.000]  不要說從前的日子
[00:19:50.000 --> 00:19:52.000]  怎樣比現在更加好
[00:19:52.000 --> 00:19:54.000]  因為這樣發問
[00:19:54.000 --> 00:19:56.000]  不是出於智慧
[00:19:56.000 --> 00:19:58.000]  從前的日子
[00:19:58.000 --> 00:20:00.000]  比現在
[00:20:00.000 --> 00:20:02.000]  更加好
[00:20:02.000 --> 00:20:04.000]  當然我相信
[00:20:04.000 --> 00:20:06.000]  他說話的人
[00:20:06.000 --> 00:20:08.000]  當然覺得
[00:20:08.000 --> 00:20:10.000]  以前是比現在有福
[00:20:10.000 --> 00:20:12.000]  又或者
[00:20:12.000 --> 00:20:14.000]  將他代入了人來講
[00:20:14.000 --> 00:20:16.000]  為什麼那個人
[00:20:16.000 --> 00:20:18.000]  比起我
[00:20:18.000 --> 00:20:20.000]  更加好呢
[00:20:20.000 --> 00:20:22.000]  為什麼
[00:20:22.000 --> 00:20:24.000]  以前的日子
[00:20:24.000 --> 00:20:26.000]  好過現在
[00:20:26.000 --> 00:20:28.000]  為什麼那個人
[00:20:28.000 --> 00:20:30.000]  又比我更加好呢
[00:20:30.000 --> 00:20:32.000]  傳道者說
[00:20:32.000 --> 00:20:34.000]  不是出於智慧
[00:20:34.000 --> 00:20:36.000]  為什麼
[00:20:36.000 --> 00:20:38.000]  不是出於智慧呢
[00:20:38.000 --> 00:20:40.000]  因為原來
[00:20:40.000 --> 00:20:42.000]  從前
[00:20:42.000 --> 00:20:44.000]  我們以為的福
[00:20:44.000 --> 00:20:46.000]  未必一定是福
[00:20:46.000 --> 00:20:48.000]  如今
[00:20:48.000 --> 00:20:50.000]  所遇見的禍
[00:20:50.000 --> 00:20:52.000]  其實又不一定是禍
[00:20:52.000 --> 00:20:54.000]  從前
[00:20:54.000 --> 00:20:56.000]  遇到的福
[00:20:56.000 --> 00:20:58.000]  遇到的福
[00:20:58.000 --> 00:21:00.000]  未必一定是福
[00:21:00.000 --> 00:21:02.000]  如今
[00:21:02.000 --> 00:21:04.000]  經歷的禍
[00:21:04.000 --> 00:21:06.000]  又未必一定是禍
[00:21:06.000 --> 00:21:08.000]  我認識一位
[00:21:08.000 --> 00:21:10.000]  年青人
[00:21:10.000 --> 00:21:12.000]  他的家人
[00:21:12.000 --> 00:21:14.000]  他的父母
[00:21:14.000 --> 00:21:16.000]  是獨生仔
[00:21:16.000 --> 00:21:18.000]  他的父母很疼愛他
[00:21:18.000 --> 00:21:20.000]  給他很多的保護
[00:21:20.000 --> 00:21:22.000]  記得他升大學之前
[00:21:22.000 --> 00:21:24.000]  他的家人告訴我
[00:21:24.000 --> 00:21:26.000]  給了他一張提款卡
[00:21:26.000 --> 00:21:28.000]  給了他一張提款卡
[00:21:28.000 --> 00:21:30.000]  裡面有
[00:21:30.000 --> 00:21:32.000]  相當大的銀碼
[00:21:32.000 --> 00:21:34.000]  對我來說
[00:21:34.000 --> 00:21:36.000]  他說因為怕他
[00:21:36.000 --> 00:21:38.000]  作奸犯科
[00:21:38.000 --> 00:21:40.000]  與其怕他
[00:21:40.000 --> 00:21:42.000]  不夠錢花、犯法
[00:21:42.000 --> 00:21:44.000]  給了他很多供應
[00:21:44.000 --> 00:21:46.000]  這個聽起來
[00:21:46.000 --> 00:21:48.000]  當然是福
[00:21:48.000 --> 00:21:50.000]  說不用上班
[00:21:50.000 --> 00:21:52.000]  有張提款卡
[00:21:52.000 --> 00:21:54.000]  我也想
[00:21:54.000 --> 00:21:56.000]  這個是福
[00:21:56.000 --> 00:21:58.000]  他的父母給他
[00:21:58.000 --> 00:22:00.000]  這一份這麼大的照顧
[00:22:00.000 --> 00:22:02.000]  反而
[00:22:02.000 --> 00:22:04.000]  令到他
[00:22:04.000 --> 00:22:06.000]  不太知道怎樣珍惜
[00:22:06.000 --> 00:22:08.000]  不太知道怎樣去
[00:22:08.000 --> 00:22:10.000]  提防世界的險惡
[00:22:10.000 --> 00:22:12.000]  長話短說
[00:22:12.000 --> 00:22:14.000]  這個年青人
[00:22:14.000 --> 00:22:16.000]  因為一些緣故
[00:22:16.000 --> 00:22:18.000]  在外地犯了法
[00:22:18.000 --> 00:22:22.000]  外地犯了法
[00:22:22.000 --> 00:22:24.000]  當然是禍
[00:22:24.000 --> 00:22:26.000]  由福
[00:22:26.000 --> 00:22:28.000]  變成禍
[00:22:28.000 --> 00:22:30.000]  而又因為COVID的緣故
[00:22:30.000 --> 00:22:32.000]  家人都不能去探望
[00:22:32.000 --> 00:22:34.000]  這個是禍中之禍
[00:22:34.000 --> 00:22:38.000]  原本一個
[00:22:38.000 --> 00:22:40.000]  嬌生慣養的少爺仔
[00:22:40.000 --> 00:22:42.000]  要在外地
[00:22:42.000 --> 00:22:44.000]  面對自己
[00:22:44.000 --> 00:22:46.000]  冰冷的牢獄之苦
[00:22:46.000 --> 00:22:48.000]  但卻是
[00:22:48.000 --> 00:22:50.000]  在這一段期間
[00:22:50.000 --> 00:22:52.000]  他自己看了很多書
[00:22:52.000 --> 00:22:54.000]  不像香港的監獄
[00:22:54.000 --> 00:22:56.000]  可以讀一個
[00:22:56.000 --> 00:22:58.000]  學位的課程
[00:22:58.000 --> 00:23:00.000]  他看了很多書
[00:23:00.000 --> 00:23:02.000]  現在回來了香港
[00:23:02.000 --> 00:23:04.000]  回來之後
[00:23:04.000 --> 00:23:06.000]  他正在上兩份工
[00:23:06.000 --> 00:23:08.000]  我問他
[00:23:08.000 --> 00:23:10.000]  為什麼要上兩份工
[00:23:10.000 --> 00:23:12.000]  因為家裡其實
[00:23:12.000 --> 00:23:14.000]  不用他養的
[00:23:14.000 --> 00:23:16.000]  他的答案是
[00:23:16.000 --> 00:23:18.000]  我也很感動
[00:23:18.000 --> 00:23:20.000]  因為他的答案是
[00:23:20.000 --> 00:23:22.000]  因為他想打兩份工
[00:23:22.000 --> 00:23:24.000]  賺一點錢
[00:23:24.000 --> 00:23:26.000]  給他父母為他打官司的錢
[00:23:26.000 --> 00:23:32.000]  得父母的照顧是福
[00:23:32.000 --> 00:23:34.000]  但可惜
[00:23:34.000 --> 00:23:36.000]  是一個年輕人來說
[00:23:36.000 --> 00:23:38.000]  這一份過度的照顧
[00:23:38.000 --> 00:23:40.000]  變成禍
[00:23:40.000 --> 00:23:42.000]  當這一個禍
[00:23:42.000 --> 00:23:44.000]  讓他
[00:23:44.000 --> 00:23:46.000]  受到牢獄之苦的時候
[00:23:46.000 --> 00:23:48.000]  但卻
[00:23:48.000 --> 00:23:50.000]  正正因為這一個牢獄
[00:23:50.000 --> 00:23:52.000]  令他
[00:23:52.000 --> 00:23:54.000]  有人生的反省
[00:23:54.000 --> 00:23:56.000]  卻是將他餘下的一生
[00:23:56.000 --> 00:23:58.000]  變為有福
[00:23:58.000 --> 00:24:00.000]  所以為什麼
[00:24:00.000 --> 00:24:02.000]  我們不要問為什麼以前是這樣
[00:24:02.000 --> 00:24:04.000]  現在又壞一點
[00:24:04.000 --> 00:24:06.000]  為什麼那個好一點
[00:24:06.000 --> 00:24:08.000]  這個又怎麼樣
[00:24:08.000 --> 00:24:10.000]  因為福和禍
[00:24:10.000 --> 00:24:12.000]  其實我們還不知道
[00:24:12.000 --> 00:24:14.000]  因為
[00:24:14.000 --> 00:24:16.000]  我們還沒到結局
[00:24:16.000 --> 00:24:18.000]  傳道者提醒
[00:24:18.000 --> 00:24:20.000]  或者建議我們
[00:24:20.000 --> 00:24:22.000]  要寬大為懷
[00:24:22.000 --> 00:24:24.000]  要全心忍耐
[00:24:24.000 --> 00:24:26.000]  因為我們還沒到結局
[00:24:26.000 --> 00:24:30.000]  而智慧的人
[00:24:30.000 --> 00:24:32.000]  他知道智慧有益
[00:24:32.000 --> 00:24:34.000]  產業
[00:24:34.000 --> 00:24:36.000]  銀錢都有益
[00:24:36.000 --> 00:24:38.000]  但他分別得到
[00:24:38.000 --> 00:24:40.000]  錢只是提供到
[00:24:40.000 --> 00:24:42.000]  他生活的保障
[00:24:42.000 --> 00:24:44.000]  但是生命的保障
[00:24:44.000 --> 00:24:46.000]  只有智慧
[00:24:46.000 --> 00:24:48.000]  才可以做得到
[00:24:48.000 --> 00:24:50.000]  當生命不似
[00:24:50.000 --> 00:24:52.000]  預期的時候
[00:24:52.000 --> 00:24:54.000]  錢幫不到
[00:24:54.000 --> 00:24:56.000]  唯有智慧
[00:24:56.000 --> 00:24:58.000]  可以幫我們度過人生的難處
[00:24:58.000 --> 00:25:02.000]  當生命不似
[00:25:02.000 --> 00:25:04.000]  預期的時候
[00:25:04.000 --> 00:25:06.000]  無論我們用欺壓的手段
[00:25:06.000 --> 00:25:08.000]  用賄賂的手段
[00:25:08.000 --> 00:25:10.000]  用權力
[00:25:10.000 --> 00:25:12.000]  還是用甜頭
[00:25:12.000 --> 00:25:14.000]  能夠保證
[00:25:14.000 --> 00:25:16.000]  我們在艱難當中
[00:25:16.000 --> 00:25:18.000]  能夠身心都平安
[00:25:18.000 --> 00:25:20.000]  唯有智慧
[00:25:20.000 --> 00:25:22.000]  能夠帶給
[00:25:22.000 --> 00:25:24.000]  我們這一份的平安
[00:25:24.000 --> 00:25:28.000]  愚昧和智慧
[00:25:28.000 --> 00:25:30.000]  的分別
[00:25:30.000 --> 00:25:32.000]  就是究竟是急於一時的
[00:25:32.000 --> 00:25:34.000]  成敗
[00:25:34.000 --> 00:25:36.000]  還是內心等候結局的
[00:25:36.000 --> 00:25:38.000]  來臨呢
[00:25:38.000 --> 00:25:40.000]  而這一份的內心
[00:25:40.000 --> 00:25:42.000]  並不是個人修慰
[00:25:42.000 --> 00:25:44.000]  那麼簡單
[00:25:44.000 --> 00:25:46.000]  這一份的內心
[00:25:46.000 --> 00:25:48.000]  是我們究竟願不願意
[00:25:48.000 --> 00:25:50.000]  信服在上帝的主權底下
[00:25:50.000 --> 00:25:52.000]  等上帝
[00:25:52.000 --> 00:25:54.000]  所命定的結局
[00:25:54.000 --> 00:25:56.000]  來發生
[00:25:56.000 --> 00:25:58.000]  傳道者跟著告訴我們
[00:25:58.000 --> 00:26:00.000]  關於上帝的主權
[00:26:00.000 --> 00:26:04.000]  他鼓勵我們要觀察上帝的作為
[00:26:04.000 --> 00:26:06.000]  他說叫我們看看
[00:26:06.000 --> 00:26:08.000]  其實人根本不能夠
[00:26:08.000 --> 00:26:10.000]  將上帝
[00:26:10.000 --> 00:26:12.000]  的事情去扭轉
[00:26:12.000 --> 00:26:14.000]  如果上帝已經命定了
[00:26:14.000 --> 00:26:16.000]  的話其實
[00:26:16.000 --> 00:26:18.000]  我們是不可以扭轉
[00:26:18.000 --> 00:26:20.000]  亦都無可爭辯
[00:26:20.000 --> 00:26:22.000]  不過我們可以觀察
[00:26:22.000 --> 00:26:24.000]  可以去信服
[00:26:24.000 --> 00:26:26.000]  可以去信服
[00:26:26.000 --> 00:26:28.000]  祂給我們的安排
[00:26:28.000 --> 00:26:32.000]  傳道者還說
[00:26:32.000 --> 00:26:34.000]  神的安排
[00:26:34.000 --> 00:26:36.000]  為的是要叫人
[00:26:36.000 --> 00:26:38.000]  測不透我們未來的事
[00:26:38.000 --> 00:26:42.000]  因為測不透
[00:26:42.000 --> 00:26:44.000]  以致我們才有那份的謙卑
[00:26:44.000 --> 00:26:46.000]  來去依靠祂
[00:26:46.000 --> 00:26:50.000]  再好的日子
[00:26:50.000 --> 00:26:52.000]  不是繼續去再追
[00:26:52.000 --> 00:26:54.000]  再好的日子
[00:26:54.000 --> 00:26:56.000]  我們就要去享受
[00:26:56.000 --> 00:27:00.000]  再艱難的日子
[00:27:00.000 --> 00:27:02.000]  不是要去比較和埋怨
[00:27:02.000 --> 00:27:04.000]  而是要去信服
[00:27:04.000 --> 00:27:06.000]  和醒察
[00:27:06.000 --> 00:27:08.000]  究竟
[00:27:08.000 --> 00:27:10.000]  在這一刻的艱難
[00:27:10.000 --> 00:27:12.000]  就好像那個年輕人那樣
[00:27:12.000 --> 00:27:14.000]  面對冰冷的牢獄
[00:27:14.000 --> 00:27:16.000]  面對家人
[00:27:16.000 --> 00:27:18.000]  沒有人探到他
[00:27:18.000 --> 00:27:20.000]  甚至面對語言都不通
[00:27:20.000 --> 00:27:24.000]  艱難的日子
[00:27:24.000 --> 00:27:26.000]  要醒察
[00:27:26.000 --> 00:27:28.000]  醒察就能夠
[00:27:28.000 --> 00:27:30.000]  得到生命的亮光
[00:27:32.000 --> 00:27:34.000]  面對未知的未來
[00:27:34.000 --> 00:27:38.000]  傳道者鼓勵我們
[00:27:38.000 --> 00:27:40.000]  我們去觀察
[00:27:40.000 --> 00:27:42.000]  上帝的作為
[00:27:42.000 --> 00:27:44.000]  去看看我們的生命
[00:27:44.000 --> 00:27:46.000]  神究竟在我們的生命當中
[00:27:46.000 --> 00:27:48.000]  在做什麼
[00:27:48.000 --> 00:27:50.000]  去信服
[00:27:50.000 --> 00:27:52.000]  上帝給我們的安排
[00:27:52.000 --> 00:27:56.000]  上帝掌管我們的信義
[00:27:56.000 --> 00:27:58.000]  而我們要做
[00:27:58.000 --> 00:28:00.000]  就是觀察
[00:28:00.000 --> 00:28:02.000]  和順應
[00:28:02.000 --> 00:28:04.000]  祂的安排
[00:28:04.000 --> 00:28:08.000]  反轉生命的追求
[00:28:08.000 --> 00:28:10.000]  就是不要讓我們
[00:28:10.000 --> 00:28:12.000]  像一隻小鹿一樣
[00:28:12.000 --> 00:28:14.000]  每天只追著紅蘿蔔
[00:28:14.000 --> 00:28:16.000]  因為我們每天所需用的
[00:28:16.000 --> 00:28:18.000]  上帝已經供應了
[00:28:18.000 --> 00:28:20.000]  上帝給了
[00:28:20.000 --> 00:28:24.000]  我們要做的
[00:28:24.000 --> 00:28:26.000]  就是輕省
[00:28:26.000 --> 00:28:28.000]  跳脫的
[00:28:28.000 --> 00:28:30.000]  我們要追求的
[00:28:30.000 --> 00:28:32.000]  不是去順從
[00:28:32.000 --> 00:28:34.000]  自己的心意
[00:28:34.000 --> 00:28:36.000]  而是要去信服
[00:28:36.000 --> 00:28:38.000]  上帝對我們人生的安排
[00:28:38.000 --> 00:28:42.000]  追求內心的受益
[00:28:42.000 --> 00:28:44.000]  不是追求環境
[00:28:44.000 --> 00:28:46.000]  不是追求我們肉身的享樂
[00:28:46.000 --> 00:28:50.000]  追求內心的受益
[00:28:50.000 --> 00:28:52.000]  追求一份美好的名聲
[00:28:52.000 --> 00:28:56.000]  當有安樂的日子
[00:28:56.000 --> 00:28:58.000]  我們盡情去享受
[00:28:58.000 --> 00:29:02.000]  當有患難的時候
[00:29:02.000 --> 00:29:04.000]  我們深切地去審查
[00:29:04.000 --> 00:29:08.000]  以致我們的生命
[00:29:08.000 --> 00:29:10.000]  不是追著眼前的紅蘿蔔
[00:29:10.000 --> 00:29:12.000]  而是朝著我們的上帝
[00:29:12.000 --> 00:29:14.000]  朝著我們生命的智慧
[00:29:14.000 --> 00:29:16.000]  去走
[00:29:16.000 --> 00:29:20.000]  我很多年前
[00:29:20.000 --> 00:29:22.000]  看過一篇文章
[00:29:22.000 --> 00:29:24.000]  講到有一個人
[00:29:24.000 --> 00:29:26.000]  做了一個調查
[00:29:26.000 --> 00:29:28.000]  就是調查一些死囚
[00:29:28.000 --> 00:29:32.000]  他在死前
[00:29:32.000 --> 00:29:34.000]  最後那一頓飯
[00:29:34.000 --> 00:29:36.000]  他想吃些什麼
[00:29:36.000 --> 00:29:38.000]  死囚
[00:29:38.000 --> 00:29:40.000]  最後的一頓飯
[00:29:40.000 --> 00:29:42.000]  想吃些什麼
[00:29:42.000 --> 00:29:44.000]  雖然大家不是死囚
[00:29:44.000 --> 00:29:46.000]  我都將這個問題問大家
[00:29:46.000 --> 00:29:50.000]  去到生命最後一刻
[00:29:50.000 --> 00:29:52.000]  不知道你想吃些什麼
[00:29:54.000 --> 00:29:56.000]  那個調查的結果
[00:29:56.000 --> 00:29:58.000]  就是大部分的死囚
[00:29:58.000 --> 00:30:02.000]  他們最想吃的
[00:30:02.000 --> 00:30:04.000]  是一份兒時的味道
[00:30:04.000 --> 00:30:08.000]  一份在記憶當中
[00:30:08.000 --> 00:30:10.000]  溫暖的飯餐
[00:30:10.000 --> 00:30:14.000]  原來最想吃的
[00:30:14.000 --> 00:30:16.000]  不是米芝蓮三星
[00:30:16.000 --> 00:30:20.000]  不是一份大的A5和牛
[00:30:22.000 --> 00:30:24.000]  是一份記憶當中
[00:30:24.000 --> 00:30:26.000]  溫暖的飯餐
[00:30:26.000 --> 00:30:30.000]  我在想
[00:30:30.000 --> 00:30:32.000]  如果人滿足於
[00:30:32.000 --> 00:30:34.000]  一份溫暖的飯餐的話
[00:30:34.000 --> 00:30:40.000]  那段古
[00:30:40.000 --> 00:30:42.000]  他應該不會落到
[00:30:42.000 --> 00:30:44.000]  一個變成死囚的地步
[00:30:44.000 --> 00:30:48.000]  而二是
[00:30:48.000 --> 00:30:50.000]  一個溫暖的飯餐
[00:30:50.000 --> 00:30:52.000]  這一個
[00:30:52.000 --> 00:30:54.000]  豈不是上帝的作為
[00:30:54.000 --> 00:30:56.000]  上帝為我們人生的安排
[00:30:56.000 --> 00:31:02.000]  如果
[00:31:02.000 --> 00:31:04.000]  人生
[00:31:04.000 --> 00:31:06.000]  只是追求
[00:31:06.000 --> 00:31:08.000]  溫暖的飯餐
[00:31:08.000 --> 00:31:10.000]  我相信
[00:31:10.000 --> 00:31:12.000]  就能夠帶我們
[00:31:12.000 --> 00:31:14.000]  去做對人有益的事
[00:31:14.000 --> 00:31:18.000]  以致
[00:31:18.000 --> 00:31:20.000]  我們能夠
[00:31:20.000 --> 00:31:22.000]  留下美好的名聲
[00:31:22.000 --> 00:31:26.000]  而不是一生裏面
[00:31:26.000 --> 00:31:28.000]  在世俗的當中
[00:31:28.000 --> 00:31:30.000]  浮浮沉沉
[00:31:30.000 --> 00:31:32.000]  追求人的價值觀
[00:31:32.000 --> 00:31:34.000]  追求人的享受
[00:31:34.000 --> 00:31:38.000]  追求人與人之間的比較
[00:31:38.000 --> 00:31:42.000]  不知道
[00:31:42.000 --> 00:31:44.000]  最後一餐
[00:31:44.000 --> 00:31:46.000]  弟兄姊妹
[00:31:46.000 --> 00:31:48.000]  想吃些什麼呢
[00:31:48.000 --> 00:31:52.000]  當我們生命
[00:31:52.000 --> 00:31:54.000]  走到盡頭的時候
[00:31:54.000 --> 00:31:58.000]  你猜
[00:31:58.000 --> 00:32:00.000]  身邊的人
[00:32:00.000 --> 00:32:02.000]  在靈堂的當中
[00:32:02.000 --> 00:32:04.000]  對你有什麼評價呢
[00:32:14.000 --> 00:32:16.000]  這一份
[00:32:16.000 --> 00:32:18.000]  最後的晚餐
[00:32:18.000 --> 00:32:22.000]  配偶
[00:32:22.000 --> 00:32:24.000]  兒女
[00:32:24.000 --> 00:32:26.000]  親人
[00:32:26.000 --> 00:32:28.000]  同事給你的評價
[00:32:28.000 --> 00:32:30.000]  會不會影響
[00:32:30.000 --> 00:32:32.000]  你今天
[00:32:32.000 --> 00:32:34.000]  人生的追求呢
[00:32:34.000 --> 00:32:40.000]  讓我們有一些安靜的時刻
[00:32:42.000 --> 00:32:44.000]  我們去思想
[00:32:44.000 --> 00:32:46.000]  我們去反省
[00:32:46.000 --> 00:32:54.000]  當我人生走到最後的時候
[00:32:54.000 --> 00:32:58.000]  我願意
[00:32:58.000 --> 00:33:00.000]  我身邊的人
[00:33:00.000 --> 00:33:02.000]  怎樣來評價我呢
[00:33:12.000 --> 00:33:14.000]  讓我們一起
[00:33:14.000 --> 00:33:16.000]  同心祈禱
[00:33:16.000 --> 00:33:20.000]  自必是愛的天父
[00:33:20.000 --> 00:33:22.000]  我們滿心感謝
[00:33:22.000 --> 00:33:24.000]  讚美你
[00:33:24.000 --> 00:33:28.000]  因為你給我們
[00:33:28.000 --> 00:33:30.000]  有生命的氣息
[00:33:30.000 --> 00:33:32.000]  生
[00:33:32.000 --> 00:33:34.000]  和死
[00:33:34.000 --> 00:33:36.000]  都在你的限定當中
[00:33:36.000 --> 00:33:40.000]  我願意
[00:33:40.000 --> 00:33:42.000]  都在你的限定當中
[00:33:42.000 --> 00:33:46.000]  你又給我們有自由
[00:33:46.000 --> 00:33:48.000]  叫我們的人生
[00:33:48.000 --> 00:33:50.000]  能夠朝著
[00:33:50.000 --> 00:33:52.000]  不同的方向
[00:33:52.000 --> 00:33:54.000]  不同的目標去追求
[00:33:54.000 --> 00:33:58.000]  但求你給我們有智慧
[00:33:58.000 --> 00:34:02.000]  一份生的智慧
[00:34:02.000 --> 00:34:04.000]  一份死的智慧
[00:34:04.000 --> 00:34:06.000]  叫我們懂得
[00:34:06.000 --> 00:34:08.000]  人生追求
[00:34:08.000 --> 00:34:10.000]  向著你的方向
[00:34:10.000 --> 00:34:12.000]  觀察你的作為
[00:34:12.000 --> 00:34:16.000]  順服你的安排
[00:34:16.000 --> 00:34:20.000]  以致我們的生命
[00:34:20.000 --> 00:34:22.000]  活在溫暖的飯餐當中
[00:34:22.000 --> 00:34:26.000]  我們的生命
[00:34:26.000 --> 00:34:28.000]  滿足於你給我們
[00:34:28.000 --> 00:34:30.000]  安樂的日子
[00:34:30.000 --> 00:34:32.000]  就求你這樣去幫助我們
[00:34:32.000 --> 00:34:34.000]  帶領我們
[00:34:34.000 --> 00:34:36.000]  多謝主
[00:34:36.000 --> 00:34:38.000]  聽我們在你面前
[00:34:38.000 --> 00:34:40.000]  同心的禱告
[00:34:40.000 --> 00:34:42.000]  我們這樣祈求
[00:34:42.000 --> 00:34:44.000]  奉教主耶穌基督的聖名
