
[00:00:00.000 --> 00:00:02.000]  在正道之前,我們同心祈禱
[00:29:13.000 --> 00:29:16.000]  今天我們生命裡
[00:29:16.000 --> 00:29:19.000]  有沒有耶穌的真綱呢?
[00:29:19.000 --> 00:29:23.000]  我們見到《天下萬福音》裡所說的相信
[00:29:23.000 --> 00:29:25.000]  我們說信耶穌
[00:29:25.000 --> 00:29:27.000]  去接受這個真綱的時間
[00:29:27.000 --> 00:29:29.000]  是有三個層面
[00:29:29.000 --> 00:29:33.000]  首先是相信
[00:29:33.000 --> 00:29:35.000]  去認同這個真理
[00:29:35.000 --> 00:29:37.000]  去接受這個真理
[00:29:37.000 --> 00:29:39.000]  這是一個知識上的層面
[00:29:39.000 --> 00:29:46.000]  我們去同意聖經上所說的
[00:29:46.000 --> 00:29:49.000]  去認真的理解
[00:29:49.000 --> 00:29:52.000]  去認同和接受
[00:29:52.000 --> 00:29:54.000]  不是一個盲從的相信
[00:29:54.000 --> 00:29:56.000]  不是人運逆運
[00:29:56.000 --> 00:30:01.000]  是經過詳細的了解和考察
[00:30:01.000 --> 00:30:04.000]  第二個層面是信任
[00:30:04.000 --> 00:30:09.000]  不只是頭腦認同一些知識
[00:30:09.000 --> 00:30:12.000]  而是真心相信
[00:30:12.000 --> 00:30:15.000]  去走出這個真理
[00:30:15.000 --> 00:30:21.000]  對於信心的對象是有倚靠
[00:30:21.000 --> 00:30:25.000]  不是說一套做一套
[00:30:25.000 --> 00:30:30.000]  而是願意在行動上回應
[00:30:30.000 --> 00:30:35.000]  正如這個盲眼重見光明的人
[00:30:35.000 --> 00:30:41.000]  一直堅持堅守所相信
[00:30:41.000 --> 00:30:45.000]  他對信任忠言
[00:30:45.000 --> 00:30:50.000]  面對責難面對挑戰面對人質詢
[00:30:50.000 --> 00:30:53.000]  仍然是很肯定的
[00:30:53.000 --> 00:30:56.000]  相信發生的是生命的事
[00:30:56.000 --> 00:31:01.000]  能夠治好他的人是耶穌
[00:31:01.000 --> 00:31:05.000]  而最後所謂的相信
[00:31:05.000 --> 00:31:08.000]  是堅持一直相信
[00:31:08.000 --> 00:31:09.000]  不動搖
[00:31:09.000 --> 00:31:12.000]  不是說這一刻相信了就依然顧我
[00:31:12.000 --> 00:31:14.000]  做回以前
[00:31:14.000 --> 00:31:20.000]  而是堅持去堅持他的信仰信念
[00:31:20.000 --> 00:31:24.000]  一直走在這個信心道路裏
[00:31:24.000 --> 00:31:31.000]  持續的不動搖去堅守真理
[00:31:31.000 --> 00:31:33.000]  為了這個真理
[00:31:33.000 --> 00:31:38.000]  他寧願付代價
[00:31:38.000 --> 00:31:41.000]  寧願面對生命的挑戰
[00:31:41.000 --> 00:31:43.000]  都擁抱這個真理
[00:31:43.000 --> 00:31:48.000]  堅持他以前是盲的
[00:31:48.000 --> 00:31:51.000]  堅持現在看得到
[00:31:51.000 --> 00:31:53.000]  我不管那個人是誰
[00:31:53.000 --> 00:31:55.000]  他治好了我
[00:31:55.000 --> 00:31:58.000]  我相信他是從神來的
[00:31:58.000 --> 00:32:01.000]  我相信他不是一個罪人
[00:32:01.000 --> 00:32:04.000]  縱然面對被趕出會堂
[00:32:04.000 --> 00:32:06.000]  縱然面對生活的危險
[00:32:06.000 --> 00:32:11.000]  我仍然持守他所經歷
[00:32:11.000 --> 00:32:14.000]  最後他和耶穌來到相遇
[00:32:14.000 --> 00:32:18.000]  他說我宣認你是神的兒子
[00:32:18.000 --> 00:32:21.000]  我來到去相信
[00:32:21.000 --> 00:32:26.000]  今日你生命裏有沒有耶穌的光
[00:32:26.000 --> 00:32:28.000]  耶穌在你生命裏
[00:32:28.000 --> 00:32:33.000]  我們是否有三種的相信
[00:32:33.000 --> 00:32:36.000]  我們是否認同真理
[00:32:36.000 --> 00:32:37.000]  接受真理
[00:32:37.000 --> 00:32:41.000]  我們是否信任我們信心的對象
[00:32:41.000 --> 00:32:45.000]  並且行使聖經上對我們的要求
[00:32:45.000 --> 00:32:47.000]  當我們面對選擇
[00:32:47.000 --> 00:32:49.000]  面對真假錯對
[00:32:49.000 --> 00:32:51.000]  面對挑戰困難的時間
[00:32:51.000 --> 00:32:55.000]  我們是否仍然擁抱真理
[00:32:55.000 --> 00:32:57.000]  還是我們選擇退去
[00:32:57.000 --> 00:33:01.000]  選擇不是案發現場
[00:33:01.000 --> 00:33:05.000]  這個身歷黑暗的人
[00:33:05.000 --> 00:33:11.000]  他一直來到站在真理那邊
[00:33:11.000 --> 00:33:17.000]  他一直來到站在耶穌那邊
[00:33:17.000 --> 00:33:19.000]  他沒有說謊
[00:33:19.000 --> 00:33:20.000]  沒有否定
[00:33:20.000 --> 00:33:23.000]  他仍然持守這個真理
[00:33:23.000 --> 00:33:28.000]  反而這班人本來是眼一見
[00:33:28.000 --> 00:33:33.000]  但心卻是盲
[00:33:33.000 --> 00:33:37.000]  核子雖然他眼看不到
[00:33:37.000 --> 00:33:41.000]  但心卻沒有盲
[00:33:41.000 --> 00:33:44.000]  同樣透過今日聖經的訊息
[00:33:44.000 --> 00:33:48.000]  他又再一次提醒我們
[00:33:48.000 --> 00:33:51.000]  讓我們生命能夠遇上這位主
[00:33:51.000 --> 00:33:53.000]  遇到生命的光
[00:33:53.000 --> 00:33:56.000]  我們能夠復見光明
[00:33:56.000 --> 00:34:04.000]  我們同心要祈禱
[00:34:04.000 --> 00:34:09.000]  耶穌基督神的獨生兒子
[00:34:09.000 --> 00:34:12.000]  同樣透過今日聖經的敘述
[00:34:12.000 --> 00:34:17.000]  讓這個身歷黑暗的人
[00:34:17.000 --> 00:34:19.000]  遇上生命的主
[00:34:19.000 --> 00:34:22.000]  他來到所經歷的
[00:34:22.000 --> 00:34:25.000]  成為我們的挑戰
[00:34:25.000 --> 00:34:31.000]  邀請我們來打開我們心靈的眼睛
[00:34:31.000 --> 00:34:37.000]  讓我們來到與這位生命的主相遇
[00:34:37.000 --> 00:34:40.000]  讓我們來到看得見
[00:34:40.000 --> 00:34:42.000]  我們能夠有感於
[00:34:42.000 --> 00:34:45.000]  耶穌在我們生命上所做的
[00:34:45.000 --> 00:34:48.000]  以致我們在這個信仰裏面
[00:34:48.000 --> 00:34:53.000]  讓我們不單止去相信
[00:34:53.000 --> 00:34:55.000]  不單止去接受
[00:34:55.000 --> 00:35:00.000]  更加去到一個堅守信仰的層面
[00:35:00.000 --> 00:35:04.000]  讓我們來到看到這位核子
[00:35:04.000 --> 00:35:06.000]  他因著生命的改變
[00:35:06.000 --> 00:35:08.000]  因著他重見光明
[00:35:08.000 --> 00:35:10.000]  他怎樣來擁抱真理
[00:35:10.000 --> 00:35:15.000]  堅持他所經歷的
[00:35:15.000 --> 00:35:17.000]  這份勇氣
[00:35:17.000 --> 00:35:19.000]  對神的信心
[00:35:19.000 --> 00:35:21.000]  都提醒鼓勵著我們
[00:35:21.000 --> 00:35:25.000]  同樣我們來到避免
[00:35:25.000 --> 00:35:29.000]  我們來到看到
[00:35:29.000 --> 00:35:35.000]  這些去否定神蹟的事和人
[00:35:35.000 --> 00:35:37.000]  我們來到規避
[00:35:37.000 --> 00:35:39.000]  我們都被提醒
[00:35:39.000 --> 00:35:43.000]  以致今天我們的心來到清明
[00:35:43.000 --> 00:35:48.000]  以致我們眼都能夠見得清楚
[00:35:48.000 --> 00:35:54.000]  還讓我們今天處於一個紛亂的世代
[00:35:54.000 --> 00:35:58.000]  處於一個多變的時局
[00:35:58.000 --> 00:36:01.000]  還讓我們都能夠擁抱真理
[00:36:01.000 --> 00:36:04.000]  還讓我們能夠堅持
[00:36:04.000 --> 00:36:08.000]  去站在真理那邊
[00:36:08.000 --> 00:36:11.000]  讓主來開我們的眼睛
[00:36:11.000 --> 00:36:13.000]  讓我們能夠見得到
[00:36:13.000 --> 00:36:14.000]  祈禱
[00:36:14.000 --> 00:36:16.000]  賴奉耶穌基督的聖名祈求
[00:36:16.000 --> 00:36:18.000]  阿門
