
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:21:19.000 --> 00:21:23.000]  你沒有實踐神的道的時候
[00:21:23.000 --> 00:21:26.000]  這個就好像一個愚蠢的人
[00:21:26.000 --> 00:21:30.000]  把房子建在沙土上
[00:21:30.000 --> 00:21:33.000]  一遇到有災難的時候
[00:21:33.000 --> 00:21:36.000]  就會倒塌
[00:21:36.000 --> 00:21:37.000]  你可能說牧師
[00:21:37.000 --> 00:21:38.000]  不要緊的
[00:21:38.000 --> 00:21:40.000]  我遲一點才讀
[00:21:40.000 --> 00:21:42.000]  我知道災難什麼時候來
[00:21:42.000 --> 00:21:44.000]  災難來之前我才讀行不行
[00:21:44.000 --> 00:21:47.000]  才實行行不行
[00:21:47.000 --> 00:21:49.000]  你知道嗎
[00:21:49.000 --> 00:21:52.000]  你知道困難什麼時候來嗎
[00:21:52.000 --> 00:21:56.000]  你會知道嗎
[00:21:56.000 --> 00:22:00.000]  前兩天我去醫院探望一個
[00:22:00.000 --> 00:22:02.000]  我們一個肢體
[00:22:02.000 --> 00:22:07.000]  他差不多生命去到完結了
[00:22:07.000 --> 00:22:09.000]  年紀很輕
[00:22:09.000 --> 00:22:12.000]  你會知道自己年輕的時候
[00:22:12.000 --> 00:22:15.000]  會遇到一些人生上這麼大的衝擊嗎
[00:22:15.000 --> 00:22:18.000]  如果你沒有好好預備的時候
[00:22:18.000 --> 00:22:23.000]  你怎麼能夠抵擋那些突如其來的衝擊呢
[00:22:23.000 --> 00:22:27.000]  所以其實在整個的登山補訓裏面
[00:22:27.000 --> 00:22:29.000]  耶穌對法利賽人那種批評
[00:22:29.000 --> 00:22:31.000]  都是說他們怎樣
[00:22:31.000 --> 00:22:34.000]  他們知,不過不行
[00:22:34.000 --> 00:22:39.000]  知而不行
[00:22:39.000 --> 00:22:42.000]  頂姐妹你知不知道什麼是旁聽生
[00:22:42.000 --> 00:22:44.000]  都知道是吧
[00:22:44.000 --> 00:22:47.000]  英文是sit in那些的student
[00:22:47.000 --> 00:22:48.000]  旁聽生就是那些
[00:22:48.000 --> 00:22:50.000]  你想去聽一堂課
[00:22:50.000 --> 00:22:51.000]  某一個課程
[00:22:51.000 --> 00:22:52.000]  你給了錢
[00:22:52.000 --> 00:22:55.000]  旁聽費可能會比正修生便宜一點
[00:22:55.000 --> 00:22:57.000]  很爽的
[00:22:57.000 --> 00:22:58.000]  很賺的
[00:22:58.000 --> 00:23:00.000]  因為旁聽生就不需要交功課的
[00:23:00.000 --> 00:23:02.000]  旁聽生不需要交project
[00:23:02.000 --> 00:23:04.000]  不需要交paper的
[00:23:04.000 --> 00:23:06.000]  旁聽生又沒有人點你名的
[00:23:06.000 --> 00:23:08.000]  所以你隨時
[00:23:08.000 --> 00:23:10.000]  回又可以,不回又可以
[00:23:10.000 --> 00:23:12.000]  但旁聽生又很爽的
[00:23:12.000 --> 00:23:14.000]  因為當你去的時候
[00:23:14.000 --> 00:23:15.000]  如果你經常聽的時候
[00:23:15.000 --> 00:23:18.000]  那個老師說話都很好聽
[00:23:18.000 --> 00:23:20.000]  你每次翹起手來聽的時候
[00:23:20.000 --> 00:23:22.000]  就很大得益
[00:23:22.000 --> 00:23:25.000]  覺得自己學了很多
[00:23:25.000 --> 00:23:27.000]  並且在臨近考試的時候
[00:23:27.000 --> 00:23:29.000]  老師說下個星期考試了
[00:23:29.000 --> 00:23:32.000]  你還可以用很憐憫的眼神
[00:23:32.000 --> 00:23:34.000]  跟旁邊的同學說
[00:23:34.000 --> 00:23:36.000]  努力啊,加油啊
[00:23:36.000 --> 00:23:38.000]  然後你的心都很開心
[00:23:38.000 --> 00:23:40.000]  呼,走了
[00:23:40.000 --> 00:23:42.000]  不需要任何責任要負
[00:23:42.000 --> 00:23:45.000]  這些就是旁聽生
[00:23:45.000 --> 00:23:48.000]  聽姐妹
[00:23:48.000 --> 00:23:51.000]  你是不是信仰的旁聽生
[00:23:51.000 --> 00:23:54.000]  你是不是崇拜的旁聽生
[00:23:54.000 --> 00:23:57.000]  你是不是主一學的旁聽生
[00:23:57.000 --> 00:24:01.000]  你以為自己懂很多
[00:24:01.000 --> 00:24:05.000]  但原來轉眼間你就可能忘記
[00:24:05.000 --> 00:24:08.000]  曾經做過正修生的學生會明白
[00:24:08.000 --> 00:24:11.000]  當你真的去讀每一課老師說的書
[00:24:11.000 --> 00:24:14.000]  當你真的去做足所有的功課
[00:24:14.000 --> 00:24:15.000]  所有的文件
[00:24:15.000 --> 00:24:17.000]  做完所有的項目
[00:24:17.000 --> 00:24:18.000]  交齊所有的功課
[00:24:18.000 --> 00:24:20.000]  你對於那一科的認識
[00:24:20.000 --> 00:24:24.000]  是遠比一個旁聽生多很多
[00:24:24.000 --> 00:24:26.000]  那個印象深刻很多
[00:24:26.000 --> 00:24:31.000]  這個正正就好像這段比喻所說的
[00:24:31.000 --> 00:24:36.000]  聽了仍然是需要實踐
[00:24:36.000 --> 00:24:40.000]  聆聽是需要加上行動
[00:24:42.000 --> 00:24:44.000]  有些弟兄姐妹說
[00:24:44.000 --> 00:24:48.000]  每個星期返一返崇拜有多難
[00:24:48.000 --> 00:24:51.000]  興之所至參加一些侍奉有多難
[00:24:51.000 --> 00:24:55.000]  偶然讀一下經做一下靈修有多難
[00:24:55.000 --> 00:24:59.000]  心悅內潮實踐真理有多難
[00:24:59.000 --> 00:25:02.000]  可能真的不是很難
[00:25:02.000 --> 00:25:05.000]  隨便做真的不是很難
[00:25:05.000 --> 00:25:07.000]  我問你一樣東西
[00:25:07.000 --> 00:25:10.000]  你記不記得上個星期江山偉傳道
[00:25:10.000 --> 00:25:12.000]  向你挑戰什麼
[00:25:12.000 --> 00:25:14.000]  你記不記得
[00:25:14.000 --> 00:25:18.000]  我不用你舉手
[00:25:18.000 --> 00:25:22.000]  江山偉傳道問
[00:25:22.000 --> 00:25:26.000]  教會出現了侍奉人手青黃不接
[00:25:26.000 --> 00:25:28.000]  你們在哪裏
[00:25:28.000 --> 00:25:29.000]  Where are you
[00:25:29.000 --> 00:25:31.000]  你們在哪裏
[00:25:31.000 --> 00:25:34.000]  你還記不記得他向你的挑戰
[00:25:34.000 --> 00:25:37.000]  你有沒有將他的挑戰記在心裏
[00:25:37.000 --> 00:25:41.000]  不斷去思想並且去祈求神
[00:25:41.000 --> 00:25:44.000]  讓你有一個感動去回應
[00:25:44.000 --> 00:25:46.000]  去在侍奉上面
[00:25:46.000 --> 00:25:49.000]  去參與一個新的崗位
[00:25:49.000 --> 00:25:53.000]  很可惜的
[00:25:53.000 --> 00:25:56.000]  很多時聽完道之後
[00:25:56.000 --> 00:25:58.000]  跟牧師握手
[00:25:58.000 --> 00:25:59.000]  牧師多謝你去哪裏
[00:25:59.000 --> 00:26:01.000]  然後行樓梯的時候
[00:26:01.000 --> 00:26:03.000]  去哪裏吃東西
[00:26:03.000 --> 00:26:07.000]  轉身就忘記
[00:26:07.000 --> 00:26:10.000]  轉身就忘記
[00:26:10.000 --> 00:26:13.000]  因為我們都是旁聽生
[00:26:13.000 --> 00:26:15.000]  我們沒有去實踐
[00:26:15.000 --> 00:26:21.000]  聖經裏面有好幾卷書卷都提醒我們
[00:26:21.000 --> 00:26:23.000]  實踐的重要性
[00:26:23.000 --> 00:26:25.000]  實踐真理的重要性
[00:26:25.000 --> 00:26:27.000]  或者我們先讀第一段
[00:26:27.000 --> 00:26:28.000]  請
[00:26:28.000 --> 00:26:29.000]  我們若說
[00:26:29.000 --> 00:26:33.000]  主與神相交卻仍在黑暗裏行
[00:26:33.000 --> 00:26:35.000]  就是說謊話
[00:26:35.000 --> 00:26:37.000]  人若說我認識他
[00:26:37.000 --> 00:26:39.000]  卻不遵守他的誡命
[00:26:39.000 --> 00:26:41.000]  便是說謊話
[00:26:41.000 --> 00:26:43.000]  原來我們聽了
[00:26:43.000 --> 00:26:46.000]  聆聽了而不去行動的時候
[00:26:46.000 --> 00:26:49.000]  就是講大話
[00:26:49.000 --> 00:26:51.000]  就是大話精
[00:26:51.000 --> 00:26:55.000]  另外那段經文提醒我們
[00:26:55.000 --> 00:26:57.000]  我們遵守神的誡命
[00:26:57.000 --> 00:26:59.000]  者該是愛他了
[00:26:59.000 --> 00:27:02.000]  並且他的誡命不是難守的
[00:27:02.000 --> 00:27:04.000]  原來我們能夠去實踐真理
[00:27:04.000 --> 00:27:07.000]  是因為這個正正就是表示
[00:27:07.000 --> 00:27:10.000]  我們是真正以行動來去愛神
[00:27:10.000 --> 00:27:15.000]  以真正的行動去回應神對我們的恩典
[00:27:15.000 --> 00:27:19.000]  第三段我想和大家一起讀
[00:27:19.000 --> 00:27:21.000]  你們必須進行上帝的道
[00:27:21.000 --> 00:27:23.000]  不要只是聽
[00:27:23.000 --> 00:27:25.000]  否則就是自欺
[00:27:25.000 --> 00:27:27.000]  如果你們仔細察看
[00:27:27.000 --> 00:27:30.000]  使你們得自由的元臂律法
[00:27:30.000 --> 00:27:32.000]  又照著去做
[00:27:32.000 --> 00:27:34.000]  不忘記你們所聽見的
[00:27:34.000 --> 00:27:37.000]  上帝就會因你們行動
[00:27:37.000 --> 00:27:40.000]  而賜福給你們
[00:27:40.000 --> 00:27:43.000]  不單止我們不講大話
[00:27:43.000 --> 00:27:45.000]  並且我們用實際的行動
[00:27:45.000 --> 00:27:48.000]  去愛我們的神
[00:27:48.000 --> 00:27:50.000]  當我們這樣做的時候
[00:27:50.000 --> 00:27:55.000]  經文就說上帝就會因你們行動
[00:27:55.000 --> 00:27:58.000]  而賜福給你們
[00:27:58.000 --> 00:28:01.000]  原來聆聽而行動
[00:28:01.000 --> 00:28:04.000]  神是會祝福著我們
[00:28:04.000 --> 00:28:07.000]  登山補訓
[00:28:07.000 --> 00:28:09.000]  每一個的教導
[00:28:09.000 --> 00:28:13.000]  都不是以一個很規範性的
[00:28:13.000 --> 00:28:15.000]  作出一個結束
[00:28:15.000 --> 00:28:20.000]  很多時候是將兩個的選擇
[00:28:20.000 --> 00:28:22.000]  擺在大家的面前
[00:28:22.000 --> 00:28:24.000]  兩個選擇就是一個屬世的
[00:28:24.000 --> 00:28:27.000]  一個是屬神的一個選擇
[00:28:27.000 --> 00:28:29.000]  兄弟姐妹
[00:28:29.000 --> 00:28:31.000]  今天這個比喻裏面
[00:28:31.000 --> 00:28:36.000]  是一個沙土和盤石的一個選擇
[00:28:36.000 --> 00:28:39.000]  你會選擇沙土還是盤石
[00:28:39.000 --> 00:28:41.000]  今天這個比喻裏面
[00:28:41.000 --> 00:28:44.000]  是一個聰明人和愚蠢人
[00:28:44.000 --> 00:28:46.000]  的一個選擇
[00:28:46.000 --> 00:28:48.000]  你會選擇做聰明人
[00:28:48.000 --> 00:28:50.000]  還是我會選擇做愚蠢人
[00:28:50.000 --> 00:28:52.000]  在今天這個比喻裏面
[00:28:52.000 --> 00:28:56.000]  是一個聽到而去行動的人
[00:28:56.000 --> 00:28:58.000]  和一個聽到
[00:28:58.000 --> 00:29:00.000]  轉身就忘記
[00:29:00.000 --> 00:29:03.000]  沒有作出任何行動的人
[00:29:03.000 --> 00:29:06.000]  你會選擇做哪一個人
[00:29:06.000 --> 00:29:10.000]  可能你會跟我說牧師很難的
[00:29:10.000 --> 00:29:12.000]  本聖經這麼厚
[00:29:12.000 --> 00:29:14.000]  這麼多的教導
[00:29:14.000 --> 00:29:16.000]  我怎樣去進行
[00:29:16.000 --> 00:29:18.000]  很難做得到的牧師
[00:29:18.000 --> 00:29:22.000]  當我預備這篇講章的時候
[00:29:22.000 --> 00:29:25.000]  有一個廣告歌
[00:29:25.000 --> 00:29:28.000]  我小時候聽的這首廣告歌
[00:29:28.000 --> 00:29:31.000]  就突然間我記起
[00:29:31.000 --> 00:29:33.000]  這首廣告歌就是
[00:29:33.000 --> 00:29:35.000]  當年一間銀行
[00:29:35.000 --> 00:29:38.000]  要鼓勵人們儲錢
[00:29:38.000 --> 00:29:40.000]  所以就有一首這樣的歌
[00:29:42.000 --> 00:29:44.000]  記不記得
[00:29:44.000 --> 00:29:48.000]  小漠小於水地
[00:29:48.000 --> 00:29:51.000]  漸成大海汪洋
[00:29:51.000 --> 00:29:54.000]  細漠細於沙粒
[00:29:54.000 --> 00:29:58.000]  漸成大地四方
[00:29:58.000 --> 00:29:59.000]  記不記得
[00:29:59.000 --> 00:30:01.000]  顯露了你的年紀
[00:30:01.000 --> 00:30:06.000]  這首的歌就是說
[00:30:06.000 --> 00:30:08.000]  當年來說
[00:30:08.000 --> 00:30:10.000]  沒有這麼盛行的炒風
[00:30:10.000 --> 00:30:12.000]  逐少逐少累積
[00:30:12.000 --> 00:30:14.000]  可以致富的
[00:30:14.000 --> 00:30:17.000]  這兩句的說法就是
[00:30:17.000 --> 00:30:19.000]  好像水滴這麼小
[00:30:19.000 --> 00:30:21.000]  縱然好像水滴這麼小
[00:30:21.000 --> 00:30:23.000]  但是一滴一滴累積
[00:30:23.000 --> 00:30:25.000]  就成為大海汪洋
[00:30:25.000 --> 00:30:28.000]  好像沙粒這麼小
[00:30:28.000 --> 00:30:30.000]  一粒一粒
[00:30:30.000 --> 00:30:32.000]  一粒一粒
[00:30:32.000 --> 00:30:35.000]  聚積就成為大地四方
[00:30:35.000 --> 00:30:37.000]  我覺得這個就是
[00:30:37.000 --> 00:30:39.000]  給我們很好的提示
[00:30:39.000 --> 00:30:41.000]  當我們說去實踐整本的聖經
[00:30:41.000 --> 00:30:42.000]  即時去做
[00:30:42.000 --> 00:30:45.000]  真的絕對不可能
[00:30:45.000 --> 00:30:47.000]  但是只要一點一滴
[00:30:47.000 --> 00:30:50.000]  一滴一滴的累積的時候
[00:30:50.000 --> 00:30:52.000]  我相信
[00:30:52.000 --> 00:30:55.000]  我們就會越積越多
[00:30:55.000 --> 00:30:58.000]  越來越學著耶穌
[00:30:58.000 --> 00:31:02.000]  你說牧師那怎麼做?
[00:31:02.000 --> 00:31:03.000]  很簡單
[00:31:03.000 --> 00:31:07.000]  當你今天聽了這邊的訊息
[00:31:07.000 --> 00:31:09.000]  有一些是令你很感動的
[00:31:09.000 --> 00:31:13.000]  你就即時聽到就去行
[00:31:13.000 --> 00:31:15.000]  又或者回到你家
[00:31:15.000 --> 00:31:17.000]  當你在靈修裏面打開經文
[00:31:17.000 --> 00:31:20.000]  看到一段令你很感動的經文
[00:31:20.000 --> 00:31:22.000]  很大的提醒的時候
[00:31:22.000 --> 00:31:25.000]  你即時就立志去行
[00:31:25.000 --> 00:31:27.000]  不需要多
[00:31:27.000 --> 00:31:29.000]  一樣
[00:31:29.000 --> 00:31:33.000]  每日逐樣逐樣來增加
[00:31:33.000 --> 00:31:36.000]  我可以保證
[00:31:36.000 --> 00:31:38.000]  當你靠著主
[00:31:38.000 --> 00:31:41.000]  真正去實踐
[00:31:41.000 --> 00:31:44.000]  看到或者聽到真正去實踐
[00:31:44.000 --> 00:31:46.000]  神的道的時候
[00:31:46.000 --> 00:31:50.000]  你會嘗到行道的喜樂
[00:31:50.000 --> 00:31:53.000]  你絕對會嘗到行道的喜樂
[00:31:53.000 --> 00:31:56.000]  並且好像剛才那段經文所說
[00:31:56.000 --> 00:32:00.000]  神的祝福會臨到你
[00:32:00.000 --> 00:32:04.000]  有一個主日崇拜之後
[00:32:04.000 --> 00:32:07.000]  有一個弟兄坐在旁邊
[00:32:07.000 --> 00:32:09.000]  很熟悉的一個姐妹說
[00:32:09.000 --> 00:32:11.000]  牧師今天編導真的講得好
[00:32:11.000 --> 00:32:13.000]  可惜我太太沒有來到
[00:32:13.000 --> 00:32:15.000]  如果不是今天編導對她
[00:32:15.000 --> 00:32:18.000]  一定有很大的提醒
[00:32:18.000 --> 00:32:20.000]  這個姐妹就說
[00:32:20.000 --> 00:32:22.000]  老實說我真的不太知道
[00:32:22.000 --> 00:32:24.000]  今天牧師編導對你太太
[00:32:24.000 --> 00:32:26.000]  有沒有很大的提醒
[00:32:26.000 --> 00:32:29.000]  不過今天編導對我是有很大的提醒
[00:32:29.000 --> 00:32:31.000]  因為今天編導提醒我
[00:32:31.000 --> 00:32:34.000]  我不要為了別人去聽道
[00:32:34.000 --> 00:32:36.000]  我也不要用牧師那邊的道
[00:32:36.000 --> 00:32:39.000]  去論斷其他人
[00:32:39.000 --> 00:32:43.000]  反而我要很留心牧師所講的道
[00:32:43.000 --> 00:32:46.000]  和我自己有什麼關係
[00:32:46.000 --> 00:32:49.000]  並且我立刻要想
[00:32:49.000 --> 00:32:50.000]  那邊的道
[00:32:50.000 --> 00:32:54.000]  我怎樣能夠即時的實踐出來
[00:32:54.000 --> 00:32:58.000]  很多時候崇拜之後
[00:32:58.000 --> 00:33:00.000]  姐妹會來跟我握手
[00:33:00.000 --> 00:33:02.000]  然後就說牧師很感謝你
[00:33:02.000 --> 00:33:04.000]  編導今天好好的提醒
[00:33:04.000 --> 00:33:06.000]  我感謝你
[00:33:06.000 --> 00:33:08.000]  因為你給我很大的激勵
[00:33:08.000 --> 00:33:10.000]  我又為你感謝主
[00:33:10.000 --> 00:33:14.000]  因為道的訊息能夠提醒了你
[00:33:14.000 --> 00:33:16.000]  幫我加多一點東西好不好
[00:33:16.000 --> 00:33:18.000]  加多一點點的要求
[00:33:18.000 --> 00:33:20.000]  就是我希望你下一次來跟我說
[00:33:20.000 --> 00:33:22.000]  牧師我今天聽到這篇道
[00:33:22.000 --> 00:33:24.000]  我會去實踐
[00:33:24.000 --> 00:33:25.000]  感謝主
[00:33:25.000 --> 00:33:26.000]  祖堂完了之後
[00:33:26.000 --> 00:33:28.000]  有好幾位弟兄姐妹跟我說
[00:33:28.000 --> 00:33:30.000]  牧師我會努力的
[00:33:30.000 --> 00:33:32.000]  我真的會實踐
[00:33:32.000 --> 00:33:35.000]  聆聽
[00:33:35.000 --> 00:33:37.000]  有行動的聆聽
[00:33:37.000 --> 00:33:39.000]  就是今天這個比喻
[00:33:39.000 --> 00:33:44.000]  最重要最核心的提醒和訊息
[00:33:44.000 --> 00:33:47.000]  請我們一起同心圖告
[00:33:47.000 --> 00:33:54.000]  菩薩你的話語
[00:33:54.000 --> 00:33:56.000]  是這麼寶貴
[00:33:56.000 --> 00:33:58.000]  你的話語可以成為
[00:33:58.000 --> 00:34:00.000]  我們腳前的燈籠上的光
[00:34:00.000 --> 00:34:02.000]  但是主願意我們
[00:34:02.000 --> 00:34:05.000]  不只是在頭腦上認知
[00:34:05.000 --> 00:34:09.000]  我們更在我們日常生活行為上
[00:34:09.000 --> 00:34:11.000]  來實踐真理
[00:34:11.000 --> 00:34:14.000]  主啊我們不希望我們的生命
[00:34:14.000 --> 00:34:16.000]  好像見機在沙土上那樣
[00:34:16.000 --> 00:34:19.000]  一推就傳言的倒塌
[00:34:19.000 --> 00:34:21.000]  我們希望我們的生命
[00:34:21.000 --> 00:34:23.000]  見機在主你的話語
[00:34:23.000 --> 00:34:26.000]  因為唯有在主的話語上
[00:34:26.000 --> 00:34:30.000]  我們找到牢固的根基
[00:34:30.000 --> 00:34:32.000]  主啊求你幫助我們
[00:34:32.000 --> 00:34:35.000]  奉主耶穌基督的聖名祈求
[00:34:35.000 --> 00:34:37.000]  阿們
