
[00:00:00.000 --> 00:00:02.000]  平安
[00:20:44.000 --> 00:20:45.000]  今天很多人是
[00:20:45.000 --> 00:20:54.000]  清早起來先看手機
[00:20:54.000 --> 00:20:56.000]  丟著唄
[00:20:56.000 --> 00:21:01.000]  這是一個很serious的問題
[00:21:01.000 --> 00:21:02.000]  我們今天在這邊
[00:21:02.000 --> 00:21:05.000]  講了一個小時的道
[00:21:05.000 --> 00:21:07.000]  可以被這個手機
[00:21:07.000 --> 00:21:09.000]  一秒鐘你看到的圖片
[00:21:09.000 --> 00:21:11.000]  就把它摧毀掉了
[00:21:11.000 --> 00:21:13.000]  厲不厲害
[00:21:13.000 --> 00:21:14.000]  很多的人
[00:21:14.000 --> 00:21:17.000]  禮拜天講到都忘光了
[00:21:17.000 --> 00:21:21.000]  但是昨天看的那一小段的視頻
[00:21:21.000 --> 00:21:27.000]  確實整個晚上都在想
[00:21:27.000 --> 00:21:30.000]  所以彼得告訴我們說
[00:21:30.000 --> 00:21:34.000]  既然我們知道那個日子靈性了
[00:21:34.000 --> 00:21:39.000]  我們就應當要聖潔
[00:21:39.000 --> 00:21:40.000]  我們應當要聖潔
[00:21:40.000 --> 00:21:43.000]  接著他又講到說要敬錢
[00:21:43.000 --> 00:21:46.000]  聖潔跟敬錢有什麼不同呢
[00:21:46.000 --> 00:21:51.000]  聖潔比較強調他的行動和行為
[00:21:51.000 --> 00:21:53.000]  敬錢是什麼意思呢
[00:21:53.000 --> 00:21:55.000]  根據這個
[00:21:55.000 --> 00:21:56.000]  你知道英文聖經裡面
[00:21:56.000 --> 00:21:58.000]  有很多版本對不對
[00:21:58.000 --> 00:22:00.000]  大概至少有19種版本
[00:22:00.000 --> 00:22:04.000]  什麼NIV、NASB、RSV
[00:22:04.000 --> 00:22:05.000]  很多的不同的版本
[00:22:05.000 --> 00:22:07.000]  最常用的就是NIV的
[00:22:07.000 --> 00:22:08.000]  但是一般來講
[00:22:08.000 --> 00:22:10.000]  比較接近英文的是NASB
[00:22:10.000 --> 00:22:11.000]  不管哪些版本
[00:22:11.000 --> 00:22:13.000]  但是總共有14種
[00:22:13.000 --> 00:22:15.000]  英文版本的聖經
[00:22:15.000 --> 00:22:17.000]  翻譯敬錢這個字
[00:22:17.000 --> 00:22:20.000]  你現在如果有英文聖經是NIV的話
[00:22:20.000 --> 00:22:24.000]  你看一下它翻譯成什麼
[00:22:24.000 --> 00:22:27.000]  什麼叫敬錢
[00:22:27.000 --> 00:22:28.000]  有沒有
[00:22:28.000 --> 00:22:32.000]  有誰有
[00:22:32.000 --> 00:22:33.000]  都沒有
[00:22:33.000 --> 00:22:42.000]  應該有吧
[00:22:42.000 --> 00:22:45.000]  Godliness
[00:22:45.000 --> 00:22:48.000]  這個字就是
[00:22:48.000 --> 00:22:51.000]  多數的英文聖經翻譯出來
[00:22:51.000 --> 00:22:54.000]  把敬錢這個字翻成Godliness
[00:22:54.000 --> 00:22:57.000]  所以Godliness是什麼呢
[00:22:57.000 --> 00:23:01.000]  就是向神
[00:23:01.000 --> 00:23:03.000]  所以當我們說這個人敬錢的時候
[00:23:03.000 --> 00:23:05.000]  我們其實就在講說
[00:23:05.000 --> 00:23:07.000]  他向神
[00:23:07.000 --> 00:23:10.000]  因此這個向神
[00:23:10.000 --> 00:23:13.000]  這個敬錢
[00:23:13.000 --> 00:23:15.000]  它所強調的
[00:23:15.000 --> 00:23:17.000]  比較是跟內心
[00:23:17.000 --> 00:23:24.000]  還有他的生活的態度有關係
[00:23:24.000 --> 00:23:27.000]  所以敬錢它就是一個生活
[00:23:27.000 --> 00:23:30.000]  它是在我們的日常生活當中
[00:23:30.000 --> 00:23:33.000]  讓神彰顯出來
[00:23:33.000 --> 00:23:36.000]  敬錢是我們內心
[00:23:36.000 --> 00:23:38.000]  我們為人如何
[00:23:38.000 --> 00:23:40.000]  我們怎麼樣
[00:23:40.000 --> 00:23:42.000]  我們的思想如何
[00:23:42.000 --> 00:23:44.000]  我們的為人就如何
[00:23:44.000 --> 00:23:46.000]  聖經上說的
[00:23:46.000 --> 00:23:48.000]  所以聖經裡面提醒我們
[00:23:48.000 --> 00:23:49.000]  心很重要
[00:23:49.000 --> 00:23:50.000]  我們來看一下
[00:23:50.000 --> 00:23:52.000]  我們先練這些聖經好不好
[00:23:52.000 --> 00:23:53.000]  請
[00:23:53.000 --> 00:24:02.000]  你要保守你心
[00:24:02.000 --> 00:24:04.000]  這裡說
[00:24:04.000 --> 00:24:07.000]  你要保守你心
[00:24:07.000 --> 00:24:09.000]  因為一生的果孝
[00:24:09.000 --> 00:24:12.000]  是由心所發出來的
[00:24:12.000 --> 00:24:15.000]  心就是思想
[00:24:15.000 --> 00:24:18.000]  我們朝思暮想
[00:24:18.000 --> 00:24:25.000]  日有所思 夜有所夢
[00:24:25.000 --> 00:24:27.000]  所以你不能想像
[00:24:27.000 --> 00:24:30.000]  像我幫助的一些
[00:24:30.000 --> 00:24:34.000]  有些真是在受到這種
[00:24:34.000 --> 00:24:36.000]  所謂的色情捆綁的
[00:24:36.000 --> 00:24:40.000]  這種poetry影響的
[00:24:40.000 --> 00:24:41.000]  對他們來講
[00:24:41.000 --> 00:24:44.000]  是他很大的一個難處是什麼
[00:24:44.000 --> 00:24:47.000]  就是他的思想裡面
[00:24:47.000 --> 00:24:48.000]  他常常面臨到
[00:24:48.000 --> 00:24:51.000]  他自己沒有辦法跟他的思想征戰
[00:24:51.000 --> 00:24:52.000]  因為他的思想裡面
[00:24:52.000 --> 00:24:56.000]  已經經常性的受到這些色情
[00:24:56.000 --> 00:24:59.000]  所以他時時刻刻那個念頭
[00:24:59.000 --> 00:25:01.000]  他的腦袋裡面出現的是這些東西
[00:25:01.000 --> 00:25:05.000]  你懂我意思嗎
[00:25:05.000 --> 00:25:06.000]  這就跟
[00:25:06.000 --> 00:25:08.000]  以前我們幫助那些戒毒的人
[00:25:08.000 --> 00:25:09.000]  台灣那個劉明和牧師
[00:25:09.000 --> 00:25:10.000]  幫助戒毒的時候
[00:25:10.000 --> 00:25:11.000]  我印象很深刻
[00:25:11.000 --> 00:25:12.000]  他提到說
[00:25:12.000 --> 00:25:15.000]  他說其實戒這些人的毒
[00:25:15.000 --> 00:25:17.000]  生毒容易
[00:25:17.000 --> 00:25:21.000]  戒心毒難
[00:25:21.000 --> 00:25:25.000]  因為心裡面他想要吸
[00:25:25.000 --> 00:25:26.000]  那個是最困難的
[00:25:26.000 --> 00:25:28.000]  所以為什麼這些戒毒的人
[00:25:28.000 --> 00:25:30.000]  要送到戒毒中心
[00:25:30.000 --> 00:25:33.000]  在台灣基督教的戒毒中心
[00:25:33.000 --> 00:25:36.000]  他至少要一年的時間
[00:25:36.000 --> 00:25:37.000]  有的人自己一年之後
[00:25:37.000 --> 00:25:39.000]  他自己還不敢走出去
[00:25:39.000 --> 00:25:41.000]  他還要再一年兩年的時間
[00:25:41.000 --> 00:25:42.000]  為什麼
[00:25:42.000 --> 00:25:45.000]  因為那個心的問題
[00:25:45.000 --> 00:25:47.000]  不是一天兩天
[00:25:47.000 --> 00:25:48.000]  三天一個禮拜
[00:25:48.000 --> 00:25:50.000]  你讓他不去吸毒
[00:25:50.000 --> 00:25:54.000]  他的癮基本上就沒了
[00:25:54.000 --> 00:25:57.000]  可是他心裡面那個癮沒有解決
[00:25:57.000 --> 00:26:01.000]  所以他每一天讀經禱告
[00:26:01.000 --> 00:26:03.000]  去做一些所謂的
[00:26:03.000 --> 00:26:06.000]  一些什麼勞動服務等等
[00:26:06.000 --> 00:26:09.000]  種樹 種菜等等這些
[00:26:09.000 --> 00:26:11.000]  就是要讓他的
[00:26:11.000 --> 00:26:13.000]  整個心思意念
[00:26:13.000 --> 00:26:17.000]  都能夠帶到上帝的面前
[00:26:17.000 --> 00:26:21.000]  因此 什麼是敬錢呢
[00:26:21.000 --> 00:26:24.000]  敬錢就是向神 向基督
[00:26:24.000 --> 00:26:25.000]  那怎麼樣子
[00:26:25.000 --> 00:26:27.000]  能夠讓我們的生命超斂
[00:26:27.000 --> 00:26:30.000]  向基督呢
[00:26:30.000 --> 00:26:32.000]  實際上告訴我們說
[00:26:32.000 --> 00:26:36.000]  我們要超斂身體
[00:26:36.000 --> 00:26:37.000]  怎麼樣
[00:26:37.000 --> 00:26:39.000]  益處還少
[00:26:39.000 --> 00:26:44.000]  唯獨敬錢
[00:26:44.000 --> 00:26:46.000]  所以保羅彼尼提摩太太
[00:26:46.000 --> 00:26:48.000]  要超斂什麼
[00:26:48.000 --> 00:26:50.000]  超斂敬錢
[00:26:50.000 --> 00:26:54.000]  怎麼超斂呢
[00:26:54.000 --> 00:26:55.000]  這個有一個圖
[00:26:55.000 --> 00:26:56.000]  大家看一下
[00:26:56.000 --> 00:26:58.000]  很快的看一下
[00:26:58.000 --> 00:27:00.000]  我們受到這個世界
[00:27:00.000 --> 00:27:03.000]  撒旦 老我這個世界
[00:27:03.000 --> 00:27:06.000]  一直在影響我們的思想
[00:27:06.000 --> 00:27:09.000]  我們思想的想法就產生行為
[00:27:09.000 --> 00:27:12.000]  行為就產生結果
[00:27:12.000 --> 00:27:17.000]  然後就帶來產生這些的事件等等
[00:27:17.000 --> 00:27:20.000]  所以現在我們要怎麼樣子來
[00:27:20.000 --> 00:27:23.000]  讓我們的心受什麼影響呢
[00:27:23.000 --> 00:27:27.000]  各位看到沒有
[00:27:27.000 --> 00:27:29.000]  我們要讓神的話
[00:27:29.000 --> 00:27:32.000]  來影響我們的思想
[00:27:32.000 --> 00:27:34.000]  詩篇第一篇
[00:27:34.000 --> 00:27:36.000]  還記得嗎
[00:27:36.000 --> 00:27:39.000]  為喜愛耶和華的律法
[00:27:39.000 --> 00:27:41.000]  作業思想
[00:27:41.000 --> 00:27:43.000]  這人便為有福
[00:27:43.000 --> 00:27:46.000]  他要像一棵樹栽在溪水旁
[00:27:46.000 --> 00:27:48.000]  按時後結果子
[00:27:48.000 --> 00:27:50.000]  葉子也不枯乾
[00:27:50.000 --> 00:27:56.000]  凡他所做的盡都順利
[00:27:56.000 --> 00:28:00.000]  所以要作業思想什麼
[00:28:00.000 --> 00:28:02.000]  神的話
[00:28:02.000 --> 00:28:05.000]  就是會想想看
[00:28:05.000 --> 00:28:07.000]  如果一個人早上起來
[00:28:07.000 --> 00:28:10.000]  第一開始就在想
[00:28:10.000 --> 00:28:12.000]  就看手機
[00:28:12.000 --> 00:28:17.000]  會想什麼
[00:28:17.000 --> 00:28:21.000]  會想神的話
[00:28:21.000 --> 00:28:23.000]  如果有人早上起來一看
[00:28:23.000 --> 00:28:24.000]  就看新聞
[00:28:24.000 --> 00:28:29.000]  我告訴你新聞會告訴你什麼好消息
[00:28:29.000 --> 00:28:31.000]  告訴你說
[00:28:31.000 --> 00:28:34.000]  川普決定不加中國的稅
[00:28:34.000 --> 00:28:38.000]  要等到明年1月1號
[00:28:38.000 --> 00:28:40.000]  都是這些東西
[00:28:40.000 --> 00:28:42.000]  你打開新聞一看
[00:28:42.000 --> 00:28:45.000]  法國現在正在示威
[00:28:45.000 --> 00:28:48.000]  巴黎有五千人在示威
[00:28:48.000 --> 00:28:52.000]  在凱旋門面前燒火
[00:28:52.000 --> 00:28:54.000]  你看到的都是這些東西
[00:28:54.000 --> 00:28:56.000]  所以腦袋裡面就開始
[00:28:56.000 --> 00:28:57.000]  都是這些東西
[00:28:57.000 --> 00:28:59.000]  所以清朝起來的時候
[00:28:59.000 --> 00:29:03.000]  你第一件事情應該先看什麼
[00:29:03.000 --> 00:29:05.000]  大聲說
[00:29:05.000 --> 00:29:07.000]  大聲說
[00:29:07.000 --> 00:29:09.000]  Just do it
[00:29:09.000 --> 00:29:12.000]  不要只會說
[00:29:12.000 --> 00:29:15.000]  因為真的
[00:29:15.000 --> 00:29:17.000]  如果你complain牧師
[00:29:17.000 --> 00:29:18.000]  你老講這個
[00:29:18.000 --> 00:29:20.000]  你沒別的新的道可講
[00:29:20.000 --> 00:29:23.000]  Forever and ever
[00:29:23.000 --> 00:29:25.000]  除非你做到
[00:29:25.000 --> 00:29:26.000]  是嗎
[00:29:26.000 --> 00:29:29.000]  你要聽新鮮的道理
[00:29:29.000 --> 00:29:30.000]  還是你要聽
[00:29:30.000 --> 00:29:34.000]  真正讓你能夠去實踐的道理
[00:29:34.000 --> 00:29:36.000]  我這麼多年服事
[00:29:36.000 --> 00:29:38.000]  我看到各個地方去
[00:29:38.000 --> 00:29:40.000]  我到神學院去教課
[00:29:40.000 --> 00:29:44.000]  我都還教到這麼最基本的事情
[00:29:44.000 --> 00:29:47.000]  因為我發現很多的神學院
[00:29:47.000 --> 00:29:48.000]  很奇怪
[00:29:48.000 --> 00:29:51.000]  系統神學 聖經神學 舊約神學
[00:29:51.000 --> 00:29:53.000]  這個希臘文 希伯來文
[00:29:53.000 --> 00:29:57.000]  什麼通通都教
[00:29:57.000 --> 00:29:59.000]  竟然就是沒有教
[00:29:59.000 --> 00:30:02.000]  什麼樣子靈修
[00:30:02.000 --> 00:30:05.000]  以為說這些神學生通通都會靈修
[00:30:05.000 --> 00:30:06.000]  不是的
[00:30:06.000 --> 00:30:08.000]  我自己讀神學院我就知道
[00:30:08.000 --> 00:30:11.000]  我一進去看見竟然有同學
[00:30:11.000 --> 00:30:13.000]  早上睡得很晚才起來
[00:30:13.000 --> 00:30:14.000]  我突然察覺
[00:30:14.000 --> 00:30:17.000]  把我自己要奉獻的心智都受影響了
[00:30:17.000 --> 00:30:21.000]  我心想我來到什麼地方了
[00:30:21.000 --> 00:30:22.000]  後來才發現
[00:30:22.000 --> 00:30:27.000]  難怪保羅說我是罪人中的罪魁
[00:30:27.000 --> 00:30:29.000]  所以神學院是什麼
[00:30:29.000 --> 00:30:37.000]  是罪魁窩
[00:30:37.000 --> 00:30:39.000]  晝夜思想主的話
[00:30:39.000 --> 00:30:41.000]  靈修導讀
[00:30:41.000 --> 00:30:43.000]  這是基本功
[00:30:43.000 --> 00:30:57.000]  俗話說 基本功好好操練
[00:30:57.000 --> 00:30:59.000]  你每天有靈修
[00:30:59.000 --> 00:31:01.000]  習慣了嗎
[00:31:01.000 --> 00:31:06.000]  你不用舉手
[00:31:06.000 --> 00:31:10.000]  你每天有靈修嗎
[00:31:10.000 --> 00:31:13.000]  這個問題
[00:31:13.000 --> 00:31:16.000]  你一定要天天問你自己
[00:31:16.000 --> 00:31:19.000]  這個是屬靈生命成長的第一步
[00:31:19.000 --> 00:31:20.000]  第一步沒有
[00:31:20.000 --> 00:31:23.000]  不要談第二步第三步
[00:31:23.000 --> 00:31:24.000]  再好的門徒訓練
[00:31:24.000 --> 00:31:26.000]  沒有把這個訓練好
[00:31:26.000 --> 00:31:29.000]  失敗了
[00:31:29.000 --> 00:31:30.000]  神學院訓練出來的神學生
[00:31:30.000 --> 00:31:33.000]  如果靈修都沒有一個基本的靈修
[00:31:33.000 --> 00:31:37.000]  這個神學失敗了
[00:31:37.000 --> 00:31:39.000]  了解我意思嗎
[00:31:39.000 --> 00:31:41.000]  所以親愛的弟兄姊妹
[00:31:41.000 --> 00:31:45.000]  所以當一個牧師在這裡牧羊教會
[00:31:45.000 --> 00:31:49.000]  如果信徒都沒有靈修禱告
[00:31:49.000 --> 00:31:55.000]  人再多也是枉然
[00:31:55.000 --> 00:31:56.000]  所以親愛的弟兄姊妹
[00:31:56.000 --> 00:32:01.000]  從基本功開始操練
[00:32:01.000 --> 00:32:04.000]  靈修只是一個開始
[00:32:04.000 --> 00:32:06.000]  晝夜思想
[00:32:06.000 --> 00:32:07.000]  你看到沒有
[00:32:07.000 --> 00:32:09.000]  靈修是什麼時候
[00:32:09.000 --> 00:32:13.000]  從早到晚
[00:32:13.000 --> 00:32:17.000]  要不斷的不斷的
[00:32:17.000 --> 00:32:19.000]  我們來讀這些聖經
[00:32:19.000 --> 00:32:21.000]  預備請
[00:32:21.000 --> 00:32:23.000]  要常常喜樂
[00:32:23.000 --> 00:32:25.000]  不住的禱告
[00:32:25.000 --> 00:32:34.000]  凡事謝恩
[00:32:34.000 --> 00:32:37.000]  所以這裡提到不住的禱告
[00:32:37.000 --> 00:32:39.000]  這是神的旨意
[00:32:39.000 --> 00:32:41.000]  然後約翰福音第十五章
[00:32:41.000 --> 00:32:42.000]  這邊講說
[00:32:42.000 --> 00:32:43.000]  我是葡萄樹
[00:32:43.000 --> 00:32:45.000]  你們是枝子
[00:32:45.000 --> 00:32:49.000]  你們若藏在我的裡面
[00:32:49.000 --> 00:32:52.000]  我也藏在你們裡面
[00:32:52.000 --> 00:32:56.000]  這人就多結果之
[00:32:56.000 --> 00:33:00.000]  如果這若不藏在我的裡面
[00:33:00.000 --> 00:33:04.000]  他就會枯乾
[00:33:04.000 --> 00:33:07.000]  就丟在火裡面了
[00:33:07.000 --> 00:33:10.000]  所以約翰福音十五章那邊
[00:33:10.000 --> 00:33:11.000]  就是讓我們看見
[00:33:11.000 --> 00:33:13.000]  歷世歷代的聖徒在追求
[00:33:13.000 --> 00:33:16.000]  要過一個住在主裡面的生活
[00:33:16.000 --> 00:33:18.000]  與神同行的生活
[00:33:18.000 --> 00:33:22.000]  就要操練時時刻刻的清淨主
[00:33:22.000 --> 00:33:24.000]  那不是只有早上靈修而已
[00:33:24.000 --> 00:33:27.000]  是時時刻刻的清淨主
[00:33:27.000 --> 00:33:30.000]  那這一段聖經
[00:33:30.000 --> 00:33:31.000]  講到不住的禱告
[00:33:31.000 --> 00:33:35.000]  就是幫助我們操練的一個方式
[00:33:35.000 --> 00:33:37.000]  你說時時刻刻禱告
[00:33:37.000 --> 00:33:41.000]  我做任何事情都禱告
[00:33:41.000 --> 00:33:43.000]  因此兄子們
[00:33:43.000 --> 00:33:46.000]  如果你服事服得很辛苦
[00:33:46.000 --> 00:33:48.000]  我想一個很重要的原因
[00:33:48.000 --> 00:33:51.000]  可能是你離開這個服事的源頭
[00:33:51.000 --> 00:33:57.000]  這個能力的源頭已經太久了
[00:33:57.000 --> 00:34:00.000]  如果今天我跟他連上線
[00:34:00.000 --> 00:34:03.000]  我時時刻刻跟他連上線
[00:34:03.000 --> 00:34:07.000]  我的服事才能夠走得長久
[00:34:07.000 --> 00:34:08.000]  今天下午
[00:34:08.000 --> 00:34:15.000]  在我們教會有一個環城禱告
[00:34:15.000 --> 00:34:17.000]  兄子們
[00:34:17.000 --> 00:34:19.000]  已經開到我們這邊來了
[00:34:19.000 --> 00:34:21.000]  巴士開到我們這邊來
[00:34:21.000 --> 00:34:24.000]  洛杉磯大概會有六部的巴士
[00:34:24.000 --> 00:34:25.000]  那麼他們輪流
[00:34:25.000 --> 00:34:27.000]  今年輪到我們教會
[00:34:27.000 --> 00:34:28.000]  在我們這邊在南灣舉行
[00:34:28.000 --> 00:34:31.000]  所以四點鐘到五點鐘
[00:34:31.000 --> 00:34:33.000]  是一起禱告的時間
[00:34:33.000 --> 00:34:35.000]  之前我們教會也有巴士會出去
[00:34:35.000 --> 00:34:37.000]  歡迎你繼續來參加
[00:34:37.000 --> 00:34:39.000]  會後就可以去報名
[00:34:39.000 --> 00:34:41.000]  但兄子們
[00:34:41.000 --> 00:34:44.000]  我們為什麼要推這些東西
[00:34:44.000 --> 00:34:45.000]  兄子們
[00:34:45.000 --> 00:34:48.000]  美國是一個不禱告的文化
[00:34:48.000 --> 00:34:49.000]  這不是我說的
[00:34:49.000 --> 00:34:51.000]  是一個美國教會的
[00:34:51.000 --> 00:34:56.000]  一個長老說的一句話
[00:34:56.000 --> 00:34:58.000]  所以你在這個大環境你可以看見
[00:34:58.000 --> 00:35:00.000]  罪惡這麼多
[00:35:00.000 --> 00:35:02.000]  誘惑試探這麼多
[00:35:02.000 --> 00:35:04.000]  但是今天的基督徒
[00:35:04.000 --> 00:35:07.000]  面對這樣子的一個世代
[00:35:07.000 --> 00:35:09.000]  卻不能夠產生影響力
[00:35:09.000 --> 00:35:10.000]  問題在哪裡
[00:35:10.000 --> 00:35:12.000]  因為今天美國的基督徒
[00:35:12.000 --> 00:35:17.000]  已經離開了這個葡萄樹了
[00:35:17.000 --> 00:35:19.000]  很多時候我們就以為
[00:35:19.000 --> 00:35:20.000]  我們只是靠著
[00:35:20.000 --> 00:35:23.000]  我們自己的經驗恩賜
[00:35:23.000 --> 00:35:26.000]  我們就可以做了
[00:35:26.000 --> 00:35:30.000]  所以我們要聖潔要敬錢
[00:35:30.000 --> 00:35:32.000]  而且在這裡最後一起來
[00:35:32.000 --> 00:35:33.000]  我們看這裡說什麼
[00:35:33.000 --> 00:35:40.000]  我們來讀這個
[00:35:40.000 --> 00:35:42.000]  我們一起來讀
[00:35:42.000 --> 00:35:48.000]  這裡說竊竊仰望神的日子來到
[00:35:48.000 --> 00:35:50.000]  什麼叫竊竊仰望
[00:35:50.000 --> 00:35:51.000]  其實問這個字
[00:35:51.000 --> 00:35:53.000]  這個字翻譯就已經很貼切了
[00:35:53.000 --> 00:35:54.000]  竊竊
[00:35:54.000 --> 00:35:56.000]  什麼叫竊竊
[00:35:56.000 --> 00:35:57.000]  迫切
[00:35:57.000 --> 00:36:01.000]  渴望
[00:36:01.000 --> 00:36:03.000]  而且在原文裡面
[00:36:03.000 --> 00:36:06.000]  這個字是一個現在分詞
[00:36:06.000 --> 00:36:07.000]  什麼意思
[00:36:07.000 --> 00:36:08.000]  就是說它是表示
[00:36:08.000 --> 00:36:11.000]  是一個時時刻刻的意思
[00:36:11.000 --> 00:36:13.000]  時時刻刻都仰望
[00:36:13.000 --> 00:36:16.000]  時時刻刻都在等候
[00:36:16.000 --> 00:36:19.000]  渴望那一個日子來到
[00:36:19.000 --> 00:36:21.000]  這是彼得告訴我們
[00:36:21.000 --> 00:36:25.000]  要我們竊竊仰望主的日子來到
[00:36:25.000 --> 00:36:27.000]  我們很多時候
[00:36:27.000 --> 00:36:29.000]  我們很渴望一些事情
[00:36:29.000 --> 00:36:31.000]  是不是
[00:36:31.000 --> 00:36:32.000]  沒有身份的時候
[00:36:32.000 --> 00:36:34.000]  真渴望
[00:36:34.000 --> 00:36:35.000]  還不下來
[00:36:35.000 --> 00:36:39.000]  聽說還有打了手印之後
[00:36:39.000 --> 00:36:40.000]  還要大概三個月
[00:36:40.000 --> 00:36:42.000]  再等三個月
[00:36:42.000 --> 00:36:44.000]  每一天在那邊想
[00:36:44.000 --> 00:36:47.000]  等工作簽證已經等了兩年三年了
[00:36:47.000 --> 00:36:48.000]  怎麼還不下來
[00:36:48.000 --> 00:36:49.000]  渴望
[00:36:49.000 --> 00:36:51.000]  當那一天綠卡下來的時候
[00:36:51.000 --> 00:36:56.000]  怎麼樣
[00:36:56.000 --> 00:36:57.000]  怎麼樣
[00:36:57.000 --> 00:37:01.000]  高不高興
[00:37:01.000 --> 00:37:02.000]  高興吧
[00:37:02.000 --> 00:37:05.000]  因為你很渴望
[00:37:05.000 --> 00:37:08.000]  我們對主再來有沒有這麼渴望
[00:37:08.000 --> 00:37:10.000]  主啊我願你來
[00:37:10.000 --> 00:37:12.000]  主啊我天天禱告主啊
[00:37:12.000 --> 00:37:14.000]  你快來你快來
[00:37:14.000 --> 00:37:16.000]  還說主啊你慢點來
[00:37:16.000 --> 00:37:24.000]  錢還沒賺夠
[00:37:24.000 --> 00:37:26.000]  如果
[00:37:26.000 --> 00:37:28.000]  有沒有人去東京旅遊的時候
[00:37:28.000 --> 00:37:30.000]  看過這隻狗
[00:37:30.000 --> 00:37:31.000]  沒有我也沒看過
[00:37:31.000 --> 00:37:34.000]  我在網路上看過
[00:37:34.000 --> 00:37:38.000]  這隻狗
[00:37:38.000 --> 00:37:41.000]  據說在
[00:37:41.000 --> 00:37:42.000]  這個
[00:37:42.000 --> 00:37:45.000]  他的名字叫八公
[00:37:45.000 --> 00:37:50.000]  他是在1923年出生的一個秋田狗
[00:37:50.000 --> 00:37:55.000]  那他的主人是叫做上野秀山郎
[00:37:55.000 --> 00:37:59.000]  上野秀山郎是東京大學農業系的教授
[00:37:59.000 --> 00:38:01.000]  所以每天早上
[00:38:01.000 --> 00:38:04.000]  這隻狗八公他都會在家門口
[00:38:04.000 --> 00:38:07.000]  目送著他的主人上班
[00:38:07.000 --> 00:38:09.000]  然後到了傍晚時分的時候
[00:38:09.000 --> 00:38:13.000]  他就到他附近的這個澀谷火車站
[00:38:13.000 --> 00:38:18.000]  去迎接他的主人回家
[00:38:18.000 --> 00:38:21.000]  這樣子的幸福的生活
[00:38:21.000 --> 00:38:24.000]  一直持續到1925年
[00:38:24.000 --> 00:38:28.000]  就有一天突然這個東京大學的教授
[00:38:28.000 --> 00:38:31.000]  他在學校裡面中風
[00:38:31.000 --> 00:38:35.000]  然後最後搶救無效死了
[00:38:35.000 --> 00:38:39.000]  他死了他再也沒有回到那個火車站
[00:38:39.000 --> 00:38:42.000]  可是這個八公他依然像平常一樣
[00:38:42.000 --> 00:38:47.000]  他每天到那個火車站等他的主人
[00:38:47.000 --> 00:38:50.000]  有時候等不到他就在那邊徘徊
[00:38:50.000 --> 00:38:52.000]  在那邊很著急
[00:38:52.000 --> 00:38:54.000]  所以有一些知道的人
[00:38:54.000 --> 00:38:56.000]  就開始也很同情他
[00:38:56.000 --> 00:38:59.000]  就他的這個主人的家人或者朋友
[00:38:59.000 --> 00:39:02.000]  或者是這些知道的人
[00:39:02.000 --> 00:39:04.000]  有時候就會餵他東西
[00:39:04.000 --> 00:39:06.000]  一直養這隻狗
[00:39:06.000 --> 00:39:11.000]  可是這一隻狗他就一直這樣子做
[00:39:11.000 --> 00:39:15.000]  持續了十年的時間
[00:39:15.000 --> 00:39:22.000]  直到有一天這個狗也死了
[00:39:22.000 --> 00:39:26.000]  聽到沒有
[00:39:26.000 --> 00:39:30.000]  一隻狗都這樣子忠誠的
[00:39:30.000 --> 00:39:34.000]  等候著他的主人回來
[00:39:34.000 --> 00:39:36.000]  那你我
[00:39:36.000 --> 00:39:39.000]  我們豈不更應該
[00:39:39.000 --> 00:39:44.000]  切切渴望主的再來呢
[00:39:44.000 --> 00:40:04.000]  一起來低頭禱告
[00:40:04.000 --> 00:40:06.000]  主耶穌我知道
[00:40:06.000 --> 00:40:09.000]  在我的心裡面
[00:40:09.000 --> 00:40:17.000]  對你的渴望還沒有那麼深
[00:40:17.000 --> 00:40:20.000]  主啊把那個對你的渴望
[00:40:20.000 --> 00:40:23.000]  把對你的那種認識
[00:40:23.000 --> 00:40:25.000]  把對你的愛
[00:40:25.000 --> 00:40:29.000]  深深的放在我們的裡面
[00:40:29.000 --> 00:40:33.000]  以至於我們真是能夠渴望
[00:40:33.000 --> 00:40:36.000]  就像老約翰
[00:40:36.000 --> 00:40:38.000]  在他的書信裡面
[00:40:38.000 --> 00:40:42.000]  歷史錄他一再講著
[00:40:42.000 --> 00:40:45.000]  主啊願你快來
[00:40:45.000 --> 00:40:48.000]  那是帶著何等的一種的渴望
[00:40:48.000 --> 00:40:50.000]  那是一個知道
[00:40:50.000 --> 00:40:53.000]  這個世上沒有什麼可以眷戀的
[00:40:53.000 --> 00:40:56.000]  這是一切都可以放下
[00:40:56.000 --> 00:40:57.000]  是為著主而活的人
[00:40:57.000 --> 00:40:59.000]  所發出來的渴望
[00:40:59.000 --> 00:41:02.000]  把這樣子的渴望放在我們的心中
[00:41:02.000 --> 00:41:04.000]  讓我們在地上的時候
[00:41:04.000 --> 00:41:08.000]  我們就能夠過警醒禱告
[00:41:08.000 --> 00:41:09.000]  聖潔的生活
[00:41:09.000 --> 00:41:11.000]  竭力的傳揚你的福音
[00:41:11.000 --> 00:41:14.000]  好迎接你的再來
[00:41:14.000 --> 00:41:15.000]  聽我們禱告
[00:41:15.000 --> 00:41:17.000]  奉耶穌基督的名
[00:41:17.000 --> 00:41:18.000]  阿們
