
[00:00:00.000 --> 00:00:02.300]  歡迎大家來到我們的周六崇拜
[00:18:19.000 --> 00:18:21.000]  又刻薄又胭脂
[00:18:21.000 --> 00:18:23.000]  但是你現在吃了他的時候
[00:18:23.000 --> 00:18:28.000]  你就可以取代他的位置
[00:18:28.000 --> 00:18:29.000]  於是他跟他說
[00:18:29.000 --> 00:18:32.000]  靠謊言亞當你謀朝殺惠
[00:18:32.000 --> 00:18:33.000]  殺了他上帝
[00:18:33.000 --> 00:18:35.000]  當然殺不了上帝
[00:18:35.000 --> 00:18:37.000]  所以這個叫意圖謀殺案
[00:18:37.000 --> 00:18:39.000]  但是有另外一種殺人案
[00:18:39.000 --> 00:18:42.000]  就是說話殺人謊言殺人案
[00:18:42.000 --> 00:18:44.000]  他說你不一定死
[00:18:44.000 --> 00:18:46.000]  這個世界很多人就會這樣死
[00:18:46.000 --> 00:18:47.000]  你不一定死
[00:18:47.000 --> 00:18:49.000]  你想想有多少人來了教會裏面
[00:18:49.000 --> 00:18:51.000]  我在這裏講福音的時候
[00:18:51.000 --> 00:18:52.000]  後面有一句話
[00:18:52.000 --> 00:18:54.000]  你不一定死
[00:18:54.000 --> 00:18:56.000]  不一定有地獄
[00:18:56.000 --> 00:18:57.000]  可能沒有
[00:18:57.000 --> 00:18:59.000]  人死如燈滅不用怕
[00:18:59.000 --> 00:19:02.000]  就是因為這樣你才會落地獄
[00:19:02.000 --> 00:19:04.000]  因為你在這裏聽福音的時候
[00:19:04.000 --> 00:19:05.000]  後面有一句話
[00:19:05.000 --> 00:19:07.000]  你不一定會死
[00:19:07.000 --> 00:19:10.000]  於是你信了那句謊言
[00:19:10.000 --> 00:19:13.000]  做了一個你不應該做的決定
[00:19:13.000 --> 00:19:20.000]  於是全人類在亞當裏面墮落身亡
[00:19:20.000 --> 00:19:25.000]  我們眾人都死在最終
[00:19:25.000 --> 00:19:27.000]  耶穌這樣去形容殺彈
[00:19:27.000 --> 00:19:30.000]  和殺彈後去殺人的方法
[00:19:30.000 --> 00:19:35.000]  讓福音第八章第四十四節
[00:19:35.000 --> 00:19:38.000]  你們是出於你們的父魔鬼
[00:19:38.000 --> 00:19:43.000]  這個你們是當時以色列的屬靈領袖
[00:19:43.000 --> 00:19:46.000]  寧願隨著你們父的慾念而行
[00:19:46.000 --> 00:19:48.000]  傾信謊言
[00:19:48.000 --> 00:19:50.000]  不要真理
[00:19:50.000 --> 00:19:52.000]  他從起初就是殺人的
[00:19:52.000 --> 00:19:53.000]  不守真理的
[00:19:53.000 --> 00:19:55.000]  因他心裏沒有真理
[00:19:55.000 --> 00:19:57.000]  他用謊言殺人
[00:19:57.000 --> 00:20:00.000]  說謊是出於他自己的本性
[00:20:00.000 --> 00:20:02.000]  因他本來就是說謊的
[00:20:02.000 --> 00:20:06.000]  也是說謊者的父親
[00:20:06.000 --> 00:20:10.000]  殺彈是第一個說謊殺人犯
[00:20:10.000 --> 00:20:14.000]  接著就將這個基因傳給那個人
[00:20:14.000 --> 00:20:18.000]  於是那個人也是說謊去殺人
[00:20:18.000 --> 00:20:20.000]  接著再看下去
[00:20:20.000 --> 00:20:21.000]  如果你熟悉舊約聖經的時候
[00:20:21.000 --> 00:20:25.000]  你知道他將這個恨護真理的DNA
[00:20:25.000 --> 00:20:27.000]  交給了以色列人
[00:20:27.000 --> 00:20:30.000]  於是上帝不斷差派他
[00:20:30.000 --> 00:20:32.000]  真理的先知去以色列人的時候
[00:20:32.000 --> 00:20:34.000]  以色列人一卷一個殺一個
[00:20:34.000 --> 00:20:35.000]  你看到嗎
[00:20:35.000 --> 00:20:37.000]  整個舊約聖經的歷史
[00:20:37.000 --> 00:20:40.000]  就是在於有一班人
[00:20:40.000 --> 00:20:43.000]  信了撒旦的謊言不要真理
[00:20:43.000 --> 00:20:45.000]  而上帝不斷去勸告
[00:20:45.000 --> 00:20:48.000]  接著他們不斷一個一個
[00:20:48.000 --> 00:20:51.000]  將上帝的先知去殺戮
[00:20:51.000 --> 00:20:56.000]  這個故事一直現象到耶穌基督的時代
[00:20:56.000 --> 00:20:59.000]  但是我們從舊約聖經到新約聖經
[00:20:59.000 --> 00:21:01.000]  時人關係我們要跳得很快
[00:21:01.000 --> 00:21:03.000]  跳到新約
[00:21:03.000 --> 00:21:05.000]  《華虎陰》第十一章
[00:21:05.000 --> 00:21:08.000]  已經是耶穌在世上最後一個禮拜的時候
[00:21:08.000 --> 00:21:10.000]  他們來到耶路撒冷
[00:21:10.000 --> 00:21:14.000]  耶穌一進聖殿就趕出做買賣的人
[00:21:14.000 --> 00:21:18.000]  不許人拿著器具從聖殿裡面經過
[00:21:18.000 --> 00:21:21.000]  他教導他們說經上不是記著
[00:21:21.000 --> 00:21:24.000]  我的殿要稱為萬國土的殿嗎
[00:21:24.000 --> 00:21:28.000]  你們倒是他成為了賊窩
[00:21:28.000 --> 00:21:30.000]  第十法子
[00:21:30.000 --> 00:21:34.000]  就是想和民事聽了耶穌的話
[00:21:34.000 --> 00:21:36.000]  明白了他那句話
[00:21:36.000 --> 00:21:40.000]  就想法子要除掉耶穌
[00:21:40.000 --> 00:21:42.000]  這個講到耶穌去到聖殿
[00:21:42.000 --> 00:21:44.000]  最後一次 最後一個禮拜
[00:21:44.000 --> 00:21:46.000]  他將那些人趕出買賣
[00:21:46.000 --> 00:21:50.000]  我們傳統的故事說耶穌清理聖殿
[00:21:50.000 --> 00:21:52.000]  耶穌其實清理不了聖殿
[00:21:52.000 --> 00:21:55.000]  因為聖殿大過大球場
[00:21:55.000 --> 00:21:58.000]  你有空去銅鑼灣看看政府大球場
[00:21:58.000 --> 00:22:01.000]  聖殿大過大球場你怎麼可能一個人
[00:22:01.000 --> 00:22:04.000]  帶著十二個門徒去清理呢
[00:22:04.000 --> 00:22:08.000]  耶穌在做的一個行動的語言
[00:22:08.000 --> 00:22:13.000]  一個小小的可能一分鐘的 disruption
[00:22:13.000 --> 00:22:16.000]  說給你們宣佈的一件事
[00:22:16.000 --> 00:22:18.000]  上帝的審判要臨到聖殿
[00:22:18.000 --> 00:22:21.000]  這個聖殿已經被上帝廢除
[00:22:21.000 --> 00:22:23.000]  廢除的原因是什麼
[00:22:23.000 --> 00:22:24.000]  廢除的原因就重要了
[00:22:24.000 --> 00:22:28.000]  廢除的原因是因為上帝要這個聖殿
[00:22:28.000 --> 00:22:30.000]  變成萬國土的殿
[00:22:30.000 --> 00:22:35.000]  你說要加個英文崇拜
[00:22:35.000 --> 00:22:40.000]  猶太人只是用希伯來文或者希臘文
[00:22:40.000 --> 00:22:43.000]  加一個普通話崇拜是否解決這個問題
[00:22:43.000 --> 00:22:47.000]  萬國土的殿不是我們用多國的語言
[00:22:47.000 --> 00:22:52.000]  萬國土的殿是出於二塞亞書第五十六章第七節
[00:22:52.000 --> 00:22:55.000]  上帝有一個異象
[00:22:55.000 --> 00:22:58.000]  你們看二塞亞書一開始的時候
[00:22:58.000 --> 00:23:00.000]  一個舊的耶路撒冷
[00:23:00.000 --> 00:23:02.000]  在敬拜偶像假神
[00:23:02.000 --> 00:23:03.000]  上帝不要這個耶路撒冷
[00:23:03.000 --> 00:23:06.000]  上帝要帶領他們去到一個新的耶路撒冷
[00:23:06.000 --> 00:23:09.000]  在新的耶路撒冷裡面有個萬國土的殿
[00:23:09.000 --> 00:23:15.000]  這個殿所有的敬拜者全人全心
[00:23:15.000 --> 00:23:17.000]  好像亞伯一樣
[00:23:17.000 --> 00:23:19.000]  我現在帶你們去想
[00:23:19.000 --> 00:23:20.000]  該隱和亞伯
[00:23:20.000 --> 00:23:23.000]  該隱和亞伯兩個不同的敬拜者
[00:23:23.000 --> 00:23:26.000]  我們現在不是說一個該隱一個亞伯
[00:23:26.000 --> 00:23:29.000]  我們是說一萬個一千萬個
[00:23:29.000 --> 00:23:31.000]  該隱一千萬個亞伯
[00:23:31.000 --> 00:23:36.000]  上帝要的是萬國土的殿
[00:23:36.000 --> 00:23:39.000]  不是隨便用萬國撿幾個
[00:23:39.000 --> 00:23:41.000]  會說普通話的
[00:23:41.000 --> 00:23:43.000]  會說什麼什麼的
[00:23:43.000 --> 00:23:46.000]  上帝要的是像亞伯一樣的萬國土的殿
[00:23:46.000 --> 00:23:50.000]  上帝要他們全人全心的敬拜
[00:23:50.000 --> 00:23:55.000]  但是以色列人將上帝的殿變成了一個冊窩
[00:23:55.000 --> 00:23:59.000]  冊窩是耶利米書七章十一節
[00:23:59.000 --> 00:24:01.000]  耶利米的七十日
[00:24:01.000 --> 00:24:03.000]  該隱的俱樂部
[00:24:03.000 --> 00:24:05.000]  該隱的便利店
[00:24:05.000 --> 00:24:07.000]  隨意的奉獻
[00:24:07.000 --> 00:24:11.000]  待會我們有機會看到耶利米書第七章的時候
[00:24:11.000 --> 00:24:14.000]  你會發現以色列人有沒有奉獻
[00:24:14.000 --> 00:24:15.000]  有沒有來敬拜
[00:24:15.000 --> 00:24:16.000]  有
[00:24:16.000 --> 00:24:17.000]  怎樣奉獻怎樣敬拜
[00:24:17.000 --> 00:24:19.000]  隨便
[00:24:19.000 --> 00:24:21.000]  隨便
[00:24:21.000 --> 00:24:22.000]  獻上一些東西
[00:24:22.000 --> 00:24:24.000]  但是他們的心有沒有在
[00:24:24.000 --> 00:24:25.000]  完全沒有
[00:24:25.000 --> 00:24:28.000]  absolutely not
[00:24:28.000 --> 00:24:32.000]  以塞亞書第29章第13節這樣說
[00:24:32.000 --> 00:24:38.000]  這百姓以口親近我用嘴唇尊敬我
[00:24:38.000 --> 00:24:40.000]  他們的心卻遠離我
[00:24:40.000 --> 00:24:42.000]  上帝不要這樣的敬拜
[00:24:42.000 --> 00:24:44.000]  第18節說
[00:24:44.000 --> 00:24:47.000]  祭司長民事聽見了者話
[00:24:47.000 --> 00:24:49.000]  聽明白了這個話什麼意思
[00:24:49.000 --> 00:24:51.000]  他們知道自己做得不對
[00:24:51.000 --> 00:24:54.000]  你記得當上帝去找該隱的時候
[00:24:54.000 --> 00:24:55.000]  該隱其實知道
[00:24:55.000 --> 00:24:57.000]  上帝說你自己知道你做得不對的
[00:24:57.000 --> 00:24:58.000]  而該隱是知道
[00:24:58.000 --> 00:25:01.000]  但是該隱不聽上帝的話
[00:25:01.000 --> 00:25:04.000]  同樣這幫人聽見了者話
[00:25:04.000 --> 00:25:05.000]  聽明白了這個話
[00:25:05.000 --> 00:25:09.000]  但是他們拒絕耶穌的勸告
[00:25:09.000 --> 00:25:11.000]  他們跟該隱一樣
[00:25:11.000 --> 00:25:12.000]  踏上該隱的腳步
[00:25:12.000 --> 00:25:15.000]  想法子要除掉耶穌
[00:25:15.000 --> 00:25:16.000]  他們犯的是什麼
[00:25:16.000 --> 00:25:18.000]  第六節
[00:25:18.000 --> 00:25:19.000]  不可殺人
[00:25:19.000 --> 00:25:21.000]  不可殺二人
[00:25:21.000 --> 00:25:24.000]  他們要殺的是上帝的兒子
[00:25:24.000 --> 00:25:27.000]  在我未帶你繼續回來看《馬後福音》的時候
[00:25:27.000 --> 00:25:31.000]  我想帶你回去耶利米的七十一
[00:25:31.000 --> 00:25:35.000]  我想你知道他們究竟需要什麼
[00:25:35.000 --> 00:25:37.000]  耶利米第七章
[00:25:37.000 --> 00:25:38.000]  耶利米書第七章
[00:25:38.000 --> 00:25:41.000]  九節至十一節這麼說
[00:25:41.000 --> 00:25:43.000]  祂說你們豈可偷渡
[00:25:43.000 --> 00:25:45.000]  殺害奸人
[00:25:45.000 --> 00:25:46.000]  起假誓
[00:25:46.000 --> 00:25:48.000]  全部都是跟十誡有關係
[00:25:48.000 --> 00:25:50.000]  跟著向巴力燒香
[00:25:50.000 --> 00:25:51.000]  第一誡
[00:25:51.000 --> 00:25:52.000]  隨我意外
[00:25:52.000 --> 00:25:53.000]  變無他神
[00:25:53.000 --> 00:25:55.000]  變無他象都可以
[00:25:55.000 --> 00:25:58.000]  隨從數不認識的別臣
[00:25:58.000 --> 00:26:02.000]  又來到這稱為我名下的殿
[00:26:02.000 --> 00:26:03.000]  聖殿
[00:26:03.000 --> 00:26:05.000]  在我面前敬拜
[00:26:05.000 --> 00:26:07.000]  說我們平安無事
[00:26:07.000 --> 00:26:08.000]  第十一節
[00:26:08.000 --> 00:26:10.000]  這稱為我名下的殿
[00:26:10.000 --> 00:26:13.000]  在你們眼中豈可看為賊窩
[00:26:13.000 --> 00:26:14.000]  七十一
[00:26:14.000 --> 00:26:15.000]  看啊
[00:26:15.000 --> 00:26:18.000]  我真的都看見了
[00:26:18.000 --> 00:26:23.000]  耶利米書寫的時候是南國猶大的末年
[00:26:23.000 --> 00:26:28.000]  即是說他們將要很快被巴比倫庇佬
[00:26:28.000 --> 00:26:30.000]  即是說他們犯了第五誡
[00:26:30.000 --> 00:26:31.000]  不聽上帝的話
[00:26:31.000 --> 00:26:32.000]  不孝敬父母
[00:26:32.000 --> 00:26:33.000]  不孝敬上帝
[00:26:33.000 --> 00:26:34.000]  於是他們要庇佬
[00:26:34.000 --> 00:26:38.000]  不能在上帝的地裏面停留得來
[00:26:38.000 --> 00:26:39.000]  於是被趕
[00:26:39.000 --> 00:26:43.000]  地點是聖城的老撒冷裏面的聖殿
[00:26:43.000 --> 00:26:46.000]  他們離聖殿敬拜
[00:26:46.000 --> 00:26:48.000]  你說我們信二代信三代
[00:26:48.000 --> 00:26:49.000]  存了多少代
[00:26:49.000 --> 00:26:50.000]  我們還是在信
[00:26:50.000 --> 00:26:52.000]  我們還是在獻祭
[00:26:52.000 --> 00:26:55.000]  但是同時之間他們偷渡殺害
[00:26:55.000 --> 00:26:57.000]  姦淫起假世
[00:26:57.000 --> 00:26:59.000]  目中無神
[00:26:59.000 --> 00:27:00.000]  愛出行凶
[00:27:00.000 --> 00:27:02.000]  幹犯十誡
[00:27:02.000 --> 00:27:06.000]  接著在這一切的背後還有一個大魔頭
[00:27:06.000 --> 00:27:08.000]  那個大魔頭叫巴力
[00:27:08.000 --> 00:27:13.000]  是加南地最有名的假神偶像
[00:27:13.000 --> 00:27:16.000]  於是以色列人向巴力笑響
[00:27:16.000 --> 00:27:18.000]  隨從不認識的別臣
[00:27:18.000 --> 00:27:21.000]  接著拜完馬力之後
[00:27:21.000 --> 00:27:23.000]  又回來
[00:27:23.000 --> 00:27:25.000]  者稱為我名下的殿
[00:27:25.000 --> 00:27:27.000]  在我面前敬拜說
[00:27:27.000 --> 00:27:29.000]  我們平安無事
[00:27:29.000 --> 00:27:31.000]  什麼意思
[00:27:31.000 --> 00:27:32.000]  簡單來說
[00:27:32.000 --> 00:27:34.000]  他們出外行凶幹犯十誡之後
[00:27:34.000 --> 00:27:37.000]  回到聖殿裏面獻祭
[00:27:37.000 --> 00:27:38.000]  接著跟自己說
[00:27:38.000 --> 00:27:40.000]  獻了祭了
[00:27:40.000 --> 00:27:42.000]  得蒙上帝饒恕
[00:27:42.000 --> 00:27:44.000]  上帝一定會保守我們
[00:27:44.000 --> 00:27:46.000]  繼續出犯罪
[00:27:46.000 --> 00:27:49.000]  我想起電影電視裏面
[00:27:49.000 --> 00:27:51.000]  天天在拜關公
[00:27:51.000 --> 00:27:55.000]  接著出去打架的黑社會大哥
[00:27:55.000 --> 00:27:56.000]  搞什麼鬼
[00:27:56.000 --> 00:27:57.000]  又去拜關公
[00:27:57.000 --> 00:28:00.000]  拜完關公就出去開片
[00:28:00.000 --> 00:28:03.000]  他們完全是一個雙面的人
[00:28:03.000 --> 00:28:05.000]  假冒為善的人
[00:28:05.000 --> 00:28:08.000]  這個是該引的俱樂部
[00:28:08.000 --> 00:28:10.000]  是舊約裏面的廉價恩典
[00:28:10.000 --> 00:28:11.000]  你知道嗎
[00:28:11.000 --> 00:28:13.000]  因為他以為回了教會
[00:28:13.000 --> 00:28:15.000]  以為扔了奉獻
[00:28:15.000 --> 00:28:17.000]  上帝沒有辦法不得救
[00:28:17.000 --> 00:28:19.000]  拯救他們不祝福他們
[00:28:19.000 --> 00:28:21.000]  這個不是恩典
[00:28:21.000 --> 00:28:23.000]  是絕大的謊言
[00:28:23.000 --> 00:28:25.000]  他們將上帝的電
[00:28:25.000 --> 00:28:28.000]  變成了一個賊窩
[00:28:28.000 --> 00:28:29.000]  出去做賊
[00:28:29.000 --> 00:28:31.000]  回來覺得很舒服
[00:28:31.000 --> 00:28:32.000]  很喜歡這裏
[00:28:32.000 --> 00:28:33.000]  為什麼
[00:28:33.000 --> 00:28:34.000]  因為交了租之後
[00:28:34.000 --> 00:28:35.000]  上帝說一定會祝福我
[00:28:35.000 --> 00:28:36.000]  回到教會
[00:28:36.000 --> 00:28:37.000]  上帝一定會祝福
[00:28:37.000 --> 00:28:39.000]  上帝沒有辦法不祝福我們
[00:28:39.000 --> 00:28:40.000]  吃了聖餐
[00:28:40.000 --> 00:28:43.000]  怎麼可能還有罪呢
[00:28:43.000 --> 00:28:46.000]  變成了他們的便利店
[00:28:46.000 --> 00:28:48.000]  或者一切
[00:28:48.000 --> 00:28:50.000]  我都看不見
[00:28:50.000 --> 00:28:52.000]  我帶你回去新約聖經
[00:28:52.000 --> 00:28:56.000]  耶穌來就是為了耶利米七十日
[00:28:56.000 --> 00:29:00.000]  上帝耶穌要給他們一個最後通鐵
[00:29:00.000 --> 00:29:01.000]  最後的警告
[00:29:01.000 --> 00:29:04.000]  耶穌就用比喻對他們說
[00:29:04.000 --> 00:29:07.000]  有一個人開了一個葡萄園
[00:29:07.000 --> 00:29:09.000]  四周圍上了尼巴
[00:29:09.000 --> 00:29:11.000]  挖了一個渣酒池
[00:29:11.000 --> 00:29:13.000]  蓋了一座守望台
[00:29:13.000 --> 00:29:17.000]  租給玄戶就出外遠行了
[00:29:17.000 --> 00:29:19.000]  這個葡萄園的比喻
[00:29:19.000 --> 00:29:20.000]  其實是出於舊約聖經
[00:29:20.000 --> 00:29:22.000]  都沒有時間跟你說背景
[00:29:22.000 --> 00:29:26.000]  但其實所有東西都是出於舊約聖經
[00:29:26.000 --> 00:29:29.000]  到時候他打發一個僕人
[00:29:29.000 --> 00:29:31.000]  到那玄戶裏面
[00:29:31.000 --> 00:29:35.000]  要向他們收葡萄園的果子
[00:29:35.000 --> 00:29:38.000]  那個園主是耶穌說上帝
[00:29:38.000 --> 00:29:40.000]  葡萄園是以色列人
[00:29:40.000 --> 00:29:42.000]  以色列民
[00:29:42.000 --> 00:29:45.000]  那個玄戶是帶領以色列的宗教領袖
[00:29:45.000 --> 00:29:49.000]  上帝將他細心經營的葡萄園
[00:29:49.000 --> 00:29:54.000]  交了給他的這些屬靈領袖
[00:29:54.000 --> 00:29:56.000]  希望他們好好耕耘
[00:29:56.000 --> 00:29:58.000]  讓最後可以得到果子
[00:29:58.000 --> 00:29:59.000]  那個果子是什麼
[00:29:59.000 --> 00:30:03.000]  那個果子就是一個亞伯之駕
[00:30:03.000 --> 00:30:06.000]  上帝都是將這個葡萄園交給我們
[00:30:06.000 --> 00:30:09.000]  新約的葡萄園叫教會
[00:30:09.000 --> 00:30:13.000]  上帝要的要我們交獎的時候
[00:30:13.000 --> 00:30:14.000]  是什麼呢
[00:30:14.000 --> 00:30:15.000]  一個亞伯之駕
[00:30:15.000 --> 00:30:16.000]  我很擔心
[00:30:16.000 --> 00:30:19.000]  我不想交一個該引之駕給上帝
[00:30:19.000 --> 00:30:22.000]  我不可以整盤數給上帝看
[00:30:22.000 --> 00:30:25.000]  上帝我們的奉獻都是正常的
[00:30:25.000 --> 00:30:27.000]  我們收支平衡的
[00:30:27.000 --> 00:30:29.000]  有人聚會的
[00:30:29.000 --> 00:30:31.000]  活動有人來的
[00:30:31.000 --> 00:30:32.000]  不是
[00:30:32.000 --> 00:30:34.000]  上帝要的不是該引之駕
[00:30:34.000 --> 00:30:37.000]  上帝要的是亞伯之駕裏面的人
[00:30:37.000 --> 00:30:40.000]  是真誠專一的敬拜裏面的人
[00:30:40.000 --> 00:30:44.000]  是盡心盡意愛上帝的人
[00:30:44.000 --> 00:30:47.000]  亞伯音第十二章第三節
[00:30:47.000 --> 00:30:49.000]  他們拿著他
[00:30:49.000 --> 00:30:51.000]  打了他
[00:30:51.000 --> 00:30:53.000]  叫他空手回去
[00:30:53.000 --> 00:30:59.000]  上帝派了人去收他要的成果
[00:30:59.000 --> 00:31:00.000]  他們拿著他
[00:31:00.000 --> 00:31:01.000]  打了他
[00:31:01.000 --> 00:31:03.000]  叫他空手回去
[00:31:03.000 --> 00:31:06.000]  園主再打敗另外一個僕人
[00:31:06.000 --> 00:31:08.000]  全部都是先知
[00:31:08.000 --> 00:31:13.000]  他們打傷他的頭並侮辱他
[00:31:13.000 --> 00:31:15.000]  園主又打敗一個僕人
[00:31:15.000 --> 00:31:17.000]  他們就殺了他
[00:31:17.000 --> 00:31:20.000]  以後又打敗好幾個僕人
[00:31:20.000 --> 00:31:21.000]  有些被他打了
[00:31:21.000 --> 00:31:23.000]  有些人被他殺了
[00:31:23.000 --> 00:31:26.000]  這班人不單止沒有果子
[00:31:26.000 --> 00:31:28.000]  而且還要侮辱上帝
[00:31:28.000 --> 00:31:30.000]  上帝的僕人
[00:31:30.000 --> 00:31:32.000]  然而這個園主
[00:31:32.000 --> 00:31:35.000]  非常之忍耐
[00:31:35.000 --> 00:31:37.000]  如果你有時讀舊約的時候
[00:31:37.000 --> 00:31:39.000]  覺得上帝很憤怒
[00:31:39.000 --> 00:31:43.000]  覺得上帝好像動不動就很生氣
[00:31:43.000 --> 00:31:45.000]  我想你想想
[00:31:45.000 --> 00:31:46.000]  其實上帝極其忍耐
[00:31:46.000 --> 00:31:49.000]  送了一個又送一個
[00:31:49.000 --> 00:31:51.000]  派了一個不聽
[00:31:51.000 --> 00:31:52.000]  殺了
[00:31:52.000 --> 00:31:54.000]  不要緊
[00:31:54.000 --> 00:31:55.000]  伊利亞去了
[00:31:55.000 --> 00:31:56.000]  不要緊
[00:31:56.000 --> 00:31:57.000]  有伊利沙
[00:31:57.000 --> 00:31:58.000]  伊利沙去了之後
[00:31:58.000 --> 00:31:59.000]  不要緊
[00:31:59.000 --> 00:32:00.000]  我插個彈
[00:32:00.000 --> 00:32:01.000]  伊利耶利米
[00:32:01.000 --> 00:32:02.000]  什麼鬼
[00:32:02.000 --> 00:32:03.000]  我都不斷送過去
[00:32:03.000 --> 00:32:05.000]  還有很多無名
[00:32:05.000 --> 00:32:06.000]  死了不知道
[00:32:06.000 --> 00:32:07.000]  代表了什麼
[00:32:07.000 --> 00:32:11.000]  上帝對他子民的容忍
[00:32:11.000 --> 00:32:13.000]  上帝沒有立刻審判他們
[00:32:13.000 --> 00:32:16.000]  上帝派了一個又派了一個
[00:32:16.000 --> 00:32:19.000]  但是他們不斷地殺戮上帝的僕人
[00:32:19.000 --> 00:32:20.000]  他們在做什麼
[00:32:20.000 --> 00:32:22.000]  該隱
[00:32:22.000 --> 00:32:24.000]  上帝跟他們說話
[00:32:24.000 --> 00:32:26.000]  他們不要聽上帝說話
[00:32:26.000 --> 00:32:27.000]  於是找人來殺
[00:32:27.000 --> 00:32:32.000]  不斷重演該隱的故事
[00:32:32.000 --> 00:32:33.000]  就是這樣
[00:32:33.000 --> 00:32:36.000]  整個舊約聖經裡面的歷史
[00:32:36.000 --> 00:32:38.000]  就是在這個故事裡面
[00:32:38.000 --> 00:32:40.000]  接著我們從舊約再進入新約
[00:32:40.000 --> 00:32:43.000]  上帝還有一個最後一個
[00:32:43.000 --> 00:32:46.000]  原主還有一位就是他的愛子
[00:32:46.000 --> 00:32:47.000]  最後打發他去說
[00:32:47.000 --> 00:32:50.000]  他們會尊敬我的兒子
[00:32:50.000 --> 00:32:52.000]  有沒有這麼天真
[00:32:52.000 --> 00:32:55.000]  那些原戶卻彼此說
[00:32:55.000 --> 00:32:57.000]  這是承繼產業的
[00:32:57.000 --> 00:32:59.000]  來我們殺了他
[00:32:59.000 --> 00:33:01.000]  產業就歸我們了
[00:33:01.000 --> 00:33:03.000]  於是他們拿了他
[00:33:03.000 --> 00:33:06.000]  殺了把他鷹出葡萄園
[00:33:06.000 --> 00:33:10.000]  耶穌說的是他幾天之後的命運
[00:33:10.000 --> 00:33:12.000]  上帝當然不是天真
[00:33:12.000 --> 00:33:15.000]  上帝完全知道這個事情會發生
[00:33:15.000 --> 00:33:17.000]  但是上帝容許這件事發展
[00:33:17.000 --> 00:33:20.000]  因為上帝要拯救迴轉的罪人
[00:33:20.000 --> 00:33:22.000]  故事還沒完
[00:33:22.000 --> 00:33:25.000]  接下來還有高潮
[00:33:25.000 --> 00:33:28.000]  第九節 貌福音第十二章
[00:33:28.000 --> 00:33:31.000]  葡萄園原主要怎樣做呢
[00:33:31.000 --> 00:33:34.000]  他要來除滅那些原戶
[00:33:34.000 --> 00:33:39.000]  將葡萄園轉給別人
[00:33:39.000 --> 00:33:42.000]  第十節 將人所丟棄的石頭
[00:33:42.000 --> 00:33:44.000]  已經作了防角石的頭塊
[00:33:44.000 --> 00:33:46.000]  石頭這是主所做的
[00:33:46.000 --> 00:33:48.000]  在我們眼中看為奇妙
[00:33:48.000 --> 00:33:51.000]  上帝要除滅那些原戶
[00:33:51.000 --> 00:33:53.000]  將葡萄園轉給別人
[00:33:53.000 --> 00:33:55.000]  under new management
[00:33:55.000 --> 00:33:58.000]  有新的管理要上層
[00:33:58.000 --> 00:34:00.000]  是誰呢
[00:34:00.000 --> 00:34:02.000]  講到這個故事裡面
[00:34:02.000 --> 00:34:04.000]  有很多細節是沒有講過的
[00:34:04.000 --> 00:34:06.000]  但這個比喻
[00:34:06.000 --> 00:34:08.000]  如果你繼續看福音書
[00:34:08.000 --> 00:34:10.000]  繼續看新約聖經的時候
[00:34:10.000 --> 00:34:13.000]  你要知道這個原主會死而復活
[00:34:13.000 --> 00:34:16.000]  跟著這個死而復活的原主的愛子
[00:34:16.000 --> 00:34:19.000]  會呼召一個忠心跟隨的人
[00:34:19.000 --> 00:34:22.000]  跟他們一起接管葡萄園
[00:34:22.000 --> 00:34:24.000]  這個就是new management
[00:34:24.000 --> 00:34:26.000]  別人是誰
[00:34:26.000 --> 00:34:28.000]  是他死而復活的兒子
[00:34:28.000 --> 00:34:32.000]  跟著他招聚了忠心跟隨的人
[00:34:32.000 --> 00:34:35.000]  跟著他們要建一個新的葡萄園
[00:34:35.000 --> 00:34:37.000]  這個新的葡萄園
[00:34:37.000 --> 00:34:39.000]  再不是耶利米書裡面的賊窩
[00:34:39.000 --> 00:34:41.000]  大家明不明白
[00:34:41.000 --> 00:34:44.000]  如果我們有一個new management
[00:34:44.000 --> 00:34:46.000]  林牧師其實是其中一個new management
[00:34:46.000 --> 00:34:48.000]  跟著他又重蹈覆轍
[00:34:48.000 --> 00:34:54.000]  建一個耶利米書第七十一的賊窩
[00:34:54.000 --> 00:34:56.000]  那我真的拿來打一把就對了
[00:34:56.000 --> 00:34:58.000]  這個不是上帝的心意
[00:34:58.000 --> 00:35:01.000]  上帝要這個new management
[00:35:01.000 --> 00:35:03.000]  要興建的是
[00:35:03.000 --> 00:35:05.000]  以塞亞書第五十六章第七節
[00:35:05.000 --> 00:35:07.000]  以塞亞的五六七
[00:35:07.000 --> 00:35:09.000]  是在新耶路撒冷裡面
[00:35:09.000 --> 00:35:11.000]  建造一個萬國禱告的殿
[00:35:11.000 --> 00:35:13.000]  萬國禱告的殿是什麼
[00:35:13.000 --> 00:35:15.000]  亞伯茲加
[00:35:15.000 --> 00:35:18.000]  亞伯茲加將人所丟起的石頭
[00:35:18.000 --> 00:35:20.000]  已經造了一個新的防蓋石
[00:35:20.000 --> 00:35:22.000]  要建一個新的樓宇
[00:35:22.000 --> 00:35:25.000]  通過耶穌基督的壽死復活
[00:35:25.000 --> 00:35:27.000]  上帝要建一個新的聖殿
[00:35:27.000 --> 00:35:29.000]  不是人手所造的聖殿
