
[00:00:00.000 --> 00:00:02.080]  今天分享的題目是
[00:17:53.240 --> 00:17:57.440]  在說的是原來在這個屬靈爭戰裏面
[00:17:57.440 --> 00:18:04.480]  耶穌要去釋放撒旦在我們生命裏面的捆綁
[00:18:04.480 --> 00:18:06.120]  在這個屬靈爭戰裏面
[00:18:06.120 --> 00:18:10.560]  耶穌也要逆轉撒旦在我們生命的工作
[00:18:10.560 --> 00:18:12.360]  你問一問你旁邊那個
[00:18:12.360 --> 00:18:16.160]  你想不想耶穌釋放撒旦的捆綁?
[00:18:16.160 --> 00:18:17.520]  想不想?
[00:18:17.520 --> 00:18:22.160]  你想不想耶穌去逆轉你生命裏面撒旦的工作?
[00:18:22.160 --> 00:18:25.000]  如果想的話我們就不用害怕
[00:18:25.000 --> 00:18:28.160]  我們在這個屬靈爭戰裏面
[00:18:28.160 --> 00:18:33.440]  最重要我們要知道我們站在哪一邊
[00:18:33.440 --> 00:18:35.600]  今天原來我們有選擇的
[00:18:35.600 --> 00:18:38.920]  要麼我們就生命讓耶穌帶領
[00:18:38.920 --> 00:18:43.120]  要麼我們的生命就繼續讓撒旦和這個世界
[00:18:43.120 --> 00:18:46.240]  在我們生命裏面做摧毀的工作
[00:18:46.240 --> 00:18:48.000]  所以耶穌說得很清楚
[00:18:48.000 --> 00:18:51.520]  你要搞清楚你站在哪一邊
[00:18:51.520 --> 00:18:53.440]  我們一起讀二十三節好不好?
[00:18:53.440 --> 00:18:55.000]  我們一起讀一二三
[00:18:55.000 --> 00:18:58.880]  不與我相合的就是敵我的
[00:18:58.880 --> 00:19:02.800]  不和我收罪的就是分散的
[00:19:02.800 --> 00:19:07.600]  原來屬靈爭戰裏面是沒有中立的
[00:19:07.600 --> 00:19:12.880]  你和你旁邊那個說沒有中立的
[00:19:12.880 --> 00:19:14.360]  好像不太相信一樣
[00:19:14.360 --> 00:19:19.080]  你和你旁邊那個說沒有中立的
[00:19:19.080 --> 00:19:22.120]  我很喜歡一個聖經學者他這樣說
[00:19:22.120 --> 00:19:25.480]  他說如果今天我們不相信
[00:19:25.480 --> 00:19:27.640]  我們不跟隨耶穌
[00:19:27.640 --> 00:19:32.600]  我們不靠著耶穌去抵擋撒旦的權勢
[00:19:32.600 --> 00:19:34.880]  其實你是和基督為敵
[00:19:34.880 --> 00:19:37.120]  這段聖經說的
[00:19:37.120 --> 00:19:42.400]  因為我們做了撒旦的共犯
[00:19:42.400 --> 00:19:44.920]  因為當我們的生命不跟隨耶穌
[00:19:44.920 --> 00:19:47.520]  我們的生命被撒旦和這個世界
[00:19:47.520 --> 00:19:52.400]  搶了我們出去原來我們就是撒旦的共犯
[00:19:52.400 --> 00:19:54.760]  有沒有人想做撒旦的共犯?
[00:19:54.760 --> 00:19:57.040]  不需要舉手的
[00:19:57.040 --> 00:19:59.720]  但是接著他就說
[00:19:59.720 --> 00:20:02.960]  當我們不和耶穌一起
[00:20:02.960 --> 00:20:06.800]  去招聚失喪的靈魂入神的國
[00:20:06.800 --> 00:20:10.960]  讓這些失喪的靈魂隨風飄散
[00:20:10.960 --> 00:20:13.280]  成為撒旦的獵物
[00:20:13.280 --> 00:20:15.840]  你是撒旦的共犯
[00:20:15.840 --> 00:20:18.880]  所以今天我們一起要努力去傳福音
[00:20:18.880 --> 00:20:20.680]  因為今天當我們和耶穌一起
[00:20:20.680 --> 00:20:24.560]  靠著耶穌去帶領失喪的靈魂進入神的國
[00:20:24.560 --> 00:20:27.640]  那些失喪的靈魂才不會隨風飄散
[00:20:27.640 --> 00:20:29.600]  成為了撒旦的獵物
[00:20:29.600 --> 00:20:31.480]  所以這個聖經學者說
[00:20:31.480 --> 00:20:35.880]  在屬靈征戰裏面是沒有中立的
[00:20:35.880 --> 00:20:38.160]  要麼跟隨基督
[00:20:38.160 --> 00:20:41.680]  要麼你成為了撒旦的共犯
[00:20:41.680 --> 00:20:44.920]  所以他說今天你有兩個選擇
[00:20:44.920 --> 00:20:48.600]  要麼你就和基督同工
[00:20:48.600 --> 00:20:54.080]  要麼你就是在阻撓神的工作
[00:20:54.080 --> 00:20:56.520]  所以耶穌繼續讓我們看到
[00:20:56.520 --> 00:21:00.160]  究竟如果一個人他以為他自己中立的時候
[00:21:00.160 --> 00:21:02.240]  以為自己是中立的時候
[00:21:02.240 --> 00:21:04.080]  他的生命會是怎樣的呢?
[00:21:04.080 --> 00:21:06.960]  耶穌在第二十四至第二十六節
[00:21:06.960 --> 00:21:09.880]  他用這個比喻去形容一個人
[00:21:09.880 --> 00:21:12.680]  如果他以為自己中立是怎樣的
[00:21:12.680 --> 00:21:15.600]  這段聖經說:污鬼來了人生
[00:21:15.600 --> 00:21:20.560]  就在無水之地過來過去尋求安潔之處
[00:21:20.560 --> 00:21:26.040]  既尋不著便說:我要回到我所出來的屋內去
[00:21:26.040 --> 00:21:29.080]  到了就看見裏面打掃乾淨
[00:21:29.080 --> 00:21:30.680]  修飾好了
[00:21:30.680 --> 00:21:35.480]  便去帶了七個比自己更惡的鬼來
[00:21:35.480 --> 00:21:37.840]  都進去住在那裏
[00:21:37.840 --> 00:21:42.280]  那人幕後的景況比先前更不好了
[00:21:42.280 --> 00:21:45.040]  原來我們的心
[00:21:45.040 --> 00:21:48.240]  你摸摸你自己的心
[00:21:48.240 --> 00:21:50.200]  只有兩個選擇
[00:21:50.200 --> 00:21:51.640]  第一個選擇
[00:21:51.640 --> 00:21:56.480]  就是你的心要給聖靈居住和掌管
[00:21:56.480 --> 00:22:02.040]  要麼你的心就繼續被撒旦和世界去引領
[00:22:02.040 --> 00:22:03.880]  你的心不會中立的
[00:22:03.880 --> 00:22:08.680]  你的心不會像你看地產一樣變成吉普
[00:22:08.680 --> 00:22:12.040]  要麼就聖靈在裏面居住和掌管
[00:22:12.040 --> 00:22:15.720]  要麼就撒旦和這個世界在帶領你
[00:22:15.720 --> 00:22:18.520]  所以今天原來我們要小心
[00:22:18.520 --> 00:22:21.160]  當我們經歷了耶穌
[00:22:21.160 --> 00:22:25.080]  但原來我們的生命沒有被聖靈帶領和掌管
[00:22:25.080 --> 00:22:27.720]  甚麼叫做被聖靈帶領和掌管
[00:22:27.720 --> 00:22:34.200]  就是你願意生命的每一個部份都被聖靈居住和掌管
[00:22:34.200 --> 00:22:37.720]  因為如果你的生命不同的房間
[00:22:37.720 --> 00:22:40.880]  有一個變成吉普
[00:22:40.880 --> 00:22:44.360]  撒旦就會在那裏進來
[00:22:44.360 --> 00:22:49.800]  帶給七個之前更惡的鬼住在那裏
[00:22:49.800 --> 00:22:55.000]  然後我們的情況就比之前更壞
[00:22:55.000 --> 00:22:59.360]  所以原來屬靈真善是沒有中立的
[00:22:59.360 --> 00:23:02.120]  是沒有peace peace那樣的
[00:23:02.120 --> 00:23:04.200]  是沒有的
[00:23:04.200 --> 00:23:07.800]  因為你要麼就被聖靈帶領
[00:23:07.800 --> 00:23:11.040]  要麼就撒旦和這個世界在引領你
[00:23:11.040 --> 00:23:13.000]  所以耶穌和當時的猶太人說
[00:23:13.000 --> 00:23:14.800]  亦都給我們這個警告
[00:23:14.800 --> 00:23:16.320]  你經歷了耶穌
[00:23:16.320 --> 00:23:19.600]  你的生命有沒有跟隨耶穌
[00:23:19.600 --> 00:23:22.440]  被聖靈去引領
[00:23:22.440 --> 00:23:27.880]  還是我們繼續被撒旦和地上的權勢去帶領我們
[00:23:27.880 --> 00:23:29.920]  今天我們要問我們自己
[00:23:29.920 --> 00:23:33.840]  我們的選擇是甚麼
[00:23:33.840 --> 00:23:35.480]  在十月尾剛剛過了
[00:23:35.480 --> 00:23:39.000]  我們很感恩因為我們有預見神營會
[00:23:39.000 --> 00:23:42.600]  在預見神營會裏面我們經歷了很多的釋放
[00:23:42.600 --> 00:23:45.280]  我們一起去經歷天父的愛
[00:23:45.280 --> 00:23:49.000]  我們去經歷耶穌在十教為我們的犧牲
[00:23:49.000 --> 00:23:53.080]  我們去承認過去我們可能曾經拜偶像的罪
[00:23:53.080 --> 00:23:55.280]  我們亦都去讓神去醫治
[00:23:55.280 --> 00:23:58.320]  在我們生命裏面過去的傷害
[00:23:58.320 --> 00:24:00.600]  但更加我們不是停在那裏
[00:24:00.600 --> 00:24:06.800]  我們說我們的生命要被聖靈去充滿和掌管
[00:24:06.800 --> 00:24:11.400]  更加我們的生命要時常警醒
[00:24:11.400 --> 00:24:15.480]  所以聖經其實就是告訴我們一個很重要的訊息
[00:24:15.480 --> 00:24:18.480]  今天我們的生命有沒有開放
[00:24:18.480 --> 00:24:22.160]  被聖靈去掌管和帶領
[00:24:22.160 --> 00:24:25.400]  否則那惡者很容易會攻擊我們
[00:24:25.400 --> 00:24:29.520]  甚至引誘我們跟隨這個世界和撒旦
[00:24:29.520 --> 00:24:35.600]  所以今天原來我們要有一個很重要的屬靈的謹慎
[00:24:35.600 --> 00:24:39.400]  以及我們的生命是一定要改變
[00:24:39.400 --> 00:24:43.080]  我們的生命不要只是說我短暫地被釋放
[00:24:43.080 --> 00:24:46.520]  這個世界沒有短暫地被釋放的
[00:24:46.520 --> 00:24:50.440]  只有一生的跟隨和改變
[00:24:50.440 --> 00:24:53.720]  因為如果你只是經歷了一個短暫的釋放
[00:24:53.720 --> 00:24:57.160]  你不跟隨和一生去改變
[00:24:57.160 --> 00:25:02.280]  那惡者就找七個更加惡的鬼回到被釋放的生命裏面
[00:25:02.280 --> 00:25:07.000]  所以今天我們內裏的生命不要空空如也
[00:25:07.000 --> 00:25:09.800]  我們的生命不要變成吉抱
[00:25:09.800 --> 00:25:15.120]  我們的生命要被聖靈充滿和掌管
[00:25:15.120 --> 00:25:19.600]  我們的生命不只是除去了罪這麼簡單
[00:25:19.600 --> 00:25:23.280]  我們的生命有沒有跟著活出神的公義
[00:25:23.280 --> 00:25:26.040]  我們的生命有沒有聖靈的充滿
[00:25:26.040 --> 00:25:28.400]  我們的生命有沒有神的同在
[00:25:28.400 --> 00:25:32.360]  我們有沒有脫去舊人穿上新人
[00:25:32.360 --> 00:25:34.600]  我們有沒有行上敬拜
[00:25:34.600 --> 00:25:40.080]  我們的生命有沒有真的去成為耶穌的門徒
[00:25:40.080 --> 00:25:45.800]  因為這個世界沒有一樣東西叫做屬靈中立的
[00:25:45.800 --> 00:25:52.320]  我們的生命只有繼續去跟隨耶穌
[00:25:52.320 --> 00:25:54.920]  所以今天我們也要問自己
[00:25:54.920 --> 00:25:58.040]  我們有沒有很努力地去傳福音
[00:25:58.040 --> 00:25:59.840]  當我們多辛苦
[00:25:59.840 --> 00:26:03.480]  當我們就算帶一個人進入神的國
[00:26:03.480 --> 00:26:06.560]  我們都是帶著一個人去脫離
[00:26:06.560 --> 00:26:10.600]  不讓他們成為那惡者的獵物
[00:26:10.600 --> 00:26:12.640]  所以今天我們要問自己
[00:26:12.640 --> 00:26:15.040]  在屬靈真正的裏面
[00:26:15.040 --> 00:26:17.760]  究竟我們站在哪一邊
[00:26:17.760 --> 00:26:21.240]  我們是不可以保持中立
[00:26:21.240 --> 00:26:23.920]  而你會站在哪一邊呢
[00:26:23.920 --> 00:26:25.360]  同樣我不會問你
[00:26:25.360 --> 00:26:27.160]  舉手你想站在哪一邊
[00:26:27.160 --> 00:26:32.160]  但我深信你已經決定了你想站在哪一邊
[00:26:32.160 --> 00:26:33.640]  所以當我們知道之後
[00:26:33.640 --> 00:26:37.000]  我們就要去到今天第三樣的功課
[00:26:37.000 --> 00:26:40.960]  就是怎樣站在耶穌那邊
[00:26:40.960 --> 00:26:43.360]  我覺得你是決定了的
[00:26:43.360 --> 00:26:48.240]  所以怎樣站在耶穌那邊呢
[00:26:48.240 --> 00:26:54.000]  原來是要聆聽和遵行神的旨意
[00:26:54.000 --> 00:26:56.560]  我們一起由二十七節讀到三十二節
[00:26:56.560 --> 00:26:58.160]  一起讀一二三
[00:26:58.160 --> 00:27:00.840]  耶穌正說這話的時候
[00:27:00.840 --> 00:27:04.320]  眾人中間有一個女人大聲說
[00:27:04.320 --> 00:27:08.360]  懷你胎的和乳養你的有福了
[00:27:08.360 --> 00:27:09.360]  耶穌說
[00:27:09.360 --> 00:27:10.080]  是
[00:27:10.080 --> 00:27:15.000]  卻還不如聽神之道而遵守的人有福
[00:27:15.000 --> 00:27:17.760]  當眾人聚集的時候
[00:27:17.760 --> 00:27:19.760]  耶穌開講說
[00:27:19.760 --> 00:27:23.000]  這世代是一個邪惡的世代
[00:27:23.000 --> 00:27:25.040]  他們求看神蹟
[00:27:25.040 --> 00:27:27.520]  除了若拿的神蹟以外
[00:27:27.520 --> 00:27:30.280]  再沒有神蹟給他們看
[00:27:30.280 --> 00:27:34.080]  若拿怎樣為你們微人成了神蹟
[00:27:34.080 --> 00:27:39.040]  人子也要照樣為這世代的人成了神蹟
[00:27:39.040 --> 00:27:40.840]  當審判的時候
[00:27:40.840 --> 00:27:44.960]  南方的女王要起來定這世代的罪
[00:27:44.960 --> 00:27:47.320]  因為她從地極而來
[00:27:47.320 --> 00:27:49.840]  要聽所羅門的智慧說
[00:27:49.840 --> 00:27:54.120]  看啊!在這裡有一人比所羅門更大
[00:27:54.120 --> 00:27:56.000]  當審判的時候
[00:27:56.000 --> 00:27:59.720]  你們微人要起來定這世代的罪
[00:27:59.720 --> 00:28:05.000]  因為你們微人聽了若拿所傳的就會改了
[00:28:05.000 --> 00:28:09.920]  看啊!在這裡有一人比若拿更大
[00:28:09.920 --> 00:28:11.640]  這裡有一個人
[00:28:11.640 --> 00:28:15.240]  他被耶穌的話語和能力所震撼
[00:28:15.240 --> 00:28:18.680]  所以有一個女人在當中大聲地說
[00:28:18.680 --> 00:28:22.960]  懷你胎的和養你的有福了
[00:28:22.960 --> 00:28:24.560]  聖經學者指出
[00:28:24.560 --> 00:28:27.520]  這是當時文化傳統裡面
[00:28:27.520 --> 00:28:31.080]  對某一個人的仰慕的一個表達方式
[00:28:31.080 --> 00:28:34.040]  就是說你覺得耶穌真是好了
[00:28:34.040 --> 00:28:37.880]  所以今天你的媽媽真是好了
[00:28:37.880 --> 00:28:44.120]  他用一個這樣的方法去讚美耶穌
[00:28:44.120 --> 00:28:48.160]  耶穌沒有批評這個女人的讚美
[00:28:48.160 --> 00:28:50.320]  但是他在二十八節
[00:28:50.320 --> 00:28:51.040]  他這麼說
[00:28:51.040 --> 00:28:52.120]  他說:是
[00:28:52.120 --> 00:28:54.920]  但是有一樣東西
[00:28:54.920 --> 00:28:59.440]  比成為耶穌地上的媽媽更加重要
[00:28:59.440 --> 00:29:02.960]  就是聆聽神的道
[00:29:02.960 --> 00:29:05.720]  以及遵行神的旨意
[00:29:05.720 --> 00:29:09.360]  耶穌在地上的媽媽只有一位
[00:29:09.360 --> 00:29:12.320]  但是他講這個更加重要的事
[00:29:12.320 --> 00:29:14.640]  卻是我們每一個人都可以做的
[00:29:14.640 --> 00:29:18.120]  在這裡耶穌跟猶太人講了很重要的道理
[00:29:18.120 --> 00:29:22.200]  今天跟耶穌的屬靈關係
[00:29:22.200 --> 00:29:26.000]  比跟耶穌的血緣關係更加重要
[00:29:26.000 --> 00:29:28.400]  猶太人很看重自己的血緣關係
[00:29:28.400 --> 00:29:32.640]  我們是阿伯拉罕的血緣後裔
[00:29:32.640 --> 00:29:34.200]  但是耶穌說
[00:29:34.200 --> 00:29:36.720]  阿伯拉罕的血緣後裔不是最重要
[00:29:36.720 --> 00:29:40.400]  今天最重要是你有沒有聽神的道
[00:29:40.400 --> 00:29:42.600]  以及去遵行神的旨意
[00:29:42.600 --> 00:29:45.360]  因為唯有你聽神的道
[00:29:45.360 --> 00:29:46.920]  遵行神的旨意
[00:29:46.920 --> 00:29:49.480]  你才是真正的阿伯拉罕的後裔
[00:29:49.480 --> 00:29:52.000]  也唯有你聽神的道
[00:29:52.000 --> 00:29:53.800]  以及遵行神的旨意
[00:29:53.800 --> 00:29:58.120]  你才是真正站在耶穌那一面
[00:29:58.120 --> 00:29:59.160]  今天站在耶穌那一面
[00:29:59.160 --> 00:30:01.960]  不是說站在耶穌那一面的
[00:30:01.960 --> 00:30:05.280]  就好像那些說自己是留歐的
[00:30:05.280 --> 00:30:07.160]  但是走到頭脫歐那樣
[00:30:07.160 --> 00:30:08.240]  是不是?
[00:30:08.240 --> 00:30:11.200]  我也表達了我自己內裡的感受
[00:30:11.200 --> 00:30:14.600]  大家都知道我是留歐的
[00:30:14.600 --> 00:30:17.280]  今天也不是只是說我
[00:30:17.280 --> 00:30:19.360]  是站在耶穌那一面
[00:30:19.360 --> 00:30:22.120]  是究竟我生命有沒有真的站在耶穌那一面
[00:30:22.120 --> 00:30:27.120]  我有沒有聽和遵行神的旨意
[00:30:27.120 --> 00:30:29.760]  所以在二十九節到三十二節
[00:30:29.760 --> 00:30:32.000]  其實耶穌在這裡
[00:30:32.000 --> 00:30:34.680]  他是在斥責當時的人
[00:30:34.680 --> 00:30:36.680]  他生命的態度
[00:30:36.680 --> 00:30:40.120]  耶穌在這裡看到很多人聚集
[00:30:40.120 --> 00:30:42.200]  有些人可能是想看看
[00:30:42.200 --> 00:30:45.320]  哇!那個人被釋放了
[00:30:45.320 --> 00:30:46.760]  有些人可能想聽聽
[00:30:46.760 --> 00:30:49.040]  耶穌在跟這些人說什麼
[00:30:49.040 --> 00:30:50.520]  當然在聽的時候
[00:30:50.520 --> 00:30:54.600]  耶穌就說這個世代是邪惡的世代
[00:30:54.600 --> 00:30:57.160]  耶穌為什麼說這個世代是邪惡的世代呢?
[00:30:57.160 --> 00:31:01.600]  因為他說你們這麼清晰看到耶穌的榮耀
[00:31:01.600 --> 00:31:03.120]  看到祂的權能
[00:31:03.120 --> 00:31:04.840]  但是你們沒有回應
[00:31:04.840 --> 00:31:06.520]  你們還問祂
[00:31:06.520 --> 00:31:10.640]  祢來多過天上來的神跡
[00:31:10.640 --> 00:31:12.320]  但是耶穌在這裡說
[00:31:12.320 --> 00:31:14.800]  除了若拿的神跡之外
[00:31:14.800 --> 00:31:16.960]  再沒有神跡
[00:31:16.960 --> 00:31:18.640]  耶穌在這裡說什麼呢?
[00:31:18.640 --> 00:31:19.760]  第三十節
[00:31:19.760 --> 00:31:23.920]  耶穌說若拿怎樣為利利微人成了神跡
[00:31:23.920 --> 00:31:29.040]  人子也要照樣為這世代的人成了神跡
[00:31:29.040 --> 00:31:34.160]  耶穌在這裡說他自己將來要從死裡面復活
[00:31:34.160 --> 00:31:37.920]  因為當昔日若拿被大魚吃了
[00:31:37.920 --> 00:31:40.880]  但是他被大魚吃了之後出來了
[00:31:40.880 --> 00:31:43.280]  就好像死裡復活一樣
[00:31:43.280 --> 00:31:44.880]  所以耶穌就說
[00:31:44.880 --> 00:31:47.440]  將來他也要從死裡復活
[00:31:47.440 --> 00:31:50.920]  若拿在大魚出來了之後
[00:31:50.920 --> 00:31:53.480]  就跟利利微人說悔改的信息
[00:31:53.480 --> 00:31:55.800]  耶穌死裡復活之後
[00:31:55.800 --> 00:31:59.400]  也是要跟別人說悔改的信息
[00:31:59.400 --> 00:32:03.240]  接著耶穌又提到南方的女王
[00:32:03.240 --> 00:32:07.240]  南方的女王的記載在聶王記上第十章
[00:32:07.240 --> 00:32:10.840]  我們知道南方的女王在很遠
[00:32:10.840 --> 00:32:14.520]  也特地來到要聽所羅門的智慧
[00:32:14.520 --> 00:32:15.520]  耶穌說什麼呢?
[00:32:15.520 --> 00:32:19.240]  耶穌說這個女王這麼遠也要特地來聽所羅門的智慧
[00:32:19.240 --> 00:32:20.440]  但是你們呢?
[00:32:20.440 --> 00:32:23.480]  你們親眼看到耶穌
[00:32:23.480 --> 00:32:26.320]  耶穌比所羅門大很多
[00:32:26.320 --> 00:32:28.040]  但是你們沒有聽
[00:32:28.040 --> 00:32:29.760]  所以今天我們也要問自己
[00:32:29.760 --> 00:32:31.600]  我們也經歷了耶穌
[00:32:31.600 --> 00:32:33.360]  我們經歷了耶穌
[00:32:33.360 --> 00:32:35.560]  我們有沒有聽呢?
[00:32:35.560 --> 00:32:38.520]  所以耶穌在第三十二節就說
[00:32:38.520 --> 00:32:43.360]  將來利利微人要起來定你這個世代的罪
[00:32:43.360 --> 00:32:45.640]  利利微人是愛邦人
[00:32:45.640 --> 00:32:48.880]  但是他聽了若拿的教訓也悔改
[00:32:48.880 --> 00:32:50.760]  但是你這一代的猶太人
[00:32:50.760 --> 00:32:55.040]  見到一個比若拿更加偉大的耶穌
[00:32:55.040 --> 00:32:58.480]  但是你們的生命沒有悔改
[00:32:58.480 --> 00:33:01.720]  你們的生命沒有改變
[00:33:01.720 --> 00:33:04.040]  所以今天我們也要問我們自己
[00:33:04.040 --> 00:33:07.680]  當我們口說我們站在耶穌那邊
[00:33:07.680 --> 00:33:11.760]  究竟我們的生命有沒有真的站在耶穌那邊
[00:33:11.760 --> 00:33:17.160]  最近我有機會在最新一屆的IDMC
[00:33:17.160 --> 00:33:18.880]  為《珍金法牧師》翻譯
[00:33:18.880 --> 00:33:20.320]  其中有一堂
[00:33:20.320 --> 00:33:23.960]  《珍金法牧師》就引用了新加坡一個政客
[00:33:23.960 --> 00:33:27.560]  去引用了劉德華電影裡面一段話
[00:33:27.560 --> 00:33:29.240]  他之前就告訴我了
[00:33:29.240 --> 00:33:30.760]  所以叫我將它翻譯成英文
[00:33:30.760 --> 00:33:32.000]  在這裡不用翻譯成英文
[00:33:32.000 --> 00:33:33.520]  廣東話的大家可以聽聽
[00:33:33.520 --> 00:33:35.000]  裡面就是這麼說的
[00:33:35.000 --> 00:33:36.760]  說你又不聽
[00:33:36.760 --> 00:33:38.760]  聽你又不明白
[00:33:38.760 --> 00:33:40.640]  明你又不做
[00:33:40.640 --> 00:33:42.480]  做你又做錯
[00:33:42.480 --> 00:33:44.240]  錯你又不認
[00:33:44.240 --> 00:33:46.040]  認你又不改
[00:33:46.040 --> 00:33:47.640]  改你又不服
[00:33:47.640 --> 00:33:50.160]  那你想我怎樣呢?
[00:33:50.160 --> 00:33:52.520]  其實有時候我發現我們的生命
[00:33:52.520 --> 00:33:54.480]  可能也是這樣
[00:33:54.480 --> 00:33:57.360]  耶穌說你又不聽
[00:33:57.360 --> 00:34:00.120]  你聽了你又不明白
[00:34:00.120 --> 00:34:02.360]  明白了你又不做
[00:34:02.360 --> 00:34:04.520]  怎知道做又做錯
[00:34:04.520 --> 00:34:06.440]  錯然後又不認
[00:34:06.440 --> 00:34:08.200]  認又不改
[00:34:08.200 --> 00:34:10.400]  叫你改你又不服
[00:34:10.400 --> 00:34:12.520]  我們有時候我們的生命也是這樣
[00:34:12.520 --> 00:34:16.920]  但是我們不要有這種生命態度
[00:34:16.920 --> 00:34:19.520]  因為真的站在耶穌那邊的那些
[00:34:19.520 --> 00:34:21.520]  是願意聽耶穌
[00:34:21.520 --> 00:34:26.320]  並且遵行耶穌吩咐的人
[00:34:26.320 --> 00:34:29.680]  所以今天我們要問自己
[00:34:29.680 --> 00:34:32.600]  這個不用跟旁邊那個說
[00:34:32.600 --> 00:34:33.520]  我們要問自己
[00:34:33.520 --> 00:34:37.280]  我們的生命有沒有真正跟隨耶穌
[00:34:37.280 --> 00:34:39.120]  在第十四節到第十六節
[00:34:39.120 --> 00:34:42.200]  那些人用很多藉口不跟隨耶穌
[00:34:42.200 --> 00:34:45.200]  今天我們可能都有千萬個藉口
[00:34:45.200 --> 00:34:46.760]  在我們生命裡面
[00:34:46.760 --> 00:34:52.320]  叫我們的生命沒有真正跟隨耶穌
[00:34:52.320 --> 00:34:53.320]  然後耶穌就說
[00:34:53.320 --> 00:34:57.520]  南方的女王那麼遠
[00:34:57.520 --> 00:35:00.640]  都特地來聽所羅門的智慧
[00:35:00.640 --> 00:35:04.200]  今天其實我們回來教會就可以聽到
[00:35:04.200 --> 00:35:07.160]  我們回來教會就有小組了
[00:35:07.160 --> 00:35:10.320]  你報名就有門女了
[00:35:10.320 --> 00:35:12.440]  但是今天我們
[00:35:12.440 --> 00:35:15.120]  有沒有好像南方女王那樣
[00:35:15.120 --> 00:35:17.880]  去專注尋求神的智慧
[00:35:17.880 --> 00:35:19.920]  小組不要啦
[00:35:19.920 --> 00:35:22.760]  一個月翻四次
[00:35:22.760 --> 00:35:25.480]  我好忙啊
[00:35:25.480 --> 00:35:28.080]  門女就更加不好啦
[00:35:28.080 --> 00:35:31.480]  兩年半啊
[00:35:31.480 --> 00:35:33.200]  如果一個人可以那麼遠
[00:35:33.200 --> 00:35:36.240]  來聽所羅門的智慧
[00:35:36.240 --> 00:35:39.960]  我們的生命有沒有真正
[00:35:39.960 --> 00:35:42.880]  去尋求怎樣跟隨耶穌
[00:35:42.880 --> 00:35:45.240]  外邦的利利微人
[00:35:45.240 --> 00:35:47.640]  聽到都會悔改
[00:35:47.640 --> 00:35:49.600]  但是我們聽了
[00:35:49.600 --> 00:35:53.280]  如果好像這一段說話那樣
[00:35:53.280 --> 00:35:55.560]  我們的生命沒有改變
[00:35:55.560 --> 00:36:01.080]  可能其實我們都是跟那些猶太人一樣
[00:36:01.080 --> 00:36:03.160]  所以今天我們要問清楚
[00:36:03.160 --> 00:36:06.240]  我們不只是說要站在耶穌那一邊
[00:36:06.240 --> 00:36:10.800]  我們的生命有沒有真正站在耶穌那一邊
[00:36:10.800 --> 00:36:14.920]  總結的時候我們請健太隊
[00:36:14.920 --> 00:36:17.080]  當我讀這段聖經的時候
[00:36:17.080 --> 00:36:20.880]  其實令我最震撼是十一章二十三字
[00:36:20.880 --> 00:36:22.000]  我們再讀一次好不好
[00:36:22.000 --> 00:36:23.000]  一二三
[00:36:23.000 --> 00:36:24.760]  不與我相合的
[00:36:24.760 --> 00:36:26.360]  就是敵我的
[00:36:26.360 --> 00:36:28.240]  不同我受罪的
[00:36:28.240 --> 00:36:30.000]  就是分散的
[00:36:30.000 --> 00:36:31.520]  耶穌說得很清楚
[00:36:31.520 --> 00:36:34.080]  在《屬靈真誌》裡面是沒有中立的
[00:36:34.080 --> 00:36:36.560]  今天你要麼就是做神的工作
[00:36:36.560 --> 00:36:38.720]  你不做神的工作
[00:36:38.720 --> 00:36:40.760]  你就是在抵擋神的工作
[00:36:40.760 --> 00:36:42.960]  不是我說的,是聖經說的
[00:36:42.960 --> 00:36:45.280]  所以今天你的生命要麼跟隨耶穌
[00:36:45.280 --> 00:36:47.040]  要麼靠著耶穌做神的工作
[00:36:47.040 --> 00:36:50.240]  要麼我們就是攔阻了神的工作
[00:36:50.240 --> 00:36:53.120]  今天我們要麼就去傳福音
[00:36:53.120 --> 00:36:59.000]  要麼就是讓失散的靈魂分散成為撒旦的獵物
[00:36:59.000 --> 00:37:01.040]  原來我們是沒有選擇的
[00:37:01.040 --> 00:37:05.440]  所以原來我們是沒有選擇在《屬靈真誌》裡面中立
[00:37:05.440 --> 00:37:08.320]  也沒有選擇說我不去傳福音
[00:37:08.320 --> 00:37:11.440]  留給你旁邊那個吧
[00:37:11.440 --> 00:37:13.240]  原來是沒有的
[00:37:13.240 --> 00:37:15.440]  所以我們要問自己
[00:37:15.440 --> 00:37:19.000]  但是原來更加講一件事
[00:37:19.000 --> 00:37:25.040]  就是原來我們的生命是不能夠停下來的
[00:37:25.040 --> 00:37:30.920]  我們不可以說我十年前是跟隨耶穌的
[00:37:30.920 --> 00:37:33.280]  但是你現在是不是跟隨耶穌?
[00:37:33.280 --> 00:37:36.640]  我五年前是跟隨耶穌的
[00:37:36.640 --> 00:37:38.680]  我們現在有沒有跟隨耶穌?
[00:37:38.680 --> 00:37:43.320]  我一年前跟隨耶穌
[00:37:43.320 --> 00:37:45.080]  但是現在我沒有跟隨耶穌
[00:37:45.080 --> 00:37:47.680]  所以我們不要說十年前我有沒有跟隨耶穌
[00:37:47.680 --> 00:37:49.080]  五年前我有沒有跟隨耶穌
[00:37:49.080 --> 00:37:51.240]  一年前我有沒有跟隨耶穌
