
[00:00:00.000 --> 00:00:04.000]  我們先祈禱一下
[00:16:10.000 --> 00:16:12.000]  而且耶穌穿的服飾
[00:16:12.000 --> 00:16:14.000]  可能是穿當時
[00:16:14.000 --> 00:16:16.000]  老師級別的人
[00:16:16.000 --> 00:16:18.000]  穿的服飾
[00:16:18.000 --> 00:16:20.000]  所以有點特別
[00:16:20.000 --> 00:16:22.000]  雖然沒見過耶穌
[00:16:22.000 --> 00:16:24.000]  也猜到他是耶穌
[00:16:24.000 --> 00:16:26.000]  可能有人告訴他們
[00:16:26.000 --> 00:16:28.000]  耶穌一般穿什麼服飾
[00:16:28.000 --> 00:16:30.000]  還有門徒
[00:16:30.000 --> 00:16:32.000]  耶穌不會一個人走
[00:16:32.000 --> 00:16:34.000]  一定是帶著門徒
[00:16:34.000 --> 00:16:36.000]  所以他們一見到
[00:16:36.000 --> 00:16:38.000]  就大聲叫耶穌
[00:16:38.000 --> 00:16:40.000]  因為他們相信
[00:16:40.000 --> 00:16:42.000]  這是他們唯一的機會
[00:16:42.000 --> 00:16:44.000]  他們真的很盼望
[00:16:44.000 --> 00:16:46.000]  自己能夠脫苦海
[00:16:46.000 --> 00:16:48.000]  重拾健康
[00:16:48.000 --> 00:16:50.000]  但是他們大聲喊
[00:16:50.000 --> 00:16:52.000]  大聲叫
[00:16:52.000 --> 00:16:54.000]  其實是表現出
[00:16:54.000 --> 00:16:56.000]  他們有信心
[00:16:56.000 --> 00:16:58.000]  這是他們對耶穌
[00:16:58.000 --> 00:17:00.000]  信心的表現
[00:17:00.000 --> 00:17:02.000]  所以稱呼耶穌
[00:17:02.000 --> 00:17:04.000]  沒問題
[00:17:04.000 --> 00:17:06.000]  但為什麼稱呼耶穌為老師呢?
[00:17:06.000 --> 00:17:08.000]  他們不是耶穌學生
[00:17:08.000 --> 00:17:10.000]  為什麼要稱呼他為老師呢?
[00:17:10.000 --> 00:17:12.000]  我相信
[00:17:12.000 --> 00:17:14.000]  或者我們當中
[00:17:14.000 --> 00:17:16.000]  有人知道
[00:17:16.000 --> 00:17:18.000]  猶太人
[00:17:18.000 --> 00:17:20.000]  稱呼那些懂得聖經的人
[00:17:20.000 --> 00:17:22.000]  我們聖經也叫老師
[00:17:22.000 --> 00:17:24.000]  在希伯來文
[00:17:24.000 --> 00:17:26.000]  或者阿蘭文
[00:17:26.000 --> 00:17:28.000]  也叫拉比
[00:17:28.000 --> 00:17:30.000]  這個字
[00:17:30.000 --> 00:17:32.000]  是可以譯作老師
[00:17:32.000 --> 00:17:34.000]  但在這裡
[00:17:34.000 --> 00:17:36.000]  這節經文的老師
[00:17:36.000 --> 00:17:38.000]  就不用拉比這個字
[00:17:38.000 --> 00:17:40.000]  用了另外一個希臘文的字
[00:17:40.000 --> 00:17:42.000]  這個字
[00:17:42.000 --> 00:17:44.000]  本來是用在軍隊裏面
[00:17:44.000 --> 00:17:46.000]  有長官的意思
[00:17:46.000 --> 00:17:48.000]  不是老師
[00:17:48.000 --> 00:17:50.000]  是官長
[00:17:50.000 --> 00:17:52.000]  有權發命令的人
[00:17:52.000 --> 00:17:54.000]  大部分英文譯本
[00:17:54.000 --> 00:17:56.000]  都不是譯作老師
[00:17:56.000 --> 00:17:58.000]  譯作Master
[00:17:58.000 --> 00:18:00.000]  有師父的意思
[00:18:00.000 --> 00:18:02.000]  大師
[00:18:02.000 --> 00:18:04.000]  師父
[00:18:04.000 --> 00:18:06.000]  路加醫生
[00:18:06.000 --> 00:18:08.000]  特別喜歡用這個字
[00:18:08.000 --> 00:18:10.000]  可能由於
[00:18:10.000 --> 00:18:12.000]  他的對象是希臘
[00:18:12.000 --> 00:18:14.000]  對象是希臘
[00:18:14.000 --> 00:18:16.000]  人的背景
[00:18:16.000 --> 00:18:18.000]  希臘文化背景
[00:18:18.000 --> 00:18:20.000]  記不記得路加醫生寫給誰
[00:18:20.000 --> 00:18:22.000]  提亞菲羅大人
[00:18:22.000 --> 00:18:24.000]  一聽名字就知道
[00:18:24.000 --> 00:18:26.000]  不是猶太人的名字
[00:18:26.000 --> 00:18:28.000]  他是一個有希臘文化背景的人
[00:18:28.000 --> 00:18:30.000]  所以他就用了
[00:18:30.000 --> 00:18:32.000]  這個字
[00:18:32.000 --> 00:18:34.000]  但這個字其實是比較
[00:18:34.000 --> 00:18:36.000]  尊敬人的
[00:18:36.000 --> 00:18:38.000]  稱呼
[00:18:38.000 --> 00:18:40.000]  稱呼人做Master
[00:18:40.000 --> 00:18:42.000]  師父
[00:18:42.000 --> 00:18:44.000]  以前我在香港的時候
[00:18:44.000 --> 00:18:46.000]  我們搭巴士
[00:18:46.000 --> 00:18:48.000]  如果想找司機
[00:18:48.000 --> 00:18:50.000]  跟他說幾句話
[00:18:50.000 --> 00:18:52.000]  就稱呼他司機
[00:18:52.000 --> 00:18:54.000]  或者客氣一點
[00:18:54.000 --> 00:18:56.000]  加多司機先生
[00:18:56.000 --> 00:18:58.000]  但後來我回香港的時候
[00:18:58.000 --> 00:19:00.000]  有人告訴我
[00:19:00.000 --> 00:19:02.000]  你不要稱呼他做巴士司機
[00:19:02.000 --> 00:19:04.000]  你稱呼他做巴士司機
[00:19:04.000 --> 00:19:06.000]  他會覺得不開心
[00:19:06.000 --> 00:19:08.000]  不高興
[00:19:08.000 --> 00:19:10.000]  我很尊重他
[00:19:10.000 --> 00:19:12.000]  他是巴士司機
[00:19:12.000 --> 00:19:14.000]  又不稱呼他做巴士司機
[00:19:14.000 --> 00:19:16.000]  要怎樣稱呼他才對呢
[00:19:16.000 --> 00:19:18.000]  你要稱呼他做車長
[00:19:18.000 --> 00:19:20.000]  奇怪
[00:19:20.000 --> 00:19:22.000]  怎麼叫車長
[00:19:22.000 --> 00:19:24.000]  可能我們稱呼那些
[00:19:24.000 --> 00:19:26.000]  駕駛飛機的人
[00:19:26.000 --> 00:19:28.000]  不是叫他做機師
[00:19:28.000 --> 00:19:30.000]  是機長
[00:19:30.000 --> 00:19:32.000]  所以駕駛巴士
[00:19:32.000 --> 00:19:34.000]  要稱呼他做車長
[00:19:34.000 --> 00:19:36.000]  就對了
[00:19:36.000 --> 00:19:38.000]  這些長大麻瘋的人
[00:19:38.000 --> 00:19:40.000]  稱呼耶穌做師父
[00:19:40.000 --> 00:19:42.000]  也反映出
[00:19:42.000 --> 00:19:44.000]  耶穌其實有權柄
[00:19:44.000 --> 00:19:46.000]  可以醫治他們
[00:19:46.000 --> 00:19:48.000]  這些麻瘋病人
[00:19:48.000 --> 00:19:50.000]  真的想
[00:19:50.000 --> 00:19:52.000]  耶穌醫治他們
[00:19:52.000 --> 00:19:54.000]  他們大聲喊
[00:19:54.000 --> 00:19:56.000]  耶穌老師可憐我們吧
[00:19:56.000 --> 00:20:00.000]  然後耶穌又沒有問他們
[00:20:00.000 --> 00:20:02.000]  你們想我幫你做什麼
[00:20:04.000 --> 00:20:06.000]  其實耶穌是很清楚明白
[00:20:06.000 --> 00:20:08.000]  這些人
[00:20:08.000 --> 00:20:10.000]  要求他們憐憫的意思
[00:20:10.000 --> 00:20:12.000]  就是想他們
[00:20:12.000 --> 00:20:14.000]  醫好他們的麻瘋病
[00:20:14.000 --> 00:20:16.000]  耶穌二話不說
[00:20:16.000 --> 00:20:18.000]  就吩咐他們
[00:20:18.000 --> 00:20:20.000]  你們去將身體
[00:20:20.000 --> 00:20:22.000]  給祭司檢查
[00:20:22.000 --> 00:20:24.000]  可能我們有些人
[00:20:24.000 --> 00:20:26.000]  以為
[00:20:26.000 --> 00:20:28.000]  祭司只是負責獻祭
[00:20:28.000 --> 00:20:30.000]  但如果我們讀
[00:20:30.000 --> 00:20:32.000]  利未記十四章
[00:20:32.000 --> 00:20:34.000]  就會知道
[00:20:34.000 --> 00:20:36.000]  原來祭司有很多工作
[00:20:36.000 --> 00:20:38.000]  除了獻祭
[00:20:38.000 --> 00:20:40.000]  還要去檢查病人
[00:20:40.000 --> 00:20:42.000]  第一
[00:20:42.000 --> 00:20:44.000]  你是否真的染了麻瘋病
[00:20:44.000 --> 00:20:46.000]  不單是人
[00:20:46.000 --> 00:20:48.000]  屋內如果發霉
[00:20:48.000 --> 00:20:50.000]  都要找祭司檢查
[00:20:50.000 --> 00:20:52.000]  屋內是否有麻瘋病
[00:20:52.000 --> 00:20:54.000]  類似的病
[00:20:54.000 --> 00:20:56.000]  第二
[00:20:56.000 --> 00:20:58.000]  麻瘋病人如果說
[00:20:58.000 --> 00:21:00.000]  我好了
[00:21:00.000 --> 00:21:02.000]  不用去隔離生活
[00:21:02.000 --> 00:21:04.000]  我要回到城裡住
[00:21:04.000 --> 00:21:06.000]  都要去見祭司
[00:21:06.000 --> 00:21:08.000]  祭司說你好
[00:21:08.000 --> 00:21:10.000]  你自己說好
[00:21:10.000 --> 00:21:12.000]  是沒有用的
[00:21:12.000 --> 00:21:14.000]  所以當耶穌吩咐
[00:21:14.000 --> 00:21:16.000]  他們要去給祭司檢查
[00:21:16.000 --> 00:21:18.000]  就是說
[00:21:18.000 --> 00:21:20.000]  可以醫好你們
[00:21:20.000 --> 00:21:26.000]  所以耶穌的吩咐
[00:21:26.000 --> 00:21:28.000]  其實包含了
[00:21:28.000 --> 00:21:30.000]  答應他們的要求
[00:21:30.000 --> 00:21:32.000]  憐憫他們
[00:21:32.000 --> 00:21:34.000]  醫治他們
[00:21:34.000 --> 00:21:36.000]  然後經文繼續說
[00:21:36.000 --> 00:21:38.000]  他們正去的時候
[00:21:38.000 --> 00:21:40.000]  就潔淨了
[00:21:40.000 --> 00:21:44.000]  他們聽到耶穌的吩咐
[00:21:44.000 --> 00:21:46.000]  不是大家先看看自己
[00:21:46.000 --> 00:21:48.000]  好了沒有
[00:21:48.000 --> 00:21:50.000]  我幫你看看你好了沒有
[00:21:50.000 --> 00:21:52.000]  不是的
[00:21:52.000 --> 00:21:56.000]  他們是馬上遵循耶穌的吩咐
[00:21:56.000 --> 00:21:58.000]  去見祭司
[00:21:58.000 --> 00:22:00.000]  而是一路走的時候
[00:22:00.000 --> 00:22:02.000]  一路發覺
[00:22:02.000 --> 00:22:04.000]  好了
[00:22:04.000 --> 00:22:06.000]  我的皮膚病好了
[00:22:06.000 --> 00:22:08.000]  我就想起
[00:22:08.000 --> 00:22:10.000]  在舊約時代
[00:22:10.000 --> 00:22:12.000]  當以色列人
[00:22:12.000 --> 00:22:14.000]  去到迦南地要過約丹河
[00:22:14.000 --> 00:22:16.000]  進入迦南地的時候
[00:22:16.000 --> 00:22:18.000]  有一段經文
[00:22:18.000 --> 00:22:20.000]  是這樣記載的
[00:22:20.000 --> 00:22:22.000]  在《約書下記》
[00:22:22.000 --> 00:22:24.000]  三章十五十六節
[00:22:24.000 --> 00:22:26.000]  那時正是收割的日子
[00:22:26.000 --> 00:22:28.000]  約丹河的水
[00:22:28.000 --> 00:22:30.000]  漲滿兩岸
[00:22:30.000 --> 00:22:32.000]  台約貴的人
[00:22:32.000 --> 00:22:34.000]  到了約丹河
[00:22:34.000 --> 00:22:36.000]  台約貴的祭司
[00:22:36.000 --> 00:22:38.000]  腳一入水邊
[00:22:38.000 --> 00:22:40.000]  那從上往下流的水
[00:22:40.000 --> 00:22:42.000]  就在很遠的地方
[00:22:42.000 --> 00:22:44.000]  在撒拉旦旁邊的
[00:22:44.000 --> 00:22:46.000]  亞當城那裡停住
[00:22:46.000 --> 00:22:48.000]  樹立城裡
[00:22:48.000 --> 00:22:50.000]  那往下拉巴海
[00:22:50.000 --> 00:22:52.000]  就是嚴海下流的水
[00:22:52.000 --> 00:22:54.000]  傳言中斷
[00:22:54.000 --> 00:22:56.000]  於是百姓在
[00:22:56.000 --> 00:22:58.000]  耶利哥的對面
[00:22:58.000 --> 00:23:00.000]  過了河
[00:23:00.000 --> 00:23:04.000]  神蹟是在我們
[00:23:04.000 --> 00:23:06.000]  憑信心
[00:23:06.000 --> 00:23:08.000]  有行動的時候
[00:23:08.000 --> 00:23:10.000]  就會出現
[00:23:10.000 --> 00:23:12.000]  發生果效
[00:23:12.000 --> 00:23:14.000]  這十位麻風病人
[00:23:14.000 --> 00:23:16.000]  開始的時候
[00:23:16.000 --> 00:23:18.000]  其實他們的信心
[00:23:18.000 --> 00:23:20.000]  可能只是
[00:23:20.000 --> 00:23:22.000]  聽人說
[00:23:22.000 --> 00:23:24.000]  耶穌是厲害的
[00:23:24.000 --> 00:23:26.000]  有能力趕鬼醫病
[00:23:26.000 --> 00:23:32.000]  他們聽到這些
[00:23:32.000 --> 00:23:34.000]  他們也非常盼望
[00:23:34.000 --> 00:23:36.000]  自己的病
[00:23:36.000 --> 00:23:38.000]  能夠得到醫治
[00:23:38.000 --> 00:23:40.000]  於是就準備好
[00:23:40.000 --> 00:23:42.000]  求耶穌憐憫他們
[00:23:42.000 --> 00:23:44.000]  然後他們對耶穌
[00:23:44.000 --> 00:23:46.000]  吩咐他們的話
[00:23:46.000 --> 00:23:48.000]  是有信心
[00:23:48.000 --> 00:23:50.000]  對耶穌有信心
[00:23:50.000 --> 00:23:52.000]  對耶穌說的話有信心
[00:23:52.000 --> 00:23:54.000]  願意進行的吩咐
[00:23:54.000 --> 00:23:56.000]  而當他們
[00:23:56.000 --> 00:23:58.000]  準備去見祭司的時候
[00:23:58.000 --> 00:24:00.000]  皮膚病好了
[00:24:00.000 --> 00:24:02.000]  他不是皮膚病
[00:24:02.000 --> 00:24:04.000]  好了之後就去找祭司
[00:24:04.000 --> 00:24:06.000]  而是他一路走的時候
[00:24:06.000 --> 00:24:08.000]  幾憤意
[00:24:08.000 --> 00:24:10.000]  發現皮膚病好了
[00:24:10.000 --> 00:24:12.000]  在
[00:24:12.000 --> 00:24:14.000]  十七章
[00:24:14.000 --> 00:24:16.000]  路加福音同一章
[00:24:16.000 --> 00:24:18.000]  耶穌教導門徒
[00:24:18.000 --> 00:24:20.000]  說
[00:24:20.000 --> 00:24:22.000]  你們若有
[00:24:22.000 --> 00:24:24.000]  信心像一粒芥菜種
[00:24:24.000 --> 00:24:26.000]  就是對這棵桑樹說
[00:24:26.000 --> 00:24:28.000]  你要連根拔起
[00:24:28.000 --> 00:24:30.000]  栽在海裡
[00:24:30.000 --> 00:24:32.000]  他也會聽從你們
[00:24:32.000 --> 00:24:34.000]  這裡所行的神蹟
[00:24:34.000 --> 00:24:36.000]  其實就是給門徒看到
[00:24:36.000 --> 00:24:38.000]  信心
[00:24:38.000 --> 00:24:40.000]  是可以使到麻瘋病人
[00:24:40.000 --> 00:24:42.000]  從病患中得到醫治
[00:24:42.000 --> 00:24:44.000]  從絕望中
[00:24:44.000 --> 00:24:46.000]  得到拯救
[00:24:46.000 --> 00:24:48.000]  這些麻瘋病人
[00:24:48.000 --> 00:24:50.000]  可以脫離
[00:24:50.000 --> 00:24:52.000]  他們那個
[00:24:52.000 --> 00:24:54.000]  非人化的生活
[00:24:54.000 --> 00:24:56.000]  重新投入社會
[00:24:56.000 --> 00:24:58.000]  過正常人的生活
[00:24:58.000 --> 00:25:00.000]  讓他們得醫治的
[00:25:00.000 --> 00:25:02.000]  盼望實現了
[00:25:02.000 --> 00:25:04.000]  最後
[00:25:04.000 --> 00:25:06.000]  有一個撒瑪利亞人
[00:25:06.000 --> 00:25:08.000]  回來感謝耶穌
[00:25:08.000 --> 00:25:10.000]  還大聲
[00:25:10.000 --> 00:25:12.000]  歸榮耀給上帝
[00:25:12.000 --> 00:25:14.000]  其餘九個
[00:25:14.000 --> 00:25:16.000]  急著去見祭司
[00:25:16.000 --> 00:25:18.000]  其餘九個
[00:25:18.000 --> 00:25:20.000]  為什麼這麼急呢?
[00:25:20.000 --> 00:25:22.000]  我想
[00:25:22.000 --> 00:25:24.000]  可能他們要走比較遠的路
[00:25:24.000 --> 00:25:26.000]  他們要去耶路撒冷
[00:25:26.000 --> 00:25:28.000]  去找值班的祭司
[00:25:28.000 --> 00:25:30.000]  而撒瑪利亞人
[00:25:30.000 --> 00:25:32.000]  就不會去猶太那裡
[00:25:32.000 --> 00:25:34.000]  找祭司
[00:25:34.000 --> 00:25:36.000]  可能去撒瑪利亞
[00:25:36.000 --> 00:25:38.000]  他們的祭司
[00:25:38.000 --> 00:25:40.000]  但是
[00:25:40.000 --> 00:25:42.000]  他們是充滿了感恩
[00:25:42.000 --> 00:25:44.000]  這個猶太人
[00:25:44.000 --> 00:25:46.000]  這個猶太人的師父耶穌
[00:25:46.000 --> 00:25:48.000]  竟然都肯醫他們
[00:25:48.000 --> 00:25:50.000]  所以他們就特別感謝神
[00:25:50.000 --> 00:25:52.000]  反過來感謝上帝和耶穌
[00:25:52.000 --> 00:25:56.000]  由於他們這樣做
[00:25:56.000 --> 00:25:58.000]  耶穌就加強了他們的信心
[00:25:58.000 --> 00:26:00.000]  「你的信救了你」
[00:26:00.000 --> 00:26:02.000]  當然
[00:26:02.000 --> 00:26:04.000]  這位撒瑪利亞人
[00:26:04.000 --> 00:26:06.000]  其實心裡面很清楚明白
[00:26:06.000 --> 00:26:08.000]  單單他個人的信心
[00:26:08.000 --> 00:26:10.000]  是不能夠使他得救的
[00:26:10.000 --> 00:26:16.000]  而是他信心的對象
[00:26:16.000 --> 00:26:18.000]  是正確的
[00:26:18.000 --> 00:26:20.000]  他對耶穌有信心
[00:26:20.000 --> 00:26:22.000]  再加上耶穌的憐憫
[00:26:22.000 --> 00:26:24.000]  和能力
[00:26:24.000 --> 00:26:26.000]  才能夠使他得醫治
[00:26:26.000 --> 00:26:30.000]  不過同時
[00:26:30.000 --> 00:26:32.000]  耶穌也很感慨地說了一句話
[00:26:32.000 --> 00:26:34.000]  「除了自己的外族人」
[00:26:36.000 --> 00:26:38.000]  耶穌沒有當他是自己人
[00:26:38.000 --> 00:26:40.000]  這個撒瑪利亞人
[00:26:40.000 --> 00:26:42.000]  外族人
[00:26:42.000 --> 00:26:44.000]  「再沒有別人回來歸榮耀給上帝嗎?」
[00:26:44.000 --> 00:26:48.000]  耶穌說這句話
[00:26:48.000 --> 00:26:50.000]  是要提醒門徒
[00:26:50.000 --> 00:26:52.000]  要學習感恩
[00:26:52.000 --> 00:26:54.000]  他用這位外族人
[00:26:54.000 --> 00:26:56.000]  來和那九位猶太人
[00:26:56.000 --> 00:26:58.000]  做一個對比
[00:26:58.000 --> 00:27:02.000]  這也是故意高抬這位外族人
[00:27:02.000 --> 00:27:04.000]  對上帝的心
[00:27:06.000 --> 00:27:08.000]  表揚這位外族人
[00:27:08.000 --> 00:27:10.000]  我們記得
[00:27:10.000 --> 00:27:12.000]  路加醫生寫給
[00:27:12.000 --> 00:27:14.000]  這位外族人
[00:27:14.000 --> 00:27:16.000]  外族人信神沒有問題
[00:27:16.000 --> 00:27:18.000]  感恩就行了
[00:27:18.000 --> 00:27:22.000]  從這段經文裏面
[00:27:22.000 --> 00:27:24.000]  讓我們學習三件事
[00:27:24.000 --> 00:27:26.000]  第一
[00:27:26.000 --> 00:27:28.000]  從那些患了麻風病的人
[00:27:28.000 --> 00:27:30.000]  我們可以學習
[00:27:30.000 --> 00:27:32.000]  盼望和信心
[00:27:32.000 --> 00:27:34.000]  盼望就不是
[00:27:34.000 --> 00:27:36.000]  坐在那裏
[00:27:36.000 --> 00:27:38.000]  甚麼都不用做
[00:27:38.000 --> 00:27:40.000]  而是我們會繼續留意
[00:27:40.000 --> 00:27:42.000]  世界上發生了甚麼事
[00:27:42.000 --> 00:27:44.000]  信心
[00:27:44.000 --> 00:27:46.000]  最重要是有正確的對象
[00:27:46.000 --> 00:27:48.000]  假如我們
[00:27:48.000 --> 00:27:50.000]  信錯了對象
[00:27:50.000 --> 00:27:52.000]  我們的盼望
[00:27:52.000 --> 00:27:54.000]  都會變成失望
[00:27:54.000 --> 00:27:56.000]  第二
[00:27:56.000 --> 00:27:58.000]  我們從耶穌學習
[00:27:58.000 --> 00:28:00.000]  怎樣愛人
[00:28:00.000 --> 00:28:02.000]  耶穌有時
[00:28:02.000 --> 00:28:04.000]  專門走某一條路
[00:28:04.000 --> 00:28:08.000]  其實都可能是有心
[00:28:08.000 --> 00:28:10.000]  去幫助那裏有需要的人
[00:28:10.000 --> 00:28:12.000]  就好像約翰福音
[00:28:12.000 --> 00:28:14.000]  第四章
[00:28:14.000 --> 00:28:16.000]  記載耶穌
[00:28:16.000 --> 00:28:18.000]  要返加利利
[00:28:18.000 --> 00:28:20.000]  那次的路程和這次相反
[00:28:20.000 --> 00:28:22.000]  他是從大地返回
[00:28:22.000 --> 00:28:24.000]  北面的加利利
[00:28:24.000 --> 00:28:26.000]  他是故意
[00:28:26.000 --> 00:28:28.000]  經過撒瑪尼亞
[00:28:28.000 --> 00:28:30.000]  去救一個女人
[00:28:30.000 --> 00:28:32.000]  那個女人的見證
[00:28:32.000 --> 00:28:34.000]  救了很多撒瑪尼亞人
[00:28:34.000 --> 00:28:36.000]  這次耶穌是要去耶路撒冷
[00:28:36.000 --> 00:28:38.000]  要經過
[00:28:38.000 --> 00:28:40.000]  撒瑪尼亞和加利利的邊界
[00:28:40.000 --> 00:28:42.000]  但他進入
[00:28:42.000 --> 00:28:44.000]  一條村莊
[00:28:44.000 --> 00:28:46.000]  就可能是故意的
[00:28:46.000 --> 00:28:48.000]  他也要了十位
[00:28:48.000 --> 00:28:50.000]  長大麻瘋的人
[00:28:50.000 --> 00:28:52.000]  他沒有問他們
[00:28:52.000 --> 00:28:54.000]  你們是甚麼人
[00:28:54.000 --> 00:28:56.000]  你們想我怎樣憐憫你們
[00:28:58.000 --> 00:29:00.000]  然後就揀出來
[00:29:00.000 --> 00:29:02.000]  你九個猶太人
[00:29:02.000 --> 00:29:04.000]  好吧,我依你,你是撒瑪尼亞人
[00:29:04.000 --> 00:29:06.000]  你回家吧,我不依你
[00:29:06.000 --> 00:29:08.000]  沒有
[00:29:08.000 --> 00:29:10.000]  耶穌愛所有
[00:29:10.000 --> 00:29:12.000]  需要得醫治的人
[00:29:12.000 --> 00:29:14.000]  那些來求救的人
[00:29:14.000 --> 00:29:16.000]  他不會先問他們的背景
[00:29:16.000 --> 00:29:18.000]  然後才決定要依誰
[00:29:18.000 --> 00:29:20.000]  第三
[00:29:20.000 --> 00:29:22.000]  最後一點
[00:29:22.000 --> 00:29:24.000]  我們要學那位撒瑪尼亞人的
[00:29:24.000 --> 00:29:26.000]  感恩的心
[00:29:26.000 --> 00:29:28.000]  我們的生命
[00:29:28.000 --> 00:29:30.000]  是上帝所賜的
[00:29:30.000 --> 00:29:32.000]  我們擁有的一切
[00:29:32.000 --> 00:29:34.000]  都是從上帝而來的
[00:29:34.000 --> 00:29:36.000]  最近主音穆斯
[00:29:36.000 --> 00:29:38.000]  告訴我
[00:29:38.000 --> 00:29:40.000]  教會今年三月
[00:29:40.000 --> 00:29:42.000]  收到有兩筆比較大的
[00:29:42.000 --> 00:29:44.000]  奉獻
[00:29:44.000 --> 00:29:46.000]  都是華人堂的會友奉獻
[00:29:46.000 --> 00:29:48.000]  藉著奉獻
[00:29:48.000 --> 00:29:50.000]  向上帝表達感恩是好的
[00:29:50.000 --> 00:29:52.000]  是值得鼓勵的
[00:29:52.000 --> 00:29:54.000]  但是我們
[00:29:54.000 --> 00:29:56.000]  還有其他的方式
[00:29:56.000 --> 00:29:58.000]  可以去表達
[00:29:58.000 --> 00:30:00.000]  感恩之情
[00:30:00.000 --> 00:30:02.000]  今天我想和大家分享
[00:30:02.000 --> 00:30:04.000]  一段經文
[00:30:04.000 --> 00:30:06.000]  記載在哥羅西書三章
[00:30:06.000 --> 00:30:08.000]  十二到十七節
[00:30:08.000 --> 00:30:10.000]  保羅是這樣教導我們的
[00:30:10.000 --> 00:30:12.000]  所以你們記住
[00:30:12.000 --> 00:30:14.000]  上帝的選民
[00:30:14.000 --> 00:30:16.000]  聖見蒙愛的人
[00:30:16.000 --> 00:30:18.000]  我中間跳了很多節
[00:30:18.000 --> 00:30:20.000]  你們還要傳感謝的心
[00:30:20.000 --> 00:30:22.000]  當用
[00:30:22.000 --> 00:30:24.000]  各樣的智慧
[00:30:24.000 --> 00:30:26.000]  把基督的道
[00:30:26.000 --> 00:30:28.000]  豐豐富富的存在心裡
[00:30:28.000 --> 00:30:30.000]  用詩篇
[00:30:30.000 --> 00:30:32.000]  讚美詩、靈歌
[00:30:32.000 --> 00:30:34.000]  彼此教導
[00:30:34.000 --> 00:30:36.000]  互相勸誡
[00:30:36.000 --> 00:30:40.000]  以感恩的心
[00:30:40.000 --> 00:30:42.000]  歌頌上帝
[00:30:42.000 --> 00:30:44.000]  你們無論做什麼
[00:30:44.000 --> 00:30:46.000]  或說話
[00:30:46.000 --> 00:30:48.000]  或行事
[00:30:48.000 --> 00:30:50.000]  都要奉主耶穌的名
[00:30:50.000 --> 00:30:52.000]  藉著祂
[00:30:52.000 --> 00:30:54.000]  感謝父上帝
[00:30:54.000 --> 00:30:58.000]  我鼓勵大家學習
[00:30:58.000 --> 00:31:00.000]  我們閒談的時候
[00:31:00.000 --> 00:31:02.000]  要分享
[00:31:02.000 --> 00:31:04.000]  大家最近在主律裡面
[00:31:04.000 --> 00:31:06.000]  有沒有學習到聖經
[00:31:06.000 --> 00:31:08.000]  有沒有對某段經文
[00:31:08.000 --> 00:31:10.000]  有新的了解
[00:31:10.000 --> 00:31:12.000]  很感恩
[00:31:12.000 --> 00:31:14.000]  有沒有領受過什麼恩典
[00:31:14.000 --> 00:31:16.000]  經歷到什麼真理
[00:31:16.000 --> 00:31:18.000]  保羅在這裡說
[00:31:18.000 --> 00:31:20.000]  要彼此鼓勵
[00:31:20.000 --> 00:31:22.000]  彼此勸勉
[00:31:22.000 --> 00:31:24.000]  也要一起歌頌上帝
[00:31:24.000 --> 00:31:28.000]  我們一起祈禱
[00:31:28.000 --> 00:31:30.000]  親愛的天父我們感謝你
[00:31:30.000 --> 00:31:32.000]  讓我們認識主耶穌
[00:31:32.000 --> 00:31:34.000]  藉著信祂而得到
[00:31:34.000 --> 00:31:36.000]  兒女的名分
[00:31:36.000 --> 00:31:38.000]  和天上各樣屬靈的福氣
[00:31:38.000 --> 00:31:40.000]  求聖靈帶領我們
[00:31:40.000 --> 00:31:42.000]  事實上
[00:31:42.000 --> 00:31:44.000]  也要傳一個感謝的心
[00:31:44.000 --> 00:31:46.000]  也要樂意和別人分享
[00:31:46.000 --> 00:31:48.000]  我們從主所領受的福氣
[00:31:48.000 --> 00:31:50.000]  奉耶穌基督的名
[00:31:50.000 --> 00:31:52.000]  祈禱 阿們
