
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:20:12.720 --> 00:20:15.680]  因為曾經有父母跟我分享
[00:20:15.680 --> 00:20:18.880]  他們小朋友兩歲多
[00:20:18.880 --> 00:20:22.320]  英文有一句說話叫做「terrible two」
[00:20:22.320 --> 00:20:23.920]  因為兩歲多
[00:20:23.920 --> 00:20:25.520]  你跟他講道理
[00:20:25.520 --> 00:20:26.560]  他又不明白
[00:20:26.560 --> 00:20:28.080]  未講得明白
[00:20:28.080 --> 00:20:31.120]  他對樣樣事物都很好奇
[00:20:31.120 --> 00:20:33.840]  周圍走很難照顧
[00:20:33.840 --> 00:20:36.080]  不過這對父母跟我分享
[00:20:36.080 --> 00:20:38.720]  當這個小朋友玩到累了
[00:20:38.720 --> 00:20:40.640]  他睡著的時候
[00:20:40.640 --> 00:20:44.800]  看著他就好像看著一個小天使一樣
[00:20:44.800 --> 00:20:46.160]  你有沒有試過?
[00:20:46.160 --> 00:20:51.120]  自己的嬰兒永遠都是最可愛、最美的嬰兒
[00:20:51.120 --> 00:20:54.080]  這位大有能力的主
[00:20:54.080 --> 00:20:56.880]  在人應該滅亡的
[00:20:56.880 --> 00:20:59.680]  因為罪而走向末路的時候
[00:20:59.680 --> 00:21:02.080]  祂仍然堅持去愛
[00:21:02.080 --> 00:21:05.120]  祂就是默然地愛你
[00:21:05.120 --> 00:21:08.080]  而且這個愛是充滿歡樂的
[00:21:08.080 --> 00:21:13.360]  祂是為祂的兒女而歡呼的一種愛
[00:21:13.360 --> 00:21:16.560]  我們一直在讀先知對以色列
[00:21:16.560 --> 00:21:19.040]  甚至乎列國的判詞
[00:21:19.040 --> 00:21:20.960]  但是當人來到盡頭
[00:21:20.960 --> 00:21:23.280]  上帝宣告祂的恩典
[00:21:23.280 --> 00:21:26.720]  這裡中間有一種出人意外
[00:21:26.720 --> 00:21:29.920]  人很難理解的張力
[00:21:29.920 --> 00:21:31.680]  就是上帝的公義
[00:21:31.680 --> 00:21:35.280]  和上帝的喜樂、慈愛之間的張力
[00:21:35.280 --> 00:21:37.360]  在耶利米書裡面記載
[00:21:37.360 --> 00:21:39.760]  先知耶利米曾經這樣講過
[00:21:39.760 --> 00:21:43.920]  「我知道我向你們所懷的意念
[00:21:43.920 --> 00:21:45.840]  是賜平安的意念
[00:21:45.840 --> 00:21:47.920]  不是降災禍的意念
[00:21:47.920 --> 00:21:51.360]  要叫你們沒後有子望」
[00:21:51.360 --> 00:21:52.880]  弟兄姊妹
[00:21:52.880 --> 00:21:55.920]  你有多認識這位上帝呢?
[00:21:55.920 --> 00:21:58.880]  這位上帝是一位怎樣的上帝呢?
[00:21:58.880 --> 00:22:00.640]  如果上帝對你來說
[00:22:00.640 --> 00:22:02.960]  就好像一位宇宙警察一樣
[00:22:02.960 --> 00:22:05.520]  經常要抓我們犯的罪
[00:22:05.520 --> 00:22:09.040]  我們就會陷在一種恐懼當中
[00:22:09.040 --> 00:22:10.640]  如果上帝對你來說
[00:22:10.640 --> 00:22:12.560]  就好像一位消防員
[00:22:12.560 --> 00:22:17.760]  有事著火的時候就找他
[00:22:17.760 --> 00:22:19.440]  如果上帝對你來說
[00:22:19.440 --> 00:22:22.160]  就是一位很能幫忙的下屬
[00:22:22.160 --> 00:22:24.320]  就好像阿拉丁神燈一樣
[00:22:24.320 --> 00:22:27.120]  你一定是碰過他的
[00:22:27.120 --> 00:22:31.360]  直到你遇到一些沒辦法控制的
[00:22:31.360 --> 00:22:33.200]  絕望的情況
[00:22:33.200 --> 00:22:36.720]  你就會意識到自己的限制
[00:22:36.720 --> 00:22:40.080]  不過如果上帝就是那位
[00:22:40.080 --> 00:22:44.560]  大能的征戰的得勝者
[00:22:44.560 --> 00:22:49.200]  他為他的百姓征戰歌唱
[00:22:49.200 --> 00:22:51.360]  他就是那位歡樂的君王
[00:22:51.360 --> 00:22:54.160]  我們整個生命都會扭轉
[00:22:54.160 --> 00:22:55.440]  因為他是君王
[00:22:55.440 --> 00:22:57.760]  所以我們在他的下面
[00:22:57.760 --> 00:22:59.760]  他給我們有使命
[00:22:59.760 --> 00:23:01.840]  可以活得更加精彩
[00:23:01.840 --> 00:23:04.480]  讓我們人生有方向
[00:23:04.480 --> 00:23:08.000]  但這位君王同時與我們建立關係
[00:23:08.000 --> 00:23:10.880]  他很又真又活地與我們同行
[00:23:10.880 --> 00:23:12.480]  與我們同在
[00:23:12.480 --> 00:23:14.880]  我們就可以經歷他的大靈
[00:23:14.880 --> 00:23:16.480]  他的大愛
[00:23:16.480 --> 00:23:19.440]  上帝就好像慈愛的父親
[00:23:19.440 --> 00:23:21.440]  見到小孩子一樣
[00:23:21.440 --> 00:23:23.840]  他因你而喜樂
[00:23:23.840 --> 00:23:26.240]  你又可以怎樣回應呢?
[00:23:26.240 --> 00:23:28.160]  我們怎樣回應呢?
[00:23:28.160 --> 00:23:30.880]  我們看回聖經裏面的人物
[00:23:30.880 --> 00:23:34.480]  他們都是在困難、不明白
[00:23:34.480 --> 00:23:37.120]  甚至是絕望的情況當中
[00:23:37.120 --> 00:23:38.560]  他們好像我們一樣
[00:23:38.560 --> 00:23:42.720]  學習在上帝的同在當中
[00:23:42.720 --> 00:23:45.120]  去歌頌和喜樂
[00:23:45.120 --> 00:23:47.680]  在新約的瑪利亞
[00:23:47.680 --> 00:23:51.360]  天使告訴他要懷孕生子
[00:23:51.360 --> 00:23:52.640]  他都未結婚
[00:23:52.640 --> 00:23:55.840]  在文化當中未婚產子
[00:23:55.840 --> 00:23:58.080]  一定面對不少的壓力
[00:23:58.080 --> 00:24:00.560]  在他等待耶穌出生的時候
[00:24:00.560 --> 00:24:05.280]  他唱頌的詩歌被尊為尊主頌
[00:24:05.280 --> 00:24:08.080]  瑪利亞說「我心尊主為大
[00:24:08.080 --> 00:24:12.000]  我靈以神我的救主為樂」
[00:24:12.000 --> 00:24:15.280]  又正如當保羅和西拉
[00:24:15.280 --> 00:24:17.120]  他們坐牢的時候
[00:24:17.120 --> 00:24:21.200]  他們就在牢裏唱出他們的頌歌
[00:24:21.200 --> 00:24:23.680]  「約在半夜
[00:24:23.680 --> 00:24:25.840]  保羅和西拉禱告
[00:24:25.840 --> 00:24:27.920]  唱詩讚美神
[00:24:27.920 --> 00:24:31.520]  眾囚犯也質疑而聽」
[00:24:31.520 --> 00:24:33.680]  《先知書》裏面都有
[00:24:33.680 --> 00:24:36.960]  哈巴谷因著主的同在
[00:24:36.960 --> 00:24:41.120]  他面對絕境都可以歡欣喜樂
[00:24:41.120 --> 00:24:42.160]  哈巴谷書說
[00:24:42.160 --> 00:24:44.480]  「雖然無花果樹不發黃
[00:24:44.480 --> 00:24:46.160]  葡萄樹不結果
[00:24:46.160 --> 00:24:48.000]  橄欖樹又不效力
[00:24:48.000 --> 00:24:49.840]  田地不出糧食
[00:24:49.840 --> 00:24:53.440]  圈中絕鳥羊攀來也沒有牛
[00:24:53.440 --> 00:24:59.200]  然而我要因爺和華歡欣因救我的神喜樂」
[00:24:59.200 --> 00:25:01.440]  我們正在遇苦期
[00:25:01.440 --> 00:25:05.600]  即將到受苦節復活節
[00:25:05.600 --> 00:25:07.920]  當年的門徒眼見這位
[00:25:07.920 --> 00:25:11.680]  他們跟了一段時間的拉比耶穌
[00:25:11.680 --> 00:25:14.880]  要走上十字架的道路
[00:25:14.880 --> 00:25:16.640]  他們都很絕望
[00:25:16.640 --> 00:25:19.120]  彼得不敢認主
[00:25:19.120 --> 00:25:21.120]  三次不認主
[00:25:21.120 --> 00:25:26.000]  其他門徒在二萬五師的路上談論
[00:25:26.000 --> 00:25:31.360]  但耶穌又真又活地出現在他們眼前
[00:25:31.360 --> 00:25:33.200]  在他們絕望當中
[00:25:33.200 --> 00:25:37.120]  他們再一次遇見這位活著的救主
[00:25:37.120 --> 00:25:39.840]  對於那些面臨絕境的人
[00:25:39.840 --> 00:25:41.840]  恢復信心的秘訣
[00:25:41.840 --> 00:25:45.760]  就是天父上帝親自向我們
[00:25:45.760 --> 00:25:48.640]  啟示祂的大能和大愛
[00:25:48.640 --> 00:25:51.360]  所以西班牙書這節的經文
[00:25:51.360 --> 00:25:54.720]  是說這位上帝祂施行拯救
[00:25:54.720 --> 00:25:56.320]  祂歡欣喜樂
[00:25:56.320 --> 00:25:58.320]  上帝愛祂的百姓
[00:25:58.320 --> 00:26:00.320]  是堅定不移
[00:26:00.320 --> 00:26:03.360]  有時候我們在絕境當中
[00:26:03.360 --> 00:26:04.320]  在困難裏面
[00:26:04.320 --> 00:26:07.120]  我們好像見不到甚麼跡象
[00:26:07.120 --> 00:26:10.480]  但其實上帝正在動弓
[00:26:10.480 --> 00:26:14.000]  每時每刻祂都在我們當中
[00:26:14.000 --> 00:26:16.880]  針對我們那些自以為是
[00:26:16.880 --> 00:26:20.880]  有各樣的提醒和管教等候
[00:26:20.880 --> 00:26:23.200]  針對我們軟弱無助
[00:26:23.200 --> 00:26:25.200]  祂為我們開路
[00:26:25.200 --> 00:26:26.800]  對於我們來說
[00:26:26.800 --> 00:26:28.080]  等不及了
[00:26:28.080 --> 00:26:30.800]  為甚麼上帝還未出手呢
[00:26:30.800 --> 00:26:34.160]  但是我們要相信上帝的計劃
[00:26:34.160 --> 00:26:36.560]  時事都是分秒不差的
[00:26:36.560 --> 00:26:40.720]  祂正在對付我們內心最深處的問題
[00:26:40.720 --> 00:26:46.080]  然後最終上帝必定成就祂的應許
[00:26:46.080 --> 00:26:47.280]  有一個人
[00:26:47.280 --> 00:26:49.680]  上帝給了他兩個盒子
[00:26:49.680 --> 00:26:52.080]  一個黑色一個金色的
[00:26:52.080 --> 00:26:53.520]  就跟他說
[00:26:53.520 --> 00:26:57.280]  你把你的哀傷都放在黑色的盒子裏
[00:26:57.280 --> 00:27:00.880]  把你的喜悅都放在金色的盒子裏
[00:27:00.880 --> 00:27:03.680]  於是這個人記住上帝說的話
[00:27:03.680 --> 00:27:08.160]  就把哀傷和喜悅都放在這兩個盒子裏
[00:27:08.160 --> 00:27:11.200]  過了一段時間
[00:27:11.200 --> 00:27:14.000]  那個金色的盒子越來越重
[00:27:14.000 --> 00:27:16.560]  但是不知道為甚麼黑色的盒子
[00:27:16.560 --> 00:27:18.880]  仍然和以前一樣輕
[00:27:18.880 --> 00:27:20.880]  於是這個人很好奇
[00:27:20.880 --> 00:27:22.560]  他就打開黑色的盒子
[00:27:22.560 --> 00:27:24.240]  想知道為甚麼
[00:27:24.240 --> 00:27:27.440]  他看到原來在盒子底有一個洞
[00:27:27.440 --> 00:27:29.680]  他的哀傷一放進去
[00:27:29.680 --> 00:27:31.920]  就從那個洞裏跌出去了
[00:27:31.920 --> 00:27:35.520]  他拿著那個盒子就走去問上帝
[00:27:35.520 --> 00:27:40.640]  他說我很想知道我的哀傷去了哪裏
[00:27:40.640 --> 00:27:44.480]  上帝對著他很慈祥地笑
[00:27:44.480 --> 00:27:46.400]  他說我的孩子
[00:27:46.400 --> 00:27:49.600]  其實你的哀傷都在我這裏
[00:27:49.600 --> 00:27:51.120]  這個人就問
[00:27:51.120 --> 00:27:54.080]  那為甚麼上帝要給我這兩個盒子呢
[00:27:54.080 --> 00:27:56.720]  為甚麼一個金色一個黑色呢
[00:27:56.720 --> 00:27:58.960]  上帝說我的孩子
[00:27:58.960 --> 00:28:00.640]  這個金色的
[00:28:00.640 --> 00:28:05.440]  是給你珍藏你的福分的
[00:28:05.440 --> 00:28:10.720]  黑色那個就是給你放走送走你的哀傷
[00:28:10.720 --> 00:28:12.240]  弟子們
[00:28:12.240 --> 00:28:16.480]  上帝為人存留了各樣的福分
[00:28:16.480 --> 00:28:18.640]  在人不配得的時候
[00:28:18.640 --> 00:28:22.560]  他給了我們拯救和各種的恩典
[00:28:22.560 --> 00:28:26.640]  西班牙書啟示了最重要的一點
[00:28:26.640 --> 00:28:31.440]  上帝審判最終的目標不是毀滅
[00:28:31.440 --> 00:28:34.080]  而是潔淨和更新
[00:28:34.080 --> 00:28:38.320]  他的心意不單止要人知罪認罪
[00:28:38.320 --> 00:28:43.280]  更加要回轉被他親自去潔淨和更新
[00:28:43.280 --> 00:28:45.680]  上帝因他的百姓而喜樂
[00:28:45.680 --> 00:28:48.640]  要讓他的百姓回歸他的懷抱
[00:28:48.640 --> 00:28:50.800]  成為他所喜悅的人
[00:28:50.800 --> 00:28:54.560]  所以即使我們今天面對困難
[00:28:54.560 --> 00:28:57.440]  甚至好像沒有出路絕望的當中
[00:28:57.440 --> 00:29:00.480]  我們仍然知道三件事
[00:29:00.480 --> 00:29:01.200]  第一
[00:29:01.200 --> 00:29:03.280]  上帝是施行拯救的
[00:29:03.280 --> 00:29:04.720]  是不會落空的
[00:29:04.720 --> 00:29:06.720]  有時候我們感覺不到
[00:29:06.720 --> 00:29:08.480]  我們好像不知道
[00:29:08.480 --> 00:29:09.680]  等不及了
[00:29:09.680 --> 00:29:13.120]  但是上帝正在工作
[00:29:13.120 --> 00:29:14.080]  第二
[00:29:14.080 --> 00:29:16.720]  上帝是因你而喜樂的
[00:29:16.720 --> 00:29:19.840]  他創造我們必定有最美好的心意
[00:29:19.840 --> 00:29:21.680]  他是不會動搖的
[00:29:21.680 --> 00:29:22.720]  第三
[00:29:22.720 --> 00:29:25.200]  上帝默然愛你
[00:29:25.200 --> 00:29:28.800]  他是不離不棄的這種愛
[00:29:28.800 --> 00:29:33.200]  如果你今天還未回應這個愛
[00:29:33.200 --> 00:29:35.680]  你未相信耶穌
[00:29:35.680 --> 00:29:39.600]  你願不願意這樣回應主的大愛呢?
[00:29:39.600 --> 00:29:42.000]  你回應的不是你身邊的人
[00:29:42.000 --> 00:29:45.680]  甚至不是你自己理性的判斷
[00:29:45.680 --> 00:29:49.600]  你回應的是這位又真又活的上帝
[00:29:49.600 --> 00:29:53.760]  他主動首先愛我們
[00:29:53.760 --> 00:29:57.840]  如果你信了主一年、三年、三十年
[00:29:57.840 --> 00:30:02.000]  當我們再一次去迎向這個紀念主耶穌
[00:30:02.000 --> 00:30:05.440]  為我們受死復活的日子
[00:30:05.440 --> 00:30:09.920]  願意我們再一次親近這位愛我們的天父
[00:30:09.920 --> 00:30:13.680]  我們決定再一次立志回應祂的愛
[00:30:13.680 --> 00:30:15.120]  去到祂面前
[00:30:15.120 --> 00:30:16.400]  聽祂的吩咐
[00:30:16.400 --> 00:30:21.600]  以致我們的生命可以繼續在上帝裏面能夠成長
[00:30:21.600 --> 00:30:24.800]  我們同心吐窟
[00:30:24.800 --> 00:30:26.400]  天父我們多謝祢
[00:30:26.400 --> 00:30:29.920]  因為是祢在我們還作罪人的時候
[00:30:29.920 --> 00:30:31.520]  祢去拯救我們
[00:30:31.520 --> 00:30:33.840]  祢定義去愛我們每一個
[00:30:33.840 --> 00:30:37.200]  而且在我們軟弱得罪祢的日子
[00:30:37.200 --> 00:30:40.000]  祢仍然去堅持愛我們
[00:30:40.000 --> 00:30:41.760]  祢默然愛我們
[00:30:41.760 --> 00:30:44.480]  主求祢幫助我們
[00:30:44.480 --> 00:30:45.760]  開我們的心
[00:30:45.760 --> 00:30:49.600]  讓我們懂得怎樣去回應祢這一份的大愛
[00:30:49.600 --> 00:30:54.000]  當我們迎向受苦節、復活節的時候
[00:30:54.000 --> 00:30:58.560]  讓我們再一次思想主祢為我們所作的
[00:30:58.560 --> 00:31:01.680]  讓我們一生跟隨祢
[00:31:01.680 --> 00:31:02.960]  永不偏離
[00:31:02.960 --> 00:31:04.960]  我們禱告奉耶穌基督
[00:31:04.960 --> 00:31:06.240]  得勝於名球
[00:31:06.240 --> 00:31:08.240]  阿門
