
[00:00:00.000 --> 00:00:02.240]  大家好 我是林牧師
[00:17:35.480 --> 00:17:37.480]  每個禮拜
[00:17:37.480 --> 00:17:39.480]  每個週末
[00:17:39.480 --> 00:17:41.480]  可能都有30萬人回教會
[00:17:41.480 --> 00:17:42.480]  30萬人
[00:17:42.480 --> 00:17:43.480]  不多不少
[00:17:43.480 --> 00:17:45.480]  30萬全港
[00:17:45.480 --> 00:17:47.480]  你講的百分比不是很高
[00:17:47.480 --> 00:17:49.480]  但是30萬都是很多人
[00:17:49.480 --> 00:17:50.480]  我想問一下你
[00:17:50.480 --> 00:17:51.480]  30萬人裡面
[00:17:51.480 --> 00:17:53.480]  你猜有多少人每天讀聖經
[00:17:53.480 --> 00:17:55.480]  你想一下
[00:17:55.480 --> 00:17:57.480]  如果有多少人
[00:17:57.480 --> 00:17:58.480]  是每天讀聖經
[00:17:58.480 --> 00:17:59.480]  不要說每天
[00:17:59.480 --> 00:18:00.480]  有時候會斷纜
[00:18:00.480 --> 00:18:01.480]  不要緊
[00:18:01.480 --> 00:18:03.480]  有多少人是
[00:18:03.480 --> 00:18:04.480]  一年半之內
[00:18:04.480 --> 00:18:05.480]  一年半兩年
[00:18:05.480 --> 00:18:07.480]  會讀完一次聖經
[00:18:07.480 --> 00:18:08.480]  有多少人讀完一次聖經
[00:18:08.480 --> 00:18:10.480]  在這30萬人裡面
[00:18:10.480 --> 00:18:11.480]  有多少人讀完一次聖經
[00:18:11.480 --> 00:18:13.480]  一次而已
[00:18:13.480 --> 00:18:15.480]  有沒有
[00:18:15.480 --> 00:18:17.480]  其實你自己心裡面有數
[00:18:17.480 --> 00:18:18.480]  其實不是這麼多
[00:18:18.480 --> 00:18:20.480]  如果不是這麼多的話
[00:18:20.480 --> 00:18:22.480]  如果那些人不是經常讀聖經的話
[00:18:22.480 --> 00:18:24.480]  那就是他不洗手
[00:18:24.480 --> 00:18:26.480]  他就是
[00:18:26.480 --> 00:18:28.480]  他不戴口罩
[00:18:28.480 --> 00:18:29.480]  那我想問你
[00:18:29.480 --> 00:18:32.480]  你猜他的抗疫能力
[00:18:32.480 --> 00:18:34.480]  強還是不強呢
[00:18:34.480 --> 00:18:36.480]  你猜他和世界的距離
[00:18:36.480 --> 00:18:38.480]  你知道我們剛才說的
[00:18:38.480 --> 00:18:39.480]  社交距離
[00:18:39.480 --> 00:18:41.480]  距離是很重要的
[00:18:41.480 --> 00:18:43.480]  你和世界的距離近還是遠呢
[00:18:43.480 --> 00:18:44.480]  當然是近
[00:18:44.480 --> 00:18:45.480]  所以你死了
[00:18:45.480 --> 00:18:46.480]  我告訴你
[00:18:46.480 --> 00:18:48.480]  其實香港人是很不濟的
[00:18:48.480 --> 00:18:50.480]  或者香港教會
[00:18:50.480 --> 00:18:52.480]  這完全是我個人的感覺
[00:18:52.480 --> 00:18:54.480]  我回來了五年
[00:18:54.480 --> 00:18:59.480]  我感覺香港的基督徒
[00:18:59.480 --> 00:19:01.480]  當然全世界的基督徒都是差不多的
[00:19:01.480 --> 00:19:02.480]  半斤八兩
[00:19:02.480 --> 00:19:03.480]  美國的基督徒一樣
[00:19:03.480 --> 00:19:05.480]  都是不太行的
[00:19:05.480 --> 00:19:07.480]  但是不讀聖經的基督徒
[00:19:07.480 --> 00:19:10.480]  想不染上疫情
[00:19:10.480 --> 00:19:11.480]  就是疫症
[00:19:11.480 --> 00:19:12.480]  都不行的
[00:19:12.480 --> 00:19:13.480]  當然了
[00:19:13.480 --> 00:19:15.480]  在現在這個情況裡面
[00:19:15.480 --> 00:19:17.480]  就是當這個世界
[00:19:17.480 --> 00:19:20.480]  有一個大件事發生的時候
[00:19:20.480 --> 00:19:21.480]  我們這些
[00:19:21.480 --> 00:19:22.480]  不是我
[00:19:22.480 --> 00:19:23.480]  不說我了
[00:19:23.480 --> 00:19:24.480]  我有讀聖經的
[00:19:24.480 --> 00:19:26.480]  但是我的意思是
[00:19:26.480 --> 00:19:28.480]  一些不讀聖經的人
[00:19:28.480 --> 00:19:29.480]  就搖擺不動了
[00:19:29.480 --> 00:19:32.480]  或者你沒讀到二十次
[00:19:32.480 --> 00:19:35.480]  沒讀到爐火純青的時候
[00:19:35.480 --> 00:19:38.480]  都是有一個危險
[00:19:38.480 --> 00:19:40.480]  就會染上疫症
[00:19:40.480 --> 00:19:44.480]  或者在無形之中
[00:19:44.480 --> 00:19:47.480]  變成了一個傳播疫症的人
[00:19:47.480 --> 00:19:48.480]  我講一個故事給你聽
[00:19:48.480 --> 00:19:50.480]  前兩天
[00:19:50.480 --> 00:19:51.480]  我有一個熟人
[00:19:51.480 --> 00:19:55.480]  有讀聖經的
[00:19:55.480 --> 00:19:59.480]  是用心讀聖經的一位朋友
[00:19:59.480 --> 00:20:02.480]  他WhatsApp我
[00:20:02.480 --> 00:20:05.480]  一篇網上的道
[00:20:05.480 --> 00:20:08.480]  很多人都寄這些東西給我
[00:20:08.480 --> 00:20:10.480]  有些我都不多
[00:20:10.480 --> 00:20:12.480]  未必一定有時間去聽
[00:20:12.480 --> 00:20:14.480]  有些一看就知道不太行
[00:20:14.480 --> 00:20:16.480]  算了
[00:20:16.480 --> 00:20:17.480]  但是這個是我熟人
[00:20:17.480 --> 00:20:20.480]  於是我當然給一點時間去聽
[00:20:20.480 --> 00:20:22.480]  我記得那天星期一早上
[00:20:22.480 --> 00:20:25.480]  我在煮早餐給我的子女吃
[00:20:25.480 --> 00:20:28.480]  這個是我off day
[00:20:28.480 --> 00:20:31.480]  我就在旁邊播
[00:20:31.480 --> 00:20:36.480]  那篇講道可能有四五十分鐘
[00:20:36.480 --> 00:20:37.480]  台灣的講道
[00:20:37.480 --> 00:20:40.480]  之前我聽過好幾個中國大陸的
[00:20:40.480 --> 00:20:41.480]  就不太行
[00:20:41.480 --> 00:20:44.480]  都是跟瘟疫有關係的道
[00:20:44.480 --> 00:20:48.480]  現在很多講道都喜歡跟瘟疫有關係
[00:20:48.480 --> 00:20:51.480]  這個是台灣來的
[00:20:51.480 --> 00:20:52.480]  我聽了十分鐘
[00:20:52.480 --> 00:20:54.480]  一邊煮東西吃
[00:20:54.480 --> 00:20:55.480]  一邊聽了十分鐘
[00:20:55.480 --> 00:20:58.480]  有毒喔
[00:20:58.480 --> 00:21:00.480]  這篇東西有毒喔
[00:21:00.480 --> 00:21:05.480]  我就馬上call我的朋友
[00:21:05.480 --> 00:21:08.480]  其實這篇東西不行
[00:21:08.480 --> 00:21:10.480]  這篇東西有毒
[00:21:10.480 --> 00:21:13.480]  但是你當然要知道什麼叫有毒
[00:21:13.480 --> 00:21:15.480]  有毒就不是說殺彈膠
[00:21:15.480 --> 00:21:16.480]  殺彈膠
[00:21:16.480 --> 00:21:18.480]  我朋友都不會寄給我
[00:21:18.480 --> 00:21:20.480]  你都不會寄給我
[00:21:20.480 --> 00:21:21.480]  殺彈膠
[00:21:21.480 --> 00:21:23.480]  什麼叫毒呢
[00:21:23.480 --> 00:21:26.480]  毒的東西就是你弄上去
[00:21:26.480 --> 00:21:29.480]  聽上去是挺合用的
[00:21:29.480 --> 00:21:31.480]  其實就不合用的
[00:21:31.480 --> 00:21:33.480]  其實不合用的
[00:21:33.480 --> 00:21:36.480]  這個人會告訴我
[00:21:36.480 --> 00:21:38.480]  這個好像不錯的意思
[00:21:38.480 --> 00:21:40.480]  他不是殺彈膠
[00:21:40.480 --> 00:21:43.480]  他不是異端邪說
[00:21:43.480 --> 00:21:46.480]  但是就是這些東西才毒的
[00:21:46.480 --> 00:21:47.480]  我聽了之後
[00:21:47.480 --> 00:21:55.480]  我就說誰寄給你的
[00:21:55.480 --> 00:21:57.480]  接著我又問
[00:21:57.480 --> 00:21:59.480]  你還有沒有寄給其他人
[00:21:59.480 --> 00:22:00.480]  你知道在那一刻
[00:22:00.480 --> 00:22:02.480]  我在想我自己要做什麼
[00:22:02.480 --> 00:22:05.480]  就好像香港也好
[00:22:05.480 --> 00:22:06.480]  新加坡也好
[00:22:06.480 --> 00:22:08.480]  有一個外來的case
[00:22:08.480 --> 00:22:10.480]  imported case of infection
[00:22:10.480 --> 00:22:11.480]  接著你要做什麼
[00:22:11.480 --> 00:22:12.480]  第一件事你要做什麼
[00:22:12.480 --> 00:22:14.480]  你要track
[00:22:14.480 --> 00:22:16.480]  你要track之前是誰傳給他
[00:22:16.480 --> 00:22:18.480]  有誰可能
[00:22:18.480 --> 00:22:21.480]  他在哪裡得到這個瘟疫
[00:22:21.480 --> 00:22:23.480]  這個病毒
[00:22:23.480 --> 00:22:25.480]  接著你又再問
[00:22:25.480 --> 00:22:29.480]  你有沒有傳出去給誰
[00:22:29.480 --> 00:22:32.480]  在那一刻我就好像做了一個
[00:22:32.480 --> 00:22:36.480]  保衛公眾健康的人
[00:22:36.480 --> 00:22:39.480]  再問你誰寄給你
[00:22:39.480 --> 00:22:40.480]  當他開始告訴我
[00:22:40.480 --> 00:22:42.480]  誰寄給他的時候
[00:22:42.480 --> 00:22:44.480]  我就說玩完了
[00:22:44.480 --> 00:22:46.480]  意思就是說
[00:22:46.480 --> 00:22:50.480]  其實這一篇道理已經散得很遠了
[00:22:50.480 --> 00:22:53.480]  因為那個傳的人
[00:22:53.480 --> 00:22:58.480]  已經是一個超級傳播者
[00:22:58.480 --> 00:23:01.480]  我也相信很多人會接收
[00:23:01.480 --> 00:23:02.480]  也會聽
[00:23:02.480 --> 00:23:07.480]  也會覺得是一個好的推薦
[00:23:07.480 --> 00:23:10.480]  我們有時候看傳播人
[00:23:10.480 --> 00:23:11.480]  你咳兩聲
[00:23:11.480 --> 00:23:15.480]  一米 你的空氣可以傳到三米
[00:23:15.480 --> 00:23:18.480]  但是現在有現代科技
[00:23:18.480 --> 00:23:20.480]  WhatsApp就傳得厲害了
[00:23:20.480 --> 00:23:23.480]  其實我就放棄了不再去track
[00:23:23.480 --> 00:23:25.480]  因為我知道
[00:23:25.480 --> 00:23:29.480]  我們周圍的這個屬靈的瘟疫
[00:23:29.480 --> 00:23:31.480]  已經是傳播了
[00:23:31.480 --> 00:23:32.480]  周圍都是
[00:23:32.480 --> 00:23:36.480]  尤其是在現在這個WhatsApp的時代
[00:23:36.480 --> 00:23:38.480]  在WhatsApp的時代
[00:23:38.480 --> 00:23:40.480]  你想一下你一天收到多少東西
[00:23:40.480 --> 00:23:44.480]  如果我可以控制
[00:23:44.480 --> 00:23:46.480]  其實WhatsApp已經很厲害了
[00:23:46.480 --> 00:23:48.480]  WhatsApp已經是給你
[00:23:48.480 --> 00:23:50.480]  你不可以超過五個
[00:23:50.480 --> 00:23:53.480]  你不可以超過五個
[00:23:53.480 --> 00:23:54.480]  為什麼呢
[00:23:54.480 --> 00:23:57.480]  因為之前就是給他無限次
[00:23:57.480 --> 00:23:59.480]  無限人去傳播
[00:23:59.480 --> 00:24:00.480]  於是死了很多人
[00:24:00.480 --> 00:24:01.480]  有很多fake news
[00:24:01.480 --> 00:24:04.480]  現在五個
[00:24:04.480 --> 00:24:07.480]  但是一樣傳得很厲害
[00:24:07.480 --> 00:24:10.480]  我們周圍充滿著瘟疫
[00:24:10.480 --> 00:24:13.480]  充滿著 充滿著瘟疫
[00:24:13.480 --> 00:24:15.480]  或者你聽過英國
[00:24:15.480 --> 00:24:18.480]  就有這個idea叫做群體免疫
[00:24:18.480 --> 00:24:21.480]  如果我們國家有60%的人感染了
[00:24:21.480 --> 00:24:22.480]  那就是免疫
[00:24:22.480 --> 00:24:25.480]  但是我聽屬靈上是沒有群體免疫這件事的
[00:24:25.480 --> 00:24:27.480]  只有群體中毒
[00:24:27.480 --> 00:24:30.480]  和群體昏迷
[00:24:30.480 --> 00:24:31.480]  我現在告訴你
[00:24:31.480 --> 00:24:33.480]  我覺得香港現在的教會
[00:24:33.480 --> 00:24:37.480]  或者是教徒
[00:24:37.480 --> 00:24:39.480]  其實都是一個
[00:24:39.480 --> 00:24:42.480]  幾昏迷
[00:24:42.480 --> 00:24:45.480]  幾病毒的狀態
[00:24:45.480 --> 00:24:48.480]  因為第一
[00:24:48.480 --> 00:24:50.480]  我們不讀聖經
[00:24:50.480 --> 00:24:51.480]  第二
[00:24:51.480 --> 00:24:53.480]  就算我們讀聖經的時候
[00:24:53.480 --> 00:24:56.480]  我們讀的框架是很有問題
[00:24:56.480 --> 00:24:58.480]  於是我們整個文化
[00:24:58.480 --> 00:25:00.480]  就是不斷傳遞一些
[00:25:00.480 --> 00:25:03.480]  不是真正合乎聖經的東西
[00:25:03.480 --> 00:25:08.480]  是很令人害怕的一件事
[00:25:08.480 --> 00:25:09.480]  我想鼓勵大家
[00:25:09.480 --> 00:25:11.480]  如果你問我
[00:25:11.480 --> 00:25:14.480]  牧師那我們現在怎麼辦?
[00:25:14.480 --> 00:25:16.480]  我鼓勵你做兩件事
[00:25:16.480 --> 00:25:17.480]  三件事
[00:25:17.480 --> 00:25:18.480]  第一
[00:25:18.480 --> 00:25:19.480]  你下次有WhatsApp的東西
[00:25:19.480 --> 00:25:20.480]  你要分享的時候
[00:25:20.480 --> 00:25:22.480]  要想清楚
[00:25:22.480 --> 00:25:26.480]  你想清楚是否值得分享
[00:25:26.480 --> 00:25:32.480]  這個世界大部分流行的東西
[00:25:32.480 --> 00:25:34.480]  都是沒有永恆價值的
[00:25:34.480 --> 00:25:36.480]  你聽不聽得懂我說話?
[00:25:36.480 --> 00:25:38.480]  大部分流行的東西
[00:25:38.480 --> 00:25:40.480]  是沒有永恆價值的
[00:25:40.480 --> 00:25:42.480]  如果你去YouTube上面
[00:25:42.480 --> 00:25:45.480]  你看最多人瀏覽的東西
[00:25:45.480 --> 00:25:48.480]  爆發的那些東西
[00:25:48.480 --> 00:25:50.480]  其實是無無聊聊的東西
[00:25:50.480 --> 00:25:53.480]  當然大部分都是非基督徒的東西
[00:25:53.480 --> 00:25:55.480]  但就算你看一下
[00:25:55.480 --> 00:25:57.480]  在YouTube上面最多人聽的
[00:25:57.480 --> 00:25:59.480]  基督徒的訊息
[00:25:59.480 --> 00:26:02.480]  其實都不一定是好東西
[00:26:02.480 --> 00:26:03.480]  你明白嗎?
[00:26:03.480 --> 00:26:05.480]  我經常每次錄一段東西
[00:26:05.480 --> 00:26:07.480]  或者我講一篇道
[00:26:07.480 --> 00:26:08.480]  我放在YouTube上
[00:26:08.480 --> 00:26:09.480]  我經常都在想
[00:26:09.480 --> 00:26:12.480]  其實我也是一個無名氏
[00:26:12.480 --> 00:26:14.480]  在YouTube上面
[00:26:14.480 --> 00:26:16.480]  只有那幾百人在訂閱我
[00:26:16.480 --> 00:26:18.480]  你訂閱也不代表會聽
[00:26:18.480 --> 00:26:20.480]  每一個都是點擊
[00:26:20.480 --> 00:26:22.480]  二三百人
[00:26:22.480 --> 00:26:24.480]  沒什麼意思的
[00:26:24.480 --> 00:26:27.480]  所以在一個永恆的角度來說
[00:26:27.480 --> 00:26:28.480]  我每次
[00:26:28.480 --> 00:26:30.480]  我告訴我自己
[00:26:30.480 --> 00:26:32.480]  我要有一個
[00:26:32.480 --> 00:26:34.480]  我要講一篇訊息
[00:26:34.480 --> 00:26:36.480]  是有永恆的價值的
[00:26:36.480 --> 00:26:38.480]  大部分流行
[00:26:38.480 --> 00:26:40.480]  今天流行的東西
[00:26:40.480 --> 00:26:43.480]  去到三四五
[00:26:43.480 --> 00:26:44.480]  其實十年
[00:26:44.480 --> 00:26:45.480]  五年十年
[00:26:45.480 --> 00:26:47.480]  都已經沒有人再聽那些東西了
[00:26:47.480 --> 00:26:49.480]  那些東西已經是流行
[00:26:49.480 --> 00:26:51.480]  流行完就沒有了
[00:26:51.480 --> 00:26:53.480]  但是如果我們有些東西
[00:26:53.480 --> 00:26:55.480]  是永恆的真道
[00:26:55.480 --> 00:26:58.480]  真理廚房永恆真道的時候
[00:26:58.480 --> 00:27:00.480]  我們是希望這些東西
[00:27:00.480 --> 00:27:02.480]  去到一百年
[00:27:02.480 --> 00:27:03.480]  二百年之後
[00:27:03.480 --> 00:27:04.480]  有人不小心
[00:27:04.480 --> 00:27:05.480]  不知道在哪裡
[00:27:05.480 --> 00:27:07.480]  找回一個舊的網站
[00:27:07.480 --> 00:27:08.480]  叫YouTube
[00:27:08.480 --> 00:27:09.480]  點擊林牧師說的話
[00:27:09.480 --> 00:27:11.480]  又剛好懂得聽廣東話
[00:27:11.480 --> 00:27:13.480]  或者聽過英文版
[00:27:13.480 --> 00:27:15.480]  他都會覺得
[00:27:15.480 --> 00:27:17.480]  有料到
[00:27:17.480 --> 00:27:19.480]  仍然有他永恆的
[00:27:19.480 --> 00:27:21.480]  因為我講的東西
[00:27:21.480 --> 00:27:23.480]  講一些永恆的東西
[00:27:23.480 --> 00:27:25.480]  就不是當年
[00:27:25.480 --> 00:27:27.480]  2020年發生了一場
[00:27:27.480 --> 00:27:29.480]  Coronavirus這麼簡單
[00:27:29.480 --> 00:27:32.480]  這個是我想做的東西
[00:27:32.480 --> 00:27:33.480]  但是我叫
[00:27:33.480 --> 00:27:35.480]  那個網站叫真理廚房
[00:27:35.480 --> 00:27:37.480]  我的目標不是叫真理醫院
[00:27:37.480 --> 00:27:39.480]  真理藥廠、藥房
[00:27:39.480 --> 00:27:41.480]  為什麼呢?
[00:27:41.480 --> 00:27:43.480]  因為你們是前線
[00:27:43.480 --> 00:27:44.480]  我是後方
[00:27:44.480 --> 00:27:45.480]  我的工作
[00:27:45.480 --> 00:27:48.480]  在沒有大件事的時候
[00:27:48.480 --> 00:27:50.480]  是盡量去慰養大家
[00:27:50.480 --> 00:27:52.480]  讓大家健康
[00:27:52.480 --> 00:27:54.480]  你們是前線
[00:27:54.480 --> 00:27:57.480]  但是在現在的情況之下
[00:27:57.480 --> 00:27:58.480]  前線混沌
[00:27:58.480 --> 00:28:00.480]  沒有人讀聖經的時候
[00:28:00.480 --> 00:28:02.480]  我們做後方的
[00:28:02.480 --> 00:28:03.480]  是沒有辦法救的
[00:28:03.480 --> 00:28:04.480]  所以有時候
[00:28:04.480 --> 00:28:05.480]  我們去到現在
[00:28:05.480 --> 00:28:06.480]  這個這樣的情況
[00:28:06.480 --> 00:28:07.480]  譬如說
[00:28:07.480 --> 00:28:08.480]  我想全香港
[00:28:08.480 --> 00:28:10.480]  大部分牧師
[00:28:10.480 --> 00:28:11.480]  教會都是這樣的
[00:28:11.480 --> 00:28:12.480]  很憤怒的
[00:28:12.480 --> 00:28:13.480]  怎麼辦呢?
[00:28:13.480 --> 00:28:14.480]  現在又不可以
[00:28:14.480 --> 00:28:16.480]  集體聚會
[00:28:16.480 --> 00:28:17.480]  然後大家想不同的方法
[00:28:17.480 --> 00:28:18.480]  Zoom
[00:28:18.480 --> 00:28:19.480]  Skype
[00:28:19.480 --> 00:28:20.480]  什麼的
[00:28:20.480 --> 00:28:21.480]  其實是沒有用的
[00:28:21.480 --> 00:28:23.480]  因為如果
[00:28:23.480 --> 00:28:25.480]  你前面的保衛
[00:28:25.480 --> 00:28:27.480]  你想保衛的前線人員
[00:28:27.480 --> 00:28:29.480]  大家是不讀聖經的話
[00:28:29.480 --> 00:28:31.480]  在這樣的慌張的情況
[00:28:31.480 --> 00:28:32.480]  就很混亂了
[00:28:32.480 --> 00:28:33.480]  其實現在慌張的
[00:28:33.480 --> 00:28:35.480]  何止是前線呢?
[00:28:35.480 --> 00:28:36.480]  我們後方的
[00:28:36.480 --> 00:28:37.480]  這些醫務人員
[00:28:37.480 --> 00:28:38.480]  牧師
[00:28:38.480 --> 00:28:39.480]  傳導人
[00:28:39.480 --> 00:28:40.480]  難道他們不恐慌嗎?
[00:28:40.480 --> 00:28:42.480]  於是亂禁引用聖經
[00:28:42.480 --> 00:28:43.480]  亂禁祈禱
[00:28:43.480 --> 00:28:45.480]  你看到的
[00:28:45.480 --> 00:28:46.480]  我們沒有辦法的
[00:28:46.480 --> 00:28:49.480]  但我就是想
[00:28:49.480 --> 00:28:50.480]  努力的
[00:28:50.480 --> 00:28:51.480]  好好經營
[00:28:51.480 --> 00:28:53.480]  我的真理廚房
[00:28:53.480 --> 00:28:54.480]  願
[00:28:54.480 --> 00:28:56.480]  當中有
[00:28:56.480 --> 00:28:58.480]  不斷在讀聖經的人
[00:28:58.480 --> 00:28:59.480]  可以得到
[00:28:59.480 --> 00:29:01.480]  慰養和保護
[00:29:01.480 --> 00:29:02.480]  可以抗疫
[00:29:02.480 --> 00:29:03.480]  我也鼓勵你
[00:29:03.480 --> 00:29:05.480]  我不知道你有沒有在讀聖經
[00:29:05.480 --> 00:29:07.480]  但你需要讀聖經
[00:29:07.480 --> 00:29:09.480]  你需要每一章
[00:29:09.480 --> 00:29:10.480]  每一字
[00:29:10.480 --> 00:29:11.480]  去讀這個聖經
[00:29:11.480 --> 00:29:13.480]  你雖然讀完
[00:29:13.480 --> 00:29:14.480]  三十九本舊約
[00:29:14.480 --> 00:29:15.480]  二十七本新約
[00:29:15.480 --> 00:29:16.480]  你需要讀完
[00:29:16.480 --> 00:29:18.480]  一千一百八十九章聖經
[00:29:18.480 --> 00:29:20.480]  並且不斷重複
[00:29:20.480 --> 00:29:22.480]  讀這本聖經
[00:29:22.480 --> 00:29:24.480]  以致你眼睛可以明亮
[00:29:24.480 --> 00:29:25.480]  2020 Vision
[00:29:25.480 --> 00:29:28.480]  以致你有這樣的速度
[00:29:28.480 --> 00:29:30.480]  可以逃跑
[00:29:30.480 --> 00:29:31.480]  離開這個世界
[00:29:31.480 --> 00:29:34.480]  這個是最終的抗疫攻略
[00:29:34.480 --> 00:29:36.480]  我們要保衛前線
[00:29:36.480 --> 00:29:38.480]  願上帝祝福你
[00:29:38.480 --> 00:29:40.480]  願上帝給你力量
[00:29:40.480 --> 00:29:42.480]  給你一個心智
[00:29:42.480 --> 00:29:44.480]  去追求祂的國
[00:29:44.480 --> 00:29:45.480]  祂的義
[00:29:45.480 --> 00:29:47.480]  一切從聖經開始
[00:29:47.480 --> 00:29:49.480]  大家努力
[00:29:49.480 --> 00:29:50.480]  抗疫
[00:29:50.480 --> 00:29:52.480]  保衛前線
