
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹主內平安
[00:11:37.000 --> 00:11:38.000]  神第一件事就先做了時間
[00:11:38.000 --> 00:11:39.000]  神第一件事就先做了時間
[00:11:39.000 --> 00:11:40.000]  神第一件事就先做了時間
[00:11:40.000 --> 00:11:41.000]  神第一件事就先做了時間
[00:11:41.000 --> 00:11:42.000]  神第一件事就先做了時間
[00:11:42.000 --> 00:11:43.000]  神第一件事就先做了時間
[00:11:43.000 --> 00:11:44.000]  神第一件事就先做了時間
[00:11:44.000 --> 00:11:45.000]  神第一件事就先做了時間
[00:11:45.000 --> 00:11:46.000]  神第一件事就先做了時間
[00:11:46.000 --> 00:11:47.000]  神第一件事就先做了時間
[00:11:47.000 --> 00:11:48.000]  神第一件事就先做了時間
[00:11:48.000 --> 00:11:49.000]  神第一件事就先做了時間
[00:11:49.000 --> 00:11:50.000]  神第一件事就先做了時間
[00:11:50.000 --> 00:11:51.000]  神第一件事就先做了時間
[00:11:51.000 --> 00:11:52.000]  神第一件事就先做了時間
[00:11:52.000 --> 00:11:53.000]  神第一件事就先做了時間
[00:11:53.000 --> 00:11:54.000]  神第一件事就先做了時間
[00:12:05.000 --> 00:12:06.000]  神第一件事就先做了時間
[00:12:06.000 --> 00:12:07.000]  神第一件事就先做了時間
[00:12:07.000 --> 00:12:08.000]  神第一件事就先做了時間
[00:12:08.000 --> 00:12:09.000]  神第一件事就先做了時間
[00:12:09.000 --> 00:12:10.000]  神第一件事就先做了時間
[00:12:10.000 --> 00:12:11.000]  神第一件事就先做了時間
[00:12:11.000 --> 00:12:12.000]  神第一件事就先做了時間
[00:12:12.000 --> 00:12:13.000]  神第一件事就先做了時間
[00:12:13.000 --> 00:12:14.000]  神第一件事就先做了時間
[00:12:14.000 --> 00:12:15.000]  神第一件事就先做了時間
[00:12:15.000 --> 00:12:16.000]  神第一件事就先做了時間
[00:12:16.000 --> 00:12:17.000]  神第一件事就先做了時間
[00:12:17.000 --> 00:12:18.000]  神第一件事就先做了時間
[00:12:18.000 --> 00:12:19.000]  神第一件事就先做了時間
[00:12:19.000 --> 00:12:20.000]  神第一件事就先做了時間
[00:12:20.000 --> 00:12:21.000]  神第一件事就先做了時間
[00:12:21.000 --> 00:12:22.000]  神第一件事就先做了時間
[00:12:22.000 --> 00:12:23.000]  神第一件事就先做了時間
[00:12:23.000 --> 00:12:24.000]  神第一件事就先做了時間
[00:12:24.000 --> 00:12:25.000]  神第一件事就先做了時間
[00:12:34.000 --> 00:12:35.000]  神第一件事就先做了時間
[00:12:35.000 --> 00:12:36.000]  神第一件事就先做了時間
[00:12:36.000 --> 00:12:37.000]  神第一件事就先做了時間
[00:12:37.000 --> 00:12:38.000]  神第一件事就先做了時間
[00:12:38.000 --> 00:12:39.000]  神第一件事就先做了時間
[00:12:39.000 --> 00:12:40.000]  神第一件事就先做了時間
[00:12:40.000 --> 00:12:41.000]  神第一件事就先做了時間
[00:12:41.000 --> 00:12:42.000]  神第一件事就先做了時間
[00:12:42.000 --> 00:12:43.000]  神第一件事就先做了時間
[00:12:43.000 --> 00:12:44.000]  神第一件事就先做了時間
[00:12:44.000 --> 00:12:45.000]  神第一件事就先做了時間
[00:12:45.000 --> 00:12:46.000]  神第一件事就先做了時間
[00:12:46.000 --> 00:12:47.000]  神第一件事就先做了時間
[00:12:47.000 --> 00:12:48.000]  神第一件事就先做了時間
[00:12:48.000 --> 00:12:49.000]  神第一件事就先做了時間
[00:12:49.000 --> 00:12:50.000]  神第一件事就先做了時間
[00:12:50.000 --> 00:12:51.000]  神第一件事就先做了時間
[00:12:51.000 --> 00:12:52.000]  神第一件事就先做了時間
[00:12:52.000 --> 00:12:53.000]  神第一件事就先做了時間
[00:12:53.000 --> 00:12:54.000]  神第一件事就先做了時間
[00:13:05.000 --> 00:13:06.000]  也沒有情緒了
[00:13:06.000 --> 00:13:07.000]  也沒有情緒了
[00:13:07.000 --> 00:13:08.000]  你說自己完全沒變是假的
[00:13:08.000 --> 00:13:09.000]  你說自己完全沒變是假的
[00:13:09.000 --> 00:13:10.000]  你說自己完全沒變是假的
[00:13:10.000 --> 00:13:11.000]  你說自己完全沒變是假的
[00:13:11.000 --> 00:13:12.000]  你說自己完全沒變是假的
[00:13:12.000 --> 00:13:13.000]  你說自己完全沒變是假的
[00:13:13.000 --> 00:13:14.000]  你說自己完全沒變是假的
[00:13:14.000 --> 00:13:15.000]  你說自己完全沒變是假的
[00:13:15.000 --> 00:13:16.000]  你說自己完全沒變是假的
[00:13:16.000 --> 00:13:17.000]  你說自己完全沒變是假的
[00:13:17.000 --> 00:13:18.000]  你說自己完全沒變是假的
[00:13:18.000 --> 00:13:19.000]  你說自己完全沒變是假的
[00:13:19.000 --> 00:13:20.000]  你說自己完全沒變是假的
[00:13:20.000 --> 00:13:21.000]  你說自己完全沒變是假的
[00:13:21.000 --> 00:13:22.000]  你說自己完全沒變是假的
[00:13:22.000 --> 00:13:23.000]  你說自己完全沒變是假的
[00:13:23.000 --> 00:13:24.000]  你說自己完全沒變是假的
[00:13:24.000 --> 00:13:25.000]  你說自己完全沒變是假的
[00:13:25.000 --> 00:13:26.000]  你說自己完全沒變是假的
[00:13:26.000 --> 00:13:27.000]  你說自己完全沒變是假的
[00:13:27.000 --> 00:13:38.000]  你說自己完全沒變是假的
[00:13:38.000 --> 00:13:39.000]  你說自己完全沒變是假的
[00:13:39.000 --> 00:13:40.000]  你說自己完全沒變是假的
[00:13:40.000 --> 00:13:41.000]  你說自己完全沒變是假的
[00:13:41.000 --> 00:13:42.000]  你說自己完全沒變是假的
[00:13:42.000 --> 00:13:43.000]  你說自己完全沒變是假的
[00:13:43.000 --> 00:13:44.000]  你說自己完全沒變是假的
[00:13:44.000 --> 00:13:45.000]  你說自己完全沒變是假的
[00:13:45.000 --> 00:13:46.000]  你說自己完全沒變是假的
[00:13:46.000 --> 00:13:47.000]  你說自己完全沒變是假的
[00:13:47.000 --> 00:13:48.000]  你說自己完全沒變是假的
[00:13:48.000 --> 00:13:49.000]  你說自己完全沒變是假的
[00:13:49.000 --> 00:13:50.000]  你說自己完全沒變是假的
[00:13:50.000 --> 00:13:51.000]  你說自己完全沒變是假的
[00:13:51.000 --> 00:13:52.000]  你說自己完全沒變是假的
[00:13:52.000 --> 00:13:53.000]  你說自己完全沒變是假的
[00:13:53.000 --> 00:13:54.000]  你說自己完全沒變是假的
[00:13:54.000 --> 00:13:55.000]  你說自己完全沒變是假的
[00:13:55.000 --> 00:13:56.000]  你說自己完全沒變是假的
[00:13:56.000 --> 00:13:57.000]  你說自己完全沒變是假的
[00:13:57.000 --> 00:13:58.000]  你說自己完全沒變是假的
[00:13:58.000 --> 00:13:59.000]  你說自己完全沒變是假的
[00:13:59.000 --> 00:14:00.000]  你說自己完全沒變是假的
[00:14:00.000 --> 00:14:01.000]  你說自己完全沒變是假的
[00:14:01.000 --> 00:14:02.000]  你說自己完全沒變是假的
[00:14:02.000 --> 00:14:03.000]  你說自己完全沒變是假的
[00:14:03.000 --> 00:14:04.000]  你說自己完全沒變是假的
[00:14:04.000 --> 00:14:05.000]  你說自己完全沒變是假的
[00:14:05.000 --> 00:14:06.000]  你說自己完全沒變是假的
[00:14:06.000 --> 00:14:07.000]  你說自己完全沒變是假的
[00:14:07.000 --> 00:14:08.000]  你說自己完全沒變是假的
[00:14:08.000 --> 00:14:09.000]  你說自己完全沒變是假的
[00:14:09.000 --> 00:14:10.000]  你說自己完全沒變是假的
[00:14:10.000 --> 00:14:11.000]  你說自己完全沒變是假的
[00:14:11.000 --> 00:14:12.000]  你說自己完全沒變是假的
[00:14:12.000 --> 00:14:13.000]  你說自己完全沒變是假的
[00:14:13.000 --> 00:14:14.000]  你說自己完全沒變是假的
[00:14:14.000 --> 00:14:15.000]  你說自己完全沒變是假的
[00:14:15.000 --> 00:14:16.000]  你說自己完全沒變是假的
[00:14:16.000 --> 00:14:17.000]  你說自己完全沒變是假的
[00:14:17.000 --> 00:14:18.000]  你說自己完全沒變是假的
[00:14:27.000 --> 00:14:28.000]  我覺得神不是這麼幼稚的
[00:14:28.000 --> 00:14:32.000]  祂不是用屬世的事情來給我們福祉的
[00:14:32.000 --> 00:14:35.000]  祂不是用這些來衡量的
[00:14:35.000 --> 00:14:39.000]  祂有祂的計劃我們是不知道的
[00:14:39.000 --> 00:14:42.000]  我們是受造之物
[00:14:42.000 --> 00:14:44.000]  我家裡有個魚缸
[00:14:44.000 --> 00:14:47.000]  很多人都知道我家裡有個魚缸
[00:14:47.000 --> 00:14:52.000]  因為我說過很多次有魚缸
[00:14:55.000 --> 00:14:56.000]  為什麼?因為我看那個魚缸
[00:14:56.000 --> 00:14:58.000]  我看到很多人生百態在裡面
[00:14:58.000 --> 00:15:02.000]  那個魚缸不小的
[00:15:02.000 --> 00:15:04.000]  有八尺兩尺乘三尺的
[00:15:04.000 --> 00:15:08.000]  那麼上下
[00:15:08.000 --> 00:15:09.000]  都很大的
[00:15:09.000 --> 00:15:12.000]  我養了一些魚
[00:15:12.000 --> 00:15:13.000]  養了一些珊瑚
[00:15:13.000 --> 00:15:20.000]  冬天晚上沒什麼事情做
[00:15:20.000 --> 00:15:24.000]  英國冬天的夜晚沒有什麼事情做
[00:15:24.000 --> 00:15:26.000]  外面又冷又下雨又黑
[00:15:26.000 --> 00:15:30.000]  外面又冷又黑又下雨
[00:15:30.000 --> 00:15:32.000]  我晚上沒什麼事情做
[00:15:32.000 --> 00:15:34.000]  就對著那個魚缸在發呆
[00:15:34.000 --> 00:15:35.000]  晚上他沒事情做
[00:15:35.000 --> 00:15:38.000]  就對著那個魚缸在發呆
[00:15:38.000 --> 00:15:39.000]  我看到那些魚真的挺有趣的
[00:15:39.000 --> 00:15:41.000]  他看到那個魚蠻有趣的
[00:15:41.000 --> 00:15:42.000]  他游一遍
[00:15:42.000 --> 00:15:43.000]  就是他的世界裡面
[00:15:43.000 --> 00:15:44.000]  游一遍游去另外一邊
[00:15:44.000 --> 00:15:46.000]  就在他們的世界裡
[00:15:46.000 --> 00:15:47.000]  從一邊游到另外一邊
[00:15:47.000 --> 00:15:49.000]  去到那裡他的世界盡頭了
[00:15:49.000 --> 00:15:51.000]  他就轉彎回頭游回去另外一邊
[00:15:52.000 --> 00:15:55.000]  去到他的魚缸裡面的世界盡頭
[00:15:55.000 --> 00:15:57.000]  他就回頭再走
[00:15:57.000 --> 00:15:59.000]  不知道他在想什麼
[00:15:59.000 --> 00:16:01.000]  也不知道他們在想什麼
[00:16:01.000 --> 00:16:02.000]  我不知道他們有什麼目的
[00:16:02.000 --> 00:16:04.000]  也不知道他們在有什麼目的
[00:16:04.000 --> 00:16:06.000]  有時候那些魚大家有碰撞的游的時候
[00:16:06.000 --> 00:16:09.000]  有時候那些魚游的時候有碰撞
[00:16:09.000 --> 00:16:11.000]  碰撞
[00:16:11.000 --> 00:16:12.000]  大那條就推開小那條
[00:16:12.000 --> 00:16:14.000]  碰撞的時候
[00:16:14.000 --> 00:16:15.000]  當然是大的那條
[00:16:15.000 --> 00:16:17.000]  撞開小的那條
[00:16:17.000 --> 00:16:19.000]  我想想我們人的生活不一樣
[00:16:19.000 --> 00:16:21.000]  我想想人的生活也好像一樣
[00:16:22.000 --> 00:16:23.000]  游一遍游去另外一邊
[00:16:23.000 --> 00:16:24.000]  又回頭游回頭
[00:16:24.000 --> 00:16:25.000]  我們從一邊游走到一邊
[00:16:25.000 --> 00:16:27.000]  然後又回頭
[00:16:27.000 --> 00:16:28.000]  我每天一早起床
[00:16:28.000 --> 00:16:29.000]  開車去布里斯托
[00:16:29.000 --> 00:16:31.000]  每天早上起來
[00:16:31.000 --> 00:16:32.000]  下班又開車回來了
[00:16:32.000 --> 00:16:34.000]  下班又開車回來了
[00:16:34.000 --> 00:16:36.000]  第二天又是這樣做
[00:16:36.000 --> 00:16:37.000]  第二天又是這樣做
[00:16:37.000 --> 00:16:38.000]  第三天又是這樣做
[00:16:38.000 --> 00:16:40.000]  這樣做了二十幾年了
[00:16:40.000 --> 00:16:41.000]  做了二十幾年了
[00:16:41.000 --> 00:16:42.000]  目的是什麼呢
[00:16:42.000 --> 00:16:43.000]  目的是什麼呢
[00:16:43.000 --> 00:16:45.000]  我們的神看我們
[00:16:45.000 --> 00:16:46.000]  就好像我們看鋼魚一樣
[00:16:46.000 --> 00:16:48.000]  神看我們
[00:16:48.000 --> 00:16:49.000]  就好像我們看的鋼魚一樣
[00:16:49.000 --> 00:16:51.000]  有時候我開車
[00:16:51.000 --> 00:16:52.000]  就有一點不耐煩
[00:16:52.000 --> 00:16:54.000]  有時候他開車的時候
[00:16:54.000 --> 00:16:55.000]  有一點不耐煩
[00:16:55.000 --> 00:16:56.000]  前面那個慢
[00:16:56.000 --> 00:16:57.000]  我要爬他頭
[00:16:57.000 --> 00:16:58.000]  前面那個慢的時候
[00:16:58.000 --> 00:16:59.000]  他都要
[00:16:59.000 --> 00:17:00.000]  他逼過來
[00:17:00.000 --> 00:17:01.000]  我就要罵他
[00:17:01.000 --> 00:17:03.000]  那個車呢
[00:17:03.000 --> 00:17:04.000]  逼過來的時候
[00:17:04.000 --> 00:17:05.000]  他就罵罵他
[00:17:05.000 --> 00:17:06.000]  就好像那些魚一樣
[00:17:06.000 --> 00:17:08.000]  就好像那些魚一樣
[00:17:08.000 --> 00:17:09.000]  你不要阻礙我
[00:17:09.000 --> 00:17:10.000]  讓我先走
[00:17:10.000 --> 00:17:11.000]  不要阻擋我
[00:17:11.000 --> 00:17:12.000]  讓我先走
[00:17:12.000 --> 00:17:13.000]  那間中
[00:17:13.000 --> 00:17:14.000]  我放一些新的魚
[00:17:14.000 --> 00:17:15.000]  到魚缸裡面
[00:17:15.000 --> 00:17:16.000]  我呢
[00:17:16.000 --> 00:17:17.000]  安德魯放一些新的魚
[00:17:17.000 --> 00:17:18.000]  在那個魚缸裡
[00:17:18.000 --> 00:17:19.000]  就個個跑去欺負他
[00:17:19.000 --> 00:17:20.000]  每條魚都跑去
[00:17:20.000 --> 00:17:21.000]  欺負那個新的
[00:17:21.000 --> 00:17:22.000]  這些不是和我們那些
[00:17:22.000 --> 00:17:23.000]  校園欺凌一樣
[00:17:23.000 --> 00:17:24.000]  是不是
[00:17:24.000 --> 00:17:25.000]  這好像我們人世間的
[00:17:25.000 --> 00:17:26.000]  校園的欺凌
[00:17:26.000 --> 00:17:27.000]  有個插班生進來
[00:17:27.000 --> 00:17:28.000]  我們當然欺負他
[00:17:28.000 --> 00:17:29.000]  是不是
[00:17:29.000 --> 00:17:30.000]  有個插班生進來
[00:17:30.000 --> 00:17:31.000]  當然是
[00:17:31.000 --> 00:17:34.000]  那個學生都會欺負他一下
[00:17:34.000 --> 00:17:35.000]  公司就新泥新豬肉
[00:17:35.000 --> 00:17:36.000]  請吃飯
[00:17:36.000 --> 00:17:37.000]  要他餵他
[00:17:37.000 --> 00:17:38.000]  是不是
[00:17:38.000 --> 00:17:39.000]  公司呢
[00:17:39.000 --> 00:17:40.000]  對單身人呢
[00:17:40.000 --> 00:17:41.000]  就要欺負他一點
[00:17:41.000 --> 00:17:42.000]  讓他請吃東西
[00:17:42.000 --> 00:17:43.000]  我就考
[00:17:43.000 --> 00:17:44.000]  考他什麼新泥新豬肉
[00:17:44.000 --> 00:17:45.000]  怎樣翻譯
[00:17:45.000 --> 00:17:47.000]  那就
[00:17:47.000 --> 00:17:49.000]  什麼一樣
[00:17:49.000 --> 00:17:50.000]  什麼一樣
[00:17:50.000 --> 00:17:51.000]  是不是
[00:17:51.000 --> 00:17:52.000]  那不是一樣嗎
[00:17:52.000 --> 00:17:53.000]  是啊
[00:17:53.000 --> 00:17:54.000]  那跟著他們
[00:17:54.000 --> 00:17:55.000]  他每條魚
[00:17:55.000 --> 00:17:56.000]  有他自己的地頭
[00:17:56.000 --> 00:17:57.000]  知不知道
[00:17:57.000 --> 00:17:58.000]  每條魚呢
[00:17:58.000 --> 00:17:59.000]  都會有他們自己的地盤
[00:17:59.000 --> 00:18:00.000]  很惡的
[00:18:00.000 --> 00:18:01.000]  就蠻大的
[00:18:01.000 --> 00:18:02.000]  他霸佔了一個地方
[00:18:02.000 --> 00:18:03.000]  其他的魚
[00:18:03.000 --> 00:18:04.000]  不可以走近的
[00:18:04.000 --> 00:18:05.000]  就是他霸佔了一個地方的時候
[00:18:05.000 --> 00:18:06.000]  別的魚呢
[00:18:06.000 --> 00:18:07.000]  不可以走近
[00:18:07.000 --> 00:18:08.000]  和我們那些黑社會
[00:18:08.000 --> 00:18:09.000]  霸佔地盤
[00:18:09.000 --> 00:18:10.000]  不是差不多
[00:18:10.000 --> 00:18:11.000]  是不是
[00:18:11.000 --> 00:18:12.000]  這好像人世間的
[00:18:12.000 --> 00:18:13.000]  黑社會那個
[00:18:13.000 --> 00:18:15.000]  霸佔那個地盤一樣
[00:18:15.000 --> 00:18:16.000]  哪個大隻一點
[00:18:16.000 --> 00:18:17.000]  大聲一點
[00:18:17.000 --> 00:18:18.000]  就惡一點
[00:18:18.000 --> 00:18:19.000]  所以
[00:18:19.000 --> 00:18:20.000]  強一點的
[00:18:20.000 --> 00:18:21.000]  那個
[00:18:21.000 --> 00:18:22.000]  強壯一點的
[00:18:22.000 --> 00:18:23.000]  都會大聲一點
[00:18:23.000 --> 00:18:24.000]  所以
[00:18:24.000 --> 00:18:25.000]  這個缸雖然
[00:18:25.000 --> 00:18:26.000]  都不小
[00:18:26.000 --> 00:18:27.000]  雖然啊
[00:18:27.000 --> 00:18:28.000]  這個缸呢
[00:18:28.000 --> 00:18:29.000]  魚缸也不小
[00:18:29.000 --> 00:18:30.000]  但是我們看下去
[00:18:30.000 --> 00:18:31.000]  這個世界
[00:18:31.000 --> 00:18:32.000]  他的世界就很小
[00:18:32.000 --> 00:18:33.000]  是不是
[00:18:33.000 --> 00:18:34.000]  在我們人
[00:18:34.000 --> 00:18:35.000]  看那個魚的世界
[00:18:35.000 --> 00:18:36.000]  都很小
[00:18:36.000 --> 00:18:37.000]  因為魚是給了這個
[00:18:37.000 --> 00:18:38.000]  八尺乘兩尺乘三尺的空間
[00:18:38.000 --> 00:18:39.000]  限制了他
[00:18:39.000 --> 00:18:40.000]  因為這個魚呢
[00:18:40.000 --> 00:18:41.000]  被這個
[00:18:41.000 --> 00:18:44.000]  八尺乘兩尺乘三尺的空間
[00:18:44.000 --> 00:18:45.000]  所限制了他
[00:18:45.000 --> 00:18:49.000]  今天我們也被這個宇宙限制了我們
[00:18:49.000 --> 00:18:52.000]  今天我們也被這個宇宙所限制了我們
[00:18:52.000 --> 00:18:54.000]  也被時間限制了
[00:18:54.000 --> 00:18:56.000]  也給那個時間限制了我們
[00:18:56.000 --> 00:18:58.000]  時間就是第四個空間
[00:18:58.000 --> 00:18:59.000]  時間
[00:18:59.000 --> 00:19:00.000]  就是第四個
[00:19:00.000 --> 00:19:01.000]  第四個空間
[00:19:01.000 --> 00:19:02.000]  我們怎麼會明白
[00:19:02.000 --> 00:19:04.000]  空間以外的事呢
[00:19:04.000 --> 00:19:05.000]  我們怎麼會明白呢
[00:19:05.000 --> 00:19:06.000]  空間以外的事呢
[00:19:06.000 --> 00:19:07.000]  等於那些魚都不知道
[00:19:07.000 --> 00:19:08.000]  我在看著他
[00:19:08.000 --> 00:19:09.000]  知不知道
[00:19:09.000 --> 00:19:10.000]  等於那個魚呢
[00:19:10.000 --> 00:19:11.000]  也不知道人在看著他
[00:19:11.000 --> 00:19:13.000]  我們怎麼知道那個神在哪呢
[00:19:13.000 --> 00:19:14.000]  我們怎麼知道神在哪呢
[00:19:14.000 --> 00:19:16.000]  神有沒有看著我們知不知道
[00:19:16.000 --> 00:19:17.000]  神有沒有看著我們
[00:19:17.000 --> 00:19:19.000]  我們沒有辦法可以知道
[00:19:19.000 --> 00:19:20.000]  我們沒有辦法可以知道
[00:19:20.000 --> 00:19:23.000]  所以神的計劃就不是人的計劃
[00:19:23.000 --> 00:19:24.000]  所以神的計劃呢
[00:19:24.000 --> 00:19:25.000]  不是人的計劃
[00:19:25.000 --> 00:19:26.000]  我們看神的計劃呢
[00:19:26.000 --> 00:19:28.000]  我們看《創世紀》就知道了
[00:19:28.000 --> 00:19:29.000]  我們看神的計劃呢
[00:19:29.000 --> 00:19:30.000]  我們看《創世紀》就知道了
[00:19:30.000 --> 00:19:31.000]  《創世紀》有
[00:19:31.000 --> 00:19:32.000]  我們看《創世紀》就知道了
[00:19:32.000 --> 00:19:33.000]  我覺得有兩個人物
[00:19:33.000 --> 00:19:34.000]  它是很傳奇的
[00:19:34.000 --> 00:19:35.000]  《創世紀》呢
[00:19:35.000 --> 00:19:36.000]  有兩個人物很傳奇的
[00:19:36.000 --> 00:19:38.000]  《創世紀》有很多傳奇的故事
[00:19:38.000 --> 00:19:39.000]  不過這兩個呢
[00:19:39.000 --> 00:19:41.000]  令我很有深刻的印象
[00:19:41.000 --> 00:19:42.000]  《創世紀》呢
[00:19:42.000 --> 00:19:43.000]  很多的傳奇的故事
[00:19:43.000 --> 00:19:44.000]  不過這兩個人物呢
[00:19:44.000 --> 00:19:46.000]  讓Andrew有很深刻的印象
[00:19:46.000 --> 00:19:47.000]  第一個是約瑟
[00:19:47.000 --> 00:19:49.000]  第一個是約瑟
[00:19:49.000 --> 00:19:50.000]  約瑟Joseph
[00:19:50.000 --> 00:19:51.000]  在舊約那裡呢
[00:19:51.000 --> 00:19:54.000]  他是雅各十二個兒子
[00:19:54.000 --> 00:19:55.000]  其中一個兒子
[00:19:55.000 --> 00:19:56.000]  約瑟呢
[00:19:56.000 --> 00:19:57.000]  在這個紀約裡面
[00:19:57.000 --> 00:19:59.000]  是雅各十二個兒子
[00:19:59.000 --> 00:20:00.000]  其中一個兒子
[00:20:00.000 --> 00:20:02.000]  大家可能都聽過他的故事
[00:20:02.000 --> 00:20:04.000]  大家可能都聽過他的故事
[00:20:04.000 --> 00:20:05.000]  他的故事很傳奇
[00:20:05.000 --> 00:20:06.000]  他的故事呢
[00:20:06.000 --> 00:20:07.000]  非常的傳奇
[00:20:07.000 --> 00:20:08.000]  雅各有十二個兒子
[00:20:08.000 --> 00:20:09.000]  雅各呢
[00:20:09.000 --> 00:20:10.000]  有十二個兒子
[00:20:10.000 --> 00:20:11.000]  這十二個兒子呢
[00:20:11.000 --> 00:20:13.000]  有四個老婆和他生的
[00:20:13.000 --> 00:20:14.000]  這十個兒子呢
[00:20:14.000 --> 00:20:15.000]  分別有他
[00:20:15.000 --> 00:20:17.000]  有他四個老婆所生的
[00:20:17.000 --> 00:20:19.000]  最小的兩個兒子呢
[00:20:19.000 --> 00:20:20.000]  最小的兩個兒子呢
[00:20:20.000 --> 00:20:22.000]  就是約瑟和卞雅敏
[00:20:22.000 --> 00:20:23.000]  就是約瑟和卞雅敏
[00:20:23.000 --> 00:20:27.000]  就是雅各最喜歡的太太和他生的
[00:20:27.000 --> 00:20:29.000]  就是雅各最疼的妻子
[00:20:29.000 --> 00:20:30.000]  給他生的
[00:20:30.000 --> 00:20:32.000]  今天撇開不說四個老婆對不對呢
[00:20:32.000 --> 00:20:34.000]  今天我們先不要說
[00:20:34.000 --> 00:20:36.000]  先不要討論那個四個
[00:20:36.000 --> 00:20:38.000]  有四個老婆對不對
[00:20:38.000 --> 00:20:41.000]  我主要講一樣就是雅各的偏心
[00:20:41.000 --> 00:20:44.000]  我主要講的今天是雅各的偏心
[00:20:44.000 --> 00:20:46.000]  我們人都偏心的
[00:20:46.000 --> 00:20:48.000]  人呢總會偏心的
[00:20:48.000 --> 00:20:49.000]  譬如有幾個子女呢
[00:20:49.000 --> 00:20:51.000]  有時我們偏愛某一個
[00:20:51.000 --> 00:20:52.000]  譬如說有幾個孩子呢
[00:20:52.000 --> 00:20:56.000]  會有偏愛某一個的情況出現
[00:20:56.000 --> 00:20:58.000]  那麼就雅各十二個
[00:20:58.000 --> 00:21:00.000]  雅各呢他有十二個兒子
[00:21:00.000 --> 00:21:01.000]  他是偏愛他最小的兩個
[00:21:01.000 --> 00:21:04.000]  他是偏愛他最小的兩個兒子
[00:21:04.000 --> 00:21:05.000]  第一當然啦
[00:21:05.000 --> 00:21:09.000]  他小的通常就是父母疼他多一點都不奇怪
[00:21:09.000 --> 00:21:11.000]  第一呢通常比較小的孩子呢
[00:21:11.000 --> 00:21:13.000]  父母比較疼那也是正常的
[00:21:13.000 --> 00:21:18.000]  但是最重要是因為這兩個是他喜歡的太太生的
[00:21:18.000 --> 00:21:19.000]  最重要這兩個兒子呢
[00:21:19.000 --> 00:21:21.000]  是他最喜歡的太太所生的
[00:21:21.000 --> 00:21:22.000]  他特別喜歡藥膳
[00:21:22.000 --> 00:21:24.000]  他特別喜歡藥膳
[00:21:24.000 --> 00:21:25.000]  為什麼呢
[00:21:25.000 --> 00:21:26.000]  為什麼呢
[00:21:26.000 --> 00:21:27.000]  聖經說藥膳生得靚仔
[00:21:27.000 --> 00:21:30.000]  聖經說那個藥膳生得最美
[00:21:30.000 --> 00:21:32.000]  靚仔好一點
[00:21:32.000 --> 00:21:36.000]  最美呢通常都比較優先
[00:21:36.000 --> 00:21:38.000]  他父母很偏愛他
[00:21:38.000 --> 00:21:40.000]  他的父母呢非常偏愛他
[00:21:40.000 --> 00:21:42.000]  你看回創世紀三十七章就知道了
[00:21:42.000 --> 00:21:44.000]  大家看那個創世紀三十七章就知道了
[00:21:44.000 --> 00:21:49.000]  那他父母就幫他做了一件很靚的彩色的衣服
[00:21:49.000 --> 00:21:54.000]  父母呢就為他做了一件很漂亮的七彩顏色的衣服
[00:21:54.000 --> 00:21:56.000]  以前的衣服很素色的嘛
[00:21:56.000 --> 00:22:01.000]  以前的衣服呢就顏色非常的那個樸素
[00:22:01.000 --> 00:22:04.000]  就是穿得很怪很彩色的衣服其實是怪怪的
[00:22:04.000 --> 00:22:10.000]  其實當時如果穿了這麼多顏色的色彩的衣服其實蠻奇怪的
[00:22:10.000 --> 00:22:12.000]  因為他們工作是做農夫是放羊的嘛
[00:22:12.000 --> 00:22:14.000]  你穿得這麼彩色的衣服是特別一點的
[00:22:14.000 --> 00:22:19.000]  因為他們的工作呢是農夫跟牧羊的
[00:22:19.000 --> 00:22:23.000]  如果你穿得這麼色彩漂亮的話蠻奇怪的
[00:22:23.000 --> 00:22:26.000]  有齣音樂劇就叫做藥膳和他的夢幻彩衣
[00:22:26.000 --> 00:22:27.000]  大家不知道有沒有看過
[00:22:27.000 --> 00:22:31.000]  有個音樂劇叫做藥膳和他的夢幻彩衣
[00:22:31.000 --> 00:22:32.000]  不知道大家有沒有看過
[00:22:32.000 --> 00:22:33.000]  就是這個故事就是這樣來的
[00:22:33.000 --> 00:22:37.000]  這個故事呢就是從這邊所發展出來的
[00:22:37.000 --> 00:22:39.000]  藥膳的父母偏心
[00:22:39.000 --> 00:22:40.000]  藥膳的父母偏心
[00:22:40.000 --> 00:22:41.000]  而藥膳呢
[00:22:41.000 --> 00:22:42.000]  藥膳呢
[00:22:42.000 --> 00:22:43.000]  都不是好人來的
[00:22:43.000 --> 00:22:44.000]  也不是好人
[00:22:44.000 --> 00:22:45.000]  其實他很自大
[00:22:45.000 --> 00:22:46.000]  他也是蠻自大的
[00:22:46.000 --> 00:22:48.000]  因為恃著父母疼他
[00:22:48.000 --> 00:22:51.000]  因為恃著那個父母疼他
[00:22:51.000 --> 00:22:57.000]  那你就想像到他就是穿著一件衣服四圍去炫耀自己
[00:22:57.000 --> 00:23:02.000]  你可以想像他當時穿著那個美麗的衣服到處去炫耀自己
[00:23:02.000 --> 00:23:04.000]  然後他又做夢
[00:23:04.000 --> 00:23:05.000]  然後他又做夢
[00:23:05.000 --> 00:23:07.000]  做夢就見到那些哥哥去拜他
