
[00:00:00.000 --> 00:00:01.480]  大英姊妹主內平安
[00:16:24.160 --> 00:16:26.520]  他們奔跑卻不困倦
[00:16:26.520 --> 00:16:27.680]  行走卻不疲乏
[00:16:27.680 --> 00:16:29.960]  接受神靠他的能力
[00:16:29.960 --> 00:16:31.840]  就像隻鷹飛上去
[00:16:31.840 --> 00:16:34.040]  奔跑不會困倦
[00:16:34.040 --> 00:16:35.400]  行走不會疲乏
[00:16:35.400 --> 00:16:36.760]  這是mental strength
[00:16:36.760 --> 00:16:37.840]  當然不是physical strength
[00:16:37.840 --> 00:16:39.040]  因為我們人會老
[00:16:39.040 --> 00:16:41.400]  這是以塞亞先知所說的
[00:16:41.400 --> 00:16:49.240]  看看剛才以塞亞書三十章十五節
[00:16:49.240 --> 00:16:51.920]  說你們得救在乎歸回安息
[00:16:51.920 --> 00:16:54.440]  得力在乎平靜安穩
[00:16:54.440 --> 00:17:00.360]  其實翻譯得不是那麼貼
[00:17:00.360 --> 00:17:02.760]  在新譯本說
[00:17:02.760 --> 00:17:05.840]  因為主耶和華以色列聖者這樣說
[00:17:05.840 --> 00:17:10.280]  你們得救在於悔改和安息
[00:17:10.280 --> 00:17:13.120]  他的歸回的意思是回到神那裡
[00:17:13.120 --> 00:17:15.240]  他是強調悔改
[00:17:15.240 --> 00:17:19.080]  你們得力在於平靜和信靠
[00:17:19.080 --> 00:17:20.760]  不是安穩那麼簡單
[00:17:20.760 --> 00:17:22.680]  平靜和安穩好像是同一件事
[00:17:22.680 --> 00:17:27.760]  但其實原文是平靜和信靠
[00:17:27.760 --> 00:17:34.560]  你想得力,心要平靜
[00:17:34.560 --> 00:17:35.600]  明白嗎?
[00:17:35.600 --> 00:17:37.840]  因為英文其實都是一樣的
[00:17:37.840 --> 00:17:40.680]  in repentance and rest is your salvation
[00:17:40.680 --> 00:17:43.080]  in quietness and trust is your strength
[00:17:43.080 --> 00:17:44.520]  那是什麼意思呢?
[00:17:44.520 --> 00:17:49.480]  想得力的前設是甚麼呢?
[00:17:49.480 --> 00:17:51.200]  是得救
[00:17:51.200 --> 00:17:54.440]  你想得力,先得救
[00:17:54.440 --> 00:17:57.800]  神的力量是賜給得救的人
[00:17:57.800 --> 00:18:00.120]  跟從他,相信他
[00:18:00.120 --> 00:18:01.720]  你要先得救
[00:18:01.720 --> 00:18:04.000]  所以他第一句不是說得力
[00:18:04.000 --> 00:18:05.800]  他第一句是說得救
[00:18:05.800 --> 00:18:10.520]  得救要悔改和安息
[00:18:10.520 --> 00:18:12.280]  而得力的前設是甚麼呢?
[00:18:12.280 --> 00:18:17.720]  得力的前設就是要平靜和信靠
[00:18:17.720 --> 00:18:19.000]  明白嗎?
[00:18:19.000 --> 00:18:23.200]  所以你要做了悔改才得救
[00:18:23.200 --> 00:18:26.480]  得救之後你要平靜和信靠
[00:18:26.480 --> 00:18:28.600]  你才能得力
[00:18:28.600 --> 00:18:29.040]  明白嗎?
[00:18:29.040 --> 00:18:31.000]  明白他有個命令要這樣做
[00:18:31.000 --> 00:18:32.240]  你不可以倒過來
[00:18:32.240 --> 00:18:36.120]  不可以這樣說求主給我大能
[00:18:36.120 --> 00:18:38.280]  你要平靜自己
[00:18:38.280 --> 00:18:39.640]  你真的要相信他
[00:18:39.640 --> 00:18:40.800]  你要悔改
[00:18:40.800 --> 00:18:43.280]  你要真的去信教
[00:18:43.280 --> 00:18:45.520]  這是最重要的
[00:18:45.520 --> 00:18:49.040]  是要我們去到最軟弱的時候
[00:18:49.040 --> 00:18:50.720]  覺得最無助
[00:18:50.720 --> 00:18:51.840]  最無能的時候
[00:18:51.840 --> 00:18:56.560]  我們才看到神的幫助和大能
[00:18:56.560 --> 00:18:58.400]  為甚麼這麼多苦難呢?
[00:18:58.400 --> 00:19:01.520]  就是因為神要我們覺得自己是最無能
[00:19:01.520 --> 00:19:02.760]  最無用的時候
[00:19:02.760 --> 00:19:07.040]  你才會感受到神的同在
[00:19:07.040 --> 00:19:08.320]  是的
[00:19:08.320 --> 00:19:11.640]  你做了多久的基督徒都是這樣
[00:19:11.640 --> 00:19:13.880]  如果每一樣一帆風順
[00:19:13.880 --> 00:19:14.880]  平靜安穩
[00:19:14.880 --> 00:19:18.680]  你根本就沒有想到神的存在
[00:19:18.680 --> 00:19:21.840]  就算有你就隨便說一句"謝謝""感謝""感恩"
[00:19:21.840 --> 00:19:23.720]  說完就算了
[00:19:23.720 --> 00:19:26.040]  你不會行賜祈禱嗎?不會
[00:19:26.040 --> 00:19:27.800]  幾肯定不會
[00:19:27.800 --> 00:19:29.880]  那些門徒在船上
[00:19:29.880 --> 00:19:36.000]  加利里海的湖本來是很平靜的
[00:19:36.000 --> 00:19:37.320]  耶穌睡覺在船艙裡
[00:19:37.320 --> 00:19:39.600]  他們都忘記耶穌在那裡
[00:19:39.600 --> 00:19:41.600]  是嗎?
[00:19:41.600 --> 00:19:44.000]  突然之間刮起大風
[00:19:44.000 --> 00:19:45.440]  突然之間
[00:19:45.440 --> 00:19:47.640]  湖刮起大風
[00:19:47.640 --> 00:19:49.160]  不是大海
[00:19:49.160 --> 00:19:51.440]  他們害怕
[00:19:51.440 --> 00:19:52.640]  害怕
[00:19:52.640 --> 00:19:53.960]  想起了誰?
[00:19:53.960 --> 00:19:55.440]  想起了耶穌
[00:19:55.440 --> 00:19:56.880]  喊醒了耶穌
[00:19:56.880 --> 00:19:57.760]  不得了了
[00:19:57.760 --> 00:19:58.760]  我們死定了
[00:19:58.760 --> 00:19:59.880]  你還沒明白嗎?
[00:19:59.880 --> 00:20:02.000]  要到了絕望的時候
[00:20:02.000 --> 00:20:04.120]  你才能感受到神的同在
[00:20:04.120 --> 00:20:05.120]  是很可惜的
[00:20:05.120 --> 00:20:07.000]  你最好不要絕望
[00:20:07.000 --> 00:20:08.360]  但我們是這樣的
[00:20:08.360 --> 00:20:10.520]  有辦法嗎?
[00:20:10.520 --> 00:20:10.920]  是的
[00:20:10.920 --> 00:20:12.080]  聖經有很多例子
[00:20:12.080 --> 00:20:13.080]  下甲
[00:20:13.080 --> 00:20:13.800]  今天說下甲
[00:20:13.800 --> 00:20:15.360]  因為下甲比較少說
[00:20:15.360 --> 00:20:16.440]  大家知道下甲是誰嗎?
[00:20:16.440 --> 00:20:18.680]  下甲是亞伯拉罕的另外一位妻子
[00:20:18.680 --> 00:20:20.120]  是一位私女
[00:20:20.120 --> 00:20:24.200]  神答應了亞伯拉罕會生一個兒子
[00:20:24.200 --> 00:20:26.040]  他等不及
[00:20:26.040 --> 00:20:27.840]  於是他和下甲生了一個
[00:20:27.840 --> 00:20:30.200]  不是應許的兒子
[00:20:30.200 --> 00:20:32.040]  聖經說是血氣所生的
[00:20:32.040 --> 00:20:34.040]  不是應許所生
[00:20:34.040 --> 00:20:35.560]  後來就生了一個兒子
[00:20:35.560 --> 00:20:37.080]  生了一個兒子怎麼辦?
[00:20:37.080 --> 00:20:38.920]  因為愛兒子不愛母親
[00:20:38.920 --> 00:20:40.600]  不是,兒子母親也不要
[00:20:40.600 --> 00:20:42.560]  其實是被迫的
[00:20:42.560 --> 00:20:45.480]  打發了下甲走
[00:20:45.480 --> 00:20:46.760]  結果怎樣呢?
[00:20:46.760 --> 00:20:48.080]  亞伯拉罕清早起床
[00:20:48.080 --> 00:20:49.400]  創世紀二一章
[00:20:49.400 --> 00:20:52.800]  拿餅和皮袋水給了下甲
[00:20:52.800 --> 00:20:54.880]  搭在肩頭
[00:20:54.880 --> 00:20:57.720]  把他的孩子和他一起送走
[00:20:57.720 --> 00:21:00.320]  也挺可憐的
[00:21:00.320 --> 00:21:02.600]  不是說去英國拿BNO
[00:21:02.600 --> 00:21:03.560]  不是這樣
[00:21:03.560 --> 00:21:05.200]  他是不知道流浪去哪裡
[00:21:05.200 --> 00:21:06.160]  有什麼大不了?
[00:21:06.160 --> 00:21:09.440]  是餅和水
[00:21:09.440 --> 00:21:10.600]  沒有其他東西
[00:21:10.600 --> 00:21:13.920]  不知道可以怎樣生存下去
[00:21:13.920 --> 00:21:16.200]  下甲就把孩子放在一棵小樹下
[00:21:16.200 --> 00:21:17.000]  為什麼呢?
[00:21:17.000 --> 00:21:19.000]  因為他流浪了一段時間後
[00:21:19.000 --> 00:21:23.600]  皮袋的水喝光了
[00:21:23.600 --> 00:21:26.320]  接著他就把孩子放在樹下
[00:21:26.320 --> 00:21:27.560]  低陰的地方
[00:21:27.560 --> 00:21:30.080]  他走開大約一支箭那麼遠
[00:21:30.080 --> 00:21:30.800]  聖經說
[00:21:30.800 --> 00:21:34.800]  他不敢再走過去看他兒子
[00:21:34.800 --> 00:21:37.680]  不想聽到兒子哭
[00:21:37.680 --> 00:21:39.920]  接著他就在放星大學走
[00:21:39.920 --> 00:21:42.480]  下甲走
[00:21:42.480 --> 00:21:43.560]  兒子也走
[00:21:43.560 --> 00:21:45.640]  兩個都走
[00:21:45.640 --> 00:21:48.680]  上帝聽見孩子的聲音
[00:21:48.680 --> 00:21:51.520]  上帝的侍者在天上跟下甲說
[00:21:51.520 --> 00:21:54.960]  「下甲,你為何這樣?不要害怕」
[00:21:54.960 --> 00:21:58.560]  上帝已經聽見孩子的聲音
[00:21:58.560 --> 00:22:01.200]  原來當我們絕望呼求的時候
[00:22:01.200 --> 00:22:04.840]  上帝是聽到我們的聲音的
[00:22:04.840 --> 00:22:06.480]  他說把孩子扶起來
[00:22:06.480 --> 00:22:08.360]  用你的手握著他
[00:22:08.360 --> 00:22:11.400]  因我必使他成為大國
[00:22:11.400 --> 00:22:15.360]  原來下甲的後裔也成為一個大國
[00:22:15.360 --> 00:22:18.080]  上帝開了下甲的眼睛
[00:22:18.080 --> 00:22:19.600]  他就看見一口水井
[00:22:19.600 --> 00:22:21.520]  多厲害
[00:22:21.520 --> 00:22:22.600]  上帝不是說
[00:22:22.600 --> 00:22:25.800]  你多走十里路就找到一個井
[00:22:25.800 --> 00:22:27.160]  我想我們也沒有這樣的能力
[00:22:27.160 --> 00:22:29.880]  可以多走十里路
[00:22:29.880 --> 00:22:32.160]  很多時候我們求上帝幫助我們
[00:22:32.160 --> 00:22:33.560]  死馬怎麼辦?怎麼辦?怎麼辦?
[00:22:33.560 --> 00:22:34.360]  我們很急
[00:22:34.360 --> 00:22:36.720]  又不知道什麼時候幫助你
[00:22:36.720 --> 00:22:37.840]  上帝說
[00:22:37.840 --> 00:22:39.640]  幫助已經在這裡了
[00:22:39.640 --> 00:22:41.160]  你看不到
[00:22:41.160 --> 00:22:43.000]  我拍攝的天使已經在這裡
[00:22:43.000 --> 00:22:46.400]  你不接載他們
[00:22:46.400 --> 00:22:48.040]  他打開下甲的眼睛
[00:22:48.040 --> 00:22:51.080]  下甲就看見一口水井
[00:22:51.080 --> 00:22:55.160]  他就把皮袋裝滿水吸孩子的汗
[00:22:55.160 --> 00:22:58.680]  當然結局就是下甲的兒子
[00:22:58.680 --> 00:23:01.440]  成為大國之父
[00:23:01.440 --> 00:23:04.160]  不只是其他國家
[00:23:04.160 --> 00:23:05.960]  到了絕望的時候
[00:23:05.960 --> 00:23:07.760]  呼求
[00:23:07.760 --> 00:23:10.400]  發覺原來上帝沒有離開我們
[00:23:10.400 --> 00:23:13.600]  神的應許神的預備已經在眼前
[00:23:13.600 --> 00:23:15.320]  只不過我們看不到
[00:23:15.320 --> 00:23:16.920]  所以得力在乎誰?
[00:23:16.920 --> 00:23:20.360]  得力在乎上帝
[00:23:20.360 --> 00:23:21.400]  哥倫多後書
[00:23:21.400 --> 00:23:23.320]  保羅也說過他自己
[00:23:23.320 --> 00:23:24.920]  保羅不是常常說他自己
[00:23:24.920 --> 00:23:27.520]  這裡說很多
[00:23:27.520 --> 00:23:28.640]  哥倫多後書十一章
[00:23:28.640 --> 00:23:30.480]  二十三節那裡說
[00:23:30.480 --> 00:23:32.680]  他說
[00:23:32.680 --> 00:23:37.640]  他們是基督所用的人嗎?
[00:23:37.640 --> 00:23:38.760]  我可以告訴你
[00:23:38.760 --> 00:23:40.920]  我也是
[00:23:40.920 --> 00:23:42.240]  保羅很少誇口
[00:23:42.240 --> 00:23:43.640]  但他一定要誇口
[00:23:43.640 --> 00:23:46.400]  我比他們忍受更多勞苦
[00:23:46.400 --> 00:23:47.880]  原來保羅經過什麼?
[00:23:47.880 --> 00:23:50.440]  坐過更多次監牢
[00:23:50.440 --> 00:23:52.920]  受過無數次鞭打
[00:23:52.920 --> 00:23:54.440]  常常冒死
[00:23:54.440 --> 00:23:56.800]  我被猶太人鞭打五次
[00:23:56.800 --> 00:23:59.800]  每次四十減去一下
[00:23:59.800 --> 00:24:01.440]  我經常不明白為什麼要減去一下
[00:24:01.440 --> 00:24:02.800]  那是猶太人傳統
[00:24:02.800 --> 00:24:03.600]  即是說
[00:24:03.600 --> 00:24:05.080]  配你四十
[00:24:05.080 --> 00:24:06.600]  打三十九算了
[00:24:06.600 --> 00:24:08.720]  那一下不打下去是恩典
[00:24:08.720 --> 00:24:11.880]  可能是這個意思
[00:24:11.880 --> 00:24:12.960]  打五次
[00:24:12.960 --> 00:24:14.800]  每次四十
[00:24:14.800 --> 00:24:16.800]  以前的人打八十大板
[00:24:16.800 --> 00:24:18.800]  真的跌倒起不來
[00:24:18.800 --> 00:24:21.200]  他打了五次
[00:24:21.200 --> 00:24:22.840]  每次四十減一
[00:24:22.840 --> 00:24:25.800]  被棍打了三次
[00:24:25.800 --> 00:24:28.240]  被石頭打了一次
[00:24:28.240 --> 00:24:30.080]  遭海難三次
[00:24:30.080 --> 00:24:31.760]  海難是沉船
[00:24:31.760 --> 00:24:34.760]  一晝一夜在深海裡掙扎
[00:24:34.760 --> 00:24:35.560]  沒有一晝一夜
[00:24:35.560 --> 00:24:36.680]  你在水裡不懂游泳
[00:24:36.680 --> 00:24:38.640]  掙扎十分鐘已經沒命
[00:24:38.640 --> 00:24:41.360]  我又屢次走遠路
[00:24:41.360 --> 00:24:43.480]  遭江河的危險
[00:24:43.480 --> 00:24:45.360]  盜賊的危險
[00:24:45.360 --> 00:24:46.960]  遇到賊
[00:24:46.960 --> 00:24:49.560]  同族人的危險
[00:24:49.560 --> 00:24:51.880]  自己同胞都搶他的東西
[00:24:51.880 --> 00:24:53.680]  外族人的危險
[00:24:53.680 --> 00:24:54.960]  城裡的危險
[00:24:54.960 --> 00:24:55.960]  抗疫危險
[00:24:55.960 --> 00:24:58.560]  以為城裡比較安樂
[00:24:58.560 --> 00:24:59.320]  沒那麼危險
[00:24:59.320 --> 00:25:00.240]  一樣那麼危險
[00:25:00.240 --> 00:25:01.720]  去到抗疫時沒什麼人
[00:25:01.720 --> 00:25:03.160]  又是那麼危險
[00:25:03.160 --> 00:25:04.920]  海中有危險
[00:25:04.920 --> 00:25:06.120]  還有什麼危險呢
[00:25:06.120 --> 00:25:07.240]  這個很重要
[00:25:07.240 --> 00:25:08.720]  假弟兄的危險
[00:25:08.720 --> 00:25:10.600]  有些假的弟兄
[00:25:10.600 --> 00:25:12.120]  說是接待他
[00:25:12.120 --> 00:25:13.280]  說是幫他
[00:25:13.280 --> 00:25:15.400]  站著想謀害他
[00:25:15.400 --> 00:25:16.480]  他說我勞碌困苦
[00:25:16.480 --> 00:25:17.520]  常常失眠
[00:25:17.520 --> 00:25:19.920]  又飢又渴
[00:25:19.920 --> 00:25:21.440]  忍飢內寒
[00:25:21.440 --> 00:25:22.560]  赤身露體
[00:25:22.560 --> 00:25:24.040]  除了這些外表的事
[00:25:24.040 --> 00:25:25.440]  我還為
[00:25:25.440 --> 00:25:27.960]  有為宗教會粗心的事
[00:25:27.960 --> 00:25:30.720]  天天壓在我身上
[00:25:30.720 --> 00:25:31.960]  他說有誰軟弱
[00:25:31.960 --> 00:25:33.040]  我不軟弱呢
[00:25:33.040 --> 00:25:34.320]  你們說自己軟弱
[00:25:34.320 --> 00:25:35.920]  你及得我軟弱
[00:25:35.920 --> 00:25:39.520]  有誰跌倒我不焦急呢
[00:25:39.520 --> 00:25:42.040]  誰軟弱我會和他一起軟弱
[00:25:42.040 --> 00:25:45.680]  誰跌倒我會為他焦慮
[00:25:45.680 --> 00:25:49.200]  如果我要誇口就誇我軟弱
[00:25:49.200 --> 00:25:52.200]  所以跟著保羅在《甘唔得後書》十二章
[00:25:52.200 --> 00:25:55.040]  九節十節這句大家都熟了
[00:25:55.040 --> 00:25:57.160]  我的恩典是夠你用
[00:25:57.160 --> 00:25:59.400]  因為神和耶穌說
[00:25:59.400 --> 00:26:02.280]  因為我的能力在人的軟弱上顯得完全
[00:26:02.280 --> 00:26:04.240]  當我們軟弱的時候
[00:26:04.240 --> 00:26:07.440]  神的能力就顯得更加完全
[00:26:07.440 --> 00:26:08.680]  所以保羅就說
[00:26:08.680 --> 00:26:10.960]  我喜歡誇耀我自己的軟弱
[00:26:10.960 --> 00:26:11.760]  為什麼
[00:26:11.760 --> 00:26:12.720]  之前說的那些話
[00:26:12.720 --> 00:26:14.400]  他不是說自己多厲害多厲害
[00:26:14.400 --> 00:26:15.160]  有什麼厲害的
[00:26:15.160 --> 00:26:16.280]  被人打劫
[00:26:16.280 --> 00:26:17.160]  被人脫光衣服
[00:26:17.160 --> 00:26:18.680]  是不是被人打鞭打
[00:26:18.680 --> 00:26:19.360]  有什麼厲害的
[00:26:19.360 --> 00:26:21.480]  這些東西我們不會說出去的
[00:26:21.480 --> 00:26:22.680]  這些不好的東西
[00:26:22.680 --> 00:26:23.400]  尤其是我們中國人
[00:26:23.400 --> 00:26:24.960]  我們說是說好的東西給人聽
[00:26:24.960 --> 00:26:26.280]  不好的東西收起來
[00:26:26.280 --> 00:26:27.440]  但是保羅說
[00:26:27.440 --> 00:26:28.720]  為什麼他要說
[00:26:28.720 --> 00:26:31.880]  因為我喜歡誇耀我自己的軟弱
[00:26:31.880 --> 00:26:35.080]  好使基督的能力可以伏避我
[00:26:35.080 --> 00:26:37.600]  為基督的軟弱
[00:26:37.600 --> 00:26:40.560]  我以軟弱凌辱
[00:26:40.560 --> 00:26:42.360]  艱難迫害困苦
[00:26:42.360 --> 00:26:43.600]  為可喜樂
[00:26:43.600 --> 00:26:45.360]  保羅因為基督的緣故
[00:26:45.360 --> 00:26:46.880]  就算他是艱難迫害
[00:26:46.880 --> 00:26:50.640]  他覺得這些都是喜樂
[00:26:50.640 --> 00:26:52.160]  所以他坐牢的時候
[00:26:52.160 --> 00:26:53.160]  寫肥肋筆書
[00:26:53.160 --> 00:26:54.240]  他都是說喜樂
[00:26:54.240 --> 00:26:57.200]  因為當他軟弱的時候
[00:26:57.200 --> 00:26:59.520]  他看到不是那些軟弱
[00:26:59.520 --> 00:27:00.880]  不是那些災難
[00:27:00.880 --> 00:27:01.880]  令他很痛苦
[00:27:01.880 --> 00:27:04.560]  他看到神的恩典和同在
[00:27:04.560 --> 00:27:05.480]  他就喜樂
[00:27:05.480 --> 00:27:06.360]  你明白嗎
[00:27:06.360 --> 00:27:07.480]  這個就是德力
[00:27:07.480 --> 00:27:08.960]  Mental strength
[00:27:08.960 --> 00:27:11.680]  他很強
[00:27:11.680 --> 00:27:13.760]  因為保羅接著說這句話很軟弱
[00:27:13.760 --> 00:27:15.600]  他說我什麼時候軟弱
[00:27:15.600 --> 00:27:17.400]  什麼時候就剛強
[00:27:17.400 --> 00:27:19.560]  這句話好像不通
[00:27:19.560 --> 00:27:20.640]  我什麼時候沒錢
[00:27:20.640 --> 00:27:21.560]  什麼時候有錢
[00:27:21.560 --> 00:27:23.520]  不是很合情
[00:27:23.520 --> 00:27:27.960]  保羅是不是腦退化
[00:27:27.960 --> 00:27:30.080]  要參加那些什麼講座要
[00:27:30.080 --> 00:27:32.640]  不是
[00:27:32.640 --> 00:27:35.160]  他的意思是說
[00:27:35.160 --> 00:27:37.160]  我軟弱的時候
[00:27:37.160 --> 00:27:39.400]  因為我看到神的大能
[00:27:39.400 --> 00:27:41.880]  所以我剛強過來
[00:27:41.880 --> 00:27:42.720]  你明白嗎
[00:27:42.720 --> 00:27:45.440]  因為之前他說了為什麼
[00:27:45.440 --> 00:27:47.040]  所以耶穌基督說得很清楚
[00:27:47.040 --> 00:27:47.880]  這句話也是金句
[00:27:47.880 --> 00:27:48.320]  大家很熟
[00:27:48.320 --> 00:27:50.120]  馬太福音11章28
[00:27:50.120 --> 00:27:51.520]  凡勞苦擔重擔的人
[00:27:51.520 --> 00:27:52.280]  到我這裡來
[00:27:52.280 --> 00:27:52.920]  怎樣
[00:27:52.920 --> 00:27:54.360]  我意思你們得安息
[00:27:54.360 --> 00:27:58.920]  你要安息
[00:27:58.920 --> 00:28:01.080]  我們要靜下來
[00:28:01.080 --> 00:28:01.840]  我們要安息
[00:28:01.840 --> 00:28:03.480]  這個很重要
[00:28:03.480 --> 00:28:06.600]  我們很多人在香港過來
[00:28:06.600 --> 00:28:10.400]  開頭一定會忙一陣子
[00:28:10.400 --> 00:28:11.360]  不怪你
[00:28:11.360 --> 00:28:15.080]  因為一家人
[00:28:15.080 --> 00:28:16.320]  有些甚至有子女
[00:28:16.320 --> 00:28:18.440]  或者有年長的
[00:28:18.440 --> 00:28:21.880]  是很大的轉變
[00:28:21.880 --> 00:28:24.240]  有些是中年過來的
[00:28:24.240 --> 00:28:27.360]  其實中年人是最難適應的
[00:28:27.360 --> 00:28:29.400]  小朋友很快適應
[00:28:29.400 --> 00:28:31.560]  老年人反而容易適應
[00:28:31.560 --> 00:28:32.560]  因為坐在家裡不出來
[00:28:32.560 --> 00:28:35.240]  沒所謂的
[00:28:35.240 --> 00:28:36.000]  家裡不會冷
[00:28:36.000 --> 00:28:37.320]  有暖氣就可以了
[00:28:37.320 --> 00:28:39.360]  其實中年人是最難適應的
[00:28:39.360 --> 00:28:42.160]  轉什麼環境都是
[00:28:42.160 --> 00:28:42.880]  中年環境都是
[00:28:42.880 --> 00:28:45.720]  我讀社會學的時候
[00:28:45.720 --> 00:28:46.680]  就是社會心理學
[00:28:46.680 --> 00:28:47.760]  如果你離婚
[00:28:47.760 --> 00:28:49.760]  不是叫你離婚
[00:28:49.760 --> 00:28:51.440]  中年離婚是最慘的
[00:28:51.440 --> 00:28:52.720]  一定的
[00:28:52.720 --> 00:28:56.040]  因為是難適應的
[00:28:56.040 --> 00:28:57.240]  或者中年喪妻
[00:28:57.240 --> 00:28:58.400]  或者喪牛
[00:28:58.400 --> 00:29:00.000]  都是難適應的
[00:29:00.000 --> 00:29:02.320]  因為那個年紀
[00:29:02.320 --> 00:29:05.360]  你是覺得自己有很多事想做
[00:29:05.360 --> 00:29:08.880]  又沒有以前十年前的能力
[00:29:08.880 --> 00:29:10.480]  你看看周圍
[00:29:10.480 --> 00:29:11.800]  人家覺得比你好
[00:29:11.800 --> 00:29:13.880]  你就變成要憂鬱
[00:29:13.880 --> 00:29:15.600]  有些遞興
[00:29:15.600 --> 00:29:16.360]  男人
[00:29:16.360 --> 00:29:18.280]  因為覺得要承擔整個家
[00:29:18.280 --> 00:29:20.040]  但是有很多事做不到
[00:29:20.040 --> 00:29:21.120]  就frustrated
[00:29:21.120 --> 00:29:22.680]  這個是很多人都說的
[00:29:22.680 --> 00:29:25.800]  所以有很多很多的志願團體
[00:29:25.800 --> 00:29:27.360]  就做很多的心理輔導
[00:29:27.360 --> 00:29:29.040]  特別是給香港人過來
[00:29:29.040 --> 00:29:29.600]  都不是的
[00:29:29.600 --> 00:29:31.400]  其實每個人都經歷過
[00:29:31.400 --> 00:29:33.640]  不過如果你是一個很大的環境轉變
[00:29:33.640 --> 00:29:36.480]  你是會有更加大的衝擊
[00:29:36.480 --> 00:29:38.200]  有些事一定要做
[00:29:38.200 --> 00:29:40.440]  你找房子一定要做
[00:29:40.440 --> 00:29:41.600]  找一輛車也要
[00:29:41.600 --> 00:29:42.240]  沒有車怎麼辦
[00:29:42.240 --> 00:29:43.640]  沒有車就去學車
[00:29:43.640 --> 00:29:45.480]  這些是基本動作
[00:29:45.480 --> 00:29:46.440]  因為你沒有車
[00:29:46.440 --> 00:29:49.200]  你在外國就很有限
[00:29:49.200 --> 00:29:49.840]  你的空間
[00:29:49.840 --> 00:29:51.000]  你的活動空間很有限
[00:29:51.000 --> 00:29:52.560]  不是生存不了
[00:29:52.560 --> 00:29:54.080]  但是有限
[00:29:54.080 --> 00:29:57.360]  小朋友的學校一定要找
[00:29:57.360 --> 00:29:59.840]  你不想他停止
[00:29:59.840 --> 00:30:02.200]  之前已經停止了幾年
[00:30:02.200 --> 00:30:03.520]  沒有怎麼上學
[00:30:03.520 --> 00:30:04.640]  你不想他繼續停止
[00:30:04.640 --> 00:30:05.560]  想他快點上學
[00:30:05.560 --> 00:30:06.880]  因為你很急
[00:30:06.880 --> 00:30:08.040]  但是這麼多人來到
[00:30:08.040 --> 00:30:09.640]  我們又很難找到好的學校
[00:30:09.640 --> 00:30:10.520]  不要說找好的
[00:30:10.520 --> 00:30:12.720]  找到一間學校已經好了
[00:30:12.720 --> 00:30:14.240]  有些去到很遠
[00:30:14.240 --> 00:30:15.640]  都要
[00:30:15.640 --> 00:30:18.080]  你還有醫生呢
[00:30:18.080 --> 00:30:19.360]  牙醫
[00:30:19.360 --> 00:30:21.000]  有很多事情我們必經
[00:30:21.000 --> 00:30:22.400]  我們可能會很忙很忙
[00:30:22.400 --> 00:30:25.200]  但是看完之後
[00:30:25.200 --> 00:30:25.960]  神說什麼
[00:30:25.960 --> 00:30:28.200]  要我們靜下來
[00:30:28.200 --> 00:30:29.280]  英國是一個
[00:30:29.280 --> 00:30:32.840]  你靜下來一個很好的地方
[00:30:32.840 --> 00:30:34.200]  你香港沒辦法靜下來
[00:30:34.200 --> 00:30:36.120]  你英國你可以靜下來
[00:30:36.120 --> 00:30:37.960]  你心態可以靜下來
[00:30:37.960 --> 00:30:40.120]  不要搞到自己這麼忙
[00:30:40.120 --> 00:30:42.200]  我們靜下來
[00:30:42.200 --> 00:30:45.400]  我們才能夠感受到神的同在
[00:30:45.400 --> 00:30:46.240]  真的
[00:30:46.240 --> 00:30:47.680]  你不靜下來你怎樣
[00:30:47.680 --> 00:30:49.200]  你去花園
[00:30:49.200 --> 00:30:50.480]  你不靜下來
[00:30:50.480 --> 00:30:51.040]  欣賞一下
[00:30:51.040 --> 00:30:52.440]  做物主的奇妙作為
[00:30:52.440 --> 00:30:54.680]  你怎會感受到神的同在
[00:30:54.680 --> 00:30:56.120]  如果你每一件事很急
[00:30:56.120 --> 00:30:57.400]  靠我自己
[00:30:57.400 --> 00:30:59.240]  我祈禱交給神
[00:30:59.240 --> 00:31:01.000]  接著就照著自己的方法做
[00:31:01.000 --> 00:31:02.880]  神都沒有空去回應
[00:31:02.880 --> 00:31:03.840]  其實神是有空的
[00:31:03.840 --> 00:31:06.240]  不過神是要看你的忍耐
[00:31:06.240 --> 00:31:07.000]  你就沒有忍耐
[00:31:07.000 --> 00:31:08.360]  我們就去做自己的方法
[00:31:08.360 --> 00:31:09.520]  結果就焦頭爛額
[00:31:09.520 --> 00:31:10.640]  通常都是
[00:31:10.640 --> 00:31:14.960]  就因為我們不能靜下來
[00:31:14.960 --> 00:31:17.680]  所以我們得力是在乎平靜
[00:31:17.680 --> 00:31:20.160]  前車是平靜
[00:31:20.160 --> 00:31:22.360]  靜下來你靠自己的能力
[00:31:22.360 --> 00:31:24.920]  你知道是不行的
[00:31:24.920 --> 00:31:27.280]  很多時候我們祈禱就是
[00:31:27.280 --> 00:31:29.720]  通知了神就算了
[00:31:29.720 --> 00:31:31.120]  我通知了你
[00:31:31.120 --> 00:31:32.160]  我今晚不回去吃飯
[00:31:32.160 --> 00:31:33.720]  就是你的通知
[00:31:33.720 --> 00:31:36.640]  不是去問神的意見
[00:31:36.640 --> 00:31:37.840]  就算我們真的去問
[00:31:37.840 --> 00:31:39.840]  我們不等神給我們答案
