
[00:00:00.000 --> 00:00:02.000]  我們低頭做個禱告
[00:18:41.280 --> 00:18:44.640]  會令我們生命可能會有很多遺憾
[00:18:44.640 --> 00:18:49.360]  我不知道你覺得你人生哪個階段最美麗
[00:18:49.360 --> 00:18:52.160]  很多人一想起光輝燦爛
[00:18:52.160 --> 00:18:54.880]  都是想起年輕的歲月
[00:18:54.880 --> 00:19:00.400]  所以以前有一間服裝店叫做Forever 21
[00:19:00.400 --> 00:19:01.760]  有沒有去買過衣服
[00:19:01.760 --> 00:19:04.800]  我女兒也去買過Forever 21
[00:19:04.800 --> 00:19:07.040]  不過如果你喜歡買衣服
[00:19:07.040 --> 00:19:10.560]  你又知道Forever 21現在已經關門了
[00:19:10.560 --> 00:19:11.920]  倒閉了
[00:19:11.920 --> 00:19:14.160]  這個也是一個很好的比喻
[00:19:14.160 --> 00:19:19.680]  證明你不能永遠留在21歲的你
[00:19:19.680 --> 00:19:22.720]  人生總有某些光景我們覺得很燦爛
[00:19:22.720 --> 00:19:25.600]  你問我21歲就不是很燦爛
[00:19:25.600 --> 00:19:28.480]  21歲我覺得自己就是一塊飯
[00:19:28.480 --> 00:19:31.040]  不過我覺得人生燦爛的光景
[00:19:31.040 --> 00:19:34.240]  反而40歲的時候
[00:19:34.240 --> 00:19:35.760]  為甚麼那時候燦爛
[00:19:35.760 --> 00:19:38.240]  因為那時候我有三個女兒在英國讀書
[00:19:38.240 --> 00:19:39.840]  那幾年我覺得很好玩
[00:19:39.840 --> 00:19:42.880]  那時候我的女兒2003年去英國讀書
[00:19:42.880 --> 00:19:46.000]  那時候有三個女兒由6歲到3歲
[00:19:46.000 --> 00:19:47.280]  為甚麼那麼好玩
[00:19:47.280 --> 00:19:52.080]  因為你知道小時候6歲到3歲的女孩子
[00:19:52.080 --> 00:19:54.880]  覺得爸爸很偉大
[00:19:54.880 --> 00:19:56.960]  一抱就抱起女兒
[00:19:56.960 --> 00:20:01.200]  全世界最偉大的人就是爸爸
[00:20:01.200 --> 00:20:03.440]  當你女兒去到13、14歲的時候
[00:20:03.440 --> 00:20:06.720]  就會覺得爸爸你這麼老土
[00:20:06.720 --> 00:20:08.560]  但3、4歲的時候不是
[00:20:08.560 --> 00:20:10.960]  是眾女的英雄人物
[00:20:10.960 --> 00:20:15.600]  我做爸爸覺得在英國那幾年挺過癮的
[00:20:15.600 --> 00:20:19.280]  我要講故事有人聽我講故事
[00:20:19.280 --> 00:20:22.000]  總之那三年很偉大
[00:20:22.000 --> 00:20:24.640]  我覺得那幾年是很開心的
[00:20:24.640 --> 00:20:29.440]  我記得當我2016年離開英國
[00:20:29.440 --> 00:20:34.320]  2016年開會有機會回到愛丁堡
[00:20:34.320 --> 00:20:38.800]  回到當年我和女兒一起住的學生宿舍
[00:20:38.800 --> 00:20:41.280]  見到他們玩的草地
[00:20:41.280 --> 00:20:44.640]  見到他們當年爬上去的樹
[00:20:44.640 --> 00:20:47.760]  我這個爸爸不是很安全的
[00:20:47.760 --> 00:20:50.320]  女兒爬樹隨你喜歡爬都夠了
[00:20:50.320 --> 00:20:54.640]  跌下來的時候就不要哭那麼大聲
[00:20:54.640 --> 00:20:56.720]  找你媽媽抱你媽媽
[00:20:56.720 --> 00:20:59.920]  見到他們當年玩過的地方
[00:20:59.920 --> 00:21:02.800]  其實覺得有點心痛
[00:21:02.800 --> 00:21:06.720]  覺得身體上有點痛的感覺
[00:21:06.720 --> 00:21:08.400]  為甚麼呢
[00:21:08.400 --> 00:21:13.280]  一想起見到這個場景覺得大江東去
[00:21:13.280 --> 00:21:16.880]  那個長恨歌叫甚麼魚尾
[00:21:16.880 --> 00:21:17.680]  忘記了
[00:21:17.680 --> 00:21:20.160]  總之看回那個園亭景色
[00:21:20.160 --> 00:21:23.040]  想起當年那些溫馨鏡頭
[00:21:23.040 --> 00:21:25.680]  已經一去不復返了
[00:21:25.680 --> 00:21:28.640]  人生多無奈
[00:21:28.640 --> 00:21:31.120]  當然也要告訴自己
[00:21:31.120 --> 00:21:33.440]  記住那三個女兒
[00:21:33.440 --> 00:21:36.960]  雖然她們小時候我就告訴自己
[00:21:36.960 --> 00:21:38.960]  This is daddy's girl
[00:21:38.960 --> 00:21:41.280]  爸爸的小女孩
[00:21:41.280 --> 00:21:43.760]  但其實她不是屬於我的
[00:21:43.760 --> 00:21:46.800]  那三個女兒的命是她們自己的命
[00:21:46.800 --> 00:21:49.840]  她們屬於神的但不是屬於我的
[00:21:49.840 --> 00:21:53.840]  她們小時候我有這樣的福分
[00:21:53.840 --> 00:21:55.680]  能夠做她們的爸爸
[00:21:55.680 --> 00:21:57.440]  照顧她們幾年
[00:21:57.440 --> 00:21:59.200]  這個我感恩
[00:21:59.200 --> 00:22:01.440]  但我不是擁有那些時間
[00:22:01.440 --> 00:22:03.920]  時間不是我們能夠擁有的東西
[00:22:03.920 --> 00:22:05.360]  我們可以去享受
[00:22:05.360 --> 00:22:07.680]  但我們不可以擁有這些東西
[00:22:07.680 --> 00:22:09.680]  我們生命中各種的祝福
[00:22:09.680 --> 00:22:12.560]  其實都是神給我們的禮物
[00:22:12.560 --> 00:22:14.560]  我們享受了就感恩
[00:22:14.560 --> 00:22:19.600]  但全部的東西都不是我們拿得住的東西
[00:22:19.600 --> 00:22:22.320]  我們人生就要學習
[00:22:22.320 --> 00:22:24.080]  無論風光多好
[00:22:24.080 --> 00:22:25.680]  我們都要上路
[00:22:25.680 --> 00:22:27.680]  但無論多困難也好
[00:22:27.680 --> 00:22:29.360]  其實路都能走得過
[00:22:29.360 --> 00:22:32.320]  這些艱難的日子都能走得過
[00:22:32.320 --> 00:22:34.160]  總之我們要記住一樣東西
[00:22:34.160 --> 00:22:37.200]  就是我們不斷要上路
[00:22:37.200 --> 00:22:41.120]  人生每一個階段都有它美麗的東西
[00:22:41.120 --> 00:22:44.560]  最重要是不要放棄
[00:22:44.560 --> 00:22:47.440]  不斷地走就行了
[00:22:47.440 --> 00:22:53.520]  我講過我老婆不是一個很喜歡行山的人
[00:22:53.520 --> 00:22:55.600]  不過她為了嫁了這個老公
[00:22:55.600 --> 00:23:01.200]  她都很信服她老公繼續行山
[00:23:01.200 --> 00:23:04.880]  我其中一個很印象深刻的經驗
[00:23:04.880 --> 00:23:08.240]  其中一次印象深刻的行山經驗
[00:23:08.240 --> 00:23:10.240]  就是行大峽谷
[00:23:10.240 --> 00:23:11.680]  大家有沒有去行過
[00:23:11.680 --> 00:23:12.640]  當然去行
[00:23:12.640 --> 00:23:13.920]  就是美國的大峽谷
[00:23:13.920 --> 00:23:15.920]  我們行到谷底
[00:23:15.920 --> 00:23:20.640]  然後在Oasis綠洲的地方留了一天
[00:23:20.640 --> 00:23:24.240]  然後第三天就走回上山
[00:23:24.240 --> 00:23:26.400]  走回上大峽谷
[00:23:26.400 --> 00:23:30.400]  就要半夜三點鐘起床
[00:23:30.400 --> 00:23:34.480]  因為大峽谷到十二點中午就很熱
[00:23:34.480 --> 00:23:40.080]  所以十二點之前就要上到谷頂
[00:23:40.080 --> 00:23:42.080]  然後搭旅遊車走人
[00:23:42.080 --> 00:23:45.200]  所以你就要半夜三點
[00:23:45.200 --> 00:23:47.200]  因為大概八個小時的旅程
[00:23:47.200 --> 00:23:50.960]  然後你才能走到山谷頂
[00:23:50.960 --> 00:23:55.760]  老婆通常不會走這麼多路
[00:23:55.760 --> 00:23:57.760]  所以我就跟老婆說
[00:23:57.760 --> 00:23:59.760]  不過你不用擔心
[00:23:59.760 --> 00:24:01.760]  最重要行大峽谷
[00:24:01.760 --> 00:24:04.400]  第一不要行得太快
[00:24:04.400 --> 00:24:06.880]  因為行得快就會沒氣
[00:24:06.880 --> 00:24:11.840]  所以保持穩定的節奏
[00:24:11.840 --> 00:24:13.840]  但又不要休息太多
[00:24:13.840 --> 00:24:15.840]  因為你每次坐下來
[00:24:15.840 --> 00:24:17.840]  再起來都會很累
[00:24:17.840 --> 00:24:20.160]  所以你休息都是站著
[00:24:20.160 --> 00:24:23.120]  一會五分鐘十分鐘
[00:24:23.120 --> 00:24:25.120]  你又再上路
[00:24:25.120 --> 00:24:27.120]  所以不用怕
[00:24:27.120 --> 00:24:29.120]  總之你保持這個節奏
[00:24:29.120 --> 00:24:32.000]  又不要快又不要慢
[00:24:32.000 --> 00:24:34.000]  你就能走到山頂
[00:24:34.000 --> 00:24:38.000]  八個小時就能走到大峽谷
[00:24:38.000 --> 00:24:40.000]  所以其實我覺得
[00:24:40.000 --> 00:24:42.000]  不過我找不到
[00:24:42.000 --> 00:24:44.000]  可以給我老婆
[00:24:44.000 --> 00:24:46.000]  I climb Grand Canyon
[00:24:46.000 --> 00:24:48.000]  給我老婆穿著
[00:24:48.000 --> 00:24:50.000]  威風一下
[00:24:50.000 --> 00:24:52.000]  其實我覺得講這個故事
[00:24:52.000 --> 00:24:54.000]  人生都是這樣的
[00:24:54.000 --> 00:24:56.000]  開心的時候不要停在這裡
[00:24:56.000 --> 00:24:58.000]  不開心的時候
[00:24:58.000 --> 00:25:00.000]  又不要怕
[00:25:00.000 --> 00:25:02.000]  總之你保持一個固定的節奏
[00:25:02.000 --> 00:25:06.000]  所謂你人生固定的節奏
[00:25:06.000 --> 00:25:08.000]  日子開心又會過
[00:25:08.000 --> 00:25:10.000]  不開心又會過
[00:25:10.000 --> 00:25:12.000]  總之你相信靠著耶和華
[00:25:12.000 --> 00:25:14.000]  一步一步走下去
[00:25:14.000 --> 00:25:18.000]  每一步你都會見到神的恩典
[00:25:18.000 --> 00:25:20.000]  過去2019年
[00:25:20.000 --> 00:25:22.000]  不知道大家有什麼感受
[00:25:22.000 --> 00:25:24.000]  見到可能有些很心痛的事情
[00:25:24.000 --> 00:25:26.000]  但也是時候讓我們想一下
[00:25:26.000 --> 00:25:30.000]  在這些所謂不是很開心的場景
[00:25:30.000 --> 00:25:34.000]  又讓我們見到什麼恩典呢?
[00:25:34.000 --> 00:25:36.000]  譬如對我個人來說
[00:25:36.000 --> 00:25:38.000]  過去半年
[00:25:38.000 --> 00:25:40.000]  見到很多不開心的場景
[00:25:40.000 --> 00:25:42.000]  但我又見到
[00:25:42.000 --> 00:25:44.000]  我們一批的牧者
[00:25:44.000 --> 00:25:46.000]  我和其他牧者
[00:25:46.000 --> 00:25:50.000]  為了香港的公義和和平
[00:25:50.000 --> 00:25:54.000]  關心一起搞一些聯署
[00:25:54.000 --> 00:25:58.000]  一起去中環有些統告會
[00:25:58.000 --> 00:26:00.000]  這些事情
[00:26:00.000 --> 00:26:02.000]  如果不是過去半年的事情
[00:26:02.000 --> 00:26:04.000]  我又不會有機會和這些牧者一起同行
[00:26:04.000 --> 00:26:06.000]  大家都很忙
[00:26:06.000 --> 00:26:08.000]  不會無緣無故走在一起
[00:26:08.000 --> 00:26:10.000]  但我是很珍惜
[00:26:10.000 --> 00:26:12.000]  這些與其他牧者同行的機會
[00:26:12.000 --> 00:26:14.000]  我就覺得
[00:26:14.000 --> 00:26:16.000]  過去半年的路
[00:26:16.000 --> 00:26:18.000]  雖然有很多難行的路
[00:26:18.000 --> 00:26:20.000]  但又有很多同心的人一起走
[00:26:20.000 --> 00:26:24.000]  這些就是耶和華給我的幫助
[00:26:24.000 --> 00:26:26.000]  所以2019年
[00:26:26.000 --> 00:26:28.000]  希望我們回顧的時候
[00:26:28.000 --> 00:26:32.000]  不要讓我們著眼在困難身上
[00:26:32.000 --> 00:26:34.000]  反而讓我們著眼在困難之中
[00:26:34.000 --> 00:26:38.000]  神給了我們什麼幫助呢?
[00:26:38.000 --> 00:26:42.000]  我們離開行山的比喻
[00:26:42.000 --> 00:26:44.000]  繼續說耶和華
[00:26:44.000 --> 00:26:46.000]  著眼點在於
[00:26:46.000 --> 00:26:48.000]  幫助我們的耶和華
[00:26:48.000 --> 00:26:52.000]  由山去到耶和華
[00:26:52.000 --> 00:26:54.000]  幫助我們的耶和華又是怎樣的呢?
[00:26:54.000 --> 00:26:56.000]  第三第四節就形容
[00:26:56.000 --> 00:26:58.000]  耶和華其中一個特色
[00:26:58.000 --> 00:27:00.000]  就是不會睡覺
[00:27:00.000 --> 00:27:02.000]  祂必不叫你的腳搖動
[00:27:02.000 --> 00:27:04.000]  保護你的必不打頓
[00:27:04.000 --> 00:27:06.000]  保護耶和華
[00:27:06.000 --> 00:27:08.000]  以色列的也不打頓也不睡覺
[00:27:08.000 --> 00:27:12.000]  這裡就說到神不會睡覺
[00:27:12.000 --> 00:27:14.000]  或者不會打頓
[00:27:14.000 --> 00:27:16.000]  打頓就是黑眼瞓
[00:27:16.000 --> 00:27:18.000]  廣東話
[00:27:18.000 --> 00:27:20.000]  我們今天來說就有點奇怪
[00:27:20.000 --> 00:27:22.000]  因為第一
[00:27:22.000 --> 00:27:24.000]  我們不會想耶和華睡覺
[00:27:24.000 --> 00:27:26.000]  第二就算那些民間宗教的人
[00:27:26.000 --> 00:27:28.000]  都不會想
[00:27:28.000 --> 00:27:30.000]  王大仙會不會睡覺呢?
[00:27:30.000 --> 00:27:34.000]  我想一般人不會去想這些問題
[00:27:34.000 --> 00:27:36.000]  不過你要記住
[00:27:36.000 --> 00:27:40.000]  在近東古代的近東文化裡面
[00:27:40.000 --> 00:27:42.000]  那些神明是真的會睡覺的
[00:27:42.000 --> 00:27:44.000]  因為他們會累的
[00:27:44.000 --> 00:27:46.000]  古代那些神明會打架的
[00:27:46.000 --> 00:27:48.000]  我經常說
[00:27:48.000 --> 00:27:50.000]  如果你要明白
[00:27:50.000 --> 00:27:52.000]  近東那些人怎樣去
[00:27:52.000 --> 00:27:54.000]  看什麼叫做神呢?
[00:27:54.000 --> 00:27:56.000]  那你應該看一下
[00:27:56.000 --> 00:27:58.000]  復仇者聯盟
[00:27:58.000 --> 00:28:00.000]  那些超級英雄
[00:28:00.000 --> 00:28:02.000]  就有點像古代的神明
[00:28:02.000 --> 00:28:04.000]  換句話說
[00:28:04.000 --> 00:28:06.000]  他們可能會飛
[00:28:06.000 --> 00:28:08.000]  他們可能有超能力
[00:28:08.000 --> 00:28:10.000]  好像那個科
[00:28:10.000 --> 00:28:12.000]  其中一個就是雷神
[00:28:12.000 --> 00:28:14.000]  他可以走雷閃電
[00:28:14.000 --> 00:28:16.000]  不過他的能力
[00:28:16.000 --> 00:28:18.000]  是有限制的
[00:28:18.000 --> 00:28:20.000]  所以
[00:28:20.000 --> 00:28:22.000]  花諾
[00:28:22.000 --> 00:28:24.000]  就可以打扁那個科
[00:28:24.000 --> 00:28:26.000]  那些神是會死的
[00:28:26.000 --> 00:28:28.000]  一個神可以殺到第二個神
[00:28:28.000 --> 00:28:30.000]  所以古代的神明
[00:28:30.000 --> 00:28:32.000]  一來他真的會累的
[00:28:32.000 --> 00:28:34.000]  打完仗他要休息的
[00:28:34.000 --> 00:28:36.000]  去睡覺的
[00:28:36.000 --> 00:28:38.000]  二來為什麼那些神明
[00:28:38.000 --> 00:28:40.000]  會睡覺呢?
[00:28:40.000 --> 00:28:42.000]  就因為他們有時候覺得
[00:28:42.000 --> 00:28:44.000]  那些人太煩了
[00:28:44.000 --> 00:28:46.000]  近東有些所謂epic poem
[00:28:46.000 --> 00:28:48.000]  有些詩是真的會這樣說的
[00:28:48.000 --> 00:28:50.000]  就說那些神
[00:28:50.000 --> 00:28:52.000]  覺得那些人經常要這樣
[00:28:52.000 --> 00:28:54.000]  要那樣煩著他們
[00:28:54.000 --> 00:28:56.000]  於是那個神煩得太多
[00:28:56.000 --> 00:28:58.000]  就走去睡覺就算了
[00:28:58.000 --> 00:29:00.000]  免得理睬你
[00:29:00.000 --> 00:29:02.000]  有時候
[00:29:02.000 --> 00:29:04.000]  會不會有時候夫妻也是這樣
[00:29:04.000 --> 00:29:06.000]  老婆煩你太多
[00:29:06.000 --> 00:29:08.000]  你就走進房間蓋上被子
[00:29:08.000 --> 00:29:10.000]  摟著頭睡覺就算了
[00:29:10.000 --> 00:29:12.000]  古代的神明都會這樣做的
[00:29:12.000 --> 00:29:14.000]  近東的神
[00:29:14.000 --> 00:29:16.000]  有時候想想
[00:29:16.000 --> 00:29:18.000]  車公不知道會不會這樣做
[00:29:18.000 --> 00:29:20.000]  每個年初三
[00:29:20.000 --> 00:29:22.000]  都走去車公廟轉他的輪子
[00:29:22.000 --> 00:29:24.000]  他會不會覺得很煩呢?
[00:29:24.000 --> 00:29:26.000]  這麼多人走去轉他
[00:29:26.000 --> 00:29:28.000]  這麼多許願
[00:29:28.000 --> 00:29:30.000]  不過無論如何
[00:29:30.000 --> 00:29:32.000]  耶和華
[00:29:32.000 --> 00:29:34.000]  詩人強調耶和華不會這樣做
[00:29:34.000 --> 00:29:36.000]  不但不會睡覺
[00:29:36.000 --> 00:29:38.000]  這是講他的能力
[00:29:38.000 --> 00:29:40.000]  其實也是強調耶和華
[00:29:40.000 --> 00:29:42.000]  不會將他的眼
[00:29:42.000 --> 00:29:44.000]  轉移離開我們
[00:29:44.000 --> 00:29:46.000]  你可以想像
[00:29:46.000 --> 00:29:48.000]  就算耶和華不睡覺也好
[00:29:48.000 --> 00:29:50.000]  假如耶和華很喜歡打機的話
[00:29:50.000 --> 00:29:52.000]  也很慘
[00:29:52.000 --> 00:29:54.000]  他只顧著打機
[00:29:54.000 --> 00:29:56.000]  原來耶和華又不睡覺
[00:29:56.000 --> 00:29:58.000]  又不打機
[00:29:58.000 --> 00:30:00.000]  無時無刻他都看著我們
[00:30:00.000 --> 00:30:02.000]  幸好耶和華
[00:30:02.000 --> 00:30:04.000]  是這樣的
[00:30:04.000 --> 00:30:06.000]  幸好耶和華不是像我
[00:30:06.000 --> 00:30:08.000]  如果像我就糟糕了
[00:30:08.000 --> 00:30:10.000]  例如
[00:30:10.000 --> 00:30:12.000]  我這個人容易不耐煩
[00:30:12.000 --> 00:30:14.000]  所以
[00:30:14.000 --> 00:30:16.000]  我追求我老婆的時候
[00:30:16.000 --> 00:30:18.000]  其中一樣追求她的方法
[00:30:18.000 --> 00:30:20.000]  就是她的電腦壞了
[00:30:20.000 --> 00:30:22.000]  我這個英雄救美
[00:30:22.000 --> 00:30:24.000]  幫助她
[00:30:24.000 --> 00:30:26.000]  用電腦和程式
[00:30:26.000 --> 00:30:28.000]  打好她的履歷表
[00:30:28.000 --> 00:30:30.000]  很偉大
[00:30:30.000 --> 00:30:32.000]  當然追求到這位美女之後
[00:30:32.000 --> 00:30:34.000]  就會發現很煩
[00:30:34.000 --> 00:30:36.000]  追求到這位美女之後就很煩
[00:30:36.000 --> 00:30:38.000]  因此
[00:30:38.000 --> 00:30:40.000]  我老婆的電話經常有問題
[00:30:40.000 --> 00:30:42.000]  發電郵和WhatsApp
[00:30:42.000 --> 00:30:44.000]  現在的社交媒體很煩
[00:30:44.000 --> 00:30:46.000]  又有Instagram
[00:30:46.000 --> 00:30:48.000]  又有WeChat
[00:30:48.000 --> 00:30:50.000]  又有WhatsApp
[00:30:50.000 --> 00:30:52.000]  有時不知道甚麼送給你
[00:30:52.000 --> 00:30:54.000]  我老婆經常都搞不定
[00:30:54.000 --> 00:30:56.000]  到底那些東西從哪裡來
[00:30:56.000 --> 00:30:58.000]  找不到她電話的東西
[00:30:58.000 --> 00:31:00.000]  就找我
[00:31:00.000 --> 00:31:02.000]  通常她問多兩句
[00:31:02.000 --> 00:31:04.000]  我就開始煩
[00:31:04.000 --> 00:31:06.000]  然後我老婆就說
[00:31:06.000 --> 00:31:08.000]  我是不是很煩你
[00:31:08.000 --> 00:31:10.000]  我就當然說不是
[00:31:10.000 --> 00:31:12.000]  不過心裏就說是
[00:31:12.000 --> 00:31:14.000]  口都要說不是
[00:31:14.000 --> 00:31:16.000]  不過幸好耶和華不是這樣的
[00:31:16.000 --> 00:31:18.000]  她不會
[00:31:18.000 --> 00:31:20.000]  無論我們對她有多少的要求
[00:31:20.000 --> 00:31:22.000]  或者多瑣碎的要求
[00:31:22.000 --> 00:31:24.000]  所謂
[00:31:24.000 --> 00:31:26.000]  耶和華都不會覺得煩
[00:31:26.000 --> 00:31:28.000]  她不會去睡覺
[00:31:28.000 --> 00:31:30.000]  蓋個頭不理我們
[00:31:30.000 --> 00:31:32.000]  無論我們對她的要求是大是小
[00:31:32.000 --> 00:31:34.000]  是多是少
[00:31:34.000 --> 00:31:36.000]  耶和華的眼目
[00:31:36.000 --> 00:31:38.000]  常看著我們
[00:31:38.000 --> 00:31:40.000]  所以我們就可以安全
[00:31:40.000 --> 00:31:42.000]  所以我們就可以
[00:31:42.000 --> 00:31:44.000]  隨時都可以去到耶和華面前
[00:31:44.000 --> 00:31:46.000]  把我們的需要告訴她
[00:31:46.000 --> 00:31:48.000]  OK
[00:31:48.000 --> 00:31:50.000]  第三部分
[00:31:50.000 --> 00:31:52.000]  第五第六節
[00:31:52.000 --> 00:31:54.000]  其實就是強調耶和華的能力
[00:31:54.000 --> 00:31:56.000]  保護你的耶和華
[00:31:56.000 --> 00:31:58.000]  在你右邊蔭庇你
[00:31:58.000 --> 00:32:00.000]  為甚麼是右邊?因為右邊是代表能力
[00:32:00.000 --> 00:32:02.000]  所以她用她的大能
[00:32:02.000 --> 00:32:04.000]  來去蔭庇你
[00:32:04.000 --> 00:32:06.000]  她的能力大到怎樣呢?
[00:32:06.000 --> 00:32:08.000]  第六節就解釋了
[00:32:08.000 --> 00:32:10.000]  白日太陽必不傷你
[00:32:10.000 --> 00:32:12.000]  太陽必不害你
[00:32:12.000 --> 00:32:14.000]  從我們今天的文化
[00:32:14.000 --> 00:32:16.000]  我們就覺得有點奇怪
[00:32:16.000 --> 00:32:18.000]  我們很少跟人說
[00:32:18.000 --> 00:32:20.000]  你外出要小心
[00:32:20.000 --> 00:32:22.000]  太陽刺到你
[00:32:22.000 --> 00:32:24.000]  你逛街要小心
[00:32:24.000 --> 00:32:26.000]  月亮掉東西下來
[00:32:26.000 --> 00:32:28.000]  我們不會這樣說
[00:32:28.000 --> 00:32:30.000]  不過你要明白
[00:32:30.000 --> 00:32:32.000]  在近東的文化裏
[00:32:32.000 --> 00:32:34.000]  太陽、月亮
[00:32:34.000 --> 00:32:36.000]  和那些星體
[00:32:36.000 --> 00:32:38.000]  所有天空的星體
[00:32:38.000 --> 00:32:40.000]  都有一種力量
[00:32:40.000 --> 00:32:42.000]  代表冥冥之中
[00:32:42.000 --> 00:32:44.000]  或者世界之中
[00:32:44.000 --> 00:32:46.000]  一種影響
[00:32:46.000 --> 00:32:48.000]  操控我們生命的力量
[00:32:48.000 --> 00:32:50.000]  如果用中國人的說法
[00:32:50.000 --> 00:32:52.000]  這些就類似風水
[00:32:52.000 --> 00:32:54.000]  或者氣
[00:32:54.000 --> 00:32:56.000]  等等的東西
[00:32:56.000 --> 00:32:58.000]  所以譬如大家
[00:32:58.000 --> 00:33:00.000]  有好奇就知道有星座
[00:33:00.000 --> 00:33:02.000]  西洋有西洋星座
[00:33:02.000 --> 00:33:04.000]  中國人有中國人星座
[00:33:04.000 --> 00:33:06.000]  根據西方的星座
[00:33:06.000 --> 00:33:08.000]  我是屬於山羊座
[00:33:08.000 --> 00:33:10.000]  因為12月尾出生
[00:33:10.000 --> 00:33:12.000]  是山羊座
[00:33:12.000 --> 00:33:14.000]  所以好像一隻山羊
[00:33:14.000 --> 00:33:16.000]  衝來衝去
[00:33:16.000 --> 00:33:18.000]  不過根據中國人的星座
[00:33:18.000 --> 00:33:20.000]  中國人的星相學
[00:33:20.000 --> 00:33:22.000]  我是兔年出生
[00:33:22.000 --> 00:33:24.000]  我應該好像一隻兔子
[00:33:24.000 --> 00:33:26.000]  很純良
[00:33:26.000 --> 00:33:28.000]  到底我像山羊還是像兔子呢
[00:33:28.000 --> 00:33:30.000]  你去決定吧
[00:33:30.000 --> 00:33:32.000]  總之即是說
[00:33:32.000 --> 00:33:34.000]  無論東西方
[00:33:34.000 --> 00:33:36.000]  我們的命運
[00:33:36.000 --> 00:33:38.000]  就受很多這些星相
[00:33:38.000 --> 00:33:40.000]  所操控
[00:33:40.000 --> 00:33:42.000]  所以中國古代就有紫微斗數
[00:33:42.000 --> 00:33:44.000]  其實都是來自
[00:33:44.000 --> 00:33:46.000]  星相的運動
[00:33:46.000 --> 00:33:48.000]  去預測我們的命運
[00:33:48.000 --> 00:33:50.000]  紫微斗數
[00:33:50.000 --> 00:33:52.000]  當然西方又有西方的
[00:33:52.000 --> 00:33:54.000]  另一種研究星相的學問
[00:33:54.000 --> 00:33:56.000]  所以
[00:33:56.000 --> 00:33:58.000]  在近東的社會
[00:33:58.000 --> 00:34:00.000]  或者甚至今日的中國
[00:34:00.000 --> 00:34:02.000]  很多的香港人
[00:34:02.000 --> 00:34:04.000]  很多的命運
[00:34:04.000 --> 00:34:06.000]  有很多禁忌
[00:34:06.000 --> 00:34:08.000]  所以中國人傳統結婚
[00:34:08.000 --> 00:34:10.000]  就要看通勝
[00:34:10.000 --> 00:34:12.000]  就要看通勝
[00:34:12.000 --> 00:34:14.000]  揭開那天
[00:34:14.000 --> 00:34:16.000]  移什麼不移什麼
[00:34:16.000 --> 00:34:18.000]  搬屋又要移搬屋
[00:34:18.000 --> 00:34:20.000]  那天尺口要吵架
[00:34:20.000 --> 00:34:22.000]  那天不要結婚了
[00:34:22.000 --> 00:34:24.000]  否則結婚後就和老婆吵架
[00:34:24.000 --> 00:34:26.000]  很多的東西
[00:34:26.000 --> 00:34:28.000]  操控我們的命運
[00:34:28.000 --> 00:34:30.000]  看風水
[00:34:30.000 --> 00:34:32.000]  看窗口對著對面屋的角位
[00:34:32.000 --> 00:34:34.000]  那就麻煩了
[00:34:34.000 --> 00:34:36.000]  因為角位好像一把刀
[00:34:36.000 --> 00:34:38.000]  斬過來
[00:34:38.000 --> 00:34:40.000]  所以要掛八卦鏡
[00:34:40.000 --> 00:34:42.000]  將刀彈過去
[00:34:42.000 --> 00:34:44.000]  刺他們
[00:34:44.000 --> 00:34:46.000]  香港人都很多這些
[00:34:46.000 --> 00:34:48.000]  所以又要拜太歲
[00:34:48.000 --> 00:34:50.000]  不知道你有沒有朋友
[00:34:50.000 --> 00:34:52.000]  去拜太歲
[00:34:52.000 --> 00:34:54.000]  因為根據太歲理論
[00:34:54.000 --> 00:34:56.000]  譬如我是套年
[00:34:56.000 --> 00:34:58.000]  套年的人今年一定有幾個太歲
[00:34:58.000 --> 00:35:00.000]  會生我的氣
[00:35:00.000 --> 00:35:02.000]  不知道為什麼
[00:35:02.000 --> 00:35:04.000]  總之每年有不同的太歲
[00:35:04.000 --> 00:35:06.000]  會生我的氣
[00:35:06.000 --> 00:35:08.000]  所以我過年的時候
[00:35:08.000 --> 00:35:10.000]  就要去黃大仙的太歲廟
[00:35:10.000 --> 00:35:12.000]  大家知不知道
[00:35:12.000 --> 00:35:14.000]  黃大仙廟下面有個太歲殿
[00:35:14.000 --> 00:35:16.000]  可以去太歲殿
[00:35:16.000 --> 00:35:18.000]  給禮物太歲
[00:35:18.000 --> 00:35:20.000]  基本上
[00:35:20.000 --> 00:35:22.000]  你們幾個雖然生我的氣
[00:35:22.000 --> 00:35:24.000]  不過我現在送了禮物給你
[00:35:24.000 --> 00:35:26.000]  拜託你不要搞我了
[00:35:26.000 --> 00:35:28.000]  因為太歲就是這些
[00:35:28.000 --> 00:35:30.000]  基督徒就最好了
[00:35:30.000 --> 00:35:32.000]  你不用憂慮這些
[00:35:32.000 --> 00:35:34.000]  基督徒百無禁忌
[00:35:34.000 --> 00:35:36.000]  為什麼?
[00:35:36.000 --> 00:35:38.000]  因為神的力量大過太陽
[00:35:38.000 --> 00:35:40.000]  太歲什麼都大過
[00:35:40.000 --> 00:35:42.000]  我們只要
[00:35:42.000 --> 00:35:44.000]  耶和華
[00:35:44.000 --> 00:35:46.000]  如果不是耶和華容許的話
[00:35:46.000 --> 00:35:48.000]  耶穌說
