
[00:00:00.000 --> 00:00:02.240]  弟兄姊妹祖內平安
[00:24:19.880 --> 00:24:24.120]  作爲後世不敬虔人的見解
[00:24:24.120 --> 00:24:26.240]  第七節
[00:24:26.240 --> 00:24:33.600]  只搭救了那常爲惡人迎刑憂傷的義人羅則
[00:24:33.600 --> 00:24:39.600]  因爲那義人住在他們當中中間
[00:24:39.840 --> 00:24:43.520]  看見、聽見他們不法的事
[00:24:43.520 --> 00:24:47.400]  他的義行就天天傷痛
[00:24:47.400 --> 00:24:52.280]  就是彼得在這裏舉出
[00:24:52.280 --> 00:24:55.880]  在過去這些時代裏頭
[00:24:55.880 --> 00:25:01.560]  也有一些神的審判的事情
[00:25:02.680 --> 00:25:10.000]  有一些人也會在送動人犯罪
[00:25:10.000 --> 00:25:13.120]  使得神的正怒臨到他們
[00:25:13.120 --> 00:25:16.880]  所以他舉了有幾個例子
[00:25:16.880 --> 00:25:20.280]  一個就是挪亞的例子
[00:25:20.280 --> 00:25:26.400]  神會公義的審判所有不敬虔的
[00:25:27.240 --> 00:25:35.680]  這些假先知、假教師他表面上說是他傳真理
[00:25:35.680 --> 00:25:42.160]  可是背地裏頭、實地裏頭卻是在傳錯誤的教訓
[00:25:42.160 --> 00:25:47.080]  把這個人帶到這個錯誤異端裏頭去
[00:25:47.080 --> 00:25:50.600]  所以這個是神要審判的
[00:25:50.600 --> 00:25:53.080]  那麼在審理
[00:25:53.080 --> 00:25:56.280]  同時在審判不敬虔的人
[00:25:56.440 --> 00:25:59.120]  他也要拯救敬虔的人
[00:25:59.120 --> 00:26:03.760]  所以我們就是要站穩
[00:26:03.760 --> 00:26:06.120]  建立堅定的站穩
[00:26:06.120 --> 00:26:08.800]  我們要跟衝神
[00:26:08.800 --> 00:26:13.040]  我們要拒絕一切是虛假的教訓
[00:26:13.040 --> 00:26:17.160]  神要審判的
[00:26:17.160 --> 00:26:19.680]  所以我們看到第一點的話
[00:26:19.680 --> 00:26:23.520]  神要公義的審判所有不敬虔的
[00:26:24.320 --> 00:26:28.400]  所有不敬虔的神都要管
[00:26:28.400 --> 00:26:29.600]  都要審判
[00:26:29.600 --> 00:26:34.120]  有的時候神很快就審判了他們
[00:26:34.120 --> 00:26:35.640]  懲罰了他們
[00:26:35.640 --> 00:26:39.200]  有的可能過一段時間
[00:26:39.200 --> 00:26:43.520]  神才公義才領導他們
[00:26:43.520 --> 00:26:44.920]  審判他們
[00:26:44.920 --> 00:26:47.720]  那麼現在我們看到
[00:26:47.720 --> 00:26:52.720]  所有不敬虔的神都要公義的審判
[00:26:53.840 --> 00:26:57.600]  所以從過去的歷史來看
[00:26:57.600 --> 00:27:02.840]  神審判惡的天使
[00:27:02.840 --> 00:27:07.240]  天使裏頭有聽神的話好的天使
[00:27:07.240 --> 00:27:11.040]  有的是背叛神的壞的天使
[00:27:11.040 --> 00:27:12.320]  惡的天使
[00:27:12.320 --> 00:27:14.560]  那麼第四件就說了
[00:27:14.560 --> 00:27:17.800]  他說就是天使犯了罪
[00:27:17.800 --> 00:27:19.720]  神也沒有寬容
[00:27:19.720 --> 00:27:23.000]  曾把他們丟在地獄裏頭
[00:27:23.160 --> 00:27:25.400]  澆在黑暗坑中
[00:27:25.400 --> 00:27:27.160]  等候審判
[00:27:27.160 --> 00:27:29.720]  天使犯了罪呢
[00:27:29.720 --> 00:27:31.920]  神要審判
[00:27:31.920 --> 00:27:37.600]  天使裏頭有順從神的
[00:27:37.600 --> 00:27:40.120]  聽神話的好的天使
[00:27:40.120 --> 00:27:41.960]  也有背叛神
[00:27:41.960 --> 00:27:45.040]  引誘人犯罪的壞的天使
[00:27:45.040 --> 00:27:48.880]  那麼這個神要審判惡的天使
[00:27:48.880 --> 00:27:51.080]  那麼這就顯明瞭
[00:27:51.080 --> 00:27:52.880]  既然神要審判
[00:27:53.160 --> 00:27:54.600]  壞的天使
[00:27:54.600 --> 00:27:58.520]  他當然就要審判那些不敬虔的人
[00:27:58.520 --> 00:28:01.840]  不敬虔、不聽神話的人
[00:28:01.840 --> 00:28:04.600]  這是這一個例子
[00:28:04.600 --> 00:28:07.560]  神要審判惡的天使
[00:28:07.560 --> 00:28:11.000]  第二個神要審判的呢
[00:28:11.000 --> 00:28:13.160]  就是這例子呢
[00:28:13.160 --> 00:28:17.680]  就是神用這洪水呢審判了世界
[00:28:17.680 --> 00:28:20.480]  在第五節說
[00:28:22.120 --> 00:28:26.960]  "神也沒有寬容上古的時代
[00:28:26.960 --> 00:28:32.560]  曾將洪水淋到那不敬虔的世代
[00:28:32.560 --> 00:28:37.480]  卻保護了傳異道的挪亞一家八口"
[00:28:37.480 --> 00:28:42.960]  這就講到神用洪水呢審判世界
[00:28:42.960 --> 00:28:44.640]  在詹姆斯的話
[00:28:44.640 --> 00:28:46.520]  是挪亞在的時候
[00:28:46.520 --> 00:28:51.160]  神看到這個世界敗壞到極點
[00:28:51.640 --> 00:28:54.720]  神就要審判這世界
[00:28:54.720 --> 00:29:01.400]  要使得這個世界能恢復到神的心意裏頭
[00:29:01.400 --> 00:29:05.920]  所以他就用洪水來審判世界
[00:29:05.920 --> 00:29:10.080]  所以這個就是說
[00:29:10.080 --> 00:29:12.160]  顯明瞭神呢
[00:29:12.160 --> 00:29:19.560]  不是聽任這惡的跟好的同時一直並存下去
[00:29:20.040 --> 00:29:22.840]  神要審判壞的
[00:29:22.840 --> 00:29:25.080]  要保留好的
[00:29:25.080 --> 00:29:28.920]  那麼就是神用洪水來審判世界
[00:29:28.920 --> 00:29:30.800]  這顯明瞭
[00:29:30.800 --> 00:29:34.840]  他是要審判不敬虔的人
[00:29:34.840 --> 00:29:38.200]  再下來呢
[00:29:38.200 --> 00:29:39.920]  就我們看到有一個例子
[00:29:39.920 --> 00:29:42.200]  就是在舊約的時候
[00:29:42.200 --> 00:29:45.440]  有這個索多瑪、俄摩拉
[00:29:45.440 --> 00:29:48.760]  神用火審判他們
[00:29:50.240 --> 00:29:55.720]  顯明瞭他們也是神要審判那些不敬虔的
[00:29:55.720 --> 00:29:59.000]  第六節就說
[00:29:59.000 --> 00:30:04.680]  又判定索多瑪、俄摩拉將二城寢伏
[00:30:04.680 --> 00:30:06.760]  焚燒成灰
[00:30:06.760 --> 00:30:10.600]  作爲後世不敬虔人的見證
[00:30:10.600 --> 00:30:16.960]  就說到這個當時的索多瑪、俄摩拉這兩個城呢
[00:30:16.960 --> 00:30:19.080]  充滿了罪惡
[00:30:19.240 --> 00:30:23.280]  所以神用天火來審判他們
[00:30:23.280 --> 00:30:26.800]  他們就搭救了
[00:30:26.800 --> 00:30:31.960]  就救出了當時羅德在索多瑪裏頭
[00:30:31.960 --> 00:30:35.040]  他是爲了惡人的行刑
[00:30:35.040 --> 00:30:37.560]  壞的行爲很憂傷
[00:30:37.560 --> 00:30:40.560]  所以他神就把他給救出來
[00:30:40.560 --> 00:30:48.440]  所以一個神審判惡的天使
[00:30:48.960 --> 00:30:53.360]  第二個神在洪水中間拯救了羅亞
[00:30:53.360 --> 00:30:58.160]  他命令羅亞去造這個方舟
[00:30:58.160 --> 00:31:03.600]  把羅亞一家八口在方舟裏頭
[00:31:03.600 --> 00:31:06.800]  跟其他一些動物的話
[00:31:06.800 --> 00:31:09.760]  在一個方舟裏頭
[00:31:09.760 --> 00:31:11.720]  在一個大船裏頭
[00:31:11.720 --> 00:31:15.920]  使他們在洪水中間得到拯救
[00:31:16.640 --> 00:31:19.840]  那麼還有呢,就是索多瑪、俄摩拉
[00:31:19.840 --> 00:31:26.680]  當時呢,這個城呢,就被這個火所燒滅了
[00:31:26.680 --> 00:31:33.280]  但是呢,搭救了當時爲這個惡人的行刑
[00:31:33.280 --> 00:31:35.600]  憂傷的義人羅德
[00:31:35.600 --> 00:31:38.280]  羅德神看他是義人
[00:31:38.280 --> 00:31:45.160]  他沒有跟其他的人那麼樣的做這個壞的事情
[00:31:46.680 --> 00:31:48.040]  因爲他什麼呢
[00:31:48.040 --> 00:31:53.160]  他雖然不能改變這個城的這個行爲
[00:31:53.160 --> 00:31:56.080]  可是呢,第八節說了
[00:31:56.080 --> 00:31:59.120]  因爲那個義人住在他們中間
[00:31:59.120 --> 00:32:03.080]  看見、聽見他們不乏的事
[00:32:03.080 --> 00:32:06.280]  他的義心就千天傷痛
[00:32:06.280 --> 00:32:11.840]  他不能夠改變這個城裏頭這些敗壞的行爲
[00:32:11.840 --> 00:32:15.560]  他就爲了這些人的心很痛
[00:32:16.960 --> 00:32:18.400]  那麼就看見了
[00:32:18.400 --> 00:32:21.000]  因爲他是站在神這一邊
[00:32:21.000 --> 00:32:27.120]  所以神就把他從這個索多瑪的地方把他拯救出來
[00:32:27.120 --> 00:32:30.000]  他們離開城以後
[00:32:30.000 --> 00:32:34.560]  這個天火才臨到這個城
[00:32:34.560 --> 00:32:40.200]  所以神呢,是會憐憫這個近淺的人
[00:32:40.200 --> 00:32:42.560]  憐憫近淺的人
[00:32:42.560 --> 00:32:45.160]  就是聽神的話
[00:32:45.400 --> 00:32:47.840]  按照神的意思來做的人
[00:32:47.840 --> 00:32:49.560]  會拯救他們
[00:32:49.560 --> 00:32:52.080]  所以對天使
[00:32:52.080 --> 00:32:55.800]  那麼壞的天使
[00:32:55.800 --> 00:32:58.800]  神就沒有救恩
[00:32:58.800 --> 00:33:04.600]  所以神呢,不是說每個人我都要拯救
[00:33:04.600 --> 00:33:06.960]  神不欠這些人的救恩
[00:33:06.960 --> 00:33:10.320]  因爲他們是拒絕救恩的
[00:33:11.760 --> 00:33:16.960]  那麼神把挪亞從洪水中間拯救出來
[00:33:16.960 --> 00:33:23.080]  那就是說他是憐憫拯救這近淺的人
[00:33:23.080 --> 00:33:25.160]  按照挪亞自己
[00:33:25.160 --> 00:33:29.680]  他沒有辦法逃脫這洪水的滅亡
[00:33:29.680 --> 00:33:33.000]  但是神叫他造一個方舟
[00:33:33.000 --> 00:33:34.440]  一個很大的船
[00:33:34.440 --> 00:33:38.440]  讓他一家人八個人進到方舟裏頭
[00:33:38.560 --> 00:33:43.760]  也把一些動物,一個公的母的都帶到方舟去
[00:33:43.760 --> 00:33:48.280]  這樣就是讓背叛神的這些人呢
[00:33:48.280 --> 00:33:51.360]  被這個洪水所吞滅了
[00:33:51.360 --> 00:33:55.640]  那麼義能呢,卻是神把他們拯救過來了
[00:33:55.640 --> 00:34:01.280]  所以神也從這個索多巴這樣的城裏頭呢
[00:34:01.280 --> 00:34:05.240]  把這些作惡的人,不近淺的人
[00:34:05.240 --> 00:34:07.680]  他們受到神的審判
[00:34:08.000 --> 00:34:13.400]  但是卻是把義能,羅德,他把他拯救出來了
[00:34:13.400 --> 00:34:17.520]  所以在神審判這個世界的時候呢
[00:34:17.520 --> 00:34:21.080]  神會憐憫、敬畏他的人
[00:34:21.080 --> 00:34:23.080]  會拯救他們
[00:34:23.080 --> 00:34:28.800]  神會用他的手來拯救、來保護他們
[00:34:28.800 --> 00:34:35.640]  所以我們呢,要堅定地來耕叢主
[00:34:37.040 --> 00:34:39.080]  拒絕一些假的教訓
[00:34:39.080 --> 00:34:45.680]  我們就要多讀聖經、熟讀聖經
[00:34:45.680 --> 00:34:54.880]  因爲聖經呢,是這個分別異端、分別假教訓的一個寶貝
[00:34:54.880 --> 00:35:02.280]  異端有好多種,你都數不過來
[00:35:02.280 --> 00:35:05.800]  可以有一千種、有一百種
[00:35:06.520 --> 00:35:09.120]  但是呢,真理呢,就一個
[00:35:09.120 --> 00:35:16.480]  所以我們要怎麼樣能夠識別這個真的教訓跟假的教訓呢
[00:35:16.480 --> 00:35:21.760]  就是我們要以神的話作爲我們判斷的標準
[00:35:21.760 --> 00:35:26.320]  所以在聖經呢,是我們基督徒的寶貝
[00:35:26.320 --> 00:35:30.240]  是神賜給我們一個很重要的寶貝
[00:35:30.240 --> 00:35:34.880]  叫我們能夠分辨什麼是真的、什麼是錯的
[00:35:35.120 --> 00:35:37.840]  什麼是真理、什麼是異端
[00:35:37.840 --> 00:35:41.320]  雖然異端有很多種
[00:35:41.320 --> 00:35:43.680]  有各式各樣的異端
[00:35:43.680 --> 00:35:47.960]  但是呢,真理呢,確實是有一個
[00:35:47.960 --> 00:35:53.480]  所以在提摩臺後書第三章十六節
[00:35:53.480 --> 00:35:57.320]  提摩臺後書三章十六節就說了
[00:35:57.320 --> 00:36:01.400]  聖經都是神所漠示的
[00:36:02.040 --> 00:36:10.320]  以教訓、讀者、使人歸正、教導人學藝,都是有益的
[00:36:10.320 --> 00:36:20.600]  教屬神的人,這已完全預備行善各樣的善事
[00:36:20.600 --> 00:36:26.280]  所以這個提摩臺後書第三章十六節就說到
[00:36:26.280 --> 00:36:29.360]  這聖經都是神所漠示的
[00:36:29.640 --> 00:36:33.160]  所以我們信主的,我們是基督徒
[00:36:33.160 --> 00:36:35.440]  我們就要熟讀聖經
[00:36:35.440 --> 00:36:39.640]  天天讀、月月讀、年年讀
[00:36:39.640 --> 00:36:44.600]  從我們信主一直到我們迎接主再來
[00:36:44.600 --> 00:36:50.360]  這段時間我們都把神的話要來放在我們心裏
[00:36:50.360 --> 00:36:58.360]  神呢,會用祂的話來引導我們
[00:36:59.400 --> 00:37:03.800]  所以我們呢,也相信神會用恩典來
[00:37:03.800 --> 00:37:09.080]  既然把我們從罪中把我們救出來
[00:37:09.080 --> 00:37:14.000]  祂也用恩典來保守我們一直到天上
[00:37:14.000 --> 00:37:16.160]  所以我們要有勇氣
[00:37:16.160 --> 00:37:20.120]  像羅亞一樣的,他的行爲做得很好
[00:37:20.120 --> 00:37:23.840]  即使我們做得不太完全的
[00:37:23.840 --> 00:37:27.720]  像羅則那樣的話,他僅僅的合格
[00:37:27.880 --> 00:37:31.120]  他沒有跟隨這個當時的潮流
[00:37:31.120 --> 00:37:35.120]  那麼即使今天我們會應做跟從神
[00:37:35.120 --> 00:37:39.120]  聽神的話會受苦,會受到難處
[00:37:39.120 --> 00:37:42.480]  但是呢,將來在主再來的時候嘛
[00:37:42.480 --> 00:37:44.880]  我們可以歡喜快樂
[00:37:44.880 --> 00:37:49.160]  願神祝福弟兄姊妹、保守弟兄姊妹
[00:37:49.160 --> 00:37:51.480]  與我們衆人同在
[00:37:51.480 --> 00:37:54.680]  我們低頭再有一期的禱告
[00:37:56.440 --> 00:38:00.440]  愛我們的父神,我們的主耶穌基督,我們感謝你
[00:38:00.440 --> 00:38:02.920]  因爲你知道我們的需要
[00:38:02.920 --> 00:38:05.880]  你就藉着這些聖經的話
[00:38:05.880 --> 00:38:09.880]  來做我們腳前的燈,在我們路上的光
[00:38:09.880 --> 00:38:14.760]  叫我們能夠來識別什麼是真理、什麼是異端
[00:38:14.760 --> 00:38:19.320]  叫我們也能夠把自己奉獻給你
[00:38:19.320 --> 00:38:22.880]  叫我們能夠一生中間都來跟隨你
[00:38:23.120 --> 00:38:26.960]  保守我們不受異端的影響
[00:38:26.960 --> 00:38:29.320]  也加力量給我們
[00:38:29.320 --> 00:38:32.520]  叫我們愛慕你的話、多讀你的話
[00:38:32.520 --> 00:38:35.760]  把你的話牢牢記在我們心裏頭
[00:38:35.760 --> 00:38:42.400]  叫我們在這個世上遇到這些異端、邪說的時候
[00:38:42.400 --> 00:38:44.840]  我們能夠有分辨的能力
[00:38:44.840 --> 00:38:48.960]  我們也能夠遵行你真理的能力
[00:38:49.120 --> 00:38:56.200]  叫我們能夠在生活、在工作中間、在家庭中間都有主的同在
[00:38:56.200 --> 00:39:01.520]  求你看顧我們、祝福我們、與我們同行
[00:39:01.520 --> 00:39:03.600]  感謝你、讚美你
[00:39:03.600 --> 00:39:05.520]  奉耶穌基督的名
[00:39:05.520 --> 00:39:06.720]  阿們
