
[00:00:00.000 --> 00:00:01.820]  我們一起低頭禱告
[00:17:45.320 --> 00:17:47.320]  有些就是中間
[00:17:47.320 --> 00:17:49.720]  有些中間偏左 有些中間偏右
[00:17:49.720 --> 00:17:52.120]  你會發覺有很多很多
[00:17:52.120 --> 00:17:55.120]  很多人有很不同的看法
[00:17:55.120 --> 00:17:58.680]  而我有些舊朋友
[00:17:58.680 --> 00:18:00.680]  有些WhatsApp 我有兩個群組
[00:18:00.680 --> 00:18:04.360]  但是都是不約而同很多爭拗
[00:18:04.360 --> 00:18:06.860]  接著我就看到一個WhatsApp群組
[00:18:06.860 --> 00:18:08.860]  就說我走了 很生氣
[00:18:08.860 --> 00:18:09.660]  就是不對
[00:18:09.660 --> 00:18:12.220]  接著有人立刻說你先不要走
[00:18:12.220 --> 00:18:13.780]  接著有個人說
[00:18:13.780 --> 00:18:15.780]  由他吧
[00:18:15.780 --> 00:18:20.460]  你當然不由也不行 走了
[00:18:20.460 --> 00:18:23.660]  你會發覺我們有很多的爭拗
[00:18:23.660 --> 00:18:25.220]  很多的不同
[00:18:25.220 --> 00:18:30.940]  今天神是不是聖靈保守我們信徒合而為一的心呢?
[00:18:30.940 --> 00:18:34.620]  我們會不會被撒旦在這個時間去攻擊我們呢?
[00:18:34.620 --> 00:18:37.240]  以至整個教會分化
[00:18:37.240 --> 00:18:40.820]  這是我最擔憂的一件事情
[00:18:40.820 --> 00:18:43.740]  我想想主耶穌基督有十二個門徒
[00:18:43.740 --> 00:18:47.920]  我相信當時的政局比我們現在更加亂
[00:18:47.920 --> 00:18:50.440]  我也相信每一個人都有不同的看法
[00:18:50.440 --> 00:18:52.020]  包括主耶穌基督
[00:18:52.020 --> 00:18:54.740]  你想想有瑞麗的馬太
[00:18:54.740 --> 00:18:57.960]  也有這個粉瑞黨的西門
[00:18:57.960 --> 00:18:59.340]  你發覺在聖經裏面
[00:18:59.340 --> 00:19:03.160]  我們看不到他們因為政見的問題互相去爭拗
[00:19:03.160 --> 00:19:06.760]  也都不見得他們是為這些事情去有什麼爭吵
[00:19:06.760 --> 00:19:09.160]  反而他們同心一致
[00:19:09.160 --> 00:19:10.860]  一起去同心
[00:19:10.860 --> 00:19:13.840]  是服事主 一起為了福音的使命
[00:19:13.840 --> 00:19:16.460]  去一同的努力
[00:19:16.460 --> 00:19:19.020]  我知道我也是一個政治
[00:19:19.020 --> 00:19:21.160]  不是很不安的環境長大
[00:19:21.160 --> 00:19:23.980]  我記得我小時候有暴動
[00:19:23.980 --> 00:19:25.840]  在香港的時候
[00:19:25.840 --> 00:19:27.920]  我也聽到很多的爭議
[00:19:27.920 --> 00:19:29.760]  我知道一講政治
[00:19:29.760 --> 00:19:31.720]  不是這麼簡單 不是一個理智
[00:19:31.720 --> 00:19:33.420]  有很多情緒
[00:19:33.420 --> 00:19:35.400]  我這樣看這個是這樣
[00:19:35.400 --> 00:19:37.600]  你這樣看
[00:19:37.600 --> 00:19:39.700]  我們很容易會這樣做
[00:19:39.700 --> 00:19:41.100]  在所難免
[00:19:41.100 --> 00:19:43.800]  但我們基督徒想我們有一個特別的生命
[00:19:43.800 --> 00:19:45.000]  是能夠很和諧
[00:19:45.000 --> 00:19:46.640]  有一種的愛
[00:19:46.640 --> 00:19:49.760]  一起去面對現在的處境
[00:19:49.760 --> 00:19:51.760]  倚仗我們一起的守望
[00:19:51.760 --> 00:19:53.760]  這個是很重要的
[00:19:53.760 --> 00:19:56.000]  我們有同一的生命
[00:19:56.000 --> 00:19:57.320]  我們以致到
[00:19:57.320 --> 00:20:00.520]  如果咬起來臉紅耳赤
[00:20:00.520 --> 00:20:01.440]  但不要緊
[00:20:01.440 --> 00:20:02.840]  可以去洗手間冷靜一下
[00:20:02.840 --> 00:20:03.720]  回過頭來
[00:20:03.720 --> 00:20:05.500]  你是我的朋友
[00:20:05.500 --> 00:20:07.400]  你是我的弟兄
[00:20:07.400 --> 00:20:09.540]  我們可以這樣做
[00:20:09.540 --> 00:20:11.140]  過去星期五
[00:20:11.140 --> 00:20:13.160]  我現在是逐天數的
[00:20:13.160 --> 00:20:14.920]  星期五我們有團契
[00:20:14.920 --> 00:20:16.280]  我晚上有一個團契
[00:20:16.280 --> 00:20:21.960]  有些我們聽到說星期五全部穿黑衣服
[00:20:21.960 --> 00:20:23.160]  我想這個也好
[00:20:23.160 --> 00:20:24.920]  每個人表達他自己
[00:20:24.920 --> 00:20:26.320]  一個和平的表達
[00:20:26.320 --> 00:20:27.240]  是非常好
[00:20:27.240 --> 00:20:28.440]  但我突然間想
[00:20:28.440 --> 00:20:30.160]  我回到團契
[00:20:30.160 --> 00:20:32.640]  如果有些弟兄姐妹不穿黑衣服
[00:20:32.640 --> 00:20:34.440]  穿別的衣服又怎麼辦呢
[00:20:34.440 --> 00:20:36.000]  局面又會怎樣呢
[00:20:36.000 --> 00:20:38.200]  我想一下我穿什麼衣服
[00:20:38.200 --> 00:20:39.800]  接著我太太就說
[00:20:39.800 --> 00:20:43.400]  Andy不如我找件黑白的衣服給你
[00:20:43.400 --> 00:20:45.160]  我沒有
[00:20:45.160 --> 00:20:47.240]  我太太說去買一件
[00:20:47.240 --> 00:20:51.240]  我心想也很難買到一件黑白的衣服
[00:20:51.240 --> 00:20:54.040]  另外我自己的領袖
[00:20:54.040 --> 00:20:55.480]  我什麼特別的衣服都不穿
[00:20:55.480 --> 00:20:58.120]  我平時穿的回去教會的衣服
[00:20:58.120 --> 00:21:00.120]  我就穿那件回去
[00:21:00.120 --> 00:21:01.480]  回去的時候
[00:21:01.480 --> 00:21:02.440]  見到弟兄姐妹
[00:21:02.440 --> 00:21:04.560]  當然有不同的衣服
[00:21:04.560 --> 00:21:05.800]  我就想一下
[00:21:05.800 --> 00:21:06.360]  感恩了
[00:21:06.360 --> 00:21:07.480]  沒什麼對我
[00:21:07.480 --> 00:21:11.240]  看著朱牧師有些特別的眼光
[00:21:11.240 --> 00:21:12.680]  我們一起查經的時候
[00:21:12.680 --> 00:21:14.160]  也有一點時間討論
[00:21:14.160 --> 00:21:15.880]  討論的時候你講我的
[00:21:15.880 --> 00:21:17.560]  大家都是很雀躍
[00:21:17.560 --> 00:21:19.560]  但是在查經的時候
[00:21:19.560 --> 00:21:21.680]  我們一同領受神的話語
[00:21:21.680 --> 00:21:23.280]  一起得到幫助
[00:21:23.280 --> 00:21:24.880]  我們投入去查經
[00:21:24.880 --> 00:21:29.360]  在神給我們那個話語的寶貴
[00:21:29.360 --> 00:21:32.200]  基督徒有這種獨特的生命
[00:21:32.200 --> 00:21:36.160]  在今天我們很需要團結
[00:21:36.160 --> 00:21:37.480]  完了我的查經
[00:21:37.480 --> 00:21:39.000]  我就去街上
[00:21:39.000 --> 00:21:41.360]  和我太太預備坐車回家
[00:21:41.360 --> 00:21:44.200]  碰到另一個團
[00:21:44.200 --> 00:21:45.400]  另一個團契
[00:21:45.400 --> 00:21:47.640]  有位弟兄就跟我們說
[00:21:47.640 --> 00:21:52.040]  他說你們那個團有沒有解僱
[00:21:52.040 --> 00:21:52.760]  我們說沒有
[00:21:52.760 --> 00:21:53.960]  我們這個OK
[00:21:53.960 --> 00:21:55.680]  他說我們那裡都OK
[00:21:55.680 --> 00:21:58.320]  不過只是說了幾句
[00:21:58.320 --> 00:22:00.880]  這個就是基督徒
[00:22:00.880 --> 00:22:03.400]  我盼望在這個時候
[00:22:03.400 --> 00:22:05.720]  我們只是要同心合意的時候
[00:22:05.720 --> 00:22:07.840]  雖然有不同的政見
[00:22:07.840 --> 00:22:09.120]  但是我們有神
[00:22:09.120 --> 00:22:12.960]  我們的和好和合是很有一個基礎
[00:22:12.960 --> 00:22:15.080]  我們再看看最後一段的經文
[00:22:15.080 --> 00:22:16.600]  我們不單止有神的同在
[00:22:16.600 --> 00:22:18.120]  我們並且有盼望
[00:22:18.120 --> 00:22:21.040]  因為神的榮耀將要彰顯
[00:22:21.040 --> 00:22:25.760]  我們看第八節到第十一節這一段的經文
[00:22:25.760 --> 00:22:28.480]  這段經文跟之前有什麼不同呢
[00:22:28.480 --> 00:22:31.320]  他同樣重複了最後的結尾
[00:22:31.320 --> 00:22:35.040]  他說萬鈞之耶和華是與我們同在的
[00:22:35.040 --> 00:22:37.520]  雅各的神是我們的避難所
[00:22:37.520 --> 00:22:39.760]  你發覺這樣的編排
[00:22:39.760 --> 00:22:42.120]  這個避難所就跟第二段的避難所一樣
[00:22:42.120 --> 00:22:44.720]  就是說那個高台很有穩健
[00:22:44.720 --> 00:22:46.440]  為什麼要這樣的設計呢
[00:22:46.440 --> 00:22:48.400]  為什麼要這樣的結構呢
[00:22:48.400 --> 00:22:52.280]  就是每次詩人認定了神是他的保障的時候
[00:22:52.280 --> 00:22:53.680]  他每次再寫的時候
[00:22:53.680 --> 00:22:55.600]  他肯定這個保障
[00:22:55.600 --> 00:22:57.400]  同樣在第三段的經文
[00:22:57.400 --> 00:22:59.160]  當作者看完這段經文的時候
[00:22:59.160 --> 00:23:02.160]  他再肯定神是我們的保障
[00:23:02.160 --> 00:23:04.200]  還有這段經文有一個突突的地方
[00:23:04.200 --> 00:23:05.360]  就是之前的一些描寫
[00:23:05.360 --> 00:23:07.000]  這一段是兩個的賦予
[00:23:07.000 --> 00:23:10.080]  或者我們一起學一下這個賦予是什麼
[00:23:10.080 --> 00:23:11.560]  第八節第一個賦予
[00:23:11.560 --> 00:23:12.960]  他說你們來看
[00:23:12.960 --> 00:23:14.480]  看一看神的作為
[00:23:14.480 --> 00:23:15.640]  看一看
[00:23:15.640 --> 00:23:17.160]  先不要這麼多行動
[00:23:17.160 --> 00:23:18.880]  先看一看
[00:23:18.880 --> 00:23:20.000]  看一看神做了什麼
[00:23:20.000 --> 00:23:21.720]  他說這裡是說
[00:23:21.720 --> 00:23:24.960]  看神使弟怎樣的方良
[00:23:24.960 --> 00:23:27.560]  就是說神會有他的審判
[00:23:27.560 --> 00:23:28.560]  這個方良可以
[00:23:28.560 --> 00:23:30.440]  我們說看到亞述大軍
[00:23:30.440 --> 00:23:32.840]  真的完全被神滅絕的時候
[00:23:32.840 --> 00:23:34.440]  神有自己的工作
[00:23:34.440 --> 00:23:36.160]  而最終第九節
[00:23:36.160 --> 00:23:38.240]  他帶來最終極的平安
[00:23:38.240 --> 00:23:41.200]  他說看紫色戰爭直到地極
[00:23:41.200 --> 00:23:42.320]  不只是猶太地
[00:23:42.320 --> 00:23:43.520]  不只是耶路撒冷
[00:23:43.520 --> 00:23:45.240]  整個世界
[00:23:45.240 --> 00:23:46.080]  我們看到這些經文
[00:23:46.080 --> 00:23:46.960]  我們就盼望
[00:23:46.960 --> 00:23:50.040]  其實神的救恩計劃沒有改
[00:23:50.040 --> 00:23:51.120]  他繼續的進程
[00:23:51.120 --> 00:23:54.400]  有一天去到最終極的平安
[00:23:54.400 --> 00:23:56.680]  神的公義最後的彰顯
[00:23:56.680 --> 00:23:58.520]  這裡就說過所有的武器
[00:23:58.520 --> 00:24:00.960]  弓啊 槍啊 戰車啊
[00:24:00.960 --> 00:24:03.120]  全部都消滅
[00:24:03.120 --> 00:24:04.360]  不需要再有這些東西
[00:24:04.360 --> 00:24:07.080]  能夠進入平安和平
[00:24:07.080 --> 00:24:08.320]  我們留意這些字眼
[00:24:08.320 --> 00:24:09.920]  再看回整篇詩篇
[00:24:09.920 --> 00:24:11.480]  這裡說火
[00:24:11.480 --> 00:24:13.200]  之前說水
[00:24:13.200 --> 00:24:15.160]  這篇經文出現了很多次地
[00:24:15.160 --> 00:24:17.040]  一個地帶
[00:24:17.040 --> 00:24:18.560]  就是地極
[00:24:18.560 --> 00:24:20.040]  很多很多的地
[00:24:20.040 --> 00:24:21.400]  山
[00:24:21.400 --> 00:24:23.480]  海
[00:24:23.480 --> 00:24:25.200]  很多很多這些現象
[00:24:25.200 --> 00:24:26.440]  是告訴你和我聽
[00:24:26.440 --> 00:24:29.040]  神是掌管萬有的神
[00:24:29.040 --> 00:24:29.880]  祂是那個神
[00:24:29.880 --> 00:24:31.440]  於是第二個呼召
[00:24:31.440 --> 00:24:33.120]  第二個呼籲
[00:24:33.120 --> 00:24:34.600]  第十節 祂說
[00:24:34.600 --> 00:24:37.000]  你們要休息
[00:24:37.000 --> 00:24:37.440]  為什麼呢
[00:24:37.440 --> 00:24:39.240]  這個休息這個字很特別
[00:24:39.240 --> 00:24:40.440]  聖經裡面有幾個
[00:24:40.440 --> 00:24:43.000]  好像休息 作息這些
[00:24:43.000 --> 00:24:45.120]  有時候我說安息
[00:24:45.120 --> 00:24:46.080]  但是這個字不同
[00:24:46.080 --> 00:24:47.960]  這個休息是在說
[00:24:47.960 --> 00:24:49.640]  放下你的東西
[00:24:49.640 --> 00:24:52.320]  放下你的東西 放下它
[00:24:52.320 --> 00:24:53.520]  也可以說
[00:24:53.520 --> 00:24:55.720]  輕鬆一下 鬆弛一下
[00:24:55.720 --> 00:24:58.280]  完全鬆弛
[00:24:58.280 --> 00:25:01.000]  可以說是神對他的敵人去說
[00:25:01.000 --> 00:25:02.160]  你放下你的東西
[00:25:02.160 --> 00:25:02.960]  你看看我
[00:25:02.960 --> 00:25:06.080]  祂說這個要知道我是神
[00:25:06.080 --> 00:25:10.400]  我才是那位主宰萬有的神
[00:25:10.400 --> 00:25:11.800]  或者對祂的指紋說
[00:25:11.800 --> 00:25:13.440]  你都可以放下
[00:25:13.440 --> 00:25:16.120]  你不需要擔心
[00:25:16.120 --> 00:25:18.840]  你要知道我是耶和華
[00:25:18.840 --> 00:25:19.680]  今天的情況
[00:25:19.680 --> 00:25:23.120]  我相信我們都要一起聽這個呼籲
[00:25:23.120 --> 00:25:26.080]  停下 想一想
[00:25:26.080 --> 00:25:28.680]  神有祂自己的公義
[00:25:28.680 --> 00:25:31.640]  在這個現象當中
[00:25:31.640 --> 00:25:33.280]  各方人都說有公義
[00:25:33.280 --> 00:25:34.280]  這一方是有公義
[00:25:34.280 --> 00:25:35.560]  這一方有公義
[00:25:35.560 --> 00:25:37.640]  我想將大家放下
[00:25:37.640 --> 00:25:40.040]  大家一起看看神的公義
[00:25:40.040 --> 00:25:41.160]  只有我們仰望神
[00:25:41.160 --> 00:25:43.640]  這位創始成中的神的公義
[00:25:43.640 --> 00:25:45.520]  我們一起學習
[00:25:45.520 --> 00:25:48.600]  定徵在祂的裡面
[00:25:48.600 --> 00:25:51.400]  這個就是我們需要做的
[00:25:51.400 --> 00:25:52.520]  這裡說
[00:25:52.520 --> 00:25:54.840]  最後我必在列邦中受尊崇
[00:25:54.840 --> 00:25:56.960]  在寸地也受尊崇
[00:25:56.960 --> 00:25:58.760]  這裡說的是一個現象
[00:25:58.760 --> 00:26:03.040]  最後神的救恩會來臨
[00:26:03.040 --> 00:26:04.240]  我們會知道
[00:26:04.240 --> 00:26:07.840]  我們今天活在一個有盼望的時代
[00:26:07.840 --> 00:26:08.960]  因為耶穌基督
[00:26:08.960 --> 00:26:10.160]  祂當年怎樣
[00:26:10.160 --> 00:26:12.200]  祂就是要在一個黑暗
[00:26:12.200 --> 00:26:16.440]  沒有罪惡 沒有仇恨的時候
[00:26:16.440 --> 00:26:18.520]  各人想著很多權勢的時候
[00:26:18.520 --> 00:26:22.520]  祂竟然是手無寸鐵的
[00:26:22.520 --> 00:26:24.320]  祂竟然自己是沒有罪的
[00:26:24.320 --> 00:26:25.680]  祂和和平平的
[00:26:25.680 --> 00:26:29.160]  祂以愛為我們每一個人去犧牲
[00:26:29.160 --> 00:26:31.240]  祂為我們死在十字架上
[00:26:31.240 --> 00:26:32.760]  開出一條恩典的道路
[00:26:32.760 --> 00:26:36.000]  一種平安 一種愛的道路
[00:26:36.000 --> 00:26:38.160]  等於我們有基督的生命
[00:26:38.160 --> 00:26:39.560]  我們也在走這條道路
[00:26:39.560 --> 00:26:41.440]  在今天的世代裡面
[00:26:41.440 --> 00:26:43.280]  我們仍然是做和平之子
[00:26:43.280 --> 00:26:46.360]  做一個光明之子
[00:26:46.360 --> 00:26:49.960]  我就想起這一次的亂世當中
[00:26:49.960 --> 00:26:51.600]  或者這個混亂當中
[00:26:51.600 --> 00:26:53.600]  有一些舞者去到現場
[00:26:53.600 --> 00:26:55.960]  去唱一些詩歌
[00:26:55.960 --> 00:26:57.920]  去扶持一些人
[00:26:57.920 --> 00:27:00.280]  每個人有他自己的看法
[00:27:00.280 --> 00:27:02.200]  但我們覺得我們基督徒的使命
[00:27:02.200 --> 00:27:03.400]  我們在這個光景
[00:27:03.400 --> 00:27:06.600]  我們不要忘記神給我們的託付
[00:27:06.600 --> 00:27:09.440]  我們一起去走這條路
[00:27:09.440 --> 00:27:11.160]  仰望這位神
[00:27:11.160 --> 00:27:13.280]  這是我們一起屈服要走的路
[00:27:13.280 --> 00:27:17.000]  我相信也是很多教會要走的路
[00:27:17.000 --> 00:27:19.120]  我又數回今天的日子
[00:27:19.120 --> 00:27:21.680]  在星期一的時候
[00:27:21.680 --> 00:27:27.600]  我收到報道會總會的一個很緊急的呼籲
[00:27:27.600 --> 00:27:30.600]  就說星期二我們有一個禱告會
[00:27:30.600 --> 00:27:33.600]  當時我是在寫一封家書
[00:27:33.600 --> 00:27:36.480]  我說也好 一併加上去
[00:27:36.480 --> 00:27:39.120]  希望大家禱告
[00:27:39.120 --> 00:27:41.000]  竟然一天之內
[00:27:41.000 --> 00:27:43.240]  我們報道中派所有的弟兄姐妹
[00:27:43.240 --> 00:27:44.760]  一同去參與
[00:27:44.760 --> 00:27:48.240]  有二千多的信徒一起出席
[00:27:48.240 --> 00:27:50.040]  我們看到我們一起的禱告
[00:27:50.040 --> 00:27:51.720]  一起去唱詞歌
[00:27:51.720 --> 00:27:54.560]  星期三我們教會改了一個
[00:27:54.560 --> 00:27:56.360]  專門為香港禱告
[00:27:56.360 --> 00:27:59.640]  來的弟兄姐妹多了一半
[00:27:59.640 --> 00:28:02.400]  比我們平日的禱告會多了一半
[00:28:02.400 --> 00:28:04.760]  我就很記得當時我鼓勵弟兄姐妹
[00:28:04.760 --> 00:28:08.200]  我和大家說禱告是非常的重要
[00:28:08.200 --> 00:28:10.920]  我們一起同心去禱告
[00:28:10.920 --> 00:28:12.680]  我們不知道接下來會怎樣
[00:28:12.680 --> 00:28:13.400]  那個條例會怎樣
[00:28:13.400 --> 00:28:14.520]  現在是暫緩
[00:28:14.520 --> 00:28:16.400]  將來怎樣我們不知道
[00:28:16.400 --> 00:28:19.040]  但我很相信我們一起的多禱告
[00:28:19.040 --> 00:28:20.720]  仰望這位的神
[00:28:20.720 --> 00:28:22.840]  我們一起彼此的同心
[00:28:22.840 --> 00:28:26.000]  一起去帶著福音的使命
[00:28:26.000 --> 00:28:28.160]  去守望今天的香港
[00:28:28.160 --> 00:28:31.280]  這是我們一起要去做的
[00:28:31.280 --> 00:28:33.680]  求主祢去帶領我們
[00:28:33.680 --> 00:28:35.920]  讓我們在神的恩典裏面
[00:28:35.920 --> 00:28:37.480]  我們在這個世代
[00:28:37.480 --> 00:28:40.080]  我們會出我們的見證
[00:28:40.080 --> 00:28:44.920]  請我們一起去禱告
[00:28:44.920 --> 00:28:46.680]  天父我們多謝祢
[00:28:46.680 --> 00:28:48.760]  給我們祢自己的話語
[00:28:48.760 --> 00:28:51.920]  祢是我們在患難當中的幫助
[00:28:51.920 --> 00:28:53.320]  求主祢帶領我們
[00:28:53.320 --> 00:28:56.400]  眾弟兄姐妹我們一起去依靠著祢
[00:28:56.400 --> 00:28:58.600]  我們願意安靜下來
[00:28:58.600 --> 00:29:00.920]  願意是祢帶領我們
[00:29:00.920 --> 00:29:04.240]  以致我們在這個環境當中
[00:29:04.240 --> 00:29:05.880]  祢為我們開出一條出路
[00:29:05.880 --> 00:29:09.200]  也都我們在這裏為了整個香港去禱告
[00:29:09.200 --> 00:29:12.200]  為了特首 為了一些官員
[00:29:12.200 --> 00:29:15.560]  為了警察 為了所有的市民
[00:29:15.560 --> 00:29:17.320]  我們為了我們教會的弟兄姐妹
[00:29:17.320 --> 00:29:20.080]  我們仰望祢 求主祢引領我們
[00:29:20.080 --> 00:29:23.840]  以致祢自己去引領整件的事情
[00:29:23.840 --> 00:29:24.920]  我們這樣祈禱
[00:29:24.920 --> 00:29:26.840]  奉主耶穌基督的名
[00:29:26.840 --> 00:29:28.840]  阿門
