
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主佬平安
[00:17:59.000 --> 00:18:02.000]  不再寫下去 為什麼呢
[00:18:02.000 --> 00:18:03.000]  無論你怎樣都好
[00:18:03.000 --> 00:18:07.000]  如果我們從第八節停下來去想的時候
[00:18:07.000 --> 00:18:09.000]  於是我們發覺到
[00:18:09.000 --> 00:18:17.000]  其實整個婦女的反應是惶恐 混亂和害怕
[00:18:17.000 --> 00:18:19.000]  天使只是宣告了一件事
[00:18:19.000 --> 00:18:21.000]  她復活了 然後吩咐你去告訴門徒
[00:18:21.000 --> 00:18:23.000]  耶穌要在家裡等他們
[00:18:23.000 --> 00:18:25.000]  就是這樣的話
[00:18:25.000 --> 00:18:28.000]  整件事突然間停下來
[00:18:28.000 --> 00:18:31.000]  其實是挺窄小的
[00:18:31.000 --> 00:18:35.000]  你看劇集就等於沒有了一個快樂的結局一樣
[00:18:35.000 --> 00:18:37.000]  你會停下來 那怎麼辦呢
[00:18:37.000 --> 00:18:41.000]  但是如果我們在相信或者思想中
[00:18:41.000 --> 00:18:46.000]  如果復活的耶穌基督沒有出現在馬可的記載裡面的話
[00:18:46.000 --> 00:18:50.000]  是沒有一個人能夠親眼看見復活的耶穌
[00:18:50.000 --> 00:18:52.000]  我們沒有辦法直接遇見祂
[00:18:52.000 --> 00:18:56.000]  只能夠聽見一個陌生的少年人的應許
[00:18:56.000 --> 00:18:58.000]  相比之下馬太的記載
[00:18:58.000 --> 00:19:01.000]  就是耶穌和門徒 上婦女和門徒顯現
[00:19:01.000 --> 00:19:05.000]  路加甚至描述在二馬五師路上的同行
[00:19:05.000 --> 00:19:07.000]  餐桌上的抹餅
[00:19:07.000 --> 00:19:10.000]  約翰記載了耶穌向門徒
[00:19:10.000 --> 00:19:12.000]  瑪利亞多瑪多次的顯現
[00:19:12.000 --> 00:19:15.000]  你看到馬可是一個很特別的說法
[00:19:15.000 --> 00:19:18.000]  這種說法太特別了
[00:19:18.000 --> 00:19:21.000]  特別到我們可能有很多的聯想
[00:19:21.000 --> 00:19:25.000]  為什麼聖靈要啟示馬可在這個位置這樣寫呢
[00:19:25.000 --> 00:19:28.000]  因為這個似乎不完美
[00:19:28.000 --> 00:19:30.000]  充滿了人性軟弱的結局
[00:19:30.000 --> 00:19:34.000]  其實只是聖靈留給我們每一代信徒的邀請信
[00:19:34.000 --> 00:19:37.000]  邀請我們每一個親自走入這個故事裡面
[00:19:37.000 --> 00:19:39.000]  用我們自己的生命 用我們跟隨主義的經歷
[00:19:39.000 --> 00:19:41.000]  來將這個故事繼續寫下去
[00:19:41.000 --> 00:19:43.000]  將它完成 馬可福音
[00:19:43.000 --> 00:19:47.000]  或許讓人感覺很驚慌就收尾
[00:19:47.000 --> 00:19:49.000]  沒有一個開心的結局
[00:19:49.000 --> 00:19:50.000]  但它要提醒我們
[00:19:50.000 --> 00:19:54.000]  信仰的道路從來就不是一帆風順的康莊大道
[00:19:54.000 --> 00:19:56.000]  它充滿了掙扎的掙扎
[00:19:56.000 --> 00:19:59.000]  內心的困惑 甚至一時的膽怯
[00:19:59.000 --> 00:20:01.000]  但是真正的信心
[00:20:01.000 --> 00:20:03.000]  不是裡面沒有恐懼
[00:20:03.000 --> 00:20:05.000]  而是即使帶著恐懼
[00:20:05.000 --> 00:20:07.000]  我們仍然選擇跟隨主義
[00:20:07.000 --> 00:20:11.000]  仍然選擇繼續往前走
[00:20:11.000 --> 00:20:13.000]  復慰的故事不是一個完美的
[00:20:13.000 --> 00:20:15.000]  與我們無關的童話故事
[00:20:15.000 --> 00:20:18.000]  而是一個震撼人心的
[00:20:18.000 --> 00:20:21.000]  需要我們用一生去回應的開始
[00:20:21.000 --> 00:20:23.000]  它要求我們每一個人聽見這個消息的
[00:20:23.000 --> 00:20:26.000]  都必須做出自己的選擇
[00:20:26.000 --> 00:20:29.000]  當你看見空墳墓
[00:20:29.000 --> 00:20:31.000]  你是繼續逃跑躲避
[00:20:31.000 --> 00:20:33.000]  還是轉身去
[00:20:33.000 --> 00:20:35.000]  將你看到的
[00:20:35.000 --> 00:20:37.000]  所經歷的告訴其他人
[00:20:37.000 --> 00:20:40.000]  這婦女她害怕是真實的
[00:20:40.000 --> 00:20:42.000]  面對超自然的事情
[00:20:42.000 --> 00:20:44.000]  面對天使的顯現
[00:20:44.000 --> 00:20:45.000]  面對空中的墳墓
[00:20:45.000 --> 00:20:46.000]  有誰不害怕
[00:20:46.000 --> 00:20:48.000]  但是他們沉默只是暫時的
[00:20:48.000 --> 00:20:50.000]  因為馬太告訴我們
[00:20:50.000 --> 00:20:51.000]  他們後來是跑去
[00:20:51.000 --> 00:20:54.000]  將這個大喜的信息告訴門徒
[00:20:54.000 --> 00:20:57.000]  他特意留下這個局面
[00:20:57.000 --> 00:20:59.000]  是因為正視我們的恐懼
[00:20:59.000 --> 00:21:01.000]  同時也超越我們的恐懼
[00:21:01.000 --> 00:21:03.000]  去完成這個故事
[00:21:03.000 --> 00:21:05.000]  我們也看到
[00:21:05.000 --> 00:21:06.000]  門徒起初的反應
[00:21:06.000 --> 00:21:08.000]  同樣是不順聽而橫
[00:21:08.000 --> 00:21:10.000]  馬可福音特別強調
[00:21:10.000 --> 00:21:14.000]  當這些人聽到耶穌的復活的時候
[00:21:14.000 --> 00:21:17.000]  他們是不相信的
[00:21:17.000 --> 00:21:21.000]  隨後耶穌向二萬五師路上的門徒顯現
[00:21:21.000 --> 00:21:23.000]  他們回去告訴其他門徒
[00:21:23.000 --> 00:21:25.000]  他們也是不相信的
[00:21:25.000 --> 00:21:26.000]  最後復活的耶穌
[00:21:26.000 --> 00:21:28.000]  親自向十一個門徒顯現的時候
[00:21:28.000 --> 00:21:29.000]  耶穌是擇避他們不順
[00:21:29.000 --> 00:21:31.000]  心裡是硬的
[00:21:31.000 --> 00:21:35.000]  這個記載是一個重要的事情
[00:21:35.000 --> 00:21:37.000]  不是因為門徒的信心大
[00:21:37.000 --> 00:21:41.000]  所以創造了耶穌復活的事實
[00:21:41.000 --> 00:21:46.000]  相反是因為耶穌確實已經復活了
[00:21:46.000 --> 00:21:47.000]  這個客觀的事實
[00:21:47.000 --> 00:21:49.000]  逐漸兼顧了門徒
[00:21:49.000 --> 00:21:52.000]  本來軟弱的和動搖的信心
[00:21:52.000 --> 00:21:53.000]  我們常常以為
[00:21:53.000 --> 00:21:55.000]  我們必須有足夠大的信心
[00:21:55.000 --> 00:21:57.000]  神才在我們心裡做事
[00:21:57.000 --> 00:21:58.000]  但是復活的耶穌
[00:21:58.000 --> 00:21:59.000]  祂告訴我們
[00:21:59.000 --> 00:22:01.000]  即使我們不順
[00:22:01.000 --> 00:22:02.000]  在我們的恐懼
[00:22:02.000 --> 00:22:04.000]  在我們的軟弱裡
[00:22:04.000 --> 00:22:06.000]  神仍然向我們主動的顯現
[00:22:06.000 --> 00:22:07.000]  祂的愛和祂的權能
[00:22:07.000 --> 00:22:10.000]  遠遠超過我們信心的軟弱
[00:22:10.000 --> 00:22:12.000]  天使在吩咐婦女
[00:22:12.000 --> 00:22:14.000]  去告訴門徒的事實
[00:22:14.000 --> 00:22:16.000]  特別提到一個名字
[00:22:16.000 --> 00:22:18.000]  就是彼得
[00:22:18.000 --> 00:22:21.000]  各位曾經三次公開否認主的彼得
[00:22:21.000 --> 00:22:24.000]  這個可能只是躲在某個角落裡
[00:22:24.000 --> 00:22:26.000]  自責 慚愧
[00:22:26.000 --> 00:22:30.000]  覺得自己沒有資格跟隨主的彼得
[00:22:30.000 --> 00:22:32.000]  復活的主仍然沒有忘記祂
[00:22:32.000 --> 00:22:33.000]  仍然在尋找祂
[00:22:33.000 --> 00:22:35.000]  仍然要接納祂
[00:22:35.000 --> 00:22:39.000]  這個表明無論你曾經跌倒的多深
[00:22:39.000 --> 00:22:40.000]  多恨
[00:22:40.000 --> 00:22:43.000]  無論你覺得自己多不配
[00:22:43.000 --> 00:22:46.000]  復活的主都在尋找你
[00:22:46.000 --> 00:22:47.000]  尋找你
[00:22:47.000 --> 00:22:50.000]  祂要親自移開你心裡那塊
[00:22:50.000 --> 00:22:55.000]  因為失敗 自責而產生的石頭
[00:22:55.000 --> 00:22:58.000]  《馬福音》這個特意留下來的
[00:22:58.000 --> 00:23:00.000]  未完成的事情
[00:23:00.000 --> 00:23:02.000]  其實是寫給我們每一個時代的教會
[00:23:02.000 --> 00:23:03.000]  亦是寫給我們
[00:23:03.000 --> 00:23:05.000]  這個故事真正的據點
[00:23:05.000 --> 00:23:07.000]  是要我們每一個人來畫上
[00:23:07.000 --> 00:23:08.000]  耶穌復活之後
[00:23:08.000 --> 00:23:11.000]  向門徒頒布了那個偉大的使命
[00:23:11.000 --> 00:23:12.000]  祂說你們往普天下去
[00:23:12.000 --> 00:23:14.000]  傳福音給萬民聽
[00:23:14.000 --> 00:23:18.000]  我們不再是站在旁邊的旁觀者
[00:23:18.000 --> 00:23:20.000]  我們是這個偉大故事的參與者
[00:23:20.000 --> 00:23:23.000]  是被復活的大能所差遣的人
[00:23:23.000 --> 00:23:26.000]  我們要去到處宣揚這個福音
[00:23:26.000 --> 00:23:29.000]  而主亦都同在用神蹟隨著
[00:23:29.000 --> 00:23:32.000]  證明我們所傳的道
[00:23:32.000 --> 00:23:33.000]  親愛的弟兄姊妹
[00:23:33.000 --> 00:23:36.000]  在整個講道完結的時候
[00:23:36.000 --> 00:23:39.000]  今天我要再問大家一個
[00:23:39.000 --> 00:23:42.000]  最直接最重要的問題
[00:23:42.000 --> 00:23:45.000]  這個就是你此刻的生命裡面
[00:23:45.000 --> 00:23:50.000]  你所面對最大的那塊石頭是甚麼
[00:23:50.000 --> 00:23:53.000]  是否好像那幾個父女一樣
[00:23:53.000 --> 00:23:57.000]  你正是被過去某些的傷痛失敗
[00:23:57.000 --> 00:23:58.000]  壓到喘不過氣
[00:23:58.000 --> 00:23:59.000]  始終沒有辦法釋懷
[00:23:59.000 --> 00:24:01.000]  沒有辦法真正地往前走
[00:24:01.000 --> 00:24:03.000]  是好像那些當權者一樣
[00:24:03.000 --> 00:24:08.000]  你被現實的恐懼和控制欲所捆綁
[00:24:08.000 --> 00:24:10.000]  害怕放手
[00:24:10.000 --> 00:24:13.000]  給上帝掌管你的人心
[00:24:13.000 --> 00:24:17.000]  害怕面對那些你無法預測的改變嗎
[00:24:17.000 --> 00:24:19.000]  還是像那些逃跑的父女
[00:24:19.000 --> 00:24:21.000]  和躲藏的門徒一樣
[00:24:21.000 --> 00:24:24.000]  你正是被未來的恐懼
[00:24:24.000 --> 00:24:26.000]  甚至可能是對死亡的恐懼
[00:24:26.000 --> 00:24:28.000]  深深的克制
[00:24:28.000 --> 00:24:32.000]  以至你無法自由地活在這一刻裡面
[00:24:32.000 --> 00:24:33.000]  無論你的生命裡面
[00:24:33.000 --> 00:24:35.000]  那塊石頭是叫甚麼名字
[00:24:35.000 --> 00:24:37.000]  是不信嗎
[00:24:37.000 --> 00:24:38.000]  是罪惡感嗎
[00:24:38.000 --> 00:24:39.000]  是恐懼
[00:24:39.000 --> 00:24:40.000]  是絕望
[00:24:40.000 --> 00:24:42.000]  還是死亡本身
[00:24:42.000 --> 00:24:45.000]  復活這件事所要傳遞給你的信息就是
[00:24:45.000 --> 00:24:47.000]  你一切都沒有辦法改變復活的主
[00:24:47.000 --> 00:24:49.000]  在面前站立得住
[00:24:49.000 --> 00:24:51.000]  他已經從死裡復活
[00:24:51.000 --> 00:24:54.000]  已大能夠證明他是上帝的兒子
[00:24:54.000 --> 00:24:56.000]  他擁有完全的權柄和能力
[00:24:56.000 --> 00:24:59.000]  要將你生命裡面一切的阻攔
[00:24:59.000 --> 00:25:00.000]  移開
[00:25:00.000 --> 00:25:02.000]  讓你去認識他 經歷他
[00:25:02.000 --> 00:25:06.000]  跟隨他
[00:25:06.000 --> 00:25:07.000]  頂子妹
[00:25:07.000 --> 00:25:08.000]  阻攔你的石頭
[00:25:08.000 --> 00:25:12.000]  通通都已經在他的英許之下
[00:25:12.000 --> 00:25:14.000]  被滾開
[00:25:14.000 --> 00:25:16.000]  今天這位的主
[00:25:16.000 --> 00:25:18.000]  這位仍然活著的主
[00:25:18.000 --> 00:25:20.000]  向你發出邀請
[00:25:20.000 --> 00:25:22.000]  他真是邀請你往前來
[00:25:22.000 --> 00:25:24.000]  到他的胸墳墓裡面親自看一下
[00:25:24.000 --> 00:25:26.000]  透過神的話語
[00:25:26.000 --> 00:25:28.000]  透過你心靈誠實的禱告
[00:25:28.000 --> 00:25:31.000]  真實地去看見那位復活的主
[00:25:31.000 --> 00:25:33.000]  已經勝過一切仇敵
[00:25:33.000 --> 00:25:35.000]  他也邀請你去告訴其他人
[00:25:35.000 --> 00:25:36.000]  告訴其他人知道
[00:25:36.000 --> 00:25:42.000]  將你手中緊緊抓住的那些香料放下
[00:25:42.000 --> 00:25:45.000]  將你心裡面一直以來的哀哭
[00:25:45.000 --> 00:25:47.000]  變成讚美的舞蹈
[00:25:47.000 --> 00:25:50.000]  去告訴你身邊的家人 朋友 同事
[00:25:50.000 --> 00:25:52.000]  知道這位復活的主
[00:25:52.000 --> 00:25:54.000]  在你生命裡面成就了何等的大事
[00:25:54.000 --> 00:25:56.000]  他更加要你勇敢地站出來
[00:25:56.000 --> 00:26:00.000]  不要讓自己繼續捲縮在自己的恐懼
[00:26:00.000 --> 00:26:02.000]  和自我的限制裡面
[00:26:02.000 --> 00:26:05.000]  復活的主已經呼召我們
[00:26:05.000 --> 00:26:06.000]  挺身昂首
[00:26:06.000 --> 00:26:08.000]  撥出亭夢照的恩
[00:26:08.000 --> 00:26:10.000]  相稱的復活生命
[00:26:10.000 --> 00:26:11.000]  石頭已經滾開了
[00:26:11.000 --> 00:26:12.000]  這不是一個口號
[00:26:12.000 --> 00:26:15.000]  這是已經在歷史裡面成就的事情
[00:26:15.000 --> 00:26:17.000]  並且今天仍然在我們的生命裡面
[00:26:17.000 --> 00:26:20.000]  運行的偉大的奇蹟
[00:26:20.000 --> 00:26:22.000]  天國的地震已經發生
[00:26:22.000 --> 00:26:23.000]  並且仍然繼續
[00:26:23.000 --> 00:26:27.000]  直到今天仍然在震動著每一個人的心靈
[00:26:27.000 --> 00:26:29.000]  耶穌基督已經戰勝了死亡
[00:26:29.000 --> 00:26:31.000]  他那個胸塘塘的墳墓
[00:26:31.000 --> 00:26:32.000]  就是我們得救的確懼
[00:26:32.000 --> 00:26:34.000]  就是我們永遠的盼望
[00:26:34.000 --> 00:26:36.000]  願我們不要再在死人裡面
[00:26:36.000 --> 00:26:37.000]  尋找那個永活的主
[00:26:37.000 --> 00:26:40.000]  不再在絕望裡面尋找盼望
[00:26:40.000 --> 00:26:43.000]  願我們每個人都躺開我們的心扉
[00:26:43.000 --> 00:26:45.000]  迎接著那位復活的主
[00:26:45.000 --> 00:26:47.000]  進入我們生命的每一個層面
[00:26:47.000 --> 00:26:49.000]  願我們不再逃跑躲藏
[00:26:49.000 --> 00:26:51.000]  而是勇敢地站出來
[00:26:51.000 --> 00:26:53.000]  成為他復活的見證人
[00:26:53.000 --> 00:26:54.000]  因為他活著
[00:26:54.000 --> 00:26:55.000]  我們也都能夠面對
[00:26:55.000 --> 00:26:57.000]  我們明日一起的挑戰
[00:26:57.000 --> 00:26:58.000]  因為他活著
[00:26:58.000 --> 00:26:59.000]  我們生命裡面
[00:26:59.000 --> 00:27:01.000]  從此擁有一個全新的意義
[00:27:01.000 --> 00:27:03.000]  和永恆的使命
[00:27:03.000 --> 00:27:06.000]  讓我們帶著復活而來的真正的起落
[00:27:06.000 --> 00:27:08.000]  勇敢地走出去
[00:27:08.000 --> 00:27:11.000]  讓這場從天而降的地震
[00:27:11.000 --> 00:27:13.000]  透過我們每一個人的生命
[00:27:13.000 --> 00:27:14.000]  持續的震動
[00:27:14.000 --> 00:27:18.000]  在這個仍然活在死亡陰影的世代裡面
[00:27:18.000 --> 00:27:21.000]  將那些不能夠震動的永恆角度
[00:27:21.000 --> 00:27:24.000]  帶給每一個仍然在尋找盼望
[00:27:24.000 --> 00:27:27.000]  仍然是需要聆聽這個好消息的人
[00:27:27.000 --> 00:27:29.000]  願復活的主
[00:27:29.000 --> 00:27:31.000]  賜福給我們每一個
[00:27:31.000 --> 00:27:33.000]  從今直到永遠
[00:27:33.000 --> 00:27:34.000]  阿們
[00:27:34.000 --> 00:27:36.000]  讓我們祈禱
[00:27:36.000 --> 00:27:40.000]  親愛的主願意你幫助我們
[00:27:40.000 --> 00:27:44.000]  讓我們一再去思考復活帶來的意義和力量
[00:27:44.000 --> 00:27:45.000]  求主幫助
[00:27:45.000 --> 00:27:48.000]  讓我們生命裡面被緊握的石頭
[00:27:48.000 --> 00:27:49.000]  主你為我們挪開
[00:27:49.000 --> 00:27:51.000]  讓我們看到上帝的工作
[00:27:51.000 --> 00:27:52.000]  上帝的恩典
[00:27:52.000 --> 00:27:56.000]  讓我們在當中被聖靈幫助
[00:27:56.000 --> 00:27:57.000]  使我們能夠釋放走出去
[00:27:57.000 --> 00:27:58.000]  將福音傳開
[00:27:58.000 --> 00:27:59.000]  求主帶領幫助
[00:27:59.000 --> 00:28:00.600]  以带领帮助祈祷凤主耶稣
[00:28:00.600 --> 00:28:01.440]  祈祷圣明祈祷
[00:28:01.440 --> 00:28:02.080]  阿门
