
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:17:20.000 --> 00:17:24.000]  我想想他們很瘀傷的
[00:17:24.000 --> 00:17:25.000]  很痛的
[00:17:25.000 --> 00:17:26.000]  我這個地方昨天不小心撞瘀了
[00:17:26.000 --> 00:17:28.000]  也這麼痛
[00:17:28.000 --> 00:17:29.000]  我現在想像到
[00:17:29.000 --> 00:17:31.000]  其實真的很慘
[00:17:31.000 --> 00:17:33.000]  每個月撞傷都有點痛
[00:17:33.000 --> 00:17:34.000]  都喊救命
[00:17:34.000 --> 00:17:35.000]  那些被虐待的人
[00:17:35.000 --> 00:17:36.000]  不斷被人打
[00:17:36.000 --> 00:17:37.000]  他們很慘
[00:17:37.000 --> 00:17:39.000]  我今天被人說了一句話
[00:17:39.000 --> 00:17:41.000]  傷害了我的內心
[00:17:41.000 --> 00:17:43.000]  歧視我 欺凌我
[00:17:43.000 --> 00:17:44.000]  我認識一個朋友
[00:17:44.000 --> 00:17:46.000]  他常常在職場裡面
[00:17:46.000 --> 00:17:50.000]  也有這些言語
[00:17:50.000 --> 00:17:51.000]  很有趣
[00:17:51.000 --> 00:17:52.000]  作者的教導
[00:17:52.000 --> 00:17:55.000]  不是說你要做些什麼
[00:17:55.000 --> 00:17:59.000]  他在說你要念記
[00:17:59.000 --> 00:18:01.000]  念記這個字本身有個意思就是
[00:18:01.000 --> 00:18:03.000]  關懷
[00:18:03.000 --> 00:18:04.000]  concern
[00:18:04.000 --> 00:18:06.000]  care
[00:18:06.000 --> 00:18:08.000]  很有智慧
[00:18:08.000 --> 00:18:09.000]  我們很容易做一些
[00:18:09.000 --> 00:18:11.000]  外面我們會做的事
[00:18:11.000 --> 00:18:12.000]  可能你也聽過
[00:18:12.000 --> 00:18:14.000]  有時候有些朋友
[00:18:14.000 --> 00:18:16.000]  他會說
[00:18:16.000 --> 00:18:18.000]  你不用施捨給我
[00:18:18.000 --> 00:18:20.000]  你不用可憐我
[00:18:20.000 --> 00:18:22.000]  其實你可能覺得很委屈
[00:18:22.000 --> 00:18:23.000]  我明明都是想幫助你
[00:18:23.000 --> 00:18:24.000]  或者想和你一起
[00:18:24.000 --> 00:18:25.000]  為什麼你會覺得
[00:18:25.000 --> 00:18:28.000]  我好像是可憐你呢
[00:18:28.000 --> 00:18:30.000]  也許其中一個原因是
[00:18:30.000 --> 00:18:32.000]  他感受不到我們那種
[00:18:32.000 --> 00:18:35.000]  心裡面的念記
[00:18:35.000 --> 00:18:36.000]  這裡作者沒有說
[00:18:36.000 --> 00:18:37.000]  我們要具體做些什麼
[00:18:37.000 --> 00:18:38.000]  不過他說
[00:18:38.000 --> 00:18:39.000]  你就去想像
[00:18:39.000 --> 00:18:40.000]  你就想一下
[00:18:40.000 --> 00:18:42.000]  如果你切身處地
[00:18:42.000 --> 00:18:44.000]  你可不可以
[00:18:44.000 --> 00:18:47.000]  感同身受
[00:18:47.000 --> 00:18:49.000]  念記相困
[00:18:49.000 --> 00:18:51.000]  感同身受
[00:18:51.000 --> 00:18:53.000]  我相信當我們真的嘗試
[00:18:53.000 --> 00:18:54.000]  這樣坐在這裡做的時候
[00:18:54.000 --> 00:18:56.000]  你不會就這樣停在這裡
[00:18:56.000 --> 00:19:01.000]  起碼你會入房企圖
[00:19:01.000 --> 00:19:02.000]  我們有些群體
[00:19:02.000 --> 00:19:06.000]  是會定時去探望
[00:19:06.000 --> 00:19:08.000]  譬如探院舍
[00:19:08.000 --> 00:19:10.000]  也都會探監的
[00:19:10.000 --> 00:19:11.000]  我有機會和
[00:19:11.000 --> 00:19:13.000]  「難民天通」的弟兄
[00:19:13.000 --> 00:19:14.000]  都有試過
[00:19:14.000 --> 00:19:17.000]  去探一些在囚的人士
[00:19:17.000 --> 00:19:18.000]  在囚的人士
[00:19:18.000 --> 00:19:19.000]  當然我們是希望
[00:19:19.000 --> 00:19:20.000]  將福音帶給他
[00:19:20.000 --> 00:19:22.000]  我們會唱詩歌
[00:19:22.000 --> 00:19:23.000]  有訊息
[00:19:23.000 --> 00:19:24.000]  不過其中一樣
[00:19:24.000 --> 00:19:25.000]  很重要的是
[00:19:25.000 --> 00:19:28.000]  我們是和他們坐在一起
[00:19:28.000 --> 00:19:31.000]  我們聽他們說話
[00:19:31.000 --> 00:19:33.000]  無論說多還是說少
[00:19:33.000 --> 00:19:35.000]  但是我們都願意坐在這裡聽
[00:19:35.000 --> 00:19:36.000]  我們不是說
[00:19:36.000 --> 00:19:37.000]  我們做完節目了
[00:19:37.000 --> 00:19:38.000]  拜完主子福你
[00:19:38.000 --> 00:19:39.000]  不是的
[00:19:39.000 --> 00:19:40.000]  其實一個很重要的就是
[00:19:40.000 --> 00:19:41.000]  你都過去坐下
[00:19:41.000 --> 00:19:42.000]  聽下他說的話
[00:19:42.000 --> 00:19:44.000]  你感受下他
[00:19:44.000 --> 00:19:45.000]  可能有人告訴你
[00:19:45.000 --> 00:19:46.000]  我坐了多久在這裡
[00:19:46.000 --> 00:19:47.000]  或者他讓你覺得
[00:19:47.000 --> 00:19:49.000]  他是有盼望出去
[00:19:49.000 --> 00:19:52.000]  還是他覺得好像沒有盼望
[00:19:52.000 --> 00:19:55.000]  我們未必真的坐過監
[00:19:55.000 --> 00:19:57.000]  不過在探訪的裏面
[00:19:57.000 --> 00:19:59.000]  我們某程度上
[00:19:59.000 --> 00:20:01.000]  好像與他們一同
[00:20:01.000 --> 00:20:04.000]  坐在被困的地方裏面
[00:20:04.000 --> 00:20:08.000]  我們嘗試去體會他們的感受
[00:20:08.000 --> 00:20:10.000]  所以可能最重要
[00:20:10.000 --> 00:20:12.000]  要做的事
[00:20:12.000 --> 00:20:14.000]  是你留意下他們
[00:20:14.000 --> 00:20:16.000]  有機會去接觸下他們
[00:20:16.000 --> 00:20:18.000]  聽下他們的故事
[00:20:18.000 --> 00:20:19.000]  現在你上網搜尋很多
[00:20:19.000 --> 00:20:22.000]  YouTube有些拍攝
[00:20:22.000 --> 00:20:25.000]  有些講座
[00:20:25.000 --> 00:20:27.000]  你可以去聽下他們的心聲
[00:20:27.000 --> 00:20:31.000]  這個都是我們可以做的事
[00:20:31.000 --> 00:20:32.000]  所以第一個部份
[00:20:32.000 --> 00:20:34.000]  頭個三節
[00:20:34.000 --> 00:20:36.000]  由圍內再擴闊
[00:20:36.000 --> 00:20:38.000]  去到再一些
[00:20:38.000 --> 00:20:40.000]  他來不了的
[00:20:40.000 --> 00:20:41.000]  因為他被困了
[00:20:41.000 --> 00:20:48.000]  是你要去關心念記他們的人
[00:20:48.000 --> 00:20:50.000]  你又望兩秒
[00:20:50.000 --> 00:20:54.000]  看你想起那些人
[00:20:54.000 --> 00:21:00.000]  你可以完足崇拜就去做
[00:21:00.000 --> 00:21:03.000]  去到四節到六節
[00:21:03.000 --> 00:21:07.000]  作者其實將表達的形式轉了
[00:21:07.000 --> 00:21:09.000]  頭個三節是一些很直接
[00:21:09.000 --> 00:21:11.000]  要怎樣要怎樣要怎樣
[00:21:11.000 --> 00:21:12.000]  是一些吩咐
[00:21:12.000 --> 00:21:14.000]  但是接下來這兩三節
[00:21:14.000 --> 00:21:16.000]  他不是用吩咐的字眼
[00:21:16.000 --> 00:21:19.000]  他連一個正式的動詞都沒有
[00:21:19.000 --> 00:21:22.000]  不過他帶出了兩樣很重要
[00:21:22.000 --> 00:21:24.000]  他覺得要提醒的東西
[00:21:24.000 --> 00:21:27.000]  一個是婚姻性的關係
[00:21:27.000 --> 00:21:30.000]  一個是人和金錢之間的關係
[00:21:30.000 --> 00:21:32.000]  第四節我們一起讀好嗎
[00:21:32.000 --> 00:21:33.000]  預備起
[00:21:33.000 --> 00:21:36.000]  人人都要尊重婚姻
[00:21:36.000 --> 00:21:39.000]  夫妻的床也不可玷污
[00:21:39.000 --> 00:21:46.000]  因為神必審判淫劣和通姦的人
[00:21:46.000 --> 00:21:48.000]  人人都要尊重婚姻
[00:21:48.000 --> 00:21:53.000]  這是一個相對文雅的表達
[00:21:53.000 --> 00:21:58.000]  他原本的表達其實是
[00:21:58.000 --> 00:21:59.000]  尊重是先行的
[00:21:59.000 --> 00:22:00.000]  或者尊重這個字
[00:22:00.000 --> 00:22:02.000]  我想再講多一點
[00:22:02.000 --> 00:22:05.000]  他不只是honor respect
[00:22:05.000 --> 00:22:07.000]  其實他有另一個意思就是
[00:22:07.000 --> 00:22:11.000]  值得你去重視 尊重
[00:22:11.000 --> 00:22:14.000]  今天我們看到很多婚姻關係的問題
[00:22:14.000 --> 00:22:17.000]  其實很多時候是不尊重婚姻
[00:22:17.000 --> 00:22:21.000]  或者當時的人不尊重那個婚姻
[00:22:21.000 --> 00:22:24.000]  婚姻 尊重婚姻
[00:22:24.000 --> 00:22:25.000]  不單止是人人
[00:22:25.000 --> 00:22:27.000]  另外一個可以有的花樣就是
[00:22:27.000 --> 00:22:29.000]  in every aspect
[00:22:29.000 --> 00:22:31.000]  用盡你不同的方式
[00:22:31.000 --> 00:22:33.000]  不惜一切
[00:22:33.000 --> 00:22:36.000]  你能夠去表達對婚姻的尊重
[00:22:36.000 --> 00:22:38.000]  對婚姻的真事
[00:22:38.000 --> 00:22:42.000]  你都值得和應該去做
[00:22:42.000 --> 00:22:44.000]  我真的去接觸過一些
[00:22:44.000 --> 00:22:48.000]  無論教會內 教會外的一些弟兄姊妹
[00:22:48.000 --> 00:22:50.000]  他們婚姻出了問題
[00:22:50.000 --> 00:22:51.000]  可能真的其中一方面
[00:22:51.000 --> 00:22:53.000]  他沒有尊重婚姻
[00:22:53.000 --> 00:22:57.000]  他可能有第三者 他出軌等等
[00:22:57.000 --> 00:22:59.000]  但是很感動
[00:22:59.000 --> 00:23:01.000]  也很感恩的是
[00:23:01.000 --> 00:23:04.000]  看到有一些對方
[00:23:04.000 --> 00:23:05.000]  另一方面
[00:23:05.000 --> 00:23:09.000]  他願意按照聖經的教導
[00:23:09.000 --> 00:23:12.000]  不亂去離婚
[00:23:12.000 --> 00:23:16.000]  他嘗試去挽回 去寬恕
[00:23:16.000 --> 00:23:18.000]  這個某程度上
[00:23:18.000 --> 00:23:20.000]  聖經也是這樣
[00:23:20.000 --> 00:23:21.000]  如果你行淫
[00:23:21.000 --> 00:23:23.000]  離婚這個是可以容許
[00:23:23.000 --> 00:23:26.000]  但是神的本意不是如此
[00:23:26.000 --> 00:23:27.000]  所以你記得
[00:23:27.000 --> 00:23:29.000]  耶穌在《馬大福音》回答
[00:23:29.000 --> 00:23:31.000]  那些宗教人士的問題
[00:23:31.000 --> 00:23:33.000]  什麼情況之下可以休妻
[00:23:33.000 --> 00:23:36.000]  耶穌的回應是什麼
[00:23:36.000 --> 00:23:39.000]  他說其實上帝的創造本意不是如此
[00:23:39.000 --> 00:23:41.000]  不過因為你們什麼
[00:23:41.000 --> 00:23:43.000]  「心硬」
[00:23:43.000 --> 00:23:45.000]  或者用今天的說話說
[00:23:45.000 --> 00:23:48.000]  因為人是用自己做最終的總則
[00:23:48.000 --> 00:23:51.000]  我覺得我受不了下去了
[00:23:51.000 --> 00:23:53.000]  我覺得你做初一
[00:23:53.000 --> 00:23:54.000]  我就要做十五了
[00:23:54.000 --> 00:23:56.000]  我覺得這樣 這樣 這樣
[00:23:56.000 --> 00:23:58.000]  感受 行先
[00:23:58.000 --> 00:23:59.000]  我不是要討論
[00:23:59.000 --> 00:24:00.000]  有些很艱難的情況
[00:24:00.000 --> 00:24:03.000]  我的配偶對我有虐待
[00:24:03.000 --> 00:24:05.000]  等等 我不是要討論這個
[00:24:05.000 --> 00:24:07.000]  而是說如果你對於婚姻這件事
[00:24:07.000 --> 00:24:09.000]  是如此神聖 上帝所設立的時候
[00:24:09.000 --> 00:24:12.000]  你是要不惜一切盡你的方法去挽回
[00:24:12.000 --> 00:24:13.000]  我真的見過有弟兄姊妹
[00:24:13.000 --> 00:24:14.000]  好像剛才說
[00:24:14.000 --> 00:24:17.000]  就是他們願意邀請教牧
[00:24:17.000 --> 00:24:18.000]  去見輔導
[00:24:18.000 --> 00:24:19.000]  邀請弟兄姊妹
[00:24:19.000 --> 00:24:21.000]  甚至親人一起去努力
[00:24:21.000 --> 00:24:26.000]  很多眼淚
[00:24:26.000 --> 00:24:28.000]  很多的時間
[00:24:28.000 --> 00:24:30.000]  最後的婚姻
[00:24:30.000 --> 00:24:32.000]  可以保持得到
[00:24:32.000 --> 00:24:36.000]  他們的關係都可以更新
[00:24:36.000 --> 00:24:37.000]  我剛才那一課
[00:24:37.000 --> 00:24:38.000]  雖然不夠時間
[00:24:38.000 --> 00:24:39.000]  我跳過了
[00:24:39.000 --> 00:24:40.000]  但這個我是很想說
[00:24:40.000 --> 00:24:41.000]  我昨天早上
[00:24:41.000 --> 00:24:42.000]  我看了一個電視的節目
[00:24:42.000 --> 00:24:44.000]  我是很無意地按進去
[00:24:44.000 --> 00:24:45.000]  我是很詫異的
[00:24:45.000 --> 00:24:46.000]  他那種
[00:24:46.000 --> 00:24:47.000]  真的我覺得
[00:24:47.000 --> 00:24:48.000]  他是沒有尊重到
[00:24:48.000 --> 00:24:50.000]  上帝所設立的婚姻
[00:24:50.000 --> 00:24:55.000]  他們是有一對同性的伴侶
[00:24:55.000 --> 00:24:57.000]  他們邀請一個異性的人
[00:24:57.000 --> 00:25:00.000]  幫他們去生一個小朋友
[00:25:00.000 --> 00:25:01.000]  然後他們說
[00:25:01.000 --> 00:25:04.000]  這個是我們一個家庭的組合
[00:25:04.000 --> 00:25:06.000]  他說基本上在那個地方
[00:25:06.000 --> 00:25:08.000]  沒有人覺得很奇怪
[00:25:08.000 --> 00:25:10.000]  是很OK的
[00:25:10.000 --> 00:25:12.000]  他說甚至那個
[00:25:12.000 --> 00:25:14.000]  借肚子去生寶寶那個人說
[00:25:14.000 --> 00:25:16.000]  他有些女士的朋友很羨慕他
[00:25:16.000 --> 00:25:18.000]  又不用照顧丈夫
[00:25:18.000 --> 00:25:19.000]  又可以生寶寶
[00:25:19.000 --> 00:25:21.000]  很開心
[00:25:21.000 --> 00:25:22.000]  你聽得到
[00:25:22.000 --> 00:25:25.000]  是一種很自我那種的表達
[00:25:25.000 --> 00:25:27.000]  我想告訴你這個地方是哪裡
[00:25:27.000 --> 00:25:32.000]  以色列
[00:25:32.000 --> 00:25:33.000]  弟兄姊妹
[00:25:33.000 --> 00:25:35.000]  希伯倫書作者說的話
[00:25:35.000 --> 00:25:36.000]  很真實的
[00:25:36.000 --> 00:25:37.000]  所以他說
[00:25:37.000 --> 00:25:41.000]  你要耐心忍耐去接受我勸勉的話
[00:25:41.000 --> 00:25:43.000]  我不是出於我那種高高在上
[00:25:43.000 --> 00:25:46.000]  而是出於對弟兄姊妹那種的愛
[00:25:46.000 --> 00:25:49.000]  以至到婚姻你要尊重
[00:25:49.000 --> 00:25:50.000]  不惜一切
[00:25:50.000 --> 00:25:52.000]  後面說夫妻的床
[00:25:52.000 --> 00:25:53.000]  象徵性關係
[00:25:53.000 --> 00:25:54.000]  是不可以玷污的
[00:25:54.000 --> 00:25:55.000]  為什麼
[00:25:55.000 --> 00:25:57.000]  不單止是人
[00:25:57.000 --> 00:25:58.000]  上帝下水的
[00:25:58.000 --> 00:26:00.000]  因為淫亂和通姦
[00:26:00.000 --> 00:26:03.000]  婚前婚後裏面的
[00:26:03.000 --> 00:26:05.000]  不恰當的性關係
[00:26:05.000 --> 00:26:07.000]  或者男女關係
[00:26:07.000 --> 00:26:09.000]  我不知道是否包含了男男
[00:26:09.000 --> 00:26:10.000]  或者女女的關係
[00:26:10.000 --> 00:26:17.000]  神必審判
[00:26:17.000 --> 00:26:18.000]  另一個
[00:26:18.000 --> 00:26:22.000]  都是希伯倫書作者要去提醒的
[00:26:22.000 --> 00:26:26.000]  就是你們不可以貪財成性
[00:26:26.000 --> 00:26:28.000]  其實他原本的表達就是
[00:26:28.000 --> 00:26:32.000]  不要愛錢
[00:26:32.000 --> 00:26:33.000]  我想起以前的人說
[00:26:33.000 --> 00:26:36.000]  哪有人嫌錢腥的
[00:26:36.000 --> 00:26:37.000]  我真的不夠
[00:26:37.000 --> 00:26:39.000]  我要努力賺錢
[00:26:39.000 --> 00:26:40.000]  要做兩份工作
[00:26:40.000 --> 00:26:42.000]  要做兼職
[00:26:42.000 --> 00:26:44.000]  我家開支很大
[00:26:44.000 --> 00:26:45.000]  不是叫你不要賺錢
[00:26:45.000 --> 00:26:46.000]  你是可以賺錢的
[00:26:46.000 --> 00:26:49.000]  你可以努力去為生活去工作的
[00:26:49.000 --> 00:26:53.000]  你也可以去儲錢
[00:26:53.000 --> 00:26:55.000]  和用錢的
[00:26:55.000 --> 00:26:56.000]  不過這裡的吩咐是
[00:26:56.000 --> 00:26:59.000]  你不要貪錢
[00:26:59.000 --> 00:27:03.000]  不要愛錢
[00:27:03.000 --> 00:27:04.000]  我說
[00:27:04.000 --> 00:27:08.000]  因為錢不是你愛的對象
[00:27:08.000 --> 00:27:09.000]  你想清楚一點
[00:27:09.000 --> 00:27:11.000]  錢是你用的對象
[00:27:11.000 --> 00:27:13.000]  但不是你愛的對象
[00:27:13.000 --> 00:27:14.000]  你什麼時候愛他
[00:27:14.000 --> 00:27:16.000]  你接著就會很擔心
[00:27:16.000 --> 00:27:17.000]  他會不會沒了
[00:27:17.000 --> 00:27:19.000]  因為會價又升又跌
[00:27:19.000 --> 00:27:21.000]  稍後後面有說
[00:27:21.000 --> 00:27:24.000]  不需要懼怕
[00:27:24.000 --> 00:27:26.000]  這裡說你不要愛錢
[00:27:26.000 --> 00:27:28.000]  你的生活形態
[00:27:28.000 --> 00:27:29.000]  way of life
[00:27:29.000 --> 00:27:31.000]  不要貪財
[00:27:31.000 --> 00:27:32.000]  相反來說
[00:27:32.000 --> 00:27:36.000]  要滿足你自己所有的東西
[00:27:36.000 --> 00:27:37.000]  這是很符合聖經的
[00:27:37.000 --> 00:27:40.000]  因為你所有的東西
[00:27:40.000 --> 00:27:42.000]  是講神經的
[00:27:42.000 --> 00:27:44.000]  我不會丟下你
[00:27:44.000 --> 00:27:46.000]  我不會撇棄你
[00:27:46.000 --> 00:27:50.000]  第一個在舊約引用的地方
[00:27:50.000 --> 00:27:52.000]  你說是不是真的
[00:27:52.000 --> 00:27:53.000]  那我就會挑戰你
[00:27:53.000 --> 00:27:56.000]  你試一下
[00:27:56.000 --> 00:27:58.000]  《馬拉基書記》
[00:27:58.000 --> 00:28:00.000]  開頭怎麼說
[00:28:00.000 --> 00:28:01.000]  你試一下我
[00:28:01.000 --> 00:28:03.000]  當你真的去記得上帝的奉獻
[00:28:03.000 --> 00:28:06.000]  天上的倉庫是不是會打開
[00:28:06.000 --> 00:28:07.000]  傾流給你
[00:28:07.000 --> 00:28:09.000]  甚至無處可用
[00:28:09.000 --> 00:28:10.000]  你不試過
[00:28:10.000 --> 00:28:11.000]  你是不會經歷到
[00:28:11.000 --> 00:28:14.000]  上帝那種出人意外的供應的
[00:28:14.000 --> 00:28:16.000]  作者他現在告訴你
[00:28:16.000 --> 00:28:18.000]  你不需要貪
[00:28:18.000 --> 00:28:20.000]  不需要愛錢
[00:28:20.000 --> 00:28:22.000]  因為上帝會供應的
[00:28:22.000 --> 00:28:24.000]  他不會撇下你
[00:28:24.000 --> 00:28:25.000]  所以這位作者
[00:28:25.000 --> 00:28:27.000]  接著用第二段的舊約聖經就說
[00:28:27.000 --> 00:28:29.000]  我就可以很放膽
[00:28:29.000 --> 00:28:30.000]  不用怕去說
[00:28:30.000 --> 00:28:31.000]  主是我的幫助
[00:28:31.000 --> 00:28:34.000]  不是馬門
[00:28:34.000 --> 00:28:35.000]  主是我的幫助
[00:28:35.000 --> 00:28:37.000]  我一定不需要怕
[00:28:37.000 --> 00:28:40.000]  人可以怎樣對待我
[00:28:40.000 --> 00:28:41.000]  這裡我覺得
[00:28:41.000 --> 00:28:44.000]  他有一點點已經把那個情況
[00:28:44.000 --> 00:28:46.000]  由金錢擔心經濟
[00:28:46.000 --> 00:28:47.000]  可能在說一個生活上
[00:28:47.000 --> 00:28:50.000]  處境上人對他的敵意
[00:28:50.000 --> 00:28:52.000]  就是說是這樣
[00:28:52.000 --> 00:28:53.000]  這些外面的東西
[00:28:53.000 --> 00:28:54.000]  環境的東西
[00:28:54.000 --> 00:28:55.000]  會浮動的東西
[00:28:55.000 --> 00:28:58.000]  錢財會浮動的
[00:28:58.000 --> 00:29:00.000]  無定向的錢財
[00:29:00.000 --> 00:29:02.000]  希伯來書作者說
[00:29:02.000 --> 00:29:04.000]  你不需要怕他
[00:29:04.000 --> 00:29:06.000]  當你不需要靠他的時候
[00:29:06.000 --> 00:29:08.000]  你就不怕他了
[00:29:08.000 --> 00:29:09.000]  這個楊石昌牧師
[00:29:09.000 --> 00:29:11.000]  有一句我很記得的說話
[00:29:11.000 --> 00:29:12.000]  很多時候我們發覺
[00:29:12.000 --> 00:29:13.000]  怕一件事
[00:29:13.000 --> 00:29:14.000]  是因為你要靠它
[00:29:14.000 --> 00:29:16.000]  你怕沒了它
[00:29:16.000 --> 00:29:17.000]  但當你發覺
[00:29:17.000 --> 00:29:19.000]  原來你不是靠它
[00:29:19.000 --> 00:29:22.000]  那你就不需要怕它了
[00:29:22.000 --> 00:29:23.000]  所以聖經說
[00:29:23.000 --> 00:29:25.000]  你怕的只是怕什麼
[00:29:25.000 --> 00:29:26.000]  上帝
[00:29:26.000 --> 00:29:28.000]  因為你要靠的是上帝
[00:29:28.000 --> 00:29:32.000]  上帝會供應
[00:29:32.000 --> 00:29:36.000]  所以這個是主的保證
[00:29:36.000 --> 00:29:37.000]  這個保證
[00:29:37.000 --> 00:29:39.000]  人可以跨口
[00:29:39.000 --> 00:29:41.000]  不是跨自己有多少錢
[00:29:41.000 --> 00:29:42.000]  而是跨口
[00:29:42.000 --> 00:29:44.000]  上帝是我最大的銀行
[00:29:44.000 --> 00:29:46.000]  還是供應者
[00:29:46.000 --> 00:29:48.000]  我必不缺乏
[00:29:48.000 --> 00:29:50.000]  好像詩篇二十三篇
[00:29:50.000 --> 00:29:55.000]  大衛所作的見證一樣
[00:29:55.000 --> 00:29:57.000]  講了三個人倫的關係
[00:29:57.000 --> 00:29:59.000]  講了兩個很重要
[00:29:59.000 --> 00:30:01.000]  婚姻和金錢
[00:30:01.000 --> 00:30:03.000]  應該怎樣去看的時候
[00:30:03.000 --> 00:30:04.000]  去到第七節
[00:30:04.000 --> 00:30:05.000]  作者就講了
[00:30:05.000 --> 00:30:08.000]  另外一個特別的地方
[00:30:08.000 --> 00:30:12.000]  他說要紀念領導你們的人
[00:30:12.000 --> 00:30:13.000]  紀念和念的
[00:30:13.000 --> 00:30:14.000]  是有一點點不同的
[00:30:14.000 --> 00:30:15.000]  雖然兩個字很相似
[00:30:15.000 --> 00:30:16.000]  念的那種
[00:30:16.000 --> 00:30:17.000]  我會掛念
[00:30:17.000 --> 00:30:18.000]  我會關心
[00:30:18.000 --> 00:30:20.000]  我想去關心
[00:30:20.000 --> 00:30:21.000]  紀念的意思就是
[00:30:21.000 --> 00:30:23.000]  我不單止是記住
[00:30:23.000 --> 00:30:24.000]  其實我是會將它
[00:30:24.000 --> 00:30:25.000]  傳在心裡面
[00:30:25.000 --> 00:30:27.000]  甚至去遵行
[00:30:27.000 --> 00:30:28.000]  這裡說要紀念的
[00:30:28.000 --> 00:30:30.000]  是領導你們的人
[00:30:30.000 --> 00:30:32.000]  是你們當中的領袖
[00:30:32.000 --> 00:30:33.000]  後面再說明
[00:30:33.000 --> 00:30:35.000]  那是什麼人
[00:30:35.000 --> 00:30:39.000]  那些向你們宣講神的道的人
[00:30:39.000 --> 00:30:40.000]  這個地方其實有點特別
[00:30:40.000 --> 00:30:43.000]  因為如果剛才大家有留意的話
[00:30:43.000 --> 00:30:45.000]  第十七節有句類似的字眼
[00:30:45.000 --> 00:30:46.000]  都是領導你們的人
[00:30:46.000 --> 00:30:50.000]  不過當時他用的動詞是信服
[00:30:50.000 --> 00:30:51.000]  聖經學者很仔細
[00:30:51.000 --> 00:30:52.000]  他就發覺
[00:30:52.000 --> 00:30:54.000]  其實這裡說的領導的人
[00:30:54.000 --> 00:30:57.000]  其實原來已經不在他們當中了
[00:30:57.000 --> 00:30:59.000]  可能已經過世殉道
[00:30:59.000 --> 00:31:00.000]  或者他們已經不是
[00:31:00.000 --> 00:31:05.000]  在他們那個模樣的群體當中
[00:31:05.000 --> 00:31:06.000]  所以我嘗試將它
[00:31:06.000 --> 00:31:08.000]  再這樣翻譯給大家看
[00:31:08.000 --> 00:31:09.000]  第七節的表達是
[00:31:09.000 --> 00:31:12.000]  要紀念領導你們的人
[00:31:12.000 --> 00:31:15.000]  他們曾經向你宣講神的道
[00:31:15.000 --> 00:31:16.000]  過去了
[00:31:16.000 --> 00:31:18.000]  曾經是這樣教導
[00:31:18.000 --> 00:31:20.000]  所以我們要怎麼做
[00:31:20.000 --> 00:31:21.000]  讀者說
[00:31:21.000 --> 00:31:25.000]  你既要反思就業思想
[00:31:25.000 --> 00:31:27.000]  還是不斷地去反錯
[00:31:27.000 --> 00:31:29.000]  你想想他們行事為人
[00:31:29.000 --> 00:31:31.000]  以及他們行事為人
[00:31:31.000 --> 00:31:33.000]  帶來那種結果
[00:31:33.000 --> 00:31:36.000]  或者那種成果
[00:31:36.000 --> 00:31:37.000]  弟兄姊妹
[00:31:37.000 --> 00:31:38.000]  你記不記得
[00:31:38.000 --> 00:31:40.000]  有哪些的牧者
[00:31:40.000 --> 00:31:42.000]  有哪些的導師
[00:31:42.000 --> 00:31:44.000]  有哪些的前輩
[00:31:44.000 --> 00:31:45.000]  他們可能現在
[00:31:45.000 --> 00:31:48.000]  已經不再是你的導師了
[00:31:48.000 --> 00:31:51.000]  但是他們的言行
[00:31:51.000 --> 00:31:53.000]  他們的生命的效果
[00:31:53.000 --> 00:31:55.000]  在你的心裡面
[00:31:55.000 --> 00:31:56.000]  甚至在影響你
[00:31:56.000 --> 00:31:59.000]  有沒有啊
[00:31:59.000 --> 00:32:01.000]  有啊
[00:32:01.000 --> 00:32:02.000]  我很簡單地說
[00:32:02.000 --> 00:32:03.000]  剛才我也引述了
[00:32:03.000 --> 00:32:06.000]  我發覺在我的生命裡面
[00:32:06.000 --> 00:32:08.000]  不計北村家
[00:32:08.000 --> 00:32:09.000]  有兩個姓楊的牧師
[00:32:09.000 --> 00:32:12.000]  對我的影響很大
[00:32:12.000 --> 00:32:14.000]  但是兩個都已經不在了
[00:32:14.000 --> 00:32:16.000]  一個是楊木谷牧師
[00:32:16.000 --> 00:32:18.000]  基本上我初期的信仰成長
[00:32:18.000 --> 00:32:19.000]  是看他的著作
[00:32:19.000 --> 00:32:21.000]  我是不認識他的
[00:32:21.000 --> 00:32:24.000]  他更加不認識我
[00:32:24.000 --> 00:32:26.000]  另外一個就是楊成昌牧師
[00:32:26.000 --> 00:32:28.000]  特別在我讀神學的時間
[00:32:28.000 --> 00:32:31.000]  以及我案立中間這段時候
[00:32:31.000 --> 00:32:32.000]  不講詳細
[00:32:32.000 --> 00:32:34.000]  不過我發覺
[00:32:34.000 --> 00:32:36.000]  就是對應這裡所說
[00:32:36.000 --> 00:32:39.000]  我是會常常都記得
[00:32:39.000 --> 00:32:41.000]  他們的教導
[00:32:41.000 --> 00:32:42.000]  中國人有一句
[00:32:42.000 --> 00:32:45.000]  一生為師
[00:32:45.000 --> 00:32:48.000]  你懂得駁下一句
[00:32:48.000 --> 00:32:50.000]  可能那個就是教會的牧者
[00:32:50.000 --> 00:32:51.000]  所以你又明白了
[00:32:51.000 --> 00:32:52.000]  你突然間回想
[00:32:52.000 --> 00:32:54.000]  是喔 十三章裡面
[00:32:54.000 --> 00:32:56.000]  十八節說什麼
