
[00:00:00.000 --> 00:00:01.340]  弟兄姊妹早晨
[00:19:49.700 --> 00:19:51.700]  或者怕被人罵
[00:19:51.700 --> 00:19:55.700]  原來規矩都有它的限制
[00:19:55.700 --> 00:19:58.700]  讓好變得很平面
[00:19:58.700 --> 00:19:59.700]  很單一
[00:19:59.700 --> 00:20:01.700]  是沒有生命的
[00:20:01.700 --> 00:20:04.700]  所以當孩子慢慢長大的時候
[00:20:04.700 --> 00:20:08.700]  父母都要學習放下一些規矩
[00:20:08.700 --> 00:20:11.700]  不是在說守不守規矩
[00:20:11.700 --> 00:20:13.700]  就是當你兒子廿三歲的時候
[00:20:13.700 --> 00:20:14.700]  你沒理由再跟他說
[00:20:14.700 --> 00:20:16.700]  你十點就要睡了
[00:20:16.700 --> 00:20:22.700]  不是可以用這件事去定義孩子好還是不好
[00:20:22.700 --> 00:20:26.700]  而是要用關係去引導
[00:20:26.700 --> 00:20:28.700]  甚至用愛去陪伴
[00:20:28.700 --> 00:20:31.700]  然後我們就開始明白
[00:20:31.700 --> 00:20:36.700]  原來愛不是因為我要怎樣做得很完美
[00:20:36.700 --> 00:20:42.700]  而是因為我本身是那個孩子
[00:20:42.700 --> 00:20:46.700]  這個就好像神跟我們的關係一樣
[00:20:46.700 --> 00:20:49.700]  就是律法原本是出於愛的
[00:20:49.700 --> 00:20:53.700]  為了教導 為了保護他的子民
[00:20:53.700 --> 00:20:56.700]  但是人將它成為了一個衡量
[00:20:56.700 --> 00:20:58.700]  什麼是美善
[00:20:58.700 --> 00:21:02.700]  誰才可以屬神的準則的時候
[00:21:02.700 --> 00:21:05.700]  基督來並不是要取消
[00:21:05.700 --> 00:21:08.700]  我們就不要再有任何美善
[00:21:08.700 --> 00:21:09.700]  不是這樣
[00:21:09.700 --> 00:21:12.700]  而是要恢復美善的本質
[00:21:12.700 --> 00:21:16.700]  就是讓人不是再靠規矩
[00:21:16.700 --> 00:21:19.700]  而是從愛的關係裏面
[00:21:19.700 --> 00:21:22.700]  去活出這份美善
[00:21:22.700 --> 00:21:24.700]  而不是再靠律法
[00:21:24.700 --> 00:21:27.700]  所以保羅要在這裏表達的是
[00:21:27.700 --> 00:21:32.700]  廢掉的是律法的功能
[00:21:32.700 --> 00:21:35.700]  他不能夠著律法得救
[00:21:35.700 --> 00:21:40.700]  並不是要廢掉律法裏面的內容
[00:21:40.700 --> 00:21:42.700]  講的東西都是對的
[00:21:42.700 --> 00:21:43.700]  都是要做的
[00:21:43.700 --> 00:21:47.700]  不過那個不是能夠讓我們就做了
[00:21:47.700 --> 00:21:50.700]  就等於我們去達到在上帝的當中
[00:21:50.700 --> 00:21:52.700]  不是同一樣的東西
[00:21:52.700 --> 00:21:57.700]  所以律法不再是人能夠得以親近上帝的途徑
[00:21:57.700 --> 00:22:01.700]  也都不能夠再用來去劃分
[00:22:01.700 --> 00:22:04.700]  誰是屬於神 誰是外人
[00:22:04.700 --> 00:22:08.700]  基督所立的新約就是要聖靈的同在
[00:22:08.700 --> 00:22:10.700]  就是第一章十三節那裏講
[00:22:10.700 --> 00:22:14.700]  聖靈的印記在我們身上的時候
[00:22:14.700 --> 00:22:19.700]  就成為了我們加入神家的那個確具
[00:22:19.700 --> 00:22:23.700]  因此不論是猶太人還是外邦人
[00:22:23.700 --> 00:22:26.700]  雙方都要藉著耶穌基督的救贖
[00:22:26.700 --> 00:22:29.700]  靠著那個同一位的聖靈
[00:22:29.700 --> 00:22:32.700]  我們就可以進入佩服的裏面
[00:22:32.700 --> 00:22:36.700]  而基督的和平是要讓外邦人和猶太人
[00:22:36.700 --> 00:22:38.700]  都成為一個新的群體
[00:22:38.700 --> 00:22:43.700]  保羅去形容是一個新人一個新體
[00:22:43.700 --> 00:22:47.700]  要留意的是和一張一樣和印記一樣
[00:22:47.700 --> 00:22:51.700]  都是新人新體都不是一個眾數
[00:22:51.700 --> 00:22:56.700]  所以是我們要一起成為一個新人一個新體
[00:22:56.700 --> 00:22:59.700]  而這個新體講的是什麼呢
[00:22:59.700 --> 00:23:01.700]  就是教會
[00:23:01.700 --> 00:23:04.700]  保羅要指出基督藉著十字架
[00:23:04.700 --> 00:23:08.700]  將兩族的人都帶入教會裏面
[00:23:08.700 --> 00:23:11.700]  而教會這個新的身體裏面
[00:23:11.700 --> 00:23:17.700]  他們和神和彼此就能夠去恢復這份和好
[00:23:17.700 --> 00:23:21.700]  因此就藉著十字架去滅掉冤仇
[00:23:21.700 --> 00:23:25.700]  不單止是猶太人和外邦人之間的敵意
[00:23:25.700 --> 00:23:31.700]  也都包括人和上帝的敵對的那種心態
[00:23:31.700 --> 00:23:35.700]  保羅去解釋了外邦人怎樣藉著基督
[00:23:35.700 --> 00:23:40.700]  去化解了從前律法無法跨越的那個鴻溝
[00:23:40.700 --> 00:23:44.700]  能夠和上帝和好和人和好
[00:23:44.700 --> 00:23:48.700]  也都和猶太基督一起去建立教會
[00:23:48.700 --> 00:23:51.700]  也都藉著聖靈去經歷上帝的同在
[00:23:51.700 --> 00:23:54.700]  外邦人今時不同往日
[00:23:54.700 --> 00:23:57.700]  所以去到最後一個部份又返回去
[00:23:57.700 --> 00:23:59.700]  好像回應第一個部份一樣
[00:23:59.700 --> 00:24:04.700]  保羅之前在講基督來之前這班外邦人的光景
[00:24:04.700 --> 00:24:08.700]  現在他就要回應今天你們是怎樣呢
[00:24:08.700 --> 00:24:11.700]  就是外邦人不再是外人
[00:24:11.700 --> 00:24:15.700]  這個正好在回應二章十二節那裏講
[00:24:15.700 --> 00:24:18.700]  在應許的約裏面他們本身是外人
[00:24:18.700 --> 00:24:22.700]  同樣如今外邦人可以享受新的身份
[00:24:22.700 --> 00:24:26.700]  和聖徒同國的那些公民
[00:24:26.700 --> 00:24:29.700]  聖徒是指所有的基督徒
[00:24:29.700 --> 00:24:33.700]  所以這個宣告同樣在回應外邦人之前說
[00:24:33.700 --> 00:24:36.700]  他和以色列的國民是無份的
[00:24:36.700 --> 00:24:38.700]  他不是國民的身份
[00:24:38.700 --> 00:24:41.700]  他都是一樣這樣去一個一個去回應
[00:24:41.700 --> 00:24:43.700]  今時不同往日
[00:24:43.700 --> 00:24:47.700]  交代完外邦人有怎樣的不一樣
[00:24:47.700 --> 00:24:50.700]  去到最後保羅以建造聖殿
[00:24:50.700 --> 00:24:54.700]  去比喻教會是一個怎樣的群體
[00:24:54.700 --> 00:24:57.700]  就是從前外邦人只可以停在外院
[00:24:57.700 --> 00:25:00.700]  他不能夠進入這個聖殿裏面
[00:25:00.700 --> 00:25:05.700]  但是去到新約這個新的教會群體當中
[00:25:05.700 --> 00:25:11.700]  外邦人都有著一起去建立上帝的殿的一個這樣的身份
[00:25:11.700 --> 00:25:16.700]  然後這個殿他就在講他的建造的過程是怎樣
[00:25:16.700 --> 00:25:18.700]  這個殿有根基的
[00:25:18.700 --> 00:25:21.700]  根基是使徒和先知
[00:25:21.700 --> 00:25:24.700]  使徒是指十二個使徒
[00:25:24.700 --> 00:25:26.700]  亦都好像路加所講
[00:25:26.700 --> 00:25:31.700]  就是當時初期教會是恆心遵守使徒的教訓
[00:25:31.700 --> 00:25:36.700]  所以由此可見我們見到使徒是擔起教導的工作
[00:25:36.700 --> 00:25:40.700]  藉著耶穌的教導去建立教會
[00:25:40.700 --> 00:25:42.700]  另外我們還見到有先知
[00:25:42.700 --> 00:25:45.700]  哥倫多前書有清晰講先知是甚麼
[00:25:45.700 --> 00:25:50.700]  保羅描述先知是從主裏面聽到一些話語
[00:25:50.700 --> 00:25:54.700]  並且將所見的去聽見的去講出來
[00:25:54.700 --> 00:25:58.700]  然後去傳遞這個啟示講這些奧秘
[00:25:58.700 --> 00:26:03.700]  用這件事去安慰和勸勉並且去造就教會
[00:26:03.700 --> 00:26:07.700]  所以這個正正是我們今天為何仍然堅持
[00:26:07.700 --> 00:26:11.700]  以上帝的道去建立教會成為那個中心
[00:26:11.700 --> 00:26:14.700]  我們每個主日我們一定在崇拜的裏面
[00:26:14.700 --> 00:26:18.700]  要去講聖經要做悉經的講道
[00:26:18.700 --> 00:26:25.700]  同樣我們有很多的主日學在團契裏一定會有查經
[00:26:25.700 --> 00:26:29.700]  因為那個道教導就是那個根基
[00:26:29.700 --> 00:26:32.700]  除了人的建立保羅亦都指出
[00:26:32.700 --> 00:26:37.700]  耶穌基督自己就是其中一個很重要的部份
[00:26:37.700 --> 00:26:42.700]  實際上保羅去講耶穌是那個防角石
[00:26:42.700 --> 00:26:47.700]  就是在聖殿根基那個最關鍵的石頭
[00:26:47.700 --> 00:26:48.700]  為何那麼關鍵呢?
[00:26:48.700 --> 00:26:54.700]  就是因為這塊石頭才能夠令到那兩幅牆可以撐得起
[00:26:54.700 --> 00:26:56.700]  可以連結在一起
[00:26:56.700 --> 00:27:03.700]  所以這個聖殿的基本結構是由基督成為那個防角石
[00:27:03.700 --> 00:27:04.700]  就好像上文所講
[00:27:04.700 --> 00:27:08.700]  就是基督將兩下合為一然後建立這個殿
[00:27:08.700 --> 00:27:12.700]  而中間還要繼續砌上去的是用什麼呢?
[00:27:12.700 --> 00:27:17.700]  就是使徒和先知去宣講神的道成為那個根基
[00:27:17.700 --> 00:27:19.700]  但不單止是這樣
[00:27:19.700 --> 00:27:23.700]  就是當人去聽見到這個道這個福音
[00:27:23.700 --> 00:27:25.700]  並且去信靠的時候
[00:27:25.700 --> 00:27:27.700]  就如一章十三節那裏講
[00:27:27.700 --> 00:27:31.700]  他就會被納入在這個殿裏面
[00:27:31.700 --> 00:27:36.700]  然後這個殿會不斷大不斷擴展
[00:27:36.700 --> 00:27:39.700]  成為聖殿裏面的其中一個部份
[00:27:39.700 --> 00:27:43.700]  所以這個同時在裏面我們會見到
[00:27:43.700 --> 00:27:49.700]  上帝是藉著聖靈的內著和教會同在
[00:27:49.700 --> 00:27:53.700]  如果從保羅的用字我們會見到的是
[00:27:53.700 --> 00:27:59.700]  這個教會這個聖殿應該是會不斷變化中
[00:27:59.700 --> 00:28:05.700]  又甚至在這個聖殿裏面是會不斷有生命力的
[00:28:05.700 --> 00:28:08.700]  亦都有上帝的同在
[00:28:08.700 --> 00:28:12.700]  甚至他會不斷成長不斷去建立
[00:28:12.700 --> 00:28:15.700]  但弟兄姊妹今天我們的教會
[00:28:15.700 --> 00:28:23.700]  是不是這個不斷成長不斷建立的一個教會信仰群體呢?
[00:28:23.700 --> 00:28:27.700]  我們有沒有經歷到上帝的同在真的在教會當中?
[00:28:27.700 --> 00:28:36.700]  我們是不是都樂意和我們不同性格的弟兄姊妹去相處去同行?
[00:28:36.700 --> 00:28:40.700]  我們學習怎樣去坦誠 學習怎樣去溝通
[00:28:40.700 --> 00:28:44.700]  學習怎樣去包容和信任
[00:28:44.700 --> 00:28:50.700]  然後讓我們能夠在這個殿裏面一同成長
[00:28:50.700 --> 00:28:56.700]  同樣上帝的道是不是我們一起去尋求共識的準則呢?
[00:28:56.700 --> 00:29:02.700]  我們經歷到上帝和弟兄姊妹的那份彼此相愛的心
[00:29:02.700 --> 00:29:12.700]  而這個愛是不是讓我們能夠在忙碌的裏面仍然願意抽時間去侍奉的那個動力呢?
[00:29:12.700 --> 00:29:16.700]  我們都明白我們有軟弱
[00:29:16.700 --> 00:29:23.700]  但在軟弱的時候我們會不會以禱告我們彼此的守望呢?
[00:29:23.700 --> 00:29:31.700]  還是我們好像猶如未有基督來臨之前的愛邦信徒和猶太信徒一樣
[00:29:31.700 --> 00:29:38.700]  我們不斷用規矩用制度去建立一道又一道的高牆
[00:29:38.700 --> 00:29:42.700]  反而在裏面就讓我們欠缺了坦誠
[00:29:42.700 --> 00:29:45.700]  我們刪走了那些溝通的機會
[00:29:45.700 --> 00:29:49.700]  也淪陷了我們的寬容 更加講不上信任
[00:29:49.700 --> 00:29:53.700]  然後就是建立一個獨立的圈子
[00:29:53.700 --> 00:29:57.700]  然後彼此都是互不需要的呢?
[00:29:57.700 --> 00:30:01.700]  或者可能我們今天都會說其實不是
[00:30:01.700 --> 00:30:06.700]  我不是有心 我不是真的主動去建立這個高牆
[00:30:06.700 --> 00:30:09.700]  不是想建立一些圈子
[00:30:09.700 --> 00:30:11.700]  就是好像舉例
[00:30:11.700 --> 00:30:14.700]  我們和青年人的關係
[00:30:14.700 --> 00:30:18.700]  我們都真心相信青年人需要有自己的空間
[00:30:18.700 --> 00:30:21.700]  有同伴讓他在那裏成長是會好一點
[00:30:21.700 --> 00:30:24.700]  所以我們會讓出空間
[00:30:24.700 --> 00:30:28.700]  讓大家都舒服一點 讓大家都有空間自己發揮
[00:30:28.700 --> 00:30:32.700]  但是呼羅神學院早在2011年裏面
[00:30:32.700 --> 00:30:35.700]  出版了一個研究報告去震撼了大家
[00:30:35.700 --> 00:30:38.700]  那個報告叫做Sticky Faith
[00:30:38.700 --> 00:30:41.700]  這個是解答了一個我們都很關注的問題
[00:30:41.700 --> 00:30:45.700]  就是為什麼這麼多年青人高中畢業之後
[00:30:45.700 --> 00:30:48.700]  他們會馬上離開教會呢?
[00:30:48.700 --> 00:30:50.700]  當中發現的是
[00:30:50.700 --> 00:30:55.700]  很多教會的青年士工都好像孤島一樣
[00:30:55.700 --> 00:30:59.700]  就是和整個的教會群體是斷開的
[00:30:59.700 --> 00:31:05.700]  因為我們都深信我們要讓青少年自己在群體裏面去成長
[00:31:05.700 --> 00:31:07.700]  但是報告告訴我們
[00:31:07.700 --> 00:31:11.700]  這個未必是一個可行的方法
[00:31:11.700 --> 00:31:14.700]  在調查裏面甚至我們去發現
[00:31:14.700 --> 00:31:19.700]  有五個應該是更有效的一個方法
[00:31:19.700 --> 00:31:21.700]  令到青年人能夠留在教會
[00:31:21.700 --> 00:31:24.700]  第一個就是一個最震撼我們的
[00:31:24.700 --> 00:31:28.700]  他說原來年青人不單止要有他自己的群體
[00:31:28.700 --> 00:31:30.700]  而是每一個年青人
[00:31:30.700 --> 00:31:33.700]  如果他能夠有五個的成年人
[00:31:33.700 --> 00:31:36.700]  願意和他一起建立關係和他同行的時候
[00:31:36.700 --> 00:31:42.700]  超過八成的年青人是能夠在教會裏面繼續留下
[00:31:42.700 --> 00:31:43.700]  那你就想一想
[00:31:43.700 --> 00:31:46.700]  我有沒有能夠成為其中一個年青人
[00:31:46.700 --> 00:31:51.700]  或者幾個年青人當中讓他能夠留下的其中一個呢
[00:31:51.700 --> 00:31:55.700]  原來年青人需要有成年人
[00:31:55.700 --> 00:31:59.700]  原來他需要有長輩在他當中
[00:31:59.700 --> 00:32:02.700]  但是他需要一種怎樣的長輩呢
[00:32:02.700 --> 00:32:06.700]  第一個他說的是要有一種真實的信仰
[00:32:06.700 --> 00:32:11.700]  年青人最受父母長輩的行為所影響
[00:32:11.700 --> 00:32:14.700]  而不是他們口裏面說的話所影響
[00:32:14.700 --> 00:32:17.700]  所以父母要活出一致的信仰
[00:32:17.700 --> 00:32:19.700]  當你覺得你要敬畏這個上帝的時候
[00:32:19.700 --> 00:32:22.700]  就是無論星期六玩到幾點
[00:32:22.700 --> 00:32:24.700]  星期日都要準時回來崇拜
[00:32:24.700 --> 00:32:28.700]  可能就是這些一致的信仰的生活
[00:32:28.700 --> 00:32:33.700]  而不是強調我口裏面要說些什麼說話
[00:32:33.700 --> 00:32:35.700]  要做些什麼外表
[00:32:35.700 --> 00:32:42.700]  同樣可能我們都要有那種包容疑問和掙扎的空間
[00:32:42.700 --> 00:32:46.700]  就是青年人總是會對信仰提出一些疑問
[00:32:46.700 --> 00:32:48.700]  去到一個時候總是會問
[00:32:48.700 --> 00:32:53.700]  究竟這個是我的信仰還是我父母家裏的信仰呢
[00:32:53.700 --> 00:32:56.700]  但是這個並不是一個危機
[00:32:56.700 --> 00:32:59.700]  而是一個成熟必經的一個階段
[00:32:59.700 --> 00:33:03.700]  所以不需要急於去給一個標準的答案
[00:33:03.700 --> 00:33:06.700]  而是在裏面一起去思考
[00:33:06.700 --> 00:33:09.700]  一起去想這個問題可以怎樣回應呢
[00:33:09.700 --> 00:33:12.700]  這件事是一個怎樣的問題呢
[00:33:12.700 --> 00:33:17.700]  然後去幫助青少年去一起認真去面對信仰
[00:33:17.700 --> 00:33:22.700]  同樣都是要去建立那個歸屬感
[00:33:22.700 --> 00:33:25.700]  就不是將青年去隔離在一個youth group裏面
[00:33:25.700 --> 00:33:28.700]  你們在裏面成長裏面大就可以了
[00:33:28.700 --> 00:33:33.700]  而是讓他們能夠參與在整個教會的生活裏面
[00:33:33.700 --> 00:33:37.700]  讓他們感覺到自己在教會裏面的一部份
[00:33:37.700 --> 00:33:43.700]  今日我們可以怎樣讓青年人都有一齊參與的感覺呢
[00:33:43.700 --> 00:33:48.700]  怎樣讓他們覺得這個新的家和他們是有份的呢
[00:33:48.700 --> 00:33:50.700]  沒有人是局外人
[00:33:50.700 --> 00:33:55.700]  我們都是一個彼此需要的信仰群體
[00:33:55.700 --> 00:33:58.700]  寶龍在二弗所書裏面的提醒
[00:33:58.700 --> 00:34:03.700]  轉去今日的場景對我們仍然有反思的地方
[00:34:03.700 --> 00:34:08.700]  就是我們教會裏面會不會都有很多這些隱形無形的牆
[00:34:08.700 --> 00:34:12.700]  叫群體和群體之間好像隔開了一樣
[00:34:12.700 --> 00:34:15.700]  今日上帝都去提醒我們
[00:34:15.700 --> 00:34:20.700]  怎樣去經歷基督已經將我們的圍牆去拆毀
[00:34:20.700 --> 00:34:23.700]  去經歷這種生命力
[00:34:23.700 --> 00:34:26.700]  經歷那個一齊成長的教會
[00:34:26.700 --> 00:34:30.700]  今日不如有一個小小的挑戰給大家好不好
[00:34:30.700 --> 00:34:32.700]  去認識一些你不認識的人
[00:34:32.700 --> 00:34:35.700]  但是常常都說認識你這一堂
[00:34:35.700 --> 00:34:37.700]  可能這一堂的人你很多都很熟悉
[00:34:37.700 --> 00:34:40.700]  不如給這個挑戰你們通常都會出去傾談
[00:34:40.700 --> 00:34:42.700]  在你突然間出去傾談的時候
[00:34:42.700 --> 00:34:45.700]  你嘗試找一個回中堂的弟兄姊妹
[00:34:45.700 --> 00:34:47.700]  你認識一下她
[00:34:47.700 --> 00:34:49.700]  講一下給她聽你叫什麼名字
[00:34:49.700 --> 00:34:51.700]  又同樣認識一下她叫什麼名字
[00:34:51.700 --> 00:34:53.700]  她在做些什麼
[00:34:53.700 --> 00:34:54.700]  有些什麼為她祈禱
[00:34:54.700 --> 00:34:56.700]  又同樣給她去認識一下你
[00:34:56.700 --> 00:34:58.700]  讓她來同土共
[00:34:58.700 --> 00:35:00.700]  主要我們感謝你
[00:35:00.700 --> 00:35:02.700]  因為你是施恩憐憫的主
[00:35:02.700 --> 00:35:04.700]  你知道我們有很多
[00:35:04.700 --> 00:35:06.700]  我們未必做得好
[00:35:06.700 --> 00:35:08.700]  又或者在建立關係上
[00:35:08.700 --> 00:35:10.700]  我們仍然有很多盲點的時候
[00:35:10.700 --> 00:35:12.700]  但上帝求你藉著聖靈
[00:35:12.700 --> 00:35:14.700]  叫我們能夠連結在一起
[00:35:14.700 --> 00:35:16.700]  求你藉著聖靈
[00:35:16.700 --> 00:35:18.700]  叫我們能夠有開放的心
[00:35:18.700 --> 00:35:20.700]  叫我們有彼此的寬容
[00:35:20.700 --> 00:35:22.700]  彼此的接納
[00:35:22.700 --> 00:35:25.700]  願上帝你這樣施恩和帶領
[00:35:25.700 --> 00:35:27.700]  奉主耶穌基督的聖名祈求
[00:35:27.700 --> 00:35:28.200]  阿木
