
[00:00:00.000 --> 00:00:01.300]  我們同心禱告
[00:19:11.100 --> 00:19:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:14.100 --> 00:19:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:17.100 --> 00:19:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:20.100 --> 00:19:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:23.100 --> 00:19:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:26.100 --> 00:19:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:29.300 --> 00:19:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:32.100 --> 00:19:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:35.100 --> 00:19:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:38.100 --> 00:19:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:41.100 --> 00:19:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:44.100 --> 00:19:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:47.100 --> 00:19:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:50.100 --> 00:19:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:53.100 --> 00:19:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:56.100 --> 00:19:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:19:59.300 --> 00:20:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:02.100 --> 00:20:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:05.100 --> 00:20:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:08.100 --> 00:20:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:11.100 --> 00:20:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:14.100 --> 00:20:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:17.100 --> 00:20:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:20.100 --> 00:20:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:23.100 --> 00:20:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:26.100 --> 00:20:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:29.300 --> 00:20:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:32.100 --> 00:20:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:35.100 --> 00:20:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:38.100 --> 00:20:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:41.100 --> 00:20:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:44.100 --> 00:20:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:47.100 --> 00:20:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:50.100 --> 00:20:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:53.100 --> 00:20:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:56.100 --> 00:20:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:20:59.300 --> 00:21:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:02.100 --> 00:21:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:05.100 --> 00:21:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:08.100 --> 00:21:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:11.100 --> 00:21:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:14.100 --> 00:21:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:17.100 --> 00:21:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:20.100 --> 00:21:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:23.100 --> 00:21:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:26.100 --> 00:21:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:29.300 --> 00:21:31.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:31.100 --> 00:21:34.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:34.100 --> 00:21:37.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:37.100 --> 00:21:40.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:40.100 --> 00:21:43.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:43.100 --> 00:21:46.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:46.100 --> 00:21:49.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:49.100 --> 00:21:52.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:52.100 --> 00:21:55.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:55.100 --> 00:21:58.100]  我祈禱,是使用智慧來為他們祈禱
[00:21:59.300 --> 00:22:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:02.100 --> 00:22:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:05.100 --> 00:22:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:08.100 --> 00:22:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:11.100 --> 00:22:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:14.100 --> 00:22:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:17.100 --> 00:22:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:20.100 --> 00:22:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:23.100 --> 00:22:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:26.100 --> 00:22:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:29.300 --> 00:22:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:32.100 --> 00:22:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:35.100 --> 00:22:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:38.100 --> 00:22:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:41.100 --> 00:22:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:44.100 --> 00:22:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:47.100 --> 00:22:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:50.100 --> 00:22:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:53.100 --> 00:22:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:56.100 --> 00:22:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:22:59.300 --> 00:23:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:02.100 --> 00:23:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:05.100 --> 00:23:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:08.100 --> 00:23:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:11.100 --> 00:23:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:14.100 --> 00:23:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:17.100 --> 00:23:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:20.100 --> 00:23:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:23.100 --> 00:23:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:26.100 --> 00:23:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:29.300 --> 00:23:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:32.100 --> 00:23:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:35.100 --> 00:23:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:38.100 --> 00:23:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:41.100 --> 00:23:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:44.100 --> 00:23:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:47.100 --> 00:23:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:50.100 --> 00:23:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:53.100 --> 00:23:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:56.100 --> 00:23:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:23:59.300 --> 00:24:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:02.100 --> 00:24:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:05.100 --> 00:24:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:08.100 --> 00:24:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:11.100 --> 00:24:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:14.100 --> 00:24:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:17.100 --> 00:24:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:20.100 --> 00:24:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:23.100 --> 00:24:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:26.100 --> 00:24:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:29.300 --> 00:24:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:32.100 --> 00:24:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:35.100 --> 00:24:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:38.100 --> 00:24:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:41.100 --> 00:24:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:44.100 --> 00:24:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:47.100 --> 00:24:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:50.100 --> 00:24:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:53.100 --> 00:24:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:56.100 --> 00:24:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:24:59.300 --> 00:25:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:02.100 --> 00:25:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:05.100 --> 00:25:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:08.100 --> 00:25:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:11.100 --> 00:25:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:14.100 --> 00:25:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:17.100 --> 00:25:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:20.100 --> 00:25:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:23.100 --> 00:25:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:26.100 --> 00:25:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:29.300 --> 00:25:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:32.100 --> 00:25:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:35.100 --> 00:25:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:38.100 --> 00:25:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:41.100 --> 00:25:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:44.100 --> 00:25:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:47.100 --> 00:25:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:50.100 --> 00:25:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:53.100 --> 00:25:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:56.100 --> 00:25:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:25:59.300 --> 00:26:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:02.100 --> 00:26:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:05.100 --> 00:26:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:08.100 --> 00:26:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:11.100 --> 00:26:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:14.100 --> 00:26:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:17.100 --> 00:26:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:20.100 --> 00:26:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:23.100 --> 00:26:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:26.100 --> 00:26:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:29.300 --> 00:26:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:32.100 --> 00:26:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:35.100 --> 00:26:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:38.100 --> 00:26:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:41.100 --> 00:26:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:44.100 --> 00:26:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:47.100 --> 00:26:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:50.100 --> 00:26:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:53.100 --> 00:26:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:56.100 --> 00:26:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:26:59.300 --> 00:27:02.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:02.100 --> 00:27:05.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:05.100 --> 00:27:08.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:08.100 --> 00:27:11.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:11.100 --> 00:27:14.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:14.100 --> 00:27:17.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:17.100 --> 00:27:20.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:20.100 --> 00:27:23.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:23.100 --> 00:27:26.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:26.100 --> 00:27:29.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:29.300 --> 00:27:32.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:32.100 --> 00:27:35.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:35.100 --> 00:27:38.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:38.100 --> 00:27:41.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:41.100 --> 00:27:44.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:44.100 --> 00:27:47.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:47.100 --> 00:27:50.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:50.100 --> 00:27:53.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:53.100 --> 00:27:56.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:56.100 --> 00:27:59.100]  我祈禱,是使用智慧來為他們祈禱
[00:27:59.300 --> 00:28:02.100]  神學家都嘗試去想一想
[00:28:02.100 --> 00:28:04.100]  這些維度的重要性
[00:28:04.100 --> 00:28:07.100]  想一想為何那些兩個維度的
[00:28:07.100 --> 00:28:09.100]  在平地的居民
[00:28:09.100 --> 00:28:12.100]  他們的問題是甚麼呢?
[00:28:12.100 --> 00:28:14.100]  為何他們不會接受
[00:28:14.100 --> 00:28:17.100]  是三個維度,更高的維度的東西呢?
[00:28:17.100 --> 00:28:19.100]  認為這些是可笑的呢?
[00:28:19.100 --> 00:28:22.100]  究竟神根本是不是兩個維度呢?
[00:28:22.100 --> 00:28:25.100]  神可能是更高的維度,是嗎?
[00:28:25.100 --> 00:28:28.100]  這些問題是神學的問題
[00:28:29.300 --> 00:28:32.100]  在《出埃及記》當中
[00:28:32.100 --> 00:28:37.100]  摩西在西乃山拿了十戒之後
[00:28:37.100 --> 00:28:39.100]  他跟神說
[00:28:39.100 --> 00:28:44.100]  我真是想見到祢的榮耀
[00:28:44.100 --> 00:28:46.100]  所以摩西就說
[00:28:46.100 --> 00:28:51.100]  我不想繼續看見以前的火荊棘
[00:28:51.100 --> 00:28:55.100]  我不想在兩個維度的世界看見祢
[00:28:55.100 --> 00:28:57.100]  我這次要看見祢的面
[00:28:57.300 --> 00:29:01.100]  摩西就說求祢顯出祢的榮耀給我看
[00:29:01.100 --> 00:29:03.100]  耶和華回答說
[00:29:03.100 --> 00:29:05.100]  祢不能看我的面
[00:29:05.100 --> 00:29:09.100]  因為人見我的面就不能夠存活
[00:29:09.100 --> 00:29:14.100]  神對摩西的答案是
[00:29:14.100 --> 00:29:17.100]  我是全能者
[00:29:17.100 --> 00:29:22.100]  我比祢大,不是大一點點
[00:29:22.100 --> 00:29:25.100]  我比祢大得多
[00:29:25.300 --> 00:29:29.100]  我是更高更高更高的維度
[00:29:29.100 --> 00:29:33.100]  我是那位偉大的神
[00:29:33.100 --> 00:29:36.100]  是和祢不可比異的
[00:29:36.100 --> 00:29:38.100]  耶和華就說
[00:29:38.100 --> 00:29:40.100]  漢娜,我在這裡有個地方
[00:29:40.100 --> 00:29:43.100]  你要站在盤石的上面
[00:29:43.100 --> 00:29:45.100]  我的榮耀經過的時候
[00:29:45.100 --> 00:29:49.100]  我必將你放在盤石的穴中
[00:29:49.100 --> 00:29:52.100]  用我的手遮蓋你,遮掩你
[00:29:52.300 --> 00:29:56.100]  我過去之後,我要將我的手收回
[00:29:56.100 --> 00:30:01.100]  你就看見我的背脊
[00:30:01.100 --> 00:30:04.100]  神的意思是
[00:30:04.100 --> 00:30:07.100]  我會把你放在盤石的穴中
[00:30:07.100 --> 00:30:09.100]  我用手遮掩你
[00:30:09.100 --> 00:30:11.100]  你拿走我的手的時候
[00:30:11.100 --> 00:30:13.100]  你看不見我的面
[00:30:13.100 --> 00:30:18.100]  這次你可以看見我的背脊
[00:30:18.100 --> 00:30:21.100]  在這裡我們看見一個奧秘
[00:30:21.300 --> 00:30:24.100]  這幅圖畫講明
[00:30:24.100 --> 00:30:26.100]  人真是很有限
[00:30:26.100 --> 00:30:29.100]  你和我有限,我們的理性很有限
[00:30:29.100 --> 00:30:32.100]  我們活在兩個維度的世界
[00:30:32.100 --> 00:30:35.100]  我們這個有限的人
[00:30:35.100 --> 00:30:40.100]  只能見到無限的神的一些
[00:30:40.100 --> 00:30:43.100]  這次好一點,有背脊去看
[00:30:43.100 --> 00:30:47.100]  所以弟兄姊妹們,這就是奧秘
[00:30:47.100 --> 00:30:49.100]  如果這個奧秘是這樣的話
[00:30:49.300 --> 00:30:53.100]  我們怎樣能夠和這個奧秘相交
[00:30:53.100 --> 00:30:55.100]  你們的答案是什麼呢
[00:30:55.100 --> 00:30:57.100]  我給你們一個答案
[00:30:57.100 --> 00:31:00.100]  要和這個更高的維度相交
[00:31:00.100 --> 00:31:02.100]  就要謙卑
[00:31:02.100 --> 00:31:05.100]  謙卑的道聽很多次
[00:31:05.100 --> 00:31:07.100]  問你們你們都會說
[00:31:07.100 --> 00:31:09.100]  不過我就不如用另一個角度
[00:31:09.100 --> 00:31:12.100]  和你們再想謙卑
[00:31:12.100 --> 00:31:14.100]  或者我們這樣想
[00:31:14.300 --> 00:31:20.100]  我們每個人將自己分三部分
[00:31:20.100 --> 00:31:22.100]  一部分小一點,第二部分大一點
[00:31:22.100 --> 00:31:25.100]  第三部分超大部分
[00:31:25.100 --> 00:31:27.100]  第一部分小的部分就是
[00:31:27.100 --> 00:31:30.100]  你知道的事情
[00:31:30.100 --> 00:31:35.100]  你是護士,你知道護士的東西
[00:31:35.100 --> 00:31:39.100]  我是牧師,我知道聖經的一些東西
[00:31:39.100 --> 00:31:41.100]  這些我們都知道
[00:31:41.100 --> 00:31:43.100]  第二部分更大一點
[00:31:43.300 --> 00:31:46.100]  就是我們不知道的事情
[00:31:46.100 --> 00:31:50.100]  我不知道怎樣做手術
[00:31:50.100 --> 00:31:53.100]  我也不太懂政治
[00:31:53.100 --> 00:31:55.100]  不是專業
[00:31:55.100 --> 00:31:57.100]  聖經就懂一點
[00:31:57.100 --> 00:31:59.100]  很多東西我不太懂
[00:31:59.100 --> 00:32:02.100]  第二部分是不知道的
[00:32:02.100 --> 00:32:05.100]  第三部分是什麼呢
[00:32:05.100 --> 00:32:09.100]  就是我們不知道的
[00:32:09.100 --> 00:32:12.100]  我們不知道
[00:32:12.300 --> 00:32:16.100]  我們不知道,我們不知道
[00:32:16.100 --> 00:32:19.100]  這是最大部分
[00:32:19.100 --> 00:32:22.100]  我們真的不知道,我們不知道
[00:32:22.100 --> 00:32:24.100]  這是最大部分
[00:32:24.100 --> 00:32:27.100]  第三部分我們如果知道的話
[00:32:27.100 --> 00:32:29.100]  是一個很重要的道理
[00:32:29.100 --> 00:32:33.100]  我們要知道我們生命有很多的縫隙
[00:32:33.100 --> 00:32:36.100]  是很大的縫隙
[00:32:36.100 --> 00:32:38.100]  我們知識的縫隙
[00:32:38.100 --> 00:32:41.100]  這些知識的縫隙是關乎我們彼此的關係
[00:32:41.300 --> 00:32:43.100]  關乎我們和世界的關係
[00:32:43.100 --> 00:32:46.100]  關乎我們和神的關係
[00:32:46.100 --> 00:32:49.100]  如果我們知道這個縫隙是大的時候
[00:32:49.100 --> 00:32:51.100]  這是很重要的
[00:32:51.100 --> 00:32:54.100]  如果我們知道的時候我們會更美善
[00:32:54.100 --> 00:32:58.100]  當我們知道我們不知道
[00:32:58.100 --> 00:33:00.100]  不知道的事情
[00:33:00.100 --> 00:33:03.100]  很多不知道不知道的事情的時候
[00:33:03.100 --> 00:33:05.100]  我們就會謙卑
[00:33:05.100 --> 00:33:08.100]  我們會有足夠的謙卑
[00:33:08.100 --> 00:33:10.100]  當我們有足夠的謙卑的時候
[00:33:10.300 --> 00:33:14.100]  我們不會帶來太大的傷害
[00:33:14.100 --> 00:33:17.100]  因為當我們知道我們的見解
[00:33:17.100 --> 00:33:21.100]  不是我們想像當中那麼確定
[00:33:21.100 --> 00:33:25.100]  或者當我們知道我們所想到的可能性
[00:33:25.100 --> 00:33:28.100]  不是說完全沒有其他的可能性
[00:33:28.100 --> 00:33:30.100]  當我們能夠有這樣的謙卑的時候
[00:33:30.100 --> 00:33:33.100]  我們已經帶來一些美善
[00:33:33.100 --> 00:33:37.100]  謙卑是會叫我們檢查我們的直覺
[00:33:37.300 --> 00:33:41.100]  謙卑是會檢查我們的偏見
[00:33:41.100 --> 00:33:46.100]  謙卑是會叫我們去到神那裡
[00:33:46.100 --> 00:33:50.100]  相對來說那些不謙卑的人
[00:33:50.100 --> 00:33:52.100]  不少時候是很粗魯的
[00:33:52.100 --> 00:33:54.100]  你有沒有見過這些人呢
[00:33:54.100 --> 00:33:59.100]  這些人做出危險的決定
[00:33:59.100 --> 00:34:03.100]  傷害自己,傷害他人
[00:34:04.300 --> 00:34:08.100]  在平民國當中
[00:34:08.100 --> 00:34:11.100]  四方仍知道自己的限制
[00:34:11.100 --> 00:34:14.100]  但他仍然想知道更加多
[00:34:14.100 --> 00:34:18.100]  所以他生命的縫隙,知識的縫隙
[00:34:18.100 --> 00:34:20.100]  叫他不要投降
[00:34:20.100 --> 00:34:22.100]  他只知道他繼續踏上這條旅程
[00:34:22.100 --> 00:34:26.100]  他繼續謙卑,繼續追尋真理
[00:34:26.100 --> 00:34:30.100]  當一個人原來這樣謙卑的
[00:34:30.100 --> 00:34:32.100]  慢慢追尋真理的時候
[00:34:32.300 --> 00:34:35.100]  他是很快樂的
[00:34:35.100 --> 00:34:37.100]  相反那些很驕傲的人
[00:34:37.100 --> 00:34:39.100]  沒有這種謙卑的時候
[00:34:39.100 --> 00:34:41.100]  生命是不快樂的
[00:34:41.100 --> 00:34:44.100]  這個我想你們都明白的
[00:34:44.100 --> 00:34:46.100]  所以親愛的弟兄姊妹們
[00:34:46.100 --> 00:34:50.100]  讓我們知道我們生命有很多的奧秘
[00:34:50.100 --> 00:34:56.100]  又知道信心不是指我們知道所有的答案
[00:34:56.100 --> 00:35:01.100]  我們知道我們是一個兩維度的世界
[00:35:01.300 --> 00:35:05.100]  神的維度是比我們多很多
[00:35:05.100 --> 00:35:09.100]  神是比我們大很多
[00:35:09.100 --> 00:35:12.100]  所以讓我們在這個世界當中
[00:35:12.100 --> 00:35:14.100]  我們繼續活在這個世界
[00:35:14.100 --> 00:35:16.100]  我們知道我們不是屬於這個世界
[00:35:16.100 --> 00:35:18.100]  我們知道我們屬於神
[00:35:18.100 --> 00:35:21.100]  我們繼續去唱歌
[00:35:21.100 --> 00:35:23.100]  繼續去讀經
[00:35:23.100 --> 00:35:25.100]  繼續去祈禱
[00:35:25.100 --> 00:35:27.100]  繼續去聊天
[00:35:27.100 --> 00:35:29.100]  繼續去關心周圍有需要的人
[00:35:29.300 --> 00:35:34.100]  因為這個緣故我們一起看到神的背脊
[00:35:34.100 --> 00:35:40.100]  神的背脊是讓我們有足夠的好奇心
[00:35:40.100 --> 00:35:43.100]  讓我們繼續踏上旅程
[00:35:43.100 --> 00:35:47.100]  吹向神的尾線而我們歡喜快樂
[00:35:47.100 --> 00:35:52.100]  所以在這個聖誕節的節期
[00:35:52.100 --> 00:35:54.100]  讓我們繼續有一種好奇心
[00:35:54.100 --> 00:35:56.100]  有一種謙卑
[00:35:56.300 --> 00:36:00.100]  讓我們繼續尋求真理
[00:36:00.100 --> 00:36:02.100]  繼續去上路
[00:36:02.100 --> 00:36:06.100]  繼續去經歷馬來西亞的奧悲
[00:36:06.100 --> 00:36:11.100]  什麼叫做與神同在
[00:36:11.100 --> 00:36:14.100]  在香港這樣的情況之下
[00:36:14.100 --> 00:36:17.100]  這麼艱難的情況之下
[00:36:17.100 --> 00:36:21.100]  我們竟然能夠經歷到神的同在
[00:36:21.100 --> 00:36:24.100]  成為別人的福氣
[00:36:24.300 --> 00:36:26.100]  求神憐憫我們
[00:36:26.100 --> 00:36:28.100]  與我們同在
[00:36:28.100 --> 00:36:33.100]  讓我們能夠上上在祂的奧悲當中
[00:36:33.100 --> 00:36:35.100]  阿門
