
[00:00:00.000 --> 00:00:01.400]  大家好
[00:25:00.200 --> 00:25:04.200]  不同的信徒群體要發揮不同的職份
[00:25:04.200 --> 00:25:08.200]  去將神的恩典帶給香港
[00:25:08.200 --> 00:25:10.200]  教會要認識自己的特點
[00:25:10.200 --> 00:25:12.200]  願意去信服神
[00:25:12.200 --> 00:25:18.200]  神就使用每一間教會獨特的見證去榮耀祂
[00:25:18.200 --> 00:25:20.200]  說回窩福
[00:25:20.200 --> 00:25:22.200]  要做好窩福的見證
[00:25:22.200 --> 00:25:26.200]  是我們每一個人都要願意參與
[00:25:26.200 --> 00:25:29.200]  去找回神給我們的那一份
[00:25:29.200 --> 00:25:31.200]  然後去做好它
[00:25:31.200 --> 00:25:35.200]  上個星期日,即是2月20日下午
[00:25:35.200 --> 00:25:38.200]  教會舉行了領袖會議
[00:25:38.200 --> 00:25:40.200]  有90多個人去參加
[00:25:40.200 --> 00:25:42.200]  都是關心教會
[00:25:42.200 --> 00:25:45.200]  又是參與教會侍奉的弟兄姊妹
[00:25:45.200 --> 00:25:47.200]  網上會議的好處就是
[00:25:47.200 --> 00:25:50.200]  我們可以在電腦螢幕上
[00:25:50.200 --> 00:25:54.200]  去看到其他參與者的面孔
[00:25:54.200 --> 00:25:56.200]  其實看到這些面孔
[00:25:56.200 --> 00:25:58.200]  我是很感恩的
[00:25:58.200 --> 00:26:02.200]  這麼多人願意去關心教會前面的計劃
[00:26:02.200 --> 00:26:04.200]  同時我也意識到
[00:26:04.200 --> 00:26:08.200]  我只是整個群體裏面其中一個
[00:26:08.200 --> 00:26:11.200]  我是一個很微小的一個
[00:26:11.200 --> 00:26:15.200]  不過在神對窩福的心意裏
[00:26:15.200 --> 00:26:18.200]  神給我有機會去參與
[00:26:18.200 --> 00:26:20.200]  是很榮幸的
[00:26:20.200 --> 00:26:22.200]  我們要相信
[00:26:22.200 --> 00:26:25.200]  其實神正在掌管整個局面
[00:26:25.200 --> 00:26:29.200]  聖靈將不同的恩賜和積分去分派給人
[00:26:29.200 --> 00:26:32.200]  你和我都有一份
[00:26:32.200 --> 00:26:34.200]  我們做好我們的那一份
[00:26:34.200 --> 00:26:38.200]  由祈求神使用我們擺上的努力
[00:26:38.200 --> 00:26:40.200]  去成就祂的心意
[00:26:40.200 --> 00:26:44.200]  有時候我們都心急的
[00:26:44.200 --> 00:26:47.200]  環境變得這麼快
[00:26:47.200 --> 00:26:50.200]  有時候前面都不知道發生什麼事情
[00:26:50.200 --> 00:26:53.200]  很想能夠快點想到一些
[00:26:53.200 --> 00:26:56.200]  應付未來的長遠對策
[00:26:56.200 --> 00:27:00.200]  我們真的要為這件事好好祈禱
[00:27:00.200 --> 00:27:08.200]  不過這不只是靠教睦、長執去想好
[00:27:08.200 --> 00:27:11.200]  其實我們是要等待神
[00:27:11.200 --> 00:27:13.200]  等候神向我們揭示
[00:27:13.200 --> 00:27:16.200]  祂想窩福前面怎麼走
[00:27:16.200 --> 00:27:19.200]  不過你有沒有想過
[00:27:19.200 --> 00:27:22.200]  其實神也在等我們
[00:27:22.200 --> 00:27:27.200]  神在等我們整個群體準備好
[00:27:27.200 --> 00:27:31.200]  去領受祂對我們的旨意
[00:27:31.200 --> 00:27:35.200]  我們整個群體的屬靈狀況
[00:27:35.200 --> 00:27:37.200]  其實是會限制到我們
[00:27:37.200 --> 00:27:40.200]  看不到神想我們做些什麼
[00:27:40.200 --> 00:27:42.200]  在這一點上
[00:27:42.200 --> 00:27:44.200]  我想分享我自己個人
[00:27:44.200 --> 00:27:49.200]  沉迷在哪個崗位去侍奉神的經歷
[00:27:49.200 --> 00:27:54.200]  我是在2012年夢照去牧羊教會
[00:27:54.200 --> 00:27:57.200]  於是2013年就去讀神學
[00:27:57.200 --> 00:27:59.200]  我是一個讀書人
[00:27:59.200 --> 00:28:01.200]  應付到讀神學的要求
[00:28:01.200 --> 00:28:04.200]  不過去到畢業那一年
[00:28:04.200 --> 00:28:07.200]  我還未清楚要去哪裡服侍
[00:28:07.200 --> 00:28:09.200]  碰碰撞撞
[00:28:09.200 --> 00:28:14.200]  直到我對自己有更深的認識和覺悟
[00:28:14.200 --> 00:28:16.200]  我雙眼才開
[00:28:16.200 --> 00:28:18.200]  什麼是覺悟呢?
[00:28:18.200 --> 00:28:22.200]  原來很多年在社會裡面工作和生活
[00:28:22.200 --> 00:28:28.200]  裡面習慣了的工作方式、想法和價值觀
[00:28:28.200 --> 00:28:30.200]  我們叫它做意識形態
[00:28:30.200 --> 00:28:33.200]  是隱藏著一份驕傲
[00:28:33.200 --> 00:28:35.200]  我自己是不覺的
[00:28:35.200 --> 00:28:38.200]  我怎樣去發現呢?
[00:28:38.200 --> 00:28:40.200]  其實我是在街市那裡
[00:28:40.200 --> 00:28:42.200]  在街市那裡
[00:28:42.200 --> 00:28:47.200]  我看到那些很努力去工作、去生活的人
[00:28:47.200 --> 00:28:50.200]  我開始懂得去欣賞他們
[00:28:50.200 --> 00:28:55.200]  他們在工作付出的努力絕對不比我少
[00:28:55.200 --> 00:28:59.200]  但是為什麼我過往時時都覺得他們不好
[00:28:59.200 --> 00:29:01.200]  我比他們好呢?
[00:29:01.200 --> 00:29:03.200]  神開了我們的眼睛
[00:29:03.200 --> 00:29:07.200]  用祂的眼睛去看回自己的情況
[00:29:07.200 --> 00:29:10.200]  然後我意識到自己的問題
[00:29:10.200 --> 00:29:14.200]  我去為此去認罪、去悔改
[00:29:14.200 --> 00:29:18.200]  接著我內心就開始承載得到
[00:29:18.200 --> 00:29:23.200]  耶穌基督對於社會基層群體那份關懷和肯定
[00:29:23.200 --> 00:29:27.200]  原來神是要等我們的生命準備好
[00:29:27.200 --> 00:29:32.200]  才顯明祂要我們為祂做些什麼
[00:29:32.200 --> 00:29:35.200]  這是我個人層面的經歷
[00:29:35.200 --> 00:29:38.200]  不過也激發我去想
[00:29:38.200 --> 00:29:40.200]  神會不會也是在等待
[00:29:40.200 --> 00:29:45.200]  祂要我們整個群體有所醒覺呢?
[00:29:45.200 --> 00:29:48.200]  今日的經文信息
[00:29:48.200 --> 00:29:54.200]  給我們一個檢視我們整個群體的熟齡狀況的指引
[00:29:54.200 --> 00:29:56.200]  我們可以問
[00:29:56.200 --> 00:30:02.200]  第一,我們這個群體是否重視同神的關係呢?
[00:30:02.200 --> 00:30:09.200]  我們是否認真去參與我們的敬拜
[00:30:09.200 --> 00:30:12.200]  我們一起禱告的生活呢?
[00:30:12.200 --> 00:30:17.200]  第二,我們是否很真誠紀念
[00:30:17.200 --> 00:30:20.200]  珍惜耶穌的救贖恩情
[00:30:20.200 --> 00:30:22.200]  以致我們真的有決心
[00:30:22.200 --> 00:30:24.200]  我們不犯罪
[00:30:24.200 --> 00:30:29.200]  我們會留意警誡陷在試探裡的肢體
[00:30:29.200 --> 00:30:32.200]  提醒他們不要犯罪呢?
[00:30:32.200 --> 00:30:37.200]  第三,我們是否彼此相愛呢?
[00:30:37.200 --> 00:30:42.200]  這個不僅是很友善、很禮貌的相處
[00:30:42.200 --> 00:30:44.200]  這些都很重要
[00:30:44.200 --> 00:30:46.200]  更加是我們重視大家的關係
[00:30:46.200 --> 00:30:52.200]  願意去處理我們的嚴規、道歉和寬恕
[00:30:52.200 --> 00:30:57.200]  第四,我們是否願意彼此去服侍
[00:30:57.200 --> 00:30:58.200]  不去計較
[00:30:58.200 --> 00:31:01.200]  也不去爭什麼呢?
[00:31:01.200 --> 00:31:05.200]  第五,在我們所處的環境
[00:31:05.200 --> 00:31:10.200]  我們怎樣見證耶穌基督的道呢?
[00:31:10.200 --> 00:31:13.200]  要明白神要污覆怎樣走
[00:31:13.200 --> 00:31:17.200]  讓我們先願意謙卑在神的面前
[00:31:17.200 --> 00:31:19.200]  一起去醒察
[00:31:19.200 --> 00:31:22.200]  求神去關照我們
[00:31:22.200 --> 00:31:25.200]  而我們願意去悔改
[00:31:25.200 --> 00:31:29.200]  學習彼此相愛、彼此服侍
[00:31:29.200 --> 00:31:32.200]  尋求我們整個群體的生命
[00:31:32.200 --> 00:31:35.200]  有成長、有轉化
[00:31:35.200 --> 00:31:43.200]  以致我們能夠明白和承載神給我們的照明
[00:31:43.200 --> 00:31:47.200]  最後,我想和大家看看
[00:31:47.200 --> 00:31:51.200]  耶穌在被捉拿之前為門徒的祈禱
[00:31:51.200 --> 00:31:55.200]  《福音》十七章記載了整篇的祈禱
[00:31:55.200 --> 00:31:57.200]  這段經文裏面
[00:31:57.200 --> 00:32:00.200]  「我」是耶穌基督
[00:32:00.200 --> 00:32:03.200]  「你」是指聖父、父神
[00:32:03.200 --> 00:32:07.200]  然後「他們」就是指門徒
[00:32:07.200 --> 00:32:09.200]  可以請大家一起讀,好嗎?
[00:32:09.200 --> 00:32:14.200]  「我到你那裡去,我不再留在世上
[00:32:14.200 --> 00:32:16.200]  他們卻在世上
[00:32:16.200 --> 00:32:19.200]  聖父啊,求你因你的名
[00:32:19.200 --> 00:32:21.200]  就是你所賜給我的名
[00:32:21.200 --> 00:32:23.200]  保守他們
[00:32:23.200 --> 00:32:27.200]  使他們像我們一樣合而為一」
[00:32:27.200 --> 00:32:30.200]  《福音》十七章,十一節
[00:32:30.200 --> 00:32:33.200]  在整個十七章的禱告裏面
[00:32:33.200 --> 00:32:40.200]  耶穌有四次去為門徒的合而為一去祈禱
[00:32:40.200 --> 00:32:44.200]  看到祂多麼重視這件事
