
[00:00:00.000 --> 00:00:04.000]  主席
[00:19:12.000 --> 00:19:13.000]  我什麼都不厲害的時候
[00:19:13.000 --> 00:19:18.000]  這個就是離婚其中一個最大的引爆點
[00:19:18.000 --> 00:19:20.000]  我們有遠因有近因
[00:19:20.000 --> 00:19:22.000]  所以做妻子
[00:19:22.000 --> 00:19:25.000]  一定要尊重和重視自己的丈夫
[00:19:25.000 --> 00:19:27.000]  而夫妻的關係
[00:19:27.000 --> 00:19:29.000]  在保羅裡面
[00:19:29.000 --> 00:19:31.000]  他說要基於基督
[00:19:31.000 --> 00:19:33.000]  是建立在耶穌基督那裡
[00:19:33.000 --> 00:19:37.000]  所以夫妻間的感情最高峰
[00:19:37.000 --> 00:19:39.000]  就是要捨己
[00:19:39.000 --> 00:19:41.000]  要捨己的愛
[00:19:41.000 --> 00:19:43.000]  所以保羅說了
[00:19:43.000 --> 00:19:45.000]  夫妻的關係
[00:19:45.000 --> 00:19:48.000]  是大家要當全敬畏耶穌的心
[00:19:48.000 --> 00:19:51.000]  彼此馴服
[00:19:51.000 --> 00:19:54.000]  所以他說我們的婚姻的關係
[00:19:54.000 --> 00:19:57.000]  就好像基督和教會的救贖一樣
[00:19:57.000 --> 00:19:59.000]  這個高峰就是耶穌基督
[00:19:59.000 --> 00:20:02.000]  在十字架上那種捨己的愛
[00:20:02.000 --> 00:20:04.000]  那種表現
[00:20:04.000 --> 00:20:06.000]  說到這裡
[00:20:06.000 --> 00:20:08.000]  大家要做一個動作
[00:20:08.000 --> 00:20:11.000]  將你兩隻手伸上來
[00:20:11.000 --> 00:20:13.000]  有沒有呀?
[00:20:13.000 --> 00:20:15.000]  沒有呀?
[00:20:15.000 --> 00:20:16.000]  沒理由沒有的
[00:20:16.000 --> 00:20:17.000]  有沒有?
[00:20:17.000 --> 00:20:19.000]  看到什麼呀?
[00:20:19.000 --> 00:20:21.000]  什麼都看不到呀?
[00:20:21.000 --> 00:20:24.000]  十隻手指
[00:20:24.000 --> 00:20:26.000]  你十隻手指
[00:20:26.000 --> 00:20:28.000]  姐妹你不要說
[00:20:28.000 --> 00:20:30.000]  我的水晶甲多漂亮
[00:20:30.000 --> 00:20:32.000]  不是要你看這些
[00:20:32.000 --> 00:20:33.000]  弟兄那些不是說
[00:20:33.000 --> 00:20:35.000]  昨晚沒剪指甲
[00:20:35.000 --> 00:20:37.000]  莫三蚊昨晚剪了指甲
[00:20:37.000 --> 00:20:39.000]  那些露泥都在裡面
[00:20:39.000 --> 00:20:41.000]  不是叫你看這些
[00:20:41.000 --> 00:20:43.000]  十隻手指有什麼呀?
[00:20:43.000 --> 00:20:45.000]  長短
[00:20:45.000 --> 00:20:47.000]  尾指有沒有用呀?
[00:20:47.000 --> 00:20:48.000]  當然沒有用了
[00:20:48.000 --> 00:20:49.000]  斬了它吧
[00:20:49.000 --> 00:20:50.000]  怎麼會有用呢?
[00:20:50.000 --> 00:20:52.000]  拇指有沒有用呀?
[00:20:52.000 --> 00:20:54.000]  一定有用
[00:20:54.000 --> 00:20:56.000]  拇指有什麼用呀?
[00:20:56.000 --> 00:20:58.000]  什麼呀?
[00:20:58.000 --> 00:21:00.000]  稱讚別人嗎?
[00:21:00.000 --> 00:21:04.000]  既然大家十隻手指都沒有
[00:21:04.000 --> 00:21:06.000]  如果你太座
[00:21:06.000 --> 00:21:08.000]  或者你丈夫坐在你旁邊
[00:21:08.000 --> 00:21:11.000]  你給你十隻手指旁邊的配偶看看
[00:21:11.000 --> 00:21:13.000]  如果你坐在你旁邊的不是配偶
[00:21:13.000 --> 00:21:14.000]  是弟兄姐妹
[00:21:14.000 --> 00:21:16.000]  你就看看他那十隻手指
[00:21:16.000 --> 00:21:18.000]  都有長短的
[00:21:18.000 --> 00:21:21.000]  你就說老婆你這隻手指沒什麼用
[00:21:21.000 --> 00:21:23.000]  斬了它吧
[00:21:23.000 --> 00:21:25.000]  行不行呀?
[00:21:25.000 --> 00:21:27.000]  十隻手指有長短
[00:21:27.000 --> 00:21:29.000]  看你怎麼看
[00:21:29.000 --> 00:21:31.000]  你可以說這隻沒用的
[00:21:31.000 --> 00:21:32.000]  長的
[00:21:32.000 --> 00:21:33.000]  短有用的
[00:21:33.000 --> 00:21:34.000]  又可以說短的沒用
[00:21:34.000 --> 00:21:35.000]  長的有用
[00:21:35.000 --> 00:21:37.000]  不過你不是
[00:21:37.000 --> 00:21:39.000]  你看到這十隻手指
[00:21:39.000 --> 00:21:41.000]  全部都是樑木
[00:21:41.000 --> 00:21:43.000]  因為有刺
[00:21:43.000 --> 00:21:45.000]  先看自己
[00:21:45.000 --> 00:21:47.000]  全部都是樑木
[00:21:47.000 --> 00:21:49.000]  我問弟兄
[00:21:49.000 --> 00:21:51.000]  你看這十隻手指
[00:21:51.000 --> 00:21:53.000]  全部都是樑木還是刺?
[00:21:53.000 --> 00:21:55.000]  你不敢回答
[00:21:55.000 --> 00:21:59.000]  人最難是不能面對自己
[00:21:59.000 --> 00:22:01.000]  當然又有刺又有樑木
[00:22:01.000 --> 00:22:03.000]  這個答案挺好
[00:22:03.000 --> 00:22:05.000]  但如果你說不是
[00:22:05.000 --> 00:22:06.000]  我十隻手指都是樑木
[00:22:06.000 --> 00:22:07.000]  那就樑木吧
[00:22:07.000 --> 00:22:08.000]  如果你說不是
[00:22:08.000 --> 00:22:10.000]  我十隻手指都是刺
[00:22:10.000 --> 00:22:11.000]  那就刺吧
[00:22:11.000 --> 00:22:13.000]  因為這是議程定局
[00:22:13.000 --> 00:22:15.000]  你十隻手指都有長短
[00:22:15.000 --> 00:22:16.000]  你說樑木就樑木吧
[00:22:16.000 --> 00:22:18.000]  我不會跟你爭拗
[00:22:18.000 --> 00:22:19.000]  你說我很謙虛
[00:22:19.000 --> 00:22:20.000]  莫生都是刺
[00:22:20.000 --> 00:22:22.000]  那就刺吧
[00:22:22.000 --> 00:22:23.000]  好了
[00:22:23.000 --> 00:22:25.000]  如果你坐在你旁邊的配偶
[00:22:25.000 --> 00:22:26.000]  你問他
[00:22:26.000 --> 00:22:27.000]  你看到他
[00:22:27.000 --> 00:22:30.000]  你看到他十隻手指都是樑木還是刺
[00:22:30.000 --> 00:22:32.000]  沒有人回答嗎
[00:22:32.000 --> 00:22:33.000]  回答吧
[00:22:33.000 --> 00:22:34.000]  在心裡回答
[00:22:34.000 --> 00:22:36.000]  其實彬龍也想回答
[00:22:36.000 --> 00:22:38.000]  全部都是樑木
[00:22:38.000 --> 00:22:39.000]  老婆
[00:22:39.000 --> 00:22:40.000]  不是啊
[00:22:40.000 --> 00:22:41.000]  全部都是刺
[00:22:41.000 --> 00:22:42.000]  無論刺也好
[00:22:42.000 --> 00:22:43.000]  樑木也好
[00:22:43.000 --> 00:22:45.000]  既然是議程定局的時候
[00:22:45.000 --> 00:22:48.000]  究竟聖經教我們是怎樣去處理
[00:22:48.000 --> 00:22:50.000]  這些刺和樑木呢
[00:22:50.000 --> 00:22:52.000]  如果你夫妻關係的時候
[00:22:52.000 --> 00:22:53.000]  你怎樣去處理
[00:22:53.000 --> 00:22:55.000]  你的配偶的刺呢
[00:22:55.000 --> 00:22:57.000]  如果你是弟兄姊妹之間的時候
[00:22:57.000 --> 00:22:59.000]  你怎樣去處理
[00:22:59.000 --> 00:23:00.000]  他的刺呢
[00:23:00.000 --> 00:23:02.000]  樑木當然不用處理了
[00:23:02.000 --> 00:23:03.000]  好
[00:23:03.000 --> 00:23:04.000]  原來呢
[00:23:04.000 --> 00:23:05.000]  聖經告訴我們
[00:23:05.000 --> 00:23:07.000]  我們做丈夫
[00:23:07.000 --> 00:23:09.000]  他怎樣去處理
[00:23:09.000 --> 00:23:11.000]  那些刺呢
[00:23:11.000 --> 00:23:14.000]  原來我們在現代婚姻破裂的時候
[00:23:14.000 --> 00:23:16.000]  婚外情
[00:23:16.000 --> 00:23:18.000]  性格不合等等
[00:23:18.000 --> 00:23:20.000]  或者我們不滿對方
[00:23:20.000 --> 00:23:21.000]  相處
[00:23:21.000 --> 00:23:23.000]  我們缺少溝通
[00:23:23.000 --> 00:23:24.000]  都認為
[00:23:24.000 --> 00:23:26.000]  這是一個婚姻的破裂
[00:23:26.000 --> 00:23:28.000]  我們中國人很喜歡說
[00:23:28.000 --> 00:23:30.000]  就是冰封三尺
[00:23:30.000 --> 00:23:32.000]  非一日之寒
[00:23:32.000 --> 00:23:34.000]  所以婚姻的重點
[00:23:34.000 --> 00:23:36.000]  是我們的情感的表達
[00:23:36.000 --> 00:23:38.000]  聖經裡面告訴我們
[00:23:38.000 --> 00:23:41.000]  原來要我們去培養
[00:23:41.000 --> 00:23:43.000]  對我們夫妻間的感情
[00:23:43.000 --> 00:23:45.000]  是用一個捨己的愛
[00:23:45.000 --> 00:23:47.000]  或者神聖的愛
[00:23:47.000 --> 00:23:49.000]  去配合這個的
[00:23:49.000 --> 00:23:51.000]  所以你看看
[00:23:51.000 --> 00:23:53.000]  聖經裡面寶來寫了另一本書
[00:23:53.000 --> 00:23:56.000]  叫做提摩太前書
[00:23:56.000 --> 00:23:57.000]  讓我讀給大家聽
[00:23:57.000 --> 00:23:59.000]  在一章五節
[00:23:59.000 --> 00:24:00.000]  他說怎樣說呢
[00:24:00.000 --> 00:24:02.000]  這份愛是怎樣說呢
[00:24:02.000 --> 00:24:04.000]  他說命令總歸謝愛
[00:24:04.000 --> 00:24:07.000]  謝愛是從三方面而來的
[00:24:07.000 --> 00:24:08.000]  第一
[00:24:08.000 --> 00:24:09.000]  就是清潔的心
[00:24:09.000 --> 00:24:11.000]  無愧的良心
[00:24:11.000 --> 00:24:14.000]  和無愧的信心出來
[00:24:14.000 --> 00:24:16.000]  所以愛是一個命令
[00:24:16.000 --> 00:24:17.000]  當你去結婚
[00:24:17.000 --> 00:24:20.000]  你已經符合神聖的婚文
[00:24:20.000 --> 00:24:22.000]  你是不能選擇的
[00:24:22.000 --> 00:24:23.000]  所以你結了婚之後
[00:24:23.000 --> 00:24:25.000]  你不能再選擇
[00:24:25.000 --> 00:24:27.000]  我們就不要愛了
[00:24:27.000 --> 00:24:28.000]  是不可以的
[00:24:28.000 --> 00:24:31.000]  是因為我們重視這個婚文
[00:24:31.000 --> 00:24:32.000]  所以夫妻間
[00:24:32.000 --> 00:24:34.000]  彼此的納約
[00:24:34.000 --> 00:24:35.000]  精神在哪裡呢
[00:24:35.000 --> 00:24:38.000]  就是神給我們一個婚文
[00:24:38.000 --> 00:24:39.000]  以致我們
[00:24:39.000 --> 00:24:42.000]  在婚文裏我們會承認
[00:24:42.000 --> 00:24:44.000]  我們要告訴別人
[00:24:44.000 --> 00:24:47.000]  我們要終生對對方有一個承諾
[00:24:47.000 --> 00:24:49.000]  有一個毀身
[00:24:49.000 --> 00:24:51.000]  而這個終生的承諾和毀身
[00:24:51.000 --> 00:24:54.000]  是一個不能改變的選擇
[00:24:54.000 --> 00:24:55.000]  你不可以選擇
[00:24:55.000 --> 00:24:57.000]  我現在對你不毀身
[00:24:57.000 --> 00:24:59.000]  我現在對你不忠誠
[00:24:59.000 --> 00:25:00.000]  是不可以的
[00:25:00.000 --> 00:25:02.000]  是因為我們有一個婚文之約
[00:25:02.000 --> 00:25:03.000]  這個婚文之約
[00:25:03.000 --> 00:25:05.000]  是超越了我們的理性
[00:25:05.000 --> 00:25:07.000]  和我們的感性
[00:25:07.000 --> 00:25:10.000]  去明白這份社稷的愛
[00:25:10.000 --> 00:25:11.000]  第二
[00:25:11.000 --> 00:25:13.000]  這份愛是從三方面
[00:25:13.000 --> 00:25:15.000]  就是我們清潔的心
[00:25:15.000 --> 00:25:17.000]  而要達到這份愛
[00:25:17.000 --> 00:25:18.000]  你必須有三方面
[00:25:18.000 --> 00:25:20.000]  就是我們清潔的心
[00:25:20.000 --> 00:25:21.000]  傲愧的良心
[00:25:21.000 --> 00:25:23.000]  和無謂的信心
[00:25:23.000 --> 00:25:25.000]  所以當我們
[00:25:25.000 --> 00:25:27.000]  要去對我們的配偶的時候
[00:25:27.000 --> 00:25:29.000]  無論你看到他是G
[00:25:29.000 --> 00:25:31.000]  或者良母也好
[00:25:31.000 --> 00:25:34.000]  我們是要長存這三種的心
[00:25:34.000 --> 00:25:37.000]  去活出這份愛
[00:25:37.000 --> 00:25:39.000]  所以我們結婚的時候
[00:25:39.000 --> 00:25:41.000]  很多弟兄姊妹都送你一份牌
[00:25:41.000 --> 00:25:43.000]  掛在家裡
[00:25:43.000 --> 00:25:44.000]  基督是我家的主
[00:25:44.000 --> 00:25:46.000]  不過你掛時掛
[00:25:46.000 --> 00:25:48.000]  不過其實這份牌
[00:25:48.000 --> 00:25:49.000]  最重要是做什麼?
[00:25:49.000 --> 00:25:51.000]  是對你有一個提醒
[00:25:51.000 --> 00:25:52.000]  是不是?
[00:25:52.000 --> 00:25:53.000]  不是只有個掛字
[00:25:53.000 --> 00:25:54.000]  鋪了一層
[00:25:54.000 --> 00:25:55.000]  不夠就擦一擦
[00:25:55.000 --> 00:25:56.000]  而是真的
[00:25:56.000 --> 00:25:58.000]  弟兄姊妹送給你這份牌的時候
[00:25:58.000 --> 00:25:59.000]  是對你
[00:25:59.000 --> 00:26:01.000]  希望你有一個提醒
[00:26:01.000 --> 00:26:03.000]  當夫妻之間出現問題的時候
[00:26:03.000 --> 00:26:05.000]  就不要等到一三尺
[00:26:05.000 --> 00:26:07.000]  一尺就要解決
[00:26:07.000 --> 00:26:09.000]  而作為妻子
[00:26:09.000 --> 00:26:10.000]  我們怎樣去實踐
[00:26:10.000 --> 00:26:14.000]  對丈夫那份的服侍和尊重呢?
[00:26:14.000 --> 00:26:18.000]  我們在《已忽所書》裡面
[00:26:18.000 --> 00:26:21.000]  他說夫妻間是要互相去影響的
[00:26:21.000 --> 00:26:24.000]  我們要有互相的關係
[00:26:24.000 --> 00:26:26.000]  所以我們指一方
[00:26:26.000 --> 00:26:28.000]  是要去改變另一方
[00:26:28.000 --> 00:26:31.000]  聖經告訴我們
[00:26:31.000 --> 00:26:33.000]  夫妻的關係
[00:26:33.000 --> 00:26:36.000]  大家不知道會不會經常去批評
[00:26:36.000 --> 00:26:39.000]  就是你要配偶那根刺
[00:26:39.000 --> 00:26:44.000]  又或者你經常想去改變那根刺
[00:26:44.000 --> 00:26:46.000]  其實是不能改變的
[00:26:46.000 --> 00:26:48.000]  你想想你可不可以改變你十隻手指呢?
[00:26:48.000 --> 00:26:50.000]  你說這隻太長了,斬了它
[00:26:50.000 --> 00:26:52.000]  這是骨中的骨,肉中的肉
[00:26:52.000 --> 00:26:54.000]  你為什麼要斬呢?
[00:26:54.000 --> 00:26:56.000]  所以你不要經常想去改變
[00:26:56.000 --> 00:26:58.000]  人家那些刺
[00:26:58.000 --> 00:27:00.000]  你又不去改變
[00:27:00.000 --> 00:27:03.000]  去批評你太太或者你丈夫做些什麼
[00:27:03.000 --> 00:27:05.000]  因為批評得多
[00:27:05.000 --> 00:27:07.000]  就是冰封三尺,非一日之寒
[00:27:07.000 --> 00:27:09.000]  其實我們應該
[00:27:09.000 --> 00:27:11.000]  英文叫appreciate
[00:27:11.000 --> 00:27:12.000]  我們要欣賞
[00:27:12.000 --> 00:27:15.000]  要欣賞他所做的事
[00:27:15.000 --> 00:27:17.000]  我們應該去求神
[00:27:17.000 --> 00:27:19.000]  先改變我們自己
[00:27:19.000 --> 00:27:21.000]  我們不是求神去改變
[00:27:21.000 --> 00:27:23.000]  我太太或者我丈夫
[00:27:23.000 --> 00:27:25.000]  所以第二個
[00:27:25.000 --> 00:27:26.000]  我們大家知道
[00:27:26.000 --> 00:27:28.000]  我們當我們結婚的時候
[00:27:28.000 --> 00:27:31.000]  我們其實已經建立一個三角的關係
[00:27:31.000 --> 00:27:33.000]  這個三角關係
[00:27:33.000 --> 00:27:35.000]  不是剛才說的二奶三奶
[00:27:35.000 --> 00:27:37.000]  而是我們的神在上面
[00:27:37.000 --> 00:27:39.000]  夫和妻在下面
[00:27:39.000 --> 00:27:41.000]  成為一個三角的關係
[00:27:41.000 --> 00:27:43.000]  最近有個弟兄的肢體
[00:27:43.000 --> 00:27:45.000]  告訴我
[00:27:45.000 --> 00:27:47.000]  他說去你家如果有什麼問題
[00:27:47.000 --> 00:27:49.000]  大家都解決不了
[00:27:49.000 --> 00:27:51.000]  我說你怎麼做呢?
[00:27:51.000 --> 00:27:53.000]  他說我們就開個家庭會議
[00:27:53.000 --> 00:27:55.000]  然後叫所有的子女
[00:27:55.000 --> 00:27:58.000]  叫老婆和我一起坐在那裡
[00:27:58.000 --> 00:28:00.000]  然後一起祈禱
[00:28:00.000 --> 00:28:02.000]  去尋求神的心意
[00:28:02.000 --> 00:28:04.000]  為什麼我們四個
[00:28:04.000 --> 00:28:06.000]  大家有不同的意見呢?
[00:28:06.000 --> 00:28:07.000]  我們也是的
[00:28:07.000 --> 00:28:09.000]  如果我們有爭執的時候
[00:28:09.000 --> 00:28:11.000]  因為我們的三角關係
[00:28:11.000 --> 00:28:13.000]  我們的神在上面
[00:28:13.000 --> 00:28:15.000]  所以我們要馴服祂
[00:28:15.000 --> 00:28:17.000]  我們將我們自己的意見
[00:28:17.000 --> 00:28:20.000]  或者固執的自我放下
[00:28:20.000 --> 00:28:23.000]  然後一起去尋求神的心意
[00:28:23.000 --> 00:28:25.000]  我們中國人經常說
[00:28:25.000 --> 00:28:27.000]  不知道大家聽過這個說話沒有
[00:28:27.000 --> 00:28:29.000]  叫做夫妻同心
[00:28:29.000 --> 00:28:31.000]  其利斷金
[00:28:31.000 --> 00:28:33.000]  我相信大家都聽過
[00:28:33.000 --> 00:28:35.000]  他的意思就是說
[00:28:35.000 --> 00:28:37.000]  如果我們夫妻二人同心的時候
[00:28:37.000 --> 00:28:39.000]  就好像一把剪刀一樣
[00:28:39.000 --> 00:28:41.000]  很利的東西我們都可以剪斷
[00:28:41.000 --> 00:28:43.000]  其實他的意思就是說
[00:28:43.000 --> 00:28:45.000]  如果夫妻同心的時候
[00:28:45.000 --> 00:28:47.000]  就能夠發揮很大的力量
[00:28:47.000 --> 00:28:49.000]  不過這個心
[00:28:49.000 --> 00:28:51.000]  對我來說
[00:28:51.000 --> 00:28:53.000]  是我的領受
[00:28:53.000 --> 00:28:55.000]  保羅曾經說過
[00:28:55.000 --> 00:28:59.000]  不要效法這個世界
[00:28:59.000 --> 00:29:01.000]  只要心意根深而變化
[00:29:01.000 --> 00:29:03.000]  叫你們測驗
[00:29:03.000 --> 00:29:05.000]  何謂神的善良
[00:29:05.000 --> 00:29:07.000]  純全可喜悅的旨意
[00:29:07.000 --> 00:29:09.000]  如果你今天有看
[00:29:09.000 --> 00:29:11.000]  穆華執事那篇靈修
[00:29:11.000 --> 00:29:15.000]  剛剛我們沒有商量過要這段經文
[00:29:15.000 --> 00:29:17.000]  原來這個心
[00:29:17.000 --> 00:29:19.000]  我的領受
[00:29:19.000 --> 00:29:21.000]  現在我們要去心意根深
[00:29:21.000 --> 00:29:25.000]  是要神對我們的心有改變
[00:29:25.000 --> 00:29:27.000]  包括我們很多的思想
[00:29:27.000 --> 00:29:29.000]  我們很多的行為
[00:29:29.000 --> 00:29:32.000]  以致我們能夠改變我們的心
[00:29:32.000 --> 00:29:35.000]  不要再去挑剔我們的配偶
[00:29:35.000 --> 00:29:37.000]  加拿大有個學者
[00:29:37.000 --> 00:29:40.000]  他用了二十年的時間
[00:29:40.000 --> 00:29:43.000]  他追蹤二千對的夫妻
[00:29:43.000 --> 00:29:47.000]  研究一下這些夫妻為什麼會離婚
[00:29:47.000 --> 00:29:50.000]  原來他發覺我們離婚有四樣東西
[00:29:50.000 --> 00:29:53.000]  他說我們挑剔我們的配偶
[00:29:53.000 --> 00:29:56.000]  我們時時去批評我們的配偶
[00:29:56.000 --> 00:29:59.000]  我們時時去輕視我們的配偶
[00:29:59.000 --> 00:30:03.000]  我們時時在當中去小看我們的配偶
[00:30:03.000 --> 00:30:04.000]  那就是說
[00:30:04.000 --> 00:30:07.000]  你有沒有配偶去小看你的配偶的刺呢?
[00:30:07.000 --> 00:30:10.000]  你有沒有批評你的配偶的刺呢?
[00:30:10.000 --> 00:30:12.000]  你有沒有挑剔你的配偶的刺呢?
[00:30:12.000 --> 00:30:14.000]  如果你經常挑剔他的刺
[00:30:14.000 --> 00:30:16.000]  你經常批評他的刺
[00:30:16.000 --> 00:30:17.000]  這樣的時候
[00:30:17.000 --> 00:30:19.000]  你怎樣去轉化你的心呢?
[00:30:19.000 --> 00:30:21.000]  你是求神改變他的心
[00:30:21.000 --> 00:30:23.000]  還是改變你的心呢?
[00:30:23.000 --> 00:30:26.000]  如果你能夠看到真是刺的時候
[00:30:26.000 --> 00:30:28.000]  你有沒有求神去改變你的心
[00:30:28.000 --> 00:30:31.000]  成為欣賞這根刺呢?
[00:30:31.000 --> 00:30:33.000]  甚至幫助這根刺
[00:30:33.000 --> 00:30:36.000]  都成為一個良目呢?
[00:30:36.000 --> 00:30:37.000]  所以史徒保羅說
[00:30:37.000 --> 00:30:40.000]  只要心意根深而變化
[00:30:40.000 --> 00:30:42.000]  叫我們不要效法這個世界
[00:30:42.000 --> 00:30:43.000]  因為這個世界
[00:30:43.000 --> 00:30:45.000]  我們最喜歡去批評我們的弟兄姊妹
[00:30:45.000 --> 00:30:47.000]  最喜歡批評我們的配偶
[00:30:47.000 --> 00:30:48.000]  我們從來都不是很懂得
[00:30:48.000 --> 00:30:50.000]  欣賞我們的弟兄姊妹那根的刺
[00:30:50.000 --> 00:30:51.000]  我們都不是很懂得
[00:30:51.000 --> 00:30:54.000]  欣賞我們的配偶那根的刺
[00:30:54.000 --> 00:31:01.000]  聖經告訴我們
[00:31:01.000 --> 00:31:03.000]  神創造天地萬物的時候
[00:31:03.000 --> 00:31:05.000]  祂創造了一男一女
[00:31:05.000 --> 00:31:08.000]  祂要丈夫作妻子的頭
[00:31:08.000 --> 00:31:09.000]  意思就是說
[00:31:09.000 --> 00:31:12.000]  要用寫記和服侍這位妻子
[00:31:12.000 --> 00:31:16.000]  也要讓妻子明白一種馴服的功課
[00:31:16.000 --> 00:31:20.000]  真正是怎樣去尊重和重視她的丈夫
[00:31:20.000 --> 00:31:24.000]  如果夫妻二人都會放下他們自己
[00:31:24.000 --> 00:31:26.000]  用這個心
[00:31:26.000 --> 00:31:27.000]  夫妻同心
[00:31:27.000 --> 00:31:29.000]  其利斷金的心
[00:31:29.000 --> 00:31:32.000]  用史徒保羅心意根深而變化
[00:31:32.000 --> 00:31:34.000]  去求神幫助我們
[00:31:34.000 --> 00:31:36.000]  即使我們有很多的刺
[00:31:36.000 --> 00:31:38.000]  我們都會欣賞這些刺
[00:31:38.000 --> 00:31:40.000]  都成為良目
[00:31:40.000 --> 00:31:42.000]  好像基督那樣去教會
[00:31:42.000 --> 00:31:44.000]  為教會寫記
[00:31:44.000 --> 00:31:47.000]  婚姻和家庭我們都是以基督為中心
[00:31:47.000 --> 00:31:50.000]  那塊牌不是給你掛的
[00:31:50.000 --> 00:31:51.000]  那塊牌
[00:31:51.000 --> 00:31:54.000]  耶穌基督是我家之主的牌
[00:31:54.000 --> 00:31:56.000]  是提醒我們
[00:31:56.000 --> 00:31:58.000]  讓我們每天睡醒的時候
[00:31:58.000 --> 00:32:01.000]  都原來神在我們家裡面
[00:32:01.000 --> 00:32:03.000]  我們要彼此馴服
[00:32:03.000 --> 00:32:05.000]  然後我們就會活出
[00:32:05.000 --> 00:32:09.000]  神給我們一個做丈夫和做妻子的責任
[00:32:09.000 --> 00:32:11.000]  然後我們的家庭
[00:32:11.000 --> 00:32:13.000]  就會能夠成為一個祭壇
[00:32:13.000 --> 00:32:16.000]  讓更多的人來到當中的時候
[00:32:16.000 --> 00:32:17.000]  透過我們的夫妻
[00:32:17.000 --> 00:32:18.000]  我們的家庭
[00:32:18.000 --> 00:32:22.000]  去認識這位創造生命那位的主
[00:32:22.000 --> 00:32:24.000]  讓我們一起祈禱
[00:32:24.000 --> 00:32:30.000]  親愛的聖天父
[00:32:30.000 --> 00:32:32.000]  我們滿心感謝讚美你
[00:32:32.000 --> 00:32:35.000]  多謝你讓我們有今天的學習
[00:32:35.000 --> 00:32:38.000]  多謝你讓我們從你自己的僕人
[00:32:38.000 --> 00:32:40.000]  保羅的書信裡面提醒我們
[00:32:40.000 --> 00:32:42.000]  我們怎樣做一個丈夫
[00:32:42.000 --> 00:32:43.000]  怎樣做一個妻子
[00:32:43.000 --> 00:32:44.000]  就要學會
[00:32:44.000 --> 00:32:45.000]  好像耶穌基督
[00:32:45.000 --> 00:32:48.000]  你在十字架上那份犧牲的愛
[00:32:48.000 --> 00:32:52.000]  讓我們馴服在那份愛的下面
[00:32:52.000 --> 00:32:56.000]  以致我們能夠心意根深而變化
[00:32:56.000 --> 00:32:58.000]  主也求你改變我們的心
[00:32:58.000 --> 00:33:01.000]  如果我們真的充滿了我們的批評
[00:33:01.000 --> 00:33:03.000]  充滿了我們的輕視
[00:33:03.000 --> 00:33:05.000]  充滿我們看不起人的時候
[00:33:05.000 --> 00:33:08.000]  求聖靈在當中一一的幫助我們
[00:33:08.000 --> 00:33:10.000]  轉化我們的心
[00:33:10.000 --> 00:33:13.000]  讓我們真的有個清潔無礙的心
[00:33:13.000 --> 00:33:14.000]  來到你自己的面前
[00:33:14.000 --> 00:33:17.000]  去學習去欣賞去幫助
[00:33:17.000 --> 00:33:19.000]  因為你在聖經裡面提醒我們
[00:33:19.000 --> 00:33:21.000]  要講詛咒人的話
[00:33:21.000 --> 00:33:23.000]  主實在多謝你
[00:33:23.000 --> 00:33:24.000]  聽我們的禱告
[00:33:24.000 --> 00:33:27.000]  奉耶穌基督得聖的名字祈求
[00:33:27.000 --> 00:33:28.000]  阿們
